,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,6,3,11,4,0,1,1,0,2,2,0
581,9,4,2,2,14,0,1,1,2,2,1
582,8,4,15,2,4,0,1,1,2,2,0
583,7,4,8,4,3,1,1,0,3,2,0
584,7,4,12,2,6,0,1,1,2,2,1
585,8,4,4,2,10,0,1,1,2,2,0
586,8,4,11,2,3,0,1,1,2,2,0
587,9,4,6,5,8,1,1,1,0,2,0
588,8,4,15,2,4,0,1,1,2,2,1
589,4,7,7,4,1,1,1,1,2,2,0
590,8,4,11,2,4,0,1,1,2,2,0
591,6,2,9,2,12,0,0,1,2,2,1
592,7,4,11,0,14,1,1,0,2,2,0
593,8,6,11,2,14,0,1,1,2,2,0
594,8,0,11,2,13,0,1,1,3,2,0
595,6,4,11,2,3,0,1,1,1,2,0
596,3,4,8,4,11,3,1,1,4,2,0
597,10,4,11,0,3,1,1,1,1,2,0
598,8,4,10,2,3,0,1,1,1,2,0
599,4,4,5,4,8,3,1,0,2,2,0
600,10,4,9,0,10,1,1,1,1,2,0
601,7,2,1,2,10,0,1,1,2,2,0
602,7,4,11,2,14,0,1,1,2,2,1
603,14,6,12,2,10,0,0,1,2,2,0
604,6,4,9,1,4,1,1,0,2,2,0
605,8,4,7,2,1,5,1,0,2,2,0
606,9,7,9,2,10,0,1,1,2,2,1
607,7,4,15,4,4,1,1,1,2,2,0
608,3,6,15,4,0,1,1,0,3,2,0
609,8,4,8,2,4,0,1,1,2,2,0
610,7,4,11,4,4,3,1,1,2,2,0
611,5,4,15,4,1,1,1,1,2,2,0
612,4,4,15,4,3,3,1,1,2,2,0
613,5,4,15,2,12,0,1,1,1,2,0
614,5,4,11,4,3,1,1,1,2,2,0
615,8,4,8,0,3,1,1,0,2,2,0
616,4,6,11,4,4,3,1,1,2,2,0
617,5,4,12,1,8,4,0,0,2,2,0
618,9,4,15,4,1,1,1,1,1,2,0
619,4,5,11,4,1,1,0,1,1,2,0
620,9,4,7,2,3,0,1,1,2,2,1
621,11,4,9,2,10,0,0,1,2,0,0
622,3,4,11,4,3,3,1,0,2,2,0
623,4,1,15,4,1,1,1,1,1,2,0
624,7,4,11,2,4,0,1,1,2,1,0
625,10,4,15,2,1,0,1,1,1,2,1
626,5,4,11,0,7,4,0,0,2,2,1
627,5,4,7,2,1,5,1,1,2,2,0
628,4,5,15,4,5,3,1,1,2,2,0
629,9,6,11,2,3,0,1,1,2,2,0
630,16,4,9,6,8,4,1,0,4,2,0
631,6,5,11,2,13,0,1,1,2,2,0
632,9,4,12,2,10,5,1,0,2,2,1
633,7,4,11,3,1,5,1,0,2,2,0
634,4,4,11,4,2,1,0,1,3,2,0
635,6,4,11,2,7,0,0,1,2,2,1
636,7,4,15,4,6,3,1,1,2,2,0
637,14,1,11,6,13,4,1,0,2,2,0
638,7,4,11,2,3,5,1,0,2,2,1
639,5,4,7,4,12,3,1,1,2,2,0
640,7,4,11,2,7,0,1,1,2,2,1
641,7,4,11,2,4,0,1,1,2,1,0
642,6,4,9,2,10,0,1,1,2,2,1
643,9,4,11,2,3,0,1,1,2,2,1
644,9,5,3,2,1,0,1,1,3,2,0
645,11,7,10,2,10,5,1,0,3,2,1
646,17,4,15,2,7,0,1,1,2,2,0
647,4,4,15,4,8,3,0,0,4,3,0
648,3,4,11,4,8,1,1,1,1,2,0
649,7,0,15,2,5,0,1,1,2,2,0
650,5,4,15,6,1,1,1,0,2,2,0
651,9,6,11,2,5,0,1,1,2,2,1
652,5,4,9,5,4,2,1,0,2,2,0
653,17,4,11,1,8,1,1,1,2,2,0
654,7,2,9,4,11,4,1,0,2,2,0
655,7,4,9,2,10,0,1,1,1,2,1
656,8,2,11,2,12,5,1,0,1,2,1
657,7,4,11,2,4,0,1,1,2,2,1
658,7,2,13,2,10,0,1,1,2,2,0
659,14,4,15,4,5,3,1,0,2,2,0
660,3,6,11,4,3,1,1,0,2,2,0
661,5,4,9,4,12,1,1,0,2,2,0
662,14,4,11,4,3,3,1,0,2,2,0
663,10,4,12,2,10,0,1,1,2,2,1
664,6,3,11,4,2,3,1,1,1,2,0
665,3,7,0,0,10,3,1,1,3,2,0
666,7,4,11,4,0,3,1,0,1,2,0
667,3,4,15,4,12,3,0,0,2,2,0
668,7,4,11,1,3,5,1,1,2,2,1
669,7,4,11,2,1,0,1,1,3,2,0
670,15,4,11,2,1,0,1,1,2,2,1
671,6,4,8,2,1,0,1,1,1,2,0
672,7,4,11,2,3,0,1,1,3,2,1
673,7,4,8,2,1,0,0,1,2,2,1
674,4,4,15,4,2,3,1,0,4,2,0
675,8,8,11,2,9,0,1,1,1,2,1
676,9,2,9,2,10,0,1,1,2,2,0
677,15,6,3,4,3,2,1,0,2,2,0
678,18,6,9,2,4,0,1,1,2,2,1
679,5,4,8,4,1,1,1,1,3,2,0
680,9,4,7,0,1,1,1,1,2,2,0
681,4,4,12,4,10,1,1,0,2,2,0
682,10,4,9,0,10,1,1,1,2,2,0
683,14,4,9,4,8,3,1,1,2,1,0
684,4,4,11,4,11,1,1,0,2,2,0
685,13,4,15,1,12,5,1,0,2,2,1
686,6,6,3,2,14,0,1,1,2,2,0
687,6,2,3,0,12,1,1,0,2,2,0
688,7,7,9,2,4,0,1,1,2,2,0
689,8,4,8,2,6,0,1,1,1,2,0
690,11,4,15,4,12,1,0,0,2,2,0
691,4,4,9,4,4,2,1,0,2,2,0
692,9,4,15,0,1,1,0,1,1,2,0
693,5,4,9,4,6,3,0,1,2,2,0
694,9,1,11,0,1,1,1,1,2,2,0
695,7,3,8,2,13,0,1,1,2,1,1
696,8,4,11,4,7,1,1,1,2,1,0
697,4,1,12,4,10,3,1,0,3,2,0
698,4,4,11,4,8,3,1,1,1,2,0
699,9,4,15,0,12,1,0,1,2,2,0
700,9,4,1,2,7,0,1,1,2,2,1
701,10,4,11,2,3,5,1,0,0,2,0
702,12,4,14,2,12,0,1,1,2,2,0
703,9,4,13,0,1,1,1,1,2,2,0
704,3,6,1,4,4,4,1,0,2,2,0
705,3,0,15,4,2,3,1,0,2,2,0
706,8,4,11,2,4,0,1,1,2,2,1
707,4,6,15,4,12,1,1,0,1,2,0
708,7,4,12,0,8,1,1,1,2,2,0
709,4,4,15,4,3,1,1,1,2,2,0
710,5,4,11,4,3,1,1,0,3,2,0
711,11,4,15,4,14,1,1,1,2,2,0
712,3,4,15,4,6,3,0,0,1,2,0
713,14,4,9,2,4,0,1,1,2,2,0
714,12,4,5,1,3,2,1,0,2,2,0
715,4,7,11,6,8,1,1,1,2,2,0
716,11,4,15,2,3,2,1,0,2,2,0
717,5,4,11,4,3,2,1,1,2,2,0
718,16,4,11,2,12,0,1,1,2,2,0
719,16,4,11,0,3,1,1,0,2,2,0
720,13,4,15,2,1,0,0,1,2,2,0
721,6,4,15,2,3,0,1,1,2,2,1
722,11,4,11,2,14,0,1,1,2,2,0
723,6,4,9,2,10,0,1,1,2,2,1
724,15,4,15,4,11,3,1,0,2,2,0
725,7,4,11,2,3,0,1,1,2,2,0
726,5,2,11,5,2,4,1,0,2,2,0
727,9,7,9,2,10,0,1,1,1,2,1
728,4,0,15,4,2,1,1,0,2,2,0
729,14,4,7,2,3,0,1,1,2,2,0
730,9,3,11,2,14,0,1,1,2,2,0
731,3,4,15,4,12,1,1,0,2,2,0
732,3,4,15,4,12,1,1,1,2,2,0
733,8,4,15,2,1,5,1,0,1,2,1
734,4,4,15,4,8,1,0,1,2,2,0
735,10,4,9,2,12,0,1,1,1,2,0
736,8,4,12,2,12,0,1,1,1,2,0
737,5,4,4,5,12,4,1,0,2,2,0
738,6,2,11,2,3,0,1,1,2,0,1
739,8,4,15,0,6,4,1,0,2,2,0
740,4,4,11,1,3,5,1,0,2,2,0
741,8,4,9,2,12,0,1,1,2,2,0
742,7,4,15,2,4,0,0,1,2,2,1
743,7,4,11,1,3,4,1,0,2,2,1
744,4,4,9,4,10,3,1,0,2,2,0
745,8,4,11,0,3,1,1,1,2,2,0
746,4,4,15,4,8,4,1,1,4,2,0
747,11,3,11,2,5,0,1,1,1,2,0
748,6,4,15,2,4,0,1,1,2,2,0
749,4,7,8,4,4,3,1,1,3,2,1
750,4,6,9,4,8,1,1,1,4,2,0
751,5,4,12,4,8,3,1,1,2,2,0
752,4,4,8,4,1,1,0,0,2,2,0
753,7,4,15,1,6,4,0,0,2,2,0
754,11,4,9,2,4,0,0,1,2,2,0
755,8,7,15,0,4,1,1,0,2,2,0
756,4,4,11,4,7,1,1,0,2,2,0
757,11,7,11,2,1,0,1,1,2,2,0
758,18,7,7,2,14,0,1,1,2,2,0
759,10,4,11,0,2,3,0,1,2,2,0
760,9,4,15,5,1,1,1,1,1,2,0
761,7,4,15,0,1,3,1,0,1,2,0
762,9,6,15,2,8,0,1,1,2,2,1
763,10,4,11,0,7,4,1,0,2,2,0
764,9,3,7,4,14,1,1,0,2,2,1
765,12,4,8,2,1,0,0,1,1,2,1
766,8,4,1,2,7,0,1,1,2,2,0
767,7,4,11,0,8,4,0,0,2,2,0
768,3,6,8,2,3,0,1,1,2,2,1
769,10,2,11,2,12,0,1,1,2,2,1
770,5,6,15,4,8,1,1,1,1,2,0
771,4,3,8,4,6,2,1,0,2,2,0
772,7,4,11,2,7,0,1,1,2,2,0
773,6,2,11,0,12,4,1,0,1,2,0
774,5,4,2,4,8,1,1,0,2,2,0
775,9,6,8,2,3,0,1,1,2,2,1
776,4,3,11,4,6,2,1,0,2,2,0
777,4,7,11,4,4,1,1,0,2,2,0
778,9,4,11,0,12,4,1,0,2,2,0
779,3,4,15,2,4,0,1,1,2,2,1
780,8,0,11,0,13,4,1,0,2,2,0
781,9,4,11,4,12,3,1,0,2,2,0
782,11,4,14,4,8,1,1,1,2,2,0
783,5,4,11,1,3,2,1,0,1,2,0
784,8,4,9,0,1,1,1,0,2,2,0
785,9,6,15,0,5,0,1,1,3,2,1
786,6,6,9,5,11,1,0,0,2,2,0
787,6,4,8,4,13,1,0,0,0,2,0
788,6,4,12,5,10,3,1,1,2,2,0
789,5,4,1,4,8,3,0,0,2,2,0
790,17,0,8,2,11,0,1,1,2,2,0
791,9,4,15,4,3,1,1,0,2,2,0
792,4,4,11,4,8,1,1,0,3,2,0
793,10,2,14,2,10,0,1,1,2,2,0
794,4,4,9,4,4,3,1,1,2,2,0
795,8,4,7,2,1,5,1,0,2,2,1
796,5,4,9,4,10,1,1,1,2,2,0
797,14,4,11,2,3,0,1,1,1,2,0
798,7,4,15,2,3,0,1,1,2,2,0
799,6,5,11,2,1,0,0,1,1,2,0
800,8,4,9,0,4,1,1,0,2,2,0
801,7,5,7,4,1,1,1,1,1,2,0
802,5,4,12,2,12,0,1,1,1,2,1
803,6,4,11,2,8,5,1,0,4,2,0
804,8,5,9,2,1,0,1,1,1,2,1
805,7,4,9,2,4,0,1,1,2,2,0
806,10,2,9,6,10,1,1,1,2,2,0
807,8,2,15,0,3,1,1,1,3,2,0
808,9,4,9,1,1,1,1,1,2,2,0
809,7,4,15,0,1,1,1,1,2,2,0
810,5,4,11,5,8,4,0,0,1,2,0
811,8,4,15,2,1,5,1,0,4,2,0
812,6,4,15,2,3,0,1,1,2,2,1
813,14,2,9,6,10,4,1,0,1,2,0
814,8,4,15,2,1,0,1,1,2,2,1
815,5,4,11,4,14,1,0,0,2,0,0
816,9,7,1,2,10,0,1,1,2,2,1
817,5,4,15,2,1,0,1,1,1,2,0
818,5,4,9,4,12,3,1,1,2,2,0
819,10,4,2,2,3,0,1,1,2,2,1
820,11,4,15,0,1,1,1,1,0,2,0
821,6,6,15,4,10,1,1,0,2,2,0
822,14,4,9,2,4,0,1,1,2,2,0
823,5,4,15,5,7,4,1,0,2,2,0
824,4,4,15,4,1,1,1,1,2,2,0
825,3,2,1,4,10,1,1,1,2,2,0
826,11,4,11,2,4,0,1,1,2,2,1
827,8,4,11,2,4,0,1,1,2,2,1
828,12,4,11,0,12,0,1,1,1,2,1
829,8,0,11,0,6,3,1,0,2,2,0
830,6,6,1,4,8,1,1,1,2,2,0
831,14,4,14,4,8,1,0,1,1,3,0
832,5,6,15,2,11,0,1,1,1,2,0
833,9,4,15,0,1,3,0,1,1,2,0
834,5,0,15,4,6,3,1,1,1,2,0
835,5,8,15,4,11,4,1,0,2,2,1
836,8,4,11,2,7,0,1,1,1,2,0
837,3,4,12,4,12,2,0,0,2,2,1
838,11,4,12,4,10,3,1,0,2,2,0
839,8,1,9,2,5,0,1,1,2,2,1
840,5,6,15,2,0,0,1,1,2,2,0
841,4,7,9,4,10,1,1,0,1,2,0
842,8,4,15,2,7,0,1,1,1,2,1
843,5,4,11,4,1,3,0,1,3,2,0
844,6,2,12,2,10,0,0,1,2,2,1
845,6,4,11,2,3,0,1,1,2,2,1
846,3,3,15,4,11,4,1,0,2,2,0
847,8,4,9,4,10,1,1,0,2,2,0
848,4,2,9,2,10,0,1,1,2,2,1
849,4,4,11,4,1,1,1,1,1,2,0
850,11,4,8,2,1,0,1,1,2,2,0
851,6,4,11,4,14,1,0,1,3,2,0
852,7,0,15,2,0,0,1,1,2,2,0
853,9,4,6,0,1,1,1,1,0,2,0
854,11,4,5,0,14,1,1,0,3,2,0
855,7,4,11,5,12,2,0,0,2,2,0
856,5,4,11,4,8,1,0,0,2,2,0
857,8,4,15,2,1,5,1,1,2,2,1
858,9,4,1,2,7,0,1,1,2,2,1
859,4,7,11,4,8,1,0,1,2,2,0
860,11,4,11,0,3,3,1,0,2,2,0
861,5,4,14,4,8,3,1,0,2,2,0
862,7,4,15,2,1,0,1,1,1,2,0
863,3,5,15,4,13,3,1,1,2,2,0
864,17,0,15,2,5,0,1,1,2,2,0
865,8,4,12,2,12,0,1,1,2,2,0
866,5,4,2,5,8,1,1,1,2,2,0
867,6,2,8,2,10,0,1,1,2,2,0
868,8,4,11,2,7,0,1,1,2,2,0
869,7,4,15,2,3,0,1,1,3,2,0
870,3,7,9,4,4,1,1,0,2,2,0
871,4,4,9,4,6,3,1,0,2,2,0
872,10,6,11,0,3,1,1,1,2,2,0
873,11,4,12,4,12,1,0,0,1,3,0
874,15,6,11,2,3,5,1,0,2,2,0
875,7,2,8,2,3,0,1,1,2,2,1
876,4,4,0,4,8,3,1,1,4,1,0
877,6,4,8,2,4,0,1,1,2,2,0
878,4,4,11,4,12,3,1,1,2,2,0
879,11,3,11,2,0,0,1,1,2,2,1
880,9,4,11,0,6,3,1,1,2,2,0
881,3,6,15,4,14,1,1,1,2,2,0
882,6,4,10,2,10,5,1,0,2,2,0
883,9,6,8,2,3,0,1,1,2,2,1
884,10,4,11,0,4,4,1,0,2,2,0
885,4,1,15,4,5,3,1,1,2,2,0
886,5,4,9,4,12,3,1,1,2,2,0
887,10,4,14,0,8,4,1,0,2,2,0
888,6,7,11,2,14,0,1,1,2,2,0
889,8,6,15,2,13,0,1,1,2,2,1
890,11,4,11,2,4,0,1,1,2,2,1
891,6,4,15,0,8,1,0,1,1,2,0
892,11,6,9,2,4,0,1,1,2,2,1
893,8,4,11,0,6,4,1,1,2,2,0
894,10,8,11,2,14,0,1,1,2,2,0
895,6,4,4,0,8,1,1,1,1,2,0
896,9,2,12,2,10,0,1,1,3,2,0
897,7,4,9,4,6,3,0,0,2,3,0
898,4,4,1,4,8,3,1,0,2,2,0
899,8,2,9,0,10,1,1,1,4,2,0
900,6,4,9,4,4,3,1,1,2,2,0
901,8,4,15,2,14,0,1,1,2,2,0
902,9,2,11,2,3,5,1,0,4,2,1
903,18,2,9,4,10,3,1,0,2,2,0
904,5,4,8,2,3,0,1,1,2,2,0
905,7,0,15,3,1,4,1,0,1,2,0
906,4,4,11,4,1,1,1,1,2,2,0
907,7,4,11,4,6,3,1,0,2,2,0
908,3,1,11,4,6,3,1,1,2,2,0
909,8,4,9,2,10,0,1,1,3,2,1
910,9,4,11,2,3,0,1,1,2,2,1
911,10,4,12,2,10,0,0,1,3,2,0
912,8,4,11,2,4,0,1,1,2,2,1
913,5,4,9,5,6,4,1,0,2,2,0
914,3,4,15,2,12,0,0,1,1,0,1
915,9,4,15,2,7,0,1,1,2,2,1
916,5,4,3,5,3,3,1,1,3,1,0
917,5,4,15,2,4,0,1,1,2,2,1
918,8,7,11,0,14,1,1,0,2,2,1
919,4,4,11,4,12,3,1,0,2,2,0
920,10,6,8,2,3,0,1,1,2,2,0
921,5,4,11,5,3,4,1,0,2,2,0
922,6,6,11,2,2,0,1,1,0,2,1
923,9,4,15,2,11,0,1,1,2,2,1
924,7,4,11,2,7,0,1,1,2,2,0
925,5,6,11,4,12,1,1,1,1,2,1
926,5,4,7,4,1,2,1,0,1,2,0
927,6,2,9,2,10,0,0,1,2,4,0
928,9,7,14,2,10,5,1,0,2,2,0
929,4,3,15,6,6,2,1,1,2,2,0
930,5,4,2,4,1,1,0,1,2,2,0
931,9,4,11,2,3,5,1,0,2,2,1
932,6,4,9,2,4,0,1,1,2,2,0
933,3,4,2,4,10,1,1,0,2,2,0
934,8,2,14,2,10,5,1,0,2,2,0
935,4,4,11,5,3,2,1,1,2,2,0
936,11,4,15,4,0,4,1,0,2,2,1
937,5,2,11,5,12,4,1,0,2,2,0
938,4,4,8,4,1,1,1,1,2,1,0
939,6,4,11,0,4,1,1,1,2,2,0
940,9,4,11,6,3,2,1,0,1,1,0
941,5,4,9,4,5,4,1,0,2,2,0
942,5,4,10,4,1,1,0,1,3,2,0
943,4,4,11,4,1,1,1,0,0,2,0
944,3,4,11,4,3,1,1,1,2,2,1
945,8,4,15,3,3,5,1,0,2,2,1
946,7,4,9,2,4,0,1,1,2,1,0
947,9,4,8,2,3,0,1,1,2,2,0
948,5,4,9,5,10,1,1,1,2,2,0
949,3,1,15,4,1,1,1,0,1,2,0
950,7,4,9,2,10,5,1,1,2,2,1
951,5,4,9,4,10,1,1,1,2,2,0
952,9,5,15,2,10,0,1,1,2,2,0
953,9,4,11,0,1,1,1,0,3,1,1
954,3,4,11,4,8,4,1,0,4,2,0
955,9,4,1,2,10,5,1,0,2,2,0
956,3,0,12,4,6,3,1,1,1,2,0
957,11,4,9,2,10,0,1,1,1,2,1
958,7,4,8,6,1,5,1,0,2,2,0
959,6,4,15,2,1,0,1,1,2,2,1
960,8,4,11,2,7,0,1,1,2,2,1
961,8,4,4,4,1,3,1,1,1,2,0
962,11,4,11,2,2,0,1,1,0,2,1
963,6,2,11,2,7,0,1,1,2,2,0
964,6,4,9,4,12,2,0,1,2,2,1
965,6,4,5,2,6,0,1,1,2,2,0
966,13,4,12,4,6,3,0,1,2,2,0
967,4,8,12,4,10,1,1,1,1,2,0
968,12,4,15,4,1,1,1,1,2,2,0
969,13,4,11,2,12,0,1,1,2,2,0
970,7,4,14,2,10,0,1,1,2,2,1
971,18,7,14,2,14,0,1,1,2,2,0
972,6,4,15,5,4,4,1,0,2,2,0
973,5,4,15,4,1,1,1,1,2,2,0
974,7,4,11,0,6,4,0,0,1,3,0
975,9,7,15,2,4,0,1,1,2,2,0
976,7,6,11,4,3,1,1,0,2,2,0
977,8,4,9,2,1,0,1,1,1,2,1
978,6,4,15,2,3,0,1,1,2,2,0
979,7,6,11,4,3,3,1,0,2,2,0
980,7,4,9,2,12,0,1,1,2,2,1
981,7,4,11,2,3,0,1,1,2,2,0
982,6,4,12,0,10,3,1,0,3,2,0
983,7,4,9,2,1,5,1,0,1,2,1
984,7,4,1,5,8,1,1,0,2,2,0
985,9,2,11,2,3,0,1,1,1,2,1
986,4,4,11,4,8,1,1,1,1,2,0
987,5,4,8,4,1,4,1,0,2,2,0
988,11,4,11,2,3,0,1,1,2,2,1
989,14,4,11,4,1,3,1,0,2,2,0
990,8,4,10,6,6,2,0,0,1,2,0
991,5,4,11,6,8,3,1,1,2,2,0
992,5,4,11,4,6,3,1,1,1,2,0
993,7,4,15,4,1,1,1,1,2,2,0
994,8,6,9,2,12,5,1,0,2,2,1
995,7,6,9,0,8,1,0,1,2,2,0
996,10,4,15,0,9,1,1,1,4,2,0
997,9,4,11,2,4,0,1,1,2,2,1
998,7,4,11,2,7,0,0,1,2,2,0
999,12,4,11,2,7,0,1,1,2,2,1
1000,10,4,15,3,1,2,1,0,2,2,0
1001,3,4,7,4,12,3,1,1,2,2,0
1002,5,4,1,5,7,4,1,0,2,2,0
1003,4,4,12,4,12,1,1,1,2,2,0
1004,6,4,15,0,12,1,0,1,1,2,0
1005,6,4,11,0,12,1,0,0,1,4,0
1006,6,4,11,2,7,0,1,1,2,2,0
1007,18,4,6,4,3,1,1,1,3,2,0
1008,9,2,1,2,10,0,1,1,2,2,1
1009,4,4,9,4,4,1,0,0,2,2,0
1010,16,3,8,2,9,0,1,1,2,2,0
1011,9,5,11,6,4,1,1,1,2,2,0
1012,7,4,1,4,10,3,1,1,1,2,1
1013,6,4,11,2,3,0,1,1,2,2,0
1014,5,4,1,4,7,4,1,0,1,2,0
1015,4,4,15,4,1,1,1,0,2,1,1
1016,11,4,15,0,13,4,1,0,2,2,0
1017,6,4,9,0,10,3,1,0,2,2,0
1018,8,4,11,4,8,3,1,0,0,2,0
1019,4,3,11,4,5,3,1,0,1,1,0
1020,9,4,12,2,10,5,1,0,2,2,1
1021,6,5,11,4,5,1,1,1,2,0,0
1022,15,7,11,2,14,5,0,0,2,2,0
1023,5,4,9,2,4,0,1,1,2,2,0
1024,9,4,9,2,0,0,1,1,2,2,0
1025,3,4,12,4,8,1,1,0,2,2,1
1026,11,2,11,2,3,0,1,1,1,2,0
1027,6,2,5,2,10,5,1,0,3,2,1
1028,5,4,12,4,10,3,1,0,1,2,0
1029,5,4,7,2,12,0,0,1,2,2,1
1030,3,4,14,4,8,1,1,1,2,4,0
1031,11,4,15,2,1,0,1,1,2,2,1
1032,9,4,15,0,1,1,1,0,1,2,0
1033,4,4,15,4,4,1,1,0,2,2,0
1034,11,7,15,2,4,0,1,1,2,2,0
1035,6,4,11,2,3,0,1,1,3,2,1
1036,18,4,14,2,1,5,1,0,1,2,1
1037,5,4,11,4,0,1,1,1,2,2,0
1038,6,4,11,0,7,1,1,0,2,2,0
1039,6,4,9,2,12,0,0,1,1,2,1
1040,16,2,15,2,12,0,0,1,2,2,0
1041,5,4,9,4,4,4,1,0,2,2,0
1042,4,4,15,4,1,1,1,1,2,2,0
1043,5,7,9,4,4,3,1,1,2,2,0
1044,4,4,11,4,14,1,1,0,2,2,0
1045,7,7,9,2,10,0,1,1,1,2,0
1046,5,4,12,4,12,3,1,0,2,2,0
1047,4,3,11,4,0,3,1,0,2,2,0
1048,3,2,15,4,12,3,1,0,2,2,0
1049,5,4,11,5,8,1,1,1,2,2,0
1050,10,7,9,0,10,1,1,0,2,2,0
1051,9,4,11,2,3,0,1,1,3,2,0
1052,7,4,9,5,12,2,1,1,4,1,0
1053,8,4,9,2,4,0,1,1,2,2,1
1054,9,4,5,2,12,0,1,1,2,2,0
1055,6,4,7,0,1,1,1,1,2,2,0
1056,5,4,2,4,10,1,1,1,1,2,0
1057,6,4,1,2,4,0,1,1,3,2,0
1058,5,4,8,5,1,1,0,1,2,2,0
1059,13,2,0,0,10,0,1,1,2,2,1
1060,9,7,15,0,4,1,1,1,2,2,0
1061,8,4,11,0,7,1,1,1,2,2,0
1062,5,4,11,5,8,4,1,0,2,2,0
1063,5,7,12,2,10,5,1,0,2,2,1
1064,5,1,11,5,5,4,1,0,1,2,0
1065,7,6,3,4,14,1,1,0,2,2,0
1066,6,4,9,2,4,0,1,1,2,2,1
1067,4,4,15,4,1,4,1,0,2,2,0
1068,3,4,13,4,14,1,1,0,2,2,0
1069,6,6,11,2,4,0,1,1,2,2,1
1070,7,0,10,2,10,0,1,1,2,2,0
1071,4,4,15,4,1,1,1,0,2,2,0
1072,6,4,11,2,14,0,1,1,2,2,1
1073,5,6,8,2,3,0,1,1,2,2,0
1074,9,6,11,2,14,0,1,1,2,2,0
1075,14,4,0,2,12,5,1,0,2,2,1
1076,4,4,15,4,7,1,1,1,2,2,1
1077,10,2,12,2,10,0,1,1,2,2,1
1078,6,4,9,2,10,0,1,1,3,2,1
1079,6,4,12,2,10,0,1,1,1,2,0
1080,16,6,9,6,11,1,1,1,0,2,0
1081,3,4,11,4,3,1,1,1,2,2,0
1082,6,6,15,2,2,0,1,1,1,2,1
1083,4,5,0,4,6,4,1,0,2,2,0
1084,16,4,14,0,8,3,1,0,0,2,0
1085,11,6,9,2,10,5,1,0,2,2,1
1086,9,4,15,2,4,0,1,1,2,1,1
1087,9,4,15,3,8,1,1,1,4,2,0
1088,10,4,1,0,7,4,1,0,2,2,0
1089,5,4,15,6,1,5,1,0,1,2,1
1090,6,4,15,2,1,0,1,1,3,2,1
1091,13,4,15,2,7,0,1,1,2,2,0
1092,3,2,9,4,10,1,1,0,1,2,0
1093,4,2,15,4,12,1,0,1,1,2,0
1094,6,7,12,2,10,5,1,0,2,2,1
1095,7,8,8,2,5,0,1,1,3,2,0
1096,9,5,9,1,5,4,1,0,2,2,1
1097,15,4,15,2,12,0,1,1,2,2,0
1098,8,4,9,2,10,0,1,1,2,2,1
1099,11,2,7,4,3,1,1,0,2,2,1
1100,5,4,15,4,12,4,1,0,2,2,0
1101,3,4,11,4,3,1,1,0,2,2,0
1102,6,4,1,4,7,1,0,0,2,2,0
1103,8,4,11,2,4,0,1,1,2,2,0
1104,9,6,9,2,9,0,1,1,4,2,1
1105,6,4,15,0,1,1,1,1,1,2,0
1106,11,4,15,4,6,3,0,0,1,2,0
1107,3,4,15,4,3,1,1,0,2,2,0
1108,16,4,11,2,12,0,1,1,0,2,1
1109,8,3,9,2,1,5,1,0,2,2,0
1110,9,4,15,2,1,5,1,0,2,2,1
1111,8,4,11,2,3,0,1,1,2,2,0
1112,10,1,13,2,9,0,1,1,2,2,1
1113,11,4,11,2,3,0,1,1,2,2,1
1114,8,4,11,2,7,0,1,1,2,2,1
1115,5,5,9,4,0,3,1,0,2,2,0
1116,9,4,15,3,8,1,0,0,0,2,0
1117,5,7,7,2,14,0,1,1,2,2,1
1118,8,6,15,2,8,0,1,1,1,2,0
1119,4,4,15,4,8,3,1,0,1,2,0
1120,6,2,9,0,4,4,1,0,2,2,0
1121,7,0,1,2,10,0,1,1,2,2,0
1122,8,4,2,2,10,0,1,1,2,2,0
1123,7,7,11,1,4,4,1,0,2,2,0
1124,7,2,9,2,12,0,1,1,1,2,1
1125,8,6,11,2,14,0,1,1,2,2,1
1126,10,4,15,0,1,1,1,0,1,2,0
1127,10,7,1,0,10,3,1,0,2,2,0
1128,5,4,9,2,4,0,1,1,2,2,1
1129,5,2,15,5,12,1,0,1,2,2,1
1130,9,7,11,5,4,1,1,0,2,2,0
1131,7,4,11,2,7,0,1,1,2,2,1
1132,7,4,12,0,12,1,0,1,2,2,0
1133,9,6,15,5,12,4,1,0,2,2,0
1134,7,4,15,2,9,0,1,1,0,2,0
1135,8,4,11,2,3,0,1,1,1,2,1
1136,8,4,12,0,12,3,1,0,2,2,0
1137,4,2,1,4,10,3,1,0,1,2,0
1138,3,7,15,4,4,4,0,0,2,2,0
1139,4,2,12,4,12,1,1,0,1,2,0
1140,4,4,4,4,6,4,1,0,2,2,0
1141,7,2,15,2,12,0,1,1,1,2,1
1142,7,4,15,0,6,4,1,0,2,2,0
1143,11,4,7,4,12,1,1,1,4,2,0
1144,6,4,12,2,8,0,1,1,2,2,0
1145,8,4,11,2,3,0,1,1,2,2,0
1146,9,7,1,2,4,0,1,1,2,2,0
1147,3,7,2,4,14,3,0,1,2,2,0
1148,10,6,11,0,14,1,0,1,2,2,0
1149,10,2,11,2,12,0,1,1,1,2,0
1150,10,4,15,0,8,4,1,0,2,2,0
1151,4,4,11,4,8,1,1,1,1,2,1
1152,8,4,6,2,7,0,1,1,2,2,0
1153,3,4,15,4,4,3,1,0,2,2,0
1154,8,2,9,4,10,3,1,0,2,2,0
