,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,12,3,15,2,9,0,1,1,1,2,1
581,8,7,12,2,10,0,1,1,2,2,1
582,6,1,11,0,0,4,1,1,2,2,0
583,7,4,9,4,1,3,0,1,2,2,0
584,5,4,14,2,12,0,1,1,2,2,0
585,4,4,11,4,8,3,1,1,2,2,1
586,11,4,0,2,3,0,1,1,2,2,0
587,4,2,11,4,3,3,1,1,2,2,0
588,18,2,12,0,10,2,1,1,2,2,0
589,12,7,15,6,4,1,1,0,2,2,1
590,4,4,11,4,8,3,1,0,1,2,0
591,4,6,11,4,6,2,1,1,3,2,0
592,6,4,9,2,11,0,1,1,1,2,0
593,10,4,9,2,12,0,1,1,2,2,1
594,8,4,11,2,12,0,1,1,1,0,1
595,6,4,11,4,3,1,1,1,2,2,0
596,6,4,9,2,4,0,1,1,2,2,1
597,10,4,9,2,10,0,1,1,2,2,0
598,8,4,15,2,12,0,1,1,2,2,1
599,11,4,11,0,8,1,1,0,1,2,0
600,17,4,15,4,1,3,1,1,1,2,0
601,10,4,11,2,12,0,1,1,1,2,0
602,8,4,11,4,8,1,1,1,1,2,1
603,6,6,0,0,7,4,1,0,2,2,0
604,7,4,12,6,10,0,1,1,2,2,0
605,6,4,11,2,13,0,1,1,2,4,1
606,6,4,11,1,3,3,1,1,2,2,0
607,5,6,9,4,12,3,1,0,1,2,0
608,4,4,11,0,8,2,0,0,1,2,0
609,6,4,10,4,8,3,1,1,2,2,0
610,14,5,15,4,12,3,1,1,2,2,0
611,10,3,15,2,0,0,1,1,3,2,0
612,8,4,11,2,12,0,1,1,3,2,0
613,4,4,6,4,0,4,1,1,1,2,0
614,10,4,9,4,1,4,0,0,3,2,0
615,6,2,12,2,10,0,0,1,4,2,1
616,6,4,11,4,7,1,1,0,2,2,0
617,8,2,12,0,10,2,1,1,4,2,0
618,10,4,15,2,13,5,1,0,2,3,0
619,4,4,11,4,8,3,1,1,2,2,0
620,5,4,9,4,12,1,1,0,2,0,0
621,7,4,15,4,1,3,1,0,2,2,0
622,12,4,9,2,10,0,0,1,2,2,0
623,6,4,15,2,4,0,1,1,2,2,0
624,5,4,11,2,3,0,1,1,2,2,0
625,11,0,9,4,4,1,1,0,2,2,0
626,5,0,15,2,4,0,1,1,2,2,0
627,8,4,9,2,12,0,1,1,2,2,1
628,9,4,15,2,12,5,1,1,2,2,1
629,4,4,11,2,3,0,1,1,1,2,0
630,5,7,9,2,10,0,1,1,1,1,0
631,11,4,9,0,10,1,1,0,1,2,0
632,3,7,12,4,10,2,1,0,2,2,0
633,8,8,9,2,12,0,1,1,3,2,0
634,5,4,9,2,12,5,1,1,1,2,1
635,6,4,11,4,5,3,1,1,2,2,0
636,6,4,11,5,7,4,0,0,2,2,0
637,4,4,11,4,7,1,1,0,2,2,0
638,9,6,11,2,12,0,0,1,2,2,0
639,4,4,11,0,1,4,1,0,2,2,0
640,9,4,15,2,12,0,1,1,1,2,0
641,5,4,15,2,10,0,1,1,1,2,1
642,8,4,11,0,2,1,1,0,0,2,0
643,12,4,11,2,14,0,1,1,2,2,0
644,5,4,11,4,1,1,1,1,1,2,0
645,4,6,12,4,10,3,1,1,1,2,0
646,4,4,6,4,4,1,1,0,2,2,0
647,7,4,9,2,10,0,0,1,2,3,0
648,7,4,11,2,12,5,1,0,2,2,0
649,10,4,11,2,3,0,1,1,1,2,1
650,12,8,11,6,4,1,1,1,2,2,1
651,5,4,1,5,10,4,1,1,2,2,0
652,6,4,9,4,6,3,1,1,2,2,0
653,5,4,15,2,13,5,1,0,2,3,0
654,12,4,3,2,3,0,1,1,2,2,1
655,6,4,9,5,10,1,1,1,1,2,0
656,4,4,11,0,3,1,1,1,2,0,0
657,8,6,15,2,5,0,0,1,1,2,0
658,10,4,9,2,10,0,0,1,2,4,1
659,7,4,5,6,7,4,1,0,4,2,0
660,16,4,15,4,1,4,1,0,2,2,0
661,7,4,9,4,12,3,1,1,3,2,0
662,7,4,7,2,3,0,1,1,2,2,1
663,7,4,9,4,10,1,1,1,2,2,0
664,8,4,10,4,4,1,1,1,2,2,0
665,5,4,11,4,1,1,1,0,2,2,0
666,5,4,9,4,10,2,1,1,2,2,0
667,8,4,11,4,1,1,1,0,1,2,0
668,10,1,11,5,0,4,1,0,1,2,0
669,5,2,15,2,5,0,0,1,2,0,1
670,5,4,13,4,8,3,0,0,2,2,0
671,10,4,12,0,0,4,1,1,1,2,0
672,9,4,9,2,10,0,0,1,2,2,0
673,7,4,11,4,1,3,1,0,2,2,0
674,8,6,8,4,3,3,1,0,2,0,0
675,11,4,6,2,4,0,0,1,2,2,0
676,4,3,6,4,4,1,1,1,2,2,0
677,5,6,9,4,4,1,1,0,2,2,0
678,6,4,11,2,12,5,1,0,2,2,1
679,5,7,15,2,4,0,1,1,2,2,0
680,10,4,15,5,1,4,1,0,2,2,0
681,4,6,11,4,12,3,1,1,2,2,0
682,10,4,15,0,4,1,1,1,3,2,0
683,8,6,11,0,12,1,1,1,2,2,0
684,6,4,15,2,3,0,0,1,2,2,0
685,4,0,11,4,4,1,1,1,2,2,0
686,9,6,11,2,4,0,1,1,2,2,1
687,18,2,9,4,10,1,0,0,2,2,0
688,3,4,11,2,4,0,1,1,2,2,0
689,9,4,15,4,13,4,1,1,2,2,0
690,17,4,1,4,12,3,1,1,2,0,0
691,5,4,9,0,10,4,1,0,2,2,0
692,5,2,12,4,10,3,1,0,2,1,0
693,5,5,11,5,12,4,1,0,2,2,0
694,8,4,11,2,12,0,1,1,2,2,1
695,11,8,6,2,4,0,1,1,2,2,1
696,4,1,9,4,4,1,1,0,2,2,0
697,9,4,15,2,10,0,1,1,2,2,1
698,9,4,11,2,12,0,1,1,3,0,1
699,6,6,11,0,5,1,1,1,0,2,0
700,10,4,9,2,12,0,1,1,1,2,1
701,5,4,11,4,4,1,0,0,2,2,0
702,9,4,11,2,1,0,1,1,2,2,0
703,14,7,12,6,11,1,1,1,0,2,0
704,9,6,11,2,13,4,1,0,2,2,0
705,9,4,1,2,12,0,1,1,2,2,0
706,6,6,15,4,1,3,1,1,1,2,0
707,14,4,0,4,7,1,1,0,1,2,0
708,10,4,11,2,12,0,0,1,3,2,1
709,8,6,15,2,5,0,1,1,1,2,0
710,5,4,15,2,6,0,1,1,2,2,0
711,4,4,15,4,3,3,1,1,2,2,0
712,5,4,12,1,13,4,1,0,2,2,0
713,11,4,5,2,3,0,1,1,2,2,0
714,4,4,5,2,12,0,1,1,2,2,1
715,8,4,15,2,3,0,1,1,1,2,0
716,12,2,8,2,5,0,1,1,2,2,1
717,9,4,6,2,10,0,1,1,2,2,0
718,6,2,11,2,4,0,1,1,2,2,0
719,13,4,11,2,12,0,1,1,3,2,1
720,9,4,15,2,10,0,1,1,1,2,0
721,7,3,11,2,4,0,0,1,2,2,1
722,7,4,9,2,10,0,1,1,2,2,0
723,4,7,9,4,10,1,1,1,4,1,0
724,6,4,15,0,3,5,1,0,2,2,0
725,4,7,9,4,10,2,1,0,1,4,0
726,4,4,11,4,8,1,1,0,2,2,0
727,10,1,12,0,0,4,1,0,4,2,0
728,6,4,11,0,4,1,1,0,2,2,0
729,4,4,11,4,12,3,1,0,2,2,0
730,8,4,15,2,14,0,1,1,3,2,0
731,6,2,10,2,10,0,1,1,2,2,1
732,5,1,11,2,12,0,1,1,1,2,1
733,8,4,2,0,3,1,1,1,2,2,0
734,8,4,9,0,4,1,1,1,2,2,0
735,4,4,11,4,8,1,1,0,1,2,1
736,11,2,6,4,10,1,1,1,2,2,0
737,4,4,1,4,6,3,1,0,2,2,0
738,10,4,11,0,8,1,1,1,2,2,0
739,10,1,11,2,4,0,1,1,2,2,0
740,4,4,11,0,3,1,1,0,2,2,0
741,4,4,11,4,12,3,0,0,2,2,0
742,10,4,11,2,13,0,0,1,2,1,1
743,7,6,15,2,14,0,1,1,1,2,0
744,10,4,9,4,12,3,1,0,3,0,0
745,6,4,11,4,1,1,1,0,1,2,0
746,11,4,14,2,11,0,0,1,1,2,0
747,7,4,9,2,1,4,1,1,2,2,1
748,4,4,11,4,7,1,1,1,2,2,0
749,4,6,11,4,7,1,1,0,2,2,0
750,4,4,11,2,14,0,1,1,2,2,0
751,6,7,9,2,4,0,1,1,2,2,1
752,5,4,0,4,7,4,0,0,2,2,1
753,11,4,11,2,3,0,1,1,2,2,0
754,9,4,15,2,5,0,1,1,1,0,0
755,9,4,15,2,3,0,0,1,2,2,1
756,12,4,5,2,13,5,1,0,2,2,1
757,12,2,11,2,14,0,1,1,2,2,0
758,8,5,15,4,4,1,1,0,2,2,0
759,10,4,11,0,8,4,1,0,2,2,0
760,5,6,15,4,12,1,1,1,2,0,0
761,4,4,11,4,8,3,1,0,1,2,0
762,5,4,11,4,3,3,1,1,2,2,0
763,16,4,9,0,1,1,1,0,2,2,0
764,11,4,12,2,10,0,1,1,2,1,0
765,6,4,15,4,3,3,1,1,2,2,0
766,6,6,11,2,1,0,1,1,1,2,0
767,8,4,11,2,14,0,1,1,2,2,1
768,4,4,15,4,10,2,1,1,2,2,0
769,4,4,6,0,4,1,1,1,2,2,0
770,8,8,9,0,4,1,1,0,2,2,0
771,4,4,11,4,3,3,1,1,1,2,0
772,8,4,11,2,3,0,1,1,2,2,0
773,6,4,15,4,4,1,0,0,3,2,0
774,9,4,11,2,3,0,1,1,2,2,0
775,10,4,9,2,4,0,1,1,2,2,0
776,15,4,15,4,1,3,1,1,2,2,0
777,5,6,11,3,3,1,1,1,1,2,0
778,8,4,15,4,2,1,1,1,1,2,0
779,18,4,12,4,10,2,0,1,1,2,0
780,9,6,9,2,4,0,1,1,3,2,1
781,7,4,5,2,8,0,1,1,2,2,1
782,5,4,11,2,7,0,1,1,4,2,0
783,12,4,1,2,3,0,1,1,2,2,0
784,12,4,11,2,0,0,0,1,2,2,0
785,9,4,6,2,4,0,1,1,2,2,0
786,5,4,9,4,12,3,0,1,2,0,0
787,10,4,15,2,3,0,1,1,2,2,0
788,9,7,9,2,4,0,0,1,2,2,1
789,10,4,9,2,1,5,1,1,2,2,0
790,3,4,11,2,12,0,1,1,1,2,1
791,5,4,11,4,0,3,1,0,1,0,0
792,11,7,12,2,10,0,1,1,2,2,0
793,8,4,9,0,12,1,1,1,2,2,0
794,11,4,11,2,12,5,1,0,1,2,1
795,5,4,11,4,6,3,1,1,3,4,0
796,11,4,15,4,3,3,1,0,2,2,0
797,4,4,11,4,8,3,1,0,2,2,0
798,18,4,0,4,10,1,1,1,2,2,0
799,9,4,11,2,1,0,0,1,2,2,0
800,5,4,11,4,1,3,1,1,2,2,0
801,5,4,11,2,6,0,1,1,2,2,0
802,6,4,15,4,12,3,1,0,2,2,0
803,5,4,14,4,8,1,0,0,2,2,0
804,6,4,15,4,12,1,1,1,2,2,0
805,16,6,9,4,4,1,1,0,2,2,0
806,6,4,6,2,4,0,0,1,2,2,1
807,4,4,3,4,8,1,1,0,0,2,0
808,9,2,15,2,3,0,1,1,1,0,1
809,4,4,15,0,1,4,1,0,2,2,0
810,6,4,15,5,3,1,1,1,2,2,1
811,9,4,11,2,3,0,1,1,2,2,1
812,11,6,9,2,6,0,0,1,2,2,0
813,6,4,11,2,7,4,1,0,4,2,0
814,10,6,15,2,5,0,1,1,1,2,0
815,7,4,11,4,12,3,1,0,2,0,1
816,5,4,15,2,6,0,0,1,1,2,0
817,6,5,9,2,12,5,1,0,2,2,0
818,9,0,11,2,12,0,1,1,2,2,1
819,4,1,11,4,0,3,1,0,2,2,0
820,4,4,11,4,8,3,1,0,1,2,0
821,7,4,11,2,4,0,1,0,2,2,0
822,9,2,9,2,10,0,1,1,2,2,1
823,4,2,11,4,3,3,1,0,2,2,0
824,6,4,15,2,3,0,1,1,2,2,1
825,4,4,8,4,10,1,1,1,1,2,0
826,11,5,11,2,4,0,1,1,3,2,0
827,6,6,11,4,1,3,1,1,2,2,0
828,7,4,6,4,6,2,0,1,2,2,0
829,10,2,15,2,10,0,1,1,2,2,1
830,9,8,11,2,4,0,1,1,3,2,0
831,12,4,1,2,12,0,1,1,3,2,0
832,4,4,11,4,6,2,1,1,1,2,0
833,8,4,15,2,14,0,0,1,1,2,1
834,5,4,15,4,12,1,0,1,2,2,0
835,11,4,11,2,12,0,1,1,2,2,1
836,9,4,8,2,4,0,1,1,2,2,0
837,4,4,11,4,14,1,0,0,2,2,0
838,9,4,15,6,1,4,1,0,1,2,0
839,9,4,11,2,3,0,1,1,1,2,1
840,8,4,9,2,12,0,1,1,2,2,0
841,9,4,9,2,12,0,1,1,2,2,0
842,9,6,14,2,3,0,1,1,2,2,0
843,5,4,3,4,8,1,1,0,0,1,0
844,7,4,15,2,3,0,1,1,2,2,1
845,6,8,15,4,0,3,1,0,0,2,0
846,8,4,11,4,12,3,1,1,2,2,0
847,6,4,11,2,12,5,0,0,3,0,1
848,8,4,11,0,1,4,1,0,2,2,0
849,6,4,2,2,3,0,1,1,2,0,1
850,4,4,9,4,10,4,1,0,2,2,0
851,18,4,11,2,7,0,1,1,2,2,0
852,6,4,11,2,3,0,1,1,2,2,1
853,8,4,9,2,10,0,1,1,4,2,1
854,4,4,11,4,7,1,1,1,2,2,0
855,9,4,5,2,7,0,1,1,2,2,1
856,5,4,11,2,3,0,1,1,1,2,0
857,5,4,11,4,1,1,1,1,2,2,0
858,4,6,15,0,5,1,1,1,1,2,0
859,8,6,15,0,4,1,1,0,2,2,0
860,5,4,2,2,13,0,0,1,2,2,0
861,6,4,15,2,12,0,1,1,3,2,0
862,9,4,13,6,1,4,1,0,2,2,0
863,8,2,11,2,5,0,1,1,1,2,0
864,7,4,11,2,3,0,1,1,3,2,1
865,5,5,3,1,4,1,1,1,2,2,0
866,12,4,6,6,4,1,1,1,2,2,0
867,8,4,3,4,8,3,1,1,2,2,0
868,4,6,11,4,13,4,1,0,2,1,0
869,7,4,12,4,10,2,1,1,4,3,0
870,8,6,4,5,7,4,1,0,2,2,0
871,9,6,6,2,6,0,1,1,3,2,0
872,7,4,11,0,12,4,1,1,3,2,0
873,4,3,11,0,0,4,0,1,2,2,0
874,10,4,14,2,10,0,1,1,1,2,1
875,6,4,11,5,14,1,0,0,2,2,0
876,10,4,15,2,12,5,1,0,1,2,1
877,10,6,11,2,3,0,1,1,1,2,0
878,9,4,11,2,12,0,1,1,2,2,0
879,5,4,15,4,12,3,1,0,1,2,0
880,15,4,11,4,8,1,1,1,1,2,0
881,6,4,10,2,3,0,1,1,2,2,0
882,15,7,12,2,10,4,1,0,2,2,0
883,11,7,15,4,14,2,0,1,2,2,0
884,7,5,15,2,13,0,1,1,2,2,0
885,8,4,15,0,4,1,1,1,2,2,0
886,9,7,15,0,2,1,1,0,2,2,1
887,4,4,11,4,3,3,1,1,2,2,0
888,16,4,9,4,4,1,1,0,2,2,0
889,6,7,11,4,4,1,1,0,2,2,0
890,9,4,9,2,12,0,1,1,2,2,1
891,7,4,11,2,3,0,1,1,2,2,1
892,5,3,11,2,4,0,1,1,2,2,1
893,8,2,11,2,3,0,1,1,2,2,0
894,6,6,15,2,4,0,1,1,2,2,1
895,6,4,3,2,12,5,1,1,3,2,1
896,5,4,11,3,8,1,1,1,2,2,0
897,7,4,11,0,7,4,0,0,1,2,0
898,4,4,15,4,1,1,1,1,2,2,0
899,7,4,11,2,7,0,1,1,1,2,0
900,4,5,9,4,12,3,1,1,1,2,0
901,12,5,12,4,0,3,1,1,2,2,0
902,5,6,15,4,1,4,1,0,2,2,0
903,7,4,9,4,12,1,1,1,2,0,0
904,10,4,4,0,7,1,1,0,2,2,1
905,7,4,11,2,14,0,1,1,2,2,1
906,7,4,11,2,3,0,1,1,2,2,0
907,9,7,9,2,10,0,1,1,2,2,0
908,5,4,0,4,8,3,1,1,2,2,0
909,9,4,12,2,10,0,1,1,2,4,0
910,7,7,11,2,14,0,0,1,2,2,0
911,7,4,7,2,3,0,1,1,2,2,0
912,9,6,15,2,5,0,0,1,3,2,1
913,7,4,15,2,5,0,0,1,3,2,1
914,8,4,15,0,1,4,1,0,2,2,0
915,8,4,13,6,10,1,1,0,2,2,0
916,8,2,12,6,10,0,0,1,1,2,0
917,10,4,7,4,3,3,1,0,2,2,0
918,10,4,2,5,7,1,1,1,2,2,0
919,4,4,11,0,8,1,1,1,1,1,0
920,8,6,11,0,1,5,1,0,2,2,0
921,17,0,15,4,4,1,1,0,2,2,0
922,9,4,15,2,5,0,0,1,0,2,1
923,4,4,1,4,10,1,1,0,2,2,0
924,6,4,15,5,13,4,1,0,2,2,0
925,11,4,15,2,1,0,1,1,1,2,0
926,4,2,11,4,3,3,1,0,2,2,0
927,12,4,11,6,14,4,1,0,2,2,0
928,12,4,15,2,4,0,1,1,3,2,0
929,7,4,11,3,1,3,1,1,2,2,0
930,4,4,9,4,10,3,1,1,2,1,0
931,9,3,11,2,12,5,1,0,2,2,1
932,9,6,13,2,5,0,1,1,3,2,1
933,9,8,11,2,4,0,0,1,2,2,1
934,18,4,15,4,10,1,1,1,1,2,1
935,12,6,2,4,1,3,1,1,1,2,0
936,11,4,11,2,7,0,0,1,2,2,1
937,10,4,11,2,12,0,1,1,3,2,1
938,5,4,11,4,0,4,0,1,0,2,0
939,11,4,15,2,3,0,1,1,2,2,1
940,9,4,9,2,6,0,1,1,2,2,1
941,4,2,15,0,1,4,1,0,2,2,0
942,6,6,11,6,1,4,1,0,2,2,0
943,4,4,11,4,7,1,1,1,2,2,0
944,7,4,1,2,3,0,1,1,1,2,0
945,4,4,11,4,8,3,1,1,0,2,0
946,7,7,11,2,11,0,1,1,1,2,0
947,6,4,15,2,12,0,1,1,2,0,0
948,5,2,12,4,10,2,1,0,2,2,0
949,6,6,11,2,14,0,1,1,2,2,0
950,14,4,15,4,1,1,1,1,2,2,0
951,14,4,6,4,4,1,0,0,2,2,0
952,3,4,11,2,3,0,1,1,1,2,0
953,10,4,15,0,4,1,1,1,2,2,0
954,6,4,4,4,3,3,1,0,2,2,1
955,5,4,11,4,6,3,0,0,3,2,0
956,4,2,2,4,10,1,1,0,2,2,0
957,6,4,11,2,3,0,1,1,3,0,1
958,7,4,11,4,1,3,1,0,2,2,0
959,6,4,11,4,14,2,1,1,1,2,0
960,8,4,9,0,12,1,1,0,2,2,0
961,5,4,0,2,3,0,1,1,2,2,1
962,8,4,15,2,5,0,1,1,2,2,1
963,8,4,4,4,3,3,1,1,1,2,0
964,9,4,9,2,10,0,0,1,2,2,0
965,7,0,15,2,12,0,0,1,2,2,1
966,10,4,15,2,3,0,1,1,2,2,1
967,7,2,15,4,3,3,1,0,2,2,0
968,9,7,11,2,9,0,1,1,2,2,1
969,5,4,11,2,12,0,0,1,2,0,0
970,8,4,11,4,7,1,1,1,2,2,0
971,10,4,11,5,8,4,1,0,0,2,0
972,11,1,11,2,12,0,1,1,3,2,1
973,5,4,5,4,3,3,1,1,2,2,0
974,11,5,11,4,4,1,1,0,2,2,0
975,6,4,11,6,8,1,1,0,1,2,0
976,6,6,9,0,1,4,1,0,2,2,0
977,12,6,10,2,7,0,1,1,2,2,0
978,9,2,12,4,10,1,1,1,2,2,0
979,8,0,11,2,0,0,1,1,2,2,0
980,8,4,9,0,10,1,1,0,2,2,0
981,5,4,15,4,8,1,1,1,2,2,0
982,7,7,11,2,4,0,1,1,3,2,0
983,7,4,15,4,3,3,1,0,1,2,0
984,5,4,15,4,10,2,1,1,1,2,0
985,7,4,3,2,12,0,1,1,2,2,0
986,14,2,9,4,10,4,1,0,2,1,0
987,7,4,11,2,3,0,1,1,2,2,1
988,9,4,9,2,12,5,1,0,3,2,0
989,9,1,15,2,4,0,1,1,3,2,1
990,6,4,11,5,0,4,1,0,0,0,0
991,7,4,8,4,3,3,1,1,2,2,0
992,4,4,11,4,1,3,1,0,1,2,0
993,8,7,9,2,10,0,0,1,2,2,0
994,3,7,9,0,2,2,1,1,2,2,0
995,7,4,11,2,5,0,0,1,1,2,1
996,9,6,11,2,3,0,1,1,2,2,1
997,10,2,12,2,10,0,1,1,2,2,0
998,7,4,11,2,3,0,1,1,2,2,0
999,6,4,9,4,12,3,0,1,2,2,0
1000,15,4,6,2,4,0,1,1,2,2,0
1001,11,2,11,2,3,0,1,1,2,2,0
1002,12,8,11,2,4,0,1,1,2,2,1
1003,7,6,11,4,5,1,1,1,1,2,0
1004,11,7,11,0,4,1,1,0,2,2,1
1005,4,2,15,4,3,3,1,1,2,2,0
1006,8,4,15,4,10,2,1,1,2,2,0
1007,5,2,15,4,5,1,1,1,4,2,0
1008,8,4,11,2,6,0,1,1,1,2,1
1009,7,4,4,2,12,0,1,1,2,2,1
1010,8,4,11,2,3,0,1,1,2,2,0
1011,6,4,11,4,1,3,1,1,1,2,0
1012,8,1,3,5,13,4,1,0,2,0,0
1013,5,2,15,2,5,0,1,1,3,2,0
1014,10,4,11,0,8,1,1,0,2,2,0
1015,4,4,15,4,10,1,1,0,2,2,0
1016,5,4,11,4,3,1,1,0,2,2,0
1017,6,2,13,4,3,1,1,1,2,2,0
1018,7,4,15,2,1,5,0,0,2,2,0
1019,5,4,6,4,10,1,1,0,2,2,1
1020,9,4,15,2,1,5,1,0,1,2,1
1021,8,6,11,4,13,3,1,0,2,2,0
1022,8,4,1,2,3,0,1,1,2,2,1
1023,11,4,11,0,7,4,1,0,2,2,0
1024,5,4,15,5,1,4,1,0,2,2,0
1025,8,4,11,5,8,4,1,0,2,2,1
1026,5,4,15,2,12,0,1,1,3,0,0
1027,3,4,0,4,8,1,1,0,1,2,0
1028,12,4,15,6,8,1,1,1,2,2,0
1029,7,7,8,0,10,4,0,0,2,2,0
1030,14,1,12,5,0,2,1,1,4,2,0
1031,10,4,7,2,10,0,1,1,2,2,0
1032,9,2,15,2,5,5,1,0,1,2,0
1033,8,2,15,2,10,5,1,0,2,2,1
1034,9,4,9,2,11,0,1,1,1,2,0
1035,5,6,11,4,3,3,1,1,2,2,0
1036,10,5,6,2,4,0,1,1,1,2,1
1037,11,7,12,2,10,0,0,1,2,2,1
1038,8,4,9,5,1,4,1,0,2,2,0
1039,5,4,9,4,12,4,0,0,2,2,0
1040,9,4,9,2,10,0,0,1,1,3,0
1041,4,4,10,4,10,3,1,0,2,2,0
1042,8,7,9,0,10,4,1,0,2,2,0
1043,6,4,9,4,12,1,1,0,2,2,0
1044,7,3,11,2,4,0,1,1,2,2,1
1045,4,4,15,4,9,1,1,0,2,2,0
1046,6,4,15,4,10,1,1,0,1,2,0
1047,6,4,11,0,8,4,0,0,1,2,0
1048,8,4,15,4,1,3,0,0,2,2,0
1049,5,4,15,2,1,0,1,1,1,2,1
1050,7,6,15,0,1,4,1,0,2,2,0
1051,4,4,6,4,10,1,1,1,2,2,0
1052,6,5,9,2,4,0,1,1,2,2,1
1053,4,4,15,4,5,3,1,1,3,0,0
1054,10,1,9,0,4,1,1,1,2,2,0
1055,5,4,11,2,1,5,1,0,1,2,1
1056,7,4,15,2,9,0,1,1,2,2,1
1057,10,4,15,2,1,4,1,0,2,2,0
1058,5,4,14,4,5,1,1,0,0,2,0
1059,11,4,11,2,1,0,1,1,1,2,1
1060,5,4,11,4,2,1,1,1,0,2,0
1061,13,2,6,2,10,0,1,1,1,2,0
1062,10,6,11,5,13,4,0,1,2,0,0
1063,6,6,11,4,1,3,1,1,1,2,0
1064,7,4,15,3,3,1,1,0,2,2,0
1065,12,4,9,2,10,0,1,1,2,2,0
1066,5,2,9,4,10,2,1,0,1,3,0
1067,7,4,11,2,8,0,0,1,2,2,0
1068,6,4,4,4,8,3,1,1,1,2,0
1069,9,6,15,2,12,5,1,0,1,2,1
1070,11,4,15,2,5,0,1,1,0,2,0
1071,5,4,9,4,6,1,1,0,1,2,0
1072,6,5,11,5,0,4,1,0,2,2,0
1073,6,4,12,4,10,2,0,1,4,2,0
1074,15,4,11,2,0,0,1,1,0,0,1
1075,5,4,8,2,7,0,1,1,2,2,0
1076,8,4,11,2,2,0,1,1,1,2,1
1077,5,4,11,4,3,3,1,1,2,2,0
1078,6,4,14,5,6,2,0,0,2,2,0
1079,6,4,4,0,13,5,1,0,2,2,0
1080,5,4,15,2,12,0,1,1,3,0,0
1081,6,4,11,2,3,0,1,1,2,2,1
1082,8,4,11,0,8,4,1,1,2,2,0
1083,5,1,11,4,4,1,1,0,2,2,0
1084,8,4,9,4,10,1,1,0,2,2,0
1085,8,4,9,2,12,0,1,1,2,2,0
1086,12,1,9,2,12,0,1,1,1,2,0
1087,12,4,9,4,1,1,1,1,2,2,0
1088,8,2,13,2,3,0,1,1,2,2,0
1089,4,2,6,4,10,1,1,0,2,2,0
1090,15,6,15,0,5,1,0,0,2,2,0
1091,6,5,11,0,0,4,1,1,2,2,1
1092,9,4,5,2,3,0,1,1,2,0,1
1093,11,4,15,2,4,0,1,1,2,2,0
1094,9,6,9,2,12,5,1,1,1,2,0
1095,5,4,15,4,8,1,1,1,2,2,0
1096,5,4,15,4,8,3,1,0,2,2,0
1097,3,1,11,4,8,3,1,0,0,2,0
1098,3,4,9,4,1,4,1,1,2,2,0
1099,7,0,15,2,4,0,1,1,2,2,0
1100,7,4,10,2,12,5,1,0,2,0,0
1101,10,6,11,2,13,0,1,1,2,2,1
1102,8,4,15,4,8,3,0,1,2,2,0
1103,4,4,9,4,6,1,0,0,1,2,0
1104,6,4,11,1,8,1,1,0,2,2,0
1105,6,6,3,4,7,4,1,0,1,2,0
1106,6,6,11,2,5,0,0,1,0,2,1
1107,5,3,11,5,0,4,1,0,1,2,0
1108,9,4,15,2,12,0,1,1,3,2,1
1109,11,2,11,4,3,1,1,0,2,2,0
1110,6,4,6,5,10,4,1,1,2,2,0
1111,11,4,9,0,4,1,1,0,2,2,0
1112,7,4,11,6,7,4,1,1,2,2,0
1113,17,4,15,2,1,0,1,1,2,4,1
1114,4,0,12,4,0,3,0,0,1,0,0
1115,9,2,11,2,3,0,1,1,1,2,0
1116,12,4,9,6,12,1,1,1,2,0,0
1117,5,4,9,4,6,2,1,0,1,4,0
1118,11,4,15,2,14,0,1,1,3,2,1
1119,4,4,11,4,3,3,1,1,2,2,0
1120,5,3,11,2,5,0,1,1,0,2,0
1121,7,4,7,2,4,5,1,0,2,2,0
1122,8,4,6,0,0,4,1,1,1,2,0
1123,4,4,15,4,1,1,0,1,1,2,0
1124,6,4,5,0,7,4,1,0,2,2,0
1125,6,4,13,4,12,4,0,1,3,2,0
1126,4,4,6,4,4,1,1,0,2,2,0
1127,4,7,11,2,4,0,1,1,2,2,1
1128,6,4,9,2,10,0,1,1,4,2,0
1129,5,4,11,2,12,0,1,1,3,2,1
1130,11,4,9,2,4,0,1,1,3,2,1
1131,9,3,0,2,8,0,1,1,2,2,0
1132,4,6,7,4,7,4,1,0,2,2,0
1133,5,7,9,5,10,4,1,0,2,2,0
1134,11,8,12,0,0,4,1,0,3,2,1
1135,9,6,15,2,3,0,1,1,2,2,0
1136,6,4,12,2,10,0,1,1,2,2,0
1137,4,4,11,4,1,3,1,1,2,2,0
1138,9,6,11,2,3,5,1,1,2,2,1
1139,10,4,15,2,1,0,1,1,3,2,1
1140,4,4,15,4,12,3,1,0,2,2,0
1141,9,2,15,2,5,0,1,1,1,2,1
1142,15,4,2,2,3,0,1,1,2,2,0
1143,11,4,2,4,6,3,1,0,3,2,0
1144,5,4,8,4,8,3,0,1,1,2,0
1145,7,4,9,2,3,0,1,1,2,2,0
1146,10,4,11,2,3,5,1,0,1,2,0
1147,6,2,11,2,5,0,0,1,0,2,0
1148,6,0,6,4,4,1,1,1,2,2,0
1149,5,4,11,4,3,3,1,1,2,2,0
1150,6,4,0,2,5,0,0,1,0,2,0
1151,8,4,11,4,3,3,1,0,2,2,0
1152,15,0,12,2,0,0,1,1,0,2,0
1153,11,4,3,0,5,5,0,0,2,0,0
1154,5,3,11,4,4,1,1,1,2,2,0
