,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,9,4,0,2,3,0,1,1,2,2,0
581,8,4,11,2,6,0,0,1,1,2,0
582,11,4,11,2,3,0,1,1,2,2,0
583,12,4,11,2,7,0,1,1,2,2,1
584,10,4,11,0,8,4,0,1,2,2,0
585,5,4,9,2,10,0,1,1,2,2,1
586,4,4,11,4,1,5,1,0,2,2,0
587,4,4,8,4,6,3,1,0,2,1,0
588,4,4,15,4,12,3,1,0,2,2,0
589,9,4,11,2,7,0,1,1,3,2,0
590,10,4,11,0,7,1,1,1,3,2,0
591,9,2,11,0,11,4,1,1,3,2,0
592,8,4,11,2,4,0,0,1,2,2,0
593,11,4,11,0,3,1,1,0,2,2,0
594,4,6,11,4,13,1,1,0,0,2,0
595,5,4,9,4,8,3,1,0,0,2,0
596,8,4,14,2,14,0,1,1,3,2,1
597,3,4,8,4,9,4,1,0,2,2,0
598,3,4,7,4,12,2,1,0,0,2,0
599,6,4,11,2,7,0,1,1,2,2,0
600,14,4,11,3,3,4,1,0,2,2,0
601,7,4,11,2,8,0,1,1,1,2,0
602,3,6,12,4,5,3,1,1,2,2,0
603,8,4,11,2,3,5,1,0,2,2,1
604,6,4,11,3,1,4,1,1,2,2,0
605,6,4,15,4,1,1,1,0,1,2,0
606,6,4,15,3,6,2,0,0,2,2,0
607,10,4,11,0,1,1,1,1,2,1,0
608,10,4,15,0,1,1,1,0,2,2,0
609,5,2,8,4,9,4,1,0,2,2,0
610,11,4,15,1,4,3,1,1,2,2,0
611,9,4,15,4,3,1,1,1,2,2,0
612,7,4,15,2,3,0,1,1,2,2,0
613,4,4,15,2,14,0,1,1,2,2,1
614,5,4,9,2,12,0,1,1,3,2,0
615,4,4,6,4,9,4,1,0,3,2,0
616,9,4,12,2,10,0,1,1,2,2,0
617,5,4,9,4,12,2,1,1,3,2,0
618,8,4,14,2,8,0,1,1,2,2,0
619,4,4,9,2,12,0,1,1,2,2,1
620,4,4,11,2,14,0,1,1,3,2,1
621,9,4,15,2,10,0,0,1,2,2,1
622,12,4,11,2,14,5,1,0,2,2,1
623,6,4,11,3,12,1,1,0,2,2,0
624,5,4,9,2,4,0,1,1,1,2,0
625,4,4,11,4,6,3,1,1,1,2,0
626,6,0,15,4,12,1,1,0,2,2,0
627,9,6,15,1,13,1,1,1,2,2,1
628,5,4,0,0,8,1,1,1,2,2,0
629,13,6,1,5,13,1,1,1,2,2,0
630,9,4,8,4,6,2,1,1,3,3,0
631,13,4,9,5,1,4,1,1,2,2,0
632,3,6,15,4,8,4,1,1,1,2,0
633,11,4,11,2,12,0,1,1,1,2,1
634,6,4,9,0,4,4,1,0,2,2,0
635,6,6,11,4,8,1,0,1,1,2,0
636,9,1,8,0,3,1,1,1,2,2,1
637,13,7,7,5,12,3,1,1,2,2,0
638,11,4,15,2,7,0,1,1,2,2,1
639,12,4,15,4,8,1,1,1,1,2,0
640,9,4,15,2,1,0,0,1,2,2,1
641,10,4,11,0,8,4,0,0,1,2,0
642,8,4,11,2,4,0,1,1,2,2,0
643,10,4,15,2,6,0,0,1,1,2,0
644,4,1,8,4,4,1,1,0,2,2,0
645,4,4,11,4,3,4,1,1,1,2,0
646,5,4,15,2,12,0,1,1,1,2,1
647,7,4,15,2,3,0,1,1,2,2,0
648,6,4,11,4,3,3,1,0,4,2,0
649,9,4,9,2,12,0,1,1,1,2,0
650,7,4,9,2,10,0,1,1,2,2,1
651,3,1,7,2,4,0,1,1,2,2,0
652,3,2,15,2,4,0,1,1,2,2,0
653,8,4,1,0,7,1,1,1,2,2,0
654,9,6,12,0,5,4,1,0,2,2,0
655,11,4,11,2,4,0,1,1,2,2,0
656,11,4,7,0,14,1,0,0,2,2,0
657,8,4,11,2,4,0,1,1,2,2,0
658,6,4,11,2,3,0,1,1,2,2,1
659,6,4,11,2,12,0,1,1,2,2,0
660,11,6,15,0,3,1,1,1,2,2,0
661,8,4,13,3,1,1,1,0,1,2,0
662,4,4,15,4,1,3,0,1,1,2,0
663,5,4,11,4,8,3,1,1,2,2,0
664,7,4,13,2,14,0,0,1,2,2,0
665,9,4,11,2,7,0,1,1,2,2,1
666,9,5,11,0,14,1,0,1,2,2,0
667,9,4,5,2,14,0,0,1,2,2,0
668,5,6,1,4,13,1,1,1,2,4,0
669,8,6,9,2,5,0,1,1,2,2,0
670,7,4,11,4,7,3,1,0,2,2,0
671,6,4,15,6,12,2,1,0,2,2,0
672,5,5,11,2,14,0,1,1,3,2,1
673,11,4,15,0,4,1,1,0,2,2,0
674,4,7,7,4,13,4,1,0,2,2,0
675,9,4,7,2,12,0,1,1,0,2,0
676,4,6,15,4,1,3,1,1,1,2,0
677,4,4,0,4,3,1,1,0,2,2,0
678,6,4,11,5,3,4,1,1,2,2,0
679,7,4,15,2,1,5,1,0,2,2,0
680,9,4,15,2,12,0,1,1,2,2,0
681,11,6,1,0,13,1,1,0,2,2,0
682,4,4,8,4,6,3,1,1,1,2,0
683,8,4,9,4,12,1,1,0,2,2,0
684,8,5,15,2,14,0,1,1,3,2,0
685,6,4,13,2,14,0,0,1,2,2,1
686,12,4,11,2,8,0,1,1,1,2,0
687,8,7,11,2,12,0,1,1,1,2,1
688,13,4,7,4,12,2,1,1,0,2,0
689,7,2,12,4,10,1,1,1,1,2,0
690,7,4,9,2,10,5,1,0,2,2,0
691,5,4,9,4,4,1,0,0,2,2,0
692,7,4,6,0,8,1,1,0,2,2,0
693,10,6,11,0,14,1,0,0,2,2,0
694,8,4,9,2,10,0,1,1,2,2,0
695,6,4,11,4,7,3,1,0,3,2,0
696,6,2,12,2,10,0,1,1,2,2,1
697,6,4,9,6,10,1,1,0,1,2,0
698,6,4,14,2,10,0,0,1,2,2,0
699,3,6,11,4,8,3,1,1,1,2,0
700,10,4,9,2,12,0,1,1,0,2,0
701,6,0,15,4,12,3,1,0,2,2,0
702,4,4,12,4,1,3,1,0,2,2,0
703,9,4,13,4,8,3,1,1,2,2,0
704,6,2,11,2,4,5,1,0,1,2,1
705,4,4,15,4,1,2,1,1,2,2,0
706,8,6,9,3,5,3,0,0,2,2,0
707,7,4,11,2,9,0,1,1,1,2,0
708,8,5,14,2,5,0,0,1,0,2,1
709,13,4,9,5,12,4,1,1,2,2,0
710,5,4,9,0,8,1,0,0,1,2,0
711,6,4,15,6,1,4,1,0,2,2,0
712,9,4,15,2,12,0,1,1,2,2,1
713,13,4,15,0,1,1,0,1,2,2,0
714,12,4,11,1,3,1,1,1,2,1,0
715,6,1,15,4,4,1,1,1,3,2,0
716,7,4,11,2,3,0,1,1,2,2,1
717,15,6,0,0,14,1,1,1,2,2,0
718,3,4,15,4,8,3,1,1,0,2,1
719,8,6,9,2,4,5,1,0,3,2,1
720,6,4,13,2,10,5,1,1,1,2,0
721,9,4,8,4,6,3,0,1,1,2,0
722,9,4,9,2,8,0,1,1,2,2,1
723,6,4,11,4,1,3,1,0,2,2,0
724,11,4,11,2,6,0,1,1,1,2,1
725,6,4,11,2,1,0,1,1,2,2,0
726,7,4,9,2,10,0,1,1,2,2,0
727,8,4,11,4,3,1,1,1,2,2,0
728,7,6,1,2,5,0,1,1,2,2,1
729,6,1,11,2,3,0,1,1,2,2,1
730,13,4,9,2,4,0,1,1,2,2,1
731,9,4,8,2,5,0,1,1,2,2,1
732,8,4,11,2,6,0,0,1,2,4,1
733,5,4,15,4,1,3,0,1,0,2,0
734,8,4,15,2,4,0,1,1,2,2,0
735,7,4,9,2,4,0,0,1,2,2,1
736,9,4,9,2,4,0,1,1,2,2,1
737,6,1,11,4,3,3,1,1,2,2,1
738,10,4,11,2,7,0,1,1,2,2,1
739,7,7,11,2,10,0,1,1,1,2,1
740,9,4,9,2,10,0,1,1,2,2,1
741,11,4,13,2,6,0,0,1,1,2,0
742,8,4,9,2,4,0,1,1,2,2,0
743,10,4,11,2,4,0,1,1,1,2,1
744,10,2,9,0,10,1,1,1,2,2,1
745,10,4,11,0,7,1,1,1,3,2,0
746,6,4,11,6,6,2,0,0,2,2,0
747,10,4,15,2,14,0,1,1,2,2,0
748,6,7,1,2,13,4,1,0,2,2,0
749,7,4,11,2,4,0,1,1,2,2,1
750,3,4,11,4,7,3,1,0,3,2,0
751,5,4,15,2,6,0,1,1,1,2,0
752,6,2,9,2,10,0,1,1,2,2,1
753,5,4,15,4,12,3,1,0,2,2,0
754,8,3,7,2,12,0,1,1,2,2,1
755,5,4,15,4,1,1,0,1,2,2,0
756,10,2,11,0,8,1,1,1,1,2,0
757,6,4,11,2,12,3,1,0,1,2,1
758,18,4,11,4,3,4,1,0,2,2,0
759,5,4,11,4,12,2,1,0,2,2,0
760,7,6,15,2,0,0,1,1,2,2,0
761,9,4,10,0,14,1,1,1,2,2,0
762,3,4,6,4,1,3,0,1,2,2,0
763,4,4,15,4,6,3,1,1,2,2,0
764,6,4,11,3,1,4,1,0,2,2,0
765,8,6,9,5,4,1,1,0,2,2,1
766,8,4,1,2,3,0,1,1,2,2,0
767,7,4,11,4,1,1,0,1,2,2,0
768,4,5,11,4,3,4,1,0,2,2,0
769,7,4,15,2,1,3,1,1,2,2,1
770,6,4,2,4,8,4,1,1,2,2,0
771,8,4,7,2,14,0,0,1,2,2,1
772,7,4,8,2,6,0,1,1,2,1,1
773,6,4,9,2,8,0,1,1,0,2,1
774,5,4,11,0,11,4,0,0,1,2,0
775,4,4,7,4,12,1,1,0,2,2,0
776,12,4,11,2,4,0,1,1,2,2,0
777,11,4,7,2,12,0,1,1,2,2,0
778,10,4,15,2,12,0,1,1,2,2,1
779,10,7,11,2,10,0,1,1,2,2,0
780,10,4,11,0,4,1,1,1,1,2,0
781,4,4,15,4,1,2,1,1,1,2,0
782,13,4,11,5,8,1,0,1,0,2,0
783,7,2,8,2,9,0,1,1,3,2,1
784,6,5,8,2,5,0,1,1,2,2,1
785,8,4,12,2,10,0,1,1,2,2,0
786,3,4,11,4,1,1,1,0,2,2,0
787,12,7,9,2,10,5,1,0,1,2,0
788,6,4,11,2,3,3,1,1,4,2,0
789,7,4,2,2,14,0,1,1,3,2,0
790,10,4,11,2,3,0,1,1,2,2,1
791,4,4,15,4,6,2,0,0,2,2,0
792,6,4,15,2,4,0,1,1,2,2,1
793,7,4,8,2,8,0,1,1,0,2,1
794,4,4,9,4,10,5,1,0,2,2,0
795,7,4,15,4,8,4,1,1,2,2,0
796,9,5,15,0,14,1,1,1,2,2,0
797,6,4,7,1,12,1,1,0,2,2,0
798,8,2,11,2,8,0,1,1,0,2,0
799,13,6,15,0,8,4,1,0,2,2,0
800,8,4,11,2,3,5,1,0,2,2,0
801,6,4,15,4,12,3,1,1,2,2,0
802,12,4,11,1,1,1,1,0,2,2,0
803,4,4,12,4,1,3,0,1,2,2,0
804,11,4,7,2,12,0,1,1,3,2,0
805,6,4,11,6,6,2,1,1,3,2,0
806,8,1,11,2,3,0,1,1,2,2,1
807,9,4,11,2,3,0,1,1,4,2,0
808,12,4,11,4,7,3,1,1,2,2,0
809,5,7,8,2,10,0,1,1,2,2,0
810,4,4,11,4,3,3,1,1,2,2,0
811,7,4,11,4,8,1,1,1,2,2,0
812,6,4,7,2,14,0,1,1,2,2,1
813,10,4,7,2,12,0,1,1,0,2,1
814,6,4,8,1,4,4,1,1,3,2,0
815,10,4,11,2,7,0,1,1,2,2,1
816,4,2,11,2,6,0,1,1,1,2,0
817,8,2,11,2,11,0,1,1,3,2,1
818,7,4,15,4,8,1,1,1,1,2,0
819,4,4,15,5,12,4,1,0,2,2,0
820,13,4,11,4,8,1,1,1,2,2,0
821,8,4,8,2,10,0,1,1,2,2,1
822,10,6,1,0,13,4,1,0,0,0,0
823,10,2,11,0,8,4,0,0,1,2,0
824,7,4,15,2,1,0,1,1,2,2,0
825,7,4,11,0,3,1,1,1,2,2,0
826,5,4,1,5,1,1,1,0,2,2,0
827,6,6,9,2,5,0,1,1,3,2,1
828,8,1,1,2,13,5,1,0,2,2,1
829,12,4,15,2,12,0,1,1,2,2,0
830,16,2,8,0,9,4,1,0,1,2,0
831,8,4,11,0,3,4,1,1,2,2,0
832,9,4,1,0,1,1,0,1,1,2,0
833,4,4,15,4,1,1,1,0,1,2,0
834,10,4,15,0,1,1,1,1,1,2,0
835,11,4,11,2,1,0,1,1,2,2,0
836,12,4,11,3,9,4,1,0,2,2,0
837,7,4,11,2,8,0,1,1,2,2,0
838,7,7,9,2,10,0,1,1,1,2,0
839,12,4,0,4,8,3,1,1,1,2,0
840,4,4,11,4,3,3,1,1,2,2,0
841,9,5,11,2,14,0,1,1,3,2,1
842,4,6,1,4,13,4,1,0,2,1,0
843,10,4,15,2,3,0,1,1,2,2,1
844,6,6,11,2,4,0,1,1,2,2,1
845,4,4,15,4,6,2,0,1,1,3,0
846,4,4,14,4,6,3,0,1,1,3,0
847,5,2,9,4,10,1,1,1,1,2,0
848,6,6,11,4,8,3,0,0,1,2,0
849,11,4,15,0,12,1,1,0,2,2,0
850,13,2,15,2,0,0,1,1,1,2,1
851,7,4,11,4,1,3,1,0,0,2,0
852,4,1,9,4,4,3,0,0,2,2,0
853,8,1,11,2,3,0,1,1,1,2,1
854,4,4,15,4,1,1,1,0,2,2,0
855,13,4,9,0,10,1,1,0,2,2,0
856,5,4,15,2,1,0,1,1,1,2,1
857,6,2,9,2,10,0,1,1,2,2,1
858,8,4,15,2,14,0,1,1,3,2,0
859,6,6,15,4,0,1,1,0,2,2,0
860,4,4,15,4,7,1,0,1,2,2,0
861,7,7,11,2,12,0,1,1,2,2,1
862,6,8,15,4,0,3,1,1,2,2,0
863,13,4,15,5,4,3,0,1,2,2,0
864,3,4,8,4,3,4,1,0,2,2,0
865,5,2,15,2,10,5,1,0,2,2,0
866,10,4,9,2,8,3,1,0,1,2,0
867,9,4,11,2,3,0,1,1,2,2,0
868,5,4,11,4,6,2,1,1,2,0,1
869,3,4,11,4,4,1,1,0,2,2,0
870,5,7,11,5,13,4,1,0,2,2,0
871,5,5,1,0,5,4,1,0,2,2,0
872,6,6,8,4,13,4,1,1,2,2,1
873,7,4,11,4,6,4,0,0,2,2,0
874,12,4,11,2,8,0,0,1,2,2,0
875,3,4,11,4,8,3,1,1,1,2,0
876,4,7,15,4,0,3,1,0,2,2,0
877,5,5,15,2,14,0,0,1,3,2,0
878,4,4,15,4,12,3,1,1,0,2,0
879,4,4,9,2,4,0,1,1,2,2,0
880,10,4,15,2,12,0,1,1,1,2,1
881,10,4,11,2,12,0,1,1,2,2,1
882,9,4,15,0,8,4,0,0,1,2,0
883,3,4,9,4,4,3,1,1,1,2,0
884,5,6,8,2,5,0,0,1,0,2,1
885,6,4,15,4,3,3,1,0,2,2,0
886,3,4,1,2,6,0,1,1,1,2,1
887,4,4,4,4,8,1,1,1,2,2,0
888,7,4,11,4,3,1,1,1,2,2,0
889,7,2,11,2,11,0,1,1,3,2,1
890,6,4,11,2,7,0,1,1,2,2,1
891,5,7,9,2,10,0,1,1,2,2,0
892,4,4,9,4,4,1,1,0,2,2,0
893,9,4,11,6,8,4,0,0,2,2,0
894,9,4,11,4,3,4,1,0,4,2,0
895,3,7,12,2,10,0,1,1,2,2,1
896,8,4,1,2,7,0,0,1,3,2,1
897,6,4,12,2,10,0,1,1,1,2,0
898,8,4,11,2,3,0,1,1,2,2,0
899,3,4,1,4,13,1,1,0,0,2,0
900,18,4,11,2,3,0,1,1,2,2,1
901,8,2,2,5,0,3,1,1,2,2,0
902,3,7,15,2,12,0,1,1,2,2,0
903,8,4,6,2,3,0,1,1,2,2,1
904,16,4,9,0,8,1,1,0,2,2,0
905,6,4,15,0,14,1,1,0,3,2,0
906,5,7,8,4,13,1,1,1,2,4,0
907,8,4,15,0,1,1,1,1,2,2,0
908,4,4,15,4,1,2,1,0,2,2,0
909,6,4,11,4,8,3,1,0,2,2,0
910,5,7,9,2,10,0,1,1,1,2,0
911,3,4,15,4,12,1,1,1,2,2,0
912,4,4,13,2,10,0,1,1,2,2,1
913,9,1,5,2,3,0,1,1,2,2,0
914,12,4,9,4,12,3,1,1,2,2,0
915,10,4,11,2,1,0,1,1,2,2,0
916,6,6,11,2,4,0,0,1,2,2,1
917,6,3,7,4,0,3,1,0,2,2,1
918,4,4,11,4,7,1,1,0,1,3,0
919,5,4,9,4,4,4,1,0,3,2,0
920,7,6,9,4,13,4,1,0,2,2,0
921,10,4,1,0,13,4,1,0,2,2,0
922,5,4,5,4,3,3,1,1,2,2,0
923,6,4,11,4,8,1,1,1,1,2,0
924,8,4,12,2,10,0,1,1,2,2,0
925,10,4,1,0,13,1,1,1,2,2,0
926,9,4,11,2,3,0,1,1,2,2,1
927,10,6,15,2,7,0,1,1,2,2,1
928,3,5,11,2,3,0,1,1,2,2,1
929,7,4,15,2,10,5,1,0,1,2,1
930,4,4,11,4,8,3,1,0,1,2,0
931,12,6,15,0,13,1,1,0,2,3,0
932,3,4,15,4,4,1,1,0,2,2,0
933,4,8,15,4,0,3,1,1,1,2,0
934,11,4,11,0,4,1,0,0,2,2,0
935,9,4,11,2,3,0,1,1,2,2,0
936,11,4,11,0,10,1,1,1,2,2,0
937,4,4,15,4,1,4,1,0,2,2,0
938,4,2,9,4,10,5,1,0,2,2,0
939,8,4,11,4,13,1,1,0,2,4,0
940,8,4,1,2,7,0,1,1,2,4,0
941,8,5,11,2,14,0,1,1,1,2,0
942,9,4,15,2,8,0,1,1,1,2,0
943,4,4,15,4,12,1,1,0,1,2,0
944,6,7,9,3,13,4,1,0,2,2,0
945,6,4,9,4,8,4,1,0,2,2,0
946,7,4,11,4,8,1,1,0,2,2,0
947,10,2,9,0,10,1,1,1,3,2,0
948,9,4,11,2,2,0,1,1,2,2,0
949,9,4,11,2,7,0,1,1,2,2,1
950,4,4,11,4,8,3,1,0,1,2,0
951,11,4,11,1,6,2,1,1,2,2,0
952,3,4,11,2,4,0,1,1,2,2,0
953,7,4,11,2,1,0,1,1,0,2,1
954,7,4,15,2,1,5,1,0,2,2,0
955,7,4,11,2,8,0,1,1,2,2,1
956,9,4,11,0,1,1,1,0,2,2,0
957,6,4,9,2,4,0,0,1,2,2,0
958,7,8,7,2,0,0,1,1,2,2,1
959,6,2,11,4,8,3,1,0,0,2,0
960,8,4,9,2,4,0,1,1,1,2,0
961,8,6,12,2,5,0,0,1,3,2,1
962,13,4,4,4,1,2,1,0,2,2,0
963,10,4,9,2,10,0,1,1,2,2,1
964,8,4,8,2,10,0,1,1,2,2,1
965,8,4,11,2,3,0,1,1,4,2,1
966,11,4,9,0,10,1,1,1,1,2,0
967,4,4,11,4,1,1,1,0,2,2,0
968,12,4,1,0,3,4,1,0,2,2,0
969,3,4,1,4,3,3,1,1,2,2,0
970,7,4,11,2,4,0,1,1,2,2,1
971,10,4,11,0,8,1,1,0,0,2,0
972,8,4,9,4,4,3,1,1,2,2,0
973,5,4,14,5,1,1,1,1,2,2,0
974,12,4,11,1,3,4,1,1,2,2,0
975,6,4,9,4,4,1,1,0,1,2,0
976,5,4,9,4,12,3,1,0,0,2,0
977,12,4,15,0,1,1,0,1,2,2,0
978,13,1,11,4,3,1,1,0,2,0,0
979,5,4,11,5,6,3,0,1,2,2,0
980,12,4,1,1,1,2,1,0,2,2,0
981,4,4,15,4,1,1,1,1,2,2,0
982,12,4,11,2,3,0,1,1,2,2,1
983,6,5,9,2,5,0,1,1,4,4,1
984,9,4,11,2,7,0,1,1,2,2,0
985,5,4,15,0,12,1,1,0,2,2,0
986,11,4,11,2,3,0,1,1,2,2,0
987,9,4,3,2,14,0,0,1,3,2,1
988,7,4,11,2,14,0,1,1,2,2,0
989,10,4,11,2,7,0,0,1,2,2,1
990,10,4,15,2,1,0,0,1,2,2,1
991,9,4,3,2,10,0,1,1,2,2,0
992,7,4,9,2,8,0,1,1,1,2,1
993,10,4,11,0,12,1,1,1,2,2,0
994,10,4,9,2,4,0,1,1,2,2,0
995,8,4,15,2,12,0,1,1,1,2,1
996,9,7,7,0,13,4,1,0,0,3,0
997,4,4,9,4,4,4,1,0,2,2,0
998,10,4,9,2,12,0,1,1,2,2,1
999,9,4,11,4,7,3,1,0,2,2,0
1000,3,4,15,4,1,1,1,0,2,2,0
1001,13,4,6,0,1,1,0,1,2,2,0
1002,7,4,15,2,14,0,1,1,2,2,0
1003,7,4,15,2,12,0,1,1,0,2,0
1004,12,4,11,0,11,4,1,0,2,2,0
1005,8,4,11,2,4,0,1,1,2,2,1
1006,6,4,13,2,10,0,1,1,2,2,1
1007,7,4,9,4,10,3,1,1,2,2,0
1008,8,4,1,2,3,0,1,1,2,2,1
1009,5,4,11,4,12,3,1,0,3,2,1
1010,7,4,11,2,3,0,1,1,2,2,0
1011,7,2,12,2,10,5,1,0,2,2,1
1012,3,4,10,2,14,0,1,1,2,2,1
1013,12,6,11,4,4,1,0,0,3,2,0
1014,5,7,9,4,10,1,1,1,2,2,0
1015,8,4,2,2,14,5,0,0,2,2,0
1016,15,5,15,0,4,1,0,1,2,2,0
1017,10,5,11,0,14,1,1,0,2,2,0
1018,4,4,11,4,3,3,1,0,2,2,0
1019,6,4,9,1,4,1,1,1,3,2,0
1020,13,4,11,4,6,2,1,0,1,1,0
1021,6,4,9,2,4,0,1,1,2,2,1
1022,4,1,10,2,3,0,1,1,4,2,1
1023,4,4,11,4,7,3,1,1,2,2,0
1024,4,4,15,4,8,1,0,0,1,2,0
1025,7,1,11,4,3,3,1,1,2,2,0
1026,5,4,4,4,12,4,1,1,2,2,0
1027,11,1,15,2,3,0,1,1,2,2,0
1028,10,4,12,0,1,1,1,1,2,2,0
1029,15,4,15,3,7,3,1,0,2,2,0
1030,13,4,15,0,4,1,1,0,2,2,0
1031,4,4,15,4,12,3,1,1,1,2,0
1032,11,5,11,2,14,0,0,1,3,2,1
1033,5,4,15,0,8,1,1,1,1,2,0
1034,8,5,0,2,14,5,0,0,2,2,0
1035,3,6,9,2,5,0,1,1,3,2,0
1036,5,6,11,4,7,3,1,1,2,2,1
1037,9,6,9,2,5,0,1,1,0,2,0
1038,5,6,12,4,5,3,1,1,2,4,0
1039,3,4,6,4,3,3,1,1,4,2,0
1040,6,5,11,2,14,0,1,1,2,2,0
1041,4,4,11,4,7,1,1,0,1,2,0
1042,4,6,11,4,8,1,1,0,0,2,0
1043,5,4,8,4,6,3,1,0,2,2,0
1044,3,4,15,2,14,0,1,1,2,2,1
1045,6,4,5,2,3,0,1,1,4,2,1
1046,13,5,1,2,5,0,0,1,2,2,0
1047,12,6,15,0,8,4,0,1,2,2,0
1048,13,2,14,0,9,4,1,0,2,2,0
1049,9,4,15,2,12,0,1,1,2,2,0
1050,3,4,8,4,6,3,1,0,2,0,0
1051,4,4,11,4,8,1,1,0,0,2,0
1052,10,4,11,2,3,0,1,1,2,2,0
1053,11,4,15,2,12,3,1,1,0,2,0
1054,9,4,11,2,3,0,1,1,3,2,0
1055,11,1,11,6,4,2,1,1,2,2,0
1056,6,5,8,2,5,0,0,1,3,2,1
1057,9,4,11,2,3,0,1,1,2,2,1
1058,3,2,9,4,10,1,1,1,2,2,0
1059,8,7,8,2,10,0,1,1,1,2,1
1060,3,4,15,4,12,3,1,1,2,2,0
1061,9,4,15,2,1,0,0,1,2,2,0
1062,6,4,15,2,6,0,1,1,2,1,0
1063,6,4,9,1,8,4,1,0,1,2,0
1064,16,4,6,0,14,1,1,1,2,2,0
1065,13,4,9,4,4,1,0,1,2,2,1
1066,7,4,9,4,4,4,1,0,2,2,0
1067,5,4,11,0,8,4,1,0,1,2,0
1068,7,4,11,2,7,0,1,1,2,2,0
1069,8,4,11,2,8,0,0,1,2,2,1
1070,9,4,15,4,6,2,1,1,2,2,0
1071,7,4,11,4,12,3,1,1,0,2,0
1072,4,4,5,2,11,0,1,1,2,2,1
1073,5,4,15,0,1,1,1,0,2,2,0
1074,5,4,7,0,12,1,1,1,2,2,0
1075,11,4,9,2,4,0,1,1,2,2,1
1076,15,4,9,0,10,1,1,1,2,2,0
1077,10,4,0,0,3,1,0,1,1,2,0
1078,9,4,7,2,6,0,1,1,1,2,0
1079,5,4,15,4,7,3,1,1,2,2,0
1080,8,4,2,2,1,0,1,1,2,2,1
1081,13,4,15,0,1,1,0,1,2,3,1
1082,9,4,3,2,10,0,1,1,2,2,0
1083,11,6,8,0,13,4,1,0,0,2,0
1084,7,4,0,2,10,0,1,1,3,2,0
1085,5,6,11,4,7,3,1,0,2,2,0
1086,5,4,11,2,3,0,0,1,2,2,1
1087,13,4,11,4,3,3,1,0,2,2,0
1088,7,6,12,2,5,0,0,1,0,2,0
1089,6,4,9,2,10,0,1,1,2,2,1
1090,8,4,15,2,12,0,1,1,2,2,0
1091,4,4,11,4,7,3,1,0,2,2,0
1092,6,4,12,2,10,0,1,1,2,2,1
1093,9,0,9,4,12,3,1,0,2,2,0
1094,12,6,1,4,13,1,1,1,2,2,0
1095,4,4,11,2,7,0,0,1,2,2,0
1096,9,4,11,4,7,3,1,1,2,2,0
1097,9,6,9,6,4,1,1,1,2,2,0
1098,3,4,10,2,3,0,1,1,1,0,0
1099,3,4,9,2,10,0,1,1,1,2,1
1100,9,4,15,2,1,0,1,1,1,2,0
1101,8,5,15,2,3,0,1,1,2,2,0
1102,4,4,3,4,8,1,0,0,1,2,0
1103,11,4,9,2,12,0,1,1,2,2,0
1104,5,4,11,0,1,1,1,0,2,2,0
1105,5,4,15,4,1,1,1,1,2,2,0
1106,3,6,12,4,5,3,1,0,2,2,0
1107,5,4,8,4,4,3,1,1,2,2,0
1108,4,2,15,4,8,4,0,1,1,2,0
1109,8,1,7,2,0,0,1,1,1,2,1
1110,9,7,15,2,12,0,1,1,2,2,0
1111,5,4,15,5,3,3,1,0,2,2,0
1112,6,5,11,2,14,0,1,1,2,2,1
1113,16,2,9,0,10,1,1,1,1,2,0
1114,11,4,9,1,12,1,1,0,1,2,0
1115,5,4,12,4,1,1,1,0,2,2,0
1116,12,4,11,0,1,1,0,1,2,2,0
1117,9,4,7,4,12,1,1,0,2,2,0
1118,6,7,15,4,0,1,1,0,2,2,0
1119,6,6,15,2,4,0,1,1,3,2,0
1120,8,4,0,4,1,3,1,1,2,2,0
1121,4,4,9,4,4,1,1,0,2,2,1
1122,9,2,11,2,10,0,1,1,3,2,0
1123,12,2,11,2,2,0,0,1,2,2,1
1124,7,4,15,4,4,1,1,1,2,2,0
1125,3,4,11,4,8,4,1,0,2,2,0
1126,11,2,11,2,10,5,1,1,2,2,1
1127,8,4,11,2,3,0,1,1,2,2,0
1128,12,4,9,0,8,4,0,1,2,2,0
1129,9,4,8,2,6,0,1,1,2,3,0
1130,12,4,15,2,3,0,1,1,2,2,0
1131,8,4,3,0,1,1,0,1,2,2,0
1132,9,4,7,2,14,0,0,1,3,2,0
1133,6,4,9,2,4,0,1,1,2,2,1
1134,3,4,11,4,8,3,1,0,2,2,0
1135,7,4,15,4,1,1,1,0,2,2,0
1136,10,4,11,2,4,0,1,1,2,2,0
1137,7,4,15,2,3,0,1,1,2,2,0
1138,11,4,9,2,5,0,1,1,3,2,1
1139,7,6,8,2,6,0,1,1,1,2,0
1140,4,4,11,4,3,3,1,0,2,2,0
1141,6,4,11,3,7,1,1,0,2,2,0
1142,9,4,4,0,14,4,0,1,2,2,0
1143,8,4,8,2,4,0,1,1,2,2,0
1144,7,4,9,2,10,0,1,1,2,2,0
1145,10,4,11,0,12,1,1,1,2,2,0
1146,7,2,15,2,2,0,1,1,1,2,0
1147,4,4,11,4,1,1,1,0,2,2,0
1148,9,4,15,4,1,1,1,0,2,2,0
1149,6,1,15,5,3,1,1,0,2,2,0
1150,6,4,15,2,1,0,0,1,1,2,1
1151,5,6,11,4,8,3,1,1,0,2,0
1152,3,4,1,4,1,1,0,1,0,2,0
1153,8,4,12,2,12,0,1,1,2,2,1
1154,4,4,15,4,3,3,1,0,4,2,0
