,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,4,5,11,0,14,1,1,0,0,2,0
581,6,4,13,2,10,0,1,1,2,1,0
582,10,5,15,2,8,0,0,1,3,2,0
583,9,4,9,2,4,0,1,1,2,2,1
584,4,4,11,4,7,1,1,1,0,2,0
585,6,6,9,4,9,1,0,1,2,2,0
586,14,6,15,2,10,5,1,0,1,2,1
587,6,4,9,2,4,0,1,1,2,2,0
588,7,4,11,2,14,0,1,1,2,2,0
589,7,7,0,4,8,4,1,0,2,2,0
590,10,3,11,2,5,0,1,1,1,2,0
591,5,7,11,4,1,3,1,0,2,2,0
592,9,4,11,2,8,0,1,1,3,2,1
593,7,6,15,2,14,0,1,1,4,2,0
594,11,4,1,2,14,0,1,1,2,2,0
595,6,4,12,4,12,3,1,1,3,2,0
596,5,4,14,2,6,1,1,0,2,2,1
597,8,4,12,2,4,0,0,1,2,2,0
598,9,4,15,2,1,0,1,1,2,2,0
599,5,4,11,2,6,0,1,1,2,2,0
600,3,4,9,4,4,1,1,0,3,2,0
601,5,4,14,4,10,2,1,1,2,2,0
602,8,4,9,2,12,0,1,1,0,2,0
603,4,2,14,4,10,1,1,0,0,2,0
604,8,4,11,4,4,1,1,0,1,2,0
605,5,4,9,4,12,3,1,1,1,2,0
606,7,2,4,4,10,1,1,1,2,2,0
607,9,4,15,0,1,4,1,0,2,2,0
608,5,4,15,2,8,0,1,1,2,2,0
609,3,5,15,4,11,3,0,1,1,4,0
610,5,4,11,2,5,0,1,1,2,2,0
611,5,4,15,2,8,0,1,1,2,2,1
612,6,4,15,2,1,0,1,1,0,2,1
613,17,4,14,0,6,3,1,1,2,2,0
614,9,2,5,2,13,0,1,1,3,2,0
615,9,4,11,2,3,0,1,1,2,2,1
616,3,6,11,4,3,3,1,1,2,2,0
617,9,4,0,2,8,0,1,1,2,2,1
618,11,4,12,2,4,0,1,1,2,2,0
619,13,4,12,2,12,0,1,1,0,2,1
620,5,4,11,2,14,0,1,1,1,2,1
621,5,4,15,2,4,0,1,1,1,2,0
622,5,5,15,2,4,0,0,1,2,2,0
623,9,4,1,2,7,0,1,1,2,2,0
624,9,4,9,2,1,1,1,1,2,2,1
625,10,1,0,6,11,4,1,0,1,2,0
626,8,4,11,2,12,0,1,1,2,2,0
627,8,4,15,2,6,0,1,1,3,2,1
628,4,5,12,4,10,1,1,1,2,2,0
629,10,4,11,2,14,0,1,1,2,2,1
630,8,4,3,2,10,0,1,1,3,2,0
631,12,4,11,4,1,3,1,0,2,2,0
632,5,4,15,4,12,3,1,1,1,2,0
633,11,4,15,2,7,0,1,1,1,2,1
634,10,4,11,2,14,0,1,1,2,2,0
635,4,2,11,4,12,3,1,1,2,2,0
636,7,4,9,4,13,1,1,1,2,2,0
637,5,2,11,4,4,1,1,1,2,2,0
638,8,5,11,0,8,1,1,0,2,2,0
639,4,4,4,2,4,0,1,1,2,2,1
640,6,4,11,4,6,3,0,1,2,0,0
641,9,6,12,2,12,0,0,1,2,2,0
642,8,2,13,2,5,0,1,1,2,2,0
643,7,4,15,4,12,2,1,0,2,2,0
644,10,4,15,2,3,0,1,1,2,2,0
645,10,5,15,0,4,4,1,0,1,2,0
646,10,4,3,4,6,3,1,1,2,2,0
647,7,7,12,0,8,4,1,0,1,2,0
648,13,4,11,2,1,5,1,0,0,2,1
649,7,6,11,2,3,0,1,1,2,2,0
650,11,2,12,0,10,1,1,1,2,2,0
651,5,4,9,2,10,0,1,1,1,2,0
652,5,4,11,4,14,1,1,1,2,2,0
653,6,6,11,2,4,0,1,1,3,2,0
654,11,4,9,2,4,0,1,1,2,2,0
655,12,8,11,2,5,0,1,1,2,2,0
656,7,4,11,4,12,1,1,0,2,2,0
657,5,0,11,2,0,0,1,1,2,2,0
658,6,6,15,2,12,0,1,1,3,2,1
659,6,4,11,4,12,1,1,1,2,2,0
660,6,4,11,4,8,3,1,1,2,2,0
661,7,4,11,2,7,0,1,1,2,2,0
662,7,0,9,2,0,0,1,1,2,2,1
663,6,4,11,2,14,0,1,1,2,2,0
664,5,4,15,4,8,3,1,0,2,2,0
665,3,4,11,4,8,1,1,0,0,2,0
666,3,6,10,4,10,1,1,0,1,2,0
667,9,4,11,2,4,1,1,0,0,2,1
668,11,5,12,0,4,4,1,0,2,2,0
669,3,4,11,4,6,1,1,0,1,2,0
670,7,4,15,0,12,1,1,0,2,2,0
671,7,4,9,2,7,0,1,1,2,2,1
672,12,4,11,2,8,5,1,0,2,2,0
673,10,1,15,2,13,0,1,1,2,2,0
674,7,4,4,4,8,1,1,1,3,2,0
675,9,4,15,1,11,1,1,1,2,2,0
676,6,1,12,2,4,0,1,1,2,2,0
677,6,4,9,5,12,3,1,0,1,2,0
678,11,5,15,2,4,0,1,1,3,2,1
679,5,4,11,4,6,3,1,0,3,2,0
680,10,4,11,2,7,0,1,1,2,2,1
681,7,4,1,0,3,1,1,0,2,2,0
682,8,4,9,2,5,0,1,1,1,2,0
683,12,6,12,2,4,0,1,1,2,2,1
684,6,4,9,4,1,3,1,0,2,2,1
685,7,4,11,2,3,0,1,1,2,2,0
686,7,4,11,2,3,0,1,1,0,2,1
687,8,4,5,2,3,0,0,1,2,2,0
688,7,2,0,2,8,0,1,1,2,2,0
689,9,6,1,0,3,1,1,1,3,2,0
690,6,4,11,4,8,3,0,1,2,2,0
691,9,4,15,3,1,3,1,0,2,2,0
692,6,4,11,4,6,3,1,1,2,2,0
693,9,4,1,2,7,0,1,1,2,2,1
694,5,4,11,4,7,3,0,1,2,2,0
695,7,4,9,2,12,0,1,1,2,2,0
696,7,4,15,4,6,3,0,0,1,0,0
697,4,4,11,4,3,1,1,0,2,2,0
698,7,4,15,2,12,0,1,1,2,2,1
699,11,4,12,0,10,1,1,0,2,2,0
700,3,4,11,4,5,3,1,1,1,2,0
701,10,7,9,2,10,0,1,1,2,1,0
702,6,6,8,4,0,3,1,0,2,2,0
703,5,4,9,4,4,1,1,1,2,2,0
704,5,4,9,4,12,3,1,0,2,2,0
705,5,4,11,0,10,4,1,0,2,2,0
706,3,0,9,4,0,1,0,1,1,2,0
707,5,5,9,4,10,1,1,1,2,2,0
708,9,7,11,3,1,4,1,0,2,2,0
709,12,6,11,2,14,0,1,1,2,2,0
710,4,5,15,4,11,1,1,1,1,2,0
711,12,4,11,0,4,3,0,0,1,2,0
712,13,2,9,6,10,1,1,1,1,1,0
713,5,7,11,4,1,3,1,0,2,2,0
714,10,2,15,3,13,1,1,1,2,2,0
715,6,4,11,2,11,0,1,1,2,2,0
716,11,4,9,5,7,1,1,0,3,2,0
717,12,0,0,6,0,4,1,0,2,2,0
718,6,4,11,4,12,2,1,0,3,2,0
719,8,4,11,2,1,0,1,1,2,2,0
720,9,4,11,0,8,4,1,0,2,2,1
721,13,4,11,6,6,1,0,1,0,2,0
722,10,5,11,2,4,0,1,1,2,2,0
723,11,4,11,2,7,0,1,1,2,2,0
724,7,4,11,6,3,1,1,0,2,2,0
725,3,4,11,4,12,4,1,1,1,2,0
726,7,4,11,4,7,1,1,0,2,2,0
727,8,7,15,0,8,4,1,0,1,2,0
728,3,2,9,4,0,1,1,0,0,2,0
729,9,4,11,2,5,0,1,1,2,2,0
730,4,4,15,4,8,3,1,1,1,2,0
731,4,2,11,4,12,1,0,1,0,2,0
732,8,4,11,0,12,1,1,0,0,2,0
733,7,2,11,2,12,0,1,1,2,2,0
734,5,4,11,4,12,4,1,0,2,2,0
735,4,4,15,4,4,1,1,1,1,2,0
736,9,2,9,2,10,0,1,0,2,2,1
737,7,4,9,2,12,0,1,1,2,2,0
738,5,0,9,0,0,1,1,1,2,2,1
739,10,2,13,2,11,0,1,1,3,2,0
740,8,4,9,2,1,0,0,1,3,2,0
741,5,4,9,4,10,1,1,1,3,2,0
742,13,6,11,6,1,4,0,0,1,2,0
743,5,6,12,0,12,1,1,0,2,2,0
744,11,4,15,2,3,0,1,1,2,2,0
745,5,4,11,0,7,4,1,0,2,2,0
746,6,4,1,4,14,1,1,1,2,2,0
747,10,4,9,1,1,3,0,0,2,2,0
748,9,2,6,2,13,0,1,1,2,2,0
749,9,4,8,0,3,3,1,1,2,2,0
750,6,4,12,4,13,4,1,0,2,2,0
751,3,4,15,4,8,3,1,0,1,2,0
752,8,6,9,2,12,0,1,1,2,2,0
753,5,4,11,2,8,1,1,0,2,2,1
754,6,4,11,4,1,3,1,0,2,2,0
755,7,1,7,0,13,4,1,1,2,2,0
756,7,4,11,0,8,1,1,1,3,2,0
757,3,4,9,4,12,1,1,0,1,2,0
758,8,4,11,2,4,0,1,1,2,2,0
759,7,0,11,4,0,1,0,1,2,2,0
760,3,4,15,4,6,3,1,0,3,2,0
761,5,4,11,4,3,1,1,1,2,2,0
762,6,4,7,4,1,2,1,0,2,0,0
763,7,2,6,2,12,0,1,1,2,2,0
764,8,4,7,2,8,0,0,1,2,2,0
765,4,4,11,4,4,1,1,1,2,2,0
766,9,4,8,2,3,0,1,1,1,2,1
767,3,4,9,4,10,1,1,0,0,2,0
768,7,4,11,2,12,0,1,1,2,2,0
769,4,5,9,4,2,4,0,0,2,2,0
770,6,4,0,0,8,4,0,0,2,2,1
771,8,4,15,2,12,0,0,1,2,2,0
772,6,4,9,2,4,0,1,1,3,2,0
773,12,4,9,0,12,1,0,1,1,2,0
774,13,4,11,6,7,2,1,0,2,2,0
775,13,4,11,2,3,0,1,1,1,2,0
776,10,4,11,2,6,0,0,1,2,0,0
777,11,4,7,2,4,0,1,0,2,2,0
778,4,7,11,4,1,3,1,0,2,2,0
779,4,7,11,4,5,2,1,1,2,2,0
780,7,7,11,2,3,0,1,1,2,1,0
781,6,4,9,4,7,1,1,0,2,2,0
782,8,4,11,2,3,0,1,1,0,2,0
783,7,4,8,2,3,0,1,1,2,2,1
784,9,4,9,2,10,5,1,0,2,4,1
785,5,4,11,2,7,0,1,1,1,2,1
786,7,4,11,2,3,1,1,0,2,2,0
787,6,6,15,0,4,4,1,1,2,2,0
788,7,4,0,2,8,5,1,0,2,2,0
789,4,4,15,4,6,1,1,1,0,2,0
790,11,4,9,2,4,0,1,1,2,2,0
791,10,4,15,6,11,4,1,0,2,2,0
792,6,0,15,4,0,3,1,1,2,2,0
793,6,1,0,4,11,3,0,1,2,2,0
794,5,4,3,2,12,0,0,1,2,2,1
795,4,4,3,4,12,3,1,1,2,2,0
796,12,6,15,2,3,0,1,1,2,2,0
797,5,1,15,2,3,0,1,0,2,2,1
798,8,4,12,0,4,1,1,1,2,2,0
799,13,7,15,2,11,0,0,1,2,0,0
800,11,4,15,2,6,0,1,1,2,2,0
801,4,4,9,4,12,1,1,0,2,2,1
802,6,2,10,4,10,5,1,0,2,2,0
803,7,4,9,2,10,0,0,1,2,2,0
804,5,4,11,2,3,0,1,1,2,2,0
805,5,1,9,4,1,3,1,1,4,2,0
806,10,4,11,2,12,0,1,1,2,2,1
807,7,4,15,2,8,0,1,1,2,2,1
808,6,7,11,0,14,4,1,0,2,2,0
809,8,5,12,2,4,0,1,1,2,2,1
810,9,4,9,6,10,1,1,0,2,2,0
811,5,2,15,4,13,1,1,1,3,2,0
812,3,6,11,4,1,3,1,1,1,2,0
813,6,0,11,0,0,4,1,0,2,2,0
814,4,4,12,4,6,1,1,0,1,2,0
815,8,5,15,2,12,0,1,1,2,2,1
816,4,4,15,4,13,3,1,1,0,2,0
817,4,4,11,0,8,4,1,0,2,2,0
818,8,4,11,2,1,2,1,1,2,2,1
819,8,6,12,2,4,0,1,1,2,2,0
820,6,0,0,4,0,3,1,1,2,2,0
821,5,4,5,4,14,1,1,0,0,2,0
822,6,6,13,2,5,2,1,0,2,2,1
823,6,7,8,4,8,1,1,1,2,2,0
824,8,4,10,2,10,0,1,1,2,2,0
825,12,4,11,2,4,0,1,1,1,1,1
826,6,4,8,4,8,4,1,0,3,2,1
827,5,4,14,4,10,4,0,0,2,2,0
828,13,6,15,2,12,0,1,1,2,2,1
829,9,4,1,2,14,0,1,1,2,2,1
830,14,4,9,2,1,0,0,1,1,2,0
831,11,4,8,2,7,0,1,1,2,2,0
832,12,2,15,2,4,0,1,1,2,2,0
833,13,4,11,5,7,2,0,1,1,2,0
834,8,4,15,2,1,5,1,0,2,2,0
835,7,4,15,4,11,3,1,0,3,2,0
836,13,6,11,2,12,0,1,1,2,2,1
837,7,4,11,2,8,5,0,0,2,2,1
838,6,4,7,4,8,1,1,1,2,2,0
839,5,4,15,4,12,3,1,1,2,2,0
840,6,0,11,0,3,1,0,0,2,2,0
841,7,4,11,0,14,1,1,1,2,2,0
842,12,4,15,2,10,0,1,1,1,2,0
843,11,4,15,2,4,0,1,1,2,2,0
844,5,4,15,4,4,1,0,1,2,2,0
845,6,4,15,2,6,0,0,1,2,2,0
846,8,0,11,0,0,1,1,1,2,2,0
847,4,4,8,4,7,1,1,0,2,2,0
848,8,6,15,2,3,0,1,1,3,2,1
849,5,4,11,4,12,1,1,0,3,2,0
850,4,0,11,4,3,1,1,0,1,2,0
851,6,4,11,5,12,3,1,1,1,2,0
852,8,4,15,2,10,5,0,0,2,2,0
853,13,6,12,2,4,0,1,1,2,2,1
854,10,4,2,2,10,0,1,1,1,2,0
855,4,4,7,4,4,5,0,0,1,2,0
856,10,4,12,2,12,0,1,1,2,2,1
857,7,4,15,2,4,0,1,1,3,1,0
858,7,7,13,2,3,0,1,1,2,2,1
859,6,4,9,2,12,0,1,1,2,2,0
860,3,4,11,4,12,2,0,0,3,2,0
861,8,4,11,1,1,1,1,0,3,2,0
862,12,4,11,2,12,0,1,1,2,2,0
863,5,1,13,2,5,0,1,1,2,2,1
864,10,4,8,2,7,0,1,1,3,2,0
865,10,4,11,1,14,1,1,0,2,2,0
866,8,4,15,0,3,1,1,0,2,2,0
867,5,4,2,4,8,3,0,1,2,2,0
868,9,0,11,0,0,1,1,0,2,2,0
869,9,4,11,2,6,0,1,1,2,2,0
870,6,4,5,2,14,5,1,0,3,2,0
871,11,4,11,2,8,0,1,1,3,2,0
872,8,6,15,0,4,4,1,0,2,2,0
873,3,4,9,4,12,3,1,0,0,2,1
874,6,4,11,2,3,0,1,1,2,2,1
875,4,4,11,2,3,0,1,1,2,2,0
876,4,4,11,4,3,1,1,1,1,2,0
877,3,4,8,4,8,1,0,0,1,2,0
878,7,0,15,0,0,1,1,1,2,2,0
879,12,4,11,4,1,3,1,1,1,2,0
880,9,0,9,2,0,0,1,1,1,2,1
881,7,4,9,2,10,0,1,1,2,2,1
882,12,6,11,6,7,1,1,0,1,4,0
883,8,4,11,2,3,0,1,1,2,2,1
884,3,4,11,4,5,3,1,1,3,2,0
885,13,4,11,5,4,2,0,0,1,2,0
886,7,4,11,2,1,0,1,1,3,2,1
887,10,2,11,2,10,0,1,1,2,2,0
888,4,4,8,4,1,1,1,1,2,2,0
889,3,4,1,4,7,1,1,0,3,2,0
890,6,4,7,2,4,0,1,1,2,2,0
891,6,4,11,5,5,3,1,1,2,2,0
892,8,2,9,3,0,4,0,0,0,2,0
893,5,4,15,4,8,3,1,1,3,2,0
894,7,4,11,0,7,4,1,0,2,2,0
895,12,4,15,5,8,4,1,1,2,2,1
896,13,4,1,5,1,1,0,1,2,2,0
897,4,4,15,4,10,4,1,0,0,2,0
898,5,1,15,4,11,4,0,0,1,2,0
899,16,4,11,0,1,4,1,0,1,2,0
900,7,1,11,0,7,4,1,0,2,2,0
901,4,4,8,4,7,3,0,1,1,0,0
902,9,2,15,0,11,4,1,0,2,2,0
903,12,1,12,2,10,5,1,0,1,2,0
904,4,4,15,2,10,0,1,1,2,2,1
905,6,4,9,0,10,1,1,1,2,2,0
906,4,4,15,4,1,1,1,0,2,2,0
907,8,8,3,2,5,0,1,1,2,2,0
908,11,4,8,2,6,0,1,1,2,2,0
909,7,4,11,0,8,4,1,0,2,2,0
910,11,4,11,2,14,0,1,1,3,2,1
911,7,6,9,0,10,1,1,1,2,2,0
912,3,4,15,4,8,1,1,0,2,2,0
913,10,4,11,3,14,1,1,0,2,2,0
914,5,4,7,4,5,2,1,1,2,2,0
915,11,4,5,2,14,0,0,1,2,2,1
916,9,6,11,0,14,1,1,0,2,2,1
917,6,4,8,2,3,0,0,1,2,0,1
918,6,4,9,4,4,1,1,0,1,2,0
919,9,6,11,0,12,4,1,0,1,2,0
920,3,4,12,4,8,3,1,1,1,2,0
921,6,5,15,4,0,3,1,1,2,2,0
922,5,4,9,2,4,0,1,1,2,2,0
923,4,4,15,4,1,1,1,1,2,2,0
924,11,4,9,0,1,1,1,0,2,2,0
925,8,4,15,4,10,1,1,1,0,2,0
926,3,4,11,4,1,1,0,1,1,2,0
927,11,4,9,0,4,1,1,1,2,2,0
928,5,4,11,4,3,1,0,0,1,3,0
929,5,4,11,4,3,3,1,1,3,2,0
930,8,4,14,0,10,1,1,1,2,2,0
931,12,4,12,2,12,0,0,1,2,0,0
932,10,4,9,6,1,4,1,0,3,2,0
933,13,0,15,0,0,1,1,0,0,2,0
934,4,4,11,4,8,1,1,1,3,2,0
935,12,4,11,4,14,1,1,0,1,2,0
936,8,4,13,0,8,4,1,0,2,2,0
937,13,2,14,6,10,1,1,0,1,2,0
938,9,4,15,2,1,0,1,1,1,2,0
939,3,4,9,4,8,1,1,0,1,2,0
940,3,0,11,4,0,1,1,0,0,2,0
941,5,4,9,2,10,5,1,0,2,2,0
942,12,4,11,2,4,0,1,1,2,2,1
943,10,5,12,2,4,0,1,1,2,2,0
944,6,5,9,2,4,0,0,1,2,2,1
945,7,6,8,4,0,1,1,0,2,2,0
946,11,4,9,2,4,0,1,1,2,2,1
947,6,4,11,0,4,1,1,0,2,2,0
948,5,4,12,4,6,3,1,0,2,2,0
949,12,2,9,2,10,0,1,1,2,2,0
950,7,7,12,2,10,0,1,1,2,2,1
951,10,4,11,2,3,0,1,1,2,2,0
952,10,4,7,4,1,3,1,1,2,2,0
953,4,4,12,4,4,3,1,1,0,1,0
954,12,4,11,2,6,0,1,1,2,2,0
955,8,6,11,2,3,0,1,1,3,2,1
956,7,4,11,2,14,0,1,1,2,2,1
957,4,6,15,4,9,4,0,1,2,2,0
958,9,4,11,2,3,0,1,1,2,2,1
959,17,5,11,2,7,0,1,1,1,2,1
960,4,4,11,4,1,3,1,0,2,2,0
961,12,7,11,4,11,3,0,1,2,2,0
962,6,0,11,4,3,3,1,1,2,2,0
963,6,4,9,4,13,3,1,1,2,2,0
964,4,2,12,2,10,0,1,1,2,2,1
965,7,4,4,2,3,0,1,1,2,2,1
966,4,7,15,4,1,1,1,0,0,0,0
967,7,4,11,2,14,0,0,1,3,0,1
968,9,2,8,2,0,0,1,1,2,2,0
969,4,4,11,2,4,0,1,1,2,2,1
970,10,4,11,2,3,0,0,1,2,2,1
971,7,6,3,2,5,0,1,1,2,2,0
972,11,4,8,5,6,3,1,1,2,2,0
973,18,2,11,0,8,1,0,0,1,2,0
974,6,4,12,4,10,4,1,1,2,2,0
975,5,4,15,5,4,4,1,0,2,2,0
976,8,6,9,1,9,1,0,1,1,0,0
977,4,4,11,2,3,0,1,1,2,2,0
978,6,4,2,2,5,0,1,1,2,2,0
979,6,6,9,4,12,3,1,1,2,2,0
980,8,4,11,4,1,4,0,0,1,2,0
981,8,4,9,2,12,0,0,1,2,2,1
982,5,5,15,4,4,1,1,1,1,2,0
983,12,2,11,2,5,0,1,1,2,2,0
984,6,4,11,4,6,3,1,0,2,2,0
985,5,5,9,2,4,0,1,1,2,2,1
986,7,4,11,4,8,1,1,0,2,2,0
987,6,4,12,2,4,0,1,1,2,2,0
988,11,4,9,0,12,4,0,0,2,2,0
989,12,6,12,2,4,0,0,1,1,0,0
990,11,4,8,2,3,0,1,1,1,2,1
991,4,5,11,4,12,1,1,0,2,2,0
992,9,6,11,2,5,0,1,1,3,2,0
993,6,4,11,4,12,3,1,1,3,2,0
994,4,4,12,4,8,3,1,1,2,2,0
995,8,4,15,0,12,3,1,0,3,2,0
996,8,4,11,2,4,0,1,1,2,2,0
997,9,4,9,2,10,0,1,1,0,2,1
998,13,7,15,0,8,1,1,0,0,2,0
999,11,6,15,0,12,1,1,0,2,2,0
1000,4,4,0,4,3,4,1,0,2,2,0
1001,6,6,9,2,10,0,1,1,2,2,0
1002,10,7,15,2,1,5,0,0,2,0,1
1003,8,4,9,2,10,0,1,1,2,2,0
1004,5,4,15,4,11,4,1,0,1,2,0
1005,7,4,11,0,1,4,1,1,3,2,0
1006,9,4,9,0,4,1,1,1,2,2,0
1007,6,2,15,4,13,1,1,0,2,2,0
1008,11,4,15,5,1,4,1,1,2,2,0
1009,9,0,15,6,0,4,1,0,2,2,0
1010,4,4,11,2,14,0,1,1,3,2,0
1011,5,4,3,2,5,0,1,1,2,2,0
1012,7,7,15,2,11,0,0,1,2,2,0
1013,6,4,9,2,1,5,1,0,2,2,0
1014,7,2,6,2,12,0,1,1,2,2,0
1015,4,4,15,4,1,4,1,1,1,2,0
1016,4,5,15,4,0,1,1,1,2,2,0
1017,9,6,1,2,3,0,1,1,2,2,1
1018,5,4,13,4,8,2,1,0,2,2,0
1019,9,4,8,2,6,0,1,1,2,2,0
1020,7,4,15,4,12,1,1,1,1,2,0
1021,6,4,11,2,3,0,1,1,2,2,1
1022,7,4,11,2,7,0,1,1,1,2,1
1023,5,0,8,4,0,3,1,0,2,2,0
1024,6,6,11,2,3,0,1,1,2,2,1
1025,11,4,15,2,12,0,1,1,2,2,0
1026,8,4,15,2,10,0,1,1,1,2,0
1027,7,4,15,4,8,1,0,0,2,2,0
1028,13,4,9,2,10,0,1,1,1,2,1
1029,10,7,4,2,10,0,1,1,2,2,0
1030,9,4,8,2,3,0,1,1,2,2,1
1031,4,1,5,4,3,3,1,1,1,2,0
1032,6,4,9,4,4,1,1,0,1,2,0
1033,9,4,15,0,14,1,1,1,2,2,0
1034,12,4,11,6,3,1,1,1,2,2,0
1035,4,2,10,4,5,2,1,1,2,2,0
1036,10,4,15,2,12,0,1,1,2,2,1
1037,6,6,11,5,0,4,1,0,2,2,0
1038,7,6,9,2,10,0,0,1,2,2,0
1039,6,4,12,4,12,1,1,0,3,2,0
1040,7,2,7,0,4,1,1,0,2,2,0
1041,7,4,11,2,14,0,0,1,2,0,0
1042,5,4,9,4,12,1,1,1,2,2,0
1043,4,4,7,4,1,1,1,0,1,2,0
1044,18,0,0,6,0,1,1,1,1,2,0
1045,11,4,0,2,3,0,1,1,2,2,0
1046,9,4,11,0,7,1,1,0,2,2,1
1047,9,4,12,2,10,0,1,1,2,2,0
1048,5,3,11,2,5,0,1,1,2,2,0
1049,4,4,11,4,12,2,1,1,0,2,0
1050,4,4,7,4,4,1,1,1,2,2,0
1051,4,4,1,4,10,4,1,0,2,2,0
1052,5,1,9,4,1,1,1,0,2,2,1
1053,8,4,11,0,1,1,1,1,2,2,0
1054,8,4,9,2,7,0,1,1,2,2,0
1055,18,4,5,5,12,1,1,0,1,1,0
1056,6,7,11,4,8,1,0,0,1,2,0
1057,4,0,8,2,0,0,1,1,0,2,1
1058,5,4,5,4,7,1,1,1,2,2,0
1059,9,4,9,0,10,4,1,0,2,2,0
1060,5,2,0,4,0,3,1,0,2,2,0
1061,8,4,15,2,10,0,1,0,2,2,0
1062,6,4,9,4,10,1,1,0,2,2,0
1063,4,0,15,4,0,3,1,0,1,2,0
1064,6,6,9,0,0,1,1,0,2,2,0
1065,5,4,4,0,4,1,1,1,2,2,0
1066,13,0,11,2,0,0,1,1,2,2,0
1067,8,4,15,0,1,4,1,1,2,2,0
1068,9,4,1,0,6,1,1,0,2,2,0
1069,7,6,8,6,3,1,1,0,3,2,0
1070,5,5,8,4,4,3,0,1,2,2,0
1071,6,2,7,4,5,3,1,1,1,2,0
1072,7,6,11,2,0,0,1,1,2,2,0
1073,9,4,1,2,7,0,1,1,2,2,1
1074,10,4,9,2,12,0,1,1,3,2,1
1075,5,4,11,4,12,3,1,1,1,2,0
1076,10,4,15,4,1,1,1,1,3,2,0
1077,5,4,11,4,7,1,1,0,2,2,0
1078,7,4,15,4,8,3,0,0,2,2,0
1079,6,4,15,2,12,0,1,1,2,2,1
1080,8,4,9,2,10,5,1,0,2,2,1
1081,7,7,15,4,6,4,1,0,2,2,0
1082,11,4,15,2,7,0,0,1,1,2,0
1083,3,4,11,4,6,3,1,0,1,2,0
1084,14,4,11,5,12,2,1,0,2,2,0
1085,6,5,6,0,12,1,1,1,2,2,0
1086,4,4,15,2,12,0,1,1,1,2,0
1087,15,4,0,2,8,0,1,1,2,2,0
1088,8,4,12,2,12,0,1,1,3,2,1
1089,7,4,11,4,1,3,1,1,4,2,0
1090,15,4,11,4,7,1,0,1,1,2,0
1091,9,2,15,2,10,0,1,1,2,2,0
1092,4,4,11,4,6,1,1,0,1,2,0
1093,6,4,15,0,1,1,1,1,2,2,0
1094,8,4,11,0,12,3,1,1,2,2,0
1095,13,1,11,2,3,0,1,1,2,2,1
1096,8,4,11,2,4,0,1,1,2,2,0
1097,3,4,8,4,11,4,0,1,1,2,0
1098,6,4,15,2,4,0,1,1,2,2,1
1099,7,1,12,4,4,1,1,1,2,2,0
1100,11,4,9,2,12,0,1,1,2,2,1
1101,8,1,7,1,13,4,1,0,1,2,0
1102,6,7,11,4,1,1,1,1,2,2,0
1103,4,4,15,4,12,1,1,1,2,2,0
1104,4,4,11,2,14,0,1,1,2,2,1
1105,3,4,8,4,8,3,1,1,1,2,0
1106,4,4,6,4,12,3,1,1,1,2,0
1107,8,4,10,2,5,0,1,1,2,2,0
1108,9,4,15,2,13,0,1,1,2,2,0
1109,9,4,2,0,10,1,1,1,3,2,0
1110,8,4,15,2,7,0,1,1,2,2,0
1111,8,4,0,0,3,1,1,1,2,2,0
1112,3,4,11,4,12,1,1,0,1,2,0
1113,17,5,1,5,7,4,1,0,2,2,1
1114,6,4,11,4,3,1,1,0,2,2,0
1115,9,4,11,2,5,0,1,1,2,2,0
1116,5,4,15,2,3,0,1,1,2,2,0
1117,4,4,11,4,3,3,1,1,2,2,0
1118,4,4,9,4,4,1,1,0,2,2,0
1119,12,6,5,2,3,0,1,1,2,2,0
1120,7,4,7,2,4,0,1,1,1,2,1
1121,7,4,11,2,5,0,1,1,2,2,0
1122,17,4,12,6,10,1,1,1,2,2,0
1123,4,7,11,4,1,3,0,0,0,2,0
1124,9,6,9,0,4,1,1,1,3,3,0
1125,4,4,12,4,6,3,1,0,2,2,0
1126,9,4,11,0,14,1,1,1,2,2,0
1127,8,6,15,2,3,0,1,1,2,2,0
1128,7,0,8,2,0,0,1,1,2,2,1
1129,9,4,11,4,3,3,1,0,1,2,0
1130,4,4,4,4,10,1,1,0,2,2,0
1131,7,4,9,2,10,0,1,1,2,2,0
1132,5,2,9,4,10,1,1,0,2,2,0
1133,8,6,15,2,8,0,0,0,2,0,0
1134,12,4,11,2,12,0,1,1,2,2,0
1135,11,4,11,2,1,0,1,1,2,2,1
1136,8,4,12,4,12,1,1,0,2,2,0
1137,9,4,15,2,10,0,1,1,2,2,1
1138,7,4,11,4,1,1,1,0,2,2,0
1139,7,4,1,2,3,0,1,1,3,2,0
1140,6,4,12,2,4,0,1,1,2,2,1
1141,5,4,8,4,8,4,1,1,2,2,0
1142,9,4,1,2,10,5,1,0,2,2,1
1143,11,4,0,4,8,4,1,0,3,2,0
1144,6,4,15,4,12,1,1,1,2,2,0
1145,5,4,15,4,8,1,0,1,1,2,0
1146,11,4,2,2,8,0,1,1,2,2,0
1147,4,4,11,4,8,3,1,0,2,2,0
1148,5,4,15,4,3,1,0,1,2,2,0
1149,4,4,15,4,6,3,0,1,0,2,0
1150,8,7,14,2,6,0,1,1,2,2,1
1151,4,4,15,4,1,1,1,0,1,2,0
1152,8,4,11,2,3,0,1,1,2,2,1
1153,10,4,11,0,8,1,1,0,2,2,0
1154,9,4,9,0,8,4,0,0,2,2,0
