,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,8,4,2,5,1,3,1,0,2,2,0
581,6,0,2,2,1,1,1,1,2,2,0
582,13,4,10,2,1,0,1,0,2,2,0
583,8,4,14,2,3,3,1,0,2,2,0
584,13,4,10,4,1,0,1,0,2,2,0
585,6,4,8,4,3,0,1,1,2,2,0
586,8,4,4,4,1,3,1,1,2,2,0
587,14,4,2,4,3,0,1,0,2,2,0
588,6,4,4,2,3,3,1,0,2,2,0
589,11,4,10,2,1,3,1,0,1,2,0
590,6,4,10,5,2,0,1,0,2,2,0
591,13,4,10,1,1,1,1,1,2,4,0
592,6,4,2,2,3,3,1,0,2,2,0
593,8,4,4,2,1,3,1,0,2,2,0
594,14,4,2,4,1,3,1,0,2,2,0
595,14,4,4,2,1,3,1,1,2,2,0
596,8,4,10,4,2,1,1,0,2,2,0
597,14,4,1,4,3,3,1,0,2,2,0
598,13,4,2,2,1,3,1,0,2,2,0
599,8,4,2,4,7,3,1,0,2,2,0
600,14,4,2,4,5,3,1,0,2,2,0
601,8,4,10,2,2,0,1,0,1,2,0
602,5,4,2,4,3,3,1,0,2,2,0
603,16,4,2,2,1,3,1,0,2,2,0
604,14,4,10,4,1,1,1,1,2,2,0
605,13,4,2,2,1,0,1,1,2,2,0
606,6,4,10,2,1,3,1,0,2,2,0
607,8,4,2,0,1,1,1,0,2,2,0
608,6,4,10,2,3,3,1,0,2,2,0
609,14,4,14,0,1,3,1,0,2,2,0
610,8,4,10,4,1,0,1,1,2,2,0
611,14,4,2,4,1,3,1,0,2,2,0
612,14,4,2,1,1,1,1,0,2,2,0
613,18,4,2,4,1,0,1,1,2,2,0
614,14,4,2,4,2,3,1,0,2,2,0
615,8,4,2,2,3,1,1,0,2,2,0
616,6,4,2,2,1,3,1,1,2,2,0
617,8,4,2,2,3,1,1,1,2,2,0
618,6,4,2,0,3,0,1,0,2,2,0
619,8,4,2,4,3,3,1,0,2,2,0
620,6,4,10,2,1,1,1,1,2,2,0
621,14,4,2,2,1,3,1,0,2,2,0
622,4,4,2,4,1,1,1,0,2,2,0
623,6,4,10,2,1,0,1,0,2,4,0
624,16,4,2,2,3,1,1,0,1,2,0
625,8,4,1,4,13,0,1,1,2,2,0
626,6,4,2,0,1,3,1,0,2,2,0
627,8,4,4,4,3,0,1,0,2,2,0
628,8,4,4,4,1,1,1,1,2,2,0
629,6,4,10,2,1,3,1,1,2,3,0
630,13,4,10,2,1,3,1,0,2,2,0
631,8,4,2,2,1,3,1,0,2,2,0
632,17,4,10,2,5,0,1,0,2,2,0
633,8,4,10,2,3,3,1,0,2,2,0
634,9,4,2,2,2,3,1,1,2,2,0
635,8,4,10,2,1,1,1,0,2,2,0
636,14,4,2,5,1,3,1,1,2,2,0
637,14,4,3,2,1,0,1,0,3,2,0
638,8,4,10,4,1,0,1,0,2,2,0
639,6,4,2,4,3,0,1,0,2,2,0
640,8,4,10,4,1,3,1,0,2,2,0
641,6,4,10,2,1,0,1,0,2,2,0
642,8,4,2,2,1,3,1,0,2,2,0
643,8,4,1,2,1,0,1,0,2,2,0
644,17,4,15,5,1,3,1,0,2,2,0
645,6,4,15,4,3,3,1,0,2,2,0
646,5,4,10,4,1,3,1,0,2,2,0
647,8,4,10,2,1,3,1,0,2,2,0
648,6,4,4,2,1,4,1,0,2,2,0
649,8,4,1,2,2,3,1,0,2,2,0
650,14,4,2,4,1,3,1,0,2,2,0
651,8,4,10,4,1,3,1,0,2,2,0
652,6,4,2,2,8,0,1,0,2,2,0
653,6,4,3,2,1,3,1,0,2,2,0
654,17,4,0,0,1,3,1,1,2,2,0
655,17,4,7,2,3,3,1,1,2,2,0
656,6,2,1,4,1,1,1,0,2,2,0
657,8,4,10,0,3,3,1,1,2,3,0
658,6,4,4,0,1,3,1,1,2,2,0
659,14,4,10,2,3,4,1,0,2,2,0
660,5,4,2,4,3,3,1,0,2,2,0
661,14,4,10,4,1,3,1,0,2,3,0
662,8,4,2,4,1,4,1,0,2,2,0
663,14,4,10,4,1,3,1,0,2,2,0
664,7,4,10,2,13,3,1,0,2,2,0
665,8,4,10,4,3,3,1,0,2,2,0
666,13,4,2,0,1,0,1,0,2,2,0
667,6,4,4,4,1,3,1,0,2,2,0
668,8,4,10,3,2,0,1,1,2,2,0
669,6,4,2,4,1,3,1,0,2,2,0
670,11,4,10,4,7,0,1,0,2,2,0
671,8,4,2,2,1,5,1,1,2,2,0
672,14,4,2,2,1,0,1,1,2,2,0
673,11,4,2,2,1,3,1,0,1,2,0
674,8,4,11,4,3,1,1,0,2,2,0
675,6,4,9,2,1,0,1,0,2,2,0
676,6,4,4,3,14,0,1,1,2,2,0
677,6,4,2,0,3,3,1,0,2,2,0
678,11,4,2,2,3,0,1,0,2,2,0
679,14,4,10,4,3,2,1,0,2,2,0
680,14,4,10,2,3,3,1,1,2,2,0
681,13,3,5,2,3,3,1,0,2,2,0
682,17,4,10,2,1,3,1,0,2,2,0
683,6,4,8,2,1,0,1,0,2,2,0
684,6,4,2,4,1,0,1,0,2,2,0
685,13,4,3,2,1,3,1,1,2,2,0
686,8,4,2,2,10,3,1,0,2,2,0
687,6,4,2,4,3,1,1,1,2,2,0
688,17,4,9,2,1,0,1,0,2,2,0
689,17,4,5,2,3,3,1,0,2,2,0
690,8,4,2,2,3,3,1,1,2,2,0
691,6,4,2,4,1,3,1,0,2,2,0
692,13,4,10,4,7,5,1,1,2,2,0
693,5,4,4,2,1,5,1,0,2,2,0
694,8,4,10,2,2,3,1,1,2,2,0
695,14,4,4,2,3,3,1,0,1,2,0
696,7,4,10,4,3,0,1,0,2,2,0
697,5,4,7,4,1,1,1,1,2,2,0
698,13,4,2,2,13,3,1,1,2,2,0
699,8,4,10,4,1,3,1,0,2,2,0
700,14,4,5,4,1,0,1,1,2,2,0
701,14,4,10,4,3,0,1,0,2,2,0
702,14,4,10,4,1,0,1,1,2,2,0
703,6,4,5,2,1,3,1,0,2,2,0
704,8,4,14,4,13,3,1,0,2,2,0
705,14,4,4,0,1,3,1,0,2,2,0
706,13,4,2,2,3,0,1,1,2,2,0
707,14,4,2,4,1,3,1,0,2,2,0
708,6,4,2,4,2,3,1,0,2,2,0
709,14,4,1,2,3,3,1,0,2,2,0
710,13,4,10,0,1,3,1,0,2,2,0
711,17,4,2,2,2,3,1,1,2,2,0
712,14,4,14,2,1,3,1,0,2,2,0
713,8,4,1,2,1,0,1,0,2,2,0
714,17,4,10,2,1,3,1,0,3,2,0
715,8,4,10,2,1,0,1,1,2,2,0
716,14,4,2,2,3,3,1,0,2,2,0
717,13,4,2,0,13,3,1,1,2,2,0
718,6,4,13,2,2,1,1,1,2,2,0
719,11,4,2,2,1,3,1,1,2,2,0
720,18,4,11,4,3,3,1,0,2,2,0
721,8,4,11,2,1,3,1,0,2,2,0
722,6,4,2,5,3,3,1,0,2,2,0
723,6,4,11,2,2,3,1,0,2,2,0
724,14,4,10,2,2,4,1,0,2,2,0
725,17,4,15,4,3,0,1,0,2,2,0
726,6,4,11,0,1,0,1,0,2,2,0
727,6,4,4,4,3,3,0,0,2,2,0
728,5,4,2,4,3,3,1,0,2,2,0
729,6,4,3,1,5,3,1,0,2,2,0
730,13,4,10,4,3,3,1,1,2,2,0
731,6,4,6,5,1,3,1,0,2,2,0
732,14,4,2,2,1,0,1,1,2,2,0
733,8,4,2,4,3,3,1,0,2,2,0
734,6,4,2,2,1,3,1,0,2,2,0
735,13,4,2,3,14,0,1,1,2,2,0
736,8,4,9,2,1,3,1,1,2,2,0
737,6,4,13,4,1,3,1,0,2,2,0
738,12,4,2,4,13,3,1,1,2,2,0
739,6,4,2,2,3,0,1,1,2,2,0
740,6,4,11,5,1,0,1,0,2,2,0
741,6,4,4,4,1,3,1,0,2,2,0
742,8,4,10,2,3,4,1,0,2,2,0
743,8,4,10,2,1,1,1,0,2,2,0
744,8,4,2,4,3,0,1,0,2,2,0
745,8,4,11,5,1,1,1,0,2,2,0
746,14,4,10,4,1,3,1,0,2,2,0
747,13,4,7,2,1,3,1,1,2,4,0
748,6,4,4,2,12,3,1,0,2,2,0
749,15,4,1,2,3,3,1,0,2,2,0
750,11,4,2,2,1,0,1,0,2,2,0
751,8,4,1,4,1,3,1,1,2,2,0
752,14,4,7,2,1,3,1,0,2,2,0
753,18,4,10,2,1,1,1,0,2,2,0
754,6,4,9,4,1,3,1,0,2,2,0
755,9,4,2,3,1,3,1,0,2,2,0
756,8,4,10,2,3,3,1,0,2,2,0
757,6,4,10,4,1,4,1,1,2,2,0
758,8,4,2,2,3,3,1,0,2,2,0
759,8,4,2,2,1,3,1,1,1,2,0
760,14,4,2,5,1,0,1,0,2,2,0
761,6,4,10,2,1,3,1,0,2,2,0
762,11,4,15,4,1,0,1,0,2,2,0
763,5,4,10,2,3,2,1,1,2,2,0
764,18,4,4,2,1,3,1,1,2,2,0
765,11,4,2,2,3,3,1,0,2,2,0
766,14,4,2,2,1,3,1,0,2,2,0
767,8,4,2,2,1,1,1,0,2,2,0
768,8,4,15,4,3,0,1,1,2,0,0
769,14,4,2,2,2,0,1,1,2,2,0
770,8,4,2,2,1,0,1,0,2,2,0
771,6,4,10,4,1,5,1,0,2,2,0
772,6,4,4,2,1,1,1,0,2,2,0
773,14,8,2,4,1,0,1,1,2,2,0
774,6,4,10,4,3,1,1,1,2,2,0
775,14,4,14,0,1,1,1,0,2,2,0
776,8,4,10,2,3,3,1,0,2,2,0
777,14,4,4,4,1,1,1,1,2,2,0
778,14,4,2,4,1,3,1,0,2,2,0
779,8,4,10,4,1,1,1,0,3,2,0
780,13,4,2,4,2,0,1,0,2,2,0
781,13,4,2,2,1,3,1,0,2,2,0
782,8,4,10,2,0,0,1,0,2,2,0
783,14,4,14,2,5,3,1,0,2,2,0
784,14,4,1,2,1,3,1,1,2,2,0
785,14,4,2,2,3,3,1,0,2,2,0
786,8,4,2,2,1,3,1,0,2,2,0
787,14,4,14,2,3,1,1,0,2,2,0
788,14,4,2,2,3,3,1,0,2,2,0
789,13,4,10,4,3,0,1,0,2,2,0
790,6,4,2,4,1,0,1,0,2,2,0
791,13,4,2,4,1,0,1,0,2,2,0
792,6,4,2,2,2,0,1,0,2,2,0
793,8,4,5,4,1,3,1,0,2,2,0
794,8,4,10,2,3,3,1,0,2,2,0
795,8,4,10,0,12,3,1,0,2,2,0
796,8,4,2,2,1,3,1,0,2,2,0
797,14,4,2,4,1,3,1,1,2,2,0
798,4,4,2,4,1,3,1,0,2,2,0
799,8,4,4,2,1,0,1,1,2,2,0
800,6,4,4,2,3,3,1,0,2,2,0
801,8,4,14,4,1,3,1,1,2,2,0
802,14,4,4,0,5,3,1,0,2,2,0
803,14,4,10,2,2,3,1,0,2,2,0
804,16,4,2,2,1,4,1,0,2,2,0
805,8,4,14,4,1,3,1,0,2,2,0
806,17,4,10,4,3,3,1,0,2,2,0
807,8,4,10,0,3,1,1,0,2,2,0
808,7,4,2,2,3,3,1,0,2,2,0
809,6,4,2,4,13,0,1,0,2,2,0
810,8,4,2,2,1,0,1,0,2,2,0
811,6,4,12,4,3,0,1,0,2,2,0
812,14,4,2,1,3,1,1,1,2,2,0
813,8,4,2,4,7,0,1,0,2,2,0
814,6,4,2,4,1,0,1,0,1,2,0
815,8,4,10,4,1,3,1,0,2,2,0
816,8,4,15,2,3,0,1,0,2,2,0
817,14,4,2,2,3,3,1,0,2,2,0
818,14,4,10,2,3,1,1,0,2,2,0
819,14,4,2,4,2,3,1,1,2,2,0
820,8,4,4,2,1,1,1,0,2,2,0
821,6,4,2,4,1,0,1,0,2,2,0
822,13,4,2,4,1,3,1,0,2,2,0
823,6,4,2,2,1,3,1,1,2,2,0
824,8,4,10,2,3,0,1,1,2,2,0
825,6,4,10,2,2,0,1,0,2,2,0
826,14,4,10,4,7,0,1,1,2,2,0
827,17,4,2,0,3,3,1,1,2,2,0
828,14,2,10,2,1,0,1,0,2,2,0
829,18,4,2,2,1,0,1,0,2,2,0
830,14,4,10,4,7,0,1,0,2,2,0
831,8,4,1,2,1,3,1,0,2,2,0
832,6,4,13,4,3,3,1,0,2,2,0
833,17,4,10,4,1,0,1,0,2,2,0
834,6,4,10,4,3,1,1,0,2,2,0
835,13,4,2,2,1,3,1,0,2,2,0
836,6,4,10,5,1,0,1,0,2,2,0
837,6,4,2,4,1,0,1,1,2,2,0
838,8,4,10,2,3,4,1,0,2,2,0
839,14,4,10,0,1,3,1,0,2,2,0
840,6,3,13,3,1,3,1,0,2,2,0
841,6,4,7,4,13,3,1,0,2,2,0
842,6,4,4,2,1,3,1,1,2,2,0
843,14,4,2,4,1,3,1,1,2,2,0
844,5,4,10,4,3,3,1,0,2,2,0
845,8,4,10,2,1,3,1,1,2,2,0
846,6,4,2,2,3,1,1,0,2,2,0
847,14,4,2,2,1,0,1,0,2,2,0
848,6,4,10,2,1,3,1,0,2,2,0
849,17,4,2,4,3,1,1,1,2,2,0
850,16,4,10,4,1,0,1,0,2,2,0
851,8,4,2,4,1,3,1,0,2,2,0
852,14,4,10,4,1,5,1,1,2,2,0
853,8,4,10,2,1,0,1,0,2,2,0
854,17,4,14,3,3,3,1,0,2,2,0
855,8,4,10,4,1,3,1,0,2,2,0
856,8,4,10,0,1,3,1,0,2,2,0
857,8,4,2,4,1,3,1,0,2,2,0
858,17,4,6,4,1,3,1,1,2,2,0
859,6,4,10,4,1,0,1,1,2,2,0
860,11,4,2,4,1,3,1,0,2,2,0
861,6,4,2,2,1,3,1,1,2,2,0
862,4,4,13,4,12,0,1,1,2,2,0
863,12,4,2,2,1,0,1,0,1,2,0
864,18,4,4,2,1,3,1,0,2,2,0
865,13,4,10,2,3,3,1,0,2,2,0
866,8,4,13,4,3,3,1,1,2,2,0
867,17,4,1,3,2,3,1,1,2,2,0
868,14,4,10,4,3,5,1,1,2,2,0
869,8,4,4,0,1,3,1,0,2,2,0
870,6,4,4,2,7,3,1,0,2,2,0
871,13,4,2,2,1,0,1,0,1,2,0
872,6,4,2,4,1,3,1,1,2,2,0
873,17,4,2,2,1,3,1,0,2,2,0
874,6,4,2,2,3,5,1,1,2,1,0
875,8,4,5,2,1,3,1,0,2,2,0
876,8,4,2,3,1,3,1,0,2,2,0
877,6,4,10,0,3,3,1,1,2,2,0
878,8,4,2,0,1,3,1,0,2,1,0
879,14,4,1,4,2,3,1,0,2,2,0
880,14,4,4,2,1,3,1,1,2,2,0
881,10,4,11,0,2,1,1,0,2,2,0
882,6,4,14,4,1,0,1,0,2,2,0
883,6,4,2,2,1,5,1,0,2,2,0
884,13,4,13,2,3,3,1,0,2,2,0
885,11,4,4,2,7,0,1,0,2,2,0
886,6,4,2,4,1,3,1,0,2,2,0
887,14,4,2,2,1,0,1,0,2,2,0
888,6,4,14,2,3,3,1,0,2,2,0
889,18,4,10,2,14,3,1,1,2,2,0
890,13,4,2,2,13,3,1,0,2,2,0
891,14,4,10,2,1,0,1,0,2,2,0
892,14,4,2,4,1,3,1,0,2,2,0
893,6,4,10,4,1,0,0,1,2,2,0
894,8,4,2,3,1,0,1,0,2,2,0
895,14,4,14,2,2,5,1,0,2,2,0
896,6,4,14,5,1,5,1,0,2,2,0
897,18,4,2,4,13,3,1,0,2,2,0
898,13,4,10,2,2,1,1,1,2,2,0
899,13,4,13,4,1,3,1,1,2,4,0
900,6,4,10,2,1,0,1,0,2,2,0
901,6,4,9,5,1,3,1,0,2,2,0
902,14,4,10,4,3,5,1,1,2,2,0
903,13,4,7,2,2,1,1,0,2,2,0
904,8,4,4,2,2,3,1,0,2,2,0
905,13,4,10,2,1,3,1,0,2,2,0
906,14,4,2,2,1,3,1,1,2,2,0
907,6,4,10,4,1,3,1,0,2,2,0
908,13,4,10,4,3,3,1,0,2,2,0
909,11,4,10,2,11,3,1,0,2,2,0
910,8,4,2,2,3,0,1,0,2,2,0
911,7,4,2,4,2,3,1,0,1,2,0
912,8,4,2,4,1,3,1,1,2,2,0
913,8,4,10,4,1,3,1,0,2,2,0
914,13,4,10,4,1,0,1,0,2,2,0
915,17,4,10,4,3,3,1,0,2,2,0
916,16,4,2,1,1,3,1,0,2,2,0
917,13,4,2,4,1,3,1,0,2,2,0
918,13,4,2,2,1,0,1,0,2,2,0
919,8,4,2,4,1,1,1,0,2,2,0
920,8,4,11,2,3,3,1,1,2,2,0
921,9,4,4,4,1,1,1,1,2,2,0
922,8,4,10,2,3,0,1,0,2,2,0
923,13,4,10,0,5,3,1,0,2,2,0
924,8,4,2,4,1,3,1,0,2,2,0
925,8,4,2,2,1,3,1,0,2,2,0
926,10,4,2,2,3,3,1,1,2,2,0
927,8,4,10,2,1,1,1,0,2,2,0
928,8,4,2,2,3,0,1,0,2,2,0
929,8,4,10,2,1,3,1,0,2,2,0
930,8,4,2,3,3,1,1,0,2,2,0
931,17,4,10,4,1,3,1,1,2,2,0
932,8,4,0,2,2,3,1,0,2,2,0
933,6,4,11,2,13,3,1,1,2,2,0
934,17,4,13,1,1,1,1,1,2,2,0
935,18,4,10,2,1,0,1,0,2,1,0
936,6,4,4,2,1,0,1,0,2,2,0
937,10,4,14,2,3,5,1,0,2,2,0
938,6,4,10,4,3,5,1,0,2,2,0
939,14,4,9,4,1,3,1,0,2,2,0
940,14,4,2,4,1,5,1,0,2,2,0
941,8,4,2,6,3,0,1,1,2,2,0
942,14,4,2,4,1,3,1,1,2,2,0
943,8,4,2,4,1,3,1,0,2,2,0
944,13,4,2,4,1,4,1,1,2,2,0
945,13,4,2,4,7,3,1,1,2,2,0
946,14,4,2,4,1,1,1,0,2,2,0
947,5,4,8,0,1,0,1,0,2,2,0
948,13,4,10,4,1,3,1,0,2,2,0
949,14,4,1,4,1,0,1,0,2,2,0
950,11,4,2,2,1,3,1,0,2,2,0
951,8,4,2,2,1,5,1,1,2,2,0
952,13,4,10,4,1,3,1,0,2,2,0
953,6,4,14,4,3,0,1,0,2,2,0
954,13,4,10,4,1,1,1,0,2,2,0
955,14,4,10,5,1,3,1,0,2,2,0
956,15,4,2,2,3,3,1,1,2,2,0
957,8,4,2,2,1,1,1,0,2,2,0
958,14,4,5,2,1,3,1,0,2,2,0
959,13,4,2,2,3,0,1,0,2,2,0
960,6,4,10,2,1,3,1,0,2,2,0
961,14,4,0,2,1,3,1,1,2,2,0
962,6,4,10,2,3,3,1,1,2,2,0
963,14,4,10,2,3,3,1,1,2,2,0
964,8,4,2,4,1,3,1,0,2,2,0
965,6,4,4,2,1,1,1,0,2,2,0
966,14,4,10,4,3,1,1,0,2,2,0
967,6,4,2,5,1,3,1,1,2,2,0
968,6,4,2,2,1,0,1,0,2,2,0
969,11,4,0,4,4,1,1,0,2,2,0
970,11,4,10,2,1,0,1,0,2,2,0
971,14,4,2,2,7,3,1,0,2,2,1
972,13,4,1,2,1,1,1,1,2,2,0
973,11,4,2,2,1,0,1,0,2,2,0
974,6,4,10,2,7,3,1,0,2,2,0
975,14,4,2,4,1,3,1,0,2,2,0
976,17,4,10,2,3,3,1,0,3,2,0
977,15,4,7,5,1,0,1,0,2,2,0
978,13,4,10,2,1,3,1,0,2,2,0
979,8,4,10,4,1,0,1,0,2,2,0
980,17,4,12,4,1,3,1,1,2,2,0
981,8,4,2,4,3,3,1,0,2,2,0
982,6,4,2,4,3,3,1,0,2,2,0
983,6,4,10,2,1,0,1,1,2,2,0
984,6,4,4,4,3,3,1,0,2,2,0
985,11,4,8,4,1,2,1,0,2,2,0
986,8,4,4,4,3,0,1,1,2,2,0
987,5,4,14,0,3,3,1,0,2,2,0
988,17,4,2,0,3,3,1,0,2,2,0
989,6,4,14,2,1,3,1,0,2,2,0
990,6,4,1,4,3,0,1,1,2,2,0
991,6,4,2,3,4,3,1,0,2,2,0
992,6,4,10,2,1,3,1,0,2,2,0
993,5,4,10,2,1,3,1,0,2,2,0
994,6,4,2,2,1,3,1,1,2,2,0
995,8,4,4,2,2,3,1,0,2,2,0
996,14,4,2,2,7,1,1,0,2,2,0
997,14,4,2,2,3,3,1,0,2,2,0
998,8,4,10,2,1,3,1,1,2,2,0
999,6,4,2,4,1,0,1,0,2,2,0
1000,14,4,2,2,3,3,1,0,2,2,0
1001,14,4,4,4,13,3,1,1,2,2,0
1002,6,4,10,4,1,3,1,0,2,2,0
1003,11,4,2,4,1,4,1,1,2,2,0
1004,14,4,2,0,3,1,1,0,2,2,0
1005,8,4,10,4,3,3,1,0,2,2,0
1006,11,3,10,2,3,3,1,0,2,2,0
1007,8,4,13,2,1,3,1,0,2,2,0
1008,6,4,10,4,7,0,1,0,2,2,0
1009,8,4,4,4,3,0,1,1,2,2,0
1010,8,4,2,4,1,3,1,0,2,2,0
1011,8,4,1,4,3,3,1,0,2,2,0
1012,14,4,10,2,3,3,0,0,1,2,0
1013,12,4,10,4,7,3,1,0,2,2,0
1014,14,4,2,3,1,3,1,0,2,2,0
1015,14,4,10,2,3,0,1,0,2,2,0
1016,13,4,11,4,1,3,1,0,2,2,0
1017,6,4,2,2,3,4,1,1,2,2,0
1018,6,4,10,4,1,3,1,1,2,2,0
1019,8,4,10,4,3,3,1,1,2,2,0
1020,14,4,10,2,1,1,1,0,2,2,0
1021,14,4,2,3,1,1,1,0,2,2,0
1022,13,4,1,2,1,3,1,0,1,2,0
1023,14,4,1,2,1,3,1,1,2,2,0
1024,14,4,14,2,1,3,1,0,2,2,0
1025,6,4,10,4,3,3,1,0,2,2,0
1026,8,4,10,4,1,3,1,1,2,2,0
1027,8,4,10,4,3,1,1,0,2,2,0
1028,14,4,2,2,1,3,1,0,2,2,0
1029,16,4,2,2,2,3,1,0,2,2,0
1030,8,4,10,2,1,3,1,0,2,2,0
1031,6,4,14,4,1,1,1,0,2,2,0
1032,8,4,10,2,13,1,1,1,2,2,0
1033,6,4,2,4,1,3,1,1,2,2,0
1034,11,4,10,2,1,3,1,0,2,2,0
1035,13,4,10,2,1,0,1,0,2,2,0
1036,6,4,10,4,3,0,1,1,2,2,0
1037,8,4,14,2,3,1,1,0,2,2,0
1038,8,2,10,4,1,0,1,0,2,2,0
1039,18,4,2,5,3,3,1,0,2,2,0
1040,14,4,2,4,1,0,1,0,2,2,0
1041,8,4,2,4,1,1,1,0,2,2,0
1042,8,4,2,4,1,3,1,0,2,2,0
1043,8,4,2,4,1,0,1,0,2,2,0
1044,8,4,10,2,1,4,1,1,2,2,0
1045,14,4,2,5,7,3,1,1,2,2,0
1046,8,4,2,4,1,1,1,0,2,2,0
1047,6,4,11,2,1,3,1,1,2,2,0
1048,14,4,2,4,1,3,1,0,2,2,0
1049,18,4,10,2,1,5,1,0,2,2,0
1050,14,4,1,2,1,3,1,0,2,2,0
1051,17,4,10,2,3,0,1,0,1,2,0
1052,14,4,2,4,0,3,1,1,2,2,0
1053,8,4,2,4,2,5,1,0,2,2,0
1054,6,4,2,4,1,3,1,0,2,2,0
1055,8,4,2,2,1,0,1,1,2,2,0
1056,6,4,2,4,1,3,1,0,2,2,0
1057,13,2,4,4,1,3,1,0,2,2,0
1058,14,4,10,4,1,0,1,0,2,2,0
1059,17,4,2,4,1,3,1,0,2,2,0
1060,6,4,10,2,1,3,1,0,2,2,0
1061,8,4,2,5,11,5,1,0,2,2,0
1062,8,4,1,2,1,3,1,1,2,2,0
1063,6,4,2,5,3,1,1,0,2,2,0
1064,6,4,13,4,1,3,1,1,2,2,0
1065,14,4,14,2,3,0,1,0,2,2,0
1066,8,4,2,4,3,3,1,1,2,2,0
1067,11,4,10,4,7,3,1,0,2,2,0
1068,14,4,10,2,1,1,1,0,2,2,0
1069,8,4,2,2,1,3,1,0,2,2,0
1070,8,4,2,2,1,3,1,0,2,2,0
1071,8,4,2,2,13,3,1,0,2,4,0
1072,14,4,2,4,1,3,1,0,1,3,0
1073,8,4,2,2,1,3,1,0,2,2,0
1074,8,4,10,4,1,3,1,1,2,2,0
1075,14,4,2,5,1,3,1,0,2,2,0
1076,17,4,2,2,1,3,1,1,2,2,0
1077,11,4,6,3,1,0,1,0,2,2,0
1078,14,4,10,3,1,1,1,0,2,2,0
1079,6,4,10,2,1,1,1,1,2,2,0
1080,6,4,2,2,1,3,1,1,2,2,0
1081,8,4,10,4,1,1,1,0,2,2,0
1082,13,4,10,4,3,3,1,0,2,2,0
1083,8,4,13,4,2,3,1,0,2,2,0
1084,6,4,10,2,3,3,1,0,2,2,0
1085,8,4,10,4,1,0,1,0,2,2,0
1086,6,4,2,0,1,3,1,1,2,2,0
1087,6,4,4,4,13,3,1,1,2,2,0
1088,18,4,4,4,6,3,1,0,2,2,0
1089,14,4,10,4,3,0,1,0,1,2,0
1090,14,4,2,0,1,3,1,0,3,2,0
1091,12,4,10,2,3,0,1,1,2,2,0
1092,11,4,10,2,1,3,1,1,2,2,0
1093,13,4,2,4,1,3,1,0,2,2,0
1094,5,4,2,2,1,3,1,0,2,2,0
1095,8,4,10,2,3,3,1,0,2,2,0
1096,6,4,10,5,1,3,1,0,2,2,0
1097,8,4,2,2,1,3,1,0,2,2,0
1098,14,4,10,2,2,3,1,1,2,2,0
1099,14,4,4,2,1,1,1,0,2,2,0
1100,8,4,2,0,2,3,1,0,2,2,0
1101,14,4,2,4,1,3,1,1,2,2,0
1102,8,4,10,2,3,0,1,0,2,2,0
1103,6,4,14,5,1,0,1,0,2,2,0
1104,11,4,2,0,1,3,1,0,2,2,0
1105,8,4,2,2,1,3,1,1,2,2,0
1106,11,4,1,2,7,0,1,1,2,2,0
1107,14,4,2,2,1,3,1,0,2,2,0
1108,14,4,2,4,1,3,1,0,2,2,0
1109,8,6,2,2,1,4,1,0,2,2,0
1110,18,4,10,2,2,3,1,0,2,2,0
1111,6,4,4,4,1,3,1,1,2,2,0
1112,13,4,7,4,1,3,1,0,2,2,0
1113,6,4,14,2,1,0,1,1,2,2,0
1114,8,4,2,2,1,0,1,1,2,2,0
1115,10,4,1,0,6,3,1,0,2,2,0
1116,14,4,10,0,3,3,1,0,2,2,0
1117,14,4,10,2,1,1,1,1,2,2,0
1118,17,4,10,2,1,3,1,0,2,2,0
1119,16,4,15,4,1,3,1,0,2,2,0
1120,11,4,10,4,1,3,1,0,2,2,0
1121,13,4,10,2,3,0,1,0,2,2,0
1122,9,4,14,1,1,0,1,0,2,2,0
1123,6,4,4,4,2,3,1,0,1,2,0
1124,14,4,2,0,1,3,1,1,2,2,0
1125,14,4,13,0,1,0,1,0,2,2,0
1126,12,4,2,2,1,3,1,0,2,2,0
1127,14,4,2,2,1,3,1,0,2,2,0
1128,9,4,11,2,3,0,1,0,2,2,0
1129,13,4,10,4,1,3,1,0,2,2,0
1130,6,4,10,2,3,0,1,0,2,2,0
1131,14,4,10,2,2,4,1,0,2,2,0
1132,12,4,10,2,1,0,1,0,2,2,0
1133,15,4,2,4,1,0,1,0,2,2,0
1134,13,4,2,0,3,5,1,1,2,2,0
1135,14,4,10,4,1,3,1,1,2,2,0
1136,8,4,2,2,1,3,0,0,2,2,0
1137,8,4,10,4,1,4,1,1,2,2,0
1138,11,4,10,2,13,3,1,0,2,2,0
1139,14,4,15,2,9,3,1,1,2,2,0
1140,5,4,2,4,1,3,1,0,2,2,0
1141,8,4,4,4,3,3,1,0,2,2,0
1142,8,4,10,2,3,3,1,0,2,2,0
1143,8,4,2,2,1,3,1,0,2,2,0
1144,6,4,10,4,4,3,1,0,2,2,0
1145,10,4,2,0,1,3,1,0,2,2,0
1146,6,4,3,2,1,0,1,1,2,2,0
1147,8,4,2,2,3,5,1,0,1,2,0
1148,11,4,11,3,3,0,1,0,2,2,0
1149,10,4,2,0,1,3,1,0,2,2,0
1150,8,4,2,2,3,3,1,0,2,2,0
1151,6,4,2,4,2,3,1,1,2,1,0
1152,8,4,10,4,4,5,1,0,2,2,0
1153,8,4,10,2,1,3,1,0,2,2,0
1154,8,4,2,2,3,1,1,1,2,2,0
