,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,10,4,2,2,3,1,1,1,2,2,0
581,14,2,14,4,13,3,1,0,2,2,0
582,8,4,10,2,3,0,1,1,2,2,0
583,8,4,10,2,13,3,1,0,2,3,0
584,13,4,7,4,3,0,1,0,2,2,0
585,8,4,10,2,3,3,1,0,2,4,0
586,6,4,10,5,1,3,1,0,2,2,0
587,8,4,10,2,1,3,1,0,2,2,0
588,8,4,3,4,14,3,1,1,2,2,0
589,14,4,6,4,1,3,1,1,2,2,0
590,14,4,10,4,3,1,1,0,2,2,0
591,6,4,10,3,2,3,1,0,2,2,0
592,8,4,2,2,2,3,1,0,2,2,0
593,6,4,10,2,1,0,1,0,3,2,0
594,8,3,2,2,3,3,1,0,2,2,0
595,16,4,10,4,1,0,1,1,2,2,0
596,8,4,15,2,3,3,1,0,2,2,0
597,13,4,2,5,3,3,1,0,2,2,0
598,8,4,10,2,1,1,1,1,2,2,0
599,14,4,10,4,3,3,1,0,2,2,0
600,6,4,2,4,3,3,1,1,2,2,0
601,15,4,10,2,1,0,1,0,2,2,0
602,8,4,10,2,3,0,1,1,1,2,0
603,6,4,10,4,3,3,1,1,2,2,0
604,14,4,10,2,2,0,1,1,2,2,0
605,8,4,4,5,3,3,1,1,2,2,0
606,13,4,10,2,1,0,1,0,2,2,0
607,11,4,10,4,1,1,1,0,2,2,0
608,8,4,2,4,3,3,1,1,2,2,0
609,6,4,2,4,3,0,1,0,2,2,0
610,6,4,10,2,3,3,1,0,2,2,0
611,8,4,4,6,3,1,1,1,2,3,0
612,8,4,10,2,1,3,1,1,2,2,0
613,13,4,14,3,1,3,1,1,2,2,0
614,8,4,2,4,3,3,1,0,2,2,0
615,13,4,8,2,3,3,1,0,2,2,0
616,5,4,1,0,3,0,1,1,2,2,0
617,8,4,10,2,1,3,1,0,2,2,0
618,8,4,2,4,3,3,1,0,2,2,0
619,6,4,10,4,3,3,1,0,2,2,0
620,6,4,10,5,3,3,1,0,2,3,0
621,6,4,10,2,1,3,1,0,2,2,0
622,14,4,2,2,1,0,1,1,2,2,0
623,8,4,10,4,3,3,1,0,2,2,0
624,8,4,0,2,1,3,1,0,2,2,0
625,8,4,10,2,3,4,1,1,2,2,0
626,8,4,5,2,1,3,1,1,2,2,0
627,13,4,10,4,1,3,1,0,2,2,0
628,13,4,13,4,4,1,1,0,2,2,0
629,17,4,2,4,1,0,1,1,2,2,0
630,8,4,3,5,3,0,1,1,2,2,0
631,8,4,2,2,1,3,1,1,3,2,0
632,6,4,10,4,3,3,1,0,2,2,0
633,11,4,10,3,1,0,1,0,2,2,0
634,8,4,10,4,3,3,1,1,2,2,0
635,8,4,10,2,3,1,1,1,2,2,0
636,8,4,10,2,1,3,1,1,2,2,0
637,14,4,10,4,1,3,1,0,2,2,0
638,8,4,10,2,3,3,1,0,2,2,0
639,6,4,7,4,3,3,1,1,2,2,0
640,6,4,10,5,1,1,1,0,2,2,0
641,8,8,10,0,3,0,1,0,2,2,0
642,8,4,2,2,1,3,1,1,2,2,0
643,8,4,10,2,1,0,1,1,2,2,0
644,6,4,10,4,1,0,1,0,2,2,0
645,8,4,10,4,3,3,1,0,2,2,0
646,4,4,13,2,2,3,1,1,2,2,0
647,8,4,2,2,1,0,1,1,2,2,0
648,8,4,10,4,2,1,1,1,2,2,0
649,8,4,2,2,3,0,1,0,2,2,0
650,8,4,10,2,3,3,1,0,2,2,0
651,14,4,10,2,1,0,1,1,2,2,0
652,8,4,4,2,3,3,1,1,2,2,0
653,6,4,2,4,3,3,1,0,2,3,0
654,6,4,4,4,3,1,1,1,2,2,0
655,6,4,2,4,11,1,1,1,2,2,0
656,8,4,10,2,2,3,1,1,2,2,0
657,8,4,10,2,2,0,1,0,2,2,0
658,8,4,14,2,13,0,0,1,2,2,0
659,8,4,2,4,3,3,1,0,2,2,1
660,6,4,10,0,2,1,1,1,2,2,0
661,16,4,2,4,1,1,1,0,2,2,0
662,13,4,2,4,3,3,1,0,2,2,0
663,8,4,13,3,13,3,1,1,2,2,0
664,8,4,2,4,3,0,1,0,2,2,0
665,8,4,13,0,1,1,1,1,2,2,0
666,14,4,2,4,7,0,1,0,2,2,0
667,14,4,2,2,1,0,1,1,2,2,0
668,13,4,4,4,1,3,1,1,2,2,0
669,8,4,14,2,3,0,1,0,2,2,0
670,10,4,10,4,3,3,1,0,2,2,0
671,14,4,10,4,3,0,1,0,2,2,0
672,8,4,2,4,1,3,1,1,2,2,0
673,11,4,10,0,2,0,1,1,2,2,0
674,8,4,2,2,3,0,1,0,2,2,0
675,14,4,10,5,3,3,1,0,2,2,0
676,11,4,2,2,1,0,1,0,2,2,0
677,8,4,10,3,3,3,1,0,2,2,0
678,14,4,1,2,3,0,1,0,2,2,0
679,8,4,1,4,3,1,1,0,2,2,0
680,13,4,10,2,2,3,1,0,2,2,0
681,6,4,2,2,1,0,0,0,2,2,0
682,14,1,10,2,1,0,1,0,2,2,0
683,6,4,10,2,1,1,1,0,2,2,0
684,13,4,10,4,1,1,1,0,2,2,0
685,14,4,2,4,1,3,1,1,2,2,0
686,14,8,2,4,1,0,1,1,2,2,1
687,9,2,11,2,3,0,1,0,2,2,0
688,8,4,1,2,1,1,1,1,2,2,0
689,14,4,10,2,1,0,1,1,2,2,0
690,6,4,10,4,1,3,1,0,2,2,0
691,8,4,10,0,3,0,1,1,2,2,0
692,14,4,4,4,3,0,1,1,2,2,0
693,14,4,10,0,3,0,1,1,2,2,0
694,8,4,2,2,7,1,1,0,2,2,0
695,14,4,2,2,1,0,1,0,2,2,0
696,8,4,10,2,1,0,1,0,2,2,0
697,6,4,2,2,3,0,1,0,2,2,0
698,8,4,2,2,7,0,1,1,2,2,0
699,13,4,10,4,1,3,1,0,2,2,0
700,13,4,10,2,2,0,1,1,2,2,0
701,11,4,2,5,1,0,1,1,2,2,0
702,14,4,2,2,3,3,1,1,2,2,0
703,13,4,2,2,1,0,1,1,2,2,0
704,6,4,1,4,1,1,1,1,2,0,0
705,8,4,10,4,1,3,1,0,2,2,0
706,6,4,14,4,3,0,1,1,2,2,0
707,6,4,2,2,3,0,1,1,2,2,0
708,14,4,2,4,13,0,1,1,2,2,0
709,6,4,10,4,11,3,1,0,2,2,0
710,8,4,4,5,3,0,1,0,2,2,0
711,8,4,2,5,3,0,1,1,2,2,0
712,14,4,14,4,3,1,1,1,2,2,0
713,14,4,10,2,1,3,1,0,2,2,0
714,6,4,2,2,1,3,1,0,2,2,0
715,6,4,2,0,3,3,1,1,2,2,0
716,8,4,13,3,2,3,1,1,2,2,0
717,6,4,10,2,1,3,1,0,2,2,0
718,16,4,14,4,1,0,1,0,2,2,0
719,4,4,10,2,1,3,1,0,2,2,0
720,8,4,10,0,3,3,1,0,2,2,0
721,8,4,10,0,1,3,1,0,2,2,0
722,8,4,13,4,1,3,1,0,2,2,0
723,8,4,2,2,3,0,1,1,2,2,0
724,13,4,2,4,3,3,1,0,1,2,0
725,8,4,2,2,3,0,1,1,2,2,0
726,8,4,10,2,3,0,1,0,2,2,0
727,6,4,10,2,3,3,1,1,2,2,0
728,8,4,10,2,1,3,1,0,2,2,0
729,17,4,10,2,1,0,1,1,2,2,0
730,8,4,10,3,3,0,1,0,1,2,0
731,6,4,10,2,1,3,1,1,0,2,0
732,11,4,2,4,3,0,1,0,2,2,0
733,8,4,10,4,3,0,1,1,2,2,0
734,6,4,2,4,2,3,1,0,2,2,0
735,14,4,2,4,2,0,1,1,2,2,0
736,8,4,2,2,2,3,1,1,2,2,0
737,8,4,2,2,1,0,1,1,2,2,0
738,6,4,10,2,1,1,1,1,2,2,0
739,8,4,10,2,14,5,1,0,2,2,0
740,8,4,4,4,1,0,1,0,2,2,0
741,6,4,10,0,3,3,1,0,1,2,0
742,6,4,10,0,14,0,1,1,2,2,0
743,8,4,2,2,3,3,1,0,2,2,0
744,8,4,10,0,1,0,1,0,2,2,0
745,6,4,10,5,3,3,1,0,2,2,0
746,3,4,2,0,1,3,1,0,2,2,0
747,13,4,10,2,1,3,1,1,2,2,0
748,8,2,15,4,2,0,1,0,2,2,0
749,6,4,13,2,1,0,1,1,2,2,0
750,6,4,10,2,3,3,1,1,2,2,0
751,11,4,10,4,3,3,1,0,2,2,0
752,14,4,10,0,3,3,1,0,2,2,0
753,6,4,10,2,1,0,1,0,2,2,0
754,6,4,2,2,1,5,1,0,2,2,0
755,6,4,14,4,1,0,1,0,2,2,0
756,6,4,10,0,3,3,1,0,2,2,0
757,8,4,2,1,2,0,1,0,2,2,0
758,6,4,2,4,1,3,1,1,2,2,0
759,14,4,10,2,3,0,1,0,2,2,0
760,8,4,4,4,1,3,1,1,2,2,0
761,13,4,10,2,1,3,1,0,2,2,0
762,6,4,3,0,11,0,1,1,2,2,0
763,8,4,3,4,4,5,1,1,2,2,0
764,14,4,10,4,3,0,1,1,2,2,0
765,8,4,10,2,3,0,1,0,2,2,0
766,14,4,11,2,3,0,1,1,2,2,0
767,14,4,2,2,9,3,1,1,2,2,0
768,14,4,10,2,3,3,1,1,2,2,0
769,13,4,14,2,3,3,1,0,2,2,0
770,17,4,4,2,3,0,1,1,2,2,0
771,14,4,2,2,1,3,1,0,2,2,0
772,6,4,10,2,3,3,1,0,1,2,0
773,8,4,2,2,3,3,1,1,2,2,0
774,8,4,2,3,3,3,1,1,2,2,0
775,6,4,2,5,2,3,1,0,2,2,0
776,13,4,10,4,1,0,1,0,2,2,0
777,8,4,2,2,1,3,1,1,2,2,0
778,13,2,10,2,1,3,1,0,2,2,0
779,5,4,10,2,1,0,1,1,1,2,0
780,8,4,15,2,3,5,1,1,2,2,0
781,14,4,10,2,3,0,1,0,2,2,0
782,8,4,10,4,3,1,1,0,2,2,0
783,13,4,2,2,1,3,1,0,2,2,0
784,13,4,14,4,1,3,1,0,2,2,0
785,8,4,2,2,2,3,1,1,2,2,0
786,8,4,2,5,1,3,1,0,2,2,0
787,6,4,10,4,3,3,1,0,2,2,0
788,14,4,2,4,3,3,1,0,2,2,0
789,13,4,10,2,3,1,1,0,2,2,0
790,8,4,9,2,3,3,1,1,2,2,0
791,8,4,2,4,1,0,1,1,2,2,0
792,14,4,3,4,3,3,1,0,2,2,0
793,8,4,2,2,1,0,1,1,2,2,0
794,11,4,2,4,3,3,1,0,2,2,0
795,8,4,10,4,3,3,1,0,2,2,0
796,8,4,10,4,1,0,1,0,2,2,0
797,8,4,10,0,4,5,1,0,2,2,0
798,8,4,10,2,1,3,1,0,2,2,1
799,8,4,2,5,3,3,1,1,2,2,0
800,14,4,10,4,1,3,1,0,2,2,0
801,6,4,2,0,3,0,1,0,2,2,0
802,14,4,2,2,3,0,1,0,2,2,0
803,6,4,10,2,13,3,1,1,2,2,0
804,6,4,2,2,3,3,1,0,2,2,0
805,8,4,10,4,1,3,1,1,2,2,0
806,14,4,10,4,3,3,1,1,3,2,0
807,8,4,10,2,3,1,1,1,2,2,0
808,18,4,2,4,1,3,1,1,2,2,0
809,8,4,10,4,3,3,1,0,2,2,0
810,6,4,10,0,3,0,1,0,2,2,0
811,8,4,10,0,13,0,1,1,2,2,0
812,14,4,2,2,3,1,1,0,2,2,0
813,8,2,10,2,1,3,1,1,2,2,0
814,8,4,4,4,1,3,1,1,2,2,0
815,6,4,10,2,1,0,1,1,2,2,0
816,6,4,10,4,1,3,1,0,2,2,0
817,14,4,10,0,3,0,1,1,2,2,0
818,11,4,2,2,1,3,1,1,2,2,0
819,13,4,10,2,3,3,1,0,2,2,0
820,8,4,13,4,3,3,1,1,2,2,0
821,5,4,2,2,1,0,1,0,2,2,0
822,13,4,10,4,3,0,1,0,2,2,0
823,5,4,13,4,3,3,1,1,2,2,0
824,8,4,10,4,1,0,1,0,2,2,0
825,6,4,10,5,2,3,1,0,2,2,0
826,8,4,10,2,1,0,1,1,2,2,0
827,14,4,10,2,3,4,1,1,2,2,0
828,8,4,2,4,3,1,1,0,2,2,0
829,6,4,10,0,1,5,1,0,2,2,0
830,5,4,10,2,3,3,1,1,2,2,0
831,8,2,4,2,2,1,1,0,2,2,0
832,6,4,10,2,3,3,1,1,2,2,0
833,5,4,1,2,3,0,1,1,2,2,0
834,14,4,10,4,1,3,1,1,2,2,0
835,13,4,10,2,3,3,1,0,2,2,0
836,13,4,10,2,1,0,1,1,2,2,0
837,15,4,2,2,3,0,1,0,2,2,0
838,5,4,13,0,1,1,1,1,2,2,0
839,6,4,10,4,1,3,1,0,2,2,0
840,6,4,10,0,7,3,1,0,2,2,0
841,17,8,2,2,3,1,1,1,2,2,0
842,5,4,1,2,3,0,1,1,2,2,0
843,5,4,10,4,1,0,1,0,2,2,0
844,11,4,11,2,2,3,1,0,2,2,0
845,8,4,2,5,3,3,1,0,2,2,0
846,8,4,2,2,1,3,1,1,2,2,0
847,6,4,2,4,1,0,1,1,2,2,0
848,17,4,10,0,3,0,1,1,2,2,0
849,8,4,10,0,1,3,1,1,2,2,0
850,8,4,2,5,1,0,1,1,2,2,0
851,14,4,10,2,1,5,1,0,2,2,0
852,5,4,10,2,9,3,1,0,2,2,0
853,8,4,10,2,10,0,1,1,2,2,0
854,6,4,10,3,1,3,1,1,2,2,0
855,6,4,10,2,1,0,1,0,2,2,0
856,6,4,10,4,8,1,1,1,2,2,0
857,14,4,5,4,2,0,1,1,2,2,0
858,14,4,2,5,1,0,1,1,2,2,0
859,8,4,10,5,1,3,1,0,2,2,0
860,11,4,7,0,3,1,1,1,2,2,0
861,8,4,10,2,3,1,1,0,2,2,0
862,6,4,10,2,1,0,1,0,2,2,0
863,14,4,11,5,2,3,1,1,2,2,0
864,14,4,5,2,3,0,1,1,2,2,0
865,14,4,10,2,2,3,1,0,2,2,0
866,8,4,2,4,3,0,1,0,2,2,0
867,13,4,10,4,3,5,1,0,2,2,0
868,8,2,2,4,3,0,1,1,2,2,0
869,8,4,10,5,1,5,1,1,2,2,0
870,13,4,1,2,3,3,1,1,2,2,0
871,8,4,10,5,1,0,1,0,2,2,0
872,8,4,10,2,3,3,1,1,2,2,0
873,14,4,4,2,2,3,1,0,2,2,0
874,6,4,2,4,3,0,1,1,2,2,0
875,6,4,10,4,1,3,1,0,2,2,0
876,6,4,7,0,1,0,1,1,2,2,0
877,6,4,10,6,2,3,1,1,2,2,0
878,8,4,10,2,1,1,1,0,2,2,0
879,6,4,10,2,3,0,1,1,2,2,0
880,14,4,10,4,3,3,1,0,2,2,0
881,6,4,10,2,2,1,1,0,2,2,0
882,6,4,5,4,1,3,1,1,2,2,0
883,8,4,2,2,1,0,1,1,2,2,0
884,8,4,10,4,2,0,1,1,2,2,0
885,8,4,2,2,3,3,1,1,2,2,0
886,13,4,13,2,2,3,1,1,2,2,0
887,6,4,2,3,1,3,1,1,2,2,0
888,14,4,4,4,1,3,1,1,2,2,0
889,8,4,10,2,3,0,1,1,2,2,0
890,8,4,10,4,1,0,1,0,2,2,0
891,14,4,10,2,0,1,1,1,2,2,0
892,6,4,14,2,3,3,1,1,2,2,0
893,12,4,2,2,3,1,1,1,1,2,0
894,8,4,1,4,7,1,1,0,2,2,0
895,14,4,10,2,2,1,1,1,2,2,0
896,8,4,2,2,1,3,1,0,2,2,0
897,6,4,1,2,1,3,1,1,2,2,0
898,5,4,2,2,1,3,1,0,1,2,0
899,14,4,10,4,1,1,1,0,2,2,0
900,8,4,10,4,3,3,1,0,2,2,0
901,8,4,2,2,1,0,1,1,2,2,0
902,13,0,2,2,2,1,1,1,2,2,0
903,10,4,2,5,3,3,1,0,2,2,0
904,8,4,10,2,13,5,1,0,2,2,0
905,17,4,10,3,3,0,1,0,2,2,0
906,8,4,10,2,3,3,1,1,2,2,0
907,14,4,2,0,1,3,1,0,2,2,0
908,8,4,10,4,3,3,1,0,2,2,0
909,6,4,10,4,1,3,1,0,2,2,0
910,8,4,10,2,3,3,1,0,2,2,0
911,13,4,10,2,1,5,1,1,2,2,0
912,8,4,3,4,1,0,1,0,2,2,0
913,8,2,10,2,1,3,1,1,1,2,0
914,13,4,2,4,2,3,1,0,2,2,0
915,8,4,10,4,1,3,1,1,2,2,0
916,13,4,10,2,1,0,1,0,2,2,0
917,8,0,2,2,3,1,1,0,2,2,0
918,8,4,2,2,3,3,1,0,2,2,0
919,8,4,10,0,1,3,1,1,2,2,0
920,8,4,10,5,3,0,1,0,2,2,0
921,7,4,4,5,1,3,1,0,2,2,0
922,14,4,2,2,1,0,1,0,2,2,0
923,8,4,10,2,7,3,1,0,2,2,0
924,6,4,2,4,1,0,1,1,2,2,0
925,8,4,2,4,2,0,1,0,2,2,0
926,8,4,10,4,2,3,1,1,2,2,0
927,5,4,10,2,1,5,1,0,2,2,0
928,13,4,10,3,1,5,1,0,2,2,0
929,7,4,2,2,1,0,1,1,2,2,0
930,14,4,10,5,3,0,1,1,2,2,0
931,8,4,2,2,3,0,1,0,2,2,0
932,6,4,10,3,14,1,1,1,2,2,0
933,8,4,1,5,3,3,1,1,2,2,0
934,11,4,10,2,3,1,1,0,2,2,0
935,8,4,2,4,3,3,1,0,2,2,0
936,8,4,10,2,3,0,1,1,2,2,0
937,14,4,10,2,1,0,1,0,2,2,0
938,5,4,1,0,3,1,1,0,2,2,0
939,8,4,2,0,3,0,1,1,2,2,0
940,8,4,5,2,3,3,1,0,2,2,0
941,6,4,15,2,2,3,1,0,2,2,0
942,13,4,14,3,2,1,1,0,2,3,0
943,6,4,9,4,1,3,0,0,2,2,0
944,8,4,10,2,2,0,1,0,2,2,0
945,8,4,1,2,1,3,1,0,2,2,0
946,5,4,2,4,1,3,1,0,2,2,0
947,13,4,13,4,1,3,1,1,2,2,0
948,6,4,10,2,1,3,1,0,2,2,0
949,11,4,2,2,1,0,1,0,2,2,0
950,6,4,2,2,1,1,1,1,2,2,0
951,8,4,13,4,1,0,1,1,2,2,0
952,5,4,2,4,2,0,1,1,2,3,0
953,8,4,2,4,3,3,1,1,2,2,0
954,14,4,10,2,3,0,1,1,2,2,0
955,8,4,10,2,3,0,1,0,2,2,0
956,7,1,2,2,1,3,1,0,2,2,0
957,13,4,10,4,5,3,1,1,2,2,0
958,8,4,10,2,1,0,1,1,2,2,0
959,8,4,10,2,3,3,1,0,3,2,0
960,6,4,14,2,1,3,1,0,2,2,0
961,13,4,2,4,3,3,1,0,2,2,0
962,8,4,2,4,3,3,1,0,2,2,0
963,6,4,2,2,3,3,1,1,2,2,0
964,8,4,10,2,3,0,1,1,2,2,0
965,15,4,10,4,3,3,1,0,2,2,0
966,8,4,10,2,1,0,1,1,2,2,0
967,14,4,10,2,3,3,1,0,2,2,0
968,13,4,10,2,1,0,1,1,2,2,0
969,8,4,10,4,2,0,1,0,2,2,0
970,14,4,10,2,3,0,1,1,2,2,0
971,14,4,2,4,3,3,1,1,2,2,0
972,11,4,10,4,1,0,1,1,2,2,0
973,8,4,2,2,3,3,1,0,2,2,0
974,8,4,10,2,1,3,1,1,2,2,0
975,6,4,1,5,3,3,1,0,2,2,0
976,6,4,2,4,1,3,1,0,2,2,0
977,8,2,10,4,3,0,1,1,2,2,0
978,8,4,10,2,1,1,1,0,2,2,0
979,14,4,10,4,3,1,1,0,2,2,0
980,14,4,10,3,3,3,1,0,2,2,0
981,6,4,10,4,1,3,1,1,2,2,0
982,14,4,2,4,2,0,1,0,2,2,0
983,6,4,10,2,3,0,1,1,2,2,0
984,14,4,10,2,3,3,1,1,2,2,0
985,14,4,10,4,3,1,1,0,2,2,0
986,8,4,10,4,1,3,1,0,2,2,0
987,16,4,2,0,1,0,1,0,2,2,0
988,13,4,10,2,1,5,1,1,2,2,0
989,6,4,2,2,3,3,1,1,2,2,0
990,14,4,15,5,3,0,1,1,2,2,0
991,18,4,2,4,1,1,1,0,1,2,0
992,8,4,1,2,3,3,1,0,2,2,0
993,6,4,10,5,3,3,1,0,2,2,0
994,13,4,10,4,3,3,1,0,2,2,0
995,8,4,10,0,2,3,1,1,2,2,0
996,10,4,13,4,7,1,1,1,2,2,0
997,8,4,2,2,1,3,1,0,2,2,0
998,13,4,10,0,3,3,1,0,2,2,0
999,8,4,10,4,1,3,1,0,2,2,0
1000,8,4,2,0,1,3,1,1,2,2,0
1001,8,4,13,2,3,3,1,1,2,2,0
1002,8,4,10,4,1,3,1,1,2,2,0
1003,11,4,2,5,1,0,1,0,2,2,0
1004,8,4,14,2,3,0,1,0,2,2,0
1005,8,4,10,2,3,5,1,0,2,2,0
1006,8,4,2,4,1,3,1,0,2,2,0
1007,8,3,10,2,1,3,1,1,2,2,0
1008,8,4,10,4,3,3,1,1,2,2,0
1009,8,4,10,2,1,3,1,0,2,2,0
1010,6,4,10,2,3,0,1,1,2,2,0
1011,6,4,10,2,3,0,1,0,2,2,0
1012,8,4,14,4,3,1,1,0,2,2,0
1013,8,4,0,4,1,0,1,1,2,2,0
1014,8,4,10,4,3,0,1,1,2,2,0
1015,8,4,10,4,3,0,1,1,2,3,0
1016,8,4,10,0,1,0,1,1,2,2,0
1017,8,4,10,6,2,5,1,1,2,2,0
1018,6,4,2,4,1,3,1,0,2,2,0
1019,8,4,10,2,1,0,1,0,2,2,0
1020,8,4,14,5,3,3,1,0,2,2,0
1021,8,4,1,0,1,3,1,1,2,2,0
1022,8,4,2,5,1,0,1,0,2,2,0
1023,14,4,2,0,3,4,1,0,2,2,0
1024,6,4,10,4,3,3,1,0,2,2,0
1025,8,4,10,2,4,0,1,1,2,2,0
1026,14,4,10,5,11,0,1,1,2,2,0
1027,13,4,10,2,3,1,1,1,2,2,0
1028,13,4,2,4,3,3,1,0,2,2,0
1029,6,4,11,4,3,3,1,1,2,2,0
1030,8,4,10,2,2,3,1,0,2,2,0
1031,11,4,2,4,4,0,1,1,2,2,0
1032,8,4,2,2,1,3,1,1,2,2,0
1033,13,4,10,2,3,1,1,0,2,2,0
1034,6,4,2,4,1,0,1,1,2,2,0
1035,8,4,2,2,3,3,1,1,2,2,0
1036,14,4,2,4,13,3,0,1,2,2,0
1037,14,4,2,2,3,3,1,0,2,2,0
1038,14,4,11,2,1,0,1,0,2,2,0
1039,3,4,2,5,1,3,1,0,2,2,0
1040,14,4,10,2,13,3,1,1,2,2,0
1041,8,4,4,2,3,0,1,1,2,2,0
1042,8,4,2,2,1,3,1,0,2,2,0
1043,6,4,10,4,1,3,1,0,2,2,0
1044,11,4,2,0,1,0,1,1,2,2,0
1045,6,4,10,2,3,0,1,1,2,2,0
1046,14,4,4,2,1,3,1,0,2,2,0
1047,13,4,2,4,3,1,1,0,2,2,0
1048,8,4,10,4,3,3,1,0,2,2,0
1049,6,4,10,2,3,0,1,1,2,2,0
1050,11,4,10,4,1,1,1,1,2,2,0
1051,5,4,2,4,1,1,1,1,2,2,0
1052,6,4,1,4,2,3,1,1,2,2,0
1053,8,4,10,2,3,5,1,0,2,2,0
1054,14,4,10,2,1,4,1,0,2,2,0
1055,6,4,2,2,3,3,1,0,2,2,0
1056,8,4,4,2,2,3,1,1,2,2,0
1057,14,4,10,4,3,0,1,0,2,2,0
1058,8,4,2,4,3,3,1,0,2,2,0
1059,8,4,2,2,0,3,1,1,2,2,0
1060,8,4,10,4,3,3,1,0,2,2,0
1061,8,4,2,0,3,3,1,1,2,2,0
1062,14,4,10,2,3,3,1,1,2,2,0
1063,8,4,2,4,2,3,1,1,2,2,0
1064,8,4,10,4,3,3,1,1,2,2,0
1065,11,4,10,2,3,3,1,0,2,2,0
1066,6,4,10,2,13,3,1,0,2,2,0
1067,11,4,10,2,3,3,1,0,2,2,0
1068,14,4,10,2,13,3,1,1,2,2,0
1069,6,4,2,2,3,3,1,0,2,2,0
1070,10,4,13,4,1,3,1,0,2,2,0
1071,14,4,10,4,1,5,1,1,2,2,0
1072,13,4,2,2,1,3,1,0,2,2,0
1073,13,4,2,4,1,3,1,0,2,2,0
1074,8,4,10,2,1,3,1,0,2,2,0
1075,14,4,10,2,1,0,1,0,1,2,0
1076,6,4,14,4,3,0,1,0,2,2,0
1077,8,4,15,3,1,3,1,1,2,2,0
1078,8,4,7,2,3,0,1,1,2,2,0
1079,14,4,2,4,3,3,1,1,2,2,0
1080,13,4,10,2,3,3,1,0,2,2,0
1081,6,4,10,2,1,3,1,1,2,2,0
1082,14,4,10,2,3,1,1,1,2,2,0
1083,8,4,10,4,3,0,1,1,2,2,0
1084,8,4,10,2,2,3,1,0,2,2,0
1085,8,4,10,4,3,1,1,1,2,2,0
1086,8,4,10,4,3,3,1,0,2,2,0
1087,14,4,10,4,3,3,1,0,2,2,0
1088,8,4,10,4,3,3,1,0,2,2,0
1089,8,4,10,4,3,4,1,1,2,2,0
1090,5,4,10,5,1,3,1,1,2,2,0
1091,5,4,10,2,3,0,1,0,2,2,0
1092,14,4,1,4,3,0,1,1,2,2,0
1093,8,4,9,4,7,0,1,1,2,2,0
1094,14,4,10,0,3,3,1,0,2,2,0
1095,8,4,10,2,3,3,1,0,2,2,0
1096,14,4,10,1,3,3,1,0,2,2,0
1097,6,4,10,4,2,3,1,1,2,2,0
1098,8,4,14,4,2,3,1,1,2,2,0
1099,6,4,12,4,1,3,1,1,2,2,0
1100,14,4,10,2,3,4,1,0,2,2,0
1101,13,4,2,5,13,0,1,1,2,2,0
1102,8,4,2,5,0,3,1,0,2,2,0
1103,10,4,13,2,1,0,1,1,2,2,0
1104,8,4,10,2,1,3,1,1,2,2,0
1105,6,4,10,4,3,1,1,1,2,2,0
1106,14,4,10,4,6,3,1,0,2,2,0
1107,8,4,2,4,3,1,1,1,2,2,0
1108,6,4,5,2,1,0,1,0,2,2,0
1109,8,4,2,4,3,0,1,0,2,2,0
1110,6,2,1,4,3,1,1,0,2,2,0
1111,17,4,4,3,3,3,1,1,2,2,0
1112,8,4,2,4,3,0,1,0,2,2,0
1113,8,4,1,2,1,3,1,1,2,2,0
1114,8,4,7,4,1,1,1,0,2,2,0
1115,8,4,2,2,3,3,1,1,2,2,0
1116,6,4,10,2,1,0,1,0,2,2,0
1117,8,4,2,2,3,3,1,1,2,2,0
1118,8,4,10,2,2,0,1,0,2,2,0
1119,8,4,10,4,9,0,1,1,2,2,0
1120,6,4,10,2,3,0,1,1,2,2,0
1121,8,4,10,4,13,1,1,1,2,2,0
1122,11,4,10,4,1,3,1,0,2,2,0
1123,18,4,2,4,3,0,1,1,2,2,0
1124,6,4,2,1,3,0,1,0,2,2,0
1125,14,4,10,4,1,3,1,0,2,2,0
1126,14,4,2,2,3,3,1,0,2,2,0
1127,13,4,2,5,3,0,1,0,2,2,0
1128,8,4,9,2,3,5,1,0,2,2,0
1129,8,4,2,0,1,3,1,1,2,2,0
1130,5,4,10,2,1,3,1,0,2,2,0
1131,8,4,10,4,2,5,1,1,2,2,0
1132,6,4,15,2,9,3,1,0,2,2,0
1133,14,4,10,4,3,0,1,0,2,2,0
1134,6,4,10,4,1,0,1,1,2,2,0
1135,6,4,2,3,3,0,1,1,2,2,0
1136,8,4,2,2,9,3,1,1,2,2,0
1137,8,4,1,2,3,3,1,1,2,2,0
1138,8,4,10,4,3,3,1,1,2,2,0
1139,8,4,10,2,3,1,1,0,1,2,0
1140,15,4,9,2,3,3,1,0,2,2,0
1141,14,4,10,2,1,0,1,0,2,2,0
1142,6,4,10,2,2,3,1,0,2,2,0
1143,14,4,10,2,3,3,1,1,2,2,0
1144,8,4,10,2,1,0,1,1,2,2,0
1145,8,4,10,4,1,3,1,1,2,2,0
1146,14,4,10,4,3,3,1,0,2,2,0
1147,8,4,2,4,3,0,1,1,2,2,0
1148,13,4,4,2,3,3,1,1,2,2,0
1149,6,4,10,2,1,3,1,0,2,2,0
1150,8,4,10,2,3,0,1,1,2,2,0
1151,8,4,6,4,7,3,1,1,2,2,0
1152,8,4,10,2,3,3,1,0,2,2,0
1153,14,4,13,4,3,3,1,0,2,2,0
1154,13,4,2,2,1,0,1,1,2,2,0
