,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,5,4,3,4,11,3,1,1,2,2,0
581,6,4,12,4,9,3,1,0,3,2,1
582,6,4,15,2,8,0,1,1,2,3,0
583,5,5,11,0,10,1,1,1,3,2,0
584,4,6,4,4,3,3,1,1,2,2,0
585,6,4,7,0,4,1,1,0,2,2,1
586,10,4,8,2,3,0,1,1,2,2,0
587,7,0,11,2,0,0,1,1,2,2,1
588,11,6,5,2,3,0,1,1,2,2,1
589,7,4,11,0,1,1,1,1,2,2,0
590,8,0,11,0,0,5,1,0,1,2,0
591,7,6,12,2,10,0,1,1,2,2,0
592,10,4,8,2,14,0,1,1,2,2,1
593,12,4,11,2,3,0,1,1,2,2,0
594,5,4,11,4,10,3,1,0,2,2,0
595,6,4,15,4,5,1,1,0,2,2,0
596,13,4,11,2,14,0,1,1,2,2,0
597,10,6,9,1,4,4,1,0,2,2,0
598,9,0,0,2,0,0,0,1,0,2,0
599,5,4,11,4,1,3,0,0,1,2,0
600,10,4,13,3,8,4,1,1,2,1,0
601,6,1,11,2,3,0,1,1,2,2,0
602,4,4,11,4,3,3,1,0,2,2,0
603,7,5,11,2,10,0,1,1,3,2,1
604,17,6,9,2,14,0,1,1,2,2,1
605,10,4,8,2,14,0,0,1,2,2,1
606,13,4,11,2,8,3,1,1,1,2,0
607,6,4,13,4,10,2,1,1,3,2,0
608,4,4,15,4,1,4,1,1,2,2,0
609,3,2,5,4,3,1,0,1,2,2,0
610,5,4,11,2,12,0,0,1,2,2,1
611,6,4,11,2,3,0,1,1,2,2,0
612,10,4,8,2,3,0,0,1,2,2,1
613,6,4,7,2,4,4,1,0,2,2,0
614,5,2,9,2,10,0,1,1,2,2,0
615,9,4,0,2,8,5,1,0,2,2,0
616,13,4,15,2,12,0,1,1,2,2,0
617,7,4,0,0,7,4,1,0,2,2,0
618,7,4,11,0,7,1,1,1,2,1,0
619,14,4,11,2,7,5,1,0,2,2,0
620,5,4,2,2,12,0,1,1,2,2,0
621,3,4,11,1,8,4,1,0,2,2,0
622,7,4,11,4,1,2,0,0,1,2,0
623,5,4,15,4,1,1,1,0,2,2,0
624,6,4,15,4,1,1,0,1,1,2,0
625,10,4,8,0,7,4,1,1,0,2,0
626,11,4,11,2,6,5,1,0,1,2,0
627,5,2,11,2,3,0,1,1,2,1,1
628,5,1,15,2,4,0,1,1,2,2,0
629,6,4,9,2,10,0,1,1,2,2,0
630,6,7,12,2,12,0,1,1,2,2,0
631,6,4,12,4,4,3,1,1,2,2,0
632,8,4,14,2,13,5,1,0,3,2,0
633,9,4,9,2,12,0,1,1,0,2,0
634,3,4,11,4,9,3,0,1,2,2,0
635,7,4,0,0,8,4,1,0,1,2,0
636,17,4,11,2,14,0,1,1,3,2,0
637,7,4,9,2,4,0,1,1,1,2,1
638,5,4,11,4,3,3,1,1,2,2,0
639,5,4,15,4,2,3,1,1,2,2,0
640,8,4,15,0,3,1,1,0,2,2,0
641,5,0,11,2,0,0,1,1,0,2,1
642,11,4,15,2,3,0,1,1,0,2,1
643,11,4,4,2,10,0,1,1,2,2,0
644,8,4,15,2,1,5,0,0,2,2,0
645,13,4,11,2,6,0,1,1,1,2,0
646,8,4,6,0,2,4,1,1,2,0,0
647,4,4,12,4,4,1,1,1,2,2,0
648,6,2,8,2,14,0,1,1,2,2,0
649,5,4,15,0,12,4,1,0,2,2,0
650,4,4,9,4,4,4,1,0,2,2,0
651,10,7,12,2,10,0,1,1,3,2,0
652,6,4,11,2,4,0,1,1,1,2,1
653,10,4,12,2,10,0,1,1,3,2,0
654,11,4,15,2,4,0,1,1,2,2,1
655,7,4,15,2,12,0,1,1,2,2,0
656,6,4,9,2,10,0,1,1,2,2,0
657,7,4,9,0,10,4,1,0,3,2,0
658,9,4,14,0,8,4,1,0,1,2,0
659,4,4,9,4,4,3,1,0,2,2,1
660,11,2,14,2,10,0,1,1,3,2,1
661,8,4,9,4,8,4,0,1,2,2,0
662,8,4,9,0,4,4,1,0,2,2,0
663,5,6,7,2,4,0,1,1,2,2,0
664,7,4,11,0,2,1,1,0,2,2,0
665,8,4,11,6,1,1,1,0,2,2,0
666,8,4,3,0,5,1,1,1,2,2,0
667,9,4,12,2,9,0,1,1,3,2,0
668,6,5,9,2,10,0,1,1,2,2,0
669,6,4,11,2,14,0,1,1,2,2,0
670,9,1,9,6,3,1,0,1,2,2,0
671,6,4,15,2,8,5,1,0,3,2,0
672,12,2,5,4,10,2,1,1,2,2,0
673,7,4,15,4,1,2,1,1,2,2,0
674,5,6,2,4,8,1,1,0,2,2,0
675,5,4,15,4,2,1,1,1,2,2,0
676,6,2,11,0,1,4,1,0,2,2,0
677,8,5,4,2,12,5,1,0,2,2,1
678,14,4,15,2,12,0,1,1,2,2,1
679,7,7,9,2,4,0,1,1,2,2,0
680,5,4,6,2,3,0,1,1,2,2,1
681,5,4,9,4,10,1,1,1,3,2,0
682,10,7,9,2,12,0,1,1,1,2,0
683,9,3,5,2,10,0,1,1,1,2,0
684,6,7,11,4,12,1,1,0,2,2,0
685,6,4,11,4,2,1,0,0,2,2,0
686,4,4,11,4,12,3,1,1,2,2,0
687,11,4,10,2,10,0,1,1,2,2,0
688,11,4,11,2,4,0,1,1,3,2,0
689,9,4,9,0,13,4,1,1,3,2,0
690,11,5,9,2,3,0,1,1,2,2,0
691,10,5,11,1,3,1,1,0,2,2,0
692,15,1,11,2,3,0,1,1,3,2,1
693,7,4,12,2,10,0,1,1,3,2,0
694,8,2,15,4,1,1,1,0,2,2,0
695,4,6,11,4,8,3,0,0,2,2,1
696,11,4,11,5,6,1,1,1,2,2,0
697,6,4,7,2,4,0,1,1,2,2,0
698,7,4,0,0,7,1,1,0,2,2,1
699,5,4,13,2,3,0,1,1,2,2,1
700,5,0,15,4,0,1,1,1,2,2,0
701,6,0,14,2,0,0,1,1,2,2,0
702,4,4,13,4,7,1,0,0,2,2,0
703,11,4,11,2,7,0,1,1,2,2,1
704,7,2,11,2,1,5,0,0,2,2,0
705,7,4,9,2,4,0,1,1,3,2,1
706,18,0,0,2,0,0,1,1,0,2,0
707,10,1,12,2,4,0,1,1,2,2,0
708,5,1,9,0,10,4,1,1,2,2,0
709,7,1,11,2,3,3,1,1,2,2,0
710,3,4,15,4,1,1,1,0,2,2,0
711,5,4,8,4,7,3,1,1,0,2,0
712,10,4,15,0,8,1,1,0,1,2,0
713,9,4,1,2,0,0,1,1,2,2,0
714,6,2,9,2,14,0,1,1,2,4,0
715,3,4,11,4,11,3,1,1,2,2,1
716,4,4,9,4,4,3,1,0,2,2,0
717,4,4,15,2,7,0,1,1,2,2,0
718,8,6,15,2,4,0,1,1,3,2,0
719,4,4,9,0,14,1,1,0,2,2,0
720,7,4,9,2,12,0,0,1,0,2,1
721,7,2,10,0,13,4,1,1,2,2,0
722,6,0,0,4,0,1,1,0,1,2,1
723,6,4,13,4,3,3,1,1,2,2,0
724,10,4,9,2,3,0,1,1,2,2,0
725,9,4,15,2,3,0,1,1,2,2,1
726,6,4,12,6,5,4,1,1,1,2,1
727,6,4,11,2,6,0,1,1,1,2,0
728,11,4,15,2,14,0,1,1,2,2,1
729,9,2,11,0,1,4,1,1,2,2,0
730,8,5,12,4,10,1,1,0,2,2,0
731,11,2,11,2,10,3,1,1,3,2,1
732,10,7,9,2,10,0,1,1,2,2,1
733,6,4,11,2,3,0,1,1,2,2,1
734,9,4,15,2,3,0,0,1,2,2,0
735,8,0,11,2,0,0,1,1,1,2,1
736,6,4,11,6,6,1,1,0,2,2,1
737,4,4,9,2,10,0,1,1,1,2,1
738,4,4,11,4,8,3,1,0,2,2,0
739,8,5,11,3,3,1,1,0,0,2,0
740,3,4,11,4,1,1,0,1,2,2,0
741,10,4,12,2,4,5,1,0,2,2,0
742,8,4,3,2,8,3,1,1,1,2,1
743,13,4,14,2,2,0,1,1,2,2,0
744,6,4,11,4,1,1,1,0,2,2,0
745,11,4,9,2,10,0,1,1,3,2,1
746,7,4,15,2,12,0,1,1,2,2,0
747,9,4,11,2,1,0,1,1,2,2,1
748,8,4,11,2,3,0,1,1,2,2,1
749,4,4,0,4,8,3,1,1,2,2,0
750,10,4,15,0,1,1,1,0,2,2,0
751,5,4,15,4,3,1,1,0,2,0,0
752,10,4,15,2,14,0,1,1,2,2,1
753,6,4,11,2,14,0,0,1,2,2,0
754,5,4,13,4,10,1,1,0,3,2,0
755,10,4,9,2,10,0,1,1,2,2,1
756,4,4,10,4,7,3,0,1,0,2,0
757,6,4,12,2,12,0,1,1,2,2,1
758,10,4,15,2,14,0,1,1,2,2,1
759,10,4,7,2,12,0,1,1,0,2,0
760,16,4,5,2,3,0,1,1,2,2,1
761,6,4,13,4,9,1,1,1,3,2,0
762,9,4,4,0,7,4,1,1,2,2,0
763,9,4,11,2,10,0,1,1,2,2,1
764,8,4,11,0,12,4,0,0,1,2,0
765,4,4,11,4,1,1,1,0,2,2,0
766,9,4,11,2,2,3,1,1,1,2,0
767,11,4,8,5,7,1,1,1,2,2,0
768,6,4,15,2,3,0,1,1,2,2,1
769,5,4,15,2,5,0,1,1,3,2,0
770,3,2,13,4,10,4,1,0,3,2,0
771,4,4,11,4,1,1,1,0,0,2,0
772,10,4,15,2,1,0,1,1,2,2,1
773,9,4,11,3,7,1,1,0,2,2,1
774,5,6,8,2,3,0,1,1,2,2,1
775,9,4,11,2,3,0,1,1,2,2,1
776,7,4,0,2,8,5,1,0,1,2,0
777,9,7,9,2,4,0,1,1,2,2,0
778,4,4,15,4,3,1,1,0,2,2,0
779,6,6,11,2,2,0,0,1,2,2,0
780,4,2,2,2,6,0,1,1,2,2,1
781,5,1,7,0,4,1,1,1,2,2,0
782,8,4,8,4,7,3,1,0,2,2,0
783,17,4,4,6,3,1,1,0,2,2,0
784,7,4,9,2,14,0,1,1,2,2,0
785,10,4,11,2,14,0,1,1,2,2,0
786,7,4,10,2,12,0,1,1,0,2,0
787,6,4,7,4,7,3,1,0,2,2,0
788,6,4,0,0,8,4,1,0,2,2,0
789,10,4,11,2,10,0,1,1,2,2,1
790,5,1,7,4,4,4,0,0,2,2,0
791,9,4,4,0,7,4,1,0,2,2,0
792,3,0,11,4,0,3,1,0,2,2,0
793,8,4,15,2,3,0,1,1,2,2,1
794,8,4,15,2,1,0,1,1,1,2,0
795,7,4,9,4,10,1,1,1,3,2,0
796,10,4,14,5,7,5,1,0,2,2,0
797,7,4,9,2,10,0,1,1,2,2,0
798,5,4,11,2,12,0,1,1,0,2,0
799,8,4,15,5,1,2,1,1,1,2,0
800,10,4,15,2,13,0,1,1,2,2,1
801,4,4,9,4,12,3,1,1,0,2,0
802,6,4,11,2,3,0,0,1,2,2,1
803,7,2,15,2,2,0,1,1,1,2,1
804,5,4,11,4,1,3,1,1,2,2,0
805,11,4,9,2,10,0,1,1,3,2,1
806,5,4,11,2,0,5,1,0,1,2,1
807,4,4,11,4,3,3,0,0,2,2,1
808,6,4,11,4,1,4,1,1,2,2,0
809,4,4,11,4,8,3,1,0,2,2,0
810,9,4,11,2,8,3,1,0,2,2,0
811,5,4,9,2,14,0,1,1,1,2,0
812,5,4,11,4,8,3,0,0,1,2,0
813,8,4,11,2,12,0,1,1,2,2,1
814,9,4,11,3,1,1,1,1,0,2,0
815,10,0,15,5,0,5,1,0,1,2,0
816,9,4,9,0,10,4,1,0,3,2,0
817,6,4,11,0,6,1,0,1,3,2,0
818,10,4,9,2,4,0,1,1,2,2,1
819,11,4,9,2,4,0,1,1,1,2,0
820,6,4,11,6,4,1,1,0,3,2,0
821,10,4,9,5,8,3,1,1,2,2,0
822,10,4,15,6,3,1,1,0,2,2,0
823,5,7,9,2,4,0,1,1,2,2,1
824,11,3,0,2,0,5,1,0,1,2,0
825,9,4,9,2,12,3,1,0,2,2,1
826,6,7,11,2,12,5,1,0,2,2,1
827,15,4,3,2,10,0,1,1,1,2,1
828,5,4,11,4,7,1,0,1,2,2,0
829,3,4,13,4,6,3,1,1,3,2,0
830,5,4,8,0,7,1,1,1,0,2,0
831,10,2,11,6,1,1,1,0,2,2,0
832,6,4,0,2,7,5,0,0,2,2,1
833,6,4,9,0,4,1,1,0,2,2,0
834,8,4,11,4,8,3,0,0,0,2,0
835,6,4,10,2,6,0,1,1,2,2,1
836,12,6,12,4,4,3,1,0,2,2,0
837,11,4,11,2,12,0,1,1,2,2,1
838,6,6,9,4,10,4,1,0,3,2,0
839,10,4,11,1,1,4,1,0,2,2,1
840,7,4,11,4,4,1,1,0,2,2,0
841,8,4,11,1,1,1,1,1,2,2,0
842,5,2,10,4,11,3,1,1,2,2,0
843,5,4,15,2,1,5,1,0,2,2,0
844,11,4,15,2,6,0,1,1,2,2,0
845,4,4,15,4,11,1,1,0,2,2,0
846,12,1,9,5,10,2,1,1,1,2,0
847,4,7,12,4,12,3,1,1,2,2,0
848,10,4,11,2,7,0,1,1,0,2,1
849,11,4,9,2,10,0,1,1,2,2,0
850,7,4,15,0,1,4,1,0,2,2,0
851,7,6,15,4,8,3,1,1,2,2,0
852,5,6,11,4,11,1,1,1,2,2,0
853,6,4,3,2,12,0,1,1,0,2,0
854,3,4,15,4,11,3,1,1,2,2,0
855,5,4,12,4,9,1,0,1,2,2,0
856,6,4,11,2,4,0,1,1,2,2,0
857,6,4,8,4,10,1,1,0,2,2,0
858,5,0,10,4,0,1,1,0,2,2,0
859,7,4,11,2,12,5,1,0,2,2,0
860,6,2,15,4,4,1,1,0,2,2,0
861,12,4,0,4,11,3,0,1,2,2,0
862,11,1,8,2,10,0,1,1,2,2,1
863,10,4,11,2,8,3,1,1,2,2,0
864,4,2,14,4,9,1,1,1,2,2,0
865,8,4,11,4,8,1,1,1,2,2,0
866,9,4,11,2,12,3,1,1,0,0,0
867,8,1,12,0,3,4,1,0,2,2,0
868,8,4,15,4,8,3,1,1,2,2,0
869,4,4,9,4,6,4,0,0,2,2,0
870,9,4,9,0,14,1,1,0,3,2,0
871,6,4,11,4,8,3,0,0,2,2,0
872,3,1,11,4,1,2,0,0,2,2,0
873,3,4,11,4,3,1,1,0,2,2,0
874,11,1,8,2,3,0,1,1,2,2,1
875,12,4,8,4,5,1,1,1,1,2,0
876,5,4,0,4,7,3,1,1,2,3,0
877,6,4,11,2,4,5,1,0,3,2,0
878,13,4,12,3,0,5,1,0,1,2,0
879,12,6,9,3,12,1,1,0,0,2,0
880,4,4,11,4,1,3,1,0,1,2,0
881,12,4,15,2,3,0,1,1,2,2,0
882,10,4,4,2,10,0,1,1,3,2,0
883,8,6,12,2,4,0,1,1,2,2,1
884,7,4,2,4,12,1,0,1,0,2,0
885,9,4,5,2,12,0,1,1,1,2,1
886,17,4,12,2,10,0,1,1,2,2,1
887,10,4,9,2,3,0,1,1,3,2,1
888,4,4,11,4,8,3,1,1,1,2,0
889,12,4,7,5,4,1,1,1,2,2,0
890,8,5,10,4,10,1,1,1,2,2,0
891,9,1,7,5,1,1,0,0,2,2,0
892,4,5,9,4,10,4,1,0,2,2,0
893,5,6,7,4,4,1,1,0,2,2,0
894,5,4,9,4,10,1,1,1,2,2,0
895,5,4,9,0,14,1,1,0,2,3,0
896,12,4,11,5,8,4,1,0,3,2,0
897,6,2,9,4,10,4,1,0,2,2,0
898,11,0,11,4,0,3,1,1,1,2,0
899,11,0,11,2,0,0,1,1,2,2,0
900,6,4,11,2,12,0,1,1,2,4,1
901,15,4,7,6,4,1,1,0,2,2,0
902,5,4,15,2,1,0,1,1,2,2,0
903,10,4,11,2,14,0,0,1,2,1,1
904,12,4,11,2,14,0,1,1,2,2,1
905,7,4,15,0,3,1,1,1,2,2,0
906,8,4,9,4,10,1,1,0,3,2,0
907,4,6,9,4,12,1,1,0,1,2,0
908,7,4,9,4,4,1,1,0,2,2,0
909,7,4,9,2,10,0,1,1,2,2,0
910,10,7,13,2,12,0,1,1,1,2,0
911,10,4,9,2,4,0,1,1,2,2,0
912,4,4,11,4,10,1,1,1,2,2,0
913,8,1,11,2,3,0,1,1,2,2,0
914,8,4,15,2,9,0,1,1,2,2,0
915,7,2,15,2,2,0,1,1,3,2,1
916,17,4,0,1,11,1,1,1,2,2,0
917,7,4,12,2,4,0,1,1,2,2,1
918,8,6,9,0,4,4,1,1,2,2,0
919,4,7,12,4,4,3,1,0,2,2,0
920,5,7,8,2,4,0,1,1,2,2,0
921,8,4,11,0,4,4,1,1,2,2,0
922,6,4,15,0,5,4,1,0,3,1,0
923,7,1,11,2,3,0,1,1,2,2,0
924,9,4,11,6,11,1,0,1,2,2,0
925,8,0,15,2,0,0,0,1,1,2,1
926,9,2,15,0,1,1,1,1,2,2,1
927,6,2,11,4,13,1,1,0,1,2,0
928,5,4,11,4,12,1,1,0,2,2,0
929,10,1,9,2,3,0,1,1,2,2,1
930,5,4,8,4,3,3,1,1,2,2,0
931,6,4,11,2,7,0,0,1,2,2,1
932,5,4,11,4,14,3,1,0,3,2,0
933,8,4,11,4,1,1,1,0,2,2,0
934,10,4,11,2,3,0,1,1,2,2,0
935,7,4,9,0,14,1,1,0,2,2,0
936,3,6,11,4,14,3,1,1,3,2,0
937,4,4,4,4,10,3,1,1,2,2,0
938,10,4,10,2,10,0,1,1,2,2,1
939,7,4,15,2,9,0,1,1,2,2,0
940,6,0,10,2,0,5,1,0,4,2,1
941,4,4,11,4,3,3,1,1,2,2,0
942,6,3,1,4,10,1,1,1,3,2,0
943,6,7,12,2,12,0,1,1,1,2,0
944,9,5,11,2,3,0,1,1,2,2,0
945,7,4,11,4,14,3,0,0,2,2,0
946,10,4,11,2,12,0,1,1,2,2,1
947,9,4,15,1,2,1,0,1,1,2,0
948,9,1,11,2,3,0,1,1,2,2,0
949,6,2,5,0,11,4,1,1,1,2,0
950,7,4,9,2,10,0,1,1,2,2,0
951,7,1,11,0,3,1,1,1,2,2,0
952,12,6,8,2,10,0,1,1,2,2,1
953,6,4,7,0,1,1,1,0,2,2,0
954,5,4,15,4,1,3,1,1,2,2,0
955,9,4,11,0,8,4,1,0,1,2,0
956,7,4,15,2,13,0,1,1,1,2,0
957,4,4,15,4,8,3,1,1,1,2,0
958,9,4,9,4,8,1,1,1,3,2,0
959,9,4,15,0,9,1,1,1,2,2,0
960,6,2,11,0,0,1,0,1,0,2,0
961,4,4,11,4,6,1,1,0,2,2,0
962,7,5,11,2,3,0,1,1,2,2,1
963,10,2,15,2,1,0,1,1,2,2,1
964,11,4,11,2,11,0,1,1,2,2,1
965,10,4,1,2,3,0,1,1,2,2,0
966,5,4,15,2,2,3,1,0,2,2,0
967,7,4,15,2,14,0,1,1,2,2,0
968,15,4,0,2,8,0,1,1,0,2,1
969,6,4,4,4,12,1,1,1,2,2,0
970,8,4,9,1,10,4,1,1,2,2,0
971,17,4,15,2,13,0,1,1,2,2,0
972,8,0,12,2,0,0,1,1,1,2,0
973,8,4,9,2,4,0,1,1,2,2,1
974,7,4,15,2,2,0,1,1,2,2,1
975,10,4,12,3,4,4,1,1,2,2,0
976,10,5,15,2,3,0,0,1,2,2,0
977,5,4,13,2,7,0,1,1,2,2,1
978,8,7,11,2,12,0,1,1,2,2,1
979,8,4,11,2,3,3,1,1,2,2,0
980,10,4,12,0,13,4,1,0,1,2,0
981,6,4,9,0,10,4,1,1,2,2,0
982,8,4,11,2,14,0,1,1,2,4,0
983,9,4,12,3,10,1,1,0,3,2,0
984,12,4,11,6,10,1,1,1,3,2,0
985,8,4,9,0,8,4,1,1,2,2,0
986,4,4,7,4,4,1,1,0,2,2,0
987,9,4,7,2,4,0,1,1,1,2,1
988,11,4,8,2,4,0,1,1,1,2,0
989,8,6,12,2,12,5,0,0,2,2,1
990,5,4,11,4,13,1,1,0,2,2,0
991,11,7,11,2,14,0,1,1,2,2,1
992,8,4,11,1,8,4,1,1,2,2,0
993,10,4,15,5,12,4,1,0,2,2,0
994,9,4,11,2,3,0,1,1,2,2,1
995,9,4,7,6,1,2,1,0,2,2,0
996,14,4,15,6,14,1,1,0,2,2,0
997,10,4,15,2,8,3,1,0,1,2,1
998,10,4,11,2,3,0,1,1,2,2,0
999,10,4,11,2,3,0,1,1,2,2,0
1000,5,5,11,4,3,3,1,0,2,2,0
1001,4,2,9,4,10,3,1,1,2,2,0
1002,7,4,15,4,6,1,1,1,2,2,0
1003,8,4,9,0,3,1,0,1,2,2,0
1004,8,5,2,2,3,0,1,1,2,2,0
1005,5,4,11,4,1,1,1,1,2,2,0
1006,8,4,0,2,2,0,1,1,2,2,1
1007,3,7,9,4,4,1,0,1,2,2,0
1008,5,4,15,4,3,3,1,0,2,2,0
1009,12,4,7,0,1,1,1,0,1,2,0
1010,12,4,11,0,5,4,1,0,2,2,0
1011,10,4,11,2,6,0,1,1,2,2,1
1012,9,4,15,2,3,0,1,1,2,2,0
1013,10,6,8,2,10,0,1,1,2,2,1
1014,7,6,0,0,8,4,1,0,1,2,0
1015,5,4,6,2,10,0,1,1,2,2,0
1016,6,4,15,4,2,1,0,1,2,2,0
1017,12,4,8,5,7,4,1,0,2,2,0
1018,17,6,15,2,12,0,1,1,1,2,1
1019,11,4,11,2,8,3,1,1,2,2,0
1020,4,4,11,4,7,3,0,0,0,2,0
1021,3,4,9,4,3,3,1,1,2,2,0
1022,5,3,15,0,10,1,1,0,2,2,0
1023,10,4,8,5,3,4,1,0,2,2,0
1024,7,4,3,0,12,1,1,1,2,1,0
1025,3,7,15,4,14,3,1,1,3,2,0
1026,6,4,12,0,4,1,1,1,2,2,0
1027,12,4,9,2,4,0,1,1,2,2,0
1028,10,4,9,2,4,0,1,1,2,2,0
1029,5,4,15,4,7,1,1,0,0,2,0
1030,10,4,15,5,1,2,0,1,2,2,0
1031,5,4,11,4,14,3,1,1,2,2,0
1032,12,4,7,0,4,1,1,1,2,2,0
1033,7,4,11,4,0,1,1,0,0,2,0
1034,6,4,15,1,1,1,1,1,1,2,0
1035,9,6,11,0,8,4,0,1,2,2,0
1036,5,4,15,2,3,0,1,1,2,2,1
1037,16,4,9,1,10,1,1,1,2,2,0
1038,3,4,12,2,4,0,1,1,2,2,1
1039,7,4,15,0,7,4,1,0,2,2,0
1040,9,4,12,2,10,0,1,1,3,2,1
1041,8,4,5,0,10,1,1,1,2,2,0
1042,4,5,12,4,10,1,1,0,1,2,1
1043,9,4,11,4,7,3,1,1,0,2,0
1044,8,5,1,5,10,4,1,0,2,2,0
1045,7,4,15,0,4,4,1,0,2,2,0
1046,14,4,15,2,3,0,1,1,2,2,0
1047,8,4,11,2,12,0,1,1,2,2,1
1048,12,4,15,2,7,0,1,1,0,2,0
1049,9,4,11,2,7,0,0,1,2,2,1
1050,7,4,12,2,12,0,1,1,2,1,1
1051,7,4,10,4,11,1,1,1,2,2,1
1052,8,4,14,2,3,0,1,1,0,2,1
1053,4,4,1,4,13,4,1,0,2,2,0
1054,8,4,11,2,3,0,1,1,2,2,0
1055,7,4,7,2,1,0,0,1,2,2,0
1056,9,4,13,2,12,5,1,0,2,2,0
1057,4,4,11,4,1,2,1,1,2,2,0
1058,7,4,6,4,3,1,0,0,2,2,0
1059,10,4,15,0,1,1,1,1,2,2,0
1060,6,1,9,4,4,3,1,1,2,2,0
1061,6,4,7,2,4,0,1,1,2,2,1
1062,6,2,15,4,5,3,1,1,1,2,0
1063,4,4,11,4,12,3,1,1,2,2,0
1064,5,4,9,4,14,3,1,1,3,2,0
1065,8,2,12,2,10,0,1,1,1,2,1
1066,4,2,13,4,9,1,1,1,2,2,0
1067,10,4,15,2,13,0,1,1,1,2,0
1068,8,7,12,2,12,0,1,1,2,2,0
1069,4,4,8,2,9,0,1,1,1,2,1
1070,7,0,11,4,0,1,1,1,1,2,0
1071,5,4,15,0,8,1,1,0,3,2,0
1072,5,4,15,4,1,1,1,0,2,2,0
1073,11,4,11,5,5,1,1,0,2,2,0
1074,9,4,1,2,10,0,1,1,3,2,0
1075,11,4,9,2,10,5,1,0,2,2,1
1076,11,4,6,2,7,5,1,0,3,2,1
1077,4,1,15,4,3,2,0,0,2,1,0
1078,8,6,11,2,6,0,1,1,2,2,1
1079,7,4,11,2,9,0,1,1,2,2,0
1080,6,4,9,0,14,1,1,1,2,2,0
1081,5,4,11,2,2,3,1,1,2,2,0
1082,8,4,11,0,8,4,1,0,1,2,0
1083,14,4,7,1,4,1,1,1,2,2,1
1084,7,2,12,2,10,0,1,1,2,2,0
1085,10,4,15,2,3,0,0,1,2,2,1
1086,6,5,9,2,10,0,1,1,2,2,1
1087,7,4,14,2,3,0,1,1,2,2,0
1088,7,6,6,0,13,1,0,1,2,2,1
1089,4,6,9,2,4,0,1,1,3,2,0
1090,9,4,15,2,1,0,1,1,2,2,1
1091,6,4,0,4,7,1,1,1,2,2,0
1092,8,4,15,0,1,1,0,1,2,2,1
1093,9,2,11,0,13,4,0,0,2,2,0
1094,9,4,15,2,4,0,1,1,2,2,0
1095,7,5,11,2,3,0,1,1,2,2,1
1096,10,4,11,5,5,1,1,0,3,2,0
1097,7,5,11,2,12,0,1,1,2,2,0
1098,4,4,8,4,3,3,1,1,2,2,0
1099,14,4,11,6,1,5,1,0,2,2,0
1100,10,4,11,2,4,0,1,1,3,2,0
1101,8,4,12,2,9,0,1,1,3,4,1
1102,14,4,11,2,10,0,1,1,2,2,1
1103,11,4,10,2,10,3,1,1,2,2,0
1104,10,2,12,2,11,0,0,1,3,2,1
1105,3,7,11,4,10,1,1,0,2,2,0
1106,16,4,15,2,6,0,0,1,2,2,0
1107,6,4,15,2,13,0,0,1,2,2,0
1108,8,2,11,4,9,3,1,1,1,2,0
1109,4,7,15,4,10,1,1,0,1,2,0
1110,10,7,11,2,10,0,1,1,2,2,0
1111,9,4,11,2,12,0,1,1,2,2,0
1112,5,1,4,2,3,0,1,1,2,2,1
1113,10,7,11,1,12,4,1,1,2,3,1
1114,6,4,5,0,13,1,1,0,2,2,0
1115,5,4,11,4,8,3,1,1,1,2,0
1116,6,4,11,2,4,0,1,1,1,2,1
1117,4,6,9,4,4,4,1,1,2,2,0
1118,6,2,11,2,14,0,1,1,2,2,1
1119,5,4,15,0,5,1,1,1,3,2,0
1120,12,6,15,2,12,0,1,1,2,1,1
1121,8,3,9,2,10,0,1,1,2,2,0
1122,9,4,7,1,1,1,1,0,2,2,0
1123,7,4,11,2,3,0,0,1,2,2,1
1124,4,4,11,4,3,1,1,1,2,2,0
1125,7,4,9,2,14,0,1,1,2,2,0
1126,7,4,8,2,13,0,1,1,2,2,1
1127,5,4,12,0,12,4,1,1,2,2,0
1128,11,4,3,2,10,0,1,1,2,2,0
1129,7,0,11,4,0,1,1,1,2,2,0
1130,14,2,11,2,6,0,1,1,2,2,1
1131,7,4,15,2,8,0,1,1,3,2,1
1132,10,4,11,2,12,0,1,1,1,2,0
1133,5,4,7,0,7,4,1,0,2,2,0
1134,4,4,11,4,3,1,0,0,2,2,0
1135,7,4,11,2,14,0,1,1,3,2,1
1136,5,4,9,2,10,0,1,1,3,2,0
1137,11,4,11,2,13,0,0,1,2,2,0
1138,5,4,9,0,4,1,1,0,2,2,0
1139,4,5,15,2,0,0,0,1,1,2,0
1140,3,4,9,4,12,1,1,0,2,2,0
1141,10,4,12,2,5,0,0,1,2,2,1
1142,10,2,11,0,1,4,1,1,2,2,0
1143,7,6,15,4,8,4,1,0,3,2,0
1144,6,4,11,2,14,0,1,1,2,2,0
1145,7,4,11,2,8,3,0,0,3,2,1
1146,4,5,1,4,10,1,1,1,1,2,0
1147,5,4,11,4,1,1,0,1,2,2,0
1148,4,4,11,4,4,3,1,1,2,2,0
1149,4,4,0,2,2,0,1,1,2,2,0
1150,8,4,12,0,2,4,1,0,2,2,0
1151,6,4,11,4,3,3,1,0,0,2,0
1152,11,4,15,2,4,0,1,1,2,2,1
1153,8,4,11,2,0,0,1,1,2,2,1
1154,9,6,11,2,12,0,1,1,2,2,0
