,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,5,4,15,4,6,3,1,0,1,2,0
581,4,6,9,5,5,4,1,0,2,2,0
582,8,4,15,2,4,5,1,0,2,3,1
583,15,4,6,0,3,3,1,1,2,2,0
584,12,4,15,2,5,0,1,1,2,2,0
585,7,4,9,2,4,0,1,1,2,2,1
586,7,4,14,2,3,0,1,1,2,2,1
587,7,4,11,2,4,0,1,1,2,2,1
588,12,4,1,2,3,0,1,1,0,4,0
589,9,4,5,2,10,0,0,1,2,2,0
590,8,4,7,2,12,0,1,1,2,2,1
591,7,0,7,0,2,4,0,0,2,2,0
592,8,2,12,2,10,0,1,1,2,2,1
593,7,0,15,0,9,4,1,1,3,2,0
594,4,7,0,4,13,1,1,0,2,2,0
595,6,7,15,4,9,3,1,0,1,2,0
596,10,4,15,2,13,0,0,1,2,2,0
597,9,0,11,5,9,1,1,1,1,2,0
598,9,5,9,2,4,0,1,1,2,2,0
599,9,4,13,2,3,0,1,1,3,2,0
600,9,5,9,2,4,0,1,1,2,2,0
601,11,4,9,6,10,4,1,0,0,2,0
602,5,4,6,2,3,0,1,1,2,2,0
603,11,0,15,4,2,1,1,0,2,2,0
604,7,4,8,2,14,5,0,0,2,2,1
605,7,4,6,2,8,0,1,1,2,2,0
606,10,4,11,0,8,1,0,1,2,2,0
607,6,4,9,4,1,1,1,0,2,2,0
608,5,0,11,4,11,3,1,0,2,2,0
609,7,2,15,4,1,3,1,0,2,2,0
610,11,1,11,2,3,0,1,1,0,2,0
611,10,4,11,2,4,0,1,1,2,2,0
612,8,6,15,0,12,1,1,1,2,2,0
613,6,4,9,4,4,1,1,0,2,2,0
614,4,0,15,4,2,3,1,1,1,2,0
615,7,6,15,2,14,0,1,1,3,2,0
616,9,4,9,2,5,0,1,1,2,2,0
617,8,2,9,2,10,0,1,1,2,2,0
618,7,4,7,2,12,0,1,1,2,2,1
619,3,4,11,4,8,3,1,1,4,2,0
620,5,4,12,4,6,3,0,1,2,2,0
621,7,4,11,0,12,1,1,0,1,2,0
622,8,4,9,2,4,0,1,1,0,2,0
623,4,4,11,4,8,2,1,0,1,2,1
624,5,1,9,1,4,1,1,0,2,2,0
625,8,2,13,2,10,0,1,1,2,2,1
626,5,4,12,4,1,1,1,1,2,3,0
627,6,4,5,0,8,1,1,1,2,2,0
628,4,4,15,4,6,3,1,0,2,2,0
629,7,5,15,2,4,0,1,1,2,2,0
630,4,4,11,4,6,3,1,1,1,2,0
631,8,4,11,2,10,0,1,1,2,2,1
632,7,4,5,2,7,0,1,1,1,2,1
633,8,4,15,4,4,3,1,0,2,2,0
634,6,7,15,4,0,1,1,1,2,2,0
635,4,4,13,4,13,1,1,1,1,2,0
636,6,4,11,4,3,3,1,0,2,2,0
637,7,4,15,2,12,0,1,1,2,2,1
638,5,4,11,2,7,0,1,1,2,2,0
639,11,4,15,4,12,1,1,1,2,2,0
640,4,4,8,4,1,1,0,0,2,2,0
641,4,4,11,4,3,1,1,0,1,2,0
642,6,4,11,2,14,0,0,1,2,2,0
643,4,4,15,5,7,0,1,1,2,2,1
644,8,4,15,2,12,0,0,1,2,2,0
645,12,4,2,2,3,0,1,1,0,2,0
646,5,7,12,2,10,0,1,1,2,2,0
647,7,2,1,0,1,1,0,1,3,2,0
648,3,4,9,4,1,1,1,0,2,2,0
649,5,4,9,2,5,0,1,1,2,2,0
650,6,1,11,2,1,5,1,0,3,2,0
651,10,4,7,2,7,0,1,1,2,2,0
652,4,4,11,4,1,4,1,1,2,2,0
653,5,4,13,4,3,3,0,0,2,2,0
654,12,2,11,2,10,5,1,0,2,2,0
655,17,4,11,0,8,4,1,0,2,2,0
656,6,4,3,0,3,1,1,1,2,2,0
657,8,0,15,4,2,3,1,0,2,2,0
658,7,4,15,4,0,3,1,1,2,2,0
659,7,4,11,0,8,4,1,0,2,2,0
660,9,4,11,4,12,3,1,1,2,2,0
661,6,4,15,0,8,1,1,1,4,2,0
662,8,4,9,2,4,5,1,0,2,2,1
663,6,4,11,0,8,1,1,1,2,2,1
664,10,1,11,2,4,5,1,0,2,2,0
665,8,4,11,2,14,0,1,1,2,4,1
666,5,2,9,4,10,3,1,0,2,2,0
667,5,4,15,4,12,3,1,1,1,2,0
668,7,4,15,2,7,0,1,1,3,2,1
669,10,4,12,0,6,3,1,1,2,2,0
670,11,4,9,2,5,0,1,1,1,2,0
671,9,0,11,3,9,4,1,0,2,2,0
672,9,4,12,4,6,2,1,0,2,2,0
673,8,4,9,2,4,0,1,1,2,2,1
674,11,4,11,4,9,3,1,1,2,2,0
675,5,4,11,2,12,4,1,0,2,2,0
676,9,4,9,2,5,0,1,1,2,2,0
677,10,4,15,0,10,1,1,0,1,2,1
678,6,4,7,2,10,0,1,1,2,2,1
679,4,4,9,4,1,3,1,0,2,2,0
680,6,6,13,4,3,3,1,0,2,2,0
681,11,4,15,4,6,2,1,1,2,2,0
682,12,4,11,5,12,1,1,1,0,2,0
683,5,2,9,2,4,5,1,0,2,2,0
684,9,4,5,5,7,4,1,0,2,2,0
685,6,1,11,2,3,0,1,1,2,2,0
686,4,4,15,4,3,3,1,1,2,2,0
687,5,4,15,4,6,3,1,1,2,2,0
688,8,5,9,2,4,0,1,1,2,2,0
689,18,4,15,4,10,1,1,1,4,2,0
690,5,2,15,4,4,3,1,0,2,2,0
691,8,4,15,2,12,0,1,1,2,2,1
692,4,4,5,4,7,3,1,1,2,2,0
693,6,4,9,2,12,0,1,1,2,2,1
694,4,4,9,4,1,3,1,1,1,2,0
695,8,4,4,0,6,1,1,0,3,2,0
696,5,4,13,4,10,3,1,0,2,2,0
697,3,4,11,4,6,3,1,1,1,2,0
698,7,4,15,1,6,1,1,1,2,2,0
699,7,4,8,2,10,0,1,1,3,2,1
700,4,4,6,4,13,1,1,0,2,2,0
701,7,4,12,2,4,0,1,1,3,2,0
702,8,4,12,0,10,4,1,0,2,2,0
703,10,7,11,0,8,3,1,1,2,2,0
704,8,1,4,0,10,4,1,0,0,2,0
705,6,0,10,2,3,0,1,1,2,2,1
706,9,4,7,2,7,0,1,1,2,2,0
707,6,4,12,2,10,0,0,1,1,2,1
708,4,7,7,4,2,4,1,1,2,2,0
709,11,4,11,2,3,0,1,1,0,2,1
710,7,4,9,4,12,1,1,0,2,2,0
711,6,4,1,4,10,1,1,1,3,2,0
712,8,4,9,0,12,1,1,1,2,2,0
713,6,4,12,2,13,0,0,1,3,2,0
714,4,4,5,4,4,1,1,0,2,2,0
715,3,4,7,4,11,3,1,1,1,2,0
716,9,4,11,4,3,1,1,0,3,2,0
717,3,6,9,4,5,2,1,0,1,2,0
718,11,5,11,1,4,1,1,0,2,2,0
719,7,4,12,2,4,0,1,1,2,2,1
720,7,6,11,2,14,5,1,0,2,2,1
721,6,4,11,2,14,0,0,1,2,2,0
722,10,7,15,2,13,0,0,1,1,2,1
723,18,4,11,0,8,4,1,1,0,2,0
724,9,4,12,2,10,0,1,1,1,2,1
725,3,4,12,4,6,2,1,1,1,2,1
726,5,4,11,2,4,0,1,1,1,2,0
727,9,4,11,2,12,0,1,1,2,2,1
728,5,4,7,4,1,3,1,1,2,2,0
729,10,4,2,2,3,0,1,1,2,2,1
730,4,4,9,4,4,1,1,1,1,2,1
731,15,4,11,4,3,1,0,1,4,4,0
732,7,4,11,0,1,1,0,1,2,2,0
733,6,4,11,4,12,3,1,1,3,2,0
734,6,0,5,2,7,0,0,1,2,2,0
735,5,4,11,4,7,1,1,1,2,2,0
736,7,0,11,4,11,3,1,0,2,2,0
737,11,1,9,2,4,0,1,1,2,2,1
738,7,4,11,2,10,0,1,1,2,2,1
739,7,4,1,0,1,4,1,0,2,2,0
740,9,4,12,2,10,0,1,0,1,2,1
741,10,4,11,0,1,4,1,0,2,2,0
742,6,4,11,2,1,4,1,0,2,2,0
743,7,4,11,6,1,4,1,1,2,2,0
744,12,5,11,2,3,0,1,1,2,2,0
745,5,1,9,4,4,3,1,0,2,2,0
746,10,4,11,2,4,0,1,1,2,2,1
747,11,4,11,2,3,0,1,1,1,2,0
748,6,6,11,0,14,1,1,1,3,2,0
749,9,4,9,2,12,0,1,1,2,2,0
750,6,4,9,4,3,3,1,0,1,2,0
751,4,4,4,5,4,1,1,1,2,2,0
752,9,4,12,2,10,0,1,1,1,2,1
753,6,4,9,0,12,3,1,1,2,2,0
754,18,4,15,4,1,1,1,1,4,4,0
755,4,7,1,5,13,1,0,0,2,2,1
756,6,4,11,4,4,1,1,0,2,2,1
757,4,4,9,4,1,3,0,0,2,2,0
758,5,4,1,2,14,0,1,1,2,2,1
759,4,1,9,2,4,0,1,1,2,2,0
760,5,6,11,2,3,0,1,1,2,2,1
761,4,4,1,0,10,1,1,0,2,2,0
762,7,4,15,2,7,0,1,1,2,2,0
763,3,4,10,4,8,3,1,0,1,2,0
764,4,6,9,4,12,1,0,0,1,2,0
765,3,2,1,5,10,0,1,1,1,2,0
766,7,6,9,4,5,2,1,0,3,2,0
767,6,4,7,2,12,0,1,1,2,2,1
768,10,4,15,0,12,3,1,1,1,2,0
769,9,4,15,2,8,0,1,1,2,2,0
770,8,6,15,0,14,1,1,0,2,2,0
771,10,4,11,2,12,0,1,1,2,2,1
772,5,4,2,4,3,3,1,1,1,2,0
773,8,4,9,2,12,0,1,1,1,2,0
774,9,5,9,2,4,0,1,1,3,2,1
775,7,4,15,2,4,0,1,1,3,2,1
776,5,4,9,2,4,0,1,1,2,2,0
777,17,4,12,0,6,3,1,0,4,2,0
778,9,4,7,4,1,1,1,0,2,2,0
779,6,4,11,5,8,1,0,1,1,2,0
780,8,4,1,2,13,0,1,1,2,2,1
781,5,1,11,2,3,0,1,1,1,2,1
782,4,4,1,4,1,3,1,0,2,2,0
783,4,4,14,4,5,2,1,0,2,2,0
784,10,4,9,2,4,0,1,1,2,2,0
785,11,6,11,4,3,3,1,1,2,2,0
786,7,4,15,2,4,0,1,1,2,2,1
787,12,5,14,5,4,1,1,0,2,2,0
788,7,4,15,2,4,0,1,1,2,2,0
789,11,4,11,4,3,3,1,0,1,2,0
790,9,4,15,2,14,0,1,1,2,2,1
791,11,7,11,4,0,3,1,1,2,2,0
792,4,4,11,4,6,2,1,0,1,2,0
793,7,2,7,2,10,0,1,1,2,2,0
794,3,4,9,4,10,2,0,1,2,2,1
795,5,4,15,2,12,0,1,1,2,2,0
796,5,4,12,4,4,1,1,0,2,2,0
797,12,4,11,5,4,0,1,1,0,2,1
798,11,4,9,2,4,0,1,1,2,2,0
799,9,4,15,2,3,0,1,1,1,2,0
800,6,4,12,4,4,1,1,1,2,2,0
801,10,4,11,2,5,0,1,1,1,2,1
802,4,4,11,4,4,3,1,0,1,2,0
803,6,4,9,0,10,1,0,1,2,2,0
804,13,4,15,3,1,4,1,0,0,2,0
805,4,5,11,4,6,3,1,0,2,2,0
806,7,4,12,2,4,0,1,1,2,2,0
807,4,4,11,4,8,1,1,0,3,2,0
808,9,4,1,2,4,0,1,1,2,2,1
809,5,0,9,2,4,0,1,1,2,2,0
810,3,0,11,4,11,3,1,1,1,2,0
811,11,5,9,2,4,5,1,0,2,2,0
812,9,4,11,4,1,3,0,1,2,2,0
813,5,4,11,4,3,1,1,1,2,1,0
814,7,4,11,2,14,0,1,1,2,2,1
815,11,6,0,4,5,2,1,1,2,2,0
816,5,4,11,0,3,1,1,1,2,2,0
817,6,4,9,4,4,1,1,0,2,2,0
818,12,4,11,2,12,0,1,1,0,2,0
819,7,2,7,2,10,0,1,1,3,2,0
820,3,1,15,4,1,2,1,0,1,2,0
821,9,6,9,2,5,0,1,1,2,2,1
822,12,4,11,2,3,0,1,1,2,2,0
823,8,5,9,2,4,0,1,1,2,2,0
824,4,4,11,4,1,3,1,1,2,2,0
825,13,7,15,6,13,1,1,1,1,2,0
826,5,1,15,4,3,3,1,1,2,2,0
827,4,4,11,4,4,3,1,1,3,2,0
828,6,2,0,0,10,1,1,0,3,2,0
829,9,4,11,2,14,0,1,1,2,2,1
830,6,2,5,0,10,1,1,1,2,2,0
831,12,4,11,2,6,3,1,0,0,2,0
832,4,4,11,4,8,3,1,1,2,2,0
833,3,4,11,4,12,3,1,0,1,2,0
834,4,4,9,4,10,1,0,1,1,2,0
835,10,4,15,0,7,4,1,0,2,2,0
836,8,4,5,2,7,0,1,1,2,4,0
837,12,5,9,2,4,0,1,1,2,2,0
838,5,1,9,4,10,2,1,1,2,2,0
839,11,4,12,4,6,1,1,0,2,2,0
840,10,4,15,2,13,0,1,1,2,2,0
841,5,0,15,4,11,3,1,0,2,2,0
842,12,4,9,2,4,0,1,1,2,2,0
843,9,4,11,2,3,0,1,1,1,2,0
844,12,4,5,2,4,0,1,1,2,2,0
845,9,6,15,0,1,1,1,0,3,2,0
846,8,4,15,2,7,0,1,1,2,2,1
847,10,4,11,2,3,0,1,1,2,2,0
848,7,4,11,2,3,0,0,1,1,2,0
849,9,2,9,4,10,2,1,0,2,2,0
850,11,6,15,2,3,0,1,1,2,2,1
851,10,5,11,4,4,1,1,0,2,2,0
852,8,4,1,2,1,4,1,0,2,2,0
853,8,0,1,2,4,0,1,1,2,2,0
854,6,4,15,4,13,1,1,0,2,2,0
855,4,4,12,4,10,1,1,0,2,2,0
856,6,4,11,0,6,3,1,1,2,2,0
857,6,6,11,2,3,0,0,1,2,2,1
858,10,4,15,0,12,1,1,0,2,2,0
859,17,1,9,0,4,1,1,1,0,4,0
860,8,6,11,2,3,0,1,1,2,0,0
861,4,4,9,4,10,1,1,0,2,2,0
862,4,4,11,4,8,3,1,1,2,2,0
863,8,4,11,2,7,0,1,0,2,2,0
864,5,4,7,2,12,0,1,1,1,3,0
865,4,0,7,5,9,1,1,1,2,2,0
866,9,4,11,2,4,0,1,1,1,2,1
867,11,4,11,4,8,1,1,1,2,2,0
868,4,6,15,4,1,2,1,0,2,2,1
869,7,4,7,2,12,0,1,1,1,3,1
870,11,4,15,2,10,0,1,1,2,2,1
871,10,4,11,2,5,0,1,1,2,2,0
872,9,4,13,2,3,0,0,1,2,2,1
873,5,4,11,4,8,1,1,0,2,2,0
874,8,4,11,0,8,4,1,0,2,2,0
875,7,4,11,0,8,1,1,0,3,2,0
876,10,4,1,2,14,0,0,1,2,2,0
877,8,6,8,2,14,5,0,0,2,2,0
878,4,4,11,4,8,3,1,1,3,2,0
879,9,4,9,2,10,0,1,1,2,2,1
880,6,1,3,0,4,1,1,1,3,2,0
881,12,4,9,5,10,4,1,0,2,2,0
882,9,4,1,4,3,3,1,1,2,2,0
883,8,6,3,2,3,0,1,1,1,2,1
884,7,4,11,2,14,0,0,1,2,2,0
885,6,4,11,4,3,1,0,1,2,2,0
886,7,4,11,6,1,4,1,1,2,2,0
887,13,4,9,2,4,0,1,1,0,4,1
888,9,6,11,2,3,0,1,1,2,2,1
889,11,4,11,2,14,0,0,1,2,2,1
890,6,4,15,2,10,0,0,0,2,2,0
891,8,4,12,2,1,0,1,1,1,4,1
892,17,4,15,4,12,4,1,0,2,4,0
893,13,5,10,0,8,4,1,1,1,2,0
894,8,2,9,2,4,5,1,0,1,4,1
895,9,4,11,4,12,3,1,1,2,2,0
896,7,4,11,2,3,0,1,1,2,2,0
897,8,6,15,2,3,0,0,1,1,1,1
898,8,4,15,2,7,5,1,0,2,2,1
899,4,4,15,4,12,3,1,1,2,2,0
900,6,1,15,2,3,0,0,1,2,2,1
901,5,4,15,2,3,0,0,1,2,2,0
902,8,4,9,0,4,1,1,0,2,2,0
903,9,4,11,2,14,0,0,1,2,2,1
904,6,4,0,0,8,1,0,1,1,2,0
905,8,4,1,2,1,0,1,1,2,2,1
906,7,4,8,2,12,0,1,1,2,2,0
907,3,4,12,4,6,1,1,1,1,2,1
908,4,1,9,4,10,1,1,1,2,2,0
909,10,4,11,0,8,1,1,1,1,2,0
910,3,0,11,5,11,4,1,0,1,2,0
911,4,4,8,4,12,3,1,1,2,2,0
912,6,4,11,4,12,3,1,1,2,2,0
913,4,5,11,4,8,3,1,0,1,2,0
914,5,4,11,4,6,3,1,1,2,2,0
915,10,6,11,2,3,0,1,1,2,2,1
916,8,4,9,2,10,0,1,1,2,2,0
917,8,4,1,2,13,0,1,1,1,2,1
918,9,0,11,2,7,0,1,1,2,2,0
919,6,4,9,2,4,5,1,0,2,2,0
920,13,4,15,2,12,0,1,1,0,2,0
921,5,4,11,4,3,1,1,1,2,2,0
922,8,4,15,2,8,0,1,1,2,2,0
923,6,4,11,4,11,3,1,0,2,2,0
924,9,4,11,4,4,1,1,0,2,2,0
925,4,4,14,4,5,2,1,1,2,2,0
926,9,4,5,2,4,0,0,1,2,2,1
927,13,7,15,0,8,1,1,1,1,2,0
928,6,4,11,0,1,4,0,0,2,2,0
929,17,4,5,0,7,4,1,0,0,2,0
930,7,4,15,6,11,4,1,0,2,2,0
931,9,4,9,0,4,1,1,0,2,2,0
932,12,6,9,2,5,0,1,1,3,2,0
933,3,4,9,4,4,3,1,0,1,2,0
934,9,4,11,2,8,0,1,1,2,2,0
935,7,4,11,1,1,4,1,0,3,2,0
936,9,4,8,2,14,0,1,1,2,2,0
937,6,6,8,2,14,5,1,1,2,2,1
938,4,4,15,4,12,3,1,1,3,2,0
939,6,4,9,2,5,0,1,1,2,2,0
940,7,7,10,2,8,0,1,1,3,2,0
941,8,0,15,2,2,0,1,1,0,2,0
942,5,4,9,2,5,0,1,1,2,2,0
943,7,4,5,0,8,1,1,0,2,2,0
944,12,6,11,2,3,0,1,1,2,4,1
945,8,6,11,4,3,1,1,1,2,2,0
946,8,4,12,2,10,0,1,1,2,1,0
947,7,0,11,0,7,1,1,1,2,2,0
948,10,6,11,2,3,0,1,1,2,2,1
949,8,4,7,2,12,0,1,1,2,2,0
950,15,4,11,0,8,4,0,0,2,4,0
951,8,4,11,2,3,0,1,1,2,2,1
952,13,2,1,2,10,0,1,1,1,2,0
953,7,4,7,0,1,4,1,1,2,2,0
954,4,4,15,5,13,1,0,1,1,2,0
955,8,4,8,2,1,0,1,1,2,4,0
956,6,4,15,0,10,1,1,0,3,2,0
957,8,5,15,2,4,0,1,1,2,2,0
958,6,4,15,4,6,2,0,1,1,2,0
959,5,4,12,2,10,0,1,1,2,2,0
960,6,4,11,2,8,0,1,1,2,2,0
961,7,4,6,0,3,3,1,1,3,2,0
962,8,4,15,2,4,0,1,1,2,2,1
963,7,0,5,2,7,5,1,0,1,2,1
964,13,4,5,1,7,1,1,0,0,4,0
965,7,4,3,0,5,4,1,0,2,2,0
966,10,4,12,0,6,1,1,0,2,2,1
967,4,4,11,4,4,3,1,1,2,2,0
968,9,4,15,2,8,0,1,1,2,2,0
969,12,1,11,2,4,0,1,1,0,2,0
970,5,4,15,4,7,3,1,1,0,2,0
971,9,6,15,2,3,0,0,1,2,2,0
972,12,1,11,2,4,0,1,1,2,2,0
973,7,4,15,4,3,1,1,1,2,2,0
974,7,4,1,4,10,2,1,1,2,2,1
975,10,4,1,2,10,0,1,1,2,2,0
976,7,4,11,2,7,0,1,1,3,2,1
977,13,4,9,1,12,4,1,0,2,2,0
978,11,4,9,2,4,0,1,1,2,2,0
979,11,4,4,2,8,4,1,0,2,2,0
980,3,4,7,4,1,1,1,0,1,2,0
981,9,4,5,4,7,1,0,0,1,2,0
982,8,0,9,5,4,1,1,0,2,2,0
983,8,2,7,2,4,0,1,1,2,4,0
984,5,4,12,4,10,2,1,0,0,2,0
985,9,2,12,0,10,4,1,0,1,2,0
986,5,4,15,4,6,3,1,1,2,2,0
987,6,4,7,2,1,5,1,0,2,2,1
988,11,6,11,2,3,0,0,1,2,2,0
989,7,4,15,2,7,0,1,1,2,2,0
990,4,6,11,4,12,1,1,0,2,2,0
991,8,4,11,0,10,4,1,0,2,2,0
992,6,2,11,2,10,0,1,1,2,2,1
993,9,6,1,2,3,0,1,1,2,2,0
994,7,4,3,2,3,0,1,1,3,2,1
995,8,4,11,2,14,0,1,1,2,2,0
996,8,5,12,0,6,3,1,0,2,4,0
997,5,4,9,4,4,1,1,0,2,2,0
998,8,4,9,2,10,0,0,1,2,2,0
999,8,4,8,2,10,0,1,1,3,2,1
1000,8,4,11,2,3,0,1,1,2,2,0
1001,8,4,15,0,14,1,0,0,2,2,0
1002,6,4,11,0,0,1,1,1,2,2,0
1003,6,7,11,0,8,1,1,1,2,2,0
1004,8,4,11,0,7,4,1,0,1,2,0
1005,11,4,11,2,14,0,1,1,2,2,1
1006,8,4,11,2,1,0,1,1,2,2,1
1007,3,7,0,4,8,1,1,0,1,2,0
1008,11,4,1,1,10,1,1,1,2,2,0
1009,5,4,15,4,3,3,1,0,2,2,0
1010,7,4,5,2,7,0,1,1,2,2,0
1011,4,4,11,4,10,3,1,0,1,2,0
1012,8,1,11,2,10,0,1,1,2,2,0
1013,13,4,11,0,1,3,1,1,1,2,0
1014,7,7,7,2,10,0,1,1,3,2,0
1015,13,4,15,3,1,4,0,0,0,2,0
1016,7,4,15,2,13,0,1,1,3,2,0
1017,8,6,9,2,5,0,1,1,2,4,0
1018,5,4,1,4,10,2,1,0,2,2,0
1019,4,4,15,4,1,4,1,0,2,2,0
1020,12,4,15,2,10,0,1,1,2,2,0
1021,11,4,1,2,1,5,1,0,2,2,1
1022,4,4,11,4,7,1,0,0,1,2,0
1023,7,1,15,2,4,5,1,0,2,2,0
1024,8,6,11,2,14,0,1,1,2,2,1
1025,12,4,11,2,8,0,1,1,2,2,0
1026,5,4,12,4,6,3,1,1,2,2,0
1027,5,4,15,4,3,3,1,1,2,2,0
1028,8,4,9,2,8,0,0,1,2,2,0
1029,6,5,12,2,4,0,1,1,3,2,0
1030,8,4,8,2,10,0,1,1,0,2,0
1031,4,4,7,4,12,1,1,1,2,2,0
1032,7,4,15,0,8,1,1,1,1,2,0
1033,4,4,8,4,1,3,1,1,1,2,0
1034,4,4,11,4,12,3,1,1,2,2,0
1035,9,4,11,2,3,0,1,1,1,2,0
1036,17,4,15,0,1,4,1,1,0,4,0
1037,18,4,15,4,0,1,1,0,2,4,0
1038,8,4,11,4,12,4,1,0,1,4,0
1039,8,5,2,2,8,0,1,1,2,2,0
1040,8,4,12,2,10,0,1,1,2,2,1
1041,16,4,10,4,8,1,1,1,4,4,1
1042,10,4,7,2,10,0,1,1,1,2,0
1043,7,0,6,2,0,0,1,1,2,2,1
1044,7,7,7,0,2,4,1,0,3,2,0
1045,3,4,15,4,6,1,1,1,2,2,0
1046,3,2,15,4,8,2,1,1,2,2,0
1047,5,4,15,2,7,0,1,1,2,2,1
1048,9,4,9,2,10,0,1,1,2,2,1
1049,8,4,11,2,8,0,1,1,3,2,0
1050,8,6,15,2,14,0,0,1,2,4,0
1051,5,4,9,4,10,2,1,1,2,2,1
1052,18,4,15,4,7,3,1,0,4,2,0
1053,6,4,1,2,14,0,0,1,2,2,1
1054,5,2,12,4,10,1,0,0,2,2,0
1055,7,6,1,2,14,0,1,1,1,2,0
1056,4,4,11,4,6,3,1,0,2,2,0
1057,5,4,8,4,1,1,0,1,2,2,0
1058,6,4,15,2,9,0,0,1,1,2,0
1059,3,4,7,4,12,3,1,0,1,2,0
1060,6,6,11,2,14,0,1,1,2,2,0
1061,10,4,11,2,3,0,1,1,3,2,1
1062,3,4,8,5,10,1,1,1,1,2,0
1063,7,4,9,2,12,0,1,1,3,2,0
1064,4,4,9,4,4,3,1,1,1,2,0
1065,4,4,15,4,8,3,1,0,1,2,0
1066,10,1,9,0,10,1,1,1,2,2,0
1067,3,4,11,4,1,3,1,1,1,2,0
1068,4,4,11,4,12,1,1,0,2,2,1
1069,4,4,11,4,12,3,1,1,2,2,0
1070,8,4,11,4,12,3,1,1,2,2,0
1071,7,4,9,2,1,0,0,1,3,2,1
1072,6,4,10,2,5,0,1,1,2,2,1
1073,3,1,1,4,1,1,1,0,1,2,0
1074,13,6,15,1,3,1,1,1,0,1,0
1075,5,4,12,0,10,3,1,1,2,2,0
1076,7,7,5,2,8,0,0,1,1,2,0
1077,6,4,7,4,1,1,1,0,2,2,0
1078,6,4,1,0,1,4,1,0,2,2,0
1079,9,4,15,4,1,2,0,1,1,2,0
1080,5,4,9,4,4,3,1,1,2,2,0
1081,7,4,8,2,10,0,1,1,2,2,0
1082,6,4,2,4,5,2,1,0,2,2,0
1083,8,4,12,0,6,1,1,0,2,2,1
1084,6,2,9,2,10,0,1,1,1,2,1
1085,8,6,11,2,14,5,0,0,2,2,0
1086,4,4,9,4,10,1,0,1,3,2,0
1087,8,5,11,4,4,1,1,0,1,2,0
1088,10,4,15,2,1,0,1,1,2,2,0
1089,12,4,9,2,12,0,1,1,2,4,0
1090,3,4,9,4,12,3,1,0,1,2,0
1091,12,1,11,2,1,0,1,1,2,2,1
1092,5,0,11,4,0,1,1,1,2,2,0
1093,6,4,10,2,3,0,1,1,2,2,1
1094,11,4,15,1,13,1,1,1,2,2,0
1095,5,4,9,4,4,3,1,0,2,2,0
1096,7,5,9,3,4,1,1,1,1,2,0
1097,4,7,6,4,13,1,1,0,2,2,0
1098,13,4,9,2,4,0,1,1,0,2,1
1099,6,4,14,2,4,0,1,1,2,2,0
1100,7,4,11,2,8,0,1,1,2,2,0
1101,6,4,15,2,12,0,1,1,2,2,1
1102,5,4,12,4,6,2,1,1,2,2,0
1103,9,4,1,2,3,0,1,1,2,2,1
1104,6,4,11,2,12,0,1,1,2,2,1
1105,5,4,11,4,6,3,1,1,2,2,0
1106,8,4,9,2,1,4,1,0,2,2,0
1107,6,4,15,0,3,1,1,0,2,2,0
1108,9,4,11,4,1,3,1,1,2,2,0
1109,8,4,11,2,12,0,1,1,2,3,0
1110,11,2,11,2,10,0,1,1,2,2,1
1111,4,4,11,4,12,4,1,0,1,2,0
1112,7,4,9,6,10,4,1,0,2,2,0
1113,11,4,15,6,6,1,0,1,2,2,0
1114,5,6,11,4,12,4,0,1,2,2,0
1115,6,4,10,2,5,0,1,1,2,2,0
1116,12,4,11,2,3,0,1,1,2,2,0
1117,10,4,15,0,8,1,1,0,2,2,0
1118,7,2,12,2,10,0,0,1,2,2,1
1119,11,2,8,3,10,1,1,0,2,2,0
1120,6,4,7,0,1,4,1,0,3,2,0
1121,9,4,5,4,4,3,1,0,2,2,0
1122,5,4,15,2,3,0,1,1,2,2,1
1123,11,0,11,4,2,3,1,1,0,2,0
1124,8,1,12,0,4,1,1,0,2,2,0
1125,5,4,9,2,12,0,1,0,2,2,0
1126,6,4,15,2,12,0,1,1,2,2,0
1127,11,4,12,4,6,2,0,0,2,2,0
1128,5,4,7,2,7,0,1,1,2,2,0
1129,5,4,11,2,5,0,1,1,1,2,0
1130,10,4,11,2,3,0,1,1,1,2,0
1131,8,0,15,5,0,1,1,0,2,2,0
1132,11,7,15,2,13,0,1,1,2,2,0
1133,7,6,15,2,12,0,1,1,1,2,0
1134,4,4,11,4,12,1,1,1,2,2,0
1135,14,5,12,4,6,2,1,0,2,4,0
1136,17,0,11,4,11,1,1,1,2,4,0
1137,12,4,15,2,7,0,1,1,2,4,1
1138,7,2,9,2,10,0,1,1,3,2,1
1139,11,0,13,3,0,1,1,0,2,2,1
1140,11,4,7,2,12,0,1,1,2,2,1
1141,7,4,8,0,1,4,1,0,1,2,0
1142,5,4,15,4,6,3,1,1,2,2,0
1143,8,7,15,0,2,1,1,1,2,2,0
1144,11,6,11,2,12,0,1,1,1,2,0
1145,5,4,9,4,10,4,1,0,2,2,0
1146,6,6,11,2,14,0,1,1,2,2,0
1147,5,4,9,2,1,5,1,0,2,2,1
1148,4,2,12,5,10,1,0,1,2,2,0
1149,7,4,15,2,5,0,1,1,2,2,1
1150,4,7,11,4,8,2,1,0,1,2,0
1151,5,4,11,4,12,4,1,0,2,2,0
1152,10,7,3,2,13,0,1,1,2,2,1
1153,7,4,9,2,10,0,1,1,3,2,1
1154,13,6,11,6,3,1,1,0,1,2,0
