,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
21730,8,4,12,0,14,1,0,0,2,2,0
21731,11,6,5,2,4,0,1,1,2,2,0
21732,11,4,4,2,3,0,1,1,3,2,0
21733,11,5,9,2,4,4,1,1,1,2,0
21734,4,6,11,4,3,2,1,1,2,2,0
21735,7,4,9,2,4,0,1,1,2,2,1
21736,8,0,11,0,0,4,1,0,3,2,0
21737,8,4,15,2,1,0,1,1,2,2,0
21738,8,4,7,2,6,0,0,1,2,2,0
21739,6,2,12,2,2,0,1,1,2,2,0
21740,8,4,9,2,3,0,1,1,3,2,0
21741,4,4,9,4,4,3,1,0,2,2,0
21742,16,4,11,2,3,0,1,1,0,2,0
21743,9,2,15,0,8,4,0,0,1,2,0
21744,6,4,11,2,3,5,1,0,2,2,0
21745,13,4,15,0,12,1,1,1,3,2,0
21746,13,4,1,0,12,4,1,0,1,2,1
21747,6,4,12,0,11,1,1,0,2,2,0
21748,8,4,15,3,7,0,0,1,2,2,0
21749,7,4,11,2,6,0,1,1,2,2,0
21750,4,4,15,4,7,1,0,1,1,2,0
21751,8,1,15,0,1,4,1,0,1,2,0
21752,8,4,11,2,14,0,1,1,0,2,0
21753,8,4,9,0,4,1,1,0,2,2,0
21754,9,1,11,2,6,0,0,1,2,2,1
21755,4,7,11,4,9,1,1,1,2,2,0
21756,5,4,14,4,6,1,1,0,2,2,0
21757,6,4,11,2,7,5,1,0,2,2,1
21758,4,4,11,4,6,1,1,1,1,2,0
21759,11,4,11,2,1,5,1,0,1,2,0
21760,17,1,8,2,1,0,1,1,2,2,0
21761,10,5,15,2,4,0,1,1,2,2,0
21762,8,4,6,0,1,1,1,0,2,2,0
21763,3,4,9,4,4,3,1,1,3,2,0
21764,18,5,15,2,4,0,1,1,2,2,1
21765,10,4,15,2,5,0,1,1,2,2,0
21766,7,4,11,2,7,0,1,1,2,2,0
21767,6,5,9,2,4,0,1,1,2,2,1
21768,6,4,15,2,12,5,0,0,3,2,0
21769,4,4,9,4,12,1,1,1,1,2,0
21770,6,1,15,4,13,1,0,0,2,2,0
21771,5,0,11,3,0,1,1,1,2,2,0
21772,8,6,11,2,3,0,1,1,3,2,0
21773,4,0,11,4,0,4,1,0,2,2,0
21774,4,1,9,4,1,2,1,1,1,2,0
21775,11,4,11,2,14,0,1,1,3,2,0
21776,10,4,14,2,3,0,1,1,2,3,1
21777,18,4,6,2,10,5,1,0,1,2,1
21778,11,4,15,2,12,0,1,1,1,2,1
21779,5,4,15,4,7,1,1,1,2,2,0
21780,7,0,15,2,0,0,1,1,2,2,0
21781,11,6,9,2,10,0,1,1,2,2,0
21782,7,4,15,2,8,0,1,1,1,2,1
21783,16,4,9,2,12,0,1,1,2,2,0
21784,18,5,15,2,4,0,1,1,1,2,0
21785,6,4,11,4,3,3,1,1,2,2,0
21786,10,4,15,2,12,0,1,1,2,2,1
21787,10,4,11,2,14,0,1,1,2,2,0
21788,11,4,11,2,4,0,1,1,1,2,1
21789,6,4,9,0,1,4,1,0,3,2,0
21790,10,4,15,2,1,0,1,1,2,2,0
21791,5,0,11,5,0,1,1,0,1,2,0
21792,9,4,15,2,1,0,1,1,2,2,1
21793,10,4,11,2,3,0,1,1,2,2,1
21794,10,4,15,2,1,5,1,0,2,2,0
21795,15,4,9,2,13,0,0,1,2,2,1
21796,11,4,9,2,4,2,1,1,2,2,1
21797,4,4,15,4,14,1,1,0,2,2,0
21798,5,7,15,0,1,4,1,0,2,2,1
21799,8,4,11,2,8,1,1,0,2,2,0
21800,8,0,15,2,0,0,1,1,0,2,0
21801,11,4,9,2,14,0,1,1,2,2,1
21802,4,4,12,4,4,3,1,1,2,2,0
21803,13,4,11,0,7,1,1,0,0,2,0
21804,13,4,11,0,8,1,1,0,2,2,0
21805,3,4,12,4,10,4,1,0,4,2,0
21806,9,4,8,2,10,0,0,1,2,2,0
21807,9,7,12,2,9,5,1,0,0,2,0
21808,8,4,11,2,3,0,1,1,1,2,0
21809,5,4,13,4,1,5,1,0,1,2,0
21810,6,4,15,2,5,0,1,1,1,2,0
21811,5,4,15,2,1,5,1,0,2,2,1
21812,8,4,9,2,4,0,1,1,2,2,1
21813,4,4,8,4,1,3,1,0,0,2,1
21814,6,4,11,2,3,0,1,1,2,2,1
21815,9,4,15,2,8,0,0,1,2,2,1
21816,3,4,11,4,8,3,0,1,2,2,0
21817,4,6,15,4,8,1,1,0,2,2,0
21818,5,4,9,4,4,3,1,1,2,2,0
21819,7,4,11,4,12,3,1,0,0,2,0
21820,5,4,9,2,4,0,1,1,2,2,0
21821,5,5,6,1,4,1,1,0,2,2,0
21822,9,2,14,1,10,1,1,1,2,2,0
21823,8,4,15,2,12,0,1,1,2,2,0
21824,6,2,9,2,14,5,1,0,2,2,0
21825,8,4,9,2,10,0,1,1,2,2,1
21826,10,4,6,0,12,1,1,0,2,2,0
21827,8,4,11,0,10,1,0,0,2,2,0
21828,14,4,15,2,4,0,1,1,2,2,0
21829,3,4,9,4,1,3,1,0,2,2,0
21830,9,4,15,0,4,1,1,1,2,2,1
21831,13,4,11,0,14,1,1,1,1,2,0
21832,9,4,15,2,8,0,1,1,3,2,0
21833,6,4,15,4,1,3,1,1,2,2,0
21834,6,4,1,0,12,4,1,0,2,2,0
21835,16,6,4,2,10,0,0,1,1,2,1
21836,6,4,11,2,3,0,1,1,2,2,1
21837,11,1,3,2,6,0,0,1,3,2,1
21838,10,4,11,2,4,0,1,1,2,2,1
21839,8,4,7,2,10,0,1,1,2,2,0
21840,6,4,15,4,4,1,1,0,2,2,0
21841,10,4,15,2,7,0,1,1,2,4,0
21842,7,4,9,0,4,5,1,0,4,2,0
21843,9,4,7,2,6,0,1,1,3,2,0
21844,7,4,11,2,8,0,0,1,2,2,0
21845,4,6,14,4,3,3,1,1,2,2,0
21846,6,4,15,4,7,2,1,1,1,2,0
21847,8,4,11,2,7,0,1,1,1,2,0
21848,5,4,8,0,1,1,1,1,2,2,1
21849,9,4,15,2,7,0,1,1,2,2,0
21850,8,0,8,2,5,0,1,1,2,2,0
21851,3,6,11,4,5,3,1,1,4,2,0
21852,5,3,9,2,10,0,1,1,1,2,0
21853,8,4,2,2,4,0,1,1,2,2,0
21854,3,5,11,4,8,3,1,0,4,2,0
21855,6,4,9,2,10,0,1,1,2,2,0
21856,8,4,3,0,10,3,1,1,2,2,0
21857,4,4,15,4,3,1,1,1,2,2,0
21858,5,4,9,2,12,0,1,1,3,2,0
21859,8,4,15,2,8,4,1,0,3,2,1
21860,10,4,11,2,4,0,1,1,2,2,1
21861,6,4,13,4,8,1,1,0,2,2,0
21862,4,2,9,4,10,1,1,1,2,2,0
21863,9,0,11,2,6,0,0,1,2,2,0
21864,9,5,9,0,13,1,0,1,0,2,0
21865,11,4,15,6,1,1,1,1,0,4,0
21866,6,4,13,2,12,0,1,1,2,2,1
21867,6,4,11,2,6,0,0,1,1,2,0
21868,7,5,10,2,10,0,1,1,2,2,1
21869,4,2,9,4,10,3,1,0,2,2,0
21870,3,0,15,4,0,1,1,0,2,2,0
21871,4,4,5,4,4,3,1,0,2,2,0
21872,7,4,15,2,4,0,1,1,1,2,0
21873,6,4,11,0,3,1,1,0,2,2,1
21874,5,4,15,4,6,1,1,1,2,2,0
21875,7,6,15,4,8,4,1,0,2,2,0
21876,8,4,15,2,12,0,0,1,2,2,0
21877,4,4,9,4,12,1,1,1,2,2,0
21878,12,4,15,2,12,0,0,1,1,2,0
21879,9,2,15,2,1,4,1,0,2,2,1
21880,4,4,9,4,10,3,1,0,2,2,0
21881,8,4,9,2,12,0,0,1,3,2,0
21882,8,1,11,2,12,5,1,0,2,2,1
21883,9,6,11,2,4,0,1,1,2,1,0
21884,4,4,9,4,4,1,1,1,1,0,0
21885,9,4,15,0,4,5,1,0,3,2,0
21886,7,4,7,2,5,0,1,1,2,2,1
21887,6,6,9,4,10,1,1,0,2,2,0
21888,6,0,12,2,0,5,1,0,2,2,1
21889,6,2,8,4,5,1,1,1,2,2,0
21890,9,4,11,2,7,0,1,1,2,2,0
21891,11,4,11,2,8,3,1,0,2,2,0
21892,8,4,15,0,1,4,1,0,2,2,0
21893,6,4,15,2,8,4,1,0,1,2,1
21894,7,6,15,2,3,0,1,1,2,2,0
21895,13,4,9,4,4,3,1,1,2,2,0
21896,9,4,12,3,14,4,1,0,2,2,0
21897,9,4,11,2,3,0,1,1,1,2,1
21898,8,6,6,2,4,0,1,1,1,2,1
21899,13,4,9,0,10,1,1,1,2,2,0
21900,10,4,9,2,1,5,1,0,2,3,0
21901,8,4,10,0,6,4,1,0,3,2,0
21902,6,2,9,2,10,0,1,1,2,2,0
21903,11,4,11,2,6,0,1,1,0,2,1
21904,7,1,15,2,1,5,0,0,2,2,0
21905,8,4,9,0,10,1,1,1,2,2,0
21906,4,4,15,4,8,2,1,1,2,2,0
21907,6,2,11,2,3,0,1,1,2,2,0
21908,8,4,11,6,14,1,1,1,2,2,0
21909,9,4,5,3,3,4,1,0,2,2,0
21910,8,4,15,0,3,1,1,1,2,2,0
21911,7,6,11,2,3,0,1,1,1,2,0
21912,8,4,9,2,4,0,1,1,2,2,1
21913,5,4,9,4,12,3,0,1,2,2,0
21914,9,6,15,0,12,1,1,1,2,2,0
21915,5,4,11,3,12,3,1,1,2,2,0
21916,6,4,8,0,7,1,0,1,2,2,0
21917,8,4,11,2,7,0,1,1,1,2,1
21918,5,4,8,2,12,0,1,1,2,2,0
21919,9,4,11,2,3,0,1,1,2,2,1
21920,8,4,9,2,12,0,1,1,3,2,0
21921,6,4,15,2,4,0,1,1,2,2,1
21922,5,4,11,4,14,3,1,1,2,2,0
21923,7,1,15,2,1,0,0,1,2,2,1
21924,8,4,9,0,10,4,1,0,2,2,0
21925,8,4,15,2,4,0,1,1,2,2,0
21926,3,0,12,4,0,3,1,0,2,2,0
21927,11,6,11,2,3,0,1,1,2,4,1
21928,4,4,9,4,10,1,1,0,2,2,0
21929,6,4,7,2,5,0,1,1,2,2,0
21930,4,4,9,4,4,1,1,0,0,2,0
21931,10,6,15,2,4,0,1,1,2,2,0
21932,4,4,15,4,8,3,1,0,2,2,0
21933,4,4,12,4,10,4,1,0,2,2,0
21934,10,4,11,2,7,0,1,1,3,2,1
21935,11,4,15,4,4,1,1,0,3,2,0
21936,9,0,15,6,5,4,1,1,2,2,0
21937,8,4,9,0,10,1,1,1,3,2,0
21938,7,6,9,0,4,4,1,1,2,2,1
21939,18,4,9,0,13,1,0,1,1,3,0
21940,8,4,11,1,8,4,1,0,2,2,0
21941,5,4,15,2,3,0,1,1,1,2,0
21942,5,4,9,4,1,1,1,0,2,2,0
21943,9,4,14,2,6,0,1,1,2,2,1
21944,7,6,9,4,10,3,0,1,2,2,0
21945,5,1,15,4,12,3,1,0,0,2,0
21946,6,4,11,2,8,0,0,1,2,2,0
21947,6,4,11,4,7,1,1,0,2,4,0
21948,5,4,13,2,12,0,1,1,1,2,1
21949,4,6,9,4,10,1,1,0,1,2,0
21950,13,3,9,2,10,0,1,1,0,2,1
21951,4,4,15,4,8,3,1,1,1,2,0
21952,9,4,9,2,10,0,1,1,2,2,0
21953,5,6,11,5,6,4,0,0,2,2,0
21954,8,4,8,0,7,5,1,0,2,2,0
21955,5,4,15,4,1,3,0,1,3,2,0
21956,4,5,9,4,2,3,1,0,2,2,0
21957,11,4,9,2,2,0,1,1,2,2,1
21958,4,4,11,4,1,1,0,0,1,2,0
21959,8,4,11,2,14,0,1,1,2,2,0
21960,8,4,11,2,3,0,1,1,3,4,0
21961,3,4,15,4,7,3,0,0,3,2,0
21962,6,4,11,4,7,1,1,1,2,2,0
21963,6,1,9,2,13,0,1,1,2,2,1
21964,7,4,4,2,3,0,1,1,1,2,0
21965,18,4,3,2,4,0,1,1,0,2,0
21966,5,4,15,4,1,1,0,1,2,2,0
21967,12,4,9,2,11,0,0,1,2,2,0
21968,4,4,9,4,12,3,1,0,1,2,0
21969,8,4,15,5,14,1,1,1,2,2,0
21970,13,4,11,2,14,0,0,1,1,2,1
21971,8,4,9,0,12,4,1,0,2,2,0
21972,8,4,11,0,7,1,1,1,2,2,0
21973,9,4,11,2,3,0,1,1,2,2,0
21974,8,1,15,0,1,1,1,1,2,2,0
21975,7,4,9,2,4,0,1,1,2,2,0
21976,14,4,9,2,4,0,1,1,2,2,0
21977,4,4,15,4,4,3,1,1,2,2,0
21978,8,4,11,2,6,0,1,1,3,2,1
21979,13,6,15,0,5,1,1,1,2,2,0
21980,5,4,9,2,3,0,1,1,2,2,0
21981,6,1,11,2,6,0,1,1,2,2,1
21982,8,4,11,0,3,4,1,1,1,2,1
21983,4,4,6,4,3,1,1,1,0,2,0
21984,7,4,11,4,6,3,0,1,2,2,0
21985,8,4,10,2,3,0,1,1,2,2,0
21986,10,4,1,2,3,0,1,1,3,2,1
21987,13,4,8,0,10,1,1,0,2,2,0
21988,10,4,1,2,3,0,1,1,3,2,1
21989,8,4,15,2,3,0,1,1,1,4,0
21990,8,4,11,2,3,0,1,1,2,2,0
21991,10,4,9,2,12,0,1,1,3,2,0
21992,7,4,11,4,8,4,0,1,2,2,0
21993,8,4,11,0,12,1,1,1,1,2,0
21994,5,6,0,1,4,1,1,1,2,2,1
21995,7,4,8,2,1,0,1,1,2,2,0
21996,7,0,4,2,6,2,1,1,2,2,0
21997,7,4,14,2,4,0,1,1,2,2,1
21998,3,1,15,4,12,1,1,0,1,2,0
21999,4,4,9,4,10,3,1,1,1,2,0
22000,4,4,9,4,1,3,1,0,2,2,0
22001,7,4,15,2,12,0,0,1,2,2,0
22002,9,4,1,0,4,2,1,1,2,2,0
22003,9,4,7,2,6,0,0,1,2,2,0
22004,11,4,11,2,3,5,1,1,2,2,1
22005,6,6,6,4,10,2,1,1,2,2,0
22006,4,7,15,4,1,4,1,0,2,2,0
22007,8,4,7,0,12,1,0,1,2,2,0
22008,13,4,11,2,12,5,1,1,2,2,0
22009,11,4,11,2,7,0,1,1,2,2,0
22010,9,4,15,2,7,0,0,1,2,2,0
22011,6,6,6,2,12,0,1,1,2,2,1
22012,7,4,9,4,14,3,1,0,2,2,0
22013,4,4,11,4,8,5,1,0,2,2,0
22014,6,4,11,0,14,1,1,0,2,2,0
22015,6,4,11,2,6,0,1,1,2,2,0
22016,7,1,1,2,12,0,1,1,3,2,0
22017,5,4,9,4,4,1,1,1,2,4,0
22018,6,4,11,2,8,0,1,1,2,2,1
22019,6,4,9,0,1,4,0,0,2,2,0
22020,4,4,14,4,4,3,1,1,2,2,0
22021,6,4,15,4,1,3,1,0,2,2,0
22022,8,4,15,2,3,0,1,1,2,2,0
22023,4,0,12,4,0,5,1,0,1,2,0
22024,15,5,11,4,4,1,1,1,0,2,0
22025,5,4,8,3,8,4,1,0,2,2,0
22026,6,1,4,0,1,4,1,0,2,2,0
22027,9,6,15,2,4,5,1,0,2,2,0
22028,5,4,8,4,7,3,1,1,2,2,0
22029,5,2,15,6,5,1,1,1,2,2,0
22030,7,6,9,0,10,1,1,0,2,2,0
22031,5,4,11,6,8,0,0,1,2,2,0
22032,11,0,11,2,0,0,1,1,2,2,0
22033,10,4,11,4,7,1,1,1,2,2,0
22034,8,4,11,2,3,0,1,1,2,2,1
22035,6,4,8,2,7,0,1,1,1,2,1
22036,8,1,15,0,1,1,1,0,1,2,0
22037,8,4,11,0,3,1,1,1,2,2,0
22038,7,4,11,0,8,4,1,0,2,2,0
22039,6,4,6,4,4,1,1,0,0,4,0
22040,4,4,11,4,9,1,1,0,1,3,0
22041,4,6,7,4,10,1,1,0,2,2,0
22042,8,2,12,5,10,4,1,0,3,2,1
22043,12,4,8,2,5,0,1,1,0,2,1
22044,4,4,7,4,3,3,1,1,2,2,0
22045,3,4,11,4,6,3,1,1,4,2,0
22046,6,3,7,2,5,0,1,1,3,2,0
22047,7,4,3,2,4,0,1,1,2,2,1
22048,4,1,2,4,1,4,1,0,1,2,1
22049,8,4,15,1,12,4,1,0,2,2,0
22050,10,4,10,2,3,0,1,1,2,2,1
22051,4,4,11,4,8,3,1,0,2,2,0
22052,13,6,11,0,12,1,0,1,2,2,0
22053,8,6,9,2,10,5,1,0,3,2,1
22054,11,4,15,2,3,0,1,1,3,2,0
22055,5,4,8,1,1,4,1,0,2,2,0
22056,5,4,15,4,7,1,1,1,2,3,0
22057,8,2,15,0,14,1,1,1,3,2,0
22058,5,4,11,0,1,1,1,0,2,2,0
22059,3,4,15,4,12,3,1,1,2,2,0
22060,5,4,11,4,11,5,1,0,2,2,0
22061,7,4,15,4,8,3,1,1,2,2,0
22062,9,5,11,2,13,0,0,1,2,1,1
22063,10,6,12,4,4,5,1,1,2,2,0
22064,15,4,9,1,4,0,1,1,2,2,0
22065,10,4,11,0,12,1,0,0,2,2,1
22066,7,0,11,4,0,1,1,0,2,2,0
22067,7,1,12,2,11,4,1,0,2,2,1
22068,4,0,11,4,6,1,1,1,2,2,0
22069,8,4,9,2,4,0,1,1,2,2,1
22070,7,6,11,2,6,0,1,1,2,2,0
22071,7,4,11,0,14,1,1,1,2,2,1
22072,4,4,15,4,7,3,0,0,2,4,0
22073,8,6,1,2,10,5,1,1,2,2,1
22074,8,4,11,2,1,0,0,1,2,2,0
22075,5,4,9,6,10,1,1,0,1,2,0
22076,8,4,9,2,1,2,0,0,2,2,1
22077,4,8,12,4,10,1,1,0,2,2,0
22078,8,0,15,0,0,4,1,0,1,2,0
22079,10,4,11,2,4,0,1,1,2,2,1
22080,6,6,15,2,3,0,0,1,2,2,1
22081,13,3,9,2,1,5,1,0,2,2,1
22082,7,4,0,0,1,4,1,0,2,2,0
22083,8,4,11,5,3,0,1,1,2,2,1
22084,8,4,11,2,3,0,1,1,2,2,1
22085,3,4,15,4,8,1,1,0,2,2,0
22086,8,4,15,2,8,0,0,1,2,2,0
22087,9,0,12,0,0,1,1,0,2,2,0
22088,6,1,11,4,2,1,0,0,2,1,0
22089,4,5,11,4,8,3,1,0,2,2,0
22090,13,4,15,0,11,1,1,1,0,0,0
22091,13,4,9,4,14,1,1,0,0,2,0
22092,8,4,11,5,3,0,1,1,2,2,0
22093,5,4,4,4,3,3,1,1,1,2,0
22094,8,4,11,0,8,4,1,0,3,3,0
22095,3,4,11,4,1,3,1,0,2,2,0
22096,3,4,15,4,12,3,1,0,4,2,0
22097,7,4,9,4,4,1,1,1,2,2,0
22098,7,4,11,4,7,3,1,0,2,2,0
22099,7,0,8,2,5,0,1,1,2,2,1
22100,11,6,13,2,10,0,0,1,0,2,1
22101,9,6,11,2,3,0,1,1,2,2,1
22102,5,4,9,5,10,1,0,0,2,2,0
22103,5,4,11,1,7,1,1,1,1,2,0
22104,4,4,15,4,7,3,0,0,1,2,0
22105,8,4,11,2,3,5,1,1,3,2,1
22106,11,0,15,2,0,0,1,1,2,2,1
22107,8,2,10,2,8,0,1,1,3,2,1
22108,4,4,15,4,3,3,1,1,2,0,0
22109,7,4,15,2,12,0,1,1,2,2,0
22110,9,4,9,2,3,0,1,1,2,2,0
22111,4,0,11,4,0,1,1,0,2,2,0
22112,6,6,7,0,5,1,1,1,2,2,0
22113,8,6,12,2,10,0,0,1,1,2,0
22114,10,5,11,2,9,0,1,1,2,2,0
22115,7,4,11,4,8,3,1,1,2,2,0
22116,8,4,11,0,8,4,1,0,1,2,0
22117,6,5,9,2,4,0,1,1,2,2,1
22118,5,4,15,4,1,1,1,0,2,2,0
22119,7,6,11,4,3,3,1,1,2,2,0
22120,5,6,11,2,4,0,1,1,2,2,0
22121,5,4,11,5,5,4,1,1,1,2,0
22122,8,4,11,2,3,0,1,1,2,2,1
22123,8,4,15,0,1,4,1,0,3,2,0
22124,7,2,15,4,14,3,1,1,2,2,0
22125,11,1,7,2,6,0,1,1,0,2,0
22126,7,2,11,4,14,5,1,0,2,2,0
22127,5,0,11,2,0,0,1,1,2,2,1
22128,5,1,7,2,6,0,1,1,2,2,1
22129,5,4,11,4,3,3,1,1,2,2,0
22130,8,4,11,2,14,0,1,1,2,2,0
22131,4,4,6,4,4,3,1,0,2,2,0
22132,4,6,11,4,4,3,1,0,2,2,0
22133,3,4,11,4,10,2,0,0,2,2,0
22134,6,4,11,2,7,0,1,1,2,3,1
22135,8,6,11,0,3,1,0,1,2,2,0
22136,10,4,8,4,1,1,1,0,2,2,0
22137,9,2,9,0,10,4,1,0,2,2,0
22138,8,4,12,3,10,0,1,1,2,2,0
22139,7,4,11,2,5,0,1,1,2,2,0
22140,5,4,11,4,7,1,1,0,2,4,0
22141,9,4,9,2,10,0,1,1,2,2,1
22142,6,2,11,0,14,1,1,0,2,2,0
22143,13,4,15,0,3,1,1,1,1,2,0
22144,18,4,9,2,3,0,1,1,2,2,1
22145,17,4,9,2,3,0,1,1,2,2,0
22146,5,2,15,2,0,5,1,0,2,2,1
22147,4,6,15,4,5,1,1,1,1,2,0
22148,4,4,7,4,6,1,1,1,2,2,0
22149,5,2,11,5,14,0,1,1,1,2,0
22150,16,3,9,1,10,4,1,0,1,2,0
22151,7,2,15,2,14,0,1,1,2,2,0
22152,18,4,15,2,12,0,1,1,1,2,1
22153,4,8,2,4,10,3,1,0,1,2,0
22154,4,4,11,4,3,3,1,1,2,2,0
22155,6,4,15,0,7,1,0,0,2,2,0
22156,10,4,12,2,10,0,1,1,2,2,0
22157,9,4,15,0,12,1,0,1,3,2,0
22158,5,4,11,6,8,1,1,0,1,2,1
22159,11,4,8,2,7,1,1,1,2,2,0
22160,11,4,8,2,5,0,1,1,1,2,0
22161,5,4,9,2,14,0,0,1,2,2,0
22162,4,4,0,4,4,3,1,0,2,2,0
22163,5,0,12,6,0,4,1,0,2,2,0
22164,5,3,1,1,1,4,1,0,2,2,0
22165,11,4,9,2,12,0,0,1,2,2,1
22166,3,4,15,4,1,1,1,0,1,2,0
22167,9,4,15,2,12,0,1,1,2,2,0
22168,9,4,8,0,7,1,1,0,1,2,0
22169,6,4,15,2,12,0,1,1,2,2,0
22170,10,2,11,2,3,0,1,1,2,2,0
22171,4,4,0,4,3,3,1,1,2,2,0
22172,7,4,15,0,12,3,1,1,2,2,0
22173,10,6,11,2,3,0,1,1,2,2,0
22174,6,6,11,4,4,3,1,0,2,2,0
22175,8,4,9,2,10,0,1,1,2,2,0
22176,9,4,9,0,12,1,1,1,2,2,0
22177,3,4,9,4,1,1,1,0,2,2,0
22178,9,1,9,2,11,0,0,1,1,2,1
22179,3,4,15,4,10,1,1,1,2,1,0
22180,10,4,6,2,3,0,1,1,2,2,1
22181,4,4,15,4,12,1,1,1,2,2,0
22182,9,4,15,0,10,5,1,0,0,2,0
22183,10,4,8,2,7,0,1,1,2,2,0
22184,5,6,11,0,3,1,1,1,2,2,0
22185,4,4,11,4,8,1,0,0,2,2,0
22186,10,4,12,2,14,5,0,1,2,2,1
22187,8,4,15,2,8,0,1,1,1,2,0
22188,7,8,15,4,1,1,1,1,2,2,0
22189,9,4,15,1,5,1,1,1,1,2,1
22190,13,5,9,4,10,1,1,1,2,2,0
22191,13,4,5,2,6,0,1,1,0,2,0
22192,10,4,0,2,12,0,1,1,2,2,0
22193,7,4,9,2,10,0,1,1,2,2,0
22194,8,4,11,0,9,4,1,0,0,2,0
22195,4,5,9,4,13,3,1,0,2,2,0
22196,8,5,9,2,13,0,0,1,2,2,0
22197,4,4,11,4,7,3,1,1,1,2,0
22198,9,4,11,0,3,1,1,0,2,2,1
22199,8,0,11,2,0,0,1,1,2,2,0
22200,7,2,11,4,0,3,1,0,2,2,0
22201,6,4,11,2,7,0,0,1,2,4,0
22202,13,5,11,0,4,1,1,0,0,0,0
22203,10,4,13,2,3,0,1,1,2,2,0
22204,11,2,12,2,0,2,1,0,2,2,1
22205,3,4,15,4,4,1,1,1,2,2,0
22206,8,2,15,0,1,1,1,0,3,2,1
22207,7,4,15,4,12,1,1,0,1,2,0
22208,15,5,11,2,4,0,1,1,2,2,0
22209,7,1,11,4,13,3,1,1,1,4,0
22210,5,4,15,2,12,0,1,1,0,2,1
22211,7,4,11,2,3,0,1,1,1,2,1
22212,13,3,11,4,11,1,1,0,1,4,0
22213,9,5,9,2,10,0,1,1,1,2,1
22214,6,1,7,2,6,0,1,1,1,2,0
22215,6,4,14,2,10,0,1,1,2,2,0
22216,8,2,2,2,10,0,1,1,3,2,0
22217,6,2,15,4,8,1,0,1,1,2,0
22218,5,4,9,4,10,4,1,1,1,2,0
22219,4,4,15,4,3,1,1,1,2,2,0
22220,10,6,9,2,4,0,1,1,2,2,1
22221,7,4,15,4,7,1,1,0,2,2,0
22222,6,4,12,2,10,0,0,1,2,2,1
22223,7,0,11,2,0,0,1,1,2,2,0
22224,4,4,11,4,14,2,0,1,2,2,0
22225,4,0,14,4,12,3,1,1,2,2,0
22226,6,4,11,0,8,4,1,0,2,2,0
22227,7,4,9,2,12,0,1,1,2,2,1
22228,6,4,9,2,12,0,1,1,2,2,0
22229,4,0,15,4,0,1,1,0,2,2,0
22230,8,4,11,2,13,5,1,0,3,0,0
22231,8,4,11,2,3,0,1,1,2,2,1
22232,6,4,9,2,14,0,1,1,2,2,1
22233,5,4,11,4,1,1,1,0,2,2,0
22234,8,2,9,2,10,0,1,1,3,2,0
22235,5,4,11,2,1,5,1,0,1,0,1
22236,6,4,11,2,8,0,1,1,2,2,0
22237,4,4,11,4,8,1,1,0,1,2,0
22238,6,4,11,2,6,0,1,1,2,2,1
22239,7,4,12,4,10,1,1,0,1,2,0
22240,15,7,9,2,13,5,1,0,1,2,0
22241,5,4,15,2,12,0,1,1,2,2,0
22242,10,4,9,2,4,2,1,1,2,2,0
22243,10,4,11,2,1,0,1,1,2,2,0
22244,12,5,11,2,13,0,1,1,2,2,0
22245,5,4,11,6,3,1,1,1,0,2,0
22246,4,4,5,4,12,3,1,1,1,2,0
22247,4,7,9,4,11,4,1,0,2,2,0
22248,4,4,11,4,7,3,1,1,1,2,0
22249,9,1,9,2,1,0,1,1,2,2,1
22250,11,4,15,2,12,0,1,1,3,2,0
22251,4,4,11,4,3,2,1,1,2,2,0
22252,10,1,11,2,6,0,1,1,2,2,0
22253,10,4,11,0,6,3,1,1,2,2,0
22254,7,4,15,0,4,1,0,0,2,0,0
22255,13,1,9,0,1,1,1,0,2,2,0
22256,16,2,12,2,3,0,0,1,1,2,0
22257,13,4,9,0,4,4,1,0,0,2,0
22258,6,4,15,0,3,1,1,1,3,2,0
22259,8,4,15,2,8,0,1,1,3,2,1
22260,7,4,11,2,3,0,1,1,2,2,1
22261,5,4,11,4,7,1,1,0,0,2,0
22262,4,4,11,4,3,3,1,1,2,2,0
22263,4,1,15,4,6,3,1,1,1,2,0
22264,10,4,11,0,8,5,1,0,2,2,0
22265,6,4,11,4,8,3,1,1,2,0,0
22266,8,4,9,4,1,3,1,0,2,2,0
22267,8,5,11,2,8,0,1,1,0,2,0
22268,6,4,9,2,10,0,1,1,2,2,0
22269,11,4,9,2,4,0,1,1,0,2,1
22270,7,4,12,0,4,4,1,0,2,2,0
22271,9,4,15,2,12,0,1,1,2,2,1
22272,9,0,11,0,0,1,1,1,2,2,0
22273,6,4,15,0,8,1,1,0,2,2,0
22274,5,4,9,4,4,1,1,0,2,2,0
22275,6,4,12,4,10,3,1,0,2,2,0
22276,7,4,15,2,3,0,1,1,2,2,1
22277,7,4,9,2,2,0,1,1,2,3,0
22278,11,2,11,2,14,0,1,1,2,2,0
22279,5,6,15,6,3,1,1,1,2,2,0
22280,5,4,10,4,1,1,1,0,2,2,0
22281,6,4,7,4,10,1,1,1,0,2,0
22282,3,4,9,4,4,3,1,1,2,2,0
22283,7,7,9,4,1,3,1,1,1,2,0
22284,5,5,9,4,4,2,1,1,2,2,0
22285,4,2,11,4,10,3,1,0,2,2,0
22286,3,4,15,4,4,5,1,1,3,2,0
22287,8,4,2,2,12,0,0,1,2,2,0
