,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,6,4,15,0,1,4,1,0,4,2,0
581,8,4,9,2,10,2,1,0,2,2,0
582,7,8,9,2,10,5,1,0,2,2,0
583,15,4,11,0,8,1,1,0,0,2,0
584,7,6,9,2,10,0,1,1,2,2,1
585,3,4,15,4,8,1,0,1,1,2,0
586,16,5,9,2,4,0,1,1,2,2,0
587,4,4,15,4,8,1,0,0,1,2,0
588,6,4,11,4,3,1,1,0,2,2,0
589,8,4,11,2,7,0,1,1,2,2,1
590,7,4,9,2,4,0,1,1,2,2,0
591,9,4,1,2,7,0,1,1,2,2,0
592,6,2,9,2,10,0,1,1,2,2,0
593,10,4,15,2,1,0,1,1,2,2,0
594,6,4,11,5,1,1,1,0,3,2,0
595,4,4,1,4,8,1,1,0,1,2,0
596,11,4,8,0,1,1,0,0,2,2,0
597,10,4,15,0,1,3,1,1,2,2,0
598,4,8,15,4,14,1,1,0,1,2,0
599,10,4,14,4,7,1,1,1,4,2,0
600,7,4,3,2,10,0,1,1,2,2,0
601,7,4,11,2,3,0,1,1,2,2,1
602,12,4,11,2,6,5,1,0,2,2,0
603,11,4,11,5,1,1,1,1,0,1,0
604,6,3,8,4,0,1,1,1,2,2,0
605,8,4,15,2,1,5,1,0,1,2,1
606,7,5,11,2,14,0,0,1,2,2,1
607,4,3,8,4,0,3,1,1,2,2,0
608,5,4,15,4,12,1,1,1,3,2,0
609,3,4,10,4,7,1,1,0,1,2,0
610,12,4,9,4,10,1,1,0,2,2,0
611,3,4,1,4,3,1,1,1,3,2,0
612,5,8,15,4,1,3,1,1,1,2,0
613,7,4,15,2,14,0,1,1,2,2,1
614,8,5,15,4,4,1,1,1,2,2,0
615,4,4,15,4,1,4,1,0,2,2,0
616,9,4,15,0,0,1,1,1,2,2,0
617,4,1,8,4,1,1,1,0,2,2,0
618,8,4,15,4,12,3,1,1,1,2,1
619,11,4,11,2,7,0,1,1,2,3,1
620,11,4,12,0,13,4,1,0,2,2,0
621,8,2,11,0,8,1,1,0,1,2,0
622,9,4,9,2,4,0,1,1,2,2,0
623,8,6,9,0,14,1,1,0,2,2,0
624,9,1,9,0,1,1,1,1,2,2,1
625,6,2,15,2,12,0,1,1,2,2,1
626,5,4,15,4,1,3,1,1,2,2,0
627,4,4,15,4,8,3,1,0,2,2,0
628,10,2,15,2,12,0,1,1,3,2,0
629,4,5,11,4,14,1,1,1,2,2,0
630,9,4,9,6,10,1,1,0,2,2,0
631,5,4,11,2,6,5,1,0,2,2,1
632,4,4,9,4,3,1,1,0,1,2,0
633,3,4,15,4,1,4,0,0,3,2,0
634,8,0,0,2,1,0,0,1,2,2,0
635,4,2,1,4,8,3,1,1,1,2,1
636,9,6,11,4,5,5,1,0,2,2,1
637,5,0,15,4,0,2,1,1,2,2,0
638,6,4,15,2,2,0,1,1,4,2,1
639,7,1,12,2,14,0,1,1,2,2,0
640,10,4,2,0,7,1,1,0,2,2,0
641,10,4,3,2,3,0,1,1,3,2,1
642,6,4,1,2,7,0,1,1,2,2,0
643,9,4,8,2,13,5,1,0,2,2,0
644,3,4,11,0,8,4,1,1,0,2,0
645,4,5,9,4,14,1,1,1,1,2,0
646,9,2,9,2,3,0,1,1,2,2,1
647,3,6,9,4,4,1,1,0,2,2,0
648,11,6,15,0,4,1,1,1,0,2,0
649,7,2,11,2,12,0,1,1,2,2,0
650,10,4,0,2,4,0,1,1,2,2,0
651,8,4,15,0,1,1,1,1,2,2,0
652,8,4,11,4,1,3,1,0,1,2,0
653,8,4,0,2,3,0,1,1,1,2,0
654,5,8,12,2,10,0,1,0,1,2,1
655,6,3,11,0,1,4,1,1,2,2,0
656,8,6,9,0,12,3,1,1,2,3,0
657,4,4,11,4,12,3,1,1,0,2,0
658,7,4,11,2,6,0,0,1,2,2,0
659,8,4,11,2,3,0,1,1,2,2,0
660,14,4,15,6,4,1,1,0,2,2,0
661,4,4,9,4,1,3,0,1,1,2,0
662,11,4,4,0,11,4,1,0,2,2,0
663,7,4,11,2,7,0,1,1,2,2,0
664,18,7,11,2,7,0,1,1,0,2,0
665,7,4,11,0,7,1,1,1,2,2,0
666,12,4,11,2,8,0,1,1,1,2,1
667,10,4,15,4,4,3,1,1,2,2,0
668,8,4,15,4,0,1,1,1,2,2,0
669,7,4,12,6,8,4,1,0,1,2,0
670,14,4,11,2,3,0,1,1,2,2,0
671,5,4,9,2,12,0,1,1,2,2,0
672,8,4,11,2,5,0,1,1,2,2,0
673,3,4,1,4,6,3,1,0,1,2,0
674,10,2,12,2,10,0,1,1,2,2,0
675,4,4,11,4,8,3,1,1,1,2,0
676,8,4,12,2,10,0,1,1,2,2,0
677,7,4,9,4,1,4,1,0,2,2,0
678,12,0,6,2,10,0,1,1,1,0,1
679,6,2,9,4,12,1,1,0,2,2,0
680,3,4,9,4,12,1,1,1,1,2,0
681,9,4,9,0,12,1,1,1,1,2,0
682,8,4,11,2,3,0,1,1,2,2,1
683,6,4,11,2,3,0,1,1,4,2,1
684,7,4,8,4,10,1,0,1,1,2,0
685,8,1,11,0,7,4,1,0,2,2,0
686,6,4,8,4,1,4,1,0,2,2,0
687,9,2,9,2,10,0,1,1,2,2,1
688,5,4,11,4,3,1,1,1,4,2,0
689,10,4,11,2,8,0,1,1,2,2,1
690,5,4,9,2,12,0,1,1,1,2,1
691,11,5,9,2,14,0,1,1,2,2,1
692,10,2,8,4,7,1,0,1,2,2,0
693,8,1,9,2,14,0,0,1,2,2,0
694,6,4,8,4,13,3,1,0,2,2,0
695,4,2,1,4,6,5,1,0,2,2,1
696,11,4,11,2,3,0,1,1,0,2,0
697,9,4,15,2,3,0,1,1,2,2,0
698,5,3,15,4,0,2,1,1,2,0,0
699,10,6,0,2,9,0,1,1,3,2,1
700,11,4,9,6,10,1,1,1,2,2,0
701,14,8,9,2,10,0,1,1,0,2,1
702,5,4,11,4,8,3,1,0,2,2,0
703,4,7,15,4,0,1,1,1,2,2,0
704,5,4,1,2,6,0,0,1,3,2,1
705,5,4,9,6,13,2,0,1,2,2,0
706,4,4,9,4,12,2,1,0,0,2,0
707,9,4,11,0,8,4,1,0,2,2,0
708,7,4,9,4,1,4,1,0,2,2,0
709,6,2,12,2,4,0,1,1,2,2,0
710,3,4,11,4,12,1,1,1,2,2,0
711,4,4,1,4,8,3,1,1,2,2,0
712,10,4,11,6,13,3,1,0,3,2,0
713,6,3,11,2,14,0,1,1,2,2,1
714,7,4,1,0,6,4,1,0,2,2,0
715,11,4,12,2,13,5,1,0,2,2,1
716,11,4,11,3,8,1,1,0,2,2,0
717,3,4,11,4,12,3,1,0,1,2,0
718,7,4,0,4,2,3,1,0,2,2,0
719,4,7,1,4,7,1,0,0,2,2,0
720,4,6,9,4,13,4,0,0,2,2,0
721,7,4,11,0,7,1,1,0,2,0,0
722,7,4,11,0,6,5,1,0,2,2,1
723,5,4,11,2,1,5,1,0,2,2,1
724,5,4,15,4,1,3,1,1,2,2,0
725,7,4,11,0,6,1,1,1,2,2,0
726,4,8,15,4,10,2,1,1,2,2,0
727,8,4,11,0,7,1,1,0,2,2,0
728,3,2,1,4,13,3,0,1,1,2,0
729,4,4,15,4,4,1,1,1,1,2,0
730,7,4,9,2,3,0,1,1,2,2,0
731,7,4,9,2,10,0,1,1,2,2,0
732,9,4,12,2,4,0,1,1,2,2,0
733,7,4,11,2,3,0,1,1,2,2,0
734,10,4,0,4,12,3,1,1,2,2,0
735,9,4,11,2,3,0,0,1,1,2,1
736,7,4,11,2,8,0,1,1,2,2,0
737,9,4,15,2,10,0,1,1,1,2,1
738,16,4,9,2,10,0,0,1,2,2,0
739,6,4,4,4,6,2,1,0,2,2,0
740,7,4,11,2,3,0,1,1,3,2,0
741,10,4,8,6,12,1,1,0,2,2,0
742,7,4,9,2,12,0,1,1,2,2,1
743,4,4,0,4,8,1,1,0,2,2,0
744,10,2,0,2,8,0,1,1,2,2,0
745,8,4,12,0,3,1,0,1,2,2,0
746,4,4,11,4,12,1,1,1,2,2,0
747,6,4,11,4,3,1,1,1,2,2,0
748,7,4,9,4,14,1,0,1,2,2,0
749,5,8,15,2,14,0,0,1,3,2,0
750,4,6,9,4,12,1,0,1,2,2,0
751,8,4,11,0,12,3,1,1,2,2,0
752,9,4,8,0,7,1,1,0,2,2,0
753,8,4,11,2,3,0,1,1,2,2,1
754,9,4,15,4,14,1,1,0,1,2,1
755,6,6,15,4,12,3,0,0,3,3,1
756,8,4,15,0,1,1,1,1,2,2,0
757,18,0,11,0,1,1,1,0,2,4,0
758,11,4,3,1,12,1,1,1,0,2,0
759,5,5,8,2,10,0,1,1,2,2,1
760,5,2,9,2,10,0,1,1,2,2,0
761,8,5,11,2,9,0,1,1,2,2,0
762,4,8,9,2,10,0,1,1,2,2,0
763,3,4,11,4,12,1,1,0,0,2,0
764,12,6,15,2,13,0,1,1,2,2,0
765,7,4,8,1,10,2,0,0,2,2,0
766,6,4,11,2,8,0,1,1,2,2,0
767,7,4,11,2,6,0,1,1,2,2,1
768,15,2,0,2,12,0,1,1,0,2,1
769,9,4,15,4,1,3,1,1,2,2,0
770,4,1,15,4,0,1,1,0,1,2,0
771,10,4,15,0,1,1,1,0,2,2,0
772,12,4,15,2,4,0,1,1,2,2,0
773,17,4,15,0,12,1,1,1,2,2,0
774,8,4,8,4,7,1,1,1,2,2,0
775,12,4,1,3,6,4,0,0,1,2,0
776,4,6,15,2,3,0,0,1,2,2,0
777,3,4,9,4,1,1,1,0,1,2,0
778,9,8,15,2,0,0,1,1,1,2,0
779,4,4,15,4,1,1,1,0,1,2,0
780,3,4,9,0,4,1,1,0,1,2,0
781,6,1,9,2,14,0,1,1,2,2,1
782,11,4,9,0,1,1,0,1,0,2,0
783,6,4,11,2,1,5,1,0,0,2,0
784,8,2,15,2,10,0,0,1,2,2,1
785,7,2,1,2,6,0,0,1,2,2,0
786,12,6,11,4,5,3,1,0,1,2,0
787,10,4,11,4,10,1,1,0,2,2,0
788,4,4,15,4,12,1,1,1,2,2,0
789,5,4,11,2,1,0,1,1,2,2,0
790,6,4,10,2,10,0,1,1,2,2,1
791,4,4,4,4,12,1,1,0,2,2,0
792,9,2,15,0,12,1,1,0,0,2,0
793,7,3,11,3,1,1,1,0,2,2,0
794,3,2,9,4,10,1,1,0,3,2,0
795,8,6,15,0,4,1,1,1,0,0,0
796,12,5,15,2,14,0,0,1,2,2,0
797,7,2,8,2,10,0,1,1,2,2,1
798,8,0,15,0,0,4,1,0,2,2,0
799,3,4,9,0,1,1,0,1,1,2,0
800,9,6,7,1,12,3,1,0,2,2,0
801,6,4,11,2,1,0,1,1,2,2,0
802,9,4,15,2,4,0,1,1,2,2,1
803,7,4,9,2,12,0,1,1,2,2,1
804,9,4,11,2,3,0,1,1,1,2,0
805,7,4,15,1,0,2,1,1,2,2,0
806,12,4,11,2,3,0,1,1,2,2,0
807,4,4,11,4,12,1,1,0,2,2,0
808,4,4,9,4,10,1,1,1,0,2,0
809,7,6,0,2,4,0,1,1,2,2,0
810,5,4,11,2,3,0,1,1,2,2,1
811,12,4,15,4,12,2,1,0,2,2,0
812,3,4,9,4,14,3,1,1,1,2,0
813,9,6,11,5,5,2,1,0,2,2,0
814,7,4,11,2,8,0,1,1,2,2,0
815,4,4,11,4,8,1,1,1,2,2,0
816,6,2,15,2,3,0,1,1,2,2,0
817,13,6,11,2,14,0,1,1,2,2,0
818,4,6,15,2,14,0,0,1,2,2,1
819,8,8,9,2,10,0,0,1,2,2,1
820,18,4,11,2,8,5,1,0,0,2,1
821,10,8,15,0,0,1,1,0,2,1,0
822,5,6,5,2,4,5,1,0,1,2,0
823,4,4,12,4,14,3,1,1,1,2,0
824,5,4,9,2,12,0,1,1,2,2,0
825,5,4,11,2,14,0,1,1,2,2,1
826,9,4,11,0,5,4,1,0,2,2,0
827,10,4,11,2,12,0,1,1,2,2,0
828,5,4,9,4,10,5,1,0,3,2,0
829,6,4,6,0,4,1,1,0,2,2,0
830,9,5,7,2,10,0,1,1,2,2,0
831,5,4,15,2,1,0,1,1,2,2,1
832,9,4,15,0,14,1,1,1,2,2,0
833,5,4,9,2,10,0,1,1,2,2,1
834,10,7,12,2,10,0,1,1,2,0,0
835,10,6,11,3,5,2,1,0,2,2,0
836,5,4,11,4,8,3,0,0,2,2,0
837,4,4,4,4,3,1,1,0,2,2,0
838,6,5,9,2,10,0,0,1,2,2,0
839,7,4,9,2,4,0,1,1,2,2,0
840,5,1,15,2,10,0,1,1,2,2,0
841,10,4,4,2,7,0,0,1,3,2,0
842,8,4,3,2,6,5,0,0,2,2,1
843,12,6,15,2,3,0,1,1,1,2,0
844,8,4,9,2,4,0,1,1,2,2,0
845,10,4,15,2,3,0,1,1,2,2,1
846,8,4,9,2,3,0,1,1,2,2,0
847,4,4,15,4,1,1,0,0,2,2,0
848,10,4,11,6,1,1,1,1,2,2,0
849,4,4,15,4,1,1,1,1,2,2,1
850,10,4,11,2,8,0,1,1,2,2,1
851,6,4,9,2,10,0,1,1,4,2,1
852,7,4,1,3,8,4,1,0,2,2,0
853,11,4,9,2,3,0,1,1,2,1,1
854,6,4,0,4,4,4,1,0,2,2,0
855,10,5,11,2,14,0,1,1,2,2,1
856,10,2,9,2,10,0,1,1,2,2,1
857,4,3,11,4,1,3,1,1,2,2,1
858,6,6,11,2,14,0,1,1,2,2,0
859,5,4,11,4,7,1,1,0,2,2,0
860,12,4,12,2,4,0,1,1,1,2,1
861,5,4,15,4,8,3,0,0,3,2,0
862,4,4,12,4,3,1,1,1,3,2,0
863,6,3,11,2,14,0,1,1,4,2,1
864,11,4,9,2,10,0,1,1,2,2,0
865,6,4,9,4,1,5,1,0,2,2,1
866,3,1,9,4,10,1,1,1,2,2,0
867,15,4,11,2,6,0,1,1,2,2,0
868,5,4,11,2,5,5,1,0,2,2,1
869,5,4,9,4,12,3,1,0,3,2,0
870,6,4,4,2,7,0,1,1,2,2,1
871,4,4,9,4,14,3,1,1,2,2,0
872,5,8,15,4,0,4,1,0,2,2,0
873,9,4,15,2,12,0,1,1,2,1,0
874,3,2,11,4,12,3,1,1,3,2,0
875,12,4,0,5,1,4,1,0,2,2,0
876,11,4,11,2,3,0,1,1,2,2,1
877,7,4,11,2,8,0,1,1,2,2,0
878,8,1,0,0,1,3,0,0,2,2,1
879,12,4,15,1,4,1,1,0,2,2,0
880,7,2,11,2,12,0,1,1,2,2,0
881,6,4,15,2,4,0,1,1,4,2,0
882,6,4,9,1,4,1,1,1,2,2,0
883,10,4,7,2,3,0,0,1,2,2,1
884,7,4,11,2,9,0,1,1,2,2,1
885,5,4,15,2,12,0,1,1,1,3,0
886,8,4,3,2,3,0,1,1,2,2,0
887,8,4,11,2,8,0,1,1,2,0,1
888,6,2,15,2,12,0,1,1,2,2,1
889,7,6,12,2,4,0,1,1,2,0,1
890,5,4,11,4,8,3,1,0,1,2,0
891,5,4,11,4,8,3,0,1,2,2,0
892,5,6,12,2,14,0,1,1,2,2,0
893,4,4,4,2,4,0,1,1,1,2,1
894,7,8,15,2,10,0,1,1,2,2,0
895,6,4,11,2,3,0,1,1,2,2,1
896,3,5,15,4,14,1,1,1,1,2,1
897,5,4,11,3,3,1,1,0,2,2,0
898,10,4,11,2,14,0,0,1,2,2,1
899,9,4,15,4,0,4,1,0,2,2,0
900,6,4,15,4,12,3,1,1,3,2,0
901,3,2,1,4,7,3,1,0,1,2,0
902,3,6,11,0,5,4,1,0,3,2,0
903,6,4,9,5,14,1,1,0,3,2,1
904,9,4,11,2,12,0,1,1,2,2,1
905,6,4,9,2,10,0,0,1,4,4,1
906,4,6,9,4,12,3,1,1,2,1,0
907,8,4,10,2,3,0,0,1,2,2,1
908,5,4,0,4,8,1,0,0,2,2,0
909,4,4,15,4,0,3,1,0,2,2,0
910,7,4,15,2,1,0,0,1,2,2,0
911,7,4,10,0,7,1,1,1,1,2,1
912,6,4,9,2,10,0,0,1,3,2,0
913,7,4,11,1,1,4,1,0,2,2,0
914,6,4,9,0,14,1,0,0,2,2,0
915,10,5,11,4,9,3,1,1,2,2,0
916,6,3,1,4,7,1,1,0,2,2,0
917,12,4,7,5,4,1,1,1,1,2,0
918,13,6,9,2,4,0,1,1,0,2,0
919,11,0,4,2,10,0,1,1,0,2,0
920,7,4,1,4,8,3,0,1,2,2,0
921,9,2,11,2,8,0,1,1,2,2,1
922,3,4,14,4,7,1,1,0,1,2,0
923,8,7,11,2,7,0,1,1,1,2,0
924,11,4,15,2,4,0,1,1,0,2,1
925,8,4,11,0,1,1,1,1,2,2,0
926,7,4,15,4,1,3,0,1,2,2,0
927,6,4,13,2,10,0,1,1,2,2,1
928,10,3,6,3,0,4,1,0,2,2,0
929,5,4,10,4,10,1,0,0,1,2,0
930,6,4,13,2,6,0,1,1,2,2,0
931,8,4,11,4,6,1,0,1,2,2,0
932,10,0,11,0,5,4,1,0,2,2,0
933,11,4,8,0,3,1,0,0,2,2,0
934,9,4,11,2,12,0,1,1,2,2,0
935,5,6,15,4,12,1,1,0,1,2,1
936,16,4,11,1,3,1,1,0,2,2,0
937,3,4,15,4,4,3,1,1,2,2,0
938,3,4,8,4,12,1,1,0,2,2,0
939,6,4,11,5,8,4,1,1,2,2,0
940,8,4,12,2,10,5,1,0,2,2,1
941,6,4,11,4,1,1,1,1,2,2,0
942,7,4,11,2,6,0,1,1,2,2,0
943,4,4,12,4,10,1,1,0,2,2,0
944,7,4,15,6,8,3,1,1,2,2,0
945,5,4,9,4,10,1,1,0,2,2,0
946,4,4,0,4,13,3,1,0,2,2,0
947,7,2,8,2,10,0,1,0,2,2,0
948,7,4,2,2,3,0,1,1,2,2,1
949,8,4,11,4,1,3,1,1,2,2,0
950,8,4,11,0,3,1,0,0,3,2,0
951,11,4,15,6,10,2,1,0,0,2,1
952,4,4,15,4,12,1,1,1,2,2,0
953,7,4,11,2,6,0,0,1,2,2,0
954,6,4,11,4,6,3,1,0,2,2,0
955,5,4,15,4,1,1,1,1,2,3,0
956,8,4,11,4,5,2,1,1,3,2,0
957,3,0,15,4,1,3,1,1,1,2,0
958,7,4,0,2,4,0,1,1,2,2,0
959,6,4,9,2,10,0,1,1,2,2,0
960,7,4,15,2,10,5,1,0,2,2,0
961,8,4,15,2,12,0,1,1,2,2,0
962,5,4,0,4,4,1,1,1,2,2,0
963,8,4,6,2,3,0,1,1,2,2,0
964,9,4,11,0,5,4,1,0,2,2,0
965,12,3,2,2,7,0,1,1,2,2,0
966,6,4,15,0,14,1,1,1,2,2,0
967,7,6,11,2,14,0,0,1,2,2,1
968,11,4,15,3,12,2,1,1,2,2,1
969,3,4,9,4,1,1,0,1,1,2,0
970,9,4,1,2,13,5,1,0,2,2,1
971,16,6,9,0,4,1,1,0,2,2,0
972,6,4,8,5,10,1,1,0,2,2,0
973,8,5,11,2,14,0,1,1,2,2,0
974,9,6,15,0,4,1,1,0,2,2,1
975,5,4,15,4,14,1,1,1,2,2,0
976,5,5,15,4,4,1,1,1,1,2,0
977,5,4,11,2,8,0,1,1,2,2,1
978,7,4,0,4,8,3,0,1,3,2,1
979,8,4,1,0,6,1,1,1,1,2,0
980,8,2,12,2,13,5,1,0,2,2,1
981,9,4,15,0,12,3,1,1,2,2,0
982,10,4,11,2,8,0,1,1,2,2,1
983,8,5,9,2,4,0,1,1,1,2,1
984,4,4,9,4,4,1,1,1,0,2,0
985,4,4,1,4,8,1,1,0,0,2,0
986,4,4,15,2,1,5,1,0,3,2,1
987,8,5,0,2,4,0,1,1,2,2,0
988,5,4,11,4,7,1,1,0,3,2,0
989,11,4,9,0,12,1,1,1,2,2,0
990,9,4,11,2,1,5,1,0,2,2,0
991,4,8,0,4,1,4,1,0,1,2,0
992,4,2,11,4,12,1,1,0,1,2,0
993,7,4,15,4,1,4,1,1,2,2,0
994,7,7,11,2,5,5,1,0,2,2,1
995,4,2,1,4,13,3,1,1,1,2,0
996,11,8,15,2,10,0,1,1,0,2,1
997,8,4,15,2,3,0,1,1,2,2,1
998,8,4,9,2,10,5,1,0,2,3,1
999,9,4,6,2,3,0,1,1,2,2,0
1000,11,4,15,1,1,4,1,0,2,0,0
1001,11,4,1,2,3,0,0,1,2,2,1
1002,6,4,15,4,1,3,1,0,2,2,0
1003,12,0,15,4,0,3,1,1,2,2,0
1004,3,5,11,4,2,3,1,1,1,2,0
1005,11,4,15,2,14,0,1,1,2,2,1
1006,8,4,11,2,7,0,1,1,2,2,0
1007,12,6,9,2,14,0,1,1,2,2,0
1008,10,4,8,4,7,1,1,0,2,2,1
1009,3,0,15,0,0,4,1,0,1,2,0
1010,17,4,9,6,10,2,1,0,2,2,0
1011,4,4,15,4,8,3,1,1,1,1,0
1012,5,4,15,2,7,0,1,1,2,2,1
1013,7,4,12,6,3,1,1,1,2,2,0
1014,4,2,15,4,12,1,1,0,2,2,0
1015,7,2,15,4,3,3,1,0,2,2,0
1016,9,4,15,2,4,0,1,1,2,2,1
1017,9,4,12,2,4,0,1,1,2,4,1
1018,3,4,8,0,3,1,1,1,0,2,0
1019,4,4,9,4,1,1,1,1,2,2,0
1020,6,4,11,1,3,1,1,1,4,2,0
1021,10,4,11,6,3,1,1,1,2,2,1
1022,6,4,9,5,4,1,1,0,2,2,0
1023,11,5,15,5,2,4,1,0,0,2,0
1024,4,4,11,4,8,1,1,0,1,2,0
1025,5,2,15,4,10,1,1,1,2,2,0
1026,7,4,9,2,12,0,1,1,2,2,0
1027,9,4,10,2,4,0,1,1,2,4,1
1028,5,4,12,4,10,1,0,0,2,2,0
1029,3,4,11,4,3,1,1,1,3,2,0
1030,12,4,0,4,13,3,1,1,2,2,0
1031,6,4,14,3,6,2,0,1,2,2,0
1032,12,4,9,4,12,1,0,0,1,2,0
1033,4,4,11,4,1,1,1,0,2,2,0
1034,11,6,9,6,12,2,1,0,0,4,0
1035,4,8,15,4,1,1,1,0,3,2,0
1036,5,4,11,4,3,1,1,0,2,2,0
1037,9,4,9,2,4,0,1,1,2,2,0
1038,6,4,15,2,3,0,1,1,2,2,1
1039,7,2,12,2,10,5,1,0,2,2,1
1040,9,4,15,2,12,2,1,0,2,2,0
1041,10,4,9,2,4,0,1,1,2,2,1
1042,6,4,11,4,10,1,1,1,2,2,0
1043,3,4,11,4,8,1,1,1,3,2,0
1044,7,4,9,2,10,0,1,1,2,2,0
1045,8,2,11,4,6,4,0,0,2,2,0
1046,12,4,9,2,14,0,1,1,1,2,1
1047,8,4,11,4,3,1,0,1,3,2,0
1048,7,4,11,2,3,0,0,1,2,2,1
1049,10,0,11,2,1,5,1,0,2,4,1
1050,7,4,9,5,12,2,1,0,2,2,0
1051,7,4,15,6,4,1,1,1,2,2,0
1052,6,4,12,0,10,1,0,1,2,2,0
1053,6,4,11,4,7,1,1,1,2,2,0
1054,6,4,10,2,3,0,1,1,2,2,0
1055,5,6,11,2,3,0,1,1,2,2,0
1056,3,4,0,4,4,1,1,1,0,2,0
1057,8,5,11,2,14,0,1,1,2,2,1
1058,6,2,1,4,8,3,0,1,2,2,0
1059,8,6,0,2,4,0,1,1,3,2,1
1060,7,0,11,4,1,3,1,1,1,0,0
1061,4,6,15,4,4,1,1,0,2,2,0
1062,8,4,15,0,1,4,1,0,2,2,0
1063,10,5,11,2,14,0,1,1,2,2,1
1064,14,6,12,0,4,4,1,0,0,2,0
1065,9,4,10,2,6,0,1,1,2,2,1
1066,8,4,9,0,12,1,1,0,2,2,0
1067,7,2,0,4,8,3,1,1,2,2,0
1068,4,4,11,4,12,3,1,0,1,2,0
1069,18,4,11,0,12,3,1,1,2,2,0
1070,6,3,7,2,10,0,1,1,2,2,1
1071,4,4,15,4,3,4,1,0,2,2,0
1072,9,4,11,4,3,1,1,1,2,2,0
1073,7,6,15,2,4,0,1,1,2,2,0
1074,4,6,1,4,13,1,0,0,2,2,0
1075,3,4,15,4,12,3,1,1,2,2,0
1076,4,4,9,4,4,1,1,1,2,2,0
1077,8,1,14,0,10,1,0,1,2,2,0
1078,12,2,9,4,10,1,1,0,1,2,1
1079,17,2,9,0,2,1,1,1,0,2,0
1080,7,4,15,2,8,0,1,1,1,3,1
1081,9,4,15,2,12,0,1,1,2,2,1
1082,4,4,11,4,14,3,1,0,1,2,0
1083,10,2,9,2,12,0,1,1,1,2,1
1084,5,5,15,2,4,0,1,1,3,2,1
1085,6,4,15,2,14,0,1,1,2,2,0
1086,4,4,9,2,4,0,1,1,2,2,0
1087,6,6,15,2,14,0,1,1,2,2,0
1088,10,6,0,2,4,0,1,1,2,2,0
1089,4,4,11,4,3,1,1,1,2,2,1
1090,4,1,15,4,1,3,0,1,2,2,0
1091,8,4,15,2,11,0,1,1,1,2,0
1092,11,4,11,2,10,0,1,1,2,2,0
1093,7,4,13,2,10,0,1,1,2,2,0
1094,12,5,9,2,14,0,0,1,1,2,0
1095,5,4,9,4,12,1,1,1,3,2,0
1096,7,4,11,2,7,0,0,1,2,2,1
1097,9,4,11,2,7,0,0,1,2,2,0
1098,9,4,11,4,8,1,1,0,1,2,0
1099,8,4,11,4,12,3,1,0,2,2,0
1100,8,4,11,0,5,4,1,0,2,2,0
1101,11,4,15,6,0,2,1,1,2,2,0
1102,6,2,15,4,10,1,1,0,4,2,0
1103,7,4,11,2,4,0,1,1,2,2,1
1104,18,4,12,2,13,0,1,1,2,2,1
1105,4,5,9,4,10,1,1,1,1,2,0
1106,10,6,0,2,4,0,1,1,1,2,0
1107,13,4,1,2,6,5,1,0,2,2,1
1108,7,4,8,2,3,0,1,1,2,2,0
1109,3,4,11,4,3,1,0,0,1,2,0
1110,5,4,12,4,14,1,0,1,2,2,0
1111,11,4,0,0,2,3,1,0,2,2,0
1112,5,4,5,4,7,1,1,0,2,2,1
1113,5,4,13,2,3,0,1,1,2,2,0
1114,3,4,11,0,1,1,1,1,1,2,0
1115,9,4,9,4,14,3,0,1,2,2,0
1116,5,4,15,6,8,4,1,0,2,2,0
1117,5,5,15,4,10,1,1,1,2,2,0
1118,11,4,8,0,3,1,0,0,2,2,0
1119,11,4,15,2,4,0,1,1,2,2,0
1120,7,2,9,0,12,1,1,0,2,2,0
1121,6,7,9,2,14,0,1,1,2,2,1
1122,7,4,11,2,4,0,1,1,2,2,1
1123,7,4,9,2,10,0,1,1,2,2,0
1124,3,3,15,4,0,1,1,0,1,3,0
1125,7,7,4,2,10,0,1,1,2,2,0
1126,7,4,11,2,6,0,0,1,2,2,0
1127,10,7,11,5,1,1,1,1,2,2,0
1128,7,4,1,4,8,3,1,0,2,2,0
1129,9,4,1,4,13,5,1,0,2,2,1
1130,8,4,13,2,3,0,1,1,2,2,0
1131,4,4,15,4,0,4,1,0,2,2,0
1132,11,4,11,2,10,0,1,1,2,2,0
1133,4,1,8,4,7,4,0,0,1,2,0
1134,4,4,12,4,13,5,1,0,2,2,1
1135,11,6,12,0,13,5,0,0,2,2,1
1136,10,4,15,4,12,3,0,1,2,0,0
1137,10,4,12,5,4,1,1,0,2,2,0
1138,10,6,15,2,4,0,1,1,2,2,1
1139,5,2,15,2,8,0,1,1,2,2,1
1140,10,4,11,2,3,0,0,1,2,2,1
1141,7,4,12,2,3,0,1,1,2,2,1
1142,4,4,15,4,12,1,1,0,1,2,0
1143,10,4,11,0,7,1,1,1,2,2,0
1144,6,7,9,2,10,0,1,0,2,2,0
1145,7,4,11,4,12,1,1,0,2,2,0
1146,7,4,0,4,11,3,1,1,4,2,0
1147,4,2,8,4,10,1,1,1,2,2,0
1148,3,6,9,4,13,3,1,1,1,2,0
1149,7,4,9,2,10,0,1,0,2,2,0
1150,4,6,11,4,12,3,1,1,2,2,0
1151,11,2,1,2,6,5,0,0,2,2,0
1152,4,4,11,4,6,3,0,1,2,4,0
1153,5,4,15,2,4,0,1,1,2,2,0
1154,4,2,11,4,6,3,0,1,1,2,0
