,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,16,4,11,5,3,0,1,1,2,2,0
581,14,4,8,3,12,4,1,0,2,2,0
582,8,6,13,2,3,0,1,1,2,2,1
583,7,4,5,2,3,0,1,1,2,3,0
584,6,4,9,2,1,0,1,1,2,2,0
585,8,6,11,2,4,0,1,1,0,2,0
586,9,4,7,2,13,5,1,0,2,2,1
587,6,4,9,2,1,0,1,1,2,2,0
588,9,5,12,0,10,1,1,1,2,2,1
589,8,4,15,2,4,0,1,1,2,2,0
590,12,0,9,2,0,0,1,1,2,2,0
591,9,4,12,2,10,0,1,1,2,2,0
592,10,4,15,4,7,3,1,1,2,2,0
593,16,4,2,1,10,4,1,0,2,2,0
594,7,4,9,2,4,0,1,1,2,2,0
595,10,4,1,4,8,1,1,0,2,2,0
596,7,4,11,2,3,0,1,1,3,2,0
597,5,4,9,4,1,3,1,1,2,2,0
598,8,1,15,2,0,0,1,1,2,2,0
599,6,4,1,2,3,0,1,1,2,2,1
600,4,4,15,5,13,5,1,0,1,2,0
601,10,6,11,2,5,0,1,1,3,2,0
602,5,7,15,4,14,1,1,0,2,2,0
603,10,4,9,2,12,0,1,1,2,2,0
604,13,4,15,2,8,0,0,1,1,2,1
605,6,4,11,2,6,2,1,1,2,2,0
606,12,4,11,2,0,0,0,1,2,2,1
607,10,4,12,4,10,3,1,0,2,2,0
608,8,4,15,4,12,3,1,0,2,2,0
609,9,6,9,0,4,1,1,0,2,2,0
610,9,6,11,2,5,2,0,0,2,2,1
611,6,4,4,0,3,4,1,0,2,2,0
612,8,4,8,4,8,3,1,1,2,2,0
613,9,8,11,2,3,0,1,1,2,2,1
614,10,4,11,2,10,4,1,1,2,2,1
615,5,4,11,2,1,0,1,1,2,2,1
616,17,4,14,2,13,5,1,0,1,2,0
617,6,7,11,2,3,0,1,1,2,2,0
618,8,4,11,0,8,1,1,1,2,2,0
619,5,4,11,4,8,4,1,0,2,2,0
620,4,4,11,4,12,1,1,1,1,2,0
621,7,6,7,2,4,0,1,1,2,2,0
622,6,4,4,6,8,4,0,0,2,2,0
623,10,4,11,2,0,0,1,1,2,2,0
624,6,4,15,2,7,5,1,1,2,2,1
625,12,4,15,2,12,0,1,1,2,2,0
626,10,0,15,2,5,0,1,1,2,2,0
627,12,4,11,2,11,0,1,1,2,2,0
628,3,4,11,4,6,3,0,1,1,2,0
629,11,4,11,2,3,0,0,1,3,2,0
630,4,6,11,4,12,3,1,0,2,2,0
631,10,4,12,4,10,1,1,0,2,2,0
632,3,4,11,0,4,1,1,1,3,3,0
633,8,4,12,0,10,1,1,1,2,2,0
634,9,4,7,2,9,0,1,1,2,2,1
635,7,4,9,2,1,0,1,1,2,2,0
636,11,4,9,0,8,4,1,0,3,2,0
637,9,4,6,2,3,0,1,1,2,2,0
638,8,4,1,2,7,0,1,1,2,2,1
639,5,4,1,0,12,4,1,0,2,2,0
640,7,1,15,2,4,0,1,1,2,2,1
641,4,4,11,4,7,1,1,0,2,4,0
642,8,4,15,0,4,4,1,0,2,2,0
643,5,4,2,4,3,1,1,0,1,2,0
644,5,4,8,6,7,1,1,1,2,2,0
645,6,4,15,4,1,1,0,1,2,2,0
646,9,4,11,2,1,0,1,1,2,2,0
647,10,4,15,4,7,1,0,1,2,2,0
648,5,4,9,4,8,1,1,0,2,2,0
649,10,4,7,4,8,4,1,0,2,2,0
650,3,4,11,4,1,3,1,1,2,3,0
651,6,2,12,2,10,0,1,1,2,2,1
652,10,4,12,2,4,0,1,1,2,2,1
653,8,4,12,2,4,0,1,1,2,3,1
654,6,6,15,2,5,0,1,1,2,2,1
655,16,6,7,2,5,0,1,1,1,2,1
656,8,0,7,2,5,2,1,1,3,2,0
657,5,2,8,4,8,1,1,1,4,2,0
658,9,4,2,2,7,0,1,1,4,2,0
659,5,6,15,4,5,2,1,1,2,2,0
660,3,4,12,0,4,1,1,0,1,2,0
661,6,4,7,2,12,0,1,1,2,2,0
662,8,4,11,2,7,0,1,1,2,2,0
663,8,4,11,2,4,5,1,0,2,2,0
664,6,4,11,4,4,1,0,0,2,2,0
665,6,4,9,1,10,4,1,1,2,2,0
666,7,2,11,2,11,0,1,1,2,2,1
667,5,4,11,3,8,1,1,0,2,2,0
668,5,2,11,1,8,4,0,0,2,2,0
669,5,4,1,6,7,1,1,0,2,0,0
670,7,5,9,5,10,4,1,0,3,2,0
671,6,7,11,2,1,1,1,0,2,2,1
672,6,4,8,4,12,3,1,1,1,2,0
673,5,4,14,6,8,4,1,0,2,2,0
674,6,5,2,1,10,1,1,1,0,2,0
675,7,4,11,2,12,0,1,1,2,2,0
676,4,4,8,4,12,3,1,0,2,0,1
677,5,4,11,4,1,1,1,1,2,2,0
678,5,4,11,4,6,3,1,1,2,2,0
679,5,4,9,6,14,1,1,1,2,2,0
680,4,6,9,0,4,1,1,0,2,2,0
681,10,6,15,2,3,0,0,1,2,2,0
682,6,4,9,2,8,0,0,1,2,2,0
683,18,4,11,1,4,4,1,0,1,2,0
684,11,4,11,2,4,0,1,1,3,2,1
685,7,4,12,4,10,1,1,0,2,4,0
686,3,4,11,4,1,4,1,0,2,2,0
687,8,2,11,4,1,4,1,0,2,2,0
688,6,8,7,4,13,3,1,0,0,2,0
689,3,4,8,4,7,1,1,1,1,2,0
690,5,4,15,0,4,4,1,0,2,2,0
691,7,4,15,2,3,0,0,1,1,2,1
692,8,4,11,2,12,0,1,1,2,2,1
693,9,6,9,2,10,0,1,1,2,2,0
694,5,4,9,6,10,4,0,0,2,2,0
695,15,4,7,2,10,0,1,1,2,2,0
696,8,4,11,0,12,1,1,0,2,2,1
697,10,4,11,1,1,4,1,0,2,2,0
698,9,4,11,4,1,1,0,0,2,2,0
699,10,4,9,2,12,0,1,1,2,2,0
700,10,2,7,2,12,0,1,1,2,2,1
701,11,4,15,0,12,4,1,0,2,2,0
702,7,4,15,2,1,0,0,1,2,2,1
703,11,4,9,2,1,0,1,1,0,2,0
704,4,4,11,4,8,3,0,1,2,2,0
705,5,2,11,4,2,3,1,1,2,2,0
706,10,4,15,2,4,0,1,1,2,2,1
707,9,4,9,2,12,0,1,1,2,2,1
708,12,4,11,4,1,1,1,1,2,2,0
709,6,4,7,2,13,2,1,1,2,2,1
710,6,4,11,2,6,0,0,1,2,2,1
711,7,4,15,2,14,0,1,1,2,4,1
712,4,4,11,4,7,2,1,1,2,2,0
713,5,4,11,3,1,4,1,1,2,2,0
714,5,4,1,4,6,3,0,1,2,2,0
715,7,4,1,2,3,0,1,1,2,2,1
716,3,6,15,4,5,1,1,0,1,2,0
717,8,4,1,4,6,2,0,1,2,2,0
718,7,4,15,2,0,0,1,1,2,2,0
719,3,4,11,0,1,1,1,1,0,2,0
720,7,2,11,2,7,0,1,1,2,2,0
721,8,4,12,2,10,0,1,1,2,2,0
722,10,4,8,2,8,5,0,0,1,2,1
723,6,4,3,2,7,0,1,1,1,2,0
724,6,2,11,4,10,1,1,0,1,2,0
725,3,4,11,4,14,1,1,0,2,1,0
726,8,4,1,2,12,0,1,1,2,2,1
727,5,4,9,0,8,4,0,0,4,2,1
728,6,4,9,0,4,4,1,0,2,2,0
729,3,2,11,4,1,3,1,0,3,2,0
730,7,6,7,4,5,1,1,0,2,2,0
731,3,4,11,4,14,1,1,1,2,2,0
732,7,4,14,2,10,0,1,1,3,2,0
733,6,4,9,4,10,3,1,1,2,2,0
734,10,4,12,2,10,0,1,1,0,2,0
735,7,4,9,2,0,5,1,0,2,1,0
736,4,4,11,4,1,1,1,1,1,2,0
737,9,4,11,0,1,1,1,0,2,2,0
738,10,4,11,5,1,3,1,1,3,2,0
739,6,4,15,2,3,0,1,1,0,2,0
740,4,4,11,5,8,3,1,1,1,3,0
741,11,4,9,0,1,1,1,1,0,2,0
742,5,4,15,4,1,1,1,1,2,1,0
743,10,7,11,2,3,0,1,1,2,2,0
744,12,4,15,4,12,3,1,1,2,2,0
745,11,4,11,2,0,5,1,0,2,2,0
746,9,4,15,0,0,1,1,0,2,2,0
747,11,2,7,2,10,0,1,1,2,2,1
748,3,4,11,4,14,1,1,1,4,2,0
749,10,6,15,4,4,1,0,0,2,2,0
750,5,4,9,4,10,1,1,1,4,2,0
751,3,0,15,0,5,2,0,1,2,2,0
752,6,6,15,4,12,3,1,1,0,2,0
753,17,0,15,2,0,0,0,1,1,2,1
754,8,4,15,0,12,4,1,0,2,2,0
755,8,4,11,2,4,0,1,1,2,2,0
756,5,4,9,1,14,1,1,1,2,2,0
757,7,4,9,2,1,0,0,1,2,2,0
758,8,4,15,2,8,0,1,1,2,2,0
759,7,4,11,2,1,5,0,0,2,2,0
760,10,2,7,2,11,0,1,1,1,1,0
761,9,4,9,4,1,3,0,1,2,2,0
762,3,4,8,4,8,2,1,1,1,2,0
763,17,4,15,2,1,0,1,1,1,2,0
764,4,4,15,4,4,1,1,1,1,2,0
765,9,4,8,4,12,4,1,0,2,2,0
766,3,4,15,0,1,1,1,0,1,2,0
767,9,4,14,0,8,1,1,1,2,2,0
768,6,4,15,0,3,4,1,0,2,0,1
769,11,8,15,2,13,0,1,1,2,2,0
770,5,4,15,4,1,3,1,1,2,2,0
771,3,4,15,4,3,1,1,1,4,2,0
772,6,4,15,4,0,2,0,0,2,2,0
773,7,4,15,2,3,0,1,1,2,2,0
774,4,4,11,4,4,4,1,0,2,2,0
775,4,6,11,4,12,1,1,0,2,2,0
776,7,3,15,2,13,0,1,1,1,4,0
777,5,4,11,2,1,0,1,1,2,2,1
778,9,4,11,2,14,0,1,1,3,2,0
779,10,4,12,4,3,1,1,1,2,2,0
780,4,2,11,4,9,3,1,1,2,2,0
781,4,4,8,5,14,3,1,0,1,2,0
782,3,2,3,0,10,1,1,0,1,2,0
783,5,4,9,2,14,0,1,1,2,2,1
784,5,6,11,0,12,1,1,1,2,2,0
785,5,4,9,0,10,1,0,1,2,2,0
786,10,4,11,2,4,0,1,1,2,2,0
787,7,4,7,2,10,0,1,1,2,2,0
788,8,4,11,5,6,3,0,1,3,2,0
789,5,0,15,4,0,3,1,1,2,2,0
790,9,4,9,0,4,4,1,0,2,2,0
791,3,4,11,0,7,1,1,0,1,2,0
792,4,4,9,4,12,3,1,1,2,2,0
793,5,4,1,4,6,2,0,0,2,2,0
794,4,6,11,4,5,1,1,1,2,2,0
795,5,2,11,0,7,5,1,0,2,2,0
796,6,4,9,4,8,3,1,0,2,2,0
797,8,4,11,0,3,1,1,1,2,2,0
798,8,8,12,2,10,0,1,1,2,2,0
799,4,7,7,4,5,2,1,1,1,2,0
800,12,4,11,3,3,4,1,0,3,4,0
801,14,1,9,2,4,0,1,1,1,2,0
802,4,2,12,4,5,2,1,1,2,2,0
803,6,0,12,4,10,3,0,0,2,2,0
804,8,4,15,2,12,0,1,1,3,2,0
805,5,4,8,2,14,0,1,1,4,2,0
806,6,4,11,4,1,1,1,0,2,0,1
807,6,4,11,2,7,0,1,1,2,2,0
808,5,4,11,4,8,3,1,1,2,2,0
809,5,4,13,4,10,3,1,0,2,2,0
810,11,4,11,0,12,4,1,0,2,2,0
811,9,4,11,2,12,0,1,1,2,2,0
812,6,4,1,2,12,0,1,1,2,2,0
813,5,4,15,3,3,1,1,1,4,1,0
814,7,2,9,2,1,5,1,0,3,2,0
815,4,4,11,4,6,1,1,0,2,2,0
816,7,5,9,0,4,4,1,0,1,2,0
817,7,5,15,2,10,0,1,1,1,2,0
818,12,4,15,2,4,0,1,1,2,2,1
819,10,7,11,5,3,0,1,1,2,2,0
820,3,4,11,4,3,1,1,1,4,2,0
821,16,4,11,2,3,0,1,1,2,2,0
822,5,4,15,4,12,1,1,1,2,2,0
823,5,4,15,4,12,3,1,1,2,2,0
824,10,4,11,2,3,0,1,1,2,2,0
825,18,4,11,2,0,0,1,1,1,2,0
826,10,4,9,2,4,0,1,1,1,2,0
827,5,2,11,2,1,0,1,1,2,3,0
828,6,4,9,2,12,0,1,1,2,2,0
829,6,4,11,2,4,0,1,1,2,2,1
830,10,7,11,2,3,0,1,1,2,2,1
831,8,6,11,2,4,0,1,1,2,3,0
832,8,4,13,2,7,0,1,1,0,2,1
833,8,4,12,4,4,4,1,0,2,2,0
834,12,4,14,4,3,1,1,0,2,2,0
835,10,8,15,4,13,1,1,1,2,2,0
836,7,7,11,2,12,0,1,1,1,2,0
837,3,4,1,4,12,3,0,1,4,2,0
838,10,4,15,2,4,0,1,1,2,2,0
839,3,4,11,4,8,1,0,1,2,0,0
840,8,4,9,2,4,0,1,1,2,2,0
841,8,4,15,2,3,0,1,1,2,2,1
842,7,4,4,2,3,0,1,1,3,2,0
843,9,4,11,0,3,1,1,1,2,2,0
844,6,4,15,0,4,4,1,0,2,2,1
845,10,2,9,2,1,0,1,1,1,2,0
846,4,4,11,4,6,3,0,0,1,4,0
847,3,4,11,0,7,5,0,0,2,2,1
848,11,4,7,2,10,0,1,1,0,2,0
849,10,4,7,2,12,0,1,1,1,2,0
850,6,4,13,4,8,1,0,1,3,2,0
851,3,4,14,4,7,1,1,1,1,2,0
852,9,4,9,2,4,0,1,1,3,2,0
853,7,4,8,2,12,0,1,1,2,2,1
854,3,6,15,0,4,4,1,0,3,4,0
855,8,4,4,2,13,0,1,1,2,2,0
856,4,3,11,4,1,3,1,0,1,2,0
857,4,4,15,4,12,3,1,0,2,2,0
858,7,4,11,2,3,0,1,1,2,2,1
859,7,4,11,2,12,0,1,1,2,1,0
860,6,5,9,4,13,2,1,1,2,2,0
861,7,4,11,2,8,0,0,1,2,2,1
862,4,7,11,0,1,1,1,1,2,2,1
863,9,4,11,2,12,0,1,1,3,2,0
864,4,6,12,4,4,1,1,1,2,2,0
865,8,7,11,2,1,0,1,1,2,2,1
866,5,4,7,2,12,0,1,1,2,2,0
867,7,4,11,5,8,5,0,0,1,2,0
868,4,6,9,4,10,3,1,1,2,2,0
869,16,7,9,2,14,0,1,1,1,2,1
870,8,4,12,4,10,1,0,1,2,1,0
871,6,4,11,4,12,4,1,0,1,2,0
872,4,4,15,4,10,1,1,0,1,2,0
873,8,4,5,2,3,0,1,1,3,2,0
874,6,0,15,2,0,0,0,1,3,2,0
875,5,4,11,6,12,4,1,0,4,2,0
876,5,4,15,2,3,0,1,1,2,2,1
877,7,2,9,2,10,0,1,1,1,2,1
878,5,4,11,2,3,0,1,1,1,2,1
879,7,4,15,2,8,0,1,1,2,2,0
880,8,4,11,2,4,0,1,1,2,2,0
881,16,4,11,2,1,0,1,1,2,2,0
882,10,4,15,2,7,0,1,1,2,2,1
883,5,4,1,4,6,2,1,1,2,4,0
884,10,4,9,5,12,4,1,0,2,2,0
885,3,4,9,4,10,3,0,1,1,2,0
886,5,2,1,2,7,0,1,1,1,2,0
887,18,4,15,2,4,0,1,1,1,2,1
888,7,2,15,2,7,0,1,1,2,2,0
889,6,4,15,2,4,0,1,1,2,2,1
890,8,6,7,2,5,0,0,1,2,2,1
891,15,6,9,2,4,0,1,1,2,2,0
892,8,4,11,2,7,0,1,1,2,2,1
893,12,7,12,2,5,0,1,0,2,2,1
894,7,7,15,2,12,0,1,1,2,2,0
895,12,4,8,6,8,4,1,0,2,0,0
896,7,4,15,0,12,1,1,1,2,2,0
897,8,4,7,2,9,0,1,1,2,2,0
898,7,0,11,2,0,0,1,1,2,0,0
899,10,2,11,2,7,0,1,1,2,2,1
900,6,4,11,2,7,0,1,1,1,2,1
901,7,4,9,5,13,5,1,0,2,2,0
902,6,4,11,2,8,0,1,1,2,2,1
903,8,4,9,2,4,0,1,1,3,2,0
904,3,4,15,4,12,3,0,1,0,2,0
905,9,4,9,0,8,4,1,0,2,2,0
906,8,4,9,2,4,0,1,1,2,2,0
907,5,4,11,2,4,0,1,1,0,2,0
908,7,4,11,0,6,4,0,0,2,2,0
909,6,4,15,2,12,0,0,1,2,2,0
910,4,4,8,4,12,1,1,0,2,2,0
911,17,4,15,2,1,0,1,1,2,2,1
912,8,2,9,0,10,1,1,1,2,2,1
913,5,4,15,2,3,0,1,1,2,2,1
914,6,6,7,4,5,2,1,0,1,2,0
915,5,0,9,4,10,1,1,1,1,2,0
916,8,4,9,2,4,0,1,1,2,2,1
917,4,3,15,4,4,1,1,1,2,1,1
918,4,4,15,4,8,4,1,0,1,2,1
919,10,1,15,2,3,0,1,1,2,2,0
920,3,4,12,0,10,4,1,0,2,2,0
921,8,4,15,0,12,1,1,0,1,2,1
922,9,8,13,2,3,0,1,1,2,2,0
923,8,4,8,2,10,0,1,1,2,2,0
924,4,4,8,0,8,1,0,1,1,2,0
925,4,4,8,4,8,4,1,0,2,2,0
926,12,2,9,2,11,0,1,1,2,2,0
927,4,4,9,0,12,1,1,1,2,2,0
928,9,4,9,0,4,1,1,0,2,2,0
929,10,4,11,2,0,0,1,1,2,2,0
930,5,4,0,4,6,3,1,0,2,2,0
931,8,1,11,2,11,0,1,1,2,2,0
932,15,4,11,2,4,0,1,1,1,2,0
933,17,4,1,1,12,1,1,0,1,2,0
934,12,4,1,2,3,0,1,1,2,4,0
935,5,4,8,4,8,1,1,0,4,2,0
936,13,4,0,3,8,4,1,0,2,2,0
937,10,4,9,2,6,0,0,1,2,0,1
938,6,4,11,4,8,1,0,0,2,2,0
939,12,3,9,2,13,0,1,1,2,2,1
940,8,4,9,4,4,1,1,0,2,2,0
941,7,4,12,2,10,0,1,1,2,2,1
942,11,0,7,2,5,0,1,1,2,2,0
943,11,4,11,2,12,0,1,1,2,2,0
944,5,4,9,4,12,4,1,0,2,2,1
945,8,4,15,2,3,0,1,1,2,2,0
946,6,4,11,4,1,3,1,0,2,2,0
947,5,4,9,4,4,3,1,1,2,2,0
948,6,4,11,2,0,0,1,1,0,2,1
949,11,2,11,0,7,5,1,1,3,2,0
950,4,4,9,4,11,3,1,1,1,2,0
951,8,7,11,2,3,0,1,1,2,2,1
952,6,4,11,2,7,0,1,1,2,2,0
953,5,7,11,4,1,1,1,1,2,2,0
954,7,4,12,4,10,1,1,1,2,2,0
955,6,4,11,4,1,3,1,1,2,2,0
956,8,6,14,2,3,0,1,1,3,2,1
957,6,4,11,2,4,0,1,1,1,2,1
958,4,1,9,4,13,3,1,1,1,2,0
959,4,4,15,4,4,1,1,1,2,2,0
960,6,4,11,4,8,1,1,0,2,2,1
961,7,4,15,5,12,1,1,0,2,2,0
962,5,4,11,2,3,0,1,1,2,2,0
963,12,4,9,2,4,0,1,1,2,2,0
964,10,4,9,2,14,0,1,1,2,2,1
965,9,4,15,2,7,0,1,1,2,2,1
966,4,6,9,0,4,4,0,0,2,2,1
967,7,4,15,2,1,0,1,1,1,2,1
968,4,4,15,4,3,1,1,0,2,3,0
969,3,4,12,0,4,1,1,1,0,2,1
970,4,0,15,0,10,1,1,1,1,2,0
971,7,4,9,0,14,1,1,1,1,2,0
972,12,4,12,4,3,1,1,0,2,2,0
973,6,4,11,2,6,0,1,1,2,2,0
974,6,4,11,4,12,4,1,0,2,2,0
975,3,4,2,0,1,1,0,0,1,2,0
976,6,4,15,2,0,5,1,0,2,2,0
977,12,4,11,2,14,0,1,1,2,2,0
978,7,3,15,2,1,0,1,1,2,2,0
979,4,6,9,4,4,4,1,1,1,2,0
980,9,4,5,2,10,5,1,0,2,2,0
981,3,4,11,4,8,3,1,1,1,2,0
982,8,4,15,4,13,3,0,0,2,2,0
983,5,7,11,2,14,0,1,1,0,0,0
984,8,4,9,4,1,1,0,1,2,2,0
985,14,7,11,2,3,0,1,1,2,2,0
986,5,4,9,4,4,1,1,0,2,2,0
987,4,4,9,4,6,3,0,1,2,2,0
988,9,2,11,2,8,0,1,1,2,2,0
989,9,4,9,2,4,0,1,1,2,2,0
990,7,8,15,0,1,1,1,0,2,2,1
991,7,4,11,5,1,5,1,0,2,2,0
992,4,4,11,0,3,1,0,1,2,2,0
993,9,4,12,2,4,0,1,1,1,2,1
994,10,4,15,2,13,0,1,1,2,2,1
995,4,2,11,4,1,4,0,0,2,2,1
996,3,4,6,4,13,3,1,1,3,2,0
997,7,6,11,2,5,0,1,1,1,2,0
998,8,4,11,0,8,4,1,0,2,2,0
999,8,4,15,2,3,0,0,1,2,2,1
1000,7,4,11,2,6,0,1,1,2,2,0
1001,10,2,9,2,10,0,1,1,2,2,0
1002,8,7,11,5,12,3,1,0,2,2,0
1003,11,6,12,2,4,0,1,1,2,2,1
1004,8,6,11,2,3,0,1,1,3,2,0
1005,6,4,12,2,10,0,1,1,2,2,0
1006,10,4,11,2,6,0,0,1,2,2,0
1007,9,4,11,0,12,4,1,0,4,2,0
1008,5,2,8,4,8,3,1,0,1,2,0
1009,8,4,11,0,12,1,1,1,2,2,0
1010,8,4,3,2,8,0,1,1,2,2,0
1011,6,4,11,0,12,1,1,1,1,2,0
1012,5,4,8,2,12,0,1,1,2,2,0
1013,9,4,12,4,10,3,1,0,2,2,0
1014,8,4,9,2,4,0,1,1,1,2,1
1015,3,4,9,4,4,3,1,1,4,2,0
1016,10,4,8,2,7,0,1,1,2,2,1
1017,12,4,11,2,3,0,1,1,2,2,1
1018,8,4,11,4,1,1,1,1,2,2,0
1019,9,2,9,2,10,0,1,1,2,2,1
1020,9,4,11,2,3,0,1,1,2,2,0
1021,12,4,11,6,1,1,1,0,2,4,0
1022,3,4,11,4,3,1,1,1,1,2,0
1023,12,6,15,4,7,2,1,1,2,2,0
1024,5,4,11,4,14,1,1,1,4,2,0
1025,5,4,15,4,0,3,0,0,2,2,0
1026,9,4,11,2,6,0,1,1,1,2,1
1027,3,7,11,4,3,1,0,1,0,2,0
1028,11,7,15,0,3,1,1,0,2,2,0
1029,4,4,11,4,4,1,0,0,2,2,0
1030,9,4,9,0,10,1,1,0,2,2,1
1031,5,0,12,6,10,5,1,0,2,1,0
1032,6,7,11,0,3,1,1,1,0,2,0
1033,11,4,11,2,1,0,0,1,2,2,1
1034,9,7,11,2,3,0,1,1,2,2,1
1035,8,4,11,0,4,1,1,1,2,2,0
1036,5,4,15,0,8,4,1,0,1,4,0
1037,11,4,1,2,12,0,1,1,2,2,1
1038,9,4,8,0,12,1,1,1,2,2,1
1039,6,4,8,2,8,0,1,1,2,2,0
1040,9,2,11,2,2,0,1,1,3,2,0
1041,8,5,15,2,13,2,1,1,2,2,1
1042,12,2,3,2,7,0,1,1,2,2,1
1043,16,7,12,4,10,1,0,0,2,2,0
1044,10,4,9,2,10,0,1,1,2,2,1
1045,3,4,9,4,13,3,1,0,2,2,0
1046,11,4,11,2,3,0,1,1,2,2,0
1047,8,4,12,2,10,5,1,0,3,2,0
1048,6,4,5,4,8,3,0,0,2,2,0
1049,5,4,9,1,12,4,0,1,2,2,0
1050,3,4,11,4,12,3,1,1,1,2,0
1051,7,6,11,2,4,0,0,1,2,2,1
1052,6,4,2,4,8,3,1,1,0,2,0
1053,6,4,9,2,4,0,1,1,2,2,1
1054,7,4,15,5,1,3,1,1,2,2,0
1055,9,4,11,2,7,0,1,1,3,2,0
1056,4,4,11,5,6,3,0,1,2,2,0
1057,7,2,9,4,8,3,1,1,1,2,1
1058,12,4,11,2,8,0,1,1,2,2,0
1059,6,4,7,2,10,0,1,1,0,2,1
1060,7,4,8,0,12,4,0,0,2,2,0
1061,6,0,11,2,0,0,1,1,2,2,1
1062,4,4,15,4,3,1,1,0,1,2,0
1063,9,4,12,2,4,0,1,1,2,2,1
1064,15,4,15,2,0,2,1,1,1,2,1
1065,5,4,11,2,4,0,1,1,2,2,0
1066,5,6,9,2,12,0,1,1,2,2,0
1067,6,3,15,4,0,3,1,1,2,2,0
1068,6,4,12,2,4,0,1,1,2,2,1
1069,6,4,13,2,10,0,1,1,2,2,0
1070,7,4,9,0,4,1,1,1,2,2,1
1071,10,1,15,5,1,3,0,0,1,2,0
1072,6,4,8,6,14,1,1,1,2,2,0
1073,9,4,11,2,3,0,1,1,2,2,0
1074,6,4,11,2,3,0,1,1,2,3,1
1075,7,4,6,5,7,5,1,0,2,2,0
1076,9,6,7,4,5,2,1,1,2,2,0
1077,9,4,15,4,13,3,1,1,2,2,0
1078,17,0,9,4,10,3,1,1,1,2,0
1079,8,6,11,2,14,0,1,1,3,2,1
1080,8,4,15,2,8,0,1,1,2,2,0
1081,5,4,15,0,8,4,0,0,2,2,1
1082,9,4,9,4,10,3,1,1,2,2,0
1083,11,4,12,2,4,0,1,0,3,2,0
1084,5,2,11,4,1,1,1,0,2,2,0
1085,6,4,8,4,7,2,1,0,2,2,0
1086,7,4,11,2,12,0,1,1,2,2,0
1087,10,2,15,2,1,0,1,1,2,2,1
1088,8,4,1,5,6,3,0,0,2,2,0
1089,4,4,9,4,10,1,1,0,2,2,0
1090,4,4,11,4,1,1,0,0,2,2,0
1091,12,4,11,1,8,4,1,0,3,2,0
1092,7,4,11,2,3,0,1,1,1,3,1
1093,6,6,11,4,12,1,1,1,1,2,0
1094,4,4,11,4,4,1,1,0,2,2,0
1095,7,0,11,2,0,5,0,0,1,2,0
1096,8,4,2,4,12,3,1,1,2,2,0
1097,5,4,11,4,1,3,1,0,1,2,0
1098,5,2,11,4,1,3,1,0,4,3,0
1099,8,2,11,0,12,4,0,0,2,2,1
1100,11,4,9,2,4,0,1,1,2,2,0
1101,9,0,11,2,14,0,1,1,2,2,1
1102,10,4,9,4,1,3,1,1,1,2,1
1103,8,4,11,2,3,0,1,1,3,2,1
1104,14,4,12,1,4,4,1,0,2,2,0
1105,7,4,7,2,13,5,1,0,1,2,0
1106,6,4,8,2,8,0,1,1,2,2,1
1107,12,6,9,2,12,0,1,1,2,2,1
1108,14,7,7,2,12,0,1,0,1,2,0
1109,4,5,7,4,13,3,1,0,2,0,0
1110,12,4,12,4,10,1,1,0,2,2,0
1111,4,6,15,4,10,1,1,1,1,2,0
1112,10,7,15,2,3,0,1,1,2,2,1
1113,5,4,9,6,8,4,1,0,0,2,0
1114,10,4,15,2,13,5,1,0,2,2,1
1115,13,4,1,5,3,1,1,1,2,2,0
1116,11,6,1,0,7,1,1,0,2,2,0
1117,8,4,15,4,1,3,1,1,2,2,0
1118,6,5,9,4,13,3,1,1,2,2,0
1119,7,4,1,2,7,0,1,1,2,2,1
1120,8,4,11,2,1,0,1,1,2,2,1
1121,4,4,11,4,8,4,1,0,2,2,0
1122,10,5,9,4,13,3,1,1,2,2,0
1123,4,4,11,0,3,1,1,1,2,0,0
1124,9,4,9,2,10,0,0,1,2,2,1
1125,12,6,11,2,5,0,1,1,3,2,0
1126,10,4,11,2,7,0,1,1,2,2,1
1127,8,4,1,4,6,3,1,0,2,0,0
1128,9,4,1,2,6,0,0,1,2,2,1
1129,7,4,15,0,8,4,1,0,1,2,0
1130,4,4,5,4,1,1,1,0,2,2,1
1131,9,4,11,2,12,0,1,1,2,2,0
1132,7,8,12,0,10,1,1,0,2,2,1
1133,5,4,11,1,1,1,1,0,4,2,0
1134,5,4,15,2,4,0,1,1,2,2,1
1135,6,4,8,2,12,0,1,1,2,2,1
1136,8,7,15,2,12,0,1,1,2,2,1
1137,14,4,11,2,8,0,1,1,2,2,0
1138,3,2,7,4,5,2,1,1,2,2,0
1139,7,4,12,0,10,4,1,0,2,2,1
1140,7,4,11,4,3,1,1,0,2,3,0
1141,4,4,15,4,14,1,1,1,1,2,0
1142,10,7,11,4,12,3,1,1,2,2,0
1143,11,2,10,2,7,0,0,1,0,2,0
1144,9,4,9,4,1,3,0,1,2,2,0
1145,12,7,11,2,3,0,1,1,2,1,0
1146,9,4,12,2,7,0,1,1,2,2,0
1147,10,2,11,2,7,0,1,1,3,2,0
1148,6,4,12,4,3,1,1,1,2,2,0
1149,8,4,10,2,12,0,1,1,2,2,0
1150,8,4,1,0,3,1,0,1,2,2,0
1151,4,4,12,4,10,1,1,1,2,2,0
1152,3,4,9,4,14,3,1,1,1,2,0
1153,7,4,9,2,14,0,1,1,2,2,0
1154,16,4,11,6,1,4,1,0,2,2,0
