,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,7,4,4,2,3,0,1,1,2,2,1
581,3,4,5,4,7,1,1,0,1,2,0
582,5,8,14,4,8,3,1,1,0,2,0
583,14,4,11,2,8,5,1,0,2,2,0
584,8,4,9,2,10,0,0,1,2,2,0
585,6,4,11,2,6,0,1,1,2,2,1
586,6,6,15,4,12,3,1,0,3,2,0
587,5,6,11,4,8,3,1,0,2,2,0
588,14,4,11,3,8,4,1,0,1,2,0
589,3,4,8,4,3,1,1,0,0,3,0
590,4,4,15,4,14,3,1,1,1,2,0
591,5,4,9,2,3,0,0,1,2,2,1
592,10,4,2,2,4,2,1,1,3,2,0
593,9,7,9,0,12,4,1,1,2,2,0
594,3,1,11,4,6,3,1,0,1,2,0
595,5,4,15,4,1,3,1,1,2,2,0
596,7,4,11,4,14,3,1,1,3,2,0
597,6,4,8,5,5,4,1,0,2,2,0
598,13,4,8,0,12,4,1,0,1,2,0
599,8,4,15,2,1,5,1,0,2,2,1
600,14,4,11,2,3,0,1,1,1,2,0
601,18,4,11,0,0,1,1,1,2,2,0
602,6,4,15,1,1,4,0,0,2,2,0
603,9,4,8,2,3,0,1,1,2,2,0
604,6,4,9,2,3,0,1,1,2,2,0
605,7,4,14,4,5,3,1,0,3,2,0
606,10,4,8,4,10,1,1,0,4,2,0
607,6,4,15,4,7,1,1,0,2,2,0
608,8,4,12,4,10,1,1,1,2,2,0
609,6,2,5,0,10,1,1,1,2,2,0
610,6,4,11,0,2,3,1,0,2,2,0
611,5,4,15,4,7,1,1,1,2,2,0
612,9,6,12,2,14,0,1,1,2,4,0
613,5,4,13,2,3,0,1,1,2,2,1
614,9,6,12,2,14,0,1,1,2,2,0
615,10,4,9,4,10,1,1,0,2,3,0
616,8,4,11,6,1,4,1,0,2,2,0
617,5,4,9,2,10,5,1,0,2,2,1
618,18,4,8,2,3,0,1,1,1,2,1
619,4,6,11,2,14,0,1,1,2,2,0
620,9,4,12,2,14,0,0,1,2,2,0
621,7,5,6,4,8,4,1,1,3,2,0
622,9,4,0,2,7,5,1,0,2,2,0
623,5,4,2,2,3,0,1,1,2,2,1
624,15,4,15,0,1,1,1,0,1,2,0
625,9,4,15,2,14,0,1,1,2,2,1
626,6,8,15,4,3,1,1,1,2,2,0
627,5,4,3,6,8,1,1,1,2,2,0
628,7,4,11,4,5,1,1,1,2,2,0
629,4,4,15,4,6,1,1,1,2,2,0
630,6,4,11,4,11,3,1,0,1,2,0
631,6,4,12,2,4,0,1,1,2,2,0
632,3,4,12,4,1,4,0,0,1,0,0
633,6,1,2,4,6,3,0,1,2,2,0
634,5,2,15,4,10,1,1,0,2,2,0
635,7,4,11,2,10,0,1,1,2,2,0
636,11,4,15,2,1,0,1,1,2,4,0
637,10,4,15,2,4,0,1,1,3,2,0
638,5,4,11,4,7,1,1,1,2,2,0
639,10,4,15,2,10,0,0,1,2,2,1
640,10,4,15,0,1,4,0,0,2,4,0
641,7,4,15,2,14,0,1,1,2,2,1
642,10,4,15,4,10,0,0,1,2,2,0
643,8,4,11,5,1,1,1,0,2,2,0
644,8,6,15,2,12,0,1,1,2,2,0
645,10,4,14,2,4,0,0,1,2,2,1
646,6,4,15,2,3,0,1,1,2,2,0
647,10,4,9,4,9,3,1,0,4,2,0
648,4,4,9,4,11,1,1,1,2,2,0
649,7,6,1,4,8,4,0,0,2,0,0
650,6,4,15,2,1,0,1,1,2,2,0
651,4,6,11,4,12,1,1,0,2,2,0
652,4,4,11,4,7,1,1,1,1,2,0
653,4,4,8,4,3,1,1,1,3,2,0
654,7,4,9,2,10,0,1,1,2,2,0
655,8,4,4,2,3,0,1,1,2,2,1
656,10,0,11,2,4,0,0,1,2,2,0
657,8,4,0,2,9,0,1,1,2,2,1
658,12,8,11,2,0,0,1,1,2,2,1
659,8,4,15,4,6,1,1,0,2,2,0
660,7,7,11,4,14,3,1,1,2,2,0
661,14,4,15,2,1,0,1,1,2,2,0
662,11,4,15,0,4,1,0,0,2,2,0
663,7,4,12,2,10,0,1,1,2,2,1
664,15,4,11,2,8,0,1,1,2,2,1
665,7,4,11,3,1,1,0,1,2,2,0
666,15,6,11,1,12,1,1,1,1,2,0
667,5,4,9,4,12,3,1,1,2,2,0
668,7,4,5,4,9,1,1,1,2,2,0
669,9,4,9,2,2,0,0,1,2,2,0
670,7,2,15,2,10,0,1,1,2,2,1
671,4,4,13,4,8,3,1,1,2,2,0
672,18,3,9,2,12,0,1,1,0,2,0
673,5,5,11,4,12,1,1,0,2,2,0
674,6,6,12,2,14,0,1,1,1,2,0
675,5,4,11,4,12,3,0,1,2,2,0
676,7,4,11,4,8,3,1,0,2,2,0
677,4,4,11,4,8,3,1,0,2,2,0
678,10,7,15,2,9,0,1,1,2,2,1
679,5,6,15,2,10,0,1,1,2,2,1
680,11,6,11,2,12,0,1,1,4,2,0
681,17,4,14,2,4,0,1,1,0,2,1
682,11,4,11,5,0,4,1,0,2,2,0
683,4,8,9,4,11,3,1,1,2,2,0
684,9,4,14,0,10,1,1,0,2,2,0
685,8,1,11,5,1,1,1,1,2,2,0
686,7,4,15,2,8,0,1,1,3,2,0
687,3,2,2,4,10,1,1,0,2,2,0
688,8,2,12,2,10,0,1,1,2,2,0
689,7,0,11,2,3,0,1,1,2,2,1
690,7,4,9,4,4,1,1,0,2,2,0
691,7,4,11,1,7,1,1,1,3,2,0
692,9,4,2,0,7,1,1,0,2,2,0
693,9,4,6,2,4,0,1,1,2,2,0
694,9,4,14,2,10,0,1,1,2,2,1
695,4,4,11,4,4,3,1,0,1,2,0
696,11,4,11,2,3,0,1,1,2,2,0
697,9,4,15,2,14,0,1,1,2,2,1
698,6,3,11,4,0,3,1,0,3,2,0
699,10,6,11,5,12,2,1,0,2,2,0
700,4,4,15,4,10,1,1,0,2,2,0
701,6,4,15,2,4,0,1,1,2,2,0
702,6,4,12,0,8,4,1,1,1,2,0
703,9,4,8,2,12,5,1,0,2,2,1
704,4,6,11,4,4,1,1,1,0,2,0
705,8,4,11,0,7,1,1,1,2,2,0
706,4,4,11,4,8,4,1,0,2,2,0
707,6,4,15,2,14,0,0,1,1,4,0
708,5,6,15,6,10,1,0,0,2,2,0
709,4,4,15,2,4,0,1,1,2,2,1
710,4,4,9,4,10,1,1,1,2,2,0
711,4,4,15,4,1,1,1,1,2,2,0
712,7,4,11,2,4,0,1,1,3,0,1
713,8,6,1,2,0,0,1,1,2,2,1
714,6,4,9,6,10,1,1,1,1,2,0
715,7,3,9,2,6,0,1,1,1,2,1
716,7,8,15,2,13,0,1,1,2,2,1
717,6,4,9,2,12,0,1,1,2,2,1
718,6,4,15,2,1,0,1,1,2,2,0
719,4,8,15,4,13,3,1,0,1,2,0
720,11,4,9,1,4,2,1,0,3,2,0
721,8,4,9,2,13,0,0,1,2,1,0
722,5,8,11,4,13,4,1,0,2,2,0
723,4,4,9,4,10,1,1,1,2,2,0
724,17,4,11,2,14,0,1,1,2,2,1
725,3,6,15,4,12,3,1,1,1,2,0
726,4,6,12,4,10,1,1,0,1,4,0
727,7,6,9,4,4,4,1,1,2,2,0
728,9,2,9,2,4,0,1,1,2,2,0
729,17,4,11,2,10,0,1,1,1,2,0
730,7,4,9,2,10,0,1,1,2,2,1
731,11,4,0,2,10,0,1,1,2,2,0
732,4,4,11,4,4,4,1,0,1,2,0
733,4,3,15,4,7,1,1,1,2,2,0
734,6,4,11,2,12,0,1,1,2,2,0
735,6,8,11,2,7,0,1,1,2,2,0
736,4,4,1,4,8,3,1,1,4,2,0
737,3,4,15,4,4,1,0,0,1,2,0
738,10,6,15,0,6,1,1,0,0,2,0
739,4,5,8,2,13,0,1,1,3,2,0
740,5,0,11,2,2,0,1,1,1,2,1
741,9,6,15,0,12,4,1,1,2,2,0
742,7,4,10,2,14,1,1,1,2,2,0
743,7,4,0,0,0,4,1,0,2,2,0
744,8,4,2,2,10,5,1,0,2,4,0
745,6,4,4,0,10,1,1,0,2,2,0
746,6,4,11,2,14,0,1,1,2,2,0
747,8,4,11,1,12,4,1,0,3,2,0
748,9,4,11,2,14,0,1,1,2,2,1
749,7,6,15,0,12,4,1,0,2,2,0
750,4,6,4,4,10,1,1,0,2,4,0
751,6,4,11,2,14,0,1,1,1,2,0
752,7,4,11,0,3,1,1,0,2,2,0
753,4,4,6,4,7,1,1,0,2,2,1
754,5,4,4,4,3,0,1,1,2,2,0
755,7,2,12,2,10,0,1,1,2,2,0
756,11,4,11,2,14,0,1,1,2,2,0
757,7,6,7,2,8,5,1,0,2,2,0
758,4,4,9,4,13,4,1,0,2,2,1
759,7,4,15,0,6,4,0,0,3,2,0
760,7,4,11,4,3,1,1,1,2,2,0
761,6,8,9,4,12,3,1,1,2,2,0
762,5,4,15,2,1,0,1,1,2,2,1
763,5,0,11,4,12,3,1,0,1,2,1
764,3,4,15,4,4,3,1,1,1,2,0
765,6,2,4,0,10,1,1,1,2,2,0
766,8,4,11,2,3,0,1,1,2,2,1
767,10,4,11,4,1,3,1,0,3,2,0
768,8,5,11,4,11,4,1,1,3,2,0
769,6,4,15,4,7,1,0,1,2,0,0
770,7,8,11,2,0,0,1,1,1,2,1
771,5,4,15,4,4,3,1,1,2,2,1
772,9,4,9,2,10,0,1,1,2,2,0
773,10,6,12,2,10,0,1,1,2,2,1
774,9,4,15,0,8,4,0,0,2,2,0
775,6,0,11,4,7,1,1,1,2,2,0
776,7,4,11,4,1,1,1,0,2,2,0
777,9,0,11,2,3,0,1,1,2,2,1
778,10,4,15,2,4,0,0,1,2,2,1
779,8,1,15,2,4,0,1,1,2,2,0
780,5,4,1,2,0,0,0,1,2,2,0
781,5,4,8,2,6,0,1,1,2,2,0
782,9,4,11,2,3,0,0,1,2,2,1
783,10,0,11,2,3,0,1,1,2,2,1
784,10,4,11,2,4,0,0,1,2,2,1
785,6,4,3,2,7,0,1,1,1,2,1
786,6,4,9,2,4,0,1,1,2,2,0
787,7,4,15,2,3,0,1,1,1,2,1
788,11,4,6,2,3,0,1,1,2,2,0
789,8,6,11,2,4,0,1,1,2,2,0
790,3,4,11,4,13,1,1,0,1,2,0
791,9,4,15,2,8,0,1,1,2,2,1
792,11,6,15,0,0,4,0,0,2,2,0
793,5,4,6,2,4,0,1,1,1,2,1
794,10,4,15,2,2,0,1,1,3,2,0
795,9,4,9,2,13,0,0,1,2,2,0
796,5,4,15,4,6,3,1,0,2,2,0
797,7,4,9,0,5,4,1,0,2,2,0
798,7,4,15,4,4,1,1,1,2,2,0
799,7,4,15,2,8,0,1,1,3,2,1
800,9,4,15,2,1,1,1,1,2,2,0
801,5,0,11,4,13,3,1,1,2,2,0
802,6,4,5,4,10,1,1,0,3,2,0
803,7,4,11,2,4,0,1,1,3,2,0
804,7,4,12,0,10,1,0,1,3,0,0
805,10,4,3,2,10,0,1,1,2,2,0
806,4,4,11,2,1,0,1,1,2,2,1
807,6,4,3,2,10,5,1,0,2,2,1
808,10,7,11,2,1,2,0,0,2,2,0
809,6,2,12,2,10,0,1,1,2,2,1
810,9,0,3,2,12,0,1,1,2,2,0
811,10,3,15,4,4,3,1,1,2,2,0
812,10,4,11,0,4,4,1,1,2,2,0
813,10,4,11,2,3,0,1,1,0,2,1
814,8,3,11,4,0,1,1,0,2,2,0
815,8,4,9,0,4,4,1,1,2,2,0
816,11,4,15,2,8,5,0,1,2,3,1
817,9,6,15,0,4,4,1,0,2,4,0
818,7,4,15,2,13,0,1,1,2,2,0
819,6,4,15,4,4,3,1,0,3,2,0
820,11,0,11,2,3,0,1,1,2,2,1
821,7,3,5,0,13,4,1,0,2,2,0
822,5,4,9,4,12,3,0,1,2,2,0
823,15,7,8,2,9,0,1,1,0,2,1
824,8,4,14,2,3,0,1,1,2,2,1
825,6,8,11,0,9,3,1,1,2,2,0
826,3,5,11,4,3,3,1,1,1,2,0
827,11,3,9,2,2,0,1,1,4,2,1
828,7,4,11,5,13,4,1,0,2,2,0
829,3,4,9,4,10,1,1,0,1,2,0
830,6,4,12,4,10,1,1,1,1,2,0
831,16,4,15,2,1,0,1,1,1,2,0
832,7,4,15,2,7,0,1,1,2,2,0
833,11,4,5,2,10,0,1,1,2,2,0
834,5,0,11,2,3,0,1,1,2,1,0
835,5,4,15,2,4,0,1,1,2,2,0
836,18,2,9,2,10,0,1,1,1,2,0
837,10,4,11,2,1,0,1,1,2,2,0
838,14,4,12,3,10,1,0,1,1,2,0
839,10,4,6,0,13,4,1,0,2,2,0
840,11,0,11,2,4,0,1,1,0,2,1
841,10,4,11,5,9,4,0,0,2,2,0
842,4,4,9,4,12,2,1,0,2,2,0
843,16,4,14,2,4,0,1,1,1,2,0
844,7,6,11,2,4,0,1,1,2,2,0
845,10,4,11,4,1,4,1,0,2,2,0
846,3,7,11,4,1,1,0,0,2,2,0
847,10,4,11,2,3,0,1,1,2,2,0
848,10,4,9,2,3,0,1,1,2,2,0
849,4,3,11,4,12,3,1,0,0,2,0
850,8,2,11,5,1,1,1,1,2,2,0
851,8,4,11,6,1,4,0,0,2,2,0
852,4,4,11,4,11,4,1,1,1,2,0
853,8,2,11,2,10,0,1,1,1,2,1
854,11,4,11,2,1,0,1,1,3,2,1
855,11,4,12,0,10,1,1,1,4,2,0
856,4,4,12,4,4,3,0,1,2,2,0
857,14,3,6,2,9,0,1,1,2,2,1
858,17,4,11,2,3,0,0,1,1,2,1
859,9,4,9,2,4,0,1,1,2,2,0
860,7,4,7,2,7,5,1,1,2,2,0
861,11,4,12,2,14,0,1,1,2,2,0
862,7,4,0,2,3,0,1,1,2,2,1
863,9,4,11,2,9,0,1,1,2,2,0
864,4,4,7,4,8,4,1,0,2,2,0
865,4,7,15,4,12,3,1,1,3,2,0
866,8,0,11,2,12,0,1,1,2,2,1
867,5,4,4,4,10,1,0,1,2,2,0
868,9,4,15,2,7,0,1,1,2,2,0
869,7,4,9,5,12,2,1,1,2,2,0
870,5,4,9,4,12,1,1,1,2,2,0
871,5,4,15,4,1,3,0,1,2,1,0
872,5,4,9,2,2,0,1,1,1,2,1
873,7,4,15,4,1,1,1,0,2,2,0
874,7,4,11,2,1,1,1,0,2,2,0
875,13,4,4,2,10,0,1,1,1,2,0
876,6,4,15,1,1,2,0,0,2,0,0
877,8,6,11,2,3,0,1,1,2,2,0
878,17,4,11,0,1,1,1,1,2,2,0
879,5,0,9,2,2,0,0,1,2,2,0
880,8,6,0,2,8,5,1,0,2,2,0
881,5,4,11,4,6,3,1,0,1,2,0
882,7,4,11,2,4,0,0,1,2,2,0
883,6,8,11,2,3,0,1,1,1,2,0
884,7,6,15,0,3,1,1,1,2,2,0
885,9,4,9,2,1,0,1,1,2,2,1
886,7,8,15,6,8,4,1,0,2,2,0
887,3,4,11,4,7,1,0,0,1,2,1
888,9,4,9,2,13,0,1,1,2,2,0
889,8,4,11,2,3,5,1,0,2,0,1
890,5,7,8,4,3,0,0,1,2,2,0
891,6,2,9,2,10,0,1,1,2,2,0
892,6,6,15,2,12,0,1,1,2,2,0
893,6,6,11,2,3,0,0,1,3,2,1
894,9,6,15,2,3,0,1,1,2,2,1
895,14,2,9,4,10,0,1,1,2,2,0
896,4,4,4,4,7,1,1,1,3,2,0
897,6,6,5,2,4,0,1,1,2,2,0
898,5,4,12,2,14,0,1,1,2,2,1
899,8,0,9,2,13,0,1,1,2,2,1
900,4,4,15,4,12,3,1,1,2,2,0
901,7,4,14,2,3,0,1,1,1,2,0
902,10,5,12,2,14,0,1,1,3,2,1
903,8,4,0,2,13,0,1,1,3,2,1
904,5,4,7,4,13,3,1,0,1,2,0
905,3,4,11,4,1,1,1,1,1,2,0
906,7,4,11,2,2,0,1,1,2,2,1
907,6,6,11,2,12,0,0,1,2,4,1
908,4,4,11,4,1,1,0,1,2,4,0
909,7,4,11,1,1,4,1,1,2,2,0
910,16,4,11,2,3,0,1,1,0,2,0
911,6,4,11,2,10,0,1,1,2,2,0
912,7,4,11,4,14,3,1,1,2,2,0
913,10,4,9,2,10,0,1,1,3,2,1
914,7,4,11,4,8,1,1,1,2,2,0
915,5,4,1,4,8,1,1,1,2,2,0
916,9,4,12,2,4,0,1,1,2,2,1
917,6,4,11,2,1,0,1,1,2,2,1
918,4,4,7,4,7,3,1,0,2,2,0
919,4,8,11,4,5,3,1,1,2,2,0
920,7,4,12,2,14,0,1,1,2,2,0
921,8,4,11,2,0,0,1,1,2,2,1
922,8,4,15,3,1,4,1,0,2,2,0
923,7,4,11,4,0,1,1,0,1,2,0
924,7,0,11,4,6,1,0,1,1,2,0
925,7,4,11,6,12,2,1,1,2,2,0
926,6,3,1,4,2,3,1,1,2,2,0
927,9,4,9,0,4,1,1,0,1,2,0
928,6,4,15,0,3,1,1,0,2,2,0
929,5,1,11,2,12,0,1,1,2,2,1
930,6,4,11,5,1,1,1,0,2,2,0
931,3,6,9,4,12,3,1,1,1,2,0
932,4,4,2,4,7,3,0,1,1,2,0
933,9,0,11,2,8,1,1,0,2,2,1
934,4,4,11,4,2,1,1,0,2,2,0
935,9,4,12,0,10,1,1,1,2,2,0
936,5,4,3,4,10,1,1,1,2,2,0
937,14,4,11,4,1,3,1,0,0,2,0
938,4,4,14,4,10,1,1,1,2,2,0
939,8,4,11,2,4,0,1,1,3,2,1
940,10,3,11,2,6,0,1,1,2,2,1
941,10,4,15,2,6,0,1,1,1,2,1
942,7,6,9,2,5,0,1,1,2,4,0
943,5,4,3,4,8,1,1,1,2,2,0
944,4,4,11,4,14,3,1,1,1,2,0
945,5,4,11,2,3,0,0,1,2,2,0
946,4,8,9,4,6,1,1,1,2,2,1
947,6,5,11,0,3,1,1,0,2,2,0
948,11,4,12,0,4,3,0,0,2,2,0
949,7,4,15,2,7,5,1,0,2,2,1
950,4,4,9,4,5,1,1,0,2,2,0
951,7,4,1,0,8,4,1,0,2,2,0
952,7,4,9,2,8,5,1,1,2,2,1
953,5,4,11,2,7,5,1,1,2,2,1
954,11,2,12,2,10,0,0,1,2,2,1
955,7,4,0,0,7,1,1,1,1,2,0
956,9,4,15,2,3,0,1,1,2,2,1
957,7,4,15,2,4,0,1,1,2,2,0
958,7,4,9,6,4,4,1,0,3,2,0
959,7,4,12,0,4,4,1,0,2,2,0
960,8,4,9,2,10,0,1,1,1,2,0
961,6,4,1,0,8,1,1,0,2,2,0
962,3,4,11,4,13,3,0,0,1,2,0
963,6,5,15,0,8,4,1,1,2,2,0
964,8,4,4,2,6,0,1,1,3,2,0
965,10,4,11,2,8,0,1,1,2,2,1
966,6,4,12,0,4,1,1,1,2,2,0
967,7,4,2,2,10,0,1,1,2,2,1
968,6,4,11,4,3,1,1,1,2,2,1
969,9,4,9,2,13,0,1,1,2,2,0
970,6,4,15,2,3,0,1,1,2,2,1
971,10,4,9,2,3,5,0,0,2,2,0
972,5,4,11,2,7,2,1,1,2,2,1
973,15,2,12,0,10,1,1,0,2,2,0
974,4,4,15,4,1,1,1,0,1,2,0
975,3,4,3,4,10,1,1,1,1,2,1
976,8,4,11,2,8,0,1,1,2,2,1
977,10,4,10,0,7,4,1,0,2,2,0
978,9,4,11,0,4,1,0,0,2,2,0
979,15,4,11,0,12,4,1,0,1,2,0
980,3,7,11,4,11,1,0,1,1,2,0
981,5,5,11,4,1,3,1,1,1,2,0
982,4,4,15,4,1,1,1,1,3,2,0
983,4,4,11,4,12,1,1,0,0,2,0
984,3,2,9,4,10,1,0,0,2,2,0
985,8,4,15,2,14,0,1,1,2,2,0
986,9,5,11,0,12,4,1,1,2,2,0
987,6,5,8,2,3,0,1,1,2,2,0
988,9,4,9,0,11,1,1,0,2,2,0
989,5,4,11,4,2,3,1,1,2,1,0
990,9,2,8,2,10,1,1,1,2,0,1
991,11,4,6,0,4,1,1,1,4,2,0
992,9,4,11,2,4,0,1,1,2,2,1
993,7,1,11,4,12,3,1,1,2,2,0
994,13,4,11,4,12,1,0,0,1,2,0
995,5,3,9,4,12,4,1,1,2,2,0
996,5,6,10,4,12,1,1,1,1,2,0
997,6,4,11,2,3,0,0,1,2,2,0
998,4,6,15,4,14,1,1,0,1,2,0
999,7,4,8,2,1,0,1,1,1,2,0
1000,11,4,11,2,3,0,1,1,2,2,1
1001,5,4,12,2,8,5,1,0,2,2,1
1002,11,6,9,0,12,4,1,1,4,2,0
1003,9,2,14,0,10,1,1,1,2,2,0
1004,4,1,11,4,2,1,1,1,2,2,0
1005,7,4,11,3,11,1,1,0,2,2,0
1006,7,3,3,4,8,1,1,1,2,2,0
1007,4,6,15,4,12,3,1,1,2,2,0
1008,9,4,15,2,4,0,1,1,2,2,1
1009,6,4,11,2,3,0,1,1,3,2,0
1010,8,7,10,4,8,1,1,0,2,2,0
1011,7,4,1,4,4,2,1,0,1,2,0
1012,3,4,1,4,8,3,1,0,1,2,1
1013,4,4,15,4,8,4,1,0,2,2,0
1014,5,2,9,4,10,1,0,0,2,2,0
1015,8,1,15,4,7,1,1,1,2,2,0
1016,4,6,11,4,0,4,1,0,2,0,0
1017,5,0,12,2,14,0,1,1,1,2,1
1018,8,4,15,4,1,4,1,0,3,2,1
1019,6,4,15,1,1,4,1,0,2,2,0
1020,4,4,4,4,8,3,1,0,2,2,0
1021,8,4,9,2,2,0,1,1,2,2,1
1022,16,4,12,0,8,4,1,0,2,2,0
1023,7,6,15,0,12,4,1,0,1,2,0
1024,8,8,11,2,1,5,1,0,2,2,1
1025,10,6,1,4,11,3,1,1,0,2,0
1026,3,6,11,4,14,3,1,1,2,2,0
1027,6,4,11,3,8,1,1,1,2,2,0
1028,16,3,15,2,9,0,1,1,1,2,0
1029,8,2,15,4,1,1,0,0,2,2,1
1030,11,6,9,1,12,2,0,1,4,4,0
1031,5,4,9,2,4,0,1,1,4,2,1
1032,7,4,15,2,3,0,1,1,1,2,0
1033,9,6,5,2,8,5,1,0,2,2,0
1034,9,3,3,0,11,4,1,0,2,2,0
1035,5,4,11,4,12,2,1,0,1,2,0
1036,11,4,11,0,1,1,1,1,2,2,0
1037,8,4,15,1,7,4,1,0,2,2,0
1038,4,4,8,4,3,3,1,0,2,2,0
1039,5,4,11,2,3,0,1,1,2,2,0
1040,6,4,11,2,14,0,1,1,2,2,1
1041,6,6,11,4,12,1,0,0,2,4,1
1042,8,4,15,2,7,5,1,0,3,2,0
1043,11,4,13,2,7,0,1,1,3,2,0
1044,7,4,8,0,3,1,1,1,3,2,0
1045,9,4,15,2,1,0,1,1,2,2,1
1046,4,1,11,4,3,4,1,1,2,2,0
1047,9,4,11,2,4,0,1,1,2,2,1
1048,14,7,11,2,11,0,1,1,1,2,0
1049,6,4,9,2,4,0,1,1,2,2,0
1050,3,4,8,4,10,1,1,0,1,2,0
1051,4,6,15,4,12,3,1,0,2,4,0
1052,9,6,11,2,4,0,1,1,2,2,1
1053,6,4,9,4,10,1,1,0,2,2,0
1054,17,4,15,2,7,5,1,0,0,2,0
1055,16,4,0,4,8,3,1,0,2,2,0
1056,9,4,3,2,3,0,1,1,2,2,1
1057,10,5,11,0,1,3,1,1,1,2,0
1058,8,4,13,2,8,5,1,0,2,2,0
1059,7,4,10,2,7,0,1,1,3,2,0
1060,4,4,11,4,0,1,0,0,1,2,0
1061,11,4,15,0,7,3,1,1,2,2,0
1062,7,6,9,1,12,4,1,1,1,4,0
1063,4,6,9,4,5,3,1,1,2,2,0
1064,4,4,9,4,4,2,0,0,2,2,0
1065,10,8,15,2,4,0,1,1,2,2,1
1066,10,4,11,0,4,3,1,0,2,2,0
1067,8,4,12,0,10,1,1,0,3,2,0
1068,8,5,8,2,3,0,1,1,2,2,1
1069,7,8,11,2,8,0,1,1,3,2,0
1070,8,8,15,2,4,0,1,1,2,2,0
1071,3,4,15,4,10,1,0,1,0,2,0
1072,9,4,12,2,10,0,1,1,2,2,1
1073,6,4,9,2,10,0,1,1,1,2,1
1074,6,4,11,4,10,1,0,0,2,1,0
1075,18,4,9,2,12,0,1,1,0,2,1
1076,7,4,3,2,3,0,1,1,1,2,0
1077,7,4,15,5,8,4,1,0,2,2,0
1078,10,4,15,1,3,1,0,0,3,0,0
1079,9,3,11,0,11,1,1,1,2,2,0
1080,7,4,15,4,13,3,1,1,2,2,0
1081,7,0,11,0,8,1,0,0,1,2,0
1082,9,4,7,2,7,5,1,0,2,2,1
1083,8,4,12,4,14,3,1,0,2,2,0
1084,6,4,15,2,12,0,1,1,2,2,0
1085,5,2,15,4,10,1,1,1,2,2,0
1086,9,4,8,2,3,0,1,1,2,2,0
1087,5,4,11,4,1,3,1,0,4,2,0
1088,8,4,15,4,4,1,0,0,2,2,0
1089,9,4,11,2,3,0,1,1,2,2,1
1090,6,4,11,2,7,0,1,1,2,2,0
1091,8,4,11,2,12,0,1,1,3,2,0
1092,6,4,7,4,7,3,0,1,2,2,0
1093,7,1,8,2,6,0,1,1,2,2,1
1094,5,4,11,2,14,0,1,1,2,2,1
1095,10,4,9,4,12,1,0,1,2,2,1
1096,11,6,11,2,12,0,1,1,2,2,0
1097,5,2,9,4,10,1,0,1,2,0,0
1098,6,4,5,0,7,1,1,1,2,2,0
1099,5,4,8,2,10,0,1,1,2,2,0
1100,6,4,15,4,7,1,1,1,2,2,0
1101,6,4,15,4,7,1,1,0,2,4,0
1102,3,4,9,4,10,1,1,1,1,2,1
1103,4,4,15,4,7,3,1,1,3,2,0
1104,5,4,12,4,4,3,1,0,1,2,0
1105,7,4,11,4,4,3,0,0,1,2,0
1106,8,4,1,2,6,0,0,1,2,2,1
1107,6,4,15,6,4,1,1,1,1,2,0
1108,4,4,15,4,1,1,1,0,1,2,0
1109,6,4,15,4,7,1,1,0,2,2,0
1110,4,4,15,4,10,1,1,1,3,2,0
1111,7,4,1,4,8,3,1,0,2,2,0
1112,11,4,11,0,1,4,1,1,2,2,0
1113,6,4,15,4,4,1,1,1,1,2,1
1114,6,4,9,4,11,3,1,0,2,2,0
1115,6,4,8,4,1,1,0,1,1,0,0
1116,8,6,12,2,10,5,1,0,2,4,1
1117,5,4,11,4,1,1,0,1,2,0,1
1118,6,4,11,2,8,0,0,1,1,2,1
1119,4,4,15,4,4,3,0,0,0,2,0
1120,5,6,15,4,12,1,1,1,2,4,0
1121,8,6,12,4,4,1,1,1,3,2,0
1122,7,2,13,2,10,0,1,1,2,2,0
1123,4,4,15,4,1,3,1,0,2,2,0
1124,11,4,9,2,4,0,1,1,2,2,0
1125,11,4,15,2,3,0,1,1,4,3,0
1126,8,4,5,6,8,4,1,0,1,2,0
1127,3,4,9,4,12,3,1,0,1,2,0
1128,13,4,5,2,7,5,1,0,1,2,0
1129,13,4,9,6,10,1,1,1,2,4,0
1130,7,4,11,5,1,1,1,0,3,2,0
1131,6,3,15,2,4,0,1,1,2,2,1
1132,4,4,1,4,6,1,0,0,2,2,0
1133,5,3,15,2,4,0,1,1,2,2,0
1134,4,4,15,4,1,4,1,0,3,2,0
1135,6,4,3,2,10,5,1,0,2,2,1
1136,5,4,15,4,1,4,0,0,2,2,0
1137,4,7,11,4,9,4,0,0,2,2,0
1138,6,4,15,2,1,0,1,1,1,2,0
1139,5,6,11,2,14,0,1,1,2,4,0
1140,10,4,15,2,12,0,1,1,3,2,0
1141,13,4,15,2,3,0,1,1,2,2,1
1142,7,4,15,6,4,1,1,1,2,2,0
1143,5,4,12,4,10,1,1,0,1,2,0
1144,8,2,11,2,4,0,1,1,3,2,0
1145,8,2,12,6,4,4,1,0,2,2,0
1146,6,2,12,4,10,1,1,0,3,2,0
1147,4,6,11,4,14,1,1,1,3,2,0
1148,8,6,9,2,4,0,0,1,2,2,1
1149,3,4,15,4,1,3,1,0,2,2,1
1150,6,1,15,2,1,0,1,1,2,2,1
1151,9,4,9,0,8,4,1,0,2,2,0
1152,6,7,8,2,5,0,1,1,2,2,1
1153,6,4,11,2,3,0,0,1,2,0,1
1154,4,4,3,4,10,1,1,1,1,2,0
