,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,18,4,15,2,8,0,0,1,1,2,0
581,5,4,1,4,12,1,1,1,2,2,0
582,7,7,9,0,12,1,1,1,2,2,1
583,6,4,14,4,8,1,1,1,2,0,0
584,4,6,9,4,3,3,1,1,1,2,0
585,5,2,15,2,8,0,1,1,2,0,0
586,8,4,11,0,13,1,1,1,2,2,0
587,7,4,7,2,1,0,0,1,2,2,1
588,7,4,15,2,13,0,1,1,1,2,0
589,6,2,9,2,4,0,1,1,2,2,1
590,6,4,9,4,10,3,1,0,2,2,0
591,4,7,11,4,9,1,0,0,2,2,1
592,9,4,11,0,8,4,1,1,2,0,0
593,4,4,4,4,8,1,0,0,2,2,0
594,6,5,15,0,1,2,1,0,2,2,0
595,4,4,8,1,1,4,1,1,2,2,0
596,5,4,11,4,4,1,1,0,2,2,1
597,12,6,9,2,10,0,1,1,2,0,0
598,6,4,11,2,14,0,1,1,2,2,1
599,12,4,11,2,9,5,0,0,2,2,0
600,8,4,9,0,7,1,1,1,3,2,0
601,8,5,15,2,10,0,0,1,2,2,0
602,3,4,15,4,8,3,1,1,2,2,0
603,6,4,12,4,10,1,1,0,0,2,0
604,16,4,6,5,8,4,1,0,3,2,0
605,4,4,9,4,10,3,1,1,1,2,0
606,6,6,11,4,12,1,1,1,2,2,0
607,5,4,12,4,6,3,1,0,2,1,0
608,8,4,11,2,3,0,1,1,2,2,0
609,8,4,1,2,7,0,1,1,3,2,0
610,7,4,11,0,6,4,1,0,2,4,0
611,5,2,15,4,8,1,1,0,2,2,0
612,6,4,15,2,10,0,1,1,2,2,0
613,12,4,15,2,4,0,1,1,2,2,1
614,6,4,8,0,12,4,1,0,1,2,0
615,5,4,8,2,12,0,1,1,2,2,0
616,8,4,11,2,8,0,1,1,2,0,0
617,5,4,15,2,3,0,1,1,2,2,0
618,12,8,11,2,1,0,1,1,2,2,1
619,3,7,15,2,12,0,1,1,1,2,1
620,11,4,11,2,8,0,1,1,2,2,0
621,7,4,11,2,3,0,1,1,2,2,1
622,5,4,11,4,8,3,0,1,2,2,0
623,14,4,8,2,12,1,1,1,2,2,0
624,6,4,15,0,1,2,1,1,0,2,0
625,6,2,9,0,4,1,1,1,3,3,1
626,10,6,9,2,10,0,1,1,2,2,1
627,4,0,5,4,10,3,1,1,2,2,0
628,8,6,15,0,5,1,1,1,2,2,0
629,4,4,11,4,3,1,1,0,0,2,0
630,10,0,5,2,5,5,1,0,2,2,0
631,9,4,8,2,12,0,1,1,2,2,1
632,8,4,15,2,3,0,1,1,2,2,0
633,8,4,10,0,6,4,1,0,4,4,0
634,6,1,15,2,4,0,0,1,2,2,1
635,7,4,11,2,1,5,1,0,2,2,1
636,12,3,11,0,4,1,1,0,1,2,1
637,9,4,11,2,3,0,1,1,2,2,0
638,13,4,9,2,4,0,1,1,3,2,1
639,5,4,2,4,1,3,1,0,2,2,0
640,8,2,11,2,4,0,1,1,2,2,1
641,7,2,11,2,10,0,1,1,2,2,0
642,4,4,14,4,3,1,1,0,1,2,0
643,5,4,9,2,12,5,1,0,3,2,1
644,3,4,1,4,12,1,1,1,1,2,0
645,9,2,11,2,8,5,1,0,4,2,0
646,5,2,9,4,9,1,1,0,2,2,0
647,9,4,10,2,10,5,0,0,2,2,1
648,12,4,15,2,11,0,1,1,2,2,1
649,11,4,12,2,4,0,1,1,2,2,0
650,4,4,15,4,8,3,0,1,2,2,0
651,11,4,15,0,3,4,1,0,2,2,0
652,17,4,9,3,0,4,1,1,3,2,0
653,7,4,15,4,12,3,1,0,2,2,0
654,6,0,3,4,5,3,1,1,1,2,0
655,9,4,11,2,3,0,1,1,2,2,0
656,4,4,11,4,14,1,1,0,2,0,0
657,7,4,11,2,13,0,1,1,2,2,0
658,17,4,9,2,5,0,1,1,3,2,0
659,10,4,8,0,1,4,1,0,2,2,0
660,9,4,11,2,7,0,1,1,2,2,0
661,6,8,15,4,1,3,1,1,0,2,0
662,12,4,0,2,8,0,1,1,0,2,0
663,5,4,6,4,7,3,1,1,2,2,0
664,11,4,6,2,10,0,1,1,2,2,0
665,11,4,15,4,12,1,1,0,2,2,0
666,12,4,11,2,4,0,1,1,2,2,1
667,9,0,7,4,0,1,1,1,2,2,0
668,6,4,12,4,6,3,1,1,2,2,0
669,16,4,11,3,4,4,1,0,2,2,0
670,8,7,7,2,11,0,1,1,2,2,0
671,4,4,9,4,6,1,1,0,1,2,0
672,4,4,11,4,3,3,1,1,2,2,0
673,7,4,8,2,4,0,1,1,2,2,1
674,6,4,3,4,12,1,1,0,1,2,0
675,8,4,11,2,6,0,1,1,3,2,1
676,11,7,9,4,12,3,1,1,2,2,0
677,7,4,0,4,8,1,1,1,2,2,0
678,9,4,11,2,14,0,1,1,1,0,0
679,5,4,11,4,3,1,1,1,1,2,0
680,13,4,8,1,4,1,1,1,2,2,0
681,16,4,10,2,6,0,0,1,1,2,0
682,10,4,9,0,6,1,0,1,2,2,0
683,6,4,11,4,12,1,1,1,2,2,1
684,9,5,11,4,1,1,1,1,2,2,0
685,15,4,4,2,1,0,1,1,3,2,0
686,17,4,12,2,4,0,1,1,1,2,0
687,9,4,9,0,3,1,1,1,2,2,0
688,7,4,9,2,10,0,1,1,2,2,1
689,10,2,9,2,9,0,1,1,2,2,0
690,4,3,15,4,10,1,1,0,2,2,0
691,4,7,9,4,10,3,1,0,2,2,1
692,6,4,12,2,6,0,1,1,1,2,1
693,8,4,8,3,1,3,1,1,3,2,0
694,9,4,8,2,12,0,1,1,2,2,0
695,6,2,11,1,8,4,1,0,1,2,0
696,6,0,8,2,5,0,1,1,2,2,0
697,5,0,9,4,10,1,1,1,2,2,0
698,6,4,11,4,6,1,1,0,1,2,0
699,7,4,11,4,14,3,0,1,2,0,0
700,12,4,11,2,6,0,1,1,2,2,1
701,11,4,15,0,1,4,1,0,2,2,0
702,5,4,9,4,12,3,0,1,2,2,0
703,5,4,11,4,1,3,1,1,2,2,0
704,9,0,11,2,0,0,1,1,1,2,0
705,10,4,3,0,8,4,1,0,2,0,0
706,4,4,11,4,1,2,1,0,2,2,0
707,10,4,11,2,1,0,1,1,2,2,1
708,5,4,6,0,7,1,1,0,2,2,0
709,4,4,9,4,7,4,1,0,2,2,0
710,17,4,11,4,8,3,1,1,3,2,0
711,7,4,11,2,12,0,1,1,3,2,1
712,5,1,11,4,12,1,1,0,2,2,0
713,11,4,11,0,7,1,1,0,2,2,0
714,12,4,11,2,4,0,1,1,2,2,1
715,9,2,7,4,4,3,1,1,2,2,1
716,6,0,8,4,11,3,1,0,0,2,0
717,7,4,11,2,14,5,1,0,2,2,1
718,4,2,11,4,8,3,1,0,2,2,0
719,7,4,12,2,4,0,1,1,2,2,1
720,7,4,11,0,4,2,1,0,2,2,0
721,5,4,11,4,12,1,1,1,2,2,0
722,5,4,11,2,10,5,1,0,2,2,0
723,3,4,11,4,14,3,0,0,0,0,0
724,8,6,11,0,3,1,0,0,2,2,0
725,8,4,11,2,12,5,1,0,2,2,0
726,8,0,9,3,9,5,1,0,2,2,1
727,7,5,15,2,1,0,1,1,2,2,1
728,8,4,15,4,4,1,1,0,2,2,1
729,15,4,9,5,12,5,1,1,2,2,0
730,8,6,14,2,10,0,0,1,2,2,0
731,10,4,11,2,14,0,0,1,2,2,1
732,16,4,12,2,4,0,0,1,1,2,1
733,7,4,13,2,10,0,1,1,2,2,0
734,4,4,15,3,4,3,1,0,4,2,0
735,9,4,15,2,3,0,1,1,2,2,1
736,4,4,2,4,8,4,1,0,2,2,0
737,10,0,15,2,9,0,1,1,1,2,0
738,8,4,11,2,10,0,0,1,1,2,0
739,5,7,8,2,12,0,1,1,2,2,0
740,8,8,9,0,10,4,1,1,2,2,0
741,10,4,7,2,1,5,1,0,2,2,1
742,7,4,11,4,10,3,1,0,1,0,0
743,3,4,14,0,3,4,0,1,0,2,0
744,6,4,7,2,7,0,0,1,2,2,0
745,16,4,11,4,10,2,1,0,1,2,0
746,18,4,12,2,10,0,1,1,1,2,1
747,9,6,13,2,12,0,1,1,2,2,1
748,4,4,13,4,14,3,1,1,0,2,0
749,6,4,11,0,12,4,1,0,2,2,0
750,6,4,1,2,7,0,1,1,2,2,0
751,12,4,11,2,12,0,1,1,2,2,1
752,5,5,11,1,1,4,1,1,2,2,0
753,4,4,0,4,2,1,1,0,1,2,0
754,14,4,1,2,7,0,1,1,3,2,1
755,6,4,15,4,8,4,0,0,1,2,0
756,4,4,1,6,12,1,1,0,2,2,0
757,6,4,12,0,4,5,1,0,2,2,1
758,16,2,3,1,9,1,1,1,2,2,0
759,8,7,10,0,6,1,1,0,3,4,1
760,14,4,9,2,4,0,1,1,3,2,0
761,8,4,15,2,4,0,1,1,2,2,0
762,9,0,11,2,1,0,1,1,0,2,1
763,6,6,11,2,10,0,1,1,2,2,1
764,10,4,8,2,14,0,1,1,2,0,1
765,6,4,3,4,14,4,1,0,1,2,0
766,12,4,11,2,12,0,1,1,2,2,1
767,4,8,11,4,13,1,1,0,1,2,1
768,4,4,15,4,8,3,0,1,2,0,0
769,6,0,11,2,10,0,1,1,1,2,1
770,7,4,12,2,6,0,1,1,2,2,1
771,9,4,11,2,3,0,1,1,2,2,0
772,9,4,8,2,12,0,0,1,2,2,0
773,4,4,9,4,10,1,1,1,1,2,0
774,11,4,9,0,10,2,1,0,2,2,0
775,5,4,9,6,4,4,1,1,2,2,0
776,7,4,12,4,6,1,1,1,2,3,0
777,3,2,15,2,4,0,0,1,1,2,0
778,10,4,15,2,1,0,1,1,2,2,1
779,10,4,9,2,1,0,1,1,1,2,0
780,5,5,9,2,10,0,1,1,2,2,1
781,9,4,11,2,4,0,1,1,2,2,0
782,6,4,11,4,8,3,1,1,0,2,0
783,6,4,15,2,4,0,1,1,0,2,0
784,10,2,15,2,4,0,1,1,2,2,0
785,11,4,11,2,3,0,0,1,2,2,1
786,5,2,11,4,8,3,0,1,3,2,0
787,7,4,11,2,12,0,1,1,2,2,1
788,7,4,11,0,8,1,0,0,2,2,0
789,7,3,15,4,1,1,1,1,2,2,0
790,3,4,15,4,8,3,1,0,2,0,0
791,7,6,8,4,12,1,1,0,2,2,0
792,11,4,15,2,5,5,0,0,2,2,0
793,9,4,13,2,10,0,0,1,1,2,1
794,7,6,9,2,12,0,1,1,2,2,0
795,10,4,15,2,2,0,1,1,2,2,1
796,7,4,15,2,4,0,1,1,2,2,1
797,17,4,12,2,4,5,1,0,1,2,0
798,7,4,12,2,10,0,0,1,1,2,0
799,9,6,7,2,3,5,1,0,2,2,1
800,16,4,15,4,1,1,1,0,3,2,0
801,10,6,9,2,4,0,1,1,2,2,1
802,4,4,11,4,6,3,1,1,2,2,0
803,4,6,9,4,10,3,1,0,2,2,0
804,7,4,12,2,4,0,1,1,2,2,0
805,10,6,11,2,3,0,1,1,2,2,1
806,4,0,0,4,5,1,1,1,2,2,0
807,7,2,9,0,10,1,1,0,2,2,0
808,8,6,11,2,3,5,1,0,2,2,0
809,7,4,12,2,4,0,0,1,2,2,0
810,8,0,9,4,5,1,1,0,4,2,0
811,4,0,11,4,5,3,1,0,1,2,0
812,4,2,15,4,8,1,1,0,1,2,0
813,9,4,8,2,1,5,1,0,2,2,0
814,10,4,11,2,3,0,1,1,1,2,0
815,11,4,9,2,4,0,1,1,2,2,1
816,4,4,9,4,3,1,1,1,2,2,0
817,9,4,9,2,12,0,1,1,2,2,1
818,6,8,15,2,1,0,1,1,3,2,1
819,4,4,15,4,14,1,1,1,2,2,0
820,6,4,9,4,12,3,1,1,2,2,0
821,8,4,15,0,8,1,1,1,2,2,0
822,10,4,11,2,12,0,1,1,2,2,1
823,6,4,4,2,7,5,1,0,2,2,0
824,10,8,12,2,4,0,1,1,1,2,1
825,6,4,15,4,3,1,0,1,2,2,0
826,8,4,4,2,8,0,1,1,2,2,0
827,4,4,11,3,8,4,1,0,2,2,0
828,10,0,9,0,10,1,1,1,2,2,0
829,8,4,1,2,13,0,1,1,2,2,0
830,3,4,11,4,3,3,1,0,2,2,0
831,11,6,11,2,10,0,1,1,2,2,1
832,6,4,9,4,10,3,1,1,2,2,0
833,11,4,11,4,13,3,1,1,2,2,0
834,7,4,12,2,4,5,1,0,2,2,1
835,8,4,11,2,3,0,1,1,2,2,1
836,6,4,9,2,7,0,1,1,1,2,0
837,4,4,9,2,3,0,1,1,1,2,0
838,4,4,13,4,7,1,1,1,2,2,0
839,7,3,11,4,10,1,0,0,2,2,1
840,8,2,11,0,8,2,1,0,2,0,0
841,4,4,8,4,12,1,0,0,1,2,0
842,7,4,3,2,1,0,1,1,4,2,0
843,7,6,15,0,14,4,0,0,2,0,0
844,6,3,9,6,10,4,1,0,1,2,0
845,18,0,11,2,10,0,1,1,1,2,0
846,5,4,15,4,3,3,0,0,2,2,0
847,4,4,15,4,1,1,1,1,2,2,0
848,8,1,12,2,4,0,1,1,2,2,1
849,9,4,4,2,8,0,1,1,1,2,0
850,11,2,15,2,8,0,1,1,2,2,0
851,11,4,11,2,4,0,1,1,2,2,1
852,10,0,4,0,10,4,0,0,2,2,0
853,6,4,15,4,8,1,1,0,2,0,0
854,9,2,9,4,4,3,1,1,2,2,0
855,10,4,11,0,3,1,1,1,1,2,0
856,10,4,7,0,8,1,1,1,2,2,0
857,9,4,14,2,8,0,1,1,2,2,0
858,5,4,15,4,14,1,1,1,2,0,1
859,5,4,11,4,3,1,1,1,2,2,0
860,6,7,12,0,6,4,1,0,2,1,0
861,5,4,9,4,4,3,1,1,2,4,0
862,10,4,0,2,8,0,1,1,2,2,0
863,4,0,8,4,11,4,1,0,0,2,0
864,3,0,9,0,9,4,1,0,1,2,0
865,14,4,12,3,1,3,1,1,2,2,0
866,9,4,11,2,7,0,1,1,2,2,0
867,7,4,9,2,1,0,1,1,2,2,1
868,7,4,0,2,12,0,1,1,2,2,0
869,8,4,11,5,7,1,1,1,2,2,0
870,4,4,15,4,10,2,1,0,2,2,0
871,13,4,11,6,10,4,0,0,1,2,0
872,6,4,4,4,8,4,0,0,3,2,0
873,5,4,9,4,10,4,1,0,2,2,0
874,10,0,14,0,10,4,1,0,2,2,0
875,6,2,11,2,8,0,1,1,2,2,0
876,13,4,6,6,3,1,1,1,3,2,0
877,11,4,15,2,14,0,1,1,2,0,0
878,11,4,11,2,1,0,1,1,2,2,0
879,12,2,11,2,4,0,1,1,2,3,1
880,8,2,14,0,8,4,0,0,2,2,0
881,6,4,11,4,8,1,1,0,1,2,0
882,4,4,12,6,1,4,0,0,2,2,0
883,13,4,11,2,8,5,1,1,3,0,0
884,9,0,9,2,10,5,1,1,1,2,0
885,16,4,15,2,14,0,1,1,3,2,1
886,12,4,12,2,10,0,0,1,2,2,1
887,8,4,15,0,10,1,1,0,2,2,0
888,9,4,15,2,7,0,1,1,2,2,0
889,9,4,11,2,8,0,1,1,2,2,0
890,6,8,11,4,10,1,1,0,1,2,0
891,6,4,14,2,7,0,1,1,2,2,0
892,10,4,15,2,14,0,1,1,2,2,1
893,9,4,1,2,13,0,1,1,2,0,1
894,11,4,9,2,10,0,1,1,2,2,1
895,6,4,1,4,12,1,1,1,2,2,0
896,5,4,2,4,3,1,1,0,2,2,0
897,9,4,15,2,1,0,1,1,2,2,0
898,12,4,15,2,3,5,1,0,2,2,0
899,10,7,11,2,12,0,1,1,2,2,1
900,7,2,9,2,5,0,1,1,2,2,0
901,5,4,2,2,7,0,1,1,2,2,0
902,9,4,11,2,14,0,1,1,2,2,0
903,5,4,15,2,10,0,1,1,2,2,1
904,12,4,11,4,0,1,1,1,2,2,0
905,11,3,9,0,4,1,1,1,2,2,0
906,18,4,15,2,13,0,1,1,1,0,0
907,8,3,8,0,1,1,1,1,2,2,0
908,3,4,11,2,7,0,1,1,2,2,1
909,10,4,11,2,3,0,1,1,2,2,0
910,7,4,6,2,1,0,1,1,2,2,1
911,4,6,11,4,3,2,0,1,2,2,0
912,5,0,15,2,1,0,1,1,2,2,1
913,6,7,11,4,12,1,1,0,2,2,0
914,7,2,12,2,4,1,1,1,2,2,1
915,5,4,11,4,7,1,1,1,2,2,0
916,12,4,9,2,4,0,1,1,2,2,1
917,6,6,11,1,3,1,1,0,2,2,0
918,10,4,11,1,7,4,1,0,2,2,0
919,4,4,11,4,3,1,1,1,2,2,0
920,6,2,9,5,4,5,1,0,2,2,1
921,14,4,11,4,4,1,1,0,3,2,0
922,6,4,15,2,3,0,1,1,2,2,1
923,3,4,15,4,4,4,1,0,1,2,0
924,8,4,10,2,1,0,0,1,2,2,0
925,12,4,1,2,7,0,1,1,2,2,0
926,11,4,12,0,4,1,1,0,2,4,0
927,6,4,12,0,4,4,0,0,1,2,0
928,4,4,15,4,8,1,1,1,2,2,0
929,7,1,9,2,10,0,1,1,2,2,1
930,10,0,15,2,5,0,0,1,2,2,0
931,4,4,9,4,4,4,0,1,1,2,0
932,6,4,6,0,7,4,1,0,3,2,0
933,8,4,1,2,12,0,1,1,2,2,0
934,7,4,15,2,14,0,1,1,2,2,0
935,12,4,9,2,12,0,1,1,0,2,1
936,7,2,9,2,4,0,1,1,2,2,1
937,10,5,11,2,12,0,1,1,2,2,1
938,11,6,9,4,10,3,1,0,2,2,0
939,6,4,15,0,0,2,1,0,2,2,0
940,8,0,11,0,0,1,1,1,2,2,0
941,8,4,15,2,8,0,0,1,2,2,0
942,12,4,11,2,3,0,1,1,2,2,0
943,5,4,11,4,14,4,1,0,2,2,0
944,11,4,11,0,13,4,1,0,3,2,0
945,6,3,15,2,1,0,1,1,1,2,1
946,8,3,15,2,1,5,1,0,2,2,1
947,9,4,12,2,1,5,1,0,2,2,0
948,4,4,11,4,14,3,1,1,2,2,0
949,8,7,11,2,12,5,1,0,2,2,1
950,10,4,9,2,4,5,1,0,2,2,1
951,4,2,15,4,8,4,1,0,4,2,0
952,7,0,9,2,1,0,1,1,2,2,0
953,4,4,15,4,1,1,1,0,2,2,1
954,6,4,15,2,4,0,1,1,0,2,0
955,3,4,11,4,3,1,1,1,2,2,0
956,10,4,9,0,3,4,1,0,2,2,0
957,6,4,15,5,12,5,0,0,2,2,0
958,4,4,14,2,12,0,1,1,1,2,1
959,5,4,0,2,6,0,1,1,2,2,1
960,12,4,15,2,12,0,1,1,0,2,1
961,4,4,12,4,1,1,0,1,0,2,0
962,9,4,15,2,5,0,0,1,2,2,1
963,3,4,11,4,3,3,1,0,0,2,0
964,7,4,11,3,8,1,1,1,1,2,0
965,15,2,15,5,9,3,1,0,3,2,0
966,4,4,15,4,1,1,1,0,2,2,0
967,6,0,9,2,9,0,1,1,1,2,1
968,4,4,8,4,5,1,1,1,2,2,0
969,18,4,11,2,12,0,1,1,1,2,1
970,5,4,9,2,12,0,0,1,2,2,0
971,10,6,8,2,14,0,1,1,2,2,0
972,4,4,11,3,8,4,0,0,1,2,0
973,7,4,9,2,4,0,1,1,2,2,1
974,8,7,11,2,12,0,1,1,2,2,1
975,5,2,11,4,8,1,1,1,3,0,0
976,10,4,15,0,4,4,1,0,2,2,0
977,10,4,12,2,6,0,1,1,2,4,1
978,9,4,11,4,7,1,1,1,2,2,0
979,4,4,9,4,3,1,1,1,2,2,0
980,12,6,11,2,10,0,1,1,2,2,1
981,5,4,11,4,8,1,1,1,2,0,0
982,6,8,15,4,12,1,1,1,1,2,0
983,5,4,15,4,8,3,0,0,2,2,0
984,4,4,12,4,4,3,1,1,2,2,0
985,11,2,5,0,2,1,0,0,2,2,0
986,4,4,4,4,7,3,0,1,2,2,0
987,6,0,2,2,2,0,0,1,2,2,0
988,6,2,11,0,8,1,0,0,1,2,0
989,4,4,1,4,12,3,1,1,0,2,0
990,17,4,8,2,4,5,1,0,3,2,1
991,6,1,9,4,10,3,0,1,2,2,0
992,8,4,11,0,8,1,1,1,2,0,0
993,7,4,10,2,6,5,0,0,2,2,0
994,5,4,11,4,12,3,1,1,2,2,0
995,5,2,8,4,11,3,1,0,2,2,0
996,4,7,11,4,12,1,1,0,2,2,1
997,6,0,8,2,0,0,1,1,2,2,0
998,11,4,11,0,12,4,1,1,2,2,0
999,18,5,7,4,10,1,1,1,3,2,0
1000,10,4,11,2,12,0,1,1,1,2,1
1001,8,8,15,2,1,0,1,1,2,2,0
1002,6,4,12,4,6,1,1,0,2,2,0
1003,3,4,15,4,3,4,1,0,1,2,0
1004,6,4,11,4,10,1,1,0,2,2,0
1005,6,4,15,4,13,3,1,1,2,0,0
1006,5,4,9,4,10,1,1,1,2,2,1
1007,11,4,11,0,8,1,1,1,2,2,0
1008,3,4,11,4,13,1,1,1,0,2,0
1009,7,4,11,4,8,3,0,0,2,2,0
1010,8,4,15,2,4,0,1,1,2,2,1
1011,6,1,15,2,4,0,1,1,1,2,1
1012,4,4,11,4,12,3,0,0,2,2,0
1013,4,4,11,4,8,1,1,1,2,2,0
1014,6,4,0,2,0,0,1,1,2,2,0
1015,7,4,11,2,8,0,1,1,2,0,0
1016,8,6,15,0,3,1,1,0,2,2,0
1017,6,4,15,4,3,3,1,1,2,2,0
1018,7,4,7,2,3,0,1,1,2,2,0
1019,6,4,11,2,8,0,1,1,1,0,0
1020,10,1,9,2,10,0,1,1,2,2,1
1021,6,0,11,0,5,2,1,0,0,2,0
1022,11,7,9,2,10,0,1,1,2,2,0
1023,6,4,15,2,8,0,0,1,2,2,0
1024,13,4,0,2,10,0,1,1,3,2,1
1025,10,6,2,2,10,0,0,1,2,2,0
1026,6,4,13,4,7,1,1,1,2,2,0
1027,14,7,11,5,6,4,1,0,3,2,0
1028,9,4,11,0,3,1,0,0,1,2,0
1029,4,4,12,4,10,3,1,0,0,2,0
1030,6,3,15,4,4,1,1,1,2,2,0
1031,6,6,9,2,10,0,1,1,2,2,0
1032,9,4,15,4,3,1,1,1,2,2,0
1033,4,4,3,4,3,1,1,0,2,2,0
1034,5,4,15,2,8,0,0,1,2,2,0
1035,14,4,11,1,13,1,1,0,1,0,1
1036,12,4,15,2,1,0,1,1,0,2,0
1037,12,4,11,1,8,4,1,0,0,2,0
1038,8,4,15,2,1,0,0,1,3,2,0
1039,9,4,11,2,6,0,1,1,2,2,0
1040,9,4,15,2,10,0,1,1,2,2,0
1041,6,6,5,4,10,4,0,1,2,2,0
1042,15,4,9,2,10,5,0,0,3,2,1
1043,16,0,13,2,10,5,0,1,1,2,0
1044,11,6,12,0,10,2,1,1,2,2,0
1045,11,4,11,4,1,3,1,0,2,2,0
1046,4,4,9,4,10,3,1,1,2,2,0
1047,7,4,11,4,1,3,0,0,2,2,0
1048,17,4,0,2,7,0,1,1,2,2,0
1049,4,4,12,4,1,3,0,1,2,2,0
1050,6,4,14,0,8,1,0,0,1,0,0
1051,7,4,1,2,13,0,1,1,2,2,0
1052,6,4,12,2,4,0,1,1,2,2,0
1053,6,4,9,0,3,4,1,0,2,2,0
1054,5,4,12,1,4,5,1,0,2,2,0
1055,14,4,9,6,10,4,1,1,3,2,0
1056,8,0,6,4,5,1,0,0,4,2,0
1057,4,3,11,4,12,1,1,0,2,2,0
1058,5,4,9,2,10,0,1,1,2,2,1
1059,11,4,9,2,2,0,1,1,2,2,0
1060,4,4,11,4,4,1,1,0,1,4,0
1061,8,6,9,2,3,0,1,1,2,2,0
1062,9,6,15,2,14,5,1,0,1,2,1
1063,4,4,11,4,8,1,1,1,2,2,0
1064,6,4,11,2,12,0,1,1,2,2,0
1065,12,4,3,0,8,1,1,1,2,0,0
1066,9,4,12,2,4,0,1,1,2,2,1
1067,7,0,2,2,5,0,1,1,2,2,0
1068,5,4,9,2,4,0,1,1,2,2,1
1069,4,6,11,4,3,1,1,1,1,2,0
1070,8,4,15,2,3,5,1,0,1,2,0
1071,6,0,15,2,9,0,1,1,1,2,0
1072,5,4,6,4,3,1,1,1,2,2,0
1073,11,4,9,2,3,0,1,1,2,2,0
1074,10,4,0,2,10,0,1,1,2,2,0
1075,11,4,11,0,3,4,0,1,2,2,0
1076,6,4,10,2,6,0,1,1,1,2,1
1077,3,4,10,2,0,0,1,1,0,2,0
1078,12,4,8,0,12,5,1,0,0,2,1
1079,4,4,9,4,7,2,1,0,0,2,0
1080,3,4,15,4,10,1,1,0,2,2,0
1081,8,4,11,2,6,0,1,1,4,2,1
1082,6,4,5,0,3,1,1,1,2,2,1
1083,8,4,11,2,12,0,1,1,2,2,1
1084,4,4,11,4,3,1,1,0,1,2,0
1085,6,4,11,4,12,3,1,0,2,2,0
1086,5,4,9,2,3,0,1,1,2,2,0
1087,5,4,11,1,3,1,1,1,2,2,0
1088,8,0,3,0,0,4,1,0,2,2,0
1089,11,4,15,2,14,0,1,1,2,2,0
1090,10,4,9,2,10,0,1,1,2,2,1
1091,7,4,15,0,1,4,1,0,1,2,0
1092,4,2,15,4,8,1,1,0,2,2,0
1093,3,4,15,4,1,1,0,0,0,2,0
1094,4,4,15,4,8,3,1,1,0,2,0
1095,4,4,11,4,1,1,1,1,0,2,1
1096,7,4,11,2,3,0,1,1,1,2,0
1097,10,4,1,0,13,4,1,0,1,2,0
1098,8,4,11,0,1,4,1,0,4,2,0
1099,3,6,9,4,10,1,1,1,0,2,0
1100,7,4,11,2,12,0,1,1,2,2,1
1101,7,0,5,2,10,0,1,1,2,2,1
1102,7,4,10,2,14,0,1,1,2,2,0
1103,15,0,11,2,5,0,1,1,2,2,0
1104,7,4,15,0,1,2,1,0,1,2,0
1105,8,0,9,0,9,0,1,1,3,2,0
1106,7,4,10,0,1,4,1,1,1,2,0
1107,11,4,11,2,3,0,1,1,3,2,1
1108,4,2,11,4,8,3,1,1,1,2,0
1109,10,4,10,2,1,5,0,0,2,2,0
1110,9,4,10,2,1,5,1,0,2,2,0
1111,18,4,15,5,12,1,1,1,3,2,0
1112,11,4,8,2,1,0,1,1,2,2,1
1113,7,6,5,2,11,0,0,1,2,2,0
1114,10,2,11,2,4,0,1,1,1,2,1
1115,7,4,10,2,6,0,0,1,2,2,0
1116,7,4,11,4,6,1,1,1,2,2,0
1117,7,3,15,1,13,4,0,0,2,2,0
1118,5,4,15,1,12,3,1,1,2,2,0
1119,4,5,11,4,13,1,1,0,0,0,0
1120,11,7,9,4,12,1,1,1,2,2,0
1121,8,8,11,0,1,1,0,0,3,2,0
1122,6,4,15,4,8,1,0,1,2,2,0
1123,4,6,12,4,10,1,1,0,2,2,1
1124,6,4,10,0,6,2,0,0,2,2,0
1125,8,4,5,0,10,2,0,1,2,2,0
1126,8,4,10,2,6,0,1,1,4,3,0
1127,3,4,9,4,0,4,1,0,0,2,0
1128,9,4,15,0,8,0,1,1,2,2,0
1129,10,8,11,2,1,0,0,1,2,2,0
1130,6,6,12,4,10,3,0,1,1,2,0
1131,7,4,13,2,10,0,1,1,1,2,0
1132,5,4,4,4,10,1,1,1,1,2,1
1133,9,8,15,2,1,0,1,1,2,2,1
1134,4,3,15,2,1,0,1,1,1,2,1
1135,5,6,9,3,5,4,1,0,3,2,0
1136,8,4,11,0,4,1,1,1,2,2,0
1137,9,4,9,2,0,0,1,1,2,2,0
1138,6,4,9,4,3,1,1,1,2,2,0
1139,18,4,13,5,12,3,1,0,3,2,0
1140,5,4,9,4,10,1,1,1,3,2,1
1141,5,0,15,2,1,0,1,1,3,2,1
1142,7,7,11,2,12,0,1,1,2,2,0
1143,9,4,12,2,4,0,1,1,2,2,1
1144,6,4,15,0,10,5,0,0,2,2,0
1145,4,0,11,4,10,3,0,0,2,2,0
1146,6,4,11,4,3,3,1,0,0,2,0
1147,5,4,5,2,4,0,1,1,1,2,0
1148,6,2,2,2,8,0,1,1,0,2,0
1149,5,4,11,2,8,0,1,1,2,2,0
1150,8,4,11,2,3,0,1,1,2,2,0
1151,8,8,1,0,13,1,1,1,2,2,0
1152,4,7,15,2,12,0,1,1,4,2,0
1153,6,4,11,0,3,4,1,0,0,2,0
1154,11,4,11,2,12,0,1,1,2,2,1
