,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,7,4,11,0,14,1,1,1,2,2,0
581,11,4,5,3,9,1,1,0,0,2,0
582,4,4,15,4,8,3,1,1,1,2,0
583,9,1,9,2,10,0,1,1,4,2,1
584,9,4,11,0,12,1,1,1,2,2,0
585,7,4,11,0,5,4,0,1,2,3,0
586,5,4,8,2,13,0,1,1,2,2,1
587,12,4,3,3,8,1,1,0,2,2,0
588,9,4,5,2,3,0,0,1,2,2,0
589,7,5,14,2,10,0,1,1,2,2,1
590,8,4,11,2,14,0,1,1,2,2,1
591,7,4,15,2,12,0,1,1,4,2,1
592,9,4,9,2,12,0,1,1,2,2,1
593,8,6,11,4,12,3,1,0,2,2,0
594,5,4,1,2,3,0,1,1,2,2,0
595,9,2,9,0,1,4,1,0,2,2,0
596,10,6,9,2,12,0,1,1,2,2,1
597,3,4,2,4,8,3,1,0,0,2,0
598,9,4,5,2,14,0,0,1,3,2,0
599,13,4,9,4,9,1,1,0,2,2,0
600,6,4,11,0,1,1,0,0,2,2,0
601,6,4,11,0,3,1,1,1,2,2,0
602,8,4,7,0,4,1,0,0,2,2,0
603,6,4,11,2,12,0,1,1,2,2,0
604,8,5,8,2,4,0,1,1,2,2,1
605,7,4,11,2,7,0,0,1,2,2,0
606,9,6,11,2,12,0,1,1,3,2,1
607,7,2,6,4,1,1,0,0,2,2,0
608,11,5,11,2,12,0,1,1,2,2,0
609,4,4,11,4,7,1,1,1,1,2,0
610,7,5,8,0,3,1,1,1,2,2,1
611,4,4,15,4,13,3,1,0,1,2,0
612,5,4,11,3,12,4,0,0,2,2,0
613,12,4,0,0,8,4,1,0,1,2,0
614,6,4,11,2,14,0,1,1,3,2,0
615,14,4,5,2,7,0,0,1,2,2,0
616,6,0,0,4,0,3,0,1,2,2,0
617,8,4,15,0,4,4,0,1,1,2,0
618,6,4,11,5,12,1,1,0,1,2,0
619,7,4,8,2,3,0,1,1,2,2,1
620,13,2,9,2,11,0,1,1,2,2,1
621,6,4,15,4,8,1,1,1,2,2,0
622,5,4,9,2,4,0,1,1,2,2,0
623,6,4,1,0,7,3,1,1,2,2,0
624,7,4,11,2,12,0,1,1,2,2,1
625,7,4,12,4,1,1,1,0,2,2,1
626,8,4,9,2,4,0,1,1,2,2,1
627,5,4,9,4,4,1,1,1,2,2,0
628,8,4,9,2,1,0,1,1,2,2,0
629,6,4,11,0,10,1,1,0,2,2,0
630,5,4,15,2,10,0,1,1,2,2,1
631,9,4,4,4,7,2,1,0,2,2,0
632,8,1,9,4,1,3,1,1,2,2,0
633,6,4,9,4,7,1,1,1,2,2,0
634,12,4,15,0,4,1,1,0,2,2,0
635,9,5,11,0,4,1,1,1,3,2,1
636,8,4,9,2,10,0,1,1,3,2,1
637,7,4,11,2,3,0,1,1,2,2,0
638,12,1,6,2,1,0,1,1,2,2,0
639,12,4,11,2,12,0,1,1,2,2,0
640,6,5,12,0,10,1,1,1,2,2,1
641,6,4,15,2,8,0,1,1,2,2,0
642,7,4,11,2,6,0,1,1,2,2,0
643,11,4,11,6,8,1,0,1,2,2,0
644,6,4,11,4,11,1,1,0,2,2,0
645,15,4,5,2,7,0,1,1,2,2,0
646,4,7,9,4,10,3,1,1,0,2,0
647,8,4,9,2,1,0,1,1,2,2,0
648,8,6,9,2,12,0,1,1,3,2,1
649,12,4,2,4,13,1,0,1,2,2,0
650,5,4,11,4,9,3,1,0,1,2,0
651,5,4,15,4,6,3,1,1,2,2,0
652,9,6,11,2,3,0,1,1,1,2,0
653,7,4,9,0,10,4,1,0,2,2,0
654,12,4,5,0,13,1,1,0,2,2,0
655,5,4,8,4,1,4,0,0,2,2,0
656,4,2,7,4,3,1,1,0,2,2,0
657,9,5,15,2,12,0,1,1,2,2,1
658,7,4,11,4,1,1,1,0,2,2,0
659,11,4,11,2,3,0,1,1,2,2,0
660,7,1,8,4,4,1,1,1,2,2,0
661,7,7,12,2,4,0,1,1,3,2,0
662,11,7,15,2,4,0,1,1,0,2,0
663,12,4,15,2,8,5,0,0,2,2,0
664,5,4,0,4,8,1,0,1,2,2,0
665,4,4,11,4,1,3,1,0,1,2,0
666,10,7,9,2,4,0,1,1,2,2,1
667,5,6,15,4,3,3,1,1,2,2,0
668,7,4,15,2,6,0,1,1,2,2,0
669,9,6,7,2,3,0,1,1,2,2,0
670,6,2,15,4,10,1,0,0,1,2,0
671,6,4,1,2,3,0,1,1,2,2,0
672,8,2,11,2,11,0,1,1,1,2,0
673,6,4,11,2,4,0,1,1,2,2,0
674,7,4,7,4,1,4,1,0,2,2,0
675,13,6,0,6,5,4,1,0,3,2,0
676,8,4,15,4,8,2,1,0,0,2,0
677,4,2,11,4,1,3,1,0,2,2,0
678,9,7,11,2,3,0,1,1,2,2,0
679,4,4,11,2,14,0,1,1,2,2,0
680,4,4,11,2,3,0,0,1,1,2,0
681,12,4,11,2,14,0,0,1,2,4,0
682,5,4,15,4,8,3,1,1,2,2,0
683,7,4,11,2,3,0,1,1,2,2,1
684,11,6,14,2,10,0,1,1,2,2,0
685,4,4,11,4,13,3,1,0,0,2,0
686,5,4,11,4,8,1,0,0,1,0,0
687,9,4,8,0,10,1,1,0,2,2,0
688,9,5,15,2,3,0,1,1,2,2,1
689,7,4,15,2,4,5,1,0,2,2,1
690,5,4,11,4,3,1,1,0,2,2,0
691,3,4,15,4,8,3,1,0,1,2,0
692,5,4,10,0,10,1,1,0,2,2,1
693,5,4,9,4,12,3,1,0,1,2,0
694,8,4,15,4,12,3,1,0,1,2,0
695,13,4,10,2,10,0,1,1,2,2,1
696,10,4,11,2,3,0,1,1,2,2,0
697,10,6,11,2,4,0,1,1,2,2,1
698,5,7,11,4,3,1,0,1,2,2,0
699,6,4,7,4,4,1,1,1,2,2,1
700,11,4,11,4,1,1,1,0,0,2,0
701,8,6,11,2,14,0,1,1,2,2,1
702,4,4,15,4,10,3,1,1,2,1,0
703,7,4,9,0,10,1,1,0,1,2,0
704,12,2,15,2,11,0,1,1,2,2,1
705,3,4,0,4,8,3,1,1,0,2,0
706,4,4,11,4,14,2,1,1,2,2,0
707,4,4,11,4,14,3,1,1,1,2,0
708,10,2,9,4,1,1,1,0,2,2,0
709,12,6,11,2,5,0,1,1,1,2,0
710,10,4,11,2,14,0,1,1,3,2,0
711,7,5,10,2,10,0,1,1,2,2,1
712,5,4,1,3,7,2,0,0,2,2,0
713,5,4,1,2,7,0,1,1,2,2,0
714,4,4,11,4,1,3,1,1,2,2,0
715,10,4,11,5,1,1,1,0,2,2,0
716,8,6,11,2,3,0,1,1,2,2,0
717,8,4,6,0,3,4,1,1,2,2,0
718,8,1,15,0,1,4,1,0,2,2,0
719,8,4,9,2,4,0,1,1,3,2,1
720,5,4,15,4,3,3,1,1,2,2,0
721,10,5,9,4,12,3,1,1,4,2,0
722,3,4,11,4,14,3,1,1,1,2,0
723,6,4,10,2,4,0,1,1,2,2,1
724,12,4,11,2,8,0,1,1,2,2,0
725,7,4,11,2,8,0,1,1,1,2,0
726,3,4,1,4,8,3,1,0,1,2,0
727,5,4,11,4,3,3,1,1,2,2,0
728,6,4,1,2,7,0,1,1,2,2,0
729,8,1,12,2,4,0,1,1,2,2,1
730,6,4,11,2,3,0,1,1,2,2,0
731,11,4,11,0,3,4,1,1,2,2,0
732,5,4,8,4,10,1,1,1,2,2,0
733,5,4,9,4,13,1,1,0,2,2,0
734,8,6,14,2,10,0,1,1,2,2,1
735,9,2,5,4,8,2,0,1,0,0,0
736,6,4,9,4,13,1,1,0,2,2,1
737,6,0,11,2,0,5,1,0,2,2,1
738,5,4,8,2,7,0,1,1,2,2,0
739,11,4,0,2,3,0,1,1,3,2,0
740,7,4,11,2,7,0,1,1,2,2,1
741,5,4,11,2,3,0,1,1,2,2,1
742,11,2,11,4,10,1,1,0,3,2,0
743,8,4,11,2,11,0,1,1,2,2,0
744,8,4,9,2,12,0,1,1,2,2,1
745,4,4,15,4,1,2,0,0,1,2,0
746,12,4,5,4,3,1,1,1,2,2,0
747,9,2,11,6,4,1,1,0,2,1,0
748,8,4,7,2,1,5,1,0,2,2,0
749,9,4,11,6,7,1,1,1,2,2,0
750,8,4,15,0,13,4,1,1,2,2,0
751,7,4,15,4,1,1,1,0,2,2,0
752,8,4,9,0,4,1,1,1,2,2,0
753,3,4,6,4,8,2,1,1,1,2,0
754,6,4,11,4,7,1,1,1,2,2,0
755,3,4,1,4,1,3,1,0,2,2,0
756,6,4,11,2,3,0,1,1,2,2,0
757,8,4,15,0,13,3,1,0,2,2,0
758,10,4,11,4,7,1,1,1,2,2,0
759,6,4,15,0,8,4,0,0,2,2,0
760,6,4,7,4,1,1,1,0,2,2,0
761,9,4,15,2,3,0,1,1,2,2,1
762,9,4,11,2,3,0,1,1,3,1,0
763,8,5,15,2,3,0,1,1,3,2,1
764,17,4,15,2,1,5,1,1,0,2,0
765,12,6,5,2,5,0,1,1,2,2,0
766,12,6,5,6,5,1,1,1,2,2,0
767,13,7,15,6,4,1,1,0,1,2,0
768,6,4,12,2,7,0,1,1,2,2,1
769,9,0,9,4,0,1,1,1,2,2,0
770,4,0,0,4,0,4,1,0,0,2,0
771,8,4,10,2,10,0,1,1,2,2,1
772,9,4,2,2,1,0,0,1,2,2,0
773,5,4,8,4,1,1,1,0,2,2,0
774,10,4,7,2,6,0,1,1,2,2,0
775,12,4,12,2,3,0,1,1,3,2,0
776,4,4,15,4,6,3,0,1,0,2,0
777,5,4,15,4,6,1,1,1,2,2,0
778,8,4,11,5,12,1,1,0,1,2,0
779,4,4,11,4,1,1,0,0,2,2,0
780,9,4,9,0,12,4,1,0,3,1,0
781,4,4,7,4,12,2,1,1,1,2,0
782,6,4,11,0,13,3,1,1,2,2,0
783,4,4,11,5,12,3,1,1,2,2,0
784,8,4,9,2,12,0,1,1,3,2,1
785,10,5,9,2,4,0,1,1,3,2,1
786,4,2,11,4,1,2,1,0,2,2,0
787,6,4,11,2,7,0,1,1,2,2,0
788,6,4,9,2,12,0,1,1,2,2,1
789,4,4,15,4,13,3,1,1,1,2,0
790,4,4,15,4,7,2,0,0,1,2,0
791,7,4,9,2,4,5,1,0,2,2,1
792,4,4,4,4,14,1,1,0,0,2,0
793,7,7,15,4,10,1,0,0,2,2,0
794,5,4,9,2,4,0,1,1,2,2,1
795,8,1,12,2,10,0,1,1,2,2,1
796,7,2,12,4,10,1,1,1,2,2,0
797,10,4,7,6,7,1,1,0,2,2,0
798,8,4,11,2,7,2,1,1,2,2,0
799,8,6,11,2,12,0,1,1,2,2,1
800,10,0,11,0,8,4,1,0,2,2,0
801,11,4,9,0,4,1,1,1,2,2,1
802,10,2,9,0,4,4,0,0,2,2,0
803,3,4,11,4,12,3,1,0,2,2,0
804,5,4,11,2,8,5,0,0,1,2,0
805,6,6,11,2,3,0,1,1,2,2,1
806,4,4,15,4,10,3,1,1,2,2,0
807,10,4,9,0,4,4,1,0,2,2,0
808,12,6,15,2,12,0,0,1,3,2,0
809,4,4,11,2,7,0,1,1,2,2,0
810,5,4,11,2,7,0,1,1,2,2,0
811,6,4,6,5,8,4,1,0,0,2,0
812,9,7,12,2,10,0,1,1,2,2,1
813,3,4,11,4,8,3,1,0,1,2,0
814,6,4,9,0,13,5,1,0,2,1,0
815,8,4,11,2,8,5,0,0,2,0,0
816,8,4,11,2,4,0,1,1,2,2,1
817,8,1,15,0,1,4,1,0,2,2,0
818,6,4,11,4,8,3,1,0,2,2,0
819,10,4,11,0,3,1,1,1,2,2,0
820,5,4,9,4,4,1,1,1,2,2,0
821,15,6,11,2,3,0,1,1,2,2,0
822,8,6,12,2,3,3,1,1,3,2,0
823,9,4,12,2,12,0,1,1,2,2,1
824,10,4,0,2,6,0,0,1,2,2,0
825,8,4,7,6,8,1,1,0,2,2,0
826,4,4,9,4,10,1,1,1,0,2,0
827,9,4,7,0,4,1,1,1,2,2,0
828,10,2,15,2,11,0,1,1,2,2,1
829,7,1,11,4,1,1,1,1,2,2,0
830,5,4,15,4,10,2,0,0,2,2,0
831,10,4,9,4,10,3,1,1,2,2,0
832,10,4,12,2,12,0,1,1,2,2,1
833,7,4,11,2,8,0,1,1,2,2,1
834,7,4,9,2,12,0,1,1,2,2,1
835,8,4,14,2,4,0,1,1,2,2,0
836,4,2,0,4,8,3,0,0,1,2,0
837,8,4,9,0,1,5,1,0,2,1,1
838,7,4,9,2,10,5,1,0,3,2,1
839,10,4,11,2,14,0,1,1,1,1,1
840,11,4,3,0,1,1,1,0,2,2,0
841,6,2,12,2,10,0,0,1,2,2,0
842,9,4,5,2,11,0,1,1,2,2,0
843,7,4,12,4,10,4,1,0,2,2,0
844,10,4,15,2,12,0,1,1,2,2,1
845,4,4,15,4,1,4,1,0,2,2,0
846,4,4,15,2,12,5,1,0,2,2,0
847,11,6,11,2,3,0,1,1,3,2,0
848,16,4,15,0,13,1,1,1,2,2,0
849,12,5,15,0,4,4,1,0,1,2,0
850,8,2,15,2,3,0,1,1,2,2,0
851,7,4,15,2,12,0,0,1,2,2,0
852,11,4,11,2,3,0,1,1,2,2,1
853,4,4,9,4,13,3,1,1,1,2,0
854,6,4,9,4,1,1,0,1,2,2,0
855,8,2,12,2,10,1,1,0,1,2,0
856,9,4,15,0,1,4,1,0,2,2,0
857,5,4,5,4,7,2,1,0,1,2,0
858,9,6,15,2,4,0,1,1,2,2,0
859,4,4,15,4,12,2,1,0,2,2,0
860,6,4,11,4,8,4,1,0,2,2,0
861,5,4,9,2,4,0,1,1,2,2,1
862,6,1,11,2,10,0,0,1,4,0,0
863,4,4,2,4,3,2,1,1,2,2,0
864,9,4,15,0,1,1,1,0,2,2,0
865,6,4,8,2,14,0,1,1,2,2,1
866,6,4,0,2,6,0,1,1,3,2,0
867,9,4,11,2,12,5,1,0,2,2,1
868,5,4,2,4,4,3,1,0,2,2,0
869,4,0,15,4,0,4,1,0,2,2,0
870,4,4,9,4,4,1,0,0,3,2,0
871,4,4,15,4,3,3,1,1,2,2,0
872,10,4,12,2,10,0,1,1,2,2,1
873,7,0,11,0,0,1,1,1,2,1,0
874,8,4,7,5,4,4,1,0,2,2,0
875,12,4,15,0,11,1,1,0,2,2,0
876,7,4,11,4,1,1,1,0,2,2,0
877,8,4,11,2,12,0,1,1,3,2,1
878,4,4,15,4,1,1,1,1,2,2,0
879,6,4,11,0,8,4,1,0,2,2,0
880,5,4,9,2,12,0,1,1,2,2,0
881,4,5,11,2,8,5,1,0,0,2,0
882,8,4,11,2,7,0,1,1,2,2,1
883,9,1,11,0,1,1,1,0,2,2,0
884,5,7,15,2,11,0,1,1,2,2,1
885,8,4,14,2,10,0,1,1,3,2,1
886,4,4,11,2,5,0,1,1,2,2,0
887,12,4,11,6,8,1,1,1,2,2,0
888,3,4,1,4,12,3,1,1,2,2,0
889,7,4,9,2,13,0,1,1,2,2,0
890,12,4,5,2,8,0,0,1,2,0,0
891,13,4,9,2,1,0,1,1,2,2,0
892,9,4,1,2,3,0,1,1,2,2,0
893,9,4,11,4,3,2,0,1,2,2,0
894,14,5,9,2,12,0,1,1,2,2,1
895,6,6,9,4,12,3,1,1,0,2,0
896,5,4,15,3,8,4,1,0,1,2,0
897,6,4,8,0,1,1,1,0,2,2,0
898,9,4,11,2,4,5,1,0,0,2,1
899,6,4,7,0,10,3,1,0,1,2,0
900,8,4,9,2,4,5,1,0,2,2,1
901,8,4,11,5,1,1,1,0,2,2,0
902,6,7,3,4,11,1,1,1,2,2,0
903,9,6,11,0,12,1,1,0,2,2,0
904,4,4,9,2,12,0,1,1,2,2,0
905,13,7,9,4,10,1,1,0,2,2,1
906,7,4,9,0,12,3,1,1,2,2,0
907,7,4,11,4,7,1,0,0,2,2,0
908,6,4,7,0,3,1,1,1,2,2,0
909,10,4,9,2,12,0,1,1,2,2,1
910,6,1,11,2,4,0,1,1,2,2,0
911,6,2,15,2,4,5,1,0,1,2,1
912,7,4,6,4,9,4,0,0,2,2,0
913,7,4,15,2,12,0,1,1,1,2,0
914,14,6,15,2,12,0,1,1,1,2,0
915,4,7,11,4,5,3,1,1,2,2,0
916,6,4,11,2,12,0,1,1,2,2,0
917,12,4,3,2,13,0,1,1,2,2,0
918,3,4,15,4,8,3,1,1,0,2,0
919,3,4,15,4,12,3,1,1,2,1,0
920,4,4,15,4,8,4,0,0,0,2,0
921,8,4,11,2,3,0,1,1,2,2,0
922,10,4,5,5,7,2,1,1,2,2,0
923,6,4,11,2,10,0,1,1,2,2,0
924,12,7,11,0,8,1,0,0,2,2,0
925,3,4,1,4,8,1,1,1,0,2,0
926,14,4,11,2,12,0,1,1,3,2,0
927,5,4,15,2,10,5,1,0,0,2,0
928,9,6,11,2,3,0,1,1,2,2,0
929,6,2,9,4,10,4,0,0,2,2,0
930,5,2,9,0,10,3,1,0,1,2,0
931,10,2,15,2,10,0,1,1,2,2,1
932,7,6,9,4,10,3,1,0,1,2,0
933,6,4,11,2,3,0,1,1,2,2,1
934,4,4,11,6,1,4,1,0,2,2,0
935,3,4,15,4,13,3,1,0,1,2,0
936,8,4,11,2,3,0,1,1,2,2,1
937,11,1,11,0,1,1,1,0,2,2,0
938,7,4,12,2,10,0,0,1,1,2,1
939,5,4,15,2,3,0,1,1,2,2,0
940,9,4,9,2,4,0,1,1,2,2,1
941,8,4,1,0,8,4,0,0,1,2,0
942,9,2,15,2,11,0,1,1,2,2,1
943,9,2,11,2,11,0,1,1,2,2,0
944,9,4,11,5,7,1,1,0,2,2,0
945,10,4,11,3,14,1,1,0,2,2,0
946,6,4,11,2,4,5,1,0,2,2,0
947,5,6,9,2,12,5,1,0,1,2,1
948,9,4,9,2,12,0,1,1,2,1,1
949,7,7,9,0,11,1,1,1,2,2,1
950,7,1,11,0,1,1,1,0,2,2,0
951,10,4,15,2,11,0,1,1,2,2,0
952,6,4,11,2,7,0,1,1,2,2,0
953,7,6,11,2,5,0,1,1,2,2,0
954,7,0,11,2,0,0,1,1,2,2,1
955,5,2,9,4,10,3,1,1,2,2,0
956,6,2,12,2,10,0,1,1,2,2,1
957,10,4,8,2,10,0,1,1,2,2,1
958,6,4,11,2,5,0,1,1,3,2,0
959,8,2,12,2,10,2,0,0,2,0,1
960,7,4,11,2,1,5,1,0,1,2,0
961,4,4,15,4,8,1,1,0,2,2,0
962,9,1,11,6,4,4,0,0,2,2,0
963,3,4,15,4,8,2,0,1,1,2,0
964,3,4,11,4,1,3,1,0,1,2,0
965,4,4,11,4,1,3,0,1,2,2,0
966,10,1,15,2,1,0,1,1,2,2,0
967,8,2,1,0,1,4,1,0,3,2,0
968,6,4,11,2,6,0,1,1,2,2,0
969,10,4,15,2,3,0,1,1,2,2,0
970,12,5,11,2,1,5,1,0,1,2,0
971,6,6,11,2,4,0,1,1,1,2,0
972,11,4,14,2,10,0,1,1,2,2,1
973,12,4,11,4,12,1,1,0,2,2,0
974,9,4,10,2,10,0,1,1,1,1,1
975,3,4,1,4,8,3,0,0,1,0,0
976,7,4,11,4,8,1,1,0,2,2,0
977,11,4,11,2,3,0,1,1,1,2,0
978,5,4,9,2,10,0,1,1,2,2,1
979,5,0,15,5,0,1,1,0,2,2,0
980,6,4,11,2,12,0,1,1,3,2,0
981,6,1,1,5,10,4,0,0,2,2,0
982,7,6,8,0,3,1,1,1,2,2,0
983,4,4,15,4,5,3,1,1,2,2,0
984,8,7,15,4,1,3,1,0,2,2,0
985,8,4,15,0,4,1,1,0,2,2,0
986,12,4,9,2,10,0,1,1,2,2,1
987,9,4,11,3,1,1,0,0,1,0,0
988,11,4,9,6,4,4,1,0,2,2,0
989,7,4,0,2,3,0,1,1,2,2,0
990,7,4,15,0,9,1,1,1,1,2,0
991,3,4,2,4,12,1,0,0,1,2,0
992,8,2,9,2,4,0,1,1,2,2,1
993,9,4,11,2,3,0,1,1,2,2,0
994,11,4,0,2,3,0,1,1,2,2,0
995,9,4,15,2,13,0,0,1,2,2,1
996,5,4,9,2,4,0,1,1,2,2,0
997,7,4,11,4,4,1,1,1,3,2,0
998,9,4,15,2,8,5,1,0,2,2,1
999,7,4,11,2,1,0,1,1,2,2,0
1000,12,4,11,2,3,0,1,1,2,2,1
1001,8,7,10,2,10,0,1,1,2,2,0
1002,7,5,9,2,4,0,1,1,2,2,1
1003,4,0,11,4,0,3,1,0,2,2,0
1004,9,4,7,0,1,4,1,0,1,2,0
1005,7,4,15,4,1,1,1,1,2,2,0
1006,4,4,11,2,12,0,1,1,2,2,0
1007,9,6,5,3,3,4,1,1,2,2,0
1008,6,4,9,4,12,3,1,0,2,2,0
1009,7,4,9,2,3,0,1,1,3,2,1
1010,4,4,15,4,8,1,1,1,2,2,0
1011,8,4,8,0,3,1,1,1,2,2,0
1012,6,4,12,0,4,4,1,0,2,2,0
1013,11,4,0,2,4,0,1,1,2,2,0
1014,5,4,12,2,12,0,0,1,2,0,0
1015,9,2,11,2,4,0,1,1,2,2,1
1016,8,4,0,2,7,0,1,1,2,2,0
1017,13,6,11,0,5,1,1,1,2,2,0
1018,3,4,11,2,8,5,1,0,1,2,0
1019,6,2,11,4,10,1,1,0,2,3,0
1020,7,4,11,2,7,0,1,1,2,2,0
1021,9,2,9,2,4,0,1,1,2,2,0
1022,7,6,9,2,10,0,1,1,2,4,0
1023,7,4,15,2,12,0,1,1,2,2,0
1024,6,4,9,4,12,4,1,0,2,2,0
1025,8,4,14,2,7,0,1,1,2,2,1
1026,15,5,9,2,4,0,1,1,3,2,1
1027,5,4,9,2,14,0,1,1,2,2,0
1028,13,4,9,2,12,0,1,1,2,2,0
1029,5,4,11,4,8,1,1,0,2,2,0
1030,8,4,8,2,4,0,1,1,2,2,1
1031,7,4,11,2,3,0,1,1,2,2,0
1032,5,4,9,4,8,4,1,0,1,2,0
1033,11,4,11,2,12,0,1,1,2,2,0
1034,4,4,15,4,1,1,1,1,2,2,0
1035,7,4,1,2,14,0,1,1,2,2,0
1036,4,4,1,4,12,3,1,0,1,2,0
1037,5,4,15,4,8,4,1,0,4,2,0
1038,9,2,12,0,10,1,1,0,2,2,1
1039,4,4,3,4,9,1,1,0,0,2,0
1040,8,4,8,2,13,0,1,1,2,2,1
1041,4,4,9,4,1,1,1,0,2,2,1
1042,6,4,11,4,12,1,1,0,2,2,0
1043,10,1,12,4,10,1,1,1,2,2,1
1044,8,6,4,2,5,0,1,1,3,2,0
1045,4,7,15,2,5,0,1,1,3,2,0
1046,5,2,9,4,4,1,1,0,2,2,0
1047,5,4,15,2,1,5,1,0,2,2,1
1048,10,4,9,2,4,0,1,1,2,2,1
1049,6,4,15,2,4,0,1,1,2,2,0
1050,7,4,11,2,3,0,0,1,2,2,0
1051,8,4,15,2,3,0,1,1,2,2,1
1052,5,6,15,4,5,4,1,1,3,2,0
1053,4,4,11,4,13,1,1,1,2,2,0
1054,4,4,11,4,8,4,0,1,1,2,0
1055,9,4,15,0,8,1,1,0,2,2,0
1056,12,6,6,2,3,0,1,1,2,2,0
1057,9,5,9,2,4,0,1,1,3,2,1
1058,5,6,15,4,8,4,1,1,2,2,0
1059,10,4,11,2,3,0,1,1,2,2,0
1060,5,4,12,2,12,2,1,0,2,2,0
1061,4,4,15,4,12,3,1,1,1,2,0
1062,4,4,0,4,8,1,1,1,1,2,0
1063,5,4,11,2,3,0,0,1,2,4,0
1064,4,0,15,4,0,3,1,0,1,2,0
1065,6,4,12,4,10,3,1,1,2,2,1
1066,8,4,9,4,1,1,1,0,0,2,0
1067,4,4,11,4,8,1,1,1,2,2,0
1068,7,4,9,2,4,0,1,1,2,2,1
1069,4,6,11,2,12,0,1,1,2,2,0
1070,8,4,11,2,3,0,1,1,3,2,1
1071,10,7,15,0,11,1,1,1,2,2,0
1072,13,7,11,6,8,1,1,0,2,2,0
1073,4,4,11,4,4,3,1,0,1,2,0
1074,11,4,11,2,7,0,0,1,2,2,0
1075,11,4,11,0,14,4,1,0,2,2,1
1076,6,4,15,4,7,1,1,0,2,2,0
1077,6,4,15,4,1,1,1,0,2,2,0
1078,12,4,7,2,13,0,0,1,1,2,0
1079,4,4,15,2,8,0,1,1,2,2,0
1080,5,4,11,2,4,0,0,1,2,2,1
1081,8,4,9,2,13,0,1,1,2,2,1
1082,4,4,11,4,7,3,1,1,2,2,0
1083,10,4,11,2,12,5,1,0,2,2,0
1084,4,4,11,4,8,3,1,1,2,2,0
1085,8,4,15,4,3,4,0,0,1,2,0
1086,11,4,11,2,1,5,1,0,2,2,1
1087,14,4,11,6,8,1,1,0,2,2,0
1088,8,4,11,0,7,1,1,1,2,2,0
1089,4,4,15,4,8,3,0,0,1,2,0
1090,5,4,0,4,12,1,1,0,1,2,0
1091,13,6,8,6,12,1,1,1,1,2,0
1092,6,4,1,2,14,0,1,1,3,2,0
1093,6,4,8,4,1,3,1,0,1,2,0
1094,8,4,9,2,7,0,1,1,2,2,1
1095,9,4,11,4,1,2,0,0,2,2,0
1096,8,7,12,2,10,0,1,1,2,2,1
1097,14,0,11,6,8,4,1,0,1,2,0
1098,13,4,9,4,4,1,1,0,1,2,1
1099,5,6,9,4,12,3,1,0,1,2,0
1100,10,1,11,4,1,1,1,0,2,2,0
1101,5,4,11,5,1,1,1,0,2,2,0
1102,4,0,15,4,0,3,0,1,2,2,0
1103,4,4,15,4,3,3,1,1,2,2,0
1104,6,4,11,0,3,4,1,1,2,2,0
1105,5,4,11,4,3,3,1,1,3,2,0
1106,5,4,9,4,13,3,0,1,1,0,0
1107,10,7,11,0,8,1,1,0,2,2,0
1108,12,4,11,2,14,0,1,1,2,2,0
1109,11,4,9,2,4,0,1,1,2,2,1
1110,7,4,15,2,14,0,1,1,0,2,0
1111,14,4,15,2,4,5,1,0,2,2,1
1112,3,4,11,4,12,3,1,1,1,2,0
1113,4,4,9,0,12,3,1,1,1,2,0
1114,7,4,11,4,14,4,0,1,2,2,0
1115,3,4,15,4,8,3,1,1,1,2,0
1116,8,6,14,2,10,0,1,1,3,2,1
1117,8,4,11,2,7,0,1,1,2,2,0
1118,7,4,11,2,1,0,1,1,2,2,0
1119,10,4,11,2,12,0,1,1,2,2,0
1120,4,4,8,4,3,3,1,1,1,2,0
1121,11,4,11,2,7,0,1,1,2,2,0
1122,10,4,2,2,3,0,1,1,2,1,0
1123,17,7,15,2,13,5,1,1,0,2,0
1124,4,4,9,4,4,3,1,0,1,2,0
1125,7,4,11,4,6,3,1,0,2,2,0
1126,12,7,11,2,3,0,1,1,2,2,0
1127,9,4,9,2,3,0,1,1,2,2,0
1128,8,4,9,5,3,3,1,1,2,2,0
1129,8,4,15,2,14,0,1,1,2,2,1
1130,9,4,15,2,14,0,1,1,1,2,0
1131,9,6,12,0,4,1,1,0,3,2,0
1132,10,4,7,2,10,0,1,1,2,2,1
1133,9,4,11,2,8,0,1,1,2,2,0
1134,12,4,4,0,8,1,1,0,1,2,0
1135,12,4,11,2,4,0,1,1,2,2,0
1136,4,2,9,2,10,0,1,1,2,2,0
1137,11,4,3,2,5,0,1,1,2,2,0
1138,11,4,5,2,7,0,1,1,2,2,0
1139,3,4,15,4,12,3,1,0,1,2,0
1140,6,4,1,0,6,4,1,1,1,2,0
1141,8,6,1,4,4,1,0,0,2,2,0
1142,12,4,8,0,1,1,1,0,2,2,0
1143,10,4,9,0,12,1,1,0,2,2,0
1144,11,4,11,2,3,0,0,1,2,0,0
1145,5,4,11,5,3,4,1,1,2,2,0
1146,6,4,11,2,3,0,1,1,1,2,0
1147,10,4,11,2,1,0,1,1,2,2,0
1148,9,2,12,2,10,0,1,1,2,2,1
1149,7,6,11,2,14,0,1,1,2,2,1
1150,8,4,15,2,13,0,1,1,2,2,1
1151,6,4,12,2,10,0,1,1,3,2,1
1152,8,4,14,2,10,0,1,1,3,2,1
1153,7,4,12,2,10,0,0,1,2,2,1
1154,9,4,9,4,14,1,1,1,2,2,0
