,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,4,4,15,4,12,1,1,1,1,2,0
581,5,4,11,2,12,0,1,1,2,2,0
582,10,6,11,2,3,0,1,1,2,2,0
583,6,4,11,2,3,0,1,1,2,2,0
584,6,4,11,2,3,0,1,1,2,2,1
585,8,4,11,2,3,0,1,1,2,2,0
586,8,1,11,2,14,0,0,1,2,2,0
587,4,4,8,2,13,5,1,0,1,2,0
588,7,6,11,4,3,3,0,1,2,2,0
589,9,3,4,1,1,2,1,0,2,2,1
590,4,4,15,4,13,1,1,0,2,2,0
591,7,4,9,6,4,4,1,0,2,2,0
592,5,7,9,2,11,0,1,1,2,2,0
593,11,5,12,4,12,1,1,1,2,2,0
594,5,7,9,2,10,5,0,0,1,2,0
595,6,2,12,4,10,4,0,0,1,0,0
596,10,2,11,2,3,0,1,1,2,2,0
597,7,4,11,2,3,0,1,1,2,2,1
598,3,4,15,4,1,3,1,1,0,2,0
599,9,4,11,0,4,1,1,0,2,4,0
600,14,5,9,2,4,0,1,1,2,2,1
601,10,6,11,4,1,2,1,0,2,2,0
602,5,4,15,4,1,1,1,0,2,2,0
603,9,4,9,2,3,0,1,1,2,3,0
604,9,6,15,2,3,0,1,1,3,2,0
605,3,6,2,4,12,3,1,0,1,2,0
606,6,4,0,0,3,1,1,1,2,2,0
607,7,4,11,2,14,0,1,1,2,2,0
608,13,4,1,2,12,0,1,1,1,2,0
609,11,4,5,2,12,0,1,1,2,2,0
610,4,4,15,4,3,1,1,1,2,2,0
611,6,7,11,4,11,1,1,1,2,2,0
612,5,4,8,4,1,3,1,1,2,2,0
613,4,2,9,4,8,1,1,0,1,2,0
614,8,4,15,2,3,0,1,1,2,2,0
615,8,4,11,4,8,3,1,1,1,2,0
616,5,4,2,4,7,1,1,1,2,2,0
617,5,2,11,4,11,1,1,0,2,2,0
618,7,6,9,2,10,0,1,1,3,2,1
619,13,4,12,2,10,0,1,1,2,2,1
620,6,4,9,4,4,1,1,1,2,2,0
621,10,4,8,2,10,0,1,1,2,2,1
622,8,4,11,2,12,0,1,1,2,2,1
623,5,4,5,4,6,3,0,1,2,2,0
624,7,4,6,2,3,0,1,1,2,2,0
625,8,4,15,2,3,0,1,1,2,2,0
626,11,4,9,2,14,0,1,1,2,2,1
627,7,5,9,2,4,0,1,1,2,2,0
628,12,1,15,0,1,4,1,0,2,2,0
629,9,7,11,0,4,1,1,0,2,2,0
630,3,4,11,4,8,2,1,0,2,2,0
631,4,7,15,4,1,3,0,0,2,2,0
632,6,4,7,2,4,0,1,1,2,2,1
633,7,4,11,2,7,0,1,1,2,2,0
634,12,4,11,6,8,1,1,0,2,2,0
635,11,4,8,2,4,0,1,1,2,2,0
636,9,6,11,2,14,0,0,1,3,2,1
637,4,0,11,4,0,1,1,1,1,2,0
638,4,4,9,4,12,1,0,1,2,2,0
639,9,4,5,2,3,0,1,1,2,2,0
640,5,4,11,4,3,3,1,1,0,2,0
641,9,4,15,6,3,4,1,1,2,2,0
642,9,4,11,2,3,0,1,1,3,2,1
643,6,4,9,4,10,1,0,0,3,2,0
644,7,4,6,4,12,4,0,1,1,2,0
645,12,4,12,2,10,0,1,1,2,2,0
646,5,4,15,0,4,1,1,0,1,2,0
647,7,6,11,0,1,4,1,1,2,2,0
648,7,4,9,2,10,0,1,1,4,2,0
649,6,4,0,4,12,1,1,0,2,4,0
650,11,4,11,2,4,5,1,0,2,2,1
651,5,4,15,2,12,0,0,1,1,2,0
652,4,7,15,4,13,3,1,1,2,2,0
653,6,7,8,2,11,0,1,1,2,2,0
654,4,4,11,4,1,3,1,1,2,2,0
655,4,4,7,4,1,1,1,0,2,2,0
656,10,4,11,4,7,1,1,1,2,2,0
657,5,4,9,4,12,3,1,0,2,2,0
658,5,4,15,4,6,1,1,1,3,2,0
659,6,4,9,2,10,0,1,1,2,2,1
660,6,4,15,4,12,1,1,1,1,2,0
661,5,4,3,4,6,1,1,1,2,2,0
662,8,4,9,2,4,0,1,1,2,1,1
663,10,6,11,0,3,1,1,1,2,2,0
664,10,4,9,2,12,0,1,1,2,2,0
665,4,4,11,4,8,3,1,0,2,2,0
666,8,4,15,2,14,0,1,1,2,2,1
667,9,6,8,4,3,1,1,1,2,2,0
668,11,4,11,6,1,4,1,0,2,1,0
669,6,4,1,4,7,3,0,1,2,2,0
670,9,4,9,2,4,0,0,1,2,0,1
671,12,4,1,2,3,0,1,1,2,2,0
672,4,4,11,4,1,3,1,1,1,2,0
673,11,6,11,2,3,0,1,1,2,2,1
674,8,6,8,4,4,1,0,0,1,2,0
675,13,5,11,6,1,1,1,0,1,2,0
676,10,4,11,4,4,1,1,0,2,2,0
677,10,1,8,2,4,0,0,1,2,2,0
678,7,4,15,2,10,0,1,1,2,2,1
679,8,2,11,0,8,1,1,0,1,2,0
680,5,5,9,2,4,0,1,1,3,2,0
681,8,4,9,2,13,5,1,0,2,2,1
682,5,4,15,4,7,1,1,1,2,2,0
683,11,4,12,2,4,0,1,1,2,2,1
684,4,4,9,4,10,3,1,0,1,2,0
685,7,4,11,2,3,0,1,1,2,2,0
686,11,4,11,6,1,1,1,0,2,2,0
687,7,6,9,2,4,0,1,1,3,2,0
688,8,2,12,0,4,1,1,0,2,2,1
689,7,0,11,2,0,5,0,0,1,2,1
690,6,0,15,2,0,3,0,1,2,2,0
691,8,6,9,0,10,1,1,0,1,2,0
692,7,4,11,0,4,1,1,1,2,2,0
693,8,4,11,2,4,0,1,1,3,2,1
694,7,4,15,2,1,5,1,0,2,2,1
695,5,4,11,4,6,1,1,1,2,2,0
696,4,4,15,4,6,1,1,1,2,2,0
697,7,6,2,2,8,5,1,0,1,2,0
698,9,4,11,0,8,4,1,1,2,2,0
699,8,5,11,2,4,5,0,0,2,2,1
700,6,2,12,4,10,1,1,0,3,2,0
701,7,4,7,2,13,0,1,1,2,2,1
702,7,4,9,2,12,0,1,1,2,2,1
703,8,4,1,4,8,4,1,1,2,2,0
704,7,2,14,2,10,0,1,1,2,2,1
705,11,6,9,2,12,0,1,1,2,2,1
706,7,4,15,2,8,0,1,1,2,2,0
707,8,4,15,2,3,0,1,1,2,2,0
708,6,6,15,2,10,0,1,1,2,2,1
709,10,5,14,2,10,0,1,1,2,2,1
710,6,4,11,4,1,3,0,0,1,2,0
711,7,4,8,2,4,0,0,1,2,2,1
712,9,4,15,0,12,1,1,0,1,2,0
713,7,4,15,4,3,1,1,1,2,2,0
714,4,7,11,4,3,1,1,1,1,2,0
715,11,6,15,2,5,0,1,1,2,2,0
716,5,4,15,4,4,4,0,0,0,2,0
717,6,4,11,2,12,0,1,1,3,2,0
718,4,0,11,4,0,1,1,0,2,2,0
719,5,4,15,4,13,4,0,0,1,2,0
720,5,4,15,2,4,0,1,1,2,2,1
721,8,2,11,0,11,1,1,0,2,2,0
722,7,4,15,2,1,0,1,1,2,2,0
723,12,4,15,5,12,4,0,0,1,2,0
724,15,8,6,2,3,0,1,1,1,2,0
725,6,4,1,0,14,1,1,1,4,2,0
726,7,4,9,2,1,5,1,0,2,2,1
727,10,4,11,2,12,0,1,1,2,2,0
728,7,4,11,0,3,1,1,1,2,4,0
729,9,4,15,2,12,0,1,1,1,2,0
730,9,4,15,4,7,1,1,0,2,2,0
731,10,1,11,2,6,0,1,1,2,2,0
732,11,4,9,2,13,0,1,1,2,2,1
733,11,4,11,2,4,0,1,1,2,2,1
734,12,4,11,6,8,4,1,0,2,2,0
735,7,4,11,2,3,0,1,1,2,2,0
736,5,4,15,2,3,0,1,1,2,2,1
737,8,4,15,4,12,1,0,0,1,2,0
738,3,6,15,4,4,1,1,0,2,2,0
739,12,4,7,2,4,0,1,1,2,2,1
740,4,4,11,4,8,1,1,0,1,2,0
741,12,1,10,2,4,0,1,1,2,2,1
742,12,4,6,2,8,0,1,1,1,2,0
743,5,6,15,2,5,0,1,1,2,2,0
744,6,2,11,2,4,0,0,1,2,2,1
745,5,4,11,0,1,4,1,0,2,2,0
746,7,4,11,2,7,0,1,1,2,2,0
747,8,5,9,0,8,4,1,0,1,2,0
748,4,4,11,2,6,0,1,1,2,2,0
749,11,6,5,2,5,0,1,1,2,2,0
750,8,5,11,2,3,0,1,1,2,2,0
751,7,4,11,2,14,0,1,1,2,2,1
752,10,6,11,2,12,0,1,1,2,2,0
753,5,2,11,4,3,1,1,1,2,2,0
754,7,4,11,2,14,0,1,1,2,2,0
755,9,0,8,2,0,5,1,0,2,1,1
756,11,4,11,0,12,1,1,0,2,2,0
757,8,1,15,4,4,1,0,1,2,2,0
758,5,4,4,4,6,1,1,1,1,2,0
759,8,4,9,4,3,4,1,1,3,2,0
760,6,4,9,0,10,1,1,1,2,2,1
761,4,0,15,4,0,3,1,0,2,2,0
762,13,4,11,6,8,1,0,0,1,2,1
763,7,6,14,2,10,0,1,1,2,2,1
764,7,4,15,2,3,0,0,1,2,2,1
765,10,4,9,2,14,0,1,1,2,4,0
766,4,4,15,4,11,3,1,1,1,2,0
767,14,4,9,3,10,1,1,0,2,2,1
768,3,4,15,4,12,3,1,0,1,2,0
769,6,6,5,2,5,0,1,1,3,2,0
770,7,4,11,4,3,3,1,1,2,2,0
771,5,4,15,4,7,3,0,1,1,2,0
772,10,5,11,2,12,0,1,1,2,2,1
773,9,4,8,4,10,1,0,0,1,2,0
774,9,4,15,2,4,0,1,1,2,2,0
775,5,6,15,4,3,4,1,1,2,2,0
776,7,4,11,2,6,0,1,1,2,2,0
777,5,4,11,4,1,3,0,0,2,2,0
778,9,5,12,2,4,0,1,1,3,2,1
779,8,4,15,2,1,0,0,1,2,0,0
780,4,4,8,4,8,3,0,1,0,2,0
781,6,4,11,0,14,4,0,1,2,2,0
782,7,4,2,2,3,0,1,1,2,2,0
783,10,4,15,2,4,0,1,1,2,2,1
784,10,4,11,0,1,1,1,1,2,2,0
785,8,1,15,2,7,0,1,1,2,2,0
786,9,4,10,2,10,0,0,1,3,2,1
787,7,4,9,2,4,0,1,1,2,2,1
788,5,4,9,4,10,1,1,1,1,2,0
789,8,4,11,2,6,0,1,1,3,2,0
790,6,4,11,4,1,1,1,0,2,2,0
791,5,4,7,4,1,3,0,0,1,0,0
792,4,4,7,4,1,1,1,1,2,2,0
793,4,4,15,4,12,3,1,1,2,1,0
794,4,4,9,4,10,2,1,0,2,2,0
795,7,4,15,2,10,0,1,1,3,2,0
796,9,6,15,0,4,4,1,0,3,2,0
797,9,4,10,0,10,1,1,1,4,2,1
798,12,2,8,2,10,0,1,1,2,2,0
799,5,6,15,2,3,0,1,1,2,2,0
800,7,4,8,2,8,3,1,1,2,2,0
801,10,4,11,2,12,0,1,1,2,2,1
802,11,4,6,0,1,1,1,1,2,2,0
803,5,4,11,4,3,1,1,1,2,2,0
804,10,6,12,2,10,0,1,1,1,2,0
805,8,6,15,4,1,1,1,0,1,2,0
806,8,4,11,2,4,0,1,1,2,2,1
807,13,4,9,2,12,0,1,1,2,2,1
808,6,4,11,2,12,0,1,1,2,2,0
809,6,4,8,0,1,4,1,0,3,2,0
810,6,7,11,0,11,1,0,1,1,2,0
811,11,2,12,2,10,0,1,1,2,2,1
812,6,4,11,4,7,1,0,0,2,2,0
813,5,4,9,4,3,3,1,1,0,2,0
814,4,1,11,4,1,1,1,1,2,2,0
815,12,4,9,2,12,0,1,1,3,2,1
816,13,7,9,4,10,1,1,0,1,2,0
817,4,4,15,4,1,3,1,0,1,2,0
818,10,7,11,2,8,5,1,0,0,2,0
819,13,7,11,0,1,1,1,1,1,2,0
820,8,4,15,2,8,0,1,1,2,2,1
821,4,4,10,2,10,0,1,1,2,2,1
822,4,4,11,4,9,2,0,0,2,2,0
823,6,4,9,4,12,1,1,0,2,2,0
824,4,0,15,4,0,3,1,0,0,2,0
825,3,4,10,4,9,2,1,0,4,2,0
826,14,4,5,5,7,2,1,0,1,2,0
827,6,4,14,2,10,0,1,1,2,2,1
828,3,5,11,4,8,3,1,1,0,2,0
829,8,4,8,2,3,0,1,1,2,2,0
830,7,4,11,0,14,1,1,1,2,2,0
831,9,7,9,0,10,1,1,1,2,2,0
832,7,4,9,2,3,0,1,1,1,2,0
833,4,4,5,3,12,3,1,0,1,2,0
834,5,4,15,2,14,0,1,1,2,2,0
835,10,2,9,2,4,0,1,1,2,2,1
836,8,2,8,2,4,0,1,1,2,2,0
837,8,7,12,2,4,0,1,1,2,2,1
838,7,4,11,2,3,0,1,1,2,2,1
839,8,4,9,2,1,0,1,1,2,2,0
840,13,4,11,2,1,2,1,1,2,1,0
841,10,1,12,2,10,0,1,1,2,2,1
842,6,4,0,0,14,4,1,1,2,2,0
843,13,6,15,6,4,1,1,0,0,2,0
844,10,4,11,2,3,0,1,1,1,2,0
845,12,0,11,2,0,0,1,1,2,2,0
846,10,4,9,2,1,0,1,1,2,2,1
847,4,4,15,2,7,0,1,1,2,2,0
848,8,2,11,2,14,0,1,1,2,2,0
849,7,4,11,2,8,0,1,1,2,2,0
850,12,4,14,2,14,0,1,1,4,2,0
851,6,4,15,5,1,4,0,0,2,2,0
852,6,7,9,2,3,0,0,1,2,0,0
853,16,4,9,2,13,0,1,1,2,2,0
854,5,1,9,4,1,1,0,1,2,2,0
855,9,7,12,0,10,1,1,0,1,2,0
856,9,1,15,2,10,0,1,1,2,1,0
857,8,2,9,0,1,4,0,1,3,4,0
858,6,4,11,0,3,4,1,1,1,2,0
859,7,7,15,4,5,1,1,1,2,2,0
860,4,4,14,4,10,1,1,0,0,2,0
861,11,4,12,2,4,0,1,1,2,2,1
862,9,4,11,2,1,0,1,1,2,2,0
863,5,4,1,4,3,3,1,1,2,2,0
864,11,5,14,2,10,0,1,1,3,2,1
865,8,4,11,5,8,4,1,0,1,2,0
866,9,4,11,0,1,4,0,0,2,2,0
867,6,2,9,2,10,0,1,1,2,2,0
868,8,6,9,2,12,0,1,1,2,2,1
869,7,4,11,2,7,0,1,1,2,2,0
870,5,6,15,2,3,0,1,1,2,2,1
871,6,4,15,4,1,1,1,1,1,2,0
872,6,0,11,2,14,2,1,1,4,2,0
873,6,4,9,2,5,0,1,1,4,2,0
874,6,4,11,2,6,0,0,1,2,2,0
875,12,4,15,2,3,0,1,1,2,2,0
876,4,4,15,4,12,2,1,1,2,2,0
877,12,7,15,0,11,1,1,1,0,2,1
878,9,4,14,2,10,5,1,0,2,2,1
879,9,6,10,2,10,0,1,1,2,2,0
880,6,4,2,2,7,0,0,1,2,2,0
881,3,4,15,4,12,3,0,1,0,4,0
882,4,4,15,4,12,3,1,0,2,2,0
883,5,4,9,0,12,1,1,0,2,2,0
884,7,4,9,2,3,0,1,1,2,2,0
885,5,4,11,0,1,3,1,1,2,2,0
886,8,6,9,2,10,0,1,1,2,2,0
887,5,4,15,3,1,4,1,0,2,2,0
888,13,2,0,2,11,0,0,1,0,2,0
889,6,4,15,5,8,4,0,0,2,2,0
890,4,4,15,4,12,3,0,1,2,2,0
891,8,4,7,2,5,0,1,1,3,2,0
892,7,4,9,4,4,3,1,1,1,2,0
893,6,4,0,0,5,4,1,1,2,2,0
894,6,4,11,2,6,0,1,1,1,2,0
895,9,4,15,2,7,0,1,1,2,2,1
896,4,4,15,4,12,1,1,0,3,2,0
897,5,2,11,2,10,0,1,1,2,2,1
898,6,4,15,0,7,1,1,0,2,2,0
899,7,4,15,0,3,3,1,1,2,2,0
900,5,4,11,4,8,3,1,0,1,2,0
901,7,7,8,2,13,0,1,1,2,2,0
902,10,4,9,2,4,0,1,1,2,2,1
903,4,4,2,4,14,4,1,1,2,2,0
904,7,4,11,2,12,0,1,1,2,2,0
905,4,4,0,0,6,3,1,1,2,2,0
906,3,4,11,4,12,3,1,0,1,2,0
907,5,4,9,4,12,3,1,0,2,2,0
908,7,4,11,2,10,0,1,1,2,2,1
909,4,4,15,4,12,3,1,0,1,2,0
910,8,6,9,0,4,1,1,0,2,2,0
911,8,4,7,2,4,0,1,1,2,2,1
912,11,1,11,0,1,3,1,1,2,2,0
913,6,4,11,4,6,1,1,1,2,2,0
914,5,4,11,2,4,0,1,1,2,2,0
915,5,4,1,4,7,2,1,1,0,2,0
916,9,4,11,2,1,5,1,0,2,2,1
917,5,4,15,4,1,3,1,0,1,2,0
918,13,4,9,2,4,0,1,1,3,2,1
919,10,6,14,2,10,0,1,1,1,2,1
920,7,7,9,2,1,0,1,1,2,2,1
921,5,4,15,2,3,0,0,1,1,0,0
922,4,7,11,4,10,1,1,0,2,2,1
923,6,5,15,2,4,0,1,1,2,2,0
924,4,4,15,4,12,1,1,1,3,2,0
925,3,4,1,4,8,3,1,1,1,2,0
926,13,4,11,6,12,4,1,0,0,2,0
927,3,4,2,4,8,3,1,0,1,2,0
928,8,4,6,2,8,0,1,1,3,2,0
929,7,4,15,0,4,1,0,0,2,2,1
930,9,1,15,2,1,5,0,0,2,2,1
931,8,4,9,2,4,0,1,1,1,2,1
932,10,7,12,2,10,0,1,1,3,2,1
933,4,0,15,4,0,3,0,1,1,2,0
934,7,4,11,0,4,4,1,1,2,2,0
935,5,2,9,4,3,3,0,1,2,0,0
936,10,4,11,2,7,0,1,1,2,2,0
937,7,4,9,4,10,1,1,1,3,2,0
938,5,2,9,4,10,1,1,0,2,2,0
939,8,4,15,2,1,5,1,0,2,2,1
940,5,4,0,2,7,0,1,1,3,2,0
941,5,4,0,2,7,0,1,1,2,2,0
942,5,4,11,4,3,1,1,1,2,2,0
943,6,4,12,4,10,1,1,0,2,2,0
944,7,6,11,4,5,3,1,1,0,2,0
945,15,7,10,2,10,0,1,1,1,2,0
946,6,4,11,2,7,0,1,1,2,2,1
947,8,1,15,2,4,0,1,1,2,2,1
948,4,4,15,4,8,3,1,0,1,2,0
949,6,0,0,5,0,4,1,0,1,2,0
950,10,4,15,2,4,0,1,1,2,2,0
951,9,4,9,0,1,1,0,0,1,0,0
952,5,4,11,4,5,1,1,1,1,2,0
953,14,6,12,2,4,0,1,1,2,2,1
954,5,4,2,2,5,0,1,1,2,2,0
955,8,4,15,2,12,0,1,1,2,2,0
956,10,4,10,0,10,1,1,1,2,2,1
957,7,6,11,2,5,0,1,1,0,2,0
958,10,6,11,2,4,0,0,1,2,2,0
959,3,0,15,4,0,3,1,0,0,2,0
960,13,4,5,2,9,2,1,1,1,2,0
961,6,5,7,2,12,0,1,1,3,2,1
962,6,4,11,2,3,2,1,0,2,2,0
963,11,0,11,2,0,5,1,0,2,2,0
964,11,4,11,0,8,1,1,0,2,2,0
965,9,4,9,4,13,1,1,0,2,2,0
966,12,4,11,2,6,0,1,1,0,2,0
967,11,4,11,2,7,0,1,1,2,2,1
968,9,7,9,2,10,0,0,1,2,2,1
969,3,4,11,4,12,3,1,1,2,2,0
970,6,2,12,2,10,0,1,1,3,2,1
971,11,7,14,2,10,0,1,1,2,2,1
972,7,4,9,2,4,0,1,1,2,2,1
973,5,5,15,2,4,0,1,1,2,2,0
974,12,4,15,2,1,0,1,1,2,2,1
975,11,4,15,4,12,1,0,0,1,0,0
976,4,4,11,0,1,3,1,0,2,2,0
977,8,4,9,4,1,1,1,1,2,2,0
978,10,4,0,2,3,0,1,1,2,2,1
979,4,4,15,4,12,3,1,1,0,2,0
980,3,4,1,4,12,3,1,1,1,2,0
981,5,4,5,4,6,3,1,1,1,2,0
982,8,4,11,0,12,4,0,0,1,2,0
983,8,4,11,2,12,0,1,1,2,2,0
984,11,4,11,2,12,0,1,1,2,2,0
985,5,4,2,4,8,2,0,1,2,2,0
986,9,0,11,0,0,1,1,1,2,1,0
987,9,2,12,2,10,0,1,1,2,2,1
988,5,4,9,2,12,0,1,1,2,2,0
989,6,4,11,2,8,0,1,1,2,2,1
990,12,4,15,2,3,5,1,0,0,2,1
991,7,6,15,0,8,1,1,1,2,2,0
992,14,4,0,2,8,0,1,1,0,2,0
993,5,4,9,4,1,1,0,1,2,2,0
994,7,4,15,6,13,4,0,0,2,0,0
995,5,1,11,2,14,0,1,1,2,2,0
996,9,6,9,2,4,0,1,1,3,2,0
997,4,4,11,4,1,3,0,0,1,2,0
998,7,4,1,2,14,0,1,1,2,2,0
999,4,4,11,4,12,3,1,0,2,2,0
1000,14,0,1,6,0,4,1,0,1,2,0
1001,13,6,11,2,4,0,1,1,0,2,1
1002,9,2,15,0,1,4,1,0,2,2,0
1003,8,7,14,2,10,0,1,1,1,2,1
1004,8,4,15,2,13,0,1,1,2,2,0
1005,4,4,11,4,1,1,1,0,2,2,0
1006,15,0,0,2,0,0,1,1,0,2,0
1007,4,4,11,2,3,0,1,1,2,2,0
1008,5,4,11,4,6,1,1,1,2,2,0
1009,5,4,9,4,12,1,1,1,2,2,0
1010,8,4,10,2,10,0,1,1,2,2,1
1011,11,4,8,2,3,0,1,1,2,2,1
1012,5,4,11,4,1,1,1,1,2,2,0
1013,11,2,11,2,8,0,1,1,1,4,0
1014,7,4,11,2,10,5,1,0,1,2,0
1015,11,4,10,2,10,0,1,1,2,2,1
1016,11,4,11,0,7,2,1,0,2,3,0
1017,4,4,5,4,14,4,1,1,1,2,0
1018,3,4,15,4,8,3,0,0,1,4,0
1019,5,4,14,4,10,1,1,0,2,2,0
1020,5,6,11,4,12,3,1,1,2,2,0
1021,4,7,11,4,8,1,1,1,1,1,0
1022,7,4,11,2,14,0,0,1,3,2,0
1023,4,4,15,4,3,1,1,1,2,2,0
1024,13,6,11,2,12,0,1,1,1,2,1
1025,14,4,15,2,4,0,1,1,1,2,1
1026,7,4,15,4,12,3,1,1,2,2,0
1027,3,6,1,4,5,3,1,1,1,2,0
1028,9,4,11,0,7,4,1,0,2,2,0
1029,5,4,15,2,3,5,1,0,2,2,1
1030,4,4,15,4,3,1,1,1,1,2,0
1031,6,4,7,2,4,0,1,1,3,2,0
1032,9,1,15,3,1,4,0,0,2,2,0
1033,11,4,9,2,3,0,1,1,2,2,1
1034,4,4,15,4,7,3,1,1,1,2,0
1035,7,6,15,2,4,0,1,1,3,2,0
1036,13,4,11,6,1,1,1,0,2,2,0
1037,3,4,15,4,1,3,1,0,1,2,0
1038,8,4,11,2,12,0,1,1,2,2,1
1039,9,4,11,0,14,1,1,1,4,2,0
1040,11,4,5,5,9,4,1,0,2,2,0
1041,12,6,8,2,3,0,1,1,1,0,1
1042,9,6,9,0,12,4,1,0,0,2,0
1043,8,4,8,2,4,0,1,1,2,2,0
1044,8,4,8,4,3,1,1,1,2,2,0
1045,7,4,15,0,8,1,1,0,1,2,0
1046,5,4,9,4,1,1,0,0,2,2,0
1047,10,4,9,2,12,0,1,1,2,2,0
1048,10,4,15,2,12,0,1,1,1,2,0
1049,13,6,5,2,5,0,1,1,2,1,0
1050,4,4,15,4,10,3,1,1,2,2,0
1051,8,4,11,2,7,5,1,0,2,2,1
1052,10,4,7,2,12,0,1,1,2,2,0
1053,9,1,12,2,10,0,1,1,2,2,1
1054,4,4,11,4,7,1,1,1,2,2,0
1055,3,4,1,4,8,3,1,0,1,2,0
1056,10,4,11,0,6,1,1,1,2,2,0
1057,3,4,11,4,8,3,1,1,1,2,0
1058,9,2,11,2,11,0,1,1,2,2,1
1059,9,4,11,4,8,1,1,0,1,2,0
1060,4,4,15,4,1,3,1,0,0,2,0
1061,12,4,15,0,4,1,1,1,2,2,0
1062,5,4,9,4,4,1,1,1,2,2,0
1063,8,4,11,4,12,1,0,1,2,2,0
1064,13,4,11,0,3,1,1,1,2,2,0
1065,7,4,11,2,4,5,1,0,1,2,0
1066,6,4,10,2,10,0,0,1,2,2,1
1067,9,4,9,4,1,3,1,0,2,2,0
1068,3,4,1,4,6,3,1,1,0,2,0
1069,4,4,11,4,8,3,1,1,2,2,0
1070,8,6,9,2,12,0,1,1,3,2,1
1071,4,4,2,4,6,3,1,0,1,2,0
1072,5,4,11,4,12,3,1,0,2,2,0
1073,6,4,8,2,14,0,1,1,2,2,1
1074,9,4,11,2,8,5,1,0,2,2,1
1075,18,0,11,2,0,2,1,0,2,2,0
1076,5,4,11,2,7,5,1,0,2,1,0
1077,10,4,11,2,12,0,1,1,2,2,0
1078,5,4,9,4,10,1,1,0,2,2,0
1079,3,4,1,4,6,1,0,1,1,0,0
1080,9,4,9,4,12,1,1,1,0,2,0
1081,8,0,11,2,0,2,1,0,2,4,1
1082,10,4,12,2,12,0,1,1,2,2,1
1083,4,4,11,4,1,4,0,1,2,2,0
1084,7,7,5,6,8,4,1,0,1,2,0
1085,3,4,1,4,7,3,1,1,2,2,0
1086,3,0,0,4,0,3,1,0,0,2,0
1087,5,4,11,4,7,1,1,1,2,2,0
1088,6,4,15,2,12,0,1,1,1,2,1
1089,13,6,11,2,12,0,1,1,0,2,0
1090,3,4,1,4,6,3,1,1,0,2,0
1091,7,1,9,0,10,4,1,1,1,2,0
1092,5,2,15,4,11,1,0,1,1,2,0
1093,13,4,15,3,6,1,1,0,2,2,0
1094,6,4,15,2,13,0,1,1,2,2,1
1095,10,2,12,2,10,0,0,1,3,2,1
1096,6,1,9,2,4,0,1,1,2,2,0
1097,5,6,11,4,8,1,1,0,1,2,0
1098,7,2,9,0,10,4,1,0,2,2,1
1099,13,4,11,2,8,0,1,1,1,2,0
1100,9,1,11,2,11,0,1,1,2,2,0
1101,9,1,11,2,1,0,0,1,2,2,0
1102,9,4,9,2,4,0,1,1,2,2,1
1103,4,4,11,0,8,3,1,0,1,2,0
1104,7,4,11,2,6,0,1,1,2,2,1
1105,6,4,15,4,8,1,1,0,1,2,0
1106,6,4,11,2,8,0,0,1,2,2,0
1107,10,6,8,2,8,5,1,0,3,2,0
1108,8,4,15,2,3,0,1,1,1,2,1
1109,4,0,15,4,0,3,1,1,2,2,0
1110,10,4,11,2,3,0,1,1,2,2,1
1111,14,6,5,5,5,1,1,1,1,2,0
1112,10,4,11,2,3,0,1,1,2,2,0
1113,6,4,15,4,10,1,0,0,1,0,0
1114,6,4,1,4,7,1,1,1,2,2,0
1115,7,4,8,2,3,0,1,1,2,2,0
1116,11,2,11,6,8,1,0,0,1,4,0
1117,9,4,9,2,3,0,1,1,2,2,0
1118,7,4,8,2,3,0,0,1,2,0,0
1119,4,4,15,4,1,1,1,0,1,2,0
1120,3,4,11,4,8,3,1,0,2,2,0
1121,3,6,15,4,4,3,1,1,2,2,0
1122,11,6,1,5,12,4,1,0,2,2,0
1123,12,0,7,2,0,0,0,1,2,2,0
1124,9,6,11,2,12,0,1,1,2,2,0
1125,4,4,11,4,7,3,1,1,2,2,0
1126,6,4,9,4,10,1,0,0,2,4,0
1127,5,2,11,4,8,4,0,0,1,2,0
1128,8,6,9,2,14,0,1,1,2,2,0
1129,6,6,11,2,5,0,1,1,3,2,1
1130,4,4,11,4,8,3,0,0,1,0,0
1131,10,4,15,2,12,0,1,1,2,2,1
1132,5,0,1,2,0,5,0,0,1,4,0
1133,4,4,11,4,14,3,1,1,2,2,0
1134,4,4,1,4,7,2,0,1,2,2,0
1135,3,4,2,4,6,3,1,1,1,2,0
1136,7,4,1,4,3,1,1,1,2,2,1
1137,7,4,11,6,8,4,0,0,2,2,0
1138,6,4,15,2,6,5,1,0,0,2,1
1139,5,4,11,2,8,0,1,1,3,2,0
1140,7,4,15,2,7,0,1,1,2,2,1
1141,12,4,8,2,3,0,1,1,2,2,0
1142,11,0,0,2,0,0,0,1,2,4,0
1143,9,4,15,2,4,5,1,0,2,2,1
1144,6,4,0,2,1,5,1,0,1,2,0
1145,7,4,7,0,4,4,1,0,1,2,0
1146,9,6,8,2,13,0,1,1,2,2,0
1147,4,4,15,4,8,3,1,1,1,2,0
1148,7,4,1,4,3,1,1,1,2,2,0
1149,8,2,9,2,4,0,1,1,2,2,0
1150,8,6,7,4,7,1,1,1,2,2,0
1151,4,4,15,4,10,1,1,0,2,2,0
1152,8,1,9,2,4,5,1,0,2,2,1
1153,5,4,6,4,3,3,1,1,2,2,0
1154,11,4,11,6,7,4,1,0,1,2,0
