,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,5,2,11,4,11,1,0,1,2,2,0
581,7,4,11,4,8,3,1,1,1,2,0
582,5,4,11,4,8,3,1,0,1,2,0
583,12,4,12,4,10,1,0,1,2,2,0
584,9,7,12,2,10,0,1,1,2,2,1
585,4,4,11,2,14,0,1,1,3,2,0
586,11,4,11,2,3,0,1,1,2,2,0
587,10,4,9,2,12,0,0,1,2,0,1
588,7,4,8,4,8,1,1,1,2,2,0
589,7,4,7,4,3,1,1,1,2,2,0
590,7,4,11,4,3,1,1,1,2,2,0
591,4,4,15,4,10,1,1,1,2,2,0
592,10,4,11,0,14,1,1,0,3,1,0
593,7,4,11,2,7,0,1,1,2,2,0
594,7,5,15,2,13,0,1,1,1,2,1
595,8,4,7,4,14,1,0,1,2,2,0
596,9,6,11,2,5,0,1,1,3,2,0
597,8,4,15,0,3,1,1,1,2,2,0
598,5,4,7,4,11,3,1,1,2,2,0
599,3,4,2,4,12,2,1,1,1,2,0
600,8,4,11,2,4,0,1,1,2,2,1
601,9,4,8,0,8,1,0,0,2,2,0
602,8,4,11,2,1,0,0,1,1,2,0
603,4,4,11,2,3,0,1,1,3,2,0
604,8,4,15,0,10,1,0,0,2,2,0
605,11,2,11,2,1,0,1,1,2,2,0
606,7,2,9,2,11,0,1,1,3,2,1
607,6,4,15,0,1,4,1,0,2,2,0
608,6,4,12,2,4,0,1,1,3,2,1
609,5,2,9,2,10,5,1,0,2,2,1
610,7,4,11,2,14,0,0,1,2,2,1
611,6,0,11,5,0,4,1,0,0,2,0
612,3,0,15,4,0,3,1,1,1,2,0
613,6,4,11,4,14,1,1,1,2,2,1
614,10,4,11,2,3,0,1,1,2,2,0
615,6,4,8,4,3,3,1,1,2,2,0
616,7,4,11,5,8,4,1,0,2,2,0
617,7,4,11,2,7,0,1,1,2,2,0
618,9,6,5,2,5,0,1,1,1,2,0
619,11,4,0,2,8,0,0,1,2,2,0
620,6,4,8,5,1,1,1,0,2,2,0
621,9,4,5,2,14,0,1,1,2,2,0
622,4,4,11,4,5,2,1,1,2,2,0
623,6,4,1,2,3,0,1,1,2,2,0
624,9,4,12,5,8,4,1,0,1,2,0
625,4,4,9,4,4,1,1,0,1,2,0
626,6,6,11,5,3,1,1,1,1,2,0
627,8,6,15,2,4,0,1,1,1,2,1
628,7,4,11,2,12,5,1,0,2,2,0
629,9,4,11,2,1,0,0,1,2,2,0
630,10,2,7,2,1,0,1,1,2,2,0
631,4,4,8,4,1,3,1,1,2,2,0
632,9,2,11,2,1,5,1,0,1,2,0
633,3,4,11,2,1,5,1,0,0,2,0
634,7,6,8,2,10,5,1,0,2,2,1
635,13,7,11,2,11,0,1,1,2,2,0
636,3,4,11,4,8,1,1,1,3,2,0
637,5,4,15,4,10,1,1,0,2,0,0
638,13,5,11,2,14,0,1,1,2,2,0
639,6,4,15,4,3,1,1,1,2,2,0
640,6,4,11,4,4,1,1,1,2,2,1
641,8,4,8,4,3,3,1,1,1,2,0
642,11,6,11,2,5,0,1,1,3,2,0
643,8,4,15,4,14,3,0,1,2,2,0
644,8,4,15,0,3,1,1,1,2,2,0
645,8,4,15,0,14,1,0,0,0,2,0
646,6,4,11,4,8,1,1,1,2,2,0
647,17,4,11,4,14,2,1,1,3,2,0
648,14,6,11,2,4,0,1,1,2,2,0
649,9,4,15,4,8,4,0,0,2,2,0
650,5,4,11,4,8,1,1,1,1,4,0
651,4,4,11,0,3,3,1,1,1,2,0
652,4,4,11,4,1,2,1,0,2,2,0
653,7,4,7,2,1,0,1,1,2,2,1
654,9,4,11,2,8,0,0,1,1,2,0
655,5,4,12,0,10,1,1,0,2,2,0
656,6,4,9,0,1,1,1,0,2,2,1
657,12,0,6,2,0,0,1,1,1,2,0
658,10,4,11,2,3,0,1,1,2,2,1
659,9,4,15,2,3,0,1,1,2,2,0
660,6,4,8,2,3,0,1,1,2,2,0
661,5,7,11,4,1,1,0,0,2,2,0
662,5,4,11,3,12,1,0,1,2,2,0
663,6,2,9,2,4,0,1,1,2,2,1
664,3,4,1,4,13,3,1,0,2,2,0
665,6,4,11,2,7,0,1,1,2,2,0
666,3,4,11,4,1,3,1,0,1,1,0
667,13,0,11,6,0,1,1,0,1,2,0
668,8,1,15,2,13,0,1,1,2,2,1
669,7,6,11,4,4,4,1,1,1,2,0
670,11,4,15,0,1,1,0,0,0,2,0
671,8,1,15,2,10,0,0,1,2,2,1
672,8,4,5,2,8,0,1,1,2,2,0
673,11,1,11,6,8,4,0,0,2,2,0
674,6,1,11,4,1,1,1,1,2,2,0
675,6,4,11,2,3,0,1,1,2,2,1
676,7,2,12,4,10,1,1,1,2,2,1
677,6,4,9,0,1,1,1,1,1,2,1
678,8,6,15,5,8,4,0,0,1,2,0
679,5,4,11,2,3,0,1,1,2,2,0
680,6,4,11,4,3,1,1,1,2,2,0
681,13,5,15,2,12,0,1,1,2,2,0
682,7,4,7,2,6,0,1,1,1,2,0
683,4,4,1,4,12,1,1,1,2,2,0
684,7,5,7,0,4,1,1,1,3,2,1
685,7,4,11,4,4,1,0,0,2,2,0
686,11,1,15,0,1,1,1,0,2,2,1
687,5,4,11,4,6,1,1,1,2,2,0
688,4,4,1,4,6,2,1,1,2,2,0
689,8,2,9,2,1,0,0,1,2,2,0
690,4,4,11,0,6,1,1,1,2,2,0
691,4,7,15,4,11,1,1,1,2,2,0
692,7,4,15,2,3,0,1,1,2,2,0
693,8,4,9,4,12,1,0,0,1,2,0
694,15,0,10,6,0,1,1,0,0,2,0
695,9,7,11,0,3,1,1,1,2,2,0
696,8,4,11,0,7,4,0,1,2,2,1
697,7,6,11,2,3,0,1,1,2,2,0
698,4,4,11,4,14,1,1,1,2,2,0
699,5,4,11,4,5,3,1,1,2,2,0
700,8,4,9,2,4,0,1,1,2,2,1
701,6,4,11,2,1,5,1,0,2,2,1
702,6,4,11,0,3,1,1,0,1,2,0
703,8,4,12,2,4,0,1,1,2,2,1
704,6,4,9,2,4,0,1,1,2,2,1
705,10,4,11,2,14,0,1,1,3,1,1
706,9,1,15,0,1,4,1,0,2,2,0
707,8,5,15,2,12,0,1,1,3,2,1
708,8,4,11,2,7,0,1,1,1,2,0
709,8,4,11,2,3,0,1,1,2,2,0
710,7,4,11,2,8,5,1,0,2,2,0
711,8,2,15,2,3,0,1,1,2,2,1
712,4,4,11,4,6,3,1,1,1,2,0
713,10,1,11,2,13,0,1,1,2,2,1
714,5,4,9,4,8,2,0,1,2,2,0
715,7,4,12,0,12,4,0,0,1,2,0
716,7,6,9,2,14,0,1,1,2,2,1
717,4,6,9,2,10,0,1,1,3,2,0
718,6,4,9,2,3,0,1,1,2,2,1
719,5,4,1,4,6,1,0,1,2,2,0
720,11,4,11,2,3,0,1,1,2,2,0
721,5,4,9,4,12,1,1,0,2,2,0
722,9,4,15,2,7,0,1,1,2,2,0
723,10,4,15,2,4,5,1,0,3,2,1
724,4,4,11,4,14,1,1,1,1,2,0
725,7,2,15,0,4,3,1,0,2,2,0
726,3,4,2,4,12,3,1,0,1,2,0
727,7,4,15,2,4,0,1,1,2,2,1
728,4,4,15,4,6,3,1,1,2,2,0
729,12,4,11,4,10,1,1,1,2,2,1
730,3,4,11,4,1,3,1,0,2,2,0
731,6,2,9,2,10,0,1,1,2,2,1
732,10,5,11,6,12,4,1,0,2,2,0
733,14,0,1,6,0,1,1,0,0,2,0
734,4,4,11,4,3,1,1,1,2,2,0
735,8,4,15,2,12,0,1,1,3,2,1
736,5,5,0,2,5,0,1,1,3,2,0
737,12,4,15,2,3,0,1,1,2,2,0
738,8,4,9,4,10,1,1,0,3,2,0
739,4,4,15,4,1,1,1,1,2,2,0
740,5,4,9,2,10,0,1,1,2,2,1
741,5,4,14,4,4,1,0,0,2,2,1
742,10,4,11,2,3,0,1,1,2,2,1
743,5,4,12,4,1,2,1,1,2,2,0
744,6,4,15,2,12,0,1,1,3,2,1
745,5,4,11,4,7,1,1,0,2,2,0
746,4,4,11,4,8,3,1,0,2,2,0
747,3,4,0,4,8,4,1,0,1,2,0
748,7,4,11,2,3,0,1,1,2,2,1
749,8,4,11,2,3,0,1,1,2,2,1
750,8,2,11,0,1,4,1,0,2,2,0
751,9,4,12,2,4,5,1,0,2,2,1
752,9,4,0,2,14,0,1,1,2,4,0
753,6,5,11,2,3,0,1,1,2,2,0
754,7,4,11,0,1,4,1,0,1,2,0
755,7,4,15,4,8,4,1,1,1,2,0
756,7,4,11,5,6,1,0,1,2,2,0
757,12,4,11,2,1,0,1,1,1,2,0
758,7,4,11,4,12,1,0,1,2,2,0
759,6,4,9,2,13,0,1,1,2,2,1
760,6,4,1,5,6,4,0,0,2,2,0
761,8,4,15,2,1,5,0,0,2,2,0
762,12,4,11,0,1,1,0,0,1,2,0
763,7,4,15,2,6,0,1,1,2,2,0
764,5,4,11,4,6,3,1,1,2,2,0
765,9,7,5,0,4,4,1,0,2,2,0
766,8,4,15,2,1,5,1,0,2,2,1
767,6,4,9,2,4,0,1,1,2,2,0
768,7,4,11,0,3,1,1,1,2,2,0
769,7,4,15,2,14,5,1,0,2,2,1
770,6,6,11,5,1,1,1,0,2,2,0
771,6,4,8,2,7,0,1,1,2,2,0
772,7,5,15,2,5,0,1,1,2,2,0
773,12,1,11,6,14,1,1,1,2,2,1
774,9,6,7,2,12,0,1,1,3,2,1
775,11,4,11,2,7,0,1,1,2,2,0
776,9,4,11,0,3,1,1,1,2,2,0
777,3,4,15,4,4,3,1,0,1,2,0
778,7,4,11,2,3,0,1,1,2,2,0
779,6,4,7,2,4,0,1,1,3,2,0
780,5,4,11,2,8,5,0,0,2,2,0
781,6,4,15,0,12,1,1,0,1,2,0
782,6,4,9,4,1,3,1,1,0,2,0
783,9,4,15,2,4,0,1,1,2,2,1
784,9,4,15,6,4,4,1,0,2,2,1
785,11,2,12,6,4,1,1,0,2,2,0
786,8,4,1,5,7,4,1,1,2,2,0
787,6,2,9,4,10,1,1,0,2,2,0
788,6,4,14,2,10,0,1,1,2,2,1
789,5,4,1,5,12,4,0,0,2,2,0
790,7,2,10,0,10,1,1,0,2,2,0
791,6,4,15,4,1,4,1,0,1,2,0
792,13,6,5,0,3,1,1,1,1,2,0
793,4,4,11,4,3,3,1,1,2,2,0
794,11,4,0,0,14,4,1,1,2,2,0
795,11,6,8,2,12,0,1,1,2,2,1
796,7,7,11,2,8,0,1,1,1,2,0
797,9,4,11,2,14,0,0,1,2,2,0
798,16,0,9,2,0,0,1,1,2,2,1
799,10,4,12,2,4,0,1,1,2,2,1
800,7,6,12,0,12,1,1,1,3,2,0
801,7,4,9,4,10,1,1,0,2,2,0
802,8,4,8,2,8,5,1,0,2,2,1
803,5,2,15,2,4,0,1,1,2,2,0
804,7,4,14,2,10,0,1,1,2,2,1
805,7,7,14,2,10,0,0,1,2,0,1
806,12,0,15,2,0,0,1,1,2,2,1
807,9,4,8,5,5,4,0,1,1,2,0
808,4,4,11,4,12,4,1,0,1,2,0
809,8,4,11,4,14,1,1,1,2,4,0
810,8,4,15,2,8,0,1,1,2,2,1
811,3,4,1,4,12,3,1,1,1,2,0
812,14,6,11,2,5,0,1,1,4,2,0
813,9,4,11,0,12,1,1,0,1,2,0
814,7,4,11,5,7,4,1,0,1,2,0
815,11,4,11,0,4,4,0,0,2,2,0
816,11,6,11,2,4,0,1,1,2,2,0
817,9,4,15,0,1,4,1,1,2,2,0
818,7,4,11,2,7,0,0,1,3,2,1
819,6,4,15,4,1,1,1,0,2,2,0
820,10,0,11,2,0,0,1,1,2,2,0
821,7,4,12,2,4,0,1,1,2,2,0
822,5,4,15,2,12,2,1,1,3,2,0
823,3,4,2,4,8,1,0,0,1,2,0
824,6,7,9,2,13,0,1,1,2,2,1
825,7,4,11,2,7,0,1,1,2,2,0
826,9,4,7,2,13,0,0,1,2,2,1
827,7,4,11,2,14,0,1,1,2,2,0
828,8,1,15,3,4,4,1,0,1,2,0
829,6,7,0,2,1,0,1,1,2,2,0
830,15,7,11,4,10,1,1,0,1,2,0
831,5,4,11,4,6,1,1,1,2,2,0
832,4,4,11,4,7,3,1,1,2,2,0
833,6,4,11,2,12,0,1,1,2,2,0
834,10,6,15,2,1,0,1,1,3,2,1
835,4,4,4,4,12,2,1,1,1,2,0
836,4,4,15,4,3,3,1,1,2,2,0
837,8,4,9,2,12,0,1,1,2,2,1
838,8,4,15,2,3,0,1,1,2,2,1
839,6,4,11,4,4,1,1,0,2,2,0
840,6,2,11,0,8,4,0,0,1,2,0
841,10,1,11,0,1,4,1,0,2,2,0
842,11,4,11,2,14,0,1,1,2,2,1
843,11,6,11,2,5,0,1,1,2,1,0
844,5,4,15,4,10,1,1,0,2,2,0
845,7,4,11,4,12,1,1,0,2,2,0
846,6,4,11,2,3,0,1,1,1,2,0
847,4,4,15,4,1,3,1,0,1,2,0
848,3,4,15,4,1,3,1,0,1,2,0
849,10,4,9,4,12,1,1,0,1,2,0
850,8,4,8,2,13,0,1,1,2,2,1
851,11,6,11,2,8,0,1,1,2,2,0
852,12,4,2,2,7,0,1,1,2,2,0
853,9,4,11,6,6,1,1,0,2,2,0
854,8,4,12,2,10,0,1,1,1,2,1
855,10,4,11,2,4,0,1,1,2,2,1
856,9,4,15,5,7,1,1,0,2,2,0
857,7,4,11,4,3,4,1,1,2,2,0
858,12,4,9,2,6,0,0,1,2,0,0
859,6,4,5,4,8,1,0,0,2,2,0
860,7,7,15,0,5,3,1,1,2,2,0
861,7,4,9,4,4,3,1,0,2,2,0
862,7,4,7,2,13,0,1,1,2,2,0
863,10,4,15,3,3,4,1,0,2,2,0
864,6,4,11,4,1,1,1,1,2,2,0
865,5,4,11,4,1,1,1,0,2,2,0
866,7,4,11,5,4,1,1,0,2,2,0
867,6,4,15,5,1,1,0,0,0,2,0
868,5,4,15,4,13,1,1,0,2,2,0
869,4,5,9,4,12,1,1,1,2,2,1
870,5,4,11,2,3,0,1,1,2,2,0
871,5,6,11,4,3,3,1,1,1,2,0
872,4,4,9,4,10,1,0,1,2,2,0
873,6,4,9,2,12,0,1,1,3,2,1
874,10,6,9,2,12,0,1,1,1,2,0
875,8,6,9,2,3,0,1,1,1,2,0
876,8,4,12,2,5,0,1,1,2,2,1
877,11,2,7,2,14,0,1,1,2,2,0
878,10,6,11,2,12,5,1,0,2,2,1
879,9,4,9,2,4,0,1,1,3,2,1
880,3,4,11,4,8,3,1,1,1,2,0
881,7,4,11,4,1,1,1,1,2,2,0
882,9,5,7,2,4,0,1,1,2,2,1
883,6,4,0,0,14,1,1,1,2,2,0
884,8,4,15,3,12,1,1,0,2,2,0
885,8,4,15,0,7,1,1,0,2,2,0
886,12,4,15,6,4,1,1,0,2,2,0
887,5,4,9,4,1,1,1,0,2,2,0
888,7,2,9,2,10,5,1,0,2,2,1
889,5,4,9,4,1,3,1,0,1,2,0
890,8,4,7,6,1,4,1,0,1,2,0
891,8,7,12,2,10,5,0,0,2,0,1
892,6,4,8,5,10,1,1,0,2,2,1
893,6,2,11,2,11,0,1,1,2,2,0
894,5,4,11,2,14,0,1,1,2,2,0
895,18,0,12,6,4,1,0,0,0,2,0
896,8,4,0,2,3,0,1,1,2,2,0
897,7,4,11,2,7,0,1,1,2,2,0
898,10,4,12,0,13,1,1,0,1,2,0
899,8,4,11,4,4,4,1,0,1,2,0
900,3,4,1,4,12,3,1,0,1,2,0
901,10,4,9,2,4,0,1,1,2,2,1
902,5,4,1,4,3,3,1,1,2,2,0
903,4,4,15,4,6,3,1,0,1,2,0
904,7,4,1,2,3,0,1,1,2,2,0
905,6,6,0,5,1,4,0,0,1,2,0
906,15,0,10,0,0,1,1,1,2,2,0
907,7,4,9,4,1,1,1,0,2,2,0
908,4,4,9,4,7,1,1,1,2,2,0
909,7,6,11,2,3,0,1,1,2,2,0
910,10,1,14,2,10,0,1,1,2,0,1
911,3,0,15,5,0,3,1,0,1,2,0
912,7,4,11,2,12,5,1,0,2,2,0
913,9,4,15,4,4,1,1,1,3,4,1
914,6,4,11,2,13,0,1,1,0,2,0
915,5,4,8,2,3,0,1,1,2,2,0
916,8,4,11,2,8,0,1,1,0,2,1
917,6,4,15,4,8,1,0,1,1,2,0
918,9,4,0,0,1,4,1,0,2,2,0
919,9,4,11,0,12,1,1,1,2,2,0
920,8,4,15,2,3,0,1,1,2,2,0
921,8,4,11,4,5,4,1,1,1,2,0
922,8,4,14,2,10,5,1,0,0,2,1
923,7,6,0,2,3,0,1,1,2,2,0
924,11,6,8,0,10,1,1,0,1,2,1
925,4,4,15,4,11,3,1,1,2,2,0
926,7,4,6,4,8,1,1,0,2,2,0
927,9,4,11,6,4,4,1,0,2,2,0
928,6,4,9,4,10,1,0,1,3,4,1
929,5,4,11,2,1,2,1,1,2,2,0
930,9,2,0,6,1,4,1,0,0,2,0
931,4,4,15,4,7,3,1,1,0,2,0
932,8,4,11,4,3,4,0,1,2,2,0
933,9,6,11,6,3,1,1,0,2,2,0
934,6,2,15,2,1,0,1,1,2,2,0
935,4,6,9,4,12,3,1,1,0,2,0
936,9,6,5,2,5,0,1,1,3,2,0
937,8,4,9,2,7,5,1,0,2,2,0
938,6,2,11,2,5,0,1,1,2,2,0
939,8,4,4,2,7,0,1,1,2,2,0
940,8,5,15,2,4,0,1,1,2,2,1
941,9,2,9,2,10,0,1,1,2,2,1
942,4,4,11,4,12,1,1,0,1,2,0
943,6,4,7,2,4,0,1,1,2,2,1
944,8,4,8,4,3,1,1,1,2,2,1
945,10,4,11,2,7,0,1,1,2,2,1
946,4,4,15,4,4,3,0,0,0,2,0
947,6,4,11,2,3,0,1,1,2,2,0
948,6,4,10,2,4,0,1,1,2,2,1
949,4,4,2,4,8,3,0,1,1,2,0
950,9,4,14,2,4,0,1,1,3,2,1
951,5,4,11,2,3,0,1,1,2,2,0
952,10,4,11,6,1,2,1,0,2,2,0
953,11,4,11,2,3,0,1,1,2,2,0
954,5,4,11,2,3,0,1,1,2,2,0
955,6,4,11,2,14,0,1,1,2,2,0
956,8,4,11,4,3,1,1,1,1,2,0
957,11,4,11,3,1,2,0,0,2,2,0
958,3,4,11,4,8,3,1,1,1,2,0
959,6,5,11,2,3,0,1,1,2,2,0
960,4,4,15,2,4,0,1,1,2,2,0
961,5,4,11,4,8,3,1,0,1,2,0
962,7,6,11,0,12,1,1,0,2,2,0
963,7,6,11,4,3,1,1,1,2,2,0
964,14,4,3,6,8,2,1,0,1,2,0
965,4,4,11,4,8,3,1,1,2,2,0
966,5,4,15,4,7,4,1,0,2,2,0
967,5,4,9,4,12,2,1,0,2,2,0
968,9,4,15,0,1,1,1,0,1,2,0
969,8,4,9,2,4,0,1,1,2,2,1
970,9,4,8,2,5,0,1,1,2,2,0
971,6,4,9,2,4,0,1,1,2,2,1
972,8,4,15,2,3,0,1,1,2,2,0
973,9,4,10,2,3,0,1,1,2,2,1
974,9,4,12,2,13,0,1,1,2,2,1
975,7,4,15,0,7,1,0,1,2,2,0
976,8,4,12,2,10,0,1,1,2,2,1
977,5,4,8,4,1,3,1,0,2,2,0
978,6,4,8,5,10,1,1,0,2,2,0
979,8,4,4,2,8,0,0,1,2,2,0
980,11,6,15,0,10,1,1,0,1,2,0
981,5,6,15,2,3,0,1,1,2,2,1
982,9,4,15,4,1,4,1,0,1,2,0
983,3,4,1,4,8,3,1,1,0,2,0
984,12,0,0,6,0,4,1,0,2,2,0
985,5,4,9,4,10,4,1,0,2,2,0
986,8,0,10,4,0,3,1,0,0,2,0
987,6,4,1,2,12,0,1,1,0,2,0
988,12,4,6,2,3,0,1,1,2,2,0
989,7,7,9,0,1,1,1,0,0,2,0
990,8,4,9,4,10,1,1,0,2,2,0
991,15,0,8,0,0,1,1,1,0,2,0
992,9,7,12,2,10,0,0,1,2,0,0
993,7,4,9,2,10,5,0,0,2,2,1
994,3,4,1,4,1,3,0,0,1,2,0
995,7,4,9,4,5,1,0,1,2,2,0
996,8,4,9,2,10,0,1,1,2,2,1
997,7,4,11,2,7,0,1,1,2,2,0
998,10,4,9,2,12,0,1,1,2,2,1
999,15,6,11,4,8,1,1,0,0,2,0
1000,12,4,10,2,10,0,1,1,2,2,1
1001,6,4,9,0,12,1,1,1,2,2,1
1002,4,4,11,4,5,3,1,1,1,2,0
1003,7,4,12,2,10,0,1,1,2,2,1
1004,5,4,11,4,3,1,0,1,2,2,0
1005,12,7,12,2,10,0,1,1,1,2,1
1006,3,4,6,4,8,3,1,0,1,2,0
1007,3,4,2,4,0,2,1,1,1,2,0
1008,13,4,5,2,7,0,1,1,2,2,0
1009,6,4,14,2,10,0,0,1,1,2,1
1010,6,4,15,2,13,0,1,1,2,2,0
1011,8,7,15,0,11,1,1,1,2,2,0
1012,7,4,7,2,3,0,1,1,2,2,1
1013,9,4,15,2,12,0,1,1,2,2,0
1014,6,4,9,2,10,0,1,1,2,2,1
1015,8,4,11,2,1,0,1,1,2,2,1
1016,7,4,11,0,12,1,1,1,2,2,0
1017,6,4,11,2,4,0,1,1,2,2,1
1018,9,4,8,2,3,0,1,1,2,2,0
1019,6,4,11,2,12,0,1,1,1,2,0
1020,7,4,5,2,3,0,1,1,2,2,0
1021,9,5,11,2,14,0,1,1,1,4,0
1022,7,4,15,2,1,0,1,1,1,2,0
1023,10,4,14,2,4,0,1,1,2,2,1
1024,4,4,15,4,8,3,1,1,1,2,0
1025,6,4,11,2,12,0,1,1,2,2,0
1026,8,4,15,2,14,0,1,1,3,2,0
1027,12,0,5,5,0,4,1,0,1,2,0
1028,7,4,15,0,14,1,0,0,2,2,0
1029,3,5,15,4,12,1,1,1,2,2,0
1030,14,4,11,6,1,4,1,0,2,2,0
1031,9,5,9,2,4,0,1,1,2,2,1
1032,7,4,15,4,12,1,1,1,1,2,0
1033,16,4,0,6,7,0,1,1,2,2,0
1034,9,4,15,2,3,0,1,1,2,2,1
1035,6,2,9,4,11,1,1,1,2,2,1
1036,5,4,9,4,10,1,0,1,2,2,1
1037,10,4,15,2,1,0,1,1,2,2,0
1038,14,4,11,2,3,0,1,1,4,2,0
1039,8,5,11,2,14,0,1,1,2,2,0
1040,18,1,13,4,8,1,1,0,0,2,0
1041,5,6,8,4,12,3,1,0,2,2,0
1042,7,4,12,4,4,1,1,0,4,2,0
1043,5,2,15,3,14,3,0,1,2,2,0
1044,6,4,11,2,12,0,1,1,2,2,0
1045,4,4,15,4,10,3,1,0,2,2,0
1046,10,2,12,2,4,0,1,1,1,2,1
1047,11,4,11,0,7,2,1,0,2,2,0
1048,6,4,12,2,10,5,1,0,1,2,1
1049,4,4,8,4,8,1,1,1,1,2,1
1050,6,4,9,4,1,1,1,1,2,2,0
1051,11,6,11,2,3,0,1,1,2,2,1
1052,7,4,9,0,6,1,1,0,2,2,0
1053,5,4,9,2,12,0,1,1,2,2,1
1054,8,2,9,4,10,4,0,0,2,2,0
1055,3,4,11,4,6,3,1,0,0,2,0
1056,10,5,11,0,4,1,1,0,2,2,1
1057,11,5,9,2,4,0,1,1,2,2,1
1058,7,2,15,2,5,0,1,1,2,2,0
1059,10,6,14,2,4,0,1,1,3,2,1
1060,9,1,9,2,4,0,1,1,2,2,1
1061,8,4,10,2,10,0,1,1,3,2,1
1062,9,2,12,2,10,0,1,1,1,2,1
1063,15,0,14,0,0,1,1,0,0,2,0
1064,7,6,5,4,5,3,1,1,2,2,0
1065,9,4,11,2,12,0,1,1,2,2,1
1066,5,4,11,4,3,1,1,1,2,2,1
1067,6,1,6,2,4,0,1,1,2,2,1
1068,4,2,15,4,8,3,1,1,2,2,0
1069,7,4,9,0,12,4,1,1,3,2,0
1070,3,4,2,4,8,3,1,0,0,2,0
1071,9,4,6,2,7,0,1,1,1,2,0
1072,15,6,11,6,8,1,1,1,1,2,0
1073,6,4,11,4,7,3,1,1,2,2,0
1074,6,4,9,4,10,1,1,1,2,2,1
1075,8,7,15,2,3,0,1,1,2,2,0
1076,9,4,9,2,10,0,1,1,2,2,1
1077,5,4,11,4,6,2,0,1,2,2,0
1078,8,5,8,2,4,0,1,1,2,2,1
1079,8,4,15,0,1,1,1,0,3,2,0
1080,3,4,15,4,12,3,0,1,1,2,0
1081,4,4,15,4,13,3,1,1,0,2,0
1082,9,5,9,2,4,0,1,1,2,2,1
1083,7,4,11,4,5,3,1,1,2,2,0
1084,4,0,15,4,0,1,1,0,1,2,0
1085,7,6,11,4,5,1,1,1,2,2,0
1086,11,7,9,2,10,0,1,1,0,2,0
1087,8,4,9,2,4,0,1,1,2,2,1
1088,3,4,15,5,3,3,1,1,1,2,0
1089,6,6,15,4,12,3,1,1,2,2,0
1090,5,4,11,2,8,0,1,1,2,2,1
1091,8,4,11,2,14,0,1,1,3,2,0
1092,3,0,15,2,0,5,1,0,1,2,1
1093,6,4,2,2,7,0,0,1,2,2,0
1094,9,4,12,4,10,1,1,0,2,2,0
1095,5,4,11,4,12,3,1,1,2,2,0
1096,7,4,8,4,7,1,1,1,2,1,0
1097,6,4,11,2,14,0,1,1,2,2,0
1098,8,4,9,4,1,1,1,0,2,2,0
1099,9,4,15,2,14,0,1,1,2,2,0
1100,5,4,7,4,8,1,1,0,2,2,0
1101,6,0,9,2,0,5,1,0,1,2,1
1102,9,5,12,2,10,5,1,0,1,2,1
1103,3,4,1,4,8,2,1,0,1,2,0
1104,4,4,9,4,12,1,1,0,1,1,0
1105,10,6,11,0,3,1,1,1,2,2,0
1106,7,4,11,2,3,0,1,1,2,2,0
1107,6,2,12,2,10,0,1,1,2,2,0
1108,4,1,11,4,1,4,1,0,2,2,1
1109,6,4,11,0,5,1,1,1,2,2,0
1110,4,4,2,4,3,1,0,1,2,2,0
1111,6,4,9,2,10,0,1,1,2,2,0
1112,4,4,11,5,7,1,1,0,2,2,0
1113,9,6,12,2,10,5,1,0,2,2,1
1114,11,7,11,4,8,1,0,1,1,2,0
1115,13,4,8,0,1,1,1,0,0,2,0
1116,3,4,1,2,12,0,1,1,2,2,1
1117,9,4,11,0,3,1,0,1,2,2,0
1118,6,7,15,2,4,0,1,1,2,2,0
1119,7,7,11,2,11,0,1,1,2,2,0
1120,5,4,11,0,8,4,1,0,1,2,0
1121,5,4,11,2,7,0,1,1,2,2,0
1122,8,7,15,2,10,0,1,1,2,2,1
1123,4,4,15,2,12,5,1,0,0,2,0
1124,6,4,15,2,1,0,1,1,2,2,1
1125,5,4,12,4,10,1,1,0,1,2,0
1126,7,4,15,2,3,0,1,1,4,2,1
1127,7,4,9,4,10,1,1,0,2,2,0
1128,10,6,15,0,3,1,1,0,2,2,0
1129,4,4,11,4,6,2,1,1,1,2,0
1130,4,0,15,4,5,1,1,1,2,2,0
1131,8,4,15,4,4,3,1,1,2,2,0
1132,14,4,6,2,10,2,1,0,0,2,0
1133,9,4,9,2,10,0,1,1,1,2,0
1134,11,1,7,0,1,1,0,1,2,2,0
1135,8,2,9,2,3,0,1,1,2,2,1
1136,3,4,15,4,7,3,0,1,2,0,0
1137,11,4,0,2,8,5,1,0,2,2,0
1138,11,6,0,2,3,0,1,1,1,2,0
1139,8,1,1,5,14,4,1,1,2,2,0
1140,4,4,1,4,6,3,1,0,1,2,0
1141,6,4,12,2,4,0,1,1,2,2,1
1142,7,7,6,2,0,5,1,0,1,2,0
1143,10,2,15,2,10,5,1,0,2,2,0
1144,6,4,11,4,8,4,0,0,2,2,0
1145,5,4,15,4,1,1,0,1,2,2,0
1146,5,4,11,4,12,4,0,0,2,2,0
1147,5,4,11,4,4,1,1,0,2,2,0
1148,6,4,9,2,4,0,1,1,2,2,1
1149,9,4,15,2,12,0,1,1,1,2,1
1150,13,4,11,2,12,0,1,1,2,2,0
1151,4,4,9,4,12,1,1,0,1,2,0
1152,6,4,11,2,3,0,1,1,2,2,0
1153,6,4,6,4,8,1,1,1,1,2,0
1154,11,4,11,0,1,1,1,0,1,2,1
