,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,4,4,15,4,8,3,1,1,2,2,0
581,7,4,15,5,8,1,1,0,2,2,0
582,7,4,15,0,13,1,0,0,2,2,0
583,15,2,6,6,8,4,0,0,1,2,0
584,6,6,5,5,5,3,1,1,3,2,0
585,12,4,11,3,12,4,1,0,2,0,0
586,5,4,11,2,1,5,1,0,2,2,0
587,8,4,11,2,3,0,1,1,2,2,1
588,4,6,11,4,8,3,1,1,2,2,0
589,9,4,11,0,11,1,0,1,2,2,0
590,3,4,2,4,12,3,1,0,1,2,0
591,8,4,9,2,1,0,1,1,2,2,0
592,13,4,11,0,8,1,1,1,0,2,0
593,3,0,11,4,0,3,1,1,1,2,0
594,4,4,7,4,14,1,1,1,2,2,0
595,7,4,15,0,3,4,1,1,2,2,0
596,10,2,12,2,10,0,1,1,2,2,1
597,12,5,7,2,10,0,1,1,2,2,1
598,10,4,1,6,12,4,0,0,4,2,1
599,10,6,9,3,4,1,1,0,3,2,0
600,9,6,11,0,12,4,1,0,1,2,0
601,3,4,15,4,8,3,1,1,3,0,0
602,6,4,11,0,14,1,1,1,2,2,1
603,4,4,9,2,8,2,0,0,1,2,0
604,9,4,14,4,10,1,1,1,2,2,1
605,8,5,15,2,4,0,1,1,2,2,1
606,6,4,11,4,5,1,1,1,2,2,0
607,8,4,6,4,4,2,1,1,2,2,0
608,6,4,9,4,12,3,1,1,2,2,0
609,6,7,9,2,1,0,0,0,2,0,1
610,4,4,11,2,12,0,1,1,4,2,0
611,4,4,9,4,12,3,1,1,1,2,0
612,11,4,11,4,3,3,1,0,2,2,0
613,11,4,15,2,3,0,1,1,2,2,0
614,8,4,15,2,14,0,1,1,2,2,0
615,7,4,15,0,7,1,1,1,2,2,0
616,10,4,0,0,3,4,1,1,2,2,0
617,6,2,0,4,10,3,1,0,0,2,0
618,5,4,15,0,10,1,1,0,2,2,1
619,12,4,8,2,3,0,1,1,1,1,0
620,8,4,9,4,12,1,1,0,3,2,0
621,4,4,15,4,8,3,1,0,0,2,0
622,4,4,9,3,1,3,1,0,2,2,0
623,4,7,9,4,4,3,1,0,2,2,0
624,7,1,11,2,4,5,1,0,2,2,1
625,7,1,11,4,13,1,1,1,2,2,0
626,8,4,9,2,7,5,1,0,2,2,0
627,8,4,11,2,3,0,1,1,2,2,0
628,7,4,0,4,3,1,1,1,2,2,0
629,10,4,11,0,1,3,1,0,1,2,0
630,8,4,11,3,5,1,1,1,1,2,0
631,9,4,12,2,1,5,1,0,2,2,1
632,9,4,15,0,1,1,1,0,2,2,0
633,14,6,15,2,5,0,1,1,0,2,1
634,13,2,9,2,10,0,1,1,1,2,1
635,8,4,9,0,12,4,1,0,2,2,0
636,5,4,11,2,5,0,1,1,2,2,0
637,11,4,11,2,7,0,1,1,1,2,0
638,10,2,15,2,3,0,1,1,2,2,0
639,12,1,8,6,1,4,0,0,2,2,0
640,7,4,11,4,7,1,1,1,2,2,0
641,9,1,11,0,1,1,1,0,2,2,0
642,9,4,8,0,12,4,1,1,2,2,1
643,5,2,8,2,5,0,1,1,2,2,0
644,5,1,15,2,4,0,1,1,2,2,0
645,8,4,11,2,14,0,0,1,2,0,0
646,9,4,11,2,14,0,1,1,3,2,1
647,11,6,15,0,3,1,1,1,1,2,0
648,10,4,5,2,7,0,1,1,2,2,0
649,8,6,11,0,12,4,1,0,3,1,0
650,6,4,0,2,12,0,1,1,2,2,0
651,8,4,9,2,4,0,1,1,2,2,1
652,6,4,9,4,12,1,0,1,2,2,0
653,13,0,5,2,0,0,1,1,1,2,0
654,4,4,11,0,1,3,1,0,1,2,0
655,12,1,11,4,1,1,1,0,3,2,0
656,5,4,0,4,3,1,1,1,2,2,0
657,9,4,11,2,14,0,1,1,2,2,0
658,15,2,12,6,11,1,0,0,0,0,0
659,4,4,11,2,13,0,1,1,2,2,1
660,8,4,9,2,1,0,1,1,2,2,0
661,9,6,5,2,3,0,1,1,2,2,1
662,4,4,11,4,8,3,0,1,1,2,0
663,9,5,11,0,14,1,1,1,2,2,1
664,7,6,10,4,10,1,1,1,2,2,1
665,5,4,15,2,12,0,1,1,1,2,0
666,6,4,9,4,4,4,1,0,2,2,0
667,10,4,7,2,8,0,1,1,3,2,0
668,8,4,11,2,3,0,1,1,1,2,1
669,7,4,15,2,3,0,1,1,1,2,0
670,5,4,7,0,12,4,1,0,2,2,0
671,12,6,3,3,5,1,1,1,2,4,0
672,8,4,15,2,12,0,1,1,2,2,1
673,7,1,15,4,1,1,0,0,2,2,0
674,7,4,8,4,13,4,1,0,2,2,0
675,7,6,11,2,5,0,1,1,2,2,0
676,8,6,11,2,3,0,1,1,2,2,0
677,7,4,11,2,14,0,1,1,2,2,0
678,6,4,9,2,5,0,1,1,2,2,0
679,11,4,11,2,7,0,1,1,2,2,1
680,10,2,15,6,10,4,1,0,2,2,0
681,8,7,10,4,10,1,1,0,3,2,0
682,13,5,14,2,5,0,1,1,3,2,0
683,6,4,9,2,4,0,1,1,2,2,1
684,5,4,9,4,13,3,0,1,2,2,0
685,12,7,11,0,4,1,1,0,2,2,0
686,3,0,11,2,0,5,1,0,1,2,0
687,9,4,11,2,6,0,1,1,2,4,0
688,6,2,15,4,8,1,1,0,1,2,0
689,4,4,11,4,8,4,0,0,1,2,0
690,6,4,8,0,13,4,1,0,2,2,0
691,4,4,11,4,1,3,1,0,2,2,0
692,7,1,15,2,10,0,1,1,2,2,1
693,7,4,9,2,13,0,1,1,2,2,1
694,5,6,9,4,10,1,1,0,1,2,0
695,9,4,9,2,12,0,1,1,3,2,1
696,11,4,2,6,10,4,1,1,2,2,0
697,10,4,11,2,3,0,1,1,2,2,0
698,9,4,15,2,1,5,1,0,3,2,1
699,4,4,11,2,4,0,1,1,2,2,0
700,4,7,11,4,1,2,1,0,1,2,0
701,4,4,2,3,3,1,1,1,2,2,0
702,12,1,15,2,3,0,0,1,2,2,0
703,6,2,15,2,11,0,1,1,2,2,1
704,3,4,0,4,6,3,1,1,0,2,0
705,7,4,11,2,7,0,1,1,2,2,0
706,12,4,3,3,6,1,0,1,2,2,0
707,4,4,9,4,12,2,1,1,2,2,0
708,15,2,11,4,8,1,1,0,1,2,0
709,4,0,15,4,0,3,1,0,2,2,0
710,5,4,9,4,13,3,1,0,2,2,0
711,3,4,0,4,8,3,1,0,1,2,0
712,13,4,11,2,14,0,1,1,2,2,1
713,8,6,11,2,3,0,1,1,3,2,0
714,4,4,15,4,1,3,1,0,1,2,0
715,13,4,15,2,1,5,1,0,1,2,0
716,5,4,8,4,6,3,1,1,1,2,0
717,14,0,9,2,0,0,1,1,1,2,0
718,9,4,11,2,3,0,1,1,2,2,0
719,10,4,9,2,1,0,1,1,2,2,1
720,10,4,0,2,7,0,1,1,2,2,0
721,7,4,11,2,1,5,1,0,2,2,0
722,7,4,11,0,1,4,1,0,2,2,0
723,9,4,15,0,8,1,1,0,2,2,0
724,9,6,9,2,12,0,1,1,3,2,1
725,7,4,9,2,10,0,1,1,2,2,1
726,6,0,15,4,0,1,1,1,2,2,0
727,10,5,11,2,4,0,1,1,2,2,1
728,8,4,11,2,10,0,1,1,3,2,1
729,9,7,9,3,10,1,1,0,2,2,0
730,6,6,5,2,3,0,1,1,2,2,0
731,13,1,9,2,1,0,1,1,2,2,0
732,9,4,12,2,10,5,1,0,2,2,1
733,5,4,15,4,12,1,0,1,2,2,0
734,10,5,9,2,4,0,1,1,3,4,1
735,16,6,11,6,5,1,1,1,4,2,0
736,8,4,8,2,3,0,0,1,3,2,1
737,7,4,11,0,12,1,1,1,2,2,0
738,14,6,0,2,8,5,1,0,1,2,0
739,6,4,8,4,3,1,1,1,2,2,0
740,8,4,9,2,4,0,1,1,2,2,1
741,9,6,6,0,4,1,1,1,3,2,0
742,8,4,11,5,10,1,1,1,1,2,0
743,6,2,12,2,4,0,1,1,2,2,1
744,7,4,9,4,10,1,1,0,2,2,0
745,10,4,8,4,13,4,1,0,1,2,0
746,9,4,11,0,7,4,1,1,2,2,0
747,5,4,4,2,8,5,1,0,2,1,0
748,9,4,7,4,1,2,0,0,2,2,0
749,7,4,15,4,8,2,0,0,2,2,0
750,6,4,0,2,3,0,1,1,2,2,0
751,5,4,11,4,14,1,1,1,2,2,0
752,6,2,11,2,11,0,1,1,2,2,0
753,7,4,12,4,4,1,1,1,2,2,1
754,3,0,0,4,0,3,1,0,0,2,0
755,7,4,15,2,1,5,1,0,0,2,1
756,4,4,11,4,10,2,1,1,2,1,0
757,4,4,11,4,12,3,1,1,2,2,0
758,10,4,7,4,10,1,1,0,2,2,0
759,8,4,8,3,3,1,1,1,1,2,0
760,10,4,2,6,8,1,1,1,2,2,0
761,5,4,9,4,1,3,1,0,2,2,0
762,3,4,15,4,12,3,0,1,1,2,0
763,12,4,11,2,1,0,1,1,2,2,0
764,6,4,11,2,1,5,1,0,0,2,0
765,11,2,9,2,4,0,1,1,2,2,1
766,10,4,10,2,10,0,1,1,2,2,0
767,4,4,0,4,8,3,1,1,2,2,0
768,3,4,15,4,8,3,1,0,0,2,0
769,6,2,9,2,4,0,1,1,2,2,1
770,8,4,15,0,13,1,1,0,2,2,0
771,10,7,11,2,1,0,1,1,2,2,0
772,7,4,9,4,1,1,1,1,2,4,1
773,4,4,2,4,6,3,1,1,2,2,0
774,10,4,9,2,10,0,1,1,2,2,1
775,9,6,15,0,14,1,1,1,2,2,0
776,5,4,9,4,10,3,1,1,2,2,0
777,3,4,15,4,1,3,1,0,2,2,0
778,3,4,15,4,1,3,1,0,2,2,0
779,8,4,12,2,12,0,1,1,2,2,1
780,8,6,4,4,5,1,1,1,3,2,0
781,11,4,8,6,1,1,1,1,2,2,1
782,6,4,11,2,4,5,1,0,2,2,0
783,4,4,11,4,1,3,1,0,2,2,0
784,11,6,6,0,3,1,1,1,2,2,0
785,10,6,11,0,8,4,1,0,2,2,0
786,8,4,9,2,3,0,1,1,2,2,1
787,11,4,11,6,10,2,1,0,2,2,0
788,5,4,11,4,1,2,0,0,2,2,0
789,4,4,0,4,8,3,1,0,1,2,0
790,6,4,9,4,4,3,1,0,2,2,0
791,7,4,15,2,7,0,1,1,2,2,1
792,8,4,4,4,7,2,0,1,2,2,0
793,10,2,12,2,10,0,1,1,3,2,1
794,9,2,9,4,4,1,1,0,2,2,0
795,5,4,11,0,12,1,1,1,1,2,0
796,4,4,0,4,8,3,0,0,2,2,0
797,7,4,11,2,1,4,1,0,1,2,0
798,4,4,15,0,1,3,1,0,1,2,0
799,8,4,9,2,10,0,1,1,2,2,1
800,6,6,4,2,12,0,1,1,2,2,0
801,10,4,7,0,8,1,1,0,1,2,0
802,8,4,15,2,12,0,1,1,2,2,0
803,5,6,11,2,10,5,1,0,2,2,0
804,14,6,5,5,5,4,1,1,0,2,0
805,4,4,1,4,6,3,1,1,1,2,0
806,5,4,11,2,3,0,1,1,2,2,1
807,8,7,7,2,10,0,0,1,2,0,0
808,7,1,15,2,4,0,1,1,2,2,1
809,9,2,11,2,4,0,1,1,2,0,0
810,6,4,9,2,11,0,1,1,2,1,0
811,5,4,9,4,12,2,1,1,2,2,0
812,4,0,15,4,0,1,1,1,0,2,0
813,9,4,15,2,4,0,1,1,2,2,1
814,5,4,11,0,8,1,1,0,2,2,0
815,6,7,9,2,4,0,1,1,2,2,0
816,8,4,12,2,4,0,1,1,2,2,1
817,7,6,15,2,3,0,1,1,3,2,0
818,6,6,11,2,5,0,1,1,3,2,1
819,3,4,11,4,8,2,1,0,1,2,0
820,4,0,15,4,0,3,1,1,0,2,0
821,8,4,11,2,5,0,1,1,2,1,1
822,7,4,9,0,1,1,0,0,3,2,0
823,8,4,11,4,1,2,0,0,2,2,0
824,12,4,11,6,1,1,0,0,1,2,0
825,11,6,14,2,10,0,0,1,2,2,1
826,14,4,15,4,13,1,1,1,2,2,0
827,4,4,15,4,1,3,1,1,2,2,0
828,8,4,10,4,4,3,1,1,2,2,0
829,7,4,11,2,12,0,1,1,2,2,0
830,11,6,15,6,10,1,1,0,0,2,0
831,4,4,15,4,8,3,1,1,0,2,0
832,9,4,11,5,8,1,1,1,2,2,0
833,3,4,15,4,12,3,1,0,1,2,0
834,7,4,11,2,6,0,1,1,2,2,0
835,12,6,11,2,4,0,1,1,2,2,0
836,7,4,15,0,7,4,1,1,2,2,1
837,11,4,4,3,8,1,1,1,2,2,0
838,3,4,11,4,12,3,1,1,2,2,0
839,8,2,12,4,10,3,1,0,2,2,0
840,7,4,11,2,7,0,0,1,2,2,0
841,3,4,1,4,1,3,1,0,1,2,0
842,8,2,9,2,13,0,1,1,2,2,1
843,5,4,9,2,10,0,1,1,2,2,0
844,6,4,8,2,3,0,1,1,2,2,0
845,11,4,5,5,8,1,1,1,1,2,0
846,5,4,11,2,3,0,1,1,2,2,0
847,6,4,11,4,6,1,1,0,2,2,0
848,14,4,11,0,4,1,1,1,2,2,1
849,7,7,12,0,4,1,1,1,2,2,0
850,4,4,15,4,12,3,1,1,2,2,0
851,3,4,1,4,3,3,1,1,2,2,0
852,12,4,11,3,12,2,1,0,2,2,0
853,12,2,1,2,3,0,1,1,2,2,0
854,5,4,15,2,7,0,0,1,2,0,0
855,4,4,1,4,1,3,1,0,0,2,0
856,6,4,9,2,12,0,1,1,2,2,1
857,8,0,8,2,0,0,1,1,2,2,1
858,12,4,11,6,14,1,1,1,2,2,0
859,9,4,9,2,10,0,1,1,1,2,1
860,9,4,11,0,3,1,1,1,2,2,0
861,11,4,11,6,1,2,0,0,1,2,0
862,5,4,11,2,14,0,1,1,3,2,0
863,8,6,14,2,5,0,1,1,2,2,1
864,6,4,12,4,4,1,1,1,3,2,0
865,5,4,9,4,1,3,1,0,1,2,0
866,7,4,2,2,12,0,0,1,2,2,0
867,7,1,12,4,10,1,1,1,2,2,0
868,5,4,11,0,8,4,1,0,2,2,0
869,7,4,9,2,10,0,0,1,2,0,1
870,10,4,11,2,8,0,1,1,2,2,0
871,11,4,9,2,4,0,1,1,2,2,1
872,4,4,9,4,4,3,1,1,2,2,0
873,13,6,12,2,10,0,1,1,0,2,1
874,7,4,11,2,3,0,1,1,2,2,0
875,6,4,9,2,10,0,1,1,2,2,1
876,11,4,3,2,8,3,1,1,0,2,0
877,7,4,11,2,5,0,1,1,2,2,0
878,8,2,11,5,10,4,1,0,2,2,1
879,8,4,11,2,3,0,0,1,2,2,0
880,10,4,15,6,12,1,1,1,2,2,0
881,9,1,11,2,3,0,1,1,2,2,0
882,6,4,11,2,8,0,1,1,1,2,1
883,13,7,15,2,5,0,1,1,2,2,0
884,9,4,11,0,12,1,1,0,1,2,0
885,7,4,11,2,3,0,0,1,2,2,1
886,6,0,11,3,0,4,0,0,0,0,0
887,8,1,12,2,4,0,1,1,2,2,1
888,5,2,8,2,11,2,0,1,2,0,0
889,7,4,14,2,10,5,1,0,0,2,1
890,13,4,11,2,12,0,1,1,0,2,0
891,4,4,11,4,8,1,1,0,2,2,0
892,9,4,12,2,10,0,1,1,2,2,1
893,9,4,11,2,14,0,1,1,2,2,1
894,3,4,11,4,8,3,1,1,1,2,0
895,6,0,11,2,0,0,1,1,2,2,0
896,10,4,11,2,4,0,1,1,2,2,1
897,9,4,11,2,3,0,1,1,2,2,0
898,3,4,15,4,12,3,1,0,0,2,0
899,7,4,7,0,12,1,1,1,3,2,0
900,4,4,15,4,12,1,1,1,1,2,0
901,12,6,11,2,14,0,1,1,2,2,0
902,4,4,9,4,10,1,1,0,0,2,0
903,9,4,12,4,12,4,1,0,1,2,0
904,11,4,11,0,12,1,1,1,2,2,0
905,4,4,8,4,1,3,1,1,2,2,0
906,7,4,14,2,10,5,1,0,1,2,1
907,5,1,11,5,6,4,1,1,2,2,0
908,12,4,1,2,3,0,0,1,2,0,0
909,8,4,15,2,12,0,0,1,2,2,0
910,9,4,1,2,5,0,1,1,2,2,1
911,5,4,11,4,13,2,0,0,2,2,0
912,6,4,11,2,7,0,1,1,2,2,0
913,7,4,1,2,7,0,1,1,2,2,0
914,4,2,15,4,10,3,1,1,1,2,0
915,11,0,12,6,10,4,1,0,2,2,0
916,5,4,15,4,3,3,1,0,2,2,0
917,5,2,11,0,14,1,0,1,1,2,0
918,8,4,9,2,12,0,1,1,2,2,1
919,10,4,15,2,12,0,1,1,1,2,1
920,6,4,9,5,4,4,1,0,2,2,0
921,9,6,14,0,10,4,0,0,4,2,1
922,13,4,15,2,3,0,1,1,2,4,0
923,8,7,11,2,13,0,1,1,2,2,0
924,5,4,15,4,1,3,0,0,2,2,0
925,9,4,11,2,3,0,1,1,2,2,1
926,5,4,11,2,1,0,1,1,2,2,0
927,9,6,11,2,5,0,1,1,2,2,0
928,4,4,15,4,12,3,1,1,2,2,0
929,4,4,1,4,6,4,1,1,1,2,0
930,5,4,9,2,7,0,0,1,2,2,0
931,11,6,1,2,3,0,1,1,0,2,0
932,5,6,9,3,12,3,1,1,2,4,1
933,7,7,9,2,10,0,1,1,2,2,0
934,8,5,8,2,3,0,1,1,2,2,0
935,10,6,15,2,3,0,1,1,2,2,0
936,16,4,15,2,8,0,1,1,1,2,0
937,6,4,11,2,6,0,1,1,2,2,0
938,11,7,11,2,1,0,1,1,2,2,0
939,5,4,9,4,1,3,0,0,3,2,0
940,11,4,11,2,6,0,1,1,2,2,0
941,9,4,5,5,8,2,1,0,2,2,0
942,9,2,11,5,14,1,1,1,2,2,0
943,6,4,12,2,7,0,1,1,2,4,0
944,15,6,6,3,12,1,1,0,0,2,0
945,7,4,9,0,1,4,1,0,2,2,0
946,4,0,15,4,0,3,1,1,1,2,0
947,8,4,9,2,12,0,1,1,2,2,1
948,8,2,9,2,10,0,1,1,2,2,1
949,4,4,11,4,8,3,1,0,1,2,0
950,7,4,11,5,12,3,1,1,1,2,0
951,4,4,9,2,4,2,1,1,2,2,0
952,7,4,12,2,10,0,1,1,2,2,1
953,9,4,11,2,7,0,1,1,2,2,0
954,12,6,5,2,6,0,1,1,1,2,0
955,9,4,0,0,8,1,1,1,2,2,0
956,5,4,11,4,8,1,1,1,1,2,0
957,9,6,9,2,10,5,1,0,2,2,1
958,11,0,11,0,0,1,1,1,1,2,0
959,7,4,7,2,3,0,1,1,2,2,0
960,13,4,5,2,3,0,0,1,2,0,0
961,9,4,11,2,8,5,1,0,1,2,0
962,8,4,15,0,12,1,1,0,2,2,0
963,5,1,15,2,1,0,1,1,2,2,0
964,15,5,11,2,7,0,1,1,2,2,1
965,5,4,11,2,3,0,1,1,1,2,0
966,3,4,0,4,8,3,1,0,1,4,0
967,8,2,15,4,8,4,1,0,1,2,0
968,4,4,15,2,4,0,1,1,2,2,1
969,3,4,11,4,10,3,1,0,1,2,0
970,4,6,15,4,12,3,1,1,1,2,0
971,4,4,15,4,4,3,0,1,1,2,0
972,9,4,15,5,8,4,1,0,2,2,0
973,9,4,15,2,4,0,0,0,2,1,0
974,4,4,11,4,6,3,1,1,0,2,0
975,6,4,11,3,7,4,1,0,2,2,0
976,5,6,11,2,12,5,1,0,2,2,0
977,7,4,15,0,4,4,1,0,2,2,0
978,6,4,12,4,10,1,1,1,2,2,0
979,11,1,11,6,1,4,0,1,2,2,0
980,6,4,11,2,7,0,0,1,2,2,0
981,12,6,11,2,14,0,1,1,2,2,1
982,5,4,9,4,1,4,1,0,1,2,0
983,5,5,7,2,4,0,1,1,2,2,0
984,4,4,11,2,5,0,1,1,2,2,0
985,9,4,9,2,10,0,0,1,2,0,1
986,5,4,15,4,12,3,1,0,2,2,0
987,12,4,8,2,12,0,1,1,2,2,0
988,12,6,12,2,10,0,1,1,3,2,0
989,8,2,11,2,14,0,1,1,2,2,0
990,4,4,15,4,6,1,1,1,1,2,0
991,8,4,15,0,12,4,1,0,2,2,0
992,9,4,15,2,3,0,1,1,2,2,1
993,7,4,9,2,10,0,1,1,2,2,1
994,4,4,9,4,12,1,1,1,2,2,0
995,5,4,15,0,12,4,1,0,1,2,0
996,6,4,11,4,7,3,1,1,2,2,0
997,5,4,9,4,3,4,1,0,1,2,0
998,9,2,9,4,1,1,0,0,2,2,0
999,4,4,8,4,8,3,1,0,1,2,0
1000,5,4,11,4,3,3,1,1,2,2,0
1001,11,2,14,2,10,0,1,1,2,2,1
1002,5,0,9,4,0,2,1,0,2,2,0
1003,9,2,11,2,1,5,1,0,0,2,0
1004,10,4,2,2,12,5,1,0,1,2,0
1005,5,4,0,5,3,1,0,1,2,2,0
1006,10,4,11,6,14,1,1,1,2,2,0
1007,4,4,11,4,8,3,1,0,1,2,0
1008,10,4,11,2,5,0,1,1,2,2,0
1009,9,6,10,3,10,4,1,1,2,2,1
1010,5,4,11,2,3,0,1,1,2,2,1
1011,10,4,15,2,3,0,1,1,2,2,1
1012,5,2,11,4,7,3,1,1,2,2,0
1013,8,6,11,2,4,0,1,1,3,1,1
1014,10,4,12,2,12,0,1,1,2,2,1
1015,13,5,14,2,4,0,1,1,3,2,1
1016,6,4,1,4,3,3,1,1,2,2,0
1017,7,4,15,2,12,0,0,1,2,4,1
1018,4,4,8,4,7,3,0,0,2,2,0
1019,8,4,9,2,3,0,1,1,2,2,0
1020,10,4,11,2,6,0,1,1,2,2,1
1021,12,4,15,2,10,0,1,1,2,2,0
1022,3,4,11,4,12,1,1,0,1,2,0
1023,11,4,11,2,3,0,1,1,1,2,0
1024,4,4,8,4,1,3,1,1,1,2,0
1025,6,2,9,2,5,0,1,1,2,2,0
1026,10,4,9,2,4,0,1,1,2,2,1
1027,3,4,1,4,5,3,1,0,1,2,0
1028,9,4,9,3,3,1,1,1,2,2,0
1029,7,4,9,4,13,1,0,0,2,2,0
1030,4,4,15,0,12,1,1,0,2,2,0
1031,6,4,11,4,3,3,1,1,1,2,0
1032,12,4,6,2,6,0,1,1,3,2,0
1033,9,6,11,2,3,0,1,1,3,2,0
1034,7,4,11,4,3,1,1,1,3,2,0
1035,4,1,11,4,10,3,1,0,2,2,0
1036,7,4,11,4,1,1,0,0,2,2,0
1037,5,4,7,4,10,2,1,0,2,2,0
1038,5,7,10,2,10,0,1,1,4,2,1
1039,4,4,15,4,1,1,1,0,1,2,0
1040,8,4,11,2,3,0,1,1,2,2,0
1041,3,4,15,4,8,3,0,1,1,2,0
1042,8,4,9,0,1,1,1,0,2,2,0
1043,8,4,5,4,5,1,1,1,2,2,0
1044,5,4,11,4,8,2,1,0,2,2,0
1045,5,4,2,2,7,5,0,0,2,2,0
1046,12,7,11,4,1,4,0,0,2,2,0
1047,11,2,11,2,14,0,1,1,2,2,0
1048,7,5,11,0,4,4,1,1,2,2,1
1049,6,4,12,2,13,0,1,1,2,2,1
1050,9,5,9,4,4,1,1,1,3,2,1
1051,12,2,15,2,1,5,1,0,2,2,1
1052,4,4,5,4,5,1,1,1,2,2,0
1053,11,4,12,4,1,1,0,0,1,4,0
1054,6,4,11,4,3,1,1,1,2,2,0
1055,3,4,15,4,8,3,1,1,0,2,0
1056,5,4,9,4,9,4,1,1,2,2,0
1057,14,0,0,2,0,0,1,1,0,2,0
1058,7,5,14,2,10,5,1,0,1,2,0
1059,4,4,0,4,8,2,1,1,2,2,0
1060,6,4,5,5,3,1,1,1,2,2,0
1061,10,4,8,2,8,0,0,1,2,2,0
1062,10,4,9,2,3,0,1,1,2,2,1
1063,9,4,11,2,1,5,1,0,2,2,0
1064,11,7,11,2,13,0,1,1,1,2,0
1065,5,2,12,4,10,3,1,0,1,2,0
1066,6,4,9,4,12,4,1,1,2,2,0
1067,4,4,11,4,8,3,1,1,2,2,0
1068,9,4,15,2,1,0,1,1,2,2,1
1069,5,2,15,6,4,2,1,0,2,2,0
1070,8,4,12,2,4,0,1,1,3,2,0
1071,11,4,6,2,3,0,1,1,2,2,0
1072,3,4,1,4,8,3,1,1,0,2,0
1073,10,4,11,0,12,1,1,0,1,2,0
1074,6,4,1,2,3,0,1,1,3,2,0
1075,12,1,15,2,12,0,1,1,2,2,0
1076,7,4,2,2,7,0,1,1,2,2,0
1077,11,6,15,2,5,0,1,1,4,2,0
1078,12,4,3,2,5,0,1,1,1,1,0
1079,5,4,11,2,14,0,0,1,3,0,1
1080,6,2,12,2,10,0,1,1,2,2,1
1081,4,4,15,4,7,3,1,1,2,2,0
1082,13,7,10,2,10,0,1,1,2,2,1
1083,5,0,11,4,0,3,0,1,2,2,0
1084,4,4,15,4,12,3,1,1,1,2,0
1085,4,4,15,4,8,1,1,1,2,2,0
1086,4,4,11,4,1,1,1,1,1,2,0
1087,6,7,7,4,1,4,1,0,1,2,0
1088,9,4,11,4,12,1,1,0,2,2,0
1089,4,4,11,4,3,3,1,1,2,2,0
1090,3,4,11,4,3,3,1,1,2,2,0
1091,6,4,9,2,10,0,0,1,2,0,0
1092,7,4,9,2,12,0,1,1,3,2,1
1093,3,4,0,2,6,5,1,0,1,2,0
1094,6,4,15,2,4,0,1,1,2,2,0
1095,8,4,15,2,3,0,1,1,2,2,0
1096,11,4,11,2,8,0,1,1,2,2,0
1097,7,2,15,5,1,4,1,0,2,2,0
1098,12,6,11,0,8,1,1,0,1,2,0
1099,6,4,15,2,7,0,1,1,2,2,0
1100,10,6,0,2,3,0,1,1,2,2,0
1101,5,4,11,2,3,0,1,1,2,2,0
1102,9,4,11,0,4,4,1,1,2,2,0
1103,13,4,15,6,1,1,1,0,1,2,0
1104,8,1,9,2,4,0,1,1,2,2,1
1105,7,4,15,2,3,0,1,1,2,2,0
1106,11,4,11,6,1,4,1,0,2,2,0
1107,5,2,15,2,3,0,1,1,3,2,0
1108,11,2,0,2,3,0,1,1,3,2,0
1109,10,1,8,0,13,4,0,0,2,2,0
1110,7,4,1,4,1,1,0,0,2,2,0
1111,4,4,11,4,13,3,1,0,2,2,0
1112,9,4,6,5,3,1,1,1,2,2,0
1113,9,7,11,2,1,5,1,0,2,2,1
1114,8,5,15,4,11,3,0,1,2,2,0
1115,6,4,8,2,3,0,1,1,2,2,1
1116,7,4,15,0,1,4,1,0,2,2,0
1117,13,4,11,2,3,0,0,1,2,2,0
1118,8,4,9,2,10,0,1,1,1,2,1
1119,6,4,1,2,3,0,1,1,2,2,0
1120,6,4,1,0,3,4,1,1,1,2,0
1121,3,4,1,4,8,3,1,0,0,2,0
1122,3,4,1,4,8,3,0,0,1,2,0
1123,3,0,0,4,0,3,1,1,1,2,0
1124,9,4,8,2,10,0,1,1,2,2,1
1125,6,5,8,2,12,5,1,0,2,2,0
1126,5,0,9,4,0,3,1,0,2,2,0
1127,7,6,12,2,12,5,1,0,1,2,1
1128,4,4,11,4,5,3,1,1,0,2,0
1129,8,4,15,3,7,1,0,0,2,2,0
1130,4,4,9,4,1,1,0,0,2,0,0
1131,10,2,15,2,4,5,1,0,2,2,1
1132,4,4,15,4,5,3,1,0,0,2,0
1133,4,0,0,4,0,3,1,1,2,2,0
1134,11,4,0,0,14,1,1,1,2,2,0
1135,4,4,11,4,5,2,1,0,2,2,0
1136,9,4,11,2,4,0,1,1,2,2,1
1137,9,4,11,2,12,0,1,1,2,2,0
1138,7,4,15,2,10,0,1,1,2,2,0
1139,12,4,11,2,12,0,1,1,1,2,1
1140,10,4,11,2,8,5,1,0,1,2,0
1141,11,0,5,2,0,5,1,0,1,2,0
1142,5,4,11,2,1,0,1,1,2,2,0
1143,10,5,9,2,4,0,1,1,3,2,1
1144,7,4,15,2,3,0,1,1,2,2,0
1145,6,4,9,4,10,1,1,0,0,2,1
1146,8,6,12,2,12,0,1,1,0,2,0
1147,5,4,9,2,1,0,0,1,2,2,1
1148,10,4,15,2,4,0,1,1,2,2,0
1149,9,4,2,2,12,0,1,1,2,2,0
1150,8,4,1,2,7,0,1,1,2,2,0
1151,3,4,0,4,9,3,1,0,0,2,0
1152,3,4,11,4,1,1,1,0,1,2,0
1153,6,2,12,2,14,0,1,1,2,2,0
1154,5,6,7,2,12,0,1,1,2,2,0
