,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,6,5,1,2,12,3,1,1,2,2,1
581,6,2,12,2,0,0,1,1,2,2,1
582,6,6,1,2,4,3,1,1,2,2,1
583,6,4,11,2,12,3,1,1,2,2,1
584,5,6,1,2,12,3,1,1,2,2,0
585,6,4,12,2,12,3,1,1,2,2,0
586,6,2,1,2,12,0,1,1,2,2,1
587,13,1,1,2,12,0,1,1,2,2,0
588,6,4,1,2,12,3,1,1,2,2,0
589,5,4,1,2,12,3,1,1,2,2,0
590,9,4,1,2,12,3,1,1,2,2,0
591,6,5,1,2,12,3,1,1,2,2,0
592,6,0,1,2,0,0,1,1,2,2,0
593,6,4,11,2,12,0,1,1,2,2,0
594,6,0,1,2,4,3,1,1,2,2,0
595,6,4,1,4,12,3,1,1,2,2,0
596,13,4,1,2,3,3,1,1,2,2,1
597,6,4,11,2,12,3,1,1,2,2,0
598,5,4,1,4,12,3,1,1,2,2,0
599,6,4,1,2,12,3,1,1,2,2,0
600,6,6,1,2,3,3,1,1,2,2,0
601,6,2,11,2,12,3,1,1,2,2,1
602,5,4,11,2,12,3,1,1,2,2,0
603,6,5,1,2,12,3,1,1,2,2,1
604,6,4,1,2,3,3,1,1,2,2,1
605,6,4,11,2,3,3,0,1,2,2,0
606,6,4,1,2,12,0,0,1,2,2,0
607,6,4,1,2,12,1,1,1,2,2,0
608,6,4,1,2,12,3,1,1,2,2,0
609,13,1,1,2,12,0,1,1,2,2,0
610,6,4,1,2,0,3,1,1,2,2,0
611,6,4,1,2,12,0,1,1,2,2,0
612,6,1,1,2,12,3,1,1,2,2,0
613,6,1,1,2,0,3,1,1,2,2,0
614,6,0,1,2,12,0,1,1,2,2,0
615,5,4,1,2,12,3,1,1,1,2,0
616,6,5,1,2,12,0,1,1,2,2,0
617,6,1,11,2,12,3,1,1,2,2,0
618,6,4,11,4,12,3,1,1,2,2,0
619,6,1,11,2,12,3,1,1,2,2,0
620,6,4,1,2,12,3,0,1,1,2,1
621,5,4,11,4,12,3,0,1,2,2,0
622,6,4,1,2,10,3,1,1,2,2,0
623,5,5,15,2,12,3,1,1,2,2,0
624,5,4,12,2,12,3,1,1,2,2,0
625,6,4,1,5,12,3,0,1,2,2,0
626,6,4,11,2,4,0,1,1,2,2,0
627,5,4,1,4,12,3,1,1,2,2,0
628,5,4,11,2,12,3,1,1,2,2,0
629,5,4,1,2,12,0,1,1,2,2,0
630,6,4,11,2,4,3,0,1,2,2,1
631,6,4,11,2,12,0,1,1,2,2,0
632,6,1,15,2,12,3,1,1,2,2,1
633,6,4,1,2,12,3,1,1,2,2,1
634,6,4,1,2,12,3,1,1,1,2,0
635,6,4,11,2,12,3,1,1,2,2,0
636,6,4,1,2,12,3,1,1,2,2,0
637,6,4,11,2,12,3,1,1,2,2,0
638,6,0,1,2,4,0,1,1,2,2,0
639,6,4,15,2,0,3,1,1,2,2,0
640,6,4,1,4,12,3,0,1,2,1,0
641,6,4,1,2,12,0,1,1,2,2,1
642,5,4,1,4,12,3,1,1,2,2,0
643,6,4,11,2,3,3,0,1,2,2,0
644,6,4,1,4,12,3,1,1,2,2,0
645,6,4,11,4,12,3,0,1,2,2,0
646,6,4,1,4,12,3,1,1,2,2,0
647,5,4,1,2,3,3,1,1,2,2,0
648,5,4,1,4,12,3,1,1,2,2,0
649,6,8,1,2,12,0,1,1,2,2,0
650,5,4,11,2,12,3,1,1,2,2,0
651,6,4,1,0,0,3,1,1,2,2,0
652,6,4,1,2,12,0,1,1,2,2,1
653,6,4,1,2,12,3,1,1,2,2,0
654,5,4,1,0,12,3,1,1,2,2,0
655,5,4,1,2,12,3,1,1,2,2,1
656,6,4,1,2,12,3,1,1,2,2,0
657,6,4,1,5,4,3,1,1,2,2,1
658,6,4,11,2,3,0,1,1,2,2,1
659,6,4,1,4,12,3,1,1,2,1,0
660,6,4,11,2,12,3,1,1,2,2,0
661,11,4,12,0,12,3,1,1,2,2,0
662,6,4,1,4,12,3,1,1,2,2,0
663,6,4,11,2,12,3,1,1,2,2,0
664,6,5,1,2,12,3,1,1,2,2,1
665,6,6,1,2,3,0,1,1,2,2,0
666,5,4,1,4,12,3,1,1,2,2,0
667,5,4,1,2,4,3,1,1,2,2,0
668,6,4,11,2,4,0,1,1,2,2,0
669,5,4,11,2,12,3,0,1,2,2,0
670,6,4,11,2,7,3,1,1,2,2,0
671,6,1,1,2,12,3,0,1,2,2,0
672,5,4,11,4,12,3,0,1,1,2,0
673,6,4,1,2,12,3,1,1,2,2,0
674,6,4,1,2,12,3,1,1,1,2,0
675,6,1,12,2,12,0,1,1,2,2,1
676,9,1,1,2,10,3,1,1,2,2,0
677,6,4,1,2,12,3,1,1,2,2,0
678,6,4,1,2,12,3,1,1,2,2,0
679,6,4,11,4,12,3,1,1,2,2,0
680,6,1,1,2,4,3,1,1,2,2,0
681,5,4,1,2,12,0,0,1,2,2,0
682,6,4,1,4,12,3,1,1,2,2,0
683,6,4,11,2,12,3,1,1,2,2,0
684,13,4,1,2,12,3,1,1,2,3,1
685,6,4,11,2,12,0,1,1,2,2,0
686,5,4,12,2,12,3,1,1,3,2,1
687,5,4,1,2,12,3,1,1,2,2,0
688,6,4,1,4,3,3,1,1,2,2,0
689,6,4,1,2,0,0,1,1,2,2,1
690,6,0,1,2,12,0,1,1,2,2,0
691,6,4,1,2,12,0,1,1,2,4,0
692,6,0,11,2,12,3,1,1,2,1,0
693,5,4,11,2,12,3,0,1,1,2,0
694,6,4,1,4,12,3,0,1,2,2,0
695,6,5,1,2,12,3,1,1,2,2,1
696,5,1,11,2,4,3,1,1,2,2,0
697,5,6,1,2,12,3,1,1,2,2,0
698,6,4,1,2,12,3,0,1,2,2,0
699,6,4,1,2,12,3,0,1,2,2,0
700,6,4,1,2,12,0,1,1,2,2,0
701,5,4,1,2,12,3,1,1,2,2,1
702,6,1,1,2,12,3,1,1,2,2,0
703,5,4,1,2,12,3,1,1,2,2,0
704,7,4,1,4,12,3,1,1,1,2,0
705,6,6,11,2,12,0,1,1,2,2,0
706,6,0,1,2,4,0,1,1,2,2,0
707,6,1,1,2,4,0,1,1,2,2,0
708,6,4,1,2,12,3,1,1,2,2,0
709,6,4,1,2,12,3,1,1,2,2,1
710,5,4,1,0,12,3,0,1,2,2,0
711,6,0,11,2,12,0,1,1,2,2,1
712,5,4,1,2,12,3,0,1,2,2,0
713,5,4,1,4,12,3,0,1,2,2,0
714,5,4,1,2,4,3,1,1,2,2,0
715,6,4,1,2,12,0,1,1,2,2,1
716,5,4,1,2,12,3,1,1,2,2,0
717,5,4,1,2,12,3,1,1,2,2,1
718,6,1,1,2,12,3,1,1,2,2,0
719,6,4,11,2,12,3,1,1,2,2,0
720,6,4,1,4,12,3,1,1,2,2,0
721,6,4,11,4,12,3,0,1,2,2,0
722,6,1,1,2,12,0,1,1,2,2,1
723,6,4,11,2,12,3,1,1,1,2,0
724,6,5,1,2,12,3,0,1,2,2,0
725,6,6,11,2,12,3,1,1,2,2,1
726,6,4,1,2,3,3,1,1,2,2,0
727,6,1,1,2,4,3,1,1,2,2,1
728,6,4,1,2,12,3,1,1,2,2,0
729,5,4,1,4,12,3,1,1,2,2,0
730,6,4,1,2,12,0,1,1,2,2,1
731,6,4,1,2,4,3,0,1,2,2,0
732,13,4,1,0,12,3,1,1,2,2,0
733,5,4,1,2,12,3,0,1,2,2,0
734,6,4,11,4,12,3,1,1,2,2,1
735,5,4,15,2,0,3,1,1,2,2,0
736,5,4,1,4,12,3,0,1,2,2,0
737,6,4,1,2,12,3,1,1,1,2,0
738,6,4,1,2,12,3,0,1,2,2,0
739,5,4,1,4,12,3,1,1,2,2,0
740,6,4,12,2,12,0,0,1,2,2,0
741,6,5,1,2,12,3,1,1,2,2,0
742,5,4,1,2,12,3,1,1,2,2,0
743,5,4,1,2,3,3,1,1,2,2,0
744,6,0,1,2,12,0,1,1,2,2,0
745,5,4,1,2,12,3,1,1,2,2,1
746,6,4,1,2,12,3,1,1,2,2,0
747,8,4,1,4,12,3,1,1,1,2,0
748,6,5,1,2,12,3,1,1,2,2,0
749,5,4,1,2,12,3,1,1,2,2,0
750,6,4,12,2,12,3,1,1,2,2,0
751,6,4,1,4,12,3,1,1,2,2,0
752,6,1,11,2,12,0,1,1,2,2,1
753,6,4,1,2,12,3,1,1,2,2,0
754,6,5,1,2,12,0,1,1,2,2,1
755,6,4,1,2,12,0,0,1,2,2,1
756,6,4,11,2,12,3,1,1,2,2,0
757,6,1,1,2,12,0,1,1,2,2,0
758,6,0,11,2,3,0,1,1,2,2,0
759,6,1,1,2,12,0,1,1,1,2,0
760,6,4,1,2,3,0,1,1,2,2,1
761,5,4,1,2,12,3,1,1,1,2,0
762,5,4,1,0,12,3,0,1,2,2,0
763,6,5,1,2,3,0,1,1,2,2,0
764,6,4,11,2,12,3,1,1,2,2,0
765,5,0,1,2,4,0,1,1,2,2,0
766,5,4,1,2,3,3,0,1,2,2,1
767,9,4,11,2,12,3,1,1,2,2,0
768,5,4,1,4,12,3,1,1,2,2,0
769,6,4,1,4,12,3,1,1,2,2,0
770,6,4,1,2,0,3,1,1,2,2,1
771,5,4,1,4,12,3,1,1,2,2,0
772,6,4,11,2,4,0,1,1,2,2,1
773,5,4,11,2,12,3,1,1,2,2,0
774,6,4,11,2,12,3,1,1,1,2,0
775,6,5,12,2,12,3,0,1,1,2,0
776,5,4,1,2,12,0,1,1,2,2,0
777,6,6,1,2,3,3,1,1,2,2,0
778,6,5,1,2,3,3,0,1,2,2,0
779,6,4,1,2,12,3,1,1,2,2,1
780,6,4,1,2,12,3,0,1,2,2,0
781,6,4,1,2,12,3,1,1,2,2,0
782,5,4,11,2,12,3,1,1,2,2,0
783,6,5,1,2,12,3,1,1,2,2,0
784,5,4,1,2,12,3,0,1,2,1,0
785,6,4,1,2,10,3,1,1,2,2,0
786,6,4,1,2,3,3,1,1,2,2,1
787,6,4,1,2,0,3,1,1,2,1,1
788,5,5,11,2,3,0,1,1,2,2,1
789,5,4,1,2,12,3,1,1,2,2,0
790,5,4,11,2,12,3,1,1,2,2,0
791,6,4,1,2,12,3,0,1,1,2,0
792,6,4,1,2,12,3,0,1,2,2,0
793,6,4,1,2,12,3,1,1,2,2,1
794,6,4,1,4,12,3,0,1,2,2,0
795,6,4,1,2,12,3,1,1,2,2,0
796,6,4,1,2,12,0,1,1,1,2,0
797,5,4,11,5,12,3,0,1,2,2,0
798,5,4,1,2,12,3,1,1,2,2,0
799,5,5,1,2,12,3,1,1,2,2,1
800,5,1,1,2,12,3,1,1,1,2,1
801,6,2,11,2,12,3,1,1,2,2,1
802,6,4,12,2,12,3,1,1,2,2,0
803,6,4,11,2,12,0,1,1,2,2,0
804,6,4,11,4,12,3,1,1,2,2,0
805,5,4,11,2,12,0,1,1,2,2,0
806,9,4,1,4,12,3,0,1,2,2,0
807,6,4,1,2,12,3,1,1,2,2,0
808,5,4,1,2,12,3,1,1,2,2,0
809,5,4,11,2,3,3,1,1,2,2,0
810,6,4,1,2,12,3,1,1,2,2,0
811,5,4,1,2,12,3,0,1,2,2,0
812,6,4,11,2,12,3,1,1,2,2,0
813,6,2,11,2,12,3,1,1,2,2,0
814,5,0,11,4,12,3,1,1,2,2,0
815,8,4,11,2,12,3,0,1,0,2,0
816,5,4,1,2,4,0,1,1,2,2,0
817,6,4,1,2,12,3,1,1,1,2,0
818,6,4,1,2,12,0,1,1,2,2,0
819,6,1,1,2,0,3,1,1,2,2,1
820,6,4,1,2,12,3,1,1,2,2,0
821,6,5,1,2,0,0,0,1,2,2,0
822,6,4,1,2,12,3,1,1,2,2,0
823,6,4,11,2,12,0,1,1,2,2,0
824,5,0,1,2,12,3,1,1,2,1,0
825,6,4,1,2,4,3,1,1,2,2,1
826,6,6,11,2,4,3,1,1,2,2,0
827,6,0,1,2,12,0,1,1,1,2,0
828,6,4,1,2,7,3,0,1,2,2,1
829,6,4,1,2,12,3,1,1,1,2,0
830,6,0,1,2,4,3,1,1,2,2,0
831,6,6,11,2,4,0,1,1,2,2,1
832,5,4,12,2,12,3,1,1,2,2,0
833,6,4,1,2,3,3,1,1,1,2,0
834,5,4,1,4,12,3,0,1,2,2,0
835,5,4,11,5,12,3,1,1,2,2,0
836,6,4,1,2,3,3,1,1,2,2,0
837,5,6,1,2,3,3,1,1,2,2,0
838,5,4,1,2,12,3,0,1,2,2,0
839,6,4,1,4,12,3,0,1,2,2,0
840,6,4,11,2,12,3,1,1,2,2,0
841,6,4,1,2,12,3,1,1,2,2,0
842,6,4,1,2,12,3,1,1,2,2,0
843,6,6,11,2,12,3,1,1,2,2,0
844,6,6,11,2,0,0,1,1,2,2,1
845,6,0,1,2,3,4,1,1,2,2,1
846,6,4,5,2,12,3,1,1,2,2,0
847,6,4,1,2,12,3,0,1,2,2,0
848,6,5,1,2,12,3,1,1,2,2,0
849,6,4,1,4,3,3,1,1,2,2,0
850,6,4,1,2,12,3,1,1,2,2,0
851,6,4,12,2,12,3,1,1,2,2,1
852,6,0,1,2,12,3,1,1,2,2,0
853,6,4,1,2,12,3,1,1,2,2,1
854,5,4,12,4,12,3,1,1,3,2,0
855,9,4,1,0,12,3,0,1,2,2,0
856,6,4,1,2,12,3,1,1,2,2,0
857,5,4,1,4,12,3,1,1,2,2,0
858,6,4,11,2,4,3,1,1,2,2,0
859,5,4,1,4,12,3,0,1,2,2,0
860,5,4,1,2,12,3,1,1,2,2,0
861,6,1,1,2,12,3,1,1,2,2,0
862,5,4,1,2,12,3,1,1,2,2,0
863,13,4,11,2,4,3,1,1,2,2,0
864,6,4,1,4,12,3,1,1,2,2,0
865,6,0,1,3,12,3,1,1,2,2,0
866,8,4,1,4,12,3,1,1,2,2,0
867,6,0,11,2,4,3,1,1,2,2,0
868,6,5,11,2,4,0,1,1,2,2,0
869,6,4,1,2,3,3,1,1,2,2,0
870,12,4,1,2,12,0,1,1,2,2,1
871,5,4,1,2,12,3,1,1,2,2,0
872,5,4,11,2,12,3,1,1,2,2,0
873,6,4,11,4,12,3,1,1,2,2,0
874,6,4,11,2,12,3,1,1,2,2,0
875,13,5,1,2,3,0,1,1,2,2,0
876,6,0,11,2,4,0,1,1,2,2,1
877,6,0,1,2,3,0,0,1,1,2,0
878,6,4,1,2,0,3,1,1,2,2,1
879,6,4,1,2,3,3,1,1,2,2,0
880,6,4,11,2,12,3,1,1,2,2,0
881,6,4,1,4,12,3,0,1,2,2,0
882,5,4,1,4,12,3,1,1,2,2,0
883,5,1,1,2,4,0,1,1,2,2,1
884,5,4,1,2,12,0,1,1,2,2,0
885,6,4,1,2,0,3,0,1,2,2,1
886,6,4,1,4,12,3,0,1,2,2,0
887,5,4,1,4,12,3,1,1,2,2,0
888,6,4,1,0,12,3,1,1,2,2,0
889,6,0,1,2,3,0,1,1,2,2,1
890,5,4,1,2,12,3,1,1,2,2,0
891,6,5,1,2,12,3,1,1,1,2,1
892,6,4,1,2,12,3,1,1,1,2,0
893,6,4,11,2,12,3,1,1,2,2,0
894,6,4,11,2,12,3,1,1,2,2,0
895,6,4,11,2,0,2,1,1,2,2,0
896,6,4,12,2,12,0,1,1,2,2,0
897,8,4,1,2,12,3,1,1,2,2,0
898,6,4,1,2,12,0,0,1,2,2,0
899,6,4,1,2,12,3,0,1,2,2,0
900,6,0,1,2,12,0,1,1,2,2,0
901,5,1,15,2,12,3,1,1,2,2,1
902,6,4,1,2,7,3,1,1,2,2,0
903,6,5,11,2,12,3,1,1,2,2,0
904,5,4,1,4,12,3,0,1,2,2,0
905,6,4,11,2,12,3,1,1,2,2,0
906,9,4,1,2,12,1,1,1,2,2,0
907,6,4,12,2,12,3,1,1,2,2,0
908,6,4,1,4,12,3,0,1,2,2,0
909,5,6,1,2,12,3,0,1,1,2,0
910,6,5,1,2,12,3,1,1,2,2,0
911,5,4,1,4,4,3,1,1,2,2,0
912,6,4,1,2,12,3,1,1,2,2,0
913,6,4,1,4,12,3,1,1,2,2,0
914,6,4,1,4,12,3,0,1,1,2,0
915,6,4,1,2,12,3,0,1,2,2,0
916,6,4,11,2,4,0,1,1,2,2,1
917,5,4,1,4,12,3,1,1,2,2,0
918,6,4,12,2,12,3,0,1,2,2,0
919,6,0,1,2,12,0,1,1,2,2,0
920,6,4,12,2,12,3,1,1,2,2,0
921,5,4,1,2,12,3,1,1,2,2,0
922,6,6,1,2,12,3,1,1,1,2,1
923,5,4,11,2,12,3,1,1,2,2,1
924,6,4,11,2,12,3,1,1,2,2,0
925,5,5,1,2,12,3,1,1,2,2,1
926,8,4,1,2,12,3,1,1,2,2,0
927,6,4,11,2,0,3,1,1,2,2,0
928,6,4,11,2,12,3,1,1,2,2,0
929,6,4,1,2,12,3,1,1,2,2,1
930,6,4,1,2,12,3,1,1,2,2,0
931,5,0,11,2,12,3,0,1,2,2,0
932,5,4,1,4,12,3,1,1,2,2,0
933,6,4,1,2,12,3,0,1,2,2,0
934,7,4,12,2,3,3,1,1,2,2,1
935,5,4,11,2,0,3,0,1,2,2,0
936,5,4,1,4,12,3,1,1,2,2,0
937,5,1,1,2,12,0,0,1,2,2,0
938,6,4,11,2,0,0,1,1,1,2,0
939,6,0,1,2,12,3,1,1,2,2,0
940,6,4,1,4,12,3,0,1,1,2,0
941,6,4,1,2,12,3,1,1,2,2,0
942,5,4,11,2,0,3,1,1,2,2,1
943,6,5,11,2,12,3,1,1,2,2,0
944,6,4,1,2,12,3,0,1,2,2,0
945,6,4,11,2,12,0,1,1,2,2,0
946,6,0,1,2,12,0,1,1,2,2,1
947,5,4,1,4,12,3,0,1,2,2,0
948,5,4,11,2,12,0,1,1,2,2,0
949,6,5,1,2,12,3,1,1,2,2,1
950,6,6,1,2,0,0,1,1,2,2,0
951,6,6,11,2,12,3,1,1,2,2,0
952,5,4,1,2,12,3,1,1,2,2,0
953,6,4,1,2,12,3,1,1,2,2,0
954,6,5,11,2,3,0,1,1,3,2,1
955,6,6,1,2,12,0,1,1,2,2,1
956,6,5,1,2,12,0,1,1,2,2,0
957,6,4,1,2,12,0,1,1,2,2,1
958,6,5,11,2,12,0,1,1,2,2,0
959,6,6,11,2,12,0,1,1,2,2,1
960,6,0,1,2,3,0,1,1,2,2,1
961,6,4,1,4,12,3,1,1,2,2,0
962,5,4,11,4,12,3,1,1,2,2,0
963,6,4,1,2,3,0,1,1,2,2,0
964,5,4,1,2,12,3,0,1,2,2,0
965,6,4,11,2,12,3,1,1,2,2,0
966,6,4,1,4,4,3,0,1,2,2,0
967,5,4,1,2,12,3,0,1,1,2,0
968,6,4,1,2,12,0,1,1,2,2,0
969,5,4,1,4,12,3,0,1,2,2,0
970,5,4,1,4,12,3,1,1,2,2,0
971,5,4,1,2,12,3,1,1,2,2,0
972,8,4,11,2,12,3,1,1,2,2,0
973,6,4,1,2,12,3,1,1,3,2,0
974,6,4,11,2,12,0,1,1,2,2,1
975,6,5,1,2,0,3,1,1,2,2,1
976,6,4,12,5,12,0,1,1,2,2,1
977,6,4,1,2,12,3,1,1,1,2,0
978,6,4,1,4,12,3,1,1,2,2,0
979,6,5,11,2,4,3,1,1,2,2,1
980,6,4,1,2,12,3,1,1,1,2,0
981,6,4,11,2,12,3,1,1,2,2,0
982,6,1,11,2,12,0,1,1,2,2,0
983,5,0,11,2,12,4,1,1,2,2,0
984,6,5,11,2,12,3,1,1,2,2,0
985,6,4,1,2,3,3,1,1,2,2,0
986,6,4,1,2,12,3,1,1,2,2,0
987,6,4,11,2,12,0,1,1,2,2,0
988,6,4,1,2,12,0,1,1,2,2,1
989,6,0,11,2,12,3,1,1,2,2,1
990,6,4,1,2,0,3,0,1,2,2,0
991,6,4,11,2,12,3,1,1,2,2,0
992,5,4,1,2,12,3,1,1,1,2,0
993,6,4,1,2,12,0,1,1,2,2,1
994,5,4,11,2,12,0,1,1,2,2,0
995,6,4,1,2,10,3,1,1,2,2,0
996,5,4,1,2,12,3,1,1,2,2,0
997,6,4,1,2,12,0,1,1,2,2,1
998,6,6,11,2,3,0,1,1,2,2,1
999,6,5,1,2,12,3,0,1,2,2,0
1000,6,4,1,4,12,3,0,1,2,2,0
1001,6,4,11,4,12,3,1,1,1,2,0
1002,5,0,1,2,3,0,1,1,2,2,0
1003,6,4,11,2,3,3,1,1,2,2,1
1004,5,4,1,2,12,3,1,1,2,2,0
1005,5,4,1,2,4,3,1,1,2,2,0
1006,5,4,1,2,12,3,1,1,2,2,0
1007,6,2,11,2,12,0,0,1,2,2,1
1008,6,4,1,2,12,3,1,1,2,2,1
1009,6,4,11,2,12,0,1,1,2,2,1
1010,6,4,11,2,12,0,1,1,2,2,1
1011,5,4,1,4,12,3,1,1,2,2,0
1012,5,4,1,2,12,3,0,1,2,2,0
1013,13,4,1,2,12,3,1,1,2,2,0
1014,5,4,1,2,3,3,1,1,2,2,0
1015,6,0,1,2,12,3,0,1,2,2,0
1016,6,4,1,2,12,3,0,1,1,2,0
1017,8,0,11,2,3,3,1,1,2,2,1
1018,6,6,1,2,12,0,1,1,2,2,0
1019,17,4,1,2,12,3,1,1,2,2,0
1020,5,4,1,2,12,0,1,1,2,2,0
1021,6,4,1,2,3,0,0,1,2,2,0
1022,6,0,1,2,12,3,1,1,2,2,1
1023,6,4,1,2,3,3,1,1,2,2,0
1024,6,0,12,2,12,4,1,1,2,2,1
1025,5,4,1,4,12,3,1,1,2,2,0
1026,5,4,11,2,3,3,0,1,2,2,1
1027,6,4,11,2,12,3,1,1,2,2,0
1028,9,0,1,2,12,0,1,1,2,2,0
1029,6,4,11,2,12,3,1,1,2,2,0
1030,6,4,1,4,12,3,1,1,2,2,0
1031,5,4,1,2,12,3,1,1,2,2,0
1032,6,4,11,2,12,3,1,1,2,2,0
1033,6,4,12,2,12,3,1,1,2,2,0
1034,6,4,1,2,12,3,0,1,2,2,0
1035,5,4,1,2,12,3,0,1,1,2,0
1036,5,4,1,4,12,3,1,1,2,2,0
1037,5,4,12,4,12,3,1,1,2,2,0
1038,6,4,1,2,0,3,1,1,2,2,0
1039,5,4,1,4,12,3,1,1,2,2,0
1040,6,6,1,2,3,3,1,1,2,2,0
1041,6,4,1,2,12,3,1,1,2,2,0
1042,6,4,11,2,0,3,1,1,2,2,1
1043,6,5,11,2,12,0,1,1,2,2,1
1044,5,4,1,4,12,3,1,1,2,2,0
1045,5,4,1,2,12,3,1,1,2,2,0
1046,6,4,11,2,0,3,1,1,2,2,0
1047,6,4,11,2,3,0,1,1,2,2,0
1048,6,4,1,4,12,3,1,1,2,2,0
1049,5,4,1,4,12,3,1,1,2,2,0
1050,6,5,1,2,12,3,1,1,2,2,0
1051,6,4,1,4,12,3,1,1,1,2,0
1052,6,4,1,2,12,3,1,1,2,2,0
1053,5,5,1,2,12,0,1,1,2,2,1
1054,8,4,11,2,12,3,0,1,2,2,0
1055,6,4,11,4,12,3,1,1,2,2,0
1056,6,5,11,2,12,3,1,1,2,2,0
1057,6,5,11,2,4,0,1,1,2,2,1
1058,6,4,11,2,4,3,1,1,2,2,1
1059,6,4,11,2,12,0,1,1,2,2,1
1060,6,4,11,4,12,3,1,1,2,2,0
1061,6,4,1,4,12,3,1,1,2,2,0
1062,6,4,1,0,12,3,1,1,2,2,0
1063,6,4,1,2,3,3,0,1,1,2,0
1064,11,4,11,4,12,3,1,1,2,2,0
1065,5,4,1,2,3,3,1,1,2,2,0
1066,6,6,1,2,4,0,1,1,2,2,0
1067,6,5,1,2,12,0,1,1,1,2,1
1068,5,4,1,2,12,3,1,1,2,2,0
1069,6,4,1,2,3,3,1,1,2,2,1
1070,6,4,11,2,12,3,0,1,2,2,1
1071,5,4,1,2,12,3,1,1,2,2,0
1072,5,4,1,4,12,3,1,1,2,2,0
1073,6,1,1,2,12,3,1,1,2,2,0
1074,9,4,12,2,12,3,1,1,2,2,0
1075,6,4,11,2,4,3,0,1,3,2,0
1076,5,4,1,2,12,3,1,1,2,2,1
1077,6,4,1,2,12,3,1,1,0,2,0
1078,9,0,11,2,12,3,1,1,2,2,0
1079,6,4,1,2,12,3,1,1,2,2,0
1080,5,4,1,2,12,3,1,1,2,2,0
1081,8,6,1,2,4,3,1,1,2,2,1
1082,6,4,1,2,12,3,1,1,2,2,0
1083,6,4,1,0,12,3,1,1,2,2,0
1084,6,4,1,2,12,0,0,1,2,2,0
1085,6,0,11,2,12,0,1,1,2,2,1
1086,6,4,1,2,12,3,1,1,2,2,0
1087,6,4,1,2,3,3,1,1,2,2,0
1088,6,4,1,4,12,3,0,1,2,2,0
1089,6,4,1,2,12,3,0,1,2,2,0
1090,5,4,11,2,4,3,1,1,3,2,0
1091,6,4,1,2,12,3,1,1,2,2,0
1092,6,4,11,2,12,0,1,1,1,3,0
1093,10,4,1,4,12,3,1,1,2,2,0
1094,6,4,1,4,3,3,1,1,2,2,0
1095,5,4,11,2,12,0,1,1,2,2,0
1096,6,1,11,2,12,3,1,1,2,2,0
1097,6,4,1,2,12,3,0,1,2,2,0
1098,6,5,1,2,3,3,1,1,3,2,1
1099,5,4,1,4,12,3,1,1,2,2,0
1100,5,1,1,2,12,3,1,1,2,2,0
1101,6,4,1,4,12,3,1,1,2,1,0
1102,8,4,11,2,12,0,1,1,2,2,0
1103,6,2,1,2,3,3,1,1,2,2,0
1104,6,4,1,2,12,0,1,1,2,2,0
1105,6,4,1,2,0,3,1,1,2,2,0
1106,6,4,1,2,12,0,1,1,2,2,0
1107,6,4,1,2,3,3,1,1,2,2,1
1108,6,4,11,2,3,0,1,1,2,2,1
1109,5,4,1,2,12,3,1,1,2,2,1
1110,6,4,11,2,12,0,1,1,2,2,1
1111,6,0,1,2,12,0,0,1,2,2,1
1112,5,4,1,2,3,0,1,1,2,2,0
1113,6,5,11,2,12,0,1,1,2,2,1
1114,5,4,1,4,12,3,0,1,2,2,0
1115,6,5,11,2,12,0,1,1,1,2,0
1116,5,6,1,2,0,3,1,1,2,2,0
1117,6,1,1,2,12,3,1,1,2,2,0
1118,6,0,1,2,12,3,1,1,2,2,1
1119,6,4,1,4,12,3,0,1,2,2,0
1120,5,4,11,4,12,0,1,1,1,2,0
1121,6,4,1,4,12,3,1,1,2,2,0
1122,6,4,1,2,12,3,1,1,2,2,0
1123,7,5,1,2,3,0,1,1,2,2,1
1124,6,4,1,2,0,3,1,1,2,2,0
1125,5,5,11,2,12,3,1,1,2,2,1
1126,6,4,1,4,12,3,1,1,2,2,0
1127,5,5,1,2,12,3,0,1,2,2,0
1128,6,4,11,4,12,3,0,1,2,2,0
1129,5,4,1,4,12,3,0,1,2,3,0
1130,6,4,1,2,12,3,1,1,2,2,0
1131,6,4,11,2,12,0,1,1,2,2,0
1132,6,4,11,2,12,3,1,1,2,2,0
1133,5,4,11,4,12,3,1,1,1,2,0
1134,6,4,1,2,12,3,1,1,2,2,0
1135,5,4,11,4,12,3,1,1,1,2,0
1136,6,4,1,2,12,0,0,1,2,2,1
1137,6,4,11,2,12,3,0,1,2,2,1
1138,6,6,11,2,12,0,1,1,2,2,1
1139,6,4,11,4,12,3,1,1,2,2,0
1140,6,4,1,2,3,3,1,1,2,2,0
1141,5,4,1,2,12,3,1,1,2,2,0
1142,6,4,1,2,12,3,1,1,2,2,0
1143,6,5,1,2,4,3,1,1,2,2,0
1144,6,4,11,2,4,0,0,1,2,2,0
1145,6,5,1,4,12,3,1,1,2,2,0
1146,6,4,1,2,12,0,1,1,2,2,1
1147,6,6,1,2,0,0,1,1,2,2,0
1148,6,4,11,2,12,3,0,1,2,2,0
1149,9,4,12,2,12,3,0,1,2,2,0
1150,6,6,1,2,12,3,0,1,2,2,0
1151,6,4,1,2,12,3,0,1,1,2,0
1152,5,4,1,4,12,3,1,1,2,2,0
1153,6,1,1,2,3,0,1,1,2,2,0
1154,6,4,11,2,12,0,1,1,2,2,1
