,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,8,4,9,2,12,0,1,1,2,2,0
581,8,4,9,2,12,2,1,1,2,2,0
582,5,4,8,4,1,1,1,1,0,2,0
583,8,4,9,2,14,5,1,1,2,2,0
584,4,4,11,2,3,1,1,1,2,2,0
585,8,4,9,2,14,5,1,1,2,2,0
586,3,4,9,2,12,1,0,1,0,2,0
587,3,4,9,2,3,0,1,1,2,2,1
588,3,4,9,2,5,2,1,1,0,2,0
589,4,4,11,0,12,1,1,1,0,2,0
590,8,4,15,2,12,5,1,1,2,2,0
591,8,4,8,2,12,2,1,1,0,2,0
592,8,4,9,2,14,0,1,1,2,2,0
593,3,4,9,2,5,1,1,1,0,2,0
594,6,4,9,2,5,1,1,0,0,2,0
595,8,4,11,2,12,1,1,1,2,2,0
596,5,4,9,2,3,1,1,1,0,2,0
597,6,4,15,2,5,1,0,1,0,2,0
598,5,4,11,2,5,1,1,1,0,2,0
599,8,4,9,2,3,5,1,1,2,2,0
600,8,4,8,2,12,1,1,1,0,2,0
601,8,4,15,2,5,2,1,1,2,2,0
602,3,4,9,2,12,1,1,1,0,2,0
603,4,4,11,2,14,1,1,1,2,2,0
604,3,4,9,2,5,1,1,1,2,2,0
605,8,4,15,2,14,1,1,1,2,2,0
606,8,4,15,2,5,2,1,1,0,2,0
607,4,4,11,2,11,1,1,1,0,2,0
608,3,4,9,2,12,1,1,1,0,2,0
609,6,4,9,2,14,2,1,1,2,2,0
610,4,4,8,2,12,1,1,1,1,2,0
611,3,4,8,6,7,1,1,1,2,2,0
612,8,4,9,4,12,2,1,1,2,2,0
613,4,4,9,2,12,2,1,1,2,2,0
614,4,4,9,0,12,5,1,1,0,2,0
615,8,4,9,2,12,1,1,1,0,2,0
616,8,4,9,2,14,2,1,1,0,2,0
617,4,4,8,4,1,1,1,1,0,2,0
618,8,4,15,2,12,5,1,1,2,2,0
619,4,4,15,2,12,1,1,0,0,2,0
620,8,4,9,2,3,1,1,1,2,2,0
621,6,4,8,2,5,1,1,1,2,2,0
622,4,4,11,4,5,1,1,1,0,2,0
623,8,4,9,2,5,5,1,1,2,2,0
624,8,4,9,2,5,0,1,1,2,2,0
625,8,4,15,2,12,2,1,1,2,2,0
626,8,4,9,4,11,1,1,1,0,2,0
627,6,4,8,4,11,1,1,1,2,2,0
628,8,4,9,2,12,1,1,1,2,2,0
629,3,4,15,2,12,5,1,1,0,2,0
630,3,4,9,2,5,1,1,1,0,2,0
631,6,4,9,2,14,0,1,1,2,2,0
632,8,4,11,2,3,5,1,1,0,2,0
633,6,4,8,2,12,5,1,1,0,2,0
634,3,4,9,2,12,2,1,1,2,2,0
635,8,4,15,2,12,0,1,1,2,2,0
636,3,4,8,4,7,1,1,1,0,2,0
637,4,4,8,2,12,1,1,1,0,2,0
638,3,4,15,2,5,1,1,1,0,2,0
639,3,4,9,0,5,2,1,1,0,2,0
640,8,4,15,2,12,5,1,1,0,2,0
641,3,4,11,2,12,1,1,1,0,2,0
642,6,4,15,4,7,1,1,1,0,2,0
643,6,4,9,4,5,1,1,1,0,2,0
644,6,4,8,2,12,1,1,1,0,2,0
645,3,4,11,2,12,1,1,1,0,2,0
646,6,4,11,4,3,1,1,1,0,2,0
647,8,4,8,2,5,5,1,1,2,2,0
648,8,4,15,2,14,5,1,1,2,2,0
649,8,4,8,4,14,1,1,1,0,2,0
650,8,4,9,2,12,5,1,1,0,2,0
651,3,4,9,2,12,2,1,1,0,2,0
652,6,4,15,4,12,1,1,1,0,2,0
653,8,4,9,2,12,1,1,1,0,2,1
654,8,4,11,2,3,5,1,1,2,2,0
655,6,4,11,4,5,1,1,1,0,2,0
656,4,4,9,2,12,0,1,1,0,2,0
657,3,4,9,2,12,1,1,1,0,2,0
658,8,4,15,2,4,2,1,1,2,2,0
659,4,4,8,2,12,2,1,1,2,2,0
660,8,4,15,2,6,1,1,1,2,2,0
661,8,4,15,2,12,1,1,1,0,2,0
662,8,4,15,2,12,5,1,1,2,2,1
663,5,4,15,4,12,1,1,1,0,2,0
664,8,4,8,2,4,1,1,1,2,2,0
665,8,4,8,2,12,0,1,1,2,2,0
666,6,4,8,2,5,1,1,1,0,2,0
667,8,4,15,2,12,1,1,1,0,2,0
668,3,4,8,2,12,1,1,0,0,2,0
669,3,4,8,4,12,1,1,1,0,2,0
670,8,4,9,2,4,2,1,1,2,2,0
671,3,4,8,4,12,1,1,1,2,2,0
672,8,4,11,2,5,1,1,1,0,2,0
673,8,4,15,2,12,1,1,1,0,2,0
674,3,4,9,2,12,5,1,1,0,2,0
675,4,4,9,2,12,2,1,1,0,2,0
676,5,4,11,0,12,1,1,1,2,2,0
677,8,4,8,2,4,1,1,1,0,2,0
678,8,4,9,2,5,1,1,1,2,2,0
679,3,4,9,2,5,5,1,1,2,2,0
680,8,4,15,2,4,5,1,1,2,2,0
681,4,4,9,2,12,5,1,1,2,2,0
682,3,4,9,0,12,1,1,1,0,2,0
683,8,4,9,2,14,0,1,1,2,2,0
684,3,4,8,4,5,1,1,0,0,2,0
685,8,4,9,2,4,5,1,1,2,2,0
686,8,4,8,4,5,1,1,1,1,2,0
687,5,4,15,2,12,1,1,1,0,2,0
688,6,4,8,4,12,1,1,0,0,2,0
689,6,4,9,2,14,5,1,1,2,2,0
690,13,4,15,2,12,1,0,1,0,2,0
691,8,4,9,2,3,1,1,1,2,2,0
692,6,4,9,2,3,1,1,1,2,2,0
693,8,4,8,2,12,5,1,1,2,2,0
694,4,4,9,2,14,5,1,1,0,2,0
695,3,4,9,2,12,2,1,1,0,2,0
696,8,4,9,2,14,1,1,1,2,2,0
697,3,4,9,2,12,0,1,1,2,2,0
698,8,4,8,2,5,2,1,1,2,2,0
699,6,4,11,4,12,1,1,0,1,2,0
700,8,4,9,2,14,0,1,1,2,2,0
701,4,4,9,2,3,1,1,1,2,2,0
702,3,4,9,2,12,5,1,1,2,2,0
703,6,4,8,2,7,1,1,1,2,2,0
704,3,4,11,2,13,0,1,1,2,2,0
705,5,4,9,2,1,1,1,1,2,2,0
706,3,4,9,2,12,5,1,1,2,2,0
707,8,4,9,2,3,5,1,1,2,2,0
708,8,4,9,2,14,0,1,1,2,2,0
709,6,4,9,4,1,1,1,0,4,2,0
710,3,4,8,4,12,1,1,0,0,2,0
711,8,4,11,2,12,5,1,1,2,2,0
712,6,4,8,4,12,1,1,0,0,2,0
713,6,4,9,2,12,0,1,1,2,2,0
714,8,4,9,6,5,1,1,1,0,2,0
715,8,4,9,2,7,1,1,0,0,2,0
716,4,4,9,2,4,2,1,1,0,2,1
717,4,4,8,4,5,1,1,1,0,2,0
718,3,4,8,2,3,5,1,1,2,2,0
719,8,4,8,2,5,1,1,1,0,2,0
720,6,4,8,4,12,1,1,1,0,2,0
721,6,4,9,2,12,5,1,1,2,2,0
722,4,4,8,0,12,1,1,0,0,2,0
723,6,4,9,4,12,1,1,1,0,2,0
724,3,4,11,4,12,1,0,1,0,2,0
725,8,4,9,2,3,5,1,1,0,2,0
726,8,4,9,2,14,1,0,1,2,2,0
727,8,4,9,2,12,1,0,1,1,2,0
728,4,4,9,4,5,1,1,1,0,2,0
729,6,4,8,2,11,1,1,1,0,2,0
730,3,4,9,4,12,1,1,1,2,2,0
731,4,4,8,4,12,1,1,0,1,2,0
732,3,4,9,2,5,1,1,1,0,2,0
733,8,4,15,2,4,5,1,1,2,2,0
734,8,4,9,2,12,5,1,1,2,2,0
735,5,4,8,4,12,1,1,1,0,2,0
736,8,4,15,2,5,5,1,1,2,2,0
737,6,4,11,2,5,1,0,1,0,2,0
738,10,4,9,2,3,0,1,1,0,2,0
739,6,4,11,6,1,1,1,1,2,2,0
740,4,4,8,2,12,1,1,1,2,2,0
741,8,4,9,2,12,5,1,1,0,2,0
742,3,4,15,2,12,1,1,1,0,2,0
743,5,4,15,2,5,1,1,1,2,2,0
744,4,4,9,2,5,2,1,1,0,2,0
745,8,4,15,2,5,2,1,1,2,2,0
746,5,4,9,2,3,5,1,1,2,2,0
747,8,4,9,2,14,1,1,1,0,2,0
748,3,4,9,2,13,5,1,1,0,2,0
749,8,4,8,4,1,1,1,1,0,2,0
750,4,4,9,2,12,1,1,1,1,2,0
751,4,4,11,4,12,1,1,1,0,2,0
752,8,4,8,2,12,1,1,1,0,2,0
753,8,4,9,2,7,5,1,1,2,2,0
754,6,4,8,4,7,1,1,1,0,2,0
755,4,4,11,4,12,1,1,1,0,2,0
756,5,4,9,2,12,1,1,1,2,2,0
757,4,4,8,4,4,1,1,0,0,2,0
758,8,4,15,2,12,1,1,1,2,2,0
759,6,4,9,2,12,1,1,1,0,2,0
760,4,4,11,4,12,1,1,1,0,2,0
761,4,4,8,2,12,1,1,1,0,2,0
762,8,4,9,3,14,1,1,1,2,2,0
763,4,4,11,2,12,5,1,1,0,2,0
764,6,4,15,2,12,0,1,1,0,2,0
765,3,4,9,2,3,2,1,1,2,2,0
766,4,4,11,4,7,5,1,1,0,2,0
767,8,4,9,2,5,1,1,1,0,2,0
768,5,4,9,2,3,5,1,1,0,2,0
769,6,4,8,4,12,1,0,1,0,2,0
770,6,4,15,2,4,2,1,1,0,2,0
771,4,4,8,2,7,2,1,1,0,2,0
772,3,4,15,2,3,1,1,1,2,2,0
773,8,4,9,2,3,1,1,1,2,2,0
774,8,4,9,2,14,0,1,1,2,2,0
775,8,4,9,2,14,1,1,1,0,2,0
776,4,4,8,0,12,1,1,1,0,2,0
777,7,4,9,2,12,5,1,1,2,2,0
778,8,4,8,6,12,1,1,1,0,2,0
779,8,4,15,2,12,1,1,1,0,2,0
780,6,4,9,4,14,1,1,1,1,2,0
781,3,4,9,4,12,1,1,0,0,2,0
782,3,4,11,4,12,1,1,1,0,2,0
783,3,4,9,2,7,1,1,1,2,2,0
784,4,4,9,2,12,1,1,1,2,2,0
785,8,4,8,2,12,1,1,1,2,2,0
786,6,4,9,2,14,0,1,1,2,2,0
787,8,4,9,4,11,1,1,1,2,2,0
788,3,4,15,2,1,1,1,1,0,2,0
789,8,4,8,2,12,1,1,1,0,2,0
790,4,4,9,2,14,5,1,1,2,2,0
791,8,4,9,2,14,1,1,1,3,2,0
792,8,4,9,2,12,1,1,1,0,2,0
793,4,4,9,2,4,1,1,1,2,2,0
794,6,4,9,2,7,1,1,1,0,2,0
795,3,4,15,2,12,1,1,1,0,2,0
796,8,4,15,2,3,5,1,1,2,2,0
797,8,4,15,4,12,0,1,1,2,2,0
798,8,4,9,2,4,1,1,1,2,2,0
799,3,4,9,2,12,1,1,1,0,2,0
800,8,4,9,2,3,0,1,1,2,2,0
801,3,4,11,2,7,1,1,1,2,2,0
802,8,4,8,2,12,0,1,1,2,2,0
803,3,4,9,2,14,5,1,1,2,2,0
804,4,4,11,2,12,1,1,1,2,2,0
805,4,4,8,2,12,1,1,1,0,2,0
806,8,4,8,4,13,2,1,1,0,2,0
807,4,4,9,4,12,1,1,1,0,2,0
808,6,4,11,2,3,5,1,1,0,2,0
809,4,4,8,0,12,1,1,1,2,2,0
810,4,4,9,2,3,1,1,1,0,2,0
811,8,4,15,2,3,5,1,1,0,2,0
812,8,4,9,2,3,1,1,1,2,2,0
813,3,4,15,0,1,1,1,1,0,2,0
814,3,4,11,4,12,1,1,1,0,2,0
815,5,4,9,0,12,1,1,1,0,2,0
816,3,4,11,2,1,1,1,1,0,2,0
817,6,4,9,2,12,1,1,1,0,2,0
818,8,4,9,0,14,0,1,1,2,2,0
819,6,4,9,2,14,4,1,1,2,2,0
820,3,4,9,2,4,1,1,1,2,2,0
821,4,4,15,4,12,1,0,1,0,2,0
822,4,4,11,2,7,1,1,0,0,2,0
823,8,4,9,0,7,5,1,1,2,2,0
824,6,4,8,4,5,1,1,0,0,2,0
825,4,4,11,2,7,2,1,1,2,2,0
826,6,4,8,2,7,1,1,1,0,2,1
827,8,4,8,2,11,2,1,1,2,2,0
828,3,4,9,2,12,1,1,1,2,2,0
829,8,4,8,2,12,1,1,1,0,2,0
830,8,4,9,2,14,5,1,1,2,2,0
831,8,4,8,2,5,1,1,1,0,2,0
832,4,4,11,0,14,1,1,1,2,2,0
833,4,4,11,2,7,1,1,1,0,2,0
834,8,4,8,4,12,1,1,1,2,2,0
835,4,4,9,2,4,0,1,1,2,2,0
836,3,4,9,0,3,1,1,1,0,2,0
837,8,4,9,2,7,4,1,0,0,2,0
838,4,4,8,4,7,1,1,0,0,2,0
839,6,4,9,2,6,1,1,1,0,2,0
840,3,4,11,2,5,1,1,1,2,2,0
841,6,4,8,4,12,1,1,0,0,2,0
842,6,4,8,4,7,1,1,1,0,2,0
843,6,4,9,2,12,1,1,1,0,2,0
844,4,4,9,4,12,1,1,1,0,2,0
845,8,4,15,2,5,5,1,1,0,2,0
846,6,4,9,2,3,2,1,1,0,2,0
847,6,4,11,2,12,2,1,1,2,2,0
848,3,4,15,0,7,2,1,1,0,2,0
849,8,4,11,4,12,1,1,1,0,2,0
850,8,4,9,2,14,5,1,1,2,2,0
851,8,4,9,2,14,5,1,1,0,2,0
852,8,4,11,2,5,1,1,1,2,2,0
853,3,4,15,2,3,5,1,1,2,2,0
854,6,4,9,2,12,1,1,1,0,2,0
855,3,4,15,2,12,1,1,0,0,2,0
856,8,4,11,2,4,2,1,1,2,2,0
857,6,4,9,2,5,5,1,1,0,2,1
858,8,4,9,2,12,5,1,1,0,2,0
859,4,4,15,2,14,1,1,1,0,2,0
860,8,4,9,2,3,5,1,1,2,2,0
861,6,4,15,4,5,1,1,1,0,2,0
862,8,4,9,2,7,2,1,1,2,2,0
863,6,4,11,2,5,1,1,1,2,2,0
864,6,4,8,4,7,1,1,0,1,2,0
865,4,4,15,4,7,1,1,1,0,2,0
866,3,4,9,4,12,1,1,1,0,2,0
867,4,4,9,2,5,2,1,1,2,2,0
868,4,4,15,2,4,1,1,1,2,2,0
869,6,4,8,4,12,1,1,1,0,2,0
870,6,4,8,2,7,2,1,1,0,2,0
871,8,4,9,2,3,1,1,1,2,2,0
872,4,4,15,2,12,1,1,1,0,2,0
873,8,4,9,2,12,1,1,1,0,2,0
874,8,4,9,2,14,1,1,1,0,2,0
875,6,4,8,4,12,1,1,1,0,2,0
876,8,4,11,2,12,1,1,1,0,2,0
877,6,4,8,6,12,1,1,1,0,2,0
878,8,4,9,2,12,5,1,1,2,2,0
879,3,4,9,4,12,1,1,1,2,2,0
880,8,4,9,2,12,5,1,1,2,2,0
881,3,4,8,4,7,1,1,1,0,2,0
882,8,4,9,2,5,1,1,1,2,2,0
883,8,4,9,2,3,2,1,1,2,2,0
884,4,4,9,2,12,1,1,1,0,2,0
885,6,4,8,0,5,1,1,1,2,2,0
886,8,4,8,0,14,1,1,1,0,2,0
887,6,4,9,2,12,1,1,1,2,2,0
888,4,4,8,4,12,4,1,0,0,2,0
889,8,4,8,4,7,1,1,1,0,2,0
890,4,4,8,2,12,1,1,1,0,2,0
891,3,4,9,2,12,2,1,1,2,2,0
892,8,4,9,2,7,2,1,1,2,2,0
893,8,4,8,2,3,4,1,1,2,2,0
894,4,4,9,0,5,1,1,1,0,2,0
895,3,4,9,2,5,2,1,1,0,2,0
896,5,4,9,2,12,5,1,1,2,2,0
897,12,4,9,2,7,2,1,1,2,2,0
898,8,4,9,2,12,5,1,1,2,2,0
899,8,4,9,2,7,2,1,1,2,2,0
900,3,4,8,4,12,1,1,1,0,2,0
901,6,4,9,2,12,0,1,1,2,2,0
902,8,4,11,4,12,1,1,1,0,2,0
903,3,4,15,4,12,1,1,0,0,2,0
904,6,4,8,4,12,1,1,1,0,2,0
905,8,4,9,2,4,0,1,1,2,2,0
906,8,4,15,2,12,1,1,1,2,2,0
907,4,4,8,2,12,1,1,1,0,2,0
908,4,4,15,2,5,2,1,0,0,2,0
909,4,4,9,2,7,1,1,1,2,2,0
910,8,4,8,0,12,1,1,1,2,2,0
911,8,4,9,2,6,5,1,1,2,2,0
912,3,4,15,2,5,2,1,1,2,2,0
913,6,4,11,0,12,1,1,1,0,2,0
914,8,4,9,2,5,0,1,1,2,2,0
915,8,4,9,2,5,2,1,1,2,2,0
916,6,4,9,4,12,1,1,1,0,2,0
917,6,4,15,2,14,4,1,1,2,2,0
918,8,4,15,2,3,1,1,1,2,2,0
919,6,4,8,2,5,1,1,1,2,2,0
920,8,4,9,2,5,1,1,1,2,2,0
921,8,4,9,2,12,2,1,1,2,2,0
922,3,4,8,2,12,2,1,1,2,2,0
923,8,4,9,2,12,1,1,1,1,2,0
924,6,4,9,4,1,1,1,1,1,2,0
925,3,4,8,2,12,1,1,1,0,2,0
926,6,4,8,2,12,1,1,1,0,2,0
927,6,4,8,2,5,1,1,1,2,2,0
928,8,4,9,2,14,0,1,1,2,2,0
929,8,4,8,2,14,1,1,1,0,2,0
930,8,4,9,2,14,1,1,1,2,2,0
931,3,4,9,0,5,0,1,1,0,2,0
932,8,4,15,2,6,2,1,1,0,2,0
933,5,4,8,0,1,4,1,0,0,2,0
934,4,4,8,2,12,1,1,1,0,2,0
935,4,4,15,0,12,1,1,1,0,2,0
936,5,4,9,2,7,1,1,1,0,2,0
937,6,4,11,2,4,5,1,1,2,2,0
938,6,4,11,2,7,0,1,1,2,2,0
939,3,4,11,2,3,0,1,1,2,2,0
940,4,4,8,4,5,1,1,1,0,2,0
941,3,4,8,4,12,1,1,1,0,2,0
942,8,4,9,2,5,2,1,1,2,2,0
943,8,4,8,2,12,1,1,1,2,2,0
944,8,4,9,2,12,0,1,1,2,2,0
945,3,4,15,2,12,5,1,1,2,2,0
946,8,4,9,2,14,5,1,1,2,2,0
947,8,4,9,2,5,5,1,1,0,2,0
948,3,4,15,2,7,2,1,1,0,2,0
949,8,4,11,2,5,2,1,1,0,2,0
950,6,4,9,2,5,1,1,1,2,2,0
951,4,4,15,2,5,1,1,1,2,2,0
952,8,4,8,2,14,5,1,1,2,2,0
953,4,4,8,2,14,1,1,1,0,2,0
954,8,4,8,2,12,1,1,1,2,2,0
955,8,4,11,2,12,0,1,1,2,2,0
956,8,4,9,2,12,2,1,1,2,2,0
957,4,4,9,2,7,5,1,1,0,2,0
958,6,4,8,2,12,1,1,0,0,2,0
959,4,4,11,2,12,1,1,1,3,2,0
960,3,4,9,4,12,1,1,1,0,2,0
961,6,4,11,0,7,1,1,0,0,2,0
962,4,4,8,2,8,1,1,1,2,2,0
963,8,4,9,2,7,1,1,1,2,2,0
964,3,4,9,2,6,2,1,1,2,2,0
965,3,4,15,4,7,1,1,1,2,2,0
966,4,4,9,4,12,1,1,0,0,2,0
967,8,4,8,2,5,5,1,1,2,2,0
968,4,4,9,2,7,2,1,1,2,2,0
969,4,4,15,4,12,1,1,1,2,2,0
970,3,4,9,2,12,5,1,1,2,2,0
971,3,4,8,2,12,1,1,1,0,2,0
972,6,4,15,2,3,5,1,1,2,2,0
973,3,4,9,0,12,1,1,1,0,2,0
974,8,4,9,2,5,1,1,1,0,2,0
975,6,4,8,4,4,1,1,1,1,2,0
976,8,4,9,2,3,1,1,1,2,2,0
977,8,4,9,2,3,1,1,1,2,2,0
978,6,4,9,2,3,5,1,1,2,2,0
979,8,4,9,2,14,2,1,1,2,2,0
980,6,4,9,2,12,1,1,1,2,2,0
981,8,4,9,2,4,5,1,1,2,2,0
982,3,4,9,2,1,5,1,1,2,2,0
983,6,4,11,2,7,1,1,1,2,2,0
984,8,4,9,0,4,4,1,1,0,2,0
985,3,4,8,2,3,0,1,1,2,2,0
986,4,4,15,4,5,1,1,0,1,2,0
987,4,4,8,4,7,1,1,1,0,2,0
988,3,4,9,2,3,5,1,1,2,2,0
989,3,4,15,2,12,2,1,1,0,2,0
990,4,4,8,4,1,1,1,0,0,2,0
991,3,4,8,2,12,1,1,1,2,2,0
992,3,4,9,2,1,1,1,1,0,2,0
993,4,4,8,2,3,1,1,1,0,2,0
994,4,4,8,4,7,1,1,1,0,2,0
995,12,4,15,2,11,2,1,1,0,2,0
996,4,4,9,2,12,4,1,1,2,2,0
997,3,4,8,0,12,1,1,1,0,2,0
998,8,4,9,2,12,5,1,1,2,2,0
999,4,4,8,0,12,1,0,0,0,2,0
1000,5,4,8,2,12,1,1,1,0,2,0
1001,3,4,9,0,12,0,1,1,0,2,0
1002,4,4,15,2,12,5,1,1,0,2,0
1003,8,4,9,2,3,5,1,1,2,2,0
1004,6,4,9,2,11,1,1,1,0,2,0
1005,8,4,11,2,4,0,1,1,2,2,0
1006,4,4,15,2,5,0,1,1,0,2,0
1007,6,4,9,2,11,1,1,1,2,2,0
1008,6,4,9,2,5,1,1,1,2,2,0
1009,6,4,9,6,12,1,1,1,0,2,0
1010,8,4,9,2,7,2,1,1,2,2,0
1011,3,4,8,2,5,1,1,1,0,2,0
1012,4,4,8,2,11,1,1,1,2,2,0
1013,4,4,8,4,7,1,1,1,0,2,0
1014,6,4,9,2,12,1,1,1,2,2,0
1015,8,4,9,2,12,5,1,1,2,2,0
1016,8,4,15,0,4,1,1,1,0,2,0
1017,5,4,11,2,11,1,1,1,0,2,0
1018,3,4,8,4,12,1,1,0,0,2,0
1019,5,4,9,2,11,1,1,1,0,2,0
1020,8,4,9,2,11,0,1,1,2,2,0
1021,4,4,8,4,5,1,1,1,0,2,0
1022,8,4,9,2,12,1,1,1,2,2,0
1023,8,4,15,2,12,2,1,1,0,2,0
1024,3,4,9,2,12,2,1,1,2,2,0
1025,4,4,15,2,12,5,1,1,2,2,0
1026,4,4,8,6,4,1,1,1,0,2,0
1027,8,4,9,0,14,1,1,1,2,2,0
1028,8,4,15,4,7,5,1,1,0,2,0
1029,4,4,8,2,12,2,0,1,0,2,0
1030,4,4,8,4,12,1,1,0,0,2,0
1031,8,4,8,2,12,1,1,1,1,2,0
1032,3,4,11,4,10,1,1,1,0,2,0
1033,4,4,8,0,5,1,1,0,0,2,0
1034,3,4,8,2,1,1,1,1,0,2,0
1035,8,4,15,2,3,5,1,1,0,2,0
1036,8,4,9,2,14,1,1,1,0,2,0
1037,6,4,8,4,11,1,1,1,0,2,0
1038,4,4,11,2,5,1,1,1,2,2,0
1039,8,4,9,2,12,1,1,1,2,2,0
1040,3,4,9,2,12,0,1,1,0,2,0
1041,8,4,9,2,12,1,1,1,2,2,0
1042,4,4,9,2,3,1,1,1,0,2,0
1043,6,4,9,2,12,1,1,1,2,2,0
1044,4,4,8,2,5,1,1,1,2,2,0
1045,6,4,9,2,12,1,1,1,2,2,0
1046,4,4,15,2,14,1,1,1,0,2,0
1047,3,4,11,2,12,1,1,1,2,2,0
1048,8,4,11,5,12,1,1,1,0,2,0
1049,4,4,9,4,7,1,1,1,0,2,0
1050,4,4,8,0,1,1,1,1,0,2,0
1051,8,4,9,2,14,5,1,1,2,2,0
1052,6,4,8,4,12,1,1,1,0,2,0
1053,5,4,9,2,3,5,1,1,2,2,0
1054,6,4,9,2,12,2,1,1,0,2,0
1055,8,4,9,2,5,1,1,1,0,2,0
1056,5,4,11,2,12,4,0,1,0,2,0
1057,6,4,9,2,12,1,1,1,2,2,0
1058,3,4,15,2,12,0,1,1,2,2,0
1059,5,4,9,2,7,1,1,1,2,2,0
1060,8,4,15,2,4,5,1,1,2,2,0
1061,3,4,9,2,14,0,1,1,2,2,0
1062,3,4,11,2,12,1,1,1,0,2,0
1063,3,4,9,4,5,1,1,1,0,2,0
1064,8,4,9,2,7,5,1,1,2,2,0
1065,4,4,11,0,12,4,1,1,0,2,0
1066,3,4,8,2,12,5,1,1,2,2,0
1067,3,4,8,4,5,5,1,1,0,2,0
1068,3,4,8,0,5,1,1,1,2,2,0
1069,8,4,11,0,12,1,1,1,0,2,0
1070,6,4,11,2,7,1,1,1,0,2,0
1071,8,4,9,2,14,5,1,1,2,2,0
1072,3,4,9,2,5,5,1,1,2,2,0
1073,4,4,8,4,7,1,1,0,0,2,0
1074,7,4,11,4,14,1,1,1,0,2,0
1075,8,4,8,4,12,1,1,1,0,2,0
1076,3,4,9,2,3,1,1,1,2,2,0
1077,8,4,15,4,3,1,1,1,2,2,0
1078,3,4,11,1,5,1,1,0,0,2,0
1079,8,4,8,2,12,1,1,1,2,2,0
1080,4,4,15,4,12,1,1,1,0,2,0
1081,5,4,8,0,5,1,1,0,0,2,0
1082,8,4,15,2,3,5,1,1,2,2,0
1083,8,4,8,2,12,2,1,1,1,2,0
1084,8,4,9,2,12,5,1,1,2,2,0
1085,12,4,15,2,5,0,1,1,2,2,0
1086,4,4,9,2,7,2,1,1,0,2,0
1087,5,4,9,2,5,1,1,1,0,2,0
1088,4,4,15,2,1,0,1,1,2,2,0
1089,6,4,8,2,12,1,1,1,0,2,0
1090,8,4,8,6,3,2,1,1,2,2,0
1091,4,4,9,2,3,1,1,1,0,2,0
1092,6,4,15,2,12,1,1,1,0,2,0
1093,4,4,11,0,12,1,1,1,0,2,0
1094,8,4,11,2,5,5,1,1,2,2,0
1095,8,4,9,2,14,0,1,1,0,2,0
1096,3,4,9,2,5,1,1,1,0,2,0
1097,4,4,11,2,5,1,1,1,0,2,0
1098,4,4,15,2,12,1,1,1,0,2,0
1099,4,4,9,2,14,1,1,1,0,2,0
1100,6,4,8,4,5,1,1,0,0,2,0
1101,3,4,9,2,12,2,1,1,0,2,0
1102,4,4,11,2,3,0,1,1,2,2,0
1103,6,4,11,2,3,1,1,1,2,2,0
1104,8,4,9,2,12,0,1,1,0,2,0
1105,8,4,9,2,12,5,1,1,0,2,0
1106,8,4,8,2,5,0,1,1,2,2,0
1107,6,4,8,4,12,1,1,0,0,2,0
1108,8,4,9,2,12,0,1,1,2,2,0
1109,8,4,9,2,14,2,1,1,2,2,0
1110,3,4,9,2,12,1,1,1,0,2,0
1111,4,4,9,2,14,5,1,1,0,2,0
1112,8,4,9,4,3,1,1,1,2,2,0
1113,4,4,8,2,7,2,1,1,0,2,0
1114,4,4,9,6,12,2,1,1,0,2,0
1115,3,4,11,2,12,5,1,1,0,2,0
1116,3,4,8,2,12,1,1,1,0,2,0
1117,3,4,8,2,5,1,1,1,2,2,0
1118,4,4,9,2,5,1,1,1,2,2,0
1119,8,4,9,0,12,1,1,0,0,2,0
1120,3,4,9,2,14,5,1,1,2,2,0
1121,4,4,8,2,12,1,1,1,0,2,0
1122,8,4,9,2,12,1,1,1,2,2,0
1123,3,4,9,2,12,1,1,1,0,2,0
1124,8,4,15,2,12,5,1,1,2,1,0
1125,8,4,11,2,12,1,1,1,0,2,0
1126,8,4,9,2,3,2,1,1,2,2,0
1127,6,4,8,4,12,1,1,0,1,2,0
1128,8,4,9,2,12,0,1,1,0,2,0
1129,3,4,8,2,12,1,1,1,0,2,0
1130,3,4,8,2,7,5,1,1,0,2,0
1131,8,4,9,2,12,5,1,1,2,2,0
1132,8,4,15,2,5,5,1,1,2,2,0
1133,8,4,8,0,1,1,1,1,0,2,0
1134,4,4,8,4,12,1,1,0,0,2,0
1135,8,4,11,4,7,1,1,1,0,2,0
1136,4,4,11,2,11,0,1,1,0,2,0
1137,8,4,15,2,7,1,1,1,0,2,0
1138,8,4,9,2,3,5,1,1,2,2,0
1139,3,4,9,2,12,5,1,1,2,2,0
1140,8,4,9,2,14,5,1,1,2,2,0
1141,4,4,11,4,12,1,1,1,0,2,0
1142,4,4,9,2,3,2,1,1,0,2,0
1143,8,4,8,2,7,1,1,1,0,2,0
1144,3,4,15,2,12,5,1,1,2,2,0
1145,5,4,9,2,3,2,1,1,2,2,0
1146,12,4,8,2,5,1,1,1,0,2,0
1147,3,4,15,2,3,5,1,1,2,2,0
1148,6,4,15,2,12,1,1,1,2,2,0
1149,4,4,11,4,3,1,1,1,2,2,0
1150,5,4,15,2,11,1,1,1,2,2,0
1151,8,4,9,2,4,1,1,1,2,2,0
1152,8,4,11,2,12,1,1,1,2,2,0
1153,8,4,9,2,12,5,1,1,2,2,0
1154,8,4,8,2,12,1,1,1,0,2,0
