,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,4,4,5,0,8,1,1,0,3,2,0
581,11,4,11,2,14,0,1,1,3,2,1
582,11,4,11,2,8,5,1,1,3,2,0
583,11,4,3,2,14,0,1,1,2,2,1
584,14,4,5,2,4,0,1,1,3,2,1
585,11,4,11,2,14,0,1,1,3,2,0
586,11,4,5,2,14,0,1,1,2,2,1
587,11,4,5,0,8,1,1,0,3,2,0
588,4,4,5,0,8,1,1,0,3,2,0
589,11,4,11,2,14,0,1,1,2,2,1
590,11,4,5,4,8,1,1,0,3,2,0
591,11,4,11,2,14,0,1,1,2,2,1
592,11,4,12,0,8,1,1,0,3,2,0
593,11,4,11,2,14,0,1,1,2,2,0
594,9,4,5,2,14,0,1,1,2,2,0
595,11,4,11,2,14,0,1,1,3,2,1
596,9,6,5,2,14,0,1,1,3,2,0
597,11,4,5,2,8,0,1,1,2,2,1
598,11,4,11,2,14,0,1,1,3,2,1
599,11,4,5,2,14,0,1,1,3,2,1
600,11,4,5,0,8,1,1,0,3,2,0
601,11,4,5,0,8,1,1,0,1,2,0
602,6,4,11,2,8,0,1,1,3,2,1
603,11,4,11,2,8,0,1,1,3,2,0
604,11,4,11,2,8,0,1,1,3,2,0
605,11,4,11,2,8,5,1,1,2,2,0
606,11,4,5,2,8,5,1,1,3,2,0
607,11,4,5,0,8,1,1,0,3,2,0
608,11,4,11,2,14,0,1,1,3,2,1
609,11,4,11,2,14,0,1,1,3,2,0
610,11,4,5,2,14,0,1,1,3,2,1
611,14,4,5,0,8,1,1,0,3,2,0
612,11,4,11,0,8,1,1,0,3,2,0
613,11,4,11,2,4,0,1,1,3,2,0
614,11,4,11,2,14,0,1,1,2,2,1
615,11,4,3,0,8,1,1,0,3,2,0
616,14,4,11,2,4,0,1,1,2,2,0
617,11,4,5,2,14,0,1,1,3,2,1
618,4,4,11,0,8,1,1,0,3,2,0
619,11,4,5,0,8,1,1,0,2,2,0
620,4,4,11,2,14,0,1,0,2,2,1
621,11,4,5,2,10,0,1,1,3,2,1
622,4,4,5,0,8,1,1,0,2,2,0
623,6,4,5,0,8,1,1,0,3,2,0
624,11,4,11,0,8,1,1,1,3,2,0
625,11,4,5,2,8,0,1,1,3,2,1
626,4,4,5,0,8,1,1,0,3,2,0
627,11,4,5,0,8,2,1,0,3,2,0
628,11,4,5,0,8,5,1,0,3,2,0
629,14,4,5,0,3,0,1,1,3,2,1
630,4,4,3,4,8,1,1,0,3,2,0
631,11,7,11,2,10,0,1,1,3,2,1
632,4,4,5,0,8,1,1,0,3,2,0
633,4,4,5,0,8,2,1,0,3,2,0
634,11,4,5,2,8,0,1,1,2,2,1
635,13,4,12,0,6,5,1,0,3,2,0
636,6,4,5,4,8,1,1,0,3,2,0
637,11,4,15,0,8,0,1,1,3,2,0
638,4,4,5,0,8,1,1,0,3,2,0
639,11,4,5,2,14,0,1,1,3,2,0
640,13,4,5,0,8,5,1,0,3,2,0
641,11,4,5,2,8,0,1,1,3,2,1
642,11,4,11,2,14,0,1,1,2,2,1
643,11,4,5,0,8,1,1,0,3,2,0
644,11,4,11,2,14,0,1,1,2,2,1
645,11,4,11,2,8,0,1,1,3,2,0
646,11,4,15,0,8,1,1,0,3,2,0
647,11,4,11,2,14,0,1,1,2,2,1
648,14,4,11,3,8,5,1,1,2,2,0
649,6,4,5,0,8,1,1,0,3,2,0
650,11,4,11,2,14,0,1,1,2,2,0
651,4,4,11,0,14,0,1,1,2,2,0
652,4,4,5,0,8,1,1,0,3,2,0
653,4,4,5,0,8,2,0,0,3,2,0
654,11,4,5,0,8,1,1,0,3,2,0
655,11,4,5,2,14,0,1,1,3,2,1
656,11,4,11,2,8,0,1,1,2,2,1
657,14,4,5,0,8,1,1,0,3,2,0
658,4,4,11,0,8,1,1,0,3,2,0
659,14,4,5,0,8,1,1,0,3,2,0
660,4,4,5,0,8,1,1,0,3,2,0
661,14,4,11,2,8,1,1,0,3,2,0
662,11,4,5,2,14,1,1,1,2,2,1
663,4,4,5,0,8,1,1,0,3,2,0
664,7,4,12,2,14,0,1,1,2,2,1
665,11,4,5,2,4,0,1,0,3,2,0
666,4,4,5,0,8,1,1,0,3,2,0
667,11,4,15,0,8,1,1,0,3,2,0
668,11,4,5,2,8,0,1,1,3,2,0
669,11,4,5,0,8,1,1,1,3,2,0
670,14,4,11,0,8,1,1,0,2,2,0
671,11,4,11,2,14,0,1,1,2,2,1
672,4,4,5,0,8,1,1,0,3,2,0
673,11,4,12,2,10,0,1,1,3,2,0
674,14,4,11,2,8,0,1,0,3,2,0
675,11,4,5,0,14,0,1,1,3,2,1
676,4,4,11,2,14,0,1,1,3,2,1
677,6,4,5,3,8,1,1,0,3,2,0
678,11,4,11,2,8,1,1,0,3,2,0
679,11,4,11,2,14,0,1,1,2,2,1
680,4,4,5,0,8,1,1,0,3,2,0
681,11,4,11,2,14,0,1,1,2,2,1
682,11,4,11,2,14,0,1,1,2,2,1
683,11,4,11,2,14,0,1,1,3,2,1
684,4,4,5,0,8,2,1,0,3,2,0
685,11,4,12,2,10,0,1,1,2,2,0
686,8,4,5,2,14,0,1,1,3,2,0
687,11,4,11,2,14,0,1,1,2,2,1
688,4,4,5,0,8,1,1,0,3,2,0
689,11,4,11,2,14,0,1,1,2,2,1
690,11,4,11,2,14,0,1,1,3,2,0
691,4,4,5,4,8,1,1,0,3,2,0
692,11,4,11,2,14,0,1,1,3,2,1
693,7,4,11,2,14,0,1,1,3,2,0
694,11,4,5,0,8,1,1,0,3,2,0
695,4,4,5,4,8,1,1,0,3,2,0
696,14,4,3,0,8,1,1,0,3,2,0
697,11,4,11,2,14,0,1,1,2,2,1
698,11,4,5,0,8,1,1,0,3,2,0
699,11,4,11,2,4,0,1,1,2,2,0
700,4,7,11,2,14,1,1,1,3,2,0
701,4,4,5,0,8,2,1,0,3,2,0
702,11,4,11,2,14,0,1,1,2,2,1
703,4,4,5,0,8,0,1,0,3,2,0
704,14,4,5,0,8,1,1,0,3,2,0
705,11,4,12,2,14,0,1,1,2,2,1
706,11,4,11,2,8,0,1,1,3,2,0
707,14,4,5,0,8,1,1,0,3,2,0
708,11,4,11,2,14,0,1,1,2,2,1
709,11,4,11,2,14,0,1,1,3,2,1
710,11,4,5,2,8,0,1,1,3,2,0
711,13,4,5,2,8,1,1,0,1,2,0
712,4,4,5,0,8,1,1,0,3,2,0
713,11,4,5,2,0,0,1,1,3,2,0
714,4,4,5,0,8,1,1,0,3,2,0
715,4,4,5,4,8,3,1,0,3,2,0
716,14,4,5,2,8,5,1,0,3,2,0
717,9,4,11,2,14,0,1,1,2,2,1
718,11,4,5,2,8,0,1,1,3,2,0
719,11,4,11,2,14,0,1,1,2,2,1
720,11,4,5,2,14,0,1,1,2,2,1
721,11,4,11,2,14,0,1,1,3,2,1
722,11,4,5,2,14,0,1,1,3,2,1
723,4,4,5,4,8,1,1,0,3,2,0
724,11,4,11,2,14,0,1,1,2,2,1
725,11,4,11,2,14,0,1,1,3,2,1
726,13,4,5,0,8,1,1,0,3,2,0
727,11,4,5,0,8,1,1,0,3,2,0
728,14,4,5,0,8,0,1,1,3,2,0
729,6,4,5,0,8,5,1,0,3,2,0
730,11,4,5,0,8,1,1,0,3,2,0
731,11,4,11,2,10,0,1,1,3,2,0
732,11,4,5,0,8,1,1,1,3,2,0
733,11,4,5,0,8,1,1,0,3,2,0
734,8,4,5,2,14,0,1,1,3,2,1
735,4,4,5,4,8,1,1,0,3,2,0
736,11,4,5,0,8,1,1,0,3,2,0
737,4,4,5,0,8,1,1,0,3,2,0
738,4,4,5,0,8,1,1,0,3,2,0
739,6,4,11,0,8,1,1,0,3,2,0
740,11,4,11,2,14,0,1,1,2,2,1
741,14,4,5,2,14,0,1,1,2,2,0
742,14,4,5,4,8,1,1,0,3,2,0
743,11,4,3,0,8,1,1,0,3,2,0
744,11,4,11,2,14,0,1,1,2,2,1
745,11,4,11,2,14,0,1,1,2,2,1
746,4,4,5,0,8,1,1,0,3,2,0
747,11,4,11,2,3,0,1,1,2,2,1
748,11,4,11,2,6,0,1,1,3,2,0
749,11,4,11,2,14,0,1,1,2,2,1
750,11,4,11,2,14,0,1,1,2,2,1
751,11,4,11,2,14,0,1,1,2,2,1
752,4,4,5,0,8,1,1,0,3,2,0
753,11,4,3,4,8,1,1,0,3,2,0
754,11,4,11,2,14,0,1,1,2,2,1
755,11,4,11,2,8,2,1,1,3,2,0
756,4,4,5,0,8,1,1,0,3,2,0
757,11,4,11,2,14,0,1,1,3,2,1
758,11,4,11,0,8,1,1,0,3,2,0
759,7,4,5,0,8,5,1,1,3,2,0
760,4,0,11,2,14,0,1,1,3,2,1
761,11,4,11,2,14,0,1,1,3,2,1
762,11,4,11,2,14,0,1,1,2,2,1
763,6,7,12,0,10,0,1,0,3,2,0
764,11,4,5,0,8,1,1,0,3,2,0
765,11,4,5,2,14,0,1,1,2,2,1
766,4,4,5,0,8,1,1,0,3,2,0
767,11,4,11,2,14,0,1,1,2,2,1
768,11,4,11,2,8,1,1,1,3,2,0
769,8,4,5,2,4,0,1,1,3,2,1
770,11,4,11,2,14,0,1,1,2,2,1
771,14,4,11,2,11,0,1,0,3,2,1
772,11,4,11,4,1,1,1,1,3,2,0
773,11,4,12,2,14,0,1,1,2,2,1
774,11,4,12,2,14,0,1,1,2,2,1
775,11,4,5,0,8,1,1,0,3,2,0
776,11,4,11,2,14,0,0,1,3,2,0
777,11,4,11,2,14,0,1,1,2,2,1
778,4,4,5,4,8,0,0,0,3,2,0
779,14,4,5,4,8,1,1,0,3,2,0
780,4,4,5,0,8,1,1,0,3,2,0
781,11,4,15,4,8,1,1,0,3,2,0
782,11,4,9,2,14,5,1,1,2,2,1
783,6,4,11,2,8,0,1,1,3,2,0
784,4,4,5,4,8,1,1,0,3,2,0
785,4,4,5,0,8,1,1,0,1,2,0
786,11,4,11,2,14,0,1,1,3,2,1
787,13,4,5,2,14,0,1,1,2,2,0
788,4,4,5,0,8,1,1,0,3,2,0
789,11,7,5,4,4,1,1,0,3,2,0
790,4,4,5,0,8,1,1,0,3,2,0
791,14,4,5,0,8,1,1,0,3,2,0
792,6,4,11,4,8,1,1,1,3,2,0
793,14,4,11,2,14,0,1,1,3,2,1
794,11,4,5,2,8,0,1,1,3,2,1
795,11,4,5,2,14,0,1,1,3,2,0
796,11,4,12,2,14,0,1,1,3,2,1
797,11,4,11,2,14,0,1,1,2,2,1
798,4,4,5,0,8,1,1,0,3,2,0
799,11,4,11,2,14,0,1,1,2,2,1
800,11,4,11,2,14,0,1,1,3,2,1
801,14,4,5,2,14,0,1,1,2,2,0
802,11,4,11,2,14,0,1,1,2,2,1
803,11,4,11,2,14,0,1,1,3,2,1
804,11,4,5,0,8,1,1,0,3,2,0
805,4,4,11,2,14,0,1,1,3,2,1
806,11,4,11,0,8,1,1,0,3,2,0
807,4,4,5,4,8,1,1,0,3,1,0
808,11,4,5,0,8,1,1,0,3,2,0
809,11,4,5,2,12,0,1,1,3,2,0
810,11,4,9,2,14,0,1,1,3,2,1
811,11,4,5,2,8,1,1,0,3,2,0
812,11,4,11,2,14,0,1,1,2,2,1
813,4,4,5,0,8,1,1,0,3,2,0
814,14,4,5,0,8,1,1,0,3,2,0
815,11,4,11,2,8,0,1,1,3,2,0
816,11,4,11,0,3,3,1,0,3,2,0
817,11,4,5,2,14,0,1,1,2,2,0
818,11,4,11,2,14,0,1,1,2,2,1
819,14,4,5,0,8,1,1,0,3,2,0
820,11,4,11,2,14,0,1,1,2,2,1
821,11,4,11,2,14,0,1,1,2,2,1
822,14,4,11,2,8,2,1,1,3,2,0
823,4,4,5,2,8,5,1,0,2,2,0
824,14,4,5,4,14,1,1,0,2,2,0
825,4,4,5,4,8,1,1,0,3,2,0
826,4,4,5,0,8,1,0,0,3,2,0
827,11,4,11,2,10,0,1,1,3,2,0
828,14,4,11,2,14,0,1,1,2,2,1
829,4,4,11,0,8,1,1,0,3,2,0
830,4,4,5,0,8,1,1,0,3,2,0
831,11,4,11,0,8,1,1,0,3,2,0
832,11,4,5,2,14,0,1,1,3,2,0
833,11,4,5,4,4,1,1,0,3,2,0
834,14,4,11,2,14,0,1,1,2,2,0
835,11,4,11,0,8,1,1,0,3,2,0
836,11,4,5,2,8,5,1,1,3,2,0
837,11,4,12,2,14,0,1,1,2,2,0
838,4,4,15,0,8,1,1,0,3,2,0
839,11,4,11,2,14,0,1,1,2,2,1
840,4,4,5,0,8,1,1,0,3,2,0
841,7,4,5,0,8,2,1,1,3,2,0
842,11,4,11,2,14,0,1,1,3,2,1
843,11,4,5,2,8,1,1,0,3,2,0
844,11,4,5,4,14,5,1,0,3,2,0
845,11,4,5,2,8,0,1,1,2,2,1
846,4,4,5,0,8,1,1,0,2,2,0
847,4,4,11,0,8,1,1,0,3,2,0
848,6,4,5,0,8,5,1,1,3,2,0
849,14,4,5,2,8,1,1,1,3,2,0
850,11,4,11,2,4,0,1,1,2,2,1
851,11,4,11,2,4,0,1,1,3,2,1
852,4,4,5,0,8,1,1,0,3,2,0
853,11,4,12,2,14,0,1,1,2,2,1
854,11,4,5,0,8,1,0,0,3,2,0
855,11,4,11,2,14,0,1,1,3,2,1
856,4,4,11,0,4,0,1,0,3,2,1
857,6,4,5,2,14,0,1,1,2,2,0
858,11,4,5,2,8,0,1,1,3,2,0
859,11,4,5,0,4,0,1,0,3,2,0
860,4,4,11,0,8,1,1,0,3,2,0
861,4,4,5,4,8,1,1,0,3,2,0
862,11,4,11,2,8,0,1,1,2,2,0
863,11,4,5,0,8,1,1,0,3,2,0
864,11,4,12,2,14,0,1,1,3,2,0
865,7,4,11,2,8,0,1,1,3,2,1
866,4,4,3,0,8,1,1,0,3,2,0
867,4,4,5,4,8,1,1,0,3,2,0
868,4,4,5,0,8,1,1,0,3,2,0
869,4,4,5,0,8,1,1,0,3,2,0
870,11,4,11,2,14,0,1,1,3,2,1
871,11,4,11,2,14,0,1,1,3,2,1
872,11,4,5,2,8,2,1,1,3,2,0
873,11,4,11,0,8,1,1,0,3,2,0
874,4,4,5,0,8,1,1,0,3,2,0
875,4,4,5,0,8,1,1,0,3,2,0
876,11,4,5,4,8,1,1,0,3,2,0
877,11,4,5,0,8,1,1,1,3,2,0
878,4,4,5,0,8,1,1,0,3,2,0
879,4,4,5,0,8,1,1,0,3,2,0
880,11,4,5,2,4,0,1,1,3,2,1
881,14,4,9,2,8,0,1,1,1,2,0
882,14,4,11,2,8,0,1,1,3,2,0
883,11,4,11,2,4,1,1,1,3,2,0
884,11,4,5,0,8,1,1,1,3,2,0
885,11,4,11,2,14,0,1,1,2,2,1
886,11,4,11,2,14,0,1,1,2,2,1
887,11,4,11,2,4,0,1,1,3,2,1
888,11,4,11,2,14,0,1,1,2,2,1
889,4,4,5,0,8,1,1,0,3,2,0
890,11,4,5,4,8,1,1,0,3,2,0
891,14,4,5,0,6,1,0,0,3,2,0
892,11,4,11,2,14,0,1,1,3,2,1
893,11,4,5,0,8,1,1,0,3,2,0
894,11,4,11,2,14,0,1,1,3,2,1
895,14,4,9,2,14,0,1,1,2,2,1
896,6,4,11,0,10,5,1,1,3,2,0
897,4,4,5,0,8,1,1,0,3,2,0
898,4,4,5,0,8,1,1,0,3,2,0
899,4,4,11,0,8,1,1,0,0,2,0
900,11,4,11,2,14,0,1,1,3,2,1
901,11,4,11,2,14,0,1,1,2,2,1
902,11,4,11,2,6,0,1,1,2,2,1
903,11,4,5,0,8,0,1,1,3,2,0
904,11,4,5,0,8,1,1,1,3,2,0
905,11,4,5,2,14,0,1,1,3,2,1
906,11,4,5,2,10,1,1,1,2,2,0
907,11,4,5,0,8,1,1,0,2,2,0
908,11,4,11,2,14,0,1,1,3,2,1
909,11,4,5,2,14,0,1,1,2,2,1
910,11,4,11,2,14,0,1,1,2,2,1
911,14,4,15,0,8,1,1,0,3,2,0
912,11,4,11,2,14,0,1,1,2,2,1
913,4,4,5,4,8,1,1,0,2,2,0
914,11,4,11,2,14,0,1,1,3,2,1
915,14,4,5,2,8,3,1,1,2,2,0
916,11,4,5,2,3,0,1,1,2,2,1
917,14,4,5,2,14,0,1,1,2,2,1
918,11,4,5,2,8,0,1,1,2,2,1
919,11,4,11,2,4,0,1,1,2,2,1
920,14,4,5,5,8,1,1,0,3,2,0
921,11,4,11,2,14,0,1,1,2,2,1
922,11,4,11,2,14,0,1,1,2,2,1
923,4,4,11,0,8,1,1,1,3,2,0
924,11,4,5,2,8,0,1,1,2,2,0
925,11,4,12,2,14,0,1,1,3,2,1
926,4,4,5,0,8,1,1,0,3,2,0
927,11,4,9,2,14,0,0,1,2,2,1
928,6,4,11,2,8,0,1,1,2,2,0
929,11,4,11,2,14,0,1,1,2,2,1
930,11,4,11,2,14,0,1,1,2,2,1
931,11,4,5,0,8,1,1,0,3,2,0
932,4,4,11,0,8,1,1,0,3,2,0
933,11,4,11,2,14,0,1,1,3,2,1
934,11,4,11,2,4,0,1,1,3,2,1
935,11,4,5,2,14,0,1,1,3,2,0
936,11,4,11,2,14,0,1,1,3,2,1
937,11,4,5,2,14,0,1,1,2,2,1
938,11,4,3,0,8,1,1,0,3,2,0
939,11,4,5,0,14,0,1,1,3,2,0
940,11,4,5,0,8,1,1,0,3,2,0
941,14,4,5,2,8,0,1,1,3,2,1
942,3,4,11,0,8,1,1,0,3,2,0
943,11,4,11,2,14,0,1,1,2,2,1
944,11,4,11,2,14,0,1,1,2,2,1
945,11,4,11,2,14,0,1,1,3,2,0
946,11,4,11,0,8,1,1,0,3,2,0
947,11,4,5,2,8,0,1,1,3,2,0
948,14,4,5,2,14,0,1,1,3,2,1
949,11,4,11,2,14,0,1,1,3,2,1
950,4,4,5,0,8,1,1,0,3,2,0
951,4,4,5,0,8,1,1,0,3,2,0
952,4,4,5,0,10,1,1,0,3,2,0
953,4,4,15,0,8,1,1,0,3,2,0
954,11,4,11,2,14,0,1,1,2,2,1
955,11,4,11,2,8,1,1,1,2,2,0
956,11,4,11,2,8,0,1,0,3,2,0
957,11,4,11,2,14,0,1,1,3,2,1
958,11,4,11,2,4,0,1,1,3,2,0
959,8,4,5,2,14,0,1,1,2,2,1
960,11,4,5,2,14,0,1,1,3,2,1
961,11,4,11,2,14,0,1,1,3,2,1
962,11,4,11,2,14,0,1,1,2,2,1
963,14,4,9,2,4,0,1,1,3,2,1
964,13,4,5,3,8,1,1,1,3,2,1
965,4,4,15,0,8,1,1,0,3,2,0
966,11,4,5,0,8,1,1,1,3,2,0
967,11,4,11,2,14,0,1,1,2,2,1
968,11,4,11,0,8,1,1,0,3,2,0
969,8,4,11,2,8,0,1,0,3,2,0
970,4,4,11,2,8,0,1,1,3,2,0
971,11,4,11,0,8,1,1,0,0,2,0
972,14,4,5,0,6,2,1,1,3,2,0
973,11,4,11,2,14,0,1,1,3,2,1
974,4,4,5,0,8,5,1,0,3,2,0
975,9,4,5,2,14,0,1,1,3,2,1
976,11,4,5,2,14,0,1,1,3,2,0
977,4,4,11,0,8,1,1,0,3,2,0
978,11,4,11,0,8,2,1,0,3,2,0
979,11,4,11,2,14,0,1,1,3,2,1
980,4,4,5,0,8,1,1,0,3,2,0
981,11,4,12,0,8,1,1,1,3,2,0
982,11,4,11,2,14,0,1,1,2,2,1
983,11,4,11,2,14,0,1,1,3,2,1
984,6,4,15,2,8,5,1,0,3,2,0
985,11,4,5,0,8,1,1,0,3,2,0
986,11,4,11,2,14,0,1,1,3,2,1
987,11,4,5,0,8,1,1,0,3,2,0
988,14,4,5,4,8,1,1,0,3,2,0
989,4,4,5,0,8,1,1,0,3,2,0
990,7,4,5,2,14,0,1,1,3,2,1
991,11,4,11,2,14,0,1,1,2,2,1
992,11,4,11,2,14,0,1,1,3,2,0
993,14,4,11,2,8,1,1,0,3,2,1
994,11,4,11,2,14,0,1,1,3,2,1
995,11,4,9,2,14,0,1,1,2,2,1
996,11,4,11,2,14,0,1,1,3,2,1
997,11,4,11,2,14,0,1,1,2,2,1
998,11,4,11,2,14,0,1,1,2,2,1
999,11,4,11,2,14,0,1,1,3,2,0
1000,11,4,11,2,14,0,1,1,3,2,1
1001,11,4,11,2,8,0,1,1,3,2,0
1002,9,4,9,2,4,0,1,1,3,2,1
1003,11,4,11,2,14,0,1,1,2,2,1
1004,11,4,5,2,10,0,1,1,3,2,0
1005,4,4,5,4,8,1,1,0,3,2,0
1006,4,4,5,0,8,1,1,0,3,2,0
1007,4,4,11,2,8,5,1,1,2,2,0
1008,4,4,5,0,8,1,1,0,3,2,0
1009,4,4,5,0,8,1,1,0,3,2,0
1010,4,4,5,0,8,1,1,0,3,2,0
1011,11,4,5,2,14,0,1,1,2,2,0
1012,9,4,11,2,14,0,1,1,2,2,1
1013,4,4,5,4,8,1,1,0,3,2,0
1014,11,4,5,2,14,0,1,1,2,2,1
1015,11,4,5,0,14,5,1,1,3,2,0
1016,14,4,5,0,8,1,1,1,3,2,0
1017,11,4,5,2,14,0,1,1,2,2,0
1018,11,4,5,2,14,0,1,1,3,2,1
1019,11,4,11,2,14,0,1,1,3,2,1
1020,14,4,11,2,14,0,1,1,2,2,1
1021,11,4,5,2,14,1,1,1,3,2,0
1022,6,4,11,2,3,0,1,1,3,2,1
1023,11,4,11,2,3,0,1,1,2,2,1
1024,4,4,5,4,8,1,1,0,3,2,0
1025,4,4,5,0,8,1,1,0,3,2,0
1026,11,4,11,2,14,0,1,1,3,2,1
1027,4,4,5,0,8,1,1,0,3,2,0
1028,11,4,11,0,8,0,1,0,3,2,0
1029,11,4,5,2,12,0,1,1,3,2,0
1030,14,4,11,2,6,0,1,1,2,2,0
1031,4,4,5,0,8,1,1,0,3,2,0
1032,4,4,5,0,8,1,1,0,3,2,0
1033,11,4,11,2,14,0,1,1,3,2,1
1034,8,4,11,0,5,0,1,1,3,2,0
1035,11,4,11,2,14,0,1,1,2,2,1
1036,11,4,9,2,14,0,1,1,2,2,1
1037,11,4,11,0,8,1,1,0,3,2,0
1038,7,4,5,0,14,1,1,0,3,2,0
1039,15,4,11,2,4,0,1,1,3,2,1
1040,11,4,9,2,14,0,1,1,3,2,1
1041,11,4,5,2,8,0,1,1,3,2,0
1042,11,4,11,0,14,1,1,0,3,2,0
1043,4,4,11,0,4,1,1,0,3,2,0
1044,11,4,5,2,14,0,1,1,3,2,0
1045,6,4,11,2,8,1,1,1,2,2,0
1046,11,4,11,2,14,0,1,1,2,2,1
1047,11,4,15,0,8,1,1,0,3,2,0
1048,14,4,11,2,4,1,1,1,3,2,0
1049,11,4,5,0,8,1,1,0,3,2,0
1050,11,4,11,2,14,0,1,1,2,2,1
1051,11,7,11,2,14,0,1,1,3,2,1
1052,11,4,11,2,10,0,1,1,2,2,1
1053,14,4,5,0,8,1,1,0,3,2,0
1054,14,4,5,2,8,0,1,1,3,2,1
1055,14,4,3,0,8,1,1,1,3,2,0
1056,11,4,3,2,14,0,1,1,3,2,0
1057,11,4,5,2,14,0,1,1,3,2,0
1058,11,4,11,2,14,0,1,1,2,2,1
1059,11,4,11,2,14,0,1,1,2,2,1
1060,11,4,11,2,14,0,1,1,3,2,1
1061,11,4,11,2,6,1,1,1,3,2,0
1062,11,4,11,2,14,0,1,1,2,2,1
1063,11,4,5,2,10,0,1,0,2,2,0
1064,11,4,11,2,8,1,1,1,3,2,0
1065,11,4,11,2,14,0,1,1,3,2,1
1066,11,4,9,2,14,0,1,1,3,2,1
1067,11,4,11,2,14,0,1,1,2,2,1
1068,11,4,5,2,4,0,1,1,3,2,0
1069,4,4,5,0,8,1,1,0,3,2,0
1070,11,4,11,2,14,0,1,1,2,2,1
1071,11,4,11,2,14,0,1,1,2,2,1
1072,11,4,5,2,14,0,1,1,3,2,1
1073,13,4,11,0,8,1,1,0,3,2,0
1074,4,4,5,0,8,1,1,0,3,2,0
1075,4,4,11,4,8,1,1,0,3,2,0
1076,11,4,9,2,14,0,1,1,3,2,1
1077,11,4,5,2,8,0,1,0,3,2,0
1078,11,4,11,2,14,0,1,1,3,2,1
1079,6,4,5,2,14,0,1,1,3,2,0
1080,4,4,5,0,8,1,0,0,3,2,0
1081,11,4,11,2,14,0,1,1,3,2,1
1082,11,4,5,4,8,1,1,1,3,2,0
1083,4,4,5,4,8,1,1,0,3,2,0
1084,11,4,11,2,14,0,1,1,2,2,1
1085,4,4,5,0,8,1,1,0,3,2,0
1086,11,4,11,2,14,0,1,1,2,2,1
1087,11,4,5,2,14,0,1,1,2,2,0
1088,11,4,9,2,8,0,1,1,2,2,1
1089,11,4,11,2,14,0,1,1,2,2,0
1090,11,4,5,0,8,1,1,0,3,2,0
1091,4,4,11,0,14,2,1,0,2,2,0
1092,11,4,5,2,14,0,1,1,3,2,0
1093,11,4,5,0,14,1,0,1,3,2,0
1094,4,4,5,0,8,1,1,0,1,2,0
1095,11,4,5,4,8,1,1,0,3,2,0
1096,4,4,5,0,8,2,1,0,3,2,0
1097,4,4,5,2,8,5,1,0,3,2,0
1098,4,4,5,0,8,5,1,0,3,2,0
1099,9,4,11,2,8,0,1,1,3,2,0
1100,6,4,5,0,8,1,1,0,2,2,0
1101,4,4,5,0,8,1,1,0,3,2,0
1102,11,4,15,2,8,5,0,1,3,2,0
1103,11,4,11,2,14,0,1,1,2,2,1
1104,11,4,5,2,14,0,1,1,2,2,1
1105,4,4,5,0,8,1,1,0,3,2,0
1106,11,4,11,2,14,0,1,1,3,2,1
1107,11,4,11,0,8,0,1,1,3,2,0
1108,11,4,11,2,14,0,1,1,3,2,1
1109,11,4,5,4,8,1,0,0,3,2,0
1110,11,4,11,2,14,0,1,1,2,2,1
1111,4,4,5,0,8,1,1,1,3,2,0
1112,11,4,5,2,3,0,1,1,3,2,0
1113,4,4,5,0,8,1,1,0,3,2,0
1114,6,4,11,2,14,0,1,1,3,2,1
1115,11,4,5,2,8,1,1,0,3,2,0
1116,11,4,11,2,14,0,1,1,3,2,1
1117,11,4,5,2,8,0,1,1,3,2,0
1118,11,4,11,2,14,0,1,1,2,2,1
1119,11,4,11,2,14,0,1,1,2,2,1
1120,4,4,5,0,8,1,1,0,3,2,0
1121,11,4,9,2,14,0,1,1,3,2,1
1122,4,4,5,0,8,1,1,0,3,2,0
1123,11,4,5,2,14,0,1,1,2,2,1
1124,11,4,11,2,14,0,1,1,3,2,1
1125,11,4,11,2,14,0,1,1,2,2,1
1126,4,4,5,0,8,1,1,0,3,2,0
1127,4,4,5,0,8,1,1,0,3,2,0
1128,11,4,11,2,14,0,1,1,3,2,1
1129,11,4,11,2,14,0,1,1,3,2,1
1130,14,4,11,2,10,0,1,1,2,2,1
1131,11,4,11,2,14,0,1,1,3,2,1
1132,11,4,11,0,8,1,1,0,3,2,0
1133,14,4,5,4,8,2,1,1,2,2,0
1134,11,4,11,2,4,0,1,1,2,2,1
1135,4,4,5,0,8,1,1,0,3,2,0
1136,11,4,11,2,14,0,1,1,3,2,1
1137,11,4,11,2,14,0,1,1,2,2,0
1138,11,4,11,2,4,0,1,1,2,2,1
1139,6,4,11,2,14,0,1,1,2,2,1
1140,11,4,11,2,10,0,1,1,3,2,1
1141,14,4,5,0,8,1,1,0,3,2,0
1142,4,4,11,0,8,1,1,0,3,2,0
1143,13,4,5,2,4,1,1,0,3,2,0
1144,11,4,11,2,8,0,1,1,3,2,0
1145,14,4,5,2,6,1,1,1,2,2,0
1146,11,4,11,2,14,0,1,1,2,2,1
1147,11,4,11,2,14,0,1,1,3,2,1
1148,11,4,11,2,14,0,1,1,2,2,1
1149,14,4,11,0,8,1,1,0,3,2,0
1150,14,4,11,2,14,0,1,1,3,2,1
1151,13,4,11,2,3,0,1,1,3,2,0
1152,4,4,5,0,8,1,1,0,3,2,0
1153,11,4,15,0,8,1,1,0,3,2,0
1154,4,4,5,4,8,1,1,0,3,2,0
