,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,6,4,8,0,10,1,1,0,2,2,0
581,8,4,8,0,10,3,1,1,2,2,0
582,8,6,8,2,10,0,1,1,2,1,0
583,8,4,9,2,10,0,1,1,2,1,0
584,8,6,8,2,10,3,1,1,2,2,1
585,8,4,8,2,11,3,1,1,2,2,0
586,13,4,8,0,10,1,1,0,2,2,0
587,5,4,8,2,10,0,1,1,2,2,0
588,8,6,9,2,10,0,1,1,2,2,1
589,8,4,7,4,10,1,1,1,2,2,0
590,8,6,9,2,10,0,1,1,2,2,1
591,6,4,8,4,10,1,1,0,2,2,0
592,8,4,8,4,10,3,1,0,2,2,0
593,6,4,8,2,10,0,1,1,2,2,0
594,8,6,8,2,10,0,1,1,2,2,1
595,8,4,8,2,10,3,1,1,2,2,0
596,8,6,9,2,10,0,1,1,2,2,1
597,8,4,8,2,10,3,1,1,2,1,0
598,8,4,8,0,13,1,1,0,2,2,0
599,8,4,8,2,10,5,1,1,2,2,0
600,8,4,8,4,10,1,0,0,2,2,0
601,8,4,8,2,3,3,1,1,2,1,0
602,8,4,9,2,10,3,1,1,2,2,1
603,8,4,8,0,11,1,1,1,2,2,0
604,6,4,8,4,10,3,1,0,2,2,0
605,8,6,8,2,10,0,1,1,2,2,1
606,6,4,8,0,10,3,1,1,2,2,0
607,8,6,7,2,10,0,1,1,2,1,1
608,8,6,9,2,10,0,1,1,2,1,0
609,8,6,9,2,10,0,1,1,2,2,1
610,8,4,8,2,10,3,1,1,2,1,0
611,8,0,8,2,10,0,1,1,2,2,0
612,8,6,8,2,10,0,1,1,2,2,0
613,8,6,9,2,10,0,1,1,2,2,1
614,6,4,8,4,10,2,1,0,2,1,0
615,8,4,8,2,10,0,1,1,2,2,0
616,8,4,8,2,3,1,1,1,2,2,0
617,8,4,9,2,3,0,1,1,2,1,1
618,8,4,8,5,10,3,1,1,2,1,0
619,8,4,9,2,8,0,1,1,2,2,0
620,8,4,8,0,8,3,1,0,2,2,0
621,8,6,9,2,10,0,1,1,2,1,1
622,8,6,9,2,10,0,1,1,2,2,1
623,8,6,8,2,10,0,1,1,2,1,1
624,8,4,8,4,10,1,1,0,2,2,0
625,8,4,8,4,10,3,1,0,2,1,0
626,6,4,8,0,10,1,0,0,2,2,0
627,6,4,8,4,10,3,0,0,2,1,0
628,8,4,8,4,8,1,1,0,2,2,0
629,6,4,8,0,3,1,0,0,2,1,0
630,6,4,8,0,10,1,1,0,2,1,0
631,8,6,7,2,10,3,1,1,2,2,1
632,8,6,8,2,10,0,1,1,2,1,1
633,6,4,8,0,13,3,1,0,2,1,0
634,6,4,8,0,10,1,1,0,2,1,0
635,8,4,8,2,10,0,1,1,2,4,0
636,8,4,8,4,3,3,1,0,2,1,0
637,8,4,15,0,10,1,1,0,2,1,0
638,8,4,8,0,1,3,1,0,2,1,0
639,4,4,8,0,10,3,0,0,2,1,0
640,8,6,12,2,10,0,1,1,2,2,1
641,8,4,8,2,10,0,1,1,2,2,1
642,6,4,8,0,8,3,0,0,2,2,0
643,6,4,8,0,8,1,1,0,2,2,0
644,8,6,12,2,3,0,1,1,2,1,0
645,6,4,8,4,10,3,1,0,2,2,0
646,8,4,12,2,10,3,1,0,2,2,1
647,8,6,9,2,10,0,1,1,2,1,1
648,8,4,8,2,11,3,1,1,2,1,0
649,8,6,9,2,10,0,1,1,2,2,1
650,8,6,9,2,10,0,1,1,2,2,1
651,8,4,8,2,10,0,1,1,2,2,1
652,8,6,9,2,10,0,1,1,2,2,1
653,8,4,12,0,10,3,1,0,2,1,0
654,9,4,8,2,10,0,1,1,2,2,0
655,6,4,8,0,10,2,1,0,2,2,0
656,8,4,8,4,10,1,0,0,2,1,0
657,8,8,8,2,10,3,1,1,2,1,1
658,8,4,8,0,3,3,1,0,2,2,0
659,8,6,8,2,10,0,1,1,2,2,1
660,8,6,8,2,10,0,1,1,2,1,1
661,8,4,8,2,10,3,1,0,2,1,0
662,8,4,8,2,10,0,1,1,2,1,0
663,8,4,8,2,10,3,1,1,2,2,1
664,8,4,8,0,12,3,1,1,2,2,0
665,6,4,8,4,8,1,1,0,2,2,0
666,6,4,8,2,10,3,1,1,2,2,0
667,8,4,8,2,10,0,1,1,2,1,0
668,8,4,8,0,10,3,0,1,2,1,0
669,6,4,8,0,1,3,1,0,2,2,0
670,8,4,7,2,10,3,1,1,2,2,1
671,8,6,9,2,10,0,1,1,2,2,1
672,8,4,8,2,1,3,1,1,2,2,0
673,8,4,8,0,10,3,1,1,2,1,0
674,8,4,8,0,10,1,0,0,2,2,0
675,8,4,9,2,10,3,1,1,3,1,0
676,8,4,15,0,10,1,1,0,2,2,0
677,8,6,8,2,10,0,1,1,2,2,1
678,6,4,8,0,10,3,1,0,2,1,0
679,8,6,12,2,10,0,1,1,2,2,0
680,8,4,8,0,1,1,1,0,2,2,0
681,8,4,8,2,10,0,1,1,2,2,1
682,8,4,15,0,10,1,0,0,2,1,0
683,8,6,9,2,10,0,1,1,2,2,1
684,6,4,8,4,10,3,1,1,2,2,0
685,8,4,8,2,3,3,1,1,2,2,0
686,8,4,8,0,10,3,0,0,2,1,0
687,8,4,8,2,10,0,1,1,2,2,1
688,12,4,8,4,10,3,1,1,2,1,0
689,6,4,8,0,10,1,1,0,2,2,0
690,8,4,8,2,10,0,1,1,2,1,0
691,8,4,8,0,10,3,1,0,2,1,0
692,8,4,8,2,8,1,1,0,2,1,0
693,8,6,9,2,10,0,1,1,2,1,1
694,8,4,8,0,10,3,1,1,2,2,0
695,6,4,12,4,3,3,1,0,2,2,0
696,8,4,8,2,10,0,1,1,2,2,0
697,12,6,8,2,10,0,1,1,2,2,0
698,12,4,15,2,10,0,1,1,2,1,0
699,8,4,8,2,14,3,1,1,2,2,0
700,8,6,8,2,10,0,1,1,2,2,1
701,8,6,9,2,3,0,1,1,2,2,1
702,8,4,8,2,10,0,1,1,2,2,1
703,6,4,8,0,10,3,1,1,2,2,0
704,8,4,8,0,10,3,1,1,2,1,0
705,8,6,9,2,10,0,1,1,2,2,1
706,8,4,12,2,11,3,1,0,2,2,0
707,8,6,8,2,10,0,1,1,2,1,1
708,8,4,8,0,10,3,1,0,2,2,0
709,8,4,8,2,10,0,1,1,2,1,0
710,6,4,8,0,10,3,1,0,2,2,0
711,8,6,8,2,10,0,1,1,2,2,0
712,8,6,8,2,10,0,1,1,2,2,1
713,6,4,8,0,10,1,0,0,2,1,0
714,6,4,8,0,10,1,1,0,2,2,0
715,8,4,8,2,10,0,1,1,2,2,0
716,8,4,8,0,10,1,1,0,2,2,0
717,8,6,9,2,10,0,1,1,2,2,1
718,8,4,8,0,8,3,1,0,2,2,0
719,6,4,8,4,10,3,0,0,2,1,0
720,9,6,8,2,11,0,1,1,2,2,0
721,8,6,8,2,10,0,1,1,2,2,1
722,6,4,8,0,8,3,1,0,2,1,0
723,8,4,9,2,13,0,1,1,2,2,1
724,6,4,8,2,10,0,1,1,2,2,1
725,8,4,12,0,10,3,1,0,2,1,0
726,8,5,8,2,10,3,1,1,2,1,0
727,5,4,8,0,10,1,1,0,2,2,0
728,8,4,8,2,10,3,1,1,2,2,0
729,8,4,8,0,8,3,0,0,2,2,0
730,8,4,8,0,10,1,0,0,2,2,0
731,8,6,8,2,10,0,1,1,2,2,1
732,6,4,8,0,8,1,1,0,2,2,0
733,6,4,8,0,10,1,0,0,2,2,0
734,8,4,8,4,10,3,1,0,2,1,0
735,8,4,9,2,10,3,1,1,2,1,0
736,8,6,8,2,3,0,1,1,2,2,1
737,6,4,8,0,8,3,0,0,2,2,0
738,9,6,8,2,10,0,1,1,2,2,1
739,6,4,8,0,8,3,1,0,2,1,0
740,8,6,8,2,10,0,1,1,2,2,1
741,6,4,0,2,10,3,1,0,2,2,0
742,8,4,9,5,10,0,1,1,2,2,0
743,8,4,12,2,13,0,1,1,2,1,0
744,8,6,8,2,10,0,1,1,2,2,1
745,8,4,7,2,10,3,1,1,2,2,1
746,8,4,8,2,10,0,1,1,2,1,0
747,8,4,8,4,10,3,1,0,2,2,0
748,8,4,8,2,3,0,1,1,2,1,0
749,8,4,8,2,10,5,1,1,2,2,1
750,6,4,8,4,10,3,1,0,2,2,0
751,8,4,15,2,10,0,1,1,2,2,0
752,5,4,8,0,1,3,1,0,2,1,0
753,6,4,8,4,10,1,1,0,2,2,0
754,6,4,15,0,10,3,1,0,2,2,0
755,8,6,9,2,10,0,1,1,2,2,1
756,4,4,8,0,1,1,1,0,2,3,0
757,6,4,8,0,10,1,1,0,2,1,0
758,6,4,8,0,10,3,0,0,2,2,0
759,6,4,12,2,13,3,1,1,2,2,0
760,8,6,8,2,10,0,1,1,2,2,0
761,8,6,8,2,10,0,1,1,2,2,1
762,8,6,9,2,10,0,1,1,2,2,1
763,8,6,9,2,10,0,1,1,2,1,1
764,8,4,8,2,10,1,1,1,2,2,0
765,6,4,8,4,3,1,1,0,2,2,0
766,6,4,8,0,10,1,1,0,2,2,0
767,8,4,8,5,10,0,1,1,2,2,0
768,8,4,8,2,10,0,1,1,2,1,0
769,8,4,8,5,10,3,1,1,2,2,0
770,8,6,9,2,10,0,1,1,2,1,1
771,8,4,9,2,10,0,1,1,2,2,1
772,8,6,8,2,10,0,1,1,2,1,1
773,6,4,8,4,10,1,1,1,2,2,0
774,13,4,8,2,12,0,1,1,2,2,0
775,8,4,9,2,10,0,1,1,2,1,1
776,8,4,8,2,10,0,1,1,3,1,0
777,8,4,8,2,10,1,1,1,2,1,0
778,8,4,9,2,10,0,1,1,2,2,0
779,8,4,8,0,11,3,1,0,2,1,0
780,8,6,9,2,10,0,1,1,2,2,1
781,8,6,8,2,10,0,1,1,2,1,1
782,8,4,9,2,10,0,1,1,2,1,0
783,8,4,8,2,10,3,1,1,2,1,0
784,6,4,8,0,11,1,0,0,2,2,0
785,8,6,9,2,10,0,1,1,2,2,1
786,8,4,8,4,10,1,1,0,2,2,0
787,8,4,8,2,11,3,1,1,2,1,0
788,8,4,8,2,10,0,1,1,2,2,1
789,8,6,8,2,10,0,1,1,2,2,1
790,8,4,8,0,3,0,1,0,2,1,0
791,8,4,7,2,10,1,1,1,2,1,0
792,8,4,12,5,10,3,1,1,2,3,0
793,8,6,8,2,13,0,1,1,2,1,1
794,8,4,8,2,10,0,1,1,2,2,0
795,8,4,8,2,10,3,1,1,2,2,0
796,8,4,8,2,8,0,1,1,2,2,0
797,8,4,9,2,10,0,1,1,2,2,0
798,8,6,9,2,10,0,1,1,2,2,1
799,8,6,8,2,10,0,1,1,2,1,1
800,8,6,8,2,10,0,1,1,2,2,1
801,6,4,8,0,10,1,0,0,2,2,0
802,8,4,8,0,11,1,1,0,2,2,0
803,8,4,15,2,10,3,1,1,2,2,0
804,6,4,8,0,10,3,1,0,2,1,0
805,6,4,8,0,1,3,0,0,2,2,0
806,8,4,8,0,11,1,1,0,2,2,0
807,8,6,8,2,10,0,1,1,2,1,1
808,8,4,12,2,10,0,1,1,2,2,1
809,8,4,8,4,11,1,1,0,2,2,0
810,6,4,7,0,8,3,1,0,2,2,0
811,6,4,8,4,8,1,1,0,2,2,0
812,8,4,8,2,10,5,1,1,2,2,1
813,8,6,8,2,3,3,1,1,2,2,0
814,6,4,8,4,13,3,1,0,2,2,0
815,8,6,8,2,10,0,1,1,2,1,1
816,6,4,8,0,10,3,1,0,2,2,0
817,8,6,9,2,10,0,1,1,2,2,1
818,8,4,8,2,10,0,1,1,2,2,0
819,8,4,8,2,10,0,1,1,2,2,1
820,8,4,8,2,10,1,1,1,2,1,0
821,8,6,8,2,10,0,1,1,2,1,1
822,8,6,8,2,11,0,1,1,2,0,1
823,13,4,8,2,10,3,1,0,2,2,0
824,8,6,8,2,10,3,1,1,2,2,0
825,8,4,9,2,10,0,1,1,2,2,1
826,8,4,8,0,3,1,1,0,2,2,0
827,8,4,8,0,10,3,1,0,2,2,0
828,8,6,8,2,10,0,1,1,2,2,1
829,8,4,8,0,10,3,0,0,2,2,0
830,6,4,8,0,10,1,1,0,2,2,0
831,8,4,7,2,10,3,1,1,2,2,0
832,8,6,9,2,10,0,1,1,2,2,1
833,8,4,8,2,10,0,1,1,2,2,1
834,8,4,8,0,1,3,1,1,2,2,0
835,8,4,8,4,10,3,1,1,2,2,0
836,8,4,12,2,10,3,1,1,2,2,0
837,8,4,8,0,1,1,0,0,1,2,0
838,8,6,9,2,10,0,1,1,2,2,1
839,8,4,8,0,10,1,1,0,2,1,0
840,6,4,8,0,11,1,1,0,2,2,0
841,8,4,8,5,10,3,1,0,2,2,0
842,8,4,8,4,8,1,0,0,2,2,0
843,8,4,8,4,8,3,1,0,2,1,0
844,8,6,9,2,10,0,1,1,2,2,1
845,8,6,9,2,10,0,1,1,2,2,1
846,6,4,8,4,11,1,0,0,2,2,0
847,6,4,8,0,1,1,1,0,2,2,0
848,6,4,8,0,8,3,1,0,2,2,0
849,8,4,8,0,1,3,1,0,2,2,0
850,8,6,9,2,10,0,1,1,2,2,1
851,8,4,8,2,10,0,1,1,2,2,0
852,8,4,8,2,11,3,1,1,2,1,0
853,8,4,8,2,10,0,1,1,2,2,1
854,12,4,8,2,10,0,1,1,2,2,1
855,8,4,9,2,10,0,1,1,2,2,1
856,8,4,8,4,8,1,1,0,2,2,0
857,6,4,8,0,10,3,0,0,2,2,0
858,8,4,8,2,10,0,1,1,2,2,0
859,8,6,8,2,10,0,1,1,2,2,1
860,8,4,8,0,8,3,1,0,2,2,0
861,8,4,8,0,10,1,1,0,2,2,0
862,8,6,7,2,11,0,1,1,2,2,0
863,8,6,9,2,10,0,1,1,2,2,1
864,8,4,8,4,8,3,1,0,2,2,0
865,6,4,8,0,10,1,0,0,2,2,0
866,8,4,8,0,11,3,1,1,2,1,0
867,6,4,8,4,8,1,1,0,2,1,0
868,8,5,8,2,10,0,1,1,2,1,0
869,8,6,9,2,10,0,1,1,2,2,1
870,8,4,8,5,10,3,1,1,2,2,0
871,8,6,8,2,10,0,1,1,2,1,1
872,8,6,9,2,10,0,1,1,2,1,1
873,6,4,8,0,12,1,0,0,2,1,0
874,6,4,8,4,10,1,1,0,2,2,0
875,8,4,8,2,11,3,1,0,2,2,0
876,6,4,12,0,8,3,1,0,2,2,0
877,8,4,8,2,10,3,1,0,2,2,0
878,8,4,8,2,10,3,1,1,2,1,0
879,12,6,8,2,10,0,1,1,2,2,1
880,8,4,8,2,10,3,1,1,2,2,0
881,8,6,7,2,10,0,1,1,2,2,1
882,6,4,8,4,8,1,0,0,2,1,0
883,6,4,8,0,10,3,1,0,2,2,0
884,8,4,9,2,10,0,1,1,2,2,1
885,8,4,8,2,10,3,1,1,2,2,0
886,8,4,8,0,11,1,1,1,2,2,0
887,8,6,9,2,11,0,1,1,2,1,1
888,8,4,9,2,3,0,1,1,2,1,1
889,11,4,8,4,3,1,1,0,2,2,0
890,8,4,8,2,10,3,1,1,3,1,0
891,6,4,8,0,10,1,0,0,2,2,0
892,8,4,8,0,10,1,1,0,2,2,0
893,8,6,8,2,10,3,1,1,2,1,0
894,8,4,8,2,10,0,1,1,2,2,1
895,6,4,8,0,10,3,0,0,2,2,0
896,8,4,8,2,3,3,1,1,2,2,0
897,8,4,8,4,10,3,1,1,2,2,0
898,8,4,7,2,10,3,1,1,2,2,0
899,8,4,8,2,10,3,1,1,2,2,0
900,8,6,9,2,10,0,1,1,2,1,1
901,8,4,8,4,3,1,1,1,2,1,0
902,8,4,8,0,3,3,1,1,2,2,0
903,5,6,8,2,10,3,1,0,2,2,0
904,8,4,8,2,10,3,1,1,2,2,0
905,8,4,8,2,10,1,1,1,2,1,0
906,8,6,9,2,10,0,1,1,2,1,1
907,8,4,8,2,10,1,1,0,2,2,0
908,8,4,8,2,10,3,1,1,2,2,0
909,12,4,8,0,3,3,1,0,2,2,0
910,8,6,8,2,13,0,1,1,2,2,1
911,8,6,8,2,10,3,1,1,2,2,0
912,6,4,8,0,10,1,1,0,2,2,0
913,8,4,8,0,10,3,1,0,2,2,0
914,8,4,8,2,13,3,1,1,2,2,0
915,8,4,8,4,10,3,1,0,2,3,0
916,6,4,8,2,10,3,1,1,2,2,0
917,12,4,8,2,10,3,0,0,2,1,0
918,6,4,8,0,10,3,0,0,2,2,0
919,6,4,8,2,10,3,1,1,2,1,0
920,8,4,8,0,10,3,0,0,2,1,0
921,8,4,8,4,11,3,1,0,2,2,0
922,8,4,8,0,10,1,0,0,2,2,0
923,8,6,8,2,10,0,1,1,2,2,1
924,6,4,8,0,10,1,1,0,2,2,0
925,8,4,8,2,10,3,1,1,2,1,0
926,8,4,8,0,10,1,1,0,2,2,0
927,4,4,8,2,10,3,1,0,2,2,0
928,8,4,8,2,10,3,1,1,2,2,0
929,6,4,8,4,8,1,1,0,2,2,0
930,8,4,8,0,10,3,1,0,2,2,0
931,8,6,8,2,10,0,1,1,2,2,1
932,9,6,8,2,10,0,1,1,2,2,0
933,4,4,8,0,10,3,1,0,2,2,0
934,8,4,8,0,11,3,1,0,2,2,0
935,8,4,8,2,10,0,1,1,2,2,1
936,6,4,8,0,10,3,1,0,2,2,0
937,8,4,8,2,10,3,1,1,2,2,0
938,8,4,8,0,11,3,1,1,2,1,0
939,9,4,8,2,10,0,1,1,2,2,0
940,6,4,8,4,3,1,0,0,2,2,0
941,8,4,8,4,12,3,1,0,2,2,0
942,6,4,8,0,10,3,1,0,2,2,0
943,8,4,8,0,10,3,1,0,2,1,0
944,8,6,8,2,10,0,1,1,2,1,1
945,6,4,8,0,10,3,1,0,2,1,0
946,8,4,8,0,10,3,1,0,2,2,0
947,8,4,8,5,10,1,1,0,2,2,0
948,9,4,8,2,10,1,1,1,2,2,0
949,6,4,8,0,10,3,1,1,2,2,0
950,8,4,8,0,10,3,1,0,2,2,0
951,8,4,8,4,10,1,1,0,2,2,0
952,8,6,9,2,10,0,1,1,2,2,1
953,8,4,8,2,10,0,1,1,2,2,0
954,8,4,8,2,10,3,1,1,2,2,0
955,8,6,9,2,10,0,1,1,2,2,1
956,8,6,9,2,10,0,1,1,2,2,1
957,8,6,9,2,11,0,1,1,2,1,0
958,8,6,9,2,10,3,1,1,2,2,0
959,6,4,8,0,8,3,1,0,2,1,0
960,8,4,8,2,11,3,1,1,2,2,0
961,8,4,8,5,10,3,0,1,2,1,0
962,6,4,8,0,11,3,1,0,2,1,0
963,12,4,8,2,10,3,1,1,2,2,0
964,8,4,8,2,10,0,1,1,2,2,0
965,6,4,8,0,10,1,1,0,2,2,0
966,6,4,8,4,8,1,1,0,2,2,0
967,6,4,8,0,8,1,0,0,2,1,0
968,8,4,8,0,10,3,1,0,2,1,0
969,8,6,8,2,10,3,1,1,2,1,0
970,8,6,8,2,10,0,1,1,2,1,1
971,8,4,8,2,10,3,1,1,2,2,0
972,8,4,9,2,10,1,1,1,2,2,0
973,8,6,8,2,10,0,1,1,2,2,1
974,8,4,8,0,10,3,1,1,2,2,0
975,8,4,8,4,10,3,1,1,2,1,0
976,8,6,15,2,10,0,1,1,2,2,1
977,8,4,8,2,8,3,1,0,2,1,0
978,8,4,8,0,11,1,1,1,2,1,0
979,6,4,8,0,10,3,0,0,2,2,0
980,6,4,8,4,3,1,1,0,2,2,0
981,8,4,8,2,10,3,1,1,2,2,0
982,8,4,8,4,13,3,1,0,2,2,0
983,8,6,9,2,10,0,1,1,2,2,1
984,6,4,8,0,11,1,1,0,2,1,0
985,8,4,8,2,10,3,0,1,2,1,0
986,8,4,8,4,10,2,1,1,2,2,0
987,8,6,8,2,10,0,1,1,2,2,1
988,8,4,8,2,10,3,1,0,2,2,0
989,8,4,8,0,8,5,0,1,2,1,0
990,6,4,8,0,10,3,1,0,2,1,0
991,8,4,8,2,10,3,1,1,2,2,0
992,9,4,9,0,10,3,1,1,2,1,0
993,8,6,8,2,10,0,1,1,2,1,1
994,8,4,8,2,11,3,1,1,2,1,0
995,8,4,8,2,11,0,1,1,2,1,0
996,8,4,8,0,3,1,1,0,2,2,0
997,8,6,9,2,10,0,1,1,2,1,1
998,8,6,9,2,10,0,1,1,2,1,1
999,8,4,8,0,10,3,1,0,2,2,0
1000,6,4,8,0,10,1,0,0,2,1,0
1001,8,4,8,0,10,3,1,0,2,2,0
1002,8,6,8,2,10,0,1,1,2,1,1
1003,8,4,8,2,10,0,1,1,2,2,0
1004,6,4,8,0,8,1,0,0,2,2,0
1005,6,4,8,0,10,3,0,0,2,2,0
1006,8,4,8,2,10,3,1,1,2,2,0
1007,8,4,8,4,10,3,1,0,2,2,0
1008,6,4,8,0,8,1,0,0,2,1,0
1009,8,4,8,0,10,1,1,0,2,2,0
1010,8,4,8,0,11,1,0,0,2,2,0
1011,6,4,8,0,10,3,0,0,2,2,0
1012,8,6,8,2,10,0,1,1,2,1,1
1013,8,4,8,4,10,3,1,0,2,2,0
1014,8,4,9,2,10,0,1,1,2,2,0
1015,8,4,8,0,8,1,1,0,2,2,0
1016,8,4,8,2,10,3,1,1,2,2,1
1017,8,6,8,2,10,0,1,1,2,1,1
1018,8,4,8,0,10,3,1,0,2,1,0
1019,8,4,8,2,10,0,1,1,2,2,0
1020,8,4,8,2,10,0,1,1,2,2,0
1021,8,4,9,2,10,0,1,1,2,2,0
1022,8,4,8,4,10,3,1,1,2,2,0
1023,8,6,9,2,10,0,1,1,2,2,0
1024,9,4,8,4,10,1,1,0,2,2,0
1025,8,4,9,2,10,0,1,1,2,1,1
1026,8,6,9,2,10,0,1,1,2,1,1
1027,8,6,9,2,10,0,1,1,2,2,1
1028,6,4,12,0,8,1,0,0,2,1,0
1029,6,4,8,0,8,1,0,0,2,2,0
1030,8,4,8,0,12,3,1,0,2,1,0
1031,6,4,8,0,8,3,0,0,2,2,0
1032,8,4,8,2,10,0,1,1,2,1,0
1033,6,4,9,2,10,0,1,1,2,2,0
1034,6,4,8,0,10,3,1,0,2,2,0
1035,8,6,8,2,10,1,1,1,2,2,0
1036,8,6,8,2,10,0,1,1,2,1,1
1037,8,4,8,4,11,3,1,1,2,2,0
1038,8,6,8,2,10,3,1,1,2,1,0
1039,8,0,8,4,10,3,1,1,2,1,0
1040,8,2,9,2,10,0,1,1,2,2,1
1041,8,6,9,2,10,0,1,1,2,1,1
1042,12,4,8,2,10,1,1,0,2,2,0
1043,8,4,8,2,10,0,1,1,2,2,0
1044,8,4,8,0,10,3,1,1,2,2,0
1045,8,4,12,5,3,1,0,0,2,2,0
1046,8,6,8,2,10,0,0,1,2,2,1
1047,8,4,8,2,11,3,1,1,2,2,0
1048,8,4,8,0,11,1,1,0,2,2,0
1049,8,4,8,0,10,1,0,0,2,2,0
1050,8,4,8,2,10,3,1,0,2,1,0
1051,8,6,9,2,10,0,1,1,2,2,0
1052,6,4,8,4,10,1,1,0,2,2,0
1053,8,6,9,2,10,0,1,1,2,2,1
1054,8,4,9,2,10,0,1,1,2,2,0
1055,8,6,8,2,10,0,1,1,2,2,0
1056,8,6,9,2,10,0,1,1,2,2,0
1057,8,6,9,2,10,0,1,1,2,2,1
1058,6,4,8,0,10,1,0,0,2,2,0
1059,6,4,8,0,3,1,1,0,2,2,0
1060,8,4,8,2,10,0,0,1,2,2,0
1061,6,4,12,4,10,3,1,0,2,1,0
1062,8,4,8,2,8,3,0,0,2,2,0
1063,8,4,8,4,10,3,1,0,2,2,0
1064,8,4,8,0,10,3,0,0,2,2,0
1065,8,6,9,2,10,0,1,1,2,2,1
1066,8,4,8,0,3,3,1,1,2,1,0
1067,6,4,8,0,10,3,1,0,2,2,0
1068,8,4,8,2,10,1,1,1,2,2,0
1069,8,4,8,0,10,3,1,0,2,2,0
1070,8,4,8,2,10,3,1,1,2,2,0
1071,8,4,8,2,10,0,1,1,2,2,1
1072,8,6,8,2,10,0,1,1,2,2,1
1073,8,4,8,4,1,1,0,0,0,1,0
1074,8,4,8,0,10,3,1,0,2,1,0
1075,8,6,9,2,10,0,1,1,2,2,1
1076,8,4,9,2,10,0,1,1,2,2,1
1077,8,6,8,2,10,0,1,1,2,2,1
1078,8,4,8,4,10,3,1,1,2,1,0
1079,6,4,8,0,8,3,1,0,2,2,0
1080,6,4,8,4,10,3,1,1,2,2,0
1081,8,6,9,2,10,0,1,1,2,2,1
1082,8,4,8,2,10,0,1,1,2,2,0
1083,8,6,9,2,10,3,1,1,2,2,1
1084,8,6,9,2,10,0,1,1,2,1,0
1085,6,4,8,4,10,3,1,0,2,1,0
1086,5,4,7,0,11,3,1,0,2,2,0
1087,8,4,8,0,8,1,0,0,2,2,0
1088,6,4,8,0,11,3,1,0,2,2,0
1089,8,4,12,2,10,3,1,1,2,2,0
1090,8,6,9,2,3,5,1,1,2,2,0
1091,6,4,8,4,10,1,1,0,2,1,0
1092,8,6,8,2,10,0,1,1,2,2,1
1093,6,4,12,4,10,3,1,0,2,2,0
1094,8,4,8,0,10,3,1,0,2,2,0
1095,9,6,9,2,10,0,1,1,2,2,1
1096,8,4,9,2,10,3,1,1,2,2,0
1097,6,4,8,2,10,3,1,1,2,2,0
1098,8,6,8,2,10,0,1,1,2,2,1
1099,6,4,8,0,10,3,0,0,2,2,0
1100,8,4,9,2,10,0,1,1,2,1,1
1101,6,4,8,0,1,3,1,0,2,2,0
1102,8,6,9,2,10,0,1,1,2,2,1
1103,5,4,8,4,10,1,1,1,2,2,0
1104,6,4,8,0,10,3,1,0,2,2,0
1105,8,6,8,2,10,0,1,1,2,2,1
1106,8,4,8,0,10,1,1,0,2,1,0
1107,8,4,8,2,10,3,1,1,2,1,0
1108,8,4,8,2,3,0,1,1,2,1,0
1109,8,4,8,4,10,3,1,1,2,2,0
1110,6,4,8,0,11,1,0,0,2,2,0
1111,8,6,8,2,10,0,1,1,2,2,1
1112,8,4,8,2,10,1,1,1,2,2,0
1113,8,4,8,4,10,3,1,1,2,2,0
1114,6,4,8,0,10,3,0,0,2,1,0
1115,8,4,8,0,11,1,1,0,2,1,0
1116,6,4,8,0,10,3,1,1,2,1,0
1117,6,4,8,5,10,1,1,0,2,2,0
1118,8,4,8,0,3,1,1,0,2,2,0
1119,8,6,8,2,10,0,1,1,2,2,1
1120,8,4,8,0,3,3,0,0,2,2,0
1121,9,4,9,2,10,3,1,1,2,1,0
1122,8,4,8,5,10,3,1,1,2,1,0
1123,8,6,9,2,11,0,1,1,2,2,1
1124,11,4,8,0,8,1,1,0,2,2,0
1125,8,4,8,4,10,1,1,0,2,2,0
1126,6,4,8,4,1,1,1,0,2,2,0
1127,8,6,8,2,10,0,1,1,2,1,1
1128,8,6,8,2,10,0,1,1,2,2,1
1129,6,4,8,0,11,1,1,0,2,2,0
1130,8,4,8,2,11,1,1,0,2,1,0
1131,8,4,0,2,10,3,1,1,2,2,0
1132,8,6,8,2,10,3,1,1,2,1,0
1133,8,4,8,0,1,3,1,0,2,2,0
1134,8,4,8,2,10,0,1,1,2,2,1
1135,6,4,8,0,10,1,1,0,2,2,0
1136,8,4,12,2,10,3,1,1,2,2,0
1137,13,6,8,2,13,0,1,1,2,2,1
1138,8,6,8,2,10,0,1,1,2,2,0
1139,8,6,8,2,10,0,1,1,2,1,1
1140,8,6,9,2,10,0,1,1,2,2,0
1141,8,6,8,2,10,0,1,1,2,2,1
1142,8,4,8,2,10,1,0,1,2,2,0
1143,8,4,8,2,10,3,1,1,2,1,0
1144,8,4,9,2,10,0,1,1,2,1,0
1145,8,4,7,0,10,3,1,0,2,2,0
1146,6,4,8,4,1,1,1,0,2,1,0
1147,8,4,8,0,10,3,1,0,2,2,0
1148,6,4,8,2,10,0,1,1,2,1,0
1149,8,4,8,4,3,3,1,0,2,1,0
1150,6,4,8,0,10,1,0,0,2,1,0
1151,5,4,8,2,10,3,1,1,2,1,0
1152,8,6,8,2,10,0,1,1,2,1,0
1153,8,4,8,2,10,0,1,1,2,2,0
1154,6,4,8,0,10,1,0,0,2,2,0
