,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,6,6,8,2,11,3,1,1,2,2,0
581,6,6,15,2,8,0,1,1,2,2,0
582,6,7,15,2,1,1,1,1,2,2,0
583,5,2,15,2,1,0,1,1,2,2,0
584,6,2,11,2,8,0,1,1,2,2,0
585,7,2,11,2,1,0,1,1,2,2,0
586,7,6,15,2,8,0,1,1,2,2,0
587,5,4,8,2,11,0,1,1,2,2,0
588,6,4,15,2,8,0,1,1,2,2,0
589,6,6,11,2,8,0,1,1,2,2,0
590,3,2,8,2,11,0,1,1,2,2,0
591,7,4,15,2,1,0,1,1,2,2,0
592,13,2,11,4,3,1,1,1,2,2,0
593,7,2,15,2,11,0,1,1,2,2,0
594,3,6,8,2,12,0,1,1,2,2,0
595,6,2,8,2,3,0,1,1,2,2,0
596,3,2,11,2,8,0,1,1,2,2,0
597,3,2,15,2,8,0,1,1,2,2,0
598,3,4,11,2,3,3,1,1,2,2,0
599,5,2,8,2,8,0,1,1,2,2,0
600,3,2,15,2,8,3,1,1,2,2,0
601,7,2,8,4,1,0,1,1,2,2,0
602,7,6,15,2,8,0,1,1,2,2,0
603,6,2,8,2,8,0,1,1,2,2,0
604,7,2,8,2,1,0,1,0,2,2,0
605,6,2,11,2,3,0,1,1,2,2,0
606,3,4,8,2,11,0,1,1,2,2,0
607,13,4,8,2,11,0,1,1,2,2,0
608,7,4,8,2,8,3,1,1,2,2,0
609,6,4,8,2,11,0,1,1,2,2,0
610,7,6,11,2,11,0,1,1,2,2,0
611,6,6,15,2,8,0,1,1,2,2,0
612,13,4,8,2,11,0,1,1,2,2,0
613,3,4,11,2,1,0,1,1,2,2,0
614,6,4,8,2,8,0,1,1,2,2,0
615,7,2,11,2,8,0,1,1,2,2,0
616,5,4,11,2,8,3,1,1,2,2,0
617,6,2,8,2,8,0,1,1,2,2,0
618,6,2,11,4,8,0,1,1,2,2,0
619,7,4,11,2,3,0,1,1,2,2,0
620,7,4,11,2,3,3,1,1,2,2,0
621,5,4,15,2,8,1,1,1,2,2,0
622,7,2,5,2,3,0,1,1,2,2,0
623,7,6,15,2,8,3,1,1,2,2,0
624,7,2,5,2,8,0,1,1,2,2,0
625,5,6,8,2,3,1,1,1,2,2,0
626,3,2,15,2,1,3,1,1,2,2,0
627,3,4,11,2,11,0,1,1,2,2,0
628,7,2,11,2,1,0,1,1,2,2,0
629,3,6,15,2,11,3,1,1,2,2,0
630,3,2,11,2,11,0,1,1,2,2,0
631,7,6,11,2,8,0,1,1,2,2,0
632,7,4,11,2,8,0,1,1,2,2,0
633,6,4,8,2,8,0,1,1,2,2,0
634,3,4,8,2,3,0,1,1,2,2,0
635,7,4,8,2,8,0,1,1,2,2,0
636,13,2,8,2,11,0,1,1,2,2,0
637,13,2,11,2,8,4,1,1,2,2,0
638,7,4,11,2,8,4,1,1,2,2,0
639,6,2,11,2,1,0,1,1,2,2,0
640,3,2,11,2,8,0,1,1,2,2,0
641,6,2,11,2,3,2,1,1,2,2,0
642,13,2,11,2,8,0,1,1,2,2,0
643,7,2,11,2,8,3,1,1,2,2,0
644,13,2,15,2,8,0,1,1,2,2,0
645,3,2,8,2,1,3,1,0,2,2,0
646,13,2,5,2,8,0,1,1,2,2,0
647,6,2,8,2,3,3,1,1,2,2,0
648,6,4,11,2,8,0,1,1,2,2,0
649,3,4,5,2,8,0,1,1,2,2,0
650,7,6,8,2,8,1,1,1,2,2,0
651,3,4,8,2,8,0,1,1,2,2,0
652,13,2,5,2,3,0,1,1,2,2,0
653,13,2,8,2,8,0,1,1,2,2,0
654,13,4,8,2,8,0,1,1,2,2,0
655,7,2,8,4,3,3,1,1,2,2,0
656,3,4,11,2,3,0,1,1,2,2,0
657,7,4,5,2,3,0,1,1,2,2,0
658,13,6,11,2,8,0,1,1,2,2,0
659,6,2,8,2,8,0,1,1,2,2,0
660,6,6,11,2,11,0,1,1,2,2,0
661,7,7,11,2,8,0,1,1,2,2,0
662,3,4,11,2,3,3,1,1,2,2,0
663,6,4,11,2,8,3,1,1,2,2,0
664,13,4,15,4,8,1,1,1,2,2,0
665,13,2,11,2,11,0,1,1,2,2,0
666,6,6,15,2,1,0,1,1,2,2,0
667,6,4,8,2,8,0,1,1,2,2,0
668,13,4,8,2,8,1,1,1,2,2,0
669,6,2,8,2,11,0,1,1,2,2,0
670,13,6,8,2,8,0,1,1,2,2,0
671,6,2,5,2,3,0,1,1,2,2,0
672,6,4,11,2,11,0,1,1,2,2,0
673,6,4,15,2,8,0,1,1,2,2,0
674,3,4,8,2,11,1,1,1,2,2,0
675,7,4,15,2,8,0,1,1,2,2,0
676,3,2,11,4,1,0,1,1,2,2,0
677,7,4,15,2,3,3,1,1,2,2,0
678,13,4,11,2,3,0,1,1,2,2,0
679,3,2,11,2,8,0,1,1,2,2,0
680,3,4,15,2,8,0,1,1,2,2,0
681,3,2,8,2,1,3,1,1,2,2,0
682,7,4,11,2,8,1,1,1,2,2,0
683,7,6,15,2,8,0,1,1,2,2,0
684,3,2,5,2,12,0,1,1,2,2,0
685,7,4,8,2,13,0,1,1,2,2,0
686,3,4,8,2,1,1,1,1,2,2,0
687,3,2,8,2,8,0,1,1,2,2,0
688,3,2,15,6,8,0,1,1,2,2,0
689,13,6,15,2,3,1,1,0,2,2,0
690,7,4,15,2,8,0,1,1,2,2,0
691,13,2,11,2,3,0,1,1,2,2,0
692,6,1,8,2,8,0,1,1,2,2,0
693,3,2,15,2,11,0,1,1,2,2,0
694,13,4,11,2,3,0,1,1,2,2,0
695,7,4,15,2,3,0,1,1,2,2,0
696,7,2,5,2,1,0,1,1,2,2,0
697,13,2,11,2,3,3,1,1,2,2,0
698,13,4,5,2,8,3,1,1,2,2,0
699,7,6,11,2,5,0,1,1,2,2,0
700,7,4,15,2,1,0,1,1,2,2,0
701,6,4,8,4,3,0,1,1,2,2,0
702,3,2,11,2,11,0,1,1,2,2,0
703,3,2,11,2,3,0,1,1,2,2,0
704,3,2,15,2,11,3,1,1,2,2,0
705,5,2,15,2,1,3,1,1,2,2,0
706,3,4,11,2,3,0,1,1,2,2,0
707,6,2,11,2,3,0,1,1,2,2,0
708,6,2,15,2,8,0,1,1,2,2,0
709,3,6,8,2,1,0,1,1,2,2,0
710,13,2,8,2,8,3,1,1,2,2,0
711,3,6,8,2,8,0,1,1,2,2,0
712,7,7,15,2,8,0,1,1,2,2,0
713,3,4,5,2,8,0,1,1,2,2,0
714,3,4,11,4,8,3,1,1,2,2,0
715,6,4,8,2,3,0,1,1,2,2,0
716,3,4,15,2,11,0,1,1,2,2,0
717,3,6,11,2,8,1,1,1,2,2,0
718,7,2,8,2,1,0,1,1,2,2,0
719,13,6,15,2,8,0,1,1,2,2,0
720,6,2,11,2,8,0,1,1,2,2,0
721,3,4,11,2,3,3,1,1,2,2,0
722,7,2,8,2,3,1,1,1,2,2,0
723,13,2,11,2,11,3,1,1,2,0,0
724,6,4,8,2,8,0,1,1,2,1,0
725,6,4,11,2,1,0,1,1,2,2,0
726,7,2,8,2,1,0,1,1,2,2,0
727,3,4,11,2,3,0,1,1,2,2,0
728,7,2,5,2,8,1,1,1,2,2,0
729,3,2,8,2,3,0,1,1,2,2,0
730,5,2,11,2,1,3,1,1,2,2,0
731,6,2,8,4,8,0,1,1,2,2,0
732,6,2,15,2,3,3,1,1,2,2,0
733,3,2,15,2,8,3,1,1,2,2,0
734,3,2,11,2,3,0,1,1,2,2,0
735,3,4,11,2,8,0,1,1,2,2,0
736,8,2,11,2,8,0,1,1,2,2,0
737,13,4,11,2,8,0,1,1,2,2,0
738,7,4,8,2,1,3,1,1,2,2,0
739,3,4,5,2,3,0,1,1,2,2,0
740,6,6,15,2,3,0,1,1,2,2,0
741,7,2,8,2,8,0,1,1,2,2,0
742,7,6,15,2,8,0,1,1,2,2,0
743,7,4,15,2,3,0,1,0,2,2,0
744,3,4,8,4,3,0,1,1,2,0,0
745,3,4,8,2,3,0,1,1,2,2,0
746,7,4,8,2,8,3,1,1,2,2,0
747,3,4,11,2,8,0,1,1,2,2,0
748,3,4,12,2,3,0,1,1,2,2,0
749,7,4,8,2,1,1,1,1,2,2,0
750,3,2,8,2,1,1,1,1,2,2,0
751,3,2,8,2,8,3,1,1,2,2,0
752,3,2,8,2,8,0,1,1,2,2,0
753,6,6,8,2,8,0,1,1,2,2,0
754,3,2,11,2,8,0,1,1,2,2,0
755,6,4,11,2,3,0,1,1,2,2,0
756,3,2,8,2,8,3,1,1,2,2,0
757,7,4,8,2,3,0,1,1,2,2,0
758,3,2,8,2,3,1,1,1,2,2,0
759,7,4,8,2,1,3,1,1,2,2,0
760,5,2,11,2,8,3,1,1,2,2,0
761,3,4,11,2,3,0,1,1,2,2,0
762,7,4,11,2,11,0,1,1,2,2,0
763,5,2,11,2,8,0,1,1,2,2,0
764,3,2,11,2,1,0,1,1,2,2,0
765,3,6,11,2,3,0,1,1,2,2,0
766,3,2,15,2,3,0,1,0,2,2,0
767,3,6,8,2,3,1,1,1,2,2,0
768,7,2,15,2,1,0,1,1,2,2,0
769,3,4,8,2,11,0,1,1,2,2,0
770,7,6,15,2,8,0,1,1,2,2,0
771,3,2,8,2,1,1,1,1,2,2,0
772,3,7,15,2,3,0,1,0,2,2,0
773,7,2,15,2,8,3,1,1,2,2,0
774,3,6,11,2,3,4,1,1,2,2,0
775,6,4,15,2,3,0,1,1,2,2,0
776,3,2,8,2,8,0,1,1,2,2,0
777,6,2,11,2,8,0,1,1,2,2,0
778,3,2,8,2,3,0,1,1,2,2,0
779,6,2,8,2,3,4,1,1,2,2,0
780,6,4,8,2,8,0,1,1,2,2,0
781,7,2,11,2,3,3,1,1,2,2,0
782,7,4,15,2,8,0,1,0,2,2,0
783,6,6,15,2,1,0,1,1,2,2,0
784,3,5,11,2,11,0,1,1,2,2,0
785,3,6,5,2,3,0,1,1,2,2,0
786,3,6,15,2,8,0,1,1,2,2,0
787,6,2,11,2,3,0,1,1,2,2,0
788,13,4,8,2,8,0,1,1,2,2,0
789,6,6,15,2,1,0,1,1,2,2,0
790,3,2,11,2,8,0,1,1,2,2,0
791,3,2,15,2,8,0,1,1,2,2,0
792,6,2,8,2,3,0,1,1,2,2,0
793,3,6,8,2,8,0,1,1,2,2,0
794,5,7,11,2,1,0,1,1,2,2,0
795,6,4,15,2,8,0,1,1,2,2,0
796,13,4,15,2,8,0,1,1,2,2,0
797,13,4,8,2,8,3,1,1,2,2,0
798,13,2,5,2,3,3,1,1,2,2,0
799,13,4,8,2,1,0,1,1,2,2,0
800,7,2,8,2,1,0,1,1,2,2,0
801,3,4,8,2,8,0,1,1,2,2,0
802,3,4,8,2,3,0,1,1,2,2,0
803,3,2,15,2,8,0,1,1,2,2,0
804,3,2,15,2,8,0,1,1,2,2,0
805,3,2,8,2,8,0,1,1,2,2,0
806,7,2,8,3,1,0,1,1,2,2,0
807,10,2,8,2,8,0,1,1,2,2,0
808,3,2,15,2,3,0,1,0,2,2,0
809,6,4,8,2,3,3,1,1,2,2,0
810,13,4,8,2,1,0,1,1,2,2,0
811,6,4,11,2,8,0,1,1,2,2,0
812,3,4,11,2,8,0,1,1,2,2,0
813,6,6,8,2,8,0,1,1,2,2,0
814,7,4,15,2,3,0,1,1,2,2,0
815,6,2,5,2,8,0,1,1,2,2,0
816,7,2,8,4,3,0,1,1,2,2,0
817,3,2,11,2,8,0,0,1,2,2,0
818,13,2,11,2,3,0,1,1,2,2,0
819,3,4,15,2,8,0,1,1,2,2,0
820,3,4,15,2,3,3,1,1,2,2,0
821,6,2,15,2,1,0,1,1,2,2,0
822,3,2,8,2,8,3,1,1,2,2,0
823,3,2,11,2,8,0,1,1,2,2,0
824,7,2,11,2,1,0,1,1,2,2,0
825,7,4,8,2,11,0,1,1,2,2,0
826,7,4,8,2,1,0,1,1,2,2,0
827,3,4,15,2,8,0,1,1,2,2,0
828,3,4,11,2,8,3,1,1,2,2,0
829,7,2,8,2,3,0,1,1,2,2,0
830,6,2,11,2,8,0,1,1,2,2,0
831,13,4,8,2,8,1,1,1,2,2,0
832,5,2,8,2,3,0,1,1,2,2,0
833,3,2,15,2,8,0,1,1,2,2,0
834,3,2,8,2,8,0,1,1,2,2,0
835,7,2,8,2,1,0,1,1,2,2,0
836,6,4,8,2,8,1,1,1,2,2,0
837,3,4,5,2,8,0,1,1,2,2,0
838,6,6,15,2,8,0,1,1,2,2,0
839,6,4,15,2,8,0,1,1,2,2,0
840,5,2,15,2,11,0,1,1,2,2,0
841,6,1,8,2,11,0,1,1,2,2,0
842,7,6,8,2,3,0,1,1,2,2,0
843,3,4,8,2,3,1,1,1,2,2,0
844,6,4,8,2,3,0,1,1,2,2,0
845,3,6,15,2,1,3,1,1,2,2,0
846,6,4,11,2,8,3,1,1,2,2,0
847,7,6,11,2,11,0,1,1,2,2,0
848,13,4,15,2,11,3,1,1,2,2,0
849,6,6,11,2,3,0,1,1,2,2,0
850,6,7,11,2,1,0,1,1,2,2,0
851,13,2,8,2,3,1,1,1,2,2,0
852,7,2,15,2,1,0,1,1,2,2,0
853,3,4,5,2,7,0,1,1,2,2,0
854,7,4,11,2,3,0,1,1,2,2,0
855,3,4,11,4,3,0,1,1,2,2,0
856,3,7,8,2,3,0,0,1,2,2,0
857,5,2,11,2,8,0,1,1,2,2,0
858,6,2,8,2,11,0,1,1,2,2,0
859,7,2,11,2,8,0,1,1,2,2,0
860,7,2,8,2,11,0,1,1,2,2,0
861,3,4,8,2,1,0,1,1,2,2,0
862,13,2,15,5,8,0,1,1,2,2,0
863,7,2,8,4,11,0,1,1,2,2,0
864,6,2,11,2,1,3,1,1,2,2,0
865,6,4,11,2,3,0,1,1,2,2,0
866,6,6,11,2,1,0,1,1,2,2,0
867,3,2,11,2,11,0,1,1,2,2,0
868,3,4,8,2,11,1,1,1,2,2,0
869,3,2,8,2,1,0,1,1,2,2,0
870,7,2,8,2,3,0,1,1,2,2,0
871,7,6,8,2,1,0,1,1,2,2,0
872,6,2,11,2,8,0,1,1,2,2,0
873,3,7,11,4,8,0,1,1,2,2,0
874,7,2,8,2,11,0,1,1,2,2,0
875,3,2,11,2,8,0,1,1,2,2,0
876,6,4,8,2,1,0,1,1,2,2,0
877,5,2,5,2,1,0,1,1,2,2,0
878,6,2,15,2,8,0,1,1,2,2,0
879,3,4,15,4,3,0,1,1,2,2,0
880,6,4,11,2,8,0,1,1,2,2,0
881,3,4,8,2,1,0,1,1,2,2,0
882,3,4,11,2,1,3,1,1,2,2,0
883,3,2,8,2,8,0,1,1,2,2,0
884,6,2,15,2,8,0,1,1,2,2,0
885,3,2,11,2,3,0,1,1,2,1,0
886,3,4,11,2,8,3,1,1,2,2,0
887,6,4,8,2,8,0,1,1,2,0,0
888,13,4,11,2,3,2,1,1,2,2,0
889,13,4,8,4,11,3,1,1,2,2,0
890,7,4,8,2,8,0,1,1,2,2,0
891,5,6,15,2,3,1,1,1,2,2,0
892,3,4,8,2,3,0,1,1,2,2,0
893,6,4,11,2,11,4,1,1,2,2,0
894,3,2,11,2,13,0,1,1,2,2,0
895,3,2,8,2,11,0,1,1,2,2,0
896,3,6,8,2,8,0,1,1,2,2,0
897,13,4,11,2,3,0,1,1,2,2,0
898,6,6,8,2,3,0,1,1,2,2,0
899,6,4,15,4,3,3,1,1,2,2,0
900,6,6,15,2,8,0,1,1,2,2,0
901,13,4,11,2,8,3,1,1,2,2,0
902,13,2,15,2,11,0,1,1,2,2,0
903,7,4,8,2,3,0,1,1,2,2,0
904,3,2,15,2,11,0,1,1,2,2,0
905,6,7,11,2,8,0,1,1,2,2,0
906,5,6,15,2,3,0,1,1,2,2,0
907,6,2,15,2,8,3,1,1,2,2,0
908,7,2,15,2,8,0,1,1,2,2,0
909,7,2,8,2,11,0,1,1,2,2,0
910,3,2,8,2,1,1,1,1,2,2,0
911,7,2,11,2,11,0,1,1,2,2,0
912,7,2,11,2,8,0,1,1,2,2,0
913,3,2,11,2,8,0,1,1,2,2,0
914,13,4,8,2,11,0,1,1,2,2,0
915,3,2,8,2,11,0,1,1,2,2,0
916,3,2,11,2,8,0,1,1,2,2,0
917,13,4,11,2,8,0,1,1,2,2,0
918,3,4,11,2,1,0,1,1,2,2,0
919,6,4,15,2,3,3,1,1,2,2,0
920,13,4,8,2,8,0,1,1,2,2,0
921,13,2,8,2,11,0,1,1,2,2,0
922,5,2,8,2,10,0,1,1,2,2,0
923,7,4,15,4,8,3,1,1,2,2,0
924,3,4,8,2,1,0,1,1,2,2,0
925,3,6,5,2,1,0,1,1,2,2,0
926,7,2,15,2,8,0,1,1,2,2,0
927,13,7,8,2,11,0,1,1,2,2,0
928,7,2,11,2,3,0,1,1,2,2,0
929,13,2,11,2,1,0,1,1,2,2,0
930,6,2,8,2,11,0,1,1,2,2,0
931,3,2,11,2,8,0,1,1,2,2,0
932,3,4,5,2,3,1,1,1,2,2,0
933,3,7,15,2,8,0,1,1,2,2,0
934,6,2,8,2,1,0,1,1,2,2,0
935,3,2,15,4,1,3,1,1,2,2,0
936,7,4,11,2,8,3,1,1,2,2,0
937,13,2,11,2,8,0,1,1,2,2,0
938,7,2,11,2,11,3,1,1,2,2,0
939,6,2,8,2,8,0,1,1,2,2,0
940,3,2,8,2,1,1,1,1,2,2,0
941,3,2,11,2,8,0,1,1,2,2,0
942,6,2,8,2,8,0,1,1,2,2,0
943,7,2,11,2,8,0,1,1,2,2,0
944,13,4,8,2,1,0,1,1,2,2,0
945,7,4,15,2,1,1,1,1,2,2,0
946,10,4,8,2,3,0,1,1,2,2,0
947,3,6,15,2,8,4,1,1,2,2,0
948,13,2,8,2,3,0,1,1,2,2,0
949,7,2,15,2,1,3,1,1,2,2,0
950,3,4,15,2,8,0,1,1,2,2,0
951,3,2,15,2,8,1,1,1,2,2,0
952,13,4,15,2,8,3,1,0,2,2,0
953,3,2,11,2,8,0,1,1,2,2,0
954,3,2,11,2,3,0,1,1,2,2,0
955,13,2,15,2,8,0,1,1,2,2,0
956,7,2,8,2,11,0,1,1,2,2,0
957,3,4,15,2,1,0,1,1,2,2,0
958,6,2,8,2,1,0,1,1,2,2,0
959,6,2,8,2,8,0,1,1,2,2,0
960,13,4,15,2,3,3,1,1,2,2,0
961,13,2,8,2,8,1,1,1,2,2,0
962,6,7,11,2,3,0,1,1,2,2,0
963,5,2,8,2,8,0,1,1,2,2,0
964,7,2,11,2,11,0,1,1,2,2,0
965,3,2,8,2,3,0,1,1,2,2,0
966,6,2,15,2,11,0,1,1,2,2,0
967,7,2,11,2,8,0,1,1,2,2,0
968,7,2,15,2,3,0,1,1,2,2,0
969,7,2,11,2,1,3,1,1,2,2,0
970,6,2,15,2,1,0,1,1,2,2,0
971,6,4,8,2,8,0,1,1,2,2,0
972,6,4,11,2,8,0,1,1,2,2,0
973,6,6,15,2,8,1,1,1,2,2,0
974,7,2,15,2,3,0,1,1,2,2,0
975,7,2,8,2,1,0,1,1,2,2,0
976,13,6,8,2,3,0,1,1,2,2,0
977,7,4,11,2,1,0,1,1,2,2,0
978,6,2,11,2,8,0,1,1,2,2,0
979,13,2,5,2,8,0,1,1,2,2,0
980,6,2,5,2,8,0,1,1,2,2,0
981,6,2,11,2,8,0,1,1,2,2,0
982,3,4,8,2,3,0,1,1,2,2,0
983,3,2,8,2,8,0,1,1,2,2,0
984,13,2,15,2,8,0,1,1,2,2,0
985,6,6,11,2,1,1,1,1,2,2,0
986,3,2,8,2,3,0,1,1,2,2,0
987,13,6,11,2,3,3,1,1,2,2,0
988,3,4,8,2,1,0,1,1,2,2,0
989,6,4,15,2,8,0,1,1,2,2,0
990,13,2,8,2,3,0,1,1,2,2,0
991,6,6,8,2,11,0,1,1,2,2,0
992,7,2,8,2,3,0,1,1,2,2,0
993,13,2,15,2,1,3,1,1,2,2,0
994,7,7,11,2,8,0,1,1,2,2,0
995,3,2,15,2,11,0,1,1,2,2,0
996,7,6,15,2,11,0,1,1,2,2,0
997,5,2,8,2,1,0,1,1,2,2,0
998,13,2,15,2,1,0,1,1,2,2,0
999,7,2,8,2,3,0,1,1,2,2,0
1000,6,4,11,2,8,0,1,1,2,2,0
1001,6,2,8,2,3,1,1,1,2,2,0
1002,5,4,11,2,3,0,1,1,2,1,0
1003,6,4,11,2,8,0,1,1,2,2,0
1004,3,4,5,2,1,1,1,1,2,2,0
1005,6,4,8,2,3,0,1,1,2,2,0
1006,3,2,8,2,8,0,1,1,2,2,0
1007,13,4,8,2,3,0,1,1,2,2,0
1008,3,2,8,2,8,3,1,1,2,2,0
1009,5,6,8,2,8,0,1,1,2,2,0
1010,13,4,5,2,8,3,1,1,2,2,0
1011,7,4,8,2,8,0,1,1,2,2,0
1012,3,2,15,2,3,0,1,1,2,2,0
1013,3,2,11,2,3,0,1,1,2,2,0
1014,3,6,8,2,8,0,1,1,2,2,0
1015,7,2,11,2,8,0,1,1,2,2,0
1016,7,2,15,2,8,0,1,1,2,2,0
1017,13,6,8,2,8,0,1,1,2,2,0
1018,7,4,11,2,3,1,1,1,2,2,0
1019,13,4,15,2,3,0,1,0,2,2,0
1020,3,4,8,2,8,0,1,1,2,2,0
1021,7,2,8,2,3,0,1,1,2,2,0
1022,3,2,11,2,1,0,1,1,2,2,0
1023,3,4,8,2,3,0,1,1,2,2,0
1024,6,4,11,2,8,1,1,1,2,2,0
1025,3,7,5,2,3,0,1,1,2,2,0
1026,3,4,8,2,1,1,1,1,2,2,0
1027,3,6,8,2,1,3,1,1,2,2,0
1028,6,6,8,2,8,0,1,0,2,2,0
1029,13,6,8,2,3,3,1,1,2,2,0
1030,3,4,11,2,3,0,1,1,2,2,0
1031,3,6,11,2,8,0,1,1,2,2,0
1032,13,4,15,2,3,1,1,1,2,2,0
1033,3,2,8,0,11,0,1,1,2,2,0
1034,7,4,8,2,11,0,1,1,2,2,0
1035,13,4,11,2,3,0,1,1,2,2,0
1036,3,2,5,2,1,0,1,1,2,2,0
1037,3,2,15,2,8,3,1,1,2,2,0
1038,3,2,15,2,1,0,1,1,2,2,0
1039,3,4,15,2,3,0,1,1,2,2,0
1040,6,2,8,2,11,0,1,1,2,2,0
1041,5,4,15,2,8,0,1,1,2,2,0
1042,13,4,15,2,3,0,1,1,2,2,0
1043,13,6,11,2,1,1,1,1,2,2,0
1044,3,4,11,4,8,0,1,1,2,2,0
1045,6,2,11,2,13,1,1,1,2,2,0
1046,6,2,8,2,8,0,1,1,2,2,0
1047,3,2,8,2,8,0,1,1,2,2,0
1048,6,7,11,2,8,0,1,1,2,2,0
1049,7,4,8,2,11,0,1,1,2,2,0
1050,7,2,11,2,8,0,1,1,2,2,0
1051,7,4,8,2,3,1,1,1,2,2,0
1052,6,7,5,2,8,0,1,1,2,2,0
1053,3,2,8,2,8,3,1,1,2,2,0
1054,3,2,15,2,11,3,1,1,2,2,0
1055,13,2,15,2,11,0,1,1,2,2,0
1056,6,2,15,2,8,0,1,1,2,2,0
1057,6,2,8,2,8,0,1,1,2,2,0
1058,7,2,15,2,8,0,1,1,2,2,0
1059,3,2,15,2,8,0,1,1,2,2,0
1060,13,2,8,2,8,1,1,1,2,2,0
1061,7,2,15,2,11,0,1,1,2,2,0
1062,3,4,11,2,3,0,1,1,2,2,0
1063,13,6,15,2,8,1,1,1,2,2,0
1064,6,6,15,2,8,0,1,1,2,2,0
1065,6,2,8,2,8,0,1,1,2,2,0
1066,13,2,11,2,8,1,1,1,2,2,0
1067,6,6,15,2,11,3,1,1,2,2,0
1068,6,2,11,2,1,0,1,1,2,2,0
1069,3,4,8,2,3,0,1,1,2,2,0
1070,3,2,15,2,1,0,1,1,2,2,0
1071,5,6,11,2,8,0,1,1,2,2,0
1072,7,4,15,2,8,0,1,1,2,2,0
1073,3,4,11,2,1,1,1,1,2,2,0
1074,7,2,8,2,11,0,1,1,2,2,0
1075,6,1,8,2,8,0,1,1,2,2,0
1076,6,6,5,2,11,0,1,1,2,2,0
1077,7,2,15,2,3,0,1,1,2,2,0
1078,6,2,11,2,11,4,1,1,2,2,0
1079,6,6,11,2,3,0,1,1,2,2,0
1080,13,6,11,2,11,0,1,1,2,2,0
1081,6,4,8,2,8,0,1,1,2,2,0
1082,5,2,8,2,8,0,1,1,2,2,0
1083,3,4,11,2,8,0,1,1,2,2,0
1084,6,2,11,2,11,0,1,1,2,2,0
1085,6,4,11,2,8,0,1,1,2,2,0
1086,13,6,15,2,8,0,1,1,2,2,0
1087,3,4,8,2,8,0,1,1,2,2,0
1088,6,2,11,4,8,3,1,1,2,2,0
1089,3,2,8,2,3,0,1,1,2,2,0
1090,7,2,8,2,8,3,1,1,2,2,0
1091,3,2,8,2,11,0,1,1,2,2,0
1092,13,4,8,2,3,0,1,1,2,2,0
1093,5,2,11,2,3,0,1,1,2,2,0
1094,6,7,5,2,8,0,1,1,2,2,0
1095,11,2,15,2,3,0,1,1,2,2,0
1096,6,2,11,2,8,1,1,1,2,2,0
1097,7,4,8,2,8,0,1,1,2,2,0
1098,7,2,15,2,11,0,1,1,2,2,0
1099,6,2,8,2,11,0,1,1,2,2,0
1100,3,4,11,2,11,0,1,1,2,2,0
1101,3,2,11,2,8,0,1,1,2,2,0
1102,13,2,8,2,8,0,1,1,2,2,0
1103,7,4,8,2,11,0,1,1,2,2,0
1104,7,4,8,2,11,1,1,1,2,2,0
1105,7,2,11,2,8,0,1,1,2,2,0
1106,3,2,8,2,1,0,1,1,2,2,0
1107,3,4,11,2,8,0,1,1,2,2,0
1108,6,7,8,2,8,3,1,1,2,2,0
1109,7,2,11,2,3,0,1,1,2,2,0
1110,6,2,11,2,8,0,1,1,2,2,0
1111,6,4,11,2,8,0,1,1,2,2,0
1112,7,4,8,2,8,0,1,1,2,2,0
1113,3,2,15,2,8,0,1,1,2,2,0
1114,5,2,11,2,8,0,1,1,2,2,0
1115,7,2,15,2,8,0,1,1,2,2,0
1116,3,6,8,2,3,0,1,1,2,2,0
1117,13,6,8,2,10,0,1,1,2,2,0
1118,5,4,5,2,3,3,1,1,2,2,0
1119,6,4,8,2,8,3,1,1,2,2,0
1120,7,7,15,2,8,0,1,1,2,2,0
1121,13,4,5,2,1,1,1,1,2,2,0
1122,11,2,5,2,3,3,1,1,2,2,0
1123,6,4,11,2,8,0,1,1,2,2,0
1124,7,4,8,2,8,0,1,1,2,2,0
1125,13,2,11,2,3,3,1,1,2,2,0
1126,3,2,5,2,11,0,1,1,2,2,0
1127,3,2,15,2,8,3,1,1,2,2,0
1128,7,2,15,2,11,0,1,1,2,2,0
1129,6,2,8,2,1,0,1,1,2,2,0
1130,7,2,8,2,8,0,1,1,2,2,0
1131,13,4,15,4,3,3,1,1,2,2,0
1132,7,2,8,4,8,0,1,1,2,2,0
1133,6,4,11,2,8,0,1,1,2,2,0
1134,7,2,8,2,1,0,1,1,2,2,0
1135,7,2,11,2,8,0,1,1,2,2,0
1136,3,2,5,2,8,0,1,1,2,2,0
1137,6,2,11,2,8,3,1,1,2,2,0
1138,5,4,11,2,8,0,1,1,2,2,0
1139,6,2,11,2,8,0,1,1,2,2,0
1140,7,4,11,2,8,1,1,1,2,2,0
1141,6,4,8,2,1,0,1,1,2,2,0
1142,13,2,11,2,8,0,1,1,2,2,0
1143,7,2,11,2,8,0,1,1,2,2,0
1144,4,4,11,2,8,1,1,1,2,2,0
1145,7,4,11,2,8,0,1,1,2,2,0
1146,3,2,8,2,3,0,1,1,2,2,0
1147,7,2,15,2,3,0,1,1,2,2,0
1148,3,2,15,2,8,0,1,1,2,2,0
1149,3,2,11,2,1,0,1,1,2,2,0
1150,13,2,15,4,1,4,1,1,2,2,0
1151,3,2,11,2,8,0,1,1,2,2,0
1152,7,2,11,2,1,0,1,1,2,2,0
1153,3,2,11,2,1,0,1,1,2,2,0
1154,13,2,15,2,8,3,1,1,2,2,0
