,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,13,4,11,0,12,1,1,0,4,2,0
581,11,4,7,2,8,0,1,1,2,2,1
582,3,4,11,4,3,3,1,1,2,2,0
583,11,6,15,4,4,3,1,1,0,2,0
584,3,6,11,4,8,1,1,1,1,2,0
585,9,4,9,0,12,1,1,0,3,1,0
586,7,4,15,0,8,4,0,0,2,2,0
587,7,4,11,5,4,1,0,0,2,3,0
588,4,4,11,4,5,1,1,1,1,2,0
589,6,7,11,5,8,1,1,1,2,2,0
590,11,4,5,2,14,0,1,1,2,2,0
591,8,3,15,2,3,0,1,1,2,2,0
592,4,0,9,4,0,1,1,0,2,2,0
593,11,4,8,2,13,0,1,1,2,2,0
594,4,4,15,4,8,1,1,0,2,2,0
595,9,4,11,2,14,0,1,1,2,2,1
596,6,7,9,4,8,3,1,0,2,2,0
597,3,4,11,4,12,3,1,0,0,2,0
598,12,4,11,2,12,0,1,1,2,2,0
599,6,4,11,4,8,1,1,0,2,2,0
600,5,4,15,4,12,1,1,1,2,2,0
601,4,4,15,4,8,1,1,1,2,2,0
602,7,2,12,0,10,1,1,1,2,2,0
603,6,4,12,2,10,0,1,1,2,2,1
604,3,6,15,4,7,3,1,1,2,2,0
605,8,4,15,2,8,0,1,1,2,2,0
606,5,2,8,4,10,3,1,1,2,2,0
607,6,4,11,2,14,0,1,1,2,2,1
608,10,4,15,2,1,5,1,0,2,2,0
609,8,2,9,0,1,4,1,0,3,2,0
610,5,6,11,2,5,0,1,1,1,2,0
611,7,1,11,0,1,1,1,0,2,2,0
612,7,4,15,2,12,0,1,1,2,2,0
613,8,5,0,4,6,1,1,1,2,2,0
614,7,7,14,2,10,0,1,1,2,2,1
615,10,6,11,2,3,0,1,1,2,2,0
616,7,2,11,2,3,0,1,1,1,2,0
617,12,7,11,2,1,5,1,0,2,2,0
618,8,4,15,2,4,0,1,1,2,2,0
619,4,7,9,4,10,1,1,1,1,2,0
620,4,4,15,4,8,4,1,0,2,4,1
621,14,4,9,2,4,0,1,1,1,2,0
622,9,5,11,4,12,1,1,0,2,2,0
623,5,6,11,2,4,5,1,0,1,2,1
624,8,4,11,0,1,1,1,1,4,2,0
625,8,4,15,0,13,1,1,0,2,2,0
626,8,4,1,2,3,0,1,1,2,2,0
627,8,4,15,2,8,0,1,1,2,2,0
628,10,8,5,4,4,1,1,0,2,2,0
629,14,4,15,2,3,0,1,1,1,2,1
630,10,4,11,2,4,0,1,1,2,2,1
631,8,4,7,2,12,0,1,1,2,2,1
632,5,0,15,4,0,3,1,0,2,2,0
633,11,4,11,2,7,0,1,1,3,2,0
634,8,6,9,2,4,0,1,1,0,2,1
635,9,6,15,0,4,1,1,0,2,2,0
636,5,4,9,2,4,0,1,1,1,2,1
637,5,4,11,4,12,3,1,1,2,2,0
638,5,7,12,3,4,4,1,0,2,2,0
639,3,7,11,4,8,4,0,0,0,0,0
640,4,4,9,4,3,3,0,1,1,2,0
641,6,4,11,2,12,0,1,1,1,2,0
642,10,4,9,2,10,0,1,1,2,2,1
643,5,2,9,4,10,1,1,0,2,2,0
644,7,4,9,0,1,4,1,0,2,2,0
645,5,4,15,2,8,0,1,1,1,2,0
646,8,1,15,1,10,3,1,1,2,2,0
647,10,4,11,2,12,0,1,1,2,2,1
648,6,4,11,2,3,0,1,1,2,2,1
649,11,4,12,2,10,0,1,1,2,2,1
650,10,4,7,2,3,0,1,1,1,2,0
651,8,5,11,4,7,1,1,1,2,2,1
652,8,1,11,2,13,0,1,1,2,2,0
653,9,0,8,2,0,5,1,0,2,2,0
654,8,4,15,0,8,3,1,1,2,2,0
655,9,4,15,2,7,0,0,1,2,2,0
656,3,4,15,4,12,3,1,1,1,2,0
657,4,1,9,4,12,3,0,0,2,4,0
658,10,4,15,2,10,0,1,1,3,2,0
659,8,4,15,0,3,1,1,1,2,2,0
660,6,0,15,2,11,0,1,1,2,2,1
661,13,1,9,0,13,4,1,0,1,2,0
662,9,4,11,2,1,0,1,1,1,2,0
663,4,4,9,4,10,1,1,0,1,2,0
664,14,4,15,2,12,0,1,1,2,2,1
665,8,4,14,2,10,0,1,1,2,2,0
666,13,4,4,0,6,1,1,1,0,2,0
667,4,5,9,4,12,1,0,1,2,0,0
668,8,4,8,2,7,0,1,1,2,2,0
669,9,4,15,2,1,0,1,1,2,2,0
670,6,2,15,2,10,5,1,0,2,2,1
671,4,4,12,4,14,1,1,1,2,2,0
672,6,6,12,0,10,4,1,1,2,2,0
673,5,1,11,2,1,0,1,1,0,2,0
674,11,6,11,2,8,0,0,1,2,0,1
675,5,4,11,4,3,3,1,1,2,2,0
676,12,4,11,2,14,0,1,1,2,2,1
677,10,4,11,2,14,0,1,1,2,2,1
678,4,4,9,2,3,0,1,1,1,2,0
679,3,4,9,4,12,1,1,1,2,2,0
680,3,5,9,4,12,3,1,1,1,2,0
681,6,4,11,2,10,0,1,1,2,2,1
682,4,6,9,4,3,3,0,1,1,2,0
683,6,4,0,2,8,0,1,1,2,2,0
684,7,4,6,2,3,0,1,1,2,2,1
685,5,4,11,0,1,1,1,0,2,2,0
686,7,6,9,2,12,0,1,1,2,2,1
687,8,6,5,2,2,0,1,1,2,2,1
688,7,4,11,0,1,4,1,0,3,2,0
689,7,4,11,0,1,4,0,0,2,2,0
690,9,4,11,2,12,0,1,1,1,2,0
691,5,4,9,4,8,4,1,0,3,2,1
692,7,4,15,0,1,1,1,0,2,2,0
693,8,4,1,0,8,1,1,0,3,2,0
694,7,4,11,2,1,0,1,1,3,2,0
695,4,6,15,4,14,3,1,1,2,2,0
696,7,4,15,4,6,1,1,1,2,2,1
697,11,4,9,2,10,0,1,1,2,2,0
698,9,4,15,4,4,3,1,0,2,2,0
699,10,4,11,2,4,0,1,1,2,2,0
700,7,6,11,5,4,4,1,0,3,2,0
701,10,4,10,0,10,4,0,1,2,2,0
702,3,4,1,4,12,3,1,1,1,2,1
703,8,7,15,2,4,0,1,1,2,2,1
704,6,4,5,2,4,0,1,1,2,2,1
705,10,5,15,2,12,0,1,1,1,2,1
706,4,4,1,4,7,3,1,0,2,2,0
707,4,6,15,4,5,3,1,1,2,2,0
708,4,4,11,4,10,3,0,1,2,2,0
709,8,4,11,2,1,0,1,1,2,2,0
710,8,4,9,4,12,2,1,1,3,2,0
711,7,4,11,0,8,1,1,0,2,2,0
712,9,4,15,2,4,0,1,1,2,2,1
713,4,7,11,2,8,5,1,0,1,2,1
714,3,4,1,4,9,3,1,0,1,2,0
715,3,4,11,4,6,1,1,1,1,2,0
716,8,4,15,2,12,0,1,1,2,2,0
717,7,4,9,2,1,0,1,1,2,2,1
718,5,4,0,2,6,0,1,1,3,2,0
719,9,4,11,2,12,0,1,1,2,2,0
720,4,4,15,4,6,1,0,0,2,0,0
721,8,4,7,2,13,0,1,1,2,2,1
722,11,4,7,2,1,0,1,0,1,2,1
723,8,4,15,0,3,1,1,1,2,2,0
724,9,4,9,2,10,0,1,1,2,2,1
725,4,4,0,4,14,3,1,1,0,2,0
726,9,4,11,2,6,0,1,1,2,2,1
727,8,4,15,2,4,0,1,1,1,2,1
728,8,4,15,2,8,0,1,1,2,2,0
729,4,2,14,4,10,1,1,0,2,2,0
730,7,4,10,0,4,1,1,1,2,2,0
731,7,7,12,2,10,0,1,1,2,2,0
732,8,4,11,2,3,0,1,1,4,2,1
733,4,4,1,4,8,1,0,1,1,2,0
734,12,4,15,2,8,0,1,1,0,2,0
735,7,4,11,3,3,4,1,1,2,2,1
736,7,4,11,2,8,0,1,1,2,2,0
737,8,0,0,4,0,3,1,1,2,2,0
738,6,4,11,3,1,2,0,0,2,2,0
739,8,4,11,2,10,0,1,1,2,2,1
740,5,4,9,2,10,0,1,1,2,4,1
741,7,5,15,2,4,0,1,1,2,2,0
742,4,4,9,3,13,1,1,1,2,2,0
743,10,2,9,0,10,4,1,0,4,2,0
744,5,4,15,4,6,3,1,1,2,2,0
745,6,4,11,0,1,1,1,0,3,1,0
746,13,4,15,2,3,0,0,1,2,2,0
747,11,4,12,2,4,0,1,1,2,2,1
748,12,4,0,4,12,1,1,0,2,2,0
749,9,6,11,2,3,0,1,1,2,2,0
750,8,4,15,2,4,0,1,1,2,2,1
751,5,7,15,4,10,2,0,1,2,2,0
752,10,4,15,2,4,5,1,0,2,2,1
753,9,4,11,2,3,0,1,1,1,2,0
754,9,4,15,0,1,4,1,0,3,2,0
755,13,7,11,0,7,4,1,1,2,2,0
756,4,4,1,4,12,2,0,0,2,2,0
757,4,6,9,4,1,3,1,1,2,2,0
758,10,4,11,2,12,0,1,1,2,2,0
759,9,4,15,0,12,1,1,1,2,2,0
760,4,4,6,4,12,3,0,1,1,2,1
761,12,4,15,6,10,4,1,0,2,2,0
762,5,6,11,2,5,0,1,1,2,2,0
763,6,4,11,2,7,0,1,1,0,2,0
764,6,4,12,2,4,0,1,1,2,4,0
765,4,4,11,2,14,0,1,1,1,2,0
766,13,5,9,2,10,0,1,1,1,2,1
767,5,4,7,2,12,0,1,1,1,2,0
768,12,4,9,2,12,0,1,1,2,2,0
769,7,7,9,4,10,1,1,1,2,2,0
770,6,4,9,4,12,3,1,1,2,2,0
771,5,4,11,4,3,3,1,1,2,2,1
772,9,4,11,4,7,1,0,0,2,2,0
773,9,4,7,2,13,0,1,1,3,2,0
774,3,0,15,4,0,3,1,1,1,2,0
775,7,4,8,2,7,0,1,1,2,2,1
776,5,4,15,4,8,1,1,0,1,2,0
777,11,6,12,2,4,0,1,1,1,2,1
778,7,7,12,4,10,3,1,0,0,2,0
779,6,4,15,2,3,0,1,1,2,2,1
780,8,4,11,2,7,0,1,1,2,2,1
781,5,4,1,6,7,4,1,0,2,2,0
782,6,6,15,0,12,4,1,1,2,2,0
783,8,4,15,2,6,0,1,1,1,2,0
784,7,6,11,4,1,4,1,0,2,2,0
785,9,6,7,3,14,4,1,1,2,2,0
786,14,2,9,2,3,0,1,1,2,2,1
787,11,0,1,2,0,0,0,1,1,2,1
788,8,6,8,2,5,0,1,1,2,2,1
789,6,4,11,2,12,5,0,0,1,0,0
790,8,4,11,2,12,0,1,1,2,2,0
791,6,2,9,4,10,2,1,1,2,2,0
792,6,4,9,2,4,0,1,1,1,2,0
793,6,5,15,2,4,0,1,1,2,2,0
794,7,4,11,2,6,0,1,1,2,2,0
795,9,4,11,2,14,0,1,1,2,2,1
796,6,6,11,4,5,3,0,1,2,2,0
797,8,4,11,2,3,0,0,1,2,2,0
798,7,4,11,0,3,2,1,1,2,2,0
799,8,4,11,2,5,0,1,1,2,2,0
800,7,2,7,0,11,2,1,0,1,2,0
801,6,4,11,0,3,1,1,1,2,2,0
802,4,4,15,4,11,1,1,1,2,2,0
803,8,5,9,2,12,0,1,1,2,2,1
804,5,4,15,2,14,0,1,1,2,2,1
805,6,4,11,5,14,4,1,1,2,2,0
806,6,4,12,0,10,3,1,0,1,2,0
807,9,4,11,4,1,3,1,1,2,2,0
808,5,2,9,4,10,3,1,0,2,2,0
809,9,4,9,2,12,0,1,1,0,2,0
810,8,1,15,2,5,0,1,1,2,2,0
811,5,4,11,4,4,3,1,1,2,2,0
812,8,4,0,2,14,5,1,0,1,2,0
813,4,4,9,2,12,0,1,1,2,2,1
814,9,7,11,5,8,4,1,0,1,2,0
815,6,4,15,4,4,4,1,0,2,2,0
816,11,4,11,0,12,1,1,1,2,2,0
817,12,0,15,2,0,0,1,1,1,2,1
818,5,2,9,2,10,0,1,1,2,2,0
819,7,4,11,4,3,3,0,1,2,2,0
820,5,4,9,2,5,0,1,1,2,2,0
821,7,4,9,2,6,0,1,1,2,2,1
822,5,4,9,4,12,2,1,1,1,2,0
823,7,1,11,4,1,3,1,0,2,2,0
824,5,4,15,2,5,0,1,1,2,2,0
825,6,4,11,4,6,1,1,1,2,2,0
826,7,4,11,2,1,0,1,1,2,2,0
827,10,4,2,2,7,0,1,1,3,2,1
828,4,6,11,4,4,3,1,1,1,2,0
829,8,4,11,6,1,1,1,0,1,2,0
830,6,4,9,0,4,1,1,1,2,1,0
831,4,2,15,4,10,3,1,0,2,2,0
832,9,4,11,0,8,4,0,0,2,2,0
833,9,7,11,2,14,0,1,1,1,2,0
834,5,4,11,4,1,4,1,1,1,2,0
835,5,4,9,4,4,2,1,1,0,2,0
836,10,4,11,2,3,0,1,1,2,2,1
837,7,2,7,4,4,1,1,0,2,2,0
838,12,0,15,6,0,4,1,0,2,2,0
839,5,4,11,4,1,3,1,0,2,2,0
840,4,2,15,4,10,2,0,1,1,2,0
841,5,4,15,2,7,0,1,1,2,2,1
842,5,4,9,4,12,3,1,0,1,2,0
843,9,4,15,2,6,0,1,1,2,2,0
844,7,6,9,4,10,3,1,0,2,2,0
845,3,4,11,4,3,1,1,1,0,2,0
846,3,5,7,4,4,2,0,1,1,2,0
847,4,2,11,4,3,2,0,1,2,3,0
848,8,4,11,1,12,3,1,1,2,2,0
849,6,4,11,2,7,0,1,1,3,2,1
850,4,2,11,4,14,4,1,1,1,2,0
851,14,4,15,2,3,0,1,1,2,2,0
852,4,6,9,3,3,3,1,1,2,2,0
853,8,4,11,2,4,5,1,0,2,2,0
854,14,4,12,2,12,0,1,1,0,2,0
855,8,4,11,0,7,1,1,1,2,2,1
856,11,2,11,2,1,0,1,1,3,2,1
857,3,5,15,4,7,3,1,0,1,2,0
858,9,4,15,2,12,0,1,1,2,2,1
859,8,4,9,2,4,0,1,1,2,2,0
860,9,2,12,4,4,3,1,1,1,2,0
861,10,4,12,2,4,0,1,1,1,2,1
862,7,4,11,2,1,5,0,0,2,2,1
863,6,0,9,4,0,1,0,0,2,2,0
864,7,4,1,0,12,1,1,1,2,2,0
865,6,4,8,4,14,3,0,1,1,2,0
866,13,6,11,2,5,0,1,1,2,2,1
867,4,4,15,4,6,4,1,0,1,2,0
868,13,4,11,2,8,3,1,1,2,2,0
869,11,4,15,2,5,0,1,1,1,2,0
870,9,4,11,2,8,0,1,1,2,2,1
871,5,6,11,4,3,3,1,1,1,2,0
872,9,5,9,2,4,0,0,1,2,0,1
873,6,4,15,5,6,1,1,1,2,2,0
874,8,4,9,2,12,0,1,1,1,2,1
875,7,4,1,4,8,1,1,0,2,2,0
876,7,4,3,4,12,3,1,1,1,2,0
877,10,6,11,2,10,0,1,1,2,2,0
878,5,4,11,4,12,3,1,1,2,2,0
879,8,4,8,0,12,4,0,0,2,2,0
880,12,4,9,2,3,0,1,1,2,2,1
881,10,2,11,2,1,0,1,1,2,2,1
882,3,2,10,4,4,1,1,1,2,2,0
883,6,4,9,5,1,4,0,0,2,2,0
884,4,5,9,4,12,4,1,0,2,2,0
885,3,2,15,6,10,4,1,0,1,2,0
886,6,6,11,4,1,1,1,0,0,2,0
887,6,4,15,0,8,3,1,0,1,2,0
888,11,2,0,2,14,0,1,1,3,2,1
889,6,4,1,4,10,3,1,1,1,2,0
890,11,4,11,2,14,0,1,1,2,2,0
891,5,4,2,2,3,0,1,1,1,2,0
892,7,5,11,2,4,5,1,0,1,2,0
893,7,7,12,2,10,0,1,1,3,2,0
894,11,4,15,4,1,1,1,0,1,2,0
895,9,6,11,2,5,0,1,1,3,2,0
896,6,5,11,2,4,0,1,1,3,2,1
897,3,4,15,4,1,3,1,0,0,2,0
898,3,4,15,4,3,1,1,1,3,2,0
899,7,4,15,4,4,3,1,1,1,2,0
900,9,4,9,2,12,0,1,1,2,2,0
901,3,4,8,4,1,1,1,0,1,2,0
902,5,4,0,4,3,3,1,1,3,2,0
903,9,4,11,6,4,4,0,0,2,2,0
904,9,5,15,2,3,0,1,1,1,2,1
905,11,4,2,2,7,0,1,1,2,2,0
906,7,4,11,2,6,0,1,1,2,2,1
907,10,4,12,4,4,2,1,0,2,2,0
908,3,4,11,4,8,3,1,0,1,2,0
909,9,4,12,2,4,5,1,0,2,2,0
910,11,4,9,4,13,1,1,1,1,2,1
911,16,4,9,2,12,0,1,1,2,2,0
912,5,4,0,2,3,0,1,1,2,4,1
913,14,4,11,4,1,1,1,0,1,2,0
914,8,5,11,0,3,1,1,1,2,2,0
915,8,6,6,2,3,2,1,0,2,2,0
916,10,5,11,2,3,0,1,1,2,2,1
917,4,4,12,4,1,1,1,0,1,2,0
918,10,4,11,2,1,0,1,1,4,1,1
919,4,4,4,2,6,0,1,1,2,2,0
920,9,4,15,4,3,5,1,0,2,2,0
921,3,4,15,4,8,3,0,1,2,2,0
922,8,6,15,2,7,0,1,1,0,2,1
923,10,2,11,2,8,0,1,1,2,2,0
924,6,0,15,0,0,1,1,0,2,2,0
925,3,2,15,4,1,1,1,0,1,2,0
926,5,4,9,4,1,1,1,0,2,2,0
927,10,4,15,2,3,0,1,1,2,2,1
928,7,2,11,2,3,0,1,1,3,2,0
929,8,4,15,2,3,0,1,1,1,2,0
930,5,4,12,4,12,1,0,1,3,0,0
931,10,4,7,2,14,0,1,1,2,2,0
932,7,4,9,0,10,4,1,0,2,2,0
933,6,4,11,0,12,4,1,0,1,2,0
934,9,4,4,2,6,0,1,1,1,2,1
935,5,4,15,2,10,0,1,1,2,2,0
936,7,2,9,2,10,5,1,0,4,2,1
937,8,4,11,4,7,1,1,0,2,2,0
938,4,4,15,3,13,3,1,0,0,2,1
939,8,4,11,2,14,0,1,1,2,2,1
940,6,2,7,2,14,0,1,1,2,2,1
941,7,4,11,4,1,3,1,0,2,2,0
942,5,7,11,2,8,0,1,1,2,2,0
943,5,0,15,4,0,3,0,1,2,2,0
944,3,4,15,4,4,4,1,1,0,2,0
945,9,6,12,2,4,0,1,1,2,2,0
946,4,2,9,4,4,1,1,1,1,1,0
947,9,4,15,0,3,4,1,1,2,2,0
948,8,2,15,5,1,1,1,0,2,2,0
949,4,4,11,4,7,2,0,0,2,2,0
950,7,4,7,4,3,3,1,1,2,2,0
951,8,4,9,2,10,0,1,1,2,2,1
952,9,2,11,2,11,0,1,1,2,2,0
953,9,4,15,5,3,1,1,1,2,2,0
954,6,4,11,4,1,1,1,1,2,2,1
955,7,6,15,3,1,2,1,0,2,2,0
956,12,4,11,2,8,0,1,1,2,2,1
957,9,4,15,5,8,4,1,1,2,2,0
958,5,4,15,4,1,3,1,0,2,2,0
959,6,4,6,4,3,1,1,1,2,2,0
960,6,7,11,4,3,1,0,1,2,0,0
961,9,5,15,0,10,4,0,1,2,2,0
962,10,0,15,2,0,0,1,1,2,2,1
963,4,0,11,4,0,1,1,0,2,2,0
964,13,4,8,2,8,5,1,0,2,4,0
965,12,1,9,2,10,0,1,1,2,2,0
966,6,4,2,0,7,1,1,0,2,2,0
967,12,5,12,2,12,0,1,1,1,2,1
968,7,4,11,4,1,1,1,1,3,2,0
969,6,4,9,0,12,1,1,1,2,2,0
970,6,4,15,2,1,5,1,0,3,2,0
971,12,4,12,2,4,0,1,1,2,2,0
972,6,6,11,3,5,1,0,1,2,2,1
973,5,4,9,2,10,0,1,1,2,2,1
974,4,4,5,3,3,1,1,1,2,2,1
975,16,4,9,4,4,3,1,1,2,2,0
976,10,6,15,0,14,1,1,0,2,2,1
977,11,4,11,2,4,0,1,1,2,2,1
978,4,7,12,5,4,4,1,0,2,2,0
979,4,4,9,4,4,2,1,1,2,2,0
980,8,4,15,2,13,0,0,1,2,2,0
981,8,4,15,5,12,4,1,0,2,2,0
982,5,4,11,2,4,0,1,1,2,2,0
983,10,4,11,2,7,0,1,1,2,2,0
984,8,7,15,0,1,4,1,0,2,2,0
985,6,4,9,0,10,1,0,1,2,2,0
986,4,4,15,4,7,3,1,1,1,2,0
987,9,6,11,2,3,0,1,1,2,2,1
988,9,2,8,2,5,0,1,1,2,2,0
989,6,4,7,0,13,3,1,0,2,2,0
990,12,7,9,2,10,0,1,1,1,2,0
991,4,4,12,4,10,3,1,0,1,2,0
992,3,4,3,4,12,3,1,0,2,2,0
993,4,4,11,4,4,3,1,1,1,2,1
994,6,6,11,2,1,5,1,0,2,2,1
995,4,4,11,2,3,0,1,1,0,2,0
996,7,4,11,2,3,0,1,1,2,2,1
997,14,0,11,6,0,3,1,1,2,2,0
998,6,2,15,2,11,0,1,1,2,2,1
999,9,5,15,2,1,0,1,1,2,2,0
1000,5,4,14,4,10,1,1,0,2,2,0
1001,11,2,12,2,10,0,1,1,2,2,0
1002,9,6,9,2,4,0,1,1,2,2,1
1003,10,4,11,0,3,1,0,1,2,0,0
1004,3,4,9,4,7,1,1,1,1,2,0
1005,13,4,12,2,10,0,1,1,1,2,0
1006,4,1,15,4,1,3,0,1,2,2,0
1007,8,4,11,4,12,1,1,0,2,2,0
1008,9,4,11,0,8,1,1,0,2,2,0
1009,7,4,9,2,4,5,0,0,1,2,1
1010,6,4,1,0,12,1,1,1,2,2,0
1011,10,4,9,2,12,0,1,1,2,2,1
1012,10,4,15,2,12,5,1,0,1,2,0
1013,4,4,9,4,10,1,1,1,1,2,0
1014,7,4,11,2,1,5,1,0,3,2,0
1015,3,4,9,4,3,1,1,1,0,2,0
1016,6,4,11,2,6,0,1,1,1,2,0
1017,8,6,11,0,7,1,1,1,2,2,0
1018,9,4,11,2,3,0,1,1,2,2,1
1019,9,4,11,2,3,0,1,1,1,2,0
1020,10,4,11,2,6,0,1,1,3,2,1
1021,6,4,15,4,12,3,1,1,2,2,0
1022,4,4,2,4,7,3,0,0,3,2,0
1023,9,4,15,2,6,0,1,1,2,2,1
1024,7,4,1,2,10,0,0,1,2,2,1
1025,4,2,9,4,10,1,1,0,1,2,0
1026,9,4,9,0,8,1,1,0,2,2,0
1027,7,5,11,0,12,4,0,0,2,2,0
1028,6,4,7,4,8,1,1,0,2,2,0
1029,6,4,11,5,8,1,1,0,2,2,0
1030,7,6,15,4,12,4,1,0,2,2,0
1031,6,4,0,4,12,3,1,0,2,2,0
1032,8,4,9,2,4,0,1,1,0,2,0
1033,11,4,8,0,12,1,1,0,2,2,0
1034,7,3,15,2,0,0,1,1,2,2,1
1035,5,4,7,2,3,0,1,1,3,2,0
1036,8,4,9,0,8,1,0,1,1,2,0
1037,7,4,7,2,8,0,0,1,2,0,0
1038,10,4,9,2,1,0,1,1,2,2,1
1039,9,0,9,2,11,0,1,1,2,2,1
1040,5,4,12,2,4,0,1,1,2,2,0
1041,7,6,12,4,10,1,1,1,2,2,0
1042,10,4,11,5,4,1,0,0,2,2,0
1043,8,4,11,5,3,4,1,1,1,2,0
1044,11,4,0,2,8,0,1,1,2,2,1
1045,7,4,15,4,8,1,0,0,0,2,0
1046,9,6,11,2,3,0,1,1,2,2,0
1047,6,4,15,4,1,1,0,0,2,2,0
1048,8,4,11,4,7,2,1,0,2,2,0
1049,13,4,7,2,12,0,1,1,0,2,0
1050,7,4,9,2,4,0,0,1,2,3,1
1051,13,6,7,4,5,3,1,1,2,2,0
1052,4,4,11,4,1,3,1,0,2,2,0
1053,5,4,15,4,8,2,1,1,1,2,0
1054,5,6,9,2,4,0,0,1,2,0,1
1055,5,4,11,4,12,1,1,1,1,2,0
1056,9,4,11,4,1,3,1,1,2,2,0
1057,9,4,11,0,14,1,0,1,2,2,0
1058,4,4,5,4,3,3,1,1,2,2,0
1059,10,4,9,2,1,5,0,0,2,2,0
1060,11,4,9,0,12,4,1,0,2,2,0
1061,11,4,11,4,3,3,0,1,2,2,0
1062,9,6,14,2,10,5,1,0,1,2,0
1063,4,4,15,4,14,3,1,1,2,2,0
1064,8,0,0,6,0,1,1,1,2,2,0
1065,4,4,15,4,12,1,1,0,1,4,0
1066,6,4,15,2,3,0,1,1,2,2,0
1067,6,4,11,2,4,0,1,1,2,2,0
1068,7,2,15,4,8,1,1,0,2,2,0
1069,10,4,15,0,12,1,1,1,2,2,0
1070,8,4,14,2,10,0,1,1,0,2,0
1071,12,4,11,2,1,0,1,1,2,2,0
1072,8,0,11,0,0,1,1,1,2,2,0
1073,10,5,12,2,4,0,1,1,2,2,0
1074,6,6,11,4,3,1,1,1,2,2,0
1075,5,4,11,4,8,3,1,0,2,2,0
1076,4,6,11,4,3,3,1,1,3,1,0
1077,10,4,11,2,8,5,1,0,2,2,0
1078,9,5,8,2,3,0,0,1,2,2,1
1079,4,4,1,4,8,1,1,0,0,2,0
1080,6,4,11,5,14,3,1,1,2,2,0
1081,6,2,5,4,6,2,1,1,2,2,0
1082,12,7,12,2,10,0,1,1,2,2,0
1083,7,4,14,2,10,0,1,1,2,2,0
1084,8,0,8,2,0,0,1,1,2,2,1
1085,7,4,2,4,8,3,1,0,2,2,1
1086,10,4,15,2,4,0,1,1,1,2,1
1087,6,4,12,4,10,1,0,1,2,2,0
1088,5,6,15,4,4,3,0,1,2,3,0
1089,13,4,11,6,4,1,1,0,0,2,0
1090,7,6,10,0,10,2,1,0,3,2,0
1091,6,4,1,2,7,0,0,1,2,2,1
1092,5,4,8,2,4,0,1,1,1,2,0
1093,11,4,12,6,10,1,1,0,1,2,0
1094,3,6,15,6,5,3,1,1,0,2,1
1095,13,4,11,6,3,3,1,1,0,2,0
1096,4,4,15,2,4,0,1,1,1,2,1
1097,4,4,11,4,1,3,1,1,2,2,0
1098,10,4,11,2,4,0,1,1,2,2,1
1099,9,4,11,2,14,0,0,1,1,2,0
1100,9,5,11,0,3,1,1,1,0,2,0
1101,5,6,15,4,3,1,1,1,2,2,0
1102,9,6,1,2,2,0,1,1,1,2,1
1103,7,4,15,0,12,1,1,0,2,2,0
1104,4,4,11,4,12,3,1,0,2,2,0
1105,8,4,12,2,10,0,1,1,2,2,1
1106,5,4,15,4,3,3,1,1,2,2,0
1107,6,2,11,4,1,4,1,0,2,2,0
1108,11,4,8,0,1,1,1,0,0,2,0
1109,7,4,11,2,1,0,1,1,1,2,0
1110,8,4,15,0,1,4,1,0,2,2,0
1111,9,7,15,2,11,0,1,1,2,2,1
1112,8,1,13,0,1,1,1,0,2,2,1
1113,8,4,11,2,6,0,1,1,2,2,1
1114,3,6,9,4,12,1,1,0,1,2,0
1115,7,4,11,4,3,4,1,1,2,2,0
1116,9,4,0,2,3,0,1,1,2,2,0
1117,6,5,11,2,4,0,1,1,3,2,1
1118,11,4,15,3,13,2,1,0,3,2,0
1119,3,6,1,4,9,1,1,0,2,2,0
1120,12,4,15,6,4,1,1,0,2,2,0
1121,8,4,9,3,4,4,1,0,2,2,0
1122,11,7,12,2,10,0,1,1,2,2,1
1123,12,5,11,6,4,1,0,0,1,2,1
1124,4,5,0,4,5,3,1,1,3,2,0
1125,6,4,15,0,8,4,1,0,2,2,1
1126,8,4,15,0,7,1,1,1,2,2,0
1127,9,4,15,5,8,4,1,0,2,2,0
1128,10,4,11,0,4,4,1,0,1,2,0
1129,9,4,4,0,3,4,1,1,3,2,0
1130,9,4,11,2,14,0,1,1,2,2,1
1131,10,4,11,2,6,0,1,1,3,2,0
1132,4,4,11,4,1,3,1,0,1,2,0
1133,10,6,9,5,4,4,1,0,2,2,0
1134,13,4,11,6,4,1,1,1,0,2,0
1135,6,7,11,2,8,0,1,1,2,2,1
1136,10,1,14,2,10,0,1,1,2,2,1
1137,4,4,15,4,8,1,1,0,1,2,0
1138,6,4,11,0,1,1,1,0,2,2,0
1139,10,4,11,2,1,0,1,1,2,2,0
1140,4,4,15,2,3,0,1,1,1,2,1
1141,7,4,15,2,1,3,1,0,2,2,0
1142,9,4,11,4,8,1,1,1,2,2,0
1143,7,4,15,2,14,0,0,1,3,2,1
1144,5,6,1,2,14,0,1,1,2,2,1
1145,12,4,6,2,3,0,1,1,2,2,0
1146,6,4,15,2,5,0,1,1,0,2,0
1147,6,5,12,0,10,1,1,0,3,2,0
1148,6,4,15,4,3,2,1,1,2,2,0
1149,8,5,8,2,10,0,1,1,2,2,0
1150,7,6,11,5,4,4,1,1,2,2,0
1151,10,2,11,2,4,0,1,1,2,2,0
1152,4,4,8,2,3,0,1,1,2,2,1
1153,9,4,12,0,12,1,1,0,2,2,0
1154,6,6,11,2,5,0,1,1,2,2,0
