,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,12,4,11,2,8,0,1,1,2,2,1
581,9,4,11,4,7,1,1,1,2,1,0
582,4,2,15,4,11,1,1,0,2,2,0
583,11,4,1,0,3,1,1,0,3,2,0
584,12,4,12,2,12,5,1,0,1,2,1
585,7,4,11,2,12,0,0,1,1,0,0
586,6,4,1,0,6,4,0,0,1,2,0
587,5,4,11,4,12,1,0,1,2,2,0
588,7,4,11,2,14,0,1,1,2,2,0
589,13,0,11,0,0,1,1,0,2,2,0
590,5,1,11,5,1,4,0,1,2,2,0
591,8,4,15,6,12,4,1,0,3,2,0
592,5,7,9,4,10,1,1,0,1,2,0
593,12,4,5,2,3,0,1,1,2,2,0
594,14,6,5,2,5,0,1,1,0,2,0
595,6,4,11,2,1,5,0,0,2,0,1
596,3,2,2,4,8,2,0,0,1,2,0
597,7,4,15,4,1,1,1,0,2,2,0
598,6,1,11,2,3,0,1,1,2,2,1
599,13,0,11,0,0,2,0,0,0,2,0
600,13,6,11,0,5,1,1,0,1,2,0
601,9,4,11,2,7,0,0,1,2,2,0
602,5,4,12,4,1,1,1,0,2,2,0
603,4,4,8,4,8,3,0,0,2,2,0
604,14,0,7,2,0,5,1,0,0,2,0
605,9,4,15,2,14,0,1,1,3,2,0
606,9,4,11,0,8,1,1,0,2,2,0
607,6,2,12,2,10,0,1,1,2,2,0
608,6,4,1,4,6,1,1,1,2,2,0
609,8,1,11,0,6,4,1,1,2,2,0
610,6,7,12,4,10,1,1,1,4,2,1
611,9,5,11,0,12,1,1,1,2,2,0
612,9,4,11,2,3,0,1,1,2,2,0
613,5,4,9,4,1,3,1,1,2,2,0
614,8,4,11,2,6,0,1,1,2,2,0
615,14,4,7,2,12,0,1,1,0,2,0
616,12,4,11,0,8,1,1,1,1,2,0
617,14,4,11,2,4,0,1,1,3,2,0
618,3,4,11,4,10,3,1,1,2,2,0
619,4,7,15,2,10,0,0,1,2,2,0
620,9,4,11,2,3,0,1,1,2,4,1
621,12,5,11,2,10,0,1,1,4,2,0
622,5,4,8,2,10,0,1,1,2,2,1
623,4,4,5,4,12,1,1,0,2,2,0
624,4,4,7,2,8,5,1,0,1,2,0
625,8,4,9,2,4,0,1,1,2,2,1
626,12,6,6,2,8,0,1,1,2,2,1
627,4,1,15,2,2,5,1,0,2,2,1
628,8,4,12,4,4,1,0,0,2,2,1
629,6,4,11,0,3,2,1,1,1,2,0
630,11,4,11,2,4,0,1,1,2,2,1
631,3,4,1,4,6,3,1,1,1,2,0
632,9,4,11,6,6,1,1,1,2,2,0
633,3,4,14,4,10,1,1,0,0,2,0
634,10,4,3,4,8,1,1,1,3,2,0
635,15,4,5,5,8,1,1,1,0,2,0
636,9,4,11,2,3,0,0,1,3,0,0
637,8,4,9,2,5,0,1,1,3,2,1
638,9,2,1,2,8,0,1,1,2,2,1
639,7,4,5,2,3,0,1,1,2,2,0
640,8,4,11,4,3,3,1,1,4,2,0
641,4,4,15,4,7,3,0,1,2,2,0
642,9,4,7,2,10,5,1,0,2,2,1
643,9,4,5,2,3,0,1,1,2,2,0
644,4,4,2,4,6,2,0,1,2,2,0
645,7,4,12,0,3,1,1,1,1,2,0
646,12,4,12,2,10,0,1,1,2,2,0
647,12,6,14,2,10,0,0,1,2,2,1
648,4,0,15,4,0,1,1,0,2,2,0
649,6,4,11,2,8,5,1,0,1,2,0
650,3,4,0,4,7,3,1,1,2,2,0
651,11,4,4,2,7,0,1,1,2,2,0
652,14,4,15,0,1,1,1,0,0,2,0
653,6,4,1,4,7,1,0,1,2,2,0
654,5,7,7,4,4,1,1,1,0,2,0
655,7,7,14,2,4,0,1,1,2,2,1
656,11,4,2,4,12,1,0,0,3,4,0
657,4,4,9,4,12,1,1,0,2,2,0
658,8,4,15,0,1,4,1,0,1,2,0
659,13,4,8,6,1,1,1,0,0,2,0
660,6,2,9,4,1,3,1,0,2,2,0
661,7,4,11,5,3,4,1,1,2,2,0
662,12,4,11,2,1,0,1,1,2,2,1
663,9,4,15,4,5,3,1,1,2,2,0
664,8,5,11,2,3,0,1,1,2,2,1
665,10,5,9,2,4,0,1,1,2,2,1
666,8,4,15,0,3,3,1,1,2,2,0
667,4,4,15,2,14,0,1,1,1,2,0
668,6,4,11,0,6,3,1,1,2,2,0
669,9,4,15,2,12,0,1,1,4,2,1
670,7,4,15,2,7,0,1,1,2,2,0
671,11,4,9,2,12,0,1,1,1,2,0
672,5,4,15,2,12,0,1,1,2,2,0
673,8,6,6,3,3,1,1,1,2,2,0
674,9,4,12,0,4,1,1,1,2,2,0
675,7,4,11,2,10,5,1,0,2,2,1
676,12,4,11,2,7,0,0,1,2,2,0
677,12,4,9,2,4,0,1,1,2,2,1
678,11,4,9,2,1,0,1,1,2,2,1
679,7,4,15,2,3,0,1,1,1,2,0
680,12,6,15,2,14,0,1,1,2,2,0
681,7,5,11,2,7,0,1,1,2,2,0
682,5,4,15,4,8,1,0,1,3,2,0
683,6,4,9,2,4,0,1,1,2,2,1
684,6,6,11,2,5,0,1,1,2,2,0
685,13,4,5,2,5,0,1,1,2,2,0
686,6,2,15,2,11,0,1,1,2,2,0
687,8,2,9,4,10,3,1,0,2,2,0
688,3,4,15,4,8,3,1,0,0,1,0
689,6,4,11,4,14,3,0,1,2,2,0
690,12,4,11,2,3,0,1,1,2,2,0
691,14,4,1,2,14,0,1,1,0,2,0
692,8,6,15,2,12,0,1,1,2,2,1
693,12,4,15,4,6,1,1,1,2,2,0
694,6,4,11,2,7,0,1,1,2,2,1
695,6,6,9,4,4,3,1,1,2,2,0
696,10,4,9,2,13,0,1,1,2,2,1
697,7,4,15,2,14,5,1,0,2,2,1
698,8,2,9,0,10,1,1,1,2,2,0
699,6,4,11,2,3,0,1,1,2,2,0
700,10,4,15,0,12,1,1,1,2,2,0
701,5,7,9,4,1,1,0,0,2,2,0
702,6,4,8,2,14,0,1,1,2,2,1
703,9,4,15,0,4,4,1,0,2,2,0
704,8,4,7,4,8,4,1,0,1,2,0
705,4,7,15,4,1,3,1,0,2,2,0
706,10,4,11,0,12,1,1,0,2,2,0
707,15,4,11,6,1,3,1,0,0,2,0
708,4,4,11,3,5,1,1,1,2,2,0
709,4,4,11,4,9,1,1,0,1,2,0
710,3,4,2,4,8,3,0,0,1,2,0
711,4,4,11,2,6,0,0,1,2,2,0
712,7,0,9,4,0,3,1,1,2,2,0
713,11,4,11,6,8,4,1,0,1,2,0
714,7,4,9,2,7,0,0,1,2,0,1
715,4,4,15,4,8,2,0,0,1,0,1
716,8,4,9,6,4,1,1,0,2,2,1
717,10,6,11,6,1,1,1,0,3,2,0
718,9,4,15,2,13,0,0,1,2,2,0
719,4,4,11,4,5,3,1,1,2,2,0
720,3,2,1,4,8,3,1,1,0,2,0
721,6,4,1,4,7,1,1,1,1,2,0
722,7,5,1,2,5,1,0,1,2,2,0
723,4,4,0,4,3,1,1,1,2,2,0
724,3,4,15,4,1,3,1,1,1,2,0
725,6,5,9,2,3,0,1,1,2,2,1
726,8,4,11,2,3,0,1,1,2,2,0
727,4,4,0,4,8,3,1,0,1,2,0
728,7,4,15,2,10,0,1,1,2,2,0
729,11,1,15,2,10,5,1,0,2,2,1
730,4,4,11,2,7,0,1,1,2,2,0
731,4,4,15,4,1,1,1,0,1,2,0
732,7,6,9,2,12,0,1,1,2,2,0
733,9,4,1,2,7,1,0,1,2,2,0
734,8,2,9,0,10,4,1,0,2,2,0
735,6,4,9,2,4,0,1,1,3,2,1
736,15,4,11,2,3,0,1,1,2,2,0
737,5,4,9,4,1,3,0,0,2,2,0
738,7,4,11,5,8,1,1,1,1,2,0
739,9,4,11,0,1,1,0,0,2,2,0
740,10,4,0,5,8,4,1,0,1,2,0
741,4,7,9,4,1,2,0,0,2,2,0
742,5,1,7,4,13,1,1,1,2,2,0
743,8,1,11,0,1,4,1,0,1,2,0
744,8,4,11,0,10,1,1,1,2,2,0
745,9,4,15,0,8,4,1,0,1,2,0
746,8,1,15,0,1,1,0,0,1,2,0
747,12,4,6,2,9,5,0,0,0,2,0
748,8,4,11,2,3,0,1,1,2,2,1
749,5,4,9,2,10,0,0,1,2,0,0
750,6,7,15,2,11,0,1,1,3,2,0
751,4,4,15,4,1,3,1,0,1,2,0
752,5,7,11,4,1,3,1,0,2,2,0
753,6,4,9,2,4,0,1,1,3,2,1
754,5,4,9,2,12,0,1,1,2,2,1
755,3,4,0,4,6,3,1,1,1,2,0
756,4,4,15,4,8,2,1,0,1,2,0
757,6,4,11,4,12,3,1,0,2,2,0
758,5,2,8,5,13,3,1,0,2,2,0
759,7,4,9,2,13,0,1,1,2,2,1
760,7,4,11,2,3,0,1,1,1,2,0
761,8,4,15,2,7,0,1,1,2,2,0
762,12,4,6,2,1,5,0,0,2,2,1
763,12,4,11,0,4,1,1,0,1,2,0
764,4,4,7,4,12,3,1,0,2,2,0
765,6,4,15,4,12,1,1,0,2,2,0
766,5,4,11,0,10,1,1,0,2,2,0
767,6,0,6,2,0,0,0,1,2,0,1
768,5,4,8,0,1,1,1,0,2,2,0
769,10,4,1,2,4,0,1,1,1,2,1
770,7,6,11,4,3,1,1,1,2,2,0
771,5,0,2,4,0,4,0,0,2,0,0
772,12,0,15,0,0,1,1,0,2,2,1
773,9,5,15,0,5,1,1,1,2,2,0
774,5,2,8,2,10,5,1,0,1,2,0
775,6,4,11,2,14,0,1,1,2,2,0
776,9,4,15,5,8,1,0,0,2,2,0
777,12,2,11,2,1,0,1,1,2,2,0
778,4,1,15,2,1,0,1,1,1,2,0
779,6,4,11,2,1,0,1,1,2,2,0
780,8,7,15,0,8,4,1,0,0,2,0
781,7,4,11,2,3,0,1,1,2,2,0
782,11,4,5,2,3,0,1,1,1,2,1
783,5,4,15,2,4,0,1,1,2,2,0
784,7,4,8,2,3,0,1,1,2,2,0
785,7,4,11,2,7,0,1,1,2,2,0
786,4,4,15,4,7,1,0,1,2,2,0
787,5,4,11,4,12,1,0,0,2,2,0
788,8,4,11,5,10,1,1,0,0,2,0
789,5,4,11,0,12,1,1,0,2,2,0
790,7,4,11,6,8,2,1,0,1,2,0
791,6,4,11,2,3,0,1,1,2,2,0
792,4,4,11,4,3,3,0,1,2,2,0
793,11,6,0,5,8,1,0,0,1,2,0
794,7,4,4,4,8,1,1,1,2,1,0
795,10,5,15,2,1,0,1,1,2,2,1
796,5,4,9,4,1,1,1,1,2,2,0
797,11,4,15,2,5,0,0,1,2,2,0
798,10,4,8,0,1,2,1,1,1,2,0
799,5,4,5,2,14,0,1,1,2,2,0
800,11,4,14,4,4,1,1,0,2,2,1
801,9,4,12,2,10,0,1,1,2,2,1
802,6,4,8,2,13,0,1,1,3,2,1
803,10,4,11,2,14,0,1,1,3,2,0
804,11,4,15,2,1,5,1,0,2,2,1
805,12,4,15,2,12,0,1,1,2,2,0
806,7,4,1,2,8,5,1,0,1,2,0
807,5,4,1,2,7,0,1,1,2,2,0
808,9,4,15,2,7,0,1,1,2,2,1
809,9,4,15,2,13,0,1,1,2,2,1
810,9,7,14,2,10,0,1,1,2,2,1
811,5,4,15,4,1,3,0,0,2,2,0
812,9,2,7,2,10,0,1,1,1,2,1
813,10,4,11,2,7,0,1,1,2,2,0
814,6,4,11,5,1,4,0,0,2,2,0
815,9,4,3,0,8,4,1,0,1,1,0
816,4,4,11,4,1,1,1,0,1,2,0
817,3,4,11,4,4,3,1,0,0,2,0
818,10,4,11,2,8,5,1,0,2,2,1
819,13,4,11,2,12,0,1,1,0,2,0
820,5,6,15,4,8,1,1,1,2,4,0
821,9,4,11,2,10,0,1,1,2,2,0
822,4,4,15,4,12,1,1,0,0,2,0
823,8,6,12,2,10,0,1,1,2,2,1
824,3,4,11,4,8,3,1,1,1,2,0
825,8,1,12,4,4,1,1,1,2,2,0
826,4,4,15,4,8,1,0,1,2,2,0
827,9,6,11,0,3,1,1,0,2,2,1
828,7,4,11,0,1,1,1,1,2,2,0
829,4,4,8,0,13,3,1,1,0,2,0
830,7,4,11,2,13,0,1,1,2,2,1
831,6,4,8,2,5,0,0,1,2,2,1
832,8,4,9,0,1,1,1,1,2,2,0
833,5,2,11,4,1,3,1,0,2,2,0
834,7,0,6,2,0,0,1,1,2,2,0
835,3,4,2,4,8,3,1,0,0,2,0
836,3,4,1,4,8,3,1,1,1,2,0
837,11,4,11,2,7,0,1,1,2,2,1
838,7,4,11,4,12,1,1,1,3,2,0
839,9,2,9,4,10,4,1,0,2,2,0
840,8,4,12,2,10,0,1,1,2,2,1
841,10,4,12,2,12,0,0,1,2,0,1
842,7,4,9,4,4,1,0,0,2,0,1
843,8,4,9,2,12,0,1,1,2,2,1
844,9,2,11,2,4,0,0,1,1,2,1
845,8,2,15,2,11,0,1,1,2,2,1
846,4,5,11,4,9,3,0,0,2,4,0
847,8,4,11,2,14,0,1,1,2,2,0
848,10,4,15,6,10,4,1,0,2,2,0
849,9,4,15,2,10,0,0,1,2,2,1
850,4,4,8,2,3,0,1,1,1,2,1
851,11,4,11,5,12,1,1,1,3,2,0
852,5,4,11,4,8,3,1,0,1,2,0
853,10,2,15,2,1,0,1,1,2,2,0
854,9,4,7,0,1,4,0,0,1,2,0
855,8,4,15,2,1,0,0,1,2,2,1
856,8,5,9,0,4,1,1,0,2,2,0
857,8,4,9,2,4,3,0,1,2,2,0
858,8,4,9,4,5,1,1,1,2,2,0
859,6,1,7,0,13,4,1,1,2,2,0
860,7,4,11,2,12,0,0,1,2,2,0
861,18,4,11,4,1,1,1,0,1,2,0
862,9,5,15,2,4,0,1,1,2,2,1
863,5,4,11,4,12,2,1,0,1,2,0
864,5,0,11,0,0,2,1,0,2,2,0
865,7,4,12,2,13,5,1,0,2,2,1
866,6,4,0,4,8,1,1,1,2,2,0
867,6,4,12,2,10,0,1,1,1,0,1
868,10,4,8,2,3,0,1,1,1,2,0
869,11,4,11,2,14,0,1,1,2,2,0
870,11,4,9,2,4,0,1,1,3,2,1
871,10,4,6,2,3,0,1,1,2,2,0
872,5,4,11,2,6,0,1,1,2,2,0
873,6,4,12,4,10,1,1,1,2,2,1
874,12,4,5,2,7,0,0,1,2,2,0
875,6,4,7,4,13,1,1,0,2,2,0
876,9,1,7,0,1,1,0,1,2,2,0
877,8,6,11,2,3,0,1,1,2,2,1
878,3,4,6,4,5,3,1,1,0,2,0
879,10,4,12,2,4,0,1,1,2,2,1
880,3,4,1,4,8,3,1,0,1,0,0
881,6,4,15,2,7,0,1,1,2,2,0
882,9,2,11,6,1,4,1,0,2,2,0
883,12,6,11,0,8,1,1,1,2,2,0
884,9,4,15,0,8,1,1,1,2,1,0
885,9,4,11,5,8,1,1,1,2,2,0
886,8,4,11,2,5,0,1,1,2,2,0
887,6,4,15,0,13,1,1,1,2,2,0
888,10,4,11,0,4,4,0,0,2,2,0
889,5,4,11,4,8,3,1,0,1,2,0
890,7,4,8,5,1,1,0,0,2,2,0
891,12,4,5,2,5,0,1,1,2,2,0
892,12,6,11,6,4,1,1,1,1,2,0
893,6,4,15,4,7,3,1,1,2,2,0
894,8,4,9,4,4,1,1,1,1,2,0
895,10,1,11,0,14,1,0,1,2,2,0
896,11,4,15,2,4,0,1,1,2,0,0
897,9,4,12,2,10,0,1,1,2,2,1
898,5,4,11,0,14,1,1,1,2,2,0
899,6,4,2,4,3,3,1,1,2,2,0
900,3,0,2,4,0,3,1,0,0,2,0
901,4,4,15,4,10,3,1,1,1,2,0
902,5,2,15,2,10,3,0,0,2,0,0
903,5,4,15,4,11,3,1,0,2,2,0
904,5,4,9,4,8,1,1,1,2,2,0
905,7,4,11,4,1,4,0,0,2,2,0
906,13,4,11,2,4,5,1,0,2,2,0
907,6,7,11,4,1,1,1,1,2,2,0
908,10,4,11,2,3,0,1,1,2,2,1
909,6,4,12,4,10,1,1,0,2,2,0
910,13,4,9,0,12,1,1,1,2,2,0
911,4,4,11,4,6,3,1,1,2,2,0
912,5,4,15,4,6,3,0,1,0,0,0
913,9,4,11,2,3,0,1,1,2,2,1
914,8,2,12,2,10,5,0,0,1,0,0
915,4,4,11,4,3,3,1,1,2,2,0
916,4,4,7,4,6,3,1,1,0,2,0
917,5,4,11,4,3,1,1,1,2,2,0
918,9,7,11,2,8,0,0,1,2,2,0
919,6,4,10,4,10,1,1,1,2,2,0
920,9,1,14,2,10,0,1,1,2,2,1
921,4,4,15,4,8,1,0,0,1,0,0
922,13,4,12,2,4,0,1,1,1,2,1
923,7,2,15,2,11,0,1,1,2,2,1
924,10,2,5,2,3,0,0,1,2,2,1
925,6,4,12,4,10,1,1,1,2,2,0
926,7,6,1,2,3,0,1,1,2,2,0
927,10,4,11,2,5,0,1,1,3,2,0
928,7,4,14,2,10,0,1,1,2,2,1
929,7,4,15,4,1,3,1,1,2,2,0
930,5,6,9,4,8,1,1,1,0,2,0
931,8,4,11,4,12,1,1,0,3,2,0
932,8,2,9,2,10,5,0,0,2,0,1
933,11,4,7,0,1,1,1,1,2,2,0
934,10,4,11,3,8,1,1,1,1,2,0
935,9,4,11,2,12,0,1,1,2,2,0
936,11,4,9,0,8,1,1,0,1,2,0
937,4,4,15,4,3,2,1,0,3,2,0
938,5,4,11,0,6,2,1,1,2,2,0
939,9,4,9,2,7,0,1,1,2,2,1
940,4,4,9,2,12,0,1,1,2,2,0
941,4,4,11,4,13,1,1,1,1,2,0
942,14,0,15,0,0,1,1,0,1,2,0
943,4,0,11,4,0,3,1,1,1,2,0
944,7,4,9,2,8,5,1,0,2,2,0
945,3,0,0,4,0,3,1,0,0,2,0
946,6,7,15,0,1,4,1,0,2,2,0
947,8,2,11,2,14,0,1,1,2,2,1
948,6,4,12,2,10,5,1,0,1,2,1
949,10,4,9,3,10,1,1,0,2,2,0
950,7,5,9,2,12,0,1,1,2,2,1
951,6,4,5,2,14,0,1,1,2,2,0
952,7,4,15,2,3,0,1,1,2,2,0
953,7,4,8,0,3,3,1,1,2,2,0
954,12,4,9,2,10,0,1,1,2,2,0
955,8,2,9,3,10,4,1,0,2,2,0
956,3,4,15,4,12,2,1,0,1,2,0
957,3,4,11,4,8,1,1,0,1,2,0
958,8,4,15,4,12,3,1,0,2,2,0
959,11,4,0,2,3,2,1,1,2,2,1
960,7,4,1,2,3,0,1,1,4,2,0
961,10,1,15,2,10,0,1,1,0,2,1
962,5,4,9,4,1,4,0,0,2,2,0
963,10,4,15,0,1,4,1,0,2,2,0
964,3,4,11,4,3,3,1,1,1,2,0
965,8,4,7,2,4,0,1,1,2,1,1
966,9,4,15,2,3,0,0,1,3,0,0
967,9,4,11,0,8,4,0,1,4,2,0
968,3,4,11,4,1,3,1,0,0,2,0
969,5,4,9,2,11,0,1,1,2,2,1
970,7,4,15,2,13,0,0,1,2,2,0
971,8,1,9,2,10,5,1,0,2,2,0
972,8,4,9,2,4,0,0,1,3,2,1
973,5,4,15,4,10,4,1,0,2,2,0
974,13,0,11,0,0,1,0,0,1,2,0
975,9,2,12,2,10,0,1,1,2,2,1
976,6,4,15,4,4,1,1,1,3,2,0
977,13,5,9,2,4,0,0,1,2,0,1
978,9,4,15,0,12,1,1,1,3,2,1
979,8,2,11,2,11,0,1,1,2,2,0
980,5,4,11,4,14,1,1,1,2,2,0
981,8,2,11,0,1,1,1,0,2,2,0
982,9,4,9,0,1,4,1,0,2,2,0
983,10,4,12,4,6,1,1,1,2,2,0
984,12,4,15,2,7,0,1,1,2,2,0
985,8,4,7,4,4,1,1,1,2,2,1
986,4,4,6,4,6,2,0,1,1,2,0
987,4,4,7,2,10,0,1,1,2,2,0
988,11,1,7,6,10,4,1,0,0,2,0
989,10,5,10,2,10,0,1,1,2,2,1
990,12,4,10,2,10,5,1,0,2,2,1
991,3,4,11,4,11,1,1,1,2,2,0
992,7,6,11,2,3,0,1,1,2,2,0
993,9,2,7,5,1,4,0,0,3,2,0
994,9,4,11,6,1,4,1,0,1,2,0
995,7,4,0,4,12,3,1,1,0,2,0
996,4,4,15,4,4,3,1,1,2,2,0
997,5,4,11,0,3,1,1,1,1,2,0
998,8,4,15,2,12,0,1,1,2,2,0
999,7,4,9,0,4,1,1,0,2,2,0
1000,4,4,1,4,8,3,0,0,0,2,0
1001,3,4,1,4,10,3,1,0,1,2,0
1002,6,4,11,2,14,0,1,1,2,2,1
1003,3,4,15,4,6,3,1,0,1,2,0
1004,5,4,11,4,10,3,0,0,2,2,0
1005,8,4,15,0,12,1,1,0,1,2,0
1006,3,4,2,4,12,1,1,1,1,2,0
1007,5,4,15,4,1,1,1,0,2,2,0
1008,5,4,15,4,12,4,1,1,2,2,0
1009,9,6,14,2,10,0,0,1,1,2,1
1010,3,4,11,4,6,3,0,0,1,2,0
1011,9,1,11,2,8,5,1,0,1,2,0
1012,10,1,9,4,10,1,1,1,2,2,0
1013,6,4,11,0,7,1,1,1,2,2,0
1014,5,4,15,4,1,4,1,0,1,2,0
1015,6,2,8,4,1,4,0,0,2,2,0
1016,3,4,15,4,8,3,1,1,0,2,0
1017,4,4,8,4,10,3,1,1,0,2,0
1018,12,6,5,0,8,1,1,0,2,2,0
1019,5,1,9,4,1,1,0,0,2,2,0
1020,4,4,11,4,6,1,0,1,0,2,0
1021,13,4,15,6,12,1,1,1,2,2,0
1022,3,4,11,4,4,3,1,0,2,2,0
1023,7,4,9,0,10,1,1,1,2,2,1
1024,8,4,11,2,14,0,1,1,1,2,0
1025,7,4,9,2,4,0,0,1,2,2,1
1026,3,4,1,4,10,3,0,1,0,2,0
1027,5,2,9,4,10,1,1,1,2,2,0
1028,6,4,9,4,10,1,1,0,2,2,0
1029,11,2,15,2,11,0,1,1,2,2,1
1030,9,2,12,2,10,0,1,1,2,2,1
1031,9,4,11,2,14,0,1,1,2,2,0
1032,4,4,15,4,1,1,1,0,1,2,0
1033,8,1,15,4,4,1,1,1,2,2,0
1034,9,4,11,4,8,4,0,1,2,0,0
1035,7,4,15,2,13,5,1,0,2,2,0
1036,7,4,0,0,14,1,1,1,2,2,0
1037,4,4,1,2,6,0,1,1,2,2,0
1038,6,4,9,4,3,2,1,1,2,2,1
1039,3,4,15,4,8,3,1,1,0,2,0
1040,8,4,15,2,7,0,1,1,2,2,0
1041,14,4,11,2,12,0,1,1,2,2,0
1042,13,6,5,4,8,1,1,0,0,2,0
1043,6,4,11,2,3,0,1,1,2,2,0
1044,11,4,11,6,4,1,0,0,2,2,0
1045,11,4,11,2,3,0,1,1,1,2,0
1046,7,4,11,5,4,4,1,0,2,2,0
1047,8,4,6,2,3,0,1,1,2,3,0
1048,8,4,15,2,7,0,1,1,2,2,0
1049,11,2,9,6,10,1,1,1,2,2,0
1050,10,6,11,2,4,0,1,1,2,2,1
1051,12,1,15,6,10,1,1,0,2,2,0
1052,4,4,11,4,1,3,1,1,1,2,0
1053,7,4,9,2,3,0,1,1,2,2,0
1054,6,4,11,2,3,0,0,1,2,2,1
1055,4,4,15,4,8,3,0,1,2,2,0
1056,7,0,11,2,0,0,1,1,2,2,1
1057,4,4,15,2,7,0,1,1,2,2,0
1058,11,4,9,6,1,1,1,0,2,2,0
1059,16,4,13,5,5,1,1,1,3,2,0
1060,8,4,11,2,12,0,1,1,2,2,0
1061,8,4,11,2,14,0,1,1,2,2,0
1062,7,2,0,2,3,0,1,1,2,2,0
1063,5,4,15,4,4,3,0,0,0,2,0
1064,7,4,11,4,8,1,1,0,2,2,0
1065,4,0,9,4,0,3,1,0,1,2,0
1066,8,4,11,2,12,5,1,0,1,2,1
1067,4,4,9,4,12,3,1,1,2,2,0
1068,11,0,5,2,0,5,0,0,1,2,0
1069,11,4,15,2,12,0,1,1,2,2,1
1070,4,4,11,4,7,3,1,1,2,2,0
1071,7,4,11,2,7,0,1,1,2,2,0
1072,4,4,8,4,1,3,1,0,2,2,0
1073,8,4,9,2,4,0,1,1,2,2,0
1074,9,4,9,2,13,0,1,1,2,4,1
1075,3,4,1,4,8,3,0,0,0,2,0
1076,9,4,15,0,7,3,1,0,2,2,0
1077,9,6,11,2,14,0,1,1,2,2,0
1078,9,4,12,5,10,4,1,0,2,2,0
1079,6,4,15,0,1,1,1,0,2,2,1
1080,5,4,11,4,1,1,1,0,2,2,0
1081,8,4,7,2,10,0,1,1,2,2,1
1082,5,4,11,2,3,0,1,1,2,2,0
1083,7,4,11,0,13,1,1,0,1,2,0
1084,8,4,15,2,3,0,1,1,2,2,1
1085,12,6,11,6,4,1,1,1,2,2,0
1086,11,2,11,2,14,0,1,1,2,2,1
1087,7,4,11,0,8,4,1,0,2,1,0
1088,9,4,7,0,7,4,1,0,2,2,0
1089,5,4,9,0,12,1,1,1,2,2,0
1090,7,6,14,2,10,0,1,1,3,2,1
1091,6,4,11,2,7,0,1,1,2,2,0
1092,5,5,9,4,12,2,1,1,2,2,1
1093,9,4,9,2,4,0,1,1,2,2,1
1094,9,1,15,0,10,4,1,0,1,2,0
1095,10,6,15,2,4,0,1,1,2,2,0
1096,7,4,12,2,13,0,1,1,2,2,0
1097,9,4,11,2,7,0,1,1,3,2,0
1098,6,4,11,4,1,1,0,0,2,2,0
1099,5,4,8,2,3,0,1,1,2,2,1
1100,10,4,11,0,1,1,1,0,2,2,0
1101,8,4,11,2,7,0,0,1,2,4,1
1102,5,4,8,2,14,0,1,1,3,2,0
1103,7,7,9,4,10,4,1,0,1,2,0
1104,7,4,1,4,14,4,0,1,3,2,0
1105,9,5,9,2,10,0,1,1,2,2,1
1106,10,2,12,4,10,1,1,0,2,2,0
1107,14,4,15,2,11,0,1,1,2,2,1
1108,4,4,11,4,6,1,1,1,2,2,0
1109,5,4,0,4,8,1,1,0,1,2,0
1110,7,4,11,2,8,5,1,0,1,2,0
1111,8,4,9,5,1,1,1,0,2,2,0
1112,4,0,15,4,0,3,1,0,1,2,0
1113,4,4,1,4,12,3,1,0,0,2,0
1114,8,6,9,0,4,1,1,0,2,2,0
1115,6,4,9,2,3,0,1,1,3,2,1
1116,8,4,11,3,14,3,0,1,2,2,0
1117,6,4,3,2,6,0,1,1,2,2,0
1118,6,4,11,4,8,3,0,0,1,2,0
1119,8,4,15,2,3,0,1,1,2,2,0
1120,8,4,15,5,1,4,0,0,2,2,0
1121,3,4,0,4,6,3,1,1,1,2,0
1122,7,5,9,2,4,5,1,0,2,2,1
1123,6,4,15,3,4,4,1,0,2,2,0
1124,7,4,12,4,12,1,1,1,2,2,1
1125,12,4,9,6,8,1,1,0,2,2,0
1126,11,2,12,2,10,5,1,0,2,2,1
1127,3,4,11,4,8,3,1,0,1,2,0
1128,7,4,14,0,10,1,1,1,3,2,1
1129,8,4,3,2,8,2,0,0,2,0,0
1130,12,4,11,2,12,0,1,1,3,2,1
1131,13,5,11,2,4,0,1,1,3,2,1
1132,6,1,11,2,4,0,0,1,2,2,1
1133,8,4,11,4,8,1,1,0,2,2,0
1134,6,1,11,5,8,4,0,0,2,2,0
1135,11,5,15,2,3,0,1,1,1,2,0
1136,7,4,15,2,12,0,1,1,2,2,0
1137,6,4,11,2,14,0,1,1,2,2,0
1138,4,4,11,4,14,4,1,1,1,2,0
1139,9,4,12,2,10,5,1,0,0,2,1
1140,3,4,0,4,8,3,1,1,0,2,0
1141,6,6,6,0,3,3,1,1,2,2,0
1142,6,4,8,4,7,1,1,0,2,2,1
1143,9,4,9,2,4,0,1,1,2,2,1
1144,13,0,12,2,0,0,1,1,1,2,0
1145,6,4,9,4,13,3,0,1,2,4,0
1146,3,4,4,4,5,3,1,1,2,2,0
1147,4,4,11,2,12,0,1,1,2,2,0
1148,4,4,15,4,8,3,1,1,0,4,0
1149,5,4,8,4,13,4,1,0,2,2,0
1150,5,4,11,2,3,3,1,1,3,2,0
1151,11,6,11,2,4,0,1,1,2,2,0
1152,5,4,11,3,6,4,1,1,2,2,0
1153,4,4,11,4,4,2,1,0,2,2,0
1154,4,4,0,4,1,3,1,0,1,2,0
