,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,5,4,9,4,4,1,1,0,2,2,1
581,7,4,15,4,1,4,0,0,2,2,0
582,5,4,15,0,12,1,1,1,2,2,0
583,9,4,9,4,10,1,1,1,3,2,0
584,10,2,12,0,10,1,1,0,2,2,1
585,8,4,9,2,10,0,1,1,2,2,0
586,6,4,8,2,7,0,1,1,3,2,0
587,4,0,15,4,0,1,1,1,1,2,0
588,7,4,15,0,8,4,1,1,2,2,0
589,11,4,11,0,8,1,1,1,2,2,0
590,7,4,11,0,8,1,1,0,2,2,0
591,5,4,9,4,1,1,1,0,2,2,0
592,10,4,15,2,6,0,1,1,2,2,0
593,4,4,15,4,5,4,1,1,3,2,0
594,8,4,15,2,3,0,1,1,2,2,1
595,7,4,9,2,4,0,1,1,2,1,0
596,7,4,9,2,10,0,1,1,2,2,0
597,6,2,0,4,3,1,1,1,1,2,0
598,10,4,15,2,1,5,1,0,2,2,0
599,5,4,11,0,3,1,1,1,2,2,0
600,6,4,15,4,7,4,1,1,2,2,0
601,8,4,2,3,4,4,1,0,2,2,0
602,7,4,11,2,14,0,1,1,3,2,0
603,4,0,15,2,0,5,0,0,0,2,0
604,9,4,15,2,4,0,1,1,3,2,1
605,5,4,15,4,14,3,1,1,2,2,0
606,4,4,11,4,5,3,1,1,2,2,0
607,5,7,15,0,10,1,0,0,2,2,0
608,4,4,15,4,12,3,1,1,2,2,0
609,10,6,10,2,5,0,1,1,2,2,1
610,4,4,15,4,1,1,1,1,2,2,0
611,7,4,15,4,4,1,1,0,2,2,0
612,11,4,9,2,4,0,1,1,2,0,1
613,7,4,9,4,4,1,1,1,2,2,1
614,4,4,11,0,8,3,1,0,1,1,0
615,6,7,7,2,8,0,1,1,2,2,1
616,9,4,15,2,3,0,1,1,2,2,0
617,6,4,9,4,12,1,1,1,2,2,1
618,6,4,15,0,1,4,1,0,2,2,0
619,7,4,8,2,1,5,1,0,2,2,0
620,13,4,11,0,1,1,1,0,2,2,0
621,8,4,12,0,10,4,1,0,2,2,0
622,7,1,11,2,3,0,1,1,2,2,1
623,4,7,8,4,8,1,1,0,3,2,0
624,10,7,15,0,8,3,0,0,1,2,0
625,6,4,11,2,12,0,0,1,4,0,1
626,6,4,11,2,3,0,1,1,1,2,0
627,6,4,14,4,10,1,1,1,2,2,0
628,11,4,9,0,4,4,1,0,2,2,1
629,6,4,9,4,12,3,0,1,2,2,0
630,8,7,8,0,4,4,1,0,2,2,0
631,12,5,9,2,12,0,1,1,2,2,0
632,6,4,11,4,1,3,1,1,2,2,0
633,9,4,9,2,7,0,1,1,2,2,0
634,3,4,0,4,8,2,1,1,0,2,0
635,10,4,11,2,3,0,1,1,2,2,0
636,4,4,15,4,1,1,1,0,2,2,0
637,11,5,15,0,10,3,1,1,0,2,0
638,13,0,11,4,0,2,1,1,2,2,0
639,3,4,4,4,8,3,0,0,1,2,0
640,11,4,14,2,10,0,1,1,2,2,1
641,10,4,11,0,12,4,0,0,2,2,0
642,15,6,6,2,4,0,1,1,1,2,0
643,7,2,11,0,3,4,0,1,2,2,0
644,5,5,9,4,12,1,1,1,3,2,0
645,9,4,0,0,3,1,0,1,2,2,0
646,5,4,9,4,12,2,1,0,2,2,0
647,10,4,11,2,14,0,1,1,2,2,0
648,7,6,9,2,12,0,1,1,1,2,0
649,6,7,9,2,4,0,1,1,2,2,0
650,11,4,15,0,12,4,1,0,2,2,0
651,14,2,12,4,10,1,1,1,2,2,1
652,5,4,11,4,12,3,1,1,2,2,0
653,8,4,6,4,8,2,0,1,1,3,0
654,6,4,11,2,3,5,1,0,2,2,1
655,4,0,9,4,0,3,1,1,2,2,0
656,14,4,15,6,12,1,1,0,2,2,0
657,6,4,9,2,3,0,1,1,2,2,1
658,12,7,12,2,10,0,1,1,2,2,1
659,11,6,7,2,3,0,1,1,2,2,1
660,4,6,11,4,3,3,1,1,2,2,0
661,6,4,1,4,6,1,1,1,2,2,0
662,9,4,12,2,4,5,1,0,2,2,1
663,4,4,11,4,3,1,0,1,2,2,0
664,10,5,11,0,3,4,1,1,2,2,0
665,8,1,9,0,10,1,1,1,2,2,1
666,5,0,15,0,0,3,0,1,2,2,0
667,12,4,5,4,4,1,1,1,2,2,0
668,4,4,11,4,12,3,1,1,2,2,0
669,6,4,12,3,13,4,1,1,2,2,0
670,8,4,11,0,14,4,1,0,2,2,0
671,9,4,12,2,10,0,1,1,2,2,1
672,3,4,1,4,8,3,0,0,1,2,0
673,8,4,11,2,3,0,1,1,1,2,0
674,7,1,15,0,13,4,1,0,2,2,0
675,5,0,0,4,0,4,1,1,2,2,0
676,12,6,14,2,10,0,1,1,0,2,0
677,10,5,15,2,12,0,1,1,2,2,1
678,5,4,8,4,8,4,1,0,2,2,0
679,6,4,12,3,12,4,1,0,1,2,0
680,7,4,9,2,10,5,1,0,2,2,1
681,11,4,11,6,13,1,1,0,2,2,0
682,4,4,1,2,7,0,1,1,2,2,0
683,10,4,11,4,13,4,1,0,2,2,0
684,3,5,5,4,12,3,0,1,2,4,0
685,9,4,1,5,1,1,1,0,0,2,0
686,5,1,9,4,4,1,1,1,2,2,0
687,11,1,12,4,4,1,0,0,2,2,1
688,7,4,9,2,5,0,1,1,3,2,0
689,4,2,7,4,11,3,1,1,1,2,0
690,6,4,9,0,10,1,1,1,2,2,0
691,4,4,15,4,3,3,1,1,1,2,0
692,5,4,9,4,1,3,1,1,2,2,0
693,5,4,11,4,3,3,1,1,2,2,0
694,9,2,15,4,10,1,1,1,1,2,0
695,9,6,0,2,3,0,1,1,3,3,0
696,11,4,11,2,8,5,0,0,1,2,0
697,4,4,9,2,10,5,1,0,1,2,1
698,6,4,9,2,4,0,1,1,2,2,0
699,4,4,15,0,8,3,0,0,0,2,0
700,7,4,15,0,14,1,1,0,2,2,0
701,7,4,9,2,4,0,1,1,2,2,1
702,4,4,15,4,1,3,1,0,2,2,0
703,6,4,11,2,8,0,1,1,3,2,0
704,8,4,11,0,1,1,1,1,2,2,0
705,6,4,11,2,3,0,1,1,2,2,0
706,7,4,9,4,12,1,1,0,2,2,0
707,12,1,10,2,10,0,1,1,2,2,1
708,9,4,11,2,3,0,1,1,2,2,0
709,9,4,6,2,6,0,1,1,2,2,0
710,12,4,11,2,4,0,1,1,2,2,0
711,7,4,11,5,3,1,1,1,2,2,0
712,10,4,8,2,4,0,0,1,2,2,1
713,14,4,10,6,10,1,1,0,0,2,0
714,13,6,15,2,8,0,1,1,0,2,0
715,6,4,11,2,14,0,1,1,3,2,0
716,7,4,11,0,7,1,1,1,2,2,0
717,11,4,11,2,10,0,1,1,2,2,1
718,7,4,11,2,8,0,1,1,1,2,0
719,12,4,11,2,3,0,1,1,1,2,0
720,9,4,15,0,3,4,1,0,2,2,0
721,5,4,11,4,8,3,1,1,1,2,0
722,4,4,9,4,1,1,1,1,2,2,0
723,7,4,9,4,12,3,1,0,2,2,0
724,4,4,9,5,7,4,1,0,2,2,0
725,10,5,11,0,4,1,1,1,2,2,1
726,11,4,9,2,10,0,1,1,2,2,1
727,5,4,15,0,8,4,0,0,2,2,0
728,8,4,11,2,1,5,0,0,1,2,1
729,8,6,7,2,12,0,1,1,3,2,0
730,5,4,9,4,10,3,1,1,3,2,0
731,7,4,9,2,12,5,1,0,2,2,1
732,5,4,11,2,4,0,1,1,2,2,1
733,8,4,11,0,1,4,0,0,2,2,0
734,6,4,11,2,3,0,1,1,2,2,0
735,5,4,11,4,3,1,0,1,2,2,0
736,5,4,15,4,4,3,1,0,1,2,0
737,6,4,7,4,10,1,1,1,1,2,0
738,5,0,9,4,0,4,1,1,2,2,0
739,8,4,15,2,7,0,1,1,2,2,0
740,6,4,15,2,7,0,1,1,4,2,1
741,8,4,11,2,12,0,1,1,1,2,0
742,4,4,0,4,5,2,1,0,2,2,0
743,13,6,3,2,5,0,1,1,0,2,0
744,4,4,5,4,8,3,1,0,1,4,0
745,12,4,6,5,12,1,0,1,2,2,0
746,7,4,11,4,4,3,0,1,2,2,0
747,6,0,8,2,0,0,1,1,2,2,1
748,9,4,7,4,8,4,1,1,2,2,0
749,8,7,9,2,13,0,1,1,2,2,0
750,5,4,11,2,7,0,1,1,2,2,0
751,5,4,11,2,3,0,1,1,2,2,0
752,6,7,12,4,10,4,1,1,2,2,0
753,5,2,9,4,1,1,1,0,2,2,0
754,7,4,15,5,3,4,1,1,2,2,0
755,10,4,9,0,10,1,1,1,2,2,0
756,5,4,9,4,12,1,1,1,2,2,1
757,7,4,15,0,3,3,1,1,1,2,0
758,11,4,9,2,10,0,1,1,0,2,1
759,6,5,14,2,10,0,1,1,3,2,1
760,10,6,15,6,12,1,1,0,1,2,0
761,6,4,7,4,13,1,1,0,2,2,1
762,7,4,11,2,3,3,1,1,2,2,0
763,5,4,9,4,4,1,1,0,2,2,0
764,9,5,8,2,10,0,1,1,2,2,1
765,11,4,0,2,3,0,1,1,2,2,0
766,12,6,10,2,10,0,1,1,3,2,1
767,6,4,11,4,8,4,1,0,2,2,0
768,4,4,2,4,5,1,1,1,2,2,0
769,6,4,7,2,1,5,1,0,2,2,1
770,3,4,1,4,12,3,1,0,0,2,0
771,4,4,11,4,8,3,1,1,2,2,0
772,7,4,0,0,14,1,1,1,2,2,0
773,4,4,12,2,4,5,1,0,2,2,1
774,8,4,9,0,1,4,1,0,2,2,0
775,9,4,7,2,7,0,1,1,2,2,1
776,7,5,9,2,4,0,1,1,2,2,1
777,6,4,9,0,1,1,0,0,2,0,0
778,10,2,9,2,10,0,1,1,2,2,1
779,6,0,11,2,0,0,1,1,2,2,0
780,3,4,11,4,6,3,1,1,0,2,0
781,4,4,15,4,1,3,1,0,1,2,0
782,7,4,15,4,8,1,1,0,3,2,0
783,11,4,11,2,3,0,1,1,2,2,0
784,7,6,10,2,10,0,0,1,3,0,1
785,6,4,12,2,10,5,1,0,1,2,1
786,7,4,0,2,8,0,1,1,2,2,0
787,4,4,11,2,8,0,1,1,2,2,0
788,5,7,11,2,14,0,1,1,2,2,0
789,4,0,9,4,0,3,1,1,2,2,0
790,5,4,15,0,3,4,1,1,2,2,0
791,7,5,11,2,4,0,1,1,2,2,1
792,5,4,12,2,4,0,1,1,2,2,1
793,3,4,2,4,3,3,1,1,2,2,0
794,5,4,9,0,4,1,1,0,2,2,0
795,7,4,15,2,7,0,1,1,2,2,0
796,4,4,5,4,7,3,1,1,2,2,0
797,9,4,9,2,1,5,0,0,1,2,1
798,8,4,11,0,8,4,1,0,2,2,0
799,11,4,3,6,7,1,1,1,2,2,0
800,9,4,2,0,12,3,1,1,2,2,0
801,11,6,15,2,12,0,1,1,2,2,0
802,8,6,11,2,3,0,1,1,2,4,1
803,12,4,5,2,14,0,1,1,2,2,0
804,13,0,11,6,0,1,1,0,1,2,0
805,10,4,12,2,10,0,0,1,2,0,1
806,6,4,9,4,4,1,1,0,2,2,1
807,8,6,12,2,12,0,1,1,1,2,0
808,10,4,12,2,10,0,1,1,2,2,1
809,4,4,6,0,3,3,1,1,2,2,0
810,10,4,9,2,1,0,1,1,2,2,0
811,9,4,9,0,1,1,1,0,2,2,0
812,8,4,9,0,13,1,1,0,2,2,0
813,5,0,9,4,0,1,1,0,2,2,0
814,6,4,9,4,4,1,1,0,1,2,0
815,4,4,15,4,7,1,1,1,2,2,0
816,9,2,15,2,1,5,1,0,0,2,1
817,8,4,15,0,1,4,1,0,2,2,0
818,7,6,12,2,4,5,1,0,2,2,0
819,5,4,4,4,8,2,0,0,1,2,0
820,3,4,13,4,8,3,0,1,1,2,0
821,10,4,15,0,13,4,1,0,2,2,0
822,5,2,9,4,11,1,1,0,1,2,0
823,7,4,12,2,4,0,1,1,2,2,1
824,5,4,8,4,8,1,1,1,2,2,0
825,9,4,2,6,3,4,1,1,2,2,0
826,10,7,8,0,13,1,1,0,2,2,0
827,10,4,11,2,3,0,1,1,2,2,1
828,7,4,7,4,1,1,1,1,2,2,1
829,7,4,11,4,13,1,1,0,2,2,0
830,7,4,11,4,12,1,1,1,1,2,0
831,13,4,15,2,12,0,1,1,2,2,0
832,7,4,9,2,12,0,1,1,2,2,1
833,5,1,15,4,1,3,1,0,2,2,0
834,5,4,11,2,14,0,1,1,2,2,0
835,3,4,1,4,1,1,1,1,1,2,0
836,4,4,11,4,6,3,1,1,2,2,0
837,8,4,11,2,3,0,1,1,2,2,0
838,10,4,9,0,1,1,1,0,2,2,1
839,8,4,9,2,14,0,1,1,2,2,1
840,8,4,6,2,3,0,1,1,2,2,0
841,6,4,11,5,14,1,1,1,3,2,0
842,5,6,10,4,12,1,1,1,3,2,0
843,4,4,15,4,6,3,1,1,1,2,0
844,5,4,15,4,4,1,1,1,2,2,0
845,8,1,0,5,8,4,0,0,3,2,0
846,11,4,11,6,8,4,1,0,2,2,0
847,6,4,15,2,3,0,1,1,2,2,1
848,5,4,9,4,12,1,1,0,2,2,0
849,7,4,11,2,4,0,1,1,2,2,1
850,4,4,15,4,5,3,1,1,2,2,0
851,7,1,8,2,13,0,1,1,2,2,1
852,5,4,6,2,7,0,1,1,2,2,0
853,8,4,4,2,6,0,1,1,2,2,0
854,10,4,12,0,10,4,1,0,2,2,0
855,7,4,9,2,10,0,1,1,2,2,1
856,3,4,11,4,8,3,1,1,2,2,0
857,11,4,11,4,6,1,1,1,2,2,0
858,6,4,11,5,7,3,0,1,2,2,0
859,9,4,9,2,4,0,0,1,2,2,1
860,9,6,12,2,4,0,1,1,3,2,0
861,7,6,9,0,5,1,1,1,2,2,0
862,7,4,11,2,8,0,1,1,1,2,0
863,9,4,7,2,4,0,1,1,2,2,1
864,4,4,11,4,8,3,1,1,2,2,0
865,8,4,11,2,14,0,1,1,2,2,0
866,8,1,10,2,10,0,1,1,2,2,1
867,4,2,15,4,1,3,1,0,2,2,0
868,4,4,15,4,12,1,1,1,2,2,0
869,11,6,8,2,12,0,1,1,2,2,1
870,15,6,11,2,12,0,1,1,2,2,0
871,9,1,11,6,1,4,0,0,2,2,0
872,5,4,11,4,7,4,0,0,2,2,0
873,7,4,7,0,8,1,1,0,1,2,0
874,11,4,11,3,8,1,1,0,2,2,0
875,4,4,2,2,3,2,1,1,2,2,0
876,13,4,15,2,14,0,1,1,4,2,1
877,5,4,9,4,6,1,1,0,1,2,0
878,4,4,3,2,3,0,1,1,2,2,0
879,10,4,15,2,4,0,1,1,3,2,0
880,8,4,7,2,4,5,1,0,0,2,0
881,7,5,9,2,13,0,1,1,2,2,1
882,4,4,8,4,6,1,0,1,2,2,0
883,10,4,11,0,12,1,1,0,2,2,0
884,7,4,11,2,14,0,1,1,2,2,1
885,4,4,11,4,8,1,0,1,2,2,0
886,4,4,11,0,8,2,1,1,1,2,0
887,9,1,11,2,8,0,1,1,2,2,0
888,13,5,9,2,4,0,1,1,1,2,0
889,10,4,12,2,12,0,1,1,2,2,1
890,9,4,9,2,14,0,1,1,1,2,1
891,9,4,11,6,8,4,1,0,2,2,0
892,7,4,9,2,12,0,1,1,3,1,1
893,6,4,9,4,13,3,1,1,2,2,1
894,12,4,8,2,8,5,0,0,2,2,0
895,8,4,15,0,1,4,1,0,1,2,0
896,10,4,11,2,7,0,1,1,2,2,0
897,7,4,9,4,14,1,1,1,2,2,0
898,10,4,15,5,1,3,1,0,2,2,1
899,5,2,15,4,10,1,1,0,2,2,0
900,10,7,15,2,8,0,1,1,2,2,0
901,8,4,9,2,4,0,1,1,2,2,0
902,7,4,11,0,8,1,1,0,2,3,0
903,7,7,15,4,13,2,0,1,2,4,0
904,11,2,12,2,4,0,1,1,2,2,1
905,10,6,8,2,5,0,1,1,3,2,0
906,8,4,9,5,10,1,1,0,2,2,0
907,6,4,11,2,14,0,1,1,2,4,1
908,7,4,11,5,3,4,0,1,2,2,0
909,7,4,12,4,12,1,1,1,2,2,0
910,5,4,9,4,10,3,1,1,1,2,0
911,7,4,11,2,14,0,1,1,2,2,1
912,8,4,10,2,10,0,1,1,1,2,1
913,5,4,8,2,3,0,1,1,2,2,0
914,7,4,15,2,1,0,1,1,2,2,1
915,7,0,11,2,0,5,1,0,2,2,0
916,10,4,1,0,10,4,1,0,2,2,0
917,8,2,15,2,14,0,1,1,2,2,1
918,5,4,11,2,1,0,1,1,2,2,0
919,7,4,9,2,12,0,1,1,0,3,1
920,3,0,0,4,0,3,1,0,0,2,0
921,11,4,15,2,4,5,1,0,1,2,0
922,6,4,8,2,12,0,1,1,2,2,1
923,7,4,12,3,10,1,0,0,2,0,1
924,10,4,15,2,4,0,1,1,2,2,1
925,11,6,14,2,3,0,1,1,2,2,1
926,3,4,11,4,7,3,1,1,1,2,0
927,9,4,6,4,6,1,1,1,2,2,0
928,8,4,14,2,10,0,1,1,2,2,1
929,11,4,15,2,12,0,1,1,2,2,0
930,5,0,2,4,0,3,1,0,2,2,0
931,13,4,11,0,4,1,1,0,0,2,0
932,4,4,7,4,8,3,1,1,2,2,0
933,16,6,14,2,10,0,1,1,4,2,1
934,9,4,11,2,7,0,1,1,2,2,1
935,9,4,9,2,12,0,1,1,2,2,1
936,6,4,11,0,7,4,1,0,2,2,0
937,4,7,15,4,8,1,1,0,1,2,0
938,8,4,11,4,1,1,1,1,2,2,0
939,15,4,11,6,12,1,1,0,2,2,0
940,7,4,11,2,14,0,1,1,1,2,1
941,7,1,9,2,10,0,1,1,3,2,1
942,5,4,15,4,4,4,1,0,2,2,0
943,5,4,11,0,12,1,1,1,2,2,0
944,6,4,1,2,12,0,1,1,3,2,0
945,5,7,9,4,10,1,1,0,3,2,0
946,8,2,15,2,11,0,1,1,2,2,1
947,6,6,9,4,8,3,1,1,2,2,0
948,3,4,11,4,13,1,1,1,2,2,0
949,7,4,11,4,1,4,1,1,2,2,0
950,6,4,11,4,8,1,1,0,1,2,0
951,7,2,12,2,10,0,1,1,3,2,1
952,3,4,1,4,6,3,1,1,0,2,0
953,10,4,11,4,7,1,1,0,2,2,0
954,5,4,11,2,11,0,1,1,2,2,0
955,10,6,11,0,3,2,1,1,2,2,0
956,10,4,11,2,3,0,1,1,2,2,1
957,14,2,11,2,11,0,1,1,2,2,1
958,3,4,11,4,8,3,0,1,2,2,0
959,8,4,11,2,4,0,1,1,1,2,1
960,8,4,9,2,12,0,1,1,4,2,1
961,9,4,9,2,7,0,1,1,1,2,1
962,6,4,15,2,3,0,1,1,2,2,0
963,5,4,8,4,6,1,1,1,1,2,0
964,9,4,11,2,14,0,1,1,2,2,0
965,4,4,11,4,8,3,1,1,1,2,0
966,5,4,0,4,3,1,1,1,2,2,0
967,13,1,12,2,4,0,1,1,2,2,1
968,8,4,11,2,3,0,1,1,2,2,1
969,4,4,9,4,10,1,1,0,2,2,0
970,8,7,9,2,10,0,1,1,2,2,1
971,12,6,5,2,5,0,0,1,3,2,0
972,6,4,11,2,12,0,1,1,1,2,0
973,5,0,9,2,0,0,1,1,2,2,1
974,4,0,15,4,0,3,1,0,1,2,0
975,9,4,12,0,1,1,1,0,2,2,0
976,5,4,11,4,8,3,1,1,2,2,0
977,7,4,15,4,4,1,1,0,2,2,0
978,11,4,12,2,12,0,1,1,2,2,0
979,6,4,11,2,3,0,1,1,2,2,0
980,7,4,11,0,8,4,0,0,2,2,0
981,13,4,3,6,3,1,1,1,1,2,0
982,6,4,15,4,1,4,1,0,2,2,0
983,5,4,11,2,3,0,1,1,2,2,1
984,5,6,11,2,3,0,1,1,2,2,0
985,12,6,11,4,5,4,1,0,1,2,0
986,8,4,12,2,4,0,1,1,2,2,1
987,7,4,15,2,11,0,1,1,2,2,1
988,6,4,15,0,4,4,0,0,3,2,0
989,5,4,11,4,6,3,1,1,2,2,0
990,8,1,14,0,10,2,1,0,1,2,1
991,9,4,11,0,8,4,1,0,1,2,0
992,8,4,9,4,10,4,0,1,3,0,0
993,9,4,7,2,7,0,1,1,2,2,0
994,4,0,15,2,0,5,0,0,1,2,0
995,8,6,15,2,12,0,1,1,2,2,1
996,5,4,11,2,1,5,0,0,2,2,0
997,8,4,9,2,8,0,1,1,2,2,1
998,3,5,6,4,12,1,1,0,1,2,0
999,13,2,9,2,4,0,1,1,2,2,0
1000,10,4,9,2,4,0,0,1,1,0,1
1001,6,4,9,4,8,4,0,0,2,0,0
1002,11,4,9,0,1,3,1,0,1,2,0
1003,15,6,15,5,3,1,1,0,2,2,0
1004,6,4,9,4,13,1,1,0,2,2,0
1005,7,4,11,0,1,4,1,0,2,2,0
1006,6,4,15,0,7,3,1,0,2,2,0
1007,6,4,0,2,3,0,1,1,2,2,0
1008,6,4,9,4,4,1,1,0,2,2,0
1009,7,4,11,2,7,0,1,1,2,2,0
1010,11,4,11,2,8,0,1,1,2,2,0
1011,10,4,12,0,1,1,1,0,2,2,1
1012,7,2,7,0,10,4,1,1,2,2,0
1013,13,5,11,2,4,0,1,1,1,2,0
1014,5,6,9,4,10,3,1,0,0,2,0
1015,5,4,11,2,1,0,1,1,2,2,0
1016,5,4,11,4,3,1,1,1,2,2,0
1017,7,4,8,2,1,0,1,1,3,2,0
1018,9,4,15,0,8,1,1,0,1,2,0
1019,9,6,11,0,12,1,1,1,4,2,0
1020,7,4,9,2,4,0,1,1,2,2,0
1021,7,4,9,2,1,0,1,1,2,2,1
1022,5,4,11,4,6,3,1,1,2,2,0
1023,9,4,1,0,8,4,1,0,2,2,0
1024,9,2,12,2,10,0,1,1,2,2,1
1025,9,6,2,4,10,4,0,0,2,2,0
1026,4,4,15,4,14,3,1,1,2,2,0
1027,6,4,15,2,3,0,1,1,2,2,0
1028,7,4,9,2,5,0,1,1,2,2,0
1029,6,4,11,2,3,0,1,1,2,2,0
1030,3,4,15,4,12,3,1,0,2,2,0
1031,5,7,1,2,4,3,0,0,1,2,0
1032,8,4,11,0,6,1,1,1,2,2,1
1033,5,2,11,2,11,0,1,1,2,2,1
1034,11,1,0,2,14,0,0,1,2,2,1
1035,5,4,11,4,1,3,1,0,2,2,0
1036,4,4,11,4,5,2,1,1,0,2,0
1037,6,4,11,2,3,0,1,1,2,2,0
1038,10,0,11,0,0,1,1,1,2,2,0
1039,4,4,11,4,3,3,1,1,2,2,0
1040,11,2,11,2,3,0,1,1,2,2,0
1041,8,4,15,4,10,1,0,0,0,2,0
1042,9,4,9,2,10,0,1,1,3,2,1
1043,10,4,12,6,10,4,0,0,2,2,1
1044,11,2,12,2,10,0,1,1,2,2,1
1045,5,4,15,2,8,5,1,0,1,2,0
1046,4,4,15,4,1,3,1,0,1,2,0
1047,3,4,1,4,6,3,1,1,1,2,0
1048,6,4,11,4,5,1,1,1,2,2,0
1049,10,4,11,0,3,4,0,0,2,2,0
1050,4,4,8,4,8,1,0,1,2,2,0
1051,12,4,6,6,12,1,1,0,2,2,0
1052,8,4,9,2,12,0,1,1,3,2,1
1053,6,7,12,0,11,1,1,1,2,2,0
1054,6,1,9,2,1,0,1,1,2,2,1
1055,10,4,12,2,10,0,1,1,2,2,0
1056,11,4,11,2,12,0,1,1,2,2,0
1057,9,2,11,0,14,4,1,0,2,2,0
1058,9,4,11,2,3,0,1,1,2,2,0
1059,9,6,11,2,3,0,1,1,2,2,1
1060,3,4,15,4,12,3,1,1,1,2,0
1061,5,4,3,4,7,1,1,1,2,2,0
1062,11,4,9,2,6,5,0,0,2,4,0
1063,7,7,10,2,10,0,1,1,2,2,1
1064,5,6,9,0,4,4,0,0,2,0,0
1065,4,4,15,4,7,1,0,1,2,2,0
1066,13,4,9,2,4,0,1,1,1,2,1
1067,4,7,9,4,1,1,1,0,1,4,0
1068,7,4,7,4,6,4,1,1,2,2,0
1069,8,5,8,0,3,1,1,1,2,2,0
1070,4,4,15,4,12,3,0,0,2,2,0
1071,3,0,15,4,0,3,1,1,1,2,0
1072,8,6,9,2,12,0,1,1,2,2,0
1073,4,4,15,4,6,1,1,1,1,2,0
1074,4,4,15,4,6,3,1,0,0,2,0
1075,4,4,4,4,12,1,1,0,2,2,0
1076,9,4,0,5,1,1,1,0,2,2,0
1077,9,4,8,2,7,0,0,1,2,2,1
1078,6,4,9,2,4,0,1,1,2,2,1
1079,3,0,1,4,0,3,1,0,0,2,0
1080,3,4,11,4,8,1,1,0,1,2,0
1081,6,4,9,4,10,1,1,1,2,2,0
1082,10,1,11,5,1,4,1,0,2,2,0
1083,4,4,11,4,3,1,1,1,2,2,0
1084,8,4,11,0,4,4,1,1,2,2,0
1085,13,2,11,2,11,0,1,1,2,2,0
1086,10,4,4,4,14,1,1,1,2,2,0
1087,4,6,11,2,3,0,1,1,1,2,0
1088,8,4,1,4,14,4,1,1,2,2,0
1089,7,7,12,4,10,4,0,0,2,2,1
1090,5,4,9,4,4,1,1,0,2,2,0
1091,11,4,11,2,3,0,1,1,2,2,1
1092,3,4,15,4,6,3,1,1,1,2,0
1093,9,6,14,2,10,0,1,1,2,2,0
1094,3,4,11,4,8,3,0,1,1,2,0
1095,6,7,15,4,13,1,1,1,1,2,0
1096,4,4,15,4,3,3,1,1,2,2,0
1097,6,4,8,4,3,1,1,1,2,2,0
1098,6,4,5,4,8,1,1,0,2,2,0
1099,9,4,15,2,7,0,1,1,2,2,1
1100,5,4,9,4,10,1,1,1,2,2,0
1101,4,4,11,4,6,3,0,0,1,2,0
1102,7,4,11,4,3,3,1,1,1,2,0
1103,3,4,2,4,6,3,1,1,1,2,0
1104,5,6,0,2,3,0,1,1,2,2,0
1105,6,6,11,2,14,0,1,1,3,2,0
1106,7,4,11,2,6,0,1,1,2,2,0
1107,8,4,11,2,8,0,1,1,2,2,0
1108,6,4,12,4,10,1,1,0,2,2,0
1109,7,4,11,2,1,0,1,1,2,2,1
1110,6,6,11,2,6,0,1,1,1,2,1
1111,9,4,15,0,4,1,1,1,2,2,1
1112,7,4,11,2,3,0,1,1,2,2,1
1113,6,4,11,0,1,1,1,0,2,2,0
1114,6,4,11,2,3,0,1,1,2,2,0
1115,5,4,7,4,13,1,1,1,2,2,0
1116,6,1,15,2,10,0,1,1,2,2,1
1117,9,6,15,2,10,0,1,1,1,2,0
1118,4,4,11,4,1,3,0,1,2,2,0
1119,4,4,15,4,12,3,1,1,1,2,0
1120,10,4,12,2,4,0,1,1,2,2,0
1121,10,7,14,2,10,0,1,1,2,2,1
1122,6,4,15,4,1,4,1,0,2,2,0
1123,6,4,11,4,3,4,0,1,2,2,0
1124,8,2,12,0,14,1,1,1,2,2,0
1125,5,4,11,2,7,0,1,1,2,2,0
1126,5,4,8,4,3,1,1,1,2,2,0
1127,3,4,11,4,10,3,1,1,1,2,0
1128,10,4,11,2,3,0,1,1,3,2,0
1129,6,4,9,4,12,3,0,0,0,0,0
1130,6,4,11,0,3,1,1,1,2,2,0
1131,4,4,11,2,4,0,1,1,2,2,1
1132,5,4,9,4,12,1,1,1,2,2,0
1133,10,6,5,0,3,1,1,1,2,4,0
1134,11,2,14,2,10,0,1,1,2,2,0
1135,11,2,9,2,11,0,1,1,2,2,1
1136,8,4,11,4,1,3,1,1,1,2,0
1137,4,4,15,4,1,1,1,0,1,2,0
1138,10,2,11,0,1,1,1,0,2,2,0
1139,5,4,11,2,3,2,0,1,1,2,0
1140,7,4,11,0,1,4,0,0,2,2,0
1141,11,4,8,2,4,0,1,1,2,0,0
1142,11,4,9,2,12,0,1,1,2,2,1
1143,9,4,11,2,8,0,1,1,2,2,1
1144,10,4,11,0,1,1,0,0,2,2,0
1145,6,2,0,5,8,1,1,0,2,2,0
1146,9,4,11,2,4,5,1,0,3,2,0
1147,10,4,15,0,7,1,1,1,1,2,0
1148,9,4,11,2,7,0,1,1,2,2,1
1149,5,4,9,4,8,3,0,0,0,2,0
1150,10,2,11,2,3,0,1,1,2,2,1
1151,5,2,11,5,8,3,1,1,4,2,0
1152,5,7,11,5,11,2,0,1,2,2,0
1153,10,4,11,2,3,0,1,1,2,2,0
1154,7,1,15,5,10,1,1,1,2,2,0
