,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,8,4,15,2,10,0,1,1,3,2,0
581,8,4,0,2,5,0,1,1,3,2,1
582,5,4,9,2,1,5,1,0,2,2,1
583,10,4,11,2,14,0,1,1,3,2,0
584,12,2,15,2,10,5,1,0,1,2,1
585,7,4,11,2,3,0,1,1,2,2,1
586,8,7,11,2,11,0,0,1,2,2,0
587,8,4,15,4,4,1,1,1,2,2,0
588,11,6,15,0,3,4,1,1,1,2,0
589,4,4,15,2,12,0,1,1,3,2,1
590,10,2,9,2,10,0,1,1,2,2,1
591,9,5,8,2,3,0,1,1,2,2,1
592,7,4,11,2,8,5,1,0,1,2,0
593,5,4,0,2,3,0,1,1,3,2,0
594,12,4,5,0,7,1,1,0,2,2,0
595,6,4,9,4,4,2,1,1,2,3,0
596,5,7,8,2,8,0,1,1,2,2,0
597,7,4,11,4,1,4,1,0,2,2,0
598,5,4,15,4,3,1,1,1,2,2,0
599,6,4,12,2,14,0,1,1,3,2,1
600,11,4,11,2,6,0,1,1,2,2,0
601,11,2,15,0,8,4,1,0,2,2,0
602,10,4,9,0,10,4,1,0,1,2,0
603,3,0,15,4,0,1,1,1,0,2,0
604,6,4,11,0,4,1,1,0,2,2,0
605,3,4,1,4,6,3,1,1,1,2,0
606,10,4,11,2,1,0,1,1,1,2,0
607,3,0,15,4,0,3,1,0,0,2,0
608,9,4,6,4,3,1,1,1,2,2,0
609,6,4,1,2,3,0,1,1,2,2,0
610,4,0,15,2,0,5,1,0,0,2,0
611,9,4,11,2,1,0,1,1,2,2,1
612,4,4,15,4,12,1,1,0,2,2,0
613,8,4,9,2,12,0,0,1,2,0,0
614,8,6,11,4,14,1,1,1,2,2,0
615,10,2,15,0,1,4,1,0,2,2,0
616,10,4,9,5,7,1,1,1,2,2,1
617,4,0,15,4,0,1,0,1,2,2,0
618,7,4,8,4,4,1,1,1,2,2,0
619,6,2,11,2,1,0,1,1,2,1,1
620,6,2,9,2,10,0,0,1,2,2,0
621,10,4,11,1,3,0,1,1,2,2,1
622,7,4,9,2,1,5,1,0,2,1,0
623,10,4,0,2,3,0,1,1,2,2,0
624,10,7,11,2,3,0,1,1,2,2,0
625,7,4,5,2,8,0,1,1,2,2,0
626,6,4,11,2,12,0,1,1,2,2,0
627,8,4,14,2,4,0,1,1,2,2,1
628,5,4,12,4,10,3,0,0,3,2,1
629,6,4,15,0,12,1,0,0,1,2,0
630,9,7,15,0,1,1,1,0,1,2,1
631,5,4,0,4,7,1,1,0,2,2,0
632,4,4,11,4,8,1,0,1,2,2,0
633,5,4,11,2,9,5,0,0,0,2,0
634,4,0,15,4,0,1,1,1,2,2,0
635,6,2,11,4,3,4,0,1,2,2,0
636,6,6,10,2,10,0,1,1,3,0,1
637,5,4,8,2,8,5,1,0,2,2,0
638,9,4,8,0,4,1,1,0,2,2,0
639,10,4,15,0,4,4,1,0,1,2,0
640,3,4,15,4,12,3,1,1,0,2,0
641,8,4,11,2,8,5,0,0,1,2,0
642,6,4,15,2,14,0,1,1,3,2,0
643,14,4,14,2,1,0,1,1,2,2,1
644,8,4,8,0,10,4,1,0,2,2,1
645,6,2,9,2,10,5,1,0,2,2,0
646,7,4,14,2,10,0,1,1,2,2,0
647,7,4,1,2,7,0,1,1,2,2,0
648,5,4,11,3,8,1,1,0,2,2,0
649,4,4,15,4,4,1,1,0,1,2,0
650,8,2,11,2,6,0,1,1,2,2,0
651,4,4,11,2,14,0,1,1,2,2,0
652,4,4,15,4,13,1,1,0,2,2,0
653,9,6,11,0,8,4,1,0,2,2,0
654,5,1,15,2,1,0,1,1,2,4,0
655,6,4,15,2,7,0,1,1,1,2,0
656,6,4,11,2,5,0,1,1,2,2,0
657,11,4,12,2,10,0,1,1,1,2,1
658,11,4,9,2,6,0,1,1,2,2,0
659,9,4,15,4,12,1,1,1,2,2,0
660,9,4,11,2,1,0,1,1,2,2,1
661,7,4,6,2,7,0,1,1,2,2,0
662,8,4,11,2,7,5,0,0,2,2,0
663,10,4,11,2,7,0,1,1,2,2,0
664,4,4,15,4,1,1,0,0,2,2,0
665,14,4,15,6,1,1,1,0,0,2,0
666,9,4,0,5,7,4,1,0,2,2,0
667,4,4,15,2,14,0,1,1,2,2,0
668,4,4,3,4,11,1,1,1,2,1,0
669,13,4,1,2,6,0,1,1,2,2,0
670,4,2,15,0,6,4,0,0,2,2,0
671,7,4,4,2,7,0,1,1,2,2,0
672,3,4,1,4,7,3,0,1,2,2,0
673,7,4,11,3,8,2,0,0,1,2,0
674,6,4,15,2,10,5,0,0,2,2,0
675,10,4,4,4,8,1,0,1,2,2,0
676,5,4,11,4,3,3,1,1,2,2,0
677,10,2,9,0,1,1,1,0,2,2,0
678,6,4,8,4,7,1,1,1,2,2,0
679,8,4,11,2,7,0,1,1,2,2,0
680,6,4,15,5,4,4,1,0,2,2,0
681,10,4,11,2,12,0,1,1,2,2,1
682,5,4,15,2,3,0,1,1,3,2,0
683,11,6,9,4,12,1,1,1,1,2,0
684,5,4,11,4,12,3,1,1,3,2,0
685,6,4,11,2,7,0,1,1,1,2,1
686,11,5,15,4,4,1,1,1,2,2,1
687,4,4,15,4,11,3,1,1,0,2,0
688,4,4,15,4,1,3,1,1,1,2,0
689,8,2,15,2,11,0,1,1,3,2,1
690,7,4,11,2,12,5,1,0,1,2,0
691,6,4,3,4,1,3,1,1,2,2,0
692,4,4,15,2,13,0,1,1,2,2,0
693,10,1,11,2,3,2,1,1,2,2,0
694,11,4,9,0,3,1,1,1,2,2,1
695,10,7,15,2,3,0,1,1,2,2,0
696,7,4,11,2,7,0,1,1,2,2,0
697,7,4,14,2,10,0,1,1,3,4,1
698,7,4,11,0,7,4,1,0,2,2,0
699,4,4,15,4,12,1,1,1,1,2,0
700,6,4,11,2,1,0,1,1,2,2,0
701,4,4,11,2,7,5,1,0,1,2,0
702,8,4,15,2,3,0,1,1,2,2,0
703,6,4,14,4,10,1,1,0,1,2,0
704,5,4,11,4,12,1,1,1,2,2,0
705,5,4,8,2,1,5,1,0,2,2,0
706,13,4,11,6,8,1,1,0,1,2,0
707,8,4,11,4,3,1,1,1,2,2,0
708,9,4,11,0,3,4,1,0,2,2,0
709,7,4,15,4,1,1,1,0,3,2,0
710,10,6,11,6,5,1,1,1,2,2,0
711,11,2,12,0,4,1,1,1,2,1,0
712,8,7,15,2,4,5,1,0,1,2,1
713,6,4,11,0,9,4,1,0,2,2,0
714,7,1,9,2,10,0,1,1,2,2,1
715,8,6,14,2,10,0,1,1,2,2,1
716,5,4,7,4,4,3,1,1,1,2,0
717,10,6,15,2,12,0,1,1,2,2,0
718,7,6,9,4,10,3,1,0,1,2,0
719,8,4,1,5,14,1,1,1,2,2,0
720,8,2,11,0,4,4,0,0,2,2,0
721,15,6,0,2,4,0,1,1,0,2,0
722,7,4,11,5,8,4,1,1,2,2,0
723,5,4,9,4,1,1,1,0,2,2,0
724,5,7,2,4,4,2,1,1,2,2,0
725,5,4,11,2,6,5,0,0,2,2,0
726,4,4,15,4,12,3,1,1,1,2,0
727,6,2,7,2,1,0,1,1,2,2,0
728,10,4,15,2,14,0,1,1,4,2,1
729,9,4,9,2,12,0,1,1,3,2,1
730,5,6,9,5,10,3,1,1,1,2,0
731,9,2,11,2,11,0,0,1,2,2,1
732,8,4,2,0,4,4,1,0,0,2,0
733,5,4,9,4,10,1,1,1,2,2,0
734,3,4,11,4,1,3,1,0,1,2,0
735,5,4,15,0,1,1,1,0,1,2,0
736,6,4,11,0,1,4,1,0,2,2,0
737,9,6,15,0,4,1,1,1,2,2,0
738,7,4,9,2,10,0,1,1,2,2,1
739,7,1,15,4,1,1,0,1,2,2,0
740,5,6,11,0,14,1,1,1,2,2,0
741,6,4,15,4,1,1,1,1,2,2,0
742,8,4,15,2,14,0,1,1,2,2,1
743,8,4,9,2,10,5,1,0,0,2,1
744,6,4,11,4,3,3,1,0,2,2,0
745,11,4,11,0,1,4,1,1,2,2,0
746,3,4,0,4,12,3,1,1,1,2,0
747,8,4,14,2,10,0,1,1,2,2,1
748,9,4,9,2,10,0,1,1,2,0,0
749,12,4,15,2,11,0,1,1,4,2,1
750,6,4,1,4,3,4,1,1,2,2,0
751,6,4,3,5,14,1,0,1,2,2,0
752,5,4,8,4,10,3,1,0,2,2,0
753,12,4,11,2,14,0,1,1,2,2,0
754,4,4,11,4,13,1,0,1,2,2,0
755,6,5,9,4,4,1,1,1,3,2,0
756,8,4,9,2,13,0,0,1,2,2,1
757,9,2,15,2,1,5,1,0,2,2,0
758,7,1,15,0,1,4,0,0,2,2,0
759,6,4,8,4,8,1,1,1,2,2,0
760,6,5,15,5,12,4,1,0,2,2,0
761,7,5,8,4,4,3,1,1,3,2,0
762,7,4,11,0,12,4,1,0,2,2,0
763,7,4,11,4,12,1,1,1,3,2,0
764,6,7,9,4,1,1,1,1,1,1,0
765,7,4,11,0,1,4,0,0,2,2,0
766,7,4,11,5,1,4,0,0,2,2,0
767,12,4,12,2,4,0,1,1,2,2,0
768,9,4,9,4,10,1,1,0,2,2,1
769,5,4,15,4,5,1,1,1,2,2,0
770,11,4,12,4,4,1,1,1,3,2,0
771,6,4,15,0,4,1,1,0,2,2,0
772,6,4,11,2,3,0,1,1,2,3,0
773,4,4,11,4,3,1,1,0,2,2,0
774,8,7,15,4,10,1,1,0,2,2,0
775,7,4,15,0,4,4,0,0,2,2,0
776,18,4,7,2,3,0,1,1,2,2,0
777,12,4,0,2,7,0,1,1,2,1,1
778,10,4,1,2,3,0,1,1,2,2,0
779,6,4,15,2,12,0,1,1,1,2,0
780,4,4,15,4,1,1,1,0,2,2,0
781,10,4,9,2,4,0,1,1,2,2,0
782,5,4,9,4,10,1,1,1,2,2,0
783,4,0,15,4,0,3,1,1,2,2,0
784,11,2,12,2,4,0,1,1,2,2,1
785,7,4,1,0,14,4,0,1,2,2,0
786,4,4,9,4,1,1,1,0,2,2,0
787,8,1,11,2,14,0,1,1,2,2,0
788,8,4,12,4,7,1,0,0,2,0,0
789,4,4,15,2,3,0,1,1,2,2,0
790,11,4,11,0,8,1,0,0,1,2,0
791,8,4,14,2,10,0,1,1,2,2,1
792,11,4,5,6,8,4,1,0,2,2,0
793,5,4,3,2,5,0,1,1,2,1,0
794,5,4,9,4,10,1,1,1,1,1,0
795,7,4,7,2,3,0,1,1,2,2,1
796,5,4,11,4,8,3,1,1,1,2,0
797,6,5,11,4,3,3,1,1,3,2,0
798,3,4,15,4,1,2,1,0,1,2,0
799,12,4,0,2,6,0,1,1,0,2,0
800,10,1,15,0,1,1,1,1,2,2,1
801,6,4,15,2,10,0,1,1,1,2,0
802,4,4,6,4,8,3,0,1,0,2,0
803,5,4,9,4,4,3,0,0,1,2,0
804,10,6,12,0,4,4,1,0,2,2,0
805,13,4,2,2,6,0,1,1,0,1,0
806,8,4,15,2,5,0,1,1,2,1,0
807,12,2,8,6,11,4,1,0,2,2,0
808,12,4,15,2,7,0,1,1,2,2,0
809,12,4,11,4,8,1,1,0,2,2,0
810,4,4,11,4,14,3,0,1,2,2,0
811,8,4,4,2,6,2,0,1,2,2,0
812,5,6,9,4,1,1,1,1,2,2,0
813,10,6,11,4,12,1,0,1,1,0,0
814,8,6,12,2,4,0,1,1,3,2,1
815,7,4,11,5,12,1,1,1,1,2,0
816,6,4,12,4,10,1,1,0,2,2,0
817,4,4,15,4,8,3,1,0,1,2,0
818,8,1,11,2,4,0,0,1,1,2,0
819,13,5,7,2,12,0,1,1,2,2,1
820,4,4,11,4,10,3,1,1,2,2,0
821,9,2,9,4,1,1,1,0,2,2,0
822,6,4,0,0,7,4,0,0,2,2,0
823,7,2,9,2,12,0,1,1,2,2,1
824,11,4,14,2,10,0,1,1,2,2,1
825,7,4,0,4,3,2,1,1,2,2,0
826,9,4,11,0,7,1,1,1,2,2,0
827,7,4,15,4,12,3,1,0,2,2,0
828,4,4,11,4,12,3,1,1,1,2,0
829,9,4,8,2,4,0,1,1,2,2,1
830,7,4,15,2,4,0,1,1,4,2,1
831,8,6,9,2,4,0,1,1,4,2,1
832,6,4,15,2,7,5,1,0,2,2,1
833,6,4,11,0,7,1,1,1,2,2,0
834,5,4,15,2,1,5,0,0,1,2,0
835,7,7,12,2,10,0,1,1,1,2,1
836,4,4,15,4,12,3,1,1,1,2,0
837,5,4,12,4,13,1,1,1,2,2,0
838,9,2,9,5,8,4,1,1,0,2,0
839,4,4,15,4,1,1,0,0,1,2,0
840,7,4,11,2,3,0,0,1,2,2,0
841,5,4,11,2,1,0,1,1,2,2,0
842,6,6,11,2,5,0,1,1,3,2,0
843,16,6,11,4,5,1,1,1,0,2,0
844,4,4,15,4,6,1,1,1,2,2,0
845,12,1,11,0,1,1,1,1,2,2,1
846,4,4,15,4,8,3,1,0,1,2,0
847,6,4,9,2,10,0,1,1,2,2,1
848,3,4,11,4,12,3,1,0,1,2,0
849,9,4,9,2,1,0,1,1,2,2,1
850,4,4,15,4,1,1,1,0,2,2,0
851,6,4,11,0,14,1,0,0,3,2,0
852,8,4,8,2,14,0,1,1,2,2,1
853,10,4,12,2,10,0,0,1,2,2,0
854,8,4,9,0,10,4,1,0,2,2,0
855,4,4,0,4,8,4,0,0,1,2,0
856,4,4,8,4,8,3,1,0,1,2,0
857,7,4,11,0,3,4,1,0,2,2,0
858,5,4,11,4,12,1,1,0,2,2,0
859,10,1,10,2,4,0,1,1,4,2,1
860,7,4,15,2,10,0,1,1,2,2,1
861,10,6,11,2,12,0,1,1,2,2,0
862,8,4,11,0,1,1,1,0,2,2,1
863,4,0,15,4,0,3,1,0,1,2,0
864,7,4,1,0,6,1,1,1,2,2,0
865,8,4,15,0,1,1,1,1,2,2,0
866,5,4,15,4,1,3,1,0,2,2,0
867,6,7,14,2,10,0,1,1,3,2,1
868,9,4,7,2,4,5,1,0,1,2,0
869,5,4,11,2,3,0,1,1,2,2,0
870,9,4,15,0,12,4,1,0,0,2,0
871,5,1,15,4,10,3,1,1,2,2,0
872,5,4,15,2,12,5,1,0,2,2,1
873,7,4,11,2,5,0,1,1,2,2,0
874,7,4,2,2,14,0,1,1,2,2,0
875,8,4,9,2,4,0,1,1,3,2,1
876,10,7,11,2,14,0,1,1,2,2,1
877,6,6,9,2,4,0,1,1,2,2,0
878,14,0,9,2,0,0,1,1,3,2,1
879,7,4,6,4,10,1,1,0,2,2,0
880,9,4,9,0,4,1,1,0,2,2,1
881,16,0,11,6,0,1,1,1,0,2,0
882,3,4,1,4,12,1,1,1,2,2,0
883,6,4,11,4,6,1,1,1,1,2,0
884,5,4,15,4,1,4,1,0,2,2,0
885,6,5,9,2,4,0,1,1,4,2,1
886,4,4,15,4,3,3,1,1,2,2,0
887,7,4,6,4,3,3,1,1,2,2,0
888,8,4,9,2,10,0,1,1,2,2,1
889,9,4,5,2,7,0,1,1,2,2,0
890,5,2,9,4,4,1,1,0,1,2,0
891,8,1,7,0,1,4,0,0,1,2,0
892,7,0,11,2,0,0,1,1,2,2,0
893,8,7,15,2,8,5,1,0,2,2,0
894,9,4,11,0,8,1,1,0,2,2,0
895,5,4,11,4,14,1,1,0,2,2,0
896,5,7,14,4,10,1,1,1,0,2,1
897,7,6,12,2,12,0,1,1,2,2,1
898,9,4,11,0,6,3,1,1,0,2,0
899,8,6,15,2,1,0,1,1,2,2,0
900,3,4,0,4,8,3,1,1,2,2,0
901,8,4,15,2,1,0,1,1,3,2,0
902,10,4,1,0,1,1,1,0,0,2,0
903,9,6,9,2,1,0,1,1,2,4,1
904,9,4,11,2,12,0,1,1,2,2,0
905,10,7,12,2,10,0,1,1,3,2,0
906,6,4,15,0,8,4,1,0,4,2,0
907,4,4,15,4,1,1,1,1,1,2,0
908,5,5,9,4,10,4,0,0,3,2,0
909,5,4,10,4,10,1,0,1,2,4,1
910,10,4,11,2,12,0,1,1,1,2,0
911,6,1,11,2,4,0,0,1,2,2,0
912,7,7,15,0,13,4,1,1,2,2,0
913,5,4,15,4,3,1,1,1,2,2,0
914,11,4,11,2,7,0,1,1,2,2,0
915,6,4,11,2,8,0,1,1,2,2,1
916,12,7,10,2,10,0,1,1,0,2,1
917,12,4,6,2,14,0,1,1,2,2,0
918,9,2,9,6,10,4,1,0,2,2,0
919,7,4,11,6,12,1,1,0,1,2,1
920,10,4,7,2,12,0,1,1,1,2,1
921,11,4,15,2,12,0,1,1,2,2,1
922,9,4,15,2,3,0,1,1,2,2,0
923,7,4,11,4,1,4,0,0,2,2,0
924,14,4,9,4,12,1,1,1,0,2,0
925,7,4,11,4,12,1,1,1,2,2,0
926,7,4,11,2,7,0,0,1,2,2,0
927,5,1,15,4,4,1,1,1,2,4,1
928,4,4,15,4,8,3,1,1,0,2,0
929,7,4,11,6,7,4,1,1,2,2,0
930,9,2,12,2,10,0,0,1,2,2,1
931,5,4,15,2,4,5,1,0,2,2,1
932,6,2,11,2,8,0,1,1,1,2,0
933,4,4,15,4,12,1,1,1,2,2,0
934,6,1,9,0,10,4,1,0,2,2,0
935,10,6,15,2,12,0,1,1,3,2,1
936,13,5,15,2,4,0,1,1,1,2,0
937,12,4,15,2,12,0,0,1,2,2,0
938,7,4,9,2,1,0,1,1,2,2,1
939,13,4,9,2,4,0,1,1,2,2,1
940,10,2,7,0,3,1,1,1,1,2,0
941,12,4,11,0,10,1,1,0,2,2,0
942,9,7,11,2,3,0,1,1,2,2,0
943,8,4,11,2,3,0,1,1,2,2,0
944,6,4,11,2,6,0,1,1,2,2,1
945,7,5,14,2,10,5,0,0,2,0,1
946,6,4,7,4,4,1,1,0,2,2,0
947,4,4,0,4,14,3,1,1,2,2,0
948,9,4,13,4,5,1,1,1,4,2,0
949,9,6,9,4,10,1,1,0,2,2,0
950,8,4,11,0,14,1,0,1,2,2,0
951,4,4,15,4,8,3,1,0,2,2,0
952,9,2,9,4,10,1,1,0,2,2,0
953,6,4,11,2,3,0,1,1,2,2,0
954,8,4,15,0,10,1,1,0,1,2,0
955,11,4,11,2,3,0,1,1,2,2,1
956,9,4,9,5,14,4,0,1,2,2,0
957,7,4,11,2,13,0,1,1,2,2,0
958,3,4,15,4,10,3,1,1,2,2,0
959,5,4,15,4,10,1,1,0,2,2,0
960,10,5,11,5,12,1,1,1,1,2,0
961,8,4,12,2,4,0,1,1,2,2,1
962,4,4,15,4,8,3,1,1,0,2,0
963,6,4,9,4,4,1,1,0,2,2,1
964,12,4,11,2,12,0,1,1,2,2,1
965,4,4,11,4,7,3,1,1,2,2,0
966,4,4,8,4,3,3,0,1,0,2,0
967,7,4,9,2,1,0,0,1,2,2,0
968,8,6,11,2,3,0,1,1,1,2,0
969,10,4,8,4,4,1,0,0,2,2,1
970,10,4,11,0,8,1,1,1,2,2,1
971,10,4,11,4,1,1,1,0,1,2,0
972,4,4,11,4,1,2,1,0,2,2,0
973,12,4,15,3,5,4,1,1,1,2,0
974,7,4,1,2,1,5,1,0,3,2,0
975,9,2,12,2,10,0,1,1,2,2,1
976,3,4,11,4,1,3,1,0,1,2,0
977,8,4,4,2,7,0,1,1,1,2,1
978,9,4,9,2,4,2,1,1,2,4,1
979,12,2,15,0,1,1,1,0,3,2,0
980,4,2,15,4,14,3,1,1,2,2,0
981,6,4,8,2,12,0,0,1,2,2,1
982,9,4,9,2,4,0,1,1,3,2,1
983,10,4,15,0,10,1,1,0,1,2,1
984,6,4,11,2,3,0,1,1,3,2,0
985,6,4,11,0,1,1,1,0,1,2,0
986,10,4,9,2,4,0,1,1,2,2,1
987,3,0,11,4,0,3,1,1,2,2,0
988,4,4,15,2,3,0,1,1,1,2,0
989,8,1,9,2,1,0,1,1,2,2,0
990,11,4,6,0,8,4,0,0,2,2,0
991,4,4,9,4,10,1,1,0,0,2,0
992,7,4,9,2,10,5,1,0,2,2,1
993,5,6,7,2,12,0,1,1,1,2,0
994,11,6,9,2,4,0,1,1,1,2,0
995,11,6,9,2,10,0,1,1,2,2,0
996,12,0,8,2,0,5,0,0,0,2,0
997,3,4,15,4,8,3,1,0,0,2,0
998,10,5,12,2,4,0,1,1,2,2,1
999,6,4,9,4,12,4,1,0,2,2,1
1000,8,4,11,2,6,0,1,1,2,2,0
1001,7,4,9,2,10,0,1,1,2,2,1
1002,7,4,12,2,1,0,1,1,2,2,1
1003,4,4,15,4,6,1,1,1,0,2,0
1004,10,4,9,0,1,1,1,0,2,2,1
1005,7,4,8,2,12,0,1,1,1,2,0
1006,11,4,6,4,7,1,1,1,2,2,0
1007,4,4,8,2,1,5,1,0,2,2,1
1008,13,0,11,2,0,0,1,1,2,2,1
1009,3,4,11,4,12,1,1,0,1,4,0
1010,9,2,9,4,4,1,0,1,2,2,1
1011,8,4,9,2,12,0,1,1,2,2,1
1012,6,0,11,2,0,0,1,1,2,2,0
1013,9,4,15,6,12,4,0,0,2,2,1
1014,4,4,11,4,3,3,1,1,2,2,0
1015,6,4,11,5,6,3,1,1,1,2,0
1016,10,4,11,6,12,1,1,0,1,2,0
1017,7,7,14,2,10,0,1,1,2,2,1
1018,11,4,11,0,1,1,1,0,2,2,0
1019,7,4,11,4,3,1,1,1,2,2,0
1020,6,4,11,0,1,1,1,0,2,2,0
1021,8,1,15,2,4,0,1,1,2,2,1
1022,8,4,15,2,3,0,1,1,2,2,1
1023,4,4,15,4,8,3,1,0,1,2,0
1024,8,4,15,2,4,0,1,1,2,1,1
1025,5,4,15,4,13,1,1,1,2,2,1
1026,9,4,1,0,6,4,1,0,2,2,0
1027,9,4,11,5,12,4,1,0,1,2,0
1028,5,4,12,2,10,0,1,1,1,2,0
1029,4,4,9,4,10,1,1,1,4,2,0
1030,8,6,11,2,3,0,1,1,2,2,0
1031,6,5,9,2,4,0,1,1,2,2,0
1032,4,4,3,2,7,0,1,1,2,4,0
1033,7,4,11,2,1,0,0,1,2,0,0
1034,7,6,11,2,14,0,1,1,3,2,1
1035,9,4,1,5,7,4,1,1,1,2,0
1036,4,1,11,4,1,1,1,0,2,2,0
1037,4,4,11,4,7,1,1,1,1,2,0
1038,8,4,11,2,13,0,1,1,2,2,0
1039,16,4,8,6,9,1,1,0,0,2,0
1040,7,4,0,2,7,0,0,1,2,2,0
1041,5,4,15,4,6,3,1,1,1,2,0
1042,7,4,8,2,3,0,1,1,2,2,1
1043,8,4,11,2,4,0,1,1,2,2,1
1044,6,4,11,4,8,4,1,0,1,2,0
1045,4,4,15,4,1,2,0,0,2,2,0
1046,13,6,13,2,5,0,1,1,3,2,0
1047,5,4,9,2,4,0,1,1,2,2,0
1048,11,4,11,0,8,1,0,1,1,0,0
1049,6,4,11,4,7,1,1,1,2,2,0
1050,9,4,1,5,12,4,0,0,2,2,1
1051,9,6,15,2,11,0,1,1,1,2,1
1052,8,4,5,2,3,0,1,1,2,1,0
1053,6,6,9,2,10,0,1,1,1,2,1
1054,6,2,9,2,10,0,0,1,2,2,0
1055,4,0,11,4,0,1,1,0,1,2,0
1056,6,0,11,2,0,5,1,0,2,2,0
1057,16,4,9,2,1,0,1,1,2,2,1
1058,4,4,11,4,8,3,1,1,2,2,0
1059,6,4,9,2,11,0,1,1,2,2,1
1060,8,4,11,2,3,0,1,1,2,2,0
1061,7,4,11,2,8,5,1,0,2,2,0
1062,4,4,8,4,12,3,1,0,0,2,0
1063,6,4,11,2,4,5,1,0,2,2,0
1064,9,4,12,4,4,1,1,0,2,2,1
1065,7,4,1,4,12,1,1,1,4,2,0
1066,10,4,15,2,14,0,1,1,2,2,1
1067,10,4,15,0,12,1,1,1,3,2,0
1068,10,4,11,5,3,2,1,1,2,2,0
1069,4,7,15,4,12,3,1,1,2,2,0
1070,4,0,11,5,0,2,1,0,2,2,0
1071,6,4,15,0,8,4,0,0,1,2,0
1072,5,4,15,2,4,0,1,1,2,2,1
1073,11,1,11,6,1,2,0,1,2,2,0
1074,4,4,11,3,8,1,1,1,1,2,0
1075,7,4,11,2,3,0,1,1,2,2,0
1076,7,4,11,0,14,1,1,1,2,2,0
1077,9,4,11,2,7,5,1,0,2,2,0
1078,6,6,11,4,3,3,1,1,1,2,0
1079,7,4,15,2,4,0,1,1,2,2,1
1080,6,2,9,0,10,4,1,0,2,2,0
1081,5,4,11,4,11,1,0,1,3,2,0
1082,4,6,15,4,8,3,1,0,1,2,0
1083,7,4,11,2,3,0,1,1,2,2,0
1084,10,4,12,2,4,5,1,0,2,2,1
1085,7,4,11,2,4,0,1,1,2,2,1
1086,4,4,15,3,12,3,1,1,3,2,0
1087,9,6,11,0,4,1,1,0,2,2,0
1088,10,6,9,2,5,0,1,1,3,2,1
1089,5,4,15,4,1,3,1,1,1,2,0
1090,10,6,11,2,14,0,0,1,2,3,0
1091,4,4,15,4,1,3,1,1,2,2,0
1092,6,4,0,4,3,1,0,1,2,2,1
1093,9,4,11,0,4,4,1,0,2,2,0
1094,9,0,11,4,0,1,1,0,1,2,0
1095,5,4,11,0,3,1,1,1,2,2,0
1096,6,0,11,2,0,0,1,1,1,2,1
1097,6,4,11,4,3,1,1,1,2,2,0
1098,8,4,11,0,3,1,1,1,2,2,0
1099,4,4,11,4,6,3,1,1,2,2,0
1100,7,4,15,4,4,4,1,0,3,1,1
1101,8,2,9,0,1,4,1,0,2,2,0
1102,8,4,7,4,1,4,0,0,1,2,0
1103,6,4,1,4,3,3,1,1,2,2,0
1104,4,4,8,4,8,3,1,1,2,2,0
1105,7,4,12,2,4,0,1,1,2,2,1
1106,6,4,0,5,12,1,1,0,2,2,0
1107,7,4,12,2,10,0,1,1,3,2,1
1108,9,7,15,2,8,5,1,0,1,2,0
1109,6,4,6,2,8,5,1,0,1,2,0
1110,10,4,11,2,3,0,1,1,2,2,1
1111,8,2,11,2,3,0,1,1,2,2,0
1112,4,4,15,4,3,3,1,1,2,2,0
1113,12,4,5,6,3,1,1,1,1,2,0
1114,5,4,0,0,7,4,1,0,2,2,0
1115,10,4,9,6,12,1,1,0,2,2,0
1116,7,4,11,4,13,3,1,1,2,2,0
1117,8,4,11,2,14,0,0,1,3,2,0
1118,7,4,11,2,3,0,1,1,2,2,1
1119,6,4,8,4,13,1,1,0,2,2,0
1120,7,4,9,2,4,0,1,1,2,2,1
1121,7,4,15,2,3,0,0,1,2,2,0
1122,7,4,12,2,4,0,1,1,2,2,0
1123,5,4,9,4,10,1,1,1,2,2,0
1124,7,2,9,2,11,0,1,1,2,2,0
1125,9,4,11,0,13,1,1,0,2,2,0
1126,11,4,11,2,12,0,1,1,2,2,1
1127,6,4,8,2,3,0,1,1,2,2,0
1128,8,4,9,2,10,0,1,1,3,2,1
1129,11,4,6,0,8,4,1,0,0,2,0
1130,9,4,11,2,7,0,1,1,2,2,0
1131,13,4,11,6,4,1,1,1,2,2,0
1132,11,4,11,0,8,1,1,0,2,2,0
1133,5,4,11,0,7,1,1,0,2,2,0
1134,13,7,11,2,1,0,1,1,2,2,0
1135,12,4,15,3,8,1,1,0,2,2,0
1136,12,0,11,2,0,0,1,1,2,2,1
1137,6,4,11,4,8,3,1,1,2,2,0
1138,4,4,11,4,3,3,1,1,2,2,0
1139,4,4,11,4,1,1,1,0,2,2,0
1140,8,4,15,2,4,0,1,1,1,2,1
1141,8,4,8,2,10,0,1,1,2,2,0
1142,6,4,11,3,3,2,0,0,1,2,0
1143,5,4,15,4,10,1,1,0,2,2,0
1144,8,4,0,2,8,0,1,1,2,2,0
1145,7,5,14,2,10,0,1,1,2,2,1
1146,7,5,10,2,10,0,1,1,2,2,1
1147,7,4,8,2,13,0,1,1,2,2,1
1148,3,4,1,4,6,3,0,1,0,2,0
1149,10,4,11,2,7,0,1,1,2,2,0
1150,4,0,9,2,0,0,1,1,2,2,1
1151,4,4,8,2,3,0,1,1,2,2,0
1152,9,6,12,5,4,1,1,1,2,2,1
1153,6,4,9,2,10,0,1,1,2,2,0
1154,5,4,9,2,10,5,1,0,1,2,0
