,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,7,7,9,2,4,0,1,1,2,2,0
581,3,4,11,4,12,3,0,0,1,2,0
582,6,0,7,3,7,4,1,0,2,2,0
583,8,4,11,0,6,1,1,1,2,2,0
584,4,2,11,4,11,3,1,1,2,2,0
585,8,4,11,2,3,0,1,1,2,2,0
586,7,4,9,2,10,0,1,1,1,2,0
587,7,4,11,2,8,0,1,1,2,2,1
588,4,4,8,4,1,1,1,0,3,2,0
589,4,4,11,4,3,1,0,1,2,2,0
590,7,2,9,2,10,0,1,1,2,2,1
591,5,0,3,2,0,0,1,1,1,2,0
592,8,4,11,2,7,0,1,1,2,2,1
593,8,4,9,2,10,0,1,1,2,4,1
594,10,4,11,2,7,0,1,1,2,0,1
595,10,4,0,4,8,4,1,0,1,2,0
596,3,2,9,4,10,1,1,1,1,2,1
597,7,4,11,4,1,3,1,0,1,2,0
598,4,7,12,4,10,3,1,1,2,2,0
599,8,1,15,2,1,0,1,1,2,2,0
600,6,4,11,4,3,1,1,1,1,2,0
601,7,4,11,2,3,0,0,1,0,2,0
602,10,6,11,0,5,4,0,1,2,0,0
603,10,4,1,2,6,0,1,1,2,2,1
604,8,4,11,2,7,0,1,1,2,2,0
605,10,4,11,2,7,0,1,1,1,2,1
606,10,6,15,2,4,0,1,1,2,2,1
607,13,4,15,2,12,5,1,0,2,2,0
608,7,4,11,4,3,3,0,1,2,0,0
609,11,4,11,0,8,4,0,1,1,2,0
610,5,4,11,2,14,0,0,1,2,2,1
611,8,4,11,4,1,3,1,0,3,2,0
612,7,2,9,2,10,0,1,1,2,2,1
613,10,4,15,2,1,0,1,1,2,2,1
614,4,2,9,4,10,1,1,0,2,2,0
615,4,4,11,4,7,4,0,1,1,2,0
616,7,4,11,2,1,0,0,1,2,2,1
617,9,4,11,2,14,0,1,1,3,2,0
618,5,4,11,4,12,1,1,0,2,2,1
619,10,4,12,2,10,0,1,1,1,2,0
620,11,5,11,0,12,1,1,0,2,2,0
621,10,4,11,0,4,1,1,1,2,4,0
622,7,6,9,2,12,5,1,0,1,2,1
623,5,4,11,2,7,0,1,1,2,2,1
624,6,6,14,2,4,0,1,1,2,2,0
625,4,4,2,4,8,1,0,1,2,2,1
626,8,4,11,0,8,3,1,1,2,2,0
627,6,4,1,2,14,0,1,1,1,2,0
628,6,4,11,2,12,0,1,1,2,0,1
629,8,4,11,2,3,0,1,1,3,2,0
630,7,4,11,2,12,0,0,1,2,0,1
631,11,4,9,0,12,1,0,0,2,2,0
632,13,7,15,0,1,4,1,0,0,2,0
633,10,4,15,0,12,1,1,1,2,2,0
634,4,4,11,2,7,0,1,1,2,2,1
635,8,0,2,2,0,0,1,1,2,2,0
636,9,1,11,2,10,0,1,1,3,2,1
637,10,4,9,2,1,0,1,1,2,2,0
638,10,4,8,2,3,0,1,1,2,2,1
639,9,4,0,0,7,1,1,1,3,4,0
640,10,4,9,4,10,1,1,0,2,2,0
641,5,4,11,4,3,1,1,1,2,2,0
642,6,4,15,4,4,3,0,1,1,2,0
643,5,4,9,4,12,1,1,0,1,2,0
644,14,1,9,6,1,2,1,0,1,2,0
645,6,4,7,4,13,3,1,0,2,2,0
646,10,4,15,2,4,0,1,1,2,2,1
647,3,6,15,4,1,1,1,0,1,2,0
648,14,4,5,2,3,0,1,1,0,2,0
649,4,4,1,4,8,3,1,0,1,2,0
650,13,6,5,2,14,0,1,1,2,2,1
651,4,4,9,4,4,1,1,0,0,2,0
652,9,4,11,4,4,4,0,0,1,0,1
653,6,0,1,2,0,0,0,1,1,2,0
654,7,6,11,2,3,0,1,1,2,2,0
655,4,2,12,4,10,1,1,1,2,2,0
656,15,6,11,2,3,0,1,1,0,2,1
657,7,6,15,2,12,0,1,1,2,2,1
658,14,4,11,2,12,0,1,1,1,2,1
659,7,4,15,4,12,4,1,0,2,2,0
660,6,2,15,2,8,0,1,1,2,2,1
661,4,4,11,4,12,1,1,0,1,2,0
662,13,4,11,2,13,0,1,1,1,3,0
663,5,6,11,4,8,1,1,1,2,2,0
664,12,1,0,2,6,0,1,1,2,2,0
665,6,5,9,2,10,0,1,1,2,2,1
666,4,4,11,4,6,3,1,1,2,2,0
667,4,4,11,4,4,2,1,0,1,2,0
668,5,0,1,5,0,1,1,0,2,2,0
669,6,4,0,4,10,1,1,0,2,2,0
670,7,4,11,2,1,5,1,0,2,2,1
671,6,6,9,2,10,0,1,1,2,2,1
672,14,4,1,2,12,0,1,1,0,2,1
673,7,4,15,0,4,4,1,0,2,2,0
674,10,0,15,2,0,0,1,1,1,2,1
675,7,4,9,4,4,1,1,1,2,2,0
676,7,4,11,5,12,4,1,0,2,2,0
677,13,4,0,6,8,1,1,1,1,2,1
678,9,4,15,2,10,0,1,1,2,2,0
679,8,2,9,2,10,0,1,1,2,2,0
680,8,7,10,2,4,0,1,1,2,2,0
681,5,4,7,2,13,0,1,1,2,2,1
682,7,4,15,2,14,0,1,1,2,2,1
683,9,7,15,2,11,0,1,1,3,2,0
684,12,4,9,6,12,1,0,0,2,2,0
685,6,5,11,2,3,0,1,1,2,2,1
686,5,4,15,4,10,3,1,1,2,2,0
687,12,4,1,2,6,0,1,1,0,2,1
688,7,4,9,2,10,0,1,1,2,2,0
689,6,2,15,4,11,1,1,1,2,2,0
690,9,1,12,2,10,0,1,1,2,2,1
691,8,6,7,2,1,0,0,1,4,0,1
692,5,7,11,4,8,1,1,1,2,2,0
693,7,4,12,0,4,1,1,0,2,2,1
694,8,7,9,0,13,1,1,0,1,2,0
695,8,2,9,2,13,0,1,1,2,2,0
696,7,4,5,2,3,0,1,1,3,2,0
697,8,4,9,4,10,3,0,0,2,2,0
698,9,7,10,4,10,1,1,1,2,2,0
699,10,7,11,2,6,0,1,1,1,2,0
700,6,4,11,3,7,1,1,1,2,2,0
701,7,4,15,2,3,5,1,0,1,2,0
702,5,4,9,2,10,0,1,1,2,2,0
703,4,4,15,4,10,1,1,1,2,2,0
704,7,4,4,2,6,0,1,1,2,2,0
705,12,4,9,0,4,4,1,0,2,2,0
706,5,4,9,4,4,2,0,1,2,2,0
707,6,4,11,4,1,4,0,0,1,2,0
708,8,6,1,4,5,1,1,1,2,2,0
709,6,1,7,2,10,0,1,1,2,1,0
710,3,4,15,4,7,1,1,1,2,1,0
711,3,7,12,4,10,3,1,0,1,2,0
712,4,4,5,4,7,0,1,1,2,2,1
713,10,4,9,2,8,0,1,1,1,1,0
714,6,4,11,2,4,0,1,1,2,2,0
715,4,4,11,4,1,3,1,0,1,2,0
716,3,7,15,4,10,3,0,1,1,2,0
717,5,4,6,4,3,1,1,1,2,2,0
718,8,6,11,2,12,0,1,1,2,2,0
719,5,5,12,2,4,0,1,1,2,2,0
720,3,4,15,4,12,1,1,1,1,2,0
721,13,4,1,6,1,4,1,1,0,2,0
722,10,4,9,2,8,5,1,0,2,2,0
723,8,4,15,4,1,3,0,1,4,2,0
724,5,4,15,2,13,0,1,1,2,2,1
725,9,7,12,4,4,3,1,0,1,2,0
726,6,4,15,4,8,3,1,1,1,2,0
727,10,4,15,2,12,0,1,1,2,2,0
728,4,4,11,5,3,4,1,1,2,2,0
729,9,4,11,0,4,1,1,0,2,2,0
730,8,4,9,4,8,4,0,0,2,2,0
731,8,4,15,2,8,5,1,0,2,2,1
732,12,2,11,2,1,0,1,1,2,2,0
733,3,4,9,4,7,1,1,0,2,2,0
734,8,2,12,4,10,3,1,0,1,2,0
735,4,4,9,4,10,1,0,1,2,2,0
736,6,4,11,4,6,2,1,0,2,2,0
737,3,0,5,4,0,1,1,0,2,2,0
738,11,4,11,2,3,0,1,1,2,2,1
739,4,4,15,4,10,3,1,1,3,2,0
740,4,4,15,4,12,3,1,1,1,2,0
741,5,4,15,2,12,0,1,1,2,2,0
742,9,4,15,2,10,0,1,1,2,2,1
743,5,7,7,2,10,0,1,1,2,2,0
744,8,4,9,2,4,0,1,1,2,2,0
745,5,4,11,4,5,1,1,1,2,1,0
746,6,4,11,4,8,3,1,0,2,2,0
747,4,4,15,4,12,3,1,0,1,2,0
748,9,5,9,2,12,0,1,1,2,2,1
749,7,4,11,2,14,0,1,1,3,2,0
750,12,4,10,2,10,0,1,1,4,2,0
751,4,7,8,4,1,3,1,0,2,2,0
752,6,4,6,2,3,0,1,1,2,2,1
753,8,4,11,2,3,0,0,1,2,2,0
754,10,4,9,0,10,4,1,0,2,2,0
755,5,4,9,2,10,0,1,1,2,2,0
756,10,4,9,0,4,4,0,0,2,2,0
757,9,4,11,4,5,3,0,1,2,2,0
758,10,4,12,2,10,5,1,0,2,2,0
759,6,4,15,4,3,3,1,0,2,2,0
760,9,1,12,4,10,1,1,1,1,2,0
761,8,4,11,2,4,5,1,0,2,2,0
762,4,7,4,4,8,3,1,0,2,2,0
763,11,0,6,2,0,0,1,1,2,2,1
764,9,4,9,2,12,0,1,1,3,2,0
765,6,4,5,2,6,0,1,1,2,2,0
766,8,4,11,2,8,0,1,1,0,2,0
767,10,4,6,2,4,0,1,1,2,2,1
768,3,4,15,4,8,3,1,0,1,2,0
769,4,6,11,4,3,1,1,1,3,2,0
770,8,6,2,2,5,0,1,1,2,2,1
771,4,4,6,4,7,2,1,1,1,2,0
772,11,6,7,5,12,1,1,1,1,2,0
773,5,4,15,4,7,1,0,1,2,0,1
774,9,4,11,2,8,0,0,1,2,2,0
775,10,4,12,5,13,1,1,1,2,2,0
776,8,4,5,2,3,0,1,1,4,2,1
777,7,4,15,2,6,2,0,0,3,2,0
778,9,4,15,2,5,0,1,1,2,2,0
779,5,4,11,4,12,4,1,0,2,2,0
780,7,4,9,2,4,0,1,1,3,2,1
781,5,3,11,4,1,4,1,0,2,2,0
782,5,7,15,4,10,2,1,0,2,2,0
783,9,4,5,2,7,0,1,1,2,2,0
784,10,4,11,0,4,1,1,1,2,1,0
785,12,4,7,2,3,0,1,1,2,2,0
786,6,4,9,4,10,3,1,1,3,2,0
787,9,4,11,5,8,2,0,1,2,2,0
788,8,4,12,2,4,0,1,1,2,2,0
789,5,6,14,4,4,1,1,0,2,2,0
790,8,4,11,5,3,4,0,0,2,2,0
791,13,4,12,2,4,0,1,1,1,2,1
792,11,6,9,2,4,0,1,1,2,2,1
793,7,7,12,4,1,3,0,0,2,2,0
794,14,1,11,2,14,5,0,0,0,2,0
795,8,4,11,2,14,0,1,1,2,2,0
796,4,4,8,4,1,1,1,1,1,2,0
797,12,4,11,2,6,0,1,1,1,2,0
798,4,4,11,4,3,3,0,1,2,2,0
799,7,4,9,2,10,5,1,0,0,2,0
800,5,4,9,2,8,0,1,1,2,2,1
801,3,4,11,4,13,4,1,0,2,2,0
802,13,6,7,2,3,0,1,1,1,2,1
803,9,6,11,2,5,0,1,1,2,2,1
804,10,4,11,2,7,0,1,1,2,2,0
805,11,4,1,0,7,1,1,1,3,2,0
806,16,4,15,4,1,3,1,0,0,2,0
807,7,4,9,2,4,5,0,0,2,2,1
808,13,4,11,6,1,1,1,0,2,2,0
809,11,7,15,0,8,1,1,0,1,2,0
810,4,4,9,4,10,1,1,0,2,2,0
811,5,6,1,4,5,3,1,1,2,2,0
812,7,4,9,2,4,0,1,1,2,2,0
813,10,4,15,0,12,4,1,0,2,2,0
814,8,4,11,2,10,0,1,1,2,2,0
815,11,4,15,2,10,0,1,1,2,2,0
816,8,4,11,2,7,0,1,1,2,2,0
817,3,4,9,4,10,3,1,0,1,2,0
818,6,5,11,4,14,3,1,1,2,2,0
819,9,4,9,5,10,1,1,0,2,2,0
820,4,4,12,4,4,1,1,0,0,2,0
821,6,5,11,4,12,1,1,0,2,1,0
822,7,4,15,2,8,5,1,0,3,2,1
823,12,4,11,2,8,5,1,0,1,2,1
824,6,2,9,4,1,1,1,0,2,2,0
825,7,4,12,2,12,0,1,1,2,2,1
826,5,4,11,4,4,3,1,1,2,2,0
827,7,4,11,4,12,1,1,0,2,2,0
828,9,4,8,2,8,0,1,1,2,2,0
829,10,4,11,2,4,0,1,1,2,2,1
830,3,4,9,4,14,1,1,1,2,2,0
831,9,4,11,2,5,0,1,1,2,2,1
832,8,2,9,0,11,1,0,1,3,2,1
833,6,4,11,2,6,0,1,1,2,2,0
834,9,4,11,0,3,3,1,1,2,2,0
835,11,4,11,2,14,0,1,1,2,2,1
836,4,4,11,4,8,3,0,0,1,2,0
837,8,4,11,2,7,0,1,1,2,2,1
838,6,4,8,0,10,1,1,0,2,2,0
839,9,4,1,2,3,0,1,1,2,2,0
840,8,4,3,6,6,1,1,1,2,2,0
841,6,2,11,0,3,2,1,1,2,2,0
842,12,4,15,2,10,0,1,1,2,2,1
843,5,4,5,4,13,1,1,1,3,2,0
844,6,4,1,0,7,4,1,0,2,2,0
845,8,4,12,4,4,3,1,0,2,2,0
846,6,4,9,0,1,4,0,0,2,0,0
847,4,4,11,4,1,3,1,0,3,2,0
848,13,4,11,2,7,0,1,1,2,2,1
849,9,4,11,0,12,1,1,1,2,2,0
850,10,7,9,4,10,1,1,1,2,2,0
851,7,4,15,2,8,5,1,0,2,2,1
852,3,6,11,4,12,1,1,1,0,2,0
853,8,4,11,2,14,0,1,1,1,2,1
854,7,4,9,4,4,3,1,0,2,2,0
855,8,6,1,2,3,0,1,1,1,2,1
856,9,4,11,2,13,0,1,1,2,2,1
857,6,4,9,4,4,1,1,1,2,2,0
858,7,6,1,4,12,3,1,0,2,2,0
859,9,4,15,0,8,1,1,1,2,2,0
860,7,4,3,2,7,0,1,1,1,2,1
861,5,4,11,0,1,1,1,1,1,2,0
862,6,4,9,0,4,4,0,0,2,2,0
863,8,4,1,5,9,1,1,1,1,2,0
864,4,4,9,2,3,0,1,1,2,2,1
865,9,6,9,0,12,1,1,0,2,2,0
866,9,4,7,4,1,1,1,0,2,2,0
867,6,2,12,2,10,0,1,1,2,2,0
868,4,4,15,4,3,3,1,0,2,2,0
869,5,4,5,4,3,2,1,1,2,2,1
870,11,4,11,2,12,0,1,1,2,2,1
871,5,4,11,4,3,3,1,1,2,2,0
872,8,7,9,2,4,0,1,1,2,1,1
873,5,1,8,2,13,0,1,1,2,2,0
874,12,1,11,2,3,0,1,1,2,2,0
875,10,4,7,5,1,2,1,0,3,2,0
876,3,4,15,2,3,0,1,1,3,2,0
877,10,4,15,5,1,1,1,0,2,1,0
878,4,7,14,4,10,3,1,1,2,2,0
879,12,6,11,2,3,0,0,1,2,2,1
880,7,4,11,0,8,1,0,0,2,0,0
881,12,4,15,2,10,0,1,1,1,2,1
882,8,4,11,4,4,1,1,0,2,2,1
883,4,4,15,0,12,1,1,1,1,2,0
884,5,0,9,4,0,1,1,1,2,2,0
885,8,4,4,2,3,0,1,1,2,2,0
886,11,4,8,2,4,0,1,1,2,2,0
887,8,4,11,2,8,5,1,0,2,2,0
888,8,4,11,4,3,3,1,1,3,2,0
889,6,4,15,2,1,0,1,1,2,2,0
890,7,6,11,2,12,0,1,1,2,2,1
891,9,6,15,2,3,5,1,0,1,2,0
892,7,4,15,2,6,0,1,1,1,2,1
893,5,4,15,4,12,1,0,1,2,2,0
894,11,4,11,2,6,0,1,1,1,2,0
895,18,4,15,5,12,1,1,0,3,1,0
896,4,2,7,4,1,1,1,0,1,2,0
897,9,4,12,2,10,0,1,1,2,2,1
898,5,4,7,4,10,4,1,0,2,2,0
899,6,4,11,2,7,0,1,1,3,2,1
900,3,4,15,4,8,3,1,1,1,2,0
901,7,4,11,4,3,3,1,1,2,2,0
902,5,6,8,4,5,1,1,1,1,2,0
903,4,6,15,4,8,1,1,0,1,2,0
904,6,4,11,4,12,1,1,1,1,2,0
905,10,4,15,2,1,0,1,1,2,2,0
906,7,4,11,2,12,0,1,1,2,2,0
907,9,0,1,0,0,1,1,0,2,2,0
908,5,4,15,4,14,1,1,1,2,2,0
909,6,5,14,2,4,0,1,1,1,2,1
910,6,7,9,2,10,2,0,1,2,2,0
911,10,4,9,2,7,0,1,1,2,2,0
912,7,4,9,5,13,1,1,1,2,2,0
913,5,4,8,2,1,0,0,1,2,2,1
914,9,5,7,0,4,1,1,1,2,2,0
915,6,4,11,5,1,3,1,0,2,2,0
916,9,5,11,2,4,0,0,1,2,0,0
917,5,0,12,4,0,4,1,0,2,1,0
918,8,2,0,2,4,0,1,1,2,2,0
919,7,4,15,2,12,0,0,1,1,2,1
920,9,6,15,4,12,3,1,1,2,2,0
921,9,4,9,0,12,4,0,0,2,2,0
922,4,6,11,4,8,2,1,0,1,2,0
923,6,4,9,0,4,1,1,0,2,2,0
924,8,6,9,2,5,0,1,1,2,2,1
925,4,0,7,4,0,1,1,0,0,2,0
926,7,0,1,5,0,1,1,0,2,2,0
927,4,4,15,2,3,0,1,1,1,2,0
928,3,4,9,4,12,4,1,0,1,2,0
929,3,4,7,4,1,1,1,0,2,2,0
930,4,1,11,4,1,1,1,0,2,2,0
931,7,6,15,0,8,4,0,0,2,2,0
932,12,6,14,4,10,1,1,0,2,2,0
933,5,4,1,4,6,4,1,0,2,2,0
934,10,4,11,2,14,0,1,1,1,2,0
935,5,4,15,0,7,1,1,1,2,2,0
936,5,4,9,4,10,1,1,0,2,2,0
937,3,4,11,4,12,3,1,1,1,2,0
938,9,6,1,0,10,1,1,0,1,2,0
939,11,4,9,2,11,0,1,1,0,2,1
940,4,4,11,4,7,1,1,1,2,2,0
941,5,2,9,4,10,3,1,0,2,2,0
942,10,4,9,0,4,2,1,0,2,2,0
943,9,4,11,0,14,1,1,1,1,2,0
944,10,4,6,2,3,0,1,1,2,2,0
945,6,4,15,0,1,4,0,0,2,0,0
946,11,4,15,4,1,1,1,1,2,3,1
947,10,4,15,0,7,4,1,1,2,2,0
948,6,4,0,2,6,0,1,1,2,2,0
949,11,4,2,0,4,1,1,1,2,2,0
950,8,4,15,0,4,1,1,1,2,2,0
951,7,7,2,0,10,1,1,0,2,1,0
952,8,5,14,2,10,0,1,1,2,2,1
953,7,2,15,2,13,0,1,1,2,2,0
954,6,4,15,2,5,0,1,1,2,2,1
955,7,4,11,2,7,0,1,1,2,2,0
956,5,4,8,4,4,1,0,1,1,2,0
957,5,2,9,2,10,0,1,1,2,2,0
958,6,4,0,4,8,1,1,0,0,2,0
959,4,4,11,0,12,1,1,1,2,2,0
960,10,4,11,4,8,3,1,0,2,2,0
961,13,4,0,6,7,4,1,0,0,2,0
962,10,4,11,2,6,0,1,1,2,2,0
963,10,4,9,6,4,1,1,1,2,2,0
964,9,4,12,2,4,0,1,1,2,2,1
965,6,4,11,2,14,0,1,1,2,2,0
966,10,4,15,2,4,0,0,1,1,2,1
967,11,4,15,6,1,4,1,0,2,2,0
968,6,4,9,4,4,1,1,0,2,2,0
969,6,4,7,2,8,5,1,0,2,2,1
970,8,6,11,2,7,0,1,1,2,2,1
971,14,4,15,4,12,3,1,1,0,2,0
972,9,0,10,2,0,0,1,1,1,2,1
973,4,4,15,2,5,0,0,1,2,2,0
974,6,4,9,2,10,0,1,1,2,2,0
975,3,0,5,4,0,3,1,0,2,2,0
976,5,4,11,4,3,1,1,1,2,2,1
977,6,4,15,2,7,0,1,1,1,2,0
978,12,4,11,2,1,0,1,1,2,2,0
979,4,4,11,4,1,1,1,0,2,2,1
980,4,7,15,5,1,4,1,0,2,2,0
981,8,4,11,2,7,0,1,1,2,2,1
982,8,2,0,2,14,0,0,1,2,2,1
983,11,4,11,6,6,1,1,1,1,2,0
984,8,4,15,2,13,0,1,1,2,2,0
985,5,4,12,4,10,3,1,1,1,2,0
986,7,4,11,0,5,2,1,0,1,2,0
987,7,4,8,2,12,0,1,1,2,2,0
988,11,4,15,2,1,5,1,0,2,2,0
989,13,4,15,2,13,0,1,1,2,2,0
990,6,2,1,3,6,4,1,1,2,2,0
991,3,4,14,3,12,1,1,1,2,2,0
992,7,4,11,2,1,0,1,1,2,2,1
993,4,4,8,4,1,2,1,1,0,2,0
994,7,4,12,2,10,0,1,1,3,4,0
995,7,4,9,2,3,0,1,1,0,2,1
996,3,4,15,4,8,3,1,1,2,2,0
997,5,4,9,4,10,3,0,1,1,2,0
998,9,4,15,2,4,0,1,1,2,2,0
999,8,4,14,2,10,0,1,1,2,2,1
1000,4,4,15,2,1,0,1,1,2,2,0
1001,4,4,9,4,12,1,1,0,1,2,1
1002,4,4,11,4,7,1,1,1,1,2,0
1003,8,4,11,2,7,0,1,1,2,0,1
1004,9,4,9,2,4,0,1,1,2,2,0
1005,7,4,11,5,8,3,1,0,2,2,0
1006,6,2,15,4,8,3,1,0,2,2,0
1007,15,4,8,2,10,0,1,1,1,2,0
1008,7,4,15,2,12,0,1,1,4,2,1
1009,7,4,15,2,6,0,1,1,2,2,0
1010,7,4,11,3,8,3,1,0,1,2,0
1011,9,6,15,6,10,4,0,1,2,2,0
1012,6,4,9,2,3,0,1,1,2,4,1
1013,13,4,12,2,1,5,1,0,0,2,0
1014,6,1,8,2,3,0,1,1,2,2,0
1015,6,4,15,0,1,3,1,0,3,2,0
1016,8,2,15,2,1,0,1,1,3,2,1
1017,6,4,0,4,4,3,1,1,2,2,0
1018,7,4,1,2,6,0,1,1,2,2,0
1019,4,4,9,2,10,0,1,1,2,2,1
1020,3,0,1,4,0,1,1,1,0,2,0
1021,7,4,11,2,14,0,1,1,2,2,0
1022,10,4,11,2,3,0,1,1,2,2,1
1023,14,4,9,2,7,0,1,1,3,2,1
1024,8,4,9,2,3,0,1,1,2,2,1
1025,9,4,10,2,4,0,1,1,2,2,1
1026,12,4,0,2,6,0,1,1,2,2,0
1027,3,4,11,4,7,1,1,0,1,2,0
1028,6,4,15,4,1,1,1,0,2,2,0
1029,5,4,15,4,8,4,1,0,2,4,0
1030,7,4,15,2,1,0,0,1,2,2,0
1031,7,5,14,2,10,0,1,1,2,2,0
1032,7,4,6,0,7,1,1,1,2,2,0
1033,4,4,15,4,7,1,1,1,0,2,0
1034,6,0,11,4,0,3,1,0,2,2,0
1035,5,7,12,4,10,3,1,0,3,2,0
1036,13,4,11,6,7,1,1,1,0,2,1
1037,8,4,12,2,12,0,1,1,2,2,0
1038,6,7,15,4,11,3,1,0,2,2,0
1039,8,6,15,2,3,0,1,1,2,2,1
1040,4,0,15,4,0,1,1,0,2,2,0
1041,8,4,11,2,3,0,1,1,2,1,1
1042,12,1,1,4,7,3,1,1,2,2,0
1043,6,4,11,0,12,3,0,0,2,0,0
1044,5,4,11,4,6,1,1,1,2,2,0
1045,5,1,11,2,1,0,1,1,2,2,0
1046,5,0,11,2,0,0,1,1,2,2,0
1047,8,4,15,2,12,0,1,1,2,2,1
1048,14,6,11,4,3,3,1,1,2,2,0
1049,6,4,8,2,3,0,1,1,3,2,0
1050,8,6,7,2,4,0,1,1,2,2,0
1051,13,4,11,5,1,3,0,1,1,0,1
1052,6,4,9,0,4,4,1,0,1,2,0
1053,9,4,11,2,4,0,1,1,2,2,0
1054,11,4,15,2,14,0,1,1,2,2,1
1055,4,4,11,4,3,1,1,1,2,2,0
1056,7,4,9,5,12,4,1,0,2,2,0
1057,9,4,9,2,10,0,1,1,2,2,0
1058,7,6,13,2,5,0,1,1,2,2,0
1059,12,4,15,2,8,0,1,1,2,2,0
1060,11,4,1,2,6,0,1,1,2,2,0
1061,3,4,14,4,8,1,1,0,1,2,0
1062,11,6,1,2,6,0,1,1,2,2,0
1063,10,4,11,4,6,2,1,1,2,2,0
1064,9,4,11,2,12,0,1,1,2,2,0
1065,4,6,15,2,4,0,0,1,2,2,0
1066,11,6,6,2,5,0,1,1,1,2,1
1067,8,4,11,0,12,1,1,0,2,2,1
1068,5,4,11,4,3,3,1,1,1,2,0
1069,10,4,11,2,8,0,1,1,2,2,1
1070,4,4,9,4,4,1,0,1,2,0,0
1071,13,4,9,6,12,1,1,1,2,2,0
1072,8,4,11,2,14,0,0,1,3,2,1
1073,6,4,1,2,1,0,1,1,2,2,0
1074,3,6,9,4,3,1,1,1,1,2,0
1075,8,4,13,2,8,0,1,1,2,2,1
1076,4,4,11,4,8,1,1,0,1,2,0
1077,9,0,11,2,0,0,1,1,2,2,0
1078,8,4,11,2,1,5,1,0,2,2,1
1079,7,4,6,2,8,2,0,0,2,0,0
1080,8,4,11,2,7,0,1,1,4,2,0
1081,5,4,0,4,7,1,1,0,2,2,0
1082,5,4,15,4,13,1,0,1,2,4,0
1083,9,4,11,2,14,0,1,1,2,2,1
1084,6,6,9,2,4,0,1,1,2,2,0
1085,6,6,11,2,3,0,1,1,3,2,0
1086,14,4,12,0,10,4,1,0,0,2,0
1087,8,4,15,2,3,0,1,1,2,2,0
1088,6,4,11,2,8,5,1,0,2,2,0
1089,7,4,9,2,4,0,1,1,2,2,1
1090,8,4,15,3,8,1,1,0,4,2,0
1091,6,7,12,4,10,4,0,0,2,2,0
1092,5,4,11,4,6,1,1,1,2,2,0
1093,7,2,12,2,4,0,1,1,2,2,1
1094,5,4,15,2,1,0,1,1,1,2,0
1095,9,1,9,2,4,0,1,1,2,2,0
1096,6,4,10,2,10,0,1,1,2,2,1
1097,10,4,15,0,8,4,1,0,1,2,0
1098,6,4,11,2,6,0,1,1,2,2,1
1099,5,4,4,4,7,1,1,1,3,1,0
1100,12,4,11,4,6,1,1,1,2,2,0
1101,4,4,9,4,3,1,1,1,2,2,0
1102,5,5,11,2,12,0,1,1,2,2,0
1103,4,4,11,4,8,1,0,0,2,4,0
1104,15,4,15,0,7,1,0,0,0,2,0
1105,3,6,15,4,14,3,1,1,2,2,0
1106,5,4,9,4,13,4,1,0,1,2,0
1107,5,0,3,2,0,0,1,1,2,2,0
1108,3,4,11,4,1,3,1,0,2,2,0
1109,11,4,9,2,12,0,1,1,2,2,1
1110,9,4,5,6,6,4,1,1,3,2,0
1111,6,4,1,2,12,0,1,1,2,2,0
1112,6,4,9,4,12,2,1,1,2,2,0
1113,12,4,0,2,12,0,1,1,2,2,1
1114,7,6,0,4,12,3,1,0,2,2,0
1115,4,4,9,4,12,1,1,1,2,2,1
1116,4,4,15,4,7,3,1,1,2,2,0
1117,5,4,1,4,3,1,1,1,2,2,0
1118,8,4,11,4,8,3,1,0,2,2,0
1119,10,4,15,5,8,2,0,0,2,4,0
1120,4,4,11,4,8,3,1,0,0,2,0
1121,8,4,15,2,8,0,1,1,2,2,0
1122,8,5,8,2,4,5,1,0,2,2,0
1123,12,4,11,2,12,0,1,1,2,2,1
1124,4,4,11,4,8,4,1,0,2,2,0
1125,8,4,11,2,5,0,1,1,2,2,0
1126,8,4,15,4,1,1,1,1,3,2,0
1127,5,0,11,0,0,4,1,0,2,2,0
1128,4,6,0,4,12,3,1,1,2,2,0
1129,7,4,11,4,12,1,1,1,2,1,0
1130,7,4,0,0,6,4,1,0,2,2,0
1131,6,4,11,2,3,0,1,1,1,1,0
1132,9,4,8,0,3,1,0,1,3,2,0
1133,8,6,12,2,10,0,1,1,2,2,0
1134,11,6,1,2,5,0,1,1,2,2,0
1135,5,4,11,0,8,4,1,0,2,2,0
1136,7,6,9,2,10,0,1,1,3,2,0
1137,8,4,11,0,4,4,0,0,4,0,0
1138,7,4,11,6,1,4,1,0,2,2,0
1139,13,1,11,6,4,1,1,0,0,2,0
1140,6,6,8,4,3,1,1,1,2,2,0
1141,4,4,15,4,1,1,1,0,1,2,0
1142,7,5,9,2,4,0,1,1,2,2,1
1143,7,4,4,4,9,1,0,0,2,2,0
1144,8,4,9,2,4,0,1,1,2,2,0
1145,11,4,9,0,10,4,1,0,2,2,0
1146,5,4,8,2,8,5,1,0,2,2,1
1147,8,4,10,2,10,0,1,1,2,2,1
1148,6,4,9,4,10,3,1,0,2,2,0
1149,6,7,12,4,10,1,1,1,2,2,0
1150,9,7,11,4,1,3,1,1,3,2,0
1151,4,6,11,4,4,3,1,1,0,2,0
1152,7,1,9,2,4,0,1,1,2,2,1
1153,8,5,10,2,4,0,1,1,2,2,1
1154,10,4,15,2,5,0,0,1,2,2,1
