,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,6,4,7,4,3,2,1,1,2,2,1
581,9,4,11,0,8,1,1,0,2,2,0
582,7,6,7,4,4,1,1,1,2,2,0
583,3,4,5,4,8,3,0,1,0,2,0
584,11,2,11,2,11,0,1,1,2,2,0
585,6,6,11,2,5,0,1,1,2,2,0
586,5,4,11,4,7,1,1,1,2,2,0
587,9,4,11,2,12,0,1,1,2,2,0
588,6,7,9,2,10,0,1,1,4,2,0
589,5,7,10,4,10,3,1,1,2,2,0
590,11,2,12,0,10,4,1,0,2,2,0
591,4,4,15,4,1,2,1,0,2,2,0
592,7,4,11,4,6,1,1,1,2,2,0
593,5,0,9,2,0,0,1,1,2,2,0
594,4,4,11,4,12,4,0,0,0,4,0
595,7,4,11,4,12,1,1,0,2,2,0
596,11,4,0,2,8,0,1,1,3,2,1
597,3,6,11,4,8,1,0,1,2,0,0
598,6,4,12,2,4,5,1,0,2,2,1
599,10,2,11,2,7,0,1,1,3,2,1
600,4,4,11,4,1,1,1,0,2,2,0
601,10,4,9,2,10,0,1,1,2,2,0
602,5,7,15,0,1,1,1,0,2,2,0
603,6,6,8,4,3,3,0,1,2,2,0
604,7,4,9,2,8,0,1,1,2,2,0
605,5,4,2,4,3,3,1,0,2,2,0
606,5,4,9,2,1,0,1,1,2,2,0
607,11,6,11,6,14,1,1,1,2,2,0
608,5,4,11,2,5,0,1,1,2,2,0
609,6,4,9,2,12,0,1,1,2,2,1
610,10,4,9,2,10,0,1,1,2,2,0
611,16,4,4,0,6,1,1,0,1,2,0
612,8,4,11,2,6,0,1,1,2,2,1
613,7,4,12,2,10,0,1,1,2,2,0
614,6,5,0,2,12,0,1,1,2,2,0
615,8,4,15,3,4,4,1,0,2,2,0
616,7,4,9,5,8,4,0,0,1,2,0
617,7,4,0,4,8,2,0,1,2,2,0
618,3,4,9,4,4,4,1,1,2,2,0
619,8,5,9,4,4,3,1,0,2,2,0
620,4,1,12,4,1,1,0,1,2,0,0
621,5,4,1,4,3,1,1,1,2,2,1
622,9,4,3,0,12,4,0,1,2,2,0
623,8,1,9,0,4,1,1,0,2,2,0
624,11,4,15,2,14,0,1,1,1,2,0
625,7,4,9,2,12,0,1,1,2,2,1
626,5,4,12,0,10,4,1,1,2,2,0
627,8,4,0,2,14,0,1,1,2,2,0
628,6,0,5,2,0,0,1,1,3,2,0
629,5,4,9,2,1,5,1,0,2,2,0
630,14,4,12,6,12,1,1,1,1,2,0
631,8,4,12,2,10,0,1,1,2,2,0
632,10,6,11,2,12,0,1,1,2,2,1
633,8,4,9,0,12,4,1,0,2,2,1
634,5,5,8,2,12,0,1,1,2,2,0
635,5,4,15,2,12,0,1,1,3,2,1
636,9,5,12,2,10,0,0,1,2,0,0
637,6,4,9,2,4,0,1,1,2,2,0
638,5,4,11,4,6,1,1,1,2,2,0
639,9,4,11,2,6,0,1,1,1,2,0
640,4,4,15,4,8,3,1,0,2,2,0
641,9,4,9,5,4,4,1,0,2,2,0
642,5,4,9,4,12,3,1,0,2,2,0
643,10,6,11,5,4,4,0,1,2,2,0
644,7,2,11,2,11,0,1,1,2,2,1
645,8,4,8,2,1,0,1,1,2,2,1
646,13,6,15,2,10,0,0,1,2,2,1
647,7,2,9,2,4,0,1,1,2,2,0
648,10,6,11,2,4,2,1,1,2,2,0
649,10,4,12,0,10,4,0,1,2,2,0
650,4,2,7,4,4,3,1,1,2,2,0
651,7,0,1,5,0,4,0,1,2,2,0
652,7,7,10,2,10,0,1,1,2,2,0
653,11,4,11,0,3,1,1,1,1,2,1
654,4,2,9,4,10,1,1,0,2,2,0
655,8,4,15,2,1,5,1,0,2,2,1
656,5,7,12,4,10,1,1,1,1,2,0
657,11,4,8,0,8,1,1,0,2,2,0
658,3,4,1,4,8,3,1,1,0,2,0
659,9,6,15,2,1,0,1,1,3,2,0
660,8,4,8,2,13,0,1,1,2,2,0
661,14,4,11,2,6,0,0,1,1,2,0
662,5,6,11,4,3,1,1,0,2,2,0
663,12,4,8,2,11,0,1,1,2,2,1
664,13,0,11,2,0,0,1,1,0,1,1
665,9,4,11,2,3,0,1,1,2,2,1
666,12,4,11,2,4,0,1,1,1,2,0
667,7,4,11,2,1,5,1,0,2,2,1
668,4,4,11,4,1,1,1,1,2,2,0
669,5,4,15,4,8,4,1,0,1,2,0
670,7,4,6,0,5,1,1,1,2,2,0
671,5,4,11,5,7,4,1,0,2,2,0
672,6,7,11,4,5,1,1,1,1,2,1
673,5,7,15,0,1,1,1,0,2,2,0
674,3,4,11,4,1,3,1,0,1,2,0
675,12,2,11,2,3,0,1,1,2,2,1
676,5,4,9,4,4,3,1,0,2,2,0
677,8,4,9,2,12,5,1,0,2,2,0
678,5,4,15,2,4,0,1,1,1,2,0
679,10,4,11,2,3,0,1,1,1,2,0
680,7,4,11,2,12,0,1,1,1,2,1
681,6,4,4,2,12,0,1,1,2,2,1
682,13,4,9,2,12,5,1,0,1,2,1
683,7,4,11,2,7,0,1,1,2,2,1
684,12,4,11,2,1,0,1,1,2,2,0
685,12,2,11,2,6,0,1,1,2,2,0
686,4,4,11,4,8,1,1,1,2,2,0
687,6,4,7,4,7,1,1,1,3,2,0
688,4,6,11,2,5,0,1,1,1,2,1
689,7,4,11,5,7,4,1,1,3,2,0
690,6,7,9,2,10,5,1,0,2,2,1
691,4,4,9,5,12,1,1,1,2,2,0
692,9,4,15,2,5,0,1,1,2,2,1
693,5,4,2,2,12,5,1,0,0,2,1
694,9,4,11,5,8,4,1,0,2,2,0
695,7,4,11,2,5,5,0,0,2,2,1
696,9,4,11,0,12,1,0,0,1,0,0
697,11,5,15,2,4,0,0,1,2,2,1
698,10,4,15,0,12,4,1,0,2,2,0
699,11,7,11,2,8,5,1,0,1,2,0
700,4,4,15,4,12,3,1,0,0,1,0
701,4,4,12,4,12,3,1,0,1,2,0
702,4,4,1,4,7,3,1,0,3,2,0
703,3,4,11,4,3,3,1,1,2,2,0
704,5,4,3,2,9,5,1,0,2,2,0
705,6,4,11,0,13,1,1,1,2,2,0
706,4,4,11,4,7,4,1,0,2,2,0
707,7,4,1,0,6,1,1,1,1,2,0
708,9,4,15,2,4,0,1,1,2,2,0
709,11,4,0,0,8,4,0,0,2,0,0
710,5,0,11,4,0,3,1,0,2,2,0
711,8,4,11,2,8,0,1,1,2,2,1
712,5,4,7,4,7,1,1,1,2,2,1
713,12,4,11,2,8,0,1,1,2,2,0
714,7,4,11,2,3,0,1,1,2,2,1
715,6,4,11,2,14,0,1,1,3,2,0
716,13,4,15,5,6,1,1,0,4,2,0
717,6,4,12,0,4,1,1,0,2,2,1
718,10,4,8,2,12,0,1,1,1,2,0
719,5,4,6,4,9,1,1,0,2,2,0
720,10,4,7,5,1,1,1,0,2,2,0
721,5,4,9,2,4,0,1,1,2,2,1
722,10,6,9,2,10,0,1,1,2,2,0
723,13,4,11,2,7,0,1,1,2,2,0
724,9,6,11,0,3,1,1,1,2,2,0
725,5,6,9,0,4,3,1,0,2,2,0
726,10,4,11,0,1,1,1,0,2,2,0
727,5,4,11,2,7,2,1,1,1,2,0
728,16,6,8,2,12,0,1,1,0,2,0
729,12,4,11,2,7,0,1,1,1,2,1
730,9,6,9,2,10,0,0,1,2,2,1
731,4,4,15,4,4,3,1,0,2,2,0
732,3,2,11,4,1,3,0,1,0,2,0
733,12,4,9,4,12,1,0,0,2,2,0
734,8,7,12,2,10,0,1,1,2,2,0
735,5,4,12,2,10,0,1,1,2,2,0
736,6,6,5,4,6,3,1,1,1,2,0
737,7,5,15,4,4,3,1,1,3,2,0
738,8,4,7,0,1,4,0,0,2,2,1
739,4,0,12,4,0,3,1,0,2,2,0
740,6,4,9,4,1,4,1,0,2,2,0
741,7,1,15,0,1,1,1,0,2,2,1
742,12,4,8,0,4,4,1,0,2,2,0
743,7,4,11,4,8,3,1,1,2,2,0
744,7,4,15,2,6,0,1,1,2,2,1
745,8,4,9,4,4,3,0,0,0,4,0
746,16,4,15,6,4,4,0,0,2,2,0
747,11,0,2,5,0,4,1,1,1,0,0
748,9,4,15,2,4,0,1,1,2,2,0
749,7,4,15,2,4,0,1,1,2,2,0
750,4,4,15,4,7,3,1,1,2,2,0
751,7,4,11,0,1,1,1,1,2,2,1
752,7,4,15,4,1,1,1,0,1,2,0
753,11,4,0,0,12,1,1,0,1,2,0
754,5,1,9,2,10,0,1,1,2,2,0
755,7,4,11,4,3,1,1,1,2,2,0
756,9,4,11,2,13,0,1,1,2,2,1
757,3,4,1,4,8,3,1,0,2,2,0
758,10,4,11,2,3,0,1,1,2,2,0
759,9,4,9,0,4,1,1,0,2,2,0
760,8,4,11,0,9,4,1,0,2,2,1
761,4,4,11,4,3,3,1,1,1,2,0
762,12,6,2,2,5,0,1,1,2,2,0
763,4,5,11,4,4,1,1,1,2,2,0
764,10,6,0,0,8,2,1,0,2,2,0
765,4,4,9,4,10,3,1,0,1,2,0
766,8,6,12,0,12,1,1,0,2,2,0
767,7,4,11,0,8,3,1,0,2,2,0
768,10,4,11,2,6,0,1,1,2,2,1
769,10,4,11,2,3,0,1,1,2,2,0
770,12,4,1,0,3,4,1,1,2,2,0
771,8,4,9,2,13,0,1,1,2,2,0
772,7,4,11,2,7,0,1,1,2,2,0
773,7,4,15,0,1,1,1,1,3,2,0
774,4,4,0,4,3,3,1,1,1,2,0
775,12,4,12,0,12,1,1,0,2,2,1
776,6,4,11,2,7,0,1,1,2,1,0
777,5,5,1,2,12,0,1,1,2,2,0
778,5,4,11,5,14,4,0,1,2,2,0
779,5,4,11,2,4,0,1,1,2,2,1
780,4,4,1,4,5,1,1,1,1,2,0
781,5,4,10,5,10,1,1,1,1,2,1
782,9,4,11,2,14,0,1,1,2,2,0
783,7,0,15,0,0,4,1,1,1,2,0
784,6,4,11,4,6,1,1,0,2,2,0
785,5,4,15,4,7,2,0,1,2,0,0
786,6,4,9,2,12,0,1,1,2,2,1
787,7,2,6,3,8,1,1,0,2,2,0
788,9,4,15,2,3,5,0,0,3,2,1
789,7,4,11,2,12,0,1,1,2,2,0
790,6,4,11,2,11,0,1,1,2,2,0
791,8,6,11,0,5,1,1,1,2,2,0
792,8,2,14,4,10,1,1,0,2,2,0
793,10,4,15,0,1,1,1,0,2,2,0
794,6,4,11,2,8,5,1,0,2,2,0
795,6,4,11,4,8,1,1,1,2,2,0
796,5,6,9,4,4,4,0,1,1,2,0
797,4,4,11,4,8,1,1,0,0,2,0
798,7,4,11,6,1,4,1,0,2,1,0
799,7,4,15,2,4,0,1,1,2,2,0
800,5,0,15,0,0,4,1,0,2,2,0
801,10,4,9,2,12,0,1,1,2,2,0
802,9,4,11,0,6,1,1,1,3,2,0
803,10,4,11,2,14,0,1,1,2,2,0
804,11,5,12,2,4,0,1,1,2,2,0
805,15,4,6,2,3,0,0,1,0,0,1
806,4,0,9,4,0,3,1,0,2,2,0
807,10,4,2,4,8,3,1,1,2,2,0
808,5,4,15,4,3,1,1,1,2,2,0
809,12,2,9,2,10,0,1,1,2,2,1
810,7,0,6,0,0,1,1,0,2,2,0
811,6,2,12,4,4,3,0,0,2,2,0
812,10,2,15,2,11,0,1,1,2,4,0
813,8,4,1,2,8,5,1,0,2,2,1
814,7,4,15,0,12,4,1,0,2,2,1
815,3,7,12,4,1,3,1,0,0,2,0
816,12,4,15,2,11,0,0,1,0,1,0
817,14,4,11,6,1,4,1,0,1,2,0
818,4,4,9,4,4,3,0,1,2,2,0
819,13,4,0,2,7,0,1,1,2,2,0
820,11,4,2,4,14,1,1,1,2,2,0
821,9,4,0,2,6,0,1,1,2,2,0
822,4,5,11,4,3,3,1,1,2,2,0
823,4,4,15,4,4,1,1,0,2,2,0
824,10,4,15,2,4,0,1,1,2,2,1
825,7,2,15,2,10,0,1,1,2,2,0
826,14,4,9,2,12,0,0,1,1,2,0
827,7,4,9,2,3,0,1,1,2,2,1
828,7,4,9,2,1,0,1,1,2,2,1
829,10,6,11,0,7,4,1,0,3,2,0
830,11,4,11,2,13,0,1,1,2,2,1
831,4,4,11,4,8,1,1,0,2,2,0
832,4,2,9,4,10,1,1,0,2,2,0
833,9,4,5,0,7,3,1,0,2,2,0
834,8,0,11,0,0,4,1,0,2,2,0
835,5,4,9,4,7,1,1,1,2,2,0
836,6,4,15,4,8,3,1,0,3,2,0
837,6,2,11,2,11,0,0,1,1,2,1
838,5,7,9,4,10,3,1,1,1,2,0
839,4,4,11,4,13,1,1,1,1,2,0
840,6,4,15,2,6,0,1,1,2,2,0
841,5,4,15,4,1,3,0,1,2,2,0
842,8,2,15,2,11,0,1,1,4,2,1
843,4,4,7,4,1,1,1,0,1,2,0
844,13,4,6,2,3,0,1,1,1,2,0
845,7,4,15,5,12,4,0,0,2,2,0
846,10,4,12,0,10,3,1,1,2,2,0
847,4,4,15,4,4,3,1,1,0,2,0
848,7,4,11,0,6,1,1,1,2,2,0
849,5,4,9,4,12,1,1,1,2,2,0
850,8,1,11,4,3,1,1,1,2,2,0
851,5,4,15,0,12,1,1,0,1,2,0
852,8,4,15,2,4,0,1,1,2,2,1
853,8,4,9,5,8,1,1,0,2,2,0
854,12,4,8,6,1,1,1,0,2,2,0
855,7,2,15,2,3,0,1,1,2,2,0
856,8,6,0,0,7,4,1,0,2,2,0
857,7,4,11,2,7,0,1,1,2,2,0
858,4,4,9,4,12,3,1,1,2,2,0
859,8,1,9,2,10,0,1,1,2,2,0
860,11,4,9,2,10,5,1,0,2,2,1
861,8,4,15,0,4,1,1,0,2,2,0
862,11,4,11,2,7,0,1,1,2,2,1
863,9,4,11,2,1,0,1,1,2,2,0
864,6,4,15,2,3,0,1,1,2,2,1
865,6,5,9,4,4,1,1,1,2,2,0
866,11,4,9,0,12,1,0,0,2,2,0
867,8,4,11,2,14,0,1,1,2,2,1
868,8,4,11,2,4,0,1,1,2,2,0
869,5,4,1,4,6,3,1,1,2,2,0
870,11,4,11,2,14,5,1,0,1,2,1
871,7,4,11,2,8,3,1,1,2,2,0
872,12,4,11,2,12,0,1,1,2,2,0
873,6,4,15,0,1,1,1,0,2,2,0
874,8,4,11,2,8,0,1,1,2,2,0
875,4,4,8,2,3,0,1,1,2,2,1
876,13,4,11,2,6,0,1,1,3,2,0
877,3,4,6,4,6,3,1,1,2,2,0
878,8,7,11,2,8,0,0,1,3,2,1
879,11,0,15,6,0,4,0,0,2,2,0
880,10,4,6,4,6,3,0,1,2,0,0
881,8,4,11,0,12,1,1,0,2,2,0
882,10,2,15,4,1,3,0,0,2,2,0
883,6,1,11,4,6,1,1,1,4,2,0
884,5,2,9,2,10,0,0,1,1,2,1
885,9,5,11,2,3,5,1,1,2,2,0
886,7,4,11,2,8,0,1,1,2,2,0
887,5,4,0,5,8,1,1,0,2,2,0
888,8,2,7,4,8,3,1,1,1,2,0
889,4,4,15,4,13,1,1,0,2,2,0
890,3,4,7,4,7,1,1,1,0,2,0
891,8,4,1,2,8,0,1,1,2,2,1
892,3,6,1,4,3,3,1,1,1,2,0
893,10,4,4,2,14,0,1,1,1,2,1
894,7,5,9,4,4,3,1,0,2,2,0
895,7,4,11,2,9,5,1,0,2,2,0
896,7,5,9,4,10,1,1,0,2,2,0
897,10,7,15,2,1,0,1,1,2,2,1
898,4,4,11,4,3,1,1,1,2,2,0
899,13,4,6,2,3,0,1,1,1,2,1
900,10,4,15,0,12,3,1,1,2,2,0
901,9,4,2,4,8,1,1,0,1,2,1
902,10,4,0,2,3,0,1,1,3,2,0
903,6,4,1,2,3,0,0,1,1,2,0
904,6,4,15,2,1,0,1,1,3,2,0
905,5,4,6,4,3,3,0,1,2,2,0
906,10,4,2,2,1,0,1,1,1,2,1
907,10,4,15,2,13,0,1,1,2,2,0
908,9,6,9,2,4,0,1,1,2,2,0
909,5,1,1,2,11,0,1,1,2,2,1
910,6,6,7,0,10,4,1,1,1,2,0
911,8,2,11,4,14,1,1,1,2,2,0
912,12,4,9,2,1,0,1,1,0,2,1
913,8,4,15,2,3,0,1,1,2,2,0
914,12,4,6,2,8,0,1,1,2,2,1
915,6,4,15,4,12,1,1,1,2,2,0
916,4,4,6,4,6,2,0,1,2,2,0
917,9,4,5,2,3,0,1,1,2,2,1
918,7,4,5,2,3,0,1,1,2,2,1
919,9,4,11,0,13,4,1,0,3,2,1
920,8,0,2,0,0,4,1,0,2,2,0
921,5,4,8,0,3,1,0,1,1,2,0
922,10,4,11,2,6,0,1,1,3,2,0
923,8,0,11,6,0,1,1,0,2,2,0
924,6,6,11,2,3,0,1,1,2,2,0
925,8,4,15,4,1,1,1,0,2,2,0
926,9,4,11,0,1,1,1,0,3,2,0
927,12,7,10,2,10,5,1,0,3,2,1
928,10,6,15,0,3,1,1,1,2,2,0
929,5,4,9,4,1,3,1,0,2,2,0
930,7,5,9,4,4,3,1,1,3,2,0
931,7,2,11,2,10,5,1,0,2,2,0
932,5,4,0,2,10,0,1,1,1,2,1
933,6,4,11,2,3,0,1,1,2,2,0
934,4,4,15,4,3,3,0,1,2,2,0
935,6,4,11,4,1,1,1,0,2,2,0
936,5,0,3,4,0,3,1,1,2,2,0
937,5,4,9,4,10,3,1,0,2,2,0
938,4,4,15,4,4,3,0,1,2,2,0
939,9,4,2,4,12,1,1,0,2,2,0
940,10,4,12,4,10,2,1,0,2,2,0
941,4,4,1,4,12,4,1,0,2,2,0
942,6,6,11,2,4,0,1,1,1,2,0
943,6,4,15,2,4,5,1,0,2,2,0
944,10,4,11,2,6,0,1,1,2,2,1
945,7,4,15,4,14,3,1,1,2,2,0
946,6,4,11,2,3,0,1,1,2,2,0
947,5,4,9,4,10,3,1,1,2,2,0
948,7,4,9,2,5,0,1,1,2,2,0
949,9,6,15,2,14,0,0,1,2,2,1
950,6,4,15,4,7,1,1,0,2,2,0
951,7,4,15,5,1,4,0,0,2,2,0
952,6,4,11,2,14,0,0,1,2,2,1
953,7,6,11,2,7,0,1,1,2,2,1
954,9,4,11,2,7,0,1,1,2,2,0
955,10,4,11,5,5,1,1,0,2,2,0
956,6,4,9,2,10,0,1,1,2,2,0
957,9,4,5,5,8,1,1,1,2,2,0
958,4,2,11,4,3,3,1,1,2,2,0
959,12,4,15,2,6,0,1,1,1,2,0
960,6,4,15,4,4,4,0,0,2,2,0
961,4,2,15,4,11,1,0,1,2,2,0
962,8,2,9,2,10,0,1,1,2,2,0
963,12,6,10,2,4,0,1,1,2,2,1
964,7,4,11,2,6,0,1,1,2,2,1
965,9,4,9,2,1,5,1,0,2,2,0
966,4,4,14,4,10,3,1,0,2,2,0
967,13,1,15,2,1,5,1,0,1,2,1
968,8,4,7,0,3,1,1,1,2,2,0
969,9,4,9,0,13,3,1,0,2,2,0
970,6,2,12,4,10,1,1,0,2,2,0
971,6,6,8,0,8,1,1,0,2,2,0
972,6,4,15,2,1,0,1,1,2,2,0
973,9,4,0,0,12,1,1,1,2,2,0
974,4,4,11,4,8,1,1,0,2,2,0
975,8,4,15,2,13,0,1,1,3,2,0
976,10,2,10,2,10,0,0,1,2,2,1
977,11,4,15,2,5,0,1,1,2,2,0
978,8,4,9,4,4,3,0,1,3,2,0
979,6,1,9,2,10,0,1,1,2,2,0
980,14,5,15,2,5,0,1,1,0,2,0
981,7,4,15,2,14,0,1,1,2,2,0
982,4,5,9,4,12,1,1,0,0,2,0
983,5,4,5,2,3,0,1,1,2,2,1
984,7,4,9,2,1,0,1,1,2,2,1
985,11,4,11,0,1,4,1,0,2,2,0
986,10,4,15,2,12,0,1,1,2,2,1
987,9,4,2,0,3,1,1,1,2,2,0
988,7,4,11,0,6,1,1,1,2,2,0
989,13,6,11,2,7,0,1,1,3,2,0
990,7,1,9,4,13,3,1,1,2,2,0
991,4,2,11,4,7,1,1,1,2,2,0
992,6,4,11,2,7,5,1,0,2,2,0
993,11,4,15,0,4,4,1,0,2,2,0
994,6,6,12,4,10,1,0,0,1,2,0
995,8,6,11,2,14,0,1,1,2,2,0
996,10,4,11,2,1,0,1,1,2,2,1
997,9,4,0,0,8,1,1,0,2,4,0
998,4,4,15,5,8,1,1,0,2,2,0
999,8,4,11,0,1,4,0,0,2,2,0
1000,11,4,4,2,12,5,1,0,2,2,0
1001,11,4,15,2,1,0,1,1,1,2,0
1002,5,5,15,2,5,0,1,1,3,2,1
1003,3,6,4,4,3,1,1,1,1,2,0
1004,9,4,11,2,12,0,0,1,2,2,0
1005,4,6,11,4,3,3,1,1,2,2,0
1006,8,4,15,0,1,4,1,0,2,2,0
1007,6,4,11,2,3,0,1,1,2,2,0
1008,11,4,11,2,1,5,1,0,2,2,1
1009,7,6,8,0,10,1,1,1,2,2,0
1010,4,2,1,4,14,3,1,1,1,2,0
1011,9,4,11,5,6,1,1,1,1,4,1
1012,8,2,9,2,10,5,1,0,2,2,0
1013,9,2,9,4,10,3,1,0,2,2,0
1014,6,2,11,3,11,1,1,1,2,2,0
1015,5,1,15,4,1,3,1,1,2,2,0
1016,10,4,9,2,10,5,0,0,2,2,0
1017,4,4,11,4,9,1,1,0,2,2,0
1018,7,7,9,2,4,0,1,1,2,2,0
1019,5,4,15,3,14,1,1,0,2,2,1
1020,7,4,15,2,6,0,0,1,1,2,0
1021,8,4,5,4,7,1,1,0,2,2,0
1022,4,2,15,4,4,3,1,1,1,2,0
1023,8,4,10,4,10,3,1,1,2,2,0
1024,4,4,15,2,12,0,0,1,2,2,0
1025,12,6,5,2,7,0,1,1,0,2,1
1026,12,0,5,2,0,0,1,1,2,2,1
1027,7,4,11,0,1,1,1,0,2,2,0
1028,12,5,9,0,4,4,1,0,2,2,0
1029,11,4,12,2,13,0,1,1,1,2,0
1030,14,6,11,2,5,0,1,1,2,2,0
1031,7,7,9,0,10,1,1,1,2,2,0
1032,8,2,11,0,10,1,1,1,2,2,0
1033,8,4,9,4,1,3,1,0,2,2,0
1034,4,4,9,4,10,1,1,0,2,2,0
1035,5,4,11,4,14,3,1,1,2,2,0
1036,5,4,13,4,4,3,1,0,4,2,0
1037,8,4,11,0,1,1,1,1,2,2,0
1038,8,4,15,0,1,4,1,0,2,2,0
1039,7,4,11,4,1,3,1,0,2,2,0
1040,6,4,9,4,12,3,1,1,1,2,0
1041,9,4,11,2,4,0,1,1,3,2,0
1042,5,4,15,2,12,0,1,1,2,0,1
1043,7,4,11,0,11,3,1,1,2,2,0
1044,4,6,11,2,5,0,1,1,1,2,1
1045,5,4,5,2,3,0,1,1,3,2,0
1046,3,4,2,4,5,1,1,0,1,2,1
1047,6,4,15,4,1,3,1,0,2,2,0
1048,6,4,15,4,1,1,1,0,2,2,0
1049,4,4,15,2,6,0,1,1,0,2,1
1050,6,4,9,2,10,5,1,0,4,2,1
1051,7,6,11,2,4,0,1,1,2,2,1
1052,3,4,11,2,5,0,0,1,2,2,1
1053,5,4,15,2,4,0,1,1,2,2,0
1054,8,5,15,2,4,0,1,1,2,2,0
1055,10,4,11,0,1,1,1,1,2,2,0
1056,7,6,11,2,14,0,1,1,2,2,1
1057,3,4,11,4,14,1,0,1,2,2,0
1058,7,4,1,2,12,0,1,1,2,2,1
1059,7,4,11,2,8,0,1,1,2,2,0
1060,4,4,10,4,10,3,1,1,2,2,0
1061,10,4,15,2,3,0,1,1,1,2,1
1062,12,2,9,4,4,3,1,1,0,2,0
1063,14,6,0,2,12,0,1,1,2,2,0
1064,9,4,11,2,8,0,1,1,2,2,0
1065,8,4,11,2,10,0,1,1,2,2,0
1066,4,4,15,4,1,3,1,0,1,2,0
1067,10,4,11,2,3,0,1,1,2,2,0
1068,8,0,11,2,0,0,1,1,0,2,1
1069,8,4,9,2,10,0,0,1,2,2,0
1070,7,1,9,2,10,0,1,1,2,2,0
1071,9,4,11,0,12,1,1,0,2,2,0
1072,8,6,11,2,3,0,1,1,2,2,0
1073,8,4,8,2,4,0,1,1,2,2,0
1074,10,2,9,2,10,0,1,1,2,2,1
1075,8,1,11,2,3,0,0,1,3,2,0
1076,4,7,12,4,10,3,1,1,2,2,0
1077,6,1,8,4,10,1,0,0,0,2,0
1078,8,1,11,0,8,1,0,0,2,2,0
1079,6,4,12,2,10,0,1,1,2,2,0
1080,7,4,7,2,3,0,1,1,2,2,0
1081,7,4,11,2,8,0,1,1,2,2,0
1082,7,6,11,2,4,3,0,1,1,2,0
1083,10,4,11,6,8,4,1,0,2,2,0
1084,4,4,11,4,14,3,1,1,1,2,0
1085,7,4,8,2,5,0,1,1,2,2,0
1086,6,0,12,2,0,5,0,0,2,4,1
1087,5,4,11,4,3,4,0,0,2,2,0
1088,6,4,15,2,11,0,1,1,2,2,0
1089,10,4,15,6,10,1,1,0,1,2,0
1090,11,4,15,2,10,0,1,1,2,2,1
1091,10,6,11,6,5,2,1,1,2,2,0
1092,9,4,11,2,6,0,1,1,3,2,1
1093,7,4,15,2,7,0,1,1,2,2,0
1094,10,4,15,2,3,0,0,1,3,2,0
1095,6,4,9,2,4,0,1,1,2,2,0
1096,10,4,9,4,12,1,1,0,2,2,0
1097,9,4,11,2,12,0,1,1,2,2,0
1098,11,4,6,2,6,0,1,1,3,2,1
1099,6,5,1,2,12,0,1,1,2,2,1
1100,12,4,15,6,13,4,1,0,2,2,0
1101,7,2,8,2,11,0,1,1,2,2,1
1102,8,6,0,2,5,0,1,1,2,2,0
1103,4,4,11,4,8,1,1,0,1,2,0
1104,11,4,11,2,6,0,1,1,2,2,1
1105,4,4,15,2,10,0,1,1,2,2,0
1106,4,4,4,4,9,1,1,0,1,2,0
1107,8,4,12,0,10,1,1,0,2,2,0
1108,4,6,15,2,5,0,1,1,1,2,1
1109,11,4,8,6,1,4,0,0,3,0,0
1110,11,4,11,0,7,1,1,0,0,2,0
1111,3,4,11,4,9,3,1,0,0,2,0
1112,8,4,15,6,8,4,1,1,3,2,1
1113,4,4,11,2,3,0,1,1,2,2,1
1114,6,1,9,0,10,1,1,0,3,2,1
1115,3,4,9,4,10,1,1,1,1,2,0
1116,5,4,8,4,13,3,1,0,2,2,0
1117,7,1,11,2,4,0,1,1,1,2,0
1118,10,6,9,2,10,0,1,1,2,2,1
1119,4,4,11,4,7,3,1,1,1,2,0
1120,7,4,8,0,1,4,1,0,2,2,0
1121,7,6,5,2,3,0,1,1,2,2,1
1122,4,5,9,2,4,0,1,1,2,2,1
1123,9,6,11,5,3,2,1,1,2,2,0
1124,9,6,12,2,4,0,1,1,2,2,1
1125,3,4,15,4,1,3,1,0,1,2,0
1126,3,4,11,4,8,3,1,0,0,2,0
1127,7,1,7,2,10,0,1,1,2,2,0
1128,7,4,15,2,12,0,1,1,2,2,1
1129,5,4,11,4,6,1,1,1,2,2,0
1130,8,1,9,2,4,0,1,1,1,2,1
1131,12,5,15,0,12,4,0,0,2,2,0
1132,10,4,9,2,10,0,1,1,2,2,0
1133,6,4,1,2,3,0,1,1,1,2,0
1134,10,4,11,0,12,4,1,0,2,2,0
1135,4,4,5,4,8,1,1,1,1,2,0
1136,4,4,9,4,10,1,1,1,0,2,0
1137,10,6,9,2,4,0,1,1,2,2,1
1138,10,4,11,2,3,0,1,1,2,2,1
1139,6,6,8,2,3,0,1,1,2,2,1
1140,11,4,11,2,8,5,1,0,2,2,1
1141,9,4,11,2,10,0,1,1,2,2,0
1142,12,4,5,2,7,5,1,0,1,2,1
1143,10,4,9,4,12,3,1,0,2,2,0
1144,9,6,11,2,14,3,1,1,2,2,0
1145,8,2,12,2,10,0,1,1,2,2,0
1146,6,5,7,2,12,0,1,1,2,2,0
1147,7,6,9,2,4,5,1,0,2,2,1
1148,6,4,11,2,3,0,1,1,2,2,1
1149,7,4,11,2,4,0,1,1,2,2,1
1150,3,4,15,4,10,3,1,0,0,2,0
1151,5,4,1,2,12,0,1,1,2,3,1
1152,11,5,2,6,3,1,1,1,3,2,0
1153,7,4,0,4,1,4,1,0,2,2,0
1154,8,4,15,3,4,4,1,0,2,2,0
