,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,10,4,15,2,6,0,1,1,2,2,1
581,11,5,9,2,4,0,1,1,2,2,1
582,6,4,11,2,6,0,1,1,2,2,0
583,5,4,9,2,12,0,1,1,3,2,1
584,8,4,15,0,12,4,1,0,2,2,0
585,9,1,15,4,1,1,1,0,2,2,0
586,4,4,15,4,3,1,1,1,2,2,0
587,4,4,3,4,5,1,1,0,2,2,0
588,10,4,15,5,4,4,0,0,2,2,1
589,3,5,15,4,12,3,1,0,2,2,0
590,7,4,11,2,4,0,1,1,2,2,0
591,13,5,9,2,12,0,1,1,3,1,1
592,9,4,9,2,10,0,1,1,2,2,1
593,8,4,9,2,12,5,1,0,1,2,1
594,6,4,9,3,10,4,1,0,2,2,0
595,11,4,11,2,5,0,1,1,2,2,0
596,5,4,9,4,8,1,1,0,2,2,0
597,5,4,9,4,10,1,1,0,2,3,0
598,4,4,2,4,8,4,1,0,2,2,0
599,7,4,9,4,8,1,0,1,2,2,0
600,9,4,9,3,1,1,1,0,2,2,0
601,5,4,11,2,1,5,0,0,1,2,0
602,12,6,9,2,10,0,1,1,1,2,1
603,5,4,9,2,12,0,1,1,2,1,1
604,7,4,15,0,8,1,0,0,2,2,0
605,6,4,9,2,4,0,1,1,2,2,1
606,16,6,11,2,5,0,1,1,1,2,1
607,7,4,15,2,7,0,1,1,2,2,1
608,11,4,5,2,3,0,1,1,2,1,1
609,11,4,9,3,8,4,1,0,2,2,0
610,14,4,3,2,8,2,0,0,1,2,0
611,9,4,11,2,6,0,1,1,2,2,0
612,7,4,9,4,10,4,1,1,2,2,0
613,4,4,15,4,8,3,1,0,1,2,0
614,5,4,9,4,12,1,1,0,3,2,0
615,11,6,15,0,3,1,1,1,1,2,0
616,5,4,1,2,6,5,1,0,1,2,0
617,6,4,15,4,1,4,1,0,2,2,0
618,6,4,15,4,7,1,0,1,2,2,0
619,12,2,11,6,1,1,0,1,2,2,0
620,10,4,15,2,3,0,1,1,2,2,1
621,13,4,0,6,8,1,1,1,0,2,0
622,3,4,2,4,7,3,1,0,1,1,0
623,10,2,15,2,11,0,1,1,2,2,0
624,12,4,12,2,12,0,1,1,2,2,1
625,3,4,15,4,1,3,1,0,0,2,0
626,9,1,11,2,1,0,1,1,2,2,1
627,11,4,5,5,5,4,1,1,2,2,0
628,8,4,11,2,6,0,1,1,2,2,0
629,9,0,15,2,0,5,1,0,2,2,0
630,6,1,11,4,6,3,1,1,2,2,0
631,7,4,11,2,1,5,0,0,0,2,0
632,11,4,11,0,3,1,1,1,1,2,0
633,3,4,15,4,8,3,1,0,1,2,0
634,10,4,11,2,4,0,1,1,2,2,1
635,12,4,9,2,10,0,1,1,2,2,1
636,7,4,0,4,5,1,0,1,2,2,0
637,7,4,11,2,7,0,1,1,3,2,0
638,7,6,15,2,4,0,1,1,4,4,0
639,9,4,14,2,10,0,1,1,2,2,1
640,6,5,0,2,3,0,1,1,2,2,0
641,6,4,15,0,1,4,1,0,2,2,0
642,5,4,15,2,12,2,1,1,3,2,0
643,5,4,15,5,12,1,1,0,2,2,0
644,9,4,11,0,4,4,1,0,2,2,0
645,14,0,3,2,0,0,1,1,2,2,1
646,10,4,2,2,7,0,1,1,2,2,1
647,4,4,11,4,8,1,1,1,1,2,0
648,7,2,1,2,3,0,1,1,2,2,0
649,10,4,11,2,12,5,1,0,1,2,1
650,4,4,15,4,8,2,1,0,2,2,0
651,9,4,11,2,12,0,1,1,2,2,1
652,8,7,15,0,1,1,1,1,2,2,0
653,4,4,13,4,1,1,1,0,1,2,0
654,6,4,11,4,7,1,1,1,2,2,0
655,6,4,15,2,14,0,1,1,3,2,0
656,11,4,9,2,12,0,1,1,2,2,1
657,11,4,15,2,4,0,1,1,2,2,1
658,5,4,9,4,12,1,1,1,2,2,1
659,7,4,9,2,4,0,1,1,2,2,0
660,5,4,11,2,7,0,1,1,2,2,0
661,3,4,15,4,12,4,1,0,2,2,0
662,8,2,15,4,6,4,0,1,2,2,1
663,7,4,11,2,6,0,1,1,2,2,0
664,3,4,15,6,1,4,1,0,1,2,0
665,11,7,10,3,8,1,1,1,1,2,0
666,11,4,11,0,4,1,1,0,2,2,0
667,13,0,12,2,0,0,1,1,1,2,0
668,3,4,1,4,12,3,1,0,1,2,0
669,7,4,3,2,3,0,1,1,2,4,1
670,4,4,11,4,6,3,1,1,2,2,0
671,4,0,15,4,0,3,1,0,1,1,0
672,4,4,15,4,4,4,1,0,1,2,0
673,9,6,11,0,12,1,1,1,1,2,0
674,14,4,11,6,4,4,1,0,3,2,0
675,4,7,11,4,1,3,1,0,1,2,0
676,6,4,9,2,10,0,1,1,2,2,1
677,5,4,12,4,6,3,0,1,2,2,0
678,6,0,11,2,0,0,1,1,1,2,0
679,6,4,12,0,12,4,1,0,2,2,0
680,12,4,14,2,4,0,1,1,2,2,1
681,6,4,12,2,10,0,1,1,2,2,1
682,9,4,11,5,7,4,0,0,2,2,0
683,6,4,9,2,12,0,1,1,2,2,1
684,9,4,15,0,4,1,1,1,2,2,0
685,12,4,15,2,3,0,1,1,2,2,1
686,10,4,11,6,14,4,1,1,1,2,0
687,4,4,15,4,1,1,0,1,2,2,0
688,7,4,2,2,14,0,1,1,3,2,0
689,5,0,0,4,0,3,1,0,1,2,0
690,10,1,9,2,4,0,1,1,2,2,1
691,6,4,1,0,7,4,1,0,2,2,0
692,8,6,11,4,8,3,1,1,3,2,0
693,7,4,11,2,3,0,1,1,2,2,0
694,4,4,11,4,1,1,1,0,2,2,0
695,11,1,11,2,3,0,1,1,2,2,0
696,5,4,9,4,12,3,1,0,1,2,0
697,4,4,15,2,10,0,1,1,1,2,0
698,7,4,11,2,6,0,0,1,2,2,0
699,10,0,2,0,14,4,0,1,2,2,0
700,14,0,11,2,0,0,1,1,1,2,0
701,8,6,11,2,8,2,1,1,3,2,0
702,18,4,13,4,8,1,1,1,2,2,0
703,5,4,11,5,8,1,0,0,1,2,0
704,5,4,8,4,10,1,1,0,2,2,0
705,13,6,4,2,5,0,1,1,0,2,0
706,5,4,7,4,3,1,1,1,2,2,0
707,6,4,11,2,3,0,0,1,2,2,0
708,15,6,9,0,12,3,1,0,1,2,0
709,8,4,11,5,3,4,0,1,1,2,0
710,5,4,6,4,12,2,0,1,2,0,0
711,7,4,11,2,3,0,1,1,2,2,0
712,6,4,8,2,3,0,1,1,2,2,0
713,5,4,11,0,3,1,1,1,2,2,0
714,11,5,9,2,4,0,1,1,2,2,1
715,9,4,11,4,1,1,1,0,2,2,0
716,11,4,9,2,4,0,1,1,3,2,0
717,8,1,15,5,14,4,0,1,2,2,0
718,11,4,5,0,8,1,1,1,1,2,0
719,9,4,11,5,8,1,1,1,2,2,0
720,3,4,15,4,1,3,1,0,2,2,0
721,7,4,15,0,8,4,1,0,2,2,0
722,12,4,15,2,14,0,1,1,2,2,1
723,9,4,8,2,6,0,1,1,2,2,1
724,6,4,11,4,3,3,1,1,2,2,0
725,9,2,11,2,13,0,1,1,2,2,0
726,4,4,8,4,12,3,1,0,2,2,0
727,6,4,11,0,7,4,0,0,2,0,0
728,8,4,11,5,8,1,0,0,2,2,0
729,10,4,7,2,10,5,1,0,2,2,1
730,9,4,15,0,4,4,1,0,2,2,0
731,5,5,11,2,12,0,1,1,2,2,0
732,8,5,8,2,4,0,1,1,2,2,1
733,5,2,9,2,10,5,1,0,2,2,1
734,12,4,11,4,8,1,1,0,2,2,0
735,7,4,15,5,13,1,1,0,2,2,0
736,8,4,11,2,4,0,1,1,2,2,0
737,6,4,1,2,3,0,1,1,2,2,0
738,9,4,5,0,7,1,1,1,2,2,0
739,4,1,9,4,1,3,1,0,2,2,0
740,11,2,8,2,11,0,0,1,2,2,1
741,8,4,12,2,10,0,1,1,2,2,1
742,4,4,7,2,4,0,1,1,2,2,0
743,13,6,9,2,5,0,1,1,1,2,0
744,4,4,11,4,7,2,1,1,2,2,0
745,8,4,15,3,8,2,1,0,2,4,0
746,3,4,0,6,8,1,1,0,1,2,0
747,7,4,11,2,6,0,0,1,2,2,0
748,14,0,3,0,0,3,1,0,1,2,0
749,8,4,4,2,7,2,1,0,2,2,0
750,3,4,2,4,7,3,0,1,2,2,0
751,7,5,15,2,3,0,1,1,2,2,0
752,8,4,11,2,14,0,0,1,2,2,0
753,9,4,11,0,8,1,0,0,2,2,0
754,8,4,15,2,1,2,1,1,1,2,0
755,4,4,15,4,12,3,1,1,2,2,0
756,10,4,15,0,10,1,1,0,2,2,0
757,7,4,11,0,12,1,1,1,2,2,1
758,10,1,12,2,10,5,1,0,2,2,1
759,10,2,11,2,10,0,1,1,2,2,1
760,4,4,11,2,6,0,1,1,2,2,0
761,11,4,12,2,10,0,0,1,2,0,1
762,3,4,1,4,8,3,1,0,1,2,0
763,8,4,11,0,8,1,1,0,2,2,0
764,10,4,11,2,13,0,1,1,3,2,1
765,6,4,15,2,10,0,1,1,2,2,0
766,10,4,15,2,14,0,1,1,2,2,0
767,5,5,11,4,12,3,1,1,2,2,0
768,6,4,4,4,7,1,1,1,2,2,0
769,6,4,9,4,7,1,1,1,2,2,0
770,5,4,11,2,12,2,1,0,0,2,0
771,6,4,11,5,1,4,1,0,2,2,0
772,10,4,0,2,6,0,0,1,2,2,0
773,10,4,11,2,4,0,1,1,1,2,0
774,5,5,11,2,5,0,1,1,3,2,0
775,9,5,9,2,1,0,1,1,2,2,1
776,3,4,15,4,6,3,1,1,2,2,0
777,8,4,9,2,1,5,1,0,2,1,0
778,5,4,11,2,14,0,1,1,2,2,0
779,8,5,12,0,4,1,1,0,3,2,1
780,5,2,11,2,10,0,1,1,2,2,1
781,4,4,15,4,1,3,1,0,2,2,0
782,3,4,1,4,8,3,0,0,1,2,0
783,5,4,9,2,10,0,0,1,2,2,1
784,8,4,9,0,4,4,1,0,1,2,0
785,7,6,9,2,12,0,1,1,3,2,1
786,11,7,15,2,1,0,1,1,2,2,1
787,7,4,11,2,3,0,1,1,2,2,1
788,3,4,11,4,12,3,1,1,1,2,0
789,5,4,11,0,1,2,1,0,1,2,0
790,11,0,11,2,0,0,1,1,3,2,0
791,10,6,15,2,5,0,1,1,3,2,0
792,6,4,15,4,10,3,1,1,2,2,0
793,8,7,8,0,4,4,1,0,1,2,1
794,8,4,12,4,4,1,1,0,2,2,0
795,9,4,15,2,7,0,1,1,2,2,1
796,9,4,8,2,10,5,1,0,1,2,1
797,13,4,12,2,4,0,1,1,0,2,1
798,9,4,11,2,3,0,1,1,2,2,0
799,5,2,9,4,10,3,1,1,2,2,0
800,7,4,7,0,12,1,1,0,2,2,0
801,9,7,12,2,13,0,1,1,2,2,0
802,5,4,1,0,12,1,1,0,2,2,0
803,5,4,8,2,13,0,1,1,2,2,0
804,9,4,11,2,1,0,1,1,3,2,1
805,15,6,11,2,14,0,1,1,4,2,0
806,9,4,8,0,3,0,1,1,2,2,0
807,11,6,11,2,3,0,1,1,2,2,0
808,8,4,11,0,7,1,1,1,2,2,0
809,4,7,15,4,1,3,1,1,2,2,0
810,3,4,1,4,8,3,0,0,0,2,0
811,4,4,15,4,1,3,1,0,2,2,0
812,7,4,11,2,7,0,1,1,2,2,0
813,4,2,7,4,10,4,1,0,1,2,0
814,3,4,1,4,8,3,1,1,0,2,0
815,9,1,15,2,1,0,0,1,2,2,1
816,8,4,11,2,8,0,1,1,2,2,0
817,7,4,15,2,8,0,1,1,1,2,0
818,11,4,11,2,12,0,1,1,2,2,1
819,5,4,8,4,13,1,1,1,2,2,0
820,7,4,15,4,12,1,1,1,1,2,0
821,11,4,4,2,4,0,1,1,2,2,1
822,4,4,7,4,6,4,1,1,2,2,0
823,5,4,9,2,12,0,1,1,2,2,1
824,5,4,11,4,14,3,1,1,2,2,0
825,9,6,1,0,3,4,1,0,2,2,0
826,7,4,11,2,3,0,0,1,2,2,0
827,7,4,9,2,4,0,1,1,2,2,1
828,6,4,12,0,1,4,1,0,2,2,0
829,5,4,9,2,4,0,1,1,2,2,0
830,14,6,11,0,4,1,1,1,1,2,1
831,14,4,11,4,9,1,1,1,0,2,0
832,10,4,11,2,7,0,0,1,1,2,0
833,12,2,15,4,11,1,1,1,2,2,0
834,7,7,14,4,10,1,1,0,2,2,1
835,4,4,11,4,1,1,1,1,2,2,0
836,10,6,15,5,3,1,1,1,4,2,0
837,4,4,3,2,5,2,1,1,3,2,0
838,16,7,1,2,14,0,1,1,4,2,1
839,3,4,2,4,8,3,0,0,1,2,0
840,7,4,11,0,8,1,1,0,2,2,0
841,4,4,9,4,1,1,1,1,2,2,1
842,3,4,15,4,3,3,1,1,1,2,0
843,6,2,11,0,8,3,1,0,1,2,0
844,7,1,11,0,1,1,1,0,2,2,0
845,6,4,9,4,1,1,0,0,1,2,0
846,4,2,15,4,8,3,1,0,2,2,0
847,7,4,11,0,7,4,1,0,2,2,0
848,10,4,9,2,4,0,1,1,2,2,0
849,8,1,7,2,4,0,1,1,2,2,1
850,4,4,8,2,12,0,1,1,2,2,1
851,6,4,9,2,12,5,1,0,2,2,0
852,8,4,9,2,1,0,1,1,2,2,0
853,5,4,8,2,4,0,1,1,2,2,1
854,9,4,12,2,10,0,1,1,2,2,1
855,12,4,9,2,4,0,1,1,2,2,0
856,7,2,9,4,10,1,1,0,2,2,1
857,8,2,9,0,4,4,1,0,2,2,0
858,9,4,11,2,12,0,1,1,3,2,0
859,6,4,8,2,1,0,1,1,2,2,0
860,9,4,11,2,6,0,1,1,2,2,0
861,4,4,7,4,12,3,0,1,3,2,0
862,7,4,9,4,10,1,1,1,2,2,0
863,4,4,15,4,12,1,1,0,2,2,0
864,8,4,11,2,8,0,1,1,2,2,0
865,4,4,11,4,12,3,1,0,1,2,0
866,9,4,11,0,7,4,1,1,2,2,0
867,9,6,12,4,10,1,1,0,1,2,0
868,7,6,3,4,5,1,1,1,2,2,0
869,5,4,5,0,3,1,1,1,2,2,0
870,16,4,11,4,3,2,0,1,0,2,0
871,7,7,10,6,10,4,1,0,2,2,0
872,6,4,0,2,7,0,0,1,2,2,0
873,4,4,15,2,4,0,1,1,2,2,0
874,6,4,9,4,10,4,1,0,2,2,0
875,8,4,15,2,7,0,0,1,2,2,0
876,9,4,15,2,12,5,1,0,1,2,0
877,5,4,8,5,3,3,1,1,2,2,0
878,13,4,11,6,1,4,1,0,1,2,0
879,8,4,15,4,4,1,1,1,1,2,0
880,8,4,12,2,6,0,1,1,1,2,0
881,6,6,9,2,4,0,1,1,2,2,0
882,4,4,11,2,6,0,1,1,2,2,0
883,6,4,9,2,10,0,1,1,3,2,1
884,9,6,9,2,10,0,1,1,2,2,1
885,7,7,12,4,10,1,1,0,4,2,0
886,12,4,11,0,4,1,1,1,1,0,0
887,6,4,7,0,4,4,1,0,2,2,0
888,9,4,11,2,3,0,1,1,2,2,0
889,9,4,9,2,10,0,1,1,2,2,1
890,12,2,9,2,10,0,1,1,2,2,1
891,10,4,11,2,7,0,1,1,2,2,0
892,6,4,11,0,1,4,1,0,1,2,0
893,6,4,9,4,8,1,1,0,2,2,0
894,5,4,12,4,10,3,0,1,1,2,0
895,7,4,11,5,3,4,1,1,2,2,1
896,7,4,3,2,6,0,1,1,2,2,1
897,4,4,15,0,1,3,1,0,1,2,0
898,10,4,12,4,12,1,1,0,1,2,1
899,6,1,11,3,1,1,0,1,2,2,0
900,7,2,9,2,10,0,1,1,2,2,1
901,11,2,9,2,10,0,1,1,2,2,1
902,8,4,7,4,4,1,1,0,1,2,0
903,4,4,15,4,12,3,0,1,1,2,0
904,5,6,11,2,3,0,1,1,2,2,0
905,8,4,11,0,1,4,1,0,2,2,0
906,14,5,14,2,10,0,1,1,1,2,1
907,13,6,1,2,12,0,1,1,1,2,0
908,7,4,15,0,3,4,1,0,3,2,0
909,11,4,11,5,12,1,1,1,2,2,0
910,9,5,9,2,4,0,1,1,2,2,1
911,6,2,8,2,10,5,1,0,2,2,1
912,8,6,15,2,4,0,1,1,2,2,0
913,6,5,11,2,12,0,1,1,3,2,0
914,9,4,12,4,10,1,1,1,1,2,0
915,12,6,5,2,1,0,1,1,1,2,0
916,7,6,15,2,8,0,1,1,2,2,0
917,11,6,2,2,14,0,0,1,1,2,0
918,7,4,10,2,4,0,1,1,2,1,1
919,8,4,15,2,3,0,1,1,2,2,0
920,5,4,9,4,10,1,1,0,2,2,0
921,8,2,11,2,3,4,1,1,2,2,0
922,7,4,9,2,12,0,1,1,2,2,1
923,7,4,11,5,8,4,1,0,2,2,0
924,6,4,11,2,3,0,1,1,2,2,0
925,3,4,11,4,8,1,1,0,1,2,0
926,13,4,9,2,12,0,1,1,2,2,0
927,9,4,15,3,3,1,0,1,2,2,0
928,3,4,0,4,7,3,0,1,2,2,0
929,8,4,15,2,14,0,1,1,2,2,0
930,10,6,6,2,14,0,1,1,1,2,0
931,8,4,11,0,12,4,1,0,2,2,0
932,4,4,15,4,12,3,1,1,0,2,0
933,4,0,9,4,0,1,1,1,0,2,0
934,8,4,5,2,5,0,0,1,2,0,0
935,5,4,11,4,7,3,1,0,2,2,0
936,4,4,11,4,8,1,1,0,1,2,0
937,6,4,11,2,7,0,1,1,2,2,0
938,6,6,9,4,10,1,1,1,2,2,0
939,9,2,9,2,3,0,1,1,2,2,0
940,5,4,11,4,7,2,1,1,2,2,0
941,6,4,9,4,4,1,1,1,2,2,0
942,11,4,11,3,12,2,1,1,2,2,0
943,10,4,5,2,5,0,1,1,2,2,0
944,3,4,11,4,6,3,1,1,1,2,0
945,10,4,12,2,13,5,1,0,1,2,1
946,11,4,15,2,14,0,1,1,2,2,1
947,9,4,11,2,3,0,0,1,2,2,1
948,5,4,15,2,8,0,1,1,2,2,0
949,6,4,9,4,12,4,1,0,1,3,0
950,5,4,9,4,13,3,1,0,2,2,0
951,9,4,8,2,12,5,1,0,2,2,1
952,3,4,15,4,1,3,1,0,0,2,0
953,6,4,11,4,3,1,1,1,2,2,0
954,8,5,8,2,3,0,1,1,2,2,1
955,7,4,12,4,10,1,0,1,2,2,0
956,6,4,11,2,1,5,1,0,2,2,0
957,6,4,7,4,10,1,0,0,1,2,0
958,5,4,9,4,10,1,1,1,2,2,0
959,8,4,11,0,8,4,1,0,2,2,0
960,10,6,11,2,8,5,1,0,2,2,0
961,4,0,7,4,0,1,1,0,1,4,0
962,8,4,9,2,10,5,0,0,2,2,1
963,5,7,11,0,1,4,1,0,2,2,0
964,4,4,9,4,12,1,1,0,1,2,0
965,7,4,9,2,4,5,1,0,2,2,1
966,10,4,11,5,1,4,0,1,2,2,0
967,9,4,11,0,3,4,0,1,2,2,0
968,10,4,6,0,3,2,1,1,2,2,0
969,6,5,15,2,3,0,1,1,2,2,1
970,7,4,12,2,4,5,1,0,2,2,1
971,9,4,11,2,6,0,1,1,2,1,1
972,12,6,9,2,12,0,1,1,2,2,1
973,4,4,7,4,1,3,1,0,1,2,0
974,7,4,15,2,3,0,1,1,2,2,1
975,17,1,5,6,1,4,0,0,0,2,0
976,9,4,15,2,12,5,1,0,1,2,1
977,6,0,15,4,0,1,1,0,2,2,0
978,8,4,5,0,8,4,1,0,2,2,0
979,11,4,11,2,14,0,1,1,2,2,0
980,7,4,11,0,13,4,1,0,2,2,0
981,9,6,11,2,12,0,1,1,2,2,0
982,4,4,15,2,1,5,1,0,2,2,0
983,6,4,5,4,8,1,1,0,2,2,0
984,3,4,15,4,8,3,1,0,2,2,0
985,7,4,15,2,12,0,0,1,2,2,1
986,13,6,11,5,3,1,1,1,0,2,0
987,4,4,15,4,14,3,1,1,0,2,0
988,5,4,11,4,14,1,1,1,2,2,0
989,10,4,11,2,3,0,0,1,2,2,0
990,5,0,12,4,0,4,1,0,2,2,0
991,4,4,15,4,8,3,1,1,0,2,0
992,6,4,15,4,13,1,1,0,2,2,0
993,3,4,0,4,6,3,1,1,0,2,0
994,8,4,8,0,10,1,1,0,1,2,0
995,6,4,4,3,4,4,1,0,2,2,0
996,8,0,11,2,0,0,0,1,2,2,1
997,3,4,15,4,8,3,1,1,0,2,0
998,7,4,8,0,1,4,1,0,2,2,0
999,3,4,11,4,1,3,1,0,1,2,0
1000,11,6,11,2,14,0,1,1,2,2,0
1001,4,6,7,4,8,3,1,1,0,2,0
1002,4,4,1,4,6,3,1,1,2,2,0
1003,5,4,11,4,1,3,0,0,2,2,0
1004,4,4,15,4,7,3,0,1,2,2,0
1005,6,4,15,2,10,0,1,1,2,2,1
1006,11,2,12,2,10,5,1,0,2,2,1
1007,6,4,15,2,3,0,1,1,2,2,0
1008,8,4,15,4,4,3,1,1,2,2,0
1009,5,4,9,4,10,3,0,0,2,2,0
1010,10,4,12,2,4,0,1,1,2,2,1
1011,3,4,1,4,6,3,1,0,2,2,0
1012,5,4,7,4,12,1,1,1,1,2,0
1013,9,5,15,2,3,0,1,1,2,1,0
1014,5,4,9,4,10,1,0,0,1,2,0
1015,4,7,11,4,1,3,1,1,2,2,0
1016,13,4,15,5,12,1,0,0,2,2,0
1017,9,4,11,0,4,1,1,1,2,2,0
1018,10,1,11,2,3,0,0,1,2,2,1
1019,4,4,9,4,6,1,1,1,2,2,0
1020,13,2,1,2,10,0,0,1,0,0,0
1021,10,4,15,2,4,0,1,1,2,2,1
1022,4,4,11,4,14,3,1,1,2,2,0
1023,6,4,11,5,8,1,1,1,2,2,0
1024,11,4,11,5,14,1,1,1,2,2,0
1025,10,6,8,2,12,0,1,1,2,2,0
1026,7,4,11,4,7,1,0,1,2,0,0
1027,4,4,15,4,3,3,1,1,1,2,0
1028,5,5,11,4,1,3,1,0,0,2,0
1029,12,2,15,2,10,0,1,1,1,2,0
1030,9,4,9,2,10,0,0,1,2,0,1
1031,8,4,11,2,7,0,0,1,2,2,0
1032,4,7,5,4,3,4,1,1,1,2,0
1033,7,4,11,2,3,0,1,1,1,2,0
1034,12,4,6,2,7,0,0,1,2,2,0
1035,6,4,9,4,12,1,1,0,2,2,0
1036,9,6,9,3,5,1,1,1,3,2,0
1037,10,6,15,2,3,0,1,1,2,2,1
1038,6,4,15,5,6,1,1,1,2,2,0
1039,11,4,11,6,3,4,1,1,2,2,1
1040,9,4,5,2,8,0,1,1,2,2,0
1041,7,4,15,0,10,1,1,0,2,2,0
1042,8,4,11,2,14,0,0,1,2,2,1
1043,6,4,9,4,7,3,1,1,2,2,0
1044,12,6,1,2,5,0,1,1,0,2,0
1045,8,4,15,2,4,0,1,1,2,2,0
1046,10,4,0,0,8,4,1,0,2,2,0
1047,7,1,11,0,4,1,1,0,2,2,0
1048,5,2,9,2,11,0,1,1,2,2,0
1049,10,4,15,2,3,0,1,1,2,2,1
1050,8,4,8,2,1,0,1,1,2,2,0
1051,5,4,1,2,8,0,1,1,2,2,0
1052,9,4,12,5,10,1,1,0,3,2,0
1053,5,4,11,2,3,0,1,1,2,2,0
1054,4,7,15,4,10,3,1,1,2,2,0
1055,17,4,6,6,9,4,1,0,0,2,0
1056,8,2,9,2,10,0,1,1,2,2,1
1057,6,4,8,5,13,4,1,0,1,2,0
1058,10,4,11,2,3,0,1,1,2,4,1
1059,10,4,11,0,14,1,1,1,2,2,0
1060,7,2,9,2,10,0,1,1,2,2,1
1061,12,6,11,2,3,0,1,1,2,2,1
1062,13,0,9,2,0,0,0,1,1,2,1
1063,8,4,11,4,8,1,1,0,2,2,0
1064,8,4,11,2,4,5,1,0,2,2,1
1065,14,6,15,4,10,3,1,1,1,2,0
1066,9,4,15,2,4,0,1,1,2,2,1
1067,4,4,5,4,8,2,1,1,2,2,0
1068,3,4,11,4,7,3,1,1,2,2,0
1069,3,4,1,4,8,3,1,1,2,2,0
1070,4,4,1,4,8,3,1,0,1,2,0
1071,9,4,5,2,7,0,1,1,2,2,0
1072,11,4,6,6,14,1,1,0,2,2,0
1073,5,4,11,0,1,4,1,1,2,2,0
1074,4,4,9,4,10,3,1,1,0,2,0
1075,7,5,15,2,3,0,1,1,4,2,0
1076,6,4,14,2,10,0,1,1,1,2,1
1077,12,5,11,2,12,0,1,1,1,2,1
1078,5,0,15,2,0,5,1,0,1,2,1
1079,10,4,11,2,6,0,1,1,2,2,0
1080,9,4,9,2,12,0,0,1,2,2,1
1081,10,6,2,4,14,1,1,1,1,2,0
1082,10,7,4,2,11,0,0,1,2,2,1
1083,9,4,8,2,10,5,0,0,1,0,0
1084,4,4,9,4,4,1,1,1,2,2,0
1085,9,4,12,2,10,0,1,1,2,4,1
1086,8,2,15,2,1,5,1,0,0,2,0
1087,11,4,11,2,10,0,1,1,2,2,0
1088,7,2,14,0,10,4,1,0,2,2,0
1089,11,4,15,0,1,1,1,1,2,2,0
1090,9,2,9,2,13,0,0,1,2,2,1
1091,7,4,9,5,12,1,1,0,2,2,1
1092,6,4,0,2,14,0,1,1,2,2,0
1093,8,7,9,2,4,0,1,1,2,2,1
1094,11,4,11,2,14,0,1,1,2,2,0
1095,11,4,11,2,12,0,1,1,2,4,0
1096,8,4,11,2,3,0,1,1,2,2,1
1097,10,4,9,5,10,4,1,0,2,2,0
1098,10,7,9,0,1,1,1,0,2,2,0
1099,4,4,11,4,12,3,1,1,1,2,0
1100,7,7,9,2,10,0,1,1,1,2,1
1101,13,4,11,2,4,0,0,1,2,2,1
1102,8,6,15,2,4,0,1,1,2,2,0
1103,7,7,14,2,10,0,1,1,2,2,1
1104,8,4,15,0,13,4,1,0,1,2,0
1105,11,4,11,2,7,0,1,1,2,2,0
1106,10,4,15,2,4,0,1,1,2,2,1
1107,3,4,1,3,1,3,1,1,2,2,0
1108,7,4,11,0,8,1,1,1,2,2,0
1109,6,7,11,2,4,0,1,1,2,2,0
1110,14,4,15,6,10,1,1,0,2,2,0
1111,7,4,9,2,1,0,1,1,2,2,1
1112,10,4,9,4,10,2,1,1,1,2,0
1113,5,4,9,4,1,1,1,0,2,2,0
1114,6,4,9,4,11,3,1,1,2,2,0
1115,8,4,6,2,3,0,1,1,2,1,1
1116,7,6,15,2,1,5,0,0,2,2,0
1117,11,2,11,2,8,0,1,1,2,4,1
1118,6,4,11,4,12,1,1,0,2,2,0
1119,7,6,11,5,3,1,1,1,2,2,0
1120,4,4,15,4,4,3,1,0,1,2,0
1121,9,5,15,0,12,1,1,1,2,2,0
1122,10,4,15,2,13,0,1,1,2,2,1
1123,10,5,11,0,12,1,1,0,2,2,1
1124,11,4,11,2,7,0,1,1,2,2,0
1125,9,2,9,2,10,0,1,1,2,2,1
1126,8,6,15,2,3,0,0,1,4,0,1
1127,10,6,2,2,5,0,1,1,2,2,0
1128,7,1,10,0,10,1,1,1,4,2,0
1129,8,1,8,2,4,0,1,1,4,2,1
1130,8,7,9,3,10,1,1,0,2,2,0
1131,6,4,9,4,3,1,1,1,1,2,0
1132,11,6,11,2,14,0,1,1,2,2,0
1133,9,5,11,2,4,0,1,1,2,2,1
1134,8,6,8,4,3,1,1,1,2,2,0
1135,5,4,15,2,3,0,0,1,1,0,0
1136,5,4,11,2,7,5,1,0,2,2,0
1137,5,4,9,4,5,3,1,0,1,2,0
1138,3,4,15,4,5,3,1,1,2,2,0
1139,10,4,11,2,5,0,1,1,2,2,0
1140,10,4,11,0,8,4,1,0,1,2,0
1141,9,4,9,2,4,0,1,1,2,2,0
1142,5,4,15,2,12,0,0,1,2,0,0
1143,8,4,15,0,3,1,1,1,2,2,0
1144,9,4,15,0,1,1,1,1,2,2,1
1145,13,6,11,2,14,0,1,1,2,2,0
1146,3,4,0,4,3,4,1,0,1,2,0
1147,9,4,11,6,8,4,1,0,1,2,0
1148,5,4,9,4,6,1,0,1,2,2,0
1149,7,7,15,4,11,1,1,1,3,2,0
1150,8,4,11,2,3,0,0,1,2,2,0
1151,13,4,7,6,8,1,1,0,0,2,0
1152,6,4,9,0,1,4,1,0,1,2,0
1153,5,5,11,5,1,2,1,0,2,2,0
1154,7,2,15,2,3,0,1,1,1,2,1
