,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
21587,14,4,0,2,14,0,1,1,1,2,1
21588,4,4,11,4,8,4,1,0,3,1,0
21589,6,4,15,2,14,0,1,1,3,2,0
21590,7,2,9,2,10,0,1,1,2,2,1
21591,6,4,12,4,4,2,0,1,2,2,0
21592,7,4,12,2,10,0,1,1,2,1,0
21593,6,4,7,2,12,0,1,1,2,2,0
21594,9,4,8,0,1,4,0,0,2,2,0
21595,7,4,9,4,10,1,0,1,1,1,0
21596,5,4,15,4,1,2,1,0,2,2,0
21597,8,4,12,2,4,5,1,0,2,2,1
21598,5,4,9,4,10,3,1,1,2,2,0
21599,8,1,11,2,1,0,0,1,2,2,0
21600,16,6,13,4,8,4,1,1,1,3,0
21601,5,4,11,2,3,0,1,1,2,2,0
21602,7,4,9,2,3,0,1,1,2,2,1
21603,12,4,12,2,10,0,1,1,3,2,1
21604,7,4,11,0,6,4,0,1,2,2,0
21605,6,4,11,2,12,0,0,1,2,2,1
21606,3,0,1,4,0,3,1,1,0,2,0
21607,7,4,11,2,14,0,1,1,3,2,1
21608,7,7,9,2,8,0,0,1,2,2,0
21609,5,4,11,5,1,4,1,0,2,2,0
21610,10,5,11,0,4,1,1,0,2,2,1
21611,11,6,0,2,3,0,1,1,2,2,0
21612,9,1,11,0,1,4,1,0,2,2,0
21613,7,4,0,2,6,0,1,1,2,2,0
21614,3,4,11,4,12,3,1,1,0,2,0
21615,7,4,14,2,10,0,1,1,3,2,1
21616,6,7,11,2,11,0,1,1,2,2,0
21617,5,4,2,0,3,4,1,1,2,2,0
21618,7,5,9,0,4,1,1,1,3,2,0
21619,3,4,0,4,12,3,1,0,2,2,0
21620,6,4,11,3,4,1,1,0,2,2,0
21621,5,4,9,4,1,1,1,1,2,2,0
21622,13,4,12,2,4,0,1,1,2,2,1
21623,9,6,15,2,14,0,1,1,3,2,1
21624,4,4,9,2,13,0,1,1,2,2,1
21625,4,6,15,4,12,3,1,1,2,2,0
21626,4,4,15,2,8,0,1,1,0,2,0
21627,5,4,11,4,12,1,1,0,2,2,0
21628,8,4,15,2,7,0,1,1,2,2,1
21629,10,4,1,0,8,1,1,1,1,2,0
21630,6,4,9,2,4,0,1,1,2,2,0
21631,6,2,15,0,8,1,1,0,2,2,0
21632,9,4,15,0,8,4,1,0,2,2,0
21633,11,0,15,2,4,0,1,1,2,2,0
21634,7,4,15,0,7,4,1,0,2,2,0
21635,10,4,9,2,12,0,1,1,2,2,1
21636,12,4,15,2,12,0,1,1,2,2,1
21637,8,4,12,0,10,1,1,1,2,3,0
21638,11,6,15,2,4,0,1,1,3,2,0
21639,8,4,9,2,13,0,1,1,2,2,1
21640,6,4,10,0,10,4,1,0,1,2,0
21641,3,4,11,4,8,3,1,0,1,2,0
21642,4,4,9,4,8,1,1,1,2,2,0
21643,9,1,15,2,10,0,1,1,2,2,0
21644,4,4,11,4,6,1,0,0,1,2,0
21645,4,4,11,4,3,1,1,1,1,2,0
21646,11,2,11,2,1,0,1,1,2,2,0
21647,14,5,15,2,12,0,1,1,3,2,1
21648,5,4,11,5,7,1,1,1,2,2,0
21649,11,4,15,0,4,3,1,1,2,2,0
21650,6,4,1,0,3,4,1,1,2,2,0
21651,9,4,11,2,7,0,1,1,2,2,0
21652,10,4,15,2,7,0,1,1,2,2,1
21653,8,4,12,4,12,1,1,1,2,2,1
21654,9,4,9,2,4,0,1,1,2,2,1
21655,4,4,15,4,14,1,1,1,2,2,0
21656,4,4,9,4,5,3,1,1,2,2,0
21657,9,4,11,2,4,0,1,1,2,2,0
21658,11,6,9,0,4,1,1,1,2,2,1
21659,12,4,9,2,1,5,1,0,0,2,1
21660,10,4,11,0,8,4,1,0,1,2,0
21661,6,4,11,2,13,0,1,1,2,2,0
21662,10,4,11,2,3,0,1,1,2,2,0
21663,4,1,15,4,1,3,1,0,2,2,0
21664,5,4,11,4,7,3,1,1,2,2,0
21665,8,4,11,2,7,0,1,1,2,2,0
21666,10,4,9,2,4,0,1,1,2,2,1
21667,6,2,8,2,1,3,1,0,2,2,0
21668,9,7,15,2,11,0,1,1,1,2,0
21669,9,4,15,2,3,0,1,1,2,2,0
21670,9,4,11,4,13,3,1,0,2,1,0
21671,7,7,10,0,10,1,1,0,2,2,0
21672,3,4,11,4,3,3,1,1,2,2,0
21673,5,5,11,2,12,0,1,1,2,2,0
21674,6,4,8,2,12,0,0,1,3,2,0
21675,11,4,12,4,4,1,1,1,3,2,1
21676,9,4,15,5,8,1,1,1,2,2,0
21677,7,4,12,0,13,1,1,1,2,2,0
21678,5,4,9,4,10,1,0,0,2,2,0
21679,3,0,1,4,0,3,1,0,0,2,0
21680,9,4,12,2,10,0,1,1,2,2,1
21681,11,4,11,6,8,1,1,0,1,2,1
21682,7,4,7,4,1,3,1,0,0,2,0
21683,6,4,9,4,14,1,1,1,2,2,0
21684,7,4,11,4,12,1,0,0,1,2,0
21685,4,4,11,5,1,4,1,0,2,2,0
21686,7,6,4,0,8,1,0,0,1,2,0
21687,7,6,6,2,3,0,1,1,2,2,0
21688,5,4,8,2,3,0,1,1,2,2,1
21689,7,4,15,4,12,1,1,1,1,2,0
21690,9,4,11,4,6,4,1,0,0,2,0
21691,4,4,11,4,1,3,1,1,2,2,0
21692,5,2,9,2,11,0,1,1,2,2,0
21693,6,6,11,2,3,0,1,1,2,2,0
21694,6,6,11,4,3,2,1,1,2,2,0
21695,9,5,15,2,4,0,1,1,3,2,1
21696,10,5,9,0,4,4,1,0,2,2,0
21697,8,7,14,2,10,0,0,1,4,2,1
21698,6,6,15,2,3,0,1,1,0,2,0
21699,3,4,1,4,12,3,1,0,1,2,0
21700,3,0,15,4,0,1,1,0,2,2,0
21701,7,4,11,3,3,1,0,1,2,2,0
21702,13,0,5,2,0,0,1,1,2,2,0
21703,4,4,15,4,3,3,1,1,2,2,0
21704,12,6,15,2,12,0,1,1,0,2,0
21705,8,4,9,2,3,0,1,1,2,2,1
21706,6,4,10,2,10,0,1,1,3,2,1
21707,5,4,11,2,7,2,1,1,2,2,0
21708,11,6,11,4,14,3,1,1,2,2,0
21709,3,6,15,4,5,3,1,1,1,2,0
21710,8,4,15,0,12,1,1,0,2,2,0
21711,9,4,15,2,4,0,1,1,2,2,1
21712,4,4,15,4,6,3,1,1,2,2,0
21713,8,1,12,0,10,4,1,0,2,2,1
21714,3,4,15,4,8,3,1,1,1,2,0
21715,6,4,15,2,12,0,1,1,2,2,0
21716,7,4,15,2,7,0,1,1,2,2,0
21717,7,4,15,2,14,0,0,1,2,0,0
21718,8,4,11,0,1,4,1,0,2,4,0
21719,12,4,11,2,4,0,1,1,2,2,1
21720,6,2,1,4,1,1,1,0,2,2,0
21721,4,4,11,4,12,3,1,1,2,2,0
21722,5,4,5,4,8,2,0,0,2,2,0
21723,5,1,9,4,1,3,0,1,2,2,0
21724,8,4,11,2,3,0,1,1,2,2,0
21725,7,6,11,2,3,0,1,1,2,2,0
21726,10,6,5,2,3,0,1,1,3,2,0
21727,9,4,12,2,4,5,1,0,1,2,1
21728,13,0,9,2,0,0,1,1,2,2,0
21729,3,0,5,4,0,3,1,1,0,2,0
21730,10,4,15,2,5,0,1,1,2,2,1
21731,10,1,6,0,3,1,1,1,2,2,0
21732,6,6,9,4,4,1,1,1,2,2,1
21733,5,4,11,4,6,3,0,0,2,2,0
21734,7,4,11,5,1,4,0,0,2,2,0
21735,12,4,11,6,12,1,1,0,0,2,0
21736,4,4,7,4,7,1,1,0,2,2,0
21737,8,4,12,4,10,3,0,0,1,2,0
21738,7,4,7,2,4,0,1,1,2,2,1
21739,9,4,12,4,4,1,1,0,2,4,0
21740,13,4,15,6,8,4,1,0,2,2,0
21741,6,4,15,2,1,0,0,1,2,2,0
21742,3,4,0,4,12,3,1,1,1,2,0
21743,8,4,11,3,6,1,1,1,2,2,0
21744,4,4,11,4,1,3,0,0,2,2,0
21745,10,4,4,4,10,2,1,0,2,4,0
21746,11,4,15,2,13,0,1,1,2,2,1
21747,8,4,11,0,7,1,1,1,2,2,0
21748,7,4,9,2,12,0,1,1,2,2,1
21749,6,4,9,2,12,0,1,1,2,2,1
21750,14,6,11,3,5,2,1,1,1,2,0
21751,5,4,15,3,4,1,1,1,2,2,0
21752,10,6,9,2,5,0,1,1,2,2,0
21753,5,4,15,4,1,3,1,1,1,2,0
21754,13,4,15,2,12,0,1,1,2,2,1
21755,7,4,11,0,1,1,1,0,1,2,0
21756,3,4,0,4,8,3,0,1,1,2,0
21757,5,4,11,4,14,1,1,1,2,2,0
21758,6,4,15,4,12,1,1,1,0,2,0
21759,12,4,11,2,4,0,1,1,2,2,1
21760,10,4,11,2,14,0,0,1,2,0,0
21761,5,4,15,4,7,1,1,0,2,2,0
21762,8,5,9,2,10,0,1,1,2,2,1
21763,11,5,12,2,4,0,1,1,2,2,1
21764,4,4,15,4,8,3,0,1,1,2,0
21765,5,4,11,4,6,3,1,1,2,2,0
21766,10,4,11,4,1,1,1,1,2,2,0
21767,12,4,12,2,10,0,1,1,2,2,0
21768,11,4,9,2,4,0,1,1,2,2,1
21769,4,4,9,5,6,1,0,1,2,2,0
21770,11,0,1,0,0,3,0,0,2,2,0
21771,18,4,7,2,4,0,1,1,3,2,1
21772,4,4,11,4,1,3,1,1,2,2,0
21773,10,4,12,2,12,0,1,1,2,2,1
21774,8,4,15,0,1,1,1,0,2,2,0
21775,4,4,11,4,3,1,1,1,2,2,0
21776,11,4,12,4,10,1,1,1,2,2,0
21777,7,1,12,2,10,0,0,1,2,2,1
21778,6,4,14,2,10,0,1,1,2,2,1
21779,7,4,15,2,7,0,1,1,2,2,0
21780,4,4,11,4,8,2,1,0,1,2,0
21781,6,4,11,2,3,0,1,1,2,2,1
21782,7,4,6,2,5,0,1,1,2,2,0
21783,8,4,11,0,8,1,1,1,2,2,0
21784,6,4,9,4,1,1,1,0,2,2,0
21785,9,2,15,2,8,0,1,1,2,2,0
21786,5,4,5,2,3,0,1,1,2,2,1
21787,5,4,9,4,4,3,1,0,2,2,0
21788,6,4,1,0,3,3,1,1,0,2,0
21789,7,4,8,2,14,0,1,1,2,2,1
21790,9,4,9,2,4,0,1,1,2,2,1
21791,12,4,11,2,8,5,1,0,2,0,0
21792,10,4,12,2,4,0,1,1,2,2,1
21793,12,6,11,6,4,4,1,0,2,2,0
21794,5,5,12,2,4,0,1,1,3,2,0
21795,9,4,10,2,10,0,1,1,2,2,1
21796,8,6,15,2,12,0,1,1,2,2,0
21797,4,0,7,4,0,1,1,1,1,2,0
21798,9,4,9,2,4,0,1,1,2,2,1
21799,3,4,1,4,12,3,1,1,1,2,0
21800,6,4,11,2,1,0,1,1,0,2,0
21801,4,4,11,4,8,3,0,0,1,2,0
21802,5,4,11,2,3,0,1,1,2,2,0
21803,6,4,15,2,1,5,1,0,1,2,0
21804,8,4,11,4,14,1,1,1,2,2,0
21805,6,4,12,0,4,1,1,1,2,2,0
21806,6,4,11,2,7,0,1,1,2,2,0
21807,10,4,9,2,13,0,1,1,2,2,0
21808,7,4,1,2,6,0,1,1,2,2,0
21809,4,4,9,4,12,3,1,1,2,2,0
21810,5,4,6,2,3,0,1,1,2,2,1
21811,16,2,8,2,1,0,1,1,2,2,1
21812,11,4,11,0,8,3,1,0,2,2,0
21813,6,4,11,0,3,1,1,1,2,2,1
21814,14,6,11,2,5,0,1,1,1,2,0
21815,11,4,11,2,4,0,1,1,2,2,0
21816,9,7,4,0,5,4,1,1,2,4,0
21817,6,2,11,2,11,0,1,1,2,2,0
21818,5,6,15,4,5,1,1,1,2,2,0
21819,3,6,1,4,12,3,1,1,0,2,0
21820,4,4,6,4,8,1,1,1,2,1,0
21821,11,5,9,2,4,0,1,1,3,2,1
21822,8,4,11,2,3,0,1,1,2,2,0
21823,9,7,15,2,10,0,1,1,2,2,1
21824,6,4,11,5,6,1,1,1,3,2,0
21825,3,4,1,4,1,3,1,0,1,2,0
21826,3,4,11,4,8,3,1,1,2,2,0
21827,12,4,15,2,3,0,1,1,1,2,1
21828,4,2,15,4,3,1,1,1,2,2,0
21829,10,6,11,0,3,4,1,0,2,2,0
21830,11,4,11,6,3,1,1,1,3,2,0
21831,13,4,5,2,12,0,1,1,2,2,1
21832,4,4,15,4,13,3,1,0,2,2,0
21833,9,4,4,2,6,0,0,1,1,4,0
21834,13,6,15,2,5,0,0,1,2,2,1
21835,8,4,8,0,10,4,0,0,2,2,0
21836,9,4,9,0,4,1,1,0,2,2,1
21837,7,4,11,2,3,0,1,1,2,2,1
21838,8,6,14,2,10,0,1,1,2,2,1
21839,4,4,11,4,1,3,1,0,1,2,0
21840,4,4,15,4,5,3,1,1,1,2,0
21841,8,5,9,0,4,2,1,1,2,2,1
21842,6,4,11,0,12,1,1,0,2,2,0
21843,6,4,9,4,10,5,1,0,1,2,1
21844,4,4,15,4,8,3,1,0,2,2,0
21845,7,5,11,4,4,1,1,1,2,2,0
21846,10,5,15,2,1,0,1,1,2,2,0
21847,8,4,11,2,7,0,1,1,2,2,0
21848,11,4,1,0,4,1,1,0,2,2,0
21849,6,6,11,2,10,2,1,0,2,2,0
21850,9,1,9,2,13,0,1,1,2,2,1
21851,4,4,9,4,13,3,1,0,0,2,0
21852,13,2,15,0,1,1,1,0,1,2,0
21853,7,4,11,0,1,3,1,0,1,2,0
21854,5,4,9,2,1,5,1,0,2,2,0
21855,7,4,11,2,8,0,1,1,2,2,1
21856,12,4,15,2,3,0,1,1,2,2,0
21857,8,4,11,4,1,4,1,0,2,2,0
21858,9,4,9,4,10,1,1,1,2,2,1
21859,6,4,15,0,8,1,1,0,1,2,0
21860,11,4,3,6,12,1,1,0,2,2,0
21861,9,4,15,2,4,0,1,1,2,2,0
21862,9,5,12,2,12,0,1,1,2,2,1
21863,10,4,5,2,3,0,1,1,2,2,0
21864,3,4,5,4,8,2,1,1,2,3,0
21865,13,5,11,2,4,0,1,1,3,2,1
21866,6,4,11,4,1,1,1,1,0,2,0
21867,5,4,11,4,1,1,1,0,2,2,0
21868,7,5,12,2,4,0,0,1,3,0,1
21869,7,4,11,2,3,0,1,1,2,2,0
21870,3,4,11,4,8,3,1,1,1,2,0
21871,7,5,9,2,4,0,1,1,3,2,1
21872,9,4,11,2,7,0,1,1,1,2,0
21873,10,4,11,2,3,0,1,1,2,2,1
21874,5,4,11,4,12,1,1,1,2,2,0
21875,5,6,15,4,4,1,1,0,2,2,0
21876,7,5,9,2,4,0,1,1,2,2,1
21877,5,4,11,4,3,3,1,1,1,2,0
21878,13,4,9,6,1,4,1,0,1,2,0
21879,8,4,9,2,12,0,1,1,2,2,1
21880,5,4,12,4,4,1,1,0,2,2,0
21881,6,4,9,4,13,1,1,1,2,4,0
21882,5,4,11,4,3,3,1,1,2,2,0
21883,6,6,15,5,3,1,1,1,1,2,0
21884,15,0,6,2,0,5,1,0,0,2,0
21885,4,4,9,4,10,3,1,1,2,0,0
21886,4,4,11,4,8,3,1,0,3,2,0
21887,5,0,11,4,0,1,0,1,2,0,1
21888,5,4,11,2,3,0,1,1,2,3,0
21889,6,4,11,5,3,4,1,1,2,2,0
21890,7,4,15,4,1,3,1,0,2,2,0
21891,4,0,7,4,0,3,1,0,2,2,0
21892,4,4,15,4,6,1,1,1,1,2,0
21893,6,4,15,2,12,0,1,1,2,2,1
21894,6,4,14,4,10,3,1,1,2,2,0
21895,11,7,15,2,3,0,1,1,2,2,1
21896,7,4,11,4,8,1,1,1,1,2,0
21897,4,4,9,4,12,1,1,1,2,2,0
21898,9,1,9,2,10,0,1,1,3,2,1
21899,4,4,11,0,8,3,1,0,2,2,0
21900,3,4,1,4,12,3,1,0,0,4,0
21901,5,4,11,4,8,3,1,1,1,2,0
21902,11,4,1,3,12,3,1,0,1,2,0
21903,6,4,15,2,12,0,1,1,3,2,1
21904,10,4,11,0,12,3,1,0,2,2,0
21905,6,4,9,2,1,0,1,1,2,2,1
21906,8,4,15,0,3,1,0,1,2,2,1
21907,15,4,15,2,10,0,1,1,1,2,0
21908,5,4,11,4,3,1,1,1,1,2,0
21909,9,1,9,2,4,0,1,1,3,2,0
21910,6,4,11,2,4,0,1,1,3,2,0
21911,7,4,15,0,12,4,0,0,3,2,0
21912,8,4,15,2,3,0,1,1,2,2,0
21913,10,5,9,0,4,1,1,1,2,2,0
21914,10,4,9,2,12,0,1,1,2,2,1
21915,6,6,11,4,5,1,1,1,2,2,0
21916,4,4,11,4,4,1,1,1,2,2,0
21917,6,4,9,4,12,1,0,1,2,2,0
21918,10,4,12,0,10,1,1,1,2,2,0
21919,11,4,9,2,10,0,1,1,2,2,1
21920,14,6,14,2,10,0,1,1,1,2,1
21921,4,4,15,4,14,3,1,1,2,2,0
21922,8,7,10,4,4,2,1,1,1,2,0
21923,3,6,0,4,8,3,1,0,2,2,0
21924,7,4,10,2,10,0,1,1,2,2,0
21925,5,4,11,2,14,0,1,1,2,2,0
21926,8,4,15,2,3,0,1,1,2,2,1
21927,8,4,5,4,6,1,1,1,2,2,0
21928,12,0,14,4,0,1,1,1,0,2,0
21929,15,6,11,2,3,0,1,1,0,2,0
21930,8,0,11,2,0,0,1,1,1,2,0
21931,4,4,15,4,4,3,1,0,2,2,0
21932,10,4,15,2,13,0,1,1,2,2,1
21933,6,4,7,2,10,0,1,1,2,2,1
21934,11,4,5,4,3,1,0,1,2,2,0
21935,13,6,11,2,12,0,1,1,0,2,0
21936,8,5,9,2,4,0,1,1,2,2,1
21937,11,0,6,2,0,0,0,1,0,4,0
21938,7,0,11,6,0,1,0,0,2,2,0
21939,5,2,12,0,10,3,1,0,2,2,0
21940,8,4,12,4,10,4,1,0,2,2,0
21941,11,0,8,0,0,1,0,0,2,2,0
21942,4,0,15,4,0,4,0,0,1,1,0
21943,13,0,9,2,0,0,1,1,0,2,0
21944,12,0,15,5,0,1,1,0,2,2,0
21945,8,6,11,2,12,0,1,1,2,2,1
21946,11,4,15,4,4,1,1,1,2,2,0
21947,11,4,0,2,4,0,1,1,2,2,0
21948,11,2,14,2,4,0,1,1,3,2,1
21949,6,4,9,4,4,1,1,1,2,2,1
21950,10,4,15,0,13,4,0,0,1,2,0
21951,4,4,11,4,3,4,1,0,2,2,0
21952,10,4,11,2,3,0,1,1,2,2,0
21953,6,4,9,2,4,5,0,0,2,2,1
21954,7,0,8,2,0,5,1,0,2,2,1
21955,9,6,15,2,8,0,1,1,4,2,0
21956,5,4,11,2,14,0,1,1,2,2,0
21957,7,0,11,2,3,0,1,1,0,2,0
21958,9,4,7,2,4,0,1,1,1,2,0
21959,11,4,11,2,1,0,1,1,2,2,0
21960,6,4,9,4,6,3,0,0,2,2,0
21961,5,4,11,4,13,2,0,0,2,2,0
21962,8,4,11,0,6,1,1,1,2,2,0
21963,7,4,15,2,8,5,1,0,0,2,0
21964,6,4,15,2,7,0,1,1,2,2,0
21965,4,4,9,4,4,1,1,1,2,2,0
21966,8,4,7,4,3,2,1,1,3,2,0
21967,8,4,9,2,7,0,0,1,2,2,1
21968,8,4,5,2,3,0,1,1,2,2,0
21969,9,7,9,2,10,0,1,1,2,2,1
21970,6,4,9,2,12,0,1,1,2,2,1
21971,7,4,15,0,6,4,1,1,2,2,0
21972,4,4,11,4,8,4,0,1,2,2,0
21973,8,4,9,0,12,4,1,0,2,2,0
21974,6,5,2,4,2,0,1,1,4,2,1
21975,8,4,15,4,7,1,1,1,2,2,0
21976,6,6,9,2,12,5,1,0,2,2,1
21977,4,4,11,4,10,3,1,0,1,2,0
21978,5,4,7,5,8,4,1,0,2,2,0
21979,13,4,11,2,4,0,1,1,2,2,1
21980,9,4,9,2,4,0,1,1,2,2,1
21981,8,2,9,2,4,0,1,1,2,2,1
21982,10,6,14,0,10,4,0,1,2,0,0
21983,5,7,11,4,13,2,1,1,1,2,0
21984,4,4,9,4,10,1,1,0,2,2,0
21985,7,4,11,2,12,0,1,1,2,2,1
21986,6,6,11,4,12,1,1,1,3,2,0
21987,4,4,15,4,8,1,1,1,1,2,0
21988,10,4,9,6,12,1,1,1,2,2,0
21989,10,4,0,2,3,0,1,1,2,2,1
21990,8,4,15,2,4,0,1,1,2,2,0
21991,5,4,11,4,3,1,1,1,2,2,0
21992,5,4,11,3,3,2,0,1,2,2,0
21993,6,4,7,2,10,0,1,1,2,2,0
21994,7,4,12,2,12,0,1,1,2,3,1
21995,4,4,15,4,8,1,1,1,2,2,0
21996,10,4,11,0,14,1,1,0,2,2,0
21997,6,4,7,2,10,0,1,1,2,2,0
21998,8,4,11,0,4,1,1,0,2,2,0
21999,4,4,11,4,7,1,1,1,2,2,0
22000,10,4,10,2,10,0,1,1,2,2,1
22001,11,4,15,2,14,0,1,1,3,2,0
22002,9,2,15,2,4,0,0,1,2,2,0
22003,10,4,11,2,10,0,1,1,2,2,1
22004,4,0,11,4,0,1,0,0,2,0,0
22005,5,4,15,3,8,4,0,0,2,2,0
22006,4,4,15,4,8,2,1,0,1,2,0
22007,5,4,9,4,10,1,1,0,1,2,0
22008,8,4,15,2,3,0,1,1,2,2,0
22009,10,4,15,2,4,0,1,1,2,2,1
22010,12,4,11,2,14,0,1,1,2,2,0
22011,6,4,15,2,3,0,1,1,2,2,0
22012,5,4,7,2,3,0,1,1,2,2,1
22013,4,4,11,4,14,1,1,1,2,2,0
22014,7,4,9,2,10,0,1,1,2,0,1
22015,5,4,15,0,1,2,1,0,2,2,0
22016,9,4,11,4,8,1,0,0,2,2,0
22017,10,4,15,2,3,0,1,1,2,2,0
22018,4,4,15,4,4,3,1,0,1,2,0
22019,7,5,4,4,12,1,1,0,3,2,0
22020,7,4,11,2,6,0,0,1,2,2,0
22021,7,4,9,2,14,0,1,1,2,2,1
22022,5,4,4,4,12,2,0,1,2,2,0
22023,11,4,5,2,7,0,1,1,2,2,0
22024,9,4,15,2,1,5,1,0,2,2,1
22025,5,4,9,2,12,0,1,1,1,2,0
22026,6,4,15,2,4,5,1,0,0,2,0
22027,8,4,15,0,3,4,1,1,2,2,0
22028,4,4,11,4,3,3,1,1,2,2,0
22029,5,4,9,4,13,1,1,0,2,2,0
22030,4,4,11,2,12,5,1,0,2,1,0
22031,8,4,15,0,11,4,1,0,2,2,0
22032,5,4,9,4,4,1,1,0,2,2,0
22033,3,4,11,4,8,3,1,0,1,2,0
22034,13,2,11,6,1,1,0,0,1,2,0
22035,4,4,15,4,1,3,1,1,2,2,0
22036,5,4,11,2,12,0,1,1,3,2,0
22037,14,4,15,2,7,0,1,1,2,2,1
22038,9,0,3,5,0,1,1,0,2,4,0
22039,11,5,15,0,12,4,0,0,1,2,0
22040,8,4,15,2,1,0,0,1,2,2,1
22041,9,6,14,6,5,1,1,1,3,2,1
22042,4,4,9,4,1,3,1,0,0,2,0
22043,5,4,7,2,7,0,1,1,2,2,0
22044,9,4,8,0,3,1,1,1,1,2,0
22045,6,4,3,2,14,0,1,1,2,2,1
22046,6,6,7,0,12,1,1,1,2,2,0
22047,10,4,6,2,7,0,1,1,2,2,0
22048,7,4,7,0,12,1,1,0,2,2,0
22049,11,7,15,0,1,1,1,0,2,1,1
22050,4,4,15,4,12,3,1,0,1,2,0
22051,8,6,9,2,5,0,1,1,2,2,1
22052,4,4,15,2,14,0,1,1,3,2,0
22053,8,4,9,0,4,1,1,0,2,2,0
22054,7,1,12,2,1,0,1,1,2,2,1
22055,11,4,11,4,1,4,0,0,2,2,0
22056,11,0,0,2,6,0,1,1,0,2,0
22057,10,4,11,0,8,1,1,0,1,2,0
22058,6,0,11,2,0,5,1,0,2,2,0
22059,9,2,11,0,1,4,1,0,2,2,0
22060,5,4,11,4,1,3,1,0,2,2,0
22061,10,4,15,0,7,4,1,0,2,2,0
22062,7,4,9,2,4,0,1,1,2,2,1
22063,5,4,15,4,14,1,1,1,2,2,0
22064,6,4,15,4,4,1,1,1,2,2,0
22065,5,4,6,4,7,3,1,1,2,2,0
22066,9,6,5,2,5,0,1,1,3,2,1
22067,8,4,11,2,7,0,1,1,2,2,0
22068,5,4,15,4,6,1,0,1,2,2,0
22069,9,4,11,2,3,5,1,0,2,2,1
22070,9,4,8,0,12,4,0,0,2,2,0
22071,7,4,8,2,7,0,1,1,2,1,1
22072,5,4,0,3,8,1,0,0,4,2,0
22073,12,4,6,5,8,1,1,0,0,2,0
22074,7,4,11,0,1,4,1,0,2,2,0
22075,7,4,15,4,12,1,1,0,2,2,0
22076,5,4,15,4,8,4,1,0,2,2,0
22077,4,4,9,4,10,1,1,0,1,2,0
22078,12,4,3,2,4,0,1,1,2,2,0
22079,9,4,15,0,7,4,1,0,2,2,0
22080,9,4,11,2,4,0,1,1,2,2,1
22081,11,4,11,2,14,0,1,1,2,2,1
22082,3,0,1,4,0,3,1,0,0,2,0
22083,7,4,1,2,14,0,1,1,1,2,0
22084,8,6,9,2,5,0,0,1,2,2,0
22085,7,4,9,2,4,0,1,1,2,2,0
22086,9,2,11,2,3,0,1,1,2,2,1
22087,6,4,15,4,3,1,1,1,2,2,0
22088,5,4,9,4,6,3,1,1,2,2,0
22089,11,4,6,2,3,0,1,1,2,2,0
22090,9,5,9,2,10,0,1,1,2,2,1
22091,5,4,9,4,12,3,0,0,1,2,0
22092,10,1,11,2,6,0,0,1,2,1,0
22093,9,5,11,2,4,0,1,1,3,2,1
22094,7,4,15,0,10,4,1,0,2,2,0
22095,9,4,1,2,14,0,0,1,2,0,0
22096,12,4,11,6,7,4,1,0,2,2,0
22097,8,6,9,2,5,0,0,1,1,2,0
22098,11,4,8,0,7,1,1,1,2,3,0
22099,12,6,11,2,5,0,0,1,2,2,0
22100,7,4,11,2,3,0,1,1,2,2,0
22101,9,2,11,0,1,4,1,0,2,2,0
22102,8,6,9,2,4,0,1,1,3,2,1
22103,6,4,2,3,4,1,1,0,1,2,0
22104,8,4,10,2,10,0,1,1,2,2,1
22105,9,5,15,2,4,0,1,1,2,2,1
22106,3,4,1,4,6,3,1,1,1,2,0
22107,7,4,11,0,12,1,1,1,3,2,0
22108,11,6,9,2,10,0,1,1,3,2,1
22109,5,4,9,2,10,0,1,1,2,2,1
22110,11,4,11,6,1,4,0,0,2,2,0
22111,6,2,9,4,10,3,1,1,2,2,0
22112,5,4,9,4,10,2,1,1,2,2,0
22113,11,4,11,0,8,4,1,0,1,2,0
22114,8,4,11,4,1,1,0,0,1,2,0
22115,10,2,9,0,4,1,0,1,3,2,0
22116,4,4,15,4,6,3,1,1,2,2,0
22117,12,2,10,2,10,0,1,1,2,2,1
22118,4,4,11,4,10,3,1,1,2,2,0
22119,12,3,2,2,9,5,0,0,1,2,1
22120,6,4,11,3,10,4,1,0,2,2,0
22121,10,2,11,0,4,1,1,0,2,2,0
22122,4,4,11,4,8,1,1,1,1,2,0
22123,8,2,9,2,11,0,1,1,1,2,0
22124,12,4,11,4,1,1,0,1,2,2,0
22125,11,6,11,2,14,0,1,1,3,2,1
22126,6,4,10,3,10,1,1,1,3,2,0
22127,12,4,9,6,5,4,0,1,2,2,0
22128,8,4,15,2,3,0,1,1,2,2,1
22129,13,0,5,6,0,1,1,0,2,2,0
22130,5,4,15,2,8,0,1,1,2,2,0
22131,7,1,11,2,1,0,1,1,2,2,0
22132,9,4,11,6,1,4,1,0,2,2,0
22133,12,4,11,2,5,0,1,1,2,2,0
22134,11,4,11,2,14,0,1,1,3,2,0
22135,9,4,11,0,12,4,1,0,1,2,0
22136,9,4,11,2,12,0,1,1,3,2,1
22137,5,4,11,2,14,0,1,1,2,2,0
22138,7,4,15,5,3,2,1,1,2,2,1
22139,7,6,9,0,12,1,1,0,2,2,1
22140,7,4,11,5,6,1,0,1,0,0,0
22141,5,4,9,4,12,1,1,1,1,2,0
22142,8,5,12,2,4,0,1,1,2,2,1
22143,5,4,8,2,10,0,1,1,2,2,0
22144,8,4,9,2,1,0,1,1,2,2,1
