,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,11,4,1,2,1,0,1,1,2,2,0
581,9,4,6,4,9,4,1,0,2,2,0
582,11,4,7,2,1,5,1,0,1,2,0
583,7,4,12,2,4,0,1,1,2,2,1
584,10,4,11,2,7,0,1,1,2,2,0
585,11,4,0,2,10,0,1,1,2,2,1
586,6,4,11,2,3,0,1,1,2,2,1
587,10,5,12,2,4,0,0,1,2,2,1
588,6,7,15,4,1,3,1,0,2,4,0
589,10,6,14,2,5,0,1,1,3,2,0
590,9,1,15,4,13,4,0,1,2,2,1
591,12,7,12,2,10,5,1,0,1,4,1
592,4,4,1,4,8,1,1,0,1,2,0
593,11,4,8,2,9,5,1,0,2,2,0
594,5,4,15,2,12,0,1,1,2,2,1
595,13,4,9,2,4,0,1,1,2,2,1
596,10,7,9,2,11,0,1,1,2,2,1
597,3,6,11,4,8,3,0,0,1,2,0
598,8,2,15,5,3,4,0,1,2,4,0
599,3,4,11,4,9,3,1,0,0,2,0
600,5,4,11,4,3,3,1,1,1,2,0
601,4,4,11,4,12,3,1,0,0,2,0
602,11,0,11,4,0,4,1,1,2,2,0
603,5,4,11,2,1,5,1,0,2,2,0
604,5,1,9,4,10,1,0,1,2,2,0
605,8,4,9,0,10,1,1,0,2,2,0
606,12,0,11,2,0,0,1,1,2,2,0
607,10,4,15,2,4,0,1,1,2,2,0
608,3,4,11,4,5,1,1,1,2,2,0
609,6,4,11,2,12,0,1,1,2,2,1
610,9,4,8,5,3,3,1,1,2,2,0
611,6,4,11,0,6,1,1,1,2,2,0
612,4,4,15,4,8,3,1,1,1,2,0
613,6,2,11,0,8,4,0,0,1,2,0
614,11,7,15,2,8,0,1,1,1,1,0
615,6,7,9,2,10,5,1,0,2,2,0
616,3,2,11,4,2,3,1,1,2,2,0
617,5,4,15,4,6,1,1,1,2,2,0
618,6,4,9,2,12,0,1,1,2,2,0
619,8,6,11,2,3,0,1,1,2,2,1
620,7,5,12,2,4,0,1,1,2,2,1
621,7,4,12,2,4,5,1,0,2,2,1
622,12,4,5,2,7,0,0,1,2,2,0
623,7,2,15,2,11,0,1,1,2,2,1
624,4,4,8,2,6,0,0,1,2,2,0
625,10,4,9,4,12,4,1,0,1,2,0
626,10,4,11,0,3,1,1,1,2,2,0
627,7,4,3,4,12,1,1,0,2,2,0
628,7,4,7,4,8,1,1,0,2,2,0
629,8,4,15,0,1,1,1,0,2,2,0
630,5,4,9,4,10,4,1,0,2,2,0
631,9,4,9,2,12,0,1,1,3,2,1
632,11,4,15,2,12,0,1,1,2,2,0
633,6,4,15,4,1,1,1,0,1,2,0
634,8,5,9,2,10,0,1,1,2,2,1
635,7,4,11,2,3,0,1,1,2,2,1
636,8,1,7,2,12,0,1,1,2,2,1
637,5,4,11,2,6,0,0,1,2,2,0
638,7,4,9,2,4,0,1,1,2,2,1
639,10,4,11,2,13,0,1,1,2,2,0
640,5,4,9,4,4,1,1,1,2,2,0
641,4,4,9,4,1,3,0,1,2,2,0
642,10,7,10,5,8,1,1,0,2,2,0
643,6,4,15,5,4,1,1,0,2,2,1
644,9,4,9,0,1,1,1,0,2,2,0
645,11,4,10,2,4,0,0,1,3,2,1
646,9,5,15,2,12,0,1,1,2,2,1
647,6,2,7,2,10,0,1,1,1,2,1
648,6,2,15,4,6,3,1,1,2,2,0
649,5,4,11,4,3,4,1,0,2,2,0
650,5,4,11,2,3,0,1,1,2,1,0
651,6,4,13,0,3,3,1,1,2,2,0
652,5,4,15,2,6,5,1,0,2,2,0
653,10,4,9,0,10,1,1,1,2,2,1
654,9,4,11,2,3,0,0,1,2,0,0
655,6,2,11,2,10,0,1,1,2,2,0
656,10,4,14,2,4,0,1,1,1,2,1
657,10,4,9,5,4,4,1,0,2,2,1
658,8,4,11,2,14,0,1,1,2,2,1
659,9,4,9,2,3,0,1,1,2,2,1
660,14,0,5,2,0,0,1,1,2,2,0
661,12,0,11,4,0,2,1,1,2,2,0
662,9,4,4,4,1,1,1,1,2,2,0
663,9,7,9,2,13,0,1,1,3,2,0
664,9,4,12,2,13,0,1,1,2,2,1
665,8,4,15,0,3,1,1,1,3,2,0
666,12,4,6,4,7,1,0,1,1,2,0
667,8,4,9,4,10,1,1,1,2,2,1
668,5,4,11,0,7,1,1,0,2,2,0
669,14,4,11,6,6,5,1,0,1,2,0
670,10,4,9,4,4,3,1,1,1,2,0
671,9,4,12,4,4,1,1,0,2,2,0
672,3,4,11,4,8,3,1,0,1,2,0
673,8,2,9,4,10,1,1,1,3,2,0
674,8,4,15,4,14,3,0,1,2,2,0
675,9,4,9,2,4,0,1,1,2,2,1
676,10,4,10,2,10,0,1,1,1,2,1
677,10,4,2,2,7,0,1,1,2,2,0
678,3,4,1,4,7,3,1,0,0,2,0
679,14,0,11,6,0,5,1,0,0,2,0
680,8,0,9,3,0,4,0,0,1,2,0
681,12,4,9,0,8,1,1,1,2,2,0
682,7,7,9,2,10,5,0,0,2,2,0
683,10,4,11,2,4,0,1,1,2,2,1
684,6,2,11,4,8,1,0,1,2,2,0
685,5,4,9,2,12,0,1,1,2,2,1
686,7,4,15,2,3,0,1,1,3,4,0
687,10,2,12,2,10,0,1,1,2,2,1
688,8,1,11,4,8,3,1,0,2,2,0
689,6,4,11,4,3,2,1,1,2,2,0
690,8,4,15,2,4,0,1,1,2,2,1
691,6,4,11,0,12,1,1,0,2,2,0
692,7,4,8,2,4,5,1,0,2,2,1
693,9,7,11,2,3,0,1,1,2,2,1
694,7,4,12,4,4,3,1,1,2,2,0
695,6,4,9,0,4,1,1,0,2,2,0
696,5,4,9,2,10,0,1,1,2,2,1
697,7,4,8,2,13,0,1,1,3,2,1
698,7,4,11,2,7,0,1,1,2,2,0
699,4,4,15,4,3,1,1,1,2,2,0
700,5,4,8,2,7,0,1,1,2,2,1
701,10,4,12,2,12,0,1,1,1,2,1
702,11,4,11,2,3,0,1,1,2,2,0
703,13,7,9,6,10,1,1,0,1,2,0
704,6,4,11,0,8,4,1,0,2,2,0
705,4,7,8,4,11,3,0,1,2,2,0
706,5,1,15,4,4,3,1,1,3,2,0
707,5,4,8,4,1,1,1,1,2,1,0
708,4,4,5,4,12,4,1,0,1,2,0
709,4,4,15,4,1,1,1,0,1,2,0
710,11,4,4,5,14,1,1,1,2,2,0
711,7,4,11,2,7,0,1,1,2,2,0
712,6,1,9,4,10,1,1,1,1,2,1
713,10,1,15,2,1,5,1,0,2,2,1
714,7,7,8,2,1,5,0,0,2,0,0
715,6,4,7,0,13,4,1,0,2,2,0
716,7,0,11,0,0,1,0,0,1,2,0
717,11,4,11,4,6,1,1,1,2,2,0
718,10,4,9,0,1,1,1,0,1,2,0
719,12,4,11,2,12,0,1,1,2,2,1
720,8,6,11,3,12,1,1,0,2,2,0
721,4,4,15,4,12,3,1,0,0,2,0
722,9,2,15,0,14,4,1,1,2,2,0
723,10,4,8,6,8,4,1,0,2,2,0
724,5,4,9,4,1,3,1,1,0,2,0
725,9,4,12,2,10,0,1,1,2,2,1
726,8,4,15,2,8,0,1,1,3,2,0
727,11,4,15,2,12,0,1,1,2,2,1
728,7,4,11,0,3,4,1,1,2,2,0
729,11,0,0,0,0,1,1,1,1,2,0
730,10,4,7,2,4,0,1,1,1,2,1
731,12,4,15,2,12,5,1,0,2,2,1
732,8,4,12,2,10,0,1,1,3,2,1
733,3,4,1,4,8,3,1,0,1,2,0
734,11,6,15,2,4,0,1,1,2,2,0
735,11,5,3,4,12,1,0,1,2,0,0
736,6,4,15,4,3,1,1,1,2,2,1
737,8,0,11,5,0,3,1,1,2,2,0
738,6,4,4,4,8,3,0,0,2,2,0
739,8,4,15,2,3,0,1,1,2,2,0
740,16,4,11,2,14,0,1,1,2,2,0
741,4,0,1,4,0,3,1,0,2,2,0
742,8,5,11,2,12,0,1,1,2,2,0
743,7,4,1,4,8,3,1,1,1,2,0
744,5,4,15,4,1,2,1,0,1,2,0
745,9,5,11,2,10,0,1,1,2,2,1
746,11,4,0,2,12,5,1,0,2,2,1
747,7,4,1,4,8,4,0,1,1,2,0
748,10,2,9,2,10,0,1,1,2,2,1
749,8,4,9,0,12,1,1,0,2,2,0
750,9,4,15,0,1,1,1,0,2,2,0
751,4,4,15,2,13,0,1,1,2,2,1
752,4,4,15,4,8,3,1,0,0,2,0
753,8,6,14,2,10,0,1,1,2,2,1
754,15,0,9,6,0,1,1,0,1,2,0
755,5,4,14,4,10,1,1,1,2,2,0
756,9,7,9,2,10,0,1,1,2,2,1
757,10,2,12,2,11,0,0,1,2,2,1
758,4,4,10,4,8,3,0,1,2,2,0
759,13,6,15,6,4,1,1,0,0,2,0
760,6,2,9,0,10,4,1,0,2,2,1
761,5,4,11,4,3,1,1,0,2,2,0
762,7,6,7,4,12,1,1,0,2,2,0
763,9,2,12,0,10,1,1,0,2,2,0
764,12,4,15,2,12,0,1,1,2,3,0
765,5,4,7,4,13,1,1,0,2,2,0
766,4,4,15,4,8,3,1,0,0,2,0
767,9,4,8,5,4,4,1,0,2,2,0
768,4,4,11,4,8,3,1,1,2,2,0
769,6,4,11,4,4,1,1,0,1,2,0
770,7,4,6,0,12,1,1,1,2,2,0
771,7,4,11,2,3,0,1,1,2,2,1
772,4,4,1,4,3,1,1,1,2,2,0
773,6,7,15,0,11,1,1,1,1,2,0
774,6,4,1,2,12,0,1,1,2,2,0
775,4,4,5,4,12,3,1,1,2,2,0
776,11,4,0,2,6,5,1,0,0,2,0
777,9,4,15,4,7,1,0,1,2,2,0
778,3,4,0,4,7,3,0,0,1,2,0
779,7,4,11,4,3,1,1,1,1,2,0
780,9,4,9,4,1,1,1,1,2,2,0
781,6,4,11,4,5,2,1,1,4,2,0
782,4,4,15,4,1,1,1,0,1,2,1
783,7,4,1,2,14,0,1,1,2,2,0
784,4,2,9,4,4,2,0,0,2,0,0
785,7,4,15,4,1,1,1,0,2,2,0
786,5,4,12,4,12,1,1,0,2,2,0
787,12,4,15,2,10,0,1,1,0,2,0
788,8,4,9,4,12,1,1,1,2,2,0
789,5,4,15,2,7,0,1,1,4,2,0
790,5,4,11,2,8,5,1,0,0,2,0
791,8,4,14,2,10,0,1,1,3,2,1
792,9,7,11,0,3,4,1,0,2,2,1
793,5,0,15,4,0,3,1,1,2,2,0
794,9,4,9,2,12,0,1,1,2,2,1
795,10,4,15,0,1,4,1,0,2,2,0
796,4,4,9,4,10,3,0,1,2,0,0
797,10,1,15,2,12,0,1,1,2,2,0
798,5,4,9,4,1,4,1,0,2,2,0
799,8,4,9,2,10,0,1,1,2,2,0
800,8,4,11,2,9,5,1,0,2,2,0
801,6,4,15,4,13,1,1,1,3,2,1
802,4,4,2,4,14,3,1,1,1,2,0
803,7,0,11,4,0,1,0,0,2,2,0
804,10,4,8,5,12,3,1,0,2,2,0
805,5,4,15,2,12,0,1,1,3,2,1
806,7,2,11,4,11,1,1,0,1,1,0
807,8,4,12,2,10,0,1,1,2,2,1
808,6,4,11,2,14,0,1,1,2,2,0
809,4,2,15,0,1,4,1,0,1,2,0
810,6,7,15,2,13,5,1,0,2,2,0
811,8,4,15,2,4,0,1,1,2,2,1
812,10,4,15,2,3,0,1,1,2,2,1
813,7,4,1,4,8,1,0,1,2,2,0
814,5,4,15,4,6,3,1,1,1,2,0
815,6,4,9,4,12,2,1,0,2,2,0
816,3,4,0,4,8,3,1,0,0,2,0
817,4,1,9,2,4,0,1,1,2,2,1
818,7,4,11,4,7,1,1,1,1,2,0
819,10,1,11,2,1,0,1,1,2,2,1
820,4,4,11,4,1,3,1,0,2,2,0
821,6,2,15,2,10,0,1,1,2,2,1
822,11,6,11,0,4,1,1,1,3,4,0
823,5,4,11,2,3,0,1,1,2,2,0
824,11,1,11,0,1,1,1,0,0,2,0
825,11,2,11,0,10,1,1,0,1,2,0
826,8,4,7,1,1,4,1,0,2,2,0
827,8,5,3,2,3,0,1,1,2,2,0
828,5,4,11,2,6,0,1,1,2,2,0
829,6,2,9,0,10,1,1,1,2,2,0
830,3,4,1,4,8,3,1,0,1,2,0
831,11,4,6,2,6,0,1,1,2,2,0
832,10,4,12,4,4,1,1,1,2,2,0
833,3,0,0,4,0,1,1,1,1,2,0
834,10,4,2,2,14,0,1,1,2,2,0
835,9,6,9,2,4,0,1,1,3,2,1
836,3,4,1,4,12,3,1,0,2,2,0
837,8,4,8,0,3,4,1,0,2,2,0
838,7,4,8,6,4,4,1,0,2,2,0
839,9,4,6,6,3,4,0,0,2,0,0
840,6,4,11,4,3,3,0,1,2,2,0
841,6,4,11,4,5,3,1,1,3,2,0
842,4,4,15,4,8,3,1,1,3,2,0
843,9,5,14,2,10,0,1,1,3,2,1
844,10,4,5,2,3,0,0,1,2,4,0
845,7,4,11,0,3,3,1,0,2,2,0
846,7,7,11,2,14,0,1,1,2,2,0
847,4,4,0,4,8,1,1,1,1,2,0
848,12,4,11,0,8,1,1,1,2,2,0
849,10,4,11,0,4,1,1,1,2,2,0
850,4,4,15,4,6,3,1,1,2,2,0
851,12,5,11,2,4,0,1,1,3,2,1
852,11,4,11,6,1,4,1,0,2,2,0
853,8,4,15,4,1,1,1,1,2,2,0
854,5,4,11,5,13,4,1,0,2,2,0
855,11,0,11,0,0,1,1,1,1,2,0
856,4,4,15,4,13,3,1,0,2,2,0
857,5,4,11,4,14,1,1,1,2,2,0
858,8,4,11,2,3,0,1,1,2,2,0
859,7,4,15,4,3,4,1,1,2,2,0
860,3,6,1,2,5,0,1,1,1,2,0
861,7,4,1,2,14,0,1,1,2,2,0
862,6,2,13,4,1,2,1,0,2,2,0
863,7,4,11,4,14,1,1,1,2,2,0
864,4,4,9,4,1,3,1,0,1,2,0
865,5,4,15,5,12,1,1,0,0,2,0
866,8,7,12,2,10,0,1,1,3,2,1
867,7,6,15,2,4,0,1,1,2,2,0
868,8,6,15,2,5,0,1,1,3,2,1
869,8,4,11,0,3,1,0,1,2,2,0
870,13,0,11,2,0,0,1,1,2,2,0
871,9,1,15,2,4,0,1,1,2,2,1
872,4,4,11,4,3,1,1,0,2,2,0
873,3,4,11,4,12,1,1,1,2,2,0
874,9,4,9,2,4,0,1,1,2,2,0
875,5,4,15,2,12,3,1,0,2,2,0
876,11,4,9,2,13,0,1,1,2,2,0
877,7,4,11,0,6,4,1,1,1,2,0
878,8,4,2,4,7,1,1,1,2,2,0
879,11,1,9,4,1,1,0,0,2,2,0
880,8,4,11,0,6,1,1,1,2,2,0
881,8,5,12,2,10,0,1,1,3,2,1
882,5,2,15,4,1,1,1,0,1,2,0
883,8,4,15,0,12,1,1,0,3,2,0
884,13,4,15,0,8,1,1,1,0,2,0
885,9,4,9,4,4,3,1,0,2,2,0
886,4,4,15,4,1,3,1,1,1,2,0
887,7,4,9,4,13,3,1,1,2,2,0
888,11,6,11,6,5,4,1,1,2,2,0
889,3,4,2,4,6,3,0,1,0,2,0
890,6,6,8,2,3,0,1,1,2,2,0
891,6,6,15,4,12,1,1,0,2,2,0
892,5,4,0,4,3,4,1,0,2,2,0
893,3,0,11,4,0,3,1,0,1,2,0
894,10,4,11,2,4,0,1,1,2,2,1
895,4,4,15,4,7,3,0,0,2,0,0
896,5,7,9,2,10,0,1,1,2,2,1
897,6,4,11,0,14,4,1,1,2,1,1
898,8,7,11,2,3,0,1,1,1,2,0
899,6,4,11,4,8,4,1,0,2,2,0
900,11,6,11,6,5,1,1,0,3,2,0
901,10,4,11,2,1,0,1,1,2,2,1
902,9,4,9,2,4,0,1,1,2,2,1
903,5,4,11,2,14,5,1,0,3,2,0
904,5,4,7,2,4,0,1,1,3,2,1
905,10,2,12,0,10,1,1,0,1,2,0
906,8,4,9,2,4,0,1,0,2,2,0
907,12,4,5,5,4,3,1,0,2,2,0
908,10,4,11,2,12,4,1,0,2,2,0
909,7,4,15,2,1,0,0,1,2,2,1
910,9,4,15,2,6,0,1,1,2,2,0
911,8,6,9,4,12,1,1,1,3,2,0
912,14,0,12,2,0,0,1,1,0,2,1
913,8,4,9,2,12,0,1,1,2,2,0
914,9,4,6,0,7,4,1,0,2,2,0
915,4,6,9,4,10,1,1,0,2,2,0
916,9,4,11,0,6,1,0,1,2,2,0
917,4,4,11,4,12,1,0,1,2,2,0
918,7,4,8,2,3,0,1,1,2,2,0
919,3,4,0,4,8,1,1,0,0,2,0
920,10,5,3,2,5,2,0,1,2,0,0
921,5,4,11,4,12,1,1,1,2,2,0
922,9,4,11,5,1,4,1,0,2,2,0
923,7,4,11,2,14,0,1,1,1,2,0
924,4,4,15,4,3,1,0,0,1,2,0
925,4,4,11,4,12,4,1,0,1,2,0
926,8,4,15,0,10,1,1,1,2,2,0
927,4,4,6,4,14,1,1,1,2,2,0
928,9,7,15,5,10,1,1,1,3,2,0
929,4,4,11,4,7,3,0,0,2,2,0
930,7,4,9,4,1,1,0,1,2,2,0
931,3,4,11,4,1,3,1,0,2,2,0
932,5,4,0,0,8,4,1,0,2,2,0
933,6,4,11,4,7,3,1,1,2,2,0
934,12,2,15,2,14,0,1,1,2,2,1
935,4,4,15,4,3,1,1,0,2,2,0
936,4,4,9,4,12,1,1,0,1,2,0
937,5,4,14,0,10,1,1,0,2,2,0
938,6,4,9,4,4,1,1,1,2,2,0
939,4,4,15,4,1,3,1,0,1,2,0
940,9,4,14,2,4,0,1,1,2,2,1
941,4,4,11,4,8,4,1,0,2,2,0
942,14,6,11,2,12,0,1,1,0,2,0
943,4,4,11,2,12,0,1,1,2,2,0
944,3,4,11,4,8,2,1,0,1,2,0
945,7,4,8,2,11,0,1,1,2,2,1
946,8,4,9,4,1,3,0,0,1,2,0
947,12,4,6,6,8,1,1,0,1,2,0
948,13,6,14,2,10,5,1,0,0,2,0
949,11,4,15,3,1,1,0,0,2,2,0
950,7,2,8,2,10,0,1,1,2,2,1
951,7,1,11,5,14,4,0,0,2,2,0
952,12,4,9,2,1,0,1,1,2,2,0
953,12,4,9,4,10,4,1,0,2,2,0
954,5,1,7,2,4,0,1,1,2,2,1
955,7,4,11,2,14,0,1,1,3,2,0
956,7,7,10,4,8,1,1,1,3,2,0
957,7,6,11,2,10,0,1,1,3,2,1
958,8,4,15,2,4,0,1,1,2,2,1
959,5,4,11,2,4,5,1,0,2,2,0
960,6,4,1,2,7,0,1,1,2,2,0
961,7,7,15,2,8,5,1,0,2,2,0
962,5,4,11,4,3,1,1,1,2,2,0
963,4,4,15,4,10,1,1,0,1,2,0
964,4,4,11,4,3,3,1,1,2,2,0
965,7,4,15,2,11,0,0,1,2,2,1
966,10,4,14,4,10,1,1,1,2,4,1
967,8,4,12,0,1,4,1,0,2,2,0
968,11,6,11,2,3,0,1,1,0,2,0
969,7,1,12,2,10,0,1,1,2,2,1
970,11,4,9,0,1,1,1,0,2,2,1
971,12,4,12,2,4,0,1,1,1,2,1
972,16,5,0,2,12,0,1,1,2,1,1
973,9,4,11,0,7,4,1,0,2,2,0
974,3,4,1,4,5,3,1,1,1,2,0
975,9,4,15,0,4,1,1,0,2,2,0
976,5,4,7,4,4,1,1,1,2,2,0
977,7,4,11,2,4,0,1,1,2,2,1
978,9,4,7,4,10,1,0,1,2,2,1
979,14,0,4,3,0,0,1,1,1,2,0
980,3,4,0,4,6,3,1,1,1,2,0
981,6,4,1,4,12,1,1,1,1,2,0
982,9,4,11,2,3,4,0,0,0,0,0
983,9,4,11,2,1,5,1,0,2,2,0
984,12,6,11,2,3,0,1,1,2,2,0
985,11,2,11,2,1,5,1,0,1,2,1
986,10,6,8,2,12,0,1,1,3,2,1
987,11,4,12,0,4,1,1,1,3,2,1
988,5,4,2,4,5,1,1,1,3,2,0
989,10,4,11,0,6,3,1,0,2,2,0
990,4,2,15,4,1,3,0,0,2,2,0
991,7,4,11,2,3,0,1,1,1,2,0
992,7,4,4,3,3,2,1,1,2,2,0
993,14,6,12,4,12,1,1,1,1,2,0
994,16,6,1,6,12,4,1,0,1,2,0
995,9,4,11,5,8,1,1,0,2,2,0
996,10,1,9,4,1,4,0,1,2,2,1
997,6,4,1,2,14,0,1,1,2,2,0
998,6,4,11,2,8,0,1,1,2,2,0
999,6,6,14,4,10,1,1,1,3,2,0
1000,5,4,15,4,3,3,1,1,2,2,0
1001,4,0,11,2,0,5,0,0,1,2,0
1002,12,4,11,2,14,0,1,1,2,2,0
1003,8,4,15,2,4,0,1,1,2,2,1
1004,6,2,8,5,1,4,0,0,2,2,0
1005,6,7,12,2,10,0,1,1,2,2,1
1006,9,6,15,2,10,0,1,1,2,2,0
1007,7,4,9,2,10,5,1,0,1,2,1
1008,7,4,5,0,8,1,1,1,2,2,0
1009,12,4,15,2,7,0,1,1,2,2,1
1010,7,4,15,4,3,3,1,1,1,1,0
1011,6,7,10,2,10,0,0,1,3,2,1
1012,7,4,11,2,12,0,1,0,2,2,0
1013,4,4,7,4,13,3,1,1,1,2,0
1014,10,4,1,2,3,0,1,1,0,2,0
1015,7,4,11,0,1,4,1,0,2,2,0
1016,8,4,12,0,10,1,1,0,2,2,0
1017,4,4,15,4,7,1,0,1,2,2,0
1018,7,4,14,4,10,1,1,1,3,2,0
1019,4,2,9,4,10,1,1,0,2,2,0
1020,7,4,14,2,10,0,1,1,2,2,1
1021,5,2,8,2,10,5,1,0,1,2,0
1022,4,4,6,4,9,3,1,0,1,2,0
1023,7,4,9,4,12,4,1,0,2,2,0
1024,5,4,12,4,13,2,1,1,2,2,0
1025,13,0,11,4,0,1,1,1,3,2,0
1026,5,7,9,0,4,4,1,0,2,2,0
1027,4,4,11,4,12,3,1,0,2,2,0
1028,3,0,15,4,0,3,1,1,1,2,0
1029,13,0,8,6,0,1,1,0,1,2,0
1030,8,6,8,2,1,0,1,1,2,2,0
1031,6,4,11,4,7,1,1,1,2,2,0
1032,9,6,10,2,10,0,1,1,3,2,1
1033,4,4,7,4,8,3,1,1,1,2,0
1034,9,4,11,2,8,5,1,0,1,2,0
1035,6,4,11,2,7,5,1,0,4,2,1
1036,3,4,15,4,8,3,1,0,1,2,0
1037,9,4,11,5,7,1,1,1,2,1,0
1038,4,7,15,2,3,0,1,1,2,2,0
1039,8,7,9,3,11,4,1,1,3,2,0
1040,7,4,11,0,1,4,1,0,2,2,0
1041,5,4,11,4,1,1,1,0,0,2,0
1042,10,4,11,0,7,1,0,0,1,2,0
1043,10,4,11,0,3,4,1,0,2,2,0
1044,9,2,11,2,14,0,1,1,2,2,1
1045,4,2,9,4,10,4,1,0,2,4,0
1046,8,4,9,2,4,0,1,1,2,2,1
1047,7,4,11,2,8,0,0,1,2,0,1
1048,9,4,15,4,1,3,1,0,0,2,0
1049,4,4,11,4,5,4,0,1,2,2,0
1050,9,2,12,2,1,0,0,1,2,2,0
1051,7,4,11,4,8,4,1,0,2,2,0
1052,4,4,15,4,3,3,1,1,2,2,0
1053,6,4,15,4,7,1,1,1,2,2,0
1054,4,6,15,4,12,1,0,0,1,2,0
1055,5,4,9,2,12,0,0,1,2,2,1
1056,11,6,11,6,8,4,0,0,2,2,0
1057,13,6,12,2,12,0,1,1,2,2,0
1058,7,4,9,4,4,1,1,1,3,2,0
1059,12,4,8,4,5,1,1,1,2,2,0
1060,11,4,11,4,1,2,1,0,2,2,0
1061,12,4,11,0,12,1,0,1,2,2,0
1062,4,4,11,4,7,1,1,1,2,2,0
1063,3,4,15,4,1,3,1,1,2,2,1
1064,4,4,11,2,14,0,1,1,2,2,0
1065,5,4,15,4,3,1,1,1,2,2,0
1066,8,4,9,4,10,1,1,0,2,1,0
1067,7,4,11,2,14,0,1,1,3,2,0
1068,8,4,11,2,3,0,1,1,2,2,0
1069,6,0,9,4,0,4,0,0,2,2,0
1070,6,0,11,2,0,0,1,1,2,2,0
1071,7,2,12,3,10,4,1,0,2,2,0
1072,9,7,15,2,7,0,1,1,1,2,0
1073,7,4,9,2,4,0,1,1,2,2,1
1074,7,4,9,4,4,1,1,1,2,2,0
1075,6,6,11,4,5,1,1,1,2,2,0
1076,9,6,15,2,3,0,1,1,2,2,0
1077,7,6,9,4,5,1,1,1,2,2,0
1078,12,4,15,2,8,0,0,1,1,0,0
1079,4,4,8,4,1,1,1,0,2,2,0
1080,5,4,11,4,1,3,1,1,2,2,0
1081,8,4,4,2,12,0,1,1,1,2,0
1082,6,4,7,2,1,5,1,0,1,2,0
1083,6,6,12,2,10,0,1,1,3,2,0
1084,8,4,8,5,10,1,0,0,2,2,0
1085,5,0,15,4,0,3,1,0,2,2,0
1086,4,4,8,4,5,3,1,1,1,2,0
1087,5,4,15,4,12,2,1,1,2,2,0
1088,9,6,15,2,12,0,1,1,2,2,0
1089,10,4,11,2,12,0,0,1,2,2,0
1090,7,4,9,2,12,0,1,1,2,2,1
1091,7,4,11,2,3,0,1,1,2,2,0
1092,6,0,11,2,3,0,1,1,3,2,0
1093,8,4,7,2,13,0,1,1,2,2,0
1094,9,4,15,2,7,0,1,1,2,2,1
1095,6,4,9,2,4,5,1,0,3,2,1
1096,4,2,9,4,10,3,1,1,1,2,0
1097,3,4,1,4,8,2,1,1,1,2,0
1098,10,4,1,0,7,1,1,1,2,2,1
1099,4,4,15,4,1,3,1,0,1,2,0
1100,5,4,12,4,10,1,1,1,2,2,0
1101,4,4,11,4,7,3,1,1,2,2,0
1102,11,4,0,6,8,1,1,1,0,2,0
1103,3,4,11,4,1,5,1,0,2,2,0
1104,9,4,9,2,4,0,0,1,2,2,1
1105,9,4,15,2,4,0,1,1,2,2,1
1106,11,1,11,0,2,1,1,1,4,2,1
1107,7,4,11,0,3,4,1,0,2,2,0
1108,6,4,1,2,8,0,1,1,2,2,0
1109,3,4,15,4,4,3,1,1,2,2,0
1110,6,4,11,2,14,2,0,1,3,2,0
1111,7,4,7,4,4,4,1,0,2,2,0
1112,12,4,11,6,1,1,1,0,2,2,0
1113,5,4,7,0,7,4,0,0,2,2,0
1114,4,4,11,2,3,0,1,1,2,2,0
1115,7,7,9,2,3,0,1,1,1,2,0
1116,9,4,11,2,13,0,1,1,2,2,1
1117,7,4,11,4,1,4,0,0,2,2,0
1118,12,6,5,2,12,0,1,1,1,2,0
1119,6,4,9,4,14,1,0,1,4,2,1
1120,12,0,1,0,0,1,1,0,2,2,0
1121,12,4,15,2,1,0,1,1,1,2,1
1122,10,6,11,2,5,0,1,1,1,2,0
1123,9,4,15,2,11,0,1,1,2,2,1
1124,6,4,11,2,5,0,1,1,2,2,0
1125,7,4,11,2,6,0,1,1,2,2,0
1126,11,6,15,2,3,0,1,1,2,2,0
1127,9,6,12,2,4,0,1,1,2,4,1
1128,3,4,1,4,8,3,1,1,0,2,0
1129,9,4,15,2,14,0,0,1,3,2,0
1130,6,5,11,4,14,2,1,1,4,2,0
1131,8,4,12,2,7,0,1,1,1,1,1
1132,7,4,11,4,7,3,1,0,1,2,0
1133,3,4,11,4,8,3,1,1,1,2,0
1134,3,7,15,4,1,3,1,0,0,2,0
1135,11,4,9,2,12,5,1,0,0,2,0
1136,6,4,9,4,4,1,1,1,2,2,1
1137,4,1,15,4,1,1,1,0,2,2,0
1138,4,4,1,4,8,1,1,0,1,2,0
1139,10,4,15,2,12,0,1,1,2,2,1
1140,3,7,2,4,8,3,1,0,1,2,0
1141,9,4,11,3,14,1,0,1,2,2,0
1142,4,0,15,2,0,5,1,0,1,2,0
1143,7,4,15,0,1,1,1,1,2,2,0
1144,5,4,12,4,1,1,0,0,2,2,0
1145,7,1,15,2,4,0,1,1,2,2,1
1146,11,4,15,0,4,1,1,0,2,2,0
1147,8,4,11,0,7,1,1,1,2,2,0
1148,11,4,11,2,1,5,1,0,2,2,0
1149,4,4,15,4,12,4,0,0,1,0,0
1150,9,6,11,4,3,1,1,1,1,2,0
1151,5,4,0,4,5,3,0,0,1,2,0
1152,7,4,0,5,14,3,1,1,2,2,0
1153,9,0,7,0,0,1,0,1,2,2,1
1154,5,4,11,4,6,1,1,1,2,2,0
