,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
19776,12,0,8,2,0,0,1,1,2,2,0
19777,5,4,4,4,6,2,1,0,1,2,0
19778,8,0,15,0,0,4,1,0,0,2,0
19779,7,2,11,2,10,0,1,1,1,2,1
19780,8,7,12,2,4,0,1,1,2,2,1
19781,8,2,11,2,11,0,1,1,1,2,1
19782,6,4,11,2,7,0,0,1,2,2,0
19783,7,4,12,2,10,0,1,1,2,2,1
19784,9,6,9,5,12,4,1,0,1,2,0
19785,4,4,15,4,1,3,1,0,0,2,0
19786,6,4,15,0,4,4,0,0,2,2,0
19787,6,4,11,4,11,3,1,1,1,2,0
19788,8,4,15,2,4,0,1,1,2,2,1
19789,4,4,11,4,12,3,1,1,2,2,0
19790,9,6,15,0,10,4,1,0,1,4,0
19791,6,4,8,0,1,4,1,0,2,2,0
19792,5,0,9,2,0,0,1,1,2,2,0
19793,13,4,12,0,10,1,1,0,0,2,0
19794,3,0,2,4,0,3,0,0,1,2,0
19795,7,4,4,2,14,0,1,1,2,2,0
19796,4,0,11,2,0,0,1,1,2,2,0
19797,13,4,9,6,1,1,1,0,2,2,0
19798,4,7,15,4,4,1,1,0,1,2,0
19799,11,7,9,0,10,1,1,1,1,2,0
19800,6,4,7,2,12,0,1,1,2,2,1
19801,4,4,8,4,7,2,0,0,2,2,0
19802,10,0,9,2,0,0,1,1,0,2,0
19803,5,0,11,4,0,3,1,0,2,2,0
19804,5,7,8,2,13,0,1,1,2,2,1
19805,6,6,15,4,5,3,1,1,1,2,0
19806,10,4,11,0,7,1,1,1,2,2,0
19807,7,4,11,2,14,0,1,1,2,2,0
19808,8,4,11,2,12,0,1,1,2,2,0
19809,11,4,15,0,10,3,0,0,2,0,0
19810,8,6,9,2,10,0,1,1,2,2,1
19811,3,4,1,4,6,3,0,1,1,2,0
19812,7,4,9,2,3,0,1,1,2,2,0
19813,5,4,11,2,8,2,1,0,1,2,0
19814,5,4,15,2,13,0,1,1,2,2,1
19815,7,2,11,0,8,4,1,0,2,2,0
19816,6,4,1,2,1,5,1,0,1,2,0
19817,6,4,9,2,4,0,1,1,3,2,0
19818,8,6,9,2,10,0,1,1,2,2,1
19819,10,4,15,2,1,5,1,0,2,2,1
19820,9,4,11,0,3,1,1,1,2,2,0
19821,12,0,11,2,0,0,1,1,2,2,0
19822,9,4,7,2,4,0,1,1,2,2,0
19823,6,4,11,2,14,0,1,1,2,2,0
19824,3,0,15,4,0,3,1,1,1,2,0
19825,3,4,15,4,13,3,1,1,2,2,0
19826,8,4,15,0,6,1,1,1,2,2,0
19827,4,4,1,4,3,1,1,1,2,2,0
19828,7,4,15,3,4,3,1,1,2,2,0
19829,6,2,15,2,11,0,1,1,2,2,1
19830,11,4,12,2,10,0,1,1,2,2,1
19831,6,4,9,2,10,0,1,1,3,2,1
19832,9,4,11,5,7,4,1,0,2,2,0
19833,7,4,11,2,6,0,0,1,2,2,0
19834,9,4,9,2,4,0,1,1,2,2,1
19835,6,4,15,2,14,0,1,1,2,2,0
19836,3,4,11,4,7,1,0,0,1,2,0
19837,6,4,8,2,3,0,1,1,2,2,0
19838,10,7,12,2,10,0,1,1,2,2,1
19839,9,4,11,2,14,0,1,1,1,4,0
19840,11,2,1,2,3,0,1,1,2,2,1
19841,8,4,15,2,3,0,1,1,2,2,1
19842,10,4,9,2,4,0,1,1,2,2,1
19843,7,6,9,2,4,0,1,1,2,2,0
19844,11,4,11,2,8,0,0,1,2,2,0
19845,11,2,15,2,14,0,1,1,2,2,0
19846,16,8,2,2,1,5,1,0,1,2,0
19847,5,1,12,4,10,1,1,1,2,2,0
19848,10,7,11,0,3,1,1,1,2,2,1
19849,8,4,11,2,6,0,1,1,2,2,1
19850,9,4,11,4,4,1,1,1,2,2,0
19851,6,4,11,3,4,1,1,1,2,2,0
19852,7,4,11,2,3,0,1,1,2,2,0
19853,10,4,9,2,4,0,1,1,2,2,1
19854,4,4,11,2,11,0,1,1,2,2,1
19855,4,4,0,4,8,3,1,0,2,2,0
19856,13,0,10,4,0,4,1,0,0,2,0
19857,14,0,6,0,0,1,1,0,0,2,0
19858,15,7,15,6,1,1,1,1,2,2,0
19859,10,0,15,2,0,5,1,0,2,2,1
19860,7,4,15,4,10,1,0,0,2,0,0
19861,6,2,11,2,11,0,1,1,2,2,0
19862,7,4,11,2,1,5,1,0,2,2,0
19863,6,4,15,2,1,5,1,0,2,2,1
19864,9,2,11,2,6,0,1,1,2,2,0
19865,8,4,15,2,6,0,1,1,3,2,1
19866,5,4,11,5,1,4,1,0,2,2,0
19867,4,4,9,4,4,1,1,0,2,2,0
19868,11,4,9,2,4,0,1,1,2,2,1
19869,4,4,15,5,12,1,0,1,2,2,0
19870,3,4,6,4,8,1,1,1,2,2,0
19871,14,6,9,0,10,1,1,0,1,2,0
19872,5,4,11,4,6,1,0,1,2,2,0
19873,12,4,11,6,4,1,1,0,0,2,0
19874,13,4,11,2,11,0,1,1,2,2,1
19875,6,1,15,2,1,5,1,0,2,2,0
19876,10,4,12,4,10,1,1,1,2,2,0
19877,9,4,15,0,12,4,0,0,1,2,0
19878,4,4,15,4,10,3,1,0,1,2,0
19879,5,6,11,4,4,4,1,0,2,2,0
19880,12,4,11,2,4,0,1,1,2,2,1
19881,11,6,11,2,12,0,1,1,3,4,1
19882,8,4,8,0,1,4,1,0,2,2,0
19883,11,4,11,2,3,0,1,1,3,2,0
19884,10,4,11,5,4,1,1,1,2,2,0
19885,10,4,11,0,12,1,1,0,2,2,0
19886,5,4,15,0,1,1,1,0,2,1,0
19887,7,4,7,0,12,1,1,0,2,2,0
19888,11,6,11,0,3,1,1,1,2,2,0
19889,5,4,15,2,4,0,1,1,2,2,0
19890,11,7,11,0,4,1,1,1,2,2,0
19891,10,4,11,2,14,0,1,1,2,2,0
19892,18,7,15,6,11,0,1,1,3,2,1
19893,3,4,1,4,8,2,0,0,0,0,0
19894,6,0,9,4,0,3,0,1,2,2,0
19895,5,4,9,4,4,1,1,1,2,2,1
19896,5,4,1,1,8,4,0,0,2,2,0
19897,3,4,0,4,5,3,1,1,1,2,0
19898,13,4,15,2,12,0,1,1,2,2,1
19899,3,4,11,4,5,1,1,1,2,2,0
19900,4,4,11,4,12,3,1,1,2,2,0
19901,9,4,7,4,8,1,1,0,2,2,0
19902,9,4,15,2,14,0,1,1,2,2,0
19903,4,4,14,4,10,1,1,1,2,2,0
19904,9,5,11,2,14,0,1,1,2,2,0
19905,11,4,9,2,1,0,1,1,2,2,1
19906,6,4,15,4,12,1,1,1,2,2,0
19907,10,4,11,4,1,2,1,1,2,2,0
19908,4,1,15,4,1,4,1,0,2,2,0
19909,4,4,11,4,1,3,1,0,2,2,0
19910,3,4,11,4,5,3,1,1,1,2,0
19911,6,4,15,0,1,4,1,0,1,2,0
19912,6,1,7,4,3,1,1,1,2,2,1
19913,7,4,6,2,12,5,1,0,1,2,1
19914,5,4,15,0,1,4,1,0,1,2,0
19915,12,6,11,2,3,0,1,1,2,2,0
19916,5,4,11,2,3,0,0,1,2,2,0
19917,6,4,9,2,4,0,1,1,3,2,1
19918,8,2,15,0,10,3,1,0,1,2,0
19919,6,4,11,2,3,0,0,1,2,2,1
19920,9,7,8,0,1,1,1,0,2,2,0
19921,12,4,15,2,7,0,1,1,2,1,0
19922,8,4,15,4,5,1,1,1,2,2,0
19923,9,4,4,3,14,4,0,0,2,2,0
19924,5,4,15,0,8,1,1,1,1,2,0
19925,6,6,9,4,12,3,1,1,2,2,0
19926,7,4,15,3,1,4,1,0,1,2,0
19927,7,4,11,0,1,1,1,1,2,2,0
19928,11,4,12,0,4,4,1,0,1,2,0
19929,5,4,9,2,3,0,1,1,1,2,0
19930,5,5,15,2,4,0,1,1,2,2,0
19931,5,2,15,4,5,1,1,1,3,2,0
19932,6,4,0,4,14,1,1,1,2,2,0
19933,6,5,11,2,4,0,1,1,2,2,1
19934,4,4,6,2,14,0,1,1,1,2,0
19935,8,4,9,4,4,1,1,1,2,2,1
19936,7,5,9,2,4,0,1,1,3,2,1
19937,11,4,11,2,4,5,1,0,2,2,1
19938,3,4,6,4,12,3,1,1,0,2,0
19939,9,4,11,2,14,0,1,1,2,2,0
19940,10,7,12,2,4,0,1,1,3,2,1
19941,8,4,11,2,3,0,1,1,0,2,0
19942,7,4,11,0,12,4,0,0,2,2,0
19943,9,4,9,4,4,3,1,1,2,4,1
19944,7,4,15,2,12,0,1,1,1,2,1
19945,5,4,11,4,1,1,1,0,1,2,0
19946,9,1,8,5,10,1,1,0,2,2,0
19947,8,5,9,2,12,0,1,1,2,2,0
19948,8,1,11,2,1,0,1,1,2,2,0
19949,7,4,11,2,3,0,1,1,2,2,0
19950,9,2,12,2,4,0,1,1,2,2,1
19951,6,2,11,4,8,3,0,0,2,2,0
19952,5,7,9,0,1,1,1,0,2,2,0
19953,9,4,15,2,4,5,1,0,2,2,1
19954,8,4,12,2,4,0,1,1,2,2,1
19955,4,0,15,4,0,3,1,0,0,2,0
19956,12,0,11,2,0,0,1,1,2,2,0
19957,6,4,0,2,3,0,0,1,2,2,0
19958,10,4,11,2,12,0,1,1,2,2,0
19959,7,1,11,0,1,4,1,0,2,2,0
19960,5,4,8,2,13,0,1,1,2,2,1
19961,7,4,11,2,3,0,1,1,2,2,0
19962,8,0,15,2,0,0,1,1,2,2,0
19963,7,2,9,2,4,5,1,0,2,2,1
19964,6,4,0,4,8,2,1,0,1,2,0
19965,3,4,0,4,8,3,0,1,1,2,0
19966,11,4,11,0,5,1,1,1,2,2,0
19967,5,4,11,4,3,1,1,1,2,2,0
19968,8,6,0,2,5,5,0,0,4,2,1
19969,3,4,15,4,7,3,1,1,0,2,0
19970,9,1,9,2,1,0,0,1,2,2,1
19971,7,4,9,6,4,4,1,0,2,2,0
19972,9,4,15,2,4,0,1,1,3,2,1
19973,11,5,11,2,1,0,0,1,1,2,0
19974,15,5,11,2,12,0,1,1,2,2,0
19975,11,7,10,2,10,0,1,1,2,2,0
19976,11,6,15,2,4,0,1,1,2,2,1
19977,7,4,15,4,3,1,1,0,3,2,0
19978,16,8,15,2,1,5,1,0,1,2,0
19979,5,4,11,0,1,3,0,1,2,2,0
19980,9,6,7,0,10,4,1,0,2,2,0
19981,7,4,15,2,3,0,1,1,2,2,1
19982,8,6,15,2,3,0,1,1,2,2,1
19983,4,4,9,4,8,1,1,0,1,2,0
19984,8,4,9,2,4,0,1,1,2,2,0
19985,9,4,9,0,10,3,1,0,1,2,1
19986,3,4,11,4,12,1,1,0,2,2,0
19987,9,7,9,2,4,0,1,1,2,2,1
19988,12,6,15,2,14,0,0,1,2,0,1
19989,4,4,9,4,10,1,1,0,2,2,0
19990,10,4,0,2,3,0,1,1,2,2,0
19991,11,6,12,4,12,1,1,1,3,2,0
19992,11,4,15,2,3,0,1,1,2,2,0
19993,7,4,15,2,3,0,1,1,2,2,1
19994,9,4,15,2,11,0,1,1,2,2,0
19995,7,4,9,2,4,0,1,1,2,2,1
19996,14,4,11,2,6,0,1,1,2,2,1
19997,4,4,11,4,12,3,1,0,0,2,0
19998,5,4,12,4,10,1,1,0,2,2,0
19999,5,4,11,0,7,4,1,0,2,2,0
20000,7,4,0,4,8,4,0,0,1,0,0
20001,4,4,15,4,8,3,1,0,1,2,0
20002,7,4,9,2,12,0,1,1,2,2,1
20003,12,4,11,4,8,1,1,1,2,2,0
20004,6,4,11,4,7,1,1,1,2,2,0
20005,4,4,9,4,12,1,1,1,2,2,0
20006,7,4,15,0,12,3,1,0,1,2,0
20007,9,6,8,2,5,5,1,0,1,2,0
20008,6,0,11,2,0,0,1,1,2,1,0
20009,8,7,11,4,8,1,1,0,2,2,0
20010,8,4,9,2,4,0,1,1,1,2,1
20011,3,4,11,4,13,1,1,0,1,2,0
20012,8,4,7,2,1,0,1,1,2,2,1
20013,7,4,15,2,13,0,1,1,2,2,1
20014,8,4,11,4,1,1,1,0,2,2,0
20015,5,4,11,2,6,0,1,1,2,2,0
20016,4,4,15,4,1,1,0,0,2,2,0
20017,4,4,15,4,1,3,1,0,1,2,0
20018,13,4,0,2,6,0,1,1,2,2,0
20019,3,5,11,4,1,3,0,0,1,0,0
20020,6,4,11,2,7,0,1,1,3,2,0
20021,4,4,11,5,1,4,1,0,1,2,0
20022,8,4,9,0,1,1,1,0,2,2,0
20023,12,5,11,0,3,2,1,1,2,2,0
20024,9,1,12,2,4,0,1,1,2,2,1
20025,7,1,12,2,4,0,1,1,2,2,1
20026,11,4,0,6,7,5,1,0,1,2,1
20027,7,4,15,2,12,0,1,1,2,2,1
20028,5,1,11,0,1,1,1,1,2,2,1
20029,4,4,6,4,7,1,1,1,2,2,0
20030,5,4,11,4,6,4,0,0,0,2,0
20031,8,6,11,2,3,0,1,1,2,2,1
20032,5,4,11,0,3,1,1,1,2,2,0
20033,4,4,15,0,1,4,1,0,2,2,0
20034,8,5,11,4,12,4,1,0,2,2,0
20035,14,0,1,6,0,1,1,0,1,2,0
20036,11,4,15,2,3,0,1,1,1,2,1
20037,8,4,13,3,8,1,0,1,2,2,0
20038,12,6,15,6,12,1,1,0,1,2,0
20039,12,4,12,0,4,1,1,0,1,2,0
20040,8,4,9,4,10,3,1,1,3,2,1
20041,7,4,15,2,7,0,0,1,2,2,1
20042,9,6,15,2,12,0,1,1,3,2,0
20043,11,5,9,2,3,0,1,1,1,2,0
20044,4,4,11,2,6,3,1,1,1,2,0
20045,5,6,7,2,3,0,1,1,2,1,0
20046,10,4,6,2,7,0,1,1,2,2,0
20047,6,4,8,2,3,0,1,1,2,2,1
20048,8,4,10,2,10,0,1,1,2,2,1
20049,6,4,9,4,10,1,1,1,2,2,0
20050,7,4,14,2,10,0,1,1,2,2,1
20051,5,4,9,4,1,1,1,0,1,2,0
20052,9,4,9,4,4,1,1,1,3,2,0
20053,10,4,0,0,1,4,1,0,2,2,0
20054,6,4,15,2,4,0,1,1,2,2,1
20055,9,6,1,2,4,0,1,1,2,2,0
20056,3,4,15,4,8,3,1,1,1,2,0
20057,5,4,11,2,6,0,1,1,2,2,0
20058,5,4,9,0,10,1,0,0,1,2,0
20059,6,4,11,2,3,0,1,1,2,2,0
20060,6,5,15,2,12,0,1,1,4,2,0
20061,4,4,2,4,3,4,1,1,2,2,1
20062,10,4,11,6,1,4,1,0,2,2,0
20063,4,4,9,4,1,1,0,0,3,2,0
20064,6,4,1,2,14,0,1,1,2,2,0
20065,4,2,15,4,8,1,0,0,1,2,0
20066,6,4,8,2,12,0,1,1,2,2,0
20067,14,4,6,2,6,0,1,1,0,2,0
20068,4,0,15,2,0,0,1,1,2,2,0
20069,5,2,11,0,4,3,1,0,2,2,0
20070,4,4,15,2,14,0,1,1,2,2,0
20071,6,4,11,0,7,1,1,1,2,2,0
20072,4,4,11,4,12,1,1,0,2,2,0
20073,11,4,4,2,7,0,1,1,1,2,0
20074,4,4,11,4,8,1,1,0,1,2,0
20075,8,1,12,2,8,0,1,1,2,2,0
20076,8,4,7,4,4,1,1,0,3,2,0
20077,4,0,1,1,0,3,0,0,2,2,0
20078,7,7,12,2,4,0,1,1,2,2,1
20079,9,4,12,0,10,4,1,0,2,2,0
20080,5,4,9,2,13,0,1,1,3,2,1
20081,9,6,11,2,5,0,1,1,2,2,0
20082,8,4,13,2,7,0,1,1,2,2,1
20083,3,4,15,4,12,4,1,0,1,2,0
20084,5,4,12,2,10,0,1,1,2,2,1
20085,12,1,15,6,1,1,1,1,2,2,0
20086,5,2,15,0,6,3,1,1,2,2,0
20087,6,0,9,0,0,4,0,0,2,2,0
20088,10,4,11,2,4,0,1,1,3,2,0
20089,12,4,5,2,7,0,1,1,2,2,0
20090,7,4,7,4,8,1,1,1,3,2,0
20091,8,4,15,2,4,5,1,0,2,2,0
20092,8,2,9,2,10,0,1,1,2,2,0
20093,13,4,11,6,8,1,1,0,2,2,0
20094,5,7,11,4,1,1,1,0,2,2,0
20095,4,4,11,4,3,3,1,1,2,2,0
20096,3,4,11,2,3,0,1,1,1,2,0
20097,12,6,9,2,10,5,1,0,2,2,0
20098,6,4,11,4,4,3,1,1,2,2,0
20099,10,4,11,0,13,1,1,0,2,2,0
20100,5,4,11,2,14,0,0,1,2,2,1
20101,10,4,9,2,4,0,1,1,2,2,1
20102,10,4,0,2,3,0,1,1,2,2,0
20103,10,1,11,2,3,0,1,1,3,2,1
20104,9,6,10,2,10,0,1,1,2,2,1
20105,5,4,9,4,1,1,1,0,2,2,0
20106,8,4,11,0,3,1,1,1,3,2,0
20107,13,4,15,2,1,0,1,1,2,2,0
20108,8,4,15,2,12,0,1,1,3,2,1
20109,8,4,11,4,3,3,1,1,3,2,0
20110,7,4,11,0,12,4,1,0,1,2,1
20111,11,6,11,6,8,1,1,0,1,2,0
20112,8,4,11,2,12,0,1,1,2,2,0
20113,11,2,9,2,10,0,1,1,2,2,0
20114,6,4,15,2,11,3,0,1,1,2,0
20115,5,4,9,4,8,3,0,1,2,2,0
20116,8,4,12,2,4,0,1,1,2,2,0
20117,6,4,9,2,4,0,1,1,2,2,1
20118,12,4,11,4,12,1,0,0,2,2,0
20119,4,4,15,4,8,1,1,1,2,2,0
20120,7,4,6,5,3,4,1,1,2,2,0
20121,6,4,15,2,3,0,1,1,2,2,1
20122,6,4,9,4,10,1,1,0,2,2,0
20123,5,4,11,0,7,1,1,0,3,2,0
20124,6,2,9,2,10,5,1,0,2,2,1
20125,5,4,9,4,13,1,0,1,2,2,0
20126,15,4,3,6,8,1,1,1,1,2,0
20127,5,4,11,4,3,1,1,0,2,2,0
20128,6,4,8,4,8,1,1,0,2,2,0
20129,6,2,2,5,10,3,1,0,1,2,0
20130,6,5,15,4,12,1,1,1,3,2,0
20131,4,2,8,2,0,0,0,1,1,2,0
20132,7,4,15,4,12,1,1,1,2,2,0
20133,9,4,14,2,10,0,1,1,2,2,1
20134,5,4,11,4,3,3,1,1,2,2,0
20135,8,2,9,4,10,1,1,1,2,2,0
20136,4,7,9,4,10,3,1,1,0,2,0
20137,4,4,15,4,8,3,1,1,2,2,0
20138,4,4,11,4,3,1,1,1,2,1,0
20139,7,4,15,4,8,1,1,1,2,2,0
20140,6,4,15,2,3,0,1,1,2,2,0
20141,6,4,9,4,1,1,1,1,2,2,0
20142,4,4,15,4,12,4,0,0,2,2,0
20143,9,2,11,0,8,4,1,0,2,2,0
20144,13,0,8,2,0,0,1,1,2,2,0
20145,8,4,14,2,10,0,1,1,2,2,1
20146,6,4,1,4,3,1,1,1,2,2,0
20147,7,4,9,2,7,0,1,1,2,2,0
20148,4,0,15,4,0,3,1,1,2,2,0
20149,7,4,11,2,3,0,1,1,2,2,0
20150,8,4,11,4,13,1,1,1,1,2,0
20151,7,4,2,0,14,1,1,1,2,4,1
20152,8,4,11,2,3,0,1,1,2,2,1
20153,12,4,11,2,12,0,1,1,1,2,0
20154,5,4,8,4,13,1,1,0,2,2,0
20155,4,4,15,2,3,0,1,1,2,2,0
20156,3,4,15,4,12,3,1,0,1,2,0
20157,7,4,14,0,10,1,1,0,1,2,0
20158,6,6,8,2,3,0,1,1,2,2,0
20159,17,6,9,2,5,3,1,1,3,2,0
20160,7,4,11,2,10,5,1,0,2,2,1
20161,13,4,5,2,3,0,1,1,0,2,0
20162,8,4,9,2,12,0,1,1,2,2,1
20163,5,4,11,4,5,3,1,1,2,2,0
20164,9,4,11,2,3,0,0,1,2,2,1
20165,5,0,11,0,0,4,1,1,2,2,0
20166,9,4,9,2,4,0,1,1,2,2,0
20167,5,4,11,4,6,1,1,1,2,2,0
20168,8,0,15,2,0,5,1,0,1,2,1
20169,7,4,7,4,1,2,1,1,2,2,0
20170,6,4,11,2,6,0,1,1,2,2,0
20171,11,4,15,2,13,0,1,1,2,2,1
20172,7,4,10,4,12,1,1,1,3,2,1
20173,6,5,11,2,14,0,1,1,2,2,0
20174,6,4,11,2,6,0,1,1,3,2,0
20175,8,4,9,0,10,1,0,0,1,2,0
20176,11,2,9,2,11,0,0,1,3,0,0
20177,8,4,11,2,3,0,1,1,2,2,0
20178,5,4,8,2,4,0,1,1,2,2,1
20179,4,2,15,4,8,4,1,0,2,2,0
20180,16,6,15,2,5,0,1,1,1,2,0
20181,9,4,15,2,12,0,1,1,2,2,0
20182,10,4,11,2,13,0,1,1,2,2,1
20183,9,6,11,2,14,0,1,1,3,2,0
20184,8,4,11,4,12,1,0,1,2,2,0
20185,4,4,15,4,14,1,1,1,2,2,1
20186,4,4,15,4,12,3,1,1,1,2,0
20187,6,4,11,4,12,3,0,0,2,2,0
20188,4,4,15,4,8,3,1,1,2,2,0
20189,6,4,15,4,14,3,1,1,2,2,1
20190,9,4,11,0,1,1,1,0,2,2,0
20191,8,4,11,2,13,0,1,1,2,2,0
20192,3,0,15,4,0,3,0,1,2,2,0
20193,11,5,2,2,12,0,1,1,2,2,1
20194,6,4,11,4,7,1,0,1,1,2,0
20195,7,4,9,2,10,0,1,1,2,2,1
20196,4,4,9,2,10,0,1,1,2,2,0
20197,5,4,11,3,12,3,1,1,2,2,0
20198,6,4,11,4,1,1,1,0,2,3,0
20199,6,4,11,2,6,0,1,1,2,2,0
20200,13,4,11,6,10,1,1,0,1,1,0
20201,7,4,15,4,1,2,1,0,1,2,0
20202,8,1,9,2,1,0,0,1,2,2,1
20203,8,2,7,2,3,0,1,1,2,2,1
20204,6,4,11,4,1,3,1,0,2,2,0
20205,4,4,9,4,1,1,1,0,1,2,0
20206,9,4,8,2,1,0,1,1,2,2,0
20207,4,4,11,4,9,2,1,0,0,2,0
20208,6,4,11,4,3,2,0,0,2,2,0
20209,5,7,8,2,1,0,1,1,2,2,0
20210,7,3,7,2,13,0,1,0,0,2,0
20211,4,4,15,4,13,3,1,1,2,2,0
20212,5,4,1,4,3,1,1,1,2,2,0
20213,10,5,11,2,1,0,1,1,2,0,1
20214,10,4,1,2,14,0,1,1,2,2,0
20215,7,4,15,3,10,3,1,1,0,2,0
20216,5,4,15,4,1,1,1,0,2,2,0
20217,8,1,11,2,1,0,1,1,2,2,1
20218,11,4,15,0,1,1,1,0,2,2,0
20219,11,5,12,2,12,0,1,1,1,2,1
20220,5,4,0,4,7,3,1,1,2,2,0
20221,10,4,11,2,7,5,1,0,2,2,0
20222,9,4,9,2,4,5,1,0,2,2,1
20223,10,2,12,2,10,0,1,1,2,2,1
20224,9,7,10,2,10,0,1,1,2,2,1
20225,14,4,15,2,4,0,1,1,1,2,0
20226,3,0,11,4,0,3,1,0,1,2,0
20227,8,6,11,2,14,0,1,1,1,2,0
20228,6,4,9,2,12,0,1,1,3,2,1
20229,4,4,15,4,6,3,0,1,2,2,0
20230,4,0,15,4,0,4,0,0,1,2,0
20231,7,4,15,2,7,0,1,1,2,2,0
20232,6,4,11,2,7,0,1,1,2,2,0
20233,6,2,9,2,10,0,1,1,2,2,1
20234,5,4,15,4,12,1,1,0,2,2,0
20235,11,4,8,2,10,5,1,0,2,2,1
20236,6,4,8,4,12,1,1,0,2,2,0
20237,8,7,9,0,1,1,0,0,2,2,1
20238,6,4,15,0,3,1,1,1,2,2,0
20239,6,6,11,5,14,2,1,1,1,2,0
20240,4,4,15,4,1,4,1,0,2,2,0
20241,10,4,9,2,4,0,1,1,2,2,1
20242,8,4,11,2,7,0,1,1,2,2,0
20243,9,4,1,0,14,4,1,0,2,2,0
20244,3,0,2,4,0,3,0,1,2,0,0
20245,7,4,9,2,1,0,1,1,2,2,1
20246,8,6,0,2,4,0,1,1,2,2,0
20247,5,5,7,2,4,0,1,1,2,2,0
20248,10,4,12,2,10,0,1,1,2,2,1
20249,8,2,11,2,11,0,1,1,3,2,1
20250,3,4,1,1,12,3,0,0,1,2,0
20251,8,4,11,4,4,3,1,0,2,2,0
20252,12,4,7,2,6,0,1,1,2,2,0
20253,10,4,15,2,8,0,1,1,2,2,0
20254,9,4,12,0,6,1,1,0,2,2,0
20255,6,4,11,0,8,4,0,0,2,2,0
20256,7,2,11,0,1,1,1,1,1,2,0
20257,7,4,9,0,12,4,1,1,2,2,0
20258,9,5,9,2,4,5,1,0,3,2,1
20259,5,4,11,4,1,3,1,0,1,2,0
20260,6,4,9,2,10,0,1,1,2,2,0
20261,8,2,12,4,10,1,1,0,2,2,0
20262,8,4,12,0,4,1,1,0,2,2,0
20263,11,4,11,4,1,1,1,0,2,2,0
20264,4,4,11,4,12,1,1,1,2,2,0
20265,7,4,11,0,11,1,1,0,2,2,0
20266,7,4,9,0,4,1,1,1,2,2,1
20267,8,5,11,2,12,0,1,1,2,2,1
20268,9,4,10,2,10,0,1,1,2,2,1
20269,6,6,14,2,10,0,1,1,2,2,1
20270,3,0,1,4,0,3,1,1,0,2,0
20271,3,4,6,4,12,3,1,1,1,2,0
20272,3,4,5,4,8,4,0,0,1,2,0
20273,8,4,8,2,14,0,0,1,2,2,0
20274,9,4,11,2,7,0,1,1,3,2,1
20275,4,4,1,2,6,0,1,1,2,2,0
20276,5,4,12,2,13,0,1,1,2,2,1
20277,12,4,15,0,4,1,1,1,3,2,0
20278,8,4,11,2,3,0,1,1,2,2,1
20279,18,0,9,6,0,0,1,1,2,2,1
20280,8,7,12,2,10,0,1,1,2,1,0
20281,6,4,0,2,5,0,1,1,2,2,0
20282,4,4,15,4,11,3,1,1,2,2,0
20283,8,4,15,2,4,0,1,1,2,2,0
20284,6,4,7,4,1,4,1,0,2,2,0
20285,9,4,15,2,10,0,1,1,1,2,0
20286,7,6,15,0,12,4,1,0,1,2,0
20287,12,6,11,0,12,1,1,0,2,2,0
20288,8,4,1,4,12,4,1,0,3,2,0
20289,5,4,9,4,10,1,1,1,2,2,0
20290,12,2,11,0,1,1,1,0,2,2,0
20291,3,4,1,4,8,3,1,1,2,2,0
20292,9,4,12,2,4,5,1,0,2,2,1
20293,12,4,11,6,8,4,1,0,2,2,0
20294,12,4,10,2,12,0,1,1,2,2,1
20295,8,6,9,5,3,1,1,1,2,2,1
20296,3,4,15,4,3,3,1,1,2,2,0
20297,6,4,15,2,3,0,1,1,2,2,0
20298,6,4,15,4,1,4,1,0,2,2,0
20299,6,4,9,2,10,0,1,1,2,2,0
20300,4,4,11,6,8,4,0,0,2,2,0
20301,9,4,11,0,8,4,1,0,2,2,0
20302,4,4,11,4,8,3,1,1,2,2,0
20303,14,0,4,2,0,0,1,1,1,2,0
20304,10,4,7,0,1,4,1,0,1,2,0
20305,10,4,9,5,12,1,0,1,2,2,0
20306,5,1,7,2,1,5,1,0,2,2,1
20307,4,4,15,4,6,3,1,1,1,2,0
20308,8,1,15,2,4,0,1,1,2,0,1
20309,8,4,15,2,3,0,1,1,2,2,1
20310,13,4,14,2,11,0,0,1,2,2,1
20311,3,0,1,4,0,3,0,0,1,2,0
20312,4,4,2,4,14,3,0,1,2,2,0
20313,10,2,15,6,8,1,1,0,1,2,0
20314,4,4,11,4,1,1,1,0,2,2,0
20315,7,2,9,2,10,0,1,1,2,2,1
20316,5,4,11,4,5,1,1,1,2,2,0
20317,10,4,15,5,3,2,1,1,2,2,1
20318,8,4,9,2,4,0,1,1,2,2,0
20319,5,4,15,0,8,4,1,0,2,2,0
20320,11,5,10,2,4,0,1,1,2,2,1
20321,6,4,1,1,6,3,0,1,2,2,0
20322,7,4,11,2,6,0,1,1,2,2,0
20323,5,7,11,4,8,1,1,1,1,2,0
20324,7,4,9,2,10,0,1,1,2,2,0
20325,7,6,11,5,4,4,1,0,1,2,0
20326,10,6,11,2,5,0,1,1,2,2,1
20327,6,4,11,4,3,1,0,1,2,2,0
20328,11,4,11,2,1,0,1,1,2,2,0
20329,10,7,11,2,1,0,1,1,0,2,1
20330,6,4,9,2,11,0,1,1,1,2,1
20331,4,4,11,5,8,1,1,0,1,2,0
20332,6,4,5,2,3,0,1,1,2,2,0
20333,3,2,15,4,8,3,1,0,1,2,0
