,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,3,4,15,4,12,3,1,0,0,2,0
581,7,4,8,4,10,3,1,1,2,2,0
582,6,4,8,2,3,0,1,1,2,2,1
583,8,4,12,0,4,4,1,0,2,2,0
584,5,7,15,4,11,2,1,0,1,2,0
585,8,4,15,0,4,4,1,0,2,2,0
586,6,4,11,0,1,4,1,0,1,2,0
587,9,4,1,2,7,0,1,1,2,2,0
588,8,4,9,2,12,0,1,1,2,2,1
589,4,4,11,2,3,0,1,1,2,2,0
590,5,4,15,4,1,3,1,1,2,2,0
591,10,7,9,0,13,1,1,1,2,2,0
592,7,4,0,0,14,2,1,1,2,2,0
593,9,4,15,0,12,4,1,0,2,2,0
594,3,4,1,4,12,3,1,1,1,2,0
595,7,2,9,2,10,5,1,0,2,2,0
596,7,4,9,2,3,0,1,1,2,2,1
597,6,4,11,4,7,1,1,0,2,2,0
598,4,0,9,4,0,3,0,0,1,2,0
599,5,0,9,4,0,4,0,0,2,2,0
600,10,2,9,2,10,0,1,1,1,2,1
601,7,1,10,2,10,0,1,1,2,2,1
602,6,4,9,4,14,1,1,1,3,2,0
603,7,4,12,4,10,4,0,0,0,2,0
604,5,4,11,2,14,0,0,1,2,2,0
605,10,4,15,2,7,0,0,1,2,2,0
606,5,2,0,4,8,4,0,0,1,2,0
607,10,4,11,0,13,4,1,0,2,2,0
608,5,2,9,2,4,0,0,1,2,2,1
609,15,4,9,2,4,0,1,1,0,2,0
610,10,4,11,2,4,0,1,1,1,2,1
611,10,4,11,2,14,0,1,1,2,2,0
612,10,4,11,2,1,0,1,1,2,2,1
613,5,4,15,4,4,1,1,1,2,2,0
614,13,5,15,2,10,0,1,1,4,2,0
615,5,4,1,0,1,1,1,1,2,1,0
616,3,4,1,4,8,3,1,0,1,2,0
617,5,6,15,4,12,3,0,1,2,2,0
618,3,4,1,4,8,3,1,0,0,2,0
619,15,4,1,5,14,1,1,1,2,2,0
620,12,4,11,2,14,0,1,1,2,2,1
621,10,4,9,6,1,1,1,0,2,2,0
622,4,0,15,4,0,3,0,1,2,2,0
623,3,4,1,4,6,3,1,1,1,2,0
624,7,7,11,2,14,0,1,1,2,2,0
625,11,4,11,6,1,4,1,0,2,2,1
626,6,7,12,4,10,1,1,1,4,2,0
627,9,4,11,2,10,5,1,0,2,2,1
628,7,5,7,2,12,0,1,1,1,2,1
629,7,6,8,2,4,0,1,1,2,2,1
630,12,4,5,3,14,4,1,1,2,2,0
631,5,4,11,2,3,0,1,1,2,2,0
632,9,7,9,2,10,0,1,1,2,2,1
633,5,4,11,4,8,3,1,0,1,2,0
634,7,4,11,2,14,0,1,1,2,2,0
635,5,4,9,2,1,5,1,0,2,2,1
636,5,4,8,2,12,3,1,1,1,2,0
637,8,4,9,0,10,4,1,0,2,2,0
638,3,5,1,4,12,3,1,1,1,2,0
639,10,4,11,2,1,5,1,0,2,2,1
640,5,2,15,4,8,1,1,1,2,2,0
641,15,5,9,2,4,0,1,1,0,2,0
642,11,4,11,0,7,1,1,1,2,2,0
643,6,4,9,3,12,4,0,0,2,2,0
644,13,4,0,4,14,4,1,1,0,2,0
645,5,4,2,2,1,5,0,0,0,2,0
646,8,4,5,2,8,0,1,1,2,2,0
647,4,4,11,4,7,1,0,1,2,2,0
648,5,6,6,4,5,3,1,1,2,2,0
649,5,4,11,4,8,4,1,0,2,2,0
650,8,4,10,2,10,5,0,0,2,0,1
651,4,4,15,4,1,3,1,1,2,2,0
652,8,4,15,0,14,1,0,1,2,0,0
653,5,4,15,4,4,3,1,0,1,2,0
654,12,4,11,2,3,0,1,1,2,2,0
655,6,4,9,2,12,0,1,1,2,2,1
656,6,6,11,0,12,3,1,0,1,2,0
657,7,4,0,4,3,1,1,1,2,4,0
658,3,5,1,4,5,3,1,1,0,2,0
659,5,4,11,2,6,0,1,1,2,2,0
660,5,4,11,2,7,0,1,1,2,2,1
661,10,4,11,2,3,0,1,1,2,2,1
662,10,4,9,2,12,0,1,1,2,2,1
663,5,4,9,2,10,0,1,1,2,2,0
664,7,4,9,4,12,1,1,1,2,2,1
665,10,4,11,2,3,0,1,1,2,1,0
666,5,4,2,4,7,1,0,1,2,2,0
667,3,4,1,4,1,3,1,0,0,2,0
668,5,4,15,0,10,1,1,0,1,2,0
669,12,4,11,2,3,0,1,1,2,2,0
670,9,4,9,2,10,0,0,1,2,2,1
671,12,4,4,2,3,0,1,1,2,2,0
672,7,4,11,4,14,1,0,0,2,2,0
673,4,4,11,4,8,3,0,0,2,2,0
674,5,4,11,4,8,3,1,1,1,2,0
675,11,4,11,0,8,1,0,1,2,2,0
676,10,4,9,2,13,0,1,1,2,2,1
677,12,0,0,0,0,1,1,1,2,2,0
678,5,4,11,4,8,1,1,1,2,2,0
679,7,4,11,0,8,4,1,0,1,2,0
680,16,6,15,5,10,1,1,1,3,2,0
681,11,2,12,2,10,0,1,1,2,2,1
682,6,4,11,2,7,0,1,1,2,2,0
683,10,4,8,2,12,3,1,1,2,2,0
684,8,4,15,2,8,0,1,1,2,2,0
685,9,4,14,2,10,0,1,1,2,2,0
686,8,6,8,2,3,0,1,1,2,2,0
687,4,4,11,4,7,2,0,0,2,2,0
688,9,2,12,0,10,1,1,0,2,2,0
689,8,4,11,2,12,0,1,1,2,2,0
690,4,4,11,2,1,0,1,1,2,2,0
691,8,4,11,2,5,0,1,1,2,2,0
692,6,4,15,2,12,0,1,1,2,4,1
693,4,4,0,4,6,3,1,0,1,2,0
694,7,2,15,4,1,3,0,1,2,2,0
695,10,4,11,2,3,0,1,1,2,2,0
696,9,4,1,0,3,1,1,1,2,2,0
697,6,2,11,2,1,5,1,0,1,1,0
698,5,4,11,4,1,1,1,1,2,2,0
699,11,5,9,2,4,0,1,1,2,2,1
700,9,4,11,6,4,1,1,0,2,2,0
701,12,1,11,2,4,0,0,1,2,4,0
702,9,7,8,2,13,0,1,1,2,2,1
703,7,4,12,2,12,0,1,1,3,2,0
704,4,4,15,4,4,1,1,0,1,2,0
705,7,6,11,2,3,0,1,1,2,2,0
706,6,4,1,4,3,1,1,1,2,2,0
707,4,4,9,4,10,3,1,0,0,2,0
708,5,4,11,4,3,1,1,1,2,2,0
709,6,4,8,2,10,5,1,0,2,2,0
710,10,2,7,2,11,0,1,1,2,2,0
711,9,6,9,2,4,0,1,1,2,2,0
712,9,4,12,0,10,4,0,0,2,2,0
713,12,4,0,6,6,0,1,1,2,2,0
714,9,4,11,2,12,0,1,1,3,2,1
715,10,2,11,2,1,5,1,0,1,2,1
716,9,2,11,0,3,1,1,1,1,2,0
717,7,4,11,2,6,0,1,1,2,2,0
718,6,4,15,4,13,1,1,0,2,2,0
719,5,4,9,4,10,1,1,1,2,2,0
720,7,4,15,0,14,1,1,1,2,2,0
721,10,2,9,2,10,5,1,0,2,2,1
722,7,4,11,0,8,4,1,0,2,2,0
723,10,7,11,2,0,0,1,1,2,2,1
724,9,4,5,2,11,0,1,1,2,2,0
725,8,7,10,2,10,0,1,1,2,2,1
726,6,4,15,2,13,5,0,0,1,2,0
727,5,6,11,4,3,3,1,1,2,2,0
728,5,4,12,4,6,1,0,1,2,2,0
729,11,4,15,2,10,0,1,1,2,2,1
730,10,7,11,0,1,4,1,0,2,2,0
731,15,4,15,2,14,0,1,1,1,2,0
732,8,4,11,2,1,5,1,0,2,2,1
733,6,4,11,0,10,1,1,0,3,2,0
734,11,4,0,2,14,0,0,1,2,2,0
735,6,4,15,0,5,3,1,0,1,2,0
736,11,6,11,2,5,0,1,1,2,2,0
737,9,2,12,4,10,1,0,1,2,2,0
738,11,4,6,2,6,0,1,1,1,2,0
739,9,4,9,2,10,0,1,1,1,2,0
740,6,4,11,2,3,0,1,1,2,2,1
741,9,4,5,2,3,0,1,1,2,2,0
742,10,4,15,2,12,0,1,1,2,2,0
743,3,4,11,4,8,2,0,1,1,2,0
744,6,4,11,4,3,3,1,1,2,2,0
745,9,6,15,0,8,1,0,1,2,2,0
746,9,6,15,2,4,0,1,1,2,2,1
747,11,4,11,2,14,0,1,1,2,2,0
748,10,4,7,6,1,4,1,0,2,2,0
749,13,4,15,6,10,1,1,1,1,2,0
750,8,2,9,0,1,4,1,0,2,2,0
751,4,4,15,4,14,1,1,1,2,2,0
752,9,6,15,2,3,0,1,1,2,2,1
753,4,4,8,4,7,3,1,1,2,2,0
754,8,4,11,2,14,0,1,1,2,2,0
755,9,4,15,2,3,0,1,1,2,2,1
756,4,6,11,2,14,0,1,1,3,2,0
757,4,4,6,4,7,1,1,1,2,2,0
758,7,4,8,2,4,0,1,1,2,2,1
759,6,4,9,2,4,0,1,1,2,2,1
760,3,0,0,4,0,3,1,0,0,2,0
761,7,4,9,2,10,0,1,1,2,2,1
762,6,4,8,2,13,0,1,1,2,2,1
763,7,4,9,2,10,0,1,1,2,2,0
764,11,4,15,2,1,5,0,0,2,2,1
765,7,4,11,0,8,1,1,1,2,2,0
766,9,7,12,2,10,0,1,1,2,2,1
767,10,4,15,2,12,0,1,1,2,2,1
768,6,4,11,2,3,0,1,1,2,2,0
769,5,4,11,4,3,1,1,1,2,2,0
770,3,0,1,4,0,1,1,0,0,2,0
771,4,4,11,4,8,2,1,0,0,2,0
772,5,4,6,2,8,0,1,1,2,2,0
773,8,4,8,2,4,0,1,1,2,2,1
774,9,4,8,4,3,1,1,1,2,2,0
775,5,2,9,4,10,1,1,0,2,2,0
776,6,4,11,2,1,5,1,0,2,2,1
777,9,4,9,2,10,0,1,1,2,2,0
778,9,4,11,2,12,5,1,0,0,2,0
779,13,6,15,2,12,0,0,1,0,2,0
780,3,0,1,4,0,3,1,1,0,2,0
781,8,4,12,2,13,5,1,0,2,2,0
782,4,4,11,4,1,3,0,0,2,2,0
783,11,4,11,0,4,1,1,0,2,2,0
784,4,4,15,4,3,1,1,1,1,2,0
785,6,4,7,2,12,0,1,1,2,2,1
786,10,5,15,2,4,0,1,1,2,2,1
787,8,4,15,2,12,0,1,1,2,2,1
788,7,2,9,0,4,1,1,1,2,2,1
789,8,4,15,4,3,1,0,1,2,4,0
790,5,4,8,2,4,5,1,0,2,2,1
791,9,4,1,0,6,1,0,1,2,2,0
792,12,4,14,5,10,1,1,0,2,2,0
793,9,4,10,2,10,0,1,1,2,2,1
794,7,6,15,2,3,0,1,1,2,2,0
795,10,4,11,2,6,0,1,1,2,2,1
796,9,4,9,2,1,5,1,0,2,2,1
797,13,6,11,2,4,0,1,1,2,2,0
798,4,4,15,4,12,1,1,0,1,2,0
799,9,4,9,2,10,0,1,1,2,2,1
800,9,4,11,2,13,0,1,1,3,2,1
801,8,4,15,2,4,0,1,1,2,2,1
802,4,4,7,4,1,4,1,1,2,2,0
803,4,6,11,4,5,3,1,1,1,2,0
804,8,4,8,2,3,0,1,1,2,2,1
805,10,4,3,6,8,4,1,0,2,2,0
806,7,6,9,2,10,0,1,1,2,2,0
807,8,4,9,2,4,0,1,1,2,2,1
808,8,4,1,2,3,0,1,1,2,2,0
809,10,4,15,4,12,4,1,0,2,2,0
810,8,2,9,2,10,0,1,1,2,2,1
811,4,4,15,0,1,1,1,0,1,2,0
812,8,4,15,2,5,0,1,1,2,2,0
813,11,4,6,2,3,0,1,1,2,2,0
814,6,4,9,0,4,1,1,1,2,2,1
815,4,4,9,4,10,1,1,0,2,2,0
816,9,5,15,4,1,3,0,0,2,2,0
817,5,4,9,2,12,0,1,1,2,2,0
818,5,4,14,2,10,0,1,1,3,2,1
819,7,4,11,5,8,4,1,0,2,2,0
820,7,4,15,4,10,1,1,0,2,2,0
821,11,4,15,2,7,0,1,1,2,2,1
822,4,4,11,2,14,0,1,1,2,2,0
823,5,4,11,4,12,1,1,0,2,2,0
824,10,5,11,2,3,0,1,1,2,2,1
825,4,4,15,4,1,2,0,0,2,2,0
826,5,4,11,4,8,3,0,1,2,2,0
827,9,4,7,2,4,0,1,1,2,2,1
828,3,4,11,4,5,2,1,1,2,2,0
829,7,5,11,2,12,0,1,1,2,2,0
830,7,4,11,4,3,1,1,1,2,2,0
831,4,0,9,4,0,1,1,1,2,2,0
832,6,4,11,4,12,1,1,1,2,2,0
833,6,6,11,4,8,1,0,0,2,2,0
834,11,2,11,2,14,0,1,1,2,2,0
835,11,4,11,2,6,0,1,1,2,2,0
836,7,2,11,2,3,0,1,1,2,2,0
837,8,4,12,2,10,0,1,1,3,2,1
838,4,4,15,4,12,1,1,1,1,2,0
839,5,4,0,5,7,1,0,1,1,4,0
840,7,4,8,2,3,0,1,1,1,2,0
841,4,4,11,0,10,4,1,0,1,2,0
842,9,4,11,2,1,0,1,1,2,2,0
843,5,4,9,4,8,3,1,0,1,2,0
844,5,4,11,2,12,0,1,1,3,2,0
845,7,6,9,4,10,1,0,0,2,2,0
846,9,4,15,2,12,0,1,1,3,2,0
847,5,4,8,2,12,0,1,1,2,2,0
848,5,4,15,2,3,0,1,1,2,2,0
849,9,4,15,2,10,0,1,1,1,2,0
850,11,4,2,2,1,0,1,1,2,2,0
851,7,4,15,4,12,3,1,0,2,2,0
852,8,4,11,4,8,1,1,1,2,2,0
853,7,4,1,0,8,4,1,0,3,2,0
854,7,6,9,2,4,5,1,0,2,2,1
855,7,6,15,2,3,0,0,1,2,2,0
856,5,4,11,4,11,1,1,1,2,2,0
857,13,4,9,2,4,0,1,1,1,2,1
858,13,0,11,2,0,0,1,1,1,2,0
859,7,4,12,2,4,0,1,1,2,2,1
860,10,4,13,4,12,3,1,0,4,2,0
861,8,6,9,2,12,0,1,1,2,2,1
862,9,4,11,2,13,0,1,1,2,2,1
863,5,4,8,0,10,1,1,1,3,2,0
864,10,4,11,2,3,0,1,1,1,2,0
865,9,1,8,2,13,5,1,0,2,2,1
866,11,4,1,6,1,4,1,0,2,2,0
867,7,5,9,2,4,0,1,1,3,2,1
868,3,4,15,4,8,3,1,0,1,2,0
869,3,4,1,4,6,3,1,1,0,2,0
870,8,5,12,2,4,0,0,1,2,2,1
871,9,4,15,6,1,1,0,0,2,2,0
872,4,4,8,4,8,3,0,0,0,2,0
873,7,4,9,2,4,0,0,1,2,2,1
874,6,2,12,0,10,1,1,0,2,2,0
875,3,4,11,4,12,3,1,1,0,2,0
876,4,4,9,4,4,1,1,1,2,2,0
877,13,0,0,2,0,5,1,0,1,2,0
878,16,0,11,6,0,4,0,0,3,2,0
879,4,4,11,4,1,2,1,0,2,2,0
880,7,4,14,2,10,0,1,1,2,2,1
881,5,6,1,2,12,0,1,1,2,2,0
882,13,6,11,2,3,0,1,1,0,2,0
883,4,4,15,4,8,3,1,0,2,2,0
884,8,7,9,4,10,1,1,1,1,2,0
885,4,4,6,2,3,0,1,1,2,2,0
886,5,4,11,2,14,0,0,1,2,0,0
887,3,4,15,4,8,3,1,0,1,2,0
888,5,4,15,4,1,1,1,0,2,2,0
889,9,2,12,5,10,4,0,0,2,2,0
890,6,4,11,0,8,4,0,0,1,2,0
891,8,4,7,2,1,0,1,1,2,2,1
892,15,2,9,2,11,0,1,1,2,2,0
893,7,4,9,2,12,0,1,1,2,2,1
894,4,4,11,4,6,3,1,1,2,2,0
895,6,0,11,4,0,3,0,1,1,0,0
896,8,5,15,2,12,0,0,1,2,2,0
897,5,4,9,2,3,0,1,1,2,2,1
898,14,4,15,6,4,4,1,0,2,2,1
899,8,4,15,0,7,4,1,0,2,2,0
900,8,6,15,2,3,0,1,1,0,2,0
901,9,4,15,0,3,1,1,1,2,2,0
902,11,2,11,0,10,1,1,0,0,2,0
903,6,4,9,2,10,0,1,1,2,1,0
904,7,4,15,2,10,0,1,1,2,2,1
905,3,4,1,4,3,3,0,1,2,2,0
906,8,4,15,5,1,2,0,0,2,2,0
907,6,5,15,4,12,3,1,0,2,2,0
908,5,4,9,4,12,3,1,1,0,2,0
909,6,4,15,4,1,4,1,0,1,2,0
910,6,4,1,4,7,4,1,1,2,2,0
911,5,4,12,4,10,1,1,1,0,2,0
912,10,4,15,2,8,0,1,1,2,2,1
913,5,2,7,4,8,4,1,1,2,2,0
914,10,7,12,2,10,0,1,1,4,2,1
915,5,7,9,4,10,1,1,0,1,2,0
916,8,6,11,2,7,0,1,1,2,2,1
917,6,4,1,6,8,4,1,0,2,2,0
918,4,2,15,4,1,3,1,0,2,2,0
919,11,5,14,2,10,0,1,1,3,2,1
920,4,4,15,4,8,3,1,0,1,2,0
921,4,4,9,4,12,1,1,0,2,3,0
922,9,6,11,2,3,0,1,1,2,2,0
923,5,4,9,2,12,5,1,0,2,2,0
924,10,4,12,2,10,0,1,1,2,2,1
925,4,4,15,4,1,3,1,0,0,2,0
926,8,4,9,2,7,0,1,1,2,2,1
927,11,4,9,2,12,0,1,1,1,2,1
928,3,4,15,4,12,3,1,0,0,2,0
929,4,2,11,4,11,3,1,0,1,2,0
930,4,4,11,4,1,3,1,0,2,2,0
931,10,4,11,0,12,1,1,0,2,2,0
932,4,4,15,4,14,1,1,1,2,2,0
933,9,4,11,0,8,1,1,0,1,2,0
934,6,2,12,4,10,4,1,0,2,2,0
935,6,7,11,4,1,4,1,0,1,2,0
936,4,4,15,4,10,3,1,0,2,2,0
937,7,4,8,4,13,4,1,0,1,2,0
938,3,4,5,4,6,2,1,1,0,2,0
939,5,6,15,3,3,1,1,1,2,2,0
940,7,4,9,2,4,0,1,1,2,2,1
941,6,4,9,4,1,1,1,0,2,2,0
942,4,4,7,4,3,1,1,1,1,2,0
943,5,6,11,2,5,0,1,1,2,2,0
944,9,6,11,4,5,3,1,1,2,2,0
945,7,4,8,0,8,1,0,0,1,2,0
946,9,4,15,0,12,1,1,0,2,2,0
947,11,4,11,0,6,1,1,1,2,2,0
948,4,4,11,4,1,3,1,0,2,2,0
949,5,4,2,4,12,1,0,1,2,2,0
950,5,4,15,2,6,0,1,1,2,2,0
951,16,7,1,6,8,1,1,1,1,2,0
952,6,2,0,5,8,1,1,0,1,2,0
953,4,4,15,4,13,2,0,0,2,2,0
954,3,4,15,4,12,3,1,0,0,2,0
955,5,2,9,2,10,5,1,0,2,2,1
956,11,4,1,2,12,0,1,1,2,2,0
957,9,4,8,2,3,0,1,1,2,2,1
958,3,4,1,4,6,3,1,1,2,1,0
959,7,2,9,2,4,0,1,1,2,2,0
960,16,5,8,4,4,1,1,1,2,2,0
961,6,6,11,2,3,0,1,1,2,2,0
962,8,4,10,4,10,1,0,1,3,2,1
963,5,4,15,2,3,0,1,1,2,2,0
964,3,4,15,4,10,4,1,0,1,2,0
965,9,4,15,6,12,4,1,0,2,2,0
966,6,4,15,2,8,0,1,1,2,2,1
967,4,4,15,4,1,1,1,0,2,2,0
968,8,4,9,0,4,4,0,0,2,3,0
969,9,4,6,0,8,1,1,0,2,2,0
970,6,6,15,6,7,1,1,0,2,2,0
971,9,4,7,2,3,0,1,1,2,2,1
972,8,4,8,2,7,0,0,1,2,4,1
973,7,4,6,5,7,4,1,1,2,2,0
974,8,4,15,4,8,1,0,1,2,2,0
975,12,6,14,2,10,0,1,1,3,2,1
976,5,2,11,4,14,1,1,1,2,2,0
977,12,6,15,0,1,4,1,0,2,2,0
978,4,4,5,4,3,1,1,1,2,2,0
979,8,4,5,2,7,0,1,1,2,2,0
980,5,4,11,4,4,2,1,0,2,2,0
981,11,5,11,2,3,0,1,1,2,2,0
982,3,4,2,4,7,3,1,0,1,2,0
983,9,4,14,2,10,0,1,1,2,2,1
984,5,4,1,5,3,4,1,0,2,2,0
985,3,6,15,4,12,3,1,0,0,2,0
986,4,1,9,2,13,2,0,0,2,2,0
987,5,4,11,0,1,4,1,0,2,2,0
988,4,4,15,4,12,3,1,0,2,2,0
989,7,6,11,4,4,1,1,1,3,2,0
990,7,4,15,0,8,1,1,1,2,2,0
991,4,4,11,2,7,0,1,1,2,2,0
992,5,4,11,2,7,0,0,1,2,4,0
993,6,4,15,2,7,0,1,1,2,2,0
994,11,4,15,2,4,0,1,1,3,2,1
995,4,4,7,4,8,3,0,1,2,2,0
996,4,4,9,4,1,1,1,1,2,2,0
997,8,4,14,2,10,0,1,1,2,2,1
998,5,4,0,4,3,3,1,1,3,2,0
999,11,4,15,2,1,0,1,1,2,2,1
1000,9,4,11,0,1,4,1,0,2,2,0
1001,4,4,7,4,3,3,1,1,2,2,0
1002,6,4,15,2,7,0,1,1,2,2,1
1003,5,4,7,4,1,2,1,0,1,2,0
1004,3,4,6,4,6,3,1,1,1,2,0
1005,5,4,7,4,1,3,1,0,2,2,0
1006,5,4,11,2,6,0,0,1,2,2,0
1007,8,4,12,4,10,1,1,1,2,2,1
1008,5,4,11,4,10,3,1,0,2,2,0
1009,8,4,11,2,1,0,0,1,2,2,0
1010,4,4,11,4,8,1,1,1,1,2,0
1011,6,7,11,0,11,3,0,1,2,4,0
1012,11,4,15,6,1,2,1,0,2,2,0
1013,4,4,15,4,12,3,1,1,2,2,0
1014,13,4,11,0,1,4,0,0,0,2,0
1015,10,5,11,2,12,0,1,1,2,2,1
1016,9,4,8,0,4,1,1,1,2,2,1
1017,5,2,11,2,5,0,1,1,2,2,0
1018,6,4,15,6,8,1,1,0,2,2,0
1019,11,4,12,4,12,1,1,0,2,2,0
1020,6,2,11,0,7,4,1,0,2,2,0
1021,13,4,11,2,8,0,1,1,1,2,0
1022,9,4,15,2,3,0,1,1,2,2,0
1023,9,4,15,2,8,0,1,1,2,2,0
1024,11,0,15,6,0,1,1,0,3,2,0
1025,6,6,9,4,4,1,1,0,1,2,0
1026,8,4,12,4,4,1,1,1,2,2,1
1027,9,1,9,2,10,0,0,1,2,2,1
1028,4,4,15,4,6,2,1,1,2,2,0
1029,12,6,0,2,5,0,1,1,1,2,0
1030,5,4,9,4,10,1,1,1,2,2,0
1031,8,6,9,2,10,0,1,1,2,2,1
1032,11,4,11,6,4,2,1,0,1,2,1
1033,3,0,1,4,0,3,1,1,1,2,0
1034,6,2,1,4,8,1,1,0,2,2,0
1035,6,4,8,2,10,0,1,1,2,2,1
1036,7,4,11,0,8,3,1,0,2,2,0
1037,5,4,8,5,10,4,1,1,2,2,0
1038,7,4,9,2,4,0,1,1,2,2,1
1039,4,4,11,4,1,3,1,1,2,2,0
1040,6,4,8,2,14,0,1,1,2,2,1
1041,8,4,12,0,10,4,0,0,3,2,0
1042,5,4,9,4,14,1,1,1,2,2,0
1043,4,4,7,4,10,3,1,0,1,2,0
1044,4,4,7,4,12,1,1,0,1,2,0
1045,5,4,9,4,10,4,0,0,2,2,0
1046,7,4,9,0,14,1,1,1,1,2,0
1047,6,4,11,0,8,4,0,0,2,2,0
1048,9,4,12,2,4,0,1,1,2,2,1
1049,12,4,15,6,3,0,1,1,2,2,0
1050,9,4,12,2,12,5,1,0,2,2,1
1051,9,4,11,0,8,4,1,0,2,2,0
1052,5,2,11,2,11,0,1,1,2,2,0
1053,7,4,11,2,5,0,1,1,3,2,0
1054,11,6,9,0,10,1,1,0,2,2,1
1055,9,5,11,2,14,0,1,1,2,2,0
1056,9,6,12,0,4,1,0,0,3,2,1
1057,6,4,15,2,12,0,1,1,2,2,1
1058,8,6,11,2,12,0,1,1,2,2,0
1059,10,4,14,2,10,0,0,1,2,2,1
1060,4,4,8,4,8,3,1,0,1,2,0
1061,8,1,11,0,1,1,1,0,2,2,0
1062,6,6,11,2,3,0,1,1,2,2,0
1063,4,4,11,4,6,3,1,1,2,2,0
1064,6,1,15,0,1,4,0,0,2,2,0
1065,11,5,11,2,12,0,1,1,2,2,1
1066,11,1,12,2,10,0,1,1,2,2,1
1067,6,4,11,2,8,0,1,1,1,2,0
1068,10,4,5,2,3,0,1,1,2,2,0
1069,5,4,11,4,1,3,1,0,2,2,0
1070,7,4,15,0,4,4,0,0,1,2,0
1071,10,4,14,4,10,1,1,1,3,2,0
1072,7,4,9,2,10,0,1,1,2,2,1
1073,5,4,15,4,1,2,1,0,2,2,0
1074,12,6,10,2,10,0,1,1,2,2,1
1075,6,4,8,4,3,1,1,1,3,2,1
1076,5,4,9,4,10,1,0,0,2,2,0
1077,9,4,1,0,8,1,1,0,2,2,0
1078,5,1,11,2,13,0,0,1,2,2,0
1079,3,4,1,4,8,3,1,0,1,2,0
1080,9,6,15,2,4,0,1,1,3,2,1
1081,6,4,1,4,12,3,1,1,1,2,0
1082,7,4,9,2,3,0,1,1,2,2,1
1083,3,4,11,4,8,3,1,0,1,2,0
1084,12,6,15,6,8,1,1,1,1,2,0
1085,12,0,11,2,0,0,1,1,0,2,0
1086,8,4,8,2,3,0,1,1,2,2,1
1087,8,6,9,2,12,0,1,1,0,2,0
1088,8,4,1,2,7,0,0,1,2,2,0
1089,3,4,0,4,12,3,1,1,0,2,0
1090,6,4,9,2,11,0,1,1,4,2,1
1091,7,7,9,0,1,1,1,1,1,2,0
1092,8,7,12,2,10,0,1,1,2,2,1
1093,4,4,11,4,6,3,1,1,0,4,0
1094,18,6,4,2,2,5,0,0,2,2,0
1095,4,4,15,4,1,3,1,0,2,2,0
1096,10,4,8,0,13,1,0,1,2,2,0
1097,9,4,0,2,3,0,1,1,2,4,0
1098,8,7,14,2,10,0,1,1,2,2,1
1099,7,2,11,2,11,0,1,1,2,2,0
1100,7,4,15,0,12,3,1,0,1,2,0
1101,9,5,15,2,7,0,0,1,2,2,0
1102,5,4,11,4,3,3,1,1,2,2,0
1103,3,4,11,4,7,3,1,1,2,2,0
1104,6,4,11,5,8,4,0,0,3,2,0
1105,9,4,9,4,8,1,1,0,3,2,0
1106,13,5,9,2,4,0,1,1,3,0,1
1107,11,6,15,2,5,0,1,1,3,2,0
1108,4,4,15,2,1,5,1,0,1,2,0
1109,5,4,11,4,7,3,1,1,2,2,0
1110,3,8,11,4,14,3,1,0,2,2,1
1111,8,2,11,2,11,0,1,1,2,2,0
1112,5,4,6,2,6,0,1,1,2,2,0
1113,4,4,11,4,6,1,1,1,2,2,0
1114,6,4,11,4,7,4,1,0,2,2,0
1115,6,4,15,2,13,0,1,1,2,2,1
1116,9,4,9,0,10,1,1,0,2,2,1
1117,5,4,9,4,1,1,1,1,1,2,0
1118,5,4,15,0,13,4,1,0,1,2,0
1119,5,6,11,4,5,3,1,1,2,2,0
1120,4,4,11,4,7,1,0,0,2,2,0
1121,5,4,7,4,3,2,1,1,2,2,0
1122,5,0,0,4,0,3,1,1,2,2,0
1123,9,1,10,2,10,0,1,1,2,1,1
1124,5,0,15,4,0,3,1,0,2,2,0
1125,11,4,11,0,9,4,1,0,2,2,0
1126,5,4,11,2,3,0,1,1,2,2,1
1127,5,4,11,2,3,0,1,1,2,2,0
1128,6,4,11,2,6,0,1,1,2,2,0
1129,8,2,15,2,11,0,1,1,2,2,1
1130,9,4,15,0,12,1,1,0,2,2,0
1131,8,4,11,0,1,4,1,0,2,2,0
1132,3,4,15,4,13,3,1,0,0,2,0
1133,5,4,11,2,3,0,1,1,2,2,0
1134,5,4,15,4,14,1,1,1,2,2,0
1135,8,4,15,2,1,0,1,1,2,2,0
1136,8,4,11,4,10,1,1,1,2,2,0
1137,5,4,15,2,11,0,0,1,2,2,1
1138,3,4,15,4,8,3,0,0,1,2,0
1139,6,5,11,2,3,0,1,1,2,2,0
1140,12,4,11,2,4,0,1,1,1,2,1
1141,6,7,15,0,10,4,1,0,2,2,0
1142,5,4,11,4,6,3,1,0,2,2,0
1143,5,4,12,4,10,1,1,0,2,2,0
1144,9,4,11,2,12,0,1,1,2,2,1
1145,12,7,10,6,10,0,1,1,2,2,0
1146,9,4,6,5,8,4,1,0,2,2,0
1147,8,4,9,5,1,4,0,0,2,2,0
1148,4,0,11,4,0,1,1,0,1,2,0
1149,7,6,15,2,1,5,1,0,2,2,0
1150,10,4,9,2,3,0,1,1,2,2,1
1151,12,4,14,2,11,0,0,1,1,2,1
1152,6,4,11,4,13,4,0,0,1,2,0
1153,7,4,15,0,1,1,1,1,1,2,1
1154,7,4,4,2,14,0,1,1,3,2,0
