,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,10,4,11,2,3,0,1,1,2,2,0
581,9,4,15,2,13,0,1,1,2,2,0
582,9,4,15,0,8,4,1,0,0,2,0
583,12,2,11,6,4,4,1,0,2,1,0
584,6,4,9,2,1,5,1,0,2,2,1
585,12,4,11,0,1,1,0,0,2,2,0
586,7,4,11,2,1,0,1,1,2,2,0
587,10,0,15,0,0,4,1,0,2,2,0
588,10,4,9,0,10,1,1,0,2,2,0
589,6,4,5,2,14,0,0,1,3,2,0
590,6,4,11,2,8,0,1,1,2,2,0
591,5,4,15,4,12,1,1,0,2,2,0
592,5,4,5,4,3,3,1,1,2,2,0
593,6,2,11,4,11,1,1,1,2,2,0
594,6,4,9,2,12,0,1,1,2,2,0
595,10,4,9,4,7,1,1,1,2,2,0
596,10,7,14,0,10,1,1,1,3,2,1
597,10,2,13,0,3,1,1,1,2,2,0
598,7,2,12,2,10,0,1,1,2,2,0
599,15,0,6,6,0,2,1,0,0,2,0
600,6,4,11,4,5,1,1,1,2,2,0
601,5,4,15,4,4,1,1,0,1,2,0
602,10,2,15,2,8,2,1,1,1,2,0
603,5,4,1,0,12,4,0,1,2,2,0
604,4,4,15,4,6,3,0,1,2,2,0
605,8,4,15,2,4,0,1,1,2,2,0
606,10,4,9,4,10,1,0,1,1,2,0
607,11,4,11,0,6,2,1,1,2,2,0
608,9,4,15,2,1,0,1,1,2,2,1
609,12,4,6,0,12,1,1,0,2,2,0
610,8,4,11,4,5,1,0,1,2,2,0
611,5,4,11,4,3,1,1,1,2,2,0
612,10,2,15,2,11,0,1,1,2,2,0
613,15,6,5,4,10,1,1,1,2,2,0
614,5,4,11,4,8,3,1,1,2,2,0
615,11,4,11,2,11,0,1,1,2,2,1
616,5,4,15,2,14,0,0,1,3,2,0
617,11,4,11,2,7,0,1,1,2,2,1
618,4,4,15,0,12,4,0,0,2,2,0
619,9,4,9,2,4,0,1,1,3,2,1
620,13,6,3,2,5,0,1,1,1,2,0
621,4,7,15,4,8,3,1,0,1,2,0
622,4,5,9,4,4,1,1,1,3,2,0
623,6,4,9,2,8,5,0,0,0,2,0
624,6,4,8,2,8,3,1,1,3,2,0
625,4,0,1,0,0,4,1,0,1,2,0
626,8,4,11,2,12,0,1,1,3,2,0
627,13,4,15,2,10,0,1,1,0,2,0
628,8,4,11,0,4,4,1,0,2,2,0
629,4,4,15,4,8,3,0,1,3,2,0
630,4,4,15,4,10,1,1,1,1,2,0
631,4,4,11,4,5,3,1,1,2,2,0
632,4,4,15,4,1,3,1,0,2,2,0
633,4,4,15,4,12,3,1,0,1,2,0
634,4,4,11,4,6,3,1,0,1,2,0
635,5,4,15,4,12,1,1,1,2,2,0
636,8,6,8,2,13,0,1,1,2,2,1
637,11,4,11,2,4,0,1,1,2,2,1
638,10,4,11,5,7,1,0,1,2,2,0
639,7,6,8,2,3,0,1,1,2,2,0
640,7,4,8,4,13,1,0,1,2,2,0
641,5,4,11,4,13,2,1,1,2,2,0
642,10,2,10,2,10,0,1,1,2,2,1
643,10,2,11,0,8,1,1,0,2,2,0
644,12,0,9,2,0,0,1,1,2,2,0
645,3,4,15,4,12,2,1,0,0,2,0
646,10,4,14,2,4,5,0,0,2,2,1
647,9,1,8,0,1,4,1,0,2,2,0
648,6,4,9,4,13,1,1,1,2,2,0
649,7,4,8,2,10,0,1,1,2,2,1
650,6,5,9,2,5,0,1,1,4,2,1
651,13,2,8,2,11,0,1,1,0,2,0
652,10,4,3,5,8,4,0,0,1,2,0
653,8,4,11,2,3,0,1,1,2,4,0
654,9,4,11,2,3,0,1,1,2,2,1
655,7,4,11,2,7,5,1,0,2,1,0
656,4,4,15,4,10,3,1,1,2,2,0
657,11,4,0,2,14,0,0,1,2,2,0
658,4,4,4,4,5,2,1,1,2,2,0
659,9,4,11,6,7,4,1,0,2,2,0
660,11,6,8,2,3,0,1,1,2,2,0
661,4,4,15,4,1,3,1,1,2,2,0
662,10,5,9,2,4,0,1,1,2,2,1
663,8,4,9,2,13,0,1,1,3,2,1
664,11,4,0,0,1,1,1,0,1,2,0
665,7,4,9,0,10,1,0,0,2,4,1
666,9,4,15,0,4,4,0,0,2,2,1
667,9,2,9,2,10,0,1,1,3,2,0
668,9,4,15,0,3,1,1,1,2,2,0
669,7,7,15,5,8,4,0,0,2,2,0
670,9,4,1,2,3,0,1,1,2,2,0
671,7,4,11,2,3,0,1,1,2,2,0
672,10,5,15,2,4,0,1,1,2,2,1
673,7,1,9,2,1,0,1,1,2,2,1
674,5,4,11,4,12,1,1,0,2,2,0
675,10,4,11,2,14,0,1,1,2,2,0
676,7,6,5,0,12,4,1,0,2,2,0
677,4,4,11,4,3,1,1,0,1,2,0
678,13,7,11,0,7,1,1,0,1,2,1
679,3,4,1,2,12,5,1,0,1,2,0
680,14,1,15,4,1,1,1,0,2,2,0
681,4,4,11,4,8,3,1,0,1,2,0
682,10,4,11,0,8,4,1,0,2,2,0
683,4,1,8,2,1,0,1,1,2,2,0
684,4,6,15,4,5,3,1,1,1,2,0
685,7,4,9,2,5,0,1,1,3,2,1
686,6,4,11,5,1,1,1,0,0,2,0
687,6,4,9,4,10,3,1,1,2,2,0
688,5,4,9,4,4,3,1,0,2,2,0
689,6,4,11,5,3,1,1,1,2,2,0
690,5,4,4,4,5,1,0,1,2,2,0
691,6,4,11,2,3,0,1,1,2,2,0
692,4,4,11,4,7,1,0,1,2,2,0
693,6,4,11,0,6,1,0,0,2,2,0
694,6,4,11,4,3,4,1,1,2,2,0
695,10,2,9,2,10,0,1,1,2,2,1
696,8,5,9,2,12,0,1,1,3,2,0
697,11,5,15,2,12,0,1,1,1,2,1
698,8,4,11,4,4,4,0,0,2,2,0
699,9,4,8,6,10,1,1,0,2,2,0
700,6,0,9,2,0,0,1,1,1,2,0
701,10,4,11,2,1,0,1,1,2,2,0
702,7,4,9,4,12,1,1,1,3,2,1
703,4,4,11,2,6,0,1,1,2,2,0
704,10,1,11,2,3,0,1,1,2,2,0
705,6,4,15,0,1,1,1,0,2,2,0
706,5,2,9,4,11,3,1,0,2,2,0
707,4,0,11,4,0,1,1,1,2,2,0
708,7,4,11,0,12,1,1,1,3,2,0
709,10,4,8,2,3,0,1,1,2,2,1
710,8,4,11,0,8,4,1,0,1,2,0
711,6,4,15,0,6,1,0,1,2,2,0
712,6,2,15,4,8,3,1,0,1,2,0
713,10,4,9,2,4,0,1,1,2,2,1
714,10,4,12,2,10,0,1,1,1,2,0
715,10,4,15,0,7,1,1,0,2,2,0
716,8,4,15,2,8,0,1,1,2,2,0
717,11,1,9,2,1,0,1,1,2,2,1
718,5,4,9,4,10,1,1,0,2,2,0
719,4,4,15,2,8,0,1,1,0,2,0
720,5,4,11,5,7,1,1,0,2,2,0
721,7,4,11,2,1,5,0,0,2,2,0
722,8,4,15,0,1,4,1,0,2,2,0
723,9,4,1,0,8,1,0,1,1,2,0
724,12,0,11,2,0,0,1,1,2,2,0
725,3,4,0,4,14,3,1,1,2,2,0
726,12,4,3,2,3,0,1,1,2,2,1
727,8,4,11,2,12,0,1,1,2,2,1
728,8,4,15,2,1,5,1,0,2,2,1
729,5,6,6,4,3,3,0,0,2,2,0
730,8,4,15,0,8,1,1,0,1,2,0
731,6,4,4,4,8,2,0,0,2,2,0
732,8,5,4,4,7,1,0,1,2,2,0
733,3,5,11,4,12,1,0,0,1,2,0
734,9,4,9,2,7,5,1,0,2,2,1
735,5,4,11,4,14,1,0,1,2,2,0
736,9,5,11,2,12,0,1,1,2,2,0
737,6,4,11,2,6,0,1,1,2,2,0
738,13,6,12,2,12,0,1,1,2,2,0
739,3,4,15,4,1,3,0,0,1,2,0
740,4,4,11,4,8,3,1,0,1,2,0
741,7,6,15,4,12,1,1,1,1,2,0
742,3,4,11,4,3,3,1,1,2,2,0
743,7,4,15,4,6,1,0,1,1,2,0
744,12,4,3,2,5,0,1,1,2,2,0
745,4,4,15,4,13,3,1,1,2,2,0
746,5,4,15,4,13,2,1,0,2,2,0
747,11,1,15,2,4,0,1,1,2,2,0
748,9,4,11,2,7,0,1,1,2,2,0
749,13,4,9,2,1,0,1,1,2,2,0
750,9,4,15,2,7,0,1,1,3,2,1
751,5,0,11,2,0,3,0,0,1,0,0
752,3,4,12,4,10,3,1,1,0,2,0
753,4,0,15,4,0,3,1,1,1,1,0
754,11,4,11,2,12,0,1,1,2,2,0
755,8,4,12,2,10,0,1,1,2,2,1
756,14,4,11,6,1,1,1,0,1,2,0
757,13,4,10,2,10,0,1,1,1,2,0
758,7,7,11,0,1,3,1,1,2,2,0
759,6,5,9,4,4,3,1,1,2,2,0
760,4,5,0,3,3,1,1,1,2,2,0
761,6,4,8,4,1,3,1,0,2,2,0
762,7,4,12,2,8,0,0,1,3,2,0
763,7,4,12,0,4,1,1,0,2,2,1
764,9,4,9,2,10,0,1,1,2,2,1
765,6,4,0,0,12,4,1,1,3,2,0
766,12,4,8,2,4,0,1,1,2,2,1
767,7,4,4,2,8,0,0,1,2,2,0
768,5,7,9,2,4,0,1,1,2,2,1
769,10,6,15,2,3,0,1,1,2,2,0
770,4,4,11,5,1,4,0,0,2,2,0
771,8,4,7,4,7,3,1,1,2,2,0
772,8,4,9,2,4,0,1,1,2,2,1
773,5,4,9,2,12,0,1,1,2,2,0
774,9,4,12,2,12,0,0,1,1,1,1
775,6,4,10,4,10,4,1,0,2,2,1
776,8,2,1,2,12,0,1,1,2,2,0
777,4,4,11,4,9,3,0,0,1,2,0
778,12,6,7,2,12,0,1,1,2,2,1
779,6,4,15,4,1,1,1,0,2,2,0
780,7,4,11,0,3,1,1,1,3,2,1
781,8,4,15,0,13,1,1,0,2,2,0
782,9,4,12,2,4,0,1,1,2,2,1
783,11,4,11,2,3,0,1,1,2,2,1
784,4,4,15,4,1,1,1,1,2,2,0
785,5,7,8,4,10,3,1,0,2,2,0
786,6,4,2,0,7,3,1,1,2,2,0
787,3,4,0,4,8,3,1,0,1,2,0
788,8,4,7,2,4,5,1,0,2,2,0
789,11,4,15,2,1,5,1,0,1,2,0
790,5,4,11,0,3,1,1,1,1,3,0
791,5,4,11,4,5,1,1,1,2,2,0
792,9,1,9,4,4,1,1,1,1,2,0
793,7,4,9,2,6,0,1,1,2,2,1
794,11,4,11,2,14,0,1,1,2,2,0
795,5,4,11,2,6,0,1,1,2,2,0
796,11,4,11,0,3,4,1,0,2,2,0
797,7,6,15,4,13,1,1,1,3,2,0
798,3,4,15,4,1,3,1,0,0,2,0
799,7,4,15,0,4,1,1,0,2,3,0
800,14,4,11,2,8,0,1,1,0,2,0
801,9,1,6,2,7,0,1,1,2,2,0
802,7,4,9,2,1,0,1,1,2,2,0
803,8,4,15,0,12,1,1,0,3,2,0
804,6,4,9,2,10,0,1,1,2,2,0
805,13,4,11,2,14,0,1,1,2,2,0
806,10,2,11,4,8,1,1,0,1,2,0
807,13,2,4,2,11,0,1,1,2,2,0
808,8,4,9,2,12,0,1,1,2,2,0
809,10,4,11,0,4,1,1,1,2,2,0
810,11,5,9,2,4,0,1,1,2,2,1
811,11,1,11,4,3,1,1,0,2,2,0
812,8,2,9,2,4,0,1,1,2,2,0
813,6,4,9,2,10,0,1,1,3,2,1
814,6,1,15,2,1,5,1,0,1,2,1
815,4,4,11,4,6,3,1,1,1,2,0
816,8,4,11,5,8,4,0,1,2,2,0
817,8,4,9,2,4,0,0,1,2,2,1
818,3,4,11,4,8,3,1,0,0,4,0
819,11,6,15,2,3,0,1,1,2,2,1
820,3,4,11,4,6,3,1,1,1,2,0
821,8,4,11,5,12,4,1,1,2,2,0
822,8,4,15,0,13,1,1,0,1,2,0
823,7,4,11,0,12,4,1,0,1,2,0
824,8,4,11,2,7,5,0,0,2,2,1
825,7,4,9,2,4,0,1,1,2,2,1
826,7,4,15,4,1,3,1,0,2,2,0
827,4,0,15,4,0,3,1,1,2,2,0
828,9,4,11,2,5,0,1,1,2,2,0
829,4,4,11,4,12,3,1,1,2,2,0
830,8,4,15,2,10,0,1,1,1,2,0
831,6,7,11,4,14,1,1,1,2,1,0
832,11,6,12,2,10,0,1,1,1,2,1
833,9,4,9,2,10,0,1,1,3,2,1
834,7,4,15,2,5,0,1,1,2,2,1
835,7,1,10,2,4,0,1,1,2,2,0
836,8,4,11,2,7,0,1,1,2,2,1
837,11,4,11,0,8,1,1,1,2,2,0
838,4,4,15,4,3,1,1,1,2,2,0
839,15,0,5,2,0,0,1,1,0,2,0
840,5,4,3,4,6,3,1,1,2,2,0
841,4,4,11,4,12,4,1,0,1,2,0
842,4,4,11,5,7,4,0,1,2,2,0
843,6,4,15,2,3,0,1,1,2,2,0
844,9,4,15,2,7,0,1,1,2,2,0
845,6,4,9,5,4,1,1,0,2,2,0
846,3,4,2,4,8,3,0,1,1,2,0
847,4,0,15,2,0,5,1,0,0,2,0
848,8,4,9,2,3,0,1,1,1,2,1
849,7,4,11,2,6,0,1,1,1,2,0
850,12,2,15,2,14,0,1,1,4,2,1
851,7,4,15,2,3,0,1,1,2,2,0
852,6,4,11,3,14,4,1,1,2,2,0
853,17,4,12,6,13,5,1,0,0,2,0
854,3,4,1,4,8,3,1,0,0,2,0
855,13,6,15,2,7,0,1,1,0,2,0
856,4,5,15,4,5,1,1,1,3,2,0
857,10,4,1,2,13,5,1,0,1,2,0
858,3,4,11,4,6,3,1,1,2,2,0
859,6,4,14,4,10,4,0,0,2,0,0
860,9,2,11,2,11,0,0,1,2,2,0
861,7,6,11,3,12,1,1,1,2,2,0
862,7,4,9,2,3,0,1,1,2,2,0
863,7,4,11,2,7,0,1,1,2,2,0
864,5,7,15,4,10,1,1,0,1,2,0
865,4,7,15,4,8,1,1,1,1,2,0
866,5,4,15,4,1,4,0,0,2,2,0
867,5,4,11,4,1,1,1,0,2,2,0
868,10,4,12,2,10,0,0,1,2,2,1
869,6,4,15,3,4,4,1,0,2,2,0
870,14,6,6,4,8,1,1,0,1,2,0
871,8,4,9,2,12,0,1,1,2,2,1
872,10,0,15,2,0,0,1,1,2,2,1
873,5,4,11,4,8,1,1,0,2,2,0
874,6,6,8,0,12,1,0,0,1,2,0
875,12,4,11,2,6,0,1,1,2,2,0
876,8,6,7,2,12,0,1,1,2,2,1
877,10,4,15,4,12,1,1,0,0,2,0
878,9,4,11,2,7,0,1,1,2,2,0
879,4,4,15,4,5,3,1,1,2,2,0
880,8,4,12,2,4,0,1,1,2,2,1
881,4,0,15,2,0,0,1,1,1,2,0
882,11,2,11,2,11,0,1,1,2,2,0
883,8,1,9,4,1,1,1,0,2,2,0
884,12,6,5,2,5,0,0,1,4,2,0
885,6,6,14,2,10,0,1,1,2,2,0
886,6,4,7,4,1,3,1,1,2,2,0
887,12,4,7,6,1,4,1,0,2,2,0
888,8,7,12,0,10,4,1,0,2,2,1
889,6,4,12,4,13,1,1,1,2,2,0
890,7,4,11,0,3,4,1,1,2,1,0
891,12,4,14,2,12,0,1,1,2,2,1
892,7,4,9,2,4,0,1,1,3,2,1
893,9,4,9,4,4,1,1,1,2,2,0
894,7,4,11,2,6,0,0,1,2,2,0
895,9,6,11,3,8,4,0,0,1,2,0
896,5,2,9,4,8,1,1,1,2,2,0
897,12,4,11,0,3,1,1,1,2,2,0
898,9,4,11,2,3,0,1,1,2,2,0
899,3,4,11,4,6,3,0,1,0,2,0
900,9,4,11,2,14,0,1,1,2,2,1
901,11,4,15,2,10,0,1,1,1,2,0
902,5,4,11,2,1,0,1,1,1,2,1
903,11,4,11,2,6,0,1,1,2,2,0
904,7,7,9,2,10,5,1,0,2,2,1
905,5,4,9,4,10,1,1,1,3,2,0
906,8,4,15,4,3,4,0,0,2,2,0
907,6,4,6,4,9,2,1,0,2,2,1
908,3,4,11,4,6,3,1,1,1,2,0
909,10,6,11,2,4,0,1,1,3,2,1
910,4,4,11,4,6,3,0,1,1,2,0
911,6,4,15,4,1,1,1,0,1,2,1
912,9,2,9,4,4,3,1,1,2,2,0
913,7,4,9,2,10,0,1,1,2,2,1
914,5,6,11,2,1,4,0,0,1,2,0
915,6,4,6,4,14,2,1,1,2,2,0
916,6,4,0,2,3,0,1,1,2,2,0
917,5,4,15,2,12,0,1,1,2,2,0
918,8,4,9,0,12,1,1,0,2,2,0
919,8,4,9,2,10,0,1,1,2,2,1
920,14,4,4,2,5,0,1,1,1,2,0
921,7,4,11,0,4,1,1,1,2,2,0
922,5,4,12,2,10,5,0,0,1,2,1
923,11,0,15,0,0,4,0,0,1,2,0
924,9,4,15,6,1,4,1,0,2,2,0
925,5,4,15,4,1,2,1,0,2,2,0
926,9,4,11,2,8,5,0,0,0,2,0
927,9,4,11,2,6,0,1,1,2,2,0
928,5,4,9,2,12,0,1,1,2,2,1
929,14,6,11,0,3,1,1,1,2,2,0
930,4,4,11,4,6,3,1,1,2,2,0
931,5,4,11,4,8,2,1,0,2,2,0
932,5,4,11,2,8,0,0,1,2,2,0
933,10,4,3,2,3,0,1,1,2,2,0
934,10,1,15,2,14,0,0,1,2,2,1
935,6,4,15,0,8,1,1,1,2,2,0
936,5,4,5,4,6,3,1,1,1,2,0
937,6,4,11,2,6,0,1,1,2,2,0
938,4,4,8,4,1,1,1,0,1,2,0
939,4,4,11,4,13,1,1,1,1,2,0
940,4,4,15,2,12,0,0,1,2,2,0
941,10,2,15,2,11,0,1,1,2,2,1
942,5,6,15,4,8,1,1,1,2,2,0
943,5,4,11,4,3,1,1,1,2,2,0
944,4,4,15,2,6,0,1,1,2,2,0
945,5,4,7,4,3,3,1,1,2,2,0
946,11,4,7,2,12,0,1,1,2,2,1
947,8,4,9,0,10,4,0,0,2,2,0
948,11,6,10,2,5,0,1,1,3,2,0
949,3,4,0,4,6,3,1,1,2,2,0
950,6,4,1,2,14,0,0,1,2,2,0
951,9,4,11,2,3,0,1,1,2,2,1
952,9,1,3,4,1,1,1,0,2,2,0
953,6,4,11,4,14,4,1,1,1,2,0
954,5,4,15,4,1,1,0,1,2,0,0
955,8,2,12,5,10,4,1,1,2,2,0
956,12,4,11,6,1,4,1,0,2,2,0
957,10,2,11,2,14,0,1,1,2,2,0
958,5,4,12,4,11,1,0,1,2,0,0
959,11,2,11,0,11,1,1,1,1,2,0
960,5,0,15,4,0,3,0,1,2,2,0
961,6,6,9,5,1,4,1,0,2,2,0
962,4,2,15,4,10,3,1,0,1,2,0
963,10,4,12,0,10,4,0,0,2,2,0
964,7,4,11,2,7,0,1,1,2,2,0
965,5,7,12,4,10,1,1,1,2,2,0
966,8,4,9,0,4,1,1,0,2,2,0
967,6,4,15,2,8,0,1,1,2,2,0
968,9,4,7,2,4,0,1,1,2,2,1
969,9,1,11,0,1,4,0,0,2,2,0
970,8,4,12,4,13,1,1,0,2,2,0
971,13,7,7,6,10,1,1,0,0,2,0
972,8,4,15,2,6,5,1,0,2,2,0
973,4,4,15,4,8,3,1,1,2,2,0
974,8,6,9,2,12,0,1,1,2,2,1
975,9,2,11,4,8,2,1,1,2,2,0
976,4,4,7,4,8,3,1,1,1,2,0
977,9,4,15,2,3,0,1,1,2,2,1
978,9,4,2,0,7,1,1,1,2,2,0
979,7,6,15,2,12,0,1,1,3,2,0
980,6,4,8,4,8,1,0,0,2,2,0
981,4,4,11,4,1,3,1,0,2,2,0
982,12,6,9,2,5,0,1,1,1,2,0
983,9,4,15,2,12,0,1,1,2,2,1
984,8,4,9,2,12,0,1,1,2,2,0
985,4,4,9,4,8,3,1,1,2,2,0
986,11,4,8,0,9,4,1,0,2,2,0
987,6,4,11,4,7,3,1,1,2,2,0
988,3,4,1,4,12,3,0,0,0,2,0
989,13,4,1,2,7,0,0,1,2,2,0
990,4,4,15,4,1,1,1,1,2,2,0
991,10,2,9,2,4,0,1,1,2,2,1
992,7,4,11,4,13,2,1,0,2,2,0
993,4,4,15,4,1,1,1,0,3,2,0
994,6,4,9,2,12,0,1,1,2,2,1
995,12,0,11,2,0,0,1,1,3,2,0
996,9,4,9,3,8,1,1,1,3,2,0
997,4,4,11,4,3,1,1,1,2,2,0
998,5,4,11,4,12,4,1,1,2,2,0
999,6,4,2,0,8,4,1,0,1,2,0
1000,7,4,8,4,10,1,0,0,2,0,1
1001,12,6,9,2,4,0,1,1,2,2,0
1002,5,4,2,4,3,1,1,1,2,2,0
1003,10,4,0,2,3,0,1,1,1,2,0
1004,6,7,9,2,10,0,1,1,2,2,1
1005,8,4,11,5,8,4,1,0,1,2,0
1006,5,4,11,4,6,1,1,1,2,2,0
1007,5,4,11,4,12,3,0,0,0,2,0
1008,10,4,8,5,10,4,0,0,2,2,0
1009,10,6,9,2,12,0,1,1,2,2,0
1010,6,4,9,0,10,1,0,0,2,2,0
1011,13,4,11,0,12,1,1,0,1,2,0
1012,6,4,15,0,1,1,1,1,2,2,0
1013,9,4,11,4,12,1,1,0,2,2,1
1014,4,0,9,4,0,3,1,0,0,2,0
1015,7,2,15,2,1,0,1,1,2,2,0
1016,5,4,12,2,1,4,1,0,2,2,0
1017,9,4,11,2,3,0,1,1,2,2,1
1018,5,6,15,4,3,4,1,1,2,2,0
1019,9,5,9,2,4,0,1,1,3,2,1
1020,3,4,1,4,8,3,1,0,0,2,0
1021,9,1,8,0,13,1,1,0,2,2,0
1022,4,4,15,4,3,3,1,1,2,2,0
1023,9,6,12,2,4,0,1,1,3,2,1
1024,5,4,11,2,3,0,1,1,2,2,0
1025,8,4,12,2,4,0,1,1,2,2,1
1026,5,4,11,4,3,3,1,1,2,2,0
1027,7,4,11,2,3,0,1,1,3,2,1
1028,11,4,0,2,3,0,1,1,2,2,0
1029,7,6,11,2,12,0,1,1,2,2,0
1030,13,4,1,0,3,1,1,1,1,2,0
1031,4,4,15,4,8,3,1,1,1,2,0
1032,4,4,15,4,7,3,0,0,2,2,0
1033,4,4,11,4,3,3,1,1,2,2,0
1034,6,2,15,4,4,1,1,0,2,2,0
1035,6,4,7,2,13,0,1,1,2,2,1
1036,3,0,1,4,0,2,1,1,1,2,0
1037,9,4,6,2,8,5,1,0,1,2,0
1038,5,4,9,0,10,1,1,0,2,2,0
1039,9,4,11,0,1,1,0,1,2,2,1
1040,10,6,11,2,14,0,1,1,2,2,1
1041,4,4,9,4,10,2,1,0,2,2,0
1042,7,5,12,2,10,0,1,1,2,2,1
1043,4,4,9,4,1,1,1,0,2,2,0
1044,13,6,11,1,8,1,1,1,2,2,0
1045,7,7,11,2,14,0,1,1,2,2,1
1046,4,4,11,4,7,2,1,1,2,2,0
1047,5,4,11,2,1,0,1,1,2,2,0
1048,12,4,11,2,7,0,0,1,2,2,0
1049,9,4,0,4,6,0,1,1,2,2,0
1050,8,4,15,2,4,0,1,1,2,2,0
1051,5,4,11,4,4,2,0,1,2,2,0
1052,11,4,15,2,14,0,0,1,2,0,1
1053,4,4,4,4,9,2,1,0,4,2,0
1054,10,4,15,2,7,0,1,1,2,4,1
1055,11,2,11,4,10,4,1,0,2,2,0
1056,9,4,9,2,4,0,1,1,2,2,1
1057,8,2,11,0,4,1,1,0,2,2,0
1058,10,1,9,2,4,0,1,1,2,2,1
1059,5,4,1,4,7,3,1,1,2,2,0
1060,16,2,11,0,14,1,1,1,4,2,0
1061,9,4,11,2,1,0,1,1,2,2,1
1062,5,4,15,2,1,3,1,1,2,2,0
1063,4,0,15,4,0,4,0,0,0,2,0
1064,8,4,4,3,6,1,1,1,2,2,0
1065,10,4,4,4,7,1,1,1,2,2,0
1066,7,4,11,3,1,1,1,0,2,2,0
1067,15,6,13,2,8,0,1,1,4,2,0
1068,10,4,15,2,4,0,0,1,2,2,1
1069,5,4,8,2,4,0,1,1,3,2,1
1070,3,4,1,4,3,3,0,1,1,2,0
1071,5,4,11,5,8,4,1,0,1,2,0
1072,9,4,9,2,4,0,1,1,2,2,1
1073,6,4,15,4,1,4,1,0,2,2,0
1074,7,6,15,5,10,1,1,0,2,2,0
1075,5,4,11,0,3,1,0,1,2,2,0
1076,7,4,11,2,1,3,1,0,2,2,0
1077,9,4,15,2,3,0,1,1,2,4,1
1078,6,4,8,2,4,0,1,1,2,2,1
1079,6,4,11,2,7,0,1,1,2,2,0
1080,6,2,11,2,10,5,1,0,2,2,0
1081,7,4,15,4,12,1,1,1,2,2,0
1082,4,4,11,4,8,3,1,1,1,2,0
1083,9,4,9,2,1,0,0,1,2,2,1
1084,9,5,8,2,7,0,1,1,2,2,0
1085,8,6,9,3,10,1,1,0,1,2,0
1086,11,4,0,5,7,1,1,0,2,2,0
1087,8,5,5,0,10,1,1,0,2,2,0
1088,6,4,11,4,8,1,0,1,2,2,0
1089,3,4,2,4,8,3,1,0,1,2,0
1090,4,7,6,4,8,1,1,0,1,2,0
1091,7,4,7,4,1,1,1,1,2,2,0
1092,7,7,1,0,3,1,1,1,2,4,0
1093,11,1,15,2,13,0,1,1,2,2,1
1094,12,0,5,6,0,1,1,0,2,2,0
1095,8,4,11,0,8,4,1,0,2,2,0
1096,5,4,11,4,7,3,0,1,2,2,0
1097,10,6,11,2,3,0,1,1,2,2,0
1098,6,4,11,2,12,0,1,1,2,2,0
1099,6,7,11,2,8,0,0,1,2,2,1
1100,8,2,11,6,6,4,1,1,1,2,0
1101,8,4,12,2,4,0,1,1,2,2,1
1102,9,4,15,2,12,0,1,1,2,2,1
1103,4,0,15,4,0,3,0,1,2,2,0
1104,6,7,9,4,11,2,0,1,2,2,0
1105,6,4,11,4,6,2,1,1,2,2,0
1106,5,4,11,2,4,0,1,1,2,2,0
1107,8,6,9,0,4,1,1,1,2,2,1
1108,7,4,8,2,13,0,1,1,2,2,1
1109,4,4,9,4,10,3,1,0,2,2,0
1110,9,5,11,2,4,0,1,1,3,2,0
1111,5,4,9,2,13,0,1,1,2,2,1
1112,4,4,11,4,12,3,1,1,1,2,0
1113,5,4,9,4,14,3,1,1,2,2,1
1114,5,4,11,2,10,5,1,0,2,2,1
1115,5,4,15,4,6,1,1,1,2,2,0
1116,4,4,15,4,8,1,1,0,1,2,0
1117,6,4,2,2,12,0,1,1,1,2,0
1118,8,4,4,2,6,0,1,1,2,2,0
1119,3,4,2,4,6,3,1,1,1,2,0
1120,5,4,9,2,12,0,1,1,3,2,1
1121,8,5,11,2,12,0,1,1,3,2,1
1122,9,6,9,2,4,5,1,0,2,2,0
1123,4,4,11,4,4,1,1,1,2,2,0
1124,5,6,11,4,3,1,1,1,2,2,0
1125,7,4,12,4,10,3,1,0,2,2,0
1126,6,4,11,2,12,5,1,0,2,2,1
1127,5,4,15,4,14,3,1,0,1,2,0
1128,16,6,4,2,7,0,0,1,0,2,0
1129,7,4,11,4,14,1,1,0,2,2,0
1130,12,4,0,2,3,0,1,1,2,2,0
1131,12,0,11,2,0,0,1,1,2,2,0
1132,6,0,9,4,0,1,1,0,1,2,0
1133,9,4,11,0,1,1,1,0,2,2,0
1134,4,4,15,2,1,5,1,0,2,2,0
1135,12,5,11,6,12,4,1,0,2,2,0
1136,9,4,15,2,7,0,1,1,2,2,0
1137,9,4,5,2,6,0,1,1,1,2,0
1138,9,1,9,2,11,0,1,1,2,2,1
1139,13,4,8,6,12,1,1,0,0,2,0
1140,11,5,11,2,3,0,1,1,2,2,0
1141,6,0,15,4,0,4,1,1,1,2,0
1142,9,4,11,4,1,4,0,0,2,2,0
1143,9,6,9,2,3,0,1,1,1,2,1
1144,3,4,11,4,6,3,0,1,2,0,0
1145,4,0,15,4,0,3,0,0,0,2,0
1146,6,4,11,2,7,0,1,1,2,2,0
1147,6,4,9,2,1,0,1,1,2,2,0
1148,7,4,12,2,4,0,1,1,2,2,1
1149,8,4,9,2,8,5,1,0,0,2,0
1150,7,2,14,4,10,1,1,1,1,2,0
1151,12,6,15,0,4,1,1,0,1,2,0
1152,5,4,7,2,12,0,0,1,2,2,0
1153,7,4,9,4,12,1,1,0,1,2,0
1154,8,4,5,2,8,0,1,1,2,2,0
