,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
21758,7,2,9,2,10,0,1,1,2,2,1
21759,9,4,6,2,14,0,1,1,2,2,0
21760,7,5,11,0,5,4,1,1,2,2,0
21761,6,0,11,5,0,4,1,0,2,2,0
21762,6,4,15,2,3,0,1,1,3,2,0
21763,4,4,9,4,8,3,1,1,2,2,0
21764,9,4,6,2,5,0,1,1,3,2,1
21765,6,4,11,0,6,3,1,1,2,3,0
21766,6,7,9,2,10,0,1,1,2,2,1
21767,10,0,13,4,6,1,1,0,1,2,1
21768,11,4,11,2,4,0,1,1,2,2,1
21769,4,4,15,4,1,3,1,0,2,2,0
21770,5,4,9,2,8,3,1,0,2,2,0
21771,8,6,12,0,4,1,1,0,1,2,0
21772,3,4,2,4,8,3,1,0,1,2,0
21773,5,4,11,2,6,0,1,1,2,2,0
21774,3,4,1,4,6,3,1,1,0,2,0
21775,8,4,11,4,4,1,0,1,2,2,0
21776,8,4,15,0,1,3,1,0,2,4,0
21777,6,4,11,5,1,3,1,0,2,2,0
21778,12,2,11,2,11,0,1,1,1,2,1
21779,10,5,10,2,5,0,1,1,2,2,1
21780,5,4,11,4,6,1,1,1,2,2,0
21781,3,4,1,4,8,3,1,1,0,2,0
21782,9,4,15,5,12,1,1,0,2,2,0
21783,8,4,11,0,10,1,1,0,2,0,1
21784,4,4,9,4,12,3,1,0,0,2,0
21785,10,4,11,0,8,1,1,0,2,2,0
21786,7,4,12,4,10,1,1,1,2,2,0
21787,9,6,8,2,4,0,1,1,2,2,0
21788,9,4,9,2,12,0,1,1,2,2,0
21789,5,1,15,2,4,0,1,1,2,2,0
21790,5,2,11,4,1,4,1,0,2,2,0
21791,7,4,11,0,8,1,1,0,1,2,0
21792,4,4,15,4,14,3,1,1,2,2,0
21793,8,4,11,2,8,0,1,1,2,2,0
21794,5,4,11,2,11,0,1,1,2,2,1
21795,10,4,15,4,7,1,1,1,2,2,1
21796,12,1,15,2,1,0,1,1,2,2,1
21797,9,1,8,5,1,4,1,0,2,2,0
21798,10,2,12,2,10,0,1,1,2,2,1
21799,4,4,11,4,12,3,1,0,1,2,0
21800,9,6,1,0,14,1,1,1,3,2,0
21801,6,4,1,4,7,1,1,1,2,2,0
21802,7,4,11,4,3,1,1,1,2,0,0
21803,8,4,12,0,10,4,1,0,3,2,0
21804,8,4,8,0,4,1,0,1,2,2,1
21805,7,4,8,2,3,0,0,1,2,2,0
21806,4,4,11,4,3,3,1,1,2,1,0
21807,4,2,11,2,3,0,1,1,2,2,0
21808,5,4,15,4,12,1,1,1,1,2,0
21809,5,4,9,4,12,1,0,1,2,2,1
21810,3,4,11,4,12,3,1,1,1,2,0
21811,3,4,1,4,8,3,1,0,0,1,0
21812,13,4,11,4,9,1,0,0,1,2,0
21813,4,4,0,4,8,1,0,1,1,2,0
21814,4,4,15,4,14,1,0,1,2,2,0
21815,12,6,9,2,4,0,1,1,1,2,1
21816,8,5,10,2,10,0,1,1,2,2,1
21817,3,4,1,4,7,1,1,1,1,2,0
21818,12,1,11,6,0,4,0,0,0,2,0
21819,4,4,11,4,12,3,1,0,1,2,0
21820,7,4,8,2,7,0,1,1,2,2,1
21821,12,4,9,0,10,1,1,1,2,2,0
21822,6,5,9,2,4,0,1,1,2,2,0
21823,10,4,9,2,1,0,1,1,1,2,0
21824,8,2,9,0,11,1,1,1,2,2,1
21825,5,4,11,0,12,1,1,0,2,2,0
21826,9,4,15,2,13,0,0,1,2,2,0
21827,11,4,9,0,4,1,1,0,2,2,0
21828,10,4,11,2,6,0,1,1,2,2,0
21829,11,4,9,4,1,1,1,1,1,2,0
21830,3,0,15,4,0,3,1,0,1,2,0
21831,9,4,9,2,10,0,1,1,2,2,1
21832,8,4,9,2,13,0,0,1,2,0,1
21833,5,4,9,2,4,0,1,1,2,2,0
21834,9,7,15,0,8,4,1,0,1,2,0
21835,5,4,9,4,10,1,1,1,2,2,0
21836,10,5,11,2,4,0,1,1,2,2,1
21837,6,4,0,2,8,0,1,1,2,2,0
21838,8,4,15,0,1,4,1,0,2,2,0
21839,7,4,11,4,8,1,0,1,2,2,0
21840,13,0,2,6,0,4,1,0,1,2,0
21841,5,4,11,2,3,0,1,1,2,4,0
21842,5,4,4,4,14,4,1,1,2,2,0
21843,9,4,11,5,12,1,1,1,1,2,0
21844,15,6,0,6,7,0,1,1,2,2,0
21845,8,1,11,2,1,0,1,1,2,2,0
21846,7,4,9,2,12,0,1,1,2,2,1
21847,12,6,5,0,8,1,1,1,1,2,0
21848,8,4,9,0,4,4,1,0,2,2,0
21849,5,4,6,2,14,0,1,1,2,2,1
21850,5,7,15,2,3,0,1,1,2,2,0
21851,13,4,9,2,4,0,1,1,2,2,1
21852,12,4,11,2,7,0,1,1,2,2,0
21853,9,7,10,2,10,0,0,1,4,0,1
21854,8,2,12,2,4,0,1,1,2,2,1
21855,4,4,11,4,7,3,0,1,2,2,0
21856,4,4,7,4,1,3,1,0,0,2,0
21857,6,4,11,2,8,0,1,1,2,2,0
21858,4,4,9,0,1,4,0,0,1,4,0
21859,5,4,11,4,3,1,1,1,2,2,0
21860,7,6,9,4,4,1,1,1,3,2,0
21861,6,4,11,2,4,0,1,1,2,2,1
21862,5,4,9,4,12,1,1,0,2,2,1
21863,18,4,3,0,3,0,1,1,2,2,1
21864,11,6,9,2,10,0,1,1,2,2,0
21865,7,4,15,4,8,1,1,0,2,2,0
21866,5,4,5,4,10,3,0,1,2,2,0
21867,6,2,12,2,1,0,1,1,2,2,1
21868,8,7,6,5,8,1,1,0,1,2,0
21869,8,4,9,2,4,0,1,1,2,2,1
21870,10,4,11,5,3,2,1,1,2,2,1
21871,7,1,15,0,5,4,1,1,4,2,0
21872,7,4,9,0,12,1,1,1,2,2,1
21873,10,4,11,4,1,4,1,0,2,2,0
21874,6,7,12,2,10,5,1,0,1,2,1
21875,3,0,0,4,0,3,0,0,0,2,0
21876,6,4,6,0,13,4,1,0,2,2,0
21877,3,4,15,4,10,3,1,0,0,2,0
21878,4,1,15,4,1,2,0,0,2,2,0
21879,12,7,8,2,4,0,1,1,2,2,0
21880,6,4,9,2,13,0,1,1,2,2,1
21881,6,4,9,2,10,0,1,1,3,2,0
21882,7,4,11,2,12,0,1,1,1,2,0
21883,6,4,11,6,1,4,1,0,1,2,0
21884,4,2,10,4,10,1,1,0,2,2,0
21885,7,4,9,2,10,0,1,1,2,2,1
21886,5,2,9,4,10,1,1,1,2,2,0
21887,10,4,7,2,8,0,1,1,3,2,1
21888,8,4,15,0,3,1,1,1,2,2,0
21889,6,4,11,6,1,4,0,0,2,2,0
21890,3,4,15,4,10,3,1,0,0,2,0
21891,11,4,15,6,4,1,1,0,2,2,0
21892,4,6,15,2,5,0,1,1,3,2,0
21893,5,6,14,2,10,0,1,1,1,2,0
21894,8,4,15,0,7,4,1,0,2,2,1
21895,12,4,4,4,8,1,1,0,2,2,0
21896,7,2,11,2,3,0,1,1,2,2,0
21897,7,4,2,2,3,0,1,1,2,2,0
21898,12,4,11,0,3,1,1,1,1,2,0
21899,4,4,11,4,6,3,0,1,0,2,0
21900,5,4,11,2,3,0,1,1,2,2,0
21901,7,4,15,0,4,4,1,0,2,2,0
21902,4,4,15,0,6,3,1,0,1,1,0
21903,5,4,11,4,8,3,1,1,2,1,0
21904,8,4,1,0,4,1,1,1,2,2,0
21905,7,6,11,2,5,0,1,1,2,2,1
21906,9,4,9,2,12,0,1,1,3,2,1
21907,5,4,11,4,1,1,1,0,2,2,0
21908,4,4,15,4,8,3,1,0,1,2,0
21909,7,4,11,2,1,5,1,0,2,2,0
21910,5,4,9,4,11,1,1,0,1,2,0
21911,11,4,15,2,12,0,0,1,2,2,1
21912,6,4,11,0,7,1,1,1,2,2,0
21913,7,4,9,2,4,0,1,1,2,2,0
21914,4,4,9,4,12,1,1,1,2,2,0
21915,8,4,11,2,3,0,1,1,2,2,1
21916,11,7,15,2,1,0,1,1,1,2,1
21917,8,4,12,0,10,1,1,1,2,2,1
21918,4,4,15,2,3,0,1,1,2,2,0
21919,7,4,15,4,6,3,1,1,2,2,0
21920,6,4,11,0,10,1,1,0,2,2,0
21921,6,4,15,0,8,4,1,0,1,2,0
21922,5,4,8,4,8,1,0,0,1,2,0
21923,9,4,15,2,11,0,1,1,3,2,0
21924,9,4,15,0,4,1,1,0,3,2,0
21925,9,4,1,2,7,0,1,1,2,2,0
21926,5,4,4,2,5,0,1,1,2,2,0
21927,5,4,5,4,10,2,1,0,1,2,0
21928,10,5,7,2,12,0,1,1,2,2,1
21929,4,4,11,4,7,3,1,1,2,2,0
21930,6,4,11,2,12,5,1,0,2,2,1
21931,5,4,11,4,7,1,0,1,2,2,0
21932,7,4,9,2,4,0,1,1,3,2,1
21933,8,2,15,2,13,0,1,1,1,2,0
21934,14,2,11,2,5,4,1,0,1,2,0
21935,7,4,15,4,4,1,1,0,3,2,0
21936,18,6,3,0,3,0,1,1,2,2,0
21937,8,4,8,2,10,0,1,1,2,2,1
21938,8,4,8,0,1,4,1,0,2,2,0
21939,8,1,15,2,13,0,1,1,2,2,1
21940,12,4,3,2,14,0,1,1,2,2,0
21941,12,4,4,2,3,0,1,1,2,2,0
21942,4,4,11,4,3,3,1,1,1,2,0
21943,5,4,15,4,12,3,1,1,1,2,0
21944,8,4,6,0,9,4,0,0,0,2,0
21945,10,4,1,2,14,0,1,1,2,2,0
21946,5,4,7,2,1,5,1,0,2,2,1
21947,10,4,0,2,14,0,1,1,2,2,0
21948,6,0,8,0,0,1,1,1,3,2,0
21949,5,4,11,4,1,3,1,0,1,2,0
21950,8,7,11,0,7,4,0,1,2,4,0
21951,4,4,15,4,8,3,1,1,1,2,0
21952,5,4,9,4,12,1,1,0,2,2,0
21953,3,4,1,4,12,3,1,1,0,2,0
21954,4,4,11,4,7,1,0,1,2,2,0
21955,7,4,3,4,8,1,1,1,2,2,0
21956,12,6,5,2,12,5,1,0,0,2,1
21957,10,4,12,2,12,0,1,1,2,2,1
21958,8,6,9,2,10,5,1,0,1,2,1
21959,6,6,11,2,5,0,1,1,2,2,0
21960,7,2,7,2,10,0,1,1,2,2,1
21961,5,4,11,2,6,0,1,1,2,2,0
21962,9,6,12,0,10,1,1,1,2,2,0
21963,6,4,9,2,10,0,1,1,2,2,1
21964,4,4,15,4,7,2,0,1,4,2,0
21965,14,6,11,2,5,0,1,1,0,3,0
21966,8,6,9,4,12,1,1,1,2,2,0
21967,7,4,11,2,11,0,1,1,2,2,1
21968,5,7,12,4,10,1,1,0,2,2,1
21969,8,4,15,5,1,4,1,0,2,2,1
21970,9,4,9,2,12,0,1,1,2,2,0
21971,7,6,11,4,8,3,1,1,2,2,0
21972,3,4,1,4,12,3,1,1,0,2,0
21973,15,4,11,4,1,1,0,0,1,2,0
21974,4,4,11,4,7,1,0,1,2,2,0
21975,6,4,15,4,7,1,1,1,1,2,0
21976,14,0,11,6,0,1,1,0,0,2,0
21977,7,4,15,4,12,3,1,0,1,2,0
21978,6,4,15,2,3,0,1,1,2,2,0
21979,7,4,11,0,1,1,1,0,2,2,0
21980,8,4,11,2,3,0,1,1,2,2,1
21981,5,4,14,2,10,0,1,1,3,2,1
21982,10,5,15,2,4,0,1,1,2,2,1
21983,4,4,11,4,3,3,1,1,2,2,0
21984,6,4,15,2,14,0,1,1,2,2,0
21985,8,5,9,2,12,0,1,1,2,2,1
21986,4,4,11,4,8,4,1,0,1,2,0
21987,10,4,15,4,1,4,1,0,2,2,0
21988,5,4,14,2,10,5,1,0,2,2,1
21989,4,4,8,4,3,3,1,0,1,2,0
21990,12,4,3,2,7,0,1,1,2,2,0
21991,8,4,9,2,10,0,1,1,2,2,0
21992,3,4,0,2,12,5,1,0,1,4,0
21993,7,5,9,2,12,0,0,1,2,0,1
21994,7,4,11,2,1,0,1,1,1,2,0
21995,6,4,9,2,8,0,1,1,2,2,0
21996,11,4,15,2,3,0,1,1,2,2,0
21997,10,4,11,5,8,4,1,0,1,2,0
21998,3,4,1,4,10,1,1,0,0,0,0
21999,7,4,9,0,12,1,1,0,2,2,0
22000,7,4,9,2,10,0,1,1,2,2,1
22001,7,6,6,2,5,0,0,1,2,0,0
22002,5,4,9,0,12,1,1,1,3,2,1
22003,5,4,7,4,1,2,1,0,2,2,0
22004,8,1,11,0,10,1,1,0,4,2,0
22005,5,5,12,4,4,4,1,0,2,1,0
22006,8,6,11,2,3,0,1,1,2,2,1
22007,7,4,15,2,12,0,1,1,3,2,1
22008,12,4,14,2,4,0,1,1,0,2,1
22009,9,4,11,2,3,0,1,1,2,2,0
22010,6,4,9,0,10,1,1,0,1,2,1
22011,6,4,15,2,6,0,1,1,0,2,0
22012,7,5,15,2,4,0,1,1,2,2,1
22013,9,0,11,2,0,5,1,0,2,2,1
22014,8,4,11,2,7,0,1,1,2,2,1
22015,7,4,11,0,8,2,1,1,2,1,0
22016,7,4,11,5,6,4,1,0,2,2,0
22017,11,5,11,2,12,0,1,1,2,2,1
22018,6,4,11,2,6,0,1,1,2,2,0
22019,5,5,9,2,12,0,1,1,2,2,1
22020,10,4,15,2,11,0,0,1,2,2,0
22021,7,4,1,4,12,1,1,1,2,2,0
22022,10,6,10,2,4,0,1,1,2,2,1
22023,5,4,15,2,7,0,1,1,2,2,0
22024,4,4,1,4,12,3,1,0,1,2,0
22025,4,4,11,4,7,1,1,1,2,2,0
22026,10,4,15,2,3,0,1,1,2,2,1
22027,8,4,9,4,4,1,1,0,2,2,0
22028,9,4,9,2,4,5,1,0,2,2,1
22029,7,4,15,0,8,4,1,0,1,2,0
22030,7,2,12,2,10,0,1,1,2,2,1
22031,12,6,11,2,1,0,1,1,2,2,0
22032,6,4,1,2,11,0,1,1,2,2,0
22033,9,4,15,2,3,0,1,1,2,2,0
22034,10,4,11,2,3,0,1,1,2,2,0
22035,8,4,9,2,1,0,1,1,2,2,0
22036,7,4,11,4,3,1,1,1,2,2,0
22037,13,2,9,2,10,0,1,1,2,2,1
22038,10,7,15,2,4,0,1,1,2,2,1
22039,18,2,3,0,4,1,1,0,2,2,0
22040,5,4,15,2,6,0,1,1,2,2,1
22041,11,2,0,2,3,0,1,1,2,2,0
22042,3,4,15,4,1,3,1,0,1,2,0
22043,10,7,9,2,11,0,0,1,2,0,0
22044,4,4,8,4,12,3,1,1,1,2,0
22045,6,5,7,4,5,1,1,1,3,2,0
22046,5,4,11,4,3,2,1,1,2,2,0
22047,3,4,11,0,8,3,1,0,1,2,0
22048,5,4,12,4,10,1,1,1,2,2,0
22049,6,4,12,2,13,0,1,1,2,2,1
22050,5,4,11,4,13,1,1,1,2,2,0
22051,10,4,11,2,14,5,1,0,2,2,1
22052,4,4,15,2,12,0,1,1,1,2,0
22053,10,1,15,0,4,1,1,1,2,2,0
22054,7,4,11,4,8,1,1,0,2,2,0
22055,5,4,15,0,12,1,1,0,2,2,0
22056,5,4,9,4,4,1,1,1,1,2,0
22057,12,6,5,2,3,0,1,1,2,2,0
22058,10,4,1,2,8,0,1,1,2,2,0
22059,5,4,15,2,3,3,1,1,2,2,0
22060,7,4,9,0,4,1,1,0,2,2,0
22061,13,4,11,4,12,1,1,1,1,2,0
22062,7,1,12,2,13,5,1,0,2,2,1
22063,7,2,15,0,10,1,1,0,2,2,0
22064,6,4,7,2,4,0,1,1,3,2,0
22065,6,4,11,2,11,0,1,1,2,2,0
22066,12,6,8,2,5,0,1,1,2,2,0
22067,10,4,11,2,3,0,1,1,2,2,0
22068,12,1,4,2,0,0,0,1,2,2,1
22069,9,4,4,2,5,0,1,1,2,2,1
22070,5,4,15,0,12,3,1,0,2,2,0
22071,5,4,9,4,10,3,1,1,2,4,0
22072,9,4,15,2,13,0,1,1,2,2,1
22073,8,2,15,0,4,1,1,1,2,2,0
22074,7,7,9,0,8,4,1,0,2,2,0
22075,8,5,11,2,3,0,1,1,3,2,0
22076,5,4,9,2,12,0,1,1,1,2,0
22077,6,4,9,2,4,0,1,1,2,2,1
22078,12,4,9,3,1,1,1,0,1,2,0
22079,6,4,11,2,3,0,1,1,3,2,1
22080,9,2,12,4,4,1,1,0,2,2,0
22081,6,4,15,4,6,1,1,1,2,2,0
22082,5,4,12,4,13,3,1,1,2,2,0
22083,10,4,11,2,1,0,1,1,2,2,0
22084,10,1,12,0,4,2,0,0,2,2,1
22085,7,4,11,2,5,0,1,1,3,2,0
22086,5,4,1,4,7,1,1,0,2,2,0
22087,9,6,14,2,10,0,1,1,2,0,1
22088,4,4,15,4,8,1,1,0,1,2,0
22089,3,0,1,4,0,3,1,0,0,2,0
22090,10,4,0,2,3,0,1,1,2,2,1
22091,5,4,15,2,8,3,1,1,2,2,0
22092,6,4,9,2,4,5,1,0,2,2,1
22093,5,4,11,2,14,0,1,1,2,2,0
22094,9,4,9,2,4,0,1,1,2,2,1
22095,8,4,14,2,10,0,1,1,2,2,1
22096,4,4,11,3,1,4,1,0,2,2,0
22097,10,4,11,2,3,0,1,1,2,2,0
22098,5,4,0,4,14,3,1,1,1,2,0
22099,8,2,12,2,10,0,1,1,2,2,1
22100,6,4,15,4,10,3,1,1,2,2,0
22101,8,4,9,4,12,3,1,1,3,2,0
22102,8,1,9,2,4,0,1,1,2,2,1
22103,7,4,9,0,4,4,1,0,3,2,0
22104,10,4,12,2,4,0,1,1,2,2,1
22105,10,4,11,0,3,1,0,1,2,2,0
22106,10,4,12,4,10,1,1,0,2,2,1
22107,4,4,15,4,1,3,1,0,2,1,0
22108,9,4,15,2,4,3,0,0,2,2,0
22109,6,6,1,2,14,0,1,1,2,2,0
22110,10,1,12,4,12,1,1,1,2,2,0
22111,8,4,15,2,4,0,1,1,3,2,1
22112,3,4,1,4,12,3,1,0,1,2,0
22113,8,7,9,4,11,1,1,1,2,2,1
22114,6,5,11,2,3,0,1,1,2,2,0
22115,5,4,11,4,1,1,1,1,2,2,0
22116,11,6,9,2,10,0,1,1,2,2,1
22117,6,4,11,4,7,4,1,0,2,2,0
22118,4,4,5,4,3,1,1,1,2,2,0
22119,8,5,9,2,10,0,0,1,2,0,0
22120,5,4,11,4,11,1,1,1,1,2,0
22121,12,0,11,0,0,1,1,0,1,2,0
22122,6,4,0,2,12,0,1,1,2,2,0
22123,11,4,11,4,14,1,1,1,3,2,0
22124,10,6,11,2,3,0,1,1,2,2,0
22125,6,4,15,2,3,0,1,1,1,2,0
22126,10,4,11,2,6,0,1,1,2,2,1
22127,8,1,14,2,10,0,0,1,2,2,0
22128,10,4,11,0,12,1,0,0,2,2,0
22129,5,2,15,2,11,0,1,1,2,2,1
22130,7,4,9,2,4,0,1,1,2,2,0
22131,5,4,5,2,12,0,1,1,2,1,0
22132,9,2,11,0,10,1,1,0,1,2,0
22133,3,4,1,4,10,3,1,0,0,2,0
22134,11,4,11,2,14,0,1,1,2,2,1
22135,7,4,7,2,3,0,1,1,2,2,0
22136,4,4,11,4,8,3,0,1,1,0,0
22137,5,4,9,4,10,1,1,1,2,1,0
22138,9,4,9,2,10,0,1,1,2,2,0
22139,10,7,14,2,10,0,1,1,2,2,1
22140,6,4,11,4,14,1,1,1,2,2,0
22141,5,4,9,4,10,1,1,0,2,2,0
22142,8,6,11,2,14,0,1,1,3,2,0
22143,6,4,15,2,12,0,1,1,2,2,1
22144,14,1,9,2,1,0,1,1,2,2,0
22145,7,2,15,0,4,1,1,1,1,2,0
22146,11,6,15,2,4,0,1,1,2,2,0
22147,11,1,15,2,3,0,1,1,2,2,0
22148,6,4,11,2,6,0,1,1,2,2,0
22149,8,4,15,2,3,5,1,0,0,2,0
22150,10,4,11,2,1,5,1,0,2,2,1
22151,8,4,11,0,3,4,1,1,2,2,0
22152,13,0,9,4,0,1,0,1,1,2,0
22153,11,6,11,5,14,1,1,1,1,2,0
22154,8,4,7,0,3,1,1,1,3,2,0
22155,6,4,9,2,12,0,0,1,2,2,1
22156,6,7,14,2,10,0,1,1,4,2,1
22157,8,4,11,0,1,1,1,0,2,2,0
22158,4,4,7,4,3,3,1,1,2,2,0
22159,4,4,11,4,14,3,1,1,1,2,0
22160,5,4,9,4,13,3,1,1,1,2,1
22161,5,4,11,0,4,1,1,0,2,2,1
22162,11,2,15,2,10,0,1,1,2,2,1
22163,10,6,8,2,3,0,1,1,2,2,0
22164,5,4,15,4,8,1,1,1,1,2,0
22165,6,7,11,0,1,3,1,0,2,2,0
22166,10,6,15,2,4,5,0,0,2,0,0
22167,7,4,12,0,4,1,1,0,1,2,0
22168,7,4,11,2,4,0,1,1,2,2,0
22169,4,4,11,4,14,1,1,0,1,2,0
22170,5,4,11,4,12,1,1,0,2,2,0
22171,3,4,11,4,6,2,1,1,1,2,0
22172,9,7,11,4,8,4,0,0,1,2,0
22173,12,4,11,2,14,0,1,1,2,2,0
22174,8,4,8,0,14,1,1,1,2,2,0
22175,9,4,11,4,3,1,1,0,2,2,0
22176,5,6,11,4,3,1,1,1,2,2,0
22177,9,4,9,2,13,0,1,1,2,2,1
22178,4,4,6,4,9,1,0,0,2,0,0
22179,6,4,15,3,8,1,1,1,3,2,0
22180,11,4,9,2,4,0,1,1,2,2,1
22181,4,4,9,4,10,3,1,1,2,2,0
22182,14,0,11,6,0,1,1,0,0,2,0
22183,9,4,8,2,1,0,1,1,2,2,1
22184,5,4,11,4,6,1,1,1,2,2,0
22185,10,4,9,2,4,0,1,1,2,2,1
22186,10,4,12,2,4,0,1,1,3,2,1
22187,7,7,11,2,6,0,1,1,2,2,0
22188,5,4,9,4,3,1,1,1,1,2,0
22189,7,4,15,2,3,0,1,1,2,2,1
22190,13,4,5,6,4,4,1,0,1,2,0
22191,7,2,12,2,10,0,1,1,2,2,1
22192,7,4,0,0,1,4,1,0,2,2,0
22193,12,4,11,2,3,0,1,1,1,2,0
22194,11,4,9,2,4,0,1,1,2,2,1
22195,4,4,5,4,7,1,1,1,1,2,0
22196,6,4,15,4,6,3,1,1,2,2,0
22197,11,4,11,2,3,0,1,1,3,2,1
22198,6,2,1,2,14,0,1,1,2,2,0
22199,7,4,11,2,3,0,1,1,2,2,0
22200,6,0,8,2,0,5,1,0,2,2,0
22201,18,2,11,5,10,1,1,0,2,2,0
22202,5,4,9,4,1,1,1,0,2,2,0
22203,5,4,15,4,13,3,1,0,2,2,0
22204,10,4,11,0,4,1,1,0,1,2,0
22205,6,6,11,2,3,0,1,1,1,2,1
22206,8,4,1,0,3,4,0,1,2,2,0
22207,8,4,9,4,10,1,0,0,2,2,0
22208,4,0,15,4,0,3,1,1,2,2,0
22209,7,4,11,2,6,0,1,1,2,2,0
22210,6,4,11,2,3,0,1,1,2,2,0
22211,12,4,11,6,7,4,1,0,2,2,0
22212,8,6,8,2,14,0,1,1,1,1,0
22213,4,4,11,4,8,3,1,1,2,2,0
22214,8,4,11,2,3,0,1,1,2,2,0
22215,3,2,11,4,8,4,1,0,1,2,0
22216,5,4,5,4,1,1,1,1,2,2,0
22217,5,4,11,2,12,0,1,1,2,2,0
22218,8,4,9,2,12,0,1,1,2,2,1
22219,5,1,9,4,1,3,1,1,2,2,0
22220,7,4,11,2,8,0,1,1,2,2,0
22221,6,2,9,3,10,1,0,0,2,2,0
22222,9,4,9,2,10,0,1,1,2,2,0
22223,9,6,9,2,5,0,1,1,3,2,1
22224,8,4,12,2,4,0,1,1,3,2,0
22225,9,6,9,2,12,0,1,1,2,2,0
22226,5,4,15,4,12,4,1,0,2,2,0
22227,6,4,9,4,4,1,1,0,2,2,0
22228,9,4,1,2,3,0,1,1,2,2,0
22229,10,2,9,2,1,0,1,1,2,2,1
22230,12,4,11,2,12,0,1,1,2,2,0
22231,7,4,1,4,1,1,1,1,2,2,0
22232,8,4,9,4,10,3,1,0,2,2,0
22233,9,2,11,2,14,0,1,1,2,2,0
22234,7,6,11,2,3,0,1,1,3,2,0
22235,6,4,15,4,14,1,1,1,2,2,0
22236,9,6,11,2,3,0,1,1,2,2,0
22237,12,4,15,0,8,1,1,1,2,2,0
22238,12,4,5,0,1,1,0,0,2,2,0
22239,8,5,15,2,14,0,1,1,3,1,0
22240,6,4,11,2,7,0,1,1,2,2,0
22241,10,6,9,5,8,1,1,1,1,2,0
22242,11,4,5,6,10,1,1,0,2,2,0
22243,6,4,8,2,13,0,1,1,2,2,1
22244,3,4,1,4,12,3,1,0,1,2,0
22245,6,6,8,2,3,0,1,1,2,2,0
22246,7,2,15,2,3,0,1,1,2,2,1
22247,9,4,11,2,14,0,1,1,2,2,0
22248,6,4,11,4,3,3,1,1,2,2,0
22249,10,0,11,2,0,0,1,1,1,1,0
22250,5,4,15,0,4,1,1,0,2,2,0
22251,6,4,15,4,12,4,1,0,2,2,0
22252,10,5,9,2,4,0,1,1,2,2,1
22253,10,7,15,0,8,1,1,0,2,2,0
22254,4,4,15,4,13,1,1,1,2,2,0
22255,8,2,15,4,1,3,1,1,2,2,0
22256,9,2,9,2,4,0,1,1,2,2,1
22257,8,4,11,2,11,0,1,1,2,2,1
22258,10,6,9,2,12,0,1,1,2,2,0
22259,6,4,15,4,7,1,0,1,2,2,0
22260,7,4,9,2,4,0,1,1,2,2,0
22261,14,4,15,2,13,0,1,1,2,2,0
22262,6,4,11,2,7,0,1,1,2,2,0
22263,6,4,12,4,10,3,1,1,2,2,0
22264,9,4,12,2,4,5,1,0,2,2,1
22265,5,4,11,5,12,3,1,0,2,2,0
22266,5,4,11,2,3,0,1,1,2,2,0
22267,4,4,11,4,12,3,1,0,1,2,0
22268,8,4,11,2,7,0,1,1,2,2,1
22269,10,4,9,4,1,1,1,0,2,2,0
22270,7,4,2,4,8,3,0,0,2,2,0
22271,6,4,15,0,12,4,1,0,3,2,0
22272,5,4,11,2,7,0,1,1,2,1,0
22273,3,5,15,4,8,3,1,0,1,2,0
22274,4,4,0,4,8,3,1,0,1,2,0
22275,10,5,11,2,4,0,1,1,3,1,1
22276,7,4,9,2,6,0,1,1,2,2,1
22277,5,4,0,2,8,0,1,1,2,2,0
22278,10,4,11,2,14,0,0,1,2,2,1
22279,9,4,11,0,7,1,1,0,2,4,0
22280,12,0,11,2,0,5,0,0,2,2,0
22281,6,4,11,2,8,0,1,1,2,2,0
22282,5,4,5,4,8,1,0,1,3,2,0
22283,4,4,15,4,1,3,1,0,2,2,0
22284,3,4,0,4,14,4,1,1,1,2,0
22285,6,4,11,2,6,0,1,1,2,2,0
22286,9,5,9,2,12,0,1,1,2,2,1
22287,4,4,15,4,8,3,1,1,2,2,0
22288,5,4,9,4,10,1,1,0,0,2,0
22289,8,5,15,0,3,1,1,1,1,2,0
22290,8,7,12,2,10,0,1,1,2,2,1
22291,8,4,11,2,1,0,1,1,2,2,1
22292,10,4,12,6,12,1,1,0,1,2,0
22293,8,6,9,0,12,1,1,1,2,2,1
22294,8,4,9,2,4,0,0,1,2,2,0
22295,13,2,11,2,11,0,1,1,2,2,0
22296,4,4,9,4,1,3,1,0,1,2,0
22297,9,4,15,2,3,0,1,1,2,2,1
22298,8,4,11,0,1,1,1,0,2,2,0
22299,4,7,15,4,1,3,1,0,0,2,0
22300,9,7,15,2,1,0,1,1,1,2,0
22301,12,4,9,2,4,0,1,1,2,2,1
22302,4,6,15,4,10,3,1,1,1,2,0
22303,4,4,11,4,1,1,1,0,2,2,0
22304,12,6,11,2,5,0,1,1,3,2,0
22305,8,4,1,0,7,1,1,1,2,2,0
22306,11,6,11,2,14,0,1,1,0,2,0
22307,7,4,11,2,3,0,1,1,2,2,1
22308,7,5,12,2,12,0,1,1,3,2,1
22309,5,4,15,4,1,3,1,0,1,2,0
22310,11,4,11,4,8,1,1,1,2,2,0
22311,7,7,9,2,11,0,1,1,4,2,1
22312,11,4,9,2,10,0,1,1,3,2,0
22313,14,4,11,6,1,1,1,1,2,2,0
22314,7,4,15,0,12,4,0,0,2,0,0
22315,8,4,11,2,12,0,0,1,2,0,1
