,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,3,2,11,4,11,3,1,0,1,2,0
581,6,7,9,2,10,0,1,1,2,2,0
582,3,0,15,4,0,3,1,1,1,2,0
583,6,4,8,2,3,0,1,1,2,2,0
584,10,4,6,2,7,0,1,1,2,2,0
585,5,0,11,6,0,4,1,0,2,2,0
586,4,4,15,2,14,0,1,1,2,2,0
587,5,4,12,2,4,0,1,1,2,2,1
588,4,4,11,4,1,3,1,0,2,2,0
589,3,4,1,4,12,3,1,0,1,2,0
590,12,4,11,6,4,1,1,0,2,2,1
591,6,4,15,4,1,4,1,0,2,2,0
592,5,4,11,2,3,0,1,1,2,2,0
593,6,4,0,4,8,3,0,1,1,2,0
594,4,2,8,4,10,1,1,1,2,2,0
595,3,4,11,4,6,3,1,1,1,2,0
596,12,6,15,2,10,0,1,1,3,2,1
597,6,4,11,0,1,4,1,0,2,2,0
598,6,4,11,4,8,1,1,1,2,2,0
599,9,4,11,0,8,1,1,0,2,2,0
600,9,6,10,2,10,5,1,0,1,2,1
601,4,4,9,4,4,3,1,0,0,2,0
602,5,4,11,2,7,0,1,1,2,2,0
603,9,4,11,2,13,0,1,1,2,2,0
604,9,4,9,0,12,4,1,0,2,2,0
605,8,5,10,2,10,0,1,1,2,2,1
606,6,4,8,0,10,4,1,0,2,2,0
607,9,5,15,2,4,0,1,1,3,2,0
608,3,4,0,4,7,3,1,1,2,2,0
609,3,4,1,4,8,2,1,0,0,2,0
610,10,5,11,2,3,0,1,1,2,2,0
611,5,4,15,0,6,3,1,1,2,2,0
612,5,4,15,4,4,1,0,0,1,2,0
613,5,4,9,4,12,3,1,1,3,2,0
614,12,4,11,2,1,0,1,1,2,2,0
615,7,4,9,2,3,0,1,1,2,2,1
616,7,2,12,2,10,0,1,1,2,2,1
617,6,4,7,2,10,0,1,1,2,2,1
618,14,2,12,2,10,0,1,1,1,2,1
619,10,4,12,2,4,0,1,1,2,2,1
620,7,4,1,2,14,0,1,1,2,2,0
621,5,4,9,5,10,4,0,0,2,2,0
622,3,4,15,4,1,3,1,0,0,2,0
623,8,4,15,3,8,2,0,1,2,2,0
624,3,4,15,4,4,3,1,1,0,2,0
625,4,4,8,4,13,3,0,0,2,2,0
626,8,4,6,2,14,0,1,1,2,2,0
627,5,7,1,4,3,1,1,1,2,2,0
628,7,4,11,0,7,3,1,0,2,2,0
629,5,1,11,4,4,1,0,1,2,2,0
630,5,4,15,0,8,4,1,0,2,2,0
631,4,4,15,4,4,3,1,1,2,2,0
632,5,4,15,5,12,4,1,1,2,2,0
633,6,6,9,2,10,0,1,1,2,2,0
634,5,4,15,3,1,2,0,0,2,2,0
635,4,4,11,2,12,0,1,1,2,2,1
636,9,7,11,0,3,1,1,1,2,2,1
637,7,4,11,0,3,4,1,1,1,2,0
638,8,2,11,0,1,4,1,0,2,2,0
639,15,7,11,2,4,0,1,1,3,2,1
640,9,4,11,4,3,1,1,1,2,2,0
641,8,4,9,0,10,1,1,0,2,2,0
642,9,4,9,4,10,1,0,1,2,0,0
643,5,4,9,4,1,3,1,1,2,2,0
644,6,4,9,2,10,0,1,1,2,2,1
645,6,4,8,4,1,1,1,0,2,2,0
646,11,4,11,0,12,4,1,1,2,2,0
647,7,4,11,2,4,0,1,1,2,2,1
648,3,4,11,4,12,1,1,1,1,2,0
649,11,4,11,2,3,0,1,1,2,2,0
650,12,4,5,2,14,0,0,1,2,2,0
651,6,7,9,4,4,1,1,1,2,2,0
652,4,4,11,4,1,3,1,1,2,2,0
653,5,4,11,4,8,3,1,0,1,2,0
654,9,4,11,0,8,4,0,0,1,2,0
655,6,6,11,0,5,3,1,1,2,2,0
656,4,4,11,4,1,2,1,0,2,2,0
657,5,4,11,5,14,1,1,1,2,2,0
658,6,4,11,5,8,4,1,0,1,2,0
659,5,4,8,4,1,3,1,1,1,2,0
660,6,5,9,2,10,0,1,1,2,2,0
661,12,2,15,2,4,0,1,1,1,2,1
662,10,4,15,2,3,0,1,1,2,2,1
663,9,6,15,2,12,0,1,1,2,2,0
664,5,4,11,4,4,1,1,0,2,2,1
665,5,4,15,4,12,1,1,1,2,2,0
666,7,4,11,2,3,0,1,1,2,4,1
667,8,4,9,5,4,1,1,1,2,2,1
668,4,4,15,4,14,3,1,1,1,2,0
669,9,4,11,2,14,0,1,1,2,2,0
670,10,1,12,4,13,1,1,1,2,2,1
671,6,4,0,5,8,4,0,0,1,2,0
672,12,4,9,2,10,0,1,1,2,2,1
673,10,4,11,2,7,0,1,1,2,2,0
674,9,2,11,4,8,3,0,0,1,2,0
675,8,7,9,0,10,4,0,0,2,2,0
676,4,4,15,4,8,1,1,0,1,2,0
677,15,1,8,2,11,0,0,1,0,2,1
678,6,4,11,4,8,3,1,1,2,2,0
679,8,4,15,2,1,5,1,0,0,2,0
680,6,4,7,2,14,0,1,1,2,2,0
681,4,4,15,4,12,3,1,0,2,2,0
682,5,4,11,4,12,3,1,0,2,2,0
683,7,4,11,2,13,5,1,0,2,2,0
684,7,4,15,0,4,1,1,1,2,2,0
685,14,4,5,2,14,0,1,1,3,2,0
686,11,5,11,2,12,0,1,1,1,2,1
687,12,4,11,2,3,0,0,1,2,2,0
688,12,2,15,2,11,0,1,1,4,2,1
689,9,4,9,2,12,0,1,1,2,2,1
690,14,4,7,6,8,4,1,0,1,2,0
691,4,4,11,4,8,2,0,1,2,4,0
692,8,4,11,2,4,0,0,1,2,2,1
693,5,4,11,4,3,1,1,1,2,2,0
694,10,4,11,2,7,0,1,1,1,2,0
695,6,4,9,2,1,3,0,1,2,2,0
696,4,4,11,4,7,2,1,1,2,2,0
697,10,4,15,2,4,0,1,1,2,2,1
698,8,4,15,2,4,0,1,1,2,2,1
699,11,4,0,2,3,0,0,1,2,0,0
700,9,5,12,2,10,0,1,1,2,2,0
701,4,4,11,4,12,3,1,0,2,2,0
702,7,4,15,0,12,1,0,0,2,0,0
703,16,1,9,6,1,1,1,0,2,2,0
704,5,4,15,4,10,1,1,1,2,2,0
705,6,6,15,5,10,1,1,0,1,2,0
706,11,4,15,0,4,1,1,0,2,2,0
707,4,4,9,4,10,3,1,0,1,2,0
708,3,4,1,4,1,1,1,0,1,2,0
709,7,4,0,2,7,5,0,0,1,2,0
710,8,4,15,0,3,4,1,1,3,2,0
711,5,4,1,4,1,3,1,1,2,2,0
712,12,6,4,5,5,1,0,1,3,2,0
713,7,4,11,4,8,3,1,1,1,2,0
714,6,4,11,4,1,1,1,0,2,2,0
715,3,4,15,4,12,1,0,1,1,2,0
716,11,4,11,2,14,0,1,1,3,2,0
717,4,4,5,2,8,0,1,1,1,2,0
718,11,4,9,0,1,1,1,1,2,2,1
719,5,4,9,2,10,1,1,1,3,2,0
720,5,4,15,5,1,1,0,0,2,2,0
721,6,4,8,4,3,1,1,1,2,2,0
722,4,4,8,4,9,1,1,1,2,2,0
723,11,6,5,2,5,0,1,1,1,2,0
724,13,2,12,2,10,0,1,1,3,2,1
725,5,4,9,2,4,0,1,1,2,2,0
726,9,0,1,2,0,0,1,1,2,2,0
727,3,4,1,4,12,3,1,1,1,2,0
728,5,4,12,2,10,0,1,1,1,2,0
729,7,1,11,2,1,5,1,0,2,2,1
730,4,4,9,2,4,0,1,1,2,2,0
731,10,1,15,2,1,5,0,0,2,2,0
732,4,4,9,4,10,1,1,0,0,2,0
733,10,4,10,2,7,0,1,1,2,2,0
734,3,0,11,4,0,3,1,0,1,2,0
735,9,4,12,2,10,0,1,1,2,2,1
736,5,4,15,4,8,1,0,0,2,2,0
737,7,4,11,0,4,4,1,0,2,2,0
738,7,4,11,4,11,1,0,1,2,2,0
739,5,4,9,4,12,1,1,0,2,2,0
740,9,5,12,2,10,0,1,1,2,2,1
741,8,1,9,2,13,0,1,1,2,2,0
742,6,4,9,2,10,0,1,1,2,2,1
743,8,4,9,0,4,1,1,1,2,2,1
744,5,4,0,4,3,3,1,1,2,2,0
745,3,4,15,4,1,3,1,0,2,2,0
746,7,4,11,0,1,1,0,0,2,2,0
747,6,2,11,4,1,1,1,0,2,2,0
748,4,4,15,4,12,3,1,0,0,2,0
749,6,4,12,4,1,2,0,0,2,2,0
750,6,4,12,4,10,1,1,1,2,2,1
751,13,6,11,2,5,2,0,1,1,2,0
752,4,4,15,4,6,3,1,1,1,2,0
753,11,6,5,3,8,1,0,1,1,2,0
754,7,4,2,6,8,4,1,0,1,2,0
755,11,5,10,2,10,0,1,1,2,2,1
756,7,2,11,2,7,5,1,0,2,2,0
757,7,4,7,4,7,1,1,1,2,2,0
758,13,6,11,2,3,0,1,1,2,2,0
759,7,4,12,2,4,0,1,1,3,2,1
760,8,4,2,0,9,4,1,1,2,2,0
761,14,4,8,2,5,0,1,1,1,2,0
762,9,4,11,2,3,0,1,1,2,2,0
763,10,5,14,2,10,0,1,1,3,2,1
764,10,0,11,2,0,5,1,0,1,2,0
765,4,4,15,4,10,1,1,1,2,2,0
766,9,4,9,2,8,0,1,1,2,2,0
767,5,4,11,0,4,1,1,0,2,2,0
768,7,4,15,2,3,0,1,1,2,2,0
769,7,2,12,0,10,4,1,0,1,2,0
770,5,0,15,2,0,5,1,0,1,2,0
771,9,4,12,6,14,4,1,1,2,2,0
772,10,4,15,2,4,0,1,1,2,2,1
773,6,4,9,4,10,1,1,0,2,2,0
774,7,4,11,2,12,0,1,1,2,2,0
775,6,4,9,2,10,5,1,0,1,2,0
776,4,4,15,4,13,2,1,1,0,2,0
777,3,4,0,4,12,3,1,1,1,2,0
778,8,4,11,2,8,0,0,1,2,2,0
779,4,1,15,4,1,4,1,0,2,2,0
780,6,4,12,0,1,4,0,0,2,2,0
781,10,1,12,2,10,0,1,1,2,4,1
782,5,4,15,2,7,0,1,1,2,2,0
783,8,4,15,2,1,0,1,1,2,2,1
784,9,4,9,2,3,0,1,1,2,2,1
785,3,4,15,6,8,1,0,0,1,2,0
786,6,5,11,2,1,0,1,1,2,2,0
787,7,4,9,2,4,0,1,1,2,2,1
788,4,4,11,4,3,1,1,1,2,2,0
789,11,6,4,2,8,2,0,0,1,2,0
790,5,4,11,2,7,5,1,0,2,2,0
791,7,7,15,2,13,0,1,1,2,2,0
792,9,4,7,0,12,1,1,0,2,2,0
793,7,6,15,2,5,0,1,1,2,2,0
794,6,2,9,4,10,1,0,0,2,2,1
795,11,7,11,0,1,1,1,0,1,2,0
796,9,4,11,0,3,1,1,1,2,2,1
797,6,4,11,4,8,2,1,0,2,2,0
798,11,4,0,2,7,0,1,1,1,2,0
799,5,4,9,4,1,3,1,1,2,2,0
800,4,4,11,4,1,2,1,0,2,2,0
801,9,4,12,4,4,1,1,1,2,2,0
802,7,4,9,0,10,1,0,0,2,2,0
803,5,4,2,2,7,0,1,1,2,2,1
804,5,4,15,2,1,0,1,1,1,2,0
805,11,7,9,2,1,0,1,1,2,2,1
806,11,4,11,0,8,1,0,0,2,2,0
807,6,1,9,2,1,0,1,1,2,2,0
808,8,4,11,2,3,0,0,1,2,2,0
809,10,4,14,2,4,0,1,1,4,2,1
810,9,4,9,0,2,1,1,1,1,2,0
811,8,6,5,2,5,0,1,1,3,2,0
812,8,6,1,2,3,0,1,1,2,2,0
813,5,4,15,4,1,1,1,0,2,2,0
814,4,2,11,4,10,3,1,0,1,2,0
815,11,6,14,2,10,0,1,1,2,2,1
816,9,4,6,2,12,0,1,1,2,2,0
817,9,4,8,4,12,1,0,1,1,2,0
818,10,7,15,0,10,1,1,1,2,2,0
819,8,4,11,2,7,0,1,1,2,2,1
820,4,4,11,4,1,4,1,0,2,2,0
821,7,6,6,2,3,0,1,1,1,2,0
822,7,4,11,0,8,4,1,0,2,2,0
823,4,4,11,4,8,2,0,0,2,2,0
824,16,1,11,6,1,1,1,1,2,2,1
825,5,4,9,4,4,1,1,0,2,2,0
826,5,4,11,4,12,3,1,1,1,2,0
827,11,4,15,0,4,1,1,1,2,2,1
828,3,4,15,4,1,3,1,1,2,1,0
829,6,4,15,4,8,1,0,1,1,0,0
830,7,4,9,4,13,2,1,1,2,2,0
831,8,4,15,2,3,0,1,1,2,2,0
832,4,4,11,4,8,3,0,1,2,2,0
833,3,4,11,4,12,3,1,0,0,2,0
834,5,4,15,4,5,3,1,1,2,2,0
835,3,4,15,4,12,3,1,0,1,2,0
836,9,4,9,2,1,5,1,0,1,2,1
837,7,6,9,4,10,1,1,1,2,2,1
838,4,4,5,4,8,1,1,0,2,2,0
839,7,4,8,2,3,0,1,1,2,2,1
840,4,7,15,4,11,4,1,0,0,2,0
841,6,4,9,0,12,3,1,0,1,2,0
842,9,4,11,5,8,4,0,0,1,2,0
843,7,4,8,2,8,0,1,1,2,2,1
844,5,4,9,2,11,0,0,1,2,0,1
845,7,4,12,4,4,1,1,0,2,2,0
846,10,4,11,2,3,0,1,1,2,2,1
847,11,2,0,4,3,1,1,1,3,2,1
848,7,4,0,5,3,4,1,1,2,2,0
849,7,6,15,2,4,0,1,1,2,2,1
850,9,4,11,2,3,0,1,1,2,2,0
851,7,4,12,2,4,0,0,1,3,2,1
852,12,4,11,0,3,1,1,1,2,2,0
853,8,2,12,4,10,4,0,0,2,0,0
854,9,4,9,0,4,3,1,0,2,2,0
855,4,4,15,4,3,3,1,1,2,2,0
856,9,7,15,2,1,0,1,1,2,2,1
857,9,4,9,2,1,5,1,0,2,2,1
858,5,4,11,4,6,1,1,1,2,2,0
859,3,4,15,4,8,3,1,0,2,2,0
860,4,4,11,4,5,3,1,1,2,2,0
861,7,4,15,2,12,0,1,1,4,2,0
862,8,4,9,2,4,0,1,1,2,2,1
863,10,6,12,4,4,1,1,1,2,2,0
864,4,4,15,4,6,1,0,1,2,0,0
865,9,4,11,2,6,0,1,1,4,2,0
866,8,4,15,2,13,5,1,0,2,2,1
867,10,4,11,0,14,1,1,1,2,2,0
868,8,4,12,2,10,0,0,1,2,2,1
869,14,4,9,6,10,1,1,0,2,2,0
870,7,4,11,2,3,0,1,1,2,2,0
871,5,2,9,4,10,3,1,1,2,2,0
872,9,4,8,2,10,0,1,1,2,2,1
873,7,4,15,0,1,4,0,0,2,0,0
874,10,4,2,2,14,0,1,1,3,2,1
875,7,2,12,0,10,1,1,0,2,2,1
876,11,0,15,5,0,1,1,0,1,2,0
877,6,4,11,4,8,1,0,1,2,2,0
878,7,4,11,0,1,4,1,0,3,2,0
879,14,4,5,6,8,5,1,0,0,2,0
880,8,4,8,2,3,0,1,1,1,2,1
881,13,7,9,0,10,1,1,1,1,2,0
882,10,2,14,2,10,0,1,1,0,2,1
883,4,4,15,4,12,1,1,0,2,2,0
884,10,6,12,2,4,0,1,1,3,2,1
885,7,6,11,2,12,0,1,1,0,2,0
886,4,4,9,4,8,4,1,0,1,2,0
887,6,4,9,0,10,1,1,0,2,2,1
888,4,0,9,4,0,3,0,1,2,2,0
889,8,4,9,2,1,5,1,0,2,2,0
890,6,4,6,2,7,0,0,1,2,2,0
891,3,4,15,4,12,3,1,1,1,2,0
892,5,4,11,2,12,0,1,1,3,2,0
893,5,4,8,4,4,3,1,1,1,2,0
894,5,4,12,0,4,1,0,0,1,2,0
895,7,4,9,2,4,0,1,1,2,2,1
896,7,4,11,2,7,0,1,1,2,2,0
897,8,4,15,4,12,1,0,0,1,2,0
898,7,4,15,0,4,4,1,0,2,2,0
899,13,6,11,2,3,2,1,1,1,2,0
900,3,4,11,4,12,3,1,1,1,2,0
901,8,2,11,2,3,0,1,1,2,2,0
902,8,1,10,2,4,0,1,1,2,2,1
903,9,4,11,2,8,0,1,1,2,2,0
904,5,4,0,4,6,1,1,0,1,2,0
905,3,4,15,4,7,3,1,1,2,2,0
906,7,4,9,0,4,1,1,0,2,2,0
907,7,7,12,4,10,1,0,1,2,2,1
908,9,4,11,2,4,0,1,1,2,2,1
909,6,4,15,2,7,0,1,1,2,2,1
910,6,4,15,2,12,0,1,1,1,2,0
911,5,4,11,4,6,1,1,1,2,2,0
912,3,4,11,4,12,3,1,1,1,2,0
913,6,4,9,5,4,4,1,0,2,2,0
914,10,1,0,0,14,1,1,1,2,2,0
915,5,4,15,4,4,1,1,0,2,2,0
916,3,4,11,4,8,3,0,1,1,2,0
917,4,6,15,4,12,3,1,0,0,2,0
918,9,4,14,2,10,0,1,1,3,2,1
919,10,4,8,2,3,0,1,1,2,2,1
920,7,4,9,2,10,0,1,1,2,2,1
921,6,4,11,4,6,1,1,1,2,2,1
922,6,6,12,2,4,0,1,1,3,2,0
923,3,4,15,4,12,3,1,0,1,2,0
924,11,6,11,2,3,0,1,1,2,2,1
925,4,4,9,4,12,3,1,1,2,2,0
926,9,5,9,0,4,1,0,0,2,2,0
927,4,4,11,4,1,4,1,0,1,2,0
928,8,2,15,2,11,0,1,1,2,2,0
929,10,4,11,2,4,0,1,1,2,2,1
930,3,2,11,4,8,3,1,0,2,2,0
931,8,4,9,2,12,5,0,0,2,2,1
932,12,4,11,2,1,0,1,1,1,2,0
933,9,4,4,4,7,4,0,0,2,2,0
934,6,4,15,2,8,0,1,1,1,2,0
935,7,6,9,0,4,1,1,1,2,2,0
936,4,4,15,4,12,3,1,0,0,2,0
937,12,6,5,5,8,1,1,0,1,2,0
938,14,2,11,6,1,4,1,0,1,2,0
939,11,6,4,2,3,0,1,1,2,2,0
940,6,4,0,2,8,5,1,0,2,2,0
941,6,6,9,4,4,3,1,1,2,2,0
942,13,4,7,4,4,1,1,1,1,2,0
943,9,2,10,0,10,1,1,0,2,2,0
944,8,4,15,2,5,0,1,1,3,2,0
945,10,5,9,2,4,0,1,1,2,2,1
946,9,4,11,2,1,0,0,1,2,2,1
947,10,4,11,2,6,0,1,1,2,2,1
948,6,4,9,4,12,3,1,0,2,2,0
949,11,4,15,0,4,1,1,0,2,2,0
950,9,4,11,0,3,1,1,1,2,2,0
951,11,4,11,2,12,5,1,0,0,2,1
952,15,7,10,2,10,0,0,1,2,2,1
953,7,4,7,0,1,1,1,1,2,2,0
954,4,4,15,4,7,1,1,1,2,2,0
955,8,4,11,2,12,0,1,1,2,2,0
956,14,0,0,2,0,0,1,1,0,2,0
957,5,4,9,4,12,1,0,1,2,2,0
958,7,6,7,0,10,1,1,0,2,2,0
959,11,5,11,2,12,0,1,1,1,2,0
960,9,4,14,0,10,1,1,0,2,2,0
961,12,6,9,4,1,2,1,0,0,2,0
962,13,0,14,2,0,0,1,1,1,2,0
963,16,1,9,2,4,0,1,1,2,2,1
964,10,4,8,2,14,0,1,1,2,2,0
965,6,4,15,2,3,0,1,1,2,2,1
966,6,4,15,4,1,1,1,1,2,2,0
967,10,4,12,0,4,1,1,1,3,2,0
968,8,6,9,4,12,1,1,1,2,2,0
969,6,4,12,3,10,1,1,1,2,2,0
970,7,4,9,2,4,0,0,1,2,4,0
971,7,4,9,2,4,0,1,1,2,2,0
972,7,4,8,2,3,0,1,1,2,2,1
973,5,2,9,4,10,1,1,1,2,2,1
974,7,5,14,2,10,0,1,1,3,2,1
975,5,2,9,2,10,0,1,1,2,2,0
976,6,4,11,5,8,4,1,1,2,2,0
977,8,4,9,4,12,1,1,1,0,2,0
978,5,4,1,2,3,0,1,1,2,2,0
979,7,5,15,4,8,1,1,0,1,2,0
980,5,4,15,4,1,1,1,0,2,2,0
981,9,4,7,2,1,0,1,1,2,2,0
982,6,4,11,2,3,0,1,1,1,2,0
983,8,2,11,2,11,0,1,1,2,2,0
984,4,4,15,4,8,1,1,0,1,2,0
985,6,4,15,0,1,4,1,0,2,2,0
986,10,4,15,2,7,0,1,1,2,2,1
987,7,4,11,0,6,1,1,1,2,2,0
988,6,4,15,4,12,1,1,1,1,2,0
989,3,4,0,4,6,1,0,1,2,2,0
990,7,4,15,0,3,4,1,1,2,2,0
991,9,4,15,6,1,4,1,0,2,2,0
992,7,4,8,2,4,0,1,1,2,2,1
993,7,4,9,2,13,0,1,1,2,2,0
994,5,4,11,4,1,3,0,0,2,2,0
995,6,6,11,0,5,1,1,1,2,2,0
996,9,2,11,2,3,0,1,1,2,2,1
997,9,5,12,2,4,0,1,1,2,2,1
998,11,0,4,2,0,0,1,1,2,2,0
999,6,4,11,4,8,1,1,1,2,2,0
1000,10,4,4,2,7,0,1,1,3,2,1
1001,12,1,9,2,1,0,0,1,2,2,0
1002,5,4,11,3,7,3,0,1,2,2,0
1003,9,6,9,2,3,0,1,1,2,1,0
1004,10,4,15,2,13,0,1,1,1,2,1
1005,8,4,11,0,8,1,1,0,2,2,0
1006,8,4,9,4,8,1,1,0,1,2,0
1007,10,4,9,6,10,1,1,0,2,2,0
1008,6,4,8,2,3,0,1,1,2,2,1
1009,11,4,11,4,6,1,1,1,2,2,0
1010,11,6,0,2,14,0,1,1,2,2,0
1011,9,4,15,4,10,3,1,0,0,2,0
1012,5,6,11,4,14,1,1,1,3,2,0
1013,9,6,0,2,5,0,1,1,2,2,0
1014,5,4,11,4,6,2,0,1,2,2,0
1015,9,6,11,0,5,1,1,1,2,2,0
1016,9,4,12,2,4,0,0,1,2,2,0
1017,3,4,2,4,9,2,1,1,1,2,0
1018,5,4,11,2,8,0,1,1,2,2,0
1019,5,4,9,4,10,3,1,0,2,2,0
1020,12,7,11,0,1,1,1,0,2,2,0
1021,8,4,11,2,7,0,0,1,1,2,0
1022,4,4,15,4,13,2,1,0,2,2,0
1023,5,2,15,5,11,0,1,1,4,2,1
1024,9,4,11,2,4,5,1,0,1,2,1
1025,9,1,5,0,8,1,1,0,2,2,0
1026,5,6,1,4,3,3,1,1,2,2,0
1027,9,4,11,2,3,0,1,1,2,2,1
1028,7,6,8,2,8,0,1,1,1,2,0
1029,6,7,11,2,8,0,1,1,3,2,0
1030,5,4,11,4,8,3,1,0,2,2,0
1031,8,4,11,2,3,0,1,1,2,2,1
1032,3,4,15,4,8,3,1,1,1,2,0
1033,6,2,15,4,1,3,1,0,2,2,0
1034,9,6,12,2,4,0,1,1,1,2,1
1035,4,4,15,4,1,3,1,0,2,2,0
1036,6,4,1,4,8,4,1,1,1,2,0
1037,4,4,11,2,7,0,1,1,2,2,0
1038,8,6,15,2,4,0,1,1,2,2,1
1039,9,2,11,2,1,0,1,1,2,2,1
1040,8,4,6,5,8,4,0,0,1,2,0
1041,8,7,11,0,8,4,1,0,1,2,0
1042,9,4,12,4,4,1,1,1,2,2,1
1043,11,4,11,0,1,4,1,0,1,2,0
1044,4,2,11,4,3,1,1,1,1,2,0
1045,3,4,11,4,12,1,1,1,1,2,0
1046,7,4,1,4,6,4,0,1,2,2,0
1047,3,4,15,4,12,3,1,1,0,2,0
1048,10,4,2,0,7,1,0,1,2,0,0
1049,8,4,15,0,3,4,1,1,2,2,0
1050,7,5,9,2,4,5,1,0,3,2,1
1051,7,6,0,2,5,0,1,1,3,2,0
1052,4,4,15,4,8,1,1,1,0,2,0
1053,9,2,14,0,10,1,1,0,3,2,1
1054,9,2,9,0,4,4,1,1,2,2,1
1055,10,2,11,2,11,0,1,1,2,2,0
1056,10,4,7,0,4,1,1,1,2,1,0
1057,5,7,11,4,14,3,1,1,1,2,0
1058,6,4,9,2,4,0,1,1,2,2,1
1059,3,4,11,4,12,3,1,1,1,2,0
1060,5,4,9,4,1,1,1,1,2,2,0
1061,5,4,15,4,6,3,0,1,1,2,0
1062,4,4,11,4,8,1,1,1,2,2,0
1063,5,4,11,2,3,0,0,1,2,2,0
1064,12,6,5,2,8,0,1,1,1,2,0
1065,4,4,15,4,4,3,1,0,2,2,0
1066,6,6,15,2,3,0,1,1,2,2,0
1067,6,4,12,2,12,0,1,1,2,2,1
1068,8,4,15,0,12,1,1,0,2,2,0
1069,5,4,8,4,13,1,1,1,2,2,0
1070,12,0,5,2,0,0,1,1,2,2,1
1071,6,4,11,4,13,1,0,0,2,2,0
1072,13,4,15,3,5,4,0,1,2,2,0
1073,10,4,10,2,10,0,1,1,2,2,1
1074,4,4,15,4,8,3,0,1,2,2,0
1075,5,4,9,4,10,4,1,0,1,2,0
1076,9,4,9,2,4,0,1,1,2,2,1
1077,7,6,11,2,3,0,1,1,3,2,0
1078,8,4,15,2,3,0,1,1,2,2,0
1079,13,6,9,6,4,1,1,0,2,2,0
1080,10,4,14,2,10,0,1,1,2,2,1
1081,6,4,11,2,3,0,1,1,2,2,0
1082,5,4,11,2,7,0,1,1,2,2,0
1083,4,4,9,4,4,3,1,1,2,2,0
1084,7,4,8,4,14,1,0,1,2,2,1
1085,6,4,2,2,12,2,0,0,2,2,0
1086,3,4,1,4,8,3,1,0,1,2,0
1087,7,4,8,2,4,0,1,1,3,2,1
1088,6,4,11,3,4,4,0,0,2,2,0
1089,4,4,9,4,10,3,1,0,0,2,0
1090,4,4,9,4,10,1,1,0,0,2,0
1091,14,5,11,2,5,0,1,1,1,2,0
1092,10,4,14,2,10,0,1,1,3,2,1
1093,11,6,15,2,12,0,1,1,3,2,1
1094,11,2,11,2,1,0,1,1,2,2,1
1095,6,6,11,4,8,3,1,1,2,2,0
1096,5,4,9,4,4,3,1,0,2,2,0
1097,14,0,11,2,0,0,1,1,0,2,0
1098,7,7,7,0,1,1,1,0,1,2,0
1099,7,4,9,2,4,0,1,1,2,2,0
1100,7,4,15,4,8,3,1,0,2,2,0
1101,4,4,5,2,4,0,1,1,2,2,0
1102,13,4,0,2,5,0,1,1,1,2,0
1103,12,4,12,2,10,5,0,0,1,2,1
1104,4,7,8,4,8,3,1,1,1,2,0
1105,8,4,9,2,12,0,1,1,2,2,1
1106,9,4,14,2,10,0,1,1,2,2,1
1107,7,4,9,2,12,0,1,1,2,2,1
1108,5,4,8,2,1,5,1,0,2,2,1
1109,10,8,11,4,14,3,0,1,2,2,1
1110,8,1,9,0,1,4,1,0,2,2,0
1111,12,4,3,2,8,0,1,1,2,2,0
1112,16,0,9,1,0,2,1,0,0,2,0
1113,6,4,8,2,3,0,1,1,2,2,1
1114,6,4,9,4,8,1,1,1,2,2,0
1115,7,4,11,0,8,1,1,0,2,2,0
1116,6,4,1,4,6,3,1,1,4,2,0
1117,11,4,11,2,12,0,1,1,2,2,0
1118,4,4,11,2,3,0,1,1,2,2,1
1119,8,6,11,2,8,5,0,0,1,2,0
1120,8,4,15,2,12,0,1,1,2,2,0
1121,6,6,9,2,4,0,1,1,2,2,1
1122,12,4,11,0,3,1,1,1,2,2,0
1123,8,2,12,2,4,5,1,0,1,2,1
1124,6,4,7,4,8,4,0,0,2,2,0
1125,10,5,12,2,12,0,1,1,3,2,1
1126,7,4,15,2,7,5,1,0,2,2,1
1127,6,4,15,4,13,1,0,0,2,2,0
1128,8,2,8,2,10,0,1,1,2,2,1
1129,10,4,11,2,7,0,0,1,2,2,0
1130,5,4,9,4,12,1,1,1,2,2,0
1131,5,4,11,4,6,1,1,1,1,2,0
1132,8,2,14,2,6,0,1,1,2,2,0
1133,7,4,11,2,6,0,1,1,1,2,0
1134,10,4,14,0,4,1,1,0,3,2,1
1135,6,4,15,4,8,3,1,1,1,2,0
1136,12,4,15,2,11,0,1,1,2,2,1
1137,7,6,9,4,4,1,1,1,2,2,0
1138,6,7,15,4,1,1,1,0,2,2,0
1139,4,4,15,4,1,2,1,0,2,2,0
1140,4,4,11,4,7,3,1,0,1,2,0
1141,3,4,11,4,3,3,1,1,2,2,0
1142,4,4,5,4,8,3,1,0,0,2,0
1143,8,6,15,2,12,0,1,1,2,2,0
1144,12,4,9,2,10,0,1,1,2,2,0
1145,8,4,9,2,10,0,0,1,2,0,1
1146,8,2,11,2,14,0,1,1,4,2,0
1147,14,2,15,2,11,0,1,1,2,2,1
1148,8,4,11,2,4,0,1,1,2,2,1
1149,4,1,9,4,4,3,1,1,2,2,0
1150,12,7,4,4,11,1,1,1,2,2,0
1151,5,4,7,4,3,3,1,1,2,2,0
1152,8,4,11,3,14,1,0,1,2,2,0
1153,10,0,11,5,0,4,0,1,2,2,0
1154,4,4,5,2,8,0,1,1,1,2,1
