,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,4,4,1,2,4,0,1,1,2,2,0
581,5,4,11,4,14,1,1,1,2,2,0
582,9,4,15,2,3,0,1,1,2,2,1
583,7,4,15,4,3,3,1,1,2,2,1
584,7,4,11,2,4,0,1,1,2,2,1
585,9,4,15,4,10,1,1,0,0,2,0
586,4,4,11,4,1,3,0,0,2,0,0
587,5,4,11,4,3,2,1,1,2,2,0
588,13,2,12,2,4,0,1,1,2,2,1
589,5,4,1,3,8,3,0,0,1,0,0
590,10,4,0,2,3,0,1,1,1,2,1
591,5,7,11,0,1,3,1,1,0,2,0
592,12,4,11,4,8,1,1,1,1,2,0
593,7,4,9,4,1,1,1,0,2,2,0
594,10,4,13,5,7,1,0,1,2,0,1
595,5,0,15,4,0,1,1,1,2,2,0
596,4,4,11,4,4,3,0,1,2,2,0
597,13,4,11,2,7,0,0,1,2,2,0
598,7,4,15,2,3,0,1,1,2,2,1
599,11,4,11,6,8,1,0,0,1,2,0
600,11,4,11,2,1,5,1,0,2,2,1
601,18,2,8,4,12,4,1,0,0,2,0
602,8,4,11,2,8,0,1,1,2,2,0
603,6,4,11,5,1,4,1,0,2,2,0
604,5,4,7,4,1,3,1,0,2,2,0
605,7,6,1,0,3,4,0,1,1,2,0
606,15,4,11,2,4,0,1,1,2,2,0
607,4,4,11,4,8,1,1,0,1,2,0
608,5,4,15,2,8,5,0,0,0,2,0
609,8,4,5,2,14,0,1,1,2,2,0
610,7,4,12,4,4,1,0,0,2,2,0
611,8,1,15,2,4,0,1,1,3,2,0
612,6,4,9,4,12,1,1,0,2,2,0
613,5,4,11,2,3,0,1,1,2,2,0
614,9,4,11,0,14,1,1,1,2,2,0
615,4,4,11,4,8,3,1,1,1,2,0
616,11,4,11,6,8,1,1,0,3,2,0
617,4,4,15,4,12,1,1,1,2,2,0
618,4,6,9,2,4,0,1,1,2,2,0
619,11,4,9,0,5,1,1,1,2,2,0
620,15,6,12,2,4,0,1,1,1,2,0
621,6,4,15,2,3,0,1,1,2,2,1
622,12,6,8,2,14,0,0,1,2,2,1
623,10,1,15,0,10,1,1,1,2,2,1
624,6,2,9,4,12,3,1,1,0,2,0
625,9,5,15,2,4,0,1,1,3,2,0
626,10,4,11,2,3,0,1,1,2,2,0
627,6,6,9,2,10,0,1,1,2,2,0
628,9,4,11,2,14,0,1,1,2,2,0
629,9,4,11,2,10,0,1,1,0,2,0
630,7,0,15,2,0,0,1,1,2,2,0
631,7,0,15,2,0,0,1,1,2,2,0
632,9,5,9,2,4,0,1,1,2,2,1
633,8,6,9,4,12,1,1,0,2,2,0
634,9,4,2,4,14,1,1,1,2,2,0
635,11,4,15,2,6,0,1,1,2,2,0
636,6,2,7,2,6,0,1,1,2,2,0
637,10,4,11,2,7,0,1,1,2,2,1
638,6,4,7,0,10,1,1,0,2,2,0
639,10,4,9,2,10,0,1,1,2,2,1
640,7,4,8,2,3,0,1,1,2,4,1
641,8,4,15,2,10,5,1,0,2,2,1
642,3,4,1,4,1,3,1,1,0,2,0
643,7,4,15,2,4,0,1,1,2,2,1
644,5,5,15,5,2,2,0,1,2,2,0
645,5,4,7,2,1,5,1,0,2,2,1
646,4,4,11,4,12,3,1,1,1,2,0
647,6,4,4,4,7,1,1,0,2,2,0
648,3,4,11,4,3,1,0,1,1,2,0
649,8,4,11,5,1,4,1,0,2,2,0
650,14,1,9,2,4,5,1,0,2,1,1
651,10,2,11,6,1,4,0,0,2,2,0
652,6,4,11,2,3,0,1,1,2,2,0
653,6,6,9,2,12,0,1,1,1,2,0
654,8,5,15,2,13,0,1,1,1,2,0
655,6,4,11,2,14,0,1,1,2,2,0
656,10,4,11,2,7,0,1,1,2,2,0
657,7,4,11,2,14,0,1,1,2,2,0
658,8,4,9,4,10,1,1,1,2,2,1
659,11,4,9,2,10,5,1,0,2,2,1
660,5,4,6,4,12,3,1,0,2,2,0
661,4,4,15,4,10,1,1,0,1,2,0
662,5,4,11,2,3,3,1,1,1,2,0
663,6,4,12,2,10,0,0,1,2,2,1
664,7,4,15,2,10,0,1,1,2,2,1
665,11,4,11,6,11,1,1,1,2,2,1
666,4,4,11,4,8,3,1,0,1,2,0
667,7,4,12,2,10,0,1,1,2,2,1
668,11,4,15,0,4,4,1,1,3,4,0
669,13,5,9,2,12,0,1,1,3,2,1
670,8,2,9,2,4,0,1,1,2,2,0
671,4,0,15,4,0,3,1,0,1,2,0
672,8,6,9,0,12,4,1,0,1,2,0
673,7,4,15,2,3,0,1,1,2,2,1
674,5,4,11,5,14,3,1,1,2,2,0
675,12,4,9,2,10,0,1,1,2,2,1
676,7,4,7,2,4,0,0,1,2,0,1
677,11,4,15,2,4,0,1,1,3,2,1
678,7,4,15,0,12,3,1,0,2,2,0
679,4,4,11,4,6,3,1,1,2,2,0
680,5,2,15,0,10,4,1,0,1,2,0
681,4,1,15,4,14,3,1,1,3,2,0
682,14,6,12,2,12,0,1,1,2,2,0
683,6,4,9,2,12,0,1,1,2,2,0
684,4,4,11,2,13,0,0,1,2,2,0
685,3,4,1,4,10,3,1,1,2,2,0
686,4,4,9,2,10,5,1,0,2,2,0
687,7,7,9,2,10,0,1,1,2,2,1
688,4,4,11,4,8,3,1,0,1,2,0
689,7,4,15,2,12,0,1,1,1,2,1
690,8,4,11,2,3,0,0,1,2,2,0
691,7,7,15,2,4,0,1,1,2,2,1
692,5,4,11,4,1,1,1,1,2,2,0
693,12,6,14,6,10,1,1,1,2,2,1
694,8,4,15,4,4,1,1,1,2,2,0
695,8,6,15,4,12,4,1,0,2,4,1
696,6,4,9,2,10,0,1,1,2,2,0
697,13,5,15,2,12,0,1,1,1,2,1
698,11,6,12,6,10,1,1,0,0,2,0
699,10,4,11,2,3,0,1,1,2,2,1
700,4,4,15,4,12,3,1,0,2,2,0
701,7,4,11,2,12,0,0,1,2,2,0
702,3,4,11,4,1,3,0,0,2,2,0
703,5,4,4,4,8,1,1,0,2,2,0
704,11,4,15,4,7,1,1,1,2,2,1
705,9,4,11,0,1,4,1,1,2,2,0
706,3,4,9,4,12,2,1,1,2,2,0
707,14,2,5,0,11,1,1,1,2,2,0
708,5,4,11,2,7,5,1,0,1,2,0
709,4,4,15,0,8,4,1,0,1,2,0
710,5,4,9,2,12,0,1,1,2,2,0
711,10,4,11,2,12,0,1,1,2,2,0
712,9,4,9,2,4,0,1,1,2,2,0
713,4,4,15,4,12,1,1,0,1,2,0
714,6,4,7,2,3,0,1,1,2,2,0
715,6,4,9,4,13,4,1,1,2,2,0
716,7,4,15,2,12,0,1,1,2,2,0
717,5,4,9,4,4,3,1,1,2,2,0
718,9,6,9,2,10,0,1,1,2,2,1
719,12,4,15,4,1,1,1,1,3,2,0
720,8,4,11,2,4,5,1,0,4,2,1
721,8,4,11,2,14,0,1,1,2,2,1
722,6,4,15,0,10,4,1,0,2,2,0
723,6,7,15,5,1,4,1,0,2,2,0
724,11,4,12,0,1,4,1,0,3,2,0
725,6,4,11,2,4,0,1,1,2,2,1
726,6,4,15,4,14,1,1,1,2,2,0
727,6,4,15,2,3,0,1,1,2,2,1
728,9,4,11,2,10,5,1,0,1,2,1
729,8,4,9,0,12,1,1,1,2,2,0
730,7,7,9,2,13,0,1,1,2,2,1
731,12,7,11,6,8,1,1,0,1,2,0
732,10,4,15,2,13,0,1,1,3,2,1
733,10,2,9,2,4,5,1,0,2,2,0
734,5,4,0,2,14,0,1,1,2,2,0
735,11,4,8,2,10,0,1,1,1,2,0
736,3,4,1,4,5,3,1,1,0,2,0
737,5,4,11,2,12,0,1,1,1,2,0
738,7,4,9,0,4,1,1,0,2,2,0
739,7,4,7,2,4,0,1,1,2,2,0
740,6,4,9,4,12,1,1,1,2,2,1
741,3,4,11,4,1,3,1,0,1,2,0
742,6,6,8,2,5,0,1,1,2,2,0
743,6,2,12,4,10,4,1,0,1,2,0
744,4,4,11,4,3,1,1,1,2,2,0
745,7,6,9,2,5,0,1,1,3,2,0
746,7,5,11,4,12,2,1,0,2,2,0
747,10,4,15,2,7,0,1,1,2,2,1
748,7,4,11,2,12,0,1,1,2,2,1
749,5,4,15,4,1,3,1,0,2,2,0
750,13,0,11,2,0,0,0,1,2,2,0
751,12,7,9,4,10,1,1,1,0,2,0
752,10,4,15,2,3,0,1,1,2,2,0
753,6,6,7,2,5,0,1,1,3,2,1
754,11,4,11,5,3,2,1,1,2,2,0
755,8,4,15,4,4,4,0,0,2,4,0
756,6,4,9,4,4,1,0,0,3,2,0
757,9,4,15,6,13,4,0,0,2,2,0
758,8,4,15,0,1,4,1,0,2,2,0
759,10,4,8,2,4,0,1,1,2,2,0
760,13,4,15,6,12,1,0,0,1,2,0
761,5,4,9,4,1,3,1,0,1,2,0
762,3,4,2,4,10,3,1,0,2,2,0
763,11,5,7,4,12,1,1,1,2,2,1
764,3,4,1,4,12,3,1,1,1,2,0
765,8,6,5,2,3,0,1,1,2,2,0
766,10,1,9,2,13,0,1,1,2,2,1
767,8,2,7,4,10,3,1,1,2,2,0
768,8,2,12,2,10,0,1,1,2,2,0
769,7,1,12,4,10,1,1,0,2,2,0
770,8,4,9,2,10,0,1,1,2,2,1
771,8,2,12,4,10,1,1,0,2,2,0
772,4,4,11,4,14,1,1,1,2,2,0
773,6,4,7,4,1,1,0,0,1,2,0
774,6,4,11,2,7,5,1,0,2,2,0
775,8,1,9,5,10,4,1,0,2,2,0
776,6,7,9,2,8,5,1,0,4,2,1
777,14,1,15,6,1,4,0,0,2,2,0
778,8,4,9,2,10,0,0,1,2,0,1
779,4,4,2,4,8,1,1,1,2,2,0
780,12,4,5,2,3,0,1,1,2,2,0
781,5,4,11,2,7,0,1,1,2,2,0
782,10,7,11,0,10,4,1,0,2,2,1
783,5,4,12,2,7,0,1,1,2,2,0
784,5,4,11,4,8,1,1,1,2,2,0
785,10,4,11,6,7,1,1,0,1,2,0
786,3,0,0,4,0,1,1,1,4,2,0
787,5,4,9,2,10,2,1,0,2,2,0
788,4,4,15,2,11,0,0,1,3,2,0
789,12,0,15,2,0,0,1,1,2,2,0
790,4,4,15,4,12,3,1,0,1,2,0
791,4,4,11,4,8,3,1,0,2,2,0
792,5,7,9,2,4,5,1,0,1,2,0
793,8,4,11,2,14,0,1,1,2,2,1
794,9,4,11,4,14,4,0,1,2,2,0
795,3,4,15,4,6,3,1,0,0,2,0
796,6,4,9,2,1,5,1,0,2,2,1
797,13,6,11,4,4,0,1,1,1,2,1
798,4,4,15,4,6,3,1,1,2,2,0
799,7,4,9,2,11,0,1,1,2,2,1
800,12,4,9,2,12,0,1,1,2,2,0
801,11,4,9,4,4,1,0,0,2,2,0
802,6,4,15,4,3,1,1,1,2,2,0
803,6,2,11,2,11,0,1,1,2,2,1
804,7,4,15,2,3,0,1,1,2,2,0
805,9,4,9,2,4,0,1,1,2,2,1
806,4,4,11,4,1,4,1,0,1,2,0
807,10,1,11,0,14,4,1,1,2,2,0
808,7,4,11,0,6,1,1,1,2,2,0
809,11,4,4,2,7,0,0,1,2,2,0
810,6,2,9,2,10,0,1,1,2,2,0
811,5,4,9,4,10,1,1,1,2,2,0
812,6,4,12,2,4,0,1,1,2,2,1
813,5,4,2,2,11,0,1,1,2,2,0
814,4,4,15,4,1,1,0,0,2,2,0
815,12,4,11,2,3,0,1,1,2,2,0
816,5,4,11,0,1,4,1,0,2,2,0
817,10,4,11,0,4,1,1,0,2,2,0
818,6,4,9,2,10,0,1,1,2,2,0
819,6,4,11,4,7,1,0,1,2,2,0
820,11,4,9,2,10,0,1,1,2,2,1
821,11,4,11,2,13,0,1,1,2,2,1
822,11,4,1,2,7,0,1,1,1,2,0
823,6,0,11,4,0,3,1,1,2,2,0
824,5,4,9,4,12,4,1,0,1,2,0
825,9,4,5,5,3,4,1,1,2,2,0
826,4,4,15,4,12,3,1,1,1,2,0
827,8,4,4,2,3,0,1,1,2,2,0
828,10,4,2,2,14,0,1,1,1,2,1
829,7,6,15,2,14,0,1,1,2,2,0
830,5,4,7,4,3,1,1,1,2,2,0
831,9,6,11,2,5,0,1,1,3,2,0
832,7,4,6,0,8,1,1,0,2,2,0
833,5,4,11,2,1,5,1,0,2,2,0
834,5,4,9,2,10,0,1,1,2,2,0
835,9,4,15,4,12,1,1,1,2,2,0
836,9,6,11,2,5,0,0,1,3,4,1
837,8,4,11,2,12,5,1,0,1,2,0
838,12,4,10,2,4,0,1,1,2,2,1
839,5,4,8,2,8,0,1,1,2,2,0
840,5,4,9,4,4,1,1,0,3,2,0
841,6,4,11,2,7,5,1,0,2,2,1
842,5,4,15,4,8,3,1,1,0,2,0
843,12,4,5,2,11,0,0,1,2,2,0
844,9,4,15,4,3,1,1,1,2,2,0
845,6,4,15,2,4,0,1,1,3,2,1
846,4,4,11,2,1,5,1,0,1,2,0
847,4,4,11,4,3,3,1,1,1,2,0
848,4,4,8,4,8,3,1,1,2,2,0
849,7,4,11,2,3,0,1,1,3,2,0
850,7,4,11,2,3,3,1,1,2,2,0
851,7,4,15,2,4,0,0,1,2,2,1
852,4,0,15,0,0,3,1,1,1,2,0
853,8,4,11,2,3,0,1,1,2,2,1
854,5,4,15,4,10,1,0,0,1,2,0
855,9,4,11,2,3,0,1,1,2,2,0
856,5,4,8,4,10,3,1,1,2,2,1
857,7,5,10,2,10,0,0,1,3,2,1
858,7,4,3,2,13,5,0,0,2,2,1
859,5,4,9,2,4,5,0,0,2,2,0
860,9,5,9,2,4,0,1,1,2,2,1
861,7,4,4,2,14,0,1,1,2,2,0
862,7,4,15,0,8,4,0,0,2,2,0
863,7,4,9,4,4,3,0,0,2,2,0
864,9,4,8,0,7,1,1,1,2,2,0
865,7,4,9,2,4,0,1,1,2,2,1
866,10,4,11,2,12,0,1,1,2,2,1
867,3,4,11,4,8,1,0,1,2,4,0
868,7,4,7,4,7,1,1,1,2,2,0
869,6,4,9,0,12,1,1,0,2,2,0
870,5,7,15,2,6,0,1,1,2,2,0
871,10,4,9,0,12,1,1,1,2,2,0
872,5,4,11,2,12,0,1,1,2,2,0
873,6,2,11,4,1,1,1,0,2,1,0
874,7,2,12,0,10,4,1,0,2,2,0
875,5,4,1,2,8,0,1,1,1,2,0
876,8,4,7,5,13,1,1,0,2,2,0
877,6,4,5,2,8,0,1,1,2,2,0
878,5,4,1,4,6,3,1,1,2,2,0
879,10,4,15,6,12,4,1,0,1,2,0
880,8,4,9,2,10,0,1,1,2,2,1
881,5,4,15,2,3,0,1,1,2,2,0
882,7,4,11,3,7,3,0,0,2,2,0
883,6,4,8,4,3,1,1,1,1,2,0
884,11,4,11,2,7,0,1,1,2,2,0
885,5,4,11,5,12,3,1,0,2,2,0
886,8,4,11,2,4,0,1,1,2,2,1
887,6,2,11,2,11,0,1,1,2,2,0
888,8,4,8,0,8,1,1,0,2,2,0
889,9,4,15,4,11,1,0,0,2,2,0
890,4,4,11,2,14,0,1,1,1,2,0
891,7,4,11,2,8,0,1,1,2,2,0
892,5,4,15,0,4,4,1,0,2,2,0
893,8,6,11,2,3,0,1,1,2,2,1
894,5,4,8,4,4,4,1,0,2,2,0
895,6,4,11,2,3,0,1,1,3,2,0
896,5,4,11,2,7,0,1,1,2,2,0
897,5,4,9,2,1,0,1,1,1,2,1
898,4,4,1,4,3,1,1,1,2,2,0
899,12,2,7,6,1,1,1,0,2,2,0
900,11,2,15,2,1,5,1,0,2,2,1
901,5,2,12,4,10,3,0,0,1,2,0
902,4,4,11,4,6,1,1,0,2,2,0
903,5,4,9,4,12,1,1,0,2,2,0
904,10,4,11,2,3,0,1,1,2,2,1
905,10,4,11,4,8,3,0,1,2,2,0
906,8,4,9,2,4,0,1,1,3,2,1
907,11,4,15,2,14,0,1,1,4,2,1
908,9,5,12,2,12,5,1,0,2,2,1
909,12,4,9,2,12,0,1,1,1,2,0
910,9,6,9,4,3,1,1,1,2,2,0
911,13,4,8,4,12,0,1,1,2,2,0
912,12,4,8,0,10,1,1,1,2,2,0
913,4,4,15,2,12,0,1,1,2,2,0
914,10,4,6,2,3,0,1,1,2,2,0
915,11,4,9,2,12,0,1,1,2,2,1
916,7,4,11,3,1,2,1,0,2,2,0
917,5,4,9,2,3,0,1,1,2,2,1
918,6,4,8,4,1,4,1,0,2,2,0
919,8,2,9,2,10,0,1,1,2,2,1
920,12,4,9,2,14,0,1,1,2,2,0
921,11,4,11,0,1,4,1,0,2,2,0
922,7,4,11,2,14,0,1,1,2,2,1
923,4,4,11,4,6,3,1,1,1,2,0
924,4,4,15,4,8,3,0,1,1,2,0
925,6,4,9,4,10,1,0,1,2,2,0
926,13,6,15,6,4,1,1,1,1,2,0
927,9,4,5,2,8,0,1,1,2,2,0
928,8,4,11,2,8,0,1,1,2,2,1
929,18,2,9,4,12,1,1,0,0,2,0
930,5,2,12,4,10,4,0,0,2,2,0
931,5,4,11,0,6,4,1,0,2,2,0
932,11,6,12,2,10,0,1,1,2,2,1
933,4,4,7,2,7,0,1,1,2,2,0
934,3,4,0,4,14,3,1,1,1,2,0
935,13,4,5,6,7,1,1,1,2,2,0
936,5,4,11,4,1,3,1,1,2,2,0
937,4,4,15,4,13,3,1,1,0,2,0
938,7,4,11,2,8,3,1,1,2,2,0
939,7,4,11,2,1,0,1,1,2,2,0
940,7,4,9,4,1,1,1,0,2,2,1
941,8,4,15,2,10,0,1,1,2,2,1
942,9,4,11,2,7,0,0,1,2,0,0
943,7,4,15,2,13,5,0,0,2,2,1
944,9,4,11,4,1,1,1,1,2,2,0
945,6,4,11,2,3,0,1,1,2,2,1
946,6,2,9,2,4,0,1,1,2,2,1
947,11,2,6,0,11,4,1,0,2,2,0
948,5,4,9,4,10,4,1,0,1,2,0
949,4,4,15,2,3,0,1,1,2,2,0
950,6,4,0,2,14,0,1,1,3,2,0
951,7,4,11,2,6,2,1,1,2,2,0
952,10,4,11,0,1,4,0,0,2,2,0
953,10,6,11,5,3,1,1,1,4,2,1
954,6,4,15,2,13,0,0,1,2,2,1
955,9,7,6,2,8,0,1,1,2,2,0
956,9,5,11,2,8,5,1,0,1,2,1
957,9,4,11,5,7,4,1,0,1,2,0
958,5,4,11,2,7,0,0,1,1,2,0
959,7,4,15,2,4,0,1,1,2,2,1
960,7,6,1,2,3,0,1,1,2,2,0
961,11,4,12,2,4,0,1,1,3,2,1
962,6,4,7,2,4,0,1,1,2,2,0
963,14,6,12,0,4,4,1,1,1,2,1
964,5,4,11,2,7,0,1,1,2,2,0
965,10,6,0,0,3,1,1,0,1,2,0
966,9,4,9,2,10,0,1,1,2,2,0
967,5,2,9,2,10,5,1,0,2,2,0
968,11,4,9,2,12,0,1,1,3,2,1
969,5,4,6,2,12,0,0,1,2,2,0
970,11,5,11,2,5,5,1,0,1,2,1
971,16,4,0,6,14,4,1,0,0,2,0
972,5,4,9,0,10,4,1,0,2,2,0
973,11,4,7,5,1,2,0,0,2,2,0
974,13,4,11,6,4,4,1,0,1,2,0
975,7,4,9,2,4,0,1,1,2,2,1
976,9,6,11,2,4,5,1,0,2,2,1
977,8,4,11,0,4,4,0,1,2,2,0
978,4,4,15,4,1,3,1,0,1,2,0
979,12,6,15,2,4,0,1,1,2,2,0
980,7,4,11,2,3,0,1,1,2,2,1
981,4,4,11,4,7,3,1,1,2,2,0
982,9,4,1,2,3,0,1,1,2,2,0
983,4,4,9,4,12,1,1,1,2,2,0
984,8,4,11,2,12,0,0,1,1,2,0
985,9,4,6,2,3,0,1,1,2,2,0
986,3,4,0,4,8,3,1,1,2,2,0
987,8,4,9,0,10,4,0,0,2,2,1
988,12,0,11,2,0,0,1,1,2,2,0
989,9,4,11,0,7,4,1,1,2,2,0
990,5,4,11,0,13,4,1,0,2,2,0
991,10,4,4,6,7,4,0,0,2,2,0
992,8,4,0,2,3,0,1,1,1,2,0
993,8,4,15,2,3,0,1,1,2,2,1
994,10,6,11,2,3,0,1,1,2,2,0
995,7,4,11,2,1,5,1,0,2,2,0
996,12,6,14,0,10,1,1,1,1,2,1
997,11,2,11,0,1,1,1,1,2,2,0
998,3,0,15,4,0,2,1,1,2,2,0
999,7,4,9,4,12,4,1,0,2,2,0
1000,11,2,12,3,10,4,1,1,0,2,0
1001,7,4,9,2,10,0,1,1,2,2,0
1002,7,4,1,2,8,3,1,0,2,2,0
1003,10,4,8,2,12,0,1,1,2,2,0
1004,11,4,12,4,10,2,0,0,0,2,0
1005,4,4,1,2,3,0,1,1,0,2,0
1006,6,4,11,0,4,4,1,1,2,2,0
1007,4,4,11,4,1,1,1,0,2,2,0
1008,5,4,4,4,3,1,1,1,2,2,0
1009,5,2,15,4,12,3,1,0,2,2,0
1010,8,4,11,2,8,0,1,1,2,2,1
1011,10,4,11,2,7,0,1,1,2,2,1
1012,5,4,11,2,7,0,0,1,2,2,0
1013,6,6,15,2,7,0,1,1,2,2,0
1014,6,4,0,2,12,0,1,1,2,2,0
1015,9,6,11,2,3,0,1,1,2,2,1
1016,9,4,7,2,10,0,1,1,3,2,0
1017,11,0,11,0,0,1,1,0,1,2,0
1018,8,2,4,5,4,4,1,0,2,2,0
1019,8,4,4,4,8,4,0,0,2,2,0
1020,10,6,9,3,4,1,1,1,2,2,0
1021,5,4,8,2,10,5,1,0,1,2,0
1022,4,4,1,2,1,5,1,0,1,2,0
1023,7,4,15,0,4,4,1,0,1,2,1
1024,18,5,8,4,12,4,0,1,1,2,0
1025,7,4,7,2,1,0,1,1,2,2,1
1026,8,4,11,4,4,1,1,1,2,4,0
1027,10,6,11,2,5,0,1,1,4,2,0
1028,5,4,9,4,10,2,0,1,1,2,0
1029,9,4,15,2,12,0,1,1,3,2,1
1030,10,4,15,0,10,1,1,1,2,2,0
1031,9,4,9,2,14,0,1,1,2,2,1
1032,6,2,15,4,8,3,0,1,0,0,0
1033,13,4,11,6,1,1,1,0,1,2,0
1034,5,4,9,2,12,0,1,1,3,2,1
1035,8,4,15,2,3,0,1,1,2,2,0
1036,5,1,15,4,10,4,1,1,2,2,0
1037,5,4,11,4,10,4,1,0,2,2,0
1038,8,4,4,2,14,0,1,1,1,2,0
1039,12,4,15,6,1,1,1,1,2,2,0
1040,9,5,15,5,14,4,0,1,2,2,0
1041,4,4,8,4,8,1,0,0,1,2,0
1042,12,4,11,2,14,0,1,1,2,2,0
1043,12,5,15,2,1,0,1,1,2,2,1
1044,5,4,11,4,7,1,0,1,3,2,0
1045,6,4,15,2,4,0,1,1,2,2,1
1046,10,6,5,2,8,0,1,1,1,1,0
1047,5,4,8,2,1,5,1,0,2,2,0
1048,13,6,11,2,10,0,1,1,3,2,1
1049,4,4,9,4,12,3,0,1,2,2,0
1050,7,4,11,2,3,0,1,1,2,2,0
1051,10,4,8,2,3,0,1,1,2,2,0
1052,5,4,7,4,8,1,1,0,3,4,0
1053,7,1,9,2,4,4,1,0,2,2,1
1054,10,4,9,2,10,0,1,1,2,2,0
1055,6,4,9,2,10,0,1,1,2,2,0
1056,8,4,15,4,10,1,1,1,2,2,0
1057,10,1,10,2,10,0,1,1,2,2,1
1058,3,4,11,4,12,3,1,1,1,2,0
1059,12,4,8,0,3,1,0,1,2,2,0
1060,5,0,2,2,0,5,1,0,1,2,0
1061,5,4,9,4,4,3,1,0,2,2,0
1062,11,4,11,0,7,1,1,0,1,2,0
1063,7,4,9,2,12,0,1,1,2,2,1
1064,5,4,15,2,3,0,1,1,2,2,0
1065,5,4,11,2,4,5,1,0,2,2,1
1066,10,6,15,2,3,0,1,1,2,2,0
1067,7,4,9,2,3,0,1,1,2,2,1
1068,5,4,6,2,3,0,1,1,2,2,0
1069,9,4,11,2,3,0,1,1,2,2,0
1070,12,5,14,2,4,0,1,1,3,2,1
1071,6,4,11,0,3,1,1,1,2,2,0
1072,3,4,1,4,8,3,0,0,0,2,0
1073,8,4,11,0,13,1,1,1,2,2,0
1074,6,1,0,2,0,3,0,1,0,2,0
1075,9,4,9,5,12,4,1,0,2,2,1
1076,7,4,11,2,13,0,1,1,2,2,0
1077,6,4,15,2,1,0,1,1,2,2,1
1078,9,2,0,5,11,2,1,0,2,2,0
1079,9,2,12,2,10,0,1,1,3,2,1
1080,8,4,11,0,4,1,0,0,2,2,0
1081,5,4,1,4,12,1,1,0,2,2,0
1082,7,4,9,2,10,0,1,1,2,2,1
1083,6,4,15,2,3,5,1,0,1,2,0
1084,6,4,15,5,1,1,1,1,2,2,1
1085,5,4,15,2,8,0,1,1,2,3,0
1086,5,4,15,2,8,5,1,0,2,2,1
1087,7,2,12,2,10,0,1,1,2,2,1
1088,8,4,9,2,4,5,1,0,2,2,1
1089,12,8,13,2,9,5,0,0,0,2,1
1090,5,4,9,4,10,4,0,0,2,2,0
1091,11,4,8,0,4,1,1,0,2,2,0
1092,8,2,15,2,14,0,1,1,2,2,1
1093,7,1,9,2,4,0,1,1,2,2,0
1094,9,4,11,2,8,0,1,1,2,2,0
1095,4,4,8,4,7,1,1,0,2,2,0
1096,8,4,6,2,12,0,1,1,2,2,0
1097,10,4,11,3,7,3,1,1,1,2,0
1098,9,4,11,4,7,1,1,1,2,2,0
1099,10,4,11,2,4,0,1,1,2,2,1
1100,8,4,11,4,8,4,1,1,2,2,0
1101,4,4,15,0,1,3,1,0,1,2,0
1102,4,4,11,4,8,3,1,1,1,2,0
1103,10,4,15,0,7,1,1,1,2,2,0
1104,5,4,11,4,6,1,0,1,2,2,0
1105,4,4,15,2,4,0,1,1,2,2,0
1106,13,2,8,0,1,1,1,1,1,2,0
1107,5,4,5,4,7,1,1,0,2,2,0
1108,7,1,9,2,10,0,0,1,2,2,1
1109,5,1,11,0,4,1,1,1,2,2,0
1110,15,4,15,2,11,0,1,1,2,2,0
1111,7,4,9,2,8,0,1,1,2,2,1
1112,6,2,12,4,4,1,1,0,1,2,0
1113,9,4,9,2,12,0,1,1,2,2,1
1114,13,2,11,0,3,4,0,1,2,2,0
1115,13,4,15,0,1,1,1,0,1,2,0
1116,9,2,12,2,11,0,1,1,2,2,1
1117,11,4,11,6,3,4,0,0,2,0,0
1118,4,4,15,2,1,5,1,0,2,2,0
1119,12,4,9,2,10,0,1,1,1,2,1
1120,5,4,9,2,14,0,1,1,2,2,1
1121,13,2,9,4,10,0,1,1,2,2,1
1122,8,4,8,5,1,1,1,0,1,4,0
1123,9,2,9,2,10,0,1,1,2,2,1
1124,8,4,15,5,1,4,1,1,1,2,0
1125,6,6,15,2,5,0,1,1,2,2,0
1126,4,4,15,4,12,1,1,1,2,2,0
1127,4,4,9,4,1,3,1,0,2,2,0
1128,5,4,15,4,8,3,1,1,1,2,0
1129,9,6,12,2,4,0,1,1,2,2,0
1130,7,4,11,2,7,0,1,1,2,2,0
1131,5,4,11,2,1,0,1,1,2,2,0
1132,9,4,9,4,4,1,1,0,2,2,1
1133,6,4,9,4,10,1,0,0,2,0,0
1134,5,1,11,4,1,1,0,1,2,4,0
1135,12,2,11,2,4,0,1,1,2,2,0
1136,6,6,9,4,10,1,1,0,2,2,1
1137,4,2,9,4,10,3,1,0,1,2,0
1138,3,7,15,4,8,3,1,1,0,2,0
1139,8,4,15,0,1,1,1,1,0,2,0
1140,6,4,15,0,3,4,1,0,2,2,0
1141,3,4,11,4,6,3,1,1,2,2,0
1142,12,4,12,6,4,1,1,0,2,2,1
1143,4,4,15,4,7,1,1,1,2,2,0
1144,8,4,9,0,5,1,0,1,2,2,1
1145,3,4,15,4,10,2,0,0,2,2,0
1146,7,4,15,4,1,4,1,0,2,2,1
1147,10,2,11,6,8,4,0,0,1,0,0
1148,3,4,2,4,5,3,1,1,0,2,0
1149,5,6,15,0,8,3,1,0,1,2,0
1150,11,4,11,2,6,0,1,1,2,2,1
1151,10,4,11,2,3,4,1,1,1,2,0
1152,6,0,15,5,0,4,0,0,1,0,0
1153,7,4,9,2,14,0,1,1,2,2,1
1154,11,5,15,2,4,0,1,1,3,2,1
