,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,5,4,15,4,1,1,1,0,2,2,0
581,9,4,6,4,8,3,1,0,2,2,0
582,13,4,11,2,7,5,0,0,1,2,0
583,5,4,9,2,6,0,1,1,2,2,0
584,4,4,15,4,8,3,1,1,2,2,0
585,5,4,2,4,7,3,1,1,2,2,0
586,12,4,11,2,3,0,1,1,2,2,1
587,5,2,11,4,1,3,1,1,2,2,0
588,7,5,9,0,4,4,1,0,2,2,0
589,5,2,12,4,10,3,1,0,2,2,0
590,8,4,11,2,14,0,1,1,2,2,0
591,13,4,11,2,7,0,1,1,2,2,1
592,8,4,8,2,3,0,1,1,2,2,1
593,5,4,11,2,8,0,1,1,2,2,0
594,6,4,15,0,12,4,1,1,2,2,0
595,3,6,15,4,12,3,1,1,0,2,0
596,11,4,15,2,3,0,1,1,1,2,0
597,10,4,15,2,8,5,1,0,2,2,1
598,12,4,11,2,14,0,1,1,1,2,0
599,5,5,12,2,4,0,1,1,2,2,0
600,10,4,9,2,9,5,0,0,3,2,1
601,5,7,10,0,10,1,1,0,2,2,0
602,4,4,11,4,4,1,1,1,1,2,0
603,6,4,11,2,7,0,1,1,2,2,1
604,6,7,1,5,3,1,0,1,2,2,0
605,6,4,15,4,8,1,0,0,2,2,0
606,5,4,15,4,13,1,1,0,2,2,0
607,4,4,15,4,12,1,1,1,1,2,0
608,3,4,0,4,1,2,1,0,1,2,0
609,7,4,11,2,7,0,1,1,2,2,1
610,12,4,11,2,12,0,1,1,1,2,1
611,6,4,4,2,7,0,1,1,2,2,1
612,3,6,15,4,5,3,1,1,1,2,0
613,7,4,0,4,6,4,1,0,2,2,1
614,8,4,9,2,12,0,1,1,2,2,0
615,7,4,11,0,1,3,1,1,2,2,0
616,9,4,9,4,4,1,1,0,2,2,0
617,4,4,9,4,8,3,1,0,1,2,0
618,11,6,6,4,3,1,1,1,2,2,1
619,7,4,11,2,8,5,1,0,1,2,1
620,10,4,15,0,12,1,1,0,2,2,0
621,14,2,9,2,4,0,1,1,2,2,0
622,8,6,11,4,14,3,1,1,2,2,0
623,9,4,11,2,12,0,1,1,2,2,0
624,9,4,7,0,1,3,1,0,2,2,0
625,5,7,11,2,1,0,1,1,2,2,0
626,4,4,15,4,3,3,1,1,2,2,0
627,6,4,8,2,10,0,1,1,2,2,0
628,7,4,6,2,3,0,1,1,2,2,1
629,11,7,11,2,1,0,1,1,2,2,0
630,8,4,9,2,4,0,1,1,2,2,1
631,6,4,7,4,4,3,1,0,2,2,0
632,6,4,12,4,4,3,1,1,2,2,0
633,4,4,11,4,7,3,1,0,2,2,0
634,7,5,9,2,4,0,0,1,2,2,0
635,5,4,11,2,7,0,1,1,1,2,0
636,7,4,9,2,12,0,1,1,1,2,0
637,4,4,12,4,4,3,0,1,1,2,0
638,6,4,11,2,3,0,0,1,2,2,1
639,7,4,12,2,4,0,1,1,2,2,0
640,6,4,11,0,3,1,1,1,2,2,0
641,9,4,15,6,8,1,1,0,2,2,0
642,10,4,11,2,8,0,1,1,2,2,0
643,6,6,15,2,12,0,1,1,2,4,0
644,3,4,11,4,1,1,1,1,0,2,0
645,6,4,11,2,3,0,1,1,3,2,1
646,5,4,11,0,5,1,1,1,2,2,0
647,7,1,15,2,14,0,1,1,2,2,0
648,5,4,11,2,7,0,0,1,2,2,1
649,5,7,11,2,5,0,1,1,2,2,1
650,9,4,11,0,12,1,0,0,2,2,0
651,7,4,9,4,10,4,0,0,2,2,0
652,3,7,11,4,1,1,1,0,2,2,0
653,5,6,15,4,4,1,1,0,1,2,0
654,8,4,11,0,6,4,1,1,2,2,0
655,6,4,15,2,14,0,1,1,2,2,0
656,8,4,1,2,8,0,1,1,2,2,1
657,10,4,11,4,13,3,1,1,2,2,0
658,7,4,11,2,7,0,0,1,2,2,0
659,10,4,6,2,8,0,1,1,2,2,1
660,6,4,8,3,12,2,1,1,2,2,0
661,4,4,9,4,1,3,1,0,2,2,0
662,6,4,15,4,1,4,1,0,2,2,0
663,6,4,9,4,1,1,1,0,2,2,0
664,5,4,9,4,12,3,1,1,1,2,0
665,9,4,11,2,12,0,1,1,2,2,0
666,3,4,15,4,8,3,1,0,1,2,0
667,10,4,12,4,10,1,1,1,2,2,0
668,3,4,13,4,1,1,1,0,1,2,0
669,7,4,0,2,1,0,1,1,2,2,1
670,9,4,11,5,4,4,0,0,2,2,0
671,13,4,9,2,8,0,1,1,2,2,1
672,9,6,10,4,10,1,1,0,0,2,0
673,7,4,8,2,3,0,1,1,2,2,0
674,7,4,15,0,3,1,1,1,2,2,0
675,4,4,15,4,1,3,0,0,2,2,0
676,8,4,11,4,5,1,1,1,1,2,0
677,5,4,9,2,10,0,1,1,2,2,0
678,7,4,11,0,1,1,0,0,2,2,0
679,9,5,1,2,3,0,1,1,2,2,0
680,4,6,11,2,3,0,1,1,2,2,0
681,4,4,9,4,1,4,1,0,2,2,0
682,9,4,11,2,10,0,1,1,2,2,0
683,9,4,9,2,4,0,1,1,1,2,0
684,9,4,15,2,8,0,1,1,1,2,1
685,4,4,8,4,8,1,1,1,1,2,0
686,3,4,11,4,8,3,1,0,2,2,0
687,9,0,7,0,0,1,1,0,2,2,0
688,8,4,15,2,13,0,1,1,2,2,1
689,8,4,11,2,4,0,0,1,2,2,0
690,6,1,11,4,1,3,1,0,4,2,0
691,6,4,15,2,1,5,0,0,2,2,0
692,10,4,5,2,3,0,1,1,2,2,0
693,10,2,9,2,4,3,1,1,2,2,0
694,10,7,9,2,10,0,1,1,3,2,1
695,7,2,11,0,3,4,0,1,3,0,0
696,4,4,9,2,12,0,1,1,2,2,1
697,7,2,15,2,14,0,1,1,2,2,0
698,5,6,11,4,4,3,1,1,2,2,0
699,7,4,15,2,6,0,1,1,2,2,0
700,10,2,11,0,10,4,0,1,1,2,0
701,5,4,9,4,12,3,1,0,2,2,0
702,4,4,6,4,12,3,1,1,2,2,0
703,16,4,11,6,14,2,0,1,0,0,0
704,9,4,11,2,6,0,1,1,2,2,1
705,7,7,9,0,10,4,1,0,2,2,0
706,5,4,11,4,12,1,1,1,2,2,0
707,6,7,11,2,13,0,1,1,2,2,1
708,11,4,11,2,8,0,1,1,1,2,1
709,7,4,12,2,12,0,1,1,2,2,1
710,13,4,12,0,4,1,1,1,1,2,0
711,8,4,11,2,3,0,1,1,2,2,1
712,6,4,11,4,12,1,1,1,2,2,0
713,10,4,11,0,1,4,1,0,2,2,1
714,5,4,11,2,7,0,1,1,2,2,0
715,4,4,11,4,7,1,1,1,2,2,0
716,7,4,15,2,3,0,0,1,2,2,1
717,4,2,8,4,1,3,1,0,1,2,0
718,10,4,11,3,14,2,1,1,1,2,0
719,3,4,15,4,1,3,1,0,2,2,0
720,5,4,7,4,10,1,1,1,2,2,0
721,5,4,12,2,4,0,1,1,2,2,0
722,11,4,9,2,10,0,1,1,2,2,1
723,6,4,15,4,3,1,1,1,2,2,0
724,11,4,15,3,12,1,0,0,2,0,0
725,11,4,15,2,6,0,1,1,1,2,1
726,7,7,0,3,11,4,1,1,2,2,0
727,9,4,8,0,8,4,1,0,2,1,0
728,8,4,11,2,4,0,1,1,2,2,0
729,3,0,15,4,0,1,1,1,0,2,0
730,10,4,8,2,3,0,0,1,2,2,0
731,5,1,9,4,6,3,1,1,2,2,0
732,9,4,12,2,4,0,1,1,2,2,0
733,9,4,9,2,7,0,1,1,2,2,1
734,7,4,1,4,6,1,1,1,2,2,0
735,5,4,8,2,3,0,1,1,2,2,0
736,4,2,15,4,11,4,1,1,1,2,0
737,8,4,15,2,7,0,1,1,2,2,1
738,8,6,11,2,3,5,1,0,2,2,0
739,8,4,11,2,12,0,1,1,2,2,0
740,7,4,8,2,4,0,1,1,3,2,0
741,3,4,12,4,12,1,1,0,0,2,0
742,11,4,9,4,4,3,1,0,0,2,0
743,5,4,15,4,3,3,0,1,2,2,0
744,5,4,11,4,1,3,1,1,2,2,1
745,5,4,9,2,4,5,1,0,2,2,1
746,10,4,11,0,14,4,1,1,4,2,0
747,4,4,15,4,8,3,0,0,2,2,0
748,6,2,9,4,10,1,1,0,3,2,1
749,4,4,11,4,1,3,0,0,2,2,0
750,7,4,11,2,7,0,1,1,2,2,0
751,7,4,5,0,14,1,1,1,2,2,0
752,6,4,11,2,1,5,1,0,2,2,0
753,16,0,6,6,0,4,1,0,2,2,1
754,12,4,11,0,4,1,1,0,3,2,0
755,5,6,7,4,10,3,1,1,2,2,0
756,7,4,15,2,12,0,1,1,4,2,0
757,7,4,11,2,8,0,1,0,2,2,0
758,10,4,5,0,12,1,1,1,2,2,0
759,4,4,11,4,12,1,1,0,2,2,0
760,10,4,15,2,12,0,1,1,2,2,1
761,8,4,9,2,12,0,1,1,1,2,1
762,3,4,11,4,7,3,1,0,1,2,0
763,8,4,11,0,8,1,1,0,3,2,0
764,5,4,9,4,4,1,1,0,2,2,0
765,6,4,11,2,12,0,0,1,2,2,1
766,8,4,11,2,14,0,1,1,2,2,1
767,4,4,11,4,1,4,1,0,2,2,0
768,7,4,9,2,4,0,1,1,1,2,0
769,6,0,8,5,0,4,1,0,2,2,0
770,8,6,8,2,5,0,1,1,2,2,1
771,12,4,11,0,4,1,1,1,2,2,0
772,9,4,15,2,12,0,1,1,2,2,1
773,8,4,5,2,7,0,1,1,3,2,0
774,4,4,15,4,12,3,1,1,2,2,0
775,10,4,11,0,12,1,1,1,3,2,0
776,11,6,11,0,5,1,1,1,1,2,0
777,8,6,15,4,14,1,1,0,1,2,0
778,13,4,11,6,1,1,1,0,2,2,1
779,10,4,15,2,4,0,1,1,2,2,0
780,5,4,15,2,7,0,1,1,2,2,0
781,6,0,11,2,0,5,1,0,2,2,1
782,4,6,11,4,3,1,0,0,1,2,0
783,7,4,8,2,10,0,1,1,3,2,0
784,8,4,13,4,3,2,0,1,1,0,0
785,7,6,11,2,5,0,1,1,2,2,1
786,7,4,9,4,12,1,1,1,2,2,0
787,5,4,1,2,6,0,1,1,2,2,1
788,4,4,12,4,10,3,1,0,1,2,0
789,4,6,11,4,8,1,1,1,1,2,0
790,8,5,8,0,4,1,1,0,2,2,1
791,5,4,11,2,3,0,1,1,2,2,0
792,6,4,9,2,4,0,1,1,2,2,0
793,7,2,0,2,1,5,1,0,2,2,0
794,7,4,11,2,7,0,1,1,2,2,1
795,3,4,11,4,8,1,1,0,1,2,1
796,6,4,11,4,1,2,1,0,2,2,0
797,5,4,11,2,14,0,1,1,2,2,1
798,8,4,15,2,3,0,1,1,2,2,0
799,9,4,11,0,3,1,1,1,2,2,0
800,11,2,8,0,8,1,1,1,2,2,0
801,10,4,9,2,8,0,0,1,2,2,0
802,8,4,11,2,5,0,1,1,2,2,1
803,7,4,11,2,7,0,1,1,2,2,0
804,9,5,9,0,10,1,1,0,2,2,1
805,5,6,1,4,8,3,1,0,2,2,0
806,8,4,5,2,5,0,1,1,2,2,0
807,9,5,11,0,4,4,1,0,2,2,0
808,11,4,15,2,3,0,1,1,1,2,0
809,7,4,5,4,12,3,0,0,1,0,0
810,8,4,3,0,8,1,1,0,2,2,0
811,6,4,15,2,8,0,1,1,2,2,1
812,12,4,9,6,4,4,1,0,2,2,0
813,10,4,14,2,10,0,1,1,2,2,0
814,11,4,11,2,4,0,0,1,2,0,1
815,7,7,9,2,10,0,0,1,2,2,1
816,7,4,11,4,14,3,1,1,2,2,0
817,7,4,15,2,3,0,0,1,2,2,1
818,11,4,9,2,8,0,1,1,2,2,0
819,6,4,0,2,6,0,1,1,1,2,0
820,5,4,15,2,12,0,1,1,2,2,1
821,10,0,1,4,0,1,1,1,2,2,0
822,7,4,1,2,8,0,1,1,2,2,1
823,4,7,15,4,4,3,0,0,1,2,0
824,6,4,11,2,12,0,1,1,2,2,1
825,6,4,9,0,10,1,1,0,2,2,0
826,9,4,9,6,4,1,1,0,1,2,0
827,5,4,15,2,8,0,1,1,2,2,0
828,4,4,1,0,6,2,1,1,2,2,0
829,5,6,11,2,3,0,1,1,2,2,0
830,6,4,15,2,8,0,1,1,3,2,0
831,4,4,15,4,4,1,1,1,1,2,0
832,7,5,11,2,4,0,1,1,2,2,0
833,8,4,15,2,4,0,1,1,2,2,0
834,10,4,15,0,12,1,1,0,2,2,0
835,4,4,11,4,1,3,0,0,2,2,0
836,5,4,11,0,1,1,1,0,2,2,0
837,8,6,15,2,10,0,1,1,2,2,1
838,7,4,11,2,12,0,1,1,0,2,0
839,3,4,9,4,7,2,0,1,0,0,0
840,9,6,10,2,10,0,1,1,2,2,0
841,6,4,9,4,3,1,0,1,3,2,0
842,7,4,3,2,8,0,1,1,2,2,0
843,5,4,11,4,4,3,1,0,2,2,0
844,6,4,4,2,7,0,1,1,2,2,1
845,4,7,11,2,8,0,1,1,2,2,0
846,14,7,8,2,1,0,1,1,0,2,1
847,6,5,11,5,12,4,1,1,2,2,0
848,4,4,15,4,1,3,1,0,2,2,0
849,12,4,15,2,1,2,0,0,2,2,0
850,4,4,11,0,4,1,1,1,1,2,0
851,12,4,11,2,6,0,0,1,2,2,1
852,13,4,11,6,7,4,0,0,2,2,0
853,7,4,11,2,8,5,1,0,2,2,1
854,4,4,11,4,3,1,0,1,1,2,0
855,7,7,14,2,10,0,1,1,2,2,0
856,5,4,9,0,4,1,1,1,2,2,0
857,7,4,11,2,3,0,0,1,2,2,0
858,13,0,5,0,0,4,0,0,1,2,0
859,5,4,11,2,3,0,1,1,2,2,1
860,5,4,15,4,1,1,1,0,2,2,0
861,9,4,11,2,3,0,1,1,2,2,1
862,7,4,11,0,3,2,1,1,1,2,1
863,7,4,9,0,4,1,1,1,2,2,0
864,10,4,11,2,3,0,1,1,2,2,1
865,11,7,11,0,8,4,1,0,2,2,0
866,5,4,15,3,12,1,1,1,2,2,0
867,4,4,11,4,1,1,1,1,2,2,0
868,9,4,2,2,8,5,0,0,2,2,0
869,6,4,12,0,1,4,0,0,2,0,0
870,7,4,11,2,10,0,1,1,2,2,1
871,4,4,9,4,4,3,1,1,1,2,0
872,7,4,11,2,12,0,1,1,1,2,1
873,8,7,9,0,10,1,1,1,2,3,0
874,6,2,12,4,11,3,1,1,2,2,0
875,5,4,4,4,7,1,0,0,2,2,0
876,4,6,2,2,10,0,1,1,2,2,0
877,7,4,15,2,5,0,1,1,2,2,1
878,9,4,12,0,10,1,1,0,2,2,0
879,8,4,15,3,10,1,1,1,2,2,0
880,4,2,15,4,4,1,1,1,2,2,0
881,11,4,11,2,12,0,0,1,0,3,1
882,11,5,8,2,3,1,1,1,3,2,0
883,9,4,11,0,3,1,1,1,1,2,0
884,4,4,11,4,8,4,1,0,2,2,0
885,6,4,11,2,1,0,1,1,2,2,1
886,10,4,9,2,4,0,1,1,1,2,1
887,8,4,12,2,4,0,1,1,4,2,0
888,4,5,9,4,4,1,1,0,2,2,0
889,13,4,11,2,8,0,1,1,2,2,1
890,6,5,8,4,4,3,1,1,1,2,0
891,11,4,13,2,3,0,1,1,2,2,1
892,9,6,14,0,10,3,1,0,2,2,0
893,4,4,15,4,4,1,0,0,1,2,0
894,7,2,1,0,6,1,1,1,2,2,0
895,4,4,0,4,8,1,1,0,2,2,0
896,7,4,9,0,4,1,1,1,2,2,0
897,4,4,11,4,13,3,1,0,1,2,0
898,9,6,11,4,3,1,1,1,3,2,1
899,6,4,15,5,12,5,1,0,3,2,1
900,8,4,15,2,12,5,1,0,1,2,0
901,4,4,15,4,4,1,1,1,2,2,0
902,6,7,15,0,8,4,0,0,2,2,0
903,7,2,11,2,14,0,1,1,2,2,1
904,9,4,12,2,12,5,1,0,0,1,1
905,11,7,9,2,12,0,1,1,3,2,1
906,7,4,8,2,13,0,0,1,3,0,0
907,4,4,8,4,13,3,0,1,1,2,0
908,8,4,15,2,7,0,1,1,3,1,0
909,13,4,9,2,12,0,1,1,2,2,0
910,4,7,9,4,10,3,1,1,2,2,0
911,6,4,7,5,12,2,1,0,1,0,0
912,4,4,8,4,3,3,1,1,2,2,0
913,6,2,11,4,8,1,0,0,2,2,0
914,8,4,11,2,12,3,0,0,1,2,0
915,9,2,14,2,11,0,1,1,2,2,1
916,10,4,9,2,4,5,1,0,2,2,0
917,4,4,15,4,7,1,1,1,2,2,0
918,7,2,9,2,11,0,1,1,2,2,1
919,8,4,15,2,8,0,1,1,2,2,1
920,8,4,1,4,14,3,1,1,2,2,0
921,4,4,10,4,10,3,1,0,1,2,0
922,4,4,2,2,8,5,1,0,2,2,0
923,8,4,14,2,10,0,0,1,1,2,0
924,8,4,11,2,1,0,1,1,2,2,0
925,4,4,11,0,1,4,0,0,2,2,0
926,4,6,9,2,10,0,1,1,1,3,0
927,15,4,15,2,3,0,1,1,1,2,1
928,7,6,11,2,5,0,1,1,3,2,1
929,8,4,12,2,10,0,1,1,2,2,0
930,10,4,11,3,12,4,1,0,2,2,0
931,5,4,15,4,14,3,1,1,2,2,0
932,4,4,11,4,1,3,0,1,3,2,0
933,5,1,11,4,1,1,1,0,1,2,0
934,6,1,11,2,1,0,1,1,2,2,0
935,7,4,11,2,8,5,1,0,2,2,1
936,4,7,12,0,4,1,0,1,2,2,0
937,9,4,0,0,7,4,0,0,3,2,0
938,13,4,15,6,1,1,0,0,2,2,1
939,10,5,11,6,7,4,1,0,2,2,0
940,14,4,4,2,14,0,1,1,1,2,0
941,5,4,8,2,10,0,1,1,2,2,0
942,8,4,7,0,13,3,1,1,2,2,0
943,4,1,15,5,1,4,0,0,2,2,1
944,13,4,9,2,10,0,1,1,2,2,0
945,6,4,2,4,14,4,1,1,2,2,0
946,4,4,9,2,4,5,1,0,2,2,0
947,6,4,15,4,12,1,1,0,0,2,0
948,9,4,11,2,12,0,1,1,2,2,1
949,10,4,11,2,8,5,1,0,2,2,0
950,6,6,11,2,3,0,1,1,2,2,1
951,10,4,11,6,12,1,1,0,2,2,0
952,5,2,12,4,10,4,0,0,3,0,0
953,6,4,9,2,13,0,1,1,2,2,0
954,9,0,9,0,0,1,0,1,2,2,0
955,6,4,15,4,1,1,1,0,2,2,0
956,10,4,11,2,7,0,1,1,1,2,0
957,7,4,2,2,3,0,1,1,2,2,1
958,8,6,15,0,12,1,0,1,2,2,0
959,7,4,15,2,1,0,0,1,2,0,1
960,10,4,9,2,10,0,1,1,2,2,1
961,11,5,9,2,4,0,1,1,2,2,0
962,9,4,15,2,12,0,1,1,2,2,1
963,7,4,9,2,12,0,1,1,2,2,0
964,8,4,15,4,7,2,0,1,2,2,0
965,9,4,9,2,3,0,0,1,2,2,0
966,4,4,15,4,1,3,1,0,2,2,0
967,7,6,9,4,4,3,1,1,2,2,0
968,4,4,15,2,10,0,1,1,2,2,0
969,4,4,7,4,12,1,1,0,2,2,0
970,4,4,8,4,1,1,1,0,2,2,0
971,8,2,14,2,10,3,1,0,2,2,0
972,12,4,12,2,10,0,1,1,0,2,0
973,3,4,15,4,1,3,0,0,2,0,0
974,14,2,8,0,11,1,0,1,0,0,0
975,6,4,11,3,14,2,1,1,2,2,0
976,5,4,6,4,7,3,1,1,2,2,0
977,6,6,9,6,5,1,1,1,2,2,0
978,4,4,9,4,11,1,1,1,2,2,0
979,5,4,11,0,3,4,0,0,1,2,0
980,10,4,11,4,12,1,1,1,0,2,0
981,4,4,11,4,3,1,1,1,1,2,0
982,4,0,11,4,0,3,0,0,3,2,0
983,9,0,15,2,0,0,0,1,3,2,1
984,9,4,9,2,4,0,1,1,2,2,1
985,16,4,11,6,7,1,1,1,0,2,0
986,7,0,10,2,0,0,1,1,1,2,1
987,7,6,11,2,8,5,1,0,2,2,1
988,6,4,11,4,8,1,1,0,2,2,0
989,6,2,15,2,3,0,1,1,2,2,0
990,4,6,11,4,4,3,0,0,0,0,0
991,8,6,9,2,4,0,1,1,2,2,0
992,13,4,9,6,10,1,1,0,0,2,0
993,7,4,9,2,4,0,1,1,3,2,1
994,8,4,9,2,5,0,1,1,2,2,1
995,6,4,15,2,11,0,1,1,2,2,0
996,7,0,11,2,0,5,1,0,2,2,1
997,10,2,15,2,1,0,1,1,2,2,1
998,10,4,11,2,12,0,1,1,2,2,1
999,4,4,9,4,12,1,1,0,1,2,0
1000,6,4,9,4,13,3,1,1,3,2,0
1001,9,4,2,2,8,0,1,1,1,2,1
1002,5,4,11,4,1,3,1,0,2,2,0
1003,8,0,11,2,0,0,1,1,2,2,1
1004,6,4,15,2,6,0,1,1,3,2,1
1005,4,4,1,4,6,1,1,1,2,2,0
1006,8,6,9,2,12,0,1,1,2,2,1
1007,7,4,9,0,12,1,1,0,0,2,0
1008,6,4,11,2,3,0,1,1,2,2,1
1009,5,4,15,2,1,0,0,1,2,2,0
1010,5,4,15,0,13,1,1,0,2,2,1
1011,6,6,11,2,8,0,1,1,2,2,1
1012,7,4,15,2,13,0,1,1,2,2,0
1013,8,4,11,2,8,5,1,0,1,2,0
1014,11,4,11,2,1,0,1,1,2,2,0
1015,4,4,11,4,7,3,1,1,1,2,0
1016,13,4,11,2,3,0,1,1,0,2,1
1017,8,4,11,2,7,0,1,1,2,2,1
1018,7,4,1,2,3,0,1,1,2,2,1
1019,6,4,15,3,12,4,0,1,1,0,0
1020,6,7,7,2,10,0,1,1,2,2,0
1021,6,4,12,2,12,5,0,0,2,2,0
1022,6,4,15,4,1,1,0,1,1,2,0
1023,5,4,11,2,4,0,0,1,2,2,1
1024,10,6,15,2,8,0,1,1,3,2,1
1025,10,7,9,2,11,0,1,1,1,2,0
1026,12,4,9,4,12,3,0,1,2,2,0
1027,7,7,1,2,1,0,1,1,2,2,1
1028,8,4,9,2,12,0,1,1,2,2,1
1029,7,4,7,2,14,0,1,1,2,2,0
1030,10,0,1,2,0,0,1,1,1,2,1
1031,7,4,12,2,4,0,1,1,1,2,0
1032,7,4,10,0,10,1,1,1,2,2,0
1033,10,4,11,4,14,1,1,1,0,2,0
1034,4,4,9,4,10,3,0,0,1,0,0
1035,4,2,9,4,13,1,1,1,1,2,0
1036,12,4,15,2,1,5,1,0,2,2,0
1037,6,4,11,2,1,0,1,1,2,2,0
1038,5,4,8,4,1,3,1,0,2,1,0
1039,11,2,11,0,4,1,1,1,1,2,0
1040,9,4,1,4,14,1,1,1,2,2,0
1041,8,4,11,2,14,0,1,1,2,2,1
1042,12,4,12,2,10,5,1,0,2,2,1
1043,8,4,11,2,3,0,1,1,2,2,0
1044,12,6,11,0,4,4,1,0,1,2,0
1045,10,4,9,5,10,3,1,1,2,2,1
1046,4,4,2,4,8,3,1,0,2,2,0
1047,6,2,8,2,10,0,1,1,2,1,0
1048,10,6,15,2,4,0,1,1,1,2,0
1049,7,4,11,2,6,0,1,1,2,2,0
1050,8,4,15,0,1,3,1,0,1,2,0
1051,7,4,11,2,4,0,0,1,1,0,1
1052,6,4,12,2,13,0,1,1,1,3,1
1053,4,4,8,4,9,1,1,0,3,2,0
1054,4,4,9,4,1,3,1,0,1,2,0
1055,8,5,9,0,12,4,0,0,2,2,0
1056,9,1,9,2,13,0,1,1,2,2,0
1057,11,4,7,4,4,1,1,1,1,2,0
1058,6,4,8,0,4,1,1,0,2,2,1
1059,7,2,15,2,11,0,1,1,3,2,1
1060,10,4,9,0,8,1,0,0,2,2,0
1061,7,4,11,2,3,0,1,1,2,2,1
1062,11,4,0,2,7,0,1,1,3,2,0
1063,9,4,15,2,7,0,1,1,2,2,0
1064,4,4,9,5,12,2,1,1,3,2,0
1065,3,2,0,4,3,3,1,0,1,2,0
1066,4,4,7,4,7,4,0,0,1,2,0
1067,16,4,11,4,4,1,1,0,1,2,0
1068,5,4,11,2,12,0,1,1,2,2,0
1069,4,5,12,2,3,0,1,1,2,2,0
1070,8,4,9,2,4,0,1,1,2,2,0
1071,6,4,15,0,3,1,1,1,1,2,0
1072,7,4,11,2,8,0,1,1,2,2,1
1073,5,1,11,4,4,2,0,0,2,2,0
1074,6,7,7,0,3,4,1,0,2,2,0
1075,7,4,11,2,6,0,1,1,2,2,0
1076,4,4,15,4,14,1,0,0,0,2,0
1077,9,5,15,2,12,0,0,1,2,0,0
1078,10,7,1,0,8,1,1,0,2,1,0
1079,10,4,9,2,12,0,1,1,2,2,0
1080,11,0,11,2,0,0,1,1,2,2,1
1081,3,4,1,4,8,3,1,0,1,2,0
1082,15,4,15,6,13,1,1,0,1,2,0
1083,10,4,9,0,1,2,1,1,2,2,0
1084,5,6,15,4,5,3,1,1,2,2,0
1085,6,4,15,2,13,0,1,1,2,2,0
1086,6,4,14,2,12,0,1,1,2,2,1
1087,10,4,15,2,4,0,1,1,2,2,0
1088,3,4,11,4,3,3,1,1,1,2,0
1089,9,4,11,0,1,1,1,0,2,2,0
1090,8,4,11,2,6,0,1,1,2,2,0
1091,5,4,11,2,6,0,1,1,2,2,0
1092,4,4,5,4,12,1,1,1,2,2,0
1093,10,4,15,2,12,0,1,1,2,2,0
1094,8,0,11,0,0,1,1,0,2,2,0
1095,9,6,9,0,4,1,1,1,2,2,0
1096,7,6,12,0,4,1,1,1,2,2,0
1097,8,0,9,0,0,2,1,1,2,2,0
1098,8,4,11,2,8,0,1,1,2,2,1
1099,4,4,15,4,1,1,1,0,2,2,0
1100,11,1,15,2,13,0,1,1,3,1,1
1101,9,0,14,0,0,1,1,1,2,2,1
1102,6,1,15,0,4,4,1,0,2,2,0
1103,16,4,11,6,12,4,0,0,1,2,0
1104,4,2,15,4,4,1,1,1,2,2,0
1105,4,2,15,4,1,3,1,0,2,2,0
1106,4,4,9,4,4,1,1,0,2,2,0
1107,5,4,15,1,13,0,1,1,1,1,0
1108,11,2,15,2,1,0,1,1,1,2,1
1109,8,4,9,2,10,5,1,0,1,2,1
1110,11,4,11,0,7,1,0,1,1,2,0
1111,10,4,11,2,7,0,1,1,2,2,0
1112,4,1,15,4,1,1,1,0,2,2,0
1113,7,4,11,2,1,0,1,1,2,2,1
1114,4,4,2,4,8,3,1,0,2,2,0
1115,5,4,7,4,4,3,1,0,2,2,0
1116,8,4,11,2,3,0,1,1,2,2,0
1117,7,4,11,0,12,4,1,0,2,2,0
1118,15,4,9,2,13,0,1,1,1,2,0
1119,6,4,6,2,3,0,1,1,1,2,1
1120,13,2,9,2,10,0,1,1,1,0,1
1121,7,4,7,2,1,0,1,1,2,2,0
1122,6,4,11,2,1,0,1,1,2,2,1
1123,9,2,15,0,1,4,1,0,2,2,0
1124,14,5,9,4,4,1,1,1,2,4,0
1125,7,5,9,2,10,0,0,1,2,2,0
1126,6,4,12,2,10,0,1,1,2,2,0
1127,9,2,11,2,11,0,1,1,2,2,0
1128,5,4,9,2,12,0,1,1,2,2,1
1129,3,0,9,4,0,3,1,0,0,2,0
1130,7,2,15,0,11,1,1,0,2,2,0
1131,8,4,0,3,8,4,1,0,4,2,1
1132,6,4,11,2,7,0,1,1,2,2,1
1133,8,2,11,2,14,0,1,1,2,2,1
1134,5,2,10,4,10,4,0,0,2,2,0
1135,8,4,8,2,8,0,1,1,3,2,0
1136,8,2,9,0,10,1,1,0,2,2,0
1137,5,4,9,2,4,5,1,0,2,2,0
1138,10,7,11,0,7,1,1,1,2,2,0
1139,14,4,8,6,8,4,0,1,1,2,0
1140,5,4,15,4,12,1,0,1,2,2,0
1141,4,4,11,4,14,1,0,1,2,2,0
1142,7,6,11,2,3,0,1,1,2,2,1
1143,8,4,15,2,12,0,0,1,2,2,0
1144,5,4,11,4,6,3,0,1,2,2,0
1145,5,4,15,4,8,1,1,0,2,2,1
1146,11,6,8,4,10,1,1,1,2,2,0
1147,7,1,11,5,4,4,1,0,2,2,0
1148,15,5,11,2,3,0,1,1,0,2,0
1149,4,4,9,3,12,4,0,0,2,2,0
1150,8,1,9,0,4,4,1,1,2,2,0
1151,7,4,11,2,14,0,1,1,2,2,1
1152,8,4,15,0,8,4,1,0,2,2,0
1153,5,4,8,4,8,1,0,0,2,2,0
1154,5,6,11,0,3,1,1,1,2,2,1
