,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,5,4,0,4,6,4,1,1,2,2,0
581,13,0,11,6,0,4,1,1,2,2,0
582,6,4,11,4,12,3,1,0,4,2,0
583,7,4,9,2,4,0,1,1,2,2,1
584,6,4,0,2,3,0,1,1,2,2,0
585,10,7,15,2,3,0,1,1,1,2,1
586,6,4,15,4,4,2,1,1,4,2,1
587,7,4,11,4,12,1,1,1,2,2,0
588,9,4,15,2,6,0,1,1,2,2,0
589,11,4,8,2,4,0,1,1,2,2,1
590,7,4,1,2,6,2,1,1,2,2,0
591,6,4,15,2,14,0,1,1,2,2,1
592,6,4,11,2,8,0,1,1,3,2,1
593,7,4,11,2,1,5,1,0,2,2,0
594,7,4,2,5,12,1,1,1,3,2,0
595,8,6,9,4,10,1,1,1,2,2,0
596,6,4,11,2,3,0,0,1,2,2,0
597,5,1,9,4,10,3,1,0,2,2,0
598,6,0,15,2,0,0,1,1,2,4,0
599,5,4,11,2,8,0,1,1,2,2,0
600,9,4,9,2,4,0,1,1,1,1,0
601,3,4,11,4,8,1,0,1,2,2,0
602,7,4,15,4,8,1,1,0,4,2,0
603,6,7,8,4,1,1,1,1,3,2,0
604,9,4,11,6,12,1,1,0,2,2,0
605,7,4,11,2,12,0,1,1,3,2,1
606,5,0,4,4,0,4,1,0,2,2,0
607,9,1,10,3,10,1,1,1,2,2,0
608,4,2,9,4,10,3,1,1,2,2,0
609,7,7,9,0,10,4,1,0,2,2,0
610,10,4,1,2,3,0,1,1,0,1,1
611,7,4,12,2,4,0,1,1,1,2,0
612,10,4,8,2,13,0,1,1,2,2,1
613,13,4,7,2,3,0,1,1,1,2,0
614,8,4,9,4,4,1,1,0,3,2,0
615,14,4,11,0,1,4,1,0,0,2,0
616,11,4,2,6,7,1,1,0,2,2,0
617,4,4,2,4,8,1,0,1,0,2,1
618,12,4,11,2,3,0,1,1,2,2,0
619,7,4,11,2,6,0,1,1,3,2,0
620,4,4,7,4,14,3,1,1,1,2,0
621,6,6,12,4,10,3,1,0,2,2,0
622,12,4,2,2,7,0,1,1,2,2,0
623,11,4,11,3,3,1,1,1,2,2,0
624,8,1,15,4,13,1,1,1,2,2,0
625,6,6,11,0,8,4,1,0,2,2,0
626,4,6,9,4,12,1,1,1,1,2,0
627,11,4,15,2,14,0,1,1,2,2,0
628,4,4,9,4,10,1,1,1,1,2,0
629,11,4,4,6,8,1,1,0,2,2,1
630,4,7,15,4,10,3,1,1,2,2,0
631,10,4,11,4,12,3,1,0,2,2,0
632,10,4,9,2,10,5,1,0,2,2,1
633,3,4,9,4,4,2,1,1,0,2,0
634,8,4,11,4,1,3,1,0,2,2,0
635,14,0,11,6,0,2,1,0,2,2,0
636,6,4,11,2,6,0,1,1,2,2,1
637,8,4,15,2,6,5,1,0,2,2,0
638,9,6,11,2,3,0,1,1,3,2,0
639,9,4,11,0,14,1,0,0,2,2,0
640,9,4,15,0,4,4,1,0,2,2,0
641,4,4,11,4,12,4,1,0,0,2,1
642,8,4,12,2,11,0,1,1,2,2,0
643,9,0,0,0,0,4,1,0,2,2,0
644,4,6,2,4,12,1,1,0,1,2,0
645,3,4,12,4,4,2,0,1,0,2,0
646,8,4,11,0,8,4,1,0,2,2,0
647,8,4,15,4,12,1,1,1,2,2,0
648,8,4,7,6,1,4,1,0,2,2,0
649,11,1,9,2,4,0,0,1,3,2,0
650,6,6,11,2,5,0,1,1,1,2,0
651,7,5,8,4,8,3,1,0,2,2,0
652,8,4,11,2,12,0,1,1,2,2,1
653,4,4,15,4,1,1,1,0,1,2,0
654,4,4,15,4,8,4,0,0,2,2,0
655,9,4,11,2,12,0,1,1,2,2,0
656,10,0,15,0,0,4,0,0,2,2,0
657,10,6,11,6,12,1,1,0,2,2,0
658,4,6,11,4,14,4,1,1,2,2,0
659,11,6,12,2,10,0,1,1,2,2,0
660,8,4,15,2,11,0,1,1,2,2,1
661,5,4,9,4,4,3,1,1,2,2,0
662,8,4,9,4,10,2,0,1,2,2,0
663,10,4,6,2,8,0,1,1,1,4,0
664,6,4,9,2,12,3,1,1,2,2,0
665,6,5,11,2,3,0,1,1,2,2,0
666,7,4,15,4,4,4,1,0,2,2,0
667,8,4,15,2,13,0,1,1,2,2,0
668,6,4,15,4,13,4,0,0,1,0,0
669,7,4,4,2,6,0,1,1,2,2,1
670,7,4,15,2,7,0,1,1,2,2,0
671,5,4,9,2,3,0,1,1,2,2,0
672,12,4,11,4,1,1,1,0,2,1,0
673,3,4,15,3,1,1,1,0,1,2,0
674,8,7,12,2,10,0,1,1,2,2,1
675,5,4,15,5,6,4,1,0,2,2,0
676,10,4,11,2,5,0,1,1,2,2,0
677,5,6,6,2,3,0,1,1,4,2,1
678,8,4,15,2,3,0,1,1,2,2,0
679,5,4,15,4,12,3,1,1,0,2,0
680,8,7,8,5,11,1,1,1,1,2,0
681,6,4,9,2,4,0,1,1,2,2,0
682,9,6,15,2,3,0,1,1,2,2,1
683,9,4,5,0,7,1,1,1,2,2,0
684,9,4,8,2,4,0,1,1,2,2,0
685,6,4,9,4,4,4,0,0,1,0,0
686,6,1,15,4,4,4,0,0,2,2,0
687,9,4,15,4,4,1,1,0,2,2,0
688,8,6,9,0,12,4,1,0,2,2,0
689,10,4,5,2,7,0,1,1,2,2,0
690,11,4,11,2,3,0,1,1,2,4,0
691,4,4,12,4,4,3,1,0,2,2,0
692,10,4,15,2,1,0,0,1,2,2,0
693,12,4,11,2,12,0,1,1,2,2,0
694,7,4,1,2,8,5,1,0,2,2,0
695,5,4,7,0,1,2,1,0,1,2,0
696,8,4,11,0,7,4,1,0,2,2,0
697,6,4,15,2,1,0,1,1,2,2,0
698,4,4,11,4,5,1,1,1,2,2,0
699,9,4,15,4,6,1,0,1,1,2,0
700,4,1,1,4,3,1,1,1,2,2,0
701,8,4,15,0,4,1,1,0,2,2,0
702,9,4,15,0,1,4,1,0,2,2,0
703,12,6,15,0,5,3,0,1,2,2,0
704,6,4,15,0,14,1,1,1,2,2,0
705,8,4,12,2,12,0,1,1,2,2,0
706,5,4,9,2,10,0,1,1,1,2,1
707,6,6,9,0,3,4,1,1,2,2,0
708,8,0,15,0,0,1,1,1,1,2,0
709,5,4,11,4,12,3,1,1,2,2,0
710,9,4,11,2,8,0,1,1,2,2,1
711,5,4,15,2,8,5,1,0,2,2,0
712,6,4,11,4,8,3,1,0,2,2,0
713,4,6,8,4,1,3,1,0,2,2,0
714,7,4,11,2,12,0,1,1,2,2,1
715,10,4,15,2,1,0,0,1,1,2,1
716,4,6,7,4,4,1,1,0,2,2,0
717,11,1,7,2,4,2,1,1,3,2,0
718,11,4,15,0,1,1,0,1,2,2,0
719,15,4,11,6,4,1,1,0,2,2,1
720,6,7,15,0,1,1,1,0,2,2,0
721,8,4,5,2,3,0,1,1,2,2,0
722,8,6,15,0,8,1,0,1,2,2,0
723,8,2,11,2,4,0,1,1,2,2,0
724,6,4,11,4,6,1,1,1,2,2,0
725,7,4,15,2,1,5,1,0,2,2,0
726,15,4,9,6,10,3,1,0,0,1,0
727,5,4,12,4,12,4,0,0,2,2,0
728,6,4,1,2,7,0,1,1,2,2,0
729,9,7,9,2,10,0,1,1,3,2,1
730,7,7,15,2,14,0,1,1,2,2,1
731,4,4,8,4,3,3,1,1,0,2,0
732,4,4,9,4,10,1,0,0,1,2,0
733,7,4,12,2,4,0,1,1,2,2,0
734,6,4,7,4,4,3,1,0,1,2,0
735,4,2,8,0,13,4,0,1,1,2,1
736,7,4,9,2,4,0,1,1,2,2,0
737,4,2,14,4,10,1,0,1,0,2,0
738,4,4,15,4,8,3,1,0,2,2,0
739,8,0,9,0,0,1,0,0,3,2,0
740,11,4,9,2,3,0,1,1,2,2,1
741,6,4,9,2,4,5,0,0,2,2,0
742,8,4,9,2,12,0,1,1,1,2,1
743,16,4,14,6,10,4,1,0,0,2,0
744,10,4,12,2,3,0,1,1,2,2,0
745,7,4,12,4,10,1,1,0,2,2,0
746,8,4,11,0,12,4,1,1,2,2,0
747,13,5,9,2,4,0,1,1,0,2,1
748,7,4,15,4,12,3,1,1,2,2,0
749,3,4,4,4,7,1,1,0,2,2,0
750,3,2,8,4,10,1,1,1,2,2,0
751,9,4,15,2,12,0,1,1,2,2,1
752,9,4,9,2,4,0,0,1,2,2,0
753,12,4,11,2,12,0,1,1,2,2,0
754,11,4,11,4,5,3,0,1,1,2,0
755,10,4,11,2,3,0,1,1,2,2,0
756,6,4,15,0,8,1,1,1,2,2,0
757,5,4,11,4,7,2,0,1,2,2,0
758,9,6,12,0,3,4,0,1,2,2,1
759,5,4,9,4,4,3,1,0,2,2,0
760,10,2,15,2,1,0,1,1,1,2,1
761,6,6,8,2,3,0,1,1,3,2,0
762,4,4,15,4,1,1,1,0,1,2,0
763,10,4,11,2,4,0,1,1,2,2,0
764,9,4,8,2,10,0,1,1,2,2,0
765,8,4,1,2,3,0,1,1,2,4,0
766,5,4,12,2,8,5,0,0,3,2,0
767,6,4,9,0,1,4,1,0,2,2,0
768,9,4,9,4,1,1,1,1,3,2,1
769,7,4,15,2,10,0,1,1,2,1,1
770,6,4,10,4,10,1,0,1,2,2,0
771,9,2,11,2,4,0,0,1,0,4,0
772,11,2,9,2,1,2,0,0,2,2,0
773,5,4,11,4,7,3,1,0,2,2,0
774,4,4,11,4,12,1,1,0,2,2,0
775,7,4,15,0,8,1,0,0,2,2,0
776,6,4,11,4,12,1,1,0,2,2,0
777,6,4,15,2,3,0,1,1,0,2,0
778,6,4,11,4,14,1,1,1,2,2,0
779,4,4,11,4,14,3,1,1,1,2,0
780,9,4,15,0,13,1,1,1,3,2,0
781,9,4,9,0,4,4,1,0,1,2,0
782,14,4,11,0,7,4,1,0,1,2,0
783,10,4,4,0,6,1,1,1,2,2,1
784,9,4,11,0,4,4,0,1,3,2,0
785,8,6,15,2,5,0,1,1,2,2,1
786,8,4,15,2,14,0,1,1,2,2,1
787,8,0,1,4,3,3,1,1,2,2,0
788,5,4,12,2,10,5,1,0,1,2,0
789,7,4,2,2,8,5,1,0,2,2,0
790,13,4,11,2,1,0,1,1,1,2,0
791,10,4,10,2,10,0,1,1,2,2,0
792,9,7,9,0,4,1,1,1,2,2,0
793,11,4,7,2,3,0,1,1,2,2,0
794,7,4,9,2,12,0,1,1,2,2,1
795,7,4,12,2,4,0,1,1,2,2,1
796,4,4,11,4,7,2,1,0,1,2,0
797,14,4,9,6,10,1,1,1,0,1,0
798,4,4,11,4,1,3,1,0,2,2,0
799,6,5,11,2,3,0,0,1,2,2,0
800,6,4,12,2,4,0,1,1,2,2,1
801,17,2,5,4,8,1,1,0,0,4,1
802,10,4,15,2,1,5,1,0,1,2,1
803,8,4,11,2,8,5,1,0,2,2,1
804,5,4,11,4,8,4,1,0,2,2,0
805,6,6,11,2,3,0,0,1,1,2,1
806,7,0,8,2,0,2,1,0,1,2,0
807,10,4,15,4,10,3,1,1,1,2,0
808,9,6,14,2,10,0,1,1,3,2,0
809,3,4,11,4,1,4,0,0,1,0,0
810,7,4,11,2,10,5,1,0,2,2,0
811,10,4,11,0,1,1,1,0,2,2,0
812,3,5,12,4,10,1,0,1,1,2,0
813,9,6,15,2,10,0,1,1,1,2,1
814,3,4,11,4,12,1,0,1,1,2,0
815,8,4,15,4,1,1,1,0,2,2,0
816,12,4,10,2,10,0,1,1,2,2,1
817,4,4,15,4,12,1,1,1,0,2,0
818,12,4,9,6,1,1,1,0,3,2,0
819,5,4,11,4,6,2,1,1,2,2,0
820,3,4,11,4,4,1,0,1,1,2,0
821,4,4,15,4,6,3,1,1,2,2,0
822,8,2,11,2,11,0,1,1,3,2,0
823,7,4,9,2,10,0,0,1,4,2,1
824,8,4,11,2,7,0,1,1,2,2,0
825,4,4,7,4,8,4,1,0,0,2,0
826,7,4,11,4,8,1,1,0,1,2,0
827,9,4,11,2,8,0,1,1,2,2,1
828,10,0,15,6,0,4,1,1,3,2,0
829,10,4,15,2,12,2,1,1,3,4,1
830,5,4,15,4,12,3,1,0,0,2,0
831,8,4,1,4,12,1,1,0,2,2,0
832,3,4,15,4,10,1,1,1,1,2,0
833,10,7,12,2,10,0,1,1,2,2,1
834,4,4,11,2,1,0,0,1,2,2,0
835,3,4,8,4,10,3,1,0,1,2,0
836,11,2,12,2,14,0,1,1,2,2,1
837,6,4,15,4,14,3,1,1,2,2,0
838,8,2,11,2,10,0,1,1,2,2,1
839,12,2,9,2,11,0,1,1,1,2,1
840,6,4,11,0,8,4,1,0,2,2,0
841,9,4,7,2,12,0,1,1,1,2,1
842,4,4,11,4,14,1,0,0,1,0,0
843,13,6,9,0,5,1,1,1,0,2,0
844,16,7,15,6,10,1,0,1,1,2,0
845,4,4,9,4,10,1,1,1,1,2,0
846,3,4,15,4,4,1,1,1,1,2,0
847,7,4,11,2,3,0,1,1,3,2,1
848,14,5,9,6,12,4,1,0,0,2,0
849,8,4,4,2,3,0,1,1,2,2,0
850,10,4,15,2,12,0,1,1,2,2,0
851,5,2,7,2,12,5,1,0,2,2,1
852,9,1,15,2,4,0,1,1,2,2,0
853,7,4,9,2,10,0,1,1,2,2,1
854,10,4,11,0,5,1,1,0,2,2,0
855,9,4,15,0,5,1,1,1,2,2,0
856,3,4,12,4,4,2,1,1,2,2,0
857,4,4,4,0,7,4,1,1,2,2,0
858,6,4,15,4,13,4,1,0,2,2,0
859,7,4,8,2,14,0,1,1,3,2,0
860,6,4,11,0,14,1,1,0,2,2,0
861,3,2,15,4,10,3,1,1,1,2,0
862,5,5,9,2,4,0,1,1,2,2,0
863,6,4,11,0,7,1,0,1,2,2,0
864,5,7,9,4,10,3,1,0,1,2,0
865,5,4,15,5,1,4,1,0,2,2,0
866,7,7,15,4,1,3,1,0,1,2,0
867,8,4,0,2,12,0,1,1,3,2,0
868,5,0,15,4,0,4,1,0,0,2,0
869,9,6,15,0,12,4,0,1,2,2,0
870,5,5,11,4,12,3,1,0,1,2,0
871,5,7,8,4,10,1,1,1,2,2,0
872,4,4,11,4,3,1,1,1,1,2,0
873,11,4,9,2,3,0,1,1,2,2,0
874,5,2,8,2,6,0,1,1,2,2,1
875,5,4,11,4,13,1,0,1,2,2,0
876,4,4,11,4,8,1,1,0,1,2,0
877,6,4,15,2,3,0,1,1,3,2,0
878,11,4,11,0,12,1,1,1,3,2,0
879,8,4,11,2,12,0,1,1,2,2,1
880,8,4,10,2,10,0,1,1,2,2,0
881,6,4,11,4,1,1,0,0,1,2,0
882,6,2,11,0,1,1,1,0,2,2,0
883,8,4,11,2,12,0,1,1,2,2,0
884,4,4,15,4,10,1,1,1,2,2,0
885,8,2,15,2,1,0,1,1,2,2,0
886,8,0,0,4,0,3,1,0,2,2,0
887,7,4,9,2,4,0,1,1,2,2,0
888,8,4,0,0,12,1,1,1,2,2,1
889,8,4,1,0,7,1,0,0,3,2,0
890,4,4,15,4,6,1,1,1,0,2,0
891,8,4,11,4,8,1,1,1,2,2,0
892,11,4,15,2,10,0,0,1,2,0,0
893,6,4,9,4,12,4,1,0,2,2,0
894,3,0,11,4,0,1,1,0,1,2,0
895,12,7,11,2,5,0,1,1,2,2,1
896,5,4,11,4,4,2,1,1,0,2,0
897,6,4,11,4,12,3,0,1,2,2,0
898,10,4,11,2,6,0,1,1,2,2,1
899,6,4,15,4,1,3,1,1,1,2,0
900,7,4,15,2,4,0,0,1,2,2,0
901,11,4,11,4,10,1,1,0,2,2,0
902,4,4,11,4,3,3,1,1,3,1,0
903,9,4,11,2,8,0,1,1,2,2,1
904,8,4,11,3,7,1,0,0,2,2,1
905,9,4,7,2,12,3,1,0,2,2,0
906,6,2,9,2,10,0,1,1,2,2,1
907,12,4,9,0,10,1,1,1,2,2,0
908,6,4,15,4,3,3,1,1,2,2,0
909,10,2,11,2,1,0,1,1,2,2,0
910,9,4,9,0,4,1,1,1,2,2,0
911,3,4,11,0,12,4,1,0,0,2,0
912,7,4,9,4,3,3,1,1,2,2,0
913,5,4,9,4,1,4,0,0,1,2,0
914,7,4,2,2,12,0,1,1,2,2,1
915,4,4,15,4,1,3,1,0,2,2,0
916,6,4,15,2,6,0,1,1,2,2,1
917,4,4,4,2,8,0,1,1,1,2,0
918,8,5,11,2,3,0,1,1,2,2,0
919,9,6,9,2,4,0,1,1,2,2,0
920,12,4,11,2,3,0,1,1,2,2,0
921,3,4,11,4,12,3,1,1,2,2,0
922,11,7,11,0,8,4,0,0,2,2,0
923,8,4,15,2,8,0,1,1,2,2,0
924,6,4,15,4,12,4,0,0,1,0,1
925,4,4,11,4,12,1,1,1,2,2,0
926,7,4,15,2,4,0,1,1,2,2,1
927,5,4,1,4,7,3,1,1,1,2,0
928,4,4,15,4,1,3,1,1,2,2,0
929,12,1,11,2,11,0,1,1,2,2,0
930,5,4,11,4,3,1,0,1,2,2,0
931,7,6,15,2,5,0,1,1,2,2,1
932,7,2,11,4,4,3,0,1,2,2,0
933,6,4,11,2,3,0,1,1,2,2,1
934,7,4,15,0,1,4,1,0,2,2,0
935,13,2,9,6,10,1,1,1,1,2,0
936,7,4,11,2,8,0,1,1,2,2,0
937,6,4,15,4,8,3,1,0,2,2,0
938,10,4,15,0,8,4,1,0,2,2,0
939,7,4,11,4,1,4,1,1,2,2,0
940,8,5,12,4,10,1,1,0,2,2,0
941,8,6,14,2,12,5,0,0,2,2,1
942,10,0,15,2,0,0,1,1,2,2,0
943,11,2,10,2,10,0,1,1,1,2,1
944,5,4,15,4,12,1,0,1,0,2,0
945,6,6,11,2,12,0,1,1,4,2,1
946,9,4,11,0,4,1,0,1,2,2,0
947,7,4,11,5,8,4,1,0,2,2,0
948,4,4,0,4,1,3,1,0,2,2,0
949,12,4,15,2,7,0,1,1,2,2,0
950,5,5,1,4,12,3,0,1,2,2,1
951,3,5,9,4,10,1,1,1,0,2,0
952,4,2,14,4,10,3,1,1,2,2,0
953,5,4,11,4,3,3,1,1,1,2,0
954,9,4,1,2,6,0,1,1,2,2,1
955,6,5,6,2,7,0,1,1,1,2,0
956,10,4,9,0,4,1,1,1,3,2,1
957,7,4,11,2,4,0,1,1,3,2,0
958,8,4,15,2,3,0,1,1,2,2,1
959,6,4,15,4,8,1,1,1,2,2,0
960,4,4,11,2,4,0,0,1,1,2,1
961,5,6,11,4,4,3,1,0,2,2,0
962,14,4,15,0,12,1,1,1,1,2,0
963,5,4,11,2,3,0,1,1,0,2,1
964,4,4,9,4,4,1,0,0,2,0,0
965,9,2,11,5,10,4,1,1,2,2,0
966,8,4,15,0,12,4,1,0,1,2,0
967,5,6,8,3,5,2,1,1,2,2,0
968,7,4,9,2,10,0,1,1,2,2,0
969,6,2,15,4,11,1,1,1,2,2,0
970,5,4,9,2,10,5,1,0,2,2,0
971,7,5,2,4,3,3,1,1,2,2,0
972,8,4,14,2,10,5,1,0,2,2,1
973,8,4,11,0,6,4,1,1,1,2,0
974,13,4,5,2,3,0,1,1,0,2,1
975,4,6,11,4,1,3,0,0,0,2,0
976,11,4,15,2,12,0,1,1,1,2,0
977,4,4,9,4,12,3,1,0,2,2,0
978,7,4,15,0,7,4,1,0,2,2,0
979,5,4,2,4,12,3,1,0,1,2,0
980,11,4,11,2,8,5,1,0,2,2,0
981,7,7,6,4,1,4,1,0,2,2,0
982,6,6,11,4,3,3,1,1,2,2,0
983,11,4,11,2,14,0,1,1,2,2,0
984,12,5,12,0,10,1,1,0,2,2,0
985,6,4,4,2,3,0,1,1,2,2,1
986,8,4,15,2,1,5,1,0,2,2,0
987,4,0,2,4,0,1,1,1,2,2,0
988,10,4,15,2,8,0,1,1,2,2,1
989,5,4,15,2,5,0,1,1,2,2,0
990,6,4,11,4,3,1,1,1,3,2,0
991,11,7,9,2,4,0,1,1,2,2,0
992,8,4,9,0,12,5,1,0,0,2,1
993,5,4,11,4,3,3,1,1,0,2,0
994,8,4,9,0,10,1,1,0,2,2,0
995,4,4,12,4,1,3,1,0,2,2,0
996,9,4,15,0,8,4,1,0,2,1,0
997,4,4,11,4,3,1,1,1,2,2,0
998,4,4,5,4,3,3,1,1,1,2,0
999,9,4,15,2,8,0,1,1,2,2,1
1000,4,1,9,4,1,1,1,1,0,2,0
1001,4,4,9,4,10,2,1,1,1,2,0
1002,4,4,12,4,4,3,1,0,1,2,0
1003,9,4,15,2,3,0,1,1,2,2,1
1004,6,4,9,0,10,1,1,0,2,2,0
1005,5,4,11,4,7,1,1,1,2,2,0
1006,6,0,11,2,0,0,1,1,2,2,1
1007,9,6,9,2,4,0,1,1,2,2,0
1008,5,4,15,4,7,1,1,1,2,2,0
1009,9,4,12,2,10,0,1,1,2,2,0
1010,10,4,5,2,7,0,1,1,2,2,0
1011,8,4,11,4,8,1,1,0,2,2,0
1012,9,4,11,2,6,5,1,0,1,2,0
1013,9,4,11,2,7,0,1,1,2,2,0
1014,4,6,11,4,3,3,1,1,1,2,0
1015,4,0,0,3,0,4,1,0,2,2,0
1016,8,4,15,0,14,1,1,0,2,2,0
1017,4,2,12,4,10,3,1,1,2,2,0
1018,6,6,11,0,12,4,1,0,2,2,0
1019,9,4,15,2,1,0,1,1,2,2,0
1020,6,4,15,0,1,1,0,1,2,2,1
1021,6,5,11,2,3,0,1,1,2,2,1
1022,6,4,15,4,1,1,1,0,2,2,0
1023,9,4,11,5,3,4,1,1,2,2,0
1024,3,4,11,4,4,4,1,0,0,2,0
1025,4,4,15,4,3,3,1,1,1,2,0
1026,4,4,9,4,10,3,1,1,2,2,0
1027,10,4,11,4,4,3,1,0,2,2,0
1028,11,4,11,2,14,0,1,1,3,2,0
1029,4,7,8,4,10,1,1,1,2,2,0
1030,7,4,15,2,11,0,0,1,2,2,0
1031,8,4,11,4,12,2,1,1,2,2,0
1032,9,4,15,0,8,1,0,1,3,2,1
1033,13,4,11,2,12,0,1,1,2,2,1
1034,8,6,11,2,5,0,1,1,3,2,0
1035,5,6,7,4,3,3,1,1,1,2,0
1036,9,4,11,2,3,0,1,1,2,1,0
1037,9,4,11,0,1,1,1,0,2,2,1
1038,6,0,15,2,0,2,1,0,2,2,0
1039,9,2,9,2,10,0,1,1,2,2,0
1040,5,1,11,4,1,3,1,0,3,2,0
1041,11,4,15,2,3,0,1,1,1,2,0
1042,7,4,5,0,12,1,0,1,2,4,0
1043,15,4,12,2,4,0,1,1,2,2,0
1044,10,2,11,2,4,0,1,1,2,1,0
1045,4,4,9,4,10,3,1,0,2,2,0
1046,8,2,12,2,10,0,1,1,2,2,1
1047,10,6,15,2,3,0,1,1,2,2,1
1048,10,6,12,2,5,0,1,1,2,2,1
1049,5,4,11,4,3,3,1,1,2,2,0
1050,7,4,11,2,1,0,1,1,2,2,1
1051,5,4,0,2,3,0,1,1,2,2,1
1052,9,4,9,2,6,0,1,1,2,2,1
1053,8,2,11,0,1,4,1,0,2,1,0
1054,10,0,15,0,0,4,0,0,1,2,0
1055,8,4,9,2,14,0,1,1,2,2,0
1056,9,4,7,0,1,4,1,0,2,2,0
1057,8,4,9,4,1,3,1,1,2,2,0
1058,10,4,8,2,3,0,1,1,3,2,0
1059,4,4,15,4,8,3,1,1,2,2,0
1060,10,4,11,2,1,0,1,1,2,2,0
1061,6,4,15,2,14,0,1,1,2,2,0
1062,13,4,15,2,3,0,1,1,0,2,0
1063,5,4,9,2,4,0,1,1,2,2,0
1064,4,4,8,4,3,1,1,1,1,2,1
1065,13,4,1,4,4,1,1,1,0,2,0
1066,3,4,15,4,12,1,1,0,0,2,0
1067,5,4,7,2,4,0,1,1,2,2,1
1068,5,4,11,2,3,0,1,1,2,2,0
1069,4,4,15,4,8,1,0,0,1,2,0
1070,4,1,15,4,1,1,1,0,1,2,0
1071,5,4,11,4,3,1,1,1,2,2,0
1072,3,4,11,4,3,1,1,1,1,2,1
1073,5,4,12,4,10,3,1,0,2,2,0
1074,5,6,8,4,10,3,1,1,2,2,0
1075,9,4,11,4,4,1,1,1,2,2,0
1076,4,4,15,4,7,1,1,1,0,2,0
1077,9,4,11,0,1,1,1,1,2,2,0
1078,8,4,11,2,12,0,0,1,2,2,0
1079,14,4,15,2,3,0,1,1,1,2,1
1080,10,4,15,2,4,0,1,1,2,2,1
1081,8,4,5,2,7,0,0,1,1,2,1
1082,6,6,11,2,14,0,1,1,2,2,0
1083,6,4,9,4,1,3,0,1,2,0,0
1084,5,4,11,2,3,0,0,1,2,1,0
1085,8,6,15,2,10,0,1,1,2,2,0
1086,9,4,9,2,3,0,1,1,2,2,1
1087,5,4,8,2,8,0,1,1,2,2,0
1088,6,4,15,2,1,0,1,1,2,1,1
1089,9,4,10,2,3,0,1,1,2,2,1
1090,10,4,6,2,6,0,1,1,2,2,0
1091,8,4,9,0,4,4,1,1,2,1,0
1092,9,4,11,2,7,0,1,1,1,2,0
1093,5,4,15,4,8,1,1,0,2,2,0
1094,6,4,15,1,12,1,1,1,2,2,1
1095,10,4,10,0,10,1,1,0,2,2,0
1096,10,1,15,6,1,1,1,0,1,2,0
1097,8,4,11,0,12,4,1,1,2,2,0
1098,10,0,15,2,0,0,1,1,2,2,0
1099,4,4,11,4,3,3,1,1,2,2,0
1100,4,4,6,4,8,3,1,0,0,2,0
1101,8,5,9,2,4,0,1,1,1,2,0
1102,5,4,11,2,12,0,1,1,2,2,0
1103,13,4,9,2,12,0,1,1,0,2,1
1104,9,2,15,2,8,0,1,1,2,2,0
1105,9,4,6,2,7,0,1,1,2,2,1
1106,6,0,1,2,0,5,1,0,2,2,0
1107,12,4,11,2,3,0,1,1,2,2,0
1108,9,4,9,2,4,0,1,1,2,2,0
1109,11,4,5,2,7,0,1,1,2,2,0
1110,4,4,15,2,8,0,1,1,2,2,1
1111,7,4,12,2,10,0,1,1,1,2,1
1112,8,7,9,4,4,1,1,1,2,2,1
1113,7,7,11,2,3,0,1,1,2,2,0
1114,12,2,7,4,1,3,0,1,1,2,0
1115,7,4,11,2,3,0,1,1,1,1,0
1116,8,4,11,4,7,3,1,1,2,2,0
1117,8,0,0,2,0,0,1,1,1,2,0
1118,9,0,6,0,0,1,1,1,2,2,0
1119,4,4,15,4,10,1,0,0,2,2,0
1120,10,4,11,6,8,4,1,0,3,2,1
1121,4,4,14,3,10,1,1,0,2,2,0
1122,6,4,11,4,12,1,1,0,1,3,0
1123,8,0,8,2,0,0,1,1,1,2,0
1124,7,4,11,2,14,0,1,1,2,2,0
1125,6,4,11,4,7,1,1,1,2,2,0
1126,6,4,9,2,10,0,1,1,2,2,0
1127,10,4,15,2,3,0,1,1,2,2,1
1128,10,4,11,2,4,0,1,1,2,2,0
1129,13,4,12,6,10,4,1,1,2,2,0
1130,5,4,0,2,6,0,1,1,2,2,1
1131,10,4,11,2,3,0,1,1,3,2,0
1132,7,4,2,0,7,1,1,1,1,2,0
1133,10,4,11,2,12,5,1,0,2,2,1
1134,12,4,15,6,4,4,1,0,0,2,0
1135,6,4,11,4,8,3,0,0,2,1,0
1136,4,7,11,4,6,3,1,0,2,2,0
1137,6,4,12,6,10,4,0,0,2,0,0
1138,12,4,8,2,1,0,0,1,2,2,1
1139,8,4,15,4,8,1,0,1,2,2,0
1140,7,4,15,2,4,0,1,1,1,2,1
1141,7,4,12,2,12,0,1,1,2,2,0
1142,6,4,9,4,10,1,1,0,2,1,0
1143,6,4,12,2,10,0,1,1,2,2,0
1144,10,4,11,0,12,4,0,0,3,4,0
1145,9,4,15,2,12,0,1,1,2,2,0
1146,11,4,15,2,3,0,1,1,2,2,1
1147,3,7,9,4,10,3,1,0,0,2,0
1148,6,0,9,3,4,4,1,0,0,2,0
1149,5,4,2,4,8,3,1,0,2,2,0
1150,7,6,3,2,3,0,1,1,2,2,1
1151,7,4,11,2,1,3,1,0,3,2,0
1152,7,4,11,0,1,3,0,0,2,2,0
1153,9,4,15,0,1,4,1,0,1,4,0
1154,5,6,15,2,4,0,1,1,2,2,1
