,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,5,4,15,4,13,1,0,1,2,2,0
581,6,4,13,4,8,3,1,0,2,2,0
582,5,4,2,2,8,0,0,1,2,2,1
583,5,4,11,2,14,0,1,1,2,2,0
584,9,4,11,0,6,1,1,1,2,2,0
585,9,4,9,2,4,0,1,1,2,2,1
586,8,4,9,2,4,0,1,1,2,2,1
587,6,5,11,0,8,4,1,0,2,2,0
588,12,4,11,2,8,0,1,1,2,2,0
589,9,6,15,2,12,0,1,1,1,2,0
590,7,0,0,0,8,4,1,0,2,2,0
591,7,1,9,2,14,0,1,1,2,2,0
592,4,4,0,4,12,1,1,0,1,2,0
593,7,4,11,4,8,1,1,0,2,2,0
594,7,4,12,5,10,4,0,0,2,2,0
595,3,6,11,4,3,3,1,1,1,2,0
596,7,4,15,2,6,0,1,1,2,2,1
597,6,4,15,2,7,0,1,1,3,2,1
598,4,4,11,4,6,3,1,1,2,2,0
599,3,4,9,4,10,3,1,0,0,2,0
600,4,4,4,4,7,3,1,0,1,2,0
601,6,4,15,4,6,1,1,1,2,2,0
602,12,4,9,2,4,0,1,1,0,2,1
603,13,4,11,2,1,5,1,0,1,2,0
604,7,4,15,2,8,0,1,1,1,2,0
605,10,6,11,2,8,0,1,1,1,2,0
606,7,4,11,2,3,0,1,1,2,2,1
607,7,6,9,2,3,0,1,1,2,2,1
608,6,4,15,2,4,0,1,1,2,2,1
609,4,4,9,4,10,1,0,0,2,2,0
610,7,8,0,0,0,1,1,0,2,2,0
611,6,4,9,2,12,0,1,1,2,2,0
612,9,4,15,2,13,0,1,1,2,2,1
613,6,4,11,0,10,1,0,1,2,2,0
614,15,1,15,2,1,5,1,0,1,2,1
615,9,4,11,5,12,4,0,0,2,0,0
616,8,0,11,0,0,1,1,0,2,2,0
617,11,4,15,2,12,0,1,1,1,2,0
618,4,4,15,2,1,5,0,0,2,2,1
619,10,6,5,2,5,0,1,1,2,2,1
620,6,4,5,4,1,1,1,0,2,2,0
621,10,4,15,2,4,0,1,1,2,2,1
622,11,7,9,0,10,4,0,0,1,2,0
623,10,4,1,0,10,3,1,0,2,2,0
624,5,4,15,4,12,3,1,1,2,2,0
625,6,0,15,4,0,2,1,1,1,2,0
626,8,6,1,2,3,0,0,1,3,4,0
627,4,4,15,4,1,1,1,0,1,2,0
628,10,0,15,0,0,3,1,1,3,2,0
629,14,4,11,2,3,0,1,1,1,2,1
630,8,4,15,2,3,0,0,1,2,2,0
631,7,4,9,2,10,0,1,1,2,2,1
632,6,4,15,2,5,0,1,1,2,2,0
633,12,4,15,4,4,3,1,1,1,2,0
634,4,4,6,4,7,3,1,1,1,2,0
635,11,4,8,6,12,4,0,0,2,2,0
636,4,4,9,4,4,1,1,0,2,2,1
637,8,6,15,2,3,0,1,1,2,2,0
638,10,4,11,2,1,0,1,1,2,2,0
639,8,4,11,2,3,0,1,1,2,2,0
640,6,4,11,2,5,0,1,1,2,2,0
641,10,4,15,2,12,0,1,1,2,2,1
642,6,4,8,4,10,1,1,0,2,2,0
643,5,4,15,0,6,1,1,1,2,2,1
644,4,4,0,2,8,0,1,1,2,2,1
645,11,4,4,0,9,1,1,0,2,2,0
646,4,4,11,4,8,1,1,0,1,4,0
647,5,4,9,4,13,1,1,1,2,2,0
648,5,4,15,2,13,0,0,1,2,2,1
649,5,4,11,2,1,0,1,1,2,2,0
650,10,4,8,2,12,0,1,1,2,2,1
651,10,6,12,4,4,1,1,1,3,2,0
652,4,1,15,4,1,4,1,0,1,2,0
653,4,4,1,2,8,0,1,1,1,2,0
654,7,4,11,0,3,1,1,1,3,2,0
655,4,0,9,4,0,4,1,0,2,2,0
656,10,4,15,0,4,1,1,1,3,2,0
657,7,6,9,2,10,5,1,0,2,2,0
658,10,6,8,0,12,4,1,1,2,2,0
659,16,4,11,4,4,1,0,0,0,2,0
660,8,4,11,2,6,0,1,1,2,2,0
661,10,4,15,4,1,1,1,1,2,2,0
662,5,4,11,4,1,3,1,0,2,2,0
663,5,4,11,2,8,5,0,0,3,2,0
664,12,6,11,2,4,0,1,1,0,2,0
665,10,4,11,2,12,5,0,0,2,2,0
666,10,4,15,2,14,0,0,1,1,2,0
667,9,6,11,3,4,1,1,1,2,2,0
668,6,4,1,0,10,4,1,0,2,2,0
669,5,4,11,4,1,3,1,0,2,2,0
670,5,4,9,2,10,5,1,0,2,4,1
671,7,4,4,2,8,5,1,0,2,2,1
672,9,7,9,2,5,0,1,1,3,2,1
673,7,0,11,0,0,1,1,0,2,2,0
674,9,4,11,2,7,0,1,1,1,2,1
675,9,4,11,5,3,4,1,0,2,2,0
676,5,4,11,4,3,1,1,1,1,2,0
677,7,4,1,4,6,3,1,1,2,2,0
678,6,4,15,2,6,0,1,1,1,2,1
679,4,4,15,4,9,1,1,0,3,2,0
680,6,6,15,2,4,0,1,1,2,2,0
681,11,4,11,2,3,0,1,1,2,2,0
682,6,0,4,2,0,0,1,1,2,2,0
683,7,4,15,0,12,4,1,0,2,2,0
684,8,4,1,2,7,0,1,1,2,2,0
685,8,4,11,0,3,2,1,1,2,2,0
686,12,4,11,2,7,0,1,1,1,2,1
687,9,6,11,2,5,0,1,1,2,2,1
688,6,4,14,2,8,0,1,1,2,2,1
689,5,7,11,3,8,1,0,1,2,2,0
690,6,6,14,2,10,0,1,1,2,2,0
691,7,4,15,2,12,0,0,1,2,2,0
692,8,2,9,2,10,0,1,1,2,2,1
693,6,4,11,5,5,1,1,1,2,2,0
694,4,4,11,2,6,0,0,1,0,2,0
695,7,4,15,4,12,1,1,1,2,2,0
696,14,4,15,6,12,1,1,1,0,2,0
697,10,1,15,2,13,0,1,1,1,2,0
698,5,7,14,2,10,0,1,1,2,2,1
699,11,4,15,2,10,0,0,1,2,2,1
700,5,4,11,2,3,0,1,1,2,2,0
701,5,4,11,4,3,3,1,0,2,2,0
702,10,4,12,2,10,0,1,1,2,2,1
703,10,7,15,2,11,0,1,1,2,2,0
704,10,4,15,2,3,0,1,1,2,2,1
705,10,4,9,2,4,0,0,1,2,4,0
706,10,2,15,2,11,0,0,1,2,2,0
707,7,4,11,4,1,3,1,1,2,2,0
708,3,1,9,4,4,3,1,0,0,2,0
709,5,4,9,2,4,5,0,0,2,0,1
710,14,4,15,2,3,0,1,1,2,2,0
711,5,4,11,4,3,3,1,1,2,2,0
712,10,4,0,2,3,0,1,1,1,2,1
713,4,4,7,4,1,3,1,0,1,2,0
714,8,4,8,6,5,4,1,1,2,2,0
715,10,4,2,2,3,0,1,1,1,2,0
716,10,4,11,2,6,0,1,1,2,2,1
717,8,0,7,2,0,0,1,1,3,2,0
718,9,4,11,2,3,5,1,0,2,2,0
719,11,7,9,6,4,1,0,1,2,2,0
720,9,4,11,2,4,0,1,1,2,2,0
721,4,5,7,4,1,1,1,0,1,2,0
722,7,4,11,2,7,0,1,1,2,2,0
723,9,4,11,0,7,4,1,0,2,2,1
724,7,4,15,2,8,0,1,1,2,2,1
725,5,4,11,4,12,1,1,1,2,2,0
726,12,4,12,0,10,4,1,0,2,4,0
727,4,4,11,4,5,3,1,1,1,2,0
728,9,4,15,0,3,4,0,0,2,2,0
729,3,0,5,4,0,1,1,1,1,2,0
730,11,4,12,2,4,5,1,0,2,2,1
731,15,4,11,2,12,0,1,1,1,2,1
732,6,4,8,0,1,1,1,0,2,2,0
733,7,4,15,2,10,0,1,1,3,2,1
734,4,0,0,4,0,1,1,1,2,2,0
735,6,6,11,4,8,1,1,0,3,2,0
736,7,4,15,0,10,1,1,0,2,2,0
737,10,5,10,2,10,0,1,1,2,2,0
738,9,0,1,2,0,0,1,1,2,2,1
739,6,4,11,4,14,1,1,1,2,2,0
740,7,4,9,0,8,1,1,0,2,2,0
741,11,4,9,2,11,0,1,1,2,2,0
742,7,4,9,4,12,3,1,0,2,2,0
743,7,4,7,2,4,0,0,1,2,2,1
744,11,4,14,2,10,0,1,1,2,2,0
745,8,4,15,0,1,4,1,0,2,2,0
746,6,4,14,4,10,2,1,1,2,2,0
747,8,6,14,0,10,1,1,1,2,2,0
748,13,4,6,4,8,1,1,0,2,2,0
749,8,4,11,2,7,0,1,1,1,2,0
750,12,4,15,2,12,0,1,1,2,2,0
751,6,4,11,2,1,5,1,0,2,2,1
752,4,4,9,4,10,1,1,1,2,2,0
753,9,4,6,4,7,3,1,0,3,2,0
754,11,2,12,2,10,3,1,0,2,1,0
755,4,4,11,4,6,3,1,1,2,2,0
756,11,7,15,6,4,4,1,0,2,2,0
757,7,4,9,2,12,0,1,1,2,2,0
758,8,4,11,4,12,3,1,1,1,2,0
759,7,4,11,2,7,0,1,1,3,2,1
760,7,4,11,0,3,4,1,0,2,2,0
761,7,6,11,0,4,4,1,0,0,2,0
762,8,4,14,2,6,0,1,1,1,2,1
763,8,4,11,0,6,1,1,1,2,2,0
764,9,4,11,2,3,0,1,1,2,2,0
765,4,4,9,4,4,1,0,1,1,2,0
766,4,4,5,4,14,3,1,1,2,2,0
767,4,6,15,5,5,4,1,1,2,2,0
768,5,4,11,4,13,1,1,0,1,2,0
769,6,4,8,2,12,0,1,1,2,2,1
770,3,6,0,4,8,3,0,1,1,2,0
771,7,4,15,2,14,0,1,1,2,2,1
772,6,4,12,2,10,0,1,1,3,2,0
773,6,4,11,2,3,0,1,1,2,2,0
774,8,4,11,2,6,0,1,1,2,2,0
775,5,4,8,2,3,0,1,1,2,2,1
776,4,4,11,4,12,1,1,0,1,2,0
777,8,4,11,0,7,1,1,1,2,2,0
778,8,4,4,2,6,0,1,1,0,2,0
779,11,4,7,2,10,0,1,1,2,2,1
780,12,4,0,2,8,0,1,1,1,2,0
781,4,4,15,2,8,5,1,0,2,2,1
782,9,4,12,2,10,0,1,1,3,2,1
783,7,0,11,0,0,4,1,0,1,2,0
784,9,7,11,2,7,0,1,1,2,2,0
785,6,4,15,2,12,0,1,1,1,2,0
786,5,4,1,4,12,1,1,0,2,2,0
787,7,2,3,2,5,0,1,1,2,2,0
788,4,4,15,4,3,1,1,1,2,2,0
789,6,4,9,4,3,3,1,1,2,2,0
790,9,2,9,2,10,0,1,1,2,2,0
791,7,2,9,2,1,0,1,1,2,2,1
792,9,4,15,2,12,0,1,1,1,2,0
793,7,4,15,2,13,0,1,1,1,2,0
794,6,4,15,2,7,0,1,1,2,2,0
795,5,1,2,4,6,4,0,0,3,2,0
796,4,4,15,2,8,0,1,1,0,2,0
797,10,4,11,0,8,1,1,0,1,2,0
798,8,4,11,3,8,2,0,0,2,2,0
799,3,7,15,4,4,3,1,1,1,2,0
800,3,6,12,4,10,1,1,0,1,2,0
801,4,4,0,4,9,2,1,0,2,2,0
802,4,4,11,4,1,1,0,1,1,2,0
803,3,6,15,4,4,3,1,0,1,2,0
804,10,4,15,6,12,1,0,1,2,2,0
805,4,4,11,2,4,0,1,1,1,2,0
806,6,4,9,2,4,0,1,1,2,2,1
807,8,4,15,0,4,4,1,0,3,2,0
808,11,4,11,3,3,1,1,1,2,2,0
809,9,6,11,0,8,1,1,0,3,2,0
810,5,4,15,4,8,1,1,0,2,2,0
811,4,6,15,4,3,1,1,1,2,2,0
812,6,4,8,4,1,3,1,0,2,2,0
813,8,1,9,2,4,0,1,1,2,2,1
814,6,4,15,2,4,0,1,1,2,2,1
815,9,4,5,2,4,0,1,1,3,2,0
816,9,4,11,2,3,0,1,1,2,2,1
817,6,4,15,2,1,0,1,1,3,2,0
818,6,4,11,2,6,0,1,1,4,2,1
819,5,4,11,4,1,1,1,0,2,2,0
820,9,4,9,2,10,0,1,1,2,2,0
821,4,2,15,2,3,0,1,1,2,2,0
822,13,4,15,0,12,1,1,0,3,2,0
823,11,5,11,2,12,0,1,1,2,2,1
824,4,6,9,4,12,4,1,0,2,2,0
825,3,4,9,4,10,1,1,0,1,2,0
826,9,2,9,2,10,0,1,1,2,2,0
827,11,4,5,2,8,0,1,1,2,2,0
828,7,4,15,2,5,0,1,1,2,2,1
829,6,6,11,2,3,0,1,1,2,2,1
830,3,0,15,4,0,3,0,0,1,2,0
831,6,4,11,4,12,1,1,1,2,2,1
832,7,2,7,2,11,0,1,1,3,2,0
833,13,6,9,2,5,0,1,1,0,2,1
834,3,4,12,4,10,2,1,0,2,2,0
835,5,4,12,4,10,3,0,1,2,2,0
836,14,7,9,2,10,0,1,1,2,2,0
837,4,4,11,4,1,2,0,0,1,2,0
838,3,6,11,4,6,3,1,1,2,4,0
839,12,4,15,5,1,4,1,1,2,2,0
840,4,5,12,4,10,3,1,0,1,2,0
841,6,4,1,4,8,1,1,0,2,2,0
842,8,4,12,2,10,0,1,1,2,2,0
843,8,4,11,2,4,2,1,0,2,2,0
844,9,5,11,6,12,2,1,1,2,2,1
845,9,6,11,6,12,4,1,0,2,2,0
846,6,4,12,4,4,3,1,1,2,2,0
847,4,0,7,4,0,3,1,0,2,2,0
848,7,4,11,0,7,1,1,1,2,2,0
849,4,4,9,4,12,1,1,1,3,2,0
850,3,4,6,4,12,2,0,1,1,2,0
851,3,4,11,4,13,3,0,1,0,2,0
852,6,7,11,2,10,0,1,1,1,2,0
853,7,4,11,2,3,0,1,1,2,2,0
854,8,4,9,2,1,0,1,1,0,2,0
855,7,5,11,2,12,0,1,1,2,2,0
856,9,6,15,0,4,4,0,1,2,0,0
857,3,4,11,4,7,3,1,0,1,2,0
858,5,2,10,4,10,1,0,0,2,2,0
859,6,0,12,4,0,3,1,1,2,2,0
860,6,0,9,4,0,1,1,1,2,2,1
861,11,4,11,5,1,1,1,0,0,2,1
862,9,2,12,5,13,4,0,0,3,0,0
863,6,4,7,2,4,0,1,1,4,2,0
864,8,4,11,2,3,0,1,1,2,2,0
865,11,1,11,4,14,1,1,1,2,2,0
866,5,4,11,2,3,0,1,1,0,2,0
867,4,4,8,4,4,2,1,1,1,2,0
868,3,4,15,4,10,1,1,0,0,2,0
869,11,4,11,2,1,2,1,0,2,2,0
870,6,6,12,2,10,0,1,1,1,2,0
871,6,4,15,2,4,0,1,1,2,2,0
872,5,2,7,2,10,0,1,1,2,2,1
873,10,4,11,0,6,1,1,1,3,2,0
874,9,4,14,0,5,4,0,1,2,2,0
875,5,4,11,2,7,0,1,1,2,2,0
876,6,4,11,0,14,4,1,0,2,2,0
877,5,4,15,4,7,3,1,0,2,2,0
878,10,4,15,2,8,0,1,1,1,2,0
879,8,4,7,2,3,0,1,1,2,2,0
880,9,4,15,4,1,3,1,0,2,2,0
881,9,6,11,2,4,0,1,1,3,2,0
882,11,4,12,2,14,0,1,1,2,2,0
883,5,6,7,0,4,1,1,1,2,2,0
884,5,4,11,4,8,1,1,0,2,2,0
885,10,4,11,2,5,0,1,1,1,2,1
886,10,4,8,5,1,1,1,0,1,2,0
887,6,4,11,0,8,1,1,0,2,2,0
888,7,4,12,2,4,0,1,1,2,2,1
889,3,4,2,4,3,1,1,1,0,2,0
890,6,4,11,5,7,1,1,1,2,2,0
891,6,4,11,2,12,0,1,1,0,2,1
892,12,4,8,6,12,4,1,0,1,2,0
893,11,4,8,2,8,0,1,1,2,2,1
894,4,4,11,4,1,4,1,0,0,2,0
895,5,4,11,4,12,1,1,1,3,2,0
896,9,7,11,5,7,1,1,1,4,2,0
897,4,6,15,4,1,1,1,0,2,2,0
898,11,0,11,2,0,0,1,1,2,2,1
899,6,2,8,4,8,1,0,1,2,2,0
900,8,2,12,0,13,1,0,0,2,2,0
901,8,2,11,0,14,4,1,1,3,2,0
902,9,4,11,2,3,0,0,1,2,0,1
903,14,4,9,6,10,4,0,1,0,2,0
904,9,4,11,2,12,0,1,1,2,2,1
905,7,4,9,2,13,0,1,1,2,2,0
906,9,4,9,0,1,4,1,0,3,2,0
907,12,4,15,2,7,0,1,1,2,2,0
908,6,6,11,2,3,0,1,1,2,2,0
909,4,4,7,4,7,3,1,1,2,2,0
910,9,4,12,0,10,1,1,0,2,2,0
911,9,4,11,0,1,1,1,0,2,2,0
912,6,4,11,2,7,0,1,1,1,2,1
913,7,4,15,4,13,3,0,0,3,2,0
914,11,7,15,2,4,0,1,1,2,2,1
915,5,4,9,4,12,1,1,1,1,2,0
916,6,7,6,0,1,1,1,0,3,2,1
917,12,4,15,0,6,1,1,1,2,2,0
918,7,4,11,2,12,0,1,1,2,2,0
919,16,4,11,3,8,4,1,0,1,2,0
920,8,4,0,0,8,4,0,0,2,3,0
921,5,4,8,4,1,1,0,1,2,2,0
922,11,4,1,0,8,4,1,0,1,2,0
923,9,4,10,4,10,1,1,0,2,2,0
924,6,4,11,4,7,1,1,0,1,2,0
925,6,2,0,2,3,0,1,1,2,2,0
926,12,6,11,6,12,1,1,0,2,2,0
927,3,4,15,4,3,3,1,1,1,2,0
928,7,4,11,4,3,3,1,1,2,2,0
929,6,4,8,2,1,5,1,0,2,2,1
930,5,2,9,4,10,1,1,1,2,2,0
931,10,4,9,0,13,1,1,0,2,2,0
932,9,4,11,3,3,1,0,1,2,2,0
933,7,4,9,5,6,2,0,0,1,0,0
934,10,6,11,2,3,0,1,1,2,2,1
935,13,4,15,2,10,0,0,1,0,3,0
936,5,7,7,4,10,1,1,1,2,2,0
937,7,4,9,4,12,1,0,1,2,2,0
938,7,4,8,2,10,5,1,0,2,2,1
939,5,0,15,0,0,3,1,1,2,2,0
940,8,4,11,2,12,5,1,0,3,2,1
941,8,4,1,2,14,0,1,1,2,2,0
942,5,4,8,5,1,4,1,0,1,2,0
943,8,2,6,2,3,0,1,1,2,2,0
944,8,4,11,2,7,0,0,1,2,2,1
945,5,4,9,4,12,2,1,1,2,2,0
946,12,4,12,6,4,4,1,0,2,2,0
947,10,0,5,4,0,4,0,1,2,2,0
948,6,4,4,4,14,3,0,0,2,0,0
949,8,1,11,2,1,0,1,1,2,2,0
950,4,4,9,0,1,1,1,0,2,2,1
951,7,4,15,4,3,3,1,1,2,2,0
952,3,4,12,4,4,4,0,0,1,0,0
953,5,4,15,5,1,4,1,0,1,2,1
954,3,4,6,4,6,4,1,0,0,2,0
955,4,4,6,4,14,1,1,1,2,2,0
956,7,4,12,2,4,0,1,1,2,2,0
957,4,4,11,4,14,1,1,1,1,2,1
958,5,5,15,2,12,5,1,0,2,2,1
959,4,4,15,4,1,3,1,0,2,1,0
960,5,6,15,4,3,3,1,1,2,2,0
961,8,4,9,2,8,0,0,1,2,2,0
962,9,4,12,2,3,0,1,1,2,2,1
963,3,4,6,4,8,1,1,0,2,2,0
964,13,4,11,2,1,0,1,1,1,2,0
965,7,6,7,2,12,0,1,1,2,2,1
966,12,4,11,2,4,0,1,1,1,2,0
967,10,4,11,2,3,0,1,1,1,2,0
968,11,4,9,2,10,0,1,1,2,2,0
969,8,4,15,0,4,1,1,1,2,2,0
970,10,4,15,2,12,0,1,1,2,2,0
971,9,0,1,4,0,1,1,0,2,2,0
972,5,2,8,4,3,1,1,1,2,2,0
973,4,7,15,4,8,3,1,0,2,2,0
974,7,4,15,4,4,1,1,1,1,2,0
975,5,4,15,3,3,1,1,0,2,2,0
976,6,4,11,4,9,3,1,0,2,2,0
977,8,4,11,2,12,0,1,1,2,2,1
978,3,4,1,4,3,1,1,1,2,2,0
979,9,4,11,0,4,1,0,1,2,2,0
980,5,6,9,4,4,4,1,0,2,2,0
981,9,4,15,0,1,1,1,0,2,2,0
982,10,4,9,2,4,2,1,1,2,2,0
983,7,4,11,2,6,0,1,1,2,2,1
984,7,4,8,0,3,4,1,1,2,2,0
985,3,2,11,4,5,3,1,1,1,2,0
986,7,4,9,2,6,0,1,1,2,2,0
987,6,4,11,4,7,4,1,1,2,2,1
988,8,2,11,2,3,0,1,1,2,2,0
989,8,4,8,2,6,5,1,0,2,2,0
990,13,4,11,2,7,0,1,1,0,2,1
991,12,5,9,4,4,1,1,0,1,2,0
992,5,4,7,4,6,3,0,1,2,2,0
993,3,4,11,4,3,1,1,1,1,2,0
994,6,4,11,2,14,0,0,1,2,2,0
995,6,4,11,2,7,0,0,1,2,2,1
996,9,4,11,2,8,0,1,1,2,2,1
997,7,1,11,2,1,5,0,0,2,2,1
998,7,4,11,0,3,1,1,1,2,2,0
999,12,4,11,2,5,0,1,1,2,2,1
1000,5,1,12,4,10,1,1,0,3,2,0
1001,9,4,15,2,14,0,1,1,1,2,1
1002,8,6,9,2,4,0,1,1,2,2,0
1003,10,4,15,2,12,0,1,1,2,2,0
1004,4,6,9,4,12,4,1,1,1,2,0
1005,7,4,3,2,14,0,1,1,2,0,1
1006,10,4,9,2,8,0,1,1,2,2,0
1007,7,4,15,2,3,0,1,1,1,2,1
1008,5,4,7,4,1,1,1,0,2,2,0
1009,8,7,7,2,11,0,1,1,2,2,1
1010,6,4,1,4,6,1,1,1,2,2,0
1011,6,4,9,2,10,0,1,1,2,2,0
1012,5,2,12,4,10,3,1,0,2,2,0
1013,8,4,15,2,11,0,1,1,2,2,1
1014,6,4,11,2,3,0,1,1,2,2,0
1015,11,4,15,2,7,5,1,0,2,2,0
1016,9,4,15,2,8,0,1,1,2,2,0
1017,9,4,9,6,10,1,1,0,2,2,1
1018,5,4,9,2,4,0,1,1,3,2,0
1019,11,4,11,2,7,0,1,1,2,2,1
1020,6,4,11,2,8,0,1,1,2,2,1
1021,12,1,11,2,3,0,1,1,1,2,0
1022,6,4,15,4,3,3,1,0,3,4,0
1023,5,4,11,4,14,4,1,1,3,2,0
1024,4,4,11,4,8,2,1,0,2,2,0
1025,4,4,11,4,3,3,1,0,2,2,0
1026,5,7,9,4,10,3,1,1,1,2,0
1027,6,4,7,2,6,0,1,1,2,2,0
1028,7,1,11,2,13,0,1,1,3,2,0
1029,9,4,11,2,1,0,1,1,2,2,1
1030,3,7,11,4,10,3,0,0,0,2,0
1031,8,2,9,0,14,3,1,1,2,2,1
1032,8,7,15,4,1,1,1,1,1,2,0
1033,3,4,11,4,7,3,1,1,1,2,0
1034,5,4,9,4,10,3,0,0,2,1,1
1035,7,4,9,2,10,0,1,1,2,2,1
1036,3,2,11,4,1,3,0,0,1,2,0
1037,11,4,15,2,3,0,1,1,2,2,0
1038,12,4,15,6,8,4,0,1,2,0,0
1039,7,4,12,4,4,2,1,0,1,2,0
1040,4,4,9,4,8,3,1,1,2,2,0
1041,9,4,11,2,3,0,0,1,2,2,0
1042,15,4,15,2,3,0,1,1,0,2,0
1043,7,4,0,0,7,4,0,0,2,2,0
1044,8,4,1,0,6,1,1,1,1,2,0
1045,7,4,11,2,1,0,1,1,2,2,0
1046,3,4,11,4,7,1,1,0,0,2,0
1047,11,4,11,5,3,4,1,0,2,2,0
1048,4,4,11,4,12,1,1,1,2,2,0
1049,12,4,11,2,5,0,1,1,1,2,0
1050,10,4,11,2,4,0,1,1,1,2,1
1051,11,2,11,5,1,4,0,0,2,2,0
1052,7,0,11,4,0,3,0,0,2,2,0
1053,5,4,8,2,3,0,0,1,2,2,0
1054,7,5,15,2,10,3,1,0,4,2,0
1055,6,4,9,2,10,0,1,1,2,2,1
1056,9,4,15,0,8,4,1,0,2,2,0
1057,3,4,11,4,8,4,1,0,2,2,0
1058,4,4,15,4,14,1,0,1,2,0,0
1059,7,0,15,4,0,1,1,1,0,2,0
1060,8,4,15,2,3,0,1,1,2,2,1
1061,6,4,1,2,6,0,1,1,2,2,1
1062,9,4,11,2,1,0,1,1,3,2,1
1063,7,2,15,2,11,0,1,1,2,2,1
1064,6,4,15,4,4,3,1,1,3,2,0
1065,7,4,15,0,1,1,1,0,2,2,1
1066,10,6,4,3,10,3,0,0,3,0,0
1067,8,4,9,0,12,4,0,0,2,2,0
1068,3,4,15,4,12,3,1,0,1,2,0
1069,8,6,9,4,1,1,1,0,2,2,0
1070,10,4,12,2,4,0,1,1,2,2,1
1071,4,2,8,4,10,1,1,1,2,2,0
1072,9,4,11,2,4,0,1,1,2,2,1
1073,8,5,15,2,3,0,1,1,3,2,0
1074,3,4,8,4,12,1,1,1,0,2,0
1075,8,4,5,2,6,0,1,1,3,2,0
1076,3,4,2,4,3,3,0,1,0,2,0
1077,13,6,15,2,4,0,1,1,3,2,0
1078,7,4,9,0,4,1,1,1,2,2,1
1079,9,7,7,0,1,1,1,0,3,2,0
1080,10,7,15,0,1,4,1,0,2,2,0
1081,6,4,11,2,3,0,1,1,2,2,1
1082,9,6,11,2,12,0,1,1,2,2,1
1083,7,4,5,2,3,0,1,1,2,2,0
1084,6,0,9,4,0,1,1,1,2,2,0
1085,7,2,15,4,10,1,1,0,3,2,0
1086,10,7,8,4,11,3,1,1,1,2,0
1087,5,4,15,2,8,5,0,0,2,2,0
1088,12,4,11,2,8,0,1,1,0,2,0
1089,8,4,11,2,5,0,1,1,3,2,0
1090,6,6,3,3,6,4,0,0,2,2,0
1091,5,6,15,4,1,3,1,0,2,2,0
1092,3,1,11,4,1,3,1,1,0,2,0
1093,9,2,9,0,11,1,1,1,3,2,0
1094,12,4,11,2,3,0,1,1,0,2,1
1095,8,4,6,4,8,3,0,1,1,2,0
1096,4,4,8,4,6,3,1,1,2,2,0
1097,7,4,11,0,12,4,1,0,2,2,0
1098,5,4,11,4,4,1,1,1,2,2,0
1099,10,2,9,6,6,4,1,0,2,2,0
1100,6,4,9,2,1,0,1,1,2,2,1
1101,9,4,11,0,1,1,1,0,2,2,0
1102,5,1,11,2,1,5,0,0,1,2,1
1103,6,6,0,2,3,0,1,1,2,2,1
1104,8,1,11,2,4,0,1,1,2,2,0
1105,12,4,9,2,12,5,1,0,2,2,1
1106,11,0,8,0,0,4,1,0,2,2,0
1107,8,7,11,6,4,1,1,0,2,2,1
1108,10,4,12,0,4,3,1,0,1,2,0
1109,11,4,4,2,5,0,1,1,1,2,1
1110,11,4,11,2,7,0,1,1,2,2,0
1111,8,4,2,2,3,0,1,1,2,2,1
1112,7,2,15,2,3,0,0,1,3,2,0
1113,11,1,11,4,1,3,1,0,2,2,1
1114,3,4,12,4,10,3,1,1,1,2,0
1115,5,4,11,0,1,3,0,0,2,2,0
1116,9,4,11,2,4,0,1,1,2,2,1
1117,9,4,9,2,3,0,1,1,0,2,1
1118,5,4,5,2,6,0,1,1,2,2,1
1119,5,4,5,4,3,1,1,1,1,2,0
1120,11,5,11,0,12,0,0,1,1,2,0
1121,14,4,15,2,3,0,1,1,1,2,1
1122,6,4,7,2,1,5,1,0,2,2,0
1123,8,7,9,2,4,0,1,1,2,2,1
1124,6,4,11,2,12,5,1,0,3,2,1
1125,10,4,9,2,4,0,1,1,2,2,1
1126,6,5,9,2,4,0,1,1,2,2,1
1127,9,4,11,0,7,4,1,0,2,2,0
1128,3,4,11,4,7,3,1,1,1,2,0
1129,4,4,11,4,12,3,1,0,2,2,0
1130,5,4,14,4,13,1,1,0,2,2,0
1131,10,4,11,5,4,1,0,0,2,2,0
1132,6,4,1,4,12,1,0,1,2,0,0
1133,10,1,15,0,1,1,1,0,2,2,0
1134,6,7,10,2,10,0,1,1,2,2,1
1135,4,0,11,4,0,3,1,1,1,2,0
1136,11,4,15,2,4,0,1,1,1,2,1
1137,3,6,11,4,5,1,1,1,0,2,0
1138,10,4,11,2,14,0,1,1,2,2,0
1139,5,4,11,4,6,2,1,1,1,2,0
1140,7,4,11,0,12,1,1,1,0,2,0
1141,11,6,11,2,14,0,0,1,2,2,1
1142,6,4,14,4,10,3,0,0,2,2,0
1143,8,4,8,5,8,1,1,0,3,2,0
1144,7,4,9,2,13,0,1,1,2,1,0
1145,9,4,11,0,3,1,0,1,3,2,0
1146,5,4,0,2,8,0,1,1,1,2,0
1147,8,4,15,2,1,0,1,1,1,2,1
1148,6,4,9,4,1,3,1,0,1,2,0
1149,7,4,14,2,10,0,1,1,2,2,1
1150,4,4,15,4,8,3,1,0,2,2,0
1151,7,4,11,2,6,0,1,1,2,2,1
1152,11,6,1,0,3,1,0,0,2,0,0
1153,11,2,11,2,11,0,1,1,2,2,1
1154,4,4,15,4,1,3,1,1,1,2,0
