,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,4,2,11,4,8,3,0,0,2,2,0
581,4,4,15,5,4,4,1,0,2,2,0
582,5,4,15,2,7,0,1,1,2,2,0
583,9,4,9,4,4,1,1,0,1,2,0
584,9,0,11,0,0,1,1,0,1,2,0
585,4,4,11,4,3,1,1,1,2,2,0
586,8,6,9,2,4,0,1,1,2,2,1
587,4,4,11,4,1,3,1,0,1,2,0
588,3,0,1,4,0,3,0,0,1,0,0
589,7,4,9,2,4,0,1,1,2,2,1
590,3,4,1,4,12,1,1,1,2,2,0
591,5,4,8,4,10,1,0,0,2,2,1
592,10,4,12,2,4,0,1,1,2,2,1
593,6,4,11,0,8,1,1,1,1,2,0
594,5,4,9,2,12,0,1,1,2,2,1
595,8,2,9,2,10,0,1,1,2,2,1
596,10,4,11,0,12,1,1,0,3,2,0
597,5,4,1,4,8,2,0,1,1,2,0
598,7,4,15,2,1,0,1,1,3,2,1
599,10,4,5,2,14,0,1,1,1,2,0
600,8,4,15,0,8,1,0,0,1,2,0
601,4,4,11,4,6,1,1,1,1,2,0
602,7,2,11,0,4,4,1,0,2,2,1
603,10,4,6,2,6,0,1,1,2,2,0
604,7,4,9,3,12,1,1,0,2,2,0
605,3,4,2,4,8,3,0,0,1,2,0
606,9,4,15,2,3,0,1,1,2,2,1
607,4,4,15,4,1,3,1,0,0,2,0
608,7,1,11,2,13,0,1,1,2,2,1
609,13,2,12,2,10,5,1,0,2,2,1
610,8,2,15,2,10,0,1,1,0,2,0
611,6,2,15,2,11,0,1,1,2,2,0
612,9,4,15,0,3,1,1,1,2,2,0
613,6,4,11,4,8,1,1,0,2,2,0
614,6,4,0,0,14,4,1,1,2,2,0
615,5,4,9,4,10,1,1,0,1,2,0
616,12,0,11,2,0,0,1,1,0,2,1
617,4,4,11,4,5,3,1,1,1,2,0
618,9,4,11,2,3,0,1,1,2,2,1
619,8,4,12,2,1,0,1,1,1,2,1
620,9,4,9,2,13,3,1,1,1,2,0
621,12,5,7,2,4,3,1,1,3,2,0
622,8,4,9,2,4,0,1,1,3,2,0
623,7,4,11,2,1,5,0,0,1,4,0
624,4,4,15,4,1,3,1,0,2,2,0
625,9,4,0,0,12,4,1,0,3,2,0
626,6,4,11,4,4,1,1,0,2,1,1
627,8,4,11,2,1,5,1,0,2,2,1
628,11,4,11,2,4,0,1,1,2,2,1
629,9,4,15,0,6,4,1,1,2,2,0
630,11,4,11,2,3,0,1,1,2,2,1
631,7,6,6,2,8,0,0,1,3,2,1
632,6,4,11,4,8,4,1,1,2,2,0
633,6,4,8,4,3,3,1,1,2,2,0
634,9,4,4,2,8,2,0,1,2,2,0
635,10,7,12,0,4,1,1,0,2,2,0
636,6,2,12,2,10,0,1,1,2,2,1
637,5,4,15,2,7,0,1,1,2,2,1
638,7,4,9,2,12,5,1,0,2,2,1
639,9,2,7,2,10,5,0,0,2,2,0
640,4,5,11,4,3,1,1,1,2,2,0
641,8,4,15,2,14,0,1,1,2,2,0
642,6,4,11,4,1,1,1,1,1,2,0
643,7,4,9,2,13,0,1,1,1,2,0
644,10,4,9,0,10,1,1,1,3,2,1
645,5,4,4,2,14,0,1,1,2,2,0
646,4,4,11,4,6,3,1,1,2,2,0
647,8,6,9,0,12,4,1,0,3,2,0
648,4,4,15,4,13,3,1,1,2,2,0
649,9,4,0,5,8,4,0,0,0,2,0
650,6,4,6,4,8,4,0,0,1,2,0
651,4,4,11,2,1,5,1,0,1,2,0
652,4,4,9,4,12,3,1,0,1,2,0
653,4,0,7,4,0,3,1,1,2,2,0
654,4,4,15,4,1,3,1,0,2,2,0
655,3,4,11,4,8,3,1,0,0,2,0
656,7,0,11,5,0,2,1,1,2,2,0
657,8,4,12,2,10,0,1,1,2,2,1
658,6,4,15,2,7,0,0,1,2,2,0
659,11,0,15,2,0,0,1,1,2,2,0
660,15,0,11,2,0,5,1,0,0,2,0
661,6,2,12,6,10,1,1,0,2,2,1
662,5,4,0,4,8,4,1,0,1,2,0
663,11,2,11,6,1,4,1,0,2,1,0
664,10,4,5,2,7,0,1,1,2,2,0
665,12,4,11,2,12,0,1,1,1,2,1
666,8,7,11,0,14,1,0,1,2,2,0
667,6,7,12,4,10,1,1,0,2,2,0
668,14,6,11,2,4,0,1,1,1,2,0
669,8,4,15,0,1,1,1,0,2,2,0
670,9,4,9,2,14,0,1,1,2,2,1
671,4,4,2,4,7,2,0,1,2,2,0
672,8,4,11,2,4,0,1,1,2,1,0
673,8,2,15,2,8,5,1,0,2,2,0
674,12,4,11,2,6,0,1,1,2,4,0
675,8,4,15,2,6,0,1,1,2,2,0
676,6,4,9,2,12,5,1,0,1,2,1
677,7,4,11,4,6,1,0,1,2,2,0
678,10,1,8,2,13,0,1,1,2,2,1
679,7,4,8,2,12,0,1,1,3,1,0
680,9,6,11,0,12,1,0,0,1,2,0
681,10,4,15,2,12,3,1,1,0,2,0
682,9,6,9,2,4,0,1,1,2,2,1
683,15,4,11,2,3,0,1,1,2,2,0
684,8,0,15,2,0,0,1,1,2,2,1
685,6,2,15,0,11,1,1,1,2,2,0
686,10,6,9,2,12,3,1,1,1,2,0
687,7,4,11,4,6,1,0,0,1,2,0
688,6,4,11,4,12,4,1,0,1,2,0
689,5,4,12,2,10,0,1,1,2,2,1
690,9,4,5,6,5,1,1,1,3,2,0
691,18,4,0,3,14,3,1,1,0,2,0
692,3,4,11,4,5,1,1,1,1,4,0
693,6,4,11,4,12,1,1,1,1,2,0
694,5,4,11,4,3,1,0,1,2,2,0
695,4,4,11,2,3,0,1,1,1,2,0
696,4,4,11,4,7,4,0,1,1,2,0
697,5,4,15,4,10,3,1,0,2,2,0
698,8,4,11,4,6,1,1,1,2,2,0
699,4,4,15,4,12,3,1,0,2,2,0
700,12,6,12,2,4,0,1,1,2,2,1
701,8,7,9,2,1,0,1,1,2,2,1
702,3,4,11,4,6,3,1,1,1,2,0
703,7,6,11,2,12,5,1,0,2,2,1
704,4,4,9,4,4,3,1,1,3,2,0
705,9,4,1,6,0,4,1,0,4,2,0
706,6,4,11,4,7,1,1,1,2,2,0
707,5,4,7,4,1,1,1,0,2,2,0
708,11,2,15,2,11,0,1,1,2,2,0
709,5,4,15,2,12,2,0,1,2,0,0
710,12,4,10,3,10,1,1,0,0,2,0
711,3,2,11,4,6,3,0,1,2,2,0
712,11,4,9,0,10,1,1,0,0,2,1
713,7,4,9,5,4,2,1,1,2,2,1
714,7,4,1,2,7,0,1,1,2,2,0
715,8,2,7,4,10,4,0,0,2,2,0
716,8,7,15,2,13,0,1,1,2,2,0
717,7,4,8,4,1,1,1,0,2,2,0
718,11,4,12,2,10,0,1,1,3,1,0
719,3,4,2,4,7,2,1,1,2,2,1
720,4,4,15,4,8,2,0,1,2,2,0
721,7,4,15,2,7,0,1,1,1,2,0
722,7,4,15,0,3,4,1,1,2,2,0
723,8,3,0,5,12,4,1,0,1,2,0
724,9,4,9,0,12,1,1,1,2,2,0
725,5,6,15,2,6,0,1,1,2,2,0
726,7,4,0,4,3,3,1,1,2,2,0
727,6,4,4,0,3,4,0,1,2,2,0
728,10,4,11,3,12,1,1,1,2,2,0
729,6,4,9,2,10,0,1,1,2,2,0
730,6,4,1,2,3,0,1,1,2,2,0
731,15,2,10,2,10,0,1,1,2,2,1
732,8,4,11,2,6,0,1,1,0,2,0
733,12,4,12,2,12,0,1,1,2,4,1
734,7,2,11,0,1,1,1,0,2,2,1
735,8,1,9,0,1,1,1,0,2,2,0
736,8,4,14,2,10,0,1,1,3,2,1
737,5,4,1,4,3,1,1,1,2,2,0
738,6,4,15,4,13,1,1,0,2,2,0
739,6,4,11,2,6,0,1,1,2,4,0
740,8,4,15,0,14,1,1,0,3,2,0
741,7,4,9,2,12,5,1,0,1,2,0
742,7,4,9,2,4,0,1,1,2,2,1
743,8,4,11,0,8,4,1,0,2,2,0
744,7,4,6,4,10,3,0,0,2,0,0
745,3,0,1,4,0,3,0,0,1,2,0
746,8,4,12,0,12,1,1,0,2,2,0
747,3,2,6,2,10,5,0,0,1,2,1
748,8,4,12,2,10,0,1,1,3,2,1
749,9,4,10,2,10,0,1,1,2,2,0
750,12,0,11,2,0,0,0,1,2,2,1
751,5,4,9,4,1,1,1,1,1,2,0
752,10,2,10,4,10,2,1,0,2,2,1
753,7,4,11,2,14,0,1,1,2,2,0
754,4,4,15,2,7,0,1,1,2,2,0
755,7,4,9,2,4,0,1,1,2,2,1
756,3,0,1,4,0,3,0,1,2,2,0
757,9,7,9,2,14,0,1,1,2,2,1
758,5,4,11,2,7,0,1,1,2,2,0
759,5,4,11,2,7,0,1,1,2,2,0
760,6,4,9,4,4,1,0,0,2,2,0
761,6,7,14,4,10,1,1,1,1,2,1
762,11,1,15,2,10,0,0,1,2,0,0
763,8,2,11,2,1,5,1,0,1,2,0
764,6,6,11,0,4,1,0,0,2,2,0
765,7,4,15,0,10,3,1,1,2,2,0
766,11,4,11,0,3,1,1,1,2,2,0
767,8,4,0,2,7,0,1,1,2,2,0
768,8,4,15,2,3,0,1,1,2,2,0
769,8,6,8,5,3,1,1,1,1,2,0
770,6,4,13,4,5,1,1,1,2,2,0
771,10,4,11,2,4,0,1,1,2,2,0
772,8,4,7,2,10,5,0,0,2,2,1
773,3,4,1,4,6,3,1,0,1,2,0
774,6,4,15,2,13,0,1,1,2,2,1
775,6,4,15,0,1,4,0,0,2,2,0
776,7,4,9,0,10,4,1,0,2,2,0
777,6,4,15,2,11,0,1,1,2,2,1
778,5,2,12,2,10,0,1,1,2,2,0
779,8,4,9,0,10,1,1,0,2,2,1
780,8,2,15,2,11,0,1,1,2,2,1
781,7,1,9,3,1,1,1,1,2,2,0
782,7,4,0,0,8,1,1,0,1,2,0
783,7,4,15,0,1,4,0,0,1,2,0
784,13,0,11,6,0,1,1,0,0,2,0
785,7,5,12,2,3,0,1,1,2,2,0
786,4,4,15,4,4,3,0,1,2,2,0
787,8,4,15,4,8,4,1,0,3,2,0
788,6,2,11,4,8,3,1,0,2,2,0
789,12,4,9,2,10,0,0,1,2,2,1
790,7,4,11,2,4,0,1,1,2,2,0
791,9,4,9,5,12,1,1,0,1,2,1
792,6,4,11,2,8,0,1,1,2,2,0
793,8,4,15,0,1,4,1,0,1,2,0
794,7,4,11,0,3,1,1,1,2,2,0
795,6,4,9,2,13,5,1,0,1,2,0
796,10,4,11,0,8,1,1,0,2,2,0
797,7,4,11,2,6,0,1,1,2,2,0
798,6,4,1,4,8,3,1,0,1,2,0
799,5,4,9,0,10,4,0,0,2,2,0
800,7,4,9,4,12,1,1,0,2,2,1
801,6,2,11,2,11,0,0,1,2,2,1
802,6,4,5,2,6,0,1,1,2,2,0
803,5,4,11,2,7,0,0,1,2,2,1
804,7,4,9,2,4,0,1,1,2,2,1
805,10,4,11,2,12,0,1,1,1,1,1
806,6,0,15,5,0,4,0,0,2,2,0
807,5,1,15,4,10,1,1,1,2,2,0
808,3,4,9,4,10,3,1,1,2,2,0
809,12,0,9,2,0,0,0,1,1,2,1
810,5,4,15,4,6,3,0,1,2,2,0
811,12,4,12,4,10,1,1,0,2,2,0
812,10,1,0,2,3,0,1,1,2,2,0
813,13,1,12,0,4,1,1,1,2,2,1
814,4,4,11,2,3,0,1,1,2,2,0
815,9,6,9,0,8,4,1,0,1,2,0
816,10,4,9,2,12,0,1,1,2,2,0
817,8,4,11,0,3,1,1,1,2,2,0
818,5,4,11,4,3,3,1,1,2,2,0
819,5,4,15,2,13,0,1,1,2,2,0
820,7,5,11,2,4,0,1,1,3,2,1
821,7,4,9,2,4,0,1,1,2,2,1
822,9,2,0,2,14,0,1,1,2,2,0
823,13,4,15,6,12,1,1,0,1,2,0
824,4,4,15,4,8,3,1,1,1,2,0
825,12,4,9,0,10,4,1,0,1,2,0
826,7,4,15,0,1,1,1,0,2,2,0
827,10,6,10,0,10,1,1,1,3,2,0
828,6,4,9,0,10,4,1,0,1,2,0
829,7,4,11,2,8,0,0,1,2,2,0
830,10,4,11,2,3,0,1,1,2,2,1
831,4,4,11,4,7,3,0,1,2,2,0
832,8,4,11,0,7,1,1,1,2,2,0
833,10,2,12,2,10,0,1,1,2,2,1
834,9,4,12,2,4,0,1,1,2,2,1
835,6,4,15,2,3,0,1,1,2,2,0
836,8,4,12,2,4,5,1,0,2,2,1
837,6,6,9,2,10,5,1,0,3,2,1
838,10,4,9,2,4,0,1,1,1,2,1
839,3,4,1,4,6,1,1,0,1,2,0
840,4,4,12,4,10,3,1,1,1,2,0
841,4,4,11,4,8,3,1,1,1,2,0
842,8,4,15,2,4,0,1,1,2,2,1
843,6,7,9,4,10,1,1,0,2,2,1
844,8,2,9,0,4,1,1,0,2,2,0
845,17,6,2,6,10,4,1,0,0,2,0
846,9,4,5,2,6,0,1,1,2,2,0
847,8,4,15,0,4,4,1,0,2,4,0
848,7,4,9,4,4,3,1,1,2,2,0
849,8,7,12,2,10,0,1,1,2,2,1
850,6,0,11,2,0,0,1,1,1,2,0
851,6,4,15,4,4,3,1,0,1,2,0
852,8,4,8,0,12,4,0,0,2,2,0
853,7,4,15,4,4,1,1,1,2,2,0
854,9,2,15,0,6,1,0,0,2,0,0
855,7,4,11,0,4,1,1,1,2,2,0
856,3,4,1,4,4,3,1,0,1,2,0
857,11,4,15,2,6,0,1,1,2,2,0
858,6,6,11,2,8,0,1,1,2,2,0
859,5,4,15,4,8,1,0,0,2,2,0
860,4,4,4,2,8,0,1,1,2,2,0
861,7,4,8,4,4,3,1,1,2,2,0
862,5,4,15,4,6,3,0,0,2,0,0
863,6,5,12,4,4,1,1,1,1,2,0
864,13,0,6,0,0,3,0,1,1,2,0
865,3,4,0,4,12,3,1,0,0,1,0
866,6,7,6,4,10,4,1,0,2,2,0
867,10,4,11,2,3,0,1,1,2,2,0
868,9,2,9,2,11,0,1,1,2,2,1
869,7,6,8,2,8,0,1,1,2,2,0
870,8,4,7,0,10,1,0,0,2,2,0
871,7,4,11,0,3,1,1,1,1,2,0
872,9,4,1,0,4,4,1,1,2,2,0
873,7,4,9,3,12,1,1,0,2,2,1
874,9,4,10,0,6,1,1,1,2,2,1
875,3,6,9,4,4,3,1,1,1,2,0
876,7,4,7,0,4,4,0,0,2,2,0
877,4,4,15,2,13,0,1,1,2,2,0
878,10,5,9,2,4,0,1,1,3,2,1
879,11,4,5,6,5,1,1,1,3,2,0
880,11,4,8,2,3,0,1,1,2,2,1
881,8,4,12,4,10,4,0,0,2,2,0
882,5,7,11,2,8,3,1,0,1,2,0
883,8,4,15,5,1,1,1,0,2,2,1
884,6,4,7,2,12,0,1,1,2,2,1
885,4,4,15,4,8,1,1,0,2,2,0
886,8,4,12,2,10,0,1,1,2,2,0
887,6,4,1,4,7,1,0,1,2,2,0
888,8,6,0,4,5,1,1,1,2,2,0
889,3,0,1,4,0,3,1,0,1,2,0
890,9,4,11,2,3,0,1,1,2,2,1
891,8,4,11,2,3,0,1,1,2,2,0
892,3,0,11,4,0,2,1,0,1,2,0
893,3,4,15,4,10,3,1,1,1,2,0
894,4,4,8,4,10,3,1,0,0,2,0
895,6,4,9,0,10,1,1,0,2,2,0
896,5,4,11,4,6,1,1,1,1,2,0
897,6,2,15,4,8,1,0,0,2,2,0
898,7,1,11,2,1,0,1,1,2,2,0
899,3,4,11,4,3,3,1,1,2,2,0
900,6,4,9,2,12,0,1,1,2,2,0
901,13,6,9,5,10,1,1,1,2,2,0
902,8,4,15,0,14,1,1,1,2,2,0
903,6,4,1,2,6,0,0,1,2,2,0
904,4,2,15,4,1,3,1,0,1,2,0
905,8,4,11,4,4,3,1,0,2,2,0
906,5,4,15,6,8,4,1,0,2,2,0
907,6,6,14,0,10,1,1,0,2,2,0
908,5,4,11,2,8,0,1,1,2,2,0
909,6,4,5,2,7,0,0,1,2,2,0
910,9,7,9,2,11,0,1,1,4,2,0
911,9,4,9,2,4,0,0,1,2,2,1
912,8,4,11,0,7,4,0,0,2,2,0
913,11,4,11,6,8,1,1,0,0,2,0
914,9,4,9,0,3,1,1,1,2,2,0
915,8,4,8,0,13,1,0,0,2,2,0
916,7,4,15,4,12,1,1,1,1,2,0
917,8,4,11,4,12,2,1,0,2,2,0
918,7,4,11,4,8,4,0,0,2,2,0
919,6,4,11,4,3,3,1,1,2,2,0
920,5,4,11,2,1,5,1,0,2,1,0
921,5,2,11,2,1,0,1,1,2,2,0
922,7,4,12,0,4,1,1,1,3,2,0
923,12,5,12,2,10,0,1,1,2,2,0
924,9,4,15,2,6,0,1,1,2,2,0
925,18,4,9,3,12,3,1,0,0,2,1
926,7,4,9,2,12,0,1,1,2,2,1
927,12,4,11,2,4,0,1,1,1,2,1
928,3,4,1,4,8,3,1,0,1,2,0
929,4,4,11,4,4,4,1,0,2,2,0
930,7,4,9,4,1,1,1,0,1,2,0
931,11,4,11,2,4,0,1,1,2,2,1
932,7,2,9,4,10,1,1,1,2,2,0
933,13,2,12,4,10,1,0,1,2,2,0
934,11,6,9,2,14,0,1,1,4,2,0
935,7,6,11,2,3,0,1,1,2,2,0
936,14,6,11,2,14,0,0,1,1,2,1
937,11,4,1,0,12,4,0,0,2,2,0
938,10,6,0,2,3,0,1,1,2,2,0
939,7,4,11,2,3,0,1,1,2,2,1
940,7,4,9,2,1,0,1,1,3,2,0
941,5,0,9,4,0,2,1,1,2,2,1
942,9,0,7,2,0,5,1,0,2,2,1
943,7,4,12,0,10,1,1,1,2,2,0
944,11,4,5,2,3,0,1,1,2,2,0
945,10,4,15,2,7,0,1,1,2,2,0
946,6,4,11,2,12,0,1,1,2,2,1
947,11,4,11,2,3,0,1,1,2,2,0
948,10,4,11,2,4,0,0,1,2,2,1
949,9,6,15,2,3,0,1,1,2,2,0
950,6,4,1,2,7,0,0,1,2,0,0
951,11,4,11,0,4,4,1,0,2,2,0
952,8,4,15,2,4,0,1,1,2,2,0
953,10,4,11,2,4,0,1,1,2,2,1
954,3,8,1,4,6,3,1,1,0,2,0
955,8,4,9,2,4,0,1,1,2,2,1
956,4,4,15,4,7,3,0,0,2,2,0
957,4,4,7,4,4,1,1,1,2,2,0
958,10,2,15,2,3,0,1,1,2,1,1
959,7,4,15,2,7,0,1,1,2,2,1
960,10,7,12,2,10,0,1,1,2,2,1
961,6,2,12,2,3,0,1,1,2,2,0
962,6,4,15,2,12,0,1,1,1,2,0
963,8,4,11,4,14,4,1,1,2,2,0
964,6,2,9,4,10,1,0,1,2,2,1
965,7,4,11,2,3,0,1,1,2,2,0
966,3,4,15,4,12,3,1,0,0,2,0
967,7,4,15,0,1,4,1,0,2,2,0
968,9,4,11,0,6,4,1,0,2,2,0
969,10,6,9,0,8,1,1,0,1,2,0
970,3,0,11,4,0,3,1,0,1,2,0
971,8,5,9,2,4,0,1,1,2,2,1
972,11,6,7,4,10,1,1,0,0,2,0
973,6,4,4,2,5,0,1,1,2,2,0
974,4,4,15,4,10,3,1,0,2,2,0
975,7,4,9,2,4,0,1,1,2,2,1
976,6,4,15,4,3,1,1,1,2,2,0
977,8,4,9,2,12,5,1,0,2,4,0
978,9,2,11,4,11,1,1,1,2,1,1
979,4,4,15,4,1,1,1,0,1,2,0
980,6,6,11,2,12,5,1,0,3,2,0
981,9,6,15,0,4,4,1,0,2,2,0
982,5,4,11,4,8,1,1,1,3,2,0
983,8,4,15,0,4,4,1,0,2,2,0
984,4,4,15,4,1,3,1,0,1,4,0
985,7,4,15,4,8,3,0,1,2,0,0
986,8,2,9,2,10,0,1,1,2,2,0
987,6,4,9,2,1,0,1,1,2,2,1
988,7,6,15,2,12,0,1,1,2,2,0
989,9,7,12,0,4,1,1,1,3,2,0
990,3,4,11,4,1,3,1,0,0,2,0
991,5,4,9,2,4,0,1,1,2,2,1
992,10,4,8,6,1,1,1,0,1,2,0
993,8,5,12,2,10,5,1,0,2,2,1
994,17,6,8,2,3,0,1,1,0,2,1
995,6,6,11,4,3,1,1,1,2,2,0
996,10,4,11,5,3,1,1,1,1,2,0
997,13,4,11,6,1,1,1,0,2,2,0
998,9,2,9,2,10,5,1,0,2,2,1
999,5,6,0,4,5,3,1,1,2,2,0
1000,10,4,7,2,4,0,1,1,2,2,0
1001,9,5,15,0,12,4,0,0,3,2,0
1002,6,4,15,4,1,1,1,0,2,2,0
1003,4,4,11,5,8,3,1,0,1,2,0
1004,9,4,15,0,3,1,1,1,2,2,1
1005,9,4,15,4,12,4,1,0,0,2,0
1006,5,4,8,4,1,3,1,0,2,2,0
1007,5,4,11,4,7,2,1,1,2,2,0
1008,9,4,15,2,12,0,1,1,2,2,1
1009,4,4,15,4,3,3,1,1,2,2,0
1010,3,4,1,4,8,3,1,1,1,2,0
1011,10,4,15,5,14,1,1,0,2,2,0
1012,8,4,1,2,6,0,1,1,2,2,0
1013,8,4,11,2,1,5,0,0,2,0,0
1014,10,4,15,0,12,1,1,0,1,2,1
1015,9,6,8,2,1,0,1,1,2,2,1
1016,9,4,11,0,12,4,1,0,2,2,0
1017,4,4,9,4,3,3,1,1,2,2,0
1018,6,4,7,2,10,0,1,1,2,2,0
1019,12,4,11,0,12,1,1,0,1,2,0
1020,7,4,1,2,7,0,1,1,2,2,0
1021,6,4,9,0,10,1,1,0,2,2,0
1022,5,5,3,2,7,5,1,0,2,2,0
1023,4,4,15,4,1,3,1,0,1,2,0
1024,7,5,0,2,14,0,1,1,2,2,0
1025,11,4,15,2,7,0,0,1,2,2,1
1026,8,4,15,2,1,0,1,1,3,2,1
1027,4,2,15,4,5,1,1,1,2,2,0
1028,9,4,9,2,10,5,1,0,3,2,1
1029,9,4,11,2,7,2,1,1,2,2,1
1030,8,4,5,2,3,0,1,1,2,2,0
1031,7,4,15,2,8,0,1,1,3,2,0
1032,4,4,7,4,4,3,1,0,2,2,0
1033,10,5,5,2,14,0,1,1,3,2,0
1034,3,4,15,4,12,3,1,1,0,4,0
1035,12,6,11,0,4,4,0,0,2,2,0
1036,8,4,9,0,13,1,1,1,1,2,0
1037,10,2,5,0,14,1,0,1,2,0,0
1038,4,0,1,0,0,4,1,0,2,2,0
1039,7,4,9,0,10,1,0,1,1,4,0
1040,3,0,11,4,0,3,1,1,2,2,0
1041,10,4,11,0,1,1,1,0,2,2,0
1042,7,4,11,2,12,0,1,1,2,2,0
1043,7,4,12,4,13,1,0,0,1,2,0
1044,5,4,11,4,6,1,1,1,2,2,0
1045,9,2,12,0,11,1,1,1,2,2,0
1046,5,6,3,2,2,5,0,0,3,2,0
1047,7,4,11,4,8,3,1,1,2,2,0
1048,8,4,11,2,12,0,1,1,3,2,0
1049,7,4,15,2,4,0,1,1,2,2,1
1050,5,4,11,2,12,5,1,0,2,2,1
1051,7,4,9,2,4,0,1,1,3,2,1
1052,5,4,9,4,10,1,1,0,2,2,0
1053,8,4,9,0,1,4,1,0,2,2,0
1054,4,4,15,4,3,3,1,1,2,2,0
1055,7,4,15,2,12,0,1,1,2,2,0
1056,13,6,11,2,14,0,1,1,3,2,0
1057,8,4,15,0,12,4,1,0,2,2,0
1058,6,6,11,2,5,0,1,1,1,2,0
1059,5,7,9,0,10,1,1,0,2,2,0
1060,8,4,11,2,6,0,1,1,1,2,0
1061,9,4,11,2,8,0,1,1,0,2,0
1062,15,6,1,4,8,0,1,1,1,2,0
1063,9,4,11,2,7,2,0,1,2,0,0
1064,8,4,11,2,6,0,1,1,2,2,0
1065,10,4,15,2,4,0,1,1,2,2,1
1066,10,4,11,2,3,0,1,1,2,2,1
1067,7,6,11,2,5,0,1,1,3,2,1
1068,6,4,9,0,3,1,1,1,2,2,0
1069,7,4,15,5,12,4,0,0,2,2,0
1070,11,4,11,2,14,0,1,1,2,2,0
1071,5,4,11,4,3,2,1,1,2,2,0
1072,4,4,9,4,4,1,1,1,1,2,0
1073,5,4,9,4,8,1,1,0,2,2,0
1074,9,4,11,2,8,0,1,1,1,2,0
1075,14,6,12,2,8,5,1,0,0,2,0
1076,9,4,9,2,1,0,0,1,2,2,1
1077,7,4,11,4,13,1,1,0,2,2,0
1078,10,4,11,2,12,0,1,1,2,2,1
1079,4,4,11,4,7,1,1,1,2,2,0
1080,7,4,7,2,3,0,1,1,2,2,1
1081,7,4,8,0,7,1,0,1,2,2,0
1082,11,4,11,0,14,4,1,0,1,2,0
1083,10,4,11,6,3,4,1,0,2,2,0
1084,9,7,9,2,4,0,1,1,2,2,1
1085,6,7,1,2,3,0,0,1,2,2,0
1086,8,6,15,2,5,0,1,1,3,2,1
1087,7,2,12,0,4,4,1,0,2,2,0
1088,5,2,9,4,1,3,1,0,2,2,0
1089,12,5,11,2,3,0,1,1,1,2,0
1090,7,4,11,4,7,1,1,1,2,2,0
1091,6,7,12,2,4,0,1,1,2,2,1
1092,4,4,15,4,12,3,1,1,2,2,0
1093,9,7,11,0,4,4,1,0,3,2,0
1094,5,4,15,4,14,1,0,1,2,2,1
1095,7,7,11,4,10,1,1,0,2,2,0
1096,7,1,9,2,10,0,1,1,2,2,0
1097,16,6,13,4,5,1,1,1,0,2,0
1098,9,4,9,2,12,0,1,1,1,2,0
1099,9,4,9,2,3,0,1,1,2,2,1
1100,6,6,6,2,3,0,1,1,2,2,0
1101,5,4,11,4,8,1,1,0,2,2,0
1102,4,2,15,4,3,3,0,1,1,2,0
1103,10,4,5,2,14,0,1,1,2,2,0
1104,15,4,0,6,8,1,1,0,2,2,0
1105,4,4,15,4,12,3,1,0,1,2,0
1106,7,4,15,4,1,3,1,0,2,2,0
1107,11,4,11,2,7,0,0,1,2,2,0
1108,4,0,7,4,0,1,1,0,2,2,0
1109,7,4,9,0,4,1,1,0,2,4,0
1110,6,4,9,2,1,0,1,1,2,2,0
1111,4,4,15,5,10,1,1,0,1,2,0
1112,6,4,15,6,0,4,0,0,2,0,0
1113,5,6,9,4,10,1,1,0,1,2,0
1114,8,4,12,2,4,0,1,1,2,2,1
1115,8,4,11,2,13,5,1,0,2,2,0
1116,11,6,11,2,12,0,1,1,2,2,0
1117,9,4,9,2,10,0,0,1,3,2,1
1118,9,5,9,2,4,0,1,1,3,2,1
1119,5,4,11,4,1,1,1,0,2,2,0
1120,9,4,11,0,3,1,1,1,3,1,0
1121,8,4,15,5,8,4,0,0,2,2,0
1122,7,4,8,2,13,0,1,1,3,2,1
1123,13,0,11,2,0,0,1,1,0,2,0
1124,4,4,2,4,8,2,1,0,1,2,0
1125,7,4,15,0,5,1,1,1,2,2,0
1126,11,4,11,2,13,0,1,1,1,2,0
1127,12,1,11,2,4,0,1,1,2,2,1
1128,5,0,11,4,0,3,1,0,1,2,0
1129,6,4,11,2,6,0,1,1,2,2,0
1130,4,4,11,4,1,4,1,0,2,2,0
1131,10,5,11,2,12,0,1,1,2,2,1
1132,5,4,9,4,4,3,1,0,2,2,0
1133,8,4,11,2,14,0,1,1,2,2,1
1134,10,4,11,2,3,0,1,1,2,2,0
1135,8,4,12,2,4,0,1,1,2,2,1
1136,11,8,11,1,7,4,1,1,3,2,0
1137,11,4,11,2,12,0,1,1,2,2,0
1138,6,4,15,2,12,0,1,1,2,2,0
1139,7,4,11,2,14,0,1,1,2,2,0
1140,5,4,7,4,6,1,1,1,2,2,0
1141,4,4,15,4,4,3,1,1,2,2,0
1142,9,4,15,2,5,0,1,1,2,2,1
1143,11,0,11,2,0,0,1,1,2,2,1
1144,10,4,9,2,4,0,1,1,2,2,1
1145,5,6,15,0,4,3,1,1,2,2,0
1146,8,4,2,0,10,1,1,1,2,2,0
1147,5,4,15,4,1,4,1,0,2,2,0
1148,7,4,15,2,7,0,0,1,2,2,1
1149,5,4,9,2,12,5,1,0,2,2,0
1150,7,4,9,2,1,5,1,0,1,2,0
1151,6,4,11,0,12,4,0,0,2,2,0
1152,3,0,1,4,0,3,1,0,1,2,0
1153,16,4,13,3,14,1,1,0,0,2,0
1154,9,4,9,0,4,4,1,0,2,2,0
