,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,9,4,9,0,8,1,1,0,2,2,0
581,5,2,11,4,1,1,1,1,1,2,0
582,7,4,6,2,7,0,1,1,2,2,0
583,9,4,5,4,7,4,1,1,2,2,0
584,4,4,11,4,10,4,1,0,2,2,0
585,9,6,8,2,5,0,1,1,2,2,0
586,13,0,15,6,0,1,1,0,2,2,0
587,3,4,2,4,5,3,1,1,4,2,0
588,7,4,15,2,14,0,0,1,2,2,0
589,9,4,15,3,1,1,1,0,2,2,0
590,9,4,9,2,7,0,1,1,3,2,0
591,4,4,11,4,1,1,1,0,1,2,0
592,7,2,11,4,11,1,0,0,2,2,0
593,10,4,15,2,13,0,1,1,4,2,1
594,5,4,4,2,6,0,0,1,2,2,0
595,9,4,9,0,4,1,1,0,2,2,0
596,5,4,15,4,8,2,0,0,2,2,0
597,7,4,0,2,7,0,1,1,2,2,0
598,15,4,1,6,5,1,1,1,2,2,0
599,10,4,11,6,7,4,0,0,2,0,0
600,12,4,15,5,3,1,1,1,2,2,0
601,6,4,11,0,8,4,0,0,2,2,0
602,4,4,15,4,1,3,1,0,2,2,0
603,13,4,15,6,12,1,1,0,1,2,0
604,4,4,6,4,6,1,1,1,2,2,0
605,3,4,6,4,12,1,1,1,1,2,0
606,12,0,0,2,0,5,1,0,1,2,0
607,9,5,15,6,4,1,1,0,2,2,0
608,4,0,15,4,0,3,1,1,1,2,0
609,9,1,5,0,2,4,1,0,3,2,1
610,9,4,9,4,4,1,1,0,1,2,0
611,7,0,15,2,0,0,1,1,2,2,1
612,5,2,15,1,5,3,1,1,1,2,0
613,10,6,10,2,10,0,1,1,1,2,0
614,5,4,12,4,9,3,1,1,1,2,0
615,3,4,1,4,8,1,1,1,0,2,0
616,8,4,12,2,1,5,1,0,0,2,1
617,7,6,11,2,4,0,1,1,3,2,0
618,9,2,10,4,10,1,1,1,1,2,0
619,3,4,11,4,6,3,1,1,2,2,0
620,9,7,7,2,12,0,1,1,2,2,1
621,7,7,15,2,4,0,1,1,2,2,0
622,9,7,12,4,10,1,0,0,1,2,0
623,7,4,11,4,14,1,0,1,1,2,0
624,4,4,9,2,1,5,1,0,2,2,0
625,7,4,9,2,7,0,0,1,2,2,1
626,4,4,15,4,1,1,1,1,2,2,0
627,6,4,9,2,12,0,1,1,2,2,1
628,3,4,15,4,12,3,1,1,1,2,0
629,10,4,11,2,12,0,1,1,3,2,0
630,7,4,9,2,1,0,1,1,3,2,1
631,8,4,11,2,12,0,1,1,3,2,0
632,10,1,8,2,4,0,1,1,2,2,0
633,8,4,9,2,4,0,1,1,2,2,1
634,3,4,1,4,8,3,1,0,1,2,0
635,3,4,15,4,1,3,0,1,1,2,0
636,4,4,11,2,7,0,1,1,2,2,0
637,6,4,9,0,10,1,1,1,2,1,0
638,8,4,11,0,7,1,1,1,2,2,0
639,7,4,11,2,6,0,1,1,2,2,0
640,6,6,15,0,4,1,0,1,2,2,1
641,4,4,11,4,3,4,1,1,2,2,0
642,5,4,15,4,8,3,1,0,1,2,0
643,4,0,0,4,0,3,1,0,0,2,0
644,4,4,9,4,7,2,1,1,2,2,0
645,8,4,15,2,12,0,1,1,3,2,1
646,8,6,11,2,14,0,1,1,3,2,1
647,6,4,9,2,4,0,1,1,2,2,1
648,5,4,15,4,8,1,1,0,3,2,0
649,10,4,9,2,10,0,1,1,2,2,0
650,12,4,9,0,11,1,1,1,2,2,1
651,4,4,9,4,8,1,1,0,0,2,0
652,5,2,9,0,4,1,0,0,2,2,0
653,9,5,8,2,11,0,0,1,3,2,1
654,8,4,11,2,3,0,1,1,2,2,0
655,7,4,9,2,4,0,1,1,2,2,1
656,11,4,15,2,7,0,1,1,2,2,1
657,5,2,7,1,8,3,0,1,2,0,0
658,7,4,9,2,4,0,1,1,2,2,0
659,5,4,0,4,3,1,0,1,2,3,0
660,10,6,2,2,3,0,1,1,3,2,0
661,7,4,7,0,6,4,1,0,2,2,0
662,6,4,11,2,3,0,1,1,2,2,0
663,10,4,11,2,6,0,1,1,2,2,1
664,5,4,1,4,7,2,1,1,2,2,0
665,13,4,11,6,4,1,1,0,2,2,0
666,8,7,9,4,10,4,1,0,2,2,0
667,8,4,9,4,12,1,1,1,2,2,0
668,6,4,9,2,12,0,1,1,2,2,1
669,10,4,15,4,10,1,0,0,2,2,0
670,9,1,11,4,1,3,1,1,2,2,0
671,8,4,15,4,8,1,0,1,2,2,0
672,5,4,11,4,3,1,0,1,2,2,0
673,4,4,15,0,8,4,1,1,2,2,0
674,6,4,11,4,1,4,0,0,3,2,0
675,5,4,11,0,7,1,1,1,2,2,0
676,3,7,1,4,12,3,1,0,0,2,0
677,4,0,9,4,0,3,1,1,1,2,0
678,8,0,11,2,0,0,1,1,0,2,0
679,9,6,11,2,3,0,1,1,2,1,0
680,10,4,11,0,12,1,1,0,1,2,0
681,13,4,0,4,8,1,1,0,2,2,0
682,7,4,9,2,12,0,1,1,2,2,1
683,4,4,11,4,8,4,1,0,1,2,0
684,4,4,7,4,12,3,1,0,1,2,0
685,10,5,11,2,11,0,0,1,4,2,1
686,4,4,11,4,6,1,0,0,2,2,0
687,5,4,9,0,1,1,1,1,4,2,0
688,6,4,1,2,7,0,1,1,2,2,0
689,8,1,8,2,1,5,1,0,2,2,0
690,4,4,9,2,8,0,1,1,2,2,0
691,6,4,15,2,12,0,1,1,2,2,1
692,3,6,0,4,5,3,1,1,4,2,0
693,11,4,9,2,4,0,1,1,3,2,1
694,3,4,0,4,7,1,1,1,2,2,0
695,9,7,15,4,11,1,1,1,1,2,0
696,5,6,12,2,10,0,1,1,2,2,0
697,7,4,9,4,4,3,1,0,2,2,0
698,6,2,11,2,8,5,0,0,1,2,0
699,6,0,11,2,0,0,1,1,2,2,0
700,4,4,9,4,12,3,1,0,2,2,0
701,6,4,9,2,4,0,1,1,2,2,1
702,6,7,9,2,10,5,1,0,2,2,1
703,7,1,12,0,4,4,1,0,2,2,0
704,5,4,9,4,4,1,0,0,2,2,0
705,7,4,15,2,3,0,1,1,2,2,1
706,13,2,9,2,10,0,1,1,2,2,1
707,4,4,15,4,6,3,1,1,1,2,0
708,11,4,9,2,3,0,1,1,2,2,0
709,3,4,0,4,12,3,0,0,2,2,0
710,7,4,11,0,1,4,0,0,2,2,0
711,11,2,11,6,1,1,1,0,2,2,0
712,16,0,15,2,0,5,1,0,2,2,0
713,13,2,11,4,11,1,1,1,2,4,0
714,8,6,9,2,3,0,1,1,2,2,0
715,7,4,11,2,6,0,1,1,2,2,1
716,10,1,9,2,4,0,0,1,2,0,0
717,7,4,15,2,3,0,1,1,2,2,0
718,12,4,14,2,10,0,1,1,2,2,1
719,13,0,9,6,0,1,1,0,2,2,0
720,5,2,11,0,8,3,0,0,1,3,0
721,8,4,9,2,10,0,1,1,2,2,0
722,10,4,8,2,3,0,1,1,2,2,1
723,7,4,7,0,8,4,0,0,1,2,0
724,9,4,9,2,12,0,1,1,2,2,1
725,6,4,7,4,8,1,1,1,1,2,0
726,9,4,11,2,4,0,0,1,2,4,1
727,7,4,9,0,12,1,1,0,2,2,0
728,5,4,9,4,1,1,1,0,2,2,0
729,11,4,11,2,3,0,1,1,2,2,0
730,9,2,1,2,1,0,1,1,2,2,0
731,3,4,0,4,8,2,1,1,4,2,0
732,10,4,6,2,8,5,1,0,2,2,0
733,8,4,15,4,4,1,1,1,2,2,1
734,7,4,11,5,8,4,0,0,1,2,0
735,4,4,11,4,6,2,0,1,1,2,0
736,7,4,9,0,13,1,1,0,0,2,0
737,6,4,11,2,1,0,1,1,2,2,0
738,5,4,5,4,3,4,1,1,2,1,0
739,8,4,11,2,4,0,1,1,2,2,0
740,15,5,9,4,4,2,1,0,2,2,1
741,6,4,11,4,1,3,1,0,2,2,0
742,10,4,11,2,6,0,1,1,1,2,1
743,7,2,11,0,1,1,1,0,2,2,0
744,8,5,15,2,4,0,1,1,3,2,1
745,10,4,11,2,3,0,1,1,2,2,0
746,10,1,15,2,10,0,1,1,2,2,1
747,9,6,11,2,3,0,1,1,2,2,1
748,9,6,15,2,5,0,1,1,1,2,0
749,8,6,15,0,4,1,1,0,1,2,1
750,3,4,2,4,8,4,1,0,1,2,0
751,15,4,9,6,10,1,1,0,1,2,1
752,5,4,1,4,7,1,1,0,2,2,0
753,11,4,15,2,14,0,1,1,2,2,0
754,4,4,15,4,10,1,1,0,0,2,0
755,8,4,9,4,10,1,1,1,0,2,0
756,4,4,15,4,8,3,1,1,2,2,0
757,5,4,8,2,3,0,1,1,2,2,0
758,8,0,5,2,0,0,1,1,2,2,0
759,4,4,15,4,8,3,1,0,2,2,0
760,8,2,15,2,11,0,1,1,2,2,1
761,7,4,1,4,8,1,1,1,2,2,0
762,4,2,15,4,10,3,1,1,0,2,0
763,13,5,9,2,4,0,1,1,2,2,1
764,5,4,11,4,8,3,1,1,1,2,0
765,8,4,9,5,4,2,1,0,2,2,0
766,8,4,12,2,12,0,1,1,2,2,1
767,8,6,9,2,4,0,1,1,2,2,0
768,4,4,9,4,10,3,1,0,0,2,0
769,9,4,11,0,7,1,1,0,2,2,0
770,5,2,15,2,11,0,0,1,2,2,1
771,12,4,11,0,12,1,1,0,1,2,0
772,8,4,11,3,8,1,0,1,1,2,0
773,5,4,8,4,13,3,1,1,1,2,0
774,12,2,10,2,10,0,1,1,2,2,1
775,5,4,11,2,7,5,1,0,2,2,1
776,9,7,11,0,10,4,1,1,1,2,0
777,18,4,14,0,10,2,0,1,4,2,0
778,4,4,11,2,7,0,1,1,0,2,0
779,9,0,12,0,2,4,1,0,1,2,1
780,4,4,15,4,3,3,1,1,2,2,0
781,8,4,11,2,3,0,1,1,2,2,0
782,7,4,11,0,3,1,1,1,2,2,1
783,3,0,0,4,0,3,1,0,0,2,0
784,5,4,12,4,8,1,1,0,2,2,0
785,9,4,8,2,10,0,1,1,2,2,0
786,5,4,15,2,3,0,1,1,2,2,0
787,4,4,7,4,10,3,1,0,1,2,0
788,3,4,11,4,6,1,0,1,1,2,0
789,8,2,9,2,4,0,1,1,0,2,1
790,11,4,14,2,4,0,1,1,2,2,0
791,14,4,11,4,8,1,1,0,1,2,0
792,15,4,9,5,4,2,0,0,2,0,1
793,9,2,3,2,11,0,1,1,2,2,0
794,6,4,11,2,8,5,1,0,2,2,1
795,7,4,8,2,10,0,1,1,2,2,1
796,9,4,5,2,7,0,1,1,2,2,0
797,7,1,9,2,1,0,1,1,2,2,0
798,9,6,10,2,10,0,1,1,2,2,0
799,5,4,7,4,13,3,1,1,2,2,0
800,6,4,11,2,3,0,1,1,2,2,0
801,5,6,6,4,5,2,1,1,4,2,0
802,14,1,11,6,1,1,1,0,2,2,1
803,4,4,15,4,12,1,1,0,1,2,0
804,6,1,11,1,1,3,0,1,2,2,0
805,3,4,2,4,14,4,0,1,1,2,0
806,7,4,11,2,3,5,1,0,2,2,1
807,8,4,5,0,3,1,0,1,2,2,0
808,10,5,15,4,12,1,1,1,2,1,0
809,13,4,4,5,12,2,0,1,1,2,0
810,4,4,15,4,1,3,1,1,2,2,0
811,8,4,11,5,8,1,1,0,2,2,0
812,7,6,15,2,10,0,1,1,4,2,0
813,7,4,0,3,8,1,0,0,2,2,0
814,5,2,8,4,10,3,1,0,2,2,0
815,6,4,9,2,4,0,1,1,2,2,0
816,6,4,11,2,8,5,0,0,1,2,0
817,4,4,11,2,14,0,1,1,2,2,0
818,4,4,15,4,5,3,1,1,2,2,0
819,12,4,11,2,3,0,1,1,2,2,1
820,6,1,14,4,10,3,1,1,2,2,0
821,8,0,12,6,0,4,1,0,2,2,0
822,8,4,15,2,4,0,1,1,3,2,1
823,8,4,11,2,14,0,1,1,2,2,0
824,6,4,11,2,7,0,1,1,2,2,0
825,11,4,11,2,0,0,1,1,3,2,0
826,9,4,15,0,10,1,1,0,1,2,0
827,9,1,7,2,3,0,1,1,2,2,1
828,8,4,11,0,1,3,1,0,2,2,0
829,8,2,14,2,10,0,1,1,2,2,1
830,3,0,0,4,0,3,1,1,0,2,0
831,10,4,6,2,7,5,1,1,1,2,1
832,6,4,11,5,12,1,1,0,2,2,0
833,12,0,9,2,0,0,1,1,3,2,0
834,6,4,15,2,7,0,1,1,2,2,1
835,5,4,9,4,10,1,1,1,3,2,0
836,9,2,15,0,1,1,1,0,2,2,0
837,9,4,1,0,14,1,1,1,2,2,0
838,4,4,9,4,8,3,1,0,1,2,0
839,4,4,15,4,12,3,1,1,2,2,0
840,6,0,4,2,0,0,0,1,2,2,0
841,8,1,15,0,1,4,0,0,2,4,0
842,6,6,11,4,5,1,1,0,2,2,0
843,9,6,11,2,3,0,1,1,2,2,1
844,10,2,9,0,11,1,1,0,2,2,0
845,10,6,8,2,3,0,1,1,2,2,0
846,6,4,11,4,7,4,0,0,2,2,0
847,3,4,0,4,7,3,1,0,2,2,0
848,11,4,15,2,12,0,1,1,1,2,0
849,9,4,11,2,1,0,1,1,3,2,0
850,9,2,11,2,8,0,1,1,2,2,0
851,6,4,9,2,7,0,1,1,2,2,1
852,4,4,15,4,12,3,1,0,2,2,0
853,4,4,11,2,14,0,1,1,2,2,0
854,8,4,8,4,1,4,0,0,2,2,0
855,4,4,15,4,1,1,1,1,2,2,0
856,12,2,9,0,10,1,1,0,2,2,0
857,4,4,11,4,4,2,1,0,2,2,0
858,7,6,8,2,5,1,1,1,2,2,0
859,9,4,12,2,4,5,1,0,2,2,1
860,6,4,11,2,14,0,1,1,2,2,0
861,5,4,11,4,6,3,0,1,2,2,0
862,4,4,10,4,3,1,1,1,2,2,0
863,6,4,11,4,1,1,0,1,2,2,0
864,7,2,11,2,14,0,1,1,2,2,0
865,8,4,11,2,7,5,1,0,2,2,0
866,5,4,12,4,10,1,1,1,2,2,1
867,10,1,11,2,4,5,1,0,2,2,1
868,8,2,10,0,10,4,1,0,1,2,0
869,5,6,11,4,3,1,1,1,3,2,0
870,7,4,11,2,14,0,1,1,2,2,0
871,5,4,2,4,8,1,1,0,1,2,0
872,9,4,9,0,12,1,1,0,2,2,0
873,12,4,14,2,10,0,0,1,2,2,1
874,3,4,15,4,6,3,1,1,0,2,0
875,12,4,6,2,14,0,1,1,1,2,0
876,9,0,15,2,0,0,1,1,2,2,0
877,7,4,15,2,3,0,1,1,2,2,0
878,9,4,7,4,4,1,1,0,1,2,0
879,7,4,8,2,13,0,1,1,2,2,0
880,7,4,9,2,10,0,1,1,2,2,0
881,5,4,2,4,8,3,0,0,2,2,0
882,4,4,11,4,8,2,1,0,1,2,0
883,5,4,12,0,12,1,0,1,1,2,0
884,6,4,15,0,1,4,1,0,2,2,0
885,11,4,5,0,10,1,1,1,2,2,0
886,7,4,15,2,11,0,1,1,2,2,1
887,11,4,15,0,1,1,0,0,2,2,0
888,6,4,11,2,3,0,1,1,2,2,1
889,10,4,11,2,14,0,1,1,2,2,1
890,7,4,0,2,12,0,1,1,2,2,1
891,6,4,1,4,6,2,1,1,2,2,0
892,10,1,8,0,13,1,0,0,2,2,0
893,12,4,11,2,14,0,0,1,1,2,1
894,10,4,11,2,7,0,0,1,2,2,0
895,4,4,15,4,1,4,1,0,2,2,0
896,9,4,12,2,4,0,1,1,2,2,1
897,3,4,11,4,4,4,1,0,2,2,1
898,5,4,7,4,8,1,1,0,2,2,0
899,4,4,4,4,8,2,1,0,0,2,0
900,11,5,9,2,4,0,1,1,2,4,1
901,9,4,0,5,7,1,1,1,2,2,0
902,8,6,14,2,3,0,1,1,2,2,1
903,6,4,15,4,13,1,1,1,4,2,0
904,7,4,11,2,4,0,1,1,2,2,0
905,10,6,15,2,13,0,1,1,4,2,0
906,10,4,15,2,4,0,1,1,2,2,1
907,4,7,11,4,3,3,1,1,1,2,0
908,12,0,11,1,0,3,0,1,2,2,0
909,5,4,11,4,6,4,1,1,2,2,0
910,5,6,11,0,3,1,1,1,1,2,0
911,11,4,11,2,7,0,1,1,2,2,1
912,8,6,11,2,4,0,1,1,3,2,0
913,5,4,15,4,8,3,0,0,1,2,0
914,4,4,11,4,3,2,0,1,2,2,0
915,16,6,15,0,5,1,1,1,4,2,0
916,9,4,11,2,3,0,1,1,2,2,0
917,5,4,11,0,3,1,0,1,2,2,0
918,6,5,12,4,3,1,1,1,3,2,0
919,6,4,9,4,6,4,1,1,1,2,0
920,4,4,9,4,12,1,1,0,1,2,0
921,6,7,9,2,10,0,1,1,2,2,1
922,5,6,15,4,3,3,1,1,2,2,0
923,11,4,15,2,12,0,1,1,3,2,1
924,5,4,15,4,12,3,1,0,0,2,0
925,3,4,0,4,5,3,1,1,2,2,0
926,13,4,15,4,14,1,1,0,1,2,0
927,5,4,15,2,6,0,1,1,2,2,0
928,10,6,11,2,5,0,1,1,2,2,0
929,3,0,15,4,0,3,0,0,1,2,0
930,5,4,11,5,14,1,0,1,2,2,0
931,11,4,11,0,14,1,1,1,2,2,0
932,8,4,11,2,0,0,1,1,3,2,0
933,8,4,9,2,12,0,1,1,2,2,1
934,12,6,0,2,5,0,1,1,1,2,0
935,9,4,15,2,1,0,1,1,2,2,1
936,5,4,7,4,12,1,1,1,2,2,0
937,4,4,11,4,8,3,1,0,1,2,0
938,4,4,8,4,4,1,1,1,2,2,0
939,15,4,5,6,6,4,0,0,2,2,0
940,7,4,7,5,1,4,1,0,2,2,0
941,5,7,11,2,1,0,1,1,2,2,0
942,7,6,9,0,12,1,1,1,3,2,0
943,6,0,0,0,0,1,1,0,3,2,0
944,5,2,9,2,4,0,1,1,2,2,0
945,12,4,11,2,4,0,1,1,2,2,0
946,12,4,12,0,10,1,1,1,1,2,1
947,3,5,1,4,6,3,1,1,2,2,0
948,7,4,9,2,1,5,0,0,1,2,1
949,11,4,11,2,3,0,1,1,2,2,1
950,8,5,11,2,7,0,1,1,2,2,0
951,10,4,11,2,6,0,1,1,2,2,1
952,7,4,11,2,11,0,1,1,2,2,0
953,8,4,9,2,12,0,1,1,2,2,1
954,11,6,9,4,3,1,1,1,2,2,0
955,4,4,11,4,8,3,1,1,1,2,0
956,4,4,11,4,1,2,1,0,2,2,0
957,7,4,9,2,4,0,1,1,2,2,1
958,3,4,2,4,3,3,1,1,2,2,0
959,5,4,15,2,1,5,0,0,2,2,0
960,6,4,12,4,4,1,1,1,2,2,0
961,9,5,11,2,12,0,1,1,3,2,1
962,12,0,4,5,0,2,1,0,2,2,0
963,6,4,7,4,6,1,1,1,2,2,0
964,8,4,11,5,14,4,0,0,2,2,0
965,7,4,12,2,10,0,0,1,2,2,1
966,10,4,10,2,4,0,1,1,2,2,0
967,7,4,11,2,1,5,1,0,2,2,0
968,11,4,9,2,4,0,0,1,2,2,1
969,7,4,11,2,4,5,1,0,2,2,1
970,10,4,11,2,3,0,1,1,2,2,0
971,10,4,5,2,14,0,1,1,2,2,1
972,4,4,15,4,1,3,1,0,2,2,0
973,5,4,15,2,12,0,1,1,2,2,0
974,11,4,15,6,4,1,1,0,2,2,0
975,6,4,15,2,12,0,1,1,2,2,1
976,6,4,11,0,12,4,1,0,2,2,0
977,4,6,15,4,3,1,1,1,1,2,0
978,7,4,11,5,6,4,0,1,2,0,0
979,5,4,9,4,10,1,1,1,4,2,0
980,3,4,15,4,4,3,1,0,0,1,0
981,8,4,2,0,3,1,1,1,2,2,0
982,10,7,12,2,1,0,1,1,2,2,1
983,9,4,15,0,12,3,1,1,2,2,0
984,12,4,9,2,10,0,1,1,2,2,1
985,9,4,15,2,14,0,1,1,2,2,0
986,7,2,11,2,11,2,1,0,1,1,0
987,10,5,4,2,3,0,1,1,2,2,0
988,12,5,5,2,5,0,1,1,2,2,0
989,8,4,11,0,7,1,0,1,3,2,0
990,4,4,11,0,3,1,1,1,2,2,0
991,10,4,15,2,4,0,1,1,2,2,1
992,5,4,11,4,3,1,1,1,2,2,0
993,9,4,9,2,13,0,1,1,2,2,1
994,8,4,9,4,12,1,1,0,2,2,0
995,9,4,14,2,10,0,1,1,2,2,1
996,6,4,12,3,10,1,1,1,2,2,0
997,11,4,8,6,10,1,1,0,2,2,0
998,4,4,15,4,12,3,1,0,1,2,0
999,8,6,11,2,1,0,1,1,2,2,0
1000,12,2,15,2,6,0,0,1,2,2,1
1001,4,4,15,4,13,3,1,1,2,2,0
1002,10,4,1,2,3,0,1,1,2,2,0
1003,10,5,11,2,3,0,1,1,3,2,1
1004,9,4,15,2,3,0,1,1,2,2,0
1005,8,6,15,0,8,3,1,1,2,2,0
1006,10,4,0,2,7,0,1,1,2,2,1
1007,7,4,11,4,1,4,1,1,1,2,0
1008,12,0,15,2,0,0,1,1,2,2,1
1009,7,4,6,2,5,0,1,1,2,2,0
1010,9,4,11,2,1,0,1,1,2,2,1
1011,11,4,7,0,1,1,1,1,2,2,0
1012,11,4,1,4,12,1,1,0,1,2,0
1013,7,7,6,2,8,0,1,1,1,2,0
1014,9,5,12,2,4,0,1,1,2,2,1
1015,4,4,4,4,12,2,1,1,2,2,0
1016,12,4,11,0,12,4,1,0,1,2,0
1017,7,6,15,2,3,0,0,1,2,2,0
1018,5,4,1,2,3,0,0,1,2,2,0
1019,18,1,11,2,1,5,1,0,1,2,0
1020,8,4,6,2,3,0,1,1,3,2,1
1021,12,4,14,2,10,0,1,1,1,2,1
1022,8,2,5,0,10,4,1,0,2,2,0
1023,6,4,11,2,8,5,1,0,2,2,0
1024,14,0,7,3,0,1,0,1,1,2,0
1025,6,4,15,4,8,1,1,1,2,2,0
1026,6,4,15,5,4,4,0,1,2,2,0
1027,4,4,11,4,7,3,1,1,2,2,0
1028,5,6,15,2,3,0,1,1,2,2,1
1029,11,6,12,2,4,0,1,1,1,2,1
1030,12,4,11,2,12,0,1,1,2,2,1
1031,7,4,9,2,4,0,1,1,2,2,0
1032,4,4,9,4,1,3,0,0,1,2,0
1033,16,4,11,5,1,1,1,0,4,2,0
1034,6,4,15,2,12,0,1,1,2,2,0
1035,9,0,5,2,0,0,1,1,2,2,0
1036,8,4,15,4,7,1,0,1,2,2,0
1037,8,4,9,2,10,0,1,1,2,2,1
1038,6,4,12,0,4,4,0,0,2,2,1
1039,6,6,9,4,4,1,1,0,2,2,0
1040,3,4,0,4,1,1,1,0,2,2,0
1041,4,4,11,4,1,3,1,1,1,2,0
1042,4,4,15,2,12,0,1,1,2,2,0
1043,13,2,14,2,10,0,0,1,1,2,0
1044,12,4,9,2,4,0,1,1,0,1,0
1045,8,4,15,2,3,0,1,1,2,2,1
1046,9,2,15,2,1,0,1,1,2,2,0
1047,5,4,9,2,10,0,0,1,3,0,1
1048,15,5,10,2,10,0,1,1,3,2,1
1049,10,6,11,2,5,0,1,1,2,2,0
1050,11,4,11,2,3,0,1,1,2,2,0
1051,3,4,15,4,12,3,1,0,0,2,0
1052,7,4,15,4,6,1,1,1,2,2,0
1053,8,4,11,0,1,1,0,1,2,2,1
1054,5,4,1,4,3,1,1,1,2,2,0
1055,6,4,15,0,13,4,1,0,2,2,0
1056,10,1,10,2,10,0,1,1,2,2,1
1057,7,4,7,4,4,1,1,1,3,2,0
1058,3,4,1,4,8,3,1,0,1,2,0
1059,4,2,11,4,14,2,0,1,1,2,0
1060,5,4,1,2,1,0,1,1,2,2,0
1061,11,0,12,0,2,4,0,0,2,2,1
1062,5,4,11,2,7,0,1,1,2,0,0
1063,7,4,15,2,4,0,0,1,2,2,1
1064,10,4,11,0,8,1,1,1,1,2,0
1065,10,4,11,2,1,0,1,1,2,2,1
1066,8,6,11,0,14,1,1,1,3,2,0
1067,7,4,11,4,4,4,1,0,2,2,0
1068,4,4,11,4,8,1,1,0,2,2,0
1069,11,4,4,0,6,1,1,1,2,2,0
1070,9,4,13,0,8,1,1,0,2,2,0
1071,9,1,12,4,10,4,0,1,2,4,0
1072,11,4,15,2,4,0,1,1,2,2,1
1073,5,5,15,4,4,3,1,1,2,2,0
1074,5,4,11,4,5,2,1,1,4,2,0
1075,4,0,12,2,0,0,0,1,1,2,0
1076,8,1,15,2,13,0,1,1,2,2,1
1077,5,4,9,5,10,1,1,1,2,2,0
1078,6,4,15,2,5,0,1,1,2,2,0
1079,5,4,15,4,8,1,1,1,1,2,0
1080,10,4,11,4,14,3,1,1,3,2,0
1081,7,2,15,0,11,1,1,1,2,2,0
1082,3,4,2,4,8,3,1,0,2,2,0
1083,5,4,11,4,4,1,1,0,2,2,0
1084,7,4,2,4,5,4,0,1,2,2,0
1085,12,4,11,2,3,0,1,1,2,2,0
1086,4,4,4,2,6,0,1,1,2,2,0
1087,7,4,11,0,1,4,1,0,2,2,0
1088,9,4,11,0,4,4,1,0,2,2,0
1089,12,4,3,2,8,0,1,1,3,2,0
1090,11,4,15,2,13,0,1,1,2,2,0
1091,7,4,9,0,10,1,1,0,2,2,0
1092,7,2,14,2,10,5,1,0,1,1,1
1093,12,4,5,2,12,0,1,1,1,2,0
1094,6,4,11,0,8,4,1,0,1,2,0
1095,5,4,11,2,14,0,0,1,3,2,0
1096,4,4,9,4,13,3,1,1,2,2,0
1097,9,4,12,0,1,4,1,0,2,2,0
1098,3,4,2,4,3,3,1,1,0,2,0
1099,9,1,11,4,11,2,1,1,2,2,0
1100,7,4,11,2,14,0,1,1,3,2,0
1101,4,4,15,4,7,3,1,1,2,2,0
1102,11,2,11,2,1,0,1,1,2,2,0
1103,10,4,6,5,3,4,0,1,2,2,1
1104,8,4,9,4,10,1,1,0,2,2,0
1105,7,4,9,2,10,5,1,0,1,4,1
1106,14,4,7,2,6,0,1,1,0,2,1
1107,11,5,7,2,4,0,1,1,4,2,1
1108,11,4,11,2,7,0,1,1,2,2,0
1109,8,4,15,2,12,0,1,1,2,2,1
1110,4,4,15,2,4,5,1,0,1,2,0
1111,5,4,9,2,4,0,1,1,2,2,0
1112,5,4,7,2,14,0,1,1,2,2,0
1113,9,6,11,0,3,4,1,1,2,2,0
1114,8,7,11,4,1,4,1,0,1,2,0
1115,10,4,9,0,10,3,1,0,1,2,0
1116,7,4,15,0,1,3,1,0,2,2,0
1117,8,5,11,2,3,0,1,1,2,2,1
1118,8,7,12,4,10,1,1,1,2,2,0
1119,14,3,11,2,11,0,1,1,2,2,1
1120,8,2,11,0,1,4,1,0,1,2,0
1121,4,4,8,4,12,3,1,0,1,2,0
1122,7,4,11,2,3,0,1,1,1,2,0
1123,5,4,11,0,13,1,1,1,4,2,0
1124,11,0,0,6,0,1,1,0,2,2,0
1125,5,4,11,2,14,0,0,1,2,0,0
1126,3,4,15,4,12,3,1,1,1,2,0
1127,6,4,15,2,6,0,1,1,2,2,0
1128,8,4,5,2,3,0,1,1,2,2,0
1129,3,4,15,4,8,1,0,1,1,2,0
1130,12,4,11,2,12,2,0,1,2,2,0
1131,6,6,11,2,3,0,1,1,2,2,1
1132,6,4,15,0,12,1,1,1,2,4,1
1133,7,4,15,2,12,0,0,1,2,2,0
1134,6,6,9,2,12,0,1,1,2,2,0
1135,6,2,11,2,10,0,1,1,2,2,0
1136,12,2,4,0,9,1,1,0,3,2,0
1137,9,2,11,5,1,4,0,1,2,2,0
1138,3,4,11,4,6,3,0,1,2,2,0
1139,4,4,15,4,3,1,1,1,2,2,0
1140,7,4,11,2,5,0,1,1,1,2,0
1141,7,4,12,2,4,0,1,1,2,2,1
1142,5,4,8,2,14,0,1,1,2,2,0
1143,6,4,15,2,3,0,1,1,2,2,0
1144,12,4,11,6,7,1,1,0,2,2,0
1145,10,4,11,0,12,1,1,0,2,2,0
1146,11,6,15,6,4,1,1,0,3,2,0
1147,4,4,11,4,1,1,1,0,1,2,0
1148,4,4,9,4,12,3,1,0,2,2,0
1149,5,4,5,2,7,0,1,1,2,2,0
1150,9,4,15,0,7,1,1,0,2,2,0
1151,4,4,8,4,11,1,1,1,1,2,0
1152,3,4,0,4,8,3,1,0,1,2,0
1153,3,7,11,4,1,3,1,0,1,2,0
1154,9,4,9,2,12,0,1,1,3,2,1
