,R,Q,A,Y
974,0.4,3,0,0
975,0.4,3,0,0
976,0.4,3,0,0
977,1.2000000000000002,0,0,0
978,0.4,3,0,0
979,1.2000000000000002,0,1,1
980,0.4,3,0,0
981,0.4,3,0,0
982,1.2000000000000002,0,1,1
983,1.2000000000000002,0,1,1
984,0.4,3,0,0
985,1.2000000000000002,0,1,1
986,2.0,0,1,1
987,2.0,0,1,1
988,0.4,3,0,0
989,0.4,3,0,0
990,1.2000000000000002,2,0,0
991,2.0,0,0,1
992,1.2000000000000002,0,1,1
993,1.2000000000000002,0,1,1
994,1.2000000000000002,0,1,1
995,1.2000000000000002,0,0,1
996,0.4,3,0,0
997,0.4,3,0,0
998,0.4,3,0,0
999,1.2000000000000002,0,1,1
1000,2.0,0,1,1
1001,0.4,3,0,0
1002,1.2000000000000002,0,1,1
1003,1.2000000000000002,0,1,1
1004,0.4,3,0,0
1005,0.4,3,0,0
1006,2.0,0,1,1
1007,0.4,3,0,0
1008,2.0,0,1,1
1009,1.2000000000000002,0,1,1
1010,0.4,3,0,0
1011,1.2000000000000002,0,1,1
1012,0.4,3,0,0
1013,2.0,0,1,1
1014,1.2000000000000002,1,0,0
1015,1.2000000000000002,0,1,0
1016,0.4,3,0,0
1017,0.4,3,0,0
1018,0.4,3,0,0
1019,0.4,3,0,0
1020,1.2000000000000002,0,1,1
1021,0.4,3,0,0
1022,1.2000000000000002,0,1,0
1023,1.2000000000000002,0,1,1
1024,1.2000000000000002,0,1,0
1025,1.2000000000000002,2,1,0
1026,1.2000000000000002,0,1,1
1027,0.4,3,0,0
1028,1.2000000000000002,0,1,1
1029,1.2000000000000002,0,1,1
1030,2.0,0,0,1
1031,0.4,3,0,0
1032,1.2000000000000002,0,1,0
1033,0.4,3,0,0
1034,1.2000000000000002,0,1,1
1035,0.4,3,0,0
1036,0.4,3,0,0
1037,1.2000000000000002,0,1,0
1038,1.2000000000000002,0,1,0
1039,1.2000000000000002,0,1,1
1040,1.2000000000000002,0,1,1
1041,0.4,3,0,0
1042,1.2000000000000002,1,0,1
1043,1.2000000000000002,0,1,1
1044,1.2000000000000002,0,0,1
1045,1.2000000000000002,0,1,1
1046,0.4,3,0,0
1047,1.2000000000000002,0,1,1
1048,1.2000000000000002,0,1,1
1049,1.2000000000000002,0,1,1
1050,1.2000000000000002,0,1,1
1051,2.0,0,1,0
1052,0.4,3,0,0
1053,0.4,3,0,0
1054,1.2000000000000002,0,1,1
1055,1.2000000000000002,0,1,1
1056,0.4,3,0,0
1057,1.2000000000000002,0,1,1
1058,0.4,3,0,0
1059,0.4,3,0,0
1060,0.4,3,0,0
1061,1.2000000000000002,0,0,1
1062,1.2000000000000002,0,1,1
1063,1.2000000000000002,0,1,1
1064,1.2000000000000002,0,1,1
1065,2.0,0,1,1
1066,0.4,3,0,0
1067,0.4,3,0,0
1068,1.2000000000000002,0,1,0
1069,2.0,0,1,1
1070,0.4,3,0,0
1071,1.2000000000000002,0,0,0
1072,1.2000000000000002,0,1,1
1073,2.0,0,0,1
1074,2.0,0,1,1
1075,1.2000000000000002,0,1,1
1076,0.4,3,0,0
1077,0.4,3,0,0
1078,0.4,3,0,0
1079,0.4,3,0,0
1080,1.2000000000000002,0,1,1
1081,0.4,3,0,0
1082,0.4,3,0,0
1083,0.4,3,0,0
1084,2.0,0,0,1
1085,2.8,0,0,1
1086,1.2000000000000002,0,1,1
1087,1.2000000000000002,0,1,1
1088,1.2000000000000002,0,1,1
1089,1.2000000000000002,0,1,1
1090,1.2000000000000002,0,1,1
1091,1.2000000000000002,0,1,1
1092,1.2000000000000002,0,0,1
1093,0.4,3,0,0
1094,0.4,3,0,0
1095,1.2000000000000002,0,1,0
1096,0.4,3,0,0
1097,1.2000000000000002,0,1,1
1098,1.2000000000000002,0,1,1
1099,1.2000000000000002,0,1,1
1100,0.4,3,0,0
1101,0.4,3,0,0
1102,1.2000000000000002,0,1,1
1103,1.2000000000000002,0,1,1
1104,2.0,0,1,1
1105,1.2000000000000002,0,0,1
1106,1.2000000000000002,0,1,1
1107,0.4,3,0,0
1108,0.4,3,0,0
1109,1.2000000000000002,0,0,1
1110,2.0,0,1,1
1111,2.0,0,1,1
1112,1.2000000000000002,3,0,0
1113,2.0,0,1,1
1114,1.2000000000000002,0,1,1
1115,1.2000000000000002,0,1,0
1116,2.0,0,1,1
1117,2.0,0,1,1
1118,1.2000000000000002,0,0,1
1119,1.2000000000000002,0,1,1
1120,2.0,0,1,1
1121,0.4,3,0,0
1122,0.4,3,0,0
1123,2.0,0,1,1
1124,1.2000000000000002,0,0,1
1125,1.2000000000000002,0,0,0
1126,1.2000000000000002,0,1,0
1127,1.2000000000000002,0,1,1
1128,0.4,3,0,0
1129,0.4,3,0,0
1130,0.4,3,0,0
1131,1.2000000000000002,0,0,1
1132,0.4,3,0,0
1133,2.0,0,1,1
1134,0.4,3,0,0
1135,0.4,3,0,0
1136,0.4,3,0,0
1137,1.2000000000000002,0,1,1
1138,1.2000000000000002,0,1,0
1139,0.4,3,0,0
1140,2.0,0,1,1
1141,0.4,3,0,0
1142,0.4,3,0,0
1143,0.4,3,0,0
1144,0.4,3,0,0
1145,1.2000000000000002,0,0,1
1146,2.0,0,1,1
1147,1.2000000000000002,0,1,1
1148,0.4,3,0,0
1149,1.2000000000000002,0,1,1
1150,0.4,3,0,0
1151,2.0,0,1,1
1152,0.4,3,0,0
1153,2.0,0,1,1
1154,0.4,3,0,0
1155,1.2000000000000002,0,1,1
1156,0.4,3,0,0
1157,0.4,3,0,0
1158,2.0,0,1,1
1159,2.0,0,1,1
1160,1.2000000000000002,0,1,1
1161,0.4,3,0,0
1162,1.2000000000000002,0,0,1
1163,1.2000000000000002,0,1,1
1164,1.2000000000000002,0,1,0
1165,0.4,3,0,0
1166,1.2000000000000002,0,1,1
1167,0.4,3,0,0
1168,1.2000000000000002,0,1,1
1169,1.2000000000000002,0,0,1
1170,1.2000000000000002,0,1,1
1171,2.0,0,1,1
1172,0.4,3,0,0
1173,1.2000000000000002,0,1,1
1174,2.0,0,1,1
1175,1.2000000000000002,0,1,1
1176,1.2000000000000002,0,1,1
1177,1.2000000000000002,0,1,1
1178,1.2000000000000002,0,1,1
1179,2.0,0,0,1
1180,0.4,3,0,0
1181,1.2000000000000002,0,1,1
1182,2.0,0,1,1
1183,0.4,3,0,0
1184,0.4,3,0,0
1185,2.0,0,1,1
1186,1.2000000000000002,0,1,1
1187,0.4,3,0,0
1188,1.2000000000000002,0,1,1
1189,1.2000000000000002,0,1,1
1190,1.2000000000000002,0,1,1
1191,1.2000000000000002,0,1,1
1192,0.4,3,0,0
1193,0.4,3,0,0
1194,0.4,3,0,0
1195,1.2000000000000002,2,0,0
1196,0.4,3,0,0
1197,0.4,3,0,0
1198,0.4,3,0,0
1199,1.2000000000000002,0,1,1
1200,0.4,3,0,0
1201,1.2000000000000002,0,1,1
1202,1.2000000000000002,0,1,1
1203,1.2000000000000002,0,1,1
1204,0.4,3,0,0
1205,0.4,3,0,0
1206,1.2000000000000002,0,1,1
1207,1.2000000000000002,0,1,1
1208,1.2000000000000002,0,1,0
1209,0.4,3,0,0
1210,1.2000000000000002,0,1,1
1211,0.4,3,0,0
1212,1.2000000000000002,0,1,1
1213,1.2000000000000002,0,1,1
1214,2.0,0,1,1
1215,1.2000000000000002,0,1,1
1216,0.4,3,0,0
1217,0.4,3,0,0
1218,0.4,3,0,0
1219,0.4,3,0,0
1220,1.2000000000000002,0,1,1
1221,0.4,3,0,0
1222,2.0,0,1,1
1223,1.2000000000000002,0,1,1
1224,0.4,3,0,0
1225,1.2000000000000002,0,1,1
1226,0.4,3,0,0
1227,0.4,3,0,0
1228,0.4,3,0,0
1229,0.4,3,0,0
1230,1.2000000000000002,0,1,1
1231,0.4,3,0,0
1232,0.4,3,0,0
1233,1.2000000000000002,0,1,1
1234,1.2000000000000002,0,0,1
1235,1.2000000000000002,0,1,1
1236,2.0,0,1,1
1237,1.2000000000000002,0,1,1
1238,2.8,0,1,0
1239,0.4,3,0,0
1240,0.4,3,0,0
1241,1.2000000000000002,0,1,0
1242,1.2000000000000002,0,0,1
1243,2.8,0,1,1
1244,1.2000000000000002,0,1,1
1245,0.4,3,0,0
1246,0.4,3,0,0
1247,2.0,0,1,1
1248,1.2000000000000002,0,1,1
1249,0.4,3,0,0
1250,1.2000000000000002,0,1,1
1251,1.2000000000000002,0,1,0
1252,0.4,3,0,0
1253,1.2000000000000002,0,1,1
1254,0.4,3,0,0
1255,0.4,3,0,0
1256,1.2000000000000002,0,1,1
1257,0.4,3,0,1
1258,1.2000000000000002,0,1,1
1259,0.4,3,0,1
1260,0.4,3,0,0
1261,2.0,0,1,1
1262,2.0,0,1,1
1263,2.0,0,1,0
1264,1.2000000000000002,0,1,1
1265,0.4,3,0,0
1266,1.2000000000000002,0,1,1
1267,1.2000000000000002,0,1,1
1268,0.4,3,0,0
1269,1.2000000000000002,0,0,0
1270,2.0,0,1,1
1271,0.4,3,0,0
1272,2.0,0,1,0
1273,0.4,3,0,1
1274,0.4,3,0,0
1275,2.8,0,1,1
1276,1.2000000000000002,0,1,1
1277,0.4,3,0,0
1278,1.2000000000000002,0,1,1
1279,0.4,3,0,0
1280,2.0,0,1,1
1281,0.4,3,0,0
1282,1.2000000000000002,0,1,1
1283,0.4,3,0,0
1284,0.4,3,0,0
1285,0.4,3,0,0
1286,2.0,0,1,1
1287,1.2000000000000002,0,1,1
1288,0.4,3,0,0
1289,2.0,0,1,1
1290,0.4,3,0,0
1291,1.2000000000000002,0,1,1
1292,2.0,0,1,0
1293,0.4,3,0,0
1294,1.2000000000000002,0,1,0
1295,1.2000000000000002,0,1,1
1296,1.2000000000000002,0,1,0
1297,0.4,3,0,0
1298,1.2000000000000002,0,1,1
1299,0.4,3,0,0
1300,0.4,3,0,0
1301,0.4,3,0,0
1302,1.2000000000000002,0,1,1
1303,1.2000000000000002,0,1,1
1304,0.4,3,0,0
1305,1.2000000000000002,0,1,1
1306,2.0,0,1,1
1307,0.4,3,0,0
1308,1.2000000000000002,0,1,1
1309,1.2000000000000002,0,1,0
1310,1.2000000000000002,0,0,1
1311,0.4,3,0,0
1312,1.2000000000000002,0,1,1
1313,0.4,3,0,1
1314,0.4,3,0,0
1315,1.2000000000000002,0,1,1
1316,1.2000000000000002,0,1,1
1317,0.4,3,0,0
1318,0.4,3,0,0
1319,1.2000000000000002,0,1,1
1320,1.2000000000000002,0,1,1
1321,0.4,3,0,0
1322,0.4,3,0,0
1323,1.2000000000000002,0,1,1
1324,1.2000000000000002,0,1,1
1325,1.2000000000000002,0,1,1
1326,1.2000000000000002,0,1,1
1327,0.4,3,0,0
1328,0.4,3,0,0
1329,1.2000000000000002,0,1,1
1330,1.2000000000000002,0,0,1
1331,1.2000000000000002,0,1,0
1332,2.0,0,0,1
1333,0.4,3,0,0
1334,0.4,3,0,0
1335,0.4,3,0,0
1336,1.2000000000000002,0,1,1
1337,0.4,3,0,0
1338,1.2000000000000002,0,1,1
1339,1.2000000000000002,1,0,0
1340,0.4,3,0,0
1341,0.4,3,0,0
1342,1.2000000000000002,0,1,1
1343,1.2000000000000002,0,1,0
1344,2.0,0,1,1
1345,0.4,3,0,0
1346,0.4,3,0,0
1347,1.2000000000000002,0,1,1
1348,0.4,3,0,0
1349,1.2000000000000002,0,1,1
1350,1.2000000000000002,0,1,1
1351,0.4,3,0,0
1352,0.4,3,0,0
1353,0.4,3,0,0
1354,1.2000000000000002,0,1,1
1355,1.2000000000000002,0,0,1
1356,0.4,3,0,0
1357,1.2000000000000002,0,1,1
1358,1.2000000000000002,0,1,0
1359,1.2000000000000002,0,1,1
1360,1.2000000000000002,0,1,1
1361,2.0,0,1,1
1362,1.2000000000000002,0,0,1
1363,0.4,3,0,0
1364,0.4,3,0,0
1365,0.4,3,0,0
1366,1.2000000000000002,0,0,1
1367,1.2000000000000002,0,1,1
1368,1.2000000000000002,0,1,1
1369,1.2000000000000002,0,0,1
1370,1.2000000000000002,0,0,1
1371,1.2000000000000002,0,1,1
1372,1.2000000000000002,0,1,1
1373,2.0,0,1,1
1374,1.2000000000000002,0,1,1
1375,0.4,3,0,0
1376,1.2000000000000002,0,1,1
1377,1.2000000000000002,0,1,1
1378,1.2000000000000002,0,1,1
1379,1.2000000000000002,0,1,1
1380,0.4,3,0,0
1381,2.0,0,0,1
1382,1.2000000000000002,0,1,1
1383,0.4,3,0,0
1384,0.4,3,0,0
1385,1.2000000000000002,0,1,1
1386,1.2000000000000002,0,1,0
1387,0.4,3,0,0
1388,1.2000000000000002,0,1,0
1389,1.2000000000000002,0,1,1
1390,1.2000000000000002,0,0,1
1391,0.4,3,0,0
1392,0.4,3,0,0
1393,1.2000000000000002,0,1,1
1394,1.2000000000000002,0,1,0
1395,1.2000000000000002,0,1,1
1396,2.8,0,1,1
1397,0.4,3,0,0
1398,0.4,3,0,0
1399,2.0,0,0,1
1400,0.4,3,0,0
1401,0.4,3,0,0
1402,1.2000000000000002,0,1,1
1403,1.2000000000000002,0,1,1
1404,1.2000000000000002,1,0,1
1405,1.2000000000000002,0,0,1
1406,1.2000000000000002,1,0,0
1407,0.4,3,0,0
1408,0.4,3,0,0
1409,1.2000000000000002,0,1,1
1410,0.4,3,0,0
1411,1.2000000000000002,0,1,1
1412,2.0,0,1,1
1413,0.4,3,0,0
1414,1.2000000000000002,0,1,0
1415,1.2000000000000002,0,0,1
1416,2.0,0,1,1
1417,1.2000000000000002,0,1,1
1418,1.2000000000000002,0,0,1
1419,0.4,3,0,0
1420,1.2000000000000002,0,1,1
1421,0.4,3,0,0
1422,1.2000000000000002,0,1,1
1423,0.4,3,0,0
1424,0.4,3,0,0
1425,1.2000000000000002,0,1,1
1426,2.0,0,1,1
1427,0.4,3,0,0
1428,0.4,3,0,0
1429,0.4,3,0,0
1430,1.2000000000000002,0,1,1
1431,1.2000000000000002,0,1,1
1432,0.4,3,0,0
1433,1.2000000000000002,0,0,1
1434,1.2000000000000002,0,1,1
1435,1.2000000000000002,0,1,1
1436,0.4,3,0,0
1437,0.4,3,0,0
1438,0.4,3,0,0
1439,1.2000000000000002,0,1,0
1440,0.4,3,0,0
1441,0.4,3,0,0
1442,1.2000000000000002,0,1,1
1443,0.4,3,0,0
1444,1.2000000000000002,0,1,1
1445,0.4,3,0,0
1446,0.4,3,0,0
1447,0.4,3,0,0
1448,0.4,3,0,0
1449,1.2000000000000002,0,1,0
1450,0.4,3,0,0
1451,1.2000000000000002,0,1,1
1452,0.4,3,0,0
1453,2.0,0,0,1
1454,1.2000000000000002,0,1,1
1455,0.4,3,0,0
1456,0.4,3,0,0
1457,0.4,3,0,0
1458,0.4,3,0,0
1459,1.2000000000000002,0,1,1
1460,1.2000000000000002,0,1,1
1461,0.4,3,0,0
1462,0.4,3,0,1
1463,2.0,0,1,1
1464,1.2000000000000002,0,1,1
1465,0.4,3,0,0
1466,1.2000000000000002,0,1,1
1467,0.4,3,0,0
1468,2.0,0,1,1
1469,1.2000000000000002,0,1,1
1470,2.0,0,1,1
1471,1.2000000000000002,0,1,1
1472,0.4,3,0,0
1473,1.2000000000000002,0,1,1
1474,1.2000000000000002,0,1,1
1475,0.4,3,0,0
1476,0.4,3,0,0
1477,1.2000000000000002,0,1,1
1478,1.2000000000000002,0,1,0
1479,0.4,3,0,0
1480,0.4,3,0,0
1481,0.4,3,0,0
1482,0.4,3,0,0
1483,2.0,0,1,1
1484,1.2000000000000002,0,0,1
1485,2.0,0,1,1
1486,1.2000000000000002,0,0,1
1487,0.4,3,0,0
1488,1.2000000000000002,0,1,0
1489,0.4,3,0,0
1490,1.2000000000000002,0,0,1
1491,2.0,0,1,1
1492,0.4,3,0,0
1493,0.4,3,0,0
1494,0.4,3,0,0
1495,1.2000000000000002,0,1,1
1496,0.4,3,0,0
1497,1.2000000000000002,0,1,1
1498,1.2000000000000002,0,1,0
1499,0.4,3,0,0
1500,0.4,3,0,0
1501,1.2000000000000002,0,1,0
1502,1.2000000000000002,0,1,1
1503,1.2000000000000002,0,1,0
1504,1.2000000000000002,0,1,1
1505,1.2000000000000002,0,1,1
1506,0.4,3,0,0
1507,0.4,3,0,1
1508,0.4,3,0,1
1509,0.4,3,0,0
1510,1.2000000000000002,0,1,1
1511,1.2000000000000002,0,1,1
1512,2.0,0,1,1
1513,0.4,3,0,0
1514,1.2000000000000002,0,1,1
1515,1.2000000000000002,0,1,1
1516,0.4,3,0,0
1517,2.0,0,0,1
1518,0.4,3,0,0
1519,0.4,3,0,0
1520,1.2000000000000002,0,1,1
1521,1.2000000000000002,0,1,1
1522,0.4,3,0,1
1523,0.4,3,0,0
1524,0.4,3,0,1
1525,0.4,3,0,0
1526,2.0,0,0,1
1527,0.4,3,0,0
1528,0.4,3,0,0
1529,0.4,3,0,0
1530,1.2000000000000002,0,1,1
1531,1.2000000000000002,0,1,1
1532,2.0,0,1,1
1533,1.2000000000000002,0,1,1
1534,2.0,0,1,1
1535,1.2000000000000002,0,1,1
1536,2.0,0,1,1
1537,2.0,0,1,1
1538,1.2000000000000002,0,0,1
1539,0.4,3,0,0
1540,2.0,0,1,1
1541,1.2000000000000002,0,1,1
1542,0.4,3,0,0
1543,1.2000000000000002,0,0,1
1544,1.2000000000000002,0,1,1
1545,1.2000000000000002,0,1,1
1546,0.4,3,0,0
1547,0.4,3,0,0
1548,2.0,0,1,0
1549,1.2000000000000002,0,0,1
1550,0.4,3,0,0
1551,0.4,3,0,0
1552,0.4,3,0,0
1553,1.2000000000000002,0,1,1
1554,2.0,0,1,1
1555,0.4,3,0,0
1556,1.2000000000000002,0,1,1
1557,0.4,3,0,0
1558,0.4,3,0,0
1559,2.0,0,1,1
1560,1.2000000000000002,0,1,1
1561,1.2000000000000002,0,1,1
1562,0.4,3,0,0
1563,1.2000000000000002,0,0,1
1564,1.2000000000000002,0,1,1
1565,1.2000000000000002,0,1,1
1566,1.2000000000000002,0,1,1
1567,0.4,3,0,0
1568,1.2000000000000002,0,1,1
1569,1.2000000000000002,0,1,1
1570,1.2000000000000002,0,1,0
1571,1.2000000000000002,0,1,0
1572,1.2000000000000002,0,1,1
1573,1.2000000000000002,0,1,1
1574,1.2000000000000002,0,1,1
1575,1.2000000000000002,0,1,1
1576,0.4,3,0,0
1577,1.2000000000000002,0,1,1
1578,0.4,3,0,0
1579,1.2000000000000002,0,0,1
1580,1.2000000000000002,0,1,1
1581,0.4,3,0,0
1582,1.2000000000000002,0,1,1
1583,1.2000000000000002,0,0,1
1584,1.2000000000000002,0,1,1
1585,1.2000000000000002,0,1,1
1586,1.2000000000000002,0,1,1
1587,1.2000000000000002,0,1,1
1588,1.2000000000000002,0,1,1
1589,1.2000000000000002,0,0,1
1590,1.2000000000000002,0,1,0
1591,0.4,3,0,0
1592,1.2000000000000002,0,1,0
1593,0.4,3,0,0
1594,1.2000000000000002,0,1,1
1595,0.4,3,0,0
1596,0.4,3,0,0
1597,1.2000000000000002,0,1,1
1598,0.4,3,0,0
1599,0.4,3,0,0
1600,2.8,0,0,1
1601,0.4,3,0,0
1602,2.0,0,1,1
1603,0.4,3,0,0
1604,1.2000000000000002,3,0,0
1605,1.2000000000000002,0,1,1
1606,0.4,3,0,0
1607,0.4,3,0,0
1608,1.2000000000000002,0,1,1
1609,0.4,3,0,0
1610,1.2000000000000002,0,1,1
1611,1.2000000000000002,0,1,1
1612,0.4,3,0,0
1613,0.4,3,0,0
1614,1.2000000000000002,0,1,1
1615,2.0,0,1,1
1616,0.4,3,0,0
1617,1.2000000000000002,0,1,1
1618,1.2000000000000002,0,0,1
1619,1.2000000000000002,0,1,1
1620,1.2000000000000002,0,1,1
1621,1.2000000000000002,0,1,0
1622,0.4,3,0,0
1623,1.2000000000000002,0,0,1
1624,0.4,3,0,0
1625,1.2000000000000002,0,1,1
1626,2.0,0,1,1
1627,0.4,3,0,0
1628,1.2000000000000002,0,1,1
1629,2.0,0,0,0
1630,2.0,0,0,1
1631,0.4,3,0,0
1632,0.4,3,0,0
1633,1.2000000000000002,0,0,1
1634,1.2000000000000002,0,1,1
1635,0.4,3,0,0
1636,0.4,3,0,0
1637,0.4,3,0,0
1638,0.4,3,0,0
1639,1.2000000000000002,0,1,1
1640,0.4,3,0,0
1641,0.4,3,0,1
1642,1.2000000000000002,0,1,1
1643,1.2000000000000002,0,1,1
1644,2.0,0,1,1
1645,1.2000000000000002,0,1,1
1646,0.4,3,0,0
1647,1.2000000000000002,0,1,1
1648,0.4,3,0,0
1649,0.4,3,0,0
1650,1.2000000000000002,0,1,1
1651,1.2000000000000002,0,1,1
1652,1.2000000000000002,0,1,1
1653,0.4,3,0,0
1654,1.2000000000000002,0,1,1
1655,1.2000000000000002,0,1,1
1656,0.4,3,0,0
1657,1.2000000000000002,0,1,1
1658,1.2000000000000002,0,1,1
1659,1.2000000000000002,0,1,1
1660,2.8,0,1,1
1661,0.4,3,0,0
1662,2.0,0,1,1
1663,1.2000000000000002,0,1,1
1664,1.2000000000000002,0,1,1
1665,1.2000000000000002,0,1,1
1666,0.4,3,0,0
1667,0.4,3,0,0
1668,0.4,3,0,0
1669,1.2000000000000002,0,1,1
1670,0.4,3,0,0
1671,0.4,3,0,0
1672,0.4,3,0,0
1673,1.2000000000000002,0,1,1
1674,1.2000000000000002,0,1,1
1675,1.2000000000000002,0,1,1
1676,2.0,0,1,1
1677,2.0,0,1,1
1678,1.2000000000000002,0,1,1
1679,1.2000000000000002,0,0,1
1680,1.2000000000000002,0,1,0
1681,0.4,3,0,0
1682,1.2000000000000002,0,0,1
1683,0.4,3,0,0
1684,0.4,3,0,0
1685,1.2000000000000002,0,1,1
1686,0.4,3,0,0
1687,1.2000000000000002,0,1,1
1688,0.4,3,0,0
1689,0.4,3,0,0
1690,1.2000000000000002,0,0,1
1691,0.4,3,0,0
1692,0.4,3,0,0
1693,1.2000000000000002,0,1,1
1694,1.2000000000000002,0,1,1
1695,0.4,3,0,0
1696,0.4,3,0,0
1697,0.4,3,0,0
1698,2.0,0,1,1
1699,1.2000000000000002,0,1,1
1700,2.0,0,1,1
1701,1.2000000000000002,0,1,1
1702,1.2000000000000002,0,0,1
1703,2.0,0,1,1
1704,1.2000000000000002,0,1,1
1705,0.4,3,0,0
1706,1.2000000000000002,0,1,1
1707,0.4,3,0,0
1708,1.2000000000000002,0,1,0
1709,1.2000000000000002,0,1,1
1710,0.4,3,0,1
1711,0.4,3,0,0
1712,0.4,3,0,0
1713,1.2000000000000002,0,1,1
1714,1.2000000000000002,0,1,1
1715,1.2000000000000002,0,1,1
1716,1.2000000000000002,0,1,1
1717,1.2000000000000002,0,1,1
1718,1.2000000000000002,0,1,0
1719,1.2000000000000002,0,1,0
1720,2.0,0,1,0
1721,0.4,3,0,0
1722,1.2000000000000002,0,0,0
1723,1.2000000000000002,0,1,1
1724,1.2000000000000002,0,1,1
1725,0.4,3,0,0
1726,0.4,3,0,0
1727,1.2000000000000002,0,1,1
1728,2.0,0,1,1
1729,0.4,3,0,0
1730,0.4,3,0,0
1731,0.4,3,0,0
1732,1.2000000000000002,0,0,1
1733,2.0,0,1,1
1734,0.4,3,0,0
1735,1.2000000000000002,0,1,1
1736,1.2000000000000002,0,1,1
1737,0.4,3,0,0
1738,1.2000000000000002,0,1,1
1739,0.4,3,0,0
1740,2.0,0,1,0
1741,1.2000000000000002,3,0,0
1742,0.4,3,0,0
1743,2.0,0,1,1
1744,0.4,3,0,0
1745,1.2000000000000002,0,1,1
1746,0.4,3,0,0
1747,0.4,3,0,0
1748,2.0,0,1,1
1749,1.2000000000000002,0,1,1
1750,0.4,3,0,0
1751,1.2000000000000002,0,1,1
1752,0.4,3,0,0
1753,1.2000000000000002,0,1,1
1754,0.4,3,0,0
1755,0.4,3,0,0
1756,1.2000000000000002,0,1,1
1757,0.4,3,0,0
1758,0.4,3,0,0
1759,1.2000000000000002,0,1,1
1760,1.2000000000000002,0,1,1
1761,0.4,3,0,0
1762,1.2000000000000002,0,1,1
1763,1.2000000000000002,0,0,1
1764,1.2000000000000002,0,1,1
1765,1.2000000000000002,0,0,1
1766,1.2000000000000002,0,1,1
1767,2.0,0,1,1
1768,1.2000000000000002,0,1,1
1769,2.0,0,1,1
1770,0.4,3,0,0
1771,1.2000000000000002,0,1,0
1772,1.2000000000000002,0,1,0
1773,0.4,3,0,0
1774,1.2000000000000002,0,1,1
1775,1.2000000000000002,0,1,1
1776,1.2000000000000002,0,1,1
1777,2.0,0,1,1
1778,1.2000000000000002,0,0,0
1779,0.4,3,0,0
1780,1.2000000000000002,0,0,1
1781,2.0,0,0,1
1782,1.2000000000000002,0,1,1
1783,1.2000000000000002,0,1,1
1784,0.4,3,0,0
1785,1.2000000000000002,0,1,0
1786,0.4,3,0,0
1787,0.4,3,0,0
1788,1.2000000000000002,0,1,1
1789,2.0,0,1,1
1790,0.4,3,0,0
1791,2.0,0,1,1
1792,1.2000000000000002,0,0,1
1793,1.2000000000000002,0,1,1
1794,1.2000000000000002,0,1,1
1795,0.4,3,0,0
1796,0.4,3,0,1
1797,0.4,3,0,0
1798,0.4,3,0,0
1799,0.4,3,0,1
1800,2.0,0,1,1
1801,0.4,3,0,0
1802,1.2000000000000002,0,1,1
1803,0.4,3,0,0
1804,1.2000000000000002,0,1,1
1805,1.2000000000000002,0,1,1
1806,1.2000000000000002,0,1,1
1807,0.4,3,0,0
1808,0.4,3,0,0
1809,0.4,3,0,0
1810,0.4,3,0,1
1811,1.2000000000000002,0,1,1
1812,1.2000000000000002,0,1,1
1813,0.4,3,0,0
1814,0.4,3,0,0
1815,1.2000000000000002,0,1,1
1816,1.2000000000000002,0,1,0
1817,1.2000000000000002,0,0,1
1818,1.2000000000000002,0,1,1
1819,2.0,0,0,1
1820,0.4,3,0,0
1821,0.4,3,0,0
1822,0.4,3,0,0
1823,1.2000000000000002,0,1,1
1824,1.2000000000000002,0,1,1
1825,0.4,3,0,0
1826,1.2000000000000002,0,1,1
1827,2.0,0,1,1
1828,1.2000000000000002,1,0,1
1829,0.4,3,0,0
1830,1.2000000000000002,0,0,1
1831,0.4,3,0,0
1832,1.2000000000000002,0,1,1
1833,0.4,3,0,0
1834,0.4,3,0,0
1835,1.2000000000000002,0,0,1
1836,0.4,3,0,0
1837,0.4,3,0,0
1838,1.2000000000000002,0,1,1
1839,0.4,3,0,1
1840,0.4,3,0,0
1841,1.2000000000000002,0,1,1
1842,1.2000000000000002,0,1,1
1843,1.2000000000000002,0,1,1
1844,1.2000000000000002,0,1,1
1845,0.4,3,0,0
1846,1.2000000000000002,0,1,1
1847,1.2000000000000002,0,1,1
1848,0.4,3,0,0
1849,1.2000000000000002,0,1,0
1850,0.4,3,0,0
1851,0.4,3,0,0
1852,1.2000000000000002,0,1,1
1853,2.8,0,1,1
1854,0.4,3,0,0
1855,0.4,3,0,0
1856,1.2000000000000002,0,1,1
1857,0.4,3,0,0
1858,1.2000000000000002,0,1,1
1859,0.4,3,0,0
1860,1.2000000000000002,0,1,1
1861,1.2000000000000002,0,1,1
1862,1.2000000000000002,0,1,0
1863,1.2000000000000002,0,1,1
1864,0.4,3,0,1
1865,2.0,0,0,1
1866,2.0,0,1,1
1867,1.2000000000000002,0,1,1
1868,1.2000000000000002,0,1,1
1869,1.2000000000000002,0,1,1
1870,0.4,3,0,0
1871,0.4,3,0,0
1872,2.0,0,0,1
1873,1.2000000000000002,0,1,1
1874,1.2000000000000002,0,1,1
1875,1.2000000000000002,0,1,0
1876,0.4,3,0,0
1877,0.4,3,0,0
1878,0.4,3,0,0
1879,0.4,3,0,0
1880,1.2000000000000002,1,1,0
1881,2.0,0,1,1
1882,0.4,3,0,0
1883,1.2000000000000002,0,1,1
1884,0.4,3,0,0
1885,2.0,0,1,0
1886,1.2000000000000002,0,1,1
