,R,Q,A,Y
980,0.4,3,0,0
981,0.4,3,0,0
982,0.4,3,0,0
983,1.2000000000000002,0,1,1
984,0.4,3,0,0
985,1.2000000000000002,0,0,1
986,1.2000000000000002,0,1,1
987,1.2000000000000002,0,1,1
988,0.4,3,0,1
989,0.4,3,0,0
990,1.2000000000000002,0,1,1
991,1.2000000000000002,0,1,1
992,0.4,3,0,0
993,1.2000000000000002,0,1,1
994,1.2000000000000002,0,1,0
995,1.2000000000000002,0,1,1
996,1.2000000000000002,0,1,1
997,0.4,3,0,0
998,0.4,3,0,0
999,1.2000000000000002,0,1,1
1000,1.2000000000000002,0,1,1
1001,0.4,3,0,0
1002,1.2000000000000002,0,1,1
1003,0.4,3,0,0
1004,0.4,3,0,0
1005,1.2000000000000002,0,1,1
1006,0.4,3,0,0
1007,0.4,3,0,0
1008,1.2000000000000002,0,1,1
1009,0.4,3,0,0
1010,0.4,3,0,0
1011,1.2000000000000002,0,1,1
1012,0.4,3,0,0
1013,0.4,3,0,0
1014,1.2000000000000002,0,1,1
1015,0.4,3,0,0
1016,1.2000000000000002,0,1,1
1017,0.4,3,0,0
1018,0.4,3,0,0
1019,1.2000000000000002,0,1,1
1020,1.2000000000000002,0,1,1
1021,1.2000000000000002,0,0,1
1022,0.4,3,0,0
1023,1.2000000000000002,0,1,0
1024,1.2000000000000002,0,1,1
1025,0.4,3,0,0
1026,0.4,3,0,0
1027,0.4,3,0,0
1028,2.0,0,1,1
1029,0.4,3,0,0
1030,1.2000000000000002,0,1,1
1031,2.0,0,1,1
1032,0.4,3,0,0
1033,1.2000000000000002,0,1,0
1034,1.2000000000000002,0,1,1
1035,0.4,3,0,0
1036,1.2000000000000002,0,1,1
1037,2.0,0,1,1
1038,1.2000000000000002,0,1,1
1039,0.4,3,0,1
1040,0.4,3,0,0
1041,1.2000000000000002,0,1,0
1042,2.0,0,1,1
1043,0.4,3,0,0
1044,2.0,0,1,1
1045,0.4,3,0,0
1046,2.0,0,1,0
1047,1.2000000000000002,0,1,1
1048,0.4,3,0,0
1049,0.4,3,0,0
1050,1.2000000000000002,0,0,1
1051,0.4,3,0,0
1052,1.2000000000000002,0,1,0
1053,1.2000000000000002,3,0,0
1054,0.4,3,0,0
1055,0.4,3,0,0
1056,0.4,3,0,0
1057,1.2000000000000002,0,1,1
1058,1.2000000000000002,0,1,0
1059,0.4,3,0,0
1060,1.2000000000000002,0,0,1
1061,0.4,3,0,0
1062,1.2000000000000002,0,1,1
1063,0.4,3,0,0
1064,1.2000000000000002,0,1,1
1065,1.2000000000000002,0,1,1
1066,1.2000000000000002,0,1,1
1067,1.2000000000000002,0,1,1
1068,1.2000000000000002,0,1,1
1069,0.4,3,0,0
1070,1.2000000000000002,0,1,1
1071,1.2000000000000002,0,1,1
1072,0.4,3,0,0
1073,1.2000000000000002,0,1,1
1074,2.0,0,1,1
1075,0.4,3,0,0
1076,1.2000000000000002,0,1,1
1077,0.4,3,0,0
1078,1.2000000000000002,0,1,1
1079,2.0,0,1,1
1080,1.2000000000000002,0,1,1
1081,1.2000000000000002,0,1,1
1082,2.0,0,1,0
1083,0.4,3,0,0
1084,0.4,3,0,0
1085,0.4,3,0,0
1086,1.2000000000000002,0,1,1
1087,1.2000000000000002,0,1,1
1088,0.4,3,0,0
1089,1.2000000000000002,0,1,1
1090,0.4,3,0,0
1091,1.2000000000000002,3,0,0
1092,1.2000000000000002,0,1,1
1093,1.2000000000000002,0,1,1
1094,1.2000000000000002,0,1,1
1095,2.0,0,1,1
1096,1.2000000000000002,0,0,0
1097,0.4,3,0,0
1098,0.4,3,0,0
1099,2.0,0,1,1
1100,0.4,3,0,0
1101,0.4,3,0,0
1102,0.4,3,0,1
1103,1.2000000000000002,0,1,1
1104,1.2000000000000002,0,1,1
1105,0.4,3,0,0
1106,0.4,3,0,0
1107,1.2000000000000002,0,0,1
1108,0.4,3,0,0
1109,0.4,3,0,0
1110,1.2000000000000002,2,0,0
1111,1.2000000000000002,0,1,1
1112,0.4,3,0,0
1113,1.2000000000000002,0,0,0
1114,1.2000000000000002,0,1,1
1115,1.2000000000000002,0,1,0
1116,1.2000000000000002,0,1,1
1117,2.0,0,1,1
1118,1.2000000000000002,0,1,1
1119,2.0,0,1,1
1120,0.4,3,0,0
1121,1.2000000000000002,0,1,1
1122,1.2000000000000002,0,1,1
1123,0.4,3,0,0
1124,2.0,0,1,0
1125,2.0,0,1,1
1126,1.2000000000000002,0,1,1
1127,0.4,3,0,0
1128,0.4,3,0,0
1129,1.2000000000000002,0,1,1
1130,0.4,3,0,0
1131,1.2000000000000002,0,1,1
1132,1.2000000000000002,0,0,1
1133,0.4,3,0,0
1134,1.2000000000000002,0,1,1
1135,0.4,3,0,0
1136,2.0,0,1,1
1137,1.2000000000000002,0,0,1
1138,0.4,3,0,0
1139,1.2000000000000002,0,1,1
1140,1.2000000000000002,0,1,1
1141,0.4,3,0,0
1142,0.4,3,0,0
1143,2.0,0,1,1
1144,0.4,3,0,0
1145,2.0,0,1,0
1146,1.2000000000000002,0,1,1
1147,0.4,3,0,0
1148,0.4,3,0,0
1149,0.4,3,0,0
1150,1.2000000000000002,0,1,1
1151,1.2000000000000002,0,1,0
1152,0.4,3,0,0
1153,0.4,3,0,0
1154,1.2000000000000002,0,1,1
1155,1.2000000000000002,0,1,0
1156,1.2000000000000002,0,1,1
1157,1.2000000000000002,0,1,0
1158,1.2000000000000002,0,1,0
1159,0.4,3,0,0
1160,0.4,3,0,0
1161,0.4,3,0,0
1162,1.2000000000000002,0,1,0
1163,0.4,3,0,0
1164,0.4,3,0,0
1165,1.2000000000000002,0,1,0
1166,1.2000000000000002,0,1,1
1167,1.2000000000000002,0,1,1
1168,1.2000000000000002,0,1,1
1169,1.2000000000000002,0,0,1
1170,1.2000000000000002,0,0,1
1171,1.2000000000000002,1,0,1
1172,0.4,3,0,0
1173,1.2000000000000002,0,1,0
1174,0.4,3,0,0
1175,1.2000000000000002,0,1,1
1176,0.4,3,0,0
1177,0.4,3,0,0
1178,2.0,0,1,1
1179,0.4,3,0,0
1180,2.0,0,0,1
1181,0.4,3,0,0
1182,1.2000000000000002,0,1,1
1183,1.2000000000000002,0,1,1
1184,1.2000000000000002,0,1,0
1185,0.4,3,0,0
1186,1.2000000000000002,0,1,1
1187,2.0,0,1,1
1188,1.2000000000000002,0,1,1
1189,1.2000000000000002,0,0,1
1190,0.4,3,0,0
1191,0.4,3,0,0
1192,0.4,3,0,0
1193,0.4,3,1,0
1194,1.2000000000000002,0,1,0
1195,0.4,3,0,0
1196,0.4,3,0,0
1197,1.2000000000000002,0,0,1
1198,1.2000000000000002,0,1,0
1199,1.2000000000000002,0,1,1
1200,1.2000000000000002,0,1,1
1201,0.4,3,0,0
1202,1.2000000000000002,0,1,1
1203,1.2000000000000002,0,1,1
1204,0.4,3,0,0
1205,1.2000000000000002,0,1,1
1206,2.0,0,1,1
1207,0.4,3,0,0
1208,1.2000000000000002,0,1,1
1209,0.4,3,0,0
1210,2.8,0,1,1
1211,1.2000000000000002,0,1,1
1212,0.4,3,0,0
1213,1.2000000000000002,0,0,1
1214,0.4,3,0,0
1215,1.2000000000000002,0,1,1
1216,1.2000000000000002,0,1,1
1217,0.4,3,0,0
1218,0.4,3,0,0
1219,0.4,3,0,0
1220,1.2000000000000002,0,1,1
1221,2.0,0,1,1
1222,0.4,3,0,0
1223,0.4,3,0,0
1224,0.4,3,0,0
1225,1.2000000000000002,0,0,1
1226,0.4,3,0,0
1227,1.2000000000000002,0,1,1
1228,1.2000000000000002,0,1,1
1229,1.2000000000000002,0,1,1
1230,0.4,3,0,0
1231,0.4,3,0,0
1232,1.2000000000000002,0,1,1
1233,0.4,3,0,0
1234,0.4,3,0,0
1235,1.2000000000000002,0,1,1
1236,0.4,3,0,0
1237,1.2000000000000002,0,0,1
1238,0.4,3,0,0
1239,1.2000000000000002,0,0,1
1240,2.0,0,1,1
1241,0.4,3,0,0
1242,1.2000000000000002,0,1,0
1243,1.2000000000000002,0,1,1
1244,0.4,3,0,0
1245,0.4,3,0,0
1246,0.4,3,0,0
1247,0.4,3,0,0
1248,0.4,3,0,0
1249,1.2000000000000002,0,1,1
1250,0.4,3,0,0
1251,1.2000000000000002,0,0,1
1252,1.2000000000000002,0,1,0
1253,1.2000000000000002,0,1,0
1254,1.2000000000000002,0,1,1
1255,0.4,3,0,0
1256,1.2000000000000002,0,1,1
1257,1.2000000000000002,0,1,1
1258,1.2000000000000002,0,1,1
1259,1.2000000000000002,0,1,1
1260,1.2000000000000002,0,1,0
1261,1.2000000000000002,0,1,0
1262,1.2000000000000002,0,1,1
1263,2.0,0,1,1
1264,0.4,3,0,0
1265,1.2000000000000002,0,1,1
1266,0.4,3,0,0
1267,1.2000000000000002,0,1,1
1268,1.2000000000000002,0,0,1
1269,0.4,3,0,0
1270,1.2000000000000002,0,1,1
1271,0.4,3,0,0
1272,0.4,3,0,0
1273,1.2000000000000002,0,1,1
1274,0.4,3,0,0
1275,1.2000000000000002,0,1,1
1276,0.4,3,0,0
1277,1.2000000000000002,0,1,1
1278,2.0,0,1,1
1279,0.4,3,0,0
1280,1.2000000000000002,0,0,1
1281,1.2000000000000002,0,1,0
1282,1.2000000000000002,0,1,1
1283,1.2000000000000002,0,1,1
1284,0.4,3,0,0
1285,1.2000000000000002,0,1,1
1286,0.4,3,0,0
1287,1.2000000000000002,0,1,1
1288,1.2000000000000002,3,0,0
1289,1.2000000000000002,0,1,1
1290,0.4,3,0,0
1291,0.4,3,0,0
1292,1.2000000000000002,0,1,1
1293,0.4,3,0,0
1294,0.4,3,0,0
1295,1.2000000000000002,0,1,1
1296,1.2000000000000002,0,1,1
1297,0.4,3,0,0
1298,0.4,3,0,0
1299,1.2000000000000002,0,1,1
1300,0.4,3,0,0
1301,0.4,3,0,0
1302,1.2000000000000002,0,1,1
1303,1.2000000000000002,0,0,1
1304,1.2000000000000002,0,1,1
1305,0.4,3,0,0
1306,0.4,3,0,0
1307,0.4,3,0,0
1308,1.2000000000000002,0,1,1
1309,1.2000000000000002,0,1,1
1310,1.2000000000000002,0,1,1
1311,1.2000000000000002,0,1,1
1312,0.4,3,0,0
1313,0.4,3,0,0
1314,0.4,3,0,0
1315,1.2000000000000002,0,1,0
1316,1.2000000000000002,0,1,1
1317,0.4,3,0,0
1318,0.4,3,0,0
1319,1.2000000000000002,0,1,1
1320,0.4,3,0,0
1321,0.4,3,0,0
1322,1.2000000000000002,1,1,0
1323,1.2000000000000002,0,1,1
1324,2.0,0,1,1
1325,2.0,0,1,0
1326,2.0,0,1,1
1327,0.4,3,0,0
1328,0.4,3,0,1
1329,2.0,0,1,1
1330,1.2000000000000002,0,1,0
1331,2.8,0,1,1
1332,1.2000000000000002,0,1,1
1333,0.4,3,0,0
1334,1.2000000000000002,0,1,1
1335,1.2000000000000002,0,1,1
1336,1.2000000000000002,0,1,0
1337,0.4,3,0,0
1338,0.4,3,0,0
1339,2.0,0,1,1
1340,1.2000000000000002,0,1,1
1341,2.0,0,1,1
1342,1.2000000000000002,0,1,1
1343,1.2000000000000002,0,1,1
1344,0.4,3,0,1
1345,1.2000000000000002,0,1,0
1346,0.4,3,0,0
1347,0.4,3,0,0
1348,1.2000000000000002,0,1,1
1349,1.2000000000000002,0,1,1
1350,0.4,3,0,0
1351,1.2000000000000002,0,1,1
1352,1.2000000000000002,0,1,1
1353,0.4,3,0,0
1354,0.4,3,0,0
1355,1.2000000000000002,0,1,1
1356,0.4,3,0,0
1357,0.4,3,0,1
1358,1.2000000000000002,0,1,1
1359,1.2000000000000002,0,1,1
1360,2.0,0,1,1
1361,1.2000000000000002,0,1,1
1362,1.2000000000000002,0,1,1
1363,2.0,0,1,1
1364,1.2000000000000002,0,1,1
1365,1.2000000000000002,0,0,1
1366,0.4,3,0,0
1367,0.4,3,0,0
1368,0.4,3,0,0
1369,0.4,3,0,0
1370,1.2000000000000002,0,1,1
1371,0.4,3,0,0
1372,1.2000000000000002,0,1,1
1373,1.2000000000000002,0,1,1
1374,0.4,3,0,0
1375,1.2000000000000002,0,1,1
1376,1.2000000000000002,0,1,0
1377,1.2000000000000002,0,1,0
1378,1.2000000000000002,0,1,1
1379,1.2000000000000002,0,1,1
1380,0.4,3,0,0
1381,1.2000000000000002,0,1,0
1382,1.2000000000000002,0,1,0
1383,1.2000000000000002,0,1,1
1384,0.4,3,0,0
1385,0.4,3,0,0
1386,0.4,3,0,0
1387,1.2000000000000002,0,0,1
1388,1.2000000000000002,0,1,0
1389,0.4,3,0,0
1390,1.2000000000000002,0,1,1
1391,1.2000000000000002,0,1,1
1392,0.4,3,0,0
1393,2.0,0,0,1
1394,0.4,3,0,0
1395,0.4,3,0,0
1396,1.2000000000000002,0,1,1
1397,0.4,3,0,0
1398,1.2000000000000002,1,0,1
1399,0.4,3,0,0
1400,1.2000000000000002,0,0,0
1401,1.2000000000000002,0,1,1
1402,1.2000000000000002,0,1,1
1403,0.4,3,0,0
1404,0.4,3,0,0
1405,1.2000000000000002,0,1,1
1406,1.2000000000000002,0,0,0
1407,0.4,3,0,0
1408,1.2000000000000002,0,0,1
1409,1.2000000000000002,0,1,1
1410,0.4,3,0,0
1411,1.2000000000000002,0,1,1
1412,1.2000000000000002,0,1,1
1413,1.2000000000000002,0,1,1
1414,1.2000000000000002,0,0,1
1415,2.0,0,1,1
1416,0.4,3,0,0
1417,1.2000000000000002,0,1,0
1418,1.2000000000000002,3,0,0
1419,0.4,3,0,0
1420,0.4,3,0,0
1421,1.2000000000000002,0,1,1
1422,1.2000000000000002,0,1,0
1423,0.4,3,0,1
1424,0.4,3,0,0
1425,0.4,3,0,0
1426,1.2000000000000002,0,0,1
1427,0.4,3,0,0
1428,0.4,3,0,0
1429,1.2000000000000002,0,0,1
1430,0.4,3,0,0
1431,0.4,3,0,0
1432,0.4,3,0,0
1433,1.2000000000000002,0,0,1
1434,0.4,3,0,0
1435,1.2000000000000002,0,1,1
1436,1.2000000000000002,0,1,1
1437,1.2000000000000002,0,1,1
1438,0.4,3,0,0
1439,0.4,3,0,0
1440,0.4,3,0,0
1441,0.4,3,0,0
1442,0.4,3,0,0
1443,0.4,3,0,0
1444,0.4,3,0,0
1445,0.4,3,0,1
1446,1.2000000000000002,0,1,0
1447,0.4,3,0,0
1448,1.2000000000000002,3,0,0
1449,0.4,3,0,0
1450,0.4,3,0,0
1451,1.2000000000000002,0,1,1
1452,1.2000000000000002,0,1,1
1453,2.0,0,0,1
1454,1.2000000000000002,0,1,1
1455,0.4,3,0,0
1456,0.4,3,0,0
1457,1.2000000000000002,0,1,1
1458,1.2000000000000002,0,1,1
1459,1.2000000000000002,0,1,1
1460,1.2000000000000002,0,1,1
1461,0.4,3,0,0
1462,1.2000000000000002,0,0,1
1463,0.4,3,0,0
1464,1.2000000000000002,0,1,1
1465,1.2000000000000002,0,1,1
1466,0.4,3,0,0
1467,1.2000000000000002,0,1,1
1468,1.2000000000000002,0,1,1
1469,2.0,0,1,1
1470,0.4,3,0,0
1471,0.4,3,0,0
1472,1.2000000000000002,0,1,1
1473,1.2000000000000002,0,1,0
1474,1.2000000000000002,0,1,1
1475,0.4,3,0,0
1476,2.0,0,1,1
1477,1.2000000000000002,0,1,1
1478,1.2000000000000002,0,1,1
1479,0.4,3,0,0
1480,0.4,3,0,0
1481,1.2000000000000002,0,1,1
1482,1.2000000000000002,0,0,1
1483,1.2000000000000002,0,1,1
1484,1.2000000000000002,0,1,1
1485,1.2000000000000002,0,1,1
1486,2.0,0,1,1
1487,1.2000000000000002,0,1,0
1488,1.2000000000000002,0,1,1
1489,1.2000000000000002,0,1,1
1490,1.2000000000000002,0,1,1
1491,1.2000000000000002,0,1,1
1492,0.4,3,0,0
1493,1.2000000000000002,0,1,1
1494,1.2000000000000002,0,1,0
1495,0.4,3,0,0
1496,1.2000000000000002,0,1,1
1497,0.4,3,0,0
1498,0.4,3,0,0
1499,0.4,3,0,0
1500,0.4,3,0,0
1501,0.4,3,0,0
1502,0.4,3,0,0
1503,1.2000000000000002,0,1,1
1504,2.0,0,1,1
1505,1.2000000000000002,0,1,1
1506,0.4,3,0,0
1507,1.2000000000000002,0,1,0
1508,0.4,3,0,0
1509,0.4,3,0,0
1510,1.2000000000000002,0,1,1
1511,0.4,3,0,0
1512,0.4,3,0,0
1513,1.2000000000000002,0,1,1
1514,0.4,3,0,0
1515,0.4,3,0,0
1516,0.4,3,0,0
1517,0.4,3,0,0
1518,2.0,0,1,1
1519,1.2000000000000002,0,0,1
1520,0.4,3,0,0
1521,1.2000000000000002,0,1,0
1522,0.4,3,0,0
1523,1.2000000000000002,0,1,1
1524,2.0,0,1,1
1525,2.0,0,1,0
1526,0.4,3,0,0
1527,0.4,3,0,0
1528,0.4,3,0,0
1529,1.2000000000000002,0,1,1
1530,0.4,3,0,0
1531,1.2000000000000002,0,0,1
1532,1.2000000000000002,0,1,1
1533,1.2000000000000002,0,1,1
1534,0.4,3,0,0
1535,0.4,3,0,0
1536,0.4,3,0,0
1537,1.2000000000000002,0,0,1
1538,1.2000000000000002,0,1,1
1539,1.2000000000000002,0,1,1
1540,1.2000000000000002,0,1,1
1541,1.2000000000000002,0,1,1
1542,1.2000000000000002,0,1,1
1543,0.4,3,0,0
1544,1.2000000000000002,0,0,1
1545,0.4,3,0,0
1546,0.4,3,0,0
1547,0.4,3,0,0
1548,0.4,3,0,0
1549,1.2000000000000002,0,1,1
1550,0.4,3,0,0
1551,1.2000000000000002,0,1,1
1552,0.4,3,0,0
1553,1.2000000000000002,0,0,1
1554,0.4,3,0,0
1555,1.2000000000000002,0,0,1
1556,0.4,3,0,0
1557,0.4,3,0,0
1558,1.2000000000000002,0,0,1
1559,2.0,0,1,1
1560,0.4,3,0,0
1561,1.2000000000000002,0,1,1
1562,1.2000000000000002,0,1,1
1563,1.2000000000000002,0,0,0
1564,1.2000000000000002,0,1,1
1565,0.4,3,0,0
1566,1.2000000000000002,0,1,1
1567,1.2000000000000002,0,1,1
1568,1.2000000000000002,0,1,1
1569,0.4,3,0,0
1570,1.2000000000000002,0,1,1
1571,0.4,3,0,0
1572,1.2000000000000002,0,1,1
1573,1.2000000000000002,0,1,1
1574,1.2000000000000002,0,1,1
1575,0.4,3,0,0
1576,1.2000000000000002,0,0,1
1577,1.2000000000000002,0,1,1
1578,1.2000000000000002,0,1,0
1579,0.4,3,0,0
1580,0.4,3,0,0
1581,1.2000000000000002,0,1,1
1582,2.0,0,1,1
1583,0.4,3,0,0
1584,2.0,0,1,1
1585,1.2000000000000002,0,0,1
1586,0.4,3,0,0
1587,1.2000000000000002,0,1,0
1588,0.4,3,0,0
1589,0.4,3,0,0
1590,0.4,3,0,0
1591,0.4,3,0,0
1592,1.2000000000000002,0,1,1
1593,0.4,3,0,0
1594,2.0,0,1,1
1595,0.4,3,0,0
1596,1.2000000000000002,0,0,1
1597,1.2000000000000002,0,1,1
1598,1.2000000000000002,0,1,1
1599,1.2000000000000002,3,0,0
1600,0.4,3,0,0
1601,0.4,3,0,0
1602,0.4,3,0,0
1603,2.8,0,1,1
1604,0.4,3,0,0
1605,1.2000000000000002,0,1,1
1606,0.4,3,0,0
1607,0.4,3,0,1
1608,1.2000000000000002,0,1,1
1609,1.2000000000000002,0,1,1
1610,2.0,0,1,1
1611,2.0,0,1,1
1612,0.4,3,0,0
1613,1.2000000000000002,0,0,1
1614,1.2000000000000002,0,1,1
1615,1.2000000000000002,0,1,0
1616,0.4,3,0,0
1617,0.4,3,0,0
1618,1.2000000000000002,3,0,1
1619,0.4,3,0,0
1620,0.4,3,0,0
1621,0.4,3,0,0
1622,1.2000000000000002,0,1,1
1623,0.4,3,0,0
1624,1.2000000000000002,0,1,1
1625,0.4,3,0,0
1626,1.2000000000000002,0,1,1
1627,0.4,3,0,0
1628,2.0,0,1,1
1629,0.4,3,0,0
1630,2.0,0,1,1
1631,0.4,3,0,0
1632,2.0,0,1,1
1633,1.2000000000000002,0,1,1
1634,1.2000000000000002,0,1,1
1635,1.2000000000000002,0,1,1
1636,0.4,3,0,0
1637,1.2000000000000002,0,1,1
1638,2.0,0,1,1
1639,0.4,3,0,0
1640,1.2000000000000002,0,0,1
1641,1.2000000000000002,0,0,1
1642,1.2000000000000002,0,0,1
1643,2.8,0,1,1
1644,1.2000000000000002,0,1,1
1645,0.4,3,0,0
1646,1.2000000000000002,0,1,1
1647,0.4,3,0,0
1648,1.2000000000000002,0,1,1
1649,1.2000000000000002,0,1,1
1650,2.0,0,1,1
1651,0.4,3,0,0
1652,1.2000000000000002,0,0,1
1653,2.0,0,1,1
1654,1.2000000000000002,0,1,1
1655,2.0,0,1,1
1656,0.4,3,0,0
1657,2.0,0,1,1
1658,0.4,3,0,0
1659,0.4,3,0,0
1660,0.4,3,0,0
1661,1.2000000000000002,0,0,1
1662,0.4,3,0,0
1663,2.0,0,1,1
1664,1.2000000000000002,0,1,1
1665,1.2000000000000002,0,1,1
1666,0.4,3,0,0
1667,1.2000000000000002,0,1,1
1668,0.4,3,0,0
1669,1.2000000000000002,2,0,1
1670,1.2000000000000002,0,1,1
1671,2.0,0,1,1
1672,1.2000000000000002,0,1,1
1673,1.2000000000000002,0,1,1
1674,1.2000000000000002,0,1,1
1675,0.4,3,0,0
1676,2.0,0,1,1
1677,2.0,0,1,1
1678,2.0,0,0,1
1679,1.2000000000000002,0,1,1
1680,1.2000000000000002,0,1,1
1681,0.4,3,0,0
1682,1.2000000000000002,0,1,1
1683,1.2000000000000002,0,1,0
1684,1.2000000000000002,0,1,1
1685,0.4,3,0,0
1686,0.4,3,0,0
1687,1.2000000000000002,0,1,1
1688,2.0,0,0,1
1689,2.0,0,1,1
1690,0.4,3,0,0
1691,1.2000000000000002,0,0,0
1692,2.0,0,1,1
1693,1.2000000000000002,0,1,1
1694,1.2000000000000002,0,1,1
1695,1.2000000000000002,0,1,1
1696,1.2000000000000002,0,0,1
1697,0.4,3,0,0
1698,0.4,3,0,0
1699,0.4,3,0,0
1700,1.2000000000000002,0,1,1
1701,0.4,3,0,0
1702,0.4,3,0,0
1703,0.4,3,0,0
1704,1.2000000000000002,0,1,1
1705,1.2000000000000002,0,1,1
1706,1.2000000000000002,0,1,0
1707,0.4,3,0,0
1708,1.2000000000000002,0,1,1
1709,1.2000000000000002,0,0,1
1710,1.2000000000000002,1,0,1
1711,1.2000000000000002,0,1,1
1712,2.8,0,1,1
1713,0.4,3,0,0
1714,1.2000000000000002,0,1,1
1715,1.2000000000000002,0,1,1
1716,2.0,0,1,1
1717,1.2000000000000002,0,1,1
1718,0.4,3,0,0
1719,0.4,3,0,0
1720,1.2000000000000002,0,1,1
1721,0.4,3,0,0
1722,0.4,3,0,0
1723,1.2000000000000002,0,1,1
1724,1.2000000000000002,0,0,1
1725,2.0,0,1,1
1726,1.2000000000000002,0,1,1
1727,1.2000000000000002,0,1,0
1728,0.4,3,0,0
1729,1.2000000000000002,0,1,1
1730,0.4,3,0,0
1731,0.4,3,0,0
1732,0.4,3,0,0
1733,0.4,3,0,0
1734,0.4,3,0,0
1735,0.4,3,0,0
1736,0.4,3,0,0
1737,1.2000000000000002,0,1,1
1738,1.2000000000000002,0,1,1
1739,0.4,3,0,0
1740,1.2000000000000002,0,1,1
1741,2.0,0,1,1
1742,1.2000000000000002,0,1,1
1743,1.2000000000000002,0,1,1
1744,1.2000000000000002,0,1,1
1745,0.4,3,0,0
1746,0.4,3,0,0
1747,0.4,3,0,0
1748,2.0,0,1,1
1749,1.2000000000000002,0,1,1
1750,1.2000000000000002,0,1,0
1751,0.4,3,0,0
1752,1.2000000000000002,0,0,1
1753,0.4,3,0,0
1754,0.4,3,0,0
1755,0.4,3,0,0
1756,0.4,3,0,0
1757,2.0,0,1,1
1758,2.0,0,1,1
1759,1.2000000000000002,0,1,0
1760,1.2000000000000002,0,1,1
1761,1.2000000000000002,0,1,0
1762,0.4,3,0,0
1763,1.2000000000000002,0,1,1
1764,0.4,3,0,0
1765,1.2000000000000002,0,1,1
1766,0.4,3,0,0
1767,0.4,3,0,1
1768,0.4,3,0,0
1769,1.2000000000000002,0,0,1
1770,1.2000000000000002,2,0,1
1771,1.2000000000000002,0,1,1
1772,0.4,3,0,0
1773,0.4,3,0,1
1774,0.4,3,0,0
1775,0.4,3,0,0
1776,0.4,3,0,0
1777,0.4,3,0,0
1778,0.4,3,0,0
1779,0.4,3,0,0
1780,0.4,3,0,0
1781,1.2000000000000002,0,1,1
1782,0.4,3,0,0
1783,0.4,3,0,0
1784,1.2000000000000002,0,1,1
1785,1.2000000000000002,0,1,1
1786,1.2000000000000002,0,1,1
1787,0.4,3,0,0
1788,0.4,3,0,0
1789,0.4,3,0,0
1790,0.4,3,0,0
1791,1.2000000000000002,0,1,1
1792,1.2000000000000002,0,1,1
1793,0.4,3,0,0
1794,0.4,3,0,0
1795,1.2000000000000002,1,0,0
1796,0.4,3,0,0
1797,0.4,3,0,0
1798,2.0,0,1,1
1799,1.2000000000000002,0,1,1
1800,0.4,3,0,0
1801,1.2000000000000002,0,1,1
1802,0.4,3,0,0
1803,0.4,3,0,0
1804,1.2000000000000002,0,1,1
1805,1.2000000000000002,0,1,1
1806,0.4,3,0,0
1807,1.2000000000000002,0,1,1
1808,1.2000000000000002,0,1,1
1809,2.0,0,1,0
1810,1.2000000000000002,0,1,1
1811,0.4,3,0,0
1812,2.0,0,0,1
1813,0.4,3,0,0
1814,2.0,0,1,1
1815,0.4,3,0,0
1816,0.4,3,0,0
1817,1.2000000000000002,0,0,1
1818,1.2000000000000002,0,1,1
1819,0.4,3,0,0
1820,0.4,3,0,0
1821,2.0,0,1,1
1822,1.2000000000000002,0,1,1
1823,1.2000000000000002,0,1,1
1824,1.2000000000000002,0,1,1
1825,1.2000000000000002,0,1,1
1826,1.2000000000000002,0,1,1
1827,0.4,3,0,1
1828,0.4,3,0,0
1829,2.0,0,1,1
1830,1.2000000000000002,0,0,1
1831,1.2000000000000002,0,1,1
1832,0.4,3,0,0
1833,1.2000000000000002,0,1,1
1834,1.2000000000000002,0,0,1
1835,0.4,3,0,0
1836,1.2000000000000002,0,1,1
1837,0.4,3,0,0
1838,1.2000000000000002,0,1,1
1839,0.4,3,0,0
1840,1.2000000000000002,0,1,1
1841,1.2000000000000002,0,1,1
1842,1.2000000000000002,0,1,1
1843,0.4,3,0,0
1844,0.4,3,0,0
1845,1.2000000000000002,0,0,1
1846,2.0,0,1,1
1847,1.2000000000000002,0,1,0
1848,1.2000000000000002,0,1,1
1849,1.2000000000000002,0,0,1
1850,1.2000000000000002,0,1,1
1851,1.2000000000000002,0,0,1
1852,0.4,3,0,0
1853,0.4,3,0,0
1854,0.4,3,0,0
1855,0.4,3,0,0
1856,0.4,3,0,0
1857,1.2000000000000002,0,1,1
1858,1.2000000000000002,0,1,1
1859,1.2000000000000002,0,1,1
1860,0.4,3,0,0
1861,2.0,0,1,1
1862,0.4,3,0,0
1863,0.4,3,0,0
1864,0.4,3,0,0
1865,0.4,3,0,0
1866,1.2000000000000002,0,1,0
1867,0.4,3,0,0
1868,0.4,3,0,0
1869,0.4,3,0,0
1870,1.2000000000000002,0,1,1
1871,0.4,3,0,0
1872,1.2000000000000002,0,1,1
1873,1.2000000000000002,0,1,1
1874,2.0,0,0,1
1875,1.2000000000000002,0,1,0
1876,1.2000000000000002,0,1,0
1877,2.0,0,1,1
1878,0.4,3,0,0
1879,0.4,3,0,0
1880,0.4,3,0,0
1881,1.2000000000000002,0,1,1
1882,1.2000000000000002,0,1,1
1883,0.4,3,0,0
1884,0.4,3,0,0
1885,1.2000000000000002,0,1,1
1886,1.2000000000000002,0,0,1
1887,2.0,0,0,1
1888,0.4,3,0,0
1889,0.4,3,0,0
1890,1.2000000000000002,0,0,1
