,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,7,4,11,2,12,0,1,1,3,4,1
581,12,4,3,0,14,1,0,1,2,0,0
582,6,7,8,5,7,4,0,0,1,2,0
583,13,4,15,2,12,0,1,1,4,2,1
584,11,7,9,2,4,5,1,0,1,2,1
585,11,4,15,2,14,0,1,1,1,2,0
586,7,6,12,2,10,0,1,1,1,2,0
587,4,6,11,2,5,0,1,1,2,2,1
588,5,4,9,2,4,0,1,1,2,2,0
589,5,4,11,5,1,1,1,1,2,2,0
590,7,4,11,4,5,2,1,0,2,2,0
591,5,5,8,2,3,0,1,1,2,2,0
592,4,0,11,4,0,3,1,1,2,2,1
593,8,7,15,0,1,1,1,1,2,2,1
594,9,4,7,2,14,0,1,1,2,2,1
595,5,4,14,2,12,0,1,1,2,2,1
596,11,4,12,4,10,3,1,0,3,1,0
597,4,2,9,4,4,1,1,1,1,2,0
598,8,2,15,4,4,4,1,0,2,2,0
599,4,4,0,4,6,3,1,1,1,2,0
600,4,6,7,6,4,4,1,0,2,2,0
601,11,2,1,2,3,0,1,1,2,2,1
602,12,2,15,2,3,0,1,1,2,4,1
603,11,4,15,4,4,3,1,1,2,2,0
604,8,4,11,2,3,5,0,0,1,3,1
605,6,6,0,2,3,0,1,1,2,2,0
606,13,6,0,6,5,5,1,0,0,2,0
607,8,4,11,2,1,5,1,0,2,2,1
608,8,4,11,2,3,0,1,1,2,2,0
609,12,4,15,6,4,5,1,1,2,2,0
610,9,4,15,2,1,0,1,1,2,2,1
611,4,7,7,4,8,1,1,0,0,2,0
612,6,4,9,2,4,0,1,1,2,2,1
613,11,6,12,2,10,0,1,1,2,2,0
614,9,4,9,2,13,0,1,1,2,2,1
615,13,4,11,0,14,1,0,0,0,2,0
616,12,4,12,2,1,0,1,1,1,2,0
617,7,4,15,4,14,1,0,1,2,2,0
618,4,4,15,4,12,3,1,1,2,2,0
619,3,8,11,4,5,3,1,1,1,2,0
620,4,4,15,4,4,1,1,1,2,2,0
621,9,4,9,2,4,0,1,1,2,2,0
622,12,4,15,2,1,4,1,0,2,2,1
623,9,0,11,2,0,4,1,0,2,2,0
624,8,4,11,2,12,0,1,1,2,2,0
625,6,4,15,2,12,0,0,1,2,2,0
626,4,4,11,4,8,3,1,1,2,2,0
627,8,4,11,0,1,4,1,0,1,2,0
628,5,4,1,2,6,5,0,0,2,2,0
629,6,4,11,4,3,3,1,1,2,2,0
630,11,4,11,2,3,0,0,1,1,0,0
631,6,4,15,0,1,4,1,1,2,2,0
632,11,4,11,2,3,0,1,1,2,2,1
633,8,4,12,4,4,1,1,0,3,2,0
634,4,4,0,4,6,3,1,0,0,2,0
635,6,6,15,4,8,3,0,0,1,2,0
636,7,4,15,0,1,1,1,0,2,2,0
637,4,4,9,4,4,1,0,0,1,2,0
638,6,4,15,4,12,1,1,0,2,2,0
639,12,4,15,4,12,1,1,0,2,2,0
640,6,4,11,4,1,1,1,1,2,2,0
641,9,4,11,2,12,0,1,1,2,2,1
642,4,4,11,4,1,1,1,0,2,2,0
643,13,4,9,6,10,4,1,0,2,2,0
644,6,2,9,0,4,4,1,0,2,2,0
645,3,4,9,3,11,3,1,1,0,2,0
646,7,0,0,0,0,4,1,0,2,2,0
647,6,2,9,2,4,0,1,1,2,2,0
648,4,7,11,3,8,4,1,0,1,2,0
649,14,4,11,6,3,5,1,0,3,2,0
650,4,4,11,4,14,1,1,0,2,2,0
651,5,4,15,2,3,5,1,0,1,2,0
652,4,2,11,6,1,4,1,1,1,2,0
653,10,2,15,0,3,1,1,1,2,2,1
654,6,4,9,2,10,0,1,1,2,2,0
655,8,4,11,2,14,0,1,1,2,2,0
656,7,4,7,0,8,1,1,1,2,2,0
657,6,4,9,4,12,3,1,0,2,2,0
658,6,4,11,4,13,1,1,1,2,2,0
659,8,2,9,2,4,0,1,1,2,2,1
660,4,2,15,4,11,1,1,0,2,2,0
661,8,2,9,0,10,1,1,0,3,2,0
662,11,4,11,2,3,0,1,1,2,2,1
663,9,6,11,2,5,5,1,1,2,2,0
664,8,4,11,2,4,5,1,0,2,2,1
665,8,4,11,2,8,0,0,1,2,2,1
666,9,4,11,2,5,0,1,1,3,2,1
667,3,4,1,4,8,1,1,1,0,2,0
668,10,4,4,0,10,1,1,1,4,2,0
669,12,4,9,4,12,3,1,0,2,2,0
670,4,2,11,2,3,0,1,1,2,2,1
671,6,4,9,2,10,0,1,1,2,2,1
672,12,4,12,2,10,0,1,1,1,2,1
673,4,4,11,4,13,3,1,1,1,2,0
674,4,0,7,4,0,3,1,1,1,2,0
675,6,4,15,4,6,3,1,0,2,2,0
676,7,4,12,2,4,0,1,1,1,2,0
677,17,2,11,6,10,1,1,0,1,2,0
678,10,5,11,3,3,0,1,1,1,2,0
679,7,4,11,0,1,1,1,0,2,2,0
680,4,1,10,4,7,4,1,0,1,2,0
681,7,0,11,3,0,0,1,1,2,2,0
682,7,4,11,2,3,0,0,1,1,2,0
683,6,7,9,0,1,4,0,0,2,2,0
684,11,4,0,2,3,0,1,1,2,2,0
685,11,4,9,2,12,0,1,1,1,2,1
686,7,4,12,0,10,1,1,1,2,2,0
687,9,4,15,2,6,0,0,1,1,2,0
688,11,7,9,2,1,0,1,1,2,2,0
689,7,7,15,2,10,0,1,1,2,2,0
690,8,4,1,2,6,0,1,1,2,2,0
691,7,4,13,5,8,3,1,1,2,2,0
692,12,2,15,0,10,4,1,1,2,2,0
693,12,4,12,6,10,4,1,0,1,2,0
694,6,4,1,2,6,0,1,1,2,2,0
695,4,4,11,4,1,1,1,0,1,2,0
696,5,4,11,2,14,0,1,1,2,2,1
697,7,6,7,2,5,0,1,1,2,2,0
698,12,4,11,2,13,5,1,0,1,2,0
699,11,4,9,2,10,5,0,0,1,2,0
700,8,7,9,2,1,0,1,1,2,2,0
701,10,2,12,0,4,1,1,0,2,2,0
702,6,4,15,0,1,4,0,1,2,2,0
703,3,4,2,4,8,1,0,0,1,2,0
704,4,7,11,4,1,3,1,1,2,2,0
705,4,5,11,2,4,0,1,1,2,2,0
706,4,6,1,6,12,5,1,1,1,2,1
707,6,1,15,4,1,2,1,1,2,2,0
708,5,2,11,2,14,0,1,1,2,2,1
709,8,2,15,2,3,0,1,1,2,2,0
710,6,4,11,0,14,1,1,1,2,2,0
711,5,4,11,2,6,0,1,1,2,2,0
712,6,4,9,2,10,0,1,1,2,2,0
713,3,4,9,4,12,3,1,1,2,2,0
714,5,6,13,2,8,0,1,1,2,2,1
715,4,4,9,2,13,5,1,0,0,2,1
716,9,4,11,6,1,5,1,0,2,2,0
717,12,4,9,2,10,0,0,1,2,2,1
718,9,4,9,4,4,1,1,0,2,2,0
719,5,6,11,4,3,4,1,1,2,2,0
720,6,4,11,0,4,4,1,0,1,2,0
721,5,0,5,4,0,1,1,1,1,2,0
722,8,4,9,2,10,0,1,1,2,2,1
723,10,4,12,2,10,0,1,1,2,2,1
724,7,4,15,2,11,0,1,1,3,2,0
725,7,0,0,2,0,0,1,1,2,2,0
726,7,4,7,2,4,0,1,1,2,2,0
727,10,6,15,0,4,1,1,1,2,4,0
728,4,4,9,4,8,3,0,1,2,2,0
729,9,4,14,2,10,5,1,0,2,2,1
730,14,4,9,6,12,1,1,0,3,2,0
731,7,0,8,2,0,0,1,1,2,2,0
732,5,4,15,4,1,1,0,1,2,2,0
733,9,4,14,0,10,1,1,1,2,2,0
734,3,4,11,2,1,5,1,0,0,2,1
735,12,6,11,2,3,0,1,1,1,2,0
736,10,6,15,2,14,0,1,1,3,2,0
737,5,4,7,4,8,3,1,1,1,2,0
738,5,6,11,2,3,0,1,1,2,2,1
739,6,4,9,4,13,1,1,1,1,2,0
740,10,2,9,2,4,0,1,1,2,2,0
741,6,4,11,4,10,1,1,1,1,2,0
742,8,4,15,0,7,4,1,0,0,2,0
743,10,4,11,2,3,0,1,1,2,2,1
744,7,4,11,2,4,0,1,1,3,2,0
745,10,4,11,2,1,0,1,1,2,2,1
746,4,4,9,3,4,1,1,1,0,2,0
747,8,4,11,0,8,1,1,0,2,2,0
748,12,2,12,0,10,1,1,0,2,2,0
749,5,4,15,2,12,0,0,1,2,2,0
750,7,4,15,0,1,4,1,1,2,2,0
751,4,4,3,4,8,1,1,0,1,2,0
752,7,0,0,3,0,0,1,1,3,2,0
753,9,4,9,6,12,5,1,0,2,2,0
754,10,4,9,2,4,0,1,1,2,2,1
755,7,4,15,2,4,0,1,1,2,2,1
756,18,4,15,2,4,0,1,1,2,2,1
757,15,4,11,6,14,1,1,0,3,2,1
758,10,4,7,2,10,0,1,1,2,2,1
759,5,1,11,2,4,0,1,1,2,2,0
760,5,2,12,2,10,0,0,1,2,2,0
761,16,4,15,2,3,0,1,1,1,2,1
762,3,4,11,4,8,1,0,0,2,2,0
763,11,4,8,4,11,3,1,0,2,2,0
764,4,6,7,4,3,3,0,1,2,0,0
765,15,4,15,2,4,0,1,1,1,2,0
766,8,4,11,4,4,1,1,0,4,2,0
767,11,4,11,2,14,0,0,1,1,2,1
768,11,4,11,0,8,4,1,0,3,4,0
769,6,4,15,0,1,4,1,1,1,4,0
770,7,6,15,2,10,0,1,1,1,2,1
771,5,1,12,4,10,1,0,1,1,2,0
772,6,2,9,2,4,0,1,1,2,2,0
773,12,5,11,4,8,3,1,1,1,1,0
774,10,0,0,2,0,0,1,1,2,2,1
775,8,4,9,2,12,0,1,1,2,2,1
776,4,4,15,4,7,3,1,0,1,2,0
777,12,2,14,4,10,3,0,1,3,2,0
778,6,2,15,2,10,0,1,1,2,2,1
779,4,0,3,2,10,0,1,1,1,2,0
780,3,5,5,4,3,1,1,1,0,2,0
781,8,5,9,5,4,1,1,1,3,2,0
782,7,4,15,2,4,0,1,1,2,2,0
783,8,4,15,2,8,0,1,1,2,2,1
784,8,5,2,2,3,0,1,1,3,2,0
785,4,4,9,4,12,3,1,1,1,2,0
786,4,6,15,4,5,1,1,0,1,2,0
787,11,4,15,2,3,0,1,1,2,2,1
788,6,4,11,2,5,0,1,1,2,2,1
789,9,4,13,2,7,0,0,1,1,0,0
790,7,4,11,2,14,0,1,1,2,2,1
791,6,4,11,2,7,5,0,0,2,2,1
792,8,2,15,4,1,3,0,1,1,2,0
793,4,1,11,4,8,1,1,1,3,2,0
794,6,5,15,0,8,4,0,0,2,2,0
795,6,7,15,5,1,1,1,1,2,2,0
796,11,4,11,4,8,3,1,0,3,2,0
797,14,4,15,6,12,1,1,1,1,2,0
798,3,4,15,4,1,1,1,1,0,2,0
799,6,4,15,2,1,1,1,0,2,2,1
800,7,4,15,0,6,1,1,0,2,2,0
801,7,4,4,2,3,0,1,1,2,2,0
802,7,4,2,6,3,4,1,1,2,2,0
803,7,4,15,4,3,2,1,0,3,2,0
804,5,4,11,4,8,3,1,1,2,2,0
805,3,4,15,4,12,2,1,0,1,2,0
806,11,4,15,2,4,0,1,1,2,2,1
807,4,4,15,4,1,3,1,1,2,2,0
808,5,4,11,4,3,1,1,1,2,2,0
809,9,4,11,2,1,0,1,1,2,2,0
810,4,4,11,4,3,3,1,0,1,2,0
811,5,6,7,2,10,0,1,1,2,2,1
812,6,4,11,4,4,4,1,0,2,2,1
813,9,5,15,2,11,0,1,1,2,2,0
814,5,0,11,2,6,0,0,1,2,2,1
815,4,4,15,4,6,3,1,1,2,2,0
816,8,4,9,2,4,0,0,1,2,2,0
817,5,4,15,4,1,3,1,1,1,2,0
818,7,4,9,3,12,4,1,0,2,2,0
819,8,4,15,2,4,0,1,1,2,2,0
820,4,4,1,2,3,0,1,1,1,2,1
821,6,2,9,4,10,3,0,1,2,2,0
822,6,4,11,4,14,1,1,0,2,2,0
823,4,4,11,4,8,3,0,1,2,2,0
824,9,4,9,2,4,5,1,0,1,2,1
825,11,4,9,2,12,0,1,1,2,2,1
826,9,4,11,2,7,0,0,1,2,2,0
827,8,6,11,2,14,1,1,1,2,2,0
828,10,6,15,4,8,1,1,1,2,4,0
829,7,5,15,2,4,0,1,1,2,2,1
830,5,0,15,4,6,1,1,0,2,2,1
831,9,4,9,0,4,1,1,1,2,2,0
832,4,4,11,4,10,1,1,1,2,2,0
833,6,4,11,4,8,1,1,0,2,2,0
834,10,4,11,0,8,1,0,0,2,2,0
835,5,4,5,0,8,4,1,1,1,2,0
836,8,5,11,2,4,5,1,0,1,2,0
837,8,4,11,2,8,0,1,1,2,2,0
838,11,4,9,2,12,0,1,1,2,2,1
839,5,4,15,4,1,1,1,1,2,2,0
840,10,4,13,2,14,0,1,1,2,2,1
841,6,4,9,0,1,1,1,1,2,2,0
842,9,6,15,2,10,0,1,1,3,2,1
843,5,2,11,4,14,3,1,1,2,2,0
844,6,4,11,2,4,0,1,1,2,2,1
845,9,4,11,2,1,5,0,0,2,2,1
846,6,0,0,4,0,3,1,0,1,2,0
847,7,4,11,2,12,4,1,1,2,2,1
848,13,4,4,2,7,0,1,1,2,2,1
849,7,4,11,2,3,0,1,1,2,2,1
850,3,4,5,4,7,3,1,0,0,2,0
851,7,6,11,4,14,1,1,0,3,2,0
852,8,4,15,0,1,1,1,1,1,2,1
853,9,4,9,2,4,0,1,1,2,2,1
854,4,2,7,4,10,1,1,1,1,2,0
855,7,5,9,2,5,0,1,1,2,2,1
856,6,7,15,2,7,0,1,1,2,2,0
857,8,4,9,0,10,4,1,1,2,2,0
858,9,4,15,0,11,3,1,1,2,2,0
859,13,4,2,2,3,0,1,1,0,2,1
860,18,4,15,2,4,0,1,1,1,2,1
861,14,4,12,4,10,3,1,0,3,2,0
862,9,4,15,2,3,0,1,1,2,2,1
863,5,4,12,2,10,0,1,1,2,2,0
864,7,4,1,2,12,0,1,1,3,2,1
865,5,2,9,2,4,0,1,1,1,2,0
866,8,6,13,0,3,1,1,1,2,2,0
867,7,4,15,2,8,0,1,1,2,2,1
868,4,4,14,2,10,0,1,1,4,2,0
869,9,4,5,4,8,4,1,0,3,2,0
870,8,4,11,5,3,4,0,1,2,2,0
871,4,0,11,4,0,3,1,0,2,2,0
872,5,4,10,2,7,5,0,0,2,2,0
873,5,0,15,0,0,4,0,0,2,2,0
874,5,4,11,2,5,0,1,1,2,2,0
875,5,4,15,4,8,3,1,0,2,2,0
876,10,4,15,0,12,4,0,1,3,2,0
877,4,4,8,4,3,3,1,0,2,2,0
878,12,4,15,2,3,0,1,1,2,2,1
879,7,4,11,2,6,0,1,1,2,2,0
880,13,4,9,6,4,5,1,0,3,2,1
881,5,5,11,2,12,0,1,1,2,2,1
882,7,4,2,2,7,5,1,0,2,2,0
883,6,4,15,5,1,3,1,0,2,2,0
884,10,4,12,2,10,0,1,1,3,2,0
885,11,4,11,4,3,1,1,1,2,2,0
886,6,4,15,2,11,0,1,1,4,2,1
887,5,4,15,2,3,0,1,1,2,2,0
888,3,2,15,2,14,0,1,1,1,2,0
889,9,4,11,5,5,4,1,1,2,2,0
890,8,6,11,2,8,0,1,1,1,2,0
891,5,4,9,4,3,3,1,1,2,2,0
892,13,5,15,2,12,0,1,1,2,2,1
893,8,4,7,2,3,0,1,1,2,1,1
894,4,4,1,2,6,0,1,1,2,2,1
895,12,4,9,2,4,0,1,1,1,2,1
896,13,4,11,6,1,5,1,0,2,2,0
897,12,4,11,2,1,5,1,0,2,2,0
898,9,4,9,2,10,0,1,1,2,4,0
899,7,4,15,2,13,0,1,1,1,2,0
900,6,4,11,4,1,3,1,1,2,2,0
901,4,4,11,4,1,3,1,1,1,2,0
902,14,4,9,4,4,2,1,1,1,2,0
903,5,4,11,4,8,3,1,0,2,2,0
904,9,4,11,2,3,0,1,1,2,2,0
905,7,4,15,2,3,0,1,1,2,2,1
906,7,4,1,4,6,1,0,1,2,2,0
907,10,4,9,2,3,0,1,1,2,0,1
908,8,4,9,0,4,1,1,1,2,2,0
909,7,4,10,4,1,1,1,1,1,2,0
910,9,6,7,2,14,0,1,1,2,2,0
911,12,4,0,4,3,4,1,0,2,2,0
912,7,4,9,3,10,1,1,1,2,2,0
913,7,4,11,2,1,0,1,1,2,2,0
914,11,4,12,2,4,0,1,1,2,2,1
915,6,4,11,2,12,0,1,1,1,2,1
916,6,4,11,4,1,3,0,1,3,2,0
917,6,4,12,2,10,0,1,1,1,2,0
918,8,4,9,2,13,0,1,1,2,2,0
919,12,6,9,2,10,0,0,1,3,2,0
920,5,4,11,2,7,0,1,1,2,2,0
921,5,4,9,4,12,2,1,0,2,2,0
922,11,4,9,2,4,0,1,1,2,2,1
923,9,6,11,0,8,1,1,0,2,2,0
924,10,4,15,2,8,0,1,1,2,2,0
925,8,4,8,2,4,0,0,1,2,2,1
926,6,4,1,4,8,3,0,0,2,2,0
927,8,0,0,2,0,5,1,0,2,2,1
928,5,4,15,4,4,1,1,0,3,2,0
929,8,0,11,2,0,0,0,1,2,2,0
930,10,7,15,4,6,3,0,1,2,2,0
931,5,5,7,2,5,5,1,0,1,2,1
932,6,4,10,4,9,3,1,1,3,2,0
933,4,4,11,4,8,3,1,0,2,2,0
934,9,4,11,4,7,3,1,1,2,2,0
935,8,4,11,4,12,1,1,0,0,2,0
936,6,0,11,2,0,0,1,1,2,2,1
937,8,4,9,2,4,0,1,1,2,2,1
938,4,4,13,4,12,3,1,1,1,2,0
939,13,4,15,2,8,0,1,1,0,2,0
940,8,4,11,2,1,0,0,1,2,2,0
941,4,4,15,4,7,4,1,0,1,3,0
942,8,4,11,2,4,0,1,1,2,2,0
943,5,4,15,0,12,1,1,1,2,2,0
944,4,4,15,2,10,0,1,1,2,2,1
945,5,1,9,2,10,0,1,1,2,2,0
946,7,4,11,0,13,1,1,1,2,2,0
947,7,4,13,5,8,4,1,1,2,2,0
948,9,4,11,2,8,0,1,1,1,2,0
949,11,4,4,4,7,4,1,0,3,2,0
950,10,1,15,2,1,0,1,1,2,2,0
951,11,4,14,2,10,5,1,0,2,2,1
952,9,4,15,6,1,4,1,0,2,2,0
953,7,4,6,2,12,0,1,1,2,2,0
954,13,4,15,6,12,1,1,1,2,2,0
955,8,4,12,2,10,0,0,1,4,2,1
956,5,4,9,2,4,0,1,1,2,2,1
957,8,4,9,2,4,0,1,1,4,2,1
958,10,4,1,0,8,4,1,0,2,2,0
959,6,4,11,2,7,0,1,1,2,2,0
960,5,2,9,4,4,1,1,0,1,2,0
961,11,6,9,2,5,0,1,1,3,2,1
962,9,4,5,4,14,1,1,1,2,2,0
963,7,4,10,0,7,4,1,0,2,2,0
964,9,4,1,2,7,0,1,1,2,2,0
965,5,4,1,4,8,3,1,1,2,2,0
966,9,4,12,2,10,5,0,0,2,0,0
967,8,6,15,0,5,4,1,0,2,2,0
968,7,4,15,2,10,0,1,1,2,2,0
969,3,0,11,4,0,1,1,0,1,2,0
970,6,4,9,0,4,0,1,1,2,2,0
971,6,4,1,4,7,3,1,1,2,2,0
972,8,4,9,2,8,2,1,0,2,2,0
973,8,2,4,0,10,1,1,1,2,2,0
974,5,7,9,4,10,1,1,0,2,2,1
975,8,1,9,2,8,0,1,1,2,2,1
976,10,4,2,2,3,0,1,1,2,2,0
977,11,5,15,0,8,1,1,1,2,2,0
978,11,4,15,5,10,1,1,1,1,2,0
979,7,4,9,0,1,4,1,1,2,2,0
980,11,4,11,2,11,0,1,1,2,2,1
981,11,4,15,2,1,0,1,1,2,2,0
982,6,4,9,2,4,0,1,1,1,2,0
983,5,0,8,4,0,3,1,0,2,2,0
984,7,4,11,0,7,3,1,1,2,2,0
985,6,0,0,2,0,0,1,1,2,2,0
986,4,5,2,4,11,3,1,0,1,2,0
987,6,4,9,0,12,4,1,0,2,1,0
988,11,4,9,2,4,0,1,1,2,2,0
989,7,4,11,2,10,0,0,1,2,2,1
990,8,4,4,0,12,1,1,1,2,2,0
991,7,4,11,2,3,0,1,1,2,2,0
992,3,3,11,4,5,1,1,0,2,2,0
993,9,7,7,0,2,4,1,0,2,2,0
994,6,6,11,2,14,0,1,1,1,2,0
995,14,4,15,5,8,1,1,1,3,2,1
996,7,7,15,2,6,5,1,0,2,2,1
997,6,4,9,2,4,0,1,1,2,2,0
998,8,2,9,0,10,1,1,1,3,2,0
999,18,4,11,2,7,0,1,1,3,2,1
1000,9,4,12,2,10,0,1,1,1,2,0
1001,10,4,15,3,14,1,0,1,2,0,0
1002,14,7,11,2,7,0,1,1,2,2,0
1003,5,0,0,2,0,0,1,1,1,2,1
1004,9,4,9,6,1,4,1,0,2,2,0
1005,8,2,12,2,10,0,0,1,2,2,1
1006,12,4,12,0,10,1,0,0,0,2,1
1007,7,4,9,4,4,1,1,0,2,2,0
1008,4,5,11,4,11,1,1,0,2,2,0
1009,10,6,15,0,14,1,1,1,2,2,0
1010,4,6,11,4,14,3,1,1,4,2,0
1011,7,4,10,2,1,0,0,1,2,2,0
1012,7,4,1,0,12,1,1,0,2,2,0
1013,5,4,9,4,6,1,1,1,2,2,1
1014,13,4,11,2,1,0,1,1,0,3,1
1015,8,4,15,2,10,0,1,1,2,2,1
1016,7,4,12,2,5,0,1,1,2,2,0
1017,11,4,8,2,3,0,1,1,3,2,0
1018,10,4,15,2,4,0,1,1,2,2,0
1019,6,4,11,0,8,1,1,1,1,2,0
1020,4,4,15,6,5,4,1,1,2,2,0
1021,10,4,9,2,10,0,1,1,2,2,0
1022,7,4,15,6,14,1,1,0,2,2,0
1023,9,4,11,2,6,0,1,1,3,2,0
1024,5,5,7,4,9,3,1,1,2,2,1
1025,9,4,15,0,4,4,1,0,2,2,0
1026,8,4,11,2,4,0,1,1,2,2,0
1027,6,4,11,2,3,0,1,1,2,2,0
1028,3,2,15,2,10,0,0,1,1,2,0
1029,4,5,15,4,11,3,1,1,1,2,0
1030,10,4,15,2,10,0,1,1,2,2,0
1031,12,6,11,2,3,0,1,1,2,2,0
1032,4,4,11,4,8,1,1,1,1,2,0
1033,5,4,2,4,6,3,1,0,1,2,0
1034,7,6,5,2,8,0,0,1,2,2,0
1035,5,2,11,2,6,5,0,0,2,0,1
1036,4,4,15,6,4,0,1,1,1,2,0
1037,5,4,11,4,13,1,1,0,2,1,0
1038,4,4,11,4,3,3,1,1,2,0,0
1039,5,4,15,4,8,1,1,1,2,2,0
1040,3,6,15,4,5,2,1,1,1,2,0
1041,11,7,12,2,10,0,0,1,2,2,0
1042,10,4,7,0,14,1,1,1,2,2,0
1043,4,4,3,4,3,3,1,1,2,2,1
1044,8,5,11,0,4,1,1,0,2,2,0
1045,7,4,9,2,10,0,1,1,2,2,1
1046,8,4,12,0,10,1,1,1,1,2,0
1047,8,7,11,0,1,4,1,1,2,2,0
1048,7,4,9,2,13,5,0,0,2,2,0
1049,10,4,9,2,12,0,1,1,2,2,0
1050,5,4,12,0,10,4,1,0,2,2,0
1051,7,4,15,2,8,5,0,0,2,2,0
1052,10,4,9,2,1,5,0,0,2,0,0
1053,6,4,11,2,3,0,1,1,2,1,1
1054,8,4,11,0,4,1,1,1,1,2,0
1055,4,4,15,4,8,3,1,0,3,2,1
1056,7,4,9,2,4,0,1,1,2,2,1
1057,6,4,1,2,13,0,1,1,2,2,1
1058,8,4,14,2,10,0,1,1,2,2,1
1059,8,4,9,0,10,1,0,1,4,2,0
1060,9,4,11,2,8,0,1,1,2,2,1
1061,8,4,11,2,4,0,1,1,2,2,1
1062,8,6,11,2,10,0,1,1,2,2,1
1063,9,4,9,2,3,0,1,1,2,2,0
1064,7,4,11,4,12,1,1,1,2,2,0
1065,17,4,1,2,6,0,1,1,1,2,1
1066,9,4,11,6,7,4,1,0,2,2,0
1067,7,4,11,4,3,1,1,1,2,3,0
1068,6,4,12,2,4,0,1,1,1,2,0
1069,5,6,7,1,5,2,1,0,1,2,0
1070,10,4,15,2,1,0,1,1,2,2,0
1071,7,4,15,2,3,0,1,1,2,2,0
1072,3,4,8,4,13,1,1,0,0,2,0
1073,10,6,9,2,10,0,1,1,2,2,1
1074,11,4,15,0,8,4,1,0,2,2,0
1075,4,1,15,4,10,1,1,0,2,2,0
1076,4,4,11,0,14,4,1,0,1,2,0
1077,4,6,9,4,10,1,1,1,1,2,0
1078,8,6,1,2,12,0,1,1,2,2,0
1079,12,7,15,4,1,1,1,1,2,2,0
1080,9,2,12,2,10,0,1,1,1,2,1
1081,10,4,12,2,4,0,1,1,2,2,0
1082,10,4,11,2,8,0,1,1,2,2,1
1083,4,2,9,4,11,3,1,1,1,2,0
1084,7,4,15,4,1,4,1,1,2,2,0
1085,5,0,0,2,0,0,0,0,2,2,0
1086,8,4,15,2,12,0,1,1,1,2,1
1087,11,6,9,2,12,0,1,1,2,2,0
1088,6,7,13,0,8,1,0,0,2,2,0
1089,7,2,15,2,4,0,1,1,2,2,1
1090,6,4,11,5,1,3,1,0,2,2,0
1091,6,4,11,0,5,1,1,0,2,2,1
1092,11,1,11,4,7,4,1,0,3,2,0
1093,4,4,15,2,12,0,1,1,1,2,1
1094,4,6,15,4,5,2,1,1,2,2,0
1095,8,4,8,4,10,1,1,0,2,2,0
1096,9,4,1,2,3,0,1,1,2,2,1
1097,9,4,9,1,12,2,0,1,1,1,0
1098,10,4,8,2,10,0,1,1,2,2,0
1099,5,4,9,4,12,1,1,1,2,2,0
1100,4,4,13,6,7,1,1,0,1,2,0
1101,8,4,11,0,4,4,1,1,2,2,0
1102,14,4,12,2,10,0,0,1,1,2,1
1103,7,4,15,4,7,3,1,1,2,2,0
1104,8,4,8,2,7,0,1,1,3,2,1
1105,5,2,11,4,1,1,1,1,2,2,0
1106,5,4,9,4,1,1,0,1,1,0,0
1107,8,7,10,0,2,4,1,1,2,2,0
1108,4,4,11,4,12,1,1,1,2,2,0
1109,6,4,15,4,6,3,1,0,1,2,0
1110,3,4,9,4,4,1,1,1,0,2,0
1111,11,4,11,0,12,1,0,0,2,0,0
1112,12,4,9,0,1,1,0,1,2,2,1
1113,11,2,11,2,10,0,0,1,2,2,1
1114,4,4,1,4,12,2,1,1,2,2,0
1115,8,4,1,4,13,4,0,1,2,2,0
1116,8,4,9,0,10,1,1,1,2,2,0
1117,12,2,12,4,10,1,1,1,2,2,0
1118,7,4,11,2,6,0,1,1,2,2,0
1119,10,5,12,2,5,0,1,1,2,2,0
1120,7,4,8,2,13,0,0,1,2,2,1
1121,7,2,12,0,4,1,1,1,2,2,0
1122,8,4,11,2,3,0,1,1,1,2,0
1123,6,4,15,5,3,4,1,0,2,2,0
1124,7,5,9,0,4,4,1,1,2,2,0
1125,9,4,9,2,10,0,1,1,2,2,0
1126,11,4,11,4,7,3,1,0,3,2,0
1127,3,4,11,4,12,3,1,0,1,2,0
1128,9,4,9,2,4,0,1,1,2,2,0
1129,6,4,15,4,1,1,1,1,2,2,0
1130,9,6,11,2,3,0,1,1,2,2,1
1131,8,0,7,2,0,0,1,1,2,2,0
1132,6,4,11,2,7,0,1,1,4,2,0
1133,5,4,15,4,7,3,1,0,2,2,0
1134,3,5,7,4,8,1,1,0,1,2,0
1135,5,7,0,4,9,4,1,0,2,2,0
1136,6,4,11,2,14,0,1,1,2,2,0
1137,11,4,7,4,12,3,1,0,2,2,0
1138,6,4,11,2,14,0,1,1,2,2,1
1139,9,4,9,2,13,5,1,0,2,2,0
1140,8,4,11,2,4,0,1,1,2,2,0
1141,4,4,9,2,12,0,1,1,3,2,0
1142,13,4,7,0,13,4,1,0,0,2,0
1143,9,4,9,5,1,4,1,1,2,2,0
1144,9,6,15,2,4,0,1,1,3,2,0
1145,7,4,2,0,7,1,1,1,2,2,0
1146,10,4,15,2,10,0,1,1,4,3,1
1147,7,4,11,0,14,4,1,0,2,2,0
1148,11,4,11,4,6,1,1,0,2,2,0
1149,6,4,15,2,13,0,1,1,2,2,0
1150,6,0,7,4,0,3,1,1,2,2,0
1151,13,2,9,6,1,1,1,0,4,2,0
1152,4,4,9,4,10,3,1,1,2,2,0
1153,15,2,12,2,10,0,1,1,1,2,1
1154,9,4,7,2,10,0,1,1,2,2,1
