,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,9,4,15,0,1,4,1,0,2,2,0
581,11,4,11,2,1,0,1,1,2,2,0
582,7,7,15,4,1,3,1,1,2,2,0
583,9,4,9,4,4,3,1,0,2,2,0
584,8,4,15,2,12,5,1,0,2,2,0
585,9,4,15,2,14,0,1,1,2,2,0
586,9,4,4,2,3,0,0,1,2,2,1
587,4,4,15,4,3,2,1,1,2,2,0
588,5,0,13,2,10,0,1,1,2,2,1
589,9,6,8,2,10,0,1,1,1,2,1
590,10,4,11,4,14,1,1,1,3,2,0
591,5,2,9,0,10,1,0,0,2,2,0
592,10,4,12,2,12,0,1,1,2,2,1
593,6,5,9,0,12,1,1,1,2,2,0
594,5,4,11,2,3,0,1,1,2,2,1
595,3,4,9,4,4,1,1,1,2,2,0
596,4,5,9,4,12,3,1,0,2,2,0
597,9,4,11,2,3,0,1,1,3,2,1
598,5,4,11,2,12,0,1,1,1,2,1
599,7,4,9,2,8,0,1,1,2,2,0
600,4,4,11,4,8,1,0,1,2,2,0
601,5,4,11,2,3,0,1,1,2,2,1
602,4,2,10,4,4,1,1,1,2,2,0
603,6,6,15,2,12,0,1,1,2,1,0
604,7,4,9,0,10,1,1,0,3,2,0
605,9,6,0,2,5,0,0,1,2,2,0
606,6,4,15,2,8,3,1,1,1,2,1
607,3,4,8,4,8,1,1,0,0,2,1
608,9,4,11,2,5,0,0,1,2,2,0
609,5,4,9,4,4,4,1,1,2,2,0
610,9,6,13,2,10,0,1,1,2,2,0
611,5,4,11,2,12,0,1,1,2,2,1
612,8,0,13,0,0,1,0,1,1,2,0
613,14,4,7,2,1,5,1,0,1,0,1
614,6,4,11,0,11,1,1,0,2,2,0
615,10,4,15,2,1,0,1,1,2,2,0
616,8,4,9,2,12,0,1,1,3,2,0
617,3,4,11,4,1,3,1,0,1,2,0
618,3,4,0,4,8,1,1,1,1,2,0
619,3,4,11,3,3,4,1,0,1,2,0
620,3,6,15,4,12,3,1,1,1,2,0
621,9,4,15,2,3,0,1,1,2,2,1
622,10,4,12,2,12,0,1,1,2,2,0
623,10,4,15,2,4,0,1,1,3,2,0
624,10,5,7,4,4,1,0,1,2,2,0
625,8,4,8,0,10,4,1,0,2,2,0
626,5,4,12,4,12,3,1,0,2,2,0
627,3,4,15,4,1,1,1,1,1,2,0
628,8,4,11,2,7,0,1,1,2,2,0
629,3,4,9,4,13,1,1,1,0,2,1
630,4,0,15,4,0,3,1,1,1,2,0
631,8,4,11,2,4,0,1,1,2,2,0
632,6,4,15,2,1,0,1,1,2,2,1
633,10,2,7,4,11,1,1,0,2,2,0
634,6,4,11,2,3,0,1,1,2,2,1
635,12,4,1,2,5,0,1,1,2,2,0
636,7,4,15,2,1,0,1,1,2,2,0
637,8,4,8,2,3,0,1,1,2,2,0
638,10,4,12,6,12,1,1,0,2,2,0
639,12,4,11,2,3,0,1,1,2,2,1
640,4,6,12,4,5,4,0,0,2,2,0
641,5,0,15,4,0,3,1,1,2,2,0
642,8,6,11,2,3,0,1,1,2,2,1
643,5,4,10,4,6,3,0,0,1,2,0
644,7,4,0,4,8,4,1,0,2,2,0
645,5,4,11,4,14,1,0,0,2,2,1
646,6,4,11,4,12,3,1,0,2,2,0
647,6,1,9,0,13,1,0,0,2,2,0
648,6,6,11,2,6,0,1,1,2,2,1
649,5,4,15,4,1,1,1,0,2,2,0
650,9,6,9,2,10,0,1,1,2,1,0
651,11,4,15,0,1,4,0,0,2,2,0
652,4,4,6,4,8,3,0,0,2,2,0
653,3,6,15,4,4,1,1,1,0,2,0
654,3,4,8,4,10,1,0,1,0,2,0
655,7,4,15,2,4,5,1,0,1,2,0
656,5,4,15,4,12,3,1,1,2,2,0
657,13,7,11,3,1,4,1,0,4,2,0
658,12,5,15,2,3,0,1,1,2,2,1
659,14,4,9,2,4,0,1,1,3,0,1
660,6,4,15,0,1,1,1,0,2,2,0
661,10,4,11,0,12,4,1,0,2,2,0
662,4,6,15,4,12,1,1,0,2,2,0
663,6,4,11,0,3,1,0,1,2,1,0
664,7,4,11,2,7,5,1,0,2,2,0
665,10,4,8,2,3,0,1,1,1,2,0
666,7,4,15,0,1,1,1,0,2,2,0
667,5,5,15,2,3,0,1,1,2,2,0
668,17,4,9,6,8,1,0,1,2,2,0
669,8,4,11,4,7,1,1,1,1,2,0
670,4,0,11,4,0,1,1,1,1,2,0
671,11,1,10,5,13,1,1,1,2,2,0
672,4,4,8,4,7,1,1,0,0,3,0
673,10,4,9,2,5,0,1,1,3,2,0
674,7,4,11,4,1,1,0,1,2,2,0
675,4,4,11,4,7,4,0,1,2,2,0
676,5,4,15,4,4,1,1,1,2,2,0
677,12,4,11,2,3,0,1,1,2,2,0
678,7,4,9,2,10,0,1,1,3,2,0
679,5,4,9,4,8,3,0,1,1,2,0
680,6,4,11,4,14,1,1,1,2,2,0
681,8,4,11,4,12,3,1,1,2,3,0
682,11,4,9,0,4,4,1,0,2,2,1
683,5,4,11,4,1,1,1,1,2,2,0
684,10,4,15,0,1,4,1,0,3,2,0
685,7,4,8,2,4,0,1,1,2,2,1
686,7,4,15,2,3,0,1,1,2,2,1
687,6,4,13,4,6,2,1,0,1,2,0
688,12,4,15,0,3,1,0,1,2,2,1
689,10,4,8,2,3,0,1,1,2,2,0
690,10,4,11,2,4,0,1,1,2,2,1
691,4,4,11,2,14,0,0,1,1,2,1
692,9,2,5,2,14,0,1,1,2,2,0
693,7,4,11,4,6,3,1,0,2,2,0
694,6,4,11,2,12,5,1,0,2,2,0
695,12,4,5,2,7,0,1,1,2,2,1
696,6,6,15,4,3,3,1,1,2,2,0
697,5,4,12,4,10,2,1,0,2,2,1
698,3,4,11,4,1,1,1,0,1,2,0
699,11,4,9,0,4,4,0,0,0,2,0
700,10,2,13,2,10,0,1,1,0,2,0
701,5,0,15,4,0,1,1,0,1,2,0
702,11,4,15,2,1,0,1,1,2,2,0
703,7,4,9,4,1,1,1,1,2,2,1
704,7,4,4,4,6,3,0,0,2,2,0
705,5,5,15,4,11,2,1,1,2,2,0
706,4,4,11,0,8,1,1,1,2,2,0
707,6,4,1,4,14,3,1,1,2,2,0
708,3,7,15,4,2,3,1,1,1,2,0
709,7,4,8,4,13,3,1,0,2,2,0
710,11,4,15,2,3,0,1,1,2,2,1
711,7,6,15,4,12,1,1,1,2,2,0
712,4,2,11,0,1,4,1,0,0,2,0
713,6,4,2,4,6,3,0,0,1,2,0
714,5,4,11,4,14,3,1,0,3,2,0
715,5,2,0,2,10,0,1,1,1,2,0
716,13,5,9,6,4,4,0,0,2,2,0
717,10,4,11,2,1,5,0,0,2,2,0
718,7,4,15,2,4,0,1,1,1,2,1
719,10,4,11,6,7,2,1,0,2,2,1
720,6,4,11,2,14,0,1,1,3,2,0
721,9,4,9,2,12,0,1,1,2,2,1
722,8,7,11,2,13,0,1,1,1,2,1
723,5,4,11,0,12,1,0,0,3,2,1
724,9,4,15,0,8,1,1,1,2,2,0
725,8,7,10,5,10,4,0,0,2,2,0
726,8,5,15,2,11,0,1,1,2,2,0
727,7,4,11,0,4,4,1,0,2,2,0
728,9,2,11,2,3,0,1,1,2,2,1
729,5,4,11,2,12,0,1,1,2,2,0
730,5,4,15,4,5,2,1,0,2,2,0
731,6,4,13,4,3,1,1,1,2,2,0
732,4,7,15,4,1,1,1,0,2,2,0
733,7,4,7,5,1,1,1,1,2,2,0
734,10,4,9,2,12,0,1,1,2,2,0
735,4,4,11,4,3,2,1,1,2,2,0
736,7,4,11,4,6,3,1,0,2,2,0
737,13,2,5,2,14,0,1,1,4,2,1
738,10,4,8,2,3,0,1,1,4,2,0
739,10,6,1,2,14,0,1,1,1,2,0
740,7,2,11,2,5,0,1,1,2,2,0
741,3,1,11,4,1,3,1,0,2,2,0
742,8,0,10,6,0,1,1,1,2,2,0
743,5,4,11,2,6,0,1,1,1,2,0
744,7,4,13,0,1,4,1,0,1,2,0
745,6,5,9,4,3,4,1,1,2,2,0
746,7,4,15,4,3,3,0,0,0,2,0
747,8,4,11,0,3,1,1,1,2,2,0
748,7,5,15,0,11,1,0,1,1,2,0
749,14,0,7,2,0,0,1,1,1,0,1
750,7,4,12,2,4,0,0,1,2,2,0
751,5,4,12,2,12,0,1,1,2,2,1
752,9,6,9,6,12,1,1,1,2,2,0
753,12,4,11,2,3,0,1,1,2,2,0
754,6,4,11,0,1,4,0,0,2,2,0
755,6,4,1,2,3,0,1,1,3,2,0
756,8,4,15,2,4,0,0,1,1,2,0
757,5,4,11,4,3,1,1,1,2,2,0
758,14,4,8,4,8,3,1,1,3,0,0
759,6,4,11,2,1,5,1,1,2,2,1
760,4,4,1,4,8,1,1,0,1,2,0
761,9,4,7,2,6,0,1,1,2,2,0
762,3,1,8,3,13,4,0,0,0,2,0
763,15,2,15,6,4,1,1,0,2,2,0
764,11,4,9,0,4,1,1,1,2,2,0
765,7,4,15,2,1,0,1,1,2,2,0
766,7,1,11,4,1,4,1,1,1,2,0
767,6,4,9,4,12,3,1,0,1,2,0
768,4,2,11,4,5,1,1,1,2,2,0
769,4,4,8,4,10,3,1,1,2,2,0
770,4,4,15,0,8,1,1,1,2,2,0
771,8,1,11,2,3,0,1,1,2,2,0
772,9,5,11,2,4,0,1,1,3,2,1
773,5,4,11,2,3,0,1,1,2,2,1
774,4,4,11,4,8,1,0,1,0,2,0
775,9,4,15,2,12,0,1,1,1,2,1
776,5,6,13,2,10,5,1,0,2,2,1
777,6,4,11,0,3,4,1,1,2,2,0
778,7,4,15,3,1,4,1,0,2,2,1
779,6,4,8,2,7,0,1,1,2,2,1
780,3,7,11,4,1,3,1,1,1,2,0
781,8,4,11,4,8,1,0,0,2,2,0
782,4,4,1,4,7,2,1,1,2,2,0
783,12,4,15,2,0,5,1,0,1,2,1
784,13,4,9,4,12,3,1,0,2,2,0
785,10,4,15,2,12,3,1,1,2,2,0
786,8,4,0,0,3,1,1,0,2,2,0
787,13,4,15,6,1,1,1,1,2,3,0
788,8,2,11,2,3,0,1,1,2,2,1
789,7,4,15,2,1,0,1,1,2,2,0
790,14,4,15,2,4,0,0,1,4,2,0
791,5,5,12,2,4,0,1,1,2,2,1
792,8,4,9,0,13,1,0,0,2,2,0
793,4,4,11,4,3,2,1,0,3,2,0
794,7,1,8,2,13,5,1,0,2,2,0
795,4,4,1,4,8,3,1,1,0,2,0
796,7,4,9,2,4,0,1,1,2,2,0
797,9,4,7,2,3,0,1,1,3,1,0
798,5,4,8,4,1,1,1,0,1,2,0
799,8,4,7,0,3,3,1,1,2,2,0
800,9,0,15,2,0,0,1,1,2,2,1
801,9,0,11,2,0,0,0,1,2,2,0
802,7,4,11,0,8,4,1,0,2,2,0
803,13,1,11,6,8,1,1,1,1,2,0
804,7,4,11,2,12,0,1,1,1,2,0
805,7,2,15,2,10,0,1,1,3,2,0
806,6,4,15,2,4,0,1,1,2,2,1
807,8,4,11,2,14,0,1,1,3,2,0
808,9,4,9,2,8,5,1,0,2,2,0
809,10,4,3,2,7,5,1,0,4,2,0
810,4,6,9,4,8,3,1,1,2,2,0
811,6,4,9,2,1,0,1,1,1,2,1
812,6,4,2,4,10,1,1,0,2,2,0
813,4,4,9,4,4,1,1,0,2,2,0
814,9,4,4,0,7,1,1,1,2,2,0
815,4,4,9,4,13,3,1,1,1,2,0
816,8,2,11,2,10,0,1,1,2,2,1
817,9,4,15,2,3,0,1,1,2,2,0
818,8,4,11,2,1,0,1,1,2,2,1
819,4,4,11,4,8,3,1,1,2,2,0
820,3,4,12,4,10,3,0,1,2,2,0
821,8,4,5,2,14,0,0,1,2,2,1
822,8,4,11,6,6,2,0,0,1,2,0
823,11,4,15,5,1,4,0,0,2,2,0
824,6,0,15,4,0,1,1,0,1,2,0
825,17,4,8,6,3,2,0,1,2,2,0
826,5,2,9,2,8,0,1,1,2,2,0
827,6,0,11,2,0,0,0,1,2,2,1
828,7,4,9,2,12,0,1,1,2,2,0
829,11,4,15,2,4,0,1,1,0,2,0
830,5,4,11,2,5,0,1,1,2,2,1
831,5,4,1,2,7,0,1,1,1,2,0
832,4,2,7,4,11,2,1,0,1,2,0
833,8,4,15,2,11,0,1,1,3,2,1
834,8,4,11,0,7,1,1,1,2,2,0
835,5,1,3,2,8,0,0,1,1,2,0
836,13,6,11,6,3,2,1,1,2,2,0
837,4,4,13,5,10,4,0,0,2,2,0
838,9,2,1,2,5,0,1,1,2,2,0
839,5,5,11,0,3,1,1,0,2,2,0
840,9,4,7,0,1,1,1,1,2,2,0
841,5,2,5,2,14,0,1,1,2,2,1
842,8,6,9,2,10,0,1,1,2,2,0
843,8,4,11,2,7,0,1,1,0,2,0
844,15,4,9,3,12,4,1,0,1,2,0
845,7,4,7,0,13,1,1,0,2,2,0
846,5,4,12,4,10,1,1,0,2,2,0
847,6,4,15,0,1,4,1,0,2,2,1
848,3,4,11,4,8,4,1,0,0,2,0
849,13,0,12,2,10,0,1,1,2,4,0
850,4,4,2,4,6,3,1,0,1,2,0
851,11,4,15,0,1,1,1,0,2,2,0
852,8,4,9,2,10,0,1,1,0,2,0
853,6,4,15,2,13,5,1,0,1,2,1
854,6,5,11,2,6,5,1,0,2,2,1
855,7,4,12,4,4,1,1,0,2,2,0
856,7,4,15,4,12,3,1,1,2,2,0
857,4,2,15,2,11,5,1,0,2,2,1
858,11,6,1,4,14,3,1,0,2,2,0
859,5,4,15,2,5,0,1,1,1,2,0
860,5,4,5,0,12,1,1,0,1,2,0
861,5,0,1,4,0,3,0,0,2,2,0
862,6,2,0,2,5,0,1,1,2,2,0
863,5,4,11,4,1,4,1,0,2,2,0
864,9,4,15,2,3,0,0,1,3,2,1
865,8,4,11,2,3,0,1,1,2,1,1
866,8,4,8,2,4,0,1,1,2,2,0
867,4,5,15,4,11,1,1,1,3,2,0
868,5,1,9,0,13,4,1,0,2,2,0
869,11,6,15,0,8,1,1,0,2,2,0
870,6,4,1,4,5,3,1,0,2,2,0
871,7,6,11,4,6,3,1,0,2,2,0
872,5,4,11,4,1,3,1,1,2,2,0
873,12,4,9,2,4,0,1,1,2,2,0
874,13,4,11,4,8,3,1,1,4,2,0
875,13,4,11,2,12,3,1,0,1,2,0
876,17,4,11,2,1,5,1,0,3,2,0
877,5,1,1,2,7,5,0,0,1,2,1
878,9,4,11,2,12,0,1,1,2,2,1
879,8,4,12,2,10,0,0,1,3,2,0
880,9,4,15,2,4,0,1,1,2,2,0
881,6,4,10,0,4,1,1,0,1,2,0
882,3,4,11,4,5,3,1,0,2,2,0
883,8,0,11,4,0,3,1,0,2,4,0
884,12,4,11,2,3,0,1,1,2,2,1
885,11,4,11,0,3,4,0,0,2,2,1
886,12,4,9,2,8,0,1,1,2,2,1
887,6,4,9,2,3,0,1,1,2,2,1
888,5,4,11,4,14,3,1,1,4,2,1
889,4,4,11,4,3,1,1,1,2,2,0
890,6,4,15,4,4,1,1,0,2,2,0
891,7,4,8,2,4,0,1,1,0,2,1
892,3,7,15,4,11,3,1,0,0,2,0
893,7,2,4,2,10,0,1,1,2,2,1
894,4,4,10,4,12,1,1,0,1,2,0
895,8,6,12,2,4,0,1,1,2,2,1
896,7,5,15,2,4,0,1,1,2,2,0
897,3,6,1,4,7,1,1,0,1,2,0
898,10,4,11,2,1,0,1,1,2,2,0
899,9,4,8,2,4,0,1,1,2,2,1
900,4,4,12,4,12,1,1,0,2,2,0
901,8,6,11,6,14,1,1,0,2,1,1
902,6,4,11,4,14,3,1,0,1,2,0
903,8,4,12,2,4,0,1,1,2,2,0
904,10,1,8,0,1,4,0,0,0,2,0
905,4,4,9,4,10,1,1,0,2,2,0
906,8,0,11,2,0,0,1,1,2,2,1
907,8,2,8,5,10,2,1,1,2,2,0
908,5,4,9,4,10,3,0,1,1,2,0
909,9,6,11,2,3,0,1,1,3,2,1
910,8,4,11,5,12,4,0,0,2,2,1
911,4,4,10,4,4,1,1,0,2,2,0
912,4,4,9,4,10,3,1,0,2,2,0
913,10,4,9,2,12,3,1,1,2,2,1
914,5,7,12,4,10,1,1,1,1,2,0
915,4,4,0,4,3,2,1,1,1,2,0
916,7,4,10,2,10,0,1,1,2,2,0
917,6,4,15,4,1,1,1,0,2,2,0
918,4,4,15,4,12,3,1,1,2,2,0
919,8,4,5,0,10,4,1,1,2,2,0
920,6,2,9,2,4,0,1,1,2,2,0
921,9,4,4,2,7,5,1,0,2,2,0
922,7,4,11,4,8,1,1,0,2,2,0
923,8,4,11,2,3,0,1,1,1,2,1
924,7,4,11,2,1,5,1,0,2,2,0
925,8,5,9,2,4,0,0,1,2,2,0
926,11,4,9,2,12,0,1,1,2,2,1
927,8,4,11,0,1,4,1,0,0,2,0
928,5,2,15,4,1,1,1,0,2,2,0
929,13,4,12,4,11,3,1,1,1,4,0
930,4,6,11,2,5,0,1,1,2,2,0
931,7,4,11,0,3,1,1,0,3,2,0
932,6,4,11,2,1,5,1,0,2,2,1
933,4,4,9,4,3,1,0,1,2,2,0
934,6,5,9,2,4,0,1,1,2,2,1
935,4,1,12,4,4,3,1,0,2,2,0
936,8,2,13,4,10,1,1,1,2,2,0
937,12,6,5,4,14,3,1,1,2,2,0
938,9,2,15,2,5,0,1,1,2,2,1
939,4,4,9,4,1,4,1,0,2,2,0
940,10,4,0,2,8,0,1,1,3,2,0
941,11,4,15,2,1,5,1,0,3,2,1
942,12,4,9,2,10,0,1,1,2,2,1
943,11,0,11,4,0,3,1,1,2,2,0
944,8,4,11,2,4,0,0,1,0,2,1
945,11,5,15,2,4,0,0,1,2,2,0
946,7,4,9,2,10,5,1,0,2,2,1
947,9,4,15,2,3,0,1,1,1,2,0
948,7,4,11,2,6,0,1,1,2,2,1
949,6,6,15,2,3,0,1,1,3,2,0
950,9,4,11,2,5,0,1,1,2,2,1
951,13,7,12,2,10,5,1,0,2,2,0
952,5,4,4,4,6,3,0,0,2,1,0
953,9,4,11,0,8,3,0,0,2,1,1
954,12,4,11,2,3,0,1,1,1,2,0
955,13,4,15,3,12,4,1,0,2,2,0
956,7,1,15,0,13,1,1,0,2,2,0
957,9,1,11,2,4,0,1,1,2,2,1
958,5,4,15,0,4,4,1,0,2,2,0
959,6,4,11,4,3,1,1,0,2,1,0
960,9,4,9,2,5,0,1,1,2,2,1
961,7,4,11,4,1,4,1,0,1,2,0
962,7,6,9,2,10,0,1,1,2,2,1
963,7,4,15,2,4,0,1,1,2,2,1
964,4,4,11,4,6,1,1,0,2,2,0
965,6,6,11,2,12,5,1,0,2,2,0
966,8,7,9,2,10,0,1,1,2,2,0
967,14,4,11,2,3,0,1,1,1,2,0
968,6,4,11,4,8,3,0,1,2,1,0
969,6,0,9,2,10,0,1,1,2,2,0
970,12,4,1,2,14,0,1,1,2,2,1
971,6,4,15,4,10,1,1,0,2,2,0
972,8,6,11,2,5,0,1,1,2,2,1
973,3,4,12,3,1,4,0,0,0,2,0
974,8,4,11,0,7,4,1,1,2,2,0
975,6,4,9,2,10,0,1,1,3,2,1
976,7,2,11,4,14,3,0,0,2,2,0
977,5,4,11,2,3,0,1,1,2,2,0
978,15,4,0,2,5,0,1,1,2,2,0
979,4,4,1,4,14,3,1,1,2,2,0
980,7,4,9,2,4,0,1,1,2,2,0
981,8,4,15,2,12,0,1,1,1,2,1
982,16,4,11,6,6,2,0,1,2,2,0
983,9,4,11,4,6,1,1,1,3,2,0
984,17,4,15,6,11,2,0,1,2,2,0
985,9,4,11,2,12,0,1,1,2,2,1
986,3,4,11,4,3,1,1,1,0,0,0
987,9,3,7,0,1,4,0,1,2,2,0
988,12,4,9,2,5,0,1,1,2,2,1
989,5,4,5,4,10,3,0,1,1,2,0
990,7,4,15,4,6,1,1,0,2,2,0
991,10,4,11,4,3,1,1,1,2,2,0
992,9,4,12,2,10,0,1,1,2,2,1
993,6,4,11,0,7,1,1,0,2,2,0
994,5,4,10,4,12,1,1,0,2,2,0
995,6,4,11,2,8,0,1,1,2,2,1
996,7,4,11,2,3,0,1,1,2,2,0
997,7,4,1,2,14,0,1,1,2,2,0
998,4,5,9,4,4,1,1,0,2,2,0
999,6,4,9,4,12,1,1,1,2,2,0
1000,13,4,9,4,12,1,1,1,4,2,0
1001,7,4,11,4,12,3,1,0,2,2,0
1002,7,4,11,4,1,3,1,1,1,2,0
1003,5,4,1,4,8,3,1,1,2,2,0
1004,7,6,14,2,10,0,1,1,2,2,0
1005,7,4,6,2,3,0,1,1,1,2,0
1006,12,4,7,4,1,3,0,0,2,2,0
1007,14,6,3,4,10,3,0,0,1,0,0
1008,8,4,15,2,1,5,1,0,0,2,1
1009,13,0,11,4,0,2,1,1,2,2,0
1010,10,4,15,5,4,4,0,0,2,2,0
1011,10,4,15,2,12,0,1,1,2,2,0
1012,4,4,11,5,8,1,1,1,0,2,0
1013,11,4,9,2,12,0,1,1,3,2,1
1014,5,4,12,4,10,1,1,0,2,2,0
1015,8,6,5,0,2,3,0,0,2,2,0
1016,9,4,11,2,3,0,1,1,3,2,1
1017,11,6,15,2,3,0,1,1,2,2,0
1018,7,4,9,2,8,0,1,1,2,2,1
1019,9,2,6,4,3,1,1,0,2,2,0
1020,10,4,9,0,4,1,1,0,2,2,0
1021,14,4,0,4,8,3,1,0,1,2,0
1022,9,4,11,2,10,0,1,1,2,2,0
1023,10,4,9,4,4,3,1,1,1,2,0
1024,11,4,11,2,12,0,1,1,3,2,0
1025,13,4,15,6,12,4,1,0,2,3,0
1026,7,2,9,2,10,3,1,1,2,2,0
1027,9,6,15,2,4,0,1,1,3,2,1
1028,5,4,3,4,6,1,1,1,2,2,0
1029,9,4,15,2,12,0,1,1,2,2,0
1030,6,4,0,0,3,4,1,0,2,2,0
1031,4,4,11,4,14,1,1,1,2,2,0
1032,5,6,9,4,10,1,0,0,2,2,0
1033,6,4,15,2,6,0,1,1,2,2,0
1034,7,2,11,2,14,0,0,1,2,2,0
1035,9,0,15,2,0,0,1,1,2,2,0
1036,5,4,15,4,1,1,0,1,2,2,0
1037,5,5,11,5,4,1,1,1,2,2,0
1038,9,4,15,2,1,5,1,0,2,2,0
1039,5,0,0,4,8,3,1,0,2,2,0
1040,3,7,11,4,6,3,1,1,1,2,0
1041,8,0,11,4,0,3,0,1,2,2,0
1042,18,0,9,2,5,0,1,1,2,2,0
1043,4,4,11,2,3,0,1,1,2,2,0
1044,3,4,15,4,8,3,1,0,1,2,0
1045,4,0,15,4,0,3,0,1,2,2,1
1046,8,4,11,4,3,3,0,0,2,2,0
1047,9,4,12,2,12,0,1,1,2,2,0
1048,10,2,15,6,11,2,1,0,2,2,0
1049,10,4,11,2,12,0,1,1,2,2,1
1050,8,4,9,0,1,1,1,1,1,2,1
1051,13,4,11,6,14,0,1,1,2,3,0
1052,5,4,9,4,10,1,1,1,2,2,0
1053,8,1,8,2,4,0,0,1,2,2,0
1054,7,4,12,2,10,0,1,1,2,2,1
1055,6,4,4,2,8,0,1,1,1,2,0
1056,3,2,15,4,11,3,0,1,1,2,0
1057,6,4,0,2,7,5,1,0,2,2,1
1058,10,4,11,2,14,0,1,1,2,2,0
1059,7,4,11,4,3,2,1,1,2,2,0
1060,9,4,13,2,7,0,1,1,2,2,0
1061,8,4,11,2,1,0,1,1,2,2,0
1062,8,4,11,2,4,0,1,1,2,2,0
1063,10,6,9,6,10,1,1,1,2,2,1
1064,4,4,11,4,12,3,1,0,2,2,0
1065,5,4,15,5,12,4,1,0,1,2,0
1066,7,4,11,4,14,3,1,1,2,2,0
1067,4,4,15,2,12,0,1,1,2,2,0
1068,6,0,11,2,7,0,1,1,1,2,1
1069,6,2,15,4,4,2,0,0,2,2,0
1070,7,4,9,2,4,0,1,1,2,2,0
1071,5,2,7,4,3,1,1,0,2,2,0
1072,6,4,9,0,10,1,0,1,2,2,0
1073,8,4,15,2,8,0,1,1,2,2,0
1074,14,4,15,4,12,1,0,1,3,2,0
1075,5,4,11,4,8,1,1,1,2,2,0
1076,7,4,11,5,1,4,1,1,2,2,0
1077,7,4,11,2,6,0,1,1,1,2,0
1078,7,4,5,2,10,0,0,1,0,2,0
1079,6,4,11,2,4,0,1,1,2,2,1
1080,5,6,11,0,8,4,1,0,2,2,0
1081,4,4,11,4,1,3,0,0,2,2,0
1082,9,4,15,2,8,3,1,1,1,2,1
1083,10,4,11,6,3,1,1,1,1,2,0
1084,10,4,9,5,13,1,1,0,2,2,0
1085,7,2,15,3,1,4,1,0,2,2,1
1086,7,4,9,2,4,0,1,1,2,2,0
1087,9,4,15,2,8,0,1,1,2,2,1
1088,6,4,11,2,7,0,1,1,2,2,0
1089,3,4,11,4,6,3,1,1,1,2,0
1090,6,4,9,2,1,0,1,1,1,2,1
1091,5,4,15,4,1,3,1,1,2,2,1
1092,15,4,9,6,1,1,0,0,3,2,0
1093,5,5,6,4,4,2,0,0,1,2,0
1094,6,4,11,4,8,3,1,0,1,2,0
1095,8,7,15,0,9,4,1,0,3,2,0
1096,4,4,11,4,10,1,0,0,2,2,0
1097,4,4,11,5,8,4,1,0,2,2,0
1098,9,4,11,2,12,0,1,1,2,2,1
1099,4,4,9,4,12,1,1,0,2,2,0
1100,6,2,11,5,10,1,0,0,1,2,0
1101,7,6,15,0,12,3,1,1,2,2,0
1102,7,4,15,2,12,0,1,1,1,2,1
1103,3,4,9,4,12,3,1,1,0,2,0
1104,8,4,11,5,1,1,1,1,2,2,0
1105,4,4,3,4,6,3,1,1,2,2,0
1106,9,4,11,0,7,4,1,0,2,1,0
1107,9,4,15,6,8,1,0,0,2,2,1
1108,9,4,9,2,10,0,1,1,2,2,1
1109,5,4,11,0,7,1,1,1,2,2,0
1110,9,0,15,4,0,1,1,0,2,2,1
1111,5,4,15,4,12,1,1,0,2,2,0
1112,12,4,5,0,7,4,1,0,2,2,0
1113,12,4,0,0,6,4,1,0,2,2,0
1114,5,7,7,3,13,4,1,0,1,2,0
1115,9,4,15,2,4,0,1,1,3,2,0
1116,6,4,11,4,3,1,0,0,2,2,1
1117,9,4,11,4,8,1,1,0,2,2,0
1118,8,4,15,0,4,1,0,1,2,2,0
1119,6,1,15,0,7,4,0,0,1,2,0
1120,17,4,9,6,12,1,0,1,2,2,0
1121,5,4,15,4,3,1,1,0,2,2,0
1122,4,2,5,4,2,3,0,0,2,2,0
1123,9,4,11,0,3,4,1,0,1,2,1
1124,7,4,15,0,12,1,0,0,2,2,0
1125,10,4,2,6,12,2,1,0,2,2,1
1126,13,4,15,2,4,0,1,1,2,2,0
1127,5,4,11,0,8,1,1,0,2,2,0
1128,13,2,15,4,14,1,1,0,1,4,0
1129,10,4,12,0,4,4,1,0,2,2,0
1130,7,4,11,4,6,3,1,0,2,2,0
1131,7,2,11,5,8,4,0,1,2,2,0
1132,9,4,11,2,1,5,1,0,1,2,0
1133,4,7,11,4,8,1,1,0,1,2,0
1134,14,4,15,2,7,0,1,1,1,0,0
1135,7,4,11,2,14,0,1,1,2,2,0
1136,5,4,3,4,6,3,1,1,2,2,0
1137,5,4,15,2,12,5,1,0,3,2,0
1138,9,6,9,2,4,0,1,1,2,2,0
1139,5,4,5,4,14,3,1,0,2,2,0
1140,6,4,9,2,4,0,1,1,2,2,0
1141,6,4,4,2,3,0,1,1,1,2,0
1142,3,4,8,4,1,3,1,0,0,2,0
1143,7,4,11,4,8,3,1,1,2,2,0
1144,5,4,9,4,1,1,1,1,1,2,0
1145,9,4,9,0,13,1,1,1,2,2,0
1146,10,2,15,2,4,0,1,1,2,2,0
1147,7,4,11,0,12,1,1,0,2,2,0
1148,8,4,15,0,4,4,1,0,3,2,0
1149,7,4,8,2,3,0,1,1,2,2,0
1150,8,6,14,0,10,4,1,1,2,2,0
1151,8,4,9,4,4,3,1,0,2,2,0
1152,4,4,15,0,1,4,1,0,2,2,0
1153,6,2,13,0,10,1,1,0,2,2,0
1154,5,4,15,4,8,4,0,0,2,2,0
