,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,11,4,15,2,3,0,1,1,2,2,1
581,7,7,6,2,10,5,1,0,2,2,1
582,6,2,15,2,4,5,1,0,2,2,0
583,5,4,11,4,1,2,1,1,2,2,0
584,9,4,15,2,12,5,1,0,2,2,0
585,4,2,9,4,11,3,0,0,2,0,0
586,9,4,12,2,12,0,0,1,2,2,1
587,4,4,11,4,4,3,1,1,2,2,0
588,8,4,5,2,3,0,1,1,2,2,1
589,4,4,1,4,8,3,0,0,1,2,0
590,7,4,9,2,1,0,0,1,2,2,1
591,11,4,11,2,1,0,1,1,2,2,1
592,5,1,15,4,8,3,1,0,2,2,0
593,11,4,14,2,10,0,1,1,2,2,0
594,12,4,11,2,12,0,1,1,2,2,1
595,7,4,9,5,12,1,1,0,2,2,0
596,12,7,15,2,13,0,0,1,2,2,0
597,6,0,0,4,0,3,1,0,2,2,0
598,3,4,11,4,1,3,1,0,0,2,0
599,4,4,8,4,7,1,1,0,1,2,0
600,8,4,9,0,3,1,1,0,3,2,1
601,6,4,8,2,12,0,1,1,2,2,0
602,5,0,15,2,0,0,0,1,2,0,1
603,7,0,15,4,0,1,1,0,2,2,0
604,8,4,11,2,3,0,1,1,2,2,0
605,7,4,14,2,10,0,1,1,2,2,0
606,9,4,11,0,3,1,1,1,2,2,0
607,10,4,11,2,14,0,1,1,2,2,0
608,6,4,0,4,6,2,1,1,2,2,1
609,3,5,11,4,9,3,1,1,1,2,0
610,6,4,15,4,12,3,0,1,2,2,0
611,5,0,7,4,0,3,1,0,2,2,0
612,7,0,15,2,0,0,1,1,2,2,1
613,5,4,12,2,10,0,0,1,1,2,0
614,4,4,9,4,12,3,1,1,1,2,0
615,4,4,11,5,1,4,1,0,1,2,0
616,5,4,11,2,4,0,1,1,2,2,0
617,6,0,0,2,0,0,1,1,0,2,0
618,6,4,11,2,8,0,0,1,2,2,1
619,12,4,0,2,3,0,1,1,2,2,0
620,4,5,11,4,8,1,1,0,2,2,1
621,4,4,15,4,12,3,1,1,2,2,1
622,9,4,9,2,1,0,1,1,2,2,0
623,10,7,11,2,11,0,1,1,1,2,0
624,3,0,0,4,0,3,1,0,2,2,0
625,5,2,15,4,1,2,1,1,2,2,0
626,3,6,14,4,10,3,1,1,1,2,0
627,6,4,7,2,6,0,1,1,0,2,1
628,6,4,11,2,14,0,1,1,2,2,1
629,5,4,11,0,1,1,0,1,3,0,0
630,6,4,15,2,3,0,1,1,2,2,0
631,5,4,6,1,3,1,1,0,2,2,0
632,9,4,9,4,12,1,1,0,2,2,0
633,6,4,15,0,13,1,0,1,2,2,1
634,6,4,11,4,10,1,1,1,2,2,0
635,6,0,11,4,0,3,1,1,1,2,0
636,11,0,12,0,0,4,1,1,2,2,0
637,10,4,11,2,5,0,1,1,2,2,0
638,11,5,0,2,4,0,1,1,2,2,0
639,12,4,15,0,1,1,1,1,1,2,0
640,11,8,9,0,11,1,1,0,1,2,0
641,6,4,15,2,13,0,0,1,2,2,0
642,6,4,15,4,3,3,1,1,3,2,0
643,6,7,11,0,11,1,0,0,2,2,0
644,4,4,13,4,10,4,1,0,1,2,0
645,6,4,12,4,4,3,1,1,2,2,0
646,4,6,12,4,10,1,1,0,2,2,1
647,4,4,8,4,7,1,1,0,2,2,0
648,12,4,9,3,12,3,1,1,0,2,1
649,6,4,9,2,4,0,1,1,2,2,0
650,7,4,15,6,7,4,0,0,1,2,0
651,11,4,8,0,6,1,1,0,2,2,0
652,6,4,11,2,8,0,0,1,2,2,0
653,7,4,9,2,12,0,1,1,3,2,0
654,11,4,12,0,10,4,1,0,2,2,0
655,6,6,15,4,12,1,0,0,2,2,0
656,10,4,11,2,7,0,0,1,2,2,0
657,10,6,11,2,3,0,1,1,2,2,0
658,9,4,9,2,10,0,1,1,2,2,1
659,6,4,12,2,3,0,1,1,2,2,1
660,9,4,11,2,3,0,1,1,2,2,1
661,7,6,11,2,3,0,1,1,4,2,0
662,10,4,12,2,10,3,1,1,2,2,0
663,4,4,11,4,5,1,1,0,2,2,0
664,4,4,11,4,8,3,1,0,0,2,0
665,5,4,15,4,8,1,1,1,2,2,0
666,13,4,8,2,3,0,0,1,1,1,0
667,7,4,8,2,3,0,1,1,2,2,0
668,9,6,9,2,10,0,0,1,2,2,0
669,11,4,5,0,6,4,1,0,1,2,0
670,10,4,3,2,7,0,0,1,2,0,1
671,6,4,9,2,3,0,1,1,2,2,0
672,11,4,11,0,14,1,1,1,2,2,0
673,4,6,9,4,4,1,1,1,2,2,0
674,9,2,15,0,7,1,1,0,3,2,0
675,11,4,11,0,5,1,1,1,2,2,0
676,10,8,9,0,11,1,1,1,1,2,0
677,7,6,15,2,10,5,1,0,2,2,0
678,4,4,9,4,1,4,1,0,1,1,0
679,5,4,0,1,4,0,1,1,2,2,1
680,4,4,11,4,1,3,1,0,1,2,0
681,7,6,15,0,12,3,1,0,2,2,0
682,7,4,15,4,14,4,1,0,2,2,0
683,5,1,15,4,8,3,1,0,2,2,0
684,10,6,12,2,4,0,1,1,2,2,0
685,6,4,11,4,12,1,1,1,3,2,0
686,10,4,15,2,14,0,1,1,2,2,1
687,7,4,9,2,10,0,0,1,3,2,0
688,8,4,0,2,3,0,1,1,2,2,1
689,9,4,15,0,4,1,1,0,2,2,0
690,12,4,9,4,14,3,1,0,2,2,0
691,9,4,15,2,12,0,1,1,2,2,1
692,9,4,11,2,8,0,0,1,2,0,0
693,10,4,11,2,3,0,1,1,2,2,1
694,6,1,15,2,4,0,1,1,3,2,0
695,12,4,15,0,8,1,1,1,2,2,1
696,9,7,9,2,12,0,1,1,2,2,0
697,9,4,11,0,7,0,1,1,2,2,0
698,6,2,6,4,14,4,1,0,3,2,0
699,10,4,8,2,13,5,1,0,2,2,0
700,13,0,15,4,0,1,0,1,3,2,0
701,13,4,15,2,8,0,1,1,2,2,0
702,12,6,11,4,5,2,1,0,2,2,0
703,6,6,11,2,5,0,1,1,3,2,1
704,8,4,15,2,12,0,1,1,1,2,1
705,9,4,15,2,1,0,1,1,2,2,1
706,4,6,11,4,3,1,1,1,2,2,0
707,6,7,8,4,11,3,1,1,2,2,0
708,7,4,5,2,8,0,0,1,2,2,0
709,5,4,11,2,12,0,1,1,2,2,0
710,7,6,15,2,3,0,0,1,2,2,0
711,11,0,15,2,0,0,1,1,2,2,1
712,10,7,1,2,5,0,1,1,2,2,0
713,7,4,15,2,14,0,1,1,2,2,0
714,5,7,0,4,11,1,1,0,2,2,0
715,7,4,11,4,8,3,1,1,2,2,0
716,11,6,11,3,4,4,1,0,2,2,0
717,6,4,15,2,13,0,0,1,2,2,1
718,8,4,9,2,10,0,1,1,2,2,1
719,6,4,14,2,10,0,1,1,2,2,0
720,6,4,12,2,10,0,1,1,2,2,0
721,8,4,14,2,10,0,1,1,2,2,0
722,8,4,11,2,6,0,1,1,2,2,0
723,4,4,0,4,3,4,1,0,1,2,0
724,4,4,11,4,6,2,1,1,1,1,0
725,5,4,4,3,8,3,1,0,1,2,0
726,14,6,11,4,5,3,1,0,1,2,0
727,12,4,11,2,3,5,1,0,1,2,1
728,4,5,11,2,1,0,1,1,1,2,1
729,4,4,7,4,10,1,1,1,1,2,0
730,8,4,15,2,13,0,1,1,2,2,0
731,6,4,14,0,8,1,1,1,2,2,0
732,7,4,15,4,1,3,1,1,2,2,0
733,4,6,11,2,3,0,1,1,1,2,0
734,9,4,11,2,3,0,1,1,2,2,1
735,8,4,0,4,6,3,1,0,2,2,0
736,5,1,11,4,1,1,1,1,2,2,0
737,9,4,11,2,1,5,1,0,1,2,1
738,9,4,15,2,12,0,1,1,2,2,0
739,5,4,11,2,12,5,1,0,2,2,1
740,8,4,15,2,13,0,1,1,2,2,0
741,9,4,11,2,4,0,1,1,1,2,1
742,4,4,9,4,4,1,1,0,2,2,0
743,10,4,9,2,10,0,1,1,2,2,1
744,7,7,9,0,11,1,1,0,2,2,0
745,8,4,14,2,10,0,1,1,2,2,0
746,7,4,11,4,8,1,1,1,2,2,0
747,10,4,11,2,4,0,1,1,2,2,0
748,7,4,15,2,3,0,1,1,1,2,1
749,5,7,15,0,1,4,1,0,2,2,0
750,5,4,15,0,1,4,1,0,1,2,0
751,7,4,12,0,12,1,1,0,2,2,0
752,8,4,0,2,7,0,1,1,2,2,0
753,12,4,9,2,10,0,1,1,0,2,1
754,7,4,11,2,8,2,1,1,2,2,0
755,6,0,7,3,0,3,0,1,2,2,0
756,4,6,11,4,3,1,1,1,2,2,0
757,10,4,15,2,10,0,1,1,2,2,1
758,4,4,15,4,8,3,0,1,0,0,0
759,5,4,12,4,10,1,1,0,1,2,0
760,5,0,15,4,0,1,0,1,2,2,1
761,5,4,15,4,12,1,1,0,3,2,0
762,3,4,11,4,8,1,1,0,1,2,0
763,10,4,12,6,13,5,1,0,2,2,1
764,6,4,15,2,3,0,1,1,3,2,0
765,3,4,3,4,10,4,1,0,1,2,0
766,6,4,11,2,3,0,1,1,1,2,1
767,4,6,15,4,8,3,1,1,0,2,0
768,3,4,7,4,1,1,0,1,0,2,0
769,10,4,1,2,1,5,1,0,2,2,1
770,8,1,11,2,1,0,1,1,2,2,1
771,5,4,12,4,12,5,1,0,2,2,0
772,5,4,11,4,8,3,1,1,0,2,0
773,8,6,11,2,4,0,1,1,2,2,1
774,4,4,9,4,1,3,0,1,1,2,0
775,10,2,1,2,5,0,1,1,2,2,0
776,4,4,11,4,4,1,1,1,0,2,0
777,6,4,12,2,12,0,0,1,2,2,0
778,8,2,9,2,11,0,1,1,2,2,1
779,4,4,15,4,7,2,1,0,2,2,0
780,13,4,9,2,14,2,1,1,3,2,0
781,5,4,9,2,13,0,1,1,1,2,0
782,6,3,9,4,11,3,1,0,2,2,0
783,11,4,11,2,12,0,1,1,2,2,0
784,10,4,15,0,12,1,1,0,2,2,0
785,9,4,8,6,12,1,1,0,2,2,0
786,4,4,11,4,3,3,1,0,1,2,0
787,5,4,15,2,3,0,1,1,2,2,0
788,11,4,11,6,8,1,1,1,2,2,0
789,8,4,9,0,12,1,0,0,2,2,0
790,7,4,11,4,1,3,0,0,2,2,0
791,11,6,11,0,6,1,1,0,1,2,0
792,7,4,15,2,4,0,1,1,2,2,0
793,9,4,11,0,1,1,1,1,2,2,1
794,9,6,9,2,12,0,0,1,1,2,0
795,4,4,9,4,1,1,1,0,2,2,0
796,9,4,5,2,8,0,1,1,2,2,0
797,5,4,11,2,4,0,1,1,2,2,0
798,4,4,11,4,1,1,1,0,2,2,0
799,6,2,9,4,4,1,1,1,0,2,0
800,9,4,2,2,10,0,1,1,2,2,0
801,7,5,8,0,1,0,1,1,2,2,0
802,4,4,15,4,12,3,1,1,1,2,0
803,10,4,7,2,6,0,0,1,2,2,1
804,6,4,15,0,14,4,0,1,2,2,0
805,7,6,3,1,5,0,1,1,2,2,0
806,10,4,15,2,7,0,1,1,2,2,0
807,3,4,7,4,6,1,1,0,2,2,1
808,7,6,11,2,3,0,1,1,2,2,1
809,10,2,11,2,14,0,1,1,2,2,0
810,12,4,11,6,1,1,1,0,0,2,0
811,10,4,11,2,3,0,1,1,3,2,1
812,4,7,9,4,11,1,1,1,1,2,0
813,9,4,11,2,3,0,0,1,2,2,1
814,9,6,12,2,12,0,1,1,2,2,0
815,7,4,15,4,13,1,0,1,2,2,0
816,8,4,9,2,3,0,1,1,2,2,0
817,6,2,15,0,10,1,1,1,1,2,0
818,4,6,9,4,4,1,1,0,0,2,1
819,12,7,5,2,13,5,1,0,2,2,1
820,9,4,8,2,8,0,0,1,2,2,0
821,8,4,15,0,8,3,0,1,2,2,0
822,9,4,2,2,10,0,1,1,2,2,1
823,10,4,11,0,6,1,1,0,2,2,0
824,10,4,5,0,14,1,1,0,2,2,0
825,6,4,8,2,4,0,1,1,0,2,0
826,11,4,15,2,12,0,1,1,2,2,0
827,10,4,11,2,3,0,1,1,2,2,0
828,6,4,11,0,8,1,1,1,2,2,0
829,8,4,15,2,8,0,0,1,2,2,0
830,7,4,9,2,4,0,1,1,2,2,0
831,12,2,14,0,8,4,1,0,3,2,1
832,8,4,11,2,4,5,1,0,2,2,1
833,13,4,11,4,5,3,1,1,1,2,0
834,4,4,15,4,14,3,1,0,1,2,0
835,6,4,11,4,14,3,1,0,0,2,0
836,6,4,15,4,12,3,1,0,2,2,0
837,4,4,9,5,14,2,1,1,1,2,0
838,5,4,15,4,12,1,1,1,1,2,0
839,10,4,11,2,1,0,1,1,2,2,1
840,4,4,11,2,1,0,1,1,0,2,1
841,8,4,15,2,12,0,1,1,3,2,0
842,6,4,15,4,3,1,1,0,3,2,0
843,11,1,7,0,10,0,1,1,1,2,1
844,10,7,15,2,10,0,1,1,2,2,0
845,7,6,9,1,12,1,1,0,2,2,0
846,4,2,9,4,14,2,0,0,2,0,0
847,9,4,11,2,4,5,1,0,1,2,1
848,5,0,0,4,0,1,1,0,2,2,0
849,7,4,9,2,10,0,1,1,2,2,0
850,11,4,15,0,3,4,1,1,2,2,0
851,9,4,15,0,14,4,1,0,2,2,0
852,8,4,15,0,1,4,1,1,1,2,0
853,7,4,1,2,12,0,1,1,1,2,0
854,4,4,11,4,7,1,0,0,2,2,0
855,8,4,0,2,14,0,1,1,1,2,1
856,8,4,8,2,3,0,1,1,2,2,0
857,3,4,15,4,1,3,1,0,0,2,0
858,6,4,2,2,7,5,0,0,2,1,0
859,12,4,15,0,14,1,1,0,1,2,0
860,5,4,15,2,7,2,1,1,2,2,0
861,10,4,11,2,3,0,1,1,2,2,0
862,8,4,9,2,13,0,1,1,2,2,0
863,7,0,11,0,0,1,1,1,2,2,0
864,3,4,8,4,7,2,1,0,4,2,0
865,9,4,15,2,13,0,1,1,2,2,1
866,8,4,5,2,14,0,1,1,2,2,1
867,3,4,11,4,3,3,1,0,1,2,0
868,10,2,5,2,14,0,1,1,2,2,0
869,6,7,6,0,13,1,1,1,0,2,0
870,5,4,15,4,1,3,1,1,2,2,0
871,14,4,11,5,3,1,1,1,1,2,0
872,6,2,9,2,11,0,1,1,2,2,0
873,7,4,11,2,3,0,1,1,2,2,1
874,7,0,0,4,0,3,0,1,2,2,0
875,6,6,11,4,12,1,1,0,1,2,0
876,3,4,11,4,4,1,1,0,3,2,0
877,5,5,15,4,12,3,0,1,2,2,0
878,5,4,15,2,3,0,1,1,2,2,1
879,8,4,7,2,10,0,1,1,2,2,1
880,4,4,9,4,12,1,1,0,2,2,0
881,6,4,15,0,1,1,0,1,2,0,0
882,3,4,1,4,5,1,1,0,3,2,0
883,8,4,8,2,4,0,1,1,2,2,0
884,5,4,1,2,10,0,0,1,2,4,1
885,5,4,11,4,1,1,0,0,1,2,0
886,12,4,15,2,12,5,1,0,1,2,0
887,9,4,12,2,10,0,1,1,2,2,1
888,8,4,9,4,14,1,1,0,2,2,0
889,10,4,15,2,12,0,1,1,1,2,0
890,10,4,9,2,7,0,1,1,2,2,1
891,4,4,11,4,7,3,1,0,2,2,0
892,7,7,15,4,1,3,1,1,2,2,0
893,4,4,11,4,8,3,1,1,1,2,0
894,4,4,11,4,4,1,1,0,2,2,0
895,10,4,12,0,4,1,1,1,2,2,0
896,8,5,9,0,4,1,1,0,2,2,0
897,4,4,15,4,13,1,1,0,2,2,0
898,16,4,9,6,4,1,1,0,2,2,0
899,12,4,7,6,1,1,1,0,2,2,0
900,8,4,11,2,3,0,1,1,2,2,0
901,5,4,11,4,8,3,1,1,2,2,0
902,9,4,9,2,4,0,1,1,2,2,0
903,6,2,15,0,8,1,1,0,2,2,0
904,7,7,9,2,14,0,1,1,2,2,1
905,7,6,5,2,3,0,1,1,2,2,1
906,8,4,15,4,12,1,0,1,2,2,0
907,8,2,0,2,4,0,1,1,2,2,1
908,8,4,9,2,10,0,1,1,2,2,0
909,9,4,15,2,3,0,0,1,2,0,1
910,10,4,11,0,3,0,1,1,2,2,1
911,11,4,11,2,7,0,1,1,2,2,1
912,8,4,11,2,3,0,1,1,2,2,1
913,6,4,11,2,8,0,1,1,2,2,0
914,9,4,11,2,3,0,1,1,2,2,0
915,7,4,11,4,1,3,1,0,2,2,0
916,6,4,9,2,7,0,0,1,2,2,1
917,6,6,11,0,10,1,1,1,2,2,0
918,4,0,15,4,0,3,0,1,2,1,0
919,6,6,11,2,5,0,1,1,2,2,1
920,10,1,12,2,4,0,1,1,2,2,0
921,7,4,15,2,12,0,1,1,3,2,1
922,5,5,11,0,4,1,1,0,2,2,0
923,9,4,15,2,12,5,1,0,2,2,0
924,7,4,9,4,10,1,1,0,2,2,0
925,4,2,14,4,8,2,0,1,2,2,0
926,7,4,8,6,1,4,0,0,2,2,0
927,6,4,11,2,14,0,1,1,0,2,1
928,9,4,9,6,14,1,1,1,1,2,0
929,3,6,15,4,3,5,1,0,1,2,1
930,12,4,0,0,1,4,0,0,4,0,0
931,12,4,8,2,12,0,1,1,3,2,1
932,12,4,15,2,3,0,1,1,2,2,0
933,6,4,12,0,10,4,1,0,2,2,0
934,10,6,12,2,10,0,0,1,2,2,0
935,3,4,9,4,10,1,1,1,4,1,0
936,13,4,9,2,10,0,1,1,2,2,0
937,7,4,0,2,4,0,0,1,2,2,0
938,5,4,1,4,6,4,1,0,3,2,0
939,3,4,15,4,4,3,1,1,1,2,0
940,7,4,11,2,4,0,1,1,2,2,1
941,9,7,12,2,10,0,1,1,1,2,0
942,7,4,11,2,1,5,1,0,2,2,0
943,10,4,11,2,5,0,1,1,1,2,1
944,12,0,0,2,0,0,1,1,2,2,1
945,3,4,4,4,8,1,0,1,0,2,0
946,5,4,12,4,10,3,1,0,1,2,1
947,3,4,11,4,6,3,1,1,0,2,0
948,6,5,11,2,4,0,1,1,2,2,0
949,11,7,11,2,13,0,1,1,2,2,1
950,7,6,9,2,3,0,1,1,1,2,0
951,14,4,9,5,4,1,1,0,1,2,0
952,3,4,9,4,12,1,1,0,0,2,0
953,4,4,11,4,7,3,1,1,2,2,0
954,10,4,11,2,3,0,1,1,2,2,1
955,12,1,8,6,1,4,1,0,2,2,0
956,3,7,14,4,10,1,1,0,1,2,0
957,5,4,12,2,4,0,1,1,3,2,1
958,6,3,7,0,11,1,1,1,2,3,0
959,12,4,15,2,3,0,1,1,2,2,1
960,6,4,15,2,4,0,1,1,2,2,1
961,8,4,9,2,14,0,1,1,2,2,1
962,5,7,9,2,4,0,1,1,1,2,1
963,6,4,9,2,10,0,1,1,2,2,1
964,4,4,12,4,10,1,1,0,2,2,0
965,13,4,11,2,8,0,1,1,3,1,1
966,11,6,11,6,3,4,1,0,2,2,0
967,6,4,11,2,12,0,1,1,2,2,0
968,10,4,11,2,6,0,1,1,2,2,0
969,9,4,7,0,10,1,1,1,1,2,0
970,6,2,14,4,10,1,1,1,2,2,0
971,10,4,6,2,10,5,0,0,2,2,0
972,10,4,11,2,12,0,1,1,2,2,1
973,6,4,9,2,14,0,1,1,2,2,0
974,9,4,11,2,7,0,1,1,2,2,0
975,6,4,8,4,3,3,1,0,3,2,0
976,10,2,11,2,4,3,1,1,2,2,0
977,8,4,15,4,1,4,1,0,2,2,0
978,9,7,12,2,10,5,0,0,2,2,0
979,8,4,9,2,10,0,1,1,2,2,0
980,4,4,11,2,12,0,1,1,2,2,1
981,6,4,1,4,5,3,1,1,2,2,0
982,6,4,13,2,13,5,1,0,2,2,0
983,7,4,7,2,4,0,1,1,2,2,0
984,6,4,11,0,6,1,1,0,0,2,0
985,5,0,11,4,0,3,1,1,2,2,0
986,5,4,12,2,12,0,1,1,2,1,0
987,6,6,1,2,5,0,1,1,2,2,0
988,4,4,11,2,14,0,0,1,1,2,1
989,11,1,11,2,10,0,0,1,2,2,0
990,6,4,8,2,12,5,1,0,2,2,1
991,3,4,8,4,1,1,0,1,0,2,0
992,13,4,15,2,4,0,1,1,3,2,0
993,8,4,11,2,7,0,1,1,2,2,1
994,4,4,7,4,1,4,1,1,1,2,0
995,7,4,7,2,10,0,1,1,1,2,0
996,6,4,12,5,3,4,1,0,2,2,0
997,3,4,11,4,4,1,1,0,0,2,0
998,6,4,9,4,12,3,1,1,2,2,0
999,11,4,11,2,7,0,1,1,2,2,0
1000,5,4,9,2,4,0,1,1,2,2,1
1001,9,4,1,0,6,1,1,0,1,2,0
1002,10,4,11,2,3,0,1,1,3,2,0
1003,10,4,11,2,14,0,1,1,1,2,0
1004,4,4,15,4,8,1,1,0,2,2,0
1005,4,4,11,4,8,3,1,0,2,2,0
1006,9,4,9,0,4,1,1,0,1,2,0
1007,5,4,9,2,12,0,1,1,2,2,1
1008,6,4,11,2,3,0,1,1,2,2,0
1009,6,4,5,4,8,3,1,0,2,2,0
1010,6,4,9,2,13,0,1,1,2,2,0
1011,5,4,15,4,4,1,1,1,2,2,0
1012,8,4,8,2,12,0,1,1,2,2,0
1013,4,4,11,4,6,1,1,1,1,2,0
1014,4,4,12,4,3,1,1,0,0,2,0
1015,4,4,9,4,10,3,0,1,2,2,0
1016,12,4,9,2,12,0,1,1,2,2,0
1017,4,4,11,4,6,1,1,0,2,2,0
1018,9,4,12,0,13,1,1,1,2,2,1
1019,8,4,11,0,6,1,1,1,2,2,1
1020,6,4,9,2,4,0,1,1,2,2,0
1021,5,4,15,0,12,1,1,1,2,2,0
1022,4,4,11,4,1,1,1,1,1,2,0
1023,5,4,1,0,6,1,1,0,2,2,0
1024,3,4,11,4,8,4,0,0,4,2,0
1025,5,4,15,4,8,1,1,1,2,2,0
1026,7,4,11,2,14,0,1,1,2,2,0
1027,5,6,11,4,12,3,1,1,3,2,0
1028,6,4,15,4,12,1,1,1,2,2,0
1029,9,4,15,0,8,1,1,0,2,2,0
1030,5,4,15,4,14,1,0,1,3,2,0
1031,4,2,11,4,0,1,1,0,2,2,1
1032,5,4,9,4,12,4,1,0,2,2,0
1033,9,4,11,2,3,0,1,1,3,2,0
1034,9,6,8,0,3,1,1,1,2,2,1
1035,6,4,0,5,6,4,1,0,0,2,0
1036,4,4,5,5,14,4,1,0,2,2,0
1037,11,4,13,2,14,0,1,1,2,2,0
1038,4,6,9,2,10,0,1,1,1,1,1
1039,8,6,8,2,3,0,1,1,3,2,1
1040,8,4,8,2,1,5,0,0,2,2,0
1041,8,4,11,0,3,1,1,0,2,2,0
1042,4,4,11,4,8,3,0,1,0,2,0
1043,6,4,9,4,10,1,1,1,1,2,0
1044,9,4,11,2,1,0,1,1,2,2,0
1045,7,6,11,2,3,0,1,1,2,2,1
1046,4,5,9,4,4,5,1,0,0,2,0
1047,6,4,9,2,1,0,1,1,2,2,0
1048,5,4,11,4,7,3,1,0,2,2,0
1049,3,4,11,4,3,1,1,0,0,2,0
1050,9,4,8,2,12,2,1,1,2,2,0
1051,4,4,14,4,2,3,1,0,1,2,0
1052,8,4,11,0,13,1,1,0,2,2,0
1053,5,4,11,2,12,0,1,1,1,2,0
1054,11,4,12,2,13,0,1,1,2,2,0
1055,7,4,9,0,13,1,1,1,2,2,0
1056,5,4,9,4,12,3,1,1,2,2,0
1057,4,4,1,4,6,4,0,1,2,2,0
1058,8,4,11,4,1,1,1,1,1,2,0
1059,7,4,15,0,1,1,1,1,3,2,0
1060,6,4,12,4,10,3,1,1,2,2,0
1061,4,4,9,4,12,1,1,0,2,2,0
1062,8,1,15,2,8,0,1,1,2,2,1
1063,5,4,15,4,12,3,1,1,2,2,0
1064,8,4,0,2,3,0,1,1,1,2,0
1065,7,4,15,2,4,0,1,1,2,2,1
1066,9,4,12,0,10,1,1,0,2,2,0
1067,6,4,15,4,13,1,1,0,2,2,0
1068,17,4,11,6,1,4,1,0,2,2,0
1069,4,4,9,4,12,2,1,1,2,2,0
1070,8,4,0,2,3,0,1,1,2,2,0
1071,8,4,0,2,3,0,1,1,2,2,1
1072,5,4,11,0,4,4,1,0,1,2,0
1073,9,4,15,2,4,0,1,1,1,2,0
1074,12,4,15,0,14,4,1,0,3,2,0
1075,4,6,11,2,5,0,1,1,2,2,0
1076,11,4,11,2,6,2,1,0,2,2,0
1077,7,4,11,2,12,0,1,1,2,2,0
1078,13,6,9,2,4,0,1,1,2,2,0
1079,8,4,4,2,14,0,1,1,2,2,1
1080,5,4,11,2,5,0,1,1,2,2,1
1081,12,4,11,2,4,0,1,1,2,2,0
1082,6,4,5,0,3,1,1,0,2,2,0
1083,10,4,15,2,12,0,1,1,2,2,0
1084,4,6,11,4,3,1,1,0,2,2,0
1085,7,4,5,0,3,4,1,1,2,2,0
1086,8,4,11,2,3,0,1,1,2,2,1
1087,7,7,9,0,4,1,1,1,2,2,0
1088,4,4,12,4,12,1,1,0,1,2,0
1089,7,4,11,0,7,4,1,0,2,2,0
1090,4,4,15,4,3,3,1,0,2,2,0
1091,5,4,9,4,13,1,1,0,2,2,0
1092,10,4,11,2,7,0,1,1,1,2,0
1093,7,6,8,0,8,1,0,1,2,2,0
1094,6,7,11,4,14,1,0,1,2,2,0
1095,8,4,11,4,12,3,1,1,2,2,0
1096,8,6,9,2,10,0,1,1,2,2,0
1097,8,4,13,4,6,1,1,0,1,2,1
1098,8,6,15,2,3,0,0,1,2,2,0
1099,7,4,15,2,8,0,1,1,2,2,1
1100,18,4,9,6,14,4,1,1,2,2,0
1101,4,1,8,4,8,3,1,1,1,2,0
1102,6,4,9,2,1,0,1,1,2,2,0
1103,5,2,11,4,8,3,1,0,2,2,0
1104,5,2,9,4,11,3,0,0,3,2,0
1105,9,4,11,2,14,0,1,1,2,2,0
1106,6,6,3,2,10,0,1,1,2,2,1
1107,8,4,15,2,4,0,1,1,1,2,0
1108,7,6,7,4,12,1,1,0,2,2,0
1109,6,4,12,2,4,0,1,1,2,2,1
1110,10,2,12,2,10,0,1,1,2,2,0
1111,8,4,15,2,1,0,1,1,2,2,1
1112,4,4,11,4,12,3,1,1,2,2,0
1113,3,6,4,4,4,3,1,1,1,2,0
1114,7,4,13,0,6,4,1,0,3,2,0
1115,8,4,9,2,4,0,1,1,1,2,0
1116,6,2,11,2,14,0,1,1,2,2,1
1117,7,7,11,6,10,1,0,0,2,2,0
1118,5,4,9,4,1,3,1,0,2,2,0
1119,5,4,15,2,1,0,1,1,2,2,0
1120,7,4,15,4,1,3,1,0,2,2,0
1121,8,4,11,2,7,0,1,1,2,2,1
1122,5,4,11,4,1,2,1,1,2,2,0
1123,12,4,15,4,1,5,1,0,2,2,0
1124,5,4,11,2,5,2,1,1,3,2,0
1125,10,4,15,2,13,0,1,1,1,2,0
1126,7,4,15,2,4,0,1,1,3,2,0
1127,6,6,11,2,3,0,1,1,2,2,1
1128,10,5,9,2,4,0,0,1,2,0,1
1129,9,4,11,0,8,3,1,0,2,2,0
1130,5,4,0,2,3,0,1,1,2,2,1
1131,8,4,7,0,1,4,1,0,2,2,0
1132,7,4,7,2,10,0,0,1,2,2,1
1133,11,4,10,2,5,0,1,1,2,2,1
1134,13,4,15,2,1,3,1,1,1,2,0
1135,6,4,11,4,7,4,1,0,1,2,0
1136,5,0,15,0,0,1,0,0,2,0,0
1137,9,4,11,2,12,0,1,1,2,2,0
1138,8,4,4,4,10,1,1,1,2,2,0
1139,12,4,13,2,7,0,1,1,2,2,1
1140,7,4,5,0,13,1,1,1,2,2,1
1141,9,2,11,0,7,1,1,0,2,2,0
1142,12,4,5,6,8,1,0,0,2,2,0
1143,8,0,11,2,12,5,1,0,2,2,0
1144,8,4,1,0,6,1,1,0,2,2,0
1145,14,4,3,4,3,4,0,1,3,2,0
1146,9,1,11,4,1,4,1,0,1,2,0
1147,5,4,13,4,7,3,1,0,2,2,1
1148,12,1,9,2,4,0,1,1,2,2,1
1149,4,4,11,4,7,2,0,0,2,2,0
1150,7,4,12,2,3,0,0,1,2,2,1
1151,5,2,11,4,5,2,1,1,3,2,0
1152,8,4,7,2,4,0,1,1,2,2,0
1153,8,4,12,2,10,0,1,1,2,2,1
1154,8,4,11,6,7,1,0,0,2,2,0
