,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,4,0,9,4,0,3,0,1,2,2,0
581,8,6,15,2,10,0,1,1,2,2,1
582,5,4,15,3,4,1,1,0,2,2,0
583,5,4,11,4,1,1,0,0,1,2,0
584,4,4,1,4,12,3,1,1,1,2,0
585,9,4,11,2,4,0,1,1,2,2,1
586,6,4,8,2,1,0,0,1,2,2,0
587,12,4,11,2,1,0,1,1,2,2,1
588,5,4,8,4,13,1,1,1,2,2,0
589,3,4,1,4,3,1,1,1,2,2,0
590,9,4,9,2,12,0,1,1,2,2,0
591,7,4,15,6,13,1,1,1,1,2,0
592,5,4,15,4,1,1,1,1,1,2,1
593,8,4,2,2,5,0,1,1,2,3,0
594,3,4,11,4,7,4,0,0,1,2,0
595,4,4,9,4,10,1,1,1,1,0,0
596,3,4,11,4,3,1,0,0,2,2,0
597,15,4,11,2,3,0,1,1,2,2,0
598,10,4,11,2,8,5,0,0,1,2,0
599,8,2,12,2,10,0,1,1,2,2,1
600,11,6,11,2,5,0,1,1,2,2,0
601,3,6,9,4,12,3,1,0,2,2,0
602,13,4,10,0,10,1,1,0,4,2,0
603,11,4,14,3,10,1,1,0,2,2,0
604,7,2,11,2,8,0,1,1,3,2,1
605,10,4,8,0,12,1,1,0,1,2,0
606,5,4,11,2,10,0,1,1,2,2,0
607,4,4,11,5,8,1,1,1,2,2,0
608,3,4,11,4,6,4,0,0,2,2,0
609,12,4,15,0,1,4,1,0,2,2,0
610,6,4,9,4,14,3,1,1,2,2,0
611,8,4,15,0,12,1,0,0,2,2,0
612,8,4,11,4,3,1,1,0,2,2,0
613,3,4,11,0,3,1,1,0,0,2,0
614,5,4,15,4,3,3,1,0,2,2,0
615,3,4,11,4,6,4,1,0,1,2,0
616,7,4,8,2,3,0,1,1,2,2,1
617,9,4,9,2,4,0,1,1,2,2,1
618,6,4,8,2,13,0,1,1,2,2,0
619,12,4,15,2,5,0,1,1,1,2,0
620,9,4,11,2,7,0,0,1,2,2,0
621,10,4,14,6,10,4,1,0,2,2,0
622,8,4,11,6,14,4,1,0,2,2,0
623,7,4,11,3,12,1,1,1,2,2,0
624,6,4,3,0,6,3,1,0,2,2,0
625,6,4,0,4,8,1,0,1,2,2,0
626,12,4,0,6,3,1,1,0,1,2,0
627,5,4,1,2,14,0,1,1,2,2,0
628,9,2,12,0,10,1,1,1,2,2,0
629,8,4,0,2,4,0,1,1,2,2,0
630,10,4,6,0,5,1,1,0,2,2,0
631,10,4,15,2,3,0,1,1,1,2,1
632,9,6,11,2,3,5,1,0,3,2,0
633,5,1,11,2,3,5,0,0,2,2,0
634,7,2,14,2,10,0,1,1,2,2,0
635,6,1,9,2,4,0,1,1,2,2,1
636,9,1,9,0,4,4,1,0,2,2,0
637,9,4,12,0,10,1,0,1,2,2,0
638,6,4,12,2,4,0,1,1,0,0,0
639,8,4,2,0,8,1,1,0,2,4,0
640,10,4,11,0,3,2,1,1,2,2,0
641,9,4,15,6,1,1,1,1,2,2,0
642,6,4,10,4,3,1,1,0,2,2,0
643,8,4,15,4,1,3,1,0,2,2,0
644,7,4,9,2,12,0,1,1,2,2,0
645,3,4,9,4,12,3,1,1,2,2,0
646,4,4,5,4,12,1,1,1,2,2,0
647,5,6,1,2,12,5,1,0,2,2,0
648,9,4,15,2,4,0,1,1,2,2,0
649,12,4,5,0,3,2,1,1,3,2,0
650,4,4,9,4,8,3,1,0,2,2,0
651,13,8,11,2,8,0,1,1,1,2,0
652,12,4,11,0,4,1,0,1,1,2,1
653,7,4,15,2,4,0,1,1,2,2,1
654,7,4,9,0,4,4,1,0,2,2,0
655,12,4,0,2,3,0,1,1,1,2,1
656,7,4,15,5,12,4,1,0,2,2,0
657,6,4,9,2,4,0,1,1,2,2,0
658,8,6,11,2,3,0,1,1,1,2,1
659,7,4,15,0,4,4,1,0,1,2,0
660,7,4,15,2,12,0,1,1,2,2,0
661,4,4,9,4,12,3,1,0,2,2,0
662,5,6,11,2,3,0,1,1,0,2,1
663,5,6,14,5,10,1,0,0,2,2,1
664,10,4,11,2,12,0,0,1,2,2,1
665,6,2,15,2,10,0,1,1,2,2,1
666,7,6,9,2,10,0,0,1,2,3,1
667,8,6,7,0,3,1,1,0,2,2,0
668,7,4,9,0,6,2,1,0,1,2,0
669,9,4,15,2,12,0,1,1,0,2,1
670,9,4,15,0,1,4,1,0,2,2,0
671,4,4,15,4,4,1,1,0,2,2,0
672,4,3,2,4,8,2,1,0,2,4,0
673,6,4,11,2,3,0,1,1,2,2,0
674,3,4,15,4,12,3,1,1,1,2,0
675,9,4,11,4,1,1,1,0,1,2,0
676,9,4,9,2,4,0,1,1,2,2,0
677,6,4,11,4,7,1,1,0,3,2,0
678,10,8,15,2,3,0,1,1,2,2,1
679,4,4,11,4,7,3,1,1,2,2,0
680,11,4,5,2,13,0,0,1,2,0,1
681,8,4,9,4,1,4,0,0,2,2,0
682,7,4,15,2,4,0,1,1,2,2,1
683,8,2,10,2,10,0,0,1,2,2,0
684,5,4,15,4,12,3,1,1,2,2,0
685,6,4,15,2,10,0,1,1,2,2,1
686,8,4,11,2,6,0,1,1,2,2,0
687,13,7,14,2,10,1,1,1,1,0,0
688,8,4,15,0,1,4,0,1,2,2,0
689,7,5,10,2,10,0,1,1,2,2,0
690,17,0,8,3,0,3,1,1,1,2,0
691,4,4,11,4,8,2,1,1,2,2,0
692,10,4,11,0,8,1,0,0,2,2,0
693,7,4,15,4,10,3,1,1,2,2,0
694,6,4,11,4,12,1,1,1,2,2,0
695,8,4,15,2,11,0,1,1,1,2,1
696,5,4,15,3,12,1,1,1,2,2,0
697,3,4,7,0,8,4,1,0,1,2,0
698,8,4,9,2,13,0,1,1,2,2,1
699,9,4,9,0,10,1,1,1,2,2,0
700,8,4,9,0,10,1,1,0,1,0,1
701,6,4,9,2,12,0,1,1,2,2,0
702,5,4,15,4,12,1,0,0,2,2,0
703,13,4,1,2,14,0,1,1,4,2,0
704,10,4,9,2,4,0,1,1,2,2,0
705,12,4,11,0,1,1,1,0,2,2,0
706,5,4,14,2,13,0,1,1,2,2,1
707,5,1,11,5,3,1,0,0,1,2,0
708,7,4,15,2,1,0,1,1,2,2,1
709,9,4,15,0,8,4,1,0,0,0,0
710,9,1,11,2,3,0,1,1,2,2,1
711,9,4,9,6,10,1,1,0,2,4,0
712,6,4,11,4,6,3,1,1,2,4,0
713,8,4,14,2,10,5,1,0,2,2,0
714,4,4,9,4,4,3,1,0,1,2,0
715,9,0,11,0,0,4,0,0,2,2,0
716,7,1,11,2,3,5,1,0,2,2,1
717,5,4,11,4,4,1,1,1,2,2,0
718,5,4,9,4,10,4,1,0,2,2,0
719,10,4,8,2,12,3,1,0,2,2,1
720,12,7,11,2,14,0,1,1,2,2,0
721,9,4,9,2,12,0,0,1,2,2,0
722,5,4,11,5,3,1,1,1,1,2,0
723,4,4,11,4,1,1,1,0,2,2,0
724,12,4,15,0,3,1,1,1,2,2,0
725,5,7,5,4,14,3,1,1,2,2,0
726,9,6,9,0,12,1,1,0,2,2,0
727,9,1,8,2,11,0,1,1,2,2,0
728,5,4,1,2,13,0,1,1,1,2,0
729,12,4,11,2,12,0,1,1,2,2,0
730,7,4,15,2,4,0,1,1,2,2,0
731,8,4,11,2,3,0,1,1,2,2,0
732,8,4,8,0,12,4,1,0,2,2,0
733,10,4,9,2,4,0,0,1,2,2,0
734,7,4,5,4,12,3,1,1,2,2,0
735,4,4,11,4,7,3,1,1,2,2,0
736,7,4,11,3,7,1,1,0,1,2,0
737,7,4,11,2,12,0,1,1,2,2,0
738,7,6,11,2,3,0,1,1,2,2,0
739,9,4,15,2,10,0,1,1,3,2,1
740,7,4,7,2,10,0,1,1,2,2,1
741,6,4,15,0,7,3,1,0,2,2,0
742,12,4,11,2,14,0,1,1,2,2,0
743,7,2,15,0,1,4,1,0,2,2,0
744,5,4,11,4,8,3,1,0,2,2,1
745,9,4,11,2,3,0,1,1,2,2,0
746,4,4,14,4,10,1,1,0,1,2,0
747,5,4,0,2,12,3,1,1,2,0,0
748,8,4,7,2,3,0,1,1,2,2,0
749,13,4,9,0,12,1,1,0,4,2,0
750,7,2,0,0,11,1,1,1,2,2,0
751,8,4,15,0,4,1,1,1,2,2,0
752,6,4,10,2,10,0,1,1,2,2,1
753,9,4,9,2,10,0,1,1,2,2,1
754,4,4,2,4,8,1,1,1,2,2,0
755,5,4,11,2,3,0,1,1,1,2,0
756,11,4,15,2,14,0,1,1,2,2,0
757,4,4,15,5,6,4,1,1,2,2,0
758,4,0,11,4,0,1,0,1,1,2,1
759,4,3,15,4,8,1,1,0,1,2,0
760,10,4,15,0,1,4,1,0,2,2,0
761,4,4,12,4,4,1,1,0,2,2,0
762,8,4,2,2,5,0,1,1,2,3,0
763,9,4,15,0,8,4,1,0,2,2,1
764,4,4,15,4,6,3,1,1,1,2,0
765,8,4,15,2,4,0,1,1,2,2,0
766,4,4,9,4,12,3,1,1,2,2,0
767,6,4,12,4,10,3,1,1,2,2,0
768,8,2,9,2,10,5,1,0,2,2,1
769,4,4,9,4,1,4,0,0,0,2,0
770,9,4,11,6,1,1,1,0,2,2,1
771,4,4,11,4,8,1,1,0,2,2,0
772,5,4,9,2,10,5,1,0,2,2,0
773,10,2,8,2,10,0,0,1,1,2,1
774,7,4,15,2,12,0,1,1,2,2,0
775,7,4,6,4,9,3,1,0,2,2,0
776,4,4,11,4,3,1,0,1,2,2,0
777,5,4,11,2,8,0,1,1,2,2,1
778,5,4,15,2,8,0,1,1,2,2,0
779,3,4,15,4,14,2,1,0,2,2,0
780,9,4,11,2,5,0,1,1,1,2,0
781,11,1,9,0,4,1,1,0,2,2,0
782,13,2,0,2,11,0,1,1,4,2,0
783,11,4,15,2,10,0,1,1,2,2,0
784,8,4,11,2,3,0,1,1,2,2,1
785,8,5,11,0,4,4,1,0,1,2,0
786,7,4,11,5,1,4,1,1,2,4,0
787,10,4,11,2,7,0,1,1,3,2,1
788,8,4,15,2,4,0,1,1,2,2,0
789,6,6,6,2,2,2,1,0,1,2,1
790,8,4,9,2,12,0,0,1,3,2,1
791,7,4,10,2,10,0,1,1,2,2,1
792,4,4,7,4,8,3,1,1,2,2,0
793,4,6,11,4,8,3,0,0,1,4,0
794,6,0,9,2,14,0,1,1,2,2,1
795,6,4,15,2,3,0,1,1,3,2,1
796,4,4,4,4,9,3,1,0,1,2,0
797,7,4,11,2,5,0,1,1,2,2,0
798,10,4,9,2,10,0,1,1,2,2,0
799,5,4,15,5,10,1,1,0,2,2,0
800,3,4,9,0,10,1,1,1,0,1,0
801,3,4,11,4,7,1,1,1,2,2,0
802,10,4,11,2,6,0,1,1,2,2,0
803,4,1,9,4,4,1,1,0,3,2,0
804,10,4,2,4,8,1,0,1,2,3,0
805,8,4,9,2,14,0,1,1,2,2,0
806,7,4,11,2,7,0,1,1,2,2,1
807,6,5,15,2,10,0,1,1,2,2,0
808,8,4,0,4,7,1,0,1,2,0,0
809,7,6,11,2,5,0,1,1,2,2,1
810,7,4,9,2,4,0,1,1,2,2,0
811,6,4,9,2,1,0,1,1,2,2,0
812,4,4,2,4,8,1,1,0,0,2,0
813,6,4,15,0,1,4,0,1,2,2,0
814,4,4,11,4,1,4,0,0,2,2,0
815,10,0,15,3,0,3,1,0,2,2,0
816,7,4,12,4,4,2,1,1,2,2,0
817,7,4,15,2,5,0,1,1,3,2,0
818,10,4,11,0,8,1,1,1,2,2,0
819,8,4,6,2,4,0,1,1,2,2,0
820,10,4,8,0,3,1,1,1,2,2,0
821,10,4,5,6,12,4,1,0,2,2,0
822,3,4,11,4,3,3,1,0,0,2,0
823,11,4,9,6,4,4,1,0,2,2,0
824,7,4,15,0,8,4,1,1,3,0,0
825,12,4,9,0,4,2,0,0,1,2,1
826,7,2,14,0,10,4,1,0,2,2,0
827,9,1,12,0,4,1,1,0,2,2,1
828,7,6,9,2,10,0,1,1,3,2,1
829,6,4,9,0,4,4,1,0,2,2,0
830,4,4,11,4,1,3,1,1,2,2,1
831,5,4,11,4,7,3,1,0,2,2,0
832,10,4,11,4,8,1,0,0,2,2,0
833,13,4,1,2,3,0,1,1,1,2,0
834,6,4,1,4,8,3,1,1,2,2,1
835,7,4,11,2,7,0,1,1,2,2,0
836,8,0,9,2,0,0,0,1,2,2,1
837,4,4,11,4,14,3,1,1,2,1,0
838,8,4,11,6,1,4,1,0,0,2,0
839,4,4,15,4,1,1,1,0,1,2,0
840,4,4,9,4,10,1,1,0,2,2,0
841,4,4,11,4,6,3,1,0,1,2,0
842,11,2,10,2,10,0,1,1,2,2,1
843,10,4,11,2,12,0,1,1,3,2,1
844,5,0,8,4,0,3,1,0,2,2,0
845,6,4,15,4,3,3,1,1,2,2,1
846,8,2,14,0,10,1,1,1,2,2,0
847,8,4,11,4,8,2,0,0,2,2,0
848,6,4,11,4,6,2,0,1,0,2,0
849,10,4,11,2,14,0,1,1,4,2,1
850,7,4,8,2,13,0,1,1,2,2,1
851,10,7,11,2,4,0,1,1,2,2,0
852,4,7,8,2,4,5,1,0,3,2,1
853,8,4,1,4,13,1,1,0,2,2,0
854,7,0,15,4,0,3,0,1,2,2,0
855,3,4,11,4,8,1,1,0,1,2,0
856,11,6,11,2,7,0,0,1,2,2,0
857,5,4,11,2,8,0,1,1,2,2,0
858,6,4,11,4,6,3,0,1,2,2,0
859,5,4,8,3,1,3,1,1,2,2,1
860,13,6,9,2,4,0,1,1,1,2,1
861,6,4,1,4,12,1,1,0,1,2,0
862,8,7,0,2,7,0,0,1,2,2,1
863,7,4,9,0,8,2,1,1,2,2,0
864,8,1,7,2,3,0,0,1,2,2,0
865,4,4,15,4,6,3,1,1,1,2,0
866,5,4,0,2,12,0,1,1,2,2,1
867,4,4,5,4,13,1,1,0,0,2,0
868,10,6,15,2,4,5,0,0,2,2,1
869,6,4,9,4,8,3,1,1,2,2,0
870,6,4,1,4,7,1,0,0,2,2,0
871,4,4,15,5,1,1,1,1,2,2,0
872,15,4,9,2,4,0,1,1,2,2,1
873,8,2,14,2,10,5,1,0,2,2,0
874,10,4,0,2,7,5,1,0,2,2,1
875,11,4,11,0,1,4,0,0,2,3,0
876,15,4,8,2,7,0,1,1,1,2,1
877,10,4,11,6,7,1,1,1,2,2,0
878,6,4,9,4,4,1,1,0,2,2,0
879,5,4,9,6,4,1,1,0,2,2,0
880,8,4,11,2,3,0,1,1,0,2,1
881,9,7,12,2,4,0,0,1,2,2,0
882,5,4,5,4,3,3,1,1,1,2,0
883,4,2,14,4,10,1,1,1,1,2,0
884,7,4,12,2,10,0,1,1,2,2,1
885,8,4,1,2,8,2,1,0,1,2,1
886,8,4,15,2,1,0,1,1,1,2,0
887,8,5,12,2,5,2,1,1,2,2,0
888,7,4,11,4,7,3,1,0,2,4,0
889,10,4,11,2,8,0,1,1,2,2,0
890,6,7,15,2,14,0,1,1,3,2,1
891,7,4,8,2,3,0,1,1,2,2,0
892,10,4,10,0,10,4,1,0,2,2,0
893,5,2,15,2,4,0,1,1,2,2,1
894,6,4,15,2,4,0,1,1,1,2,0
895,3,4,8,0,1,4,1,0,1,2,0
896,5,4,11,4,13,4,1,0,2,2,0
897,4,4,11,4,1,3,1,1,2,2,0
898,3,1,12,0,10,1,1,1,1,2,0
899,5,4,8,4,3,3,1,1,2,2,0
900,7,0,3,2,6,0,1,1,2,2,1
901,5,4,11,3,8,3,0,1,2,2,0
902,6,4,15,0,12,1,1,1,3,2,0
903,5,4,11,5,6,4,0,1,2,3,0
904,9,2,1,2,11,0,1,1,3,2,1
905,5,4,9,5,10,4,1,0,2,2,0
906,12,6,9,2,5,0,1,1,0,2,0
907,13,4,11,5,8,1,0,0,1,2,0
908,4,4,11,4,3,2,1,0,1,2,0
909,11,4,1,2,12,0,1,1,2,2,1
910,12,4,15,0,1,4,0,0,2,2,0
911,6,4,11,2,3,0,1,1,2,2,1
912,8,4,11,2,11,0,1,1,3,2,0
913,5,4,9,4,1,4,0,1,1,2,0
914,9,2,15,0,1,1,1,0,2,2,0
915,4,1,11,4,3,2,1,1,2,2,0
916,9,4,11,0,7,4,1,0,2,2,0
917,4,4,11,4,3,1,1,1,1,2,0
918,6,4,9,0,10,1,1,0,2,2,0
919,7,4,11,2,8,0,1,1,2,2,1
920,10,4,5,2,12,0,1,1,2,2,1
921,4,0,15,4,0,3,0,1,2,2,0
922,7,4,9,2,12,0,1,1,2,2,1
923,7,7,9,2,4,0,1,1,2,2,1
924,9,0,11,4,0,3,1,1,2,2,0
925,11,5,12,2,4,1,1,0,2,2,1
926,4,2,15,4,8,4,0,0,2,2,0
927,10,4,15,2,3,0,1,1,2,2,1
928,4,4,12,4,10,4,1,0,2,2,0
929,8,6,11,2,14,0,1,1,2,2,1
930,8,4,8,4,13,1,0,1,2,2,0
931,17,4,11,2,12,0,1,1,2,2,0
932,9,4,11,2,14,0,1,1,2,2,1
933,6,4,1,4,7,1,1,1,2,2,0
934,4,4,15,4,10,1,1,1,1,2,0
935,9,4,7,6,1,4,1,0,2,2,0
936,8,4,14,3,10,3,1,1,3,2,0
937,6,5,11,2,12,0,1,1,2,2,1
938,9,4,11,2,6,0,1,1,3,2,0
939,4,4,11,4,1,1,1,0,2,2,0
940,7,4,11,4,1,3,1,0,2,2,0
941,6,4,9,2,10,5,1,0,0,2,0
942,7,4,9,3,12,3,1,0,2,2,0
943,9,4,15,2,10,0,1,1,0,2,0
944,9,4,11,2,3,0,1,1,2,2,1
945,9,4,11,0,3,4,1,0,2,2,1
946,10,4,3,4,6,3,1,1,1,2,0
947,18,4,15,2,1,0,1,1,0,2,1
948,8,4,15,0,3,3,1,1,2,2,0
949,3,6,9,4,8,1,0,0,0,2,0
950,5,4,15,4,1,4,1,0,2,2,0
951,4,4,11,4,8,2,0,1,2,2,0
952,9,4,11,2,7,0,1,1,2,2,0
953,3,4,11,4,3,1,1,1,1,2,0
954,4,4,11,4,14,3,1,0,2,2,0
955,7,2,0,2,4,0,1,1,2,2,1
956,4,4,7,4,8,3,1,1,1,2,0
957,9,4,11,2,6,5,1,0,2,2,1
958,6,4,11,4,5,1,1,1,1,2,0
959,9,4,15,0,13,4,1,0,1,2,0
960,3,2,11,0,1,1,1,1,2,2,0
961,6,4,9,2,4,0,1,1,2,2,1
962,7,4,11,2,12,0,1,1,2,2,1
963,4,6,1,4,9,3,1,0,0,2,0
964,10,4,15,6,6,1,1,0,2,2,0
965,11,4,7,2,10,0,1,1,2,2,1
966,7,4,11,0,8,1,1,1,2,2,0
967,9,4,11,0,8,4,1,0,2,2,0
968,6,7,11,5,1,4,0,0,1,2,0
969,6,4,9,5,1,4,1,0,2,2,0
970,6,4,11,2,14,0,1,1,2,2,1
971,10,4,8,2,7,0,1,1,2,2,1
972,7,4,15,2,3,0,0,1,2,2,1
973,6,2,11,2,1,5,1,0,1,2,0
974,5,4,11,5,1,4,1,0,2,2,0
975,6,2,10,2,10,0,1,1,3,2,0
976,9,4,15,2,12,0,1,1,2,2,0
977,9,4,5,0,14,1,1,1,2,0,0
978,9,2,15,2,11,0,1,1,0,2,1
979,10,4,15,6,6,3,1,0,2,0,0
980,7,7,15,3,11,5,1,0,1,2,0
981,4,0,15,4,0,3,0,1,2,2,0
982,5,4,11,4,6,2,0,1,4,2,0
983,9,4,11,2,12,0,1,1,2,1,1
984,3,4,12,4,7,3,1,1,1,2,0
985,8,4,4,4,5,1,1,0,2,2,0
986,13,4,11,5,8,1,1,1,2,2,0
987,13,6,6,0,3,1,1,0,1,2,0
988,9,4,11,4,8,4,0,0,2,2,0
989,4,4,11,4,8,3,1,0,1,2,0
990,7,4,9,0,6,2,0,0,2,2,0
991,3,4,11,4,1,4,1,0,4,2,0
992,9,4,15,2,4,0,1,1,2,2,0
993,8,4,7,2,8,0,1,1,2,2,0
994,9,4,11,2,1,0,1,1,2,2,0
995,4,4,9,4,10,1,0,1,2,2,0
996,8,4,11,0,8,4,1,0,2,2,1
997,9,1,9,6,10,4,1,0,2,2,0
998,4,4,15,4,5,2,1,1,2,2,0
999,7,6,11,2,3,0,1,1,1,2,1
1000,8,7,15,2,1,0,1,1,3,2,0
1001,12,0,0,2,0,5,0,0,1,2,0
1002,6,7,12,2,4,0,1,1,2,2,0
1003,13,4,12,0,5,1,1,1,2,2,0
1004,6,4,11,4,8,3,1,1,0,2,0
1005,4,4,9,4,1,4,0,0,2,2,0
1006,4,4,7,4,7,1,1,1,2,2,0
1007,4,4,11,4,3,3,1,1,0,2,0
1008,4,4,11,4,8,1,0,1,2,2,0
1009,5,2,15,2,11,0,0,1,2,2,1
1010,4,4,15,4,12,1,1,0,1,2,0
1011,5,4,15,4,12,3,1,0,0,2,0
1012,6,6,10,2,3,0,1,1,3,2,1
1013,8,4,11,2,3,0,1,1,2,2,1
1014,8,6,13,2,5,0,1,1,1,2,0
1015,6,6,11,4,12,3,0,0,2,2,0
1016,5,2,15,4,8,3,0,1,2,2,0
1017,5,4,10,4,10,3,1,0,2,2,0
1018,7,4,15,4,3,1,1,0,1,2,1
1019,10,4,8,2,12,0,1,1,2,2,1
1020,5,4,12,4,4,4,1,1,1,2,0
1021,8,4,10,2,6,0,1,1,2,2,0
1022,12,4,15,2,4,0,1,1,2,2,1
1023,7,6,9,2,4,0,1,1,2,2,0
1024,4,4,15,4,12,3,1,1,2,2,1
1025,10,5,9,6,12,1,1,1,2,2,0
1026,11,4,15,2,10,5,0,0,2,2,0
1027,3,4,9,4,4,1,0,0,2,2,0
1028,8,5,15,0,12,5,1,0,2,2,0
1029,12,4,11,2,8,0,1,1,0,2,0
1030,6,4,15,4,3,1,1,1,2,2,0
1031,6,6,11,2,5,0,1,1,1,2,0
1032,10,4,11,2,12,0,1,1,2,2,0
1033,7,4,1,0,5,2,1,1,2,2,0
1034,4,6,9,4,10,1,1,0,2,2,0
1035,7,4,9,2,10,0,1,1,2,2,0
1036,10,4,15,2,1,0,1,1,1,2,0
1037,7,4,15,2,3,0,1,1,2,2,1
1038,5,4,11,2,4,0,1,1,1,2,0
1039,7,4,9,0,10,1,1,0,2,2,0
1040,7,4,11,2,7,0,1,1,2,2,1
1041,9,4,7,0,10,4,1,0,1,4,0
1042,13,1,10,2,3,0,1,1,2,2,0
1043,7,4,15,2,12,0,1,1,2,2,1
1044,7,4,15,0,13,4,0,0,2,2,0
1045,10,6,11,2,3,0,1,1,2,2,0
1046,7,2,9,2,10,0,1,1,2,2,1
1047,7,4,11,4,8,3,0,0,3,2,0
1048,3,4,12,0,10,1,1,0,1,2,0
1049,6,2,12,4,10,1,1,1,2,2,0
1050,7,4,9,2,4,0,0,1,2,2,1
1051,4,4,15,4,1,3,1,1,1,2,0
1052,9,4,15,0,1,1,0,0,2,2,0
1053,8,1,12,2,10,0,1,1,2,2,0
1054,5,6,9,4,8,2,1,1,2,2,0
1055,8,0,12,2,0,5,0,0,2,2,0
1056,7,7,11,4,1,3,1,1,2,2,0
1057,8,2,9,4,10,4,1,0,2,2,0
1058,6,4,15,0,10,1,1,0,2,2,0
1059,8,4,0,0,8,4,1,0,2,2,0
1060,9,7,15,2,1,5,0,0,2,2,0
1061,5,7,8,2,11,0,1,1,2,2,0
1062,11,4,15,0,1,1,0,0,2,2,0
1063,4,1,15,4,1,3,1,0,2,2,0
1064,4,4,15,4,7,1,0,0,2,2,0
1065,7,1,11,2,3,0,1,1,2,2,1
1066,5,7,12,2,10,0,1,1,2,2,0
1067,7,4,11,2,3,0,1,1,2,2,0
1068,9,4,11,2,14,0,1,1,3,2,0
1069,5,4,5,4,7,4,1,0,1,2,0
1070,7,4,11,0,5,1,1,0,2,2,0
1071,7,2,14,0,10,1,0,1,2,2,0
1072,9,4,11,6,3,1,1,0,1,2,0
1073,5,4,9,2,10,0,1,1,2,2,1
1074,10,5,9,2,10,3,1,0,2,2,0
1075,7,2,9,2,4,0,1,1,2,2,0
1076,4,2,7,4,1,1,1,1,1,2,0
1077,8,4,15,0,6,2,1,1,2,2,0
1078,9,5,8,2,13,0,1,1,2,2,1
1079,11,6,2,2,5,0,1,1,2,0,1
1080,6,4,2,4,14,3,1,0,1,4,0
1081,8,4,15,4,3,1,0,0,0,2,0
1082,6,4,11,3,1,5,0,0,2,3,0
1083,7,4,11,4,6,3,1,0,3,2,0
1084,5,4,9,2,12,0,1,1,2,2,0
1085,11,4,14,2,10,5,1,0,2,2,0
1086,11,4,15,2,4,0,1,1,2,2,1
1087,16,4,9,2,12,0,1,1,3,2,0
1088,11,6,9,2,10,0,0,1,2,2,0
1089,12,4,2,2,8,0,0,1,2,3,0
1090,6,4,7,4,3,1,1,0,2,2,0
1091,5,4,8,4,10,1,1,0,2,2,0
1092,8,3,12,4,4,1,1,0,3,2,0
1093,5,4,9,4,1,1,1,0,2,2,0
1094,6,4,11,2,14,0,1,1,2,2,1
1095,4,4,11,4,8,1,0,0,0,2,0
1096,8,4,11,2,6,5,1,0,2,2,0
1097,8,4,15,2,12,0,1,1,1,2,0
1098,5,4,11,2,3,0,1,1,1,2,1
1099,7,4,11,0,1,4,1,0,1,2,0
1100,7,4,0,4,12,3,1,1,2,2,0
1101,11,4,11,2,8,0,1,1,2,2,0
1102,5,4,15,4,10,3,1,0,2,2,0
1103,8,0,15,2,0,5,1,0,2,0,0
1104,5,4,12,4,8,3,0,0,2,2,0
1105,6,4,6,5,5,1,1,0,2,2,1
1106,7,4,11,4,7,3,1,0,1,2,0
1107,3,4,11,4,7,3,1,1,2,2,0
1108,10,4,14,2,10,0,1,1,2,2,0
1109,6,4,9,0,10,4,1,0,2,2,1
1110,3,4,12,4,10,3,1,1,1,2,0
1111,4,4,9,4,6,3,1,1,1,2,0
1112,6,4,9,5,4,1,1,1,0,2,0
1113,8,4,9,2,4,0,0,1,2,2,0
1114,4,0,7,2,3,0,0,1,1,2,1
1115,8,4,11,0,12,4,0,0,3,2,0
1116,4,4,9,4,10,3,1,0,1,2,0
1117,9,4,11,6,4,4,1,0,2,2,1
1118,4,5,15,4,4,1,1,1,2,2,0
1119,7,4,11,4,7,1,1,1,1,2,0
1120,6,4,15,2,3,0,1,1,2,2,1
1121,6,4,11,0,12,1,1,0,2,2,0
1122,5,4,7,2,10,0,1,1,2,1,1
1123,5,2,8,2,3,0,1,1,2,2,0
1124,6,4,9,2,12,0,1,1,2,2,0
1125,4,4,15,4,8,1,1,1,2,2,0
1126,3,4,15,4,1,3,1,0,1,2,0
1127,4,2,15,4,8,1,1,0,2,2,0
1128,3,4,8,0,10,3,1,1,2,2,0
1129,4,4,11,3,3,3,1,1,3,2,0
1130,9,4,15,0,1,4,0,0,2,2,1
1131,6,6,12,4,8,3,1,1,1,2,0
1132,4,4,11,4,12,3,1,0,0,2,0
1133,4,7,15,4,14,3,1,0,1,2,0
1134,7,4,12,2,6,0,1,1,2,2,0
1135,10,4,11,0,1,1,1,0,2,2,1
1136,11,4,1,2,4,0,1,1,2,2,1
1137,7,4,9,0,1,1,1,1,1,2,0
1138,6,4,10,2,10,0,1,1,3,2,0
1139,8,4,5,2,13,0,1,1,2,2,0
1140,12,2,9,2,10,0,1,1,2,2,0
1141,18,4,11,2,14,0,1,1,0,2,0
1142,5,4,9,4,1,3,1,0,2,2,0
1143,7,4,1,2,14,0,1,1,1,2,0
1144,12,4,5,0,13,1,1,0,1,2,1
1145,7,6,9,4,1,3,1,1,2,2,0
1146,4,4,11,4,1,3,0,0,2,2,0
1147,4,4,11,4,12,1,1,0,0,2,0
1148,9,2,11,0,3,1,1,1,2,2,0
1149,8,1,15,5,1,1,1,1,2,2,0
1150,10,4,12,2,7,0,1,1,2,2,0
1151,12,4,1,0,12,4,1,0,2,2,0
1152,11,4,8,0,12,1,1,1,2,2,0
1153,13,7,1,2,14,0,1,1,0,2,0
1154,7,4,15,2,6,0,1,1,2,2,0
