,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,11,6,15,0,8,1,1,0,2,2,0
581,13,4,5,2,7,0,0,1,0,4,0
582,4,4,9,2,12,0,1,1,2,2,1
583,8,4,0,2,1,0,1,1,2,2,1
584,6,1,15,0,1,2,1,0,0,2,0
585,8,6,9,0,4,1,0,0,2,0,0
586,5,4,15,4,8,3,1,0,1,2,0
587,6,7,7,0,10,4,1,0,1,2,0
588,8,4,13,0,4,1,1,0,2,2,0
589,11,4,6,2,5,0,1,1,2,2,0
590,10,4,15,2,12,0,1,1,2,2,1
591,4,0,9,4,0,3,1,0,2,2,0
592,6,4,12,2,10,0,1,1,2,2,1
593,6,4,14,2,8,0,1,1,2,2,0
594,3,4,6,4,6,3,1,1,0,2,1
595,8,6,9,2,10,0,1,1,2,2,1
596,6,4,5,2,3,0,1,1,3,3,0
597,12,2,11,2,11,0,1,1,2,2,1
598,8,1,15,2,1,0,1,1,2,2,1
599,4,4,9,4,3,3,1,1,1,2,0
600,5,4,15,2,5,0,1,1,1,2,0
601,8,4,9,0,4,4,1,1,2,2,0
602,5,4,11,0,4,1,1,0,2,2,0
603,5,4,11,0,12,1,1,1,2,2,0
604,9,4,9,2,6,0,0,1,2,2,1
605,5,4,8,4,10,1,1,1,2,2,0
606,13,4,11,2,12,0,1,1,3,2,1
607,5,4,15,4,7,3,1,0,2,2,0
608,11,4,11,2,6,0,1,1,2,2,1
609,12,1,15,2,1,5,1,0,2,2,1
610,5,4,15,2,9,5,0,0,2,2,0
611,4,4,8,2,3,0,1,1,2,3,1
612,13,4,11,2,5,0,1,1,2,2,0
613,10,6,9,2,12,0,1,1,2,2,0
614,6,4,9,4,10,4,1,0,2,2,0
615,5,4,15,4,4,3,1,1,1,2,0
616,5,6,15,2,10,0,1,1,2,2,0
617,10,4,15,4,12,1,1,1,2,2,0
618,6,4,15,2,4,0,1,1,2,2,0
619,5,1,15,4,1,3,1,1,2,2,0
620,8,6,9,0,10,3,1,0,2,2,0
621,7,4,11,2,8,5,1,0,1,2,1
622,7,2,12,2,10,0,1,1,2,2,1
623,3,4,15,4,1,1,0,0,2,2,0
624,3,2,0,4,10,1,0,0,1,2,0
625,8,4,11,0,1,1,0,0,2,2,0
626,8,5,15,0,4,3,1,1,4,2,0
627,3,4,9,4,10,3,1,1,2,1,0
628,10,5,11,2,4,0,1,1,2,2,1
629,8,4,15,0,1,4,0,0,2,2,0
630,4,4,11,4,4,1,1,0,2,2,0
631,18,4,9,6,10,1,1,1,0,2,0
632,4,6,11,4,8,3,1,1,2,2,0
633,5,2,11,2,11,3,1,1,2,2,0
634,5,4,11,4,7,1,1,1,2,2,0
635,6,4,9,0,1,1,1,0,1,2,0
636,10,4,11,0,5,4,1,1,2,2,0
637,6,4,11,0,8,4,1,0,1,2,0
638,4,4,5,4,6,3,0,1,1,3,0
639,8,7,15,2,5,0,1,1,1,2,1
640,3,4,11,4,8,3,0,0,3,2,0
641,7,4,11,4,6,3,1,0,1,2,0
642,3,7,11,4,11,2,1,0,0,2,0
643,9,5,11,2,12,0,0,1,2,2,0
644,5,4,6,4,6,3,1,1,2,2,0
645,7,4,11,4,7,4,1,0,2,2,0
646,10,5,14,0,4,3,1,0,2,2,0
647,7,4,11,2,3,0,1,1,2,2,0
648,10,0,9,2,0,0,1,1,2,2,0
649,6,0,0,2,0,0,0,1,2,2,0
650,7,5,5,2,6,0,1,1,2,2,0
651,6,4,14,2,12,0,1,1,2,2,0
652,12,4,11,0,8,1,1,0,0,2,0
653,9,7,9,2,10,0,1,1,2,2,0
654,9,2,15,2,4,0,1,1,2,2,0
655,5,2,9,4,4,3,1,1,2,2,0
656,7,2,9,2,10,0,1,1,2,2,0
657,10,4,15,2,3,0,0,1,2,2,0
658,11,4,7,2,12,0,1,1,1,2,0
659,7,4,11,2,3,0,1,1,2,2,1
660,5,6,11,4,3,3,1,1,2,2,0
661,11,4,7,0,4,4,1,0,1,0,0
662,4,4,12,4,10,3,1,1,2,2,0
663,8,6,11,5,3,1,1,1,2,2,0
664,10,4,15,2,4,0,1,1,2,2,0
665,4,5,9,4,10,4,1,0,2,2,1
666,11,4,15,3,1,5,1,0,1,2,0
667,8,5,8,0,6,1,1,1,2,2,0
668,13,0,0,4,0,4,1,0,0,2,0
669,7,1,15,2,3,4,1,1,2,2,1
670,3,4,11,4,8,3,1,1,1,2,1
671,14,4,0,6,8,4,1,0,0,2,0
672,9,4,14,2,10,0,1,1,2,2,0
673,6,4,10,0,12,4,1,0,2,2,0
674,5,4,11,0,8,1,1,0,2,2,0
675,4,4,11,4,7,1,1,0,2,2,0
676,6,4,15,0,4,1,1,1,2,2,0
677,10,6,12,0,10,4,1,0,2,2,0
678,4,6,13,4,4,3,1,0,2,2,0
679,8,4,11,5,8,4,1,0,2,2,0
680,5,4,11,0,12,1,1,1,2,2,0
681,8,4,12,2,4,0,0,1,2,2,0
682,4,7,8,4,3,3,1,1,2,2,0
683,7,4,5,2,6,0,1,1,2,2,1
684,4,1,15,4,1,3,0,0,2,2,0
685,5,4,11,2,3,0,1,1,1,2,0
686,3,4,8,4,4,1,1,0,0,2,0
687,18,4,11,6,1,2,1,0,1,2,0
688,13,2,12,2,10,0,1,1,3,2,0
689,8,5,15,5,12,1,1,0,2,2,0
690,11,7,10,2,4,0,1,1,2,2,1
691,8,4,0,2,8,0,1,1,2,2,1
692,7,4,15,0,4,4,1,0,2,2,0
693,5,4,9,5,6,1,0,1,1,0,0
694,10,4,11,6,12,2,1,0,3,2,0
695,8,6,8,2,3,0,1,1,2,2,0
696,6,4,9,2,4,0,0,1,2,2,1
697,12,5,9,2,4,0,1,1,2,2,0
698,4,4,15,4,12,4,1,0,2,2,0
699,11,4,1,0,8,4,1,0,2,2,1
700,9,7,9,2,4,0,1,1,1,2,0
701,9,4,15,2,7,0,1,1,3,2,0
702,4,4,9,4,6,2,1,1,1,2,0
703,13,4,6,2,7,0,1,1,3,2,1
704,10,4,11,2,6,0,1,1,2,2,1
705,4,4,11,4,1,3,0,0,2,2,0
706,5,4,11,2,12,0,1,1,2,2,0
707,9,2,11,2,11,0,1,1,2,2,0
708,8,4,11,0,3,4,1,1,2,2,0
709,4,4,11,4,8,3,1,0,1,2,1
710,11,4,11,2,14,0,1,1,2,2,1
711,8,3,15,2,5,0,1,1,2,2,0
712,4,4,11,4,1,3,1,0,2,2,0
713,5,2,11,2,10,2,1,1,2,2,1
714,7,4,4,2,14,0,1,1,2,2,0
715,12,4,12,2,4,0,1,1,0,2,0
716,11,4,9,0,1,1,1,1,1,3,0
717,8,4,15,0,12,1,1,0,2,2,0
718,11,4,15,2,3,0,1,1,1,2,1
719,3,4,11,6,7,1,1,1,3,0,0
720,9,4,8,0,3,1,0,1,2,4,0
721,9,0,9,2,0,0,0,1,2,0,1
722,9,0,9,2,0,0,1,1,1,2,1
723,3,4,9,4,10,1,1,1,1,2,0
724,9,6,11,4,3,1,1,1,2,2,0
725,6,2,2,2,4,5,1,0,3,2,1
726,9,2,8,2,4,0,1,1,2,2,1
727,12,4,11,2,12,0,1,1,0,2,0
728,7,4,12,2,10,0,1,1,1,2,1
729,8,2,9,2,10,0,1,1,2,2,1
730,5,4,8,4,10,3,1,1,2,4,0
731,12,1,0,0,3,1,1,0,1,2,0
732,8,4,11,2,12,0,1,1,4,2,1
733,7,4,11,2,6,0,1,1,2,2,1
734,5,4,15,4,14,3,1,1,2,2,0
735,4,4,1,4,9,1,0,0,2,2,0
736,13,4,11,0,12,1,0,0,0,2,0
737,9,4,11,2,8,5,1,0,2,2,0
738,7,4,11,2,6,0,1,1,2,2,1
739,11,4,11,2,1,0,1,1,2,2,0
740,5,4,12,4,10,1,1,1,2,2,0
741,6,4,8,2,6,0,0,1,2,2,0
742,5,4,15,2,12,0,1,1,2,2,1
743,9,4,15,0,8,1,1,0,1,2,0
744,8,4,15,2,1,2,1,0,3,2,1
745,10,4,8,2,1,5,1,0,2,2,1
746,3,5,14,4,4,1,1,1,1,2,0
747,3,7,6,4,5,1,1,1,1,2,0
748,3,7,15,4,11,4,0,0,1,2,0
749,7,4,11,0,8,2,1,0,2,2,0
750,12,2,9,2,4,0,1,1,1,2,1
751,9,2,8,2,11,0,1,1,2,2,1
752,6,5,7,4,10,1,1,1,0,2,0
753,8,6,10,2,14,0,1,1,2,2,0
754,8,4,11,2,4,0,1,1,2,2,0
755,3,1,11,4,10,3,0,0,1,2,0
756,6,7,12,2,10,0,1,1,2,2,1
757,5,4,12,4,4,1,1,0,2,2,0
758,8,4,12,2,3,0,1,1,1,2,1
759,9,7,4,2,10,0,1,1,2,4,0
760,3,4,8,4,7,1,1,1,2,1,0
761,8,4,11,4,4,1,1,0,2,2,0
762,8,4,11,2,14,0,1,1,3,2,0
763,6,4,13,4,4,3,1,0,1,2,0
764,10,4,15,2,14,0,1,1,2,2,0
765,8,2,12,4,10,1,1,0,2,2,0
766,8,4,11,2,6,0,0,1,2,2,1
767,7,2,11,2,11,0,1,1,3,2,0
768,9,4,11,0,1,4,0,0,2,2,0
769,10,2,15,0,4,1,1,1,1,2,0
770,6,4,15,0,5,1,1,1,2,2,0
771,4,4,8,4,10,1,1,0,1,1,1
772,6,4,15,4,1,1,0,0,2,2,0
773,9,7,11,2,1,5,1,0,2,2,1
774,8,4,11,2,7,0,1,1,2,2,0
775,7,4,9,4,1,1,1,0,2,2,0
776,7,4,11,4,1,3,0,0,3,2,0
777,6,6,7,4,3,3,1,1,2,2,0
778,6,4,11,0,1,1,1,0,2,2,0
779,4,7,12,4,8,3,1,0,1,2,0
780,9,4,11,2,1,2,1,0,2,2,0
781,5,4,9,4,10,1,1,0,2,2,0
782,4,4,5,4,6,2,1,1,2,2,0
783,6,4,11,0,8,4,1,0,2,2,0
784,5,7,15,4,11,3,1,1,1,2,0
785,4,1,9,4,10,1,1,1,2,2,0
786,10,2,15,2,10,0,1,1,2,2,1
787,7,4,15,4,5,1,1,1,3,2,0
788,5,2,11,4,14,1,1,1,2,2,0
789,11,1,9,2,10,0,1,1,2,2,0
790,8,1,11,4,1,3,1,1,1,2,0
791,4,4,6,4,8,1,1,1,3,2,0
792,4,4,15,4,5,1,1,1,2,2,0
793,10,2,12,0,10,1,0,1,2,2,0
794,8,4,15,4,8,3,1,1,2,2,0
795,6,4,15,2,4,0,1,1,2,2,0
796,11,4,14,6,10,4,1,0,2,2,0
797,7,4,11,2,3,0,0,1,2,2,0
798,11,6,11,2,4,5,1,0,2,2,0
799,11,4,9,2,6,0,0,1,2,2,0
800,7,4,15,2,12,0,1,1,2,2,0
801,16,4,14,6,10,1,0,0,2,2,0
802,4,4,9,4,10,3,1,0,3,2,0
803,3,4,8,4,3,3,1,1,3,2,0
804,7,4,11,4,3,3,1,1,2,2,0
805,5,1,15,4,4,3,1,0,2,2,0
806,8,4,11,0,1,4,1,0,4,2,0
807,8,6,15,2,3,0,1,1,4,2,0
808,4,4,9,4,12,3,1,1,1,2,0
809,4,4,9,4,7,3,1,0,2,2,0
810,4,4,8,4,4,1,0,1,2,2,0
811,3,4,9,4,1,1,1,0,3,3,0
812,3,4,9,4,1,1,1,0,1,2,0
813,9,4,9,2,4,0,1,1,2,2,0
814,10,0,1,0,0,1,1,1,2,2,0
815,6,4,14,2,10,0,1,1,2,2,1
816,6,2,15,2,1,0,1,1,2,2,1
817,10,4,11,2,11,0,1,1,1,2,1
818,6,7,11,4,5,1,1,1,2,2,0
819,6,4,15,2,1,0,1,1,0,2,0
820,3,4,9,4,4,3,1,0,1,2,0
821,8,0,11,2,0,5,1,0,2,2,1
822,7,4,15,4,5,1,1,1,1,2,0
823,9,4,11,0,8,4,1,0,2,2,0
824,11,5,9,2,4,0,1,1,1,2,0
825,12,4,9,2,4,0,1,1,0,2,1
826,8,5,11,4,12,1,1,1,2,2,0
827,18,2,15,2,3,0,1,1,0,2,1
828,8,4,12,2,4,0,1,1,2,2,0
829,9,4,1,0,7,4,1,1,2,2,0
830,5,4,15,4,1,1,0,0,2,2,0
831,9,4,11,0,14,1,1,1,2,2,0
832,9,4,11,0,3,1,1,1,2,2,0
833,7,4,15,2,3,0,1,1,2,2,1
834,13,4,11,0,3,1,1,1,3,2,0
835,8,4,11,2,13,0,1,1,2,2,0
836,5,4,12,4,4,3,1,0,2,2,1
837,4,7,12,2,10,0,1,1,2,2,0
838,10,2,7,2,10,0,0,1,2,2,0
839,4,4,1,0,8,4,0,0,2,2,0
840,6,6,11,2,5,0,1,1,2,2,1
841,5,6,11,2,3,0,1,1,2,2,0
842,5,4,9,2,12,0,1,1,1,2,1
843,8,4,12,5,7,4,1,0,2,2,0
844,8,4,8,4,3,3,1,1,2,2,1
845,5,4,12,2,3,0,1,1,2,2,0
846,7,4,11,2,4,0,0,1,1,2,1
847,7,4,11,4,8,1,1,0,2,2,0
848,10,6,9,2,10,0,0,1,2,2,1
849,13,4,0,2,1,0,1,1,2,2,1
850,5,4,11,4,1,1,1,0,2,2,0
851,5,4,15,4,8,3,1,1,0,2,0
852,10,4,11,0,3,1,1,1,2,2,0
853,6,4,14,2,4,0,1,1,2,2,1
854,8,1,11,0,1,1,1,1,2,2,0
855,5,6,7,2,10,0,1,1,2,2,0
856,7,4,4,5,10,1,1,0,1,2,0
857,8,4,9,4,10,1,1,0,2,2,0
858,9,4,11,2,8,0,1,1,2,2,1
859,6,7,7,2,10,0,1,1,1,2,1
860,10,4,11,0,12,1,1,0,1,2,0
861,7,4,9,2,4,0,1,1,2,2,1
862,9,4,15,2,1,5,1,0,2,2,1
863,11,0,15,2,0,0,1,1,2,2,1
864,10,4,11,2,12,0,1,1,2,2,0
865,5,4,9,2,13,5,1,0,2,2,1
866,12,4,9,2,3,0,1,1,0,0,1
867,9,4,15,2,4,0,0,1,2,2,0
868,5,4,15,4,7,4,1,0,3,2,0
869,13,1,11,2,1,5,1,0,3,2,1
870,10,4,11,2,3,0,1,1,3,2,1
871,16,4,15,4,8,3,1,1,4,2,0
872,11,4,9,2,10,0,0,1,2,2,0
873,3,4,11,4,7,3,1,1,2,2,0
874,12,4,11,0,3,1,1,1,1,2,0
875,6,6,9,6,3,1,1,1,3,2,1
876,10,4,11,2,1,0,1,1,1,2,0
877,4,4,12,4,4,3,1,1,2,2,0
878,6,4,11,2,1,0,0,1,1,2,1
879,9,0,11,2,0,0,1,1,2,2,1
880,7,4,13,2,14,0,1,1,1,4,1
881,9,4,3,4,4,1,1,0,0,2,0
882,3,4,11,4,8,3,1,1,1,2,0
883,6,4,7,2,12,0,1,1,0,2,0
884,6,4,9,2,12,0,1,1,2,2,0
885,10,2,11,6,4,2,1,1,1,2,1
886,8,4,6,4,14,3,1,0,2,2,0
887,11,2,11,2,1,0,0,1,1,2,0
888,8,6,11,2,4,0,1,1,2,2,1
889,7,4,9,0,4,1,1,1,1,2,0
890,6,4,11,2,12,0,1,1,2,2,0
891,5,4,15,4,7,1,0,1,1,2,0
892,6,4,1,2,8,5,1,0,1,2,0
893,10,4,15,0,4,4,1,0,2,2,0
894,7,0,11,2,0,0,1,1,2,2,1
895,7,4,15,2,3,0,1,1,2,2,0
896,6,4,8,2,3,0,1,1,2,2,1
897,5,4,11,4,8,3,0,1,2,2,0
898,8,4,15,2,8,5,1,0,2,2,1
899,10,4,8,0,8,4,1,0,2,2,1
900,3,4,15,4,12,3,1,1,1,2,0
901,3,2,11,4,1,1,1,1,1,2,0
902,4,2,11,4,14,1,1,1,0,2,0
903,7,6,8,2,3,0,1,1,2,2,0
904,6,5,15,5,4,4,1,0,2,2,0
905,11,4,15,2,12,0,1,1,2,2,0
906,3,4,15,4,4,3,1,1,0,2,0
907,10,4,11,2,14,0,1,1,2,2,0
908,10,4,15,0,1,4,1,0,2,2,0
909,7,4,11,4,8,1,1,0,2,2,0
910,5,4,11,6,12,2,1,0,2,2,0
911,12,4,11,2,3,0,1,1,2,2,1
912,9,7,8,2,10,5,1,0,3,3,1
913,3,4,15,4,3,0,1,1,0,2,0
914,5,4,11,2,4,0,1,1,2,2,0
915,7,4,7,2,12,0,1,1,3,2,0
916,7,2,15,4,11,1,1,0,2,2,0
917,8,7,4,2,10,0,0,1,2,2,1
918,12,4,15,2,13,0,1,1,2,2,1
919,5,2,9,2,10,0,1,1,2,2,0
920,8,4,11,2,12,0,1,1,2,2,0
921,8,4,11,2,4,5,1,0,2,2,0
922,7,0,11,2,0,0,1,1,1,2,1
923,4,6,7,4,12,4,1,1,2,2,0
924,7,4,9,2,1,0,1,1,2,2,0
925,10,6,11,2,14,0,1,1,2,2,1
926,6,2,14,5,10,2,1,0,2,2,0
927,10,4,13,2,10,5,1,0,2,2,0
928,4,4,11,4,7,3,1,0,1,2,0
929,5,6,9,2,3,0,1,1,2,0,1
930,10,4,11,2,12,0,1,1,2,2,1
931,10,4,9,0,9,1,0,0,1,2,0
932,18,4,0,4,1,3,1,1,2,2,0
933,7,4,11,0,8,4,1,0,2,2,0
934,8,4,8,2,10,5,1,0,2,2,0
935,8,6,7,0,3,4,0,1,2,2,0
936,5,4,0,4,1,3,0,0,2,2,0
937,8,4,15,0,6,4,1,0,2,2,0
938,3,6,9,4,4,1,1,0,1,2,0
939,7,7,6,2,8,0,1,1,2,2,0
940,6,4,12,2,10,0,1,1,2,2,1
941,5,2,14,2,10,0,1,1,2,2,0
942,4,1,12,0,10,1,1,0,0,2,0
943,8,4,11,5,14,1,1,1,2,2,0
944,4,4,6,4,14,3,1,1,1,2,0
945,9,4,9,2,10,0,1,1,2,2,0
946,4,4,11,4,12,4,1,0,0,2,0
947,3,7,11,4,4,3,1,1,1,2,0
948,6,4,15,2,7,0,1,1,2,2,1
949,7,4,0,4,8,3,0,1,3,2,0
950,7,4,11,2,1,0,1,1,3,2,1
951,3,4,15,4,8,1,0,0,1,2,0
952,17,4,11,6,8,4,1,0,1,2,0
953,5,2,15,4,1,4,1,0,2,2,1
954,10,4,11,2,3,0,1,1,2,2,0
955,10,2,15,2,10,0,1,1,2,2,1
956,11,4,0,2,10,0,1,1,1,2,0
957,4,4,11,4,10,2,1,1,2,2,0
958,5,2,11,2,10,0,1,1,2,2,0
959,7,4,14,4,4,3,1,1,3,2,0
960,7,4,15,2,3,0,1,1,2,2,0
961,5,4,15,0,1,1,1,1,2,2,0
962,9,6,9,2,10,0,0,1,2,2,1
963,7,1,4,2,10,5,1,0,2,3,1
964,6,4,15,2,12,0,1,1,3,2,0
965,8,4,9,2,4,0,1,1,3,0,0
966,5,7,11,4,11,3,1,0,1,2,0
967,5,4,11,5,7,1,0,1,2,2,0
968,9,4,13,2,14,0,1,1,3,2,1
969,4,4,11,4,6,3,1,1,2,2,0
970,13,4,15,6,3,1,1,1,0,2,0
971,11,4,11,2,3,0,1,1,2,2,1
972,8,6,15,0,4,4,1,0,2,2,1
973,7,4,15,0,1,4,0,0,1,2,0
974,6,4,1,2,7,0,1,1,3,2,0
975,9,4,11,2,6,0,1,1,2,2,1
976,12,4,11,2,3,0,1,1,1,2,1
977,5,4,5,0,7,4,1,0,2,2,0
978,5,4,11,4,7,1,1,1,2,2,0
979,6,4,11,2,10,0,1,1,2,2,0
980,4,6,9,4,4,4,1,0,2,2,0
981,8,7,11,4,11,3,0,0,4,2,0
982,5,4,11,4,12,3,1,0,2,2,0
983,5,2,11,4,14,1,1,1,3,2,0
984,13,4,11,2,3,0,1,1,2,2,0
985,5,4,15,4,1,3,1,0,2,2,0
986,3,4,11,4,3,1,1,1,2,2,0
987,5,4,11,2,3,0,1,1,2,2,1
988,6,5,11,2,12,0,1,1,2,2,0
989,8,5,9,2,4,5,1,0,2,2,0
990,5,4,9,2,12,5,1,0,2,2,0
991,4,4,9,2,13,0,1,1,0,2,1
992,9,6,11,2,3,0,1,1,2,2,0
993,12,4,11,6,1,1,1,0,2,2,0
994,8,4,15,2,8,0,1,1,2,2,1
995,6,4,13,4,14,1,1,0,3,2,0
996,4,4,15,4,12,3,1,1,3,2,0
997,4,4,11,0,5,4,1,1,2,2,0
998,11,4,11,2,12,0,1,1,2,2,0
999,5,4,12,4,10,3,1,1,2,2,0
1000,5,4,11,2,6,0,1,1,1,2,0
1001,7,4,9,2,6,0,1,1,2,2,0
1002,6,4,15,4,1,1,1,1,2,2,0
1003,8,6,8,2,4,0,1,1,2,3,0
1004,5,5,11,2,6,0,0,1,1,2,1
1005,4,6,11,4,3,1,1,1,1,2,0
1006,7,7,11,3,12,5,1,0,2,2,0
1007,4,2,11,0,14,3,1,1,2,2,0
1008,3,4,15,4,1,3,1,0,1,2,0
1009,6,4,15,2,7,0,1,1,2,2,1
1010,6,5,15,2,6,0,1,1,2,2,0
1011,10,4,14,4,4,1,1,1,2,2,0
1012,9,0,5,0,0,1,1,1,2,1,0
1013,4,0,9,4,0,1,1,0,2,2,0
1014,3,4,11,4,1,3,1,0,0,2,0
1015,6,6,12,2,10,0,1,1,2,2,0
1016,4,1,15,4,1,1,1,1,2,2,0
1017,7,4,9,2,10,0,1,1,2,2,0
1018,3,4,15,4,4,4,1,0,2,2,0
1019,8,4,15,2,1,0,0,1,2,2,1
1020,7,4,15,2,3,0,1,1,2,2,0
1021,9,4,6,2,8,3,1,1,1,2,1
1022,11,4,11,0,12,1,1,0,2,2,0
1023,8,4,11,2,7,0,1,1,2,2,0
1024,6,7,8,2,3,2,1,1,2,2,1
1025,3,0,0,4,0,3,1,1,1,2,0
1026,15,4,15,6,1,1,1,0,1,2,0
1027,8,4,11,2,6,0,0,1,2,2,0
1028,4,3,11,4,12,3,1,1,2,2,0
1029,6,5,11,2,6,0,1,1,2,2,1
1030,17,4,11,6,1,0,1,1,3,2,0
1031,12,5,10,2,12,0,1,1,1,2,0
1032,8,2,15,4,1,1,1,0,2,2,0
1033,10,4,15,2,8,0,1,1,2,2,0
1034,6,2,5,0,10,1,0,1,1,2,1
1035,7,4,3,2,14,0,1,1,2,2,0
1036,14,4,5,6,6,1,0,1,0,2,0
1037,8,4,8,4,1,3,1,0,2,2,0
1038,8,4,11,2,14,0,1,1,2,2,0
1039,6,4,6,2,7,0,1,1,2,2,1
1040,11,4,15,2,4,0,1,1,2,2,1
1041,6,4,1,5,12,4,1,0,1,2,0
1042,5,2,14,2,4,0,1,1,2,2,1
1043,5,4,1,0,2,1,0,0,2,2,0
1044,8,7,9,2,1,3,1,0,2,2,1
1045,4,4,11,2,12,0,1,1,0,2,1
1046,5,4,11,2,12,5,1,0,2,2,1
1047,6,4,15,2,11,0,0,1,2,2,0
1048,5,2,15,2,1,0,1,1,2,2,1
1049,7,4,15,2,12,0,1,1,2,2,1
1050,5,4,9,4,1,4,1,1,2,2,0
1051,7,7,9,2,10,0,1,1,2,2,1
1052,9,3,11,5,12,4,1,0,0,2,0
1053,5,4,15,4,12,4,1,0,2,2,0
1054,4,4,11,4,12,1,1,0,2,2,0
1055,7,6,11,2,3,0,1,1,2,2,0
1056,7,6,9,0,3,4,1,0,3,2,0
1057,6,2,11,2,11,0,1,1,1,2,1
1058,9,4,11,2,12,0,0,1,2,2,0
1059,3,4,15,4,1,3,1,0,2,2,0
1060,9,4,5,2,7,0,1,1,2,2,0
1061,8,4,7,0,12,4,0,0,2,2,0
1062,7,4,11,4,5,3,1,1,2,2,0
1063,12,7,8,6,10,2,1,0,0,2,0
1064,11,4,11,2,3,0,1,1,2,2,0
1065,8,1,0,2,1,0,1,1,2,2,1
1066,5,4,12,4,3,1,1,1,2,2,0
1067,7,4,12,4,4,3,1,1,2,2,0
1068,13,2,5,2,14,0,1,1,2,2,0
1069,5,4,11,4,1,3,1,1,2,2,0
1070,6,4,8,2,3,0,1,1,1,2,0
1071,9,4,9,0,4,1,1,0,2,2,0
1072,6,1,9,4,10,1,1,0,2,2,0
1073,11,4,9,2,4,0,1,1,2,2,1
1074,4,4,12,4,4,1,1,0,0,2,0
1075,4,4,13,4,14,3,1,1,2,2,0
1076,7,4,7,3,12,5,1,0,2,2,0
1077,4,2,12,4,10,3,1,1,2,2,0
1078,5,4,15,4,1,3,1,0,3,2,0
1079,7,4,11,4,8,3,0,1,2,2,0
1080,6,4,11,4,8,3,1,0,2,2,0
1081,6,6,15,2,5,0,1,1,2,2,1
1082,3,4,15,4,5,3,1,1,3,2,0
1083,6,1,10,0,10,4,1,0,2,2,0
1084,7,1,12,0,10,4,1,1,2,2,0
1085,6,4,15,2,7,0,0,1,2,2,1
1086,5,4,11,2,14,0,1,1,2,2,0
1087,12,4,8,0,3,4,1,1,2,2,0
1088,7,4,9,5,4,2,1,1,2,0,0
1089,9,4,11,2,8,0,1,1,2,2,1
1090,7,0,11,4,0,1,1,1,2,2,0
1091,9,6,7,5,1,4,1,1,2,4,0
1092,11,4,9,2,4,0,1,1,2,1,0
1093,8,4,9,2,10,0,0,1,2,2,0
1094,6,4,9,2,12,0,1,1,3,2,0
1095,7,6,11,2,5,0,1,1,2,2,0
1096,6,5,11,5,6,1,0,1,1,2,0
1097,12,4,15,6,8,2,1,0,0,0,0
1098,9,1,11,2,1,0,0,1,3,2,1
1099,6,4,15,4,14,3,1,1,2,2,0
1100,5,3,5,0,9,1,0,0,2,2,0
1101,8,6,9,2,10,0,1,1,3,2,0
1102,7,2,15,4,11,3,0,1,2,2,1
1103,3,4,15,4,1,1,1,0,0,2,0
1104,8,5,11,4,0,3,1,0,2,2,0
1105,8,4,11,4,7,1,1,0,2,2,0
1106,10,5,11,2,12,0,1,1,2,2,0
1107,10,4,15,2,8,0,0,1,2,2,1
1108,5,4,12,4,4,0,1,1,2,2,0
1109,6,4,15,4,1,3,1,0,2,2,0
1110,10,4,15,4,1,1,1,0,1,2,0
1111,7,4,15,2,1,5,1,0,1,0,0
1112,4,4,15,4,1,1,1,0,2,2,0
1113,5,4,11,4,1,3,1,1,2,2,0
1114,13,6,11,2,12,0,1,1,2,2,0
1115,9,7,11,2,6,0,1,1,2,2,1
1116,15,4,11,4,6,3,1,0,2,2,0
1117,5,4,1,4,8,4,1,0,2,2,0
1118,10,4,9,2,13,0,1,1,2,2,1
1119,10,4,12,4,10,3,1,0,2,2,0
1120,12,4,9,6,10,0,0,1,1,0,0
1121,5,2,15,4,3,3,1,1,2,2,0
1122,6,6,11,2,3,0,1,1,2,2,0
1123,7,4,15,3,5,4,1,1,2,2,0
1124,10,4,11,0,12,4,1,1,2,2,0
1125,6,2,15,0,11,1,1,0,2,2,1
1126,4,4,7,0,10,1,1,1,2,2,0
1127,7,4,11,2,3,0,1,1,2,2,0
1128,6,4,8,0,13,3,1,0,2,2,0
1129,4,4,1,4,9,3,1,0,2,2,0
1130,13,4,11,2,14,0,1,1,3,2,1
1131,6,4,15,5,11,1,1,0,1,2,0
1132,9,4,9,2,13,0,1,1,2,2,1
1133,6,2,8,0,10,1,1,0,1,2,0
1134,8,4,11,2,14,0,1,1,2,2,0
1135,4,4,12,4,4,3,1,0,1,2,0
1136,9,4,11,0,7,1,0,1,2,2,0
1137,8,4,9,2,4,0,1,1,2,2,1
1138,4,2,11,2,14,0,1,1,1,2,1
1139,14,1,15,6,1,1,1,0,1,2,0
1140,8,4,11,2,3,0,1,1,2,2,0
1141,4,4,9,4,8,3,1,0,2,3,0
1142,5,4,11,2,1,0,1,1,2,2,0
1143,10,4,11,0,8,4,1,0,2,2,0
1144,6,6,8,4,1,4,1,0,1,2,0
1145,6,4,7,2,3,0,1,1,3,0,1
1146,5,8,9,4,12,1,1,0,2,2,0
1147,4,4,11,4,14,1,0,0,1,2,0
1148,10,4,7,2,10,0,1,1,2,2,1
1149,7,4,0,0,3,1,1,0,3,2,0
1150,16,4,14,4,4,1,1,1,1,2,0
1151,10,2,15,0,11,4,1,0,2,2,0
1152,12,4,15,0,4,1,1,1,2,2,0
1153,9,4,9,0,4,1,0,0,3,2,0
1154,7,4,11,2,6,0,1,1,3,2,0
