,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,4,4,11,4,6,3,1,1,2,2,0
581,8,4,11,2,3,0,1,1,2,2,0
582,6,4,11,0,8,4,1,0,1,2,0
583,6,4,9,2,4,0,1,1,2,2,0
584,7,4,11,0,8,4,1,0,2,2,0
585,4,4,11,4,4,1,1,1,1,2,0
586,8,4,11,0,7,1,1,0,2,2,0
587,6,4,8,2,3,0,1,1,1,2,0
588,5,4,15,0,1,4,1,1,2,2,0
589,12,4,11,2,1,0,1,1,1,2,0
590,3,4,11,4,5,3,1,1,0,2,0
591,7,4,15,0,1,1,1,0,2,2,0
592,4,4,11,4,7,3,1,0,2,2,0
593,5,2,9,2,4,0,1,1,2,2,1
594,6,6,8,4,4,1,1,1,2,2,0
595,12,5,12,6,10,3,1,0,1,2,0
596,6,4,15,4,7,3,0,0,1,2,0
597,3,4,9,4,11,3,1,0,1,2,0
598,3,4,4,4,5,3,1,0,1,2,0
599,8,4,15,4,12,1,1,0,1,2,0
600,5,7,15,4,4,1,1,0,2,2,0
601,8,4,15,4,1,1,0,1,1,2,0
602,16,0,11,6,0,2,1,0,1,2,0
603,7,2,15,2,1,0,1,1,0,2,1
604,10,4,11,0,1,1,1,1,2,2,0
605,8,4,9,3,4,1,1,1,0,2,0
606,13,6,5,2,14,0,1,1,2,2,1
607,5,4,11,6,4,5,1,0,2,2,0
608,9,4,11,4,8,3,1,1,2,2,1
609,9,4,15,2,7,0,0,1,2,2,0
610,9,5,1,0,10,1,1,0,1,2,1
611,6,6,11,2,4,0,1,1,2,2,1
612,7,6,11,2,8,0,1,1,2,2,0
613,11,5,11,4,12,1,1,1,3,2,0
614,12,5,12,2,10,0,1,1,2,2,1
615,7,4,6,2,3,0,1,1,2,2,1
616,11,5,13,2,10,0,1,1,2,2,1
617,5,5,15,2,12,0,1,1,2,2,1
618,6,0,11,4,0,2,1,0,2,2,0
619,10,4,5,2,3,0,0,1,3,2,0
620,11,4,11,4,3,3,1,0,2,2,0
621,13,4,11,2,1,0,1,1,2,2,0
622,8,4,15,5,3,1,1,0,3,2,0
623,3,0,9,4,0,3,0,0,1,2,0
624,6,4,11,4,7,3,1,0,3,2,0
625,8,4,7,2,13,0,1,1,1,2,1
626,7,4,1,4,6,3,1,1,2,2,0
627,9,7,3,0,9,1,1,1,2,2,0
628,9,4,15,0,8,1,1,1,2,2,0
629,7,4,9,4,12,1,1,1,2,2,0
630,6,4,9,2,12,0,1,1,2,2,0
631,9,4,5,2,14,0,1,1,1,2,0
632,9,4,12,2,10,0,0,1,2,2,0
633,11,7,9,2,10,0,1,1,1,2,0
634,4,4,11,4,8,1,1,1,1,2,0
635,6,6,2,4,10,1,1,1,1,2,0
636,7,4,15,2,14,0,1,1,2,2,1
637,6,4,11,2,3,5,1,0,2,2,0
638,4,4,11,4,12,3,1,1,3,2,0
639,9,4,11,2,14,0,1,1,2,2,0
640,8,2,15,0,3,4,1,0,0,2,0
641,9,4,15,4,7,1,1,0,1,2,0
642,6,6,9,2,4,0,1,1,2,2,0
643,13,4,11,0,12,1,1,1,2,2,1
644,5,4,15,0,10,4,1,0,1,2,0
645,4,4,11,4,8,3,0,0,2,2,0
646,6,4,11,2,3,0,1,1,2,2,1
647,3,4,15,4,8,1,1,0,2,2,1
648,7,4,9,4,12,1,0,0,1,2,0
649,12,7,15,2,4,0,1,1,1,2,0
650,7,4,15,2,4,0,1,1,2,2,0
651,5,0,15,4,0,2,1,1,1,0,0
652,11,5,12,4,4,1,1,1,2,0,0
653,8,4,7,2,13,5,0,0,2,2,0
654,8,6,8,2,4,0,1,1,3,2,0
655,9,4,11,0,5,1,1,1,2,2,0
656,11,4,11,2,7,5,1,0,2,2,1
657,9,4,1,2,6,0,1,1,2,2,0
658,3,4,11,4,8,3,1,1,0,2,0
659,10,4,12,4,3,1,1,0,2,2,0
660,4,4,9,4,4,1,1,1,1,2,0
661,4,4,15,4,1,4,1,0,2,2,0
662,4,6,1,2,3,0,0,1,2,4,1
663,8,4,11,4,12,3,1,1,2,2,0
664,5,4,11,4,7,3,1,1,2,2,0
665,9,4,12,2,4,5,1,0,2,2,0
666,6,4,11,2,3,5,0,0,2,2,0
667,5,4,13,4,9,4,1,0,1,2,0
668,13,4,11,2,8,0,1,1,2,2,0
669,4,4,11,4,1,3,1,1,1,2,0
670,9,5,9,2,4,0,1,1,2,2,0
671,6,5,15,3,8,1,1,0,2,2,1
672,11,7,1,4,10,1,0,0,2,4,0
673,8,4,9,2,1,0,1,1,2,2,1
674,6,4,15,2,12,0,1,1,2,2,1
675,10,4,8,0,3,1,1,1,2,2,0
676,7,4,15,2,5,0,1,1,2,2,0
677,11,4,9,2,4,0,1,1,2,2,1
678,8,5,11,5,12,1,1,1,2,2,0
679,10,4,15,2,5,0,0,1,1,2,1
680,17,4,15,2,4,0,1,1,1,2,0
681,10,4,9,5,10,1,1,1,1,2,0
682,10,5,15,2,0,0,1,1,2,2,0
683,10,4,11,2,12,0,1,1,2,2,1
684,5,4,15,4,1,3,1,1,1,2,0
685,11,4,15,2,13,0,0,1,2,2,0
686,7,4,9,0,10,1,1,1,2,2,0
687,5,4,11,2,4,0,1,1,2,2,0
688,10,4,11,2,3,0,1,1,2,2,1
689,7,4,11,2,3,0,1,1,2,2,1
690,10,4,15,0,8,4,1,0,2,2,0
691,4,4,11,2,8,0,1,1,2,2,1
692,6,2,15,4,0,1,1,0,2,2,0
693,6,4,11,2,12,0,1,1,3,2,1
694,7,4,11,2,3,0,1,1,2,2,1
695,4,4,15,4,10,1,1,0,1,2,0
696,7,6,11,2,8,5,1,0,0,2,0
697,13,4,0,2,12,0,1,1,2,2,0
698,11,4,9,2,10,0,1,1,2,2,1
699,8,4,11,4,8,1,1,0,3,2,1
700,8,4,11,2,13,0,1,1,2,2,0
701,5,4,4,4,5,1,1,0,2,3,0
702,4,4,15,4,1,3,1,1,2,2,1
703,8,4,11,0,6,4,1,1,2,2,0
704,9,2,9,0,10,4,1,1,2,2,0
705,5,4,1,4,8,1,1,1,2,2,0
706,4,2,11,4,1,3,1,1,2,2,0
707,5,4,9,4,10,3,1,0,2,2,0
708,8,4,15,2,12,5,1,0,3,2,1
709,8,4,11,0,1,1,1,0,2,2,0
710,6,6,8,2,3,0,1,1,2,2,0
711,8,4,11,4,7,1,1,0,1,2,0
712,7,4,11,2,4,0,1,1,2,2,1
713,6,4,7,2,10,0,1,1,0,2,0
714,8,4,15,2,12,0,1,1,2,2,1
715,10,4,11,2,3,0,1,1,2,2,0
716,12,4,9,2,11,2,1,0,2,2,0
717,10,4,11,5,4,4,1,0,2,2,0
718,13,4,11,0,1,4,1,0,3,2,0
719,11,4,9,2,10,0,1,1,2,2,0
720,6,0,13,4,0,4,1,0,2,2,0
721,11,4,9,2,4,0,1,1,2,2,0
722,10,4,11,2,14,0,1,1,2,2,1
723,5,4,8,4,4,1,1,1,2,2,0
724,5,4,11,2,3,0,1,1,2,2,1
725,6,4,9,2,12,0,1,1,2,2,1
726,8,4,11,0,7,4,1,0,2,2,0
727,7,4,0,6,8,1,1,0,2,2,0
728,5,4,11,5,1,1,0,1,2,2,0
729,4,4,15,4,7,4,1,1,2,2,0
730,4,4,11,4,3,1,1,1,2,2,0
731,13,4,11,2,8,0,1,1,3,2,1
732,13,4,15,0,8,4,1,1,1,2,0
733,11,4,15,2,1,0,1,1,2,2,0
734,8,1,8,0,4,1,1,1,3,2,0
735,10,4,1,4,3,1,0,0,2,2,0
736,9,4,0,2,5,0,1,1,2,2,1
737,7,4,11,2,7,0,1,1,2,2,0
738,9,7,9,2,4,0,1,1,2,2,1
739,9,4,9,2,13,0,1,1,2,2,0
740,8,4,9,0,1,4,1,0,3,2,0
741,5,4,9,4,13,1,0,1,2,2,0
742,9,4,11,3,4,1,0,0,2,2,0
743,9,4,11,2,1,5,1,0,2,2,0
744,10,4,15,2,4,0,1,1,2,2,1
745,8,4,11,0,7,4,1,0,0,2,0
746,13,4,15,0,1,4,1,0,2,0,0
747,8,7,12,2,10,0,1,1,2,2,1
748,9,6,11,2,4,0,1,1,2,2,1
749,5,4,15,4,1,1,1,1,2,2,0
750,11,4,9,2,4,5,1,0,2,2,0
751,6,4,15,4,13,3,1,1,2,0,0
752,10,1,7,2,4,0,1,1,2,2,1
753,7,4,15,4,8,3,1,1,2,2,0
754,5,4,11,2,1,0,0,1,2,2,0
755,6,4,9,4,10,3,1,1,2,2,1
756,6,4,11,2,12,0,1,1,1,4,1
757,5,4,0,2,5,0,1,1,2,2,0
758,5,6,11,4,3,1,0,0,2,2,0
759,9,4,9,2,4,0,1,1,2,2,0
760,12,4,14,0,10,1,1,0,2,1,0
761,7,4,11,5,7,3,1,1,1,2,0
762,13,4,15,0,1,1,1,0,1,2,0
763,6,4,14,2,10,0,1,1,2,2,0
764,8,4,15,2,14,0,1,1,2,2,0
765,6,6,12,0,4,4,0,0,2,0,0
766,12,4,11,0,1,1,1,1,2,2,0
767,7,4,15,2,3,0,1,1,2,2,1
768,6,5,15,0,10,1,1,1,2,2,0
769,7,5,9,0,12,1,0,0,2,2,0
770,10,4,6,4,8,4,1,0,2,2,0
771,9,4,1,2,5,0,1,1,1,4,0
772,9,4,15,2,1,5,1,0,2,2,0
773,16,4,11,6,1,3,1,0,2,2,0
774,5,4,9,2,12,0,0,1,2,2,1
775,9,4,9,2,10,0,1,1,2,2,1
776,9,4,15,0,3,4,1,0,2,2,0
777,4,4,15,4,8,1,1,1,2,2,0
778,5,6,11,2,5,0,1,1,1,2,0
779,10,4,11,3,3,1,0,1,3,2,0
780,6,4,15,3,1,1,1,1,2,2,0
781,12,4,8,0,3,4,1,0,2,2,0
782,5,4,7,5,8,3,0,0,2,2,0
783,6,7,15,0,4,4,0,0,2,2,0
784,6,2,14,2,10,0,1,1,2,2,0
785,5,4,11,2,12,0,1,1,2,2,0
786,7,4,1,0,6,1,1,0,2,4,0
787,8,4,15,4,1,3,1,1,2,2,0
788,7,6,15,2,5,0,1,1,2,2,0
789,5,4,11,4,8,1,1,1,1,2,0
790,5,4,11,2,1,5,1,0,2,2,0
791,8,4,15,4,12,3,1,0,2,2,0
792,8,4,9,2,12,0,1,1,2,2,0
793,9,5,12,0,4,4,1,0,2,2,0
794,5,4,11,6,3,1,1,0,1,2,1
795,6,4,11,2,7,0,1,1,2,2,1
796,5,4,9,2,4,0,0,1,3,2,0
797,5,0,8,0,0,1,1,1,2,2,0
798,10,4,2,2,14,0,1,1,2,2,1
799,6,4,15,4,6,1,1,1,2,2,0
800,4,4,6,2,12,0,1,1,2,2,1
801,12,3,0,2,6,0,1,1,2,2,1
802,12,4,11,2,3,0,1,1,2,2,0
803,7,4,9,0,1,4,1,1,2,2,0
804,6,4,11,2,13,5,1,0,2,2,0
805,6,4,4,4,5,1,0,0,2,3,0
806,9,4,11,2,3,0,0,1,2,2,1
807,6,4,12,2,10,0,1,1,2,2,0
808,8,4,1,4,8,1,1,0,2,2,0
809,7,4,1,0,8,3,1,1,2,2,0
810,5,4,15,4,3,1,1,1,2,2,0
811,9,4,11,2,4,0,1,1,2,2,1
812,6,5,1,4,10,1,1,1,1,2,0
813,8,4,11,0,6,4,1,0,2,2,0
814,12,4,4,2,5,0,1,1,1,1,1
815,7,4,12,2,10,0,1,1,2,0,1
816,8,4,15,2,3,0,1,1,2,2,0
817,9,4,9,2,12,0,1,1,1,2,0
818,7,4,0,0,2,1,1,0,2,2,0
819,9,4,7,4,1,1,1,1,2,4,0
820,7,4,11,2,7,0,1,1,0,2,0
821,8,4,1,4,6,3,1,0,2,4,0
822,6,4,8,4,8,1,1,1,2,2,0
823,6,4,15,4,14,3,0,1,2,2,0
824,8,6,1,2,5,0,1,1,0,2,1
825,5,1,7,2,13,5,1,0,2,2,1
826,8,4,15,2,12,0,1,1,2,2,0
827,9,4,15,2,12,0,1,1,2,2,1
828,9,4,11,2,7,0,1,1,2,2,0
829,13,4,12,0,10,4,1,0,3,2,0
830,6,4,8,2,3,0,1,1,1,2,1
831,7,4,2,2,10,0,1,1,2,2,1
832,6,4,4,2,5,0,1,1,2,1,1
833,5,6,11,2,3,0,1,1,2,2,0
834,4,4,9,4,7,1,0,0,1,2,0
835,8,4,11,2,5,0,1,1,1,2,0
836,4,4,15,4,12,1,1,1,2,2,0
837,5,4,11,2,4,0,1,1,2,2,1
838,6,5,5,3,1,1,1,1,3,2,0
839,7,4,15,2,3,0,1,1,2,2,1
840,9,4,11,2,8,0,1,1,2,2,1
841,6,2,9,2,10,0,1,1,2,2,0
842,11,4,7,2,10,0,0,1,3,2,0
843,3,4,7,4,2,1,1,1,2,2,0
844,4,4,12,4,10,1,1,0,2,2,0
845,7,1,9,0,4,4,0,0,2,2,0
846,3,4,11,4,3,3,1,1,0,2,0
847,5,5,9,0,10,4,1,0,2,2,0
848,10,4,15,2,1,0,1,1,3,2,1
849,7,4,11,4,6,3,1,1,2,2,0
850,12,6,11,6,12,2,1,0,2,2,0
851,7,4,11,4,8,1,1,1,1,2,0
852,4,4,15,4,1,1,1,0,0,2,0
853,9,0,7,2,0,0,1,1,1,2,0
854,5,4,11,4,8,3,1,1,2,2,0
855,4,4,15,4,12,1,1,1,2,2,0
856,3,4,11,4,12,1,1,0,1,2,0
857,9,6,11,2,3,0,1,1,2,2,0
858,13,4,12,0,10,1,1,0,2,2,0
859,5,7,11,2,4,0,1,1,2,2,1
860,11,4,15,2,4,0,1,1,2,2,0
861,7,4,11,2,3,0,1,1,2,2,1
862,7,4,6,0,3,1,1,1,2,2,0
863,6,4,11,4,1,4,1,0,1,2,0
864,11,4,15,2,4,0,1,1,2,2,1
865,7,4,11,2,4,0,1,1,2,2,0
866,6,4,9,4,12,3,1,0,2,2,0
867,5,4,9,2,10,0,1,1,2,2,0
868,8,4,11,2,3,0,1,1,2,2,0
869,8,4,7,4,1,3,1,0,2,2,0
870,8,4,15,4,12,3,0,0,3,2,0
871,5,4,15,4,8,3,1,0,2,2,0
872,4,4,9,4,12,4,1,0,1,2,0
873,7,7,11,5,4,1,1,0,2,2,0
874,7,5,12,2,10,0,1,1,2,2,0
875,5,4,8,4,7,3,1,1,2,2,0
876,5,5,7,4,10,3,1,1,2,2,0
877,9,1,15,2,4,0,1,1,2,2,1
878,11,4,9,2,4,0,1,1,2,2,0
879,6,4,0,0,8,1,1,1,2,2,0
880,5,4,15,2,7,0,1,1,1,2,0
881,7,4,0,5,6,1,0,0,1,2,0
882,5,4,11,4,3,3,1,0,2,2,0
883,13,4,15,2,12,0,1,1,2,2,1
884,4,4,12,4,3,1,1,1,1,2,0
885,9,4,11,3,7,1,1,0,2,2,1
886,5,4,15,4,7,1,1,0,2,2,0
887,4,7,14,4,10,3,1,1,2,2,0
888,11,2,11,2,3,0,1,1,2,2,0
889,6,1,7,4,13,2,1,0,2,2,0
890,7,5,0,2,11,0,1,1,2,2,0
891,6,4,1,2,3,0,1,1,2,2,1
892,9,4,11,2,8,5,1,0,2,2,0
893,4,4,0,4,6,1,1,1,2,2,0
894,7,4,11,2,3,0,1,1,2,2,0
895,7,4,11,2,1,0,1,1,2,2,0
896,11,5,11,2,4,0,1,1,2,2,0
897,12,4,3,2,10,0,1,1,1,2,1
898,8,6,12,2,4,0,1,1,3,2,0
899,15,4,9,2,11,0,1,1,2,2,0
900,6,4,15,2,1,0,0,1,2,2,0
901,7,4,11,0,3,1,1,1,2,2,0
902,6,0,15,4,0,1,1,1,1,2,1
903,4,4,15,5,8,4,1,0,2,2,0
904,10,2,15,2,4,0,1,1,2,2,0
905,4,4,15,3,4,4,1,1,2,2,0
906,10,7,12,2,10,0,1,1,2,2,0
907,3,7,0,4,6,1,1,1,0,2,0
908,6,6,11,4,3,1,1,1,0,2,0
909,3,2,1,4,10,1,1,0,0,2,0
910,8,4,11,4,8,3,1,0,2,2,0
911,8,2,15,0,10,1,0,1,2,2,0
912,5,4,15,2,1,0,1,1,2,2,0
913,4,4,15,4,1,4,1,0,2,2,0
914,5,4,11,4,1,1,1,0,2,2,0
915,7,7,1,2,10,0,0,1,2,2,0
916,7,4,11,4,7,4,1,0,2,2,0
917,11,4,15,2,12,0,1,1,2,2,1
918,10,4,15,2,12,0,1,1,3,2,1
919,7,7,9,2,10,0,1,1,2,2,1
920,7,4,11,2,3,0,1,1,2,2,0
921,8,0,0,5,0,1,1,0,2,2,1
922,5,2,1,4,3,3,1,1,2,2,0
923,5,7,12,2,4,0,1,1,3,2,1
924,11,4,9,0,4,4,1,0,2,2,0
925,11,7,11,4,8,3,0,0,2,4,0
926,7,4,3,2,14,0,1,1,2,2,1
927,4,6,6,4,8,1,1,1,2,2,0
928,12,4,11,2,3,0,1,1,2,2,1
929,11,4,9,0,7,4,1,0,2,2,0
930,9,4,11,2,5,0,1,1,0,2,0
931,8,7,9,2,10,0,1,1,1,2,1
932,10,4,12,4,10,3,1,1,0,2,0
933,6,4,15,0,1,1,1,0,2,2,0
934,4,4,15,4,3,1,1,0,2,2,0
935,7,4,7,2,4,0,1,1,2,2,0
936,5,2,10,2,14,5,1,0,2,2,1
937,7,7,9,2,10,0,0,1,1,2,1
938,11,4,13,4,8,1,0,0,2,2,0
939,8,4,11,4,7,1,1,0,2,2,0
940,10,4,11,0,3,4,1,0,2,2,0
941,4,4,11,4,12,1,1,0,1,2,0
942,3,4,2,4,13,2,1,0,0,2,0
943,10,4,15,6,6,3,0,1,2,2,1
944,10,4,9,0,6,4,1,0,2,2,0
945,5,4,12,2,4,0,1,1,2,2,0
946,5,4,6,4,3,4,1,0,1,2,0
947,5,4,11,4,5,3,1,1,2,2,0
948,13,4,9,0,10,1,1,0,1,2,0
949,11,6,4,2,12,0,1,1,2,2,1
950,9,5,15,0,14,4,1,0,2,2,0
951,8,0,15,4,0,3,1,1,0,2,0
952,12,0,8,2,0,2,1,1,1,2,0
953,7,4,0,4,6,3,1,1,1,2,0
954,5,4,15,5,7,1,1,0,2,2,0
955,12,4,9,2,4,0,1,1,2,2,1
956,5,6,1,4,8,1,1,1,2,2,0
957,10,4,9,2,10,0,1,1,2,2,0
958,10,4,15,2,12,0,1,1,2,2,0
959,11,4,12,4,12,1,1,0,3,2,0
960,12,4,9,6,10,4,0,1,2,2,0
961,10,4,15,2,12,0,1,1,2,2,0
962,4,4,15,4,12,1,1,0,1,2,0
963,6,4,7,2,4,0,1,1,2,2,0
964,4,1,15,2,1,0,1,1,2,2,1
965,16,2,11,6,14,5,1,0,0,2,0
966,8,4,11,4,11,2,0,0,2,2,0
967,7,4,15,2,12,5,1,0,2,2,1
968,8,4,11,2,8,5,1,0,2,2,0
969,5,4,9,4,12,1,1,1,1,2,0
970,6,4,11,3,4,1,1,0,3,2,0
971,9,4,11,2,14,0,1,1,1,2,0
972,5,4,0,4,8,4,1,0,2,2,0
973,5,2,11,2,6,0,1,1,2,2,0
974,9,0,15,2,0,0,1,1,2,2,1
975,10,8,15,2,6,0,1,1,2,2,1
976,4,4,11,4,8,3,1,1,1,2,0
977,10,6,6,2,3,0,1,1,2,2,0
978,18,4,9,6,12,1,0,0,1,2,0
979,8,4,11,2,8,0,1,1,1,2,0
980,8,4,15,2,4,0,1,1,2,2,1
981,9,4,11,2,3,0,1,1,2,2,0
982,4,4,11,4,3,1,1,1,2,2,0
983,7,4,1,2,3,0,1,1,0,4,1
984,5,4,15,2,1,0,1,1,2,2,1
985,7,6,0,2,5,0,1,1,2,2,1
986,6,4,11,4,6,1,1,1,2,2,0
987,8,4,1,0,3,4,1,1,2,2,0
988,12,6,15,2,3,0,1,1,2,2,1
989,8,4,11,2,7,0,1,1,1,2,0
990,7,1,11,2,4,5,1,0,2,2,0
991,4,7,4,4,5,3,0,0,2,2,0
992,7,4,15,2,6,0,1,1,2,2,1
993,5,4,9,4,12,3,1,0,2,2,0
994,5,4,11,0,3,1,1,0,2,2,0
995,6,4,9,0,13,1,1,1,2,2,0
996,8,4,11,2,1,5,1,0,2,2,0
997,4,7,15,4,8,1,1,0,2,2,0
998,6,4,15,0,8,4,1,0,2,2,0
999,6,4,15,4,1,3,0,0,2,2,0
1000,4,4,15,4,1,3,1,1,2,2,0
1001,6,4,15,4,12,2,1,0,2,2,0
1002,4,1,9,2,4,0,1,1,2,2,0
1003,4,4,11,4,12,3,0,1,1,2,0
1004,6,4,11,4,6,1,1,1,2,2,0
1005,9,7,9,2,10,0,0,1,2,2,1
1006,5,4,4,4,12,3,1,0,2,1,0
1007,6,4,12,4,4,1,1,1,0,2,1
1008,5,4,9,4,10,1,0,0,2,2,0
1009,7,4,9,2,10,0,1,1,2,2,1
1010,5,4,3,4,9,2,0,1,2,2,0
1011,5,4,15,4,7,1,1,0,2,0,1
1012,9,1,9,5,10,1,1,0,2,2,0
1013,6,4,1,2,8,0,1,1,1,2,0
1014,7,4,11,2,12,2,1,0,2,2,1
1015,6,4,7,4,10,4,1,0,1,2,0
1016,5,0,15,4,0,3,0,1,2,2,0
1017,5,2,15,4,6,3,1,0,2,2,0
1018,7,4,11,0,3,4,1,0,2,2,0
1019,7,5,6,0,8,1,1,1,2,2,0
1020,7,4,1,5,8,4,1,1,2,2,1
1021,6,4,9,2,11,0,1,1,2,2,1
1022,3,4,1,4,8,1,0,1,2,2,0
1023,9,1,9,2,13,0,1,1,1,2,0
1024,10,7,0,5,8,3,1,1,2,2,0
1025,10,6,8,0,3,4,1,0,2,2,0
1026,3,4,11,4,6,4,1,0,2,2,0
1027,7,4,11,2,8,0,1,1,1,2,1
1028,8,4,11,2,12,0,1,1,2,2,0
1029,8,4,10,4,8,3,1,0,2,2,0
1030,10,4,9,0,4,4,1,0,2,2,0
1031,7,4,0,3,10,1,0,1,1,2,0
1032,11,4,0,0,12,1,1,0,3,2,0
1033,9,2,11,2,4,0,1,1,2,2,1
1034,6,4,11,2,3,0,1,1,2,2,1
1035,4,4,15,4,7,3,1,1,2,2,0
1036,4,4,11,4,7,1,1,1,2,2,0
1037,5,2,9,4,1,3,1,0,1,2,0
1038,11,0,15,0,0,4,1,0,2,2,0
1039,6,4,11,2,4,0,1,1,2,2,1
1040,5,4,15,4,1,3,1,0,2,0,0
1041,3,1,9,4,10,1,1,0,0,2,0
1042,6,4,8,2,3,0,1,1,1,2,0
1043,6,4,12,0,12,4,1,0,2,0,0
1044,8,4,9,2,12,0,1,1,2,2,1
1045,8,4,0,4,5,3,1,1,2,2,0
1046,6,4,15,4,7,3,1,1,2,2,0
1047,7,2,11,2,14,0,1,1,2,2,1
1048,4,4,15,4,1,1,0,1,1,2,0
1049,7,4,10,5,8,4,1,0,1,2,1
1050,11,4,9,2,4,5,1,0,2,2,0
1051,12,4,6,2,3,0,0,1,2,2,0
1052,13,7,7,2,10,0,1,1,3,2,0
1053,4,2,11,4,1,1,1,1,2,2,0
1054,9,4,11,2,4,0,1,1,2,2,0
1055,3,4,2,4,10,1,1,0,2,2,0
1056,13,4,9,2,4,0,1,1,3,2,0
1057,9,4,15,0,1,1,0,1,2,2,0
1058,9,4,15,4,1,3,1,0,1,2,0
1059,6,4,11,6,7,4,1,0,2,2,0
1060,4,6,11,4,4,3,1,1,1,2,0
1061,3,1,15,4,4,1,1,0,1,2,0
1062,7,6,9,2,4,0,1,1,2,2,0
1063,4,4,11,4,8,1,1,1,1,2,0
1064,8,4,11,2,11,0,1,1,2,2,0
1065,5,4,7,0,10,1,1,0,1,2,0
1066,8,0,13,2,0,0,1,1,2,2,1
1067,10,4,11,0,4,1,0,1,2,2,0
1068,6,4,9,0,12,4,1,0,2,2,0
1069,4,4,11,4,12,3,0,1,1,2,0
1070,4,4,11,4,4,1,1,0,2,2,0
1071,7,4,11,0,8,1,1,0,2,2,0
1072,3,4,8,4,7,1,1,0,0,2,0
1073,8,4,15,2,1,5,1,0,1,2,0
1074,10,2,11,2,11,0,1,1,1,2,1
1075,9,4,15,4,8,3,1,0,2,2,0
1076,7,4,11,4,3,4,0,0,4,2,0
1077,6,4,9,4,12,3,1,0,2,2,0
1078,6,2,7,2,4,0,1,1,2,2,1
1079,7,4,12,2,8,0,1,1,2,0,1
1080,6,4,8,2,3,0,1,1,3,2,0
1081,8,4,15,5,8,1,1,0,3,2,0
1082,6,4,12,2,4,0,1,1,2,2,1
1083,4,2,11,4,1,2,1,1,2,2,0
1084,9,4,11,2,14,0,1,1,2,2,0
1085,8,7,8,2,4,0,1,1,1,2,0
1086,10,4,15,2,12,0,1,1,2,2,0
1087,7,4,11,2,3,0,1,1,1,2,1
1088,6,4,9,2,10,0,1,1,2,2,0
1089,9,4,8,2,7,0,1,1,2,2,0
1090,8,4,11,0,7,1,1,0,2,2,0
1091,6,6,9,2,12,0,1,1,2,2,0
1092,7,4,9,2,1,0,1,1,3,2,0
1093,5,4,12,4,4,1,1,0,2,2,0
1094,6,4,11,0,1,1,1,1,2,2,0
1095,8,4,15,2,12,5,1,0,3,2,0
1096,8,4,11,2,8,5,1,0,3,2,1
1097,8,4,11,2,1,0,1,1,2,2,0
1098,8,4,11,2,14,0,1,1,2,2,1
1099,10,4,11,2,1,5,0,0,2,2,1
1100,9,4,11,0,4,1,1,0,1,2,0
1101,9,4,15,2,12,0,0,1,2,0,0
1102,6,4,11,2,13,0,0,1,1,2,0
1103,3,2,15,4,8,2,1,0,2,2,0
1104,6,4,15,2,3,0,1,1,2,2,1
1105,3,4,15,4,12,3,1,0,2,2,0
1106,8,4,15,2,13,5,1,0,2,2,0
1107,5,6,11,4,3,1,1,0,2,2,0
1108,14,5,11,6,4,1,1,1,0,2,0
1109,8,4,15,0,14,4,0,0,2,2,0
1110,10,4,9,2,11,0,1,1,2,2,0
1111,4,4,11,4,8,3,1,1,2,2,0
1112,11,4,15,2,1,5,1,0,1,2,0
1113,12,4,11,2,14,0,0,1,2,2,0
1114,9,4,9,2,12,2,1,0,2,2,0
1115,10,6,11,3,5,1,1,0,2,2,0
1116,9,4,15,3,8,4,1,0,2,2,0
1117,7,1,11,4,1,3,1,0,2,2,0
1118,7,4,11,2,3,0,1,1,2,2,1
1119,4,4,15,4,13,1,1,1,3,2,0
1120,5,4,8,0,7,1,1,0,2,2,0
1121,15,4,11,4,11,3,0,1,2,2,0
1122,7,4,9,2,10,0,1,1,2,2,0
1123,8,4,11,2,3,0,1,1,1,4,0
1124,10,4,11,0,1,4,1,0,1,2,0
1125,6,4,15,2,14,0,1,1,3,2,0
1126,3,0,15,4,0,3,1,0,0,2,0
1127,11,5,15,0,0,4,1,0,2,2,1
1128,7,4,11,2,7,0,1,1,2,2,0
1129,10,6,11,2,3,0,1,1,2,2,0
1130,7,6,9,2,4,0,1,1,2,2,1
1131,6,4,5,2,14,0,1,1,2,2,0
1132,8,4,15,4,12,1,0,0,1,2,0
1133,5,7,15,5,4,1,0,1,2,2,0
1134,4,6,9,4,10,1,1,0,2,2,0
1135,11,4,15,2,3,0,1,1,3,2,0
1136,7,4,15,2,4,0,1,1,2,2,1
1137,7,4,9,2,12,0,1,1,1,2,0
1138,5,4,15,2,4,0,1,1,1,2,0
1139,11,0,15,6,0,2,1,1,2,2,0
1140,8,4,15,2,4,0,1,1,2,2,1
1141,7,4,9,2,12,2,1,1,2,2,0
1142,4,2,11,4,1,4,1,0,2,2,0
1143,9,7,11,5,4,1,1,0,2,2,0
1144,8,4,11,0,7,4,1,0,3,2,0
1145,5,4,11,4,14,1,1,0,3,2,0
1146,7,6,9,2,10,0,1,1,4,2,0
1147,6,4,1,4,3,1,1,1,3,2,0
1148,10,1,15,2,13,2,1,1,0,2,0
1149,6,0,15,2,0,0,1,1,2,2,0
1150,9,4,11,2,4,0,1,1,2,2,1
1151,8,4,11,2,1,0,1,1,1,2,1
1152,4,4,15,2,6,0,1,1,2,2,1
1153,12,4,11,6,3,1,1,0,2,2,0
1154,7,4,11,2,4,0,1,1,2,2,1
