,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,5,6,15,4,12,1,1,1,2,2,0
581,4,4,15,4,6,3,1,1,1,2,0
582,4,4,11,4,1,3,0,1,1,0,0
583,11,7,0,2,8,0,1,1,2,2,0
584,11,2,2,5,11,2,1,1,2,2,0
585,11,4,15,2,7,0,1,1,2,2,0
586,8,4,15,2,4,1,1,0,2,2,1
587,5,1,6,4,11,2,1,0,2,2,0
588,10,4,11,2,14,0,0,1,2,0,1
589,8,4,9,2,10,0,1,1,2,2,1
590,4,5,11,4,3,1,1,0,1,2,0
591,4,6,11,4,3,3,1,1,1,2,0
592,6,0,9,2,0,0,1,1,2,2,0
593,7,4,1,4,4,1,1,1,2,2,1
594,5,4,3,4,6,3,1,0,1,2,0
595,10,5,0,2,3,0,1,1,0,2,0
596,5,2,10,4,10,1,1,1,2,2,0
597,6,4,9,4,6,3,0,1,2,2,0
598,8,4,15,2,3,0,1,1,2,2,0
599,9,5,15,0,4,1,1,0,1,2,0
600,6,5,6,2,4,0,1,1,2,2,1
601,9,4,11,2,8,5,0,0,2,2,0
602,4,5,15,4,13,1,0,1,1,2,0
603,14,1,15,6,1,4,1,0,3,2,0
604,5,6,9,2,5,0,1,1,1,2,1
605,6,4,10,2,10,5,1,0,2,2,1
606,4,4,1,4,14,1,1,1,1,2,0
607,10,4,15,5,13,4,0,0,1,2,0
608,4,6,12,4,10,1,1,0,2,2,0
609,7,4,11,2,3,0,1,1,2,2,1
610,8,4,9,2,4,0,1,1,2,2,1
611,8,4,11,0,6,3,1,1,2,2,0
612,5,6,3,4,5,1,1,0,2,2,0
613,7,4,11,2,7,0,1,1,2,2,1
614,4,5,11,4,4,1,0,1,1,2,0
615,7,4,11,2,12,0,1,1,2,4,1
616,14,5,11,2,12,1,1,0,0,2,0
617,12,4,11,2,12,0,1,1,2,2,0
618,4,6,3,4,10,3,1,1,1,2,0
619,9,4,15,2,3,0,1,1,2,2,1
620,4,6,9,4,4,1,1,1,2,2,1
621,5,4,8,4,8,3,1,0,2,2,0
622,5,5,11,4,13,2,1,1,2,1,0
623,10,4,15,2,3,0,1,1,1,1,1
624,12,4,12,2,12,0,1,1,2,2,0
625,9,4,9,2,10,0,1,1,3,2,0
626,3,4,2,4,1,3,1,1,0,2,0
627,4,4,11,4,7,3,1,1,2,2,0
628,10,4,14,2,4,0,1,1,2,2,0
629,6,6,1,4,3,1,1,0,2,2,0
630,10,4,2,2,3,0,1,1,2,2,0
631,4,4,15,4,3,1,1,0,1,2,0
632,6,4,11,2,7,0,1,1,2,2,1
633,6,4,8,2,1,0,1,1,2,2,1
634,7,4,9,2,4,0,1,1,3,2,0
635,9,4,12,2,12,0,1,1,1,2,0
636,4,4,8,2,6,0,1,1,1,2,1
637,11,4,11,2,12,5,1,0,1,2,0
638,9,4,1,2,12,0,1,1,2,2,1
639,16,4,15,2,4,5,1,0,0,2,1
640,8,4,11,1,8,4,1,0,2,2,0
641,4,4,9,4,7,3,1,1,2,2,0
642,6,6,9,2,4,5,1,0,2,2,1
643,9,4,9,0,4,1,1,0,2,2,0
644,8,4,7,4,10,1,1,1,2,2,0
645,3,4,9,4,7,1,1,1,2,2,0
646,8,4,9,0,4,1,1,1,2,2,0
647,8,4,11,0,6,1,1,1,1,2,0
648,3,4,15,0,5,1,1,1,2,2,0
649,5,4,11,4,8,1,1,1,2,2,1
650,7,4,11,2,8,0,1,1,2,2,1
651,7,4,14,2,10,0,1,1,2,2,0
652,11,4,15,5,3,0,1,1,3,2,0
653,5,7,9,2,10,0,1,1,2,2,1
654,5,4,5,2,12,0,1,1,2,2,0
655,6,4,9,2,13,0,1,1,2,2,0
656,10,4,11,2,3,0,1,1,2,2,0
657,14,4,15,2,4,0,1,1,2,2,0
658,7,4,12,2,10,0,1,1,2,2,1
659,5,4,11,4,13,3,1,1,1,2,0
660,7,4,11,4,7,3,1,0,2,2,0
661,11,4,15,0,1,4,0,0,1,2,1
662,6,7,8,4,10,1,1,1,2,2,0
663,5,4,11,4,6,1,1,0,2,2,0
664,3,4,15,4,8,1,0,1,1,0,0
665,6,4,11,4,8,1,1,0,2,2,0
666,5,4,11,2,3,0,1,1,2,2,0
667,10,4,0,2,14,0,0,1,2,2,1
668,17,4,6,2,7,0,1,1,2,2,1
669,4,4,11,4,12,3,1,1,1,2,0
670,7,4,5,2,12,0,1,1,2,1,1
671,4,4,9,4,10,1,1,0,2,2,0
672,5,4,11,2,12,5,1,0,2,2,1
673,10,4,1,2,6,0,1,1,2,2,1
674,8,4,15,2,1,5,1,0,1,2,0
675,8,0,8,5,0,3,1,0,1,2,0
676,10,6,8,2,3,0,1,1,1,2,0
677,14,4,9,6,4,2,1,0,3,2,0
678,5,8,5,4,2,1,0,1,2,2,0
679,12,4,11,2,7,0,0,1,2,2,0
680,5,4,15,4,8,3,1,0,1,2,0
681,5,0,5,4,0,1,1,0,2,2,0
682,9,7,15,4,0,3,0,0,2,2,0
683,8,4,11,4,1,3,1,1,2,2,0
684,4,2,11,4,3,1,1,1,2,2,0
685,4,4,11,4,1,4,1,0,2,2,0
686,8,4,9,0,12,4,1,0,2,2,0
687,5,4,11,2,14,0,1,1,2,2,1
688,4,4,11,4,1,3,0,1,2,2,0
689,8,4,11,0,12,1,1,1,2,2,0
690,8,6,11,2,3,0,1,1,2,2,0
691,8,7,11,2,1,0,1,1,3,2,1
692,8,4,9,0,7,1,1,1,1,2,0
693,10,7,9,2,10,0,1,1,3,2,0
694,10,4,15,2,3,0,1,1,2,2,0
695,8,4,9,2,10,0,1,1,2,2,0
696,13,4,11,2,7,0,1,1,1,2,1
697,6,4,15,2,5,0,1,1,2,2,0
698,6,4,11,0,10,1,1,0,1,2,0
699,9,7,5,0,10,4,1,0,2,2,0
700,4,4,9,4,10,1,0,1,1,2,0
701,8,4,11,2,7,0,1,1,2,2,1
702,6,4,11,2,7,0,1,1,2,2,0
703,6,4,15,2,14,0,1,1,2,2,1
704,5,4,8,4,1,3,1,0,1,2,0
705,9,2,15,2,8,5,1,0,2,2,0
706,5,5,15,2,3,0,1,1,1,2,0
707,14,4,15,2,3,0,1,1,2,2,0
708,8,4,9,2,12,0,1,1,2,2,0
709,5,4,1,4,8,3,1,1,2,2,0
710,5,4,8,4,4,3,1,0,2,2,0
711,4,4,11,4,12,3,1,1,3,2,0
712,12,0,15,0,1,3,1,1,2,2,0
713,14,4,9,6,1,1,1,0,2,2,0
714,11,2,9,2,4,0,1,1,2,2,0
715,5,4,1,4,1,4,1,1,2,2,0
716,3,4,11,4,1,3,1,1,2,2,0
717,6,4,15,2,14,0,0,1,2,2,0
718,7,4,8,5,12,1,1,0,2,2,0
719,9,4,14,2,6,0,1,1,2,2,1
720,10,4,8,2,4,0,1,1,1,2,0
721,9,2,4,2,10,5,1,0,2,2,0
722,6,1,0,4,14,1,0,1,2,2,0
723,6,4,9,4,1,3,1,0,1,2,0
724,5,4,15,2,13,0,1,1,2,2,0
725,4,4,11,4,6,3,1,0,2,2,0
726,3,4,9,4,1,1,1,0,0,2,0
727,14,0,11,3,0,1,1,1,0,2,0
728,4,4,11,4,6,3,1,1,1,2,0
729,6,4,11,2,14,0,1,1,2,2,1
730,6,4,15,2,1,5,1,0,2,2,0
731,4,4,11,4,6,3,1,0,2,2,0
732,5,4,15,4,6,2,0,1,2,0,0
733,14,4,5,0,1,1,1,1,0,2,0
734,8,4,15,2,3,0,0,1,2,2,1
735,6,4,11,2,3,0,1,1,1,2,1
736,8,2,12,2,10,5,1,0,2,2,0
737,4,4,11,2,3,0,1,1,2,2,0
738,5,4,15,2,3,0,0,1,3,2,1
739,9,4,6,2,7,0,1,1,2,2,0
740,6,4,5,2,10,0,1,1,1,2,0
741,7,4,11,0,8,1,1,1,2,2,0
742,8,4,11,5,12,0,1,1,2,2,1
743,8,6,11,2,12,0,1,1,2,2,1
744,8,4,9,2,3,0,1,1,2,2,1
745,4,2,12,2,10,0,1,1,1,2,0
746,11,4,15,2,12,0,1,1,1,2,0
747,9,4,9,0,10,1,1,0,2,2,0
748,8,4,11,4,3,1,0,1,1,2,0
749,12,4,2,0,7,4,1,1,1,2,0
750,3,4,9,4,1,3,0,1,2,2,0
751,8,6,13,2,10,5,1,0,2,2,0
752,5,4,9,4,4,3,1,1,2,2,0
753,14,4,6,0,9,1,0,0,3,2,0
754,9,4,11,2,14,0,0,1,1,0,1
755,5,4,4,0,10,4,1,1,2,2,1
756,4,4,9,4,4,3,1,0,2,2,0
757,10,4,11,2,3,0,1,1,3,2,1
758,6,2,11,4,4,1,1,0,1,2,1
759,7,4,11,2,7,0,0,1,3,2,0
760,8,4,1,0,4,1,1,1,1,2,0
761,10,4,9,4,1,1,1,0,2,2,0
762,12,5,15,0,4,4,1,0,2,2,0
763,8,4,11,0,1,1,1,1,2,2,0
764,6,4,11,2,12,0,1,1,1,2,1
765,7,2,11,3,11,2,1,1,2,2,0
766,6,4,1,2,4,0,1,1,2,2,1
767,5,4,4,0,6,3,1,0,2,1,0
768,5,2,9,2,4,0,1,1,2,2,0
769,8,2,11,2,4,0,1,1,1,2,1
770,10,4,9,5,4,0,1,1,2,2,1
771,4,4,11,4,1,3,0,1,2,0,0
772,7,7,9,2,10,0,1,1,2,2,0
773,4,4,15,4,8,2,1,0,1,2,0
774,8,4,2,2,7,0,1,1,3,2,0
775,8,4,12,5,10,3,1,1,2,2,0
776,8,7,15,0,13,1,1,1,3,2,1
777,8,1,11,4,1,1,0,1,3,2,0
778,7,4,9,0,10,4,1,1,2,2,0
779,6,4,15,2,4,0,1,1,2,2,0
780,7,4,11,2,3,0,1,1,2,2,1
781,8,4,11,2,14,0,1,1,2,2,0
782,5,4,15,4,3,4,1,1,1,2,0
783,5,0,15,0,0,3,1,1,2,2,0
784,12,6,9,2,3,0,1,1,2,2,0
785,10,4,15,2,4,0,1,1,2,2,0
786,6,4,11,0,1,4,1,0,2,2,0
787,7,1,1,2,14,0,0,1,3,2,0
788,4,1,11,4,1,3,1,1,1,2,0
789,9,4,11,5,7,3,1,0,1,2,0
790,8,4,11,2,8,5,0,0,2,2,0
791,4,1,1,4,1,1,1,1,2,2,0
792,9,4,11,2,14,0,1,1,2,2,1
793,6,4,11,2,12,0,1,1,2,2,0
794,4,4,11,4,8,1,0,0,1,2,0
795,7,2,3,2,10,0,1,1,2,2,0
796,10,4,11,2,6,0,0,1,2,2,0
797,10,6,12,2,10,0,1,1,2,2,1
798,9,4,9,2,10,0,1,1,2,2,1
799,5,4,11,4,8,3,1,1,2,2,0
800,3,4,15,4,10,1,1,1,1,2,0
801,5,4,13,4,10,1,1,0,2,2,0
802,13,4,15,0,13,4,0,0,1,2,0
803,8,4,15,2,12,0,1,1,2,2,1
804,5,4,15,4,8,3,1,1,2,2,0
805,11,4,11,0,7,1,1,1,2,4,0
806,8,0,11,0,0,1,1,1,2,4,0
807,7,6,7,3,10,1,1,1,3,2,0
808,4,4,15,4,5,1,1,1,2,1,0
809,4,4,7,4,4,1,1,1,0,2,0
810,7,4,12,0,1,4,1,0,2,2,0
811,6,4,11,0,14,4,1,1,2,2,0
812,11,6,7,2,10,0,1,1,2,2,0
813,4,4,9,4,7,1,1,1,3,2,0
814,8,4,11,0,1,1,1,0,2,2,0
815,6,4,15,2,1,5,1,0,1,2,1
816,10,4,15,2,4,0,1,1,1,2,1
817,14,4,0,6,14,1,1,1,3,2,0
818,10,6,15,5,10,1,1,1,2,2,0
819,5,4,11,4,4,1,1,1,1,2,0
820,4,1,8,4,1,1,0,1,2,2,1
821,6,4,11,4,7,3,1,0,2,2,0
822,8,4,11,4,12,1,1,1,2,2,0
823,10,4,15,5,12,3,0,1,4,2,0
824,4,4,11,4,1,3,0,1,2,2,0
825,9,6,7,2,3,0,1,1,1,2,0
826,4,2,0,4,11,3,1,1,2,2,0
827,8,4,14,2,7,0,1,1,2,2,0
828,10,1,11,2,8,5,1,0,1,2,1
829,9,0,11,6,0,3,1,1,2,2,0
830,9,5,9,2,4,0,1,1,2,2,1
831,11,4,11,6,8,4,1,0,2,2,0
832,6,2,9,4,4,3,1,1,2,2,0
833,6,4,9,2,7,0,1,1,1,2,1
834,12,6,15,2,12,0,1,1,2,2,0
835,17,4,11,0,8,1,0,0,2,4,0
836,8,4,11,2,6,0,1,1,1,2,0
837,8,4,0,2,8,5,1,0,2,2,1
838,11,4,0,2,3,0,1,1,2,2,1
839,11,7,11,2,11,0,1,1,2,2,1
840,3,4,15,4,8,1,1,1,1,2,0
841,9,4,9,6,4,1,1,1,2,2,0
842,8,4,15,0,8,5,1,0,1,2,1
843,8,4,9,2,10,0,1,1,2,2,1
844,10,6,12,2,4,0,0,1,1,0,0
845,8,4,8,2,3,0,1,1,2,2,0
846,4,4,2,4,7,3,0,1,1,2,0
847,4,4,11,4,1,1,1,1,2,2,1
848,6,4,7,4,12,3,1,1,2,2,0
849,7,4,11,0,3,1,1,1,0,2,0
850,6,4,14,2,6,0,1,1,2,2,1
851,9,4,12,2,10,0,1,1,2,1,0
852,4,6,15,4,5,3,1,0,2,2,0
853,8,4,11,4,7,4,1,0,2,2,0
854,9,4,2,0,7,4,1,0,2,2,0
855,5,4,15,4,7,4,1,0,2,2,0
856,4,4,15,4,13,3,0,1,0,2,0
857,7,6,9,4,10,1,1,1,1,2,0
858,5,7,9,4,10,1,1,1,3,2,0
859,6,4,1,0,8,1,1,1,2,4,0
860,10,2,9,2,10,0,1,1,2,2,1
861,14,2,9,5,1,4,0,0,1,2,0
862,4,2,14,4,10,1,1,1,2,2,0
863,5,4,9,4,12,3,1,1,2,2,0
864,6,4,1,2,12,0,1,1,2,2,1
865,10,4,9,2,6,5,1,0,1,2,1
866,8,6,15,0,5,1,1,1,2,2,1
867,7,7,15,4,8,3,1,1,2,2,0
868,6,6,9,2,10,0,1,1,2,2,0
869,8,6,11,2,3,0,1,1,2,2,0
870,11,4,5,2,2,0,0,1,2,4,1
871,9,4,11,2,3,0,1,1,1,2,0
872,10,4,1,2,3,0,1,1,2,2,1
873,6,4,11,0,1,4,1,0,2,2,0
874,3,4,15,4,12,3,1,0,0,2,0
875,3,1,1,4,14,4,1,0,1,2,0
876,11,4,15,5,8,4,1,0,2,2,0
877,4,0,15,4,0,3,1,1,1,2,0
878,5,4,1,2,12,0,0,1,1,2,0
879,8,4,11,2,12,0,1,1,2,2,1
880,6,4,8,2,13,0,1,1,1,2,0
881,9,7,15,2,5,0,1,1,1,2,1
882,13,4,11,2,3,0,1,1,2,2,1
883,9,4,11,2,3,0,1,1,1,2,1
884,10,4,14,2,10,0,1,1,4,2,0
885,10,4,8,4,8,1,0,1,2,2,0
886,10,7,6,4,8,1,1,0,2,2,1
887,10,5,12,2,4,0,1,1,2,2,1
888,13,2,11,0,1,4,0,1,1,2,0
889,6,4,9,2,10,4,1,0,1,2,0
890,5,4,13,4,6,3,1,0,2,2,0
891,4,4,11,4,4,3,1,1,1,2,0
892,7,4,11,2,7,0,1,1,2,2,0
893,5,4,15,4,4,4,1,0,2,2,0
894,5,4,9,4,12,3,1,0,2,2,0
895,13,4,13,4,10,1,1,1,1,2,0
896,11,4,9,0,12,1,1,1,2,2,0
897,9,4,11,6,6,2,1,1,2,2,0
898,8,4,11,2,6,0,1,1,2,2,1
899,7,4,15,2,3,0,1,1,2,2,1
900,13,4,15,0,13,1,0,0,1,2,0
901,4,4,14,4,10,3,1,0,2,2,0
902,6,6,9,4,3,4,1,0,2,2,0
903,4,4,11,4,14,1,1,1,1,2,0
904,10,6,12,0,10,4,1,1,2,2,0
905,8,4,0,0,7,1,0,0,2,2,0
906,14,2,15,3,8,3,1,1,3,2,0
907,3,4,12,4,12,3,1,1,1,2,0
908,6,1,9,0,12,4,1,0,2,2,0
909,3,4,11,4,1,1,1,1,0,2,0
910,11,4,12,2,10,0,1,1,2,2,0
911,7,1,11,4,1,3,0,1,2,0,0
912,7,4,15,2,13,2,1,1,2,2,0
913,5,4,11,0,14,4,1,0,2,2,0
914,10,4,9,2,7,0,1,1,1,2,1
915,6,7,12,4,10,1,1,1,2,2,0
916,5,4,12,4,10,3,0,0,1,2,0
917,5,4,12,2,4,0,1,1,2,2,1
918,3,4,15,0,7,1,1,1,2,2,0
919,10,4,9,2,12,0,1,1,3,2,1
920,9,4,15,2,6,0,1,1,2,2,0
921,14,4,11,2,1,5,1,0,0,2,0
922,6,4,9,2,1,0,0,1,2,2,1
923,8,5,11,5,14,1,1,0,2,2,0
924,6,6,9,4,13,2,0,0,2,2,0
925,13,0,15,0,0,3,1,1,1,2,0
926,4,4,11,4,1,4,1,1,2,2,0
927,8,4,15,2,4,0,1,1,3,2,0
928,6,7,15,2,10,0,1,1,2,2,1
929,6,4,5,2,1,5,1,0,3,2,0
930,11,0,15,5,0,3,1,1,2,2,0
931,13,4,15,0,3,1,1,1,1,2,0
932,11,4,15,6,6,1,0,1,2,2,1
933,7,4,9,2,7,0,0,1,2,2,0
934,12,4,11,2,6,0,1,1,0,2,0
935,10,0,11,2,0,0,0,1,2,0,0
936,9,4,1,2,12,0,1,1,2,2,1
937,10,4,9,2,12,0,1,1,2,2,1
938,5,0,15,4,12,3,1,0,1,2,0
939,11,4,11,6,1,4,1,0,2,2,0
940,9,4,11,2,3,0,1,1,2,2,1
941,3,6,9,4,1,3,1,1,1,2,0
942,4,4,1,4,8,1,1,1,2,2,0
943,4,4,15,4,7,1,1,0,2,2,0
944,7,4,11,0,1,4,1,1,2,2,0
945,4,4,11,4,12,3,1,1,1,2,0
946,6,2,0,2,14,0,1,1,2,2,0
947,6,4,11,2,14,0,0,1,3,2,1
948,4,5,9,4,3,1,1,0,2,2,0
949,9,1,11,5,14,1,1,1,2,2,0
950,13,4,11,2,3,0,1,1,1,2,0
951,6,4,15,0,8,4,1,1,1,2,0
952,8,4,9,2,3,0,1,1,2,2,0
953,8,4,7,2,10,0,1,1,2,2,1
954,5,4,12,4,4,1,1,1,1,2,0
955,9,4,11,2,3,0,1,1,2,2,0
956,5,4,9,4,12,3,1,1,2,2,0
957,6,4,7,2,3,0,1,1,2,2,1
958,9,4,9,5,4,2,1,0,1,2,0
959,11,4,11,6,7,4,1,0,2,2,0
960,7,4,11,0,1,1,1,1,2,2,0
961,10,6,12,2,10,5,1,0,1,2,1
962,4,4,15,4,1,1,1,1,2,2,0
963,9,4,15,2,6,0,1,1,2,2,0
964,4,4,11,4,1,3,1,0,0,2,0
965,9,4,11,2,1,0,0,1,2,2,0
966,11,4,15,2,8,0,0,1,2,2,0
967,6,4,15,2,8,0,1,1,2,2,0
968,7,4,11,4,1,3,1,1,2,2,0
969,8,4,2,2,7,0,1,1,2,2,1
970,8,4,11,2,3,0,1,1,2,2,1
971,6,6,11,2,8,5,1,0,2,2,0
972,7,4,15,4,8,1,1,1,3,2,0
973,4,4,15,4,13,1,1,1,2,2,0
974,10,4,15,2,8,0,1,1,2,2,1
975,12,4,9,5,3,4,1,0,2,2,0
976,6,0,11,4,0,3,1,1,1,2,0
977,4,0,1,4,0,3,1,1,1,2,0
978,6,4,12,2,10,0,1,1,2,2,0
979,3,6,11,4,8,3,0,0,2,4,0
980,12,4,11,2,3,0,0,1,1,2,0
981,5,4,9,4,4,4,1,0,2,2,0
982,11,4,11,2,14,0,0,1,2,2,1
983,10,1,15,2,14,0,1,1,2,2,0
984,10,4,4,3,6,2,1,1,2,2,0
985,13,2,11,0,1,4,1,1,1,2,0
986,12,4,15,0,3,1,1,0,2,2,0
987,8,5,9,0,4,1,1,1,2,2,0
988,15,4,11,2,6,0,0,1,2,4,1
989,5,4,11,4,8,1,1,1,3,2,0
990,8,4,9,2,12,0,1,1,1,2,0
991,3,7,12,4,4,3,1,1,2,2,0
992,11,4,14,6,10,4,1,1,2,2,0
993,3,0,15,4,0,3,1,1,1,2,0
994,16,4,0,2,3,0,1,1,2,2,0
995,4,4,2,4,1,3,1,0,2,2,0
996,3,4,8,4,1,1,1,1,0,2,1
997,4,1,11,4,1,1,1,1,2,2,0
998,6,4,15,0,3,1,1,1,2,2,1
999,11,4,6,2,10,5,1,0,2,2,1
1000,8,6,15,0,5,1,1,0,2,2,0
1001,10,4,11,2,12,0,1,1,1,2,0
1002,11,5,9,2,4,0,1,1,2,2,0
1003,4,2,7,2,11,0,1,1,2,1,0
1004,10,2,2,0,1,4,0,0,2,2,0
1005,10,4,9,2,12,0,1,1,2,2,0
1006,7,6,1,0,3,4,1,0,2,2,0
1007,5,4,9,2,8,0,1,1,3,2,1
1008,9,4,11,2,6,0,0,1,2,2,0
1009,8,4,0,2,3,0,1,1,2,2,0
1010,11,4,9,2,10,5,1,0,2,2,0
1011,6,0,8,4,0,3,1,1,1,2,0
1012,5,4,11,2,12,0,1,1,1,2,0
1013,5,4,11,4,8,1,1,0,3,2,0
1014,6,4,15,2,5,0,0,1,2,2,1
1015,6,4,9,2,10,0,1,1,1,2,0
1016,6,1,15,5,13,0,0,1,1,2,1
1017,8,4,8,2,13,0,1,1,3,2,0
1018,9,4,11,2,7,0,1,1,2,2,0
1019,3,4,11,4,12,3,1,1,0,2,0
1020,6,4,11,4,7,3,1,1,2,2,0
1021,10,4,9,2,4,0,1,1,0,2,0
1022,14,4,11,6,8,4,1,0,0,2,0
1023,4,4,5,4,1,1,1,0,1,2,0
1024,5,4,7,2,3,0,1,1,3,2,0
1025,6,4,11,2,6,0,1,1,3,2,1
1026,14,4,15,6,3,3,1,1,3,1,0
1027,5,4,9,4,7,3,1,1,2,2,0
1028,5,7,0,2,5,0,1,1,2,2,1
1029,10,6,15,2,12,0,1,1,2,2,0
1030,4,4,9,4,4,4,0,0,0,2,0
1031,10,4,7,0,4,1,1,1,2,2,0
1032,6,4,11,4,12,3,1,1,2,2,0
1033,4,4,15,4,8,3,0,0,1,0,0
1034,3,4,15,4,6,1,1,0,1,2,0
1035,8,4,9,0,7,4,1,1,2,2,0
1036,4,4,8,4,6,1,1,0,1,2,0
1037,5,4,9,4,4,3,1,1,2,2,0
1038,6,4,15,2,3,0,1,1,1,1,0
1039,3,4,11,0,8,4,1,0,1,2,0
1040,9,4,7,2,12,0,1,1,2,2,0
1041,3,4,11,4,12,2,1,0,0,2,0
1042,6,4,11,4,12,3,1,1,3,2,0
1043,9,6,1,2,4,0,1,1,2,2,1
1044,9,7,15,5,5,1,1,1,2,2,0
1045,5,0,15,4,0,3,1,1,2,2,0
1046,5,4,15,0,1,4,1,0,2,1,0
1047,9,4,15,0,3,1,1,1,2,2,0
1048,3,4,15,4,14,3,0,0,1,2,0
1049,5,4,5,2,12,0,1,1,1,2,0
1050,12,4,7,2,10,0,1,1,2,2,1
1051,5,4,1,4,3,3,1,0,3,2,0
1052,8,6,9,2,12,5,1,0,2,2,1
1053,7,7,6,2,8,0,1,1,2,2,1
1054,10,4,7,2,6,0,1,1,2,2,1
1055,9,1,15,2,4,0,1,1,2,2,0
1056,10,4,15,2,12,0,1,1,2,2,0
1057,7,4,0,2,6,0,1,1,2,2,0
1058,7,4,9,0,12,4,1,0,2,2,0
1059,6,4,15,2,3,0,1,1,2,2,0
1060,7,4,9,4,13,1,1,0,2,2,0
1061,6,4,11,0,12,4,1,1,2,2,0
1062,9,4,14,2,10,0,1,1,2,2,0
1063,8,4,9,0,12,1,1,1,2,2,0
1064,5,7,1,4,8,3,1,1,1,2,0
1065,8,4,6,3,4,0,1,1,2,2,1
1066,5,0,11,4,0,3,1,1,2,2,0
1067,5,4,9,4,4,3,1,0,3,2,0
1068,9,1,7,2,4,0,1,1,2,2,1
1069,10,4,1,2,14,0,1,1,4,2,0
1070,6,0,15,4,0,3,1,1,2,2,0
1071,9,4,15,2,6,0,1,1,2,2,1
1072,5,2,9,4,4,3,1,0,2,2,0
1073,5,4,9,4,12,1,0,1,2,2,1
1074,11,4,15,2,6,0,1,1,2,2,1
1075,4,5,15,4,4,2,0,0,2,2,0
1076,8,4,11,2,4,0,0,1,2,2,0
1077,6,0,15,2,0,0,1,1,2,2,0
1078,7,4,11,2,12,0,1,1,3,2,0
1079,8,6,7,2,10,0,1,1,3,2,1
1080,4,4,15,2,1,0,1,1,1,2,0
1081,9,2,15,2,10,0,1,1,2,2,0
1082,6,7,12,2,10,0,1,1,2,2,0
1083,5,4,9,2,4,0,1,1,2,2,0
1084,12,4,11,0,3,1,1,1,2,2,0
1085,12,4,15,2,4,0,1,1,2,2,0
1086,4,4,15,2,12,0,1,1,2,1,1
1087,5,3,15,4,12,3,1,1,1,2,0
1088,8,5,15,2,10,0,1,1,2,2,0
1089,7,4,9,3,10,1,1,1,2,2,1
1090,7,4,15,4,1,3,0,1,1,2,0
1091,13,4,9,0,8,1,1,1,1,2,0
1092,6,4,12,2,10,0,1,1,2,2,0
1093,4,4,15,4,4,1,1,0,2,2,0
1094,4,4,7,4,12,2,1,1,1,2,0
1095,6,4,15,4,4,3,1,0,2,2,0
1096,4,4,8,4,8,1,0,0,2,2,0
1097,8,4,15,2,8,5,1,0,2,2,1
1098,4,4,11,4,7,3,1,1,2,2,0
1099,12,4,9,2,1,0,0,1,2,2,0
1100,6,2,11,4,3,4,1,0,2,2,0
1101,4,4,11,4,8,1,0,1,1,0,0
1102,9,1,5,5,13,4,0,0,1,2,0
1103,9,7,11,2,4,0,1,1,1,2,0
1104,6,4,15,2,12,0,1,1,3,2,1
1105,5,4,11,2,4,0,1,1,3,2,1
1106,7,4,1,2,2,0,1,1,2,2,1
1107,9,2,11,2,1,0,1,1,2,2,1
1108,4,4,0,4,3,1,1,1,1,2,0
1109,14,4,4,2,10,0,1,1,2,2,0
1110,4,4,11,4,3,3,1,1,1,2,0
1111,4,4,11,4,12,3,1,0,1,2,0
1112,10,0,9,2,0,0,1,1,2,2,1
1113,9,4,15,2,13,0,1,1,2,2,1
1114,10,4,10,2,10,0,1,1,2,2,0
1115,9,7,15,2,8,4,0,0,2,2,0
1116,7,4,15,2,12,0,1,1,3,1,0
1117,3,4,11,4,14,3,0,0,1,3,0
1118,4,4,15,4,1,3,1,1,2,2,0
1119,11,4,9,2,12,0,1,1,3,2,1
1120,7,4,11,2,1,5,1,0,2,2,0
1121,9,4,1,2,3,0,0,1,2,0,1
1122,4,4,9,4,12,1,1,0,1,2,0
1123,6,4,11,2,7,0,1,1,2,2,1
1124,8,6,1,2,5,0,1,1,2,2,0
1125,8,6,9,5,5,3,1,0,0,2,0
1126,8,4,11,0,8,1,1,1,2,2,0
1127,7,2,4,4,10,3,1,1,2,2,0
1128,5,4,9,4,4,1,1,0,2,2,0
1129,9,4,11,0,8,4,1,0,2,2,0
1130,8,4,11,3,8,3,0,0,2,2,0
1131,5,4,11,2,4,0,1,1,2,2,1
1132,4,4,7,4,3,1,1,0,1,2,0
1133,9,4,6,5,7,3,1,0,1,2,0
1134,5,4,15,4,6,3,1,0,1,2,0
1135,9,4,1,2,8,4,1,1,2,2,0
1136,7,1,15,4,4,3,1,0,2,2,0
1137,4,4,4,4,10,1,1,1,3,2,0
1138,9,5,0,2,14,0,1,1,2,2,0
1139,7,4,8,2,3,0,1,1,2,2,1
1140,18,4,10,4,8,4,0,0,1,2,0
1141,7,4,15,2,1,5,1,0,2,2,0
1142,5,4,8,4,3,4,1,0,2,2,0
1143,4,6,11,4,4,3,1,0,0,2,0
1144,4,4,15,4,13,3,0,0,2,2,0
1145,14,4,8,2,3,0,1,1,0,2,0
1146,9,2,11,2,11,0,1,1,2,2,1
1147,3,4,1,4,4,3,1,0,0,2,0
1148,8,4,11,2,3,0,1,1,2,2,1
1149,10,4,11,2,8,5,0,0,2,0,0
1150,6,4,9,0,12,4,1,1,1,2,0
1151,13,4,7,2,4,0,1,1,2,2,0
1152,7,4,12,2,4,1,1,0,2,2,0
1153,10,4,1,2,3,0,1,1,1,2,0
1154,14,4,15,6,13,4,0,1,2,2,0
