,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,8,4,11,2,3,0,1,1,2,2,0
581,9,4,6,2,10,0,1,1,2,2,0
582,4,4,11,2,3,0,1,1,1,2,0
583,6,2,9,4,4,1,1,0,2,2,0
584,4,4,10,6,10,0,1,1,1,1,1
585,12,4,11,2,3,0,1,1,1,2,1
586,11,4,11,0,3,1,1,1,2,2,0
587,6,4,11,4,7,3,1,1,2,2,0
588,11,4,3,2,10,0,1,1,2,2,1
589,6,6,9,0,4,4,1,0,2,2,0
590,6,5,9,4,4,1,1,0,1,2,0
591,7,4,3,2,10,0,0,1,2,0,1
592,10,4,11,0,4,4,1,0,0,2,0
593,8,4,11,4,14,2,1,1,1,2,0
594,8,4,11,4,3,1,1,0,2,2,0
595,10,4,12,2,13,0,0,1,0,2,1
596,9,7,7,2,5,0,1,1,2,2,1
597,7,4,8,2,13,0,1,1,2,2,0
598,9,4,9,3,4,4,1,0,2,2,1
599,6,4,11,2,4,0,1,1,2,1,1
600,6,4,11,2,5,0,1,1,2,2,1
601,17,7,13,2,1,3,1,1,2,2,0
602,5,4,11,2,4,0,1,1,3,2,1
603,9,2,15,2,11,0,0,1,4,2,0
604,7,7,14,2,10,0,1,1,2,2,0
605,10,2,6,0,2,1,0,0,2,2,0
606,4,4,9,4,5,3,1,1,1,2,0
607,5,7,11,0,1,1,1,1,2,2,0
608,4,0,11,4,0,3,0,1,2,2,0
609,6,4,9,5,12,1,1,1,2,2,0
610,13,4,9,2,12,0,1,1,2,2,1
611,3,4,15,4,4,1,1,0,0,2,0
612,5,4,9,4,10,3,1,0,3,2,0
613,6,0,15,2,0,5,1,0,1,2,1
614,11,0,10,0,0,1,1,1,2,2,0
615,11,0,15,2,0,5,0,0,2,2,0
616,5,8,7,4,7,3,0,1,3,2,0
617,4,4,15,2,4,0,1,1,2,2,0
618,8,4,15,2,1,5,1,1,3,2,1
619,10,4,9,2,10,0,1,1,2,2,0
620,7,4,11,2,14,0,1,1,2,2,0
621,10,0,11,0,0,1,1,0,2,2,0
622,10,4,4,2,3,0,1,1,2,2,0
623,5,4,7,4,5,4,1,1,1,2,0
624,5,4,11,4,8,1,1,1,4,2,0
625,11,4,9,2,12,0,1,1,2,2,0
626,6,2,15,2,0,5,0,0,2,2,1
627,7,4,15,4,1,3,0,1,2,2,0
628,5,2,8,2,4,0,1,1,2,2,0
629,3,4,13,4,3,1,1,1,0,2,0
630,5,4,11,4,14,1,1,1,4,2,0
631,11,4,9,2,4,0,1,1,1,2,1
632,7,4,11,2,14,0,1,1,2,2,1
633,7,4,9,0,10,1,1,1,1,2,0
634,8,4,11,2,14,0,1,1,2,2,0
635,5,4,9,2,10,0,1,1,3,2,0
636,11,7,11,0,1,1,0,0,3,2,1
637,7,4,9,2,6,5,1,0,1,2,1
638,6,4,1,2,11,0,1,1,2,2,0
639,9,4,1,2,3,0,1,1,2,2,1
640,11,4,11,4,3,3,1,1,1,2,0
641,12,4,15,2,14,0,1,1,3,2,0
642,4,4,9,4,8,3,0,1,1,2,0
643,9,4,6,2,13,0,0,1,2,2,0
644,4,4,15,4,3,4,1,0,1,2,1
645,5,4,11,2,7,0,1,1,2,2,0
646,4,7,15,4,8,3,1,0,2,2,0
647,10,6,11,0,5,1,1,1,2,2,0
648,10,4,7,2,7,0,0,1,2,2,1
649,5,4,15,4,8,1,1,1,2,2,0
650,8,4,11,2,3,0,0,1,2,2,1
651,9,4,3,2,3,0,1,1,2,2,1
652,7,4,15,5,14,4,1,1,2,2,1
653,8,4,9,4,10,2,1,1,3,2,1
654,6,4,9,2,10,5,1,0,2,2,0
655,5,4,0,4,8,2,1,0,2,2,0
656,9,4,11,2,7,0,1,1,2,2,0
657,11,4,8,6,12,1,1,0,2,2,1
658,8,7,12,2,10,0,1,1,3,2,0
659,12,4,12,2,13,0,1,1,2,2,1
660,3,4,15,4,1,1,0,1,1,2,1
661,10,4,11,2,4,0,1,1,3,2,0
662,12,4,15,2,7,0,1,1,2,2,1
663,5,4,15,4,12,3,0,0,1,2,0
664,4,4,7,2,12,0,1,1,1,2,0
665,8,4,11,4,8,1,1,0,2,2,0
666,4,4,15,4,12,3,1,0,2,2,0
667,9,4,1,2,6,0,1,1,2,2,1
668,5,4,9,2,10,0,1,1,1,2,0
669,5,4,8,4,8,3,1,0,2,2,0
670,7,4,12,0,4,1,1,0,2,2,0
671,10,4,11,2,1,0,1,1,2,2,0
672,6,7,12,4,4,3,1,1,2,2,0
673,5,4,7,4,3,1,1,1,2,2,0
674,5,4,15,4,1,1,1,0,2,2,0
675,10,4,11,2,1,0,1,1,2,2,1
676,7,4,5,2,10,0,1,1,3,2,1
677,12,4,11,2,3,0,1,1,0,2,0
678,7,4,12,2,4,0,1,1,2,2,0
679,8,4,12,2,14,0,1,1,1,2,0
680,6,4,11,2,3,3,1,0,1,2,0
681,9,7,15,0,8,4,0,1,2,2,0
682,13,4,9,4,10,1,1,0,0,2,0
683,9,4,15,2,10,0,1,1,1,2,1
684,4,4,11,6,8,4,1,0,0,2,0
685,3,4,15,4,1,3,0,0,1,2,0
686,4,3,15,4,4,1,1,1,2,2,0
687,6,8,1,4,6,3,1,0,2,2,0
688,5,6,11,4,8,3,1,1,2,2,0
689,7,4,11,0,6,1,1,1,2,2,0
690,4,4,11,4,13,1,1,0,1,2,1
691,7,4,11,4,1,4,1,0,2,2,0
692,7,4,9,2,12,0,1,1,2,2,0
693,13,7,11,2,5,0,1,1,2,2,0
694,10,0,11,2,0,0,0,1,2,2,1
695,5,6,11,4,3,1,1,1,3,2,0
696,6,6,9,4,12,3,1,1,2,2,0
697,10,4,6,2,10,0,1,1,2,2,0
698,11,4,9,2,5,0,0,1,2,2,0
699,7,2,6,2,2,0,0,1,2,2,0
700,4,4,13,2,14,0,1,1,2,2,0
701,5,4,9,4,12,1,1,0,2,2,0
702,8,4,8,2,10,0,1,1,2,2,1
703,9,4,8,2,10,0,0,1,2,2,0
704,10,4,5,2,10,0,1,1,2,2,0
705,8,4,15,0,1,1,1,1,1,2,1
706,10,6,12,0,4,4,1,0,2,2,0
707,8,4,4,2,8,1,1,1,4,2,0
708,4,6,9,2,12,0,1,1,2,2,0
709,9,7,0,6,8,4,1,0,2,2,0
710,7,6,10,0,10,1,1,1,2,2,0
711,4,3,11,4,7,4,1,1,1,2,0
712,10,4,11,2,3,0,1,1,3,2,1
713,6,1,15,4,11,3,1,0,2,2,0
714,12,6,11,5,3,1,1,1,2,2,1
715,9,4,9,5,6,1,1,0,1,2,0
716,9,4,11,2,3,5,0,0,2,2,0
717,5,4,15,2,1,3,1,1,2,2,1
718,4,4,8,4,4,2,1,1,2,2,1
719,3,4,9,6,1,1,0,1,1,2,0
720,9,4,0,2,11,0,0,1,2,2,1
721,9,4,8,2,13,0,1,1,1,2,0
722,8,6,9,2,4,0,1,1,2,2,1
723,9,4,5,6,13,1,1,1,2,2,0
724,4,4,8,4,8,3,1,0,1,2,0
725,10,4,11,0,3,1,1,0,2,2,1
726,3,4,15,4,4,2,1,0,1,2,0
727,5,7,15,2,1,0,1,1,2,2,0
728,8,5,5,2,13,5,1,0,2,2,0
729,7,1,15,0,1,4,1,0,1,2,0
730,7,4,15,4,1,3,1,1,2,2,0
731,9,4,11,2,3,0,1,1,2,2,0
732,5,4,11,4,8,3,1,1,2,2,0
733,7,0,15,3,0,3,1,0,1,2,0
734,6,4,11,4,7,1,0,1,2,2,0
735,4,0,7,4,0,3,1,1,1,2,0
736,8,1,9,2,11,0,1,1,2,2,0
737,6,4,9,2,4,0,1,1,1,2,1
738,6,4,15,4,8,1,1,1,2,2,0
739,5,4,2,2,7,0,1,1,2,2,1
740,4,4,11,4,12,3,1,1,2,2,1
741,8,2,9,2,4,0,1,1,2,2,1
742,4,4,11,4,8,3,1,1,2,2,0
743,11,4,12,6,4,0,1,1,1,2,0
744,4,6,4,4,6,3,1,0,2,2,0
745,17,4,11,4,7,1,0,1,1,2,0
746,9,4,11,2,7,0,1,1,2,2,0
747,9,4,7,0,12,1,1,1,1,2,0
748,8,4,9,5,4,4,1,0,1,2,0
749,5,4,11,4,8,1,1,0,2,2,0
750,6,4,7,2,7,0,0,1,2,2,1
751,7,4,11,4,12,3,1,1,2,2,0
752,11,4,11,2,14,0,1,1,2,2,0
753,13,4,9,4,4,1,1,0,2,2,0
754,7,4,11,2,14,0,1,1,2,2,1
755,16,0,11,2,0,0,1,1,1,2,1
756,3,4,11,4,1,1,1,1,1,2,0
757,4,1,5,4,10,3,0,0,1,2,0
758,6,4,11,2,8,0,1,1,2,2,0
759,8,4,9,4,12,3,1,1,2,2,0
760,5,4,15,4,1,4,1,0,2,2,0
761,6,2,12,2,4,0,1,1,2,2,1
762,5,4,2,2,6,0,0,1,3,2,0
763,9,5,8,2,13,0,0,1,2,2,1
764,6,4,11,4,3,3,1,1,2,2,0
765,6,4,7,2,6,0,1,1,2,2,1
766,8,4,15,2,4,0,1,1,2,2,1
767,8,4,11,2,3,0,1,1,3,2,1
768,12,2,15,2,1,3,1,0,1,2,1
769,3,4,9,4,6,3,1,1,1,2,0
770,8,6,11,0,10,1,0,1,3,2,0
771,3,4,15,4,10,1,0,1,1,2,0
772,5,2,5,4,13,5,1,0,2,2,0
773,12,1,1,2,11,5,1,0,0,2,1
774,6,4,15,2,1,0,1,1,2,2,0
775,5,4,5,2,13,0,1,1,2,2,0
776,12,6,15,2,10,0,1,1,2,2,1
777,8,4,11,2,12,0,1,1,2,2,1
778,6,4,11,2,5,0,0,1,1,2,1
779,6,4,15,2,14,0,1,1,2,2,1
780,10,4,12,2,13,5,1,0,2,2,1
781,9,5,11,2,14,0,1,1,1,2,0
782,10,4,15,2,14,0,0,1,0,0,0
783,5,2,9,2,4,0,1,1,2,2,0
784,4,4,11,4,1,1,1,1,1,2,0
785,9,4,15,2,8,0,1,1,2,2,1
786,13,4,15,2,7,0,1,1,0,2,0
787,4,4,11,4,7,3,1,1,2,2,0
788,4,4,11,2,3,0,1,1,2,2,1
789,6,1,2,2,10,0,1,1,2,2,0
790,5,4,15,0,1,3,1,1,2,2,0
791,9,7,11,0,1,4,0,0,2,2,0
792,9,4,8,2,1,5,1,0,2,2,0
793,9,4,14,2,13,5,1,0,2,2,1
794,6,6,6,0,8,4,1,1,1,2,0
795,4,2,15,4,11,1,0,0,1,2,0
796,6,4,11,2,7,0,1,1,2,2,0
797,6,4,15,2,4,0,1,1,2,2,0
798,10,2,12,2,10,0,1,1,2,2,0
799,8,4,11,0,1,1,1,1,3,2,0
800,3,2,0,0,8,1,1,0,0,2,0
801,9,4,11,2,14,0,1,1,2,2,1
802,18,4,4,5,3,4,1,0,2,2,0
803,6,7,11,0,3,4,1,1,2,2,0
804,10,7,15,2,4,0,1,1,2,2,0
805,4,4,15,4,4,1,1,1,2,2,0
806,6,4,11,2,7,0,0,1,2,2,1
807,4,4,11,2,1,4,0,0,2,2,0
808,13,0,7,4,0,3,1,0,4,2,0
809,5,4,9,4,8,3,1,0,2,2,0
810,3,4,9,4,12,3,1,1,1,2,0
811,9,5,5,2,13,0,0,1,2,0,0
812,8,4,15,2,4,0,1,1,3,2,0
813,11,8,11,2,4,0,1,1,2,2,1
814,11,6,8,2,10,0,1,1,2,2,0
815,7,2,11,4,0,1,1,0,2,2,0
816,4,5,7,4,12,3,1,0,2,2,0
817,4,4,2,4,10,1,1,0,2,2,0
818,5,6,15,4,6,3,1,1,2,2,0
819,4,4,11,4,1,1,1,0,1,2,1
820,10,7,11,0,1,4,1,0,3,2,0
821,8,2,11,2,3,0,1,1,2,2,1
822,4,4,15,4,1,4,1,0,2,2,0
823,5,4,7,4,1,3,1,1,3,2,0
824,3,4,9,0,1,1,1,0,1,2,0
825,13,4,9,2,10,0,0,1,2,2,0
826,14,6,2,5,10,4,0,0,0,1,0
827,10,4,14,2,3,5,1,0,2,2,0
828,7,4,1,2,10,0,1,1,2,2,1
829,12,1,11,0,1,4,1,0,2,2,1
830,4,4,15,4,14,1,1,0,2,2,0
831,8,4,15,0,12,4,0,0,3,2,0
832,12,4,11,4,8,3,0,1,2,2,0
833,8,4,15,4,1,4,1,0,2,2,0
834,4,4,9,4,12,1,1,1,2,2,0
835,6,4,11,0,6,1,0,0,3,2,0
836,13,4,12,2,4,0,1,1,0,2,0
837,13,2,15,2,4,5,1,0,2,2,0
838,9,0,11,3,0,4,1,0,2,2,0
839,10,4,15,2,12,0,1,1,1,2,1
840,9,4,15,2,12,0,1,1,2,2,0
841,6,6,11,2,3,0,0,1,2,2,1
842,5,4,15,4,1,1,1,1,2,2,0
843,4,0,9,6,0,5,1,0,2,4,0
844,4,4,15,4,1,3,1,1,2,2,0
845,7,4,11,2,14,0,0,1,2,2,0
846,8,7,1,4,8,1,1,0,2,3,0
847,9,4,11,4,7,1,1,0,1,2,0
848,3,4,11,4,3,1,0,1,1,2,0
849,5,4,11,0,6,1,1,0,2,2,0
850,9,6,15,2,10,0,1,1,2,2,0
851,6,5,12,2,4,1,1,1,2,2,0
852,8,4,11,0,14,1,1,1,2,2,0
853,7,4,11,4,8,1,0,1,2,2,0
854,5,5,1,2,10,0,1,1,1,2,0
855,8,4,1,0,10,1,1,0,2,2,0
856,10,4,7,2,12,0,1,1,0,2,0
857,5,4,15,2,12,0,1,1,2,2,1
858,11,4,12,2,10,0,1,1,0,2,1
859,5,0,11,4,0,1,1,0,2,2,0
860,13,4,11,4,6,3,0,1,2,2,0
861,3,2,12,3,10,1,1,1,1,2,0
862,5,1,12,2,10,0,1,1,2,2,1
863,9,4,15,2,12,0,1,1,2,2,0
864,10,6,10,0,10,4,1,0,2,2,0
865,6,4,11,2,10,0,1,1,2,2,0
866,10,6,11,2,14,0,1,1,2,2,1
867,3,4,11,4,1,3,1,0,1,2,0
868,4,1,15,4,1,1,1,1,2,2,0
869,3,4,15,4,1,1,1,1,0,2,0
870,4,4,9,4,12,3,1,1,2,2,0
871,7,4,11,2,3,0,1,1,2,2,1
872,18,4,11,2,14,0,1,1,0,2,0
873,10,4,6,2,10,0,1,1,2,2,1
874,17,4,9,2,12,0,1,1,0,2,1
875,6,4,11,2,3,0,1,1,2,2,0
876,4,4,9,4,11,3,0,1,2,0,0
877,5,2,9,4,10,3,1,0,2,2,0
878,3,4,7,6,5,4,1,1,2,2,0
879,8,4,11,0,12,4,1,0,2,2,0
880,6,1,9,5,10,1,1,1,2,2,1
881,8,6,8,2,3,0,1,1,3,2,0
882,7,4,12,0,10,4,1,0,1,2,1
883,12,7,12,0,5,4,0,0,2,2,0
884,5,4,11,4,8,1,1,1,2,2,0
885,13,4,15,2,7,0,1,1,2,2,1
886,5,4,7,4,12,1,1,0,2,2,0
887,5,6,14,4,10,4,1,0,3,2,1
888,5,6,8,2,3,0,1,1,2,2,1
889,9,4,8,0,8,4,1,0,2,2,0
890,10,4,9,2,12,0,1,1,2,2,0
891,10,4,15,2,7,3,1,0,2,2,0
892,10,4,11,4,8,4,0,0,2,2,0
893,15,4,6,4,3,1,1,1,1,2,0
894,8,5,8,2,12,0,1,1,2,2,0
895,7,4,7,0,5,1,1,0,2,2,0
896,12,4,15,2,11,5,1,0,2,2,0
897,12,4,11,2,3,0,1,1,2,2,0
898,5,4,9,4,1,1,1,1,3,2,0
899,12,4,9,4,1,3,1,1,2,2,0
900,9,4,15,6,12,1,1,0,2,2,0
901,5,4,12,4,13,1,1,1,2,2,0
902,5,1,15,6,11,5,1,0,3,2,0
903,6,6,9,0,10,4,1,0,1,2,0
904,7,4,15,4,8,1,0,0,2,2,0
905,6,2,12,4,4,3,1,0,2,2,0
906,3,4,0,4,6,3,1,1,1,2,0
907,7,4,2,2,10,0,1,1,2,2,1
908,6,4,11,4,10,1,1,1,2,2,0
909,7,4,11,5,14,2,1,1,1,2,0
910,5,2,11,2,6,0,1,1,2,2,1
911,7,6,12,2,10,0,1,1,1,2,1
912,4,6,11,4,3,1,1,0,2,2,0
913,4,4,11,2,12,0,1,1,2,2,0
914,5,4,0,4,7,1,1,1,2,2,0
915,6,4,0,2,12,0,1,1,2,2,1
916,8,4,11,2,3,0,1,1,2,2,1
917,4,4,12,4,8,3,1,1,1,2,0
918,9,4,15,2,3,0,1,1,2,2,1
919,3,4,15,4,12,3,1,1,0,2,0
920,6,4,11,2,3,0,1,1,2,2,0
921,7,4,13,2,10,0,0,1,2,2,0
922,9,4,9,1,13,5,1,0,2,1,1
923,5,5,15,4,12,1,1,0,2,2,0
924,4,4,11,4,7,3,1,1,2,2,0
925,6,4,11,0,1,4,1,0,4,2,0
926,4,4,7,4,7,3,1,0,2,2,0
927,8,4,11,2,3,0,1,1,1,2,1
928,9,4,12,5,10,1,1,1,2,2,0
929,5,4,12,2,13,5,1,0,2,2,1
930,3,4,15,4,1,1,1,1,1,2,0
931,4,4,9,4,4,1,1,0,2,2,0
932,9,2,12,0,10,4,1,1,2,2,0
933,9,6,11,3,8,2,1,0,2,2,0
934,7,4,11,0,6,1,1,1,2,2,0
935,9,4,9,2,8,0,1,1,2,2,1
936,3,4,11,4,3,4,1,0,0,2,0
937,5,4,1,2,6,3,0,0,2,2,1
938,7,4,2,0,10,1,1,0,2,2,0
939,5,2,15,2,3,0,1,1,2,2,1
940,6,4,11,0,7,1,1,0,0,2,0
941,8,4,11,2,4,0,1,1,2,2,1
942,11,4,15,6,8,4,1,0,2,2,0
943,4,4,7,2,3,0,1,1,2,2,0
944,4,0,9,4,0,1,0,1,2,2,0
945,3,4,9,6,12,0,1,1,0,2,0
946,10,5,2,2,4,0,1,1,2,2,1
947,13,4,15,2,7,0,1,1,2,2,0
948,12,2,12,2,10,0,0,1,2,2,0
949,3,4,9,4,1,3,1,0,0,1,0
950,3,4,11,4,4,1,1,1,0,2,0
951,6,4,9,4,8,1,0,0,2,2,0
952,7,4,9,4,10,3,0,0,2,2,0
953,6,4,8,2,12,0,1,1,3,2,0
954,6,5,9,2,4,0,1,1,1,2,1
955,7,4,11,4,3,1,1,0,2,2,0
956,8,2,9,2,4,0,1,1,1,2,1
957,7,2,1,2,11,5,1,0,2,2,1
958,12,4,2,2,7,0,1,1,1,2,1
959,9,6,12,0,5,4,1,0,1,2,0
960,7,4,15,2,8,0,1,1,2,2,0
961,11,6,8,2,3,5,1,0,1,2,1
962,4,4,11,4,3,2,1,0,2,2,0
963,6,4,8,2,8,0,1,1,2,2,1
964,5,0,11,2,0,5,1,0,2,2,0
965,7,4,6,5,8,1,1,0,2,4,0
966,3,4,11,4,7,3,1,0,1,2,0
967,4,7,15,4,7,4,1,0,1,2,0
968,9,4,9,4,4,4,1,1,2,2,0
969,7,4,9,0,10,3,1,0,2,2,0
970,8,4,1,2,14,0,1,1,2,2,1
971,6,4,11,4,12,1,1,1,2,2,0
972,5,4,15,6,1,1,0,1,2,2,1
973,4,4,9,4,12,3,1,0,1,2,0
974,6,4,15,2,4,0,1,1,2,2,0
975,8,4,3,2,3,0,1,1,2,2,1
976,8,4,11,0,3,1,1,1,2,1,0
977,11,4,11,2,1,0,1,1,3,2,1
978,9,4,11,2,14,0,1,1,2,2,1
979,10,4,9,4,3,3,1,1,2,2,0
980,7,4,11,5,4,4,1,0,2,2,0
981,6,4,15,4,1,3,1,0,3,2,0
982,5,5,9,4,13,1,0,0,2,2,0
983,9,1,1,2,11,0,1,1,2,2,1
984,5,0,11,4,0,1,1,1,3,2,0
985,8,0,11,2,0,0,0,1,2,2,0
986,6,4,15,0,10,1,0,1,2,2,0
987,4,4,15,2,4,0,1,1,1,2,0
988,6,4,11,4,1,3,1,0,1,2,0
989,7,4,9,2,12,0,1,1,2,2,0
990,6,2,11,4,7,1,1,1,2,2,0
991,8,4,11,0,14,1,1,1,2,2,0
992,4,4,9,5,4,4,1,1,2,2,0
993,11,4,15,2,14,0,1,1,2,2,1
994,10,4,15,0,3,1,1,0,0,2,0
995,4,2,15,2,10,0,1,1,2,2,1
996,10,4,15,2,3,0,1,1,2,2,1
997,8,7,11,2,3,0,0,1,2,2,0
998,5,4,11,4,8,3,1,1,2,2,0
999,12,4,11,5,4,1,1,1,3,2,0
1000,6,4,15,2,14,0,0,1,1,2,0
1001,4,4,9,2,10,0,0,1,1,2,1
1002,11,4,9,2,13,0,0,1,2,2,0
1003,4,6,7,4,5,1,0,1,2,2,0
1004,8,4,9,2,10,0,1,1,2,2,0
1005,4,4,15,4,1,3,0,0,0,2,0
1006,10,4,11,4,1,3,1,1,2,2,0
1007,6,4,11,4,12,3,1,1,0,2,0
1008,12,2,15,0,4,1,1,1,2,2,1
1009,6,4,11,2,6,3,1,0,2,2,0
1010,10,4,5,2,13,0,1,1,0,2,0
1011,9,4,0,4,8,1,1,1,2,2,0
1012,9,4,9,2,4,0,1,1,2,2,0
1013,4,7,15,4,4,2,1,0,2,2,0
1014,5,4,1,4,11,1,0,1,3,2,0
1015,8,4,9,0,12,1,0,0,2,2,0
1016,13,2,11,2,10,0,1,1,3,2,1
1017,8,6,11,0,3,4,1,1,3,2,0
1018,6,2,6,4,2,2,0,1,2,2,0
1019,6,2,11,2,6,0,1,1,2,2,0
1020,11,4,15,0,3,1,1,0,2,2,0
1021,3,7,12,4,14,2,1,1,1,2,0
1022,6,2,15,0,1,1,1,0,2,2,0
1023,6,2,11,2,1,0,1,1,2,2,0
1024,10,0,10,0,0,1,1,1,2,2,0
1025,8,0,15,2,0,0,0,1,1,2,1
1026,9,4,0,2,7,0,1,1,2,2,1
1027,9,4,8,0,1,1,1,0,2,2,0
1028,8,4,11,4,8,3,0,1,2,0,0
1029,4,6,11,6,5,4,0,0,0,2,0
1030,9,5,9,0,4,3,1,0,2,2,0
1031,5,4,9,2,10,0,1,1,2,2,1
1032,8,4,12,2,4,0,1,1,2,2,0
1033,7,0,5,5,0,1,0,1,2,2,0
1034,8,4,9,2,4,0,1,1,2,2,1
1035,7,4,15,2,12,0,1,1,1,2,1
1036,9,2,9,2,10,0,1,1,3,2,0
1037,4,2,12,2,10,0,1,1,2,2,0
1038,8,4,11,0,4,1,1,1,2,2,1
1039,11,2,9,2,4,0,1,1,2,2,1
1040,7,4,11,2,1,5,1,0,2,2,0
1041,7,4,9,0,10,1,1,0,2,2,0
1042,6,7,9,2,4,0,1,1,3,2,1
1043,12,6,11,2,3,0,1,1,3,2,0
1044,11,1,15,0,1,1,1,0,2,2,0
1045,4,5,9,6,10,1,1,0,2,2,0
1046,17,4,11,2,14,0,1,1,0,2,0
1047,7,4,11,0,12,1,1,0,2,2,0
1048,8,6,9,5,4,1,1,1,2,2,0
1049,3,4,0,4,8,1,1,1,1,2,0
1050,5,4,15,4,1,3,1,1,2,2,1
1051,6,4,8,0,8,4,0,1,2,2,0
1052,4,4,15,4,1,1,1,0,2,2,0
1053,6,6,11,2,3,0,1,1,1,2,1
1054,3,1,15,4,1,1,1,0,2,2,0
1055,4,4,9,4,4,3,1,0,2,2,0
1056,8,4,8,4,12,3,1,0,2,2,0
1057,11,1,15,2,11,0,0,1,2,2,1
1058,5,4,11,2,4,5,1,0,3,2,0
1059,6,4,13,4,10,1,0,1,2,2,0
1060,11,0,11,0,0,1,1,1,2,2,0
1061,18,4,15,2,12,0,1,1,2,2,1
1062,12,4,11,0,7,1,1,0,2,2,0
1063,8,7,6,4,8,2,1,1,2,2,0
1064,9,6,11,3,12,1,1,1,1,2,0
1065,11,4,11,2,12,0,1,1,2,2,1
1066,5,4,15,4,6,1,1,1,2,2,0
1067,10,7,5,0,4,4,1,0,2,2,0
1068,6,4,15,4,12,1,1,0,2,2,0
1069,5,4,11,0,12,4,1,1,2,2,0
1070,6,4,7,0,3,1,1,1,2,2,0
1071,5,4,11,2,3,0,1,1,1,2,0
1072,7,4,15,2,3,0,1,1,1,2,0
1073,8,3,11,0,4,4,1,0,2,2,0
1074,9,4,11,2,14,0,1,1,2,2,0
1075,6,5,15,2,13,0,1,1,2,2,1
1076,6,1,12,2,10,4,1,1,2,2,0
1077,13,7,9,2,1,0,1,1,0,2,1
1078,13,2,15,2,3,0,1,1,0,2,1
1079,9,4,9,2,4,0,1,1,2,2,0
1080,7,4,11,2,7,0,1,1,2,2,1
1081,8,4,15,0,8,4,0,0,4,2,0
1082,5,4,11,4,6,3,1,1,1,2,0
1083,8,6,0,0,5,1,1,1,2,2,0
1084,9,4,2,2,3,5,1,0,2,2,0
1085,5,4,12,4,10,1,0,1,2,2,0
1086,8,7,11,2,14,0,1,1,2,2,1
1087,6,4,0,2,8,0,1,1,2,2,1
1088,8,4,11,4,8,3,1,1,2,2,0
1089,12,4,9,0,1,1,1,0,1,2,0
1090,4,4,5,4,6,3,1,1,0,3,0
1091,4,4,15,4,8,1,1,0,1,2,1
1092,4,4,9,4,4,2,1,0,2,2,0
1093,9,4,11,6,14,4,1,0,2,2,0
1094,4,4,11,4,8,2,1,1,1,2,0
1095,6,4,1,2,6,0,1,1,2,2,0
1096,8,7,9,2,4,0,1,1,2,2,1
1097,3,4,0,4,7,3,1,0,1,2,0
1098,4,4,9,4,10,1,1,1,2,2,0
1099,9,4,14,0,6,1,1,1,1,2,0
1100,3,4,15,4,1,3,1,0,3,2,0
1101,11,4,15,0,14,1,1,0,2,2,0
1102,10,4,15,2,12,0,1,1,2,2,1
1103,4,4,1,4,6,3,0,1,2,2,0
1104,8,7,9,0,4,1,1,0,1,2,0
1105,4,4,11,5,12,1,1,0,2,2,0
1106,8,1,5,2,11,0,1,1,2,2,1
1107,12,4,11,2,12,0,1,1,2,1,0
1108,4,2,11,2,3,0,1,1,1,2,0
1109,9,4,11,0,3,1,1,1,2,2,0
1110,8,6,15,0,4,1,1,0,3,2,0
1111,5,4,15,0,1,1,1,1,2,2,0
1112,4,4,8,2,3,0,1,1,2,2,0
1113,9,4,7,2,3,0,1,1,1,2,1
1114,8,6,15,2,10,0,1,1,3,2,0
1115,7,2,9,4,10,2,1,0,2,2,0
1116,7,4,15,2,3,0,1,1,2,2,1
1117,10,7,11,0,1,1,0,0,2,2,0
1118,8,4,11,2,14,0,0,1,2,0,0
1119,4,4,11,4,7,3,1,1,2,2,0
1120,5,4,9,4,3,1,1,1,2,2,0
1121,9,4,8,2,1,5,1,0,2,2,1
1122,13,4,11,4,7,4,1,0,0,2,0
1123,3,4,7,4,8,4,0,1,1,2,0
1124,6,6,15,2,6,0,1,1,2,2,1
1125,8,4,15,2,1,0,0,1,1,2,1
1126,12,2,1,2,11,0,0,1,2,2,1
1127,4,4,14,6,3,0,1,1,2,2,0
1128,9,4,15,2,5,0,1,1,2,2,0
1129,4,4,11,4,1,3,1,1,1,2,0
1130,4,0,15,4,0,4,0,0,2,1,0
1131,13,4,11,2,3,0,0,1,2,0,0
1132,3,4,1,4,3,1,1,0,2,2,0
1133,7,4,11,5,1,4,0,1,2,2,0
1134,6,6,15,2,3,0,1,1,2,2,1
1135,8,2,12,2,10,0,1,1,2,2,1
1136,8,4,8,0,12,1,1,0,2,2,0
1137,9,4,11,0,1,4,1,0,2,2,0
1138,9,2,8,2,9,0,0,1,1,1,0
1139,6,4,11,4,1,3,1,0,1,2,0
1140,7,4,11,2,4,0,1,1,2,2,1
1141,11,4,15,2,1,5,1,0,2,2,0
1142,4,4,15,4,8,1,1,0,2,2,0
1143,6,7,11,4,5,3,1,1,1,2,0
1144,16,4,9,2,12,0,1,1,1,1,0
1145,8,4,11,2,4,0,1,1,2,2,0
1146,8,4,1,2,10,0,1,1,1,2,0
1147,5,4,11,2,3,0,1,1,2,2,1
1148,6,4,15,0,8,1,1,0,2,4,0
1149,8,0,11,4,0,1,1,0,2,2,0
1150,11,2,12,0,4,4,1,0,2,3,0
1151,8,5,9,2,10,0,1,1,2,2,0
1152,5,4,9,4,8,2,1,0,2,2,0
1153,6,4,11,4,7,3,1,1,2,2,0
1154,12,7,6,2,10,5,0,1,1,2,1
