,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,5,2,9,4,10,3,1,1,2,2,0
581,12,4,1,0,8,1,1,1,3,2,0
582,9,4,12,2,6,0,1,1,2,2,0
583,9,4,12,2,6,0,1,1,2,2,0
584,3,4,15,4,8,3,0,0,1,2,1
585,10,4,15,0,1,1,0,1,2,2,0
586,8,4,11,0,12,1,1,1,2,2,1
587,6,4,11,2,7,0,1,1,2,2,0
588,4,2,11,4,7,1,1,1,2,2,0
589,6,5,14,2,12,0,1,1,2,2,1
590,9,4,11,4,8,3,1,0,3,2,0
591,3,0,1,4,0,3,1,0,1,2,0
592,7,4,6,2,8,0,1,1,2,2,0
593,4,4,9,4,10,3,1,0,2,2,0
594,9,4,15,2,8,0,1,1,3,2,0
595,8,4,2,0,5,1,1,1,2,2,0
596,4,4,9,4,3,3,1,1,2,2,0
597,7,0,11,5,0,1,1,0,3,2,0
598,6,4,11,2,12,0,1,1,3,2,1
599,4,2,11,4,3,3,1,1,2,2,0
600,5,4,12,2,12,5,1,0,2,2,0
601,4,4,9,4,8,3,1,0,2,2,0
602,9,4,9,2,4,0,1,1,2,2,0
603,4,4,11,4,7,3,1,1,1,2,0
604,7,4,11,2,8,0,1,1,2,2,0
605,5,4,15,2,6,0,1,1,2,2,0
606,9,4,0,0,10,4,1,0,2,2,0
607,9,4,7,4,3,3,1,1,2,2,0
608,8,4,11,0,3,4,1,0,2,2,0
609,7,4,11,5,3,1,1,1,2,0,0
610,7,4,9,4,4,1,1,1,2,2,0
611,6,5,11,4,10,1,1,0,2,2,0
612,5,4,9,4,6,3,1,1,2,2,0
613,8,4,15,5,8,4,0,0,2,2,0
614,10,4,15,2,3,0,1,1,2,2,0
615,6,4,11,2,3,2,1,1,0,2,0
616,12,4,11,2,4,5,1,0,2,2,1
617,7,4,8,4,10,1,1,0,2,2,0
618,6,4,11,0,7,4,1,0,0,2,0
619,11,4,11,2,14,0,0,1,2,2,0
620,10,4,11,2,4,0,0,1,2,0,0
621,6,4,11,4,8,3,0,0,1,2,0
622,7,4,9,6,4,1,0,0,2,2,0
623,10,4,11,2,6,0,1,1,2,2,1
624,5,7,11,2,14,0,1,1,1,2,1
625,4,4,11,4,3,1,1,1,0,2,0
626,9,4,8,0,3,1,1,1,3,2,0
627,6,1,15,2,6,0,1,1,3,2,0
628,4,6,11,4,8,1,1,0,2,2,0
629,12,6,15,0,4,1,1,1,2,2,0
630,11,2,9,2,10,0,0,1,2,2,1
631,12,4,15,2,4,0,0,1,2,2,0
632,8,4,8,0,4,1,1,1,2,2,0
633,3,6,11,4,3,2,1,1,1,2,1
634,6,4,11,2,7,0,1,1,2,2,1
635,6,4,9,2,6,0,1,1,2,2,1
636,7,4,11,2,3,0,1,1,2,2,1
637,7,4,15,2,12,5,1,0,2,2,1
638,5,4,15,4,4,1,1,0,2,2,0
639,15,4,11,2,3,0,1,1,1,2,0
640,16,4,9,2,4,0,1,1,1,2,0
641,9,1,11,0,3,4,1,1,2,2,0
642,9,0,0,2,10,5,1,0,2,2,0
643,8,4,15,0,12,1,1,1,2,2,0
644,12,2,9,0,4,1,1,1,2,2,0
645,7,2,9,2,4,0,1,1,1,2,1
646,6,2,9,2,4,0,1,1,2,2,0
647,5,4,11,2,3,0,1,1,2,2,0
648,5,4,11,4,1,3,0,0,2,2,0
649,3,4,8,4,8,1,0,1,1,2,0
650,6,4,9,4,4,3,1,1,1,2,0
651,4,2,9,4,4,3,1,1,2,2,0
652,5,5,11,2,12,0,0,1,2,1,0
653,11,4,9,2,6,0,1,1,2,2,1
654,9,4,9,0,10,4,1,0,2,1,0
655,7,4,9,6,4,4,1,0,3,2,0
656,7,4,9,6,12,4,0,0,3,4,0
657,4,4,11,0,3,4,1,0,2,2,0
658,7,4,15,4,10,3,1,1,2,2,0
659,5,5,8,2,3,0,1,1,2,2,0
660,5,4,15,2,8,5,1,0,2,2,0
661,5,4,15,2,1,0,1,1,3,2,1
662,6,4,11,2,4,0,1,1,2,2,0
663,8,1,15,0,13,3,1,1,2,2,0
664,9,2,8,2,1,0,1,1,2,2,0
665,8,6,9,2,10,0,1,1,1,2,1
666,7,0,1,2,0,0,1,1,2,2,0
667,8,4,9,2,10,0,1,1,3,2,1
668,8,4,11,2,13,0,0,1,2,2,1
669,6,4,11,3,4,1,0,1,2,2,0
670,3,4,12,4,14,3,0,0,1,2,0
671,4,4,12,4,10,1,1,0,2,2,0
672,6,4,11,4,14,3,1,0,2,2,0
673,6,4,9,0,1,4,1,0,2,2,0
674,8,2,6,2,11,0,1,1,2,2,1
675,10,4,15,2,1,0,1,1,2,2,0
676,10,0,5,2,0,0,1,1,2,2,0
677,5,4,12,2,6,0,1,1,2,2,0
678,9,4,15,2,13,0,1,1,2,2,1
679,11,4,0,2,12,5,1,0,2,2,0
680,3,2,6,4,11,1,1,0,0,2,0
681,4,4,9,4,8,4,0,0,1,2,0
682,14,6,6,2,5,0,1,1,0,2,1
683,3,4,15,4,13,4,1,0,1,2,0
684,5,2,11,2,4,0,1,1,1,2,1
685,8,4,8,2,8,0,1,1,2,2,0
686,6,5,11,2,8,0,1,1,2,2,1
687,6,4,9,4,1,3,1,0,2,2,0
688,6,7,9,4,4,3,1,1,2,2,0
689,6,0,15,4,0,1,1,0,2,2,0
690,6,6,12,0,4,1,1,1,1,2,0
691,8,4,11,2,8,0,1,1,2,2,1
692,5,4,15,4,1,1,0,1,2,2,0
693,6,4,8,0,2,4,1,0,2,2,0
694,8,4,5,5,0,1,1,1,2,2,0
695,3,6,9,4,4,3,0,0,1,2,0
696,5,4,15,4,4,3,0,1,2,2,0
697,16,4,8,2,12,0,1,1,1,2,0
698,5,4,3,4,10,3,1,1,2,2,0
699,8,4,15,2,12,0,1,1,2,2,0
700,9,5,11,0,12,4,0,0,1,2,1
701,9,4,11,0,7,1,0,0,3,2,0
702,6,4,11,2,8,0,0,1,2,0,0
703,9,4,15,0,3,4,1,1,1,2,0
704,4,7,1,2,14,0,1,1,1,2,0
705,6,4,11,2,1,0,1,1,2,2,1
706,10,4,9,2,10,0,1,1,2,2,1
707,8,4,11,2,12,0,1,1,2,2,1
708,6,4,5,4,13,3,1,0,2,2,0
709,3,6,11,5,12,1,1,0,1,2,0
710,8,4,11,0,14,4,1,1,1,2,0
711,13,4,12,2,12,0,0,1,0,2,0
712,9,4,11,2,12,0,1,1,2,2,0
713,5,4,15,4,4,3,1,0,2,2,0
714,5,6,11,2,3,0,1,1,1,2,1
715,3,4,9,4,1,1,0,0,0,2,0
716,4,4,11,4,1,1,1,0,2,2,0
717,6,4,15,2,12,0,1,1,3,2,1
718,4,4,11,4,8,1,1,0,2,2,0
719,6,0,15,2,0,0,1,1,0,2,1
720,7,4,15,0,1,4,1,0,2,2,0
721,7,4,11,5,7,4,1,1,2,2,0
722,4,2,15,4,4,1,1,0,2,2,0
723,5,4,12,4,10,1,0,0,1,2,0
724,6,4,1,4,10,1,0,0,2,2,0
725,5,4,11,4,8,3,1,1,1,2,0
726,3,2,8,4,1,2,1,0,1,2,0
727,7,4,0,2,8,0,1,1,3,2,0
728,9,4,9,2,1,0,1,1,1,2,0
729,10,4,11,2,4,0,1,1,2,2,0
730,7,6,7,2,3,0,1,1,2,2,0
731,8,6,8,2,10,0,0,1,2,2,1
732,8,5,9,2,12,0,0,1,2,2,0
733,8,4,11,2,8,0,0,1,2,2,1
734,9,4,15,2,8,0,1,1,2,2,0
735,7,6,11,4,7,3,1,1,2,2,0
736,5,4,9,4,4,3,1,1,2,2,0
737,5,4,11,4,4,1,1,1,2,2,0
738,8,5,15,2,4,0,1,1,2,2,1
739,4,4,9,4,4,3,1,1,1,2,0
740,10,4,15,2,4,0,1,1,2,2,1
741,6,4,11,4,13,3,1,0,2,2,0
742,6,4,11,2,7,0,1,1,2,2,1
743,12,4,11,0,1,1,1,0,2,2,0
744,11,4,6,4,11,1,1,1,2,2,0
745,6,2,9,4,4,3,1,1,2,2,0
746,7,6,9,4,12,1,1,0,2,2,0
747,12,4,15,2,13,0,1,1,2,2,1
748,6,4,15,2,13,0,1,1,2,2,0
749,10,4,11,6,1,4,1,0,2,2,0
750,11,4,11,2,12,0,1,1,2,2,0
751,8,8,9,2,10,0,0,1,2,2,1
752,8,0,15,0,0,1,1,1,2,2,0
753,4,0,1,4,0,3,1,0,1,2,0
754,5,4,15,4,8,1,0,1,2,4,0
755,8,0,15,2,0,0,0,1,2,4,0
756,4,6,11,4,5,3,1,1,1,2,0
757,9,4,5,2,7,0,1,1,2,2,0
758,8,4,15,0,4,1,0,1,2,2,0
759,7,4,11,2,8,0,0,1,3,2,0
760,3,6,15,4,12,1,1,0,1,2,0
761,11,4,3,2,13,0,1,1,2,2,1
762,7,4,2,4,0,3,1,0,1,2,0
763,10,1,12,2,4,0,1,1,2,2,0
764,6,1,11,5,4,1,1,1,2,2,0
765,5,1,11,2,8,0,0,1,2,2,0
766,11,5,9,0,10,1,0,0,1,0,1
767,9,5,14,2,3,0,1,1,1,3,0
768,7,4,11,4,8,3,0,0,2,0,0
769,13,4,15,3,12,1,0,0,1,2,1
770,12,4,15,2,6,0,1,1,2,2,0
771,11,4,11,2,3,0,1,1,2,2,0
772,4,4,9,4,4,3,1,0,2,2,0
773,5,4,9,4,4,1,1,0,2,2,0
774,10,4,2,5,8,1,1,1,2,2,0
775,5,4,2,2,13,5,1,0,3,2,1
776,4,5,5,4,8,3,0,0,2,2,0
777,10,8,12,2,10,0,1,1,2,2,1
778,9,4,12,2,10,0,1,1,2,2,0
779,4,7,9,4,1,1,1,0,2,2,0
780,13,4,7,2,14,0,1,1,3,2,1
781,10,4,11,2,8,0,0,1,2,0,1
782,12,6,7,2,3,0,1,1,2,2,1
783,12,4,13,2,10,5,1,0,2,2,0
784,3,4,15,4,13,2,1,0,0,2,0
785,8,4,15,2,1,0,1,1,1,2,0
786,8,4,11,2,12,0,1,1,2,2,1
787,5,2,11,4,10,1,1,1,2,2,0
788,8,4,11,5,3,1,1,1,2,2,0
789,5,6,1,2,10,0,1,1,2,2,1
790,10,4,9,2,13,0,1,1,2,2,0
791,7,4,15,4,1,1,1,1,2,2,0
792,5,4,11,2,14,0,1,1,2,2,1
793,7,2,12,5,4,4,1,1,1,2,0
794,5,4,11,2,6,0,1,1,2,2,0
795,10,4,11,2,14,0,1,1,2,2,1
796,7,7,11,2,4,0,1,1,1,2,1
797,9,4,11,2,8,0,1,1,2,2,0
798,4,4,11,4,12,3,1,1,2,2,0
799,10,4,15,2,6,0,1,1,2,2,0
800,9,1,15,0,13,1,1,0,2,2,0
801,5,4,15,4,1,1,0,1,2,4,0
802,7,4,11,2,14,0,1,1,2,2,0
803,6,4,15,5,13,1,1,0,1,2,0
804,6,4,2,4,10,3,1,0,2,2,0
805,11,4,15,2,5,0,1,1,2,2,0
806,5,4,15,2,8,5,1,0,1,2,1
807,5,2,13,4,10,1,1,1,2,2,0
808,4,4,15,4,1,2,1,0,2,2,0
809,7,4,15,2,12,0,0,1,3,2,1
810,9,4,9,2,4,0,1,1,2,2,1
811,3,4,14,4,10,3,1,0,1,2,0
812,7,6,11,4,8,3,1,1,2,2,0
813,7,4,15,2,4,0,1,1,2,2,0
814,12,4,15,2,3,0,1,1,2,2,1
815,6,6,11,4,8,3,1,1,2,2,0
816,10,4,12,0,10,1,0,1,2,2,0
817,11,4,9,2,4,0,0,1,2,2,1
818,6,4,1,2,3,0,1,1,2,1,0
819,9,4,11,2,4,0,0,1,2,2,0
820,9,4,9,2,1,0,1,1,2,2,0
821,10,2,6,0,11,4,1,1,2,2,0
822,15,4,11,2,1,0,1,1,2,2,0
823,6,4,15,2,5,0,1,1,0,2,1
824,4,1,8,2,4,0,0,1,1,2,1
825,8,4,15,2,5,0,1,1,2,2,1
826,4,4,15,4,12,2,0,1,2,2,0
827,3,4,11,4,3,1,1,1,1,2,0
828,6,4,11,4,8,3,1,1,2,2,0
829,5,4,9,4,10,3,1,0,1,2,0
830,4,4,11,4,5,1,1,1,2,2,0
831,4,4,9,4,1,4,0,1,2,2,0
832,3,1,11,4,4,1,1,0,0,2,0
833,8,2,8,0,4,1,1,0,2,2,0
834,9,4,15,2,4,0,1,1,3,2,0
835,5,4,1,2,12,0,1,1,2,2,0
836,10,2,15,0,10,4,1,0,2,2,0
837,6,1,0,2,4,0,0,1,2,2,0
838,9,4,6,2,5,0,1,1,2,2,0
839,5,6,11,2,12,0,1,1,2,2,0
840,12,4,15,0,8,1,1,0,2,2,0
841,5,4,15,4,13,3,1,1,2,2,0
842,16,4,9,6,10,1,1,1,2,2,1
843,5,4,11,4,1,1,1,0,1,2,0
844,4,6,10,4,5,1,1,1,3,2,0
845,10,4,15,2,1,5,1,0,2,2,0
846,4,4,11,2,7,0,1,1,2,2,0
847,8,4,11,2,3,0,1,1,2,2,0
848,7,6,9,2,10,0,0,1,1,4,0
849,8,4,9,6,4,2,1,0,2,2,0
850,3,4,15,4,12,2,1,1,1,2,0
851,9,4,9,2,13,0,1,1,1,3,1
852,4,1,0,4,4,3,1,1,2,2,0
853,7,4,15,0,1,2,1,0,2,2,0
854,5,4,9,0,1,4,1,0,2,2,0
855,7,4,12,6,10,4,1,0,3,2,1
856,4,4,2,2,8,0,1,1,2,2,0
857,10,4,11,2,12,0,1,1,2,2,1
858,7,4,11,2,3,0,1,1,2,2,1
859,3,4,15,4,13,3,1,1,0,2,0
860,5,2,2,2,7,0,1,1,2,2,0
861,4,4,11,4,5,1,1,1,1,2,1
862,8,2,6,2,11,0,1,1,2,2,0
863,10,4,12,2,10,0,1,1,3,2,1
864,6,4,15,4,8,3,1,0,2,2,0
865,4,4,8,4,14,3,0,1,2,2,0
866,7,4,7,2,3,0,1,1,2,2,0
867,6,4,12,2,14,0,1,1,3,2,0
868,9,4,11,2,12,0,1,1,1,2,1
869,14,4,15,2,1,0,1,1,2,2,0
870,8,5,15,0,4,3,1,1,2,2,0
871,11,4,11,2,6,0,1,1,2,2,1
872,3,4,7,5,14,1,1,1,2,2,0
873,6,7,6,2,11,0,1,1,1,2,0
874,9,4,11,2,3,0,1,1,0,2,1
875,8,4,9,2,13,0,1,1,2,2,0
876,6,4,11,4,14,3,1,1,1,2,0
877,5,5,15,4,1,3,1,0,2,2,0
878,6,4,9,2,12,0,1,1,1,2,0
879,6,4,15,2,14,0,1,1,2,2,0
880,4,4,11,4,3,1,1,1,2,2,0
881,6,6,11,2,3,0,1,1,2,2,0
882,9,0,9,2,0,5,1,0,2,2,0
883,7,4,7,2,12,0,0,1,2,0,0
884,10,4,9,2,1,5,1,0,2,2,1
885,6,1,12,4,4,3,1,1,2,2,0
886,9,4,15,2,1,0,1,1,3,2,1
887,7,4,11,2,6,0,1,1,2,2,0
888,4,4,11,4,14,4,1,1,2,2,0
889,8,4,9,2,10,0,1,1,3,2,1
890,5,4,9,2,10,0,0,1,2,2,0
891,4,4,1,4,12,3,1,0,2,2,0
892,11,7,15,0,1,1,1,1,1,2,0
893,10,4,11,0,6,1,1,1,2,2,0
894,5,4,15,4,1,2,0,0,2,2,0
895,13,4,8,2,14,0,0,1,2,2,1
896,8,4,9,2,10,0,1,1,2,2,0
897,13,6,14,2,12,4,1,0,2,2,1
898,4,4,0,4,14,3,1,0,1,2,0
899,9,4,15,0,4,4,1,0,2,2,1
900,4,6,1,4,3,3,1,1,1,1,0
901,9,4,12,2,1,5,1,0,2,2,0
902,4,3,15,4,1,3,1,1,3,2,0
903,10,4,11,0,7,4,0,0,2,2,0
904,8,2,11,2,7,0,1,1,2,2,1
905,18,4,9,2,10,0,0,1,4,3,1
906,16,4,11,2,4,1,0,1,2,4,0
907,12,7,12,2,10,0,1,1,2,2,0
908,4,4,15,4,6,1,1,1,2,2,0
909,6,2,12,4,10,1,1,0,2,2,0
910,10,4,11,0,1,1,1,0,2,2,0
911,8,0,11,2,0,0,1,1,2,2,0
912,10,4,0,2,12,0,1,1,2,2,1
913,11,6,15,0,5,3,1,1,2,2,0
914,9,4,0,2,4,0,1,1,2,4,1
915,6,6,7,2,10,0,1,1,1,2,1
916,3,6,11,5,8,4,1,0,0,2,0
917,9,4,9,6,1,4,1,1,2,2,0
918,13,4,15,0,13,4,1,1,2,2,1
919,8,2,11,2,11,0,1,1,2,2,0
920,9,4,9,2,3,0,0,1,0,2,0
921,4,4,11,4,7,1,1,1,2,2,0
922,5,5,15,2,8,0,1,1,2,2,0
923,12,4,15,0,12,1,1,0,2,2,1
924,5,6,15,2,4,5,1,0,2,2,0
925,7,4,11,2,3,0,1,1,3,2,0
926,6,4,15,2,12,0,1,1,2,2,1
927,8,2,11,2,11,0,1,1,2,2,1
928,7,4,9,2,4,0,1,1,2,2,0
929,9,4,8,2,10,0,1,1,1,2,1
930,7,4,11,4,13,3,1,1,3,2,1
931,7,4,15,2,10,0,1,1,2,2,0
932,10,4,9,0,4,4,1,0,2,2,0
933,6,4,9,2,1,0,0,1,2,0,0
934,12,2,15,0,1,1,0,0,2,2,0
935,9,4,15,2,12,5,1,0,2,1,0
936,4,4,0,4,8,3,1,0,2,2,0
937,4,1,11,4,1,3,1,0,2,2,0
938,8,4,8,0,14,1,1,0,2,2,0
939,4,6,15,4,3,3,1,1,1,0,0
940,9,4,9,0,1,1,1,0,0,2,0
941,4,4,15,4,8,3,0,0,1,2,0
942,6,4,15,0,12,4,1,0,2,2,0
943,9,6,6,2,5,0,1,1,1,2,0
944,9,4,11,2,7,0,1,1,2,2,1
945,6,0,15,2,4,0,1,1,2,2,1
946,6,4,9,2,4,0,1,1,2,2,0
947,6,4,11,4,4,3,1,1,0,2,0
948,13,4,15,6,1,1,1,0,3,2,0
949,4,4,15,4,1,3,0,0,0,2,0
950,10,4,11,2,12,0,1,1,2,2,1
951,6,4,8,4,1,3,1,0,1,2,0
952,4,4,6,4,11,3,1,1,2,2,0
953,10,4,11,0,8,2,1,1,2,2,1
954,9,4,15,2,6,0,1,1,1,2,0
955,5,1,8,4,1,4,1,0,1,2,0
956,9,4,15,0,1,4,1,0,2,2,0
957,8,2,9,0,1,1,1,0,2,2,0
958,8,4,11,2,8,0,0,1,2,2,1
959,7,1,9,2,4,0,1,1,2,2,0
960,6,4,10,4,13,2,1,0,2,2,0
961,6,5,11,0,1,4,1,0,1,2,0
962,6,6,11,2,4,0,0,1,2,2,0
963,6,4,9,4,4,3,1,0,2,2,0
964,5,4,11,4,12,1,1,0,2,2,0
965,3,4,12,4,10,3,1,0,0,2,0
966,8,4,9,2,10,0,1,1,2,2,0
967,10,4,9,5,1,2,1,0,2,2,0
968,7,4,11,2,3,0,1,1,2,2,1
969,3,4,11,4,3,1,0,1,4,4,0
970,7,0,9,2,0,4,1,0,1,2,0
971,4,4,15,4,10,4,1,0,2,2,0
972,6,4,11,2,14,0,1,1,2,2,1
973,10,4,15,0,12,1,1,1,2,2,0
974,9,4,9,0,10,4,0,0,2,2,0
975,7,4,12,5,10,1,1,0,2,2,0
976,4,5,11,4,4,1,1,0,1,2,0
977,6,4,0,2,4,0,1,1,2,2,0
978,10,6,15,0,3,1,1,1,2,2,0
979,5,4,5,6,8,2,0,0,3,2,0
980,6,7,11,2,4,0,1,1,2,2,1
981,9,0,2,2,0,0,1,1,2,2,0
982,10,4,9,0,1,1,0,0,2,0,0
983,6,4,11,2,8,0,1,1,2,2,0
984,9,4,11,0,14,1,1,0,2,2,0
985,5,4,9,0,13,4,1,0,2,2,0
986,10,4,11,2,7,0,1,1,1,2,0
987,13,4,12,2,4,0,1,1,1,2,1
988,5,0,11,2,0,0,1,1,1,2,1
989,7,4,7,4,14,1,1,1,2,2,0
990,4,4,11,4,0,3,1,1,2,2,0
991,5,0,5,2,0,5,1,0,2,2,0
992,5,7,2,2,10,0,1,1,2,2,1
993,18,6,15,2,10,0,1,1,2,2,1
994,12,4,11,0,1,1,1,1,2,2,0
995,5,4,11,2,8,5,1,0,2,2,0
996,4,6,0,4,5,1,1,1,1,2,0
997,8,6,9,4,4,2,1,0,2,2,0
998,11,0,15,0,0,1,1,1,1,2,0
999,5,4,15,2,12,0,1,1,2,2,0
1000,6,4,11,0,4,4,1,0,1,2,0
1001,4,4,7,4,12,2,1,0,0,2,0
1002,7,4,9,2,10,1,0,1,1,2,1
1003,6,1,11,2,6,0,1,1,2,2,1
1004,4,4,9,4,1,3,1,0,1,2,0
1005,6,6,11,4,8,1,1,0,2,2,0
1006,5,2,14,4,10,1,0,1,2,4,0
1007,4,4,15,2,4,0,1,1,2,2,0
1008,9,4,15,2,3,0,1,1,2,2,0
1009,8,4,0,4,5,1,1,1,2,2,0
1010,12,4,11,2,3,0,1,1,2,2,1
1011,7,4,7,2,3,0,1,1,2,2,1
1012,6,4,12,4,6,1,1,1,2,2,0
1013,7,4,15,0,4,1,1,0,2,2,0
1014,3,6,15,4,3,2,1,1,1,2,0
1015,4,4,11,4,14,1,1,1,1,2,0
1016,6,4,15,4,4,1,1,1,2,2,0
1017,9,4,11,0,1,1,1,1,2,2,0
1018,7,4,7,0,14,1,1,0,2,3,0
1019,8,4,11,2,6,0,1,1,2,2,1
1020,6,4,15,2,12,0,1,1,2,2,1
1021,4,4,3,4,13,1,1,1,2,2,0
1022,11,4,11,2,3,0,1,1,2,2,0
1023,5,5,9,0,4,1,1,1,2,2,0
1024,10,4,15,0,12,1,1,0,2,1,1
1025,4,4,11,4,13,1,1,0,2,2,0
1026,8,4,15,0,12,1,1,1,2,2,0
1027,7,2,11,4,10,1,1,0,2,2,0
1028,3,4,15,5,1,1,0,0,1,2,0
1029,8,6,10,2,5,0,1,1,2,2,0
1030,7,4,9,4,4,1,1,1,3,2,0
1031,5,4,15,4,3,3,1,0,2,2,0
1032,10,4,0,0,1,3,1,0,2,2,0
1033,11,2,11,0,1,2,1,0,2,2,1
1034,4,4,15,4,12,3,0,1,0,2,0
1035,7,2,15,2,1,2,0,1,2,0,0
1036,9,6,8,0,4,1,1,1,2,2,0
1037,7,4,15,4,4,3,1,1,2,2,0
1038,9,0,2,3,0,0,1,1,3,2,1
1039,10,4,9,2,4,0,1,1,2,2,0
1040,12,6,10,0,5,1,1,1,2,2,0
1041,8,4,15,4,8,3,1,0,3,2,0
1042,9,0,11,2,0,0,0,1,2,2,1
1043,12,4,9,2,10,0,1,1,2,2,0
1044,10,6,11,2,5,0,1,1,2,2,1
1045,10,4,0,2,7,0,1,1,1,2,1
1046,6,4,11,4,3,1,1,1,2,2,0
1047,12,4,5,4,7,3,1,0,2,3,0
1048,7,2,6,0,11,1,1,1,2,2,0
1049,3,4,11,4,8,3,0,1,1,2,0
1050,11,6,11,2,12,0,1,1,1,2,0
1051,8,4,11,4,1,3,1,0,2,2,0
1052,12,6,15,2,10,0,1,1,2,2,0
1053,7,0,15,0,0,1,1,0,2,2,1
1054,6,4,0,2,14,0,1,1,2,2,0
1055,4,4,11,4,12,3,1,0,1,2,0
1056,5,4,9,4,4,3,1,0,2,2,0
1057,7,4,15,0,1,4,1,0,2,2,1
1058,5,2,14,3,11,1,1,1,1,2,0
1059,7,4,15,2,3,0,1,1,2,2,0
1060,11,4,15,2,4,0,1,1,2,2,1
1061,14,4,9,6,1,1,1,0,2,2,0
1062,11,4,9,2,10,0,1,1,2,2,0
1063,13,4,15,6,6,4,1,0,1,2,1
1064,17,4,15,2,12,0,1,1,2,2,0
1065,7,4,15,2,8,5,1,0,2,2,1
1066,8,4,12,2,4,0,1,1,2,2,0
1067,3,4,11,4,1,1,0,0,1,2,0
1068,8,4,9,2,10,0,1,1,1,2,1
1069,3,4,0,4,14,1,1,0,0,2,0
1070,5,4,11,4,6,1,1,1,2,2,1
1071,4,6,2,2,7,0,0,1,2,2,0
1072,9,4,11,2,10,0,1,1,2,2,0
1073,9,4,15,2,6,0,1,1,2,2,1
1074,17,5,15,6,1,4,0,0,0,2,0
1075,12,4,11,2,3,0,1,1,2,2,1
1076,10,4,12,0,10,4,1,1,2,2,0
1077,4,4,15,4,12,4,1,0,2,2,0
1078,6,4,11,4,8,3,1,1,1,2,0
1079,6,4,12,2,7,0,1,1,2,2,1
1080,8,4,12,2,10,0,1,1,2,0,0
1081,5,4,12,0,4,4,1,0,2,2,0
1082,9,4,11,2,3,0,1,1,2,2,1
1083,5,4,2,4,8,3,1,1,2,2,1
1084,6,4,11,4,12,1,1,0,2,2,0
1085,5,4,11,4,4,1,1,0,2,2,0
1086,8,4,8,2,6,5,1,0,1,2,1
1087,5,4,9,6,12,4,0,0,2,4,0
1088,4,2,12,2,7,0,1,1,2,2,0
1089,4,4,15,4,4,1,1,1,2,2,0
1090,6,2,7,2,11,0,1,1,2,2,1
1091,8,4,15,0,1,1,1,0,2,2,0
1092,5,4,11,4,7,2,1,1,2,2,0
1093,13,0,11,6,0,1,1,0,1,2,1
1094,7,4,12,2,10,0,1,1,2,2,1
1095,7,4,11,6,7,0,0,1,4,2,0
1096,7,4,15,2,3,0,1,1,2,2,1
1097,9,4,8,2,4,0,0,1,2,2,1
1098,11,4,11,2,3,0,1,1,2,1,1
1099,9,4,5,0,7,1,1,1,2,2,0
1100,4,4,15,4,1,1,0,0,1,2,0
1101,8,4,14,2,12,0,0,1,3,0,0
1102,7,4,9,4,12,1,1,1,1,2,0
1103,12,2,11,2,4,0,1,1,2,2,0
1104,6,4,8,2,4,0,1,1,1,2,1
1105,6,0,11,2,0,0,1,1,2,2,0
1106,8,4,1,4,3,3,1,1,2,2,0
1107,7,6,15,2,5,0,1,1,2,2,1
1108,8,4,11,2,8,0,1,1,2,2,0
1109,4,4,9,2,8,0,1,1,1,2,0
1110,9,4,2,6,10,1,1,1,1,2,0
1111,7,4,11,2,6,0,1,1,2,2,0
1112,9,4,11,2,3,0,1,1,2,2,1
1113,6,4,11,2,7,0,1,1,0,2,1
1114,6,4,11,2,3,0,1,1,2,2,1
1115,5,4,15,2,8,0,1,1,2,2,0
1116,6,4,11,2,8,0,1,1,2,2,1
1117,10,0,15,0,0,3,1,1,2,2,0
1118,7,4,15,0,3,1,1,0,2,2,0
1119,9,4,11,4,1,1,1,0,1,2,0
1120,11,4,9,0,2,1,0,0,2,2,0
1121,8,1,12,2,10,0,1,1,2,2,1
1122,5,4,6,1,8,1,1,1,2,2,0
1123,9,2,9,0,4,1,1,0,3,2,1
1124,5,6,15,4,8,3,0,1,2,4,0
1125,7,4,15,4,8,1,1,0,2,2,0
1126,5,2,12,4,10,1,1,0,2,2,0
1127,8,5,11,2,4,0,1,1,2,2,0
1128,5,4,15,4,14,3,1,1,2,2,0
1129,4,4,8,4,1,3,1,0,1,2,0
1130,7,4,0,4,7,1,1,1,3,2,0
1131,3,4,11,5,1,1,1,0,1,2,0
1132,4,4,11,4,4,1,1,1,0,2,0
1133,10,2,9,2,10,0,1,1,2,2,0
1134,5,4,9,4,12,3,1,0,2,2,0
1135,4,4,15,4,1,3,0,0,1,4,0
1136,9,4,9,0,12,2,1,1,2,2,0
1137,9,4,6,4,8,3,1,0,2,2,0
1138,9,4,11,2,3,0,1,1,2,2,0
1139,12,7,9,2,10,0,1,1,1,2,0
1140,7,4,11,2,12,0,1,1,2,2,0
1141,5,6,15,4,3,1,1,1,2,2,0
1142,7,4,15,2,4,0,1,1,2,2,0
1143,15,5,7,2,12,0,1,1,0,2,1
1144,5,1,11,4,8,3,1,0,1,2,0
1145,6,4,9,4,10,1,0,1,1,2,0
1146,9,4,15,0,1,1,1,1,0,2,0
1147,11,0,11,2,0,5,1,0,3,2,1
1148,5,4,0,2,12,0,1,1,1,2,1
1149,12,7,8,0,10,1,1,0,2,2,0
1150,13,4,9,0,1,1,0,0,0,0,0
1151,3,4,11,4,8,1,1,0,2,2,0
1152,10,0,15,0,0,1,1,1,2,2,1
1153,9,4,15,4,12,4,1,0,2,2,0
1154,5,4,11,4,12,4,1,1,2,2,0
