,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,6,4,6,4,8,3,1,1,2,2,0
581,12,6,11,0,5,2,1,0,2,2,0
582,3,4,11,4,7,3,1,0,0,2,0
583,3,0,11,4,0,3,1,1,2,2,0
584,6,4,11,4,12,3,1,1,1,2,0
585,12,6,2,6,3,4,1,0,2,2,0
586,6,4,15,2,4,0,1,1,3,2,0
587,7,4,0,2,3,0,1,1,2,2,1
588,9,4,0,2,7,5,0,0,2,2,0
589,10,4,15,2,10,0,1,1,3,2,0
590,9,4,12,2,4,0,0,1,2,0,0
591,3,4,12,4,1,3,1,0,2,2,0
592,7,6,6,2,5,0,1,1,2,2,0
593,12,4,11,4,1,3,1,0,2,2,0
594,5,4,11,4,12,3,1,1,2,2,0
595,6,4,15,4,12,1,1,0,2,1,0
596,11,4,14,2,10,0,1,1,0,2,0
597,9,4,11,2,4,0,1,1,2,2,0
598,13,4,11,2,3,0,1,1,2,2,0
599,8,4,11,2,7,0,1,1,3,2,0
600,4,4,9,0,4,1,1,0,0,2,0
601,8,1,11,4,1,1,1,1,2,2,0
602,3,4,5,4,4,3,1,1,2,2,0
603,6,4,11,4,8,3,1,1,2,2,0
604,4,4,7,4,4,1,0,1,1,2,0
605,4,4,11,4,8,3,1,0,2,2,0
606,6,4,9,4,4,3,1,1,2,2,0
607,5,4,11,1,1,5,1,0,2,2,0
608,13,7,15,0,8,1,1,0,1,2,0
609,10,1,15,2,10,0,1,1,2,2,1
610,10,7,11,2,9,0,1,1,2,2,0
611,11,4,6,2,4,0,1,1,2,2,1
612,6,6,15,2,3,0,1,1,2,2,0
613,11,4,11,2,5,0,1,1,2,2,0
614,13,4,0,2,12,0,1,1,0,2,1
615,7,5,5,2,4,0,0,1,2,2,1
616,4,4,9,2,3,0,1,1,2,2,0
617,11,4,11,0,1,1,1,0,1,2,0
618,6,4,11,2,3,0,1,1,2,2,0
619,4,6,11,4,4,1,1,1,2,2,0
620,12,7,11,2,5,0,1,1,1,2,1
621,5,4,6,3,8,2,1,1,1,2,1
622,7,0,10,0,0,3,1,1,2,2,0
623,4,4,15,4,5,3,1,0,1,2,0
624,13,4,4,2,6,0,1,1,2,2,1
625,7,4,11,4,12,3,1,1,2,2,0
626,11,5,15,2,1,0,1,1,2,2,0
627,8,4,7,4,2,1,0,1,2,2,0
628,5,6,11,4,7,1,1,1,2,2,0
629,7,4,11,0,8,1,1,0,2,2,1
630,6,7,14,2,10,0,1,1,2,2,1
631,6,4,7,2,4,0,1,1,2,2,1
632,6,5,11,5,8,4,0,0,2,2,0
633,4,1,11,4,0,1,0,1,1,2,0
634,8,6,15,2,3,0,1,1,2,2,0
635,7,4,9,2,10,0,1,1,2,2,0
636,4,4,11,4,12,3,1,0,1,2,0
637,3,4,9,4,4,1,1,0,1,2,0
638,6,4,15,5,8,2,1,1,2,2,0
639,10,4,11,0,12,4,1,0,1,2,0
640,7,4,15,2,4,0,1,1,2,2,1
641,6,1,8,0,1,4,1,0,2,2,0
642,11,2,9,2,10,5,1,0,2,2,1
643,4,4,9,4,8,3,1,1,1,2,0
644,11,4,15,2,10,0,1,1,2,2,1
645,6,4,15,5,1,4,1,0,2,2,0
646,7,4,5,4,8,3,1,0,2,2,0
647,5,4,11,4,12,1,1,1,1,2,0
648,9,4,15,2,7,0,1,1,2,1,0
649,4,4,9,4,10,1,1,0,2,2,0
650,3,0,11,4,0,1,1,1,1,2,0
651,4,6,15,4,5,3,1,1,0,2,0
652,5,4,10,2,10,0,1,1,2,2,0
653,12,5,11,4,1,1,1,1,1,2,0
654,8,4,11,0,8,3,1,0,3,2,0
655,10,4,8,2,10,0,1,1,2,2,1
656,10,2,11,2,1,0,1,1,2,2,0
657,5,4,15,4,1,4,1,1,2,2,0
658,8,4,11,2,7,0,0,1,2,0,1
659,5,4,9,2,3,0,0,1,1,2,1
660,9,4,8,3,12,4,1,1,2,2,0
661,10,4,11,2,3,0,1,1,2,2,0
662,8,2,11,2,10,0,1,1,1,2,1
663,6,4,11,4,12,1,1,1,2,2,1
664,8,4,12,0,10,1,1,0,2,2,0
665,8,4,9,4,4,3,1,0,2,2,0
666,8,4,15,0,7,1,1,1,2,2,0
667,6,5,15,2,4,0,1,1,2,1,1
668,5,1,11,2,1,0,1,1,2,2,0
669,5,4,15,0,8,4,1,0,2,2,0
670,11,6,9,2,10,0,1,1,2,2,1
671,9,4,11,0,1,4,1,1,1,2,0
672,12,4,12,2,10,0,1,1,2,2,1
673,5,4,7,4,10,1,1,0,2,2,0
674,10,7,15,2,10,0,1,1,2,2,0
675,9,5,12,6,4,4,1,0,2,2,0
676,5,0,15,4,0,1,0,0,2,2,0
677,11,0,15,0,0,2,1,1,2,2,1
678,4,4,12,4,10,1,1,0,2,2,0
679,6,4,15,2,4,0,0,1,2,2,0
680,12,4,11,2,7,0,1,1,4,2,0
681,10,4,7,0,4,4,1,0,1,2,0
682,4,4,15,4,1,4,1,1,3,2,0
683,4,0,0,4,0,1,1,1,2,2,0
684,11,4,0,0,6,3,1,0,1,2,0
685,10,1,10,2,10,0,1,1,2,2,1
686,7,4,9,4,12,3,1,0,2,2,0
687,11,7,11,0,1,1,0,1,2,2,0
688,10,4,11,2,1,0,1,1,1,2,1
689,13,2,15,2,10,5,1,0,2,2,1
690,9,4,9,5,1,4,1,0,2,2,0
691,7,4,9,2,13,0,0,1,2,2,1
692,5,4,12,4,4,1,1,0,2,2,0
693,7,4,15,2,6,0,1,1,2,2,0
694,3,5,15,4,0,1,1,1,1,2,0
695,8,5,6,6,4,1,1,1,2,1,0
696,4,4,10,4,12,1,0,0,1,2,1
697,5,4,11,4,1,1,1,0,2,2,1
698,6,4,12,2,10,5,1,0,2,2,0
699,7,7,15,2,14,0,0,1,2,2,1
700,10,3,11,2,12,0,1,1,2,2,0
701,8,4,11,0,1,1,1,0,2,4,0
702,9,4,2,0,8,1,1,1,2,2,0
703,9,0,11,0,11,1,1,1,2,2,0
704,8,4,0,2,3,0,1,1,2,2,0
705,9,4,11,2,14,0,0,1,2,2,0
706,5,4,4,2,10,0,1,1,1,2,0
707,11,6,11,2,4,0,1,1,2,2,0
708,9,4,15,2,10,0,1,1,2,2,1
709,7,4,15,2,12,0,1,1,1,2,1
710,10,4,12,2,10,0,1,1,2,2,1
711,5,2,12,2,10,0,1,1,2,2,1
712,6,4,9,0,13,1,1,1,2,2,0
713,6,5,15,2,10,0,1,1,2,2,0
714,13,4,9,2,4,0,1,1,1,1,1
715,9,6,11,5,7,4,1,0,2,2,0
716,5,6,11,2,3,0,1,1,1,2,0
717,5,4,8,2,3,0,1,1,4,2,0
718,8,6,9,4,4,3,1,1,2,2,0
719,3,5,7,4,4,1,1,1,0,2,0
720,12,4,15,2,4,0,1,1,2,2,1
721,6,4,12,2,7,0,1,1,2,2,0
722,16,4,11,2,12,0,1,1,0,2,1
723,10,5,15,2,1,0,0,1,2,2,0
724,5,4,9,4,4,4,1,0,2,2,0
725,8,4,9,2,4,0,1,1,2,2,0
726,10,6,12,2,4,0,1,1,4,2,1
727,4,4,1,4,5,3,1,1,1,2,0
728,5,4,8,4,13,4,1,0,2,2,1
729,11,8,11,2,12,0,1,1,1,2,1
730,6,4,11,4,8,1,1,1,2,2,0
731,7,6,15,6,12,4,1,1,3,2,0
732,11,4,9,2,3,0,1,1,0,2,1
733,13,5,11,2,1,0,1,1,2,2,0
734,9,0,15,3,0,2,1,1,1,2,1
735,11,4,12,0,4,4,0,0,0,2,0
736,7,4,11,4,1,3,1,1,2,2,0
737,6,4,15,2,13,0,1,1,2,2,1
738,7,4,7,0,9,1,1,1,2,2,0
739,10,4,15,2,12,0,0,1,2,2,0
740,9,4,11,2,12,0,1,1,2,2,0
741,3,3,9,4,12,4,0,0,2,2,0
742,9,7,9,2,10,0,1,1,2,2,0
743,10,4,15,2,4,0,1,1,2,2,0
744,5,2,9,2,10,0,1,1,2,2,0
745,11,4,5,2,1,0,1,1,2,2,0
746,5,4,11,2,6,0,0,1,2,2,0
747,11,2,11,0,11,1,0,1,2,2,0
748,10,7,11,2,3,0,1,1,2,2,1
749,5,4,8,2,12,5,1,0,2,2,1
750,8,4,6,2,9,0,1,1,2,2,0
751,3,4,15,4,1,1,1,1,1,2,1
752,9,4,5,6,8,1,0,1,2,2,0
753,6,0,11,5,0,1,1,1,2,2,0
754,4,4,11,4,12,3,1,1,1,2,0
755,8,4,11,4,3,1,1,0,2,2,0
756,13,4,11,4,1,1,0,0,1,2,0
757,10,4,15,0,12,4,1,0,2,2,0
758,4,4,11,4,8,3,1,0,2,2,0
759,6,7,11,2,11,0,1,1,2,2,0
760,4,4,11,4,8,3,0,0,2,2,0
761,6,7,11,4,8,3,1,1,1,2,0
762,10,4,11,0,8,4,1,0,2,2,0
763,6,6,11,4,5,3,0,1,2,2,0
764,7,4,11,5,12,4,1,0,2,2,0
765,10,4,9,2,4,0,1,1,2,2,0
766,5,4,15,4,12,3,1,1,2,2,0
767,3,4,15,4,1,3,1,0,1,2,0
768,12,2,8,2,11,0,0,1,2,2,0
769,7,4,11,5,1,1,0,0,2,2,0
770,11,4,11,2,12,0,1,1,1,2,1
771,3,4,6,4,6,3,0,1,1,0,0
772,5,7,11,2,5,0,1,1,2,2,1
773,10,4,9,2,4,0,1,1,3,2,0
774,3,4,9,4,10,1,1,0,1,2,1
775,8,4,11,4,4,3,1,1,2,2,0
776,4,4,9,4,4,3,1,0,1,2,0
777,8,4,11,2,3,0,1,1,2,2,1
778,9,4,11,2,8,0,1,1,2,2,1
779,10,6,11,6,3,4,1,0,1,2,0
780,10,4,14,0,10,1,1,1,2,2,1
781,7,6,9,2,4,0,0,1,2,0,0
782,4,4,11,4,4,1,1,0,1,2,0
783,12,4,9,2,4,0,1,1,2,1,0
784,6,4,11,2,14,0,1,1,2,2,0
785,4,4,9,4,4,1,1,0,1,2,0
786,10,7,11,0,1,4,1,0,2,2,0
787,7,4,11,0,7,4,1,0,2,2,0
788,8,4,9,2,10,0,1,1,2,2,0
789,17,6,15,3,5,2,1,0,2,2,0
790,4,4,11,4,12,3,1,1,2,2,0
791,8,4,11,4,1,3,1,1,2,2,0
792,10,4,15,0,1,1,1,0,3,2,0
793,4,4,15,0,13,1,1,1,0,2,0
794,10,0,9,2,11,0,1,1,2,2,1
795,4,6,11,4,8,1,0,1,2,2,1
796,9,4,11,5,3,4,1,0,2,2,0
797,6,0,9,4,0,1,1,0,0,2,1
798,5,6,7,2,4,0,1,1,1,2,0
799,5,4,9,4,12,3,1,1,2,2,0
800,6,2,0,2,7,0,1,1,2,2,1
801,5,4,15,3,12,1,1,0,2,2,0
802,9,4,14,2,8,0,1,1,2,2,0
803,8,7,8,0,1,1,0,1,2,0,0
804,10,7,11,2,8,0,1,1,2,2,0
805,11,4,12,2,10,0,1,1,0,2,0
806,3,4,11,4,3,4,1,0,0,2,0
807,8,4,11,0,8,1,1,1,2,2,0
808,8,4,15,2,12,0,1,1,2,2,0
809,5,4,11,2,12,0,1,1,2,2,0
810,5,4,9,4,8,3,1,1,2,2,1
811,8,4,15,2,14,0,1,1,2,2,0
812,4,4,1,4,14,3,1,0,2,2,0
813,11,4,11,4,7,4,1,1,2,2,0
814,4,4,9,4,10,1,1,0,2,2,0
815,8,7,11,2,4,0,1,1,2,2,1
816,3,4,11,4,1,3,1,0,0,2,0
817,4,4,11,4,4,4,1,0,1,2,0
818,16,4,12,1,1,3,1,0,2,2,0
819,5,4,11,4,8,1,1,0,2,2,0
820,7,6,9,2,4,0,1,1,2,2,0
821,4,4,11,4,6,1,1,0,1,2,0
822,4,5,15,4,1,3,1,1,1,2,0
823,9,4,9,4,3,3,0,1,2,2,0
824,5,4,12,2,7,0,0,1,2,2,1
825,7,6,15,2,0,5,1,0,4,2,1
826,4,4,11,4,6,1,1,1,2,2,0
827,5,4,12,4,4,3,1,0,2,2,0
828,11,4,8,2,12,0,1,1,1,2,0
829,5,2,15,2,3,0,0,1,3,0,0
830,12,4,11,6,8,4,0,1,2,2,0
831,9,4,15,0,6,1,1,1,2,2,0
832,13,4,15,1,7,3,0,1,0,0,0
833,7,4,15,2,12,0,1,1,2,2,0
834,3,4,9,4,4,3,1,1,1,2,0
835,7,6,12,4,4,1,1,0,2,2,0
836,6,4,1,2,14,0,0,1,1,2,0
837,6,5,14,2,10,0,1,1,2,2,1
838,4,4,11,4,8,3,0,0,2,2,0
839,8,4,11,2,3,0,1,1,2,2,0
840,8,4,5,0,7,4,0,0,2,2,0
841,12,4,12,2,10,0,1,1,2,2,0
842,8,2,11,2,3,0,1,1,2,2,0
843,5,4,11,4,7,1,0,0,2,2,0
844,6,4,14,2,10,5,1,0,2,2,0
845,6,4,11,2,6,0,1,1,4,2,0
846,9,4,0,2,3,0,1,1,2,2,0
847,13,5,15,0,8,3,1,0,1,2,0
848,11,4,11,2,3,0,1,1,2,2,1
849,3,4,15,4,6,3,0,1,0,2,0
850,8,4,11,4,3,3,1,0,2,2,0
851,8,0,5,4,0,1,1,0,1,2,0
852,13,4,15,0,12,1,1,0,1,2,0
853,13,0,4,0,0,3,1,0,1,2,0
854,11,4,1,2,4,0,1,1,2,1,0
855,7,4,8,3,12,4,0,0,2,2,0
856,10,4,11,2,1,0,1,1,2,2,0
857,8,5,12,4,4,1,1,1,2,2,0
858,6,4,11,5,8,4,0,0,1,2,0
859,8,4,9,2,3,0,1,1,3,2,1
860,4,4,11,4,8,4,1,0,2,2,0
861,7,1,7,5,1,2,1,0,2,2,0
862,11,4,11,2,12,0,1,1,2,2,0
863,5,4,12,4,10,3,1,1,2,2,0
864,8,4,4,4,6,3,1,0,2,2,0
865,9,7,11,0,14,1,1,0,1,2,1
866,3,4,11,4,6,3,0,0,1,2,0
867,7,5,9,2,4,0,1,1,2,2,1
868,6,4,9,2,4,0,1,1,2,2,1
869,15,6,11,3,12,2,1,0,2,2,0
870,14,0,5,2,0,0,1,1,0,2,1
871,6,4,15,5,3,1,1,0,2,2,0
872,7,8,9,4,12,1,1,1,2,2,0
873,8,6,6,2,4,3,1,1,2,2,0
874,7,4,11,2,11,0,1,1,2,2,0
875,11,4,11,0,3,1,1,1,3,2,0
876,3,4,5,4,3,4,1,0,2,2,0
877,4,4,9,4,1,3,0,0,2,2,0
878,5,4,0,2,14,0,1,1,2,2,0
879,9,4,11,2,6,0,1,1,2,2,0
880,3,6,1,4,5,3,1,1,1,2,0
881,6,6,15,2,3,0,1,1,2,1,0
882,13,0,2,2,11,5,1,1,0,2,0
883,4,4,8,4,12,3,1,0,2,2,0
884,11,6,11,2,3,0,1,1,2,2,1
885,10,1,11,2,6,0,1,1,2,2,1
886,7,4,8,2,3,0,1,1,2,2,1
887,6,6,12,2,4,0,0,1,2,2,0
888,4,4,15,0,10,4,1,0,2,2,0
889,5,4,15,4,1,3,1,1,2,2,0
890,7,6,11,2,5,0,1,1,1,2,0
891,9,4,9,2,3,0,1,1,2,2,0
892,8,6,9,2,8,2,1,0,2,2,0
893,5,4,15,4,1,1,1,1,2,2,0
894,5,6,15,2,10,0,1,1,2,2,1
895,3,4,9,4,10,4,1,0,2,2,0
896,13,4,11,2,6,3,1,1,1,2,0
897,3,4,15,4,8,2,1,1,1,2,0
898,9,4,12,2,4,0,0,1,2,2,0
899,10,2,9,0,4,4,1,0,2,2,0
900,8,6,15,0,12,4,1,0,2,2,0
901,8,7,2,2,8,2,0,0,2,2,0
902,4,4,8,4,1,1,1,1,2,2,0
903,5,4,11,4,8,1,0,1,2,2,1
904,6,2,7,0,10,1,0,0,2,2,0
905,10,4,9,5,4,4,1,0,2,2,0
906,11,4,8,2,3,0,1,1,2,2,0
907,9,4,14,2,10,0,1,1,2,2,0
908,10,4,11,0,8,1,1,1,2,2,0
909,4,4,5,0,13,4,1,0,1,2,0
910,14,4,11,2,6,0,1,1,0,2,0
911,12,4,7,2,10,0,1,1,2,2,1
912,8,4,11,2,12,0,1,1,2,2,0
913,6,4,15,0,8,1,1,0,2,2,0
914,3,4,5,5,1,1,1,1,0,2,0
915,6,4,11,5,3,1,1,0,2,2,0
916,12,4,9,2,1,5,1,0,2,2,0
917,5,4,15,4,1,3,0,0,2,2,0
918,5,4,11,4,1,1,1,1,2,2,1
919,8,4,5,4,10,1,1,0,2,2,0
920,11,4,12,0,4,4,1,0,2,2,0
921,12,4,0,2,8,0,1,1,2,2,1
922,12,6,11,2,5,0,1,1,2,2,1
923,6,2,9,2,10,0,1,1,2,2,0
924,7,4,15,4,12,3,1,0,2,4,0
925,6,4,9,4,12,3,1,1,2,2,0
926,4,4,5,4,8,1,1,1,2,2,0
927,6,4,11,4,4,3,1,1,2,2,0
928,6,4,15,5,1,4,1,0,2,2,0
929,3,4,11,4,14,3,1,1,0,2,0
930,10,4,7,2,4,0,1,1,1,2,0
931,5,4,11,4,1,1,1,0,2,2,0
932,8,4,11,2,3,0,1,1,2,2,1
933,7,4,11,2,6,0,1,1,2,4,0
934,8,7,14,0,10,2,1,0,1,2,0
935,6,5,11,4,4,1,1,1,2,2,0
936,4,4,12,4,4,1,1,0,1,2,0
937,4,4,11,4,6,1,1,1,2,2,1
938,9,4,11,0,4,4,1,0,1,2,0
939,7,4,15,2,1,0,1,1,2,2,1
940,7,4,11,2,3,0,1,1,2,2,0
941,12,4,15,4,7,1,1,1,2,2,0
942,11,4,12,2,10,5,1,0,2,2,1
943,9,4,15,2,8,0,1,1,2,2,0
944,6,4,11,0,7,1,1,0,2,2,0
945,3,4,6,4,4,1,1,0,1,2,0
946,9,4,15,2,12,0,1,1,2,2,1
947,13,4,15,0,4,4,1,1,1,2,0
948,7,4,11,4,8,1,1,1,2,2,0
949,9,1,15,0,0,1,1,1,2,2,1
950,11,4,9,2,10,0,1,1,2,2,0
951,9,6,13,5,12,2,1,0,2,1,0
952,3,4,6,4,7,1,1,0,2,2,0
953,7,6,9,2,4,0,1,1,3,2,1
954,6,4,3,0,7,4,1,0,1,2,0
955,10,4,9,2,10,5,1,0,1,2,1
956,12,4,15,2,14,0,0,1,2,2,1
957,11,4,11,0,8,1,1,1,2,2,0
958,11,4,11,2,12,5,1,0,2,2,1
959,6,7,9,2,12,0,1,1,2,2,1
960,7,4,9,2,13,0,1,1,2,2,1
961,11,4,14,2,10,0,1,1,3,2,0
962,5,4,9,4,4,1,1,1,1,2,0
963,5,6,11,2,8,0,1,1,2,2,0
964,5,4,6,4,8,2,1,0,2,2,0
965,6,4,12,0,10,1,1,1,4,2,0
966,6,4,15,5,1,1,1,0,2,2,0
967,5,7,1,2,11,3,1,1,2,2,1
968,9,7,7,2,9,0,0,1,1,2,0
969,9,4,12,2,10,0,1,1,2,2,0
970,4,4,11,4,8,3,1,0,0,2,0
971,6,2,15,4,1,1,1,1,2,2,0
972,5,4,11,2,12,0,1,1,2,2,1
973,8,7,11,4,14,1,0,1,2,2,0
974,12,4,11,2,3,0,1,1,1,2,0
975,7,4,9,2,13,0,1,1,2,2,0
976,8,4,11,0,3,1,1,0,2,2,0
977,8,4,8,0,13,1,1,1,2,2,0
978,6,4,8,2,13,0,1,1,2,2,1
979,12,2,12,2,10,0,1,1,2,2,0
980,6,2,12,2,10,5,1,0,2,2,0
981,11,4,15,2,12,0,1,1,1,2,1
982,4,4,15,4,8,3,1,1,1,2,0
983,5,7,2,4,8,1,1,0,2,2,0
984,3,5,11,4,8,2,0,1,1,1,0
985,5,4,7,4,1,4,1,1,1,2,0
986,8,4,14,2,10,0,1,1,2,2,0
987,8,6,0,2,3,0,1,1,2,2,0
988,8,7,8,0,11,1,0,1,2,0,0
989,13,4,11,2,12,0,1,1,0,2,1
990,14,4,9,2,10,0,0,1,1,2,1
991,4,6,15,4,4,1,1,0,1,2,0
992,10,4,12,2,4,0,1,1,2,2,0
993,9,7,9,3,8,2,1,0,2,2,0
994,6,4,9,4,4,1,1,0,2,2,0
995,6,4,11,5,1,4,0,1,1,2,0
996,5,4,9,2,12,0,1,1,2,2,0
997,6,4,11,2,3,0,1,1,2,2,1
998,4,4,15,4,1,1,1,0,0,2,1
999,5,4,8,2,3,0,1,1,1,2,0
1000,9,4,8,6,13,1,1,0,2,2,0
1001,4,4,15,4,12,1,1,0,2,2,0
1002,7,6,7,2,10,0,1,1,1,2,0
1003,4,4,15,4,7,1,1,1,1,2,0
1004,6,4,9,2,13,0,1,1,2,2,1
1005,5,6,9,4,12,1,0,0,1,2,0
1006,13,7,9,2,4,0,1,1,0,2,0
1007,7,4,11,4,1,3,1,1,2,2,0
1008,5,4,5,2,8,0,1,1,1,2,1
1009,7,7,9,0,10,4,1,1,2,2,0
1010,7,4,9,2,12,0,1,1,2,1,1
1011,4,7,11,4,5,3,1,0,2,2,0
1012,11,2,15,2,7,0,1,1,2,2,0
1013,5,4,7,2,10,0,1,1,1,2,0
1014,11,4,15,2,10,0,1,1,0,1,1
1015,8,4,14,2,10,0,1,1,2,2,0
1016,11,4,6,4,7,1,1,1,2,2,0
1017,6,4,11,4,14,3,0,0,1,2,0
1018,3,4,11,4,8,1,1,1,2,2,0
1019,7,6,15,2,12,0,1,1,2,2,0
1020,14,2,15,0,11,3,0,1,0,0,0
1021,13,4,9,0,4,4,1,0,1,2,0
1022,6,4,5,4,8,3,1,0,2,2,0
1023,9,2,9,2,4,0,1,1,2,2,0
1024,18,2,12,3,10,4,1,1,1,2,0
1025,6,4,15,4,6,1,0,0,1,2,0
1026,6,4,11,2,6,5,1,0,2,2,1
1027,7,4,11,4,6,3,1,1,2,2,0
1028,3,4,15,4,3,3,1,1,0,2,0
1029,4,2,15,4,1,1,1,0,2,2,0
1030,4,0,15,4,0,1,1,0,2,2,0
1031,6,4,11,2,6,0,1,1,2,2,0
1032,5,4,15,4,1,3,1,0,2,2,0
1033,6,4,15,4,14,3,0,1,2,2,0
1034,5,4,12,2,7,0,1,1,2,2,0
1035,7,4,12,2,4,0,1,1,2,2,1
1036,9,2,8,0,11,1,0,0,2,2,0
1037,9,4,15,0,1,1,1,1,2,2,0
1038,4,4,15,4,7,1,1,0,2,2,0
1039,5,4,12,4,4,1,1,0,2,2,0
1040,10,4,11,0,3,4,1,0,2,2,0
1041,11,4,9,3,12,4,1,0,2,2,0
1042,9,7,9,2,10,0,1,1,2,2,1
1043,9,6,15,2,4,0,0,1,2,2,1
1044,8,2,8,4,11,1,1,0,2,2,0
1045,9,4,15,2,7,0,1,1,2,2,1
1046,5,6,2,2,3,0,1,1,2,2,1
1047,9,4,15,4,1,4,1,0,2,2,0
1048,8,4,11,2,12,0,1,1,2,2,1
1049,3,4,15,4,11,1,1,1,1,2,0
1050,9,4,12,2,10,0,1,1,2,2,0
1051,6,6,9,2,12,0,1,1,2,2,0
1052,7,4,14,2,10,0,1,1,2,2,1
1053,3,4,8,4,13,2,1,1,3,2,0
1054,4,6,0,4,0,3,0,0,3,2,0
1055,7,4,11,4,7,3,0,1,2,2,0
1056,5,4,0,4,7,1,1,1,1,2,0
1057,6,7,15,0,1,4,1,0,2,2,1
1058,8,4,11,4,1,1,1,1,2,2,1
1059,5,6,7,4,1,1,1,0,2,2,1
1060,6,4,1,0,14,0,1,1,1,2,0
1061,6,4,12,2,10,0,1,1,2,2,0
1062,6,4,4,2,12,5,1,0,3,2,1
1063,14,4,11,0,8,1,1,1,1,2,0
1064,6,4,11,2,3,0,1,1,2,2,0
1065,7,4,11,2,12,0,1,1,2,2,1
1066,5,4,11,4,8,3,0,0,2,2,0
1067,8,4,9,2,4,0,1,1,2,2,0
1068,8,4,1,2,14,0,1,1,2,2,1
1069,8,4,15,2,10,0,1,1,2,2,0
1070,10,4,11,2,3,0,1,1,2,2,0
1071,4,4,9,4,12,1,1,1,1,2,0
1072,9,7,11,0,10,1,1,1,2,2,0
1073,3,4,9,4,13,1,1,1,3,2,0
1074,5,4,11,2,4,0,1,1,1,2,0
1075,8,1,9,2,10,0,1,1,2,2,0
1076,14,6,11,6,3,4,1,0,1,2,0
1077,7,4,11,4,14,1,1,1,2,2,0
1078,7,2,11,2,4,0,0,1,2,2,1
1079,6,4,9,4,13,1,1,0,2,2,0
1080,5,4,9,4,13,1,1,1,2,2,0
1081,9,5,11,2,1,5,1,0,3,2,0
1082,7,4,11,2,6,0,1,1,2,2,1
1083,7,4,9,2,11,0,0,1,2,2,1
1084,9,4,7,2,10,0,1,1,1,2,1
1085,6,4,9,5,4,1,1,0,2,2,0
1086,5,4,11,2,7,0,1,1,2,2,0
1087,8,4,6,2,4,0,1,1,2,3,0
1088,5,2,1,2,14,0,1,1,2,2,1
1089,11,4,0,2,6,3,1,1,2,2,0
1090,4,4,5,6,10,4,1,0,0,2,0
1091,8,2,14,4,10,4,1,1,2,2,0
1092,8,4,15,0,8,1,1,0,2,2,0
1093,7,4,11,2,1,0,1,1,2,2,0
1094,4,4,15,4,4,3,1,1,2,2,0
1095,5,4,11,2,5,0,1,1,2,2,1
1096,12,4,11,2,12,0,1,1,2,2,0
1097,7,4,11,4,8,3,1,0,2,2,0
1098,6,1,9,2,10,0,1,1,1,2,0
1099,4,4,1,4,3,1,1,1,1,2,0
1100,5,4,15,4,8,3,1,1,2,2,0
1101,5,6,9,2,4,0,1,1,2,2,0
1102,5,4,12,2,1,0,1,1,2,2,1
1103,8,4,11,4,1,3,0,1,2,2,0
1104,8,4,15,2,1,5,1,1,2,2,0
1105,4,4,15,4,3,3,1,1,1,2,0
1106,10,4,11,2,3,0,1,1,2,2,0
1107,10,4,11,2,14,0,1,1,2,2,1
1108,7,4,15,0,9,2,0,0,2,2,0
1109,7,4,11,2,5,0,1,1,2,2,0
1110,6,7,15,0,14,1,1,0,2,2,0
1111,8,4,15,0,10,1,1,0,2,2,0
1112,11,6,12,3,4,4,1,0,2,2,0
1113,8,4,8,4,1,3,1,1,2,2,0
1114,7,2,0,2,7,3,1,0,2,2,0
1115,8,5,9,2,4,0,1,1,2,2,1
1116,5,4,15,4,8,2,1,1,2,2,0
1117,10,4,12,2,4,0,1,1,2,2,0
1118,12,4,12,2,10,0,1,1,1,2,1
1119,5,4,15,4,1,4,1,1,2,2,0
1120,6,4,15,2,12,0,1,1,2,2,0
1121,12,4,11,2,7,0,0,1,2,0,0
1122,3,4,8,4,13,4,1,0,1,2,0
1123,9,6,9,2,12,0,1,1,1,2,1
1124,8,4,11,0,3,4,1,0,2,2,0
1125,9,4,0,2,3,0,1,1,2,2,0
1126,7,4,15,0,8,1,1,0,2,2,0
1127,5,4,11,3,12,4,1,0,2,2,0
1128,7,6,11,5,12,4,0,0,2,2,0
1129,15,4,15,3,7,4,1,0,2,2,0
1130,8,6,9,2,8,0,1,1,1,2,1
1131,4,4,6,4,7,1,0,1,2,2,0
1132,5,5,14,4,10,1,1,0,1,2,0
1133,5,7,1,2,10,5,1,0,2,2,0
1134,8,6,5,4,0,1,1,1,2,2,0
1135,7,4,0,2,6,0,1,1,2,2,0
1136,6,4,15,0,13,1,1,1,4,2,0
1137,6,6,12,2,4,0,1,1,2,2,1
1138,6,4,0,4,12,1,1,0,1,2,0
1139,11,6,11,0,0,1,1,1,1,2,0
1140,7,4,15,2,3,0,1,1,2,2,0
1141,5,4,11,4,7,1,1,0,2,2,0
1142,14,2,15,6,10,4,1,0,0,2,0
1143,7,4,15,2,4,0,1,1,3,2,1
1144,6,0,15,4,0,3,1,1,2,2,0
1145,11,4,11,2,6,0,1,1,2,2,0
1146,5,6,15,4,12,4,1,0,1,2,0
1147,7,4,11,3,3,4,1,0,2,2,0
1148,6,4,9,3,13,2,1,0,1,2,0
1149,8,2,14,2,10,0,1,1,1,2,0
1150,5,4,9,2,12,0,1,1,2,2,0
1151,4,1,11,2,1,5,1,0,2,2,0
1152,5,4,15,4,1,3,1,1,2,2,0
1153,13,4,11,2,8,3,1,1,0,2,0
1154,10,5,9,2,4,5,0,0,2,2,1
