,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,8,4,15,4,14,1,0,0,2,2,0
581,8,4,11,4,5,5,0,1,2,2,0
582,8,4,11,4,10,0,0,1,2,2,0
583,10,2,15,2,7,5,0,0,2,2,0
584,4,4,15,4,10,1,0,1,2,2,0
585,17,4,15,2,5,0,0,0,0,2,0
586,8,4,11,4,10,0,1,0,2,2,0
587,11,4,12,4,10,0,0,1,2,2,0
588,4,4,11,4,10,0,0,1,2,2,0
589,4,4,9,4,10,0,0,1,2,2,0
590,8,4,12,4,10,5,0,1,2,2,0
591,8,4,11,4,10,0,1,1,2,2,0
592,6,4,11,4,1,0,0,1,2,2,0
593,8,7,1,4,10,0,0,1,2,2,0
594,4,4,11,4,10,5,0,1,2,2,0
595,7,4,11,4,1,1,0,1,2,2,0
596,8,4,9,4,10,0,0,0,2,2,0
597,4,4,11,4,8,0,0,1,2,2,0
598,8,4,11,4,10,0,0,1,2,2,0
599,4,4,11,4,5,1,1,0,2,2,0
600,4,4,11,4,10,1,0,1,2,2,0
601,8,4,9,4,5,0,0,1,2,2,0
602,8,4,11,4,10,0,0,1,2,2,0
603,8,4,11,4,4,0,0,0,2,2,0
604,8,4,9,4,5,0,0,0,2,2,0
605,8,4,11,4,7,5,0,1,3,2,0
606,4,4,11,4,5,1,0,0,2,2,0
607,8,4,9,4,5,0,0,1,2,2,0
608,4,4,12,4,1,0,0,0,2,2,0
609,8,4,9,1,10,0,1,0,1,2,0
610,10,4,15,4,10,0,0,1,2,2,0
611,8,4,11,4,5,1,0,1,2,2,0
612,4,4,14,4,10,0,1,1,2,2,0
613,4,4,9,4,5,0,0,0,2,2,0
614,8,4,15,4,10,0,0,0,0,0,0
615,4,4,8,4,10,0,0,1,2,2,0
616,8,4,11,4,10,0,0,1,2,2,0
617,8,4,11,4,5,0,0,1,3,2,0
618,10,4,15,4,7,0,0,1,2,2,0
619,4,4,11,4,5,0,0,1,2,2,0
620,4,4,11,1,5,5,0,1,2,2,0
621,5,4,12,4,10,0,0,1,2,2,0
622,8,4,9,4,10,0,0,1,2,2,0
623,8,2,12,4,1,5,0,0,2,2,0
624,4,4,11,4,5,0,0,1,1,2,0
625,8,4,11,4,7,0,0,1,3,2,0
626,8,4,11,4,10,1,0,1,2,2,0
627,4,4,11,1,10,0,0,1,2,2,0
628,4,4,11,4,5,0,0,1,2,2,0
629,8,4,11,4,10,5,0,1,2,2,0
630,8,4,9,2,1,0,0,0,2,2,0
631,7,4,11,4,5,0,0,1,2,2,0
632,5,4,15,4,10,5,0,1,2,2,0
633,8,2,15,4,12,1,0,0,0,2,0
634,10,4,12,2,1,0,0,0,2,2,0
635,8,4,11,4,10,5,1,0,2,2,0
636,4,4,12,4,10,0,0,0,2,2,0
637,8,4,12,4,10,1,0,1,2,2,0
638,4,4,12,4,10,0,1,0,2,2,0
639,8,2,9,4,5,0,0,1,2,2,0
640,8,4,12,4,1,5,0,0,2,2,0
641,8,4,11,4,5,0,0,1,2,2,0
642,10,4,10,4,5,0,0,0,2,2,0
643,4,4,11,4,5,0,0,1,2,2,0
644,8,4,15,4,10,0,0,1,2,2,0
645,8,4,9,4,10,0,0,0,2,2,0
646,8,4,11,4,10,0,0,1,2,2,0
647,4,4,12,4,5,1,0,1,3,2,0
648,8,4,11,4,1,1,0,1,2,2,0
649,10,4,11,4,10,0,0,0,2,2,0
650,5,4,11,4,5,0,1,0,2,2,0
651,8,4,11,2,8,0,0,1,0,2,0
652,8,4,11,4,1,5,0,1,2,2,0
653,4,2,12,4,10,1,0,1,2,2,0
654,8,4,12,1,5,0,0,1,2,2,0
655,10,4,11,1,3,0,0,1,2,2,0
656,7,4,9,2,4,1,0,1,2,2,0
657,8,4,12,4,5,0,0,0,2,2,0
658,4,4,15,2,10,1,0,1,2,2,0
659,8,4,11,4,7,0,0,1,3,2,0
660,8,4,11,1,5,1,0,1,2,2,0
661,8,4,11,4,10,0,0,1,2,2,0
662,5,4,11,4,10,5,0,1,2,2,0
663,4,4,11,4,5,1,0,1,2,2,0
664,8,4,11,1,5,0,0,1,2,2,0
665,8,4,11,4,12,0,0,1,2,2,0
666,4,4,12,4,5,5,0,0,2,2,0
667,11,4,12,4,1,0,0,1,2,2,0
668,10,4,11,4,10,4,1,0,2,2,0
669,8,2,11,2,10,0,0,1,3,2,0
670,4,4,11,4,4,1,0,0,1,2,0
671,8,2,11,2,5,0,0,1,2,2,0
672,8,4,11,4,10,0,0,0,2,2,0
673,7,4,12,4,10,0,0,1,2,2,0
674,8,4,11,4,10,0,0,1,2,2,0
675,5,4,11,3,1,5,0,1,2,2,0
676,8,4,11,4,7,5,0,1,3,2,0
677,8,4,12,4,10,0,0,1,2,2,0
678,11,4,0,4,10,0,0,1,2,2,0
679,10,4,11,4,5,0,0,1,2,2,0
680,8,4,9,2,5,1,0,1,2,2,0
681,8,4,12,4,10,5,0,1,2,2,0
682,8,4,11,1,7,0,0,1,2,2,0
683,8,5,11,4,5,1,0,0,2,2,0
684,5,4,12,4,1,1,0,1,0,2,0
685,11,4,11,4,10,1,0,0,2,2,0
686,8,4,11,4,5,1,0,1,2,2,0
687,4,4,9,4,10,1,1,1,2,2,0
688,4,4,11,1,5,0,1,1,2,2,0
689,8,4,15,4,10,5,0,1,2,2,0
690,8,4,12,4,5,0,0,1,3,2,0
691,8,4,11,4,4,0,0,1,2,2,0
692,8,4,11,4,10,0,0,0,0,2,0
693,8,4,15,4,5,0,0,1,2,2,0
694,4,5,12,4,10,0,0,0,2,2,0
695,4,4,11,2,8,5,0,0,2,2,0
696,4,4,11,4,5,0,0,0,2,2,0
697,8,6,11,2,8,0,0,1,2,2,0
698,9,4,12,1,5,0,0,0,2,2,0
699,8,4,12,4,10,0,0,0,2,2,0
700,8,4,12,4,5,0,0,1,2,2,0
701,8,4,12,4,10,0,0,1,2,2,0
702,4,4,11,4,10,1,0,0,2,2,0
703,7,4,11,4,4,5,0,0,2,2,0
704,8,4,11,4,5,1,0,1,2,2,0
705,10,4,12,1,1,0,0,1,2,2,0
706,8,4,15,4,10,1,0,1,2,2,0
707,8,4,11,2,10,0,1,1,3,2,0
708,4,4,15,1,5,1,0,1,2,2,0
709,11,4,11,4,1,0,0,1,2,2,0
710,8,4,9,4,10,0,0,1,2,2,0
711,8,4,11,4,10,0,0,0,2,2,0
712,5,4,15,1,10,0,0,1,2,2,0
713,8,4,12,4,7,0,0,0,2,2,0
714,8,4,9,4,5,0,0,1,2,2,0
715,8,4,11,4,10,1,1,0,0,2,0
716,8,4,11,4,7,0,0,0,2,2,0
717,8,4,11,4,1,0,0,1,2,2,0
718,8,4,9,4,10,5,0,1,2,2,0
719,4,4,11,4,5,5,1,1,2,2,0
720,8,4,12,4,10,5,0,0,2,2,0
721,4,4,11,4,5,0,0,0,2,2,0
722,8,4,11,4,5,1,0,1,2,2,0
723,7,4,11,4,7,0,0,1,2,2,0
724,8,4,11,4,10,0,0,1,2,2,0
725,8,4,11,2,10,0,0,1,2,2,0
726,8,4,11,4,10,0,0,1,2,2,0
727,8,2,9,4,1,5,0,1,2,2,0
728,4,4,9,4,5,0,0,0,2,2,0
729,10,4,11,4,7,1,1,1,0,2,1
730,8,2,11,4,10,0,0,0,2,2,0
731,4,4,9,4,8,5,0,1,2,2,0
732,5,4,11,4,10,1,1,0,2,2,0
733,10,4,15,4,1,5,0,1,2,2,0
734,5,4,12,2,5,1,0,0,2,2,0
735,8,4,11,4,8,0,0,1,3,2,0
736,4,4,11,4,10,0,0,1,2,2,0
737,8,4,11,4,1,5,1,1,2,2,0
738,8,4,9,4,7,0,0,0,2,2,0
739,7,4,9,4,7,0,0,1,2,2,0
740,8,4,12,4,10,0,1,1,2,2,0
741,8,4,11,2,10,1,0,1,2,2,0
742,4,4,9,4,5,0,1,0,2,2,0
743,8,4,9,4,10,0,1,0,0,2,0
744,8,5,11,4,10,1,1,1,2,2,0
745,4,4,9,4,10,5,0,1,2,2,0
746,8,4,12,2,10,0,0,1,2,2,0
747,8,4,15,4,5,0,0,1,2,2,0
748,10,4,12,4,10,0,0,0,2,2,0
749,7,4,11,4,10,0,0,0,2,2,0
750,8,4,11,4,10,1,0,1,2,2,0
751,8,2,15,4,7,0,1,1,2,2,0
752,4,4,11,4,5,1,0,0,2,2,0
753,8,4,11,2,5,0,0,1,2,2,0
754,4,4,11,4,5,5,0,1,2,2,0
755,8,4,11,4,1,0,0,0,2,2,0
756,8,4,15,4,10,0,0,1,2,2,0
757,8,4,11,4,5,0,0,1,2,2,0
758,4,4,12,4,7,0,0,1,2,2,0
759,8,4,11,4,10,0,0,0,2,0,0
760,4,5,15,4,1,1,0,1,2,2,0
761,8,4,15,4,7,1,1,0,2,2,0
762,4,4,9,4,4,0,1,1,2,2,0
763,8,4,0,4,5,0,1,0,0,2,0
764,8,4,12,4,5,0,0,1,2,2,0
765,5,4,12,4,7,0,0,1,2,2,0
766,4,4,9,4,1,0,0,1,2,2,0
767,8,4,12,4,1,0,0,1,2,2,0
768,8,2,11,4,10,0,0,0,2,2,0
769,4,4,11,4,5,1,0,0,2,2,0
770,4,6,12,1,1,5,0,1,2,2,0
771,8,4,9,5,1,5,0,1,2,2,0
772,10,2,9,4,7,5,0,1,2,2,0
773,8,4,15,4,5,0,0,1,2,2,0
774,4,4,15,4,10,0,0,0,2,2,0
775,10,4,11,4,10,5,0,0,2,2,0
776,8,4,11,4,7,0,0,1,2,2,0
777,8,4,12,2,10,0,0,1,2,2,0
778,8,4,9,4,7,0,0,1,2,2,0
779,8,2,11,0,10,0,0,1,2,2,0
780,8,4,12,2,10,1,1,1,2,2,0
781,8,4,11,2,7,0,0,1,2,2,0
782,8,4,12,4,10,1,0,0,2,2,0
783,8,4,12,4,10,0,0,1,2,2,0
784,8,4,11,4,10,0,0,1,2,2,0
785,4,4,9,4,5,1,0,1,3,2,0
786,8,4,12,4,10,0,0,1,2,2,0
787,4,4,15,2,5,0,0,1,2,2,0
788,9,4,11,4,10,5,0,1,2,2,0
789,9,4,1,4,10,1,1,0,2,2,0
790,7,4,9,4,5,5,1,1,0,2,0
791,4,4,11,2,5,5,1,1,2,2,0
792,8,4,9,4,5,5,0,0,2,2,0
793,8,2,12,4,10,0,1,1,0,2,0
794,18,4,11,4,5,1,0,1,0,2,0
795,8,2,11,4,7,0,0,1,2,2,0
796,8,2,15,4,10,1,0,0,2,2,0
797,8,4,9,4,10,1,0,0,2,2,0
798,8,4,11,4,5,0,0,0,2,2,0
799,8,4,11,4,4,0,0,1,2,2,0
800,8,4,11,4,7,1,0,1,1,2,0
801,8,4,12,4,10,0,0,0,2,2,0
802,4,4,12,4,5,0,1,0,2,2,0
803,5,4,11,4,5,1,0,1,2,2,0
804,8,4,12,4,7,0,0,1,2,2,0
805,4,4,12,1,7,1,1,1,2,2,0
806,4,4,15,2,5,0,1,0,2,2,0
807,10,4,15,1,10,0,0,1,1,2,0
808,8,4,11,4,10,0,0,1,2,2,0
809,8,4,9,4,10,0,0,0,2,2,0
810,8,4,11,4,10,0,1,0,2,2,0
811,10,4,11,4,7,1,0,0,2,2,0
812,8,4,15,4,1,5,0,1,2,2,0
813,4,4,12,4,10,1,0,0,2,2,0
814,10,4,11,4,1,1,1,1,2,2,0
815,8,4,11,4,5,1,0,0,2,2,0
816,8,4,11,4,10,4,0,1,2,2,0
817,4,4,9,1,5,0,0,0,2,2,0
818,4,4,15,4,5,1,0,1,2,2,0
819,8,4,12,5,10,0,1,1,2,2,0
820,8,4,15,4,5,4,0,1,0,2,0
821,8,4,11,4,10,0,0,1,2,2,0
822,10,4,15,2,5,1,0,0,2,2,0
823,8,4,15,4,5,0,0,0,2,2,0
824,8,5,15,4,7,0,0,0,2,2,0
825,8,4,11,4,5,0,0,0,2,2,0
826,10,4,11,4,10,0,0,1,2,2,0
827,3,4,11,4,1,1,0,0,2,2,0
828,8,8,11,4,5,0,0,1,2,2,0
829,11,4,12,4,10,1,0,1,2,2,0
830,4,4,11,4,5,1,0,1,2,2,0
831,8,4,11,4,10,0,0,1,2,2,0
832,4,4,9,4,5,0,0,1,1,2,0
833,8,4,15,4,1,0,1,1,2,2,0
834,4,4,15,4,5,5,0,1,2,2,0
835,4,4,12,1,5,1,0,1,2,2,0
836,10,4,11,4,5,5,0,1,2,2,0
837,8,2,11,4,5,0,0,1,2,2,0
838,10,4,11,4,1,0,0,0,2,2,0
839,7,4,11,4,5,1,0,0,2,2,0
840,4,4,11,4,5,0,0,1,2,2,0
841,8,2,11,4,1,1,0,1,2,2,0
842,8,4,11,4,5,0,1,1,2,2,0
843,4,4,15,4,10,5,0,0,0,2,0
844,10,4,12,4,1,5,1,1,2,2,0
845,8,4,11,4,10,0,0,0,2,2,0
846,8,4,11,4,10,5,0,0,2,2,1
847,8,4,11,4,7,0,0,1,2,2,0
848,8,4,11,4,1,0,0,1,2,2,0
849,8,4,11,4,1,0,0,1,2,2,0
850,8,4,15,4,10,0,0,1,2,2,0
851,4,2,11,4,5,0,0,1,2,2,0
852,4,5,11,4,10,1,0,0,2,2,0
853,8,4,11,1,5,3,0,1,2,2,0
854,8,5,11,4,5,1,0,1,2,2,0
855,10,4,11,2,5,0,0,0,2,2,0
856,8,4,15,4,5,0,1,1,1,2,0
857,9,4,11,4,3,1,0,0,2,2,0
858,4,4,9,4,10,5,0,1,2,2,0
859,8,4,9,4,7,5,1,1,2,2,0
860,4,4,11,4,10,0,0,1,2,2,0
861,8,4,11,1,1,0,0,0,2,2,0
862,8,4,11,4,4,1,0,1,2,2,0
863,8,4,15,4,1,5,0,1,2,2,0
864,4,2,11,4,10,0,0,1,2,2,0
865,4,4,9,4,10,1,0,1,2,2,0
866,4,4,11,4,5,0,0,1,2,2,0
867,7,4,11,4,1,0,0,1,2,2,0
868,4,4,11,4,5,5,0,1,2,2,0
869,8,4,11,4,5,0,0,0,2,2,0
870,10,4,11,4,10,0,1,1,2,2,0
871,4,4,9,2,5,0,0,0,1,2,0
872,8,4,11,4,5,1,0,0,2,2,0
873,8,2,7,4,7,1,0,1,2,2,0
874,8,4,11,4,5,0,0,1,2,2,0
875,8,4,11,4,5,0,0,0,2,2,0
876,7,4,9,2,10,0,0,1,2,2,0
877,8,4,12,4,10,5,0,1,0,2,0
878,8,2,5,2,10,1,1,1,2,2,0
879,8,4,12,1,5,0,1,1,2,2,0
880,4,2,11,4,10,0,0,0,2,2,0
881,8,4,11,1,10,0,0,1,2,2,0
882,7,4,15,4,5,1,0,1,2,2,0
883,9,4,11,4,1,0,0,0,2,2,0
884,8,4,12,4,4,0,1,1,2,2,0
885,4,4,11,4,5,0,0,0,2,2,0
886,8,4,11,1,10,0,1,1,2,2,0
887,17,2,0,4,5,1,0,0,2,2,0
888,10,4,11,4,7,5,0,1,2,2,0
889,9,2,11,4,10,0,0,1,2,2,0
890,5,4,11,4,10,0,0,0,2,2,0
891,8,5,11,4,10,0,0,1,2,2,0
892,4,4,12,4,1,0,0,1,2,2,0
893,8,4,12,4,5,0,0,0,2,2,0
894,8,4,11,2,10,5,0,1,2,2,0
895,8,4,15,4,10,0,1,1,2,2,0
896,4,4,12,4,7,0,0,1,2,2,0
897,10,4,12,4,5,1,0,0,2,2,0
898,8,1,12,2,5,1,0,1,2,2,0
899,10,4,11,4,1,0,1,1,2,2,0
900,8,8,11,4,5,0,0,1,2,2,0
901,8,2,11,4,10,1,0,0,2,2,0
902,4,4,15,4,10,0,1,1,2,2,0
903,8,4,9,4,10,0,0,0,2,2,0
904,8,4,11,1,8,5,0,1,0,2,0
905,4,4,9,4,10,1,0,0,2,2,0
906,8,4,12,4,8,1,0,0,2,2,0
907,9,2,12,2,5,5,0,1,3,2,0
908,8,4,15,1,10,0,1,0,3,2,0
909,4,4,11,4,10,5,0,1,2,2,0
910,8,4,11,4,1,1,0,0,2,2,0
911,8,4,12,2,5,4,0,0,2,2,0
912,10,4,15,4,5,5,0,0,2,2,0
913,10,4,9,2,10,0,0,1,2,2,0
914,8,4,9,4,1,5,0,0,2,2,0
915,7,4,9,4,1,0,0,1,2,2,0
916,4,4,11,4,5,1,1,0,2,2,0
917,8,4,9,4,10,0,0,1,1,2,0
918,8,4,11,4,5,0,0,0,0,2,0
919,7,4,11,4,5,0,0,1,2,2,0
920,4,2,11,4,7,0,0,0,2,2,0
921,8,4,11,4,1,5,0,1,2,2,0
922,8,4,11,2,10,0,0,1,2,2,0
923,8,2,11,4,1,0,0,1,3,2,0
924,8,4,15,1,5,0,1,0,2,2,0
925,8,4,12,4,10,0,1,1,2,2,0
926,4,4,11,4,10,0,0,1,2,2,0
927,5,4,12,4,7,4,0,0,2,2,0
928,4,4,11,2,10,0,0,1,2,2,0
929,4,4,12,4,7,5,0,0,2,2,0
930,4,4,9,4,10,0,0,0,2,2,0
931,4,4,11,1,1,0,0,1,2,2,0
932,8,4,1,4,10,0,0,0,2,2,0
933,8,4,11,4,5,5,0,1,2,2,0
934,4,4,9,4,10,5,1,0,2,2,0
935,8,4,15,4,5,0,0,0,2,2,0
936,8,4,12,4,10,0,0,1,2,2,0
937,4,4,11,4,10,4,0,1,2,2,0
938,8,4,12,4,7,5,1,1,2,2,0
939,8,4,11,4,10,0,1,1,2,2,0
940,8,2,15,4,5,5,0,0,2,2,0
941,8,4,11,4,5,0,0,1,2,2,0
942,8,2,9,4,10,0,0,1,2,2,0
943,10,4,11,2,10,0,0,1,2,2,0
944,7,4,11,4,4,1,0,1,2,2,0
945,8,4,11,4,10,0,0,1,2,2,0
946,8,4,9,4,7,0,0,1,2,2,0
947,18,2,11,4,10,5,1,1,2,2,0
948,4,4,15,4,5,0,0,0,2,2,0
949,4,4,12,4,1,1,1,0,2,2,0
950,7,4,11,4,1,0,0,0,3,2,0
951,8,4,15,2,10,0,0,0,2,2,0
952,8,4,11,1,5,1,0,0,2,2,0
953,5,4,11,4,7,0,0,0,1,2,0
954,8,4,9,4,10,0,0,1,2,2,0
955,4,4,12,4,5,0,0,1,2,2,0
956,8,4,12,4,5,0,0,1,2,2,0
957,10,4,12,4,10,1,1,1,2,2,0
958,4,4,11,4,5,5,0,0,2,2,0
959,4,4,9,4,10,0,0,0,2,2,0
960,8,4,11,4,10,0,0,1,2,2,0
961,4,4,12,4,5,5,0,1,2,2,0
962,7,4,11,4,10,5,0,1,2,0,0
963,8,4,11,4,8,0,1,0,2,2,0
964,8,4,11,4,10,1,0,1,2,2,0
965,8,2,9,1,7,0,0,1,2,0,0
966,8,4,9,1,5,0,0,1,2,2,0
967,10,4,12,4,10,0,1,0,2,2,0
968,4,4,11,4,5,0,0,1,2,2,0
969,8,4,15,4,1,0,1,1,2,2,0
970,8,4,11,1,5,0,0,1,2,2,0
971,4,4,9,4,5,1,1,1,2,2,0
972,4,4,9,4,5,0,0,0,2,2,0
973,4,4,15,4,10,0,0,0,1,2,0
974,8,4,11,4,4,0,0,1,2,2,0
975,8,4,11,1,4,0,0,1,2,2,0
976,4,4,11,4,5,1,1,1,2,2,0
977,8,4,9,4,5,1,0,1,2,2,0
978,8,4,11,2,5,0,0,0,2,2,0
979,8,4,11,4,5,1,0,1,2,2,0
980,17,4,9,4,14,1,0,0,2,2,0
981,8,4,12,4,10,0,0,1,1,2,0
982,4,4,12,4,5,0,0,0,2,2,0
983,10,4,12,4,1,0,0,1,2,2,0
984,4,4,11,4,5,0,0,1,2,2,0
985,4,4,12,4,10,1,0,1,2,2,0
986,4,4,11,4,10,0,0,1,2,2,0
987,4,4,12,2,10,5,0,1,2,2,0
988,4,4,15,4,10,0,1,1,2,2,0
989,8,4,12,4,10,0,0,1,2,2,0
990,8,4,11,2,5,0,0,1,2,2,0
991,8,4,12,4,10,0,1,0,2,0,0
992,8,4,11,4,5,0,1,0,2,2,0
993,8,4,11,4,7,0,0,1,2,2,0
994,10,4,12,4,10,1,1,0,2,0,0
995,8,4,11,4,10,0,0,1,2,2,0
996,8,4,11,4,10,0,0,0,2,2,0
997,8,4,12,2,10,0,0,1,2,2,0
998,4,4,0,4,10,0,0,0,2,2,0
999,8,4,12,4,1,5,1,0,2,2,0
1000,4,4,15,4,5,0,0,1,2,2,0
1001,10,4,9,5,10,1,0,1,2,2,0
1002,8,4,11,2,10,1,1,0,2,2,0
1003,8,4,15,4,10,0,1,0,2,2,0
1004,8,4,15,4,5,0,0,0,2,2,0
1005,7,4,11,4,10,0,0,1,2,2,0
1006,4,4,9,4,10,0,0,0,2,2,0
1007,8,4,14,4,5,5,0,1,2,2,0
1008,8,4,15,4,5,5,0,1,2,2,0
1009,8,4,12,4,7,1,0,1,2,2,0
1010,4,4,11,4,5,1,0,0,2,2,0
1011,8,4,9,4,5,0,0,1,2,2,0
1012,8,4,11,2,10,0,0,0,2,2,0
1013,8,4,11,4,10,0,0,0,2,2,0
1014,8,4,12,0,10,0,0,1,2,0,0
1015,8,4,11,4,5,0,0,0,2,2,0
1016,7,4,15,4,7,0,0,0,2,2,0
1017,4,4,11,4,10,0,0,1,1,2,0
1018,8,4,11,2,5,5,1,1,2,2,0
1019,8,4,11,4,10,0,0,1,2,2,0
1020,8,4,12,4,10,0,0,1,3,2,0
1021,10,4,12,1,10,5,0,0,2,2,0
1022,8,4,11,4,5,0,1,1,2,2,0
1023,8,4,11,4,10,0,0,1,2,2,0
1024,4,4,11,4,10,1,1,1,2,2,0
1025,10,2,11,4,1,0,0,1,2,2,0
1026,8,4,11,4,5,1,0,1,2,2,0
1027,8,4,12,2,10,0,0,0,2,2,0
1028,4,4,11,4,10,0,0,1,2,2,0
1029,4,4,11,4,5,0,0,1,2,2,0
1030,8,4,9,4,10,0,0,1,2,2,0
1031,8,3,15,4,5,5,1,0,2,2,0
1032,8,4,9,4,10,0,0,1,2,2,0
1033,8,8,12,4,5,0,1,1,2,2,0
1034,5,4,1,4,10,0,0,1,2,2,0
1035,8,4,11,2,1,0,1,1,2,2,0
1036,8,4,15,4,5,1,0,1,2,2,0
1037,4,2,11,4,10,0,0,1,2,2,0
1038,4,4,9,1,5,0,0,1,2,2,0
1039,4,4,11,4,5,5,0,0,2,2,0
1040,8,4,12,4,10,5,0,1,2,2,0
1041,4,2,12,4,10,0,0,0,2,2,0
1042,8,4,9,4,1,0,1,1,2,2,0
1043,4,4,11,4,10,0,0,0,2,2,0
1044,8,4,15,4,10,1,0,1,2,2,0
1045,10,2,15,4,1,0,0,0,2,2,0
1046,8,4,11,4,10,1,0,1,2,2,0
1047,8,4,12,4,10,0,1,1,2,2,0
1048,10,2,9,4,5,0,0,1,2,2,0
1049,8,4,11,1,10,5,1,1,2,2,0
1050,8,4,12,4,5,1,1,1,2,2,0
1051,8,4,11,2,5,0,0,1,2,2,0
1052,4,4,11,4,7,1,0,1,0,2,0
1053,7,4,11,4,7,0,0,0,2,2,0
1054,4,2,12,4,10,0,1,1,2,2,0
1055,8,4,15,4,5,0,1,1,2,2,0
1056,7,4,12,4,7,0,0,1,2,2,0
1057,8,4,11,1,10,0,1,1,2,2,0
1058,8,4,12,4,10,0,0,1,3,2,0
1059,7,2,11,2,5,5,1,1,2,2,0
1060,8,4,11,2,10,0,0,1,2,0,0
1061,5,4,12,4,1,3,0,1,2,2,0
1062,4,5,15,4,7,1,0,1,2,2,0
1063,8,4,9,2,5,0,0,1,2,2,0
1064,4,4,11,4,5,1,0,1,2,2,0
1065,8,4,11,4,1,0,0,0,2,2,0
1066,4,4,11,4,10,0,1,1,2,2,0
1067,4,4,12,4,1,5,0,1,2,2,0
1068,11,4,12,4,10,0,0,0,2,2,0
1069,7,4,11,0,5,0,0,1,2,2,0
1070,16,4,12,4,5,1,0,1,2,4,0
1071,10,4,12,4,5,0,1,1,2,0,0
1072,8,4,11,4,10,1,0,1,2,2,0
1073,4,4,15,4,5,0,1,1,2,2,0
1074,4,4,12,4,8,5,0,1,2,2,0
1075,8,4,11,4,10,5,0,1,2,2,0
1076,8,4,11,4,5,0,0,1,2,2,0
1077,8,4,12,4,10,0,1,0,2,2,0
1078,8,4,9,4,5,0,0,1,2,2,0
1079,8,4,15,4,10,5,1,1,2,2,0
1080,10,4,9,4,5,0,0,0,2,2,0
1081,3,4,12,4,10,0,0,1,2,2,0
1082,7,4,11,4,5,5,1,1,2,2,0
1083,8,2,9,4,7,5,1,0,2,2,0
1084,8,4,12,2,10,0,0,1,2,2,0
1085,8,4,15,4,5,0,0,1,2,2,0
1086,8,4,11,4,1,1,0,1,2,2,0
1087,4,4,11,4,10,0,0,1,2,2,0
1088,8,2,11,4,10,0,0,0,2,2,0
1089,8,4,12,4,10,5,0,0,2,2,0
1090,10,4,9,4,5,1,0,1,2,2,0
1091,4,4,9,1,7,0,0,1,2,2,0
1092,8,4,15,4,5,0,0,1,2,2,0
1093,4,2,11,4,12,0,0,1,2,2,0
1094,4,4,11,4,7,0,0,1,0,2,0
1095,8,4,11,4,7,5,0,0,2,2,0
1096,4,2,11,4,5,0,0,0,3,2,0
1097,7,4,12,4,10,0,0,1,2,2,0
1098,10,4,9,1,10,5,0,1,2,2,0
1099,8,4,9,4,10,0,0,1,2,2,0
1100,8,2,12,4,5,5,0,1,2,2,0
1101,8,4,15,4,1,0,0,0,2,2,0
1102,8,4,11,4,5,0,0,1,2,2,0
1103,4,4,15,4,10,0,0,1,2,2,0
1104,9,4,11,4,1,0,1,1,2,2,0
1105,7,4,12,4,5,0,0,1,2,2,0
1106,4,4,9,4,11,1,0,0,2,2,0
1107,4,8,11,4,8,0,0,1,1,2,0
1108,8,4,12,4,7,0,0,0,2,2,0
1109,9,4,15,1,5,5,0,1,3,2,0
1110,4,4,9,4,5,0,1,1,2,2,0
1111,8,4,12,4,10,1,0,1,2,2,0
1112,9,4,11,4,1,1,0,1,2,2,0
1113,3,4,12,4,7,1,0,1,2,2,0
1114,4,4,9,4,10,1,0,1,2,2,0
1115,5,4,11,4,5,0,0,0,2,2,0
1116,8,4,12,4,10,0,0,1,2,2,0
1117,8,2,12,4,10,5,1,1,2,2,0
1118,4,4,15,1,10,1,0,1,2,2,0
1119,8,6,11,4,5,0,0,1,2,2,0
1120,8,4,11,4,7,0,0,1,2,2,0
1121,8,2,11,4,5,5,0,1,2,2,0
1122,4,2,15,1,5,1,0,0,2,2,0
1123,8,4,11,4,10,0,1,0,2,2,0
1124,9,4,11,4,10,0,0,1,2,2,0
1125,8,4,11,4,10,0,0,1,1,2,0
1126,4,4,15,4,10,1,0,0,2,2,0
1127,8,4,11,4,1,0,0,0,2,2,0
1128,8,2,12,4,5,0,0,1,2,2,0
1129,8,4,11,2,1,0,0,0,2,2,0
1130,4,4,12,4,4,0,0,1,2,2,0
1131,4,4,11,4,10,0,1,0,2,2,0
1132,8,2,11,4,5,0,0,1,2,2,0
1133,8,4,12,4,10,1,0,1,2,2,0
1134,8,4,11,2,10,5,0,0,2,2,0
1135,10,4,11,4,5,5,0,1,1,2,0
1136,7,4,9,4,1,0,0,1,2,2,0
1137,4,4,12,4,10,5,1,1,2,2,0
1138,9,4,9,1,5,0,0,0,2,2,0
1139,8,4,12,4,4,1,1,0,2,2,0
1140,8,4,11,1,5,0,0,0,2,2,0
1141,4,4,11,4,1,0,0,1,2,2,0
1142,4,4,11,2,5,0,0,0,2,2,0
1143,4,4,11,4,5,1,1,0,2,2,0
1144,4,4,12,4,5,0,0,0,2,2,0
1145,10,2,12,4,5,0,0,1,2,2,0
1146,9,4,11,4,10,1,0,1,2,0,0
1147,4,4,15,4,10,1,0,1,2,2,0
1148,8,4,9,4,5,0,0,1,2,2,0
1149,7,4,12,2,10,0,1,1,1,2,0
1150,8,4,12,1,4,5,0,1,2,2,0
1151,8,4,12,2,7,5,0,1,2,2,0
1152,4,4,11,4,7,0,0,1,2,2,0
1153,8,4,1,4,5,0,0,1,2,2,0
1154,4,4,12,4,7,0,0,1,2,2,0
