,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,8,4,9,2,12,0,0,1,2,2,1
581,8,6,15,3,12,0,0,1,2,2,0
582,8,4,15,2,14,0,0,1,2,2,0
583,5,4,15,2,12,0,0,1,2,2,0
584,8,4,15,2,12,4,1,1,2,2,0
585,5,2,11,2,12,0,0,1,2,2,0
586,8,4,1,2,12,0,1,1,2,2,0
587,8,2,9,2,7,4,1,1,2,2,1
588,8,2,11,2,14,1,0,1,2,2,0
589,5,4,9,2,5,1,0,1,2,0,0
590,8,2,9,4,14,0,0,1,2,2,0
591,8,2,11,0,12,0,0,1,2,2,1
592,5,4,11,4,12,3,0,1,2,2,0
593,8,2,1,2,12,1,1,1,2,0,0
594,8,4,9,2,14,5,1,1,2,2,1
595,8,4,9,1,10,0,1,1,2,0,0
596,5,2,11,3,12,0,1,1,2,2,0
597,8,2,1,2,14,1,0,1,2,2,0
598,8,4,9,2,7,1,0,0,2,2,1
599,8,2,9,2,12,0,0,0,2,2,0
600,8,2,1,2,12,0,0,1,2,2,1
601,8,2,9,2,14,0,0,1,2,2,0
602,8,2,1,2,14,0,0,1,2,2,0
603,8,2,15,2,14,0,0,1,2,2,0
604,4,2,1,2,3,0,0,1,2,2,0
605,8,2,9,2,12,0,0,1,2,2,0
606,8,4,1,2,12,0,0,1,2,2,0
607,8,2,11,2,12,0,1,1,2,0,1
608,8,2,11,2,14,0,0,1,2,2,1
609,5,4,11,2,12,0,0,1,2,2,0
610,8,4,15,0,10,0,0,1,2,2,1
611,5,2,9,3,12,0,0,1,2,2,1
612,8,2,15,2,12,5,0,1,2,2,1
613,9,2,15,3,12,0,0,1,2,0,1
614,8,2,15,5,12,0,1,1,2,2,0
615,8,6,11,2,12,0,0,1,2,2,0
616,9,2,9,4,12,0,1,1,2,2,0
617,8,4,1,2,12,0,0,1,2,2,1
618,8,2,11,2,12,0,0,1,2,2,1
619,8,2,11,2,12,0,0,1,2,2,1
620,8,2,1,2,12,0,1,1,2,0,0
621,6,2,15,2,1,0,0,1,2,2,0
622,8,4,15,2,12,0,0,1,2,2,1
623,8,2,9,2,12,3,0,1,2,2,0
624,8,2,1,4,14,1,0,1,2,2,0
625,5,4,11,2,12,0,0,1,2,2,0
626,8,2,9,0,1,0,1,1,2,2,0
627,5,4,13,2,12,0,0,1,2,2,0
628,5,4,1,2,12,1,0,1,2,2,0
629,8,4,1,2,12,0,0,1,2,2,0
630,8,4,11,2,3,1,0,1,2,2,0
631,8,2,9,2,12,0,1,1,2,2,0
632,8,4,1,2,12,0,0,1,2,0,1
633,8,4,11,2,1,0,0,1,2,2,0
634,5,4,15,2,14,0,0,1,2,1,1
635,5,4,11,2,14,0,1,1,2,2,0
636,5,4,1,2,12,1,0,1,2,2,0
637,8,2,1,2,14,0,0,1,2,2,0
638,8,2,1,2,12,0,0,1,2,2,0
639,8,4,9,2,14,5,1,0,2,2,0
640,5,2,11,0,12,0,0,1,2,2,0
641,8,2,9,2,12,0,0,1,2,2,0
642,8,2,5,2,12,0,0,1,2,0,1
643,5,4,9,2,14,0,0,1,2,2,0
644,8,2,9,0,12,1,0,1,2,2,1
645,5,4,11,2,14,0,1,1,2,2,0
646,8,4,1,2,14,0,0,1,2,2,1
647,8,4,9,2,14,4,0,1,2,0,0
648,8,2,11,4,14,0,0,1,2,2,0
649,8,4,9,2,14,0,0,1,2,2,1
650,8,2,15,2,12,0,1,0,2,2,0
651,8,4,11,2,12,0,0,1,2,2,1
652,4,2,1,2,14,4,0,1,2,2,0
653,8,2,9,2,12,0,1,1,1,2,1
654,8,4,11,2,14,3,0,0,2,0,0
655,5,4,9,2,12,0,0,1,2,2,1
656,8,4,11,2,12,3,0,1,2,2,0
657,10,4,15,2,12,0,0,1,2,2,1
658,5,4,11,2,14,0,1,1,2,2,1
659,8,2,1,2,12,0,0,1,2,2,1
660,8,2,15,0,12,4,1,1,2,0,0
661,8,2,15,2,12,0,0,1,2,0,1
662,5,4,9,2,12,1,1,1,2,2,1
663,8,2,1,2,12,0,0,1,2,2,1
664,8,2,11,2,12,5,0,1,2,2,0
665,8,4,1,2,14,0,0,1,2,2,1
666,8,4,1,2,14,0,0,1,2,0,1
667,5,2,11,2,12,4,0,1,2,0,1
668,8,2,15,2,3,0,0,1,2,2,1
669,8,4,9,2,12,0,0,1,2,0,1
670,5,2,11,2,8,0,1,1,2,2,0
671,8,4,9,1,12,0,0,1,1,2,0
672,8,2,15,2,12,0,0,1,2,2,0
673,5,4,1,2,12,0,0,1,2,2,0
674,5,4,15,4,12,0,0,1,2,2,0
675,8,4,9,2,12,0,0,1,2,2,0
676,5,2,1,2,14,4,0,1,2,2,0
677,8,4,11,2,8,0,0,1,2,2,1
678,5,4,9,2,12,0,0,1,2,2,1
679,8,4,11,2,8,0,0,1,2,2,0
680,8,4,1,2,12,0,0,0,2,2,0
681,8,2,11,2,12,0,0,1,2,2,0
682,8,4,1,2,10,0,1,1,2,2,0
683,8,4,1,2,12,4,1,0,2,2,0
684,8,2,15,2,12,0,1,1,2,2,0
685,5,4,1,2,12,0,1,1,2,2,0
686,8,2,11,2,14,0,1,1,2,2,0
687,5,2,9,2,12,0,1,1,2,2,0
688,8,2,1,2,12,0,0,1,2,2,1
689,5,4,11,2,14,0,0,1,2,0,1
690,5,4,11,2,1,1,0,1,2,2,0
691,8,2,1,2,12,0,1,1,2,2,0
692,8,4,1,2,12,0,0,1,2,2,1
693,8,2,15,2,12,1,0,1,2,0,0
694,5,4,11,2,12,1,0,1,2,2,1
695,8,4,1,2,12,0,0,1,2,2,0
696,8,2,1,2,12,0,0,1,2,2,0
697,8,2,11,2,12,1,0,1,2,2,1
698,8,2,1,2,8,0,1,1,2,2,0
699,8,2,1,2,12,1,0,1,2,2,0
700,8,4,11,2,14,0,1,1,2,2,1
701,8,4,9,2,10,4,0,1,2,2,0
702,8,4,11,4,3,4,0,1,0,2,0
703,9,2,15,2,12,0,0,1,2,2,0
704,5,2,15,2,14,0,0,1,2,2,0
705,8,2,9,2,12,0,0,1,2,2,0
706,5,4,1,2,14,0,1,1,2,2,0
707,5,4,1,2,12,0,1,1,2,2,0
708,8,2,15,2,12,0,0,1,2,2,1
709,7,4,15,2,12,0,0,1,2,2,1
710,8,2,15,2,12,0,1,1,2,2,0
711,8,2,11,2,12,0,0,1,2,2,0
712,8,4,1,3,12,0,0,1,2,0,0
713,5,2,9,2,12,3,0,1,2,2,1
714,5,2,11,2,10,5,0,1,2,2,0
715,5,2,1,2,12,0,0,1,2,2,1
716,8,4,15,2,14,0,0,1,2,2,1
717,8,4,1,2,14,0,0,1,2,0,0
718,8,4,9,2,12,3,0,1,2,2,0
719,8,2,1,2,12,0,0,1,2,2,1
720,8,2,15,2,12,0,1,1,2,2,0
721,5,4,9,2,14,0,0,1,2,0,1
722,8,4,11,2,14,0,1,0,2,2,0
723,8,4,1,2,12,1,0,1,2,2,0
724,5,7,9,4,12,0,0,1,2,2,0
725,8,6,9,2,14,0,0,1,2,2,0
726,8,2,1,2,12,0,0,1,2,2,0
727,8,2,15,3,12,4,1,1,2,2,1
728,8,2,1,2,12,0,0,1,1,2,0
729,8,4,9,2,14,0,1,1,2,0,0
730,8,4,9,2,12,1,0,1,2,0,0
731,8,2,9,2,12,0,1,1,2,2,0
732,5,4,1,2,12,0,0,1,2,0,1
733,8,2,9,2,3,3,1,1,2,2,0
734,8,4,11,2,12,1,0,1,2,2,0
735,8,4,15,2,12,0,0,1,2,2,0
736,8,4,9,2,12,0,1,1,2,2,0
737,8,2,11,2,12,0,1,1,1,2,0
738,8,2,9,2,12,0,0,1,2,2,0
739,8,4,1,2,12,0,0,1,2,2,0
740,5,2,9,4,14,1,1,1,1,2,0
741,8,4,11,2,12,4,0,1,2,0,0
742,8,2,9,2,12,1,1,1,2,2,0
743,5,4,11,2,3,0,1,1,2,0,0
744,5,2,15,2,12,0,0,1,2,0,0
745,8,4,1,2,12,0,0,1,2,2,0
746,8,2,9,0,12,5,0,1,2,2,0
747,8,2,9,2,11,0,0,1,2,0,0
748,5,2,15,4,12,1,0,1,2,2,0
749,8,4,15,2,12,0,1,1,2,2,0
750,5,4,9,4,3,0,1,1,2,2,0
751,8,4,1,2,12,1,0,1,2,2,1
752,8,2,9,2,12,0,0,1,2,2,0
753,8,2,15,2,8,1,0,1,2,2,1
754,8,4,11,2,12,0,1,1,2,2,0
755,8,2,15,2,14,0,1,1,2,2,0
756,8,4,11,2,3,0,0,1,2,3,0
757,8,4,1,2,14,1,1,0,2,2,0
758,8,4,15,2,12,0,0,1,2,2,0
759,8,4,15,2,3,0,0,1,2,2,0
760,8,4,9,2,12,1,1,0,2,2,0
761,8,2,9,2,12,5,0,1,2,2,0
762,5,4,15,2,8,0,1,1,2,2,0
763,8,4,15,2,12,0,1,1,2,2,0
764,8,4,9,2,14,4,0,1,2,2,0
765,8,2,1,2,12,0,0,1,2,2,0
766,5,4,15,2,12,0,0,1,2,2,1
767,8,2,9,2,12,0,0,1,2,2,0
768,8,2,9,0,14,0,0,1,2,2,0
769,5,4,9,2,12,0,1,1,2,2,0
770,5,2,11,2,14,0,0,1,2,0,0
771,8,4,1,2,1,0,1,0,2,2,0
772,8,2,1,2,14,0,0,1,2,0,0
773,8,2,9,2,12,1,0,1,2,2,0
774,8,4,15,2,14,0,1,1,1,2,0
775,8,2,11,2,12,0,0,1,2,2,0
776,4,4,11,2,12,0,0,1,2,2,0
777,8,2,11,1,12,0,1,1,2,0,0
778,8,4,1,2,12,0,0,1,2,2,0
779,5,2,1,2,12,0,0,1,2,2,0
780,8,2,9,2,12,0,0,1,2,2,0
781,9,4,1,5,3,0,0,1,2,2,0
782,8,2,15,2,8,0,0,1,2,2,0
783,8,2,9,2,12,1,1,1,2,2,0
784,9,2,15,2,12,0,0,1,2,2,0
785,8,4,1,2,1,0,1,1,2,2,1
786,8,4,15,2,12,0,1,1,2,2,0
787,8,4,1,2,12,0,1,1,2,2,0
788,8,4,1,2,12,0,1,1,2,2,0
789,8,4,11,4,14,4,0,1,2,0,0
790,8,4,1,2,12,0,0,1,1,0,0
791,8,2,13,2,12,4,0,1,2,2,0
792,8,4,9,2,14,0,0,1,2,0,1
793,8,2,9,0,12,0,0,1,2,2,0
794,8,4,1,2,14,5,1,1,2,2,0
795,5,4,11,4,12,0,1,1,2,2,1
796,8,4,1,2,12,0,0,1,2,2,1
797,8,2,9,2,12,0,0,1,2,2,0
798,8,2,9,2,12,5,0,1,2,2,0
799,5,4,15,2,12,0,0,1,2,2,0
800,8,2,9,2,12,0,1,1,2,2,0
801,8,2,15,2,12,0,1,1,2,2,1
802,8,4,15,2,12,0,0,1,2,2,0
803,8,4,15,2,12,4,1,1,2,2,0
804,8,4,1,2,12,0,0,1,2,0,0
805,5,4,1,2,12,0,0,1,2,2,0
806,8,2,15,2,12,0,0,1,2,2,0
807,8,4,15,2,10,0,0,1,1,2,1
808,8,4,9,2,12,0,1,1,2,2,0
809,8,2,9,1,14,5,0,1,2,0,1
810,9,4,11,3,12,0,0,1,2,2,1
811,8,2,1,2,14,0,1,1,2,2,1
812,8,4,11,2,12,0,1,1,2,0,1
813,8,6,11,2,12,0,0,0,2,0,0
814,8,2,9,2,12,0,1,1,2,0,0
815,8,4,9,2,10,0,0,1,2,2,1
816,8,4,9,2,14,0,1,1,2,2,0
817,8,4,15,0,12,0,0,1,2,0,1
818,9,4,11,2,12,0,0,1,2,0,0
819,8,4,15,2,14,0,0,1,2,2,0
820,8,2,15,5,12,0,0,1,2,2,0
821,8,2,11,0,12,0,1,1,2,2,1
822,8,2,1,2,12,0,0,1,2,2,0
823,8,4,1,2,12,4,1,1,2,0,0
824,8,2,9,2,12,0,0,1,2,2,0
825,8,2,11,2,10,0,1,1,2,2,1
826,8,4,9,2,12,0,0,1,2,2,0
827,8,4,15,2,14,1,0,1,2,2,1
828,8,2,9,4,14,4,0,1,2,0,0
829,8,2,15,2,12,0,1,1,2,2,0
830,4,2,15,2,12,1,0,1,2,2,0
831,8,4,1,2,3,0,1,1,2,2,1
832,8,4,15,4,12,0,1,1,2,2,1
833,8,2,11,2,12,3,0,1,2,0,0
834,4,2,9,2,14,1,1,1,2,0,0
835,8,2,15,2,12,0,1,1,2,2,0
836,8,4,15,2,12,0,0,0,2,2,0
837,8,4,9,2,12,0,0,0,2,2,1
838,8,2,11,2,3,0,0,1,2,2,0
839,8,2,11,2,12,0,0,1,2,2,1
840,8,4,11,2,12,4,0,1,2,2,0
841,5,4,11,4,8,1,0,1,2,2,0
842,8,2,1,2,12,0,0,1,2,3,0
843,8,2,15,2,12,3,0,1,2,2,0
844,8,4,15,2,12,0,0,1,2,2,0
845,8,4,1,2,12,0,1,1,2,2,0
846,8,4,15,2,12,1,0,1,1,2,0
847,9,2,15,2,12,0,0,1,1,2,0
848,5,2,9,2,14,0,0,1,2,2,0
849,8,2,11,3,12,0,0,1,2,2,0
850,5,4,11,2,12,0,0,1,2,2,0
851,4,4,11,4,12,0,0,1,2,2,1
852,8,2,15,2,12,0,1,1,2,0,0
853,8,4,15,4,12,1,0,1,2,0,0
854,5,4,5,2,14,0,0,1,2,2,1
855,8,4,11,2,8,0,0,1,2,2,0
856,8,2,11,2,12,0,1,1,2,2,0
857,5,4,1,2,12,0,0,1,2,2,0
858,8,4,1,2,12,1,0,1,2,2,0
859,8,4,1,2,12,0,0,1,2,0,0
860,8,4,9,2,12,4,0,1,1,2,1
861,8,2,15,2,14,0,1,1,2,2,1
862,9,2,15,2,12,0,0,1,2,2,0
863,4,2,9,2,14,0,0,1,2,2,0
864,8,4,11,2,12,5,0,1,2,0,0
865,8,4,9,2,12,0,0,1,2,0,0
866,8,4,1,2,14,0,0,1,2,2,0
867,5,4,9,2,14,0,0,1,2,0,0
868,8,4,15,2,14,4,0,1,2,2,0
869,5,4,11,2,12,3,0,0,2,0,0
870,8,2,15,2,10,0,1,1,2,2,0
871,8,4,15,5,12,5,0,1,2,2,1
872,8,4,9,2,12,0,1,1,2,2,0
873,8,4,9,2,12,0,1,1,2,2,0
874,8,2,9,2,14,0,0,1,2,2,0
875,8,2,9,2,12,0,0,1,2,2,1
876,8,4,11,2,14,0,0,1,2,2,0
877,8,4,9,2,12,5,0,1,2,2,0
878,5,4,5,2,12,0,1,0,2,2,0
879,8,2,11,2,14,0,0,1,2,2,0
880,8,2,9,2,14,4,0,1,2,2,0
881,5,4,11,2,14,0,0,1,2,2,0
882,8,4,1,2,14,0,0,1,1,2,0
883,8,2,9,2,12,0,0,1,2,0,0
884,9,2,1,2,12,3,0,1,2,2,0
885,5,4,15,0,8,0,0,1,2,2,1
886,8,4,11,2,14,0,0,1,2,0,0
887,8,2,11,2,12,1,1,1,2,0,0
888,8,2,15,2,14,0,0,1,2,2,0
889,5,4,1,2,12,0,0,1,2,2,0
890,9,2,9,4,14,0,0,1,2,2,0
891,8,6,1,3,12,0,0,1,4,2,0
892,8,2,9,2,12,0,0,1,2,2,1
893,8,2,15,2,12,0,0,1,2,0,0
894,8,2,9,2,10,0,1,1,2,2,0
895,8,4,15,2,3,0,1,1,2,2,1
896,9,4,9,2,6,0,0,1,2,2,0
897,8,4,1,2,12,0,0,1,2,2,0
898,8,2,11,2,12,0,0,1,2,2,1
899,8,4,9,2,12,0,0,1,2,2,1
900,5,2,11,2,12,0,0,1,2,2,0
901,8,4,1,0,12,0,0,1,2,0,0
902,8,2,1,2,14,0,1,1,2,2,0
903,5,4,15,2,14,0,0,1,2,2,0
904,5,4,15,2,12,0,0,1,2,2,0
905,8,2,5,2,12,4,1,1,2,2,0
906,8,2,11,3,12,0,0,1,2,2,0
907,8,4,1,2,14,3,0,1,2,0,0
908,8,2,1,2,14,1,1,1,2,2,0
909,8,4,1,2,12,0,0,1,2,2,0
910,8,2,9,0,14,0,0,1,2,2,0
911,9,4,9,2,14,0,1,1,2,0,1
912,8,4,1,4,12,5,0,1,2,0,1
913,8,4,1,2,14,4,1,1,2,2,0
914,5,2,11,2,12,0,0,1,2,2,0
915,8,4,11,2,12,4,0,1,2,0,0
916,8,2,1,2,10,0,0,1,2,2,0
917,8,4,1,2,14,0,1,1,2,2,1
918,5,2,5,1,12,3,0,1,2,2,0
919,8,2,15,2,12,0,1,1,2,2,0
920,8,4,15,4,12,3,0,1,2,2,0
921,8,4,9,2,12,0,0,1,2,2,0
922,8,2,15,2,1,0,0,1,2,2,1
923,8,4,9,5,3,0,0,0,2,2,0
924,8,6,9,2,14,1,1,1,2,2,0
925,8,2,15,2,12,0,0,1,0,2,1
926,8,2,9,2,12,0,1,1,2,2,0
927,5,4,9,2,12,5,0,1,2,0,0
928,8,4,12,2,14,0,0,1,2,2,0
929,8,4,15,2,14,5,0,1,0,2,1
930,8,4,15,4,12,0,0,1,2,0,1
931,8,4,11,2,12,4,1,1,2,2,1
932,8,4,9,2,14,0,0,1,2,2,1
933,8,4,9,2,14,0,0,1,2,2,1
934,8,4,1,2,12,0,1,1,2,2,1
935,8,4,9,2,3,0,1,1,2,2,1
936,8,4,9,2,12,0,0,1,2,0,0
937,5,2,11,2,14,0,0,1,2,0,0
938,9,4,9,2,12,0,0,1,1,2,0
939,8,2,9,4,3,0,1,1,2,2,0
940,8,2,11,2,12,0,1,1,2,2,0
941,8,4,13,2,14,3,0,1,2,0,1
942,8,2,11,2,12,0,1,1,2,2,0
943,8,4,11,2,12,0,0,1,2,2,1
944,8,4,9,2,12,0,1,1,2,2,1
945,8,2,1,2,12,0,1,1,2,2,1
946,8,2,9,2,12,0,0,1,2,2,0
947,8,4,1,2,12,0,0,1,2,2,1
948,8,4,9,2,14,0,0,1,2,2,0
949,8,4,1,2,12,0,1,1,2,2,0
950,5,4,9,2,12,0,1,1,2,0,0
951,9,4,9,2,12,0,1,1,2,2,0
952,8,0,11,2,14,0,0,1,2,2,0
953,8,4,5,2,14,0,1,1,2,0,1
954,8,2,15,2,1,0,1,1,2,2,0
955,5,4,11,2,12,0,0,1,2,2,0
956,8,4,9,4,12,0,0,1,2,0,0
957,5,2,1,2,12,0,0,0,2,0,1
958,9,4,15,2,12,1,1,1,2,2,0
959,8,4,11,2,12,0,0,1,2,2,0
960,8,2,9,2,10,0,0,1,2,0,0
961,8,4,15,2,12,0,0,1,2,2,0
962,8,2,15,2,12,0,0,1,2,0,0
963,5,4,9,3,10,1,0,1,2,0,0
964,8,4,9,2,10,1,0,1,2,2,0
965,8,4,15,2,12,4,1,1,2,2,0
966,8,2,11,2,12,0,0,1,2,0,1
967,5,4,15,2,1,4,0,1,2,2,1
968,8,4,9,2,12,0,0,1,2,2,0
969,8,2,1,2,12,0,1,1,2,2,1
970,8,4,9,2,3,0,1,1,2,2,1
971,5,4,9,2,3,0,1,1,2,2,1
972,8,2,1,2,14,0,1,1,2,2,1
973,9,2,11,2,12,0,0,1,2,2,1
974,8,4,1,2,14,0,1,1,2,0,1
975,8,2,15,0,8,0,1,1,2,2,0
976,8,4,9,0,12,0,1,1,2,2,0
977,5,4,15,2,12,0,1,1,2,4,0
978,8,7,15,2,14,1,0,1,2,2,0
979,9,2,11,2,14,3,0,1,2,2,0
980,8,2,15,2,14,0,1,1,2,2,0
981,8,2,11,2,12,0,0,1,2,2,1
982,8,2,1,2,12,0,0,1,2,0,0
983,8,2,9,2,3,0,1,1,2,0,0
984,8,4,9,2,12,0,0,1,2,2,0
985,5,4,9,2,14,0,0,1,2,0,1
986,8,4,1,2,12,0,1,1,2,2,0
987,8,4,15,0,12,1,1,1,2,2,1
988,5,4,15,0,14,0,1,1,2,0,0
989,8,4,9,2,12,1,1,1,2,0,0
990,8,2,11,2,12,0,0,1,2,2,1
991,8,4,1,2,12,0,0,1,2,2,1
992,8,2,1,2,14,0,0,1,2,2,0
993,8,4,9,4,12,5,0,1,2,2,1
994,8,2,15,2,3,0,1,1,2,2,1
995,8,2,11,2,12,0,0,1,2,2,1
996,8,2,11,2,12,5,0,1,2,2,0
997,5,8,15,2,14,0,0,1,2,2,0
998,8,2,9,2,14,0,0,1,2,2,1
999,8,2,1,2,3,0,0,0,2,2,1
1000,8,4,1,2,14,0,0,1,2,0,1
1001,8,4,11,2,12,4,0,1,2,0,1
1002,4,4,9,2,3,3,0,1,2,0,1
1003,8,4,1,2,14,0,0,1,2,2,0
1004,8,2,1,0,12,1,0,1,2,2,1
1005,8,2,9,2,12,4,1,1,2,0,0
1006,5,4,1,2,14,0,0,1,2,0,0
1007,9,4,1,2,14,5,0,1,2,2,1
1008,8,4,1,2,10,4,1,1,2,2,1
1009,8,4,15,2,12,5,0,1,2,2,0
1010,8,2,9,2,12,1,1,1,2,2,0
1011,8,4,11,2,12,0,0,1,2,2,1
1012,8,2,9,2,12,0,0,1,2,2,1
1013,8,2,11,4,14,0,1,1,2,2,1
1014,8,4,15,2,12,0,0,1,2,2,1
1015,8,2,1,4,14,0,0,1,2,2,0
1016,8,2,15,2,12,0,0,1,2,0,1
1017,8,2,11,2,14,5,1,1,2,2,0
1018,8,2,9,2,14,0,0,0,2,2,0
1019,8,4,11,2,14,0,1,1,2,0,0
1020,8,2,11,2,12,0,1,1,2,2,0
1021,8,2,15,2,14,0,0,1,2,2,0
1022,8,4,15,2,12,1,0,1,2,2,0
1023,8,2,11,2,12,0,0,1,2,2,1
1024,8,4,9,5,12,4,0,1,2,0,0
1025,8,2,15,2,12,0,1,1,2,0,0
1026,9,2,11,2,12,0,1,1,2,0,0
1027,5,2,9,2,12,4,1,1,2,4,0
1028,8,4,9,2,14,0,0,1,2,2,0
1029,8,2,1,2,12,4,0,1,2,2,0
1030,5,4,15,2,14,0,0,1,2,2,0
1031,8,4,15,2,12,0,1,1,2,2,0
1032,5,4,9,0,14,0,1,1,2,2,0
1033,8,2,1,2,12,0,1,1,2,2,0
1034,8,4,15,3,12,0,0,1,2,2,0
1035,8,4,15,2,12,3,1,1,2,0,0
1036,8,4,15,2,10,0,0,1,2,0,0
1037,8,2,9,2,12,4,0,1,2,2,0
1038,8,4,15,2,10,1,1,1,2,0,1
1039,8,4,15,2,14,0,0,1,2,2,1
1040,8,4,9,2,14,0,0,1,2,2,0
1041,8,4,5,2,12,1,0,1,2,2,0
1042,8,2,15,2,3,0,0,1,2,2,1
1043,6,2,9,2,12,0,0,1,2,2,0
1044,8,4,9,2,12,0,0,1,2,2,0
1045,8,2,11,2,12,0,0,1,2,2,0
1046,8,2,9,0,12,0,0,1,2,2,0
1047,8,2,9,2,3,0,0,1,2,0,1
1048,8,4,15,2,5,0,0,1,2,2,0
1049,8,4,11,2,14,0,0,1,2,2,1
1050,8,2,9,2,12,0,0,1,2,2,0
1051,5,2,1,2,10,0,0,1,2,0,0
1052,8,2,15,2,14,0,0,1,2,4,1
1053,8,2,11,2,14,4,0,1,2,2,0
1054,5,4,11,2,12,0,0,1,2,0,1
1055,8,4,15,2,12,0,1,1,2,2,0
1056,8,2,9,2,12,5,1,1,2,2,0
1057,8,4,15,2,14,0,0,1,2,0,0
1058,5,4,1,2,14,0,0,1,2,2,0
1059,8,2,11,2,12,1,0,1,2,2,0
1060,8,4,9,2,12,0,1,1,2,2,0
1061,8,2,9,2,14,0,0,1,2,2,0
1062,8,2,15,2,12,0,0,1,2,2,0
1063,8,2,9,2,12,0,0,1,2,2,0
1064,8,2,15,2,12,3,0,1,2,2,1
1065,8,2,11,0,1,0,0,1,2,2,0
1066,8,4,11,2,12,0,0,1,2,2,1
1067,9,2,9,4,14,0,1,1,2,0,0
1068,5,2,1,2,8,0,0,1,2,0,0
1069,9,2,15,2,12,0,1,1,2,2,1
1070,8,2,15,2,14,0,0,0,2,2,1
1071,5,4,1,4,14,0,0,1,2,2,1
1072,8,2,9,2,14,0,0,1,2,2,0
1073,9,4,9,2,7,4,1,1,2,2,0
1074,8,2,9,2,12,0,0,1,2,2,0
1075,8,2,9,2,12,0,0,1,2,0,0
1076,8,4,9,2,12,0,1,1,2,2,1
1077,8,4,11,2,14,0,0,1,2,2,0
1078,8,2,1,2,12,0,1,1,2,0,0
1079,5,2,1,2,12,4,0,1,2,2,0
1080,8,2,9,2,12,0,0,1,2,2,0
1081,8,4,9,2,12,1,0,1,2,2,1
1082,5,2,15,2,10,0,0,1,2,2,0
1083,8,4,9,4,12,1,1,1,2,2,1
1084,8,4,1,1,12,0,0,0,2,2,0
1085,8,4,5,2,12,1,0,1,2,2,1
1086,8,4,1,2,1,0,0,1,2,0,1
1087,8,2,9,2,14,0,0,1,2,2,0
1088,8,4,11,2,14,0,0,1,2,2,0
1089,5,2,15,2,8,0,1,1,2,2,0
1090,8,2,5,2,12,0,1,1,2,2,0
1091,8,2,11,2,12,4,0,1,2,0,1
1092,8,4,9,2,12,0,1,0,2,0,0
1093,9,2,9,2,3,0,0,1,2,2,1
1094,8,2,15,2,12,5,1,1,2,2,0
1095,8,2,11,2,12,1,0,0,2,2,0
1096,8,4,15,2,14,3,0,1,2,2,0
1097,8,2,15,2,12,0,0,1,2,2,0
1098,5,4,9,2,3,0,0,1,2,2,0
1099,8,2,15,2,12,0,1,1,2,2,0
1100,9,2,1,2,12,0,1,1,2,2,0
1101,8,2,1,2,14,5,0,1,2,2,1
1102,8,4,15,3,12,0,0,1,2,2,1
1103,8,4,11,3,12,0,0,1,2,0,0
1104,8,4,15,2,14,0,0,1,2,0,0
1105,9,4,15,2,12,0,1,1,2,4,1
1106,8,4,1,2,14,0,0,1,2,2,1
1107,8,4,9,2,12,0,1,1,2,2,0
1108,5,4,1,2,14,0,0,1,2,2,0
1109,8,4,9,2,14,0,0,1,2,2,0
1110,8,2,9,2,1,0,0,1,2,2,0
1111,5,4,12,2,12,4,0,1,2,0,1
1112,8,4,15,2,12,0,1,1,2,2,0
1113,9,2,15,2,12,0,0,1,2,2,0
1114,8,4,11,2,14,0,0,1,2,2,0
1115,8,4,1,2,7,0,0,1,2,2,1
1116,8,2,11,2,14,5,0,1,2,2,0
1117,4,2,15,2,12,0,1,1,2,2,0
1118,8,4,11,2,12,0,0,1,2,0,0
1119,8,2,15,2,12,0,0,1,2,2,1
1120,8,2,11,2,12,0,0,1,2,0,1
1121,9,2,9,0,12,3,0,1,2,2,0
1122,5,2,11,2,12,0,0,0,2,2,0
1123,8,2,9,2,12,0,0,1,2,2,0
1124,9,4,9,2,12,0,0,1,2,2,1
1125,8,2,1,2,12,0,0,1,2,2,0
1126,9,2,11,2,14,0,0,1,2,0,0
1127,8,4,15,2,14,3,0,1,2,0,1
1128,4,4,15,2,8,0,1,1,2,0,1
1129,8,4,1,2,12,0,0,0,2,2,0
1130,8,2,9,2,12,0,1,1,2,2,0
1131,9,4,1,2,14,0,0,1,2,2,0
1132,8,4,1,1,14,1,0,1,2,2,0
1133,8,2,15,2,13,0,0,1,2,0,0
1134,8,4,1,3,12,0,0,1,2,0,0
1135,8,2,11,2,12,0,0,1,2,0,0
1136,8,4,11,2,12,0,1,1,2,2,0
1137,4,2,9,2,12,0,0,1,2,2,0
1138,5,4,1,2,12,0,0,1,2,0,1
1139,8,2,5,2,12,4,0,1,2,0,1
1140,8,4,11,2,8,3,0,1,2,2,0
1141,8,2,15,2,14,3,0,1,2,2,0
1142,8,2,11,2,12,5,1,1,2,2,0
1143,8,6,1,2,12,0,0,0,2,2,0
1144,5,2,1,2,12,0,1,1,2,0,0
1145,8,4,9,2,10,0,0,1,2,2,0
1146,8,4,11,2,14,0,0,1,2,0,0
1147,8,2,1,2,12,0,0,0,2,2,0
1148,8,4,15,2,12,0,0,1,2,2,0
1149,8,4,15,2,14,0,0,1,2,0,1
1150,8,4,15,4,12,0,0,1,2,0,0
1151,5,4,9,2,12,0,0,1,2,2,1
1152,8,4,15,2,12,0,1,1,2,2,0
1153,8,2,15,2,12,5,1,1,2,2,1
1154,9,4,1,2,12,0,1,1,2,2,0
