,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,5,4,15,2,5,0,0,1,2,2,1
581,5,4,14,2,7,0,1,1,2,2,1
582,4,4,12,2,14,0,1,1,2,2,0
583,5,4,11,2,14,0,1,1,2,2,1
584,8,4,9,2,14,3,1,1,2,2,1
585,6,4,9,2,10,0,1,1,2,2,1
586,8,4,11,2,5,0,1,1,2,2,0
587,9,4,14,1,7,0,1,1,2,2,1
588,5,4,9,2,10,0,0,1,2,2,1
589,8,1,11,2,10,0,1,1,2,2,1
590,5,4,11,2,3,0,1,1,2,2,1
591,5,1,9,2,7,0,1,1,2,2,1
592,5,4,11,2,12,0,1,1,2,2,0
593,6,4,9,2,10,0,1,1,1,2,1
594,8,4,9,2,10,0,1,1,2,2,1
595,5,4,0,2,3,0,1,1,2,2,1
596,8,4,11,2,5,0,1,1,2,2,1
597,9,4,11,2,10,0,1,1,2,2,1
598,8,1,11,5,10,1,1,1,2,2,0
599,8,4,9,2,14,0,1,1,2,2,0
600,5,4,14,1,5,0,1,1,2,2,1
601,5,4,9,2,10,0,1,1,2,2,1
602,5,4,9,2,3,3,1,1,2,2,1
603,9,2,9,2,3,0,1,1,2,2,1
604,8,4,9,2,10,0,0,1,2,2,0
605,8,4,9,2,10,0,1,1,2,2,1
606,9,4,9,2,10,0,1,1,2,2,1
607,5,4,9,2,4,0,1,1,2,2,1
608,5,4,11,2,3,0,1,1,2,2,0
609,8,4,11,2,7,0,1,1,2,2,0
610,8,4,9,2,10,0,1,1,2,2,1
611,3,4,9,2,7,0,1,1,2,2,1
612,5,4,11,2,3,0,1,1,2,2,1
613,6,4,9,2,5,0,1,1,2,2,1
614,5,4,14,2,10,0,1,1,2,2,1
615,8,4,11,2,3,0,1,1,2,2,0
616,8,1,11,2,7,0,1,1,2,2,0
617,6,4,9,2,7,0,1,1,2,2,1
618,12,4,11,2,3,0,1,1,2,2,1
619,8,4,9,2,3,0,1,1,2,2,0
620,5,2,14,2,4,0,1,1,2,2,1
621,8,4,9,2,3,0,1,1,2,2,1
622,5,4,11,2,3,0,1,1,2,2,0
623,5,4,11,2,10,0,1,1,2,2,1
624,5,4,14,1,7,0,1,1,2,2,0
625,9,4,11,2,10,5,1,1,2,2,0
626,5,4,11,2,3,0,1,1,2,2,1
627,5,4,9,2,10,0,1,1,2,2,1
628,5,4,14,2,10,0,0,1,2,2,1
629,8,4,11,2,7,0,1,1,2,2,0
630,5,4,9,2,3,0,1,1,2,2,1
631,8,4,9,2,10,0,1,1,2,2,1
632,8,4,11,2,3,0,1,1,2,2,0
633,5,4,9,2,7,0,1,1,2,2,1
634,8,4,14,2,10,0,0,1,2,2,1
635,5,4,11,2,3,0,1,1,2,2,0
636,5,4,14,2,3,0,1,1,2,2,1
637,5,4,14,2,7,0,1,1,2,2,0
638,8,4,9,2,6,3,1,1,2,2,0
639,8,4,12,2,10,0,1,1,2,2,1
640,5,4,9,2,7,0,1,1,2,2,1
641,9,4,9,2,5,0,1,1,2,2,0
642,7,4,9,2,10,0,1,1,2,2,0
643,8,4,11,2,5,0,1,1,2,2,1
644,8,4,9,2,10,0,0,1,2,2,0
645,8,4,15,2,3,0,0,1,2,2,1
646,5,4,9,2,14,0,0,1,2,2,1
647,8,4,11,2,10,0,1,1,2,2,1
648,8,4,11,2,3,0,1,1,2,2,0
649,5,4,9,2,12,0,1,0,2,2,1
650,5,4,9,2,10,0,1,1,2,2,1
651,9,4,12,2,10,0,1,1,2,2,1
652,5,4,11,2,14,0,1,1,2,2,1
653,6,4,14,2,10,0,1,1,2,2,1
654,5,4,9,2,3,0,1,1,2,2,1
655,4,4,9,2,7,0,1,1,2,2,1
656,12,4,9,2,10,0,1,1,2,2,0
657,8,4,9,2,3,0,1,1,2,2,1
658,5,4,14,2,4,0,1,1,2,2,1
659,6,4,14,2,10,0,1,1,2,2,1
660,5,4,9,1,10,0,1,1,2,2,0
661,8,4,12,2,12,0,0,1,2,2,1
662,5,4,9,2,14,5,0,1,2,2,1
663,5,4,12,2,7,0,1,1,2,2,0
664,8,4,11,2,5,0,1,1,2,2,1
665,6,4,11,2,5,0,1,1,2,2,1
666,9,4,11,2,3,0,1,1,2,2,1
667,5,4,11,2,10,0,1,1,2,2,0
668,5,4,11,2,10,0,0,1,2,2,1
669,8,4,9,2,10,0,1,1,2,2,1
670,8,4,14,2,14,0,1,1,2,2,1
671,5,4,14,2,10,0,1,1,2,2,1
672,5,4,9,2,10,0,1,1,2,2,1
673,5,4,11,2,14,0,1,1,2,2,1
674,9,4,11,2,10,0,1,1,0,2,1
675,8,4,9,2,7,0,0,1,2,2,0
676,8,1,11,2,5,0,1,1,2,2,1
677,8,4,11,2,10,0,1,1,2,2,0
678,5,2,12,2,3,0,1,1,2,2,0
679,8,4,12,2,10,0,1,1,1,2,1
680,6,4,11,2,10,0,1,1,2,2,1
681,5,4,9,2,10,0,0,1,2,2,1
682,8,4,9,2,10,0,1,1,2,2,1
683,8,4,9,2,14,0,1,1,2,2,1
684,5,4,9,2,1,0,1,1,2,2,1
685,5,4,11,2,7,0,1,1,2,2,0
686,5,4,11,2,3,0,1,1,2,2,1
687,8,4,9,2,10,0,0,1,2,2,1
688,5,4,11,2,7,0,1,1,2,2,1
689,9,4,11,2,10,0,0,1,2,2,0
690,9,4,12,2,10,0,1,1,2,2,0
691,5,4,9,2,7,0,1,1,2,2,1
692,8,4,9,2,10,0,1,1,2,2,1
693,8,4,11,2,10,0,1,1,2,2,1
694,6,4,9,2,14,0,1,1,2,2,1
695,4,4,11,2,7,0,1,1,2,2,1
696,6,4,12,2,3,5,1,1,2,2,1
697,5,4,11,2,10,0,1,1,2,2,1
698,8,4,9,2,10,0,1,1,0,2,1
699,5,1,12,2,12,0,1,1,1,2,0
700,8,4,9,2,10,0,0,1,0,2,0
701,9,4,9,2,10,0,0,1,2,2,0
702,5,4,11,2,7,0,0,1,2,2,1
703,5,4,14,2,10,0,1,1,2,2,0
704,8,4,9,1,14,0,1,1,2,2,1
705,5,4,11,2,7,0,1,1,2,2,1
706,18,4,11,2,3,0,0,1,2,2,0
707,5,4,11,2,5,3,0,1,2,2,1
708,6,4,11,2,10,0,1,1,2,2,0
709,5,2,11,2,10,0,1,1,2,2,1
710,12,4,9,2,7,0,0,1,2,2,1
711,4,4,11,2,7,0,1,1,2,2,1
712,8,4,9,2,3,0,0,1,2,2,1
713,5,4,9,2,3,0,0,1,2,2,1
714,9,4,9,2,7,0,0,1,2,2,0
715,8,4,14,2,10,0,1,1,2,2,1
716,5,4,9,2,14,0,0,1,0,2,1
717,9,4,11,2,3,0,1,1,2,2,0
718,8,4,9,2,5,0,1,1,2,2,1
719,5,4,14,2,7,0,1,1,2,2,1
720,4,4,15,2,1,5,1,1,2,2,1
721,12,4,14,2,10,0,1,1,2,2,1
722,9,4,9,2,7,0,1,1,2,2,1
723,8,4,9,2,10,0,0,1,2,2,1
724,6,4,14,2,3,4,0,1,2,2,0
725,8,4,14,2,10,0,1,1,2,2,1
726,5,4,9,2,8,0,1,1,2,2,1
727,6,4,9,2,10,0,1,1,2,2,1
728,6,4,9,2,7,0,1,1,2,2,1
729,5,4,11,2,7,0,1,1,2,2,1
730,12,4,15,2,14,0,1,1,2,2,0
731,5,4,9,2,7,0,1,1,2,2,1
732,8,4,11,2,10,0,1,1,2,2,1
733,9,4,14,2,8,0,1,1,2,2,1
734,8,4,9,2,5,0,1,1,2,2,1
735,5,4,9,2,3,0,1,1,2,2,1
736,9,4,9,2,10,0,1,1,2,2,0
737,8,4,9,2,3,0,1,1,2,2,1
738,6,4,9,2,7,0,1,1,2,2,0
739,8,4,11,2,10,0,1,1,2,2,0
740,5,4,9,2,10,0,1,1,2,2,1
741,5,4,15,2,10,0,0,1,2,2,1
742,8,4,11,2,14,0,1,1,2,2,1
743,5,4,14,2,7,0,1,1,2,2,1
744,9,4,11,2,3,0,1,1,2,2,0
745,8,4,9,2,10,0,1,1,2,2,1
746,5,4,14,2,4,0,1,1,2,2,0
747,8,4,14,2,7,0,1,1,2,2,0
748,5,4,9,2,4,0,1,1,2,2,1
749,8,4,9,2,10,0,1,1,2,2,1
750,5,4,9,2,3,0,1,1,2,2,0
751,8,4,9,2,14,0,1,1,2,2,0
752,5,4,14,2,7,0,1,1,2,2,1
753,8,4,9,2,7,0,1,1,2,2,1
754,9,4,9,2,14,0,1,1,2,2,1
755,5,4,14,2,3,0,1,1,2,2,1
756,5,4,9,2,4,0,1,1,2,2,0
757,9,4,14,2,7,0,1,1,2,2,1
758,5,4,9,2,10,0,1,1,2,2,1
759,5,4,11,2,1,0,0,1,2,2,0
760,8,4,12,2,7,0,0,1,2,2,1
761,6,4,11,2,5,0,1,1,2,2,0
762,15,4,12,2,8,0,1,1,2,2,1
763,12,4,9,2,14,0,1,1,2,2,1
764,8,4,11,2,12,0,0,1,0,2,0
765,6,4,11,2,7,3,1,1,2,2,1
766,8,4,11,2,10,0,1,1,2,2,1
767,6,4,11,2,7,0,0,1,2,2,1
768,4,4,11,2,3,0,1,1,2,2,1
769,8,4,9,2,1,0,0,1,2,2,1
770,6,4,11,2,3,0,1,1,2,2,1
771,5,4,11,2,14,0,0,1,2,2,1
772,5,4,9,2,3,0,1,1,2,2,1
773,5,4,11,2,10,3,1,1,2,2,0
774,5,4,9,2,3,0,1,1,2,2,1
775,5,4,14,2,5,0,1,1,2,2,1
776,5,4,5,2,3,0,0,1,2,2,0
777,12,4,12,2,10,0,1,1,2,2,1
778,8,4,9,2,7,0,0,1,2,2,0
779,4,4,14,2,7,0,1,1,2,2,1
780,5,4,14,2,14,0,1,1,2,2,1
781,8,4,9,2,10,0,0,1,2,2,0
782,5,4,9,2,7,0,1,1,2,2,1
783,8,4,9,2,10,0,0,1,2,2,1
784,5,4,9,2,10,0,1,1,2,2,0
785,5,4,9,2,7,0,1,1,2,2,1
786,9,4,11,2,3,0,0,1,2,2,1
787,6,4,9,2,1,0,1,1,1,2,1
788,5,4,9,2,10,0,1,1,2,2,0
789,8,4,11,2,3,0,0,1,2,2,1
790,5,6,11,2,7,0,1,1,1,2,1
791,5,2,9,2,1,3,1,1,2,2,1
792,8,4,14,2,3,0,1,1,2,2,0
793,5,4,14,2,14,0,0,1,2,2,0
794,5,4,14,2,5,0,0,1,2,2,1
795,5,4,9,2,5,0,1,1,2,2,1
796,5,4,9,2,14,0,0,1,2,2,0
797,8,4,11,2,3,0,1,1,2,2,1
798,5,4,12,2,3,5,1,1,2,2,0
799,11,4,9,2,5,0,1,1,2,2,1
800,5,4,9,2,5,5,1,1,2,2,1
801,9,4,11,2,7,0,1,1,2,2,1
802,5,4,14,2,5,0,0,1,2,2,1
803,6,4,11,1,7,0,1,1,2,2,0
804,6,4,9,2,12,0,1,1,2,2,1
805,6,4,12,2,14,0,1,1,2,2,1
806,8,4,9,2,7,0,1,1,2,2,1
807,8,4,14,2,3,0,1,1,2,2,1
808,8,4,11,2,7,0,1,1,2,2,1
809,8,4,12,2,7,0,1,1,2,2,1
810,5,4,9,2,5,0,0,1,2,2,1
811,8,4,14,2,14,0,1,1,2,2,1
812,8,4,14,2,3,0,1,1,2,2,1
813,5,4,11,2,7,0,0,1,2,2,1
814,8,4,9,2,10,0,1,1,2,2,1
815,12,4,14,2,5,0,1,1,2,2,1
816,6,4,9,2,3,0,1,1,2,2,1
817,8,4,9,2,7,0,0,1,2,2,1
818,5,4,12,2,10,0,1,1,2,2,1
819,5,4,14,2,7,0,1,1,2,2,1
820,6,4,15,2,7,0,0,1,2,2,0
821,8,4,9,2,7,0,1,1,2,2,0
822,5,4,12,2,4,0,1,1,2,2,1
823,8,4,14,2,7,0,0,1,2,2,1
824,6,4,14,2,14,0,0,1,2,2,1
825,6,4,9,2,7,0,1,1,2,2,0
826,9,2,11,2,7,0,1,1,2,2,1
827,5,4,9,2,10,0,1,1,2,2,1
828,8,4,11,2,3,0,0,1,2,2,1
829,5,4,9,2,12,0,1,1,2,2,1
830,9,4,11,2,10,0,1,1,2,2,1
831,9,4,9,2,3,0,1,1,2,2,1
832,8,4,11,2,3,0,1,1,2,2,1
833,6,4,9,2,10,0,1,1,2,2,1
834,5,4,11,2,14,0,1,1,2,2,1
835,5,4,12,2,10,0,0,1,2,2,0
836,9,4,9,2,7,0,1,1,2,2,0
837,8,4,9,2,10,0,1,1,2,2,1
838,9,1,12,2,7,0,1,1,2,2,1
839,9,4,9,2,5,0,1,1,2,2,1
840,9,4,9,2,7,0,0,1,2,2,1
841,8,4,9,2,10,0,1,1,2,2,1
842,8,2,9,2,10,0,1,1,2,2,1
843,5,4,11,1,7,5,1,1,2,2,1
844,9,4,9,2,12,0,1,1,2,2,0
845,8,4,11,2,10,0,0,1,2,2,0
846,8,4,11,2,3,0,1,1,2,2,0
847,8,4,9,2,10,0,0,1,1,2,1
848,5,4,9,2,7,0,1,1,2,2,1
849,5,4,12,2,5,3,1,1,2,2,1
850,9,4,11,2,7,0,1,1,2,2,1
851,8,4,9,2,10,0,1,1,2,2,1
852,12,4,11,2,7,0,1,1,2,2,1
853,7,4,12,2,10,0,1,1,2,2,1
854,8,4,11,2,5,0,1,1,2,2,1
855,5,4,12,2,10,0,1,1,2,2,1
856,5,4,11,2,10,0,1,1,2,2,1
857,8,2,11,2,14,0,0,1,2,2,1
858,9,4,15,2,10,0,1,1,0,2,1
859,8,4,15,2,7,3,1,1,2,2,0
860,8,4,9,2,7,0,0,1,0,2,1
861,5,4,12,2,4,0,1,1,2,2,1
862,8,4,14,2,10,0,0,1,0,2,0
863,6,4,9,2,5,0,1,1,2,2,1
864,5,4,14,2,10,0,1,1,2,2,1
865,8,4,9,2,10,0,1,1,2,2,0
866,9,4,12,2,8,0,1,1,2,2,1
867,4,4,9,2,3,0,0,1,2,2,1
868,5,4,9,2,14,0,1,1,2,2,1
869,8,4,14,2,4,0,1,1,2,2,1
870,5,4,9,2,7,3,1,1,2,2,1
871,9,4,9,2,10,0,1,1,2,2,1
872,8,4,11,2,7,0,1,1,2,2,0
873,8,4,9,2,10,0,1,1,2,2,1
874,5,4,12,2,14,0,0,1,2,2,1
875,7,4,9,2,3,0,1,1,2,2,1
876,8,4,9,2,3,0,1,1,2,2,1
877,8,4,11,2,7,0,0,1,2,2,1
878,6,4,9,2,7,0,0,1,2,2,1
879,8,4,9,2,10,0,0,1,2,2,0
880,8,4,9,2,3,0,0,1,2,2,1
881,8,4,12,2,10,0,1,1,2,2,1
882,8,4,11,2,10,0,1,1,0,2,0
883,5,4,14,2,5,0,1,1,2,2,1
884,8,4,9,2,10,0,1,1,2,2,0
885,6,4,14,2,3,0,1,1,2,4,1
886,8,4,9,2,3,5,1,1,2,2,0
887,8,4,9,2,10,0,1,1,2,2,1
888,8,4,11,2,7,0,1,1,2,2,1
889,4,4,9,2,10,0,1,1,2,2,1
890,6,4,14,2,7,0,0,1,2,2,1
891,5,4,14,2,3,0,0,1,2,2,1
892,5,4,14,2,14,0,0,1,2,2,0
893,7,4,12,2,7,0,1,1,2,2,1
894,5,4,12,2,5,3,1,1,2,2,0
895,8,4,14,2,10,0,1,1,2,2,1
896,12,4,9,2,10,3,1,1,2,2,1
897,8,4,11,2,7,0,0,1,2,2,1
898,8,4,9,2,7,0,1,1,2,2,1
899,5,4,9,2,3,0,1,1,2,2,0
900,9,4,9,2,10,0,1,1,2,2,1
901,5,4,9,2,10,0,1,1,2,2,1
902,8,4,9,2,7,0,0,1,2,2,1
903,8,4,9,2,7,0,1,1,2,2,1
904,8,4,11,2,10,0,0,1,2,2,1
905,4,4,11,2,7,0,1,1,2,2,1
906,4,4,11,2,7,0,1,1,2,2,1
907,9,4,14,2,7,0,1,1,2,2,1
908,9,4,12,2,12,0,1,1,2,2,1
909,8,4,11,2,3,0,1,1,2,2,1
910,8,4,9,2,10,0,0,1,1,2,1
911,5,4,9,2,12,0,1,1,2,2,1
912,5,4,14,2,3,0,0,1,2,2,1
913,5,4,11,2,10,0,1,1,2,2,1
914,8,4,11,2,10,0,1,1,2,2,1
915,6,4,9,2,10,0,1,1,2,2,1
916,9,4,14,2,7,0,0,1,2,2,1
917,4,4,9,2,3,0,1,1,2,2,1
918,5,4,11,2,5,0,0,1,0,2,1
919,5,4,9,2,14,0,1,1,0,2,1
920,5,4,14,2,5,0,0,1,2,2,1
921,9,4,9,2,3,0,1,1,2,2,0
922,8,4,11,2,10,0,1,1,2,2,1
923,6,4,15,2,7,0,1,1,2,2,1
924,8,4,11,2,10,0,1,1,2,2,0
925,6,4,9,2,10,0,1,1,2,2,0
926,8,4,11,2,10,3,0,1,2,2,1
927,5,4,12,5,10,0,1,1,2,2,1
928,9,4,12,2,10,0,1,1,2,2,1
929,8,4,9,2,10,0,1,1,2,2,1
930,4,4,12,2,10,1,1,1,2,2,0
931,9,4,9,2,3,0,1,1,2,2,0
932,5,4,15,2,3,0,1,1,2,2,1
933,8,4,11,2,5,0,0,1,2,2,1
934,6,4,9,2,7,0,1,1,2,2,1
935,5,4,11,2,10,0,1,1,2,2,1
936,9,4,15,2,7,0,1,0,2,2,1
937,6,4,9,2,3,0,1,1,2,2,0
938,8,4,11,2,10,0,1,1,2,2,1
939,3,4,11,2,12,0,1,1,2,2,1
940,9,4,9,2,1,3,1,1,2,2,1
941,8,4,11,2,10,0,0,1,2,2,0
942,8,4,9,2,7,0,1,1,2,2,1
943,8,6,9,2,7,0,1,1,2,2,1
944,5,4,14,2,10,0,0,1,2,2,0
945,5,4,12,2,7,0,1,1,2,2,1
946,8,4,12,2,3,0,1,1,2,2,1
947,8,4,9,2,10,0,0,1,2,2,1
948,9,4,11,2,10,0,1,1,2,2,1
949,5,4,11,2,7,0,1,1,2,2,0
950,5,4,9,2,10,0,1,1,2,2,1
951,4,4,9,2,14,0,1,1,2,2,1
952,8,4,9,2,5,0,1,1,2,2,1
953,8,4,9,2,7,0,1,1,2,2,1
954,8,4,12,2,10,0,1,1,2,2,1
955,6,4,9,2,3,0,0,1,2,2,0
956,9,4,9,2,3,0,1,1,2,2,1
957,10,4,9,2,3,0,1,1,2,2,0
958,6,4,9,2,7,0,1,1,2,2,1
959,8,4,14,2,10,0,1,1,2,2,1
960,6,4,12,2,5,0,1,1,2,2,1
961,6,4,11,2,5,0,1,1,2,2,1
962,8,4,12,2,7,0,1,1,2,2,0
963,9,4,11,2,4,0,1,1,2,2,1
964,8,4,11,2,7,0,1,1,2,2,1
965,12,1,11,2,10,0,1,1,3,2,1
966,8,4,11,2,10,0,1,1,2,2,1
967,6,1,11,2,14,0,1,1,2,2,1
968,6,4,11,2,3,0,1,1,2,2,0
969,9,4,11,2,7,0,1,1,2,2,1
970,12,4,12,2,7,0,1,1,2,2,1
971,8,4,15,2,7,0,0,1,0,2,1
972,9,4,9,2,10,0,0,1,2,2,0
973,6,4,9,2,7,0,1,1,2,2,1
974,9,4,11,4,10,0,1,1,2,2,0
975,8,4,14,2,7,0,0,1,2,2,1
976,12,4,11,2,3,3,1,1,2,2,1
977,5,4,9,2,5,0,1,1,2,2,1
978,8,4,11,2,10,0,1,1,2,2,0
979,6,4,9,2,10,0,0,1,2,2,1
980,8,4,9,2,14,0,1,1,2,2,1
981,7,4,9,2,1,0,1,1,2,2,1
982,5,4,11,2,3,0,1,1,2,2,1
983,8,2,14,2,10,0,1,1,2,2,0
984,5,4,14,2,14,0,1,1,2,2,1
985,4,4,11,2,7,0,0,1,2,2,1
986,8,4,11,2,5,0,0,1,2,2,1
987,8,4,11,2,10,0,1,1,2,2,1
988,8,4,9,2,10,0,1,1,2,2,1
989,12,4,14,2,7,0,1,1,2,2,1
990,5,4,9,2,10,0,1,1,2,2,1
991,8,4,14,2,3,0,0,1,2,2,1
992,8,4,11,2,7,0,1,1,2,2,1
993,3,4,14,2,3,0,1,1,2,2,1
994,8,4,9,2,12,3,1,1,2,2,1
995,6,4,14,2,3,0,1,1,2,2,1
996,9,4,9,2,7,0,1,1,2,2,0
997,8,4,9,2,10,0,0,1,0,2,1
998,8,4,11,2,10,0,1,1,2,2,1
999,12,4,9,2,10,0,1,1,2,2,1
1000,5,4,14,2,10,0,1,1,0,2,1
1001,8,4,14,2,3,0,1,1,2,2,1
1002,8,4,11,2,3,0,1,1,2,2,1
1003,9,4,9,2,5,0,1,1,2,0,0
1004,6,4,12,2,10,3,1,1,2,2,1
1005,9,4,11,2,14,0,1,1,2,2,1
1006,9,2,9,2,14,0,1,1,2,2,1
1007,8,4,14,2,7,0,1,1,2,4,0
1008,4,1,11,2,10,0,1,1,2,2,1
1009,9,4,11,2,3,0,1,1,2,2,1
1010,8,4,15,2,10,0,1,1,2,2,1
1011,5,4,11,2,3,0,1,1,2,2,1
1012,8,4,4,2,5,0,1,1,2,2,0
1013,5,4,14,2,7,0,1,1,2,2,0
1014,9,4,9,2,10,0,1,1,2,2,1
1015,9,4,11,2,12,0,1,1,2,2,0
1016,5,4,11,2,14,0,1,1,2,2,1
1017,8,4,11,2,7,0,1,1,2,2,1
1018,6,2,11,2,3,0,1,1,2,2,1
1019,4,4,9,2,7,5,1,1,2,2,1
1020,8,4,11,2,12,0,1,1,2,2,1
1021,6,4,12,2,7,0,1,1,2,2,1
1022,8,4,12,2,7,0,1,1,2,2,1
1023,8,4,11,2,14,0,1,0,2,2,0
1024,8,4,14,2,10,0,1,1,2,2,0
1025,9,4,11,2,3,0,0,1,2,2,0
1026,11,4,14,2,10,0,1,1,2,2,1
1027,5,4,15,2,7,0,0,1,2,2,1
1028,5,8,14,2,10,0,1,1,2,2,0
1029,8,4,9,2,10,0,1,1,2,2,1
1030,8,4,11,2,14,0,1,1,2,2,1
1031,4,4,11,2,10,1,1,1,2,2,1
1032,8,4,12,4,10,0,0,1,2,2,0
1033,5,4,11,2,12,0,0,1,2,2,1
1034,8,4,9,2,7,0,1,1,2,2,1
1035,8,4,11,2,3,0,1,1,2,2,0
1036,5,4,9,2,7,0,1,1,3,2,0
1037,8,4,14,2,14,0,1,1,2,2,1
1038,12,4,14,2,7,0,1,1,2,2,0
1039,8,4,9,2,14,0,1,1,2,2,1
1040,8,4,9,2,12,0,1,1,2,2,1
1041,12,4,9,2,7,0,0,1,2,2,0
1042,8,4,9,2,3,0,1,1,2,2,1
1043,5,4,12,2,10,0,1,1,2,2,0
1044,12,4,9,2,3,0,1,1,2,2,0
1045,8,4,11,2,10,0,1,1,2,2,1
1046,5,4,9,2,7,0,0,1,2,2,1
1047,8,4,9,2,3,0,1,1,2,2,1
1048,4,4,14,2,4,0,1,1,2,2,0
1049,9,4,9,2,10,3,1,1,2,2,0
1050,5,4,9,2,7,0,1,1,2,2,1
1051,9,4,9,2,3,0,1,1,0,2,1
1052,8,4,9,2,14,0,0,1,2,2,1
1053,5,4,11,2,7,0,0,1,2,2,1
1054,5,4,9,2,5,0,1,1,2,2,1
1055,5,2,11,2,14,5,1,1,2,2,1
1056,8,4,11,2,7,0,1,1,2,2,1
1057,9,4,11,2,7,0,1,1,2,2,0
1058,8,4,11,2,7,0,1,1,2,2,1
1059,5,4,11,2,1,0,1,1,2,2,1
1060,5,4,14,2,7,0,1,1,2,2,0
1061,5,4,9,2,10,0,1,1,2,2,1
1062,9,4,11,2,5,0,1,1,2,2,1
1063,8,4,9,2,7,0,1,1,2,2,1
1064,8,4,9,2,12,0,1,1,2,2,1
1065,5,4,9,2,7,0,1,1,2,2,1
1066,5,4,15,2,3,0,0,1,2,4,1
1067,8,4,14,2,7,0,1,1,2,2,1
1068,5,4,9,2,3,0,1,1,2,2,1
1069,8,4,9,2,8,0,0,1,2,2,0
1070,8,4,11,2,7,0,0,1,2,2,1
1071,3,4,9,2,10,0,1,1,2,2,1
1072,9,4,14,2,10,0,1,1,2,2,1
1073,5,4,12,2,7,0,1,1,2,4,1
1074,5,4,11,2,4,0,1,1,2,2,1
1075,5,4,9,2,5,0,1,1,2,2,1
1076,8,4,14,2,10,0,1,1,2,2,1
1077,6,4,14,2,10,0,1,1,2,2,1
1078,5,4,14,2,8,0,1,1,2,2,1
1079,5,4,14,2,3,0,0,1,2,2,1
1080,9,4,15,2,10,0,0,1,2,2,1
1081,8,4,9,2,10,0,0,1,1,2,1
1082,8,4,14,2,3,0,1,1,2,2,1
1083,9,4,11,2,8,0,1,1,2,2,1
1084,8,4,14,2,3,0,1,1,2,2,0
1085,5,2,9,2,7,0,1,1,2,2,0
1086,8,4,9,2,7,0,1,1,2,2,1
1087,8,4,11,2,3,0,0,1,2,2,1
1088,8,2,9,2,14,0,1,1,2,2,1
1089,8,4,9,2,5,0,1,1,2,2,1
1090,9,4,12,2,10,0,0,1,2,2,1
1091,4,4,11,2,7,0,0,1,2,2,1
1092,6,4,12,2,7,0,0,1,2,2,1
1093,8,4,11,2,3,0,0,1,2,2,0
1094,8,2,15,2,7,0,1,1,2,2,0
1095,8,4,9,2,14,0,1,1,2,2,0
1096,5,4,14,2,7,0,0,1,2,2,1
1097,14,4,11,2,7,3,1,1,2,2,0
1098,6,4,12,2,3,0,1,1,2,2,1
1099,5,4,9,2,3,0,1,1,2,2,0
1100,5,4,11,2,10,0,0,1,2,2,1
1101,5,2,9,2,7,0,1,1,0,2,1
1102,8,4,9,2,7,0,1,1,2,2,1
1103,6,4,9,2,10,0,1,1,2,2,0
1104,5,4,11,2,5,0,1,1,2,2,1
1105,8,4,9,2,1,3,1,1,2,2,1
1106,5,4,14,2,10,0,0,1,2,2,0
1107,8,4,14,2,3,0,1,1,2,2,1
1108,5,2,11,2,12,4,1,0,2,2,1
1109,8,4,9,2,7,3,1,1,2,2,1
1110,5,1,11,2,12,0,1,1,2,2,1
1111,12,4,9,2,7,0,1,1,2,2,1
1112,6,4,9,2,12,0,1,1,2,2,1
1113,8,4,5,2,3,0,1,1,2,2,0
1114,12,4,14,2,7,0,1,1,2,2,1
1115,8,4,14,2,12,0,0,1,2,2,1
1116,8,4,9,2,7,0,1,1,2,2,1
1117,8,1,14,2,14,0,1,0,2,2,1
1118,5,4,9,2,7,0,0,1,2,2,0
1119,9,2,9,2,14,0,1,1,2,2,1
1120,8,4,9,2,10,0,1,1,2,2,1
1121,9,4,11,2,5,0,1,1,2,2,0
1122,6,4,15,2,7,0,1,1,2,2,1
1123,9,4,11,2,7,0,1,1,2,2,1
1124,8,4,14,2,14,0,1,1,2,2,1
1125,5,4,12,2,3,0,1,1,2,2,1
1126,6,4,9,2,3,0,0,1,2,2,1
1127,8,4,11,2,7,3,1,1,2,2,1
1128,8,4,12,2,3,0,1,1,2,2,0
1129,8,4,9,2,10,0,0,1,2,2,0
1130,8,4,11,2,7,0,1,1,2,2,0
1131,9,1,14,2,10,0,1,1,2,2,1
1132,8,4,11,2,3,0,0,1,2,2,1
1133,8,4,9,2,3,3,1,1,2,2,1
1134,6,4,9,2,12,0,1,1,2,2,1
1135,4,4,11,2,4,0,1,1,2,2,0
1136,5,4,11,2,10,0,1,1,2,2,1
1137,8,4,12,2,10,0,1,1,2,2,0
1138,8,4,11,2,14,3,1,1,2,2,0
1139,6,2,14,2,10,0,1,1,2,2,0
1140,5,4,11,2,12,0,0,1,2,2,0
1141,5,4,12,2,8,0,1,1,2,2,0
1142,6,4,11,2,5,0,0,1,2,2,1
1143,9,4,11,2,7,3,1,1,2,2,1
1144,9,4,11,2,10,0,1,1,2,2,1
1145,5,4,9,2,7,0,1,1,2,2,1
1146,5,4,9,2,14,0,0,1,2,2,0
1147,8,4,9,2,7,0,1,1,2,2,1
1148,8,4,12,2,3,4,1,1,1,2,1
1149,8,4,11,2,10,0,1,1,2,2,1
1150,8,4,12,2,7,0,1,1,2,2,1
1151,8,4,14,2,7,0,0,1,2,2,1
1152,5,4,9,2,10,0,1,1,0,2,1
1153,9,2,11,2,12,0,0,1,2,2,1
1154,8,4,11,2,3,0,1,1,2,2,0
