,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,10,4,12,4,4,5,1,1,1,2,0
581,10,6,5,4,1,3,1,0,1,2,0
582,6,4,9,2,4,3,1,1,2,2,0
583,8,4,12,4,3,3,1,1,2,2,0
584,10,2,0,4,4,5,1,0,1,2,0
585,10,4,9,2,4,3,1,0,1,2,0
586,4,4,12,4,1,5,1,1,1,2,0
587,12,6,12,4,4,4,1,0,1,2,0
588,10,6,12,4,4,1,1,0,1,2,0
589,4,0,12,2,4,3,1,0,1,2,0
590,10,4,12,0,4,4,1,1,1,2,0
591,10,4,12,4,1,5,1,1,1,2,0
592,10,4,12,2,4,4,1,1,1,2,0
593,6,4,12,2,4,3,1,0,1,2,1
594,11,6,5,4,4,3,1,1,1,2,0
595,4,4,9,2,4,3,1,1,2,2,0
596,10,4,12,2,1,4,1,1,2,2,0
597,4,4,12,4,4,3,1,0,2,2,0
598,10,6,12,4,10,5,1,1,1,2,0
599,10,6,12,4,4,3,1,1,1,2,0
600,4,4,9,2,1,4,1,1,1,2,0
601,11,6,9,0,4,3,1,0,1,2,0
602,10,4,12,4,4,3,1,1,2,2,0
603,4,4,12,0,4,3,1,1,2,2,0
604,11,4,12,0,1,4,1,1,1,2,0
605,10,4,12,4,1,1,1,0,1,2,0
606,4,6,9,4,10,3,1,1,1,2,0
607,10,4,12,4,10,5,1,0,1,2,0
608,10,2,12,0,4,3,1,1,1,2,0
609,10,4,12,4,4,4,1,1,1,2,0
610,4,4,15,4,5,1,1,0,1,2,0
611,10,6,12,0,4,3,1,1,1,2,0
612,10,4,9,4,5,4,1,0,1,2,0
613,11,4,12,4,4,4,1,1,2,2,0
614,11,6,12,2,10,5,1,0,2,2,0
615,6,4,9,2,4,1,1,1,1,2,0
616,11,1,12,2,5,4,1,1,2,2,0
617,10,6,9,4,4,0,1,1,1,2,0
618,10,4,12,4,4,3,1,1,1,2,0
619,10,6,12,4,1,4,1,0,1,2,0
620,10,7,9,4,10,4,1,0,1,2,0
621,11,4,12,4,1,3,1,1,1,2,0
622,11,4,0,2,14,1,1,0,2,2,0
623,11,6,9,4,1,3,1,1,1,2,0
624,11,4,12,4,4,5,1,0,1,2,0
625,10,4,9,4,14,3,1,1,1,2,0
626,10,4,12,4,10,4,1,1,1,2,0
627,6,6,12,2,10,3,1,1,1,2,0
628,4,4,9,4,1,1,1,0,2,2,0
629,11,4,12,2,1,3,1,0,1,2,0
630,11,4,9,0,4,3,1,0,1,2,1
631,11,4,12,4,4,5,1,1,1,2,0
632,11,4,12,4,4,4,1,1,1,2,0
633,11,4,12,0,4,3,1,0,1,2,0
634,10,6,12,4,1,4,1,0,1,2,0
635,4,6,12,4,1,3,1,0,1,2,0
636,4,4,9,4,10,5,1,1,1,2,0
637,10,4,9,4,4,1,1,1,1,2,0
638,10,6,12,4,4,1,1,0,2,2,0
639,10,6,9,2,4,3,1,1,1,2,0
640,11,6,12,0,5,3,1,0,1,2,0
641,8,1,12,2,4,5,1,1,1,2,0
642,10,6,12,4,1,4,1,0,2,2,0
643,10,4,12,0,1,3,1,0,1,2,0
644,6,6,12,2,1,3,1,1,2,2,0
645,10,4,0,2,10,5,1,0,1,2,0
646,10,4,9,4,1,1,1,1,2,2,0
647,11,4,12,4,4,5,1,0,1,2,0
648,4,6,12,1,4,1,1,0,1,2,0
649,10,4,9,0,4,4,1,0,1,2,0
650,4,6,9,4,10,3,1,0,2,2,0
651,11,0,12,4,4,4,1,0,1,2,0
652,10,6,12,2,4,1,1,1,1,2,0
653,10,4,9,2,4,4,1,1,1,2,0
654,12,6,9,0,1,1,1,1,2,2,0
655,10,4,12,4,4,3,1,0,1,2,0
656,11,6,12,1,1,3,1,0,1,2,1
657,11,2,15,2,4,3,1,0,2,0,0
658,10,4,12,2,14,3,1,0,1,2,0
659,4,4,12,4,3,4,1,1,1,2,0
660,10,4,12,5,1,4,1,0,1,2,0
661,10,4,12,0,4,4,1,0,1,2,0
662,10,6,12,2,1,0,1,1,1,2,0
663,10,6,12,4,4,4,1,1,1,2,0
664,4,4,12,4,4,3,1,1,1,2,0
665,10,6,12,4,5,4,1,0,1,2,0
666,10,4,12,2,3,3,1,0,1,2,0
667,6,4,9,4,1,5,1,1,1,2,0
668,10,6,9,4,14,4,1,0,1,2,0
669,10,4,12,4,1,3,1,0,1,2,0
670,10,1,9,4,5,4,1,0,1,2,0
671,6,4,12,4,1,4,1,0,2,2,0
672,11,4,9,4,1,1,1,1,1,2,0
673,8,6,12,0,4,4,1,0,1,2,0
674,4,6,12,4,4,3,1,1,1,2,0
675,11,8,12,2,4,5,1,0,1,2,0
676,10,4,12,0,5,4,1,0,1,2,0
677,11,6,12,2,5,4,1,0,2,2,0
678,10,6,12,4,4,5,1,1,2,2,0
679,14,6,12,4,5,4,1,0,1,2,0
680,10,4,12,4,8,3,1,1,1,2,0
681,8,6,12,4,1,5,1,1,1,2,0
682,10,6,12,0,1,4,1,0,2,2,0
683,10,6,12,0,1,1,1,0,1,2,0
684,10,4,12,4,10,1,1,1,1,2,0
685,4,4,12,4,5,4,1,1,2,2,0
686,10,2,9,4,3,4,1,0,1,2,0
687,10,0,15,4,4,3,1,1,1,2,0
688,11,4,12,4,4,4,1,1,1,2,0
689,11,6,12,4,4,4,1,0,1,2,0
690,10,1,12,2,1,4,1,1,1,2,0
691,10,4,12,1,1,0,1,1,1,2,0
692,4,6,12,4,10,3,1,1,2,2,0
693,10,4,11,4,1,5,1,0,2,2,0
694,11,4,12,0,4,4,1,0,1,2,0
695,10,4,15,4,10,3,1,1,1,2,0
696,11,4,12,2,4,4,1,1,1,2,0
697,10,4,9,2,10,1,1,1,1,2,0
698,10,4,12,4,4,4,1,1,2,2,0
699,10,4,9,4,4,1,1,0,1,2,0
700,10,6,12,4,4,3,1,1,2,2,0
701,12,4,12,0,8,4,1,1,1,2,0
702,10,2,9,2,14,1,1,1,1,2,0
703,6,6,12,0,4,1,1,0,1,2,0
704,10,4,12,4,14,4,1,0,1,2,0
705,11,4,12,1,4,4,1,1,1,2,0
706,11,6,12,4,3,1,1,0,1,2,0
707,4,4,12,4,1,4,1,0,1,2,0
708,4,4,12,4,4,3,1,0,1,2,0
709,12,4,12,4,1,0,1,1,1,2,0
710,4,4,12,4,4,5,1,0,2,2,0
711,6,2,12,4,4,3,1,0,1,2,0
712,4,4,12,3,4,1,1,0,1,2,0
713,11,6,12,4,4,3,1,1,2,2,0
714,4,4,12,2,14,5,1,1,1,2,0
715,10,6,12,2,4,3,1,0,1,2,0
716,11,6,12,0,4,0,1,0,1,2,0
717,6,2,9,4,1,3,1,1,1,2,0
718,11,0,9,4,1,5,1,1,2,2,0
719,10,4,12,4,1,4,1,1,0,2,0
720,5,4,12,4,4,3,1,0,1,2,0
721,11,4,9,4,4,3,1,1,1,2,0
722,10,4,12,4,1,3,1,0,1,2,0
723,11,4,12,4,4,3,1,1,1,2,0
724,10,4,12,4,4,3,1,0,1,2,0
725,10,6,12,4,4,4,1,1,1,2,0
726,12,4,12,4,14,5,1,0,1,2,0
727,10,4,12,4,3,3,1,1,1,2,0
728,4,4,12,2,4,5,1,1,1,2,0
729,10,4,12,4,1,4,1,0,1,2,0
730,10,4,12,2,1,5,1,1,1,2,0
731,11,4,12,3,1,3,1,0,1,2,0
732,11,4,12,4,4,3,1,1,1,2,0
733,12,4,5,0,4,4,1,1,1,2,0
734,11,4,12,2,4,4,1,0,1,2,0
735,12,4,0,4,4,5,1,1,2,2,0
736,8,4,9,4,1,1,1,0,1,2,0
737,11,6,0,4,4,1,1,1,1,2,0
738,10,4,12,0,1,4,1,1,1,2,0
739,10,4,12,4,4,4,1,0,1,2,0
740,10,4,12,0,3,1,1,0,2,2,0
741,4,4,12,2,4,1,1,1,1,2,0
742,10,4,12,2,4,5,1,1,1,2,0
743,10,4,12,4,4,5,1,0,1,2,1
744,10,0,9,0,4,3,1,1,1,2,0
745,12,4,9,0,4,4,1,0,1,2,0
746,11,4,12,4,4,3,1,0,1,2,0
747,15,6,12,4,4,4,1,0,1,2,0
748,4,4,11,4,1,3,1,0,1,2,0
749,4,4,12,2,5,4,1,0,1,2,0
750,10,6,0,0,4,3,1,1,1,2,0
751,10,4,12,4,1,1,1,0,1,2,0
752,6,4,12,4,4,3,1,0,1,2,1
753,10,6,12,0,5,4,1,0,1,2,0
754,11,4,12,1,1,3,1,0,1,2,0
755,10,4,12,4,10,4,1,1,1,2,0
756,10,6,12,0,4,1,1,1,1,2,0
757,11,4,12,4,1,5,1,1,0,2,0
758,10,4,9,2,4,4,1,1,1,2,0
759,10,6,12,4,10,1,1,0,1,2,0
760,10,6,12,4,5,4,1,0,1,2,0
761,10,6,12,2,4,4,1,0,0,2,0
762,4,0,12,4,5,3,1,1,1,2,0
763,11,4,12,4,4,4,1,1,1,2,0
764,11,4,9,4,5,4,1,1,1,2,0
765,10,6,12,4,4,3,1,0,1,2,0
766,10,4,9,2,5,3,1,1,1,2,1
767,4,4,12,4,1,3,1,1,1,2,0
768,11,2,12,4,5,1,1,1,1,2,1
769,10,4,12,4,1,3,1,0,1,2,0
770,10,4,12,4,4,4,1,0,1,2,0
771,12,4,12,4,5,1,1,1,2,2,0
772,10,4,9,4,5,3,1,0,1,2,0
773,10,1,12,0,4,1,1,1,1,2,0
774,4,6,12,2,4,4,1,0,1,2,0
775,15,2,9,4,4,5,1,0,1,0,0
776,11,4,9,2,1,5,1,1,1,2,0
777,11,1,9,1,14,3,1,1,1,2,0
778,4,6,12,4,1,4,1,0,1,2,0
779,6,6,12,4,1,5,1,0,1,2,0
780,10,4,12,4,1,4,1,1,1,2,0
781,10,2,12,4,5,5,1,1,1,2,0
782,11,4,12,4,1,5,1,1,1,2,0
783,4,4,12,4,4,1,1,0,1,2,0
784,10,4,12,4,1,4,1,0,1,2,0
785,11,4,12,4,1,5,1,1,1,2,0
786,11,6,12,2,4,3,1,0,1,2,0
787,4,4,12,0,4,5,1,0,1,2,0
788,8,2,12,2,1,1,1,0,0,2,0
789,10,4,12,4,5,4,1,1,1,2,0
790,10,4,9,2,5,1,1,1,2,2,0
791,10,4,11,4,4,4,1,1,1,2,0
792,11,4,12,4,4,4,1,0,1,2,0
793,11,6,12,4,10,4,1,0,1,2,0
794,6,4,12,4,4,3,1,0,1,2,0
795,10,6,12,3,10,4,1,1,1,2,0
796,10,4,12,4,14,5,1,1,1,2,0
797,12,4,0,4,4,3,1,0,1,2,0
798,10,4,12,4,5,3,1,0,2,2,0
799,10,6,12,2,4,4,1,1,2,2,0
800,4,4,12,4,4,4,1,1,1,2,0
801,10,6,12,4,4,4,1,1,1,2,0
802,10,4,12,1,1,4,1,0,1,2,0
803,10,4,12,4,10,3,1,1,2,2,0
804,11,6,12,0,10,4,1,0,1,2,0
805,4,4,12,4,1,4,1,0,1,2,0
806,4,4,12,4,3,4,1,0,1,2,0
807,11,6,9,4,14,1,1,0,1,2,0
808,11,4,9,4,10,4,1,0,1,2,0
809,4,6,11,4,4,4,1,0,1,2,0
810,7,0,12,4,5,1,1,1,1,2,0
811,10,1,11,0,10,4,1,0,2,2,0
812,11,6,12,2,5,3,1,1,3,2,0
813,4,6,12,2,4,3,1,1,1,2,0
814,4,6,12,2,10,4,1,0,1,2,0
815,10,1,12,4,4,3,1,1,1,2,0
816,11,6,0,4,4,4,1,1,1,2,0
817,11,4,12,2,4,3,1,1,1,2,0
818,10,4,9,0,5,3,1,0,1,2,0
819,10,6,12,4,4,3,1,1,1,2,0
820,10,6,12,0,4,4,1,1,1,2,0
821,14,2,12,1,1,5,1,1,1,2,0
822,10,6,12,4,4,5,1,1,1,2,0
823,11,4,12,4,5,4,1,1,1,2,0
824,12,4,9,4,3,0,1,1,2,2,0
825,4,6,12,4,1,3,1,0,1,2,0
826,10,6,12,4,4,3,1,1,1,2,0
827,4,4,12,1,4,3,1,1,1,2,0
828,4,4,5,4,1,0,1,1,1,2,0
829,6,4,12,2,5,1,1,1,1,2,0
830,11,4,12,4,5,3,1,0,1,2,0
831,10,4,12,2,1,4,1,0,2,2,0
832,10,4,9,4,4,3,1,1,1,2,0
833,10,4,12,4,4,4,1,0,1,2,0
834,4,6,11,0,4,5,1,1,1,2,0
835,10,4,12,4,4,5,1,0,2,2,0
836,10,6,12,4,4,3,1,0,1,2,0
837,11,4,12,3,4,3,1,1,2,2,0
838,11,6,0,2,5,5,1,0,1,2,0
839,6,6,12,4,10,5,1,0,1,2,0
840,11,4,9,4,1,3,1,1,2,2,0
841,10,4,12,0,4,0,1,0,2,2,0
842,6,4,11,4,8,0,1,0,1,2,0
843,4,4,12,0,10,4,1,1,1,2,0
844,4,6,15,0,4,4,1,0,1,2,0
845,11,6,9,2,10,5,1,1,1,2,0
846,4,4,9,4,4,3,1,1,1,2,0
847,4,6,12,4,4,4,1,0,1,2,0
848,10,4,12,4,5,1,1,0,1,2,0
849,11,4,12,4,1,3,1,1,1,2,0
850,4,6,12,4,10,4,1,1,1,2,0
851,4,4,12,2,4,3,1,0,1,2,0
852,10,0,12,4,10,5,1,0,2,2,0
853,10,6,13,0,3,4,1,1,1,2,0
854,11,4,12,2,1,3,1,1,2,2,0
855,11,6,12,2,4,4,1,1,0,2,0
856,10,4,12,4,1,4,1,0,2,2,0
857,10,4,12,4,4,4,1,1,1,2,0
858,8,4,12,2,10,5,1,1,1,2,1
859,11,6,12,4,5,3,1,1,1,2,0
860,11,4,12,4,4,3,1,0,1,2,0
861,10,4,12,4,4,4,1,0,1,2,0
862,10,6,0,4,4,4,1,1,1,2,0
863,10,6,12,4,14,3,1,1,1,2,0
864,11,4,12,4,4,1,1,0,2,2,0
865,6,4,12,4,3,4,1,1,1,2,0
866,11,4,12,4,4,4,1,0,1,2,0
867,10,6,12,4,14,1,1,1,1,2,0
868,4,4,12,2,4,4,1,1,1,2,0
869,10,4,12,0,4,4,1,1,1,2,0
870,4,4,9,4,10,5,1,1,1,2,0
871,6,6,12,4,5,5,1,1,1,2,0
872,4,4,12,4,14,1,1,1,1,2,0
873,10,6,9,4,1,4,1,1,1,2,0
874,4,2,12,4,1,1,1,1,1,2,0
875,10,6,12,2,4,4,1,1,1,2,0
876,4,4,12,1,5,4,1,0,1,2,0
877,10,6,0,4,4,4,1,0,1,2,0
878,4,6,9,2,4,1,1,0,1,2,0
879,11,4,12,4,4,3,1,0,1,2,0
880,8,4,12,4,4,3,1,0,1,2,0
881,11,4,0,2,4,4,1,1,1,2,0
882,10,4,9,4,10,4,1,0,1,2,0
883,8,6,12,4,4,4,1,1,2,2,0
884,11,4,9,4,4,4,1,1,1,2,0
885,4,4,12,4,1,3,1,1,2,2,0
886,11,4,12,4,4,4,1,0,2,2,0
887,11,6,12,4,4,3,1,0,1,2,0
888,10,6,9,4,1,1,1,1,1,2,0
889,11,4,0,4,4,4,1,1,1,2,0
890,3,4,12,4,3,3,1,1,1,2,0
891,8,6,12,0,10,4,1,0,1,2,0
892,8,0,9,2,1,3,1,1,1,2,0
893,11,0,9,4,1,3,1,0,2,2,0
894,10,4,12,4,10,3,1,1,1,0,0
895,4,6,12,4,4,3,1,1,1,2,0
896,4,0,12,4,14,4,1,1,1,2,0
897,10,6,12,4,4,1,1,0,1,2,0
898,6,4,12,4,1,4,1,1,1,2,0
899,8,4,12,4,1,3,1,0,2,2,0
900,4,0,12,0,4,3,1,1,2,2,0
901,10,4,12,0,10,4,1,0,1,2,0
902,10,4,12,4,1,3,1,0,1,2,0
903,11,1,12,4,4,3,1,1,1,2,0
904,4,6,12,4,1,3,1,0,1,2,0
905,11,4,12,1,4,5,0,0,1,2,0
906,10,4,12,4,10,1,1,1,2,2,0
907,10,2,12,4,4,4,1,0,1,2,0
908,11,8,12,4,1,5,1,0,1,2,0
909,11,4,12,4,10,3,1,0,1,2,0
910,10,4,12,0,1,3,1,1,2,2,0
911,8,4,11,4,1,3,1,1,2,2,0
912,4,6,12,4,1,1,1,0,2,2,0
913,10,6,12,4,10,0,1,1,1,2,0
914,4,4,12,4,1,1,1,0,1,2,0
915,10,4,12,2,4,5,1,1,1,2,0
916,10,4,0,0,1,3,1,0,1,2,0
917,4,6,12,4,4,3,1,1,1,2,0
918,10,4,9,0,4,1,1,1,2,2,0
919,11,6,0,2,1,5,1,1,1,2,0
920,8,4,12,4,4,4,1,0,1,2,0
921,11,2,12,4,1,4,1,1,1,2,0
922,10,4,12,4,10,1,1,1,3,2,0
923,10,6,12,2,4,5,1,0,1,2,0
924,10,6,12,4,10,3,1,0,1,2,0
925,10,4,12,4,14,4,1,0,1,2,1
926,10,4,12,4,3,5,1,1,1,2,0
927,10,4,11,4,4,4,1,0,1,2,0
928,10,0,9,4,1,4,1,0,1,2,0
929,10,0,11,4,1,5,1,0,1,2,0
930,4,6,12,2,4,3,1,0,1,2,0
931,12,6,12,4,4,3,1,0,2,2,0
932,4,4,12,4,3,1,1,0,3,2,0
933,11,4,12,2,3,4,1,1,1,2,0
934,10,4,9,4,1,3,1,0,1,2,0
935,11,4,12,4,3,3,1,0,1,2,0
936,11,4,12,4,4,4,1,1,1,2,0
937,10,6,12,4,1,1,1,0,1,2,0
938,10,6,12,4,10,4,1,0,1,2,0
939,11,4,12,4,1,1,1,0,1,2,0
940,6,4,9,4,4,4,1,1,1,2,0
941,10,4,12,0,1,5,1,1,1,2,0
942,6,6,9,0,1,4,1,0,3,2,0
943,10,4,12,4,4,3,1,0,1,2,0
944,10,4,12,4,4,4,1,1,1,2,0
945,10,4,9,4,10,1,1,0,1,2,0
946,6,2,12,5,3,1,1,1,1,2,0
947,10,6,12,4,4,5,1,0,1,2,0
948,4,4,9,4,1,1,1,0,1,2,0
949,10,6,12,4,10,5,1,1,1,2,0
950,10,4,15,4,4,3,1,0,1,2,0
951,4,4,12,4,4,3,1,0,2,2,0
952,10,2,12,4,4,3,1,1,1,2,0
953,4,0,12,4,4,3,1,1,2,2,0
954,10,6,12,4,5,4,1,1,1,2,0
955,4,0,12,2,4,5,1,1,1,2,0
956,10,6,12,1,14,5,1,0,1,2,0
957,10,4,12,4,5,0,1,0,1,2,0
958,11,6,12,1,1,1,1,0,1,2,0
959,10,4,12,2,1,4,1,0,1,2,0
960,10,6,12,2,3,1,1,1,1,2,0
961,10,4,11,6,4,5,1,1,2,2,0
962,10,4,12,4,4,4,1,0,1,2,1
963,11,4,12,1,4,4,1,0,1,2,0
964,4,2,9,4,5,4,1,0,2,2,0
965,10,6,9,4,4,3,1,1,1,2,0
966,10,4,12,4,4,4,1,1,1,2,0
967,11,6,12,2,1,3,1,0,1,2,0
968,10,6,12,0,4,3,1,0,1,2,0
969,10,4,12,4,5,3,1,1,1,2,0
970,11,4,12,4,4,4,1,1,1,2,0
971,11,4,15,4,8,5,1,1,1,2,0
972,5,4,0,0,10,3,1,0,2,2,0
973,10,6,12,4,1,3,1,0,1,2,0
974,10,6,12,0,4,5,1,0,3,2,0
975,5,4,12,4,4,3,1,0,1,2,0
976,6,4,12,0,4,1,1,0,1,2,0
977,4,6,12,4,4,1,1,1,1,2,0
978,12,6,12,4,1,4,1,1,1,2,0
979,10,4,12,4,1,3,1,0,1,2,0
980,10,2,12,4,8,4,1,1,1,2,0
981,11,6,9,4,1,1,1,1,1,0,0
982,17,6,12,4,5,1,1,0,1,2,0
983,11,6,9,4,14,5,1,1,2,2,0
984,11,6,9,3,4,3,1,1,1,2,0
985,8,6,12,2,4,4,1,0,1,2,0
986,11,4,12,4,1,4,1,1,1,2,0
987,10,4,12,4,4,5,1,1,1,2,0
988,10,4,12,4,4,3,1,0,1,2,0
989,4,4,12,0,10,4,1,1,1,2,0
990,11,6,12,4,4,5,1,1,1,2,0
991,10,4,12,2,4,4,1,1,1,2,0
992,12,4,9,4,4,3,1,0,1,2,0
993,10,0,12,4,10,4,1,1,1,2,0
994,11,4,12,4,4,4,1,0,1,2,0
995,4,4,0,0,3,4,1,0,1,2,0
996,4,4,12,4,10,3,1,1,2,2,0
997,4,6,12,4,5,4,1,1,2,2,0
998,6,4,12,4,10,4,1,0,1,2,0
999,10,4,12,4,4,1,1,1,1,2,0
1000,4,4,12,4,10,3,1,0,1,2,0
1001,8,2,12,4,1,5,1,0,2,2,1
1002,10,4,12,2,4,5,1,0,1,2,0
1003,4,4,12,2,4,5,1,0,1,2,0
1004,10,4,12,4,4,4,1,0,1,2,0
1005,11,4,12,4,1,3,1,0,1,2,0
1006,10,6,12,4,1,0,1,0,2,2,0
1007,11,6,12,4,4,5,1,0,1,2,0
1008,4,4,12,4,4,5,1,0,1,2,0
1009,4,6,9,4,4,1,1,1,1,2,0
1010,10,4,12,0,1,4,1,0,1,2,0
1011,10,4,12,4,10,3,1,1,1,2,0
1012,10,4,12,4,4,1,1,0,2,2,0
1013,4,2,12,2,3,4,1,1,1,2,0
1014,10,6,12,4,4,4,1,1,1,2,0
1015,11,4,12,4,1,3,1,1,1,2,0
1016,10,4,12,0,4,3,1,0,1,2,0
1017,4,4,12,4,4,3,1,0,1,2,0
1018,11,6,9,4,10,5,1,1,1,2,0
1019,10,4,12,4,10,3,1,1,2,2,0
1020,10,4,0,4,1,5,1,0,1,2,0
1021,10,6,12,4,1,4,1,1,1,2,0
1022,4,4,12,2,4,3,1,1,1,2,0
1023,8,4,12,0,1,3,1,1,2,2,0
1024,11,4,12,1,14,4,1,0,2,2,0
1025,10,4,15,4,4,4,1,1,1,2,0
1026,11,4,12,2,4,1,1,1,1,2,0
1027,4,1,12,2,10,3,1,1,1,2,0
1028,11,4,12,4,4,4,1,1,2,2,0
1029,4,4,12,2,4,5,1,0,1,2,0
1030,12,4,12,2,5,3,1,1,1,2,0
1031,4,2,12,4,4,3,1,0,1,2,1
1032,11,6,12,4,1,4,1,1,1,2,0
1033,11,0,12,0,5,1,1,0,1,2,0
1034,12,4,12,4,1,4,1,1,2,2,0
1035,11,4,11,4,3,3,1,0,1,2,0
1036,11,4,9,4,4,4,1,0,1,2,0
1037,11,4,12,4,4,3,1,0,2,2,0
1038,4,4,12,4,3,3,1,1,2,2,0
1039,6,6,11,4,1,5,1,0,1,2,0
1040,10,6,12,4,3,5,1,1,1,2,0
1041,11,6,12,4,10,4,1,0,1,2,0
1042,10,4,12,4,3,4,1,1,1,2,0
1043,8,4,12,4,0,3,1,0,1,2,0
1044,11,6,9,0,4,1,1,1,1,2,0
1045,10,6,0,4,1,3,1,0,1,2,0
1046,8,6,9,4,1,4,1,0,1,2,1
1047,10,4,12,4,1,4,1,0,2,2,0
1048,4,4,12,4,4,5,1,1,1,2,0
1049,11,4,12,4,4,3,1,1,1,2,0
1050,11,4,12,4,4,4,1,0,1,2,0
1051,4,6,12,0,1,0,1,0,1,2,0
1052,10,6,9,4,4,0,1,1,2,2,0
1053,10,4,5,1,4,5,1,1,1,2,0
1054,4,4,12,4,1,5,1,1,1,2,0
1055,12,0,12,4,1,4,1,1,1,2,0
1056,10,6,12,4,1,4,1,0,1,2,0
1057,10,4,12,2,14,5,1,1,1,2,0
1058,10,4,12,4,4,3,1,0,1,2,0
1059,11,6,12,2,1,3,1,0,1,2,0
1060,4,4,12,2,4,1,1,1,1,2,0
1061,4,6,11,4,4,1,1,1,1,2,0
1062,6,6,9,0,10,3,1,1,1,2,0
1063,5,6,12,4,4,3,1,0,2,2,0
1064,8,4,12,4,4,4,1,1,1,2,0
1065,10,4,9,2,1,3,1,1,1,2,1
1066,11,6,12,2,14,4,1,0,1,2,0
1067,10,6,12,4,4,3,1,1,1,2,0
1068,6,6,12,0,1,5,1,0,1,2,0
1069,10,4,9,1,1,5,1,1,1,2,0
1070,10,6,12,2,4,5,1,1,1,2,0
1071,11,2,12,4,4,3,1,0,1,2,0
1072,10,4,12,4,4,5,1,0,1,2,0
1073,6,4,12,4,4,3,1,1,1,2,0
1074,10,4,12,0,4,5,1,1,1,2,0
1075,10,4,12,1,4,1,1,1,1,2,0
1076,11,6,12,0,4,5,1,1,1,2,0
1077,6,2,12,4,4,5,1,1,1,2,0
1078,10,1,12,4,5,1,1,1,1,2,0
1079,10,4,12,0,4,3,1,0,2,2,0
1080,10,6,12,4,4,4,1,1,1,2,0
1081,10,4,9,0,1,3,1,0,1,2,0
1082,4,6,12,4,10,4,1,0,1,2,0
1083,10,4,12,4,4,5,1,0,1,2,0
1084,10,6,9,4,1,1,1,0,1,2,0
1085,11,4,9,4,10,4,1,0,1,2,0
1086,11,4,0,0,1,5,1,1,1,2,0
1087,4,4,12,4,10,4,1,1,1,2,0
1088,11,4,9,4,3,1,1,0,1,2,0
1089,11,4,12,2,10,4,1,0,2,2,0
1090,10,6,12,4,14,5,1,1,3,2,0
1091,5,4,12,4,4,5,1,1,1,2,0
1092,10,6,12,4,1,0,1,0,1,2,0
1093,8,6,12,1,4,1,1,1,1,2,0
1094,11,4,12,3,1,4,1,1,1,2,0
1095,10,4,9,2,4,3,1,1,1,2,0
1096,11,4,13,4,1,3,1,0,1,2,0
1097,14,6,11,4,4,3,1,1,1,2,0
1098,8,4,12,4,4,3,1,1,2,2,0
1099,12,6,12,4,4,3,1,1,1,2,0
1100,10,6,12,4,1,4,1,1,1,2,0
1101,8,4,9,4,4,3,1,0,2,2,0
1102,11,0,12,2,5,5,1,0,1,2,0
1103,10,6,12,4,10,4,1,1,1,2,0
1104,11,4,12,0,1,4,1,0,2,2,0
1105,10,6,12,1,4,4,1,1,1,2,0
1106,10,4,12,2,4,1,1,1,1,2,0
1107,10,6,12,0,14,3,1,0,1,2,0
1108,11,4,12,2,1,4,1,1,1,2,0
1109,4,4,12,0,1,1,1,0,1,2,0
1110,10,4,9,0,1,4,1,0,1,2,0
1111,11,6,12,4,4,3,1,0,1,2,0
1112,11,1,12,0,4,3,1,0,1,2,1
1113,10,6,12,4,1,3,1,0,1,2,0
1114,11,4,12,2,4,4,1,0,1,2,0
1115,8,6,12,4,4,1,1,1,2,2,0
1116,10,4,12,4,3,3,1,0,1,2,0
1117,10,4,12,4,4,1,1,0,1,2,0
1118,11,4,7,4,3,4,1,1,1,2,0
1119,11,6,12,1,10,4,1,0,1,2,0
1120,10,4,15,2,1,4,1,1,1,2,0
1121,10,0,12,4,4,4,1,1,1,2,0
1122,10,6,12,4,8,3,1,1,2,2,0
1123,10,4,12,4,14,5,1,1,1,2,0
1124,6,4,12,2,4,5,1,1,1,2,0
1125,10,4,9,2,1,1,1,0,1,2,0
1126,11,4,12,4,4,0,1,0,1,2,0
1127,11,1,9,0,5,4,1,0,1,2,0
1128,4,4,12,4,1,4,1,0,1,2,0
1129,6,4,12,4,4,4,1,1,1,2,0
1130,11,6,12,4,1,4,1,1,3,2,0
1131,11,4,9,4,4,4,1,0,1,2,0
1132,11,6,12,1,1,4,1,0,1,2,0
1133,4,6,11,4,5,4,1,1,1,2,0
1134,6,4,9,1,1,1,1,1,1,2,0
1135,10,4,12,0,4,5,1,0,2,2,0
1136,10,6,9,4,4,5,1,0,1,2,0
1137,11,6,12,4,4,3,1,1,1,2,0
1138,10,4,12,2,1,3,1,1,1,2,0
1139,10,4,9,2,3,4,1,1,1,2,0
1140,10,4,9,2,5,4,1,1,2,2,0
1141,10,2,9,2,1,4,1,1,1,2,0
1142,4,2,12,4,3,1,1,0,1,2,0
1143,4,4,9,2,3,3,1,0,1,2,0
1144,10,4,12,0,4,3,1,1,1,2,0
1145,5,6,12,2,1,0,1,1,1,2,0
1146,10,6,12,4,4,5,1,1,2,2,0
1147,10,6,11,0,4,4,1,0,1,2,0
1148,4,6,12,4,1,4,1,1,1,2,0
1149,8,2,12,2,4,4,1,1,1,2,0
1150,6,0,12,0,4,1,1,0,1,2,0
1151,9,6,12,5,4,4,1,1,1,2,0
1152,11,4,12,0,4,3,1,1,1,2,0
1153,10,4,12,0,10,4,1,1,1,2,0
1154,8,2,12,2,4,5,1,1,2,2,0
