,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,3,4,15,2,12,4,1,1,2,2,1
581,8,4,11,2,12,3,1,1,2,2,0
582,8,4,9,2,12,0,1,1,2,2,1
583,3,4,9,2,4,0,1,1,2,2,1
584,8,4,9,4,12,1,1,1,2,2,1
585,7,4,9,2,12,0,1,1,2,2,1
586,9,1,9,2,12,1,1,1,2,2,0
587,8,4,9,2,4,0,1,1,2,2,1
588,7,4,15,2,12,0,1,1,2,2,1
589,8,4,9,2,12,1,1,1,2,2,1
590,8,4,9,2,12,1,1,1,2,2,1
591,7,4,15,2,4,1,1,1,2,2,1
592,9,4,9,2,4,0,1,1,2,2,0
593,5,4,9,2,12,0,1,1,2,2,0
594,9,4,9,2,4,1,0,1,2,2,1
595,7,4,15,2,4,4,1,1,2,2,1
596,9,7,9,2,4,1,1,1,2,2,1
597,8,4,9,2,10,0,1,1,2,2,1
598,8,4,15,2,12,1,1,1,2,2,1
599,7,4,9,2,9,1,1,1,2,2,0
600,9,4,9,2,10,0,1,1,1,2,1
601,9,4,15,2,10,0,1,1,2,2,0
602,8,4,8,2,10,1,1,1,2,2,0
603,8,4,9,2,4,0,1,1,2,2,1
604,8,4,15,2,12,5,1,1,2,2,1
605,9,7,9,2,10,0,1,1,2,2,0
606,8,4,9,2,4,0,1,1,2,2,0
607,7,4,9,2,12,1,1,1,2,2,0
608,4,4,9,2,10,1,1,1,2,2,0
609,9,4,9,2,12,5,1,1,2,2,1
610,8,4,9,2,10,0,1,1,3,2,1
611,5,4,9,2,12,0,1,1,2,2,0
612,9,4,15,2,12,0,0,1,3,2,0
613,9,4,15,2,7,0,1,1,2,2,0
614,8,4,9,2,12,5,1,1,2,2,1
615,9,4,15,2,4,4,0,1,2,2,0
616,9,7,9,2,10,0,1,1,3,2,1
617,9,4,9,2,4,0,1,1,2,2,0
618,8,4,9,2,12,1,1,1,2,2,0
619,9,4,9,2,12,0,1,1,2,2,0
620,8,4,9,2,12,3,1,1,2,2,0
621,8,4,9,2,12,5,1,1,2,2,1
622,9,4,11,2,4,1,1,1,2,2,0
623,8,4,9,2,12,0,1,1,0,2,1
624,8,4,9,2,12,1,0,1,2,2,1
625,8,4,11,2,4,5,0,1,3,2,0
626,8,4,8,2,4,0,1,1,2,2,1
627,8,4,9,2,4,1,1,1,2,2,1
628,9,4,9,4,4,0,1,1,2,2,0
629,8,4,15,2,12,0,1,1,2,2,0
630,7,4,9,2,4,0,1,1,2,2,0
631,3,4,15,2,12,0,1,1,2,2,1
632,8,4,9,2,10,5,0,1,2,2,1
633,9,4,9,2,12,0,1,1,2,2,1
634,3,4,9,2,12,0,1,1,2,2,1
635,3,4,15,2,4,0,1,1,2,2,1
636,8,4,15,2,12,0,1,1,2,2,0
637,8,4,9,2,4,5,1,1,2,2,1
638,8,4,15,2,12,1,1,1,2,2,0
639,8,4,15,2,10,1,1,1,2,2,0
640,9,4,9,2,4,1,1,1,2,2,1
641,3,4,9,2,4,5,1,1,2,2,0
642,3,4,9,2,12,0,1,1,2,2,1
643,7,4,0,2,10,5,1,0,2,2,0
644,8,4,9,2,12,1,1,1,2,2,0
645,5,4,9,2,12,4,1,1,2,2,0
646,7,4,9,2,4,5,0,1,2,2,1
647,7,4,9,2,12,0,1,1,2,2,1
648,8,6,9,2,12,0,0,1,2,2,1
649,9,4,9,2,12,0,1,1,2,2,1
650,8,4,8,2,5,1,1,1,2,2,0
651,8,4,9,2,4,0,1,1,2,2,1
652,7,4,9,2,4,0,1,1,2,2,1
653,7,7,15,2,4,0,1,1,2,2,1
654,8,4,9,2,12,0,1,1,2,2,0
655,5,4,9,2,12,1,1,1,2,2,0
656,9,4,9,2,4,0,1,1,2,2,0
657,9,4,9,2,4,0,1,1,2,2,1
658,7,4,9,2,4,0,1,1,2,2,0
659,3,4,9,2,14,1,1,1,2,2,0
660,3,4,15,2,12,0,1,1,2,2,0
661,7,4,9,2,12,0,1,1,2,2,1
662,9,4,9,2,4,0,1,1,2,2,0
663,6,4,9,2,12,0,1,1,2,2,1
664,9,4,9,2,4,1,1,1,3,2,0
665,8,2,0,2,12,4,1,1,2,2,0
666,8,2,15,2,4,0,0,1,3,2,1
667,4,4,9,4,10,0,1,1,2,2,1
668,8,4,9,2,12,0,1,1,2,2,1
669,3,4,9,2,12,0,1,1,2,2,1
670,7,4,9,2,12,0,1,1,1,2,1
671,3,4,9,2,4,0,1,1,2,2,0
672,8,4,8,2,4,1,1,1,2,2,1
673,4,4,9,2,1,1,1,1,2,2,1
674,7,4,9,2,12,0,1,1,2,2,0
675,8,4,9,2,12,0,1,1,2,2,1
676,9,4,9,2,10,0,1,1,2,2,0
677,8,4,9,2,12,0,1,1,2,2,0
678,9,4,9,2,10,0,1,1,3,2,0
679,8,4,9,2,12,0,1,1,2,2,1
680,9,4,0,2,12,0,1,1,3,2,1
681,9,4,9,2,12,5,1,1,2,2,1
682,8,2,9,2,12,0,1,1,3,2,0
683,8,4,15,2,12,0,1,1,3,2,0
684,9,4,9,2,4,5,1,1,2,2,1
685,3,4,9,2,10,5,1,1,2,2,0
686,9,4,15,2,12,1,1,1,2,2,1
687,9,4,9,2,12,1,1,1,2,2,1
688,7,4,9,2,4,0,1,1,2,2,1
689,8,4,15,2,12,4,1,1,2,2,1
690,8,4,11,2,4,0,1,1,2,2,1
691,8,7,9,2,10,0,1,1,2,2,0
692,9,4,15,2,12,1,1,1,2,2,0
693,9,4,9,2,10,0,1,1,2,2,1
694,5,4,11,2,10,0,1,1,2,2,1
695,9,4,9,2,12,0,1,1,3,2,0
696,9,4,9,4,4,0,1,1,2,2,1
697,9,4,9,2,12,0,1,1,2,2,1
698,3,4,9,2,4,0,1,1,2,2,1
699,3,4,9,2,12,0,1,1,2,2,0
700,9,4,9,2,12,0,0,1,3,2,0
701,10,4,15,2,4,0,1,1,2,2,0
702,8,4,9,2,12,1,1,1,3,2,1
703,9,4,15,2,4,0,1,1,2,2,1
704,8,4,9,2,4,0,0,1,0,2,0
705,9,4,9,2,12,0,1,1,2,2,0
706,8,4,9,2,12,0,1,1,2,2,1
707,8,4,15,2,12,1,1,1,2,2,0
708,8,4,9,2,12,0,1,1,3,2,0
709,8,4,9,2,12,0,1,1,2,2,1
710,9,4,15,2,12,1,1,1,2,2,1
711,3,4,9,2,12,0,1,1,2,2,1
712,3,4,9,2,4,5,1,1,2,2,0
713,8,7,15,2,4,1,1,1,2,2,1
714,8,4,9,2,4,5,1,1,2,2,1
715,9,4,11,2,12,0,1,1,2,2,1
716,8,4,9,2,12,1,1,1,2,2,0
717,9,4,15,2,4,0,1,1,2,2,1
718,9,4,9,2,4,0,1,1,2,2,1
719,7,4,9,2,4,0,0,1,2,2,1
720,8,4,15,2,10,1,1,1,0,2,0
721,9,4,9,2,4,4,1,1,2,2,0
722,8,4,9,2,7,1,1,1,2,2,0
723,4,0,9,2,12,0,1,1,2,2,1
724,8,4,9,2,12,0,1,1,2,2,1
725,8,4,9,2,12,0,1,1,2,2,0
726,9,4,9,2,12,3,0,1,3,2,0
727,7,4,0,2,12,4,1,1,2,2,0
728,9,4,9,2,12,0,1,1,2,2,1
729,6,4,11,2,12,1,1,1,2,2,0
730,8,4,9,2,10,5,1,1,3,2,0
731,4,4,15,2,12,0,1,1,2,2,0
732,7,4,12,2,4,0,1,1,2,2,0
733,9,4,8,2,12,5,1,1,2,2,1
734,8,4,9,2,12,0,1,1,2,2,0
735,9,4,9,2,4,0,1,1,2,2,0
736,8,4,9,2,4,0,0,1,2,2,0
737,8,4,9,2,12,4,1,1,2,2,1
738,8,4,8,2,12,1,1,1,2,2,1
739,9,4,11,4,12,4,1,1,2,2,0
740,11,4,9,2,4,5,1,1,2,2,1
741,7,4,15,2,4,0,1,1,2,2,1
742,3,4,15,2,4,0,1,1,2,2,1
743,8,4,15,2,12,1,1,1,2,2,0
744,8,4,9,2,4,1,1,1,2,2,0
745,7,4,9,2,12,0,1,1,2,2,1
746,9,7,0,5,10,0,0,1,3,2,1
747,8,4,9,2,12,0,0,1,2,2,1
748,9,4,9,2,12,4,1,1,3,2,0
749,9,4,9,2,4,1,1,1,3,2,0
750,9,4,8,2,10,1,1,1,2,2,1
751,8,4,0,2,12,0,1,1,2,2,1
752,7,4,9,2,12,4,1,1,2,2,0
753,5,4,9,2,12,0,1,1,2,2,0
754,3,7,9,2,4,1,1,1,2,2,1
755,8,4,9,2,4,0,1,0,2,2,0
756,9,4,8,2,12,0,1,1,2,2,0
757,7,7,9,2,10,0,1,1,3,2,0
758,3,4,9,2,4,5,1,1,3,2,0
759,8,4,9,2,12,0,0,1,2,2,1
760,9,4,9,2,4,5,1,1,2,2,0
761,8,4,9,2,12,0,1,1,2,2,0
762,9,4,9,2,4,0,1,1,3,2,1
763,7,6,9,2,12,5,1,1,2,2,1
764,8,4,9,2,12,1,1,1,2,2,0
765,8,4,15,2,4,0,1,1,2,2,1
766,8,2,11,2,4,0,1,1,2,2,0
767,8,4,11,2,4,0,1,0,2,2,0
768,8,4,9,2,4,3,0,1,2,2,0
769,8,4,9,2,12,0,1,1,2,2,1
770,8,4,15,2,12,1,1,1,2,2,0
771,9,4,9,2,12,0,1,1,2,2,0
772,9,4,9,2,4,0,1,1,2,2,1
773,9,4,8,2,4,1,1,1,2,2,1
774,4,4,9,2,12,0,1,1,2,2,0
775,7,4,11,2,12,4,1,1,3,2,1
776,7,4,9,2,4,5,1,1,2,2,1
777,8,7,9,2,10,0,0,1,2,2,1
778,7,3,9,2,10,1,1,1,0,2,1
779,9,4,15,2,12,5,1,1,2,2,0
780,8,4,9,2,4,0,1,1,2,2,1
781,9,4,9,2,10,0,1,1,2,2,0
782,7,4,9,2,10,0,1,1,2,2,1
783,8,4,9,2,10,3,1,1,2,2,1
784,8,4,15,4,12,5,1,1,2,2,0
785,8,7,15,2,12,0,1,1,2,2,0
786,7,4,9,2,10,5,1,1,2,2,1
787,8,4,9,2,12,0,1,1,2,2,1
788,9,4,15,2,4,0,1,1,2,2,0
789,4,4,11,2,10,0,1,1,0,2,0
790,7,4,9,2,10,5,1,1,2,2,1
791,9,4,9,2,12,0,1,1,2,2,0
792,13,4,15,2,12,0,0,1,2,2,0
793,7,4,15,2,12,1,1,1,3,2,0
794,3,4,9,2,4,0,0,1,2,2,1
795,9,4,0,2,12,1,1,1,2,2,0
796,7,4,9,2,4,0,1,1,2,2,0
797,8,4,15,2,4,0,1,1,2,2,0
798,6,4,9,2,4,0,1,1,2,2,0
799,8,4,9,2,4,0,1,1,2,2,0
800,7,4,9,2,12,0,1,1,2,2,1
801,7,4,9,2,12,0,1,1,2,2,0
802,9,4,9,2,12,3,1,1,2,2,0
803,8,4,9,2,12,0,1,1,2,2,0
804,3,4,9,2,4,1,1,1,2,2,0
805,8,4,11,4,4,0,0,1,2,2,0
806,3,4,9,2,12,0,1,1,2,2,1
807,9,4,15,2,12,0,1,1,3,2,0
808,8,4,9,2,4,0,1,1,2,2,0
809,9,4,9,2,12,1,1,1,0,2,0
810,7,4,9,2,12,1,1,1,2,2,1
811,8,4,9,2,12,0,1,1,2,2,0
812,7,4,9,2,4,0,1,1,2,2,1
813,8,4,9,2,12,0,1,1,2,2,1
814,9,4,9,2,12,1,1,1,2,2,0
815,9,4,9,2,12,0,1,1,2,2,1
816,8,4,15,2,12,5,1,1,2,2,1
817,9,4,11,2,12,0,1,1,2,2,0
818,9,4,9,2,12,0,1,1,2,2,1
819,8,4,15,2,3,0,1,1,2,2,0
820,9,4,11,2,4,1,0,1,2,2,0
821,9,4,9,2,10,0,1,1,2,2,1
822,8,4,9,2,12,0,1,1,2,2,0
823,8,4,9,2,12,1,1,1,2,2,0
824,9,4,9,2,4,5,1,1,2,2,1
825,3,4,9,2,4,0,1,1,2,2,1
826,9,4,9,2,12,0,1,1,2,2,1
827,7,4,9,2,12,5,1,1,0,2,1
828,9,4,15,2,4,1,1,1,2,2,1
829,3,4,9,2,12,5,1,1,0,2,0
830,8,4,15,2,10,1,1,1,2,2,1
831,9,4,9,2,10,1,1,1,3,2,0
832,9,4,9,2,7,5,1,1,2,2,1
833,10,4,9,2,4,0,1,1,2,2,1
834,7,4,9,2,12,0,1,1,2,2,0
835,3,4,15,2,4,0,0,1,2,2,1
836,8,4,15,2,12,1,1,1,2,2,0
837,4,4,11,2,12,0,1,1,2,2,0
838,7,4,11,2,10,0,1,1,2,2,0
839,9,4,9,2,12,0,1,1,3,2,0
840,8,7,9,2,5,0,1,1,2,2,0
841,8,4,9,2,12,0,1,1,2,2,1
842,8,4,15,2,10,1,1,1,2,2,0
843,8,4,15,2,4,5,1,1,3,2,1
844,3,4,9,2,4,0,1,1,2,2,1
845,8,4,11,2,12,5,1,1,2,2,0
846,8,4,9,2,4,0,1,1,2,2,1
847,4,4,9,2,12,5,1,1,2,2,0
848,5,7,9,2,12,0,1,1,2,2,0
849,9,4,8,2,5,0,1,1,2,2,1
850,9,4,15,2,12,1,1,1,2,2,1
851,8,4,9,2,12,1,1,1,2,2,0
852,9,4,9,2,12,5,1,1,2,2,1
853,7,4,8,4,7,1,1,1,2,2,1
854,7,4,9,2,4,0,0,1,2,2,1
855,8,7,0,2,12,0,1,1,2,2,0
856,8,4,9,2,4,0,1,1,2,2,0
857,8,4,9,2,4,0,1,1,0,2,0
858,8,4,9,2,4,5,1,1,2,2,0
859,8,4,9,2,12,0,0,1,2,2,0
860,7,4,9,2,12,4,1,1,2,2,1
861,9,7,15,2,12,4,1,1,2,2,1
862,3,4,9,2,4,0,1,1,2,2,1
863,9,4,11,2,12,5,0,1,2,2,1
864,8,4,11,2,10,0,1,1,2,2,0
865,4,4,9,2,4,1,1,1,3,2,0
866,9,4,9,2,12,5,1,1,2,2,1
867,7,4,9,2,4,0,1,1,2,2,0
868,7,4,11,2,4,0,1,1,2,2,1
869,8,4,9,2,10,0,1,1,2,2,0
870,8,4,9,2,12,1,1,1,2,2,0
871,8,4,15,2,12,0,1,1,2,2,1
872,3,4,9,2,10,0,1,1,2,2,1
873,7,4,9,2,1,1,1,1,2,2,1
874,9,4,8,2,4,0,1,1,3,2,1
875,8,4,9,2,5,0,1,1,2,2,0
876,8,4,9,2,10,1,1,1,2,2,0
877,9,4,9,2,4,0,1,1,3,2,0
878,9,4,15,2,7,0,1,1,2,2,1
879,3,4,9,2,12,1,1,1,2,2,0
880,3,4,9,2,4,0,1,1,2,2,0
881,9,4,9,2,12,0,1,1,2,2,1
882,5,4,11,2,12,0,1,1,2,2,1
883,4,4,9,2,10,4,1,1,2,2,0
884,3,4,9,2,4,0,1,1,2,2,1
885,8,4,9,2,12,0,1,1,2,2,0
886,4,4,9,2,10,1,1,1,2,2,0
887,8,4,9,2,12,1,1,1,3,2,0
888,3,4,15,2,12,1,1,1,2,2,0
889,8,4,9,2,12,0,1,1,3,2,0
890,8,7,9,2,12,1,1,1,2,2,0
891,7,4,9,2,4,0,1,1,2,2,1
892,5,4,9,2,4,5,1,1,2,2,0
893,8,4,15,2,10,5,1,1,2,2,1
894,8,4,9,2,4,0,1,1,0,2,1
895,7,4,15,2,12,0,1,1,3,2,1
896,8,4,15,2,12,1,1,1,2,2,0
897,3,4,9,2,12,1,1,1,0,2,1
898,4,4,15,2,12,5,1,1,2,2,0
899,8,4,9,2,12,0,1,1,2,2,1
900,8,4,15,2,12,4,1,1,3,2,1
901,7,4,9,2,5,0,1,1,2,2,1
902,9,4,11,2,12,5,1,1,2,2,1
903,7,4,9,2,12,0,1,1,2,2,0
904,8,4,15,2,12,1,1,1,2,2,1
905,7,4,9,2,10,0,1,1,2,2,1
906,7,4,0,2,1,1,1,1,2,2,1
907,8,4,9,2,12,0,1,1,2,2,1
908,7,4,11,2,4,5,1,1,2,2,1
909,8,4,9,2,12,0,1,1,2,2,0
910,7,4,15,2,12,0,1,1,2,2,1
911,9,4,9,4,12,1,1,1,2,2,1
912,8,4,9,2,1,1,1,1,2,2,0
913,9,4,15,2,12,4,1,1,2,2,0
914,9,4,9,2,4,0,1,1,2,2,0
915,8,4,15,2,12,1,1,1,2,2,0
916,8,2,9,2,4,3,1,1,2,2,1
917,8,4,9,2,12,1,1,1,2,2,1
918,7,4,9,2,10,0,1,1,2,2,1
919,7,4,9,2,12,0,1,1,2,2,0
920,8,4,9,2,4,0,1,1,2,2,0
921,8,4,9,2,12,0,1,1,2,2,1
922,10,4,9,2,4,0,1,1,0,2,0
923,5,4,9,2,10,1,1,1,2,2,1
924,4,4,9,2,12,0,0,1,2,2,0
925,8,4,9,2,12,0,1,0,3,2,0
926,8,2,9,2,12,1,1,1,2,2,0
927,8,4,9,2,4,1,1,1,0,2,0
928,8,4,9,2,12,0,0,1,2,2,0
929,8,4,9,2,4,0,1,1,3,2,1
930,9,7,15,2,12,5,1,1,2,2,0
931,8,4,9,2,12,0,1,1,2,2,1
932,7,4,9,2,6,4,1,1,2,2,0
933,8,4,0,2,1,0,1,1,2,2,1
934,5,4,15,2,4,4,1,1,3,2,0
935,7,4,8,2,4,0,1,1,2,2,1
936,8,4,15,2,12,0,1,1,2,2,0
937,4,4,9,2,12,1,1,1,2,2,0
938,3,4,9,2,12,0,1,1,2,2,0
939,8,4,9,2,12,0,1,1,2,2,0
940,8,4,9,2,12,0,1,1,3,2,0
941,3,4,9,2,4,1,1,1,3,2,0
942,8,4,9,2,12,1,1,1,2,2,0
943,8,4,15,2,12,5,1,1,2,2,0
944,8,4,9,2,12,1,1,1,2,2,0
945,9,4,0,2,7,1,1,1,2,2,0
946,9,4,9,2,12,0,1,1,2,2,0
947,3,4,9,2,4,0,1,1,2,2,1
948,8,2,15,2,10,0,1,1,2,2,0
949,8,4,9,2,4,0,1,1,2,2,0
950,4,4,15,4,10,5,1,1,2,2,0
951,7,4,9,2,4,0,1,1,2,2,0
952,3,4,9,2,12,0,1,1,2,2,1
953,8,4,9,2,4,5,1,1,2,2,1
954,8,4,15,2,1,0,1,1,2,2,0
955,8,4,9,2,12,1,0,1,0,2,0
956,8,4,9,2,1,1,1,1,2,2,1
957,8,4,15,2,12,1,1,1,2,2,1
958,9,4,9,2,12,1,1,1,2,2,1
959,9,4,9,2,4,0,0,1,2,2,1
960,9,4,9,2,12,1,0,1,2,2,0
961,8,4,8,2,12,5,1,1,2,2,0
962,8,4,9,2,10,5,1,1,2,2,0
963,8,4,9,2,4,1,1,1,2,2,0
964,9,4,9,2,12,0,1,1,2,2,0
965,9,4,15,2,12,5,1,1,2,2,0
966,8,4,9,2,10,0,1,1,3,2,0
967,8,7,9,2,12,0,1,1,2,2,0
968,8,7,15,2,10,5,1,1,2,2,0
969,8,4,9,2,12,1,1,1,2,2,0
970,8,4,9,2,4,1,1,1,0,2,1
971,8,4,9,2,4,0,1,1,2,2,0
972,9,2,9,2,12,0,1,1,3,2,0
973,5,4,9,2,12,5,1,1,2,2,1
974,8,4,9,2,1,0,0,1,3,2,1
975,8,4,9,2,4,0,1,1,2,2,0
976,8,7,0,2,12,0,0,1,2,2,1
977,8,4,9,2,12,4,1,1,2,2,0
978,9,4,9,2,4,1,1,1,0,2,1
979,8,4,15,2,4,0,1,1,2,2,0
980,3,4,9,2,12,0,1,1,3,2,1
981,9,4,9,2,12,0,1,1,2,2,0
982,9,4,9,2,12,0,0,1,2,2,0
983,8,4,15,2,12,5,1,1,2,2,1
984,9,4,9,2,4,0,1,1,3,2,0
985,10,4,9,2,12,0,0,1,2,2,0
986,8,4,9,2,12,0,1,1,2,2,0
987,8,4,9,2,12,1,1,1,3,2,1
988,3,4,9,2,4,0,1,1,3,2,0
989,8,4,9,2,4,4,1,1,2,2,0
990,8,4,9,2,12,0,1,1,2,2,0
991,9,4,15,2,14,5,1,1,2,2,0
992,9,4,9,2,12,1,1,1,2,2,0
993,8,4,9,2,4,0,1,1,2,2,0
994,7,4,8,2,4,1,1,1,2,2,0
995,8,4,9,2,12,1,1,1,2,2,0
996,10,4,0,2,12,1,1,1,2,2,1
997,8,4,9,2,10,0,1,1,2,2,0
998,8,2,8,2,12,1,1,1,2,2,1
999,9,4,9,2,4,0,1,1,2,2,0
1000,9,4,9,2,12,0,1,1,2,2,1
1001,9,4,9,0,12,5,1,1,2,2,1
1002,9,4,9,2,12,0,1,0,2,2,1
1003,8,4,9,2,12,5,0,1,2,2,0
1004,8,4,9,2,12,0,1,1,2,2,1
1005,9,4,9,2,7,0,1,1,2,2,1
1006,9,4,9,4,12,0,1,1,2,2,1
1007,5,4,15,2,7,0,1,1,2,2,1
1008,9,4,9,2,12,1,1,1,2,2,1
1009,9,4,9,2,12,1,1,1,3,2,1
1010,9,4,9,4,12,0,0,1,2,2,1
1011,3,4,9,2,4,1,1,1,2,2,1
1012,5,4,9,2,1,0,1,1,3,2,0
1013,8,4,9,2,12,0,1,1,3,2,1
1014,8,5,9,2,10,0,1,1,3,2,1
1015,7,4,9,2,10,1,1,1,2,2,1
1016,9,4,9,2,12,0,1,1,2,2,1
1017,9,4,9,2,12,1,1,1,2,2,0
1018,3,4,9,2,12,0,1,1,2,2,1
1019,8,4,15,2,4,0,1,1,2,2,1
1020,8,4,9,2,7,0,0,1,2,2,1
1021,9,4,9,2,12,0,1,1,2,2,1
1022,9,4,15,2,12,1,1,1,2,2,0
1023,7,4,15,2,12,0,1,1,2,2,0
1024,9,4,12,2,12,1,1,1,2,2,1
1025,6,4,9,2,4,0,1,1,3,2,0
1026,8,4,15,2,12,0,1,1,2,2,1
1027,7,4,15,2,4,0,1,1,3,2,1
1028,9,7,0,2,4,0,1,1,2,2,1
1029,8,4,15,2,4,4,1,1,3,2,0
1030,6,4,15,2,12,1,1,1,2,2,0
1031,3,4,15,2,4,0,1,1,2,2,0
1032,9,4,15,2,12,0,1,1,2,2,0
1033,8,4,0,2,12,0,1,1,2,2,1
1034,9,4,9,2,4,0,1,1,2,2,0
1035,7,4,9,2,4,0,1,1,2,2,0
1036,8,4,15,2,1,1,1,1,2,2,1
1037,9,4,9,2,12,0,1,1,2,2,1
1038,9,4,15,2,12,0,1,1,3,2,1
1039,7,4,15,2,12,1,1,1,2,2,0
1040,8,4,9,2,4,0,1,1,2,2,1
1041,9,4,9,2,12,0,1,1,2,2,0
1042,8,4,9,2,12,0,1,1,2,2,0
1043,9,4,15,2,12,0,0,1,2,2,1
1044,9,4,9,2,12,1,1,1,3,2,0
1045,10,4,15,2,4,0,1,1,2,2,1
1046,4,4,9,2,4,1,1,1,2,2,0
1047,8,4,9,2,4,0,1,1,2,2,1
1048,8,4,15,2,4,0,1,1,3,2,1
1049,9,4,9,2,7,5,1,1,2,2,0
1050,8,4,9,2,4,1,1,0,2,2,1
1051,3,4,9,2,12,1,1,1,2,2,0
1052,3,4,9,2,4,0,1,1,2,2,1
1053,4,4,9,2,12,0,1,1,2,2,0
1054,3,4,9,4,12,0,1,1,2,2,0
1055,5,4,9,2,12,0,1,1,2,2,1
1056,3,4,15,2,4,1,1,1,2,2,0
1057,9,4,15,2,12,0,1,1,2,2,0
1058,8,4,9,2,12,0,1,1,2,2,0
1059,10,4,9,2,12,0,1,1,2,2,0
1060,7,4,9,2,1,0,1,1,2,2,0
1061,8,4,9,2,12,0,1,1,2,2,0
1062,4,4,9,2,12,1,1,1,2,2,1
1063,3,4,9,2,12,0,1,1,2,2,0
1064,8,4,9,2,12,0,1,1,2,2,1
1065,9,4,9,2,4,0,1,1,2,2,0
1066,8,4,15,2,12,1,1,1,2,2,0
1067,8,4,15,2,12,0,1,1,2,2,0
1068,9,4,9,2,12,0,1,1,2,2,1
1069,8,4,9,2,12,0,1,1,2,2,0
1070,8,4,9,2,5,5,1,1,2,2,0
1071,9,4,9,2,12,0,1,1,2,2,0
1072,3,4,8,2,10,0,1,1,2,2,1
1073,9,4,0,2,10,0,1,1,2,2,1
1074,7,4,9,2,4,5,1,1,2,2,1
1075,3,4,15,2,12,0,1,1,2,2,0
1076,4,2,9,2,4,0,1,1,0,2,1
1077,9,4,9,2,4,4,1,1,1,2,0
1078,7,4,15,2,12,0,1,1,2,2,0
1079,5,4,15,2,4,1,1,1,2,2,0
1080,3,2,9,2,12,1,1,1,2,2,0
1081,8,4,9,2,10,5,0,1,2,2,1
1082,8,4,9,2,10,0,0,1,2,2,1
1083,8,7,11,2,12,0,1,1,3,2,1
1084,8,4,9,3,4,5,1,1,2,2,0
1085,8,4,15,2,14,1,0,1,3,2,1
1086,8,4,9,2,12,5,1,1,2,2,1
1087,6,4,9,2,12,5,1,1,2,2,1
1088,8,4,9,2,12,0,1,1,2,2,1
1089,9,4,9,2,12,1,1,1,2,2,1
1090,8,4,8,2,12,5,1,1,2,2,0
1091,7,4,8,2,12,0,1,1,2,2,0
1092,7,4,9,2,14,5,1,1,2,2,1
1093,8,4,0,2,4,4,1,1,2,2,1
1094,8,4,9,2,1,4,1,1,2,2,1
1095,9,4,9,2,4,1,0,1,2,2,0
1096,7,4,9,2,4,1,1,1,2,2,1
1097,8,4,9,4,4,0,1,1,2,2,1
1098,9,4,9,2,8,5,1,1,2,2,1
1099,9,4,15,2,12,0,1,1,2,2,0
1100,8,4,9,2,13,1,0,1,2,2,1
1101,7,4,15,2,12,0,1,1,2,2,0
1102,9,4,9,2,10,5,1,1,2,2,1
1103,3,4,9,2,12,0,0,1,2,2,1
1104,7,4,9,2,12,0,1,1,2,2,0
1105,3,4,9,2,4,0,1,1,2,2,0
1106,5,4,9,2,4,0,0,1,2,2,1
1107,8,4,15,2,12,5,0,1,2,2,1
1108,3,4,8,2,12,5,1,1,0,2,0
1109,8,4,9,2,4,5,1,1,2,2,0
1110,4,4,15,2,12,5,1,1,2,2,0
1111,9,4,9,2,4,0,1,1,1,2,1
1112,3,4,9,2,12,0,1,1,2,2,0
1113,9,4,12,2,14,0,1,1,2,2,1
1114,9,4,8,2,10,5,1,1,2,2,1
1115,7,4,9,2,12,5,1,1,2,2,1
1116,8,4,8,2,12,1,1,1,3,2,1
1117,7,4,8,2,10,0,1,1,2,2,1
1118,4,4,15,2,12,0,1,1,2,2,1
1119,9,4,9,2,1,0,1,1,2,2,1
1120,3,4,9,2,12,3,1,1,2,2,0
1121,8,4,9,2,4,0,1,1,2,2,0
1122,7,4,15,2,10,1,1,1,0,2,0
1123,8,4,15,2,10,5,1,1,0,2,0
1124,8,7,11,2,4,0,1,1,2,2,0
1125,9,4,9,2,12,5,0,1,3,2,0
1126,7,2,11,2,12,5,1,1,2,2,1
1127,4,4,9,2,4,5,1,1,2,2,0
1128,5,4,9,2,12,0,1,1,2,2,0
1129,8,4,9,2,12,1,1,0,2,2,1
1130,8,7,9,2,12,0,0,1,2,2,0
1131,7,4,9,2,12,1,1,1,3,2,1
1132,9,4,15,2,10,0,1,1,2,2,1
1133,7,4,9,2,12,4,1,1,2,2,1
1134,8,4,9,2,12,0,1,1,2,2,1
1135,7,7,9,2,12,0,1,1,2,2,1
1136,3,4,9,2,4,5,1,1,2,2,0
1137,7,4,9,2,10,4,1,1,2,2,0
1138,9,4,9,2,10,1,1,1,2,2,1
1139,6,4,15,2,12,0,1,1,2,2,0
1140,8,4,15,2,12,3,1,1,2,2,1
1141,9,4,15,2,12,0,1,1,2,2,1
1142,8,4,11,2,4,0,1,1,2,2,1
1143,8,7,9,2,4,5,1,1,2,2,1
1144,4,4,15,2,4,0,0,1,2,2,0
1145,8,4,15,2,10,0,1,1,2,2,1
1146,8,4,15,2,12,1,1,1,2,2,1
1147,9,4,11,2,4,0,0,1,2,2,1
1148,4,4,9,2,12,1,1,1,2,2,1
1149,8,4,9,2,12,5,1,1,2,2,0
1150,8,4,9,2,12,0,1,1,3,2,0
1151,9,4,15,2,4,5,1,0,2,2,1
1152,8,4,9,2,12,0,1,1,2,2,0
1153,8,4,9,2,12,1,1,1,3,2,1
1154,7,4,15,2,12,1,1,1,2,2,1
