,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,6,6,11,2,8,1,0,1,2,2,0
581,5,4,11,2,12,0,0,1,3,2,1
582,5,4,9,2,10,1,0,1,3,2,0
583,4,6,11,2,12,0,1,1,2,2,0
584,8,2,11,2,8,0,1,1,3,2,0
585,7,4,15,2,8,0,1,1,1,2,1
586,4,4,11,4,8,0,0,1,3,2,0
587,4,4,11,2,12,0,0,1,3,2,1
588,8,6,15,2,7,0,1,1,3,2,1
589,7,4,15,2,12,0,0,1,3,2,0
590,5,2,9,4,12,0,0,1,3,2,0
591,8,6,15,2,12,1,0,1,3,2,0
592,5,6,11,2,12,0,0,1,3,2,0
593,5,6,11,2,8,0,0,0,2,2,0
594,7,6,15,2,12,4,0,1,1,2,1
595,7,4,11,2,12,0,1,1,3,2,1
596,6,4,11,2,12,0,0,1,3,2,1
597,5,6,15,2,12,0,0,1,3,2,1
598,5,4,11,2,12,0,0,1,2,2,0
599,4,6,14,2,12,0,0,1,2,2,0
600,4,4,11,2,12,0,0,1,2,2,1
601,4,4,9,2,1,0,0,1,3,2,1
602,10,6,15,2,12,4,0,1,3,2,0
603,5,2,11,2,10,0,0,1,3,2,1
604,5,2,11,2,10,0,0,1,2,2,0
605,6,4,11,2,8,1,0,1,3,2,0
606,5,2,11,2,8,0,1,1,2,2,1
607,8,4,11,2,1,0,1,1,3,2,0
608,10,6,11,2,10,0,0,1,3,2,1
609,5,4,9,2,12,1,1,1,3,2,1
610,8,4,11,2,12,0,0,1,3,2,1
611,5,4,11,2,12,0,0,1,3,2,0
612,5,0,15,2,12,0,1,1,3,2,0
613,5,2,11,2,7,0,1,1,3,2,0
614,6,4,11,2,12,1,0,1,3,2,1
615,4,4,11,2,12,0,0,1,3,2,1
616,5,6,12,2,12,0,1,1,3,2,1
617,5,2,15,2,12,0,0,0,3,2,0
618,3,4,9,2,8,1,0,1,3,2,0
619,6,6,9,2,14,0,0,1,3,2,1
620,8,6,4,2,12,0,1,1,3,2,0
621,6,4,11,2,8,0,0,1,3,2,0
622,6,4,11,2,12,0,0,1,1,2,1
623,5,2,15,2,12,0,0,1,3,2,1
624,8,2,11,2,12,0,1,1,3,2,0
625,5,4,14,2,12,0,1,1,2,2,0
626,6,4,9,2,10,0,1,1,3,2,0
627,6,7,15,4,12,0,0,1,2,2,0
628,9,2,15,2,12,0,0,1,3,2,1
629,5,6,11,2,8,0,0,1,3,2,0
630,5,2,15,2,12,0,1,1,3,2,1
631,8,6,11,2,12,0,1,1,3,2,1
632,7,6,9,2,8,0,0,1,3,2,1
633,7,4,11,2,12,0,0,1,2,2,0
634,4,7,11,2,12,1,0,1,3,2,1
635,5,6,1,2,12,0,0,1,2,2,1
636,9,4,15,2,12,0,0,1,3,2,1
637,5,6,15,2,12,0,1,1,3,2,1
638,5,6,11,2,12,0,0,1,2,2,0
639,6,2,15,2,12,0,0,1,3,2,0
640,7,7,11,2,12,0,1,1,3,2,0
641,5,4,11,2,12,4,1,1,2,2,0
642,4,2,11,2,12,1,0,1,2,2,0
643,10,2,15,2,12,0,0,1,3,2,0
644,4,6,11,2,12,0,0,1,2,2,0
645,10,6,11,2,4,1,1,1,3,2,0
646,6,4,9,2,12,0,1,1,2,2,1
647,7,4,9,4,12,0,1,1,2,2,1
648,7,4,15,2,12,0,1,1,3,2,1
649,9,4,1,2,8,0,0,1,3,2,0
650,5,7,14,2,12,4,1,1,3,2,0
651,5,6,11,2,8,1,0,1,2,2,1
652,6,4,9,2,12,0,0,1,0,2,0
653,6,4,15,2,8,0,0,1,3,2,0
654,6,4,15,4,8,0,0,1,3,2,1
655,4,4,9,2,12,0,0,1,3,2,1
656,10,2,15,2,12,0,0,1,3,2,1
657,6,4,11,2,8,0,1,1,3,2,1
658,4,2,14,2,12,0,0,1,3,2,0
659,5,7,9,2,12,0,0,1,3,2,0
660,6,2,11,2,12,0,0,1,3,2,1
661,4,4,14,2,12,4,1,1,3,2,1
662,4,6,15,2,12,0,1,1,2,2,1
663,5,1,11,2,8,0,1,1,3,2,0
664,5,6,11,2,12,0,0,1,2,2,0
665,10,6,15,2,10,0,0,1,3,2,1
666,4,2,9,2,8,0,0,1,2,2,1
667,6,6,15,2,10,1,0,1,1,2,1
668,6,2,15,2,12,4,0,1,2,2,1
669,6,2,11,2,8,1,0,1,2,2,0
670,6,4,11,2,12,1,0,1,2,2,1
671,6,6,15,2,12,0,0,1,2,2,0
672,5,6,9,2,8,0,1,1,2,2,0
673,6,6,11,2,12,0,0,1,3,2,0
674,8,4,15,2,12,0,1,1,2,2,0
675,6,4,15,1,8,0,0,1,3,2,0
676,10,4,11,2,10,0,0,1,3,2,1
677,5,4,11,2,12,4,0,1,3,2,0
678,4,2,14,2,8,0,0,0,3,2,0
679,8,6,15,2,1,4,0,1,3,2,1
680,4,7,15,2,8,3,0,1,2,2,0
681,4,2,15,2,12,1,1,1,3,2,0
682,6,6,14,2,12,0,1,1,2,2,0
683,5,0,11,2,12,0,0,1,3,2,0
684,5,4,9,2,12,0,0,1,2,2,0
685,5,4,11,2,12,0,1,1,3,2,0
686,6,6,11,2,10,0,0,1,3,2,1
687,5,4,14,4,10,0,1,0,2,2,0
688,9,7,11,2,12,0,1,1,2,2,1
689,7,7,11,2,10,0,0,1,3,2,1
690,8,4,11,2,12,0,0,1,3,2,0
691,6,6,11,2,12,0,0,1,3,2,0
692,6,0,11,2,12,0,1,1,3,2,0
693,5,2,15,2,12,0,1,1,2,2,1
694,4,1,1,2,10,0,1,1,3,2,0
695,6,2,11,2,12,0,0,1,3,2,0
696,8,6,11,2,12,0,0,1,3,2,0
697,6,2,15,2,10,0,1,1,3,2,0
698,7,6,11,2,12,0,0,1,3,2,0
699,6,4,11,2,10,0,0,1,3,2,1
700,4,4,9,2,8,0,1,1,2,2,1
701,5,4,15,2,12,0,1,1,3,2,1
702,5,4,11,2,8,0,0,1,3,2,0
703,6,4,14,2,12,0,1,1,2,2,1
704,9,6,11,2,12,0,0,1,3,2,0
705,6,4,15,2,12,0,0,1,2,2,1
706,4,4,9,2,8,1,0,1,2,2,0
707,6,2,11,2,12,0,0,1,3,2,0
708,9,6,15,2,4,0,1,1,2,2,0
709,6,6,15,2,12,0,0,1,3,2,1
710,5,4,11,2,12,0,0,1,3,2,0
711,5,2,11,2,12,0,1,1,3,2,1
712,8,6,11,2,14,1,1,1,3,2,1
713,10,7,9,2,12,0,0,1,3,2,1
714,4,4,9,2,1,0,1,1,3,2,1
715,4,4,9,2,12,0,0,1,3,2,1
716,6,6,15,2,10,0,1,1,3,2,0
717,8,2,9,2,8,0,0,1,3,2,0
718,8,4,11,2,12,0,0,1,3,2,1
719,8,6,14,2,1,1,1,1,3,2,0
720,10,4,11,5,8,0,0,0,3,2,0
721,6,4,15,2,8,0,0,0,3,2,0
722,5,4,9,2,8,1,0,1,1,2,1
723,7,6,11,2,12,0,0,1,3,2,0
724,5,6,15,2,8,0,0,1,3,2,1
725,4,4,11,2,12,0,0,1,2,2,1
726,5,4,9,2,8,0,0,1,3,2,0
727,6,6,11,2,12,0,0,1,3,2,0
728,6,4,9,2,12,0,1,1,2,2,1
729,4,2,11,2,12,1,0,1,3,2,0
730,4,4,11,2,12,1,1,1,2,2,1
731,4,1,15,2,10,0,1,1,3,2,0
732,6,6,11,2,10,0,1,1,3,2,0
733,5,2,9,2,8,0,1,1,1,2,1
734,3,6,11,2,12,0,0,1,2,2,0
735,7,1,11,2,8,4,0,1,2,2,0
736,5,2,11,2,8,0,1,1,3,2,1
737,5,7,11,2,12,0,1,1,2,2,1
738,5,2,11,2,8,0,1,1,3,2,1
739,5,4,11,2,12,1,0,1,2,2,0
740,5,1,11,2,10,1,0,1,2,2,1
741,8,6,15,4,12,0,0,1,3,2,0
742,8,2,9,2,3,0,1,1,2,2,0
743,9,2,14,2,8,0,1,1,3,2,1
744,4,7,11,2,12,0,1,1,3,2,1
745,8,4,15,2,12,0,0,1,2,2,0
746,6,2,11,2,8,3,0,1,1,2,1
747,9,4,9,2,8,0,0,1,3,2,1
748,7,2,14,2,12,0,0,0,2,2,0
749,11,6,9,2,12,1,0,1,2,2,1
750,6,4,11,2,8,0,1,1,3,2,0
751,7,6,11,2,8,0,0,1,3,2,1
752,7,4,11,2,12,0,0,1,3,2,1
753,5,4,11,4,12,0,1,1,3,2,1
754,8,4,15,2,12,0,0,1,3,2,0
755,4,4,11,2,8,0,0,1,1,2,1
756,7,6,9,2,10,0,0,1,3,2,0
757,4,4,11,2,13,0,0,1,2,2,0
758,8,0,9,2,8,0,1,1,2,2,1
759,7,4,15,2,10,0,0,1,3,2,1
760,7,6,11,2,12,0,0,1,1,2,0
761,9,6,11,2,8,0,0,1,3,2,0
762,7,2,11,2,12,1,0,1,3,2,1
763,7,4,15,2,12,4,0,1,3,2,1
764,3,4,15,2,12,0,0,1,3,2,1
765,5,6,14,2,12,0,0,1,2,2,0
766,5,4,15,2,12,0,0,1,2,2,0
767,4,2,9,2,14,0,1,1,2,2,1
768,4,4,9,2,12,0,1,1,3,2,1
769,6,4,11,2,8,0,0,1,3,2,0
770,8,4,11,4,12,0,1,1,2,2,0
771,10,2,11,2,12,0,1,0,2,2,0
772,6,4,11,4,8,0,1,1,3,2,0
773,4,6,15,1,12,0,1,0,3,2,1
774,6,4,11,2,8,0,0,1,3,2,1
775,6,4,15,2,8,0,0,1,2,2,0
776,8,2,11,2,8,0,0,1,3,2,0
777,4,2,11,2,12,4,1,1,3,2,0
778,8,6,11,2,8,0,0,1,3,2,0
779,5,4,11,2,12,0,0,1,3,2,0
780,4,4,11,2,12,0,1,1,3,2,1
781,8,4,11,2,12,0,1,1,2,2,0
782,6,7,11,2,8,0,0,1,3,2,0
783,4,4,11,2,12,0,0,1,2,2,1
784,8,2,9,2,12,0,0,1,3,2,0
785,6,6,11,2,12,0,0,1,2,0,0
786,5,4,9,2,12,0,0,1,1,2,0
787,8,6,15,2,10,0,0,1,3,2,0
788,6,6,11,2,12,0,1,1,3,2,0
789,4,4,11,4,12,0,0,1,3,2,1
790,6,6,11,2,8,0,1,1,3,2,0
791,8,1,9,5,13,0,0,1,1,2,1
792,6,4,11,2,8,0,0,0,3,2,0
793,10,6,11,2,12,0,1,1,3,2,1
794,5,4,11,2,12,0,1,1,1,2,1
795,4,2,15,2,10,0,0,1,3,2,1
796,8,6,15,2,8,0,0,1,2,2,0
797,6,2,9,2,8,0,0,1,3,2,1
798,6,6,11,2,12,1,0,1,2,2,1
799,10,2,11,2,12,0,0,1,2,2,1
800,8,2,11,2,12,0,1,1,3,2,1
801,5,6,11,2,12,0,0,1,3,2,0
802,4,6,14,2,8,0,0,1,3,2,0
803,5,6,11,2,12,0,1,1,0,2,0
804,5,6,9,2,12,0,0,1,3,2,0
805,6,7,11,2,8,0,0,1,1,2,1
806,6,6,11,2,8,4,0,1,3,2,0
807,8,7,11,2,12,1,1,0,3,2,0
808,5,2,9,2,12,0,1,1,3,2,0
809,6,4,11,2,8,0,0,1,3,2,1
810,8,6,9,2,12,0,0,1,3,2,1
811,5,6,11,2,8,0,0,1,3,2,0
812,8,6,11,2,8,0,1,1,3,2,0
813,5,4,11,2,14,0,1,1,3,2,0
814,18,6,15,2,12,0,1,1,3,2,1
815,10,4,15,2,10,0,1,1,2,2,1
816,5,4,1,2,12,0,0,1,3,2,0
817,4,2,11,2,12,0,0,0,1,2,0
818,5,6,15,2,12,0,0,1,3,2,1
819,9,4,9,2,8,0,0,1,2,2,1
820,5,4,11,2,12,0,0,1,3,2,0
821,5,4,15,2,3,1,0,1,3,2,0
822,4,4,11,2,12,0,0,1,1,2,0
823,6,6,11,2,8,1,0,1,3,2,0
824,5,4,11,2,8,0,0,1,3,2,1
825,5,6,9,2,10,0,0,1,2,2,1
826,10,6,14,2,8,0,0,0,3,2,0
827,6,4,11,2,8,0,0,1,2,2,1
828,6,2,11,2,8,0,0,1,3,2,0
829,6,7,15,2,12,0,0,1,2,2,1
830,6,4,15,2,12,0,0,1,2,2,1
831,5,4,15,2,12,0,1,1,2,2,0
832,6,6,11,2,12,1,1,1,2,2,1
833,5,4,9,2,10,0,0,1,3,2,1
834,6,6,11,2,8,0,0,1,3,2,0
835,6,6,11,2,8,0,1,1,3,2,0
836,6,2,11,2,12,3,0,1,3,2,0
837,6,4,11,2,12,0,1,1,3,2,1
838,5,4,15,2,12,0,1,1,2,2,1
839,6,6,9,2,12,0,1,1,3,2,0
840,5,4,15,2,12,3,1,1,3,2,1
841,5,6,11,2,12,0,0,1,1,2,0
842,6,6,9,2,1,0,1,1,3,2,0
843,8,4,11,2,8,1,1,1,2,2,0
844,9,6,11,2,8,0,1,1,2,2,0
845,11,4,14,2,12,0,0,1,3,2,1
846,10,4,11,2,12,0,0,1,3,2,1
847,5,4,9,2,8,0,1,1,3,2,0
848,6,6,11,2,12,0,0,1,2,2,1
849,6,4,11,2,10,0,0,1,3,2,0
850,5,6,15,2,12,0,0,0,1,2,0
851,7,6,15,2,8,0,0,1,3,2,0
852,6,6,15,2,12,0,1,1,3,2,0
853,10,6,11,2,12,0,0,1,3,2,0
854,5,2,15,2,12,0,0,1,2,2,1
855,7,4,11,2,12,0,0,1,3,2,0
856,9,6,15,2,8,4,0,1,3,2,1
857,7,4,14,2,12,0,0,1,1,2,1
858,6,6,11,2,12,0,1,1,3,2,0
859,6,4,11,2,10,0,0,1,3,2,1
860,4,4,9,2,8,0,0,1,3,2,0
861,5,6,15,2,12,0,0,1,3,2,1
862,5,2,15,2,12,0,0,1,0,2,0
863,6,4,11,2,12,0,1,1,3,2,0
864,9,4,11,2,12,0,0,1,3,2,0
865,6,2,15,5,12,0,0,0,3,2,0
866,6,4,9,2,12,0,0,1,3,2,1
867,5,6,9,2,12,1,0,1,3,2,0
868,10,6,1,2,3,0,0,1,2,2,0
869,5,4,11,2,12,0,0,1,2,2,0
870,4,6,9,2,12,0,0,1,3,2,1
871,4,4,15,2,10,0,0,1,3,2,0
872,5,4,14,2,12,0,0,1,3,2,0
873,4,6,11,2,12,0,0,1,0,2,0
874,9,4,14,2,8,0,0,1,3,2,1
875,7,2,11,2,14,0,0,1,0,2,1
876,4,4,9,2,12,0,1,1,3,2,0
877,4,1,11,2,12,0,1,0,2,2,1
878,4,6,11,2,8,0,0,1,2,2,0
879,6,6,11,2,14,0,1,1,3,2,1
880,6,7,9,2,12,0,0,1,3,2,1
881,5,2,11,2,10,1,0,1,3,2,1
882,6,6,11,2,8,0,0,1,3,2,1
883,6,4,11,2,12,0,0,1,3,2,0
884,5,4,11,2,12,1,0,0,3,2,1
885,4,6,9,2,10,1,0,1,2,2,0
886,7,4,11,2,12,1,0,1,3,2,1
887,6,4,14,2,12,4,0,1,3,2,1
888,6,4,15,2,12,4,0,1,2,2,1
889,4,4,11,2,10,0,0,1,3,2,0
890,10,6,11,2,12,0,0,1,3,2,1
891,6,4,11,2,12,0,0,1,3,2,0
892,6,6,11,2,8,0,1,1,2,2,0
893,6,4,11,2,12,0,0,1,2,2,0
894,6,6,15,2,12,0,1,1,2,2,1
895,6,4,9,2,12,0,1,1,3,2,1
896,6,6,11,2,8,0,0,1,3,2,0
897,10,6,11,2,12,0,1,0,3,2,0
898,4,6,15,2,8,0,0,1,2,2,0
899,4,6,1,2,10,0,1,1,3,2,0
900,10,6,11,2,8,0,0,1,2,2,1
901,6,6,15,2,10,1,0,0,3,2,1
902,5,6,11,2,8,0,0,0,3,2,0
903,5,6,1,2,12,0,0,1,3,2,1
904,4,4,15,2,12,0,1,1,3,2,0
905,6,4,11,2,8,0,0,1,3,2,1
906,5,2,11,2,1,0,1,1,3,2,1
907,5,6,11,2,12,0,0,0,3,2,0
908,7,2,15,2,8,0,1,1,3,2,1
909,5,4,9,2,12,0,1,1,3,2,0
910,5,6,15,2,12,0,0,1,3,2,1
911,6,2,11,2,12,0,0,0,3,2,1
912,4,4,14,2,10,0,1,1,3,2,0
913,6,4,15,2,10,1,0,1,2,2,0
914,8,4,15,2,8,4,0,1,3,2,1
915,10,6,15,2,8,0,0,1,3,2,0
916,8,6,11,2,12,0,0,1,3,2,1
917,5,4,11,2,7,0,0,1,3,2,0
918,8,4,9,2,12,0,0,0,3,2,1
919,8,6,11,2,12,0,0,1,2,2,0
920,6,4,11,2,12,0,0,1,3,2,0
921,5,4,14,2,12,0,0,1,2,2,0
922,4,2,9,2,12,0,0,1,3,2,1
923,6,4,11,2,8,1,0,1,3,2,0
924,6,4,11,2,12,0,0,1,3,2,1
925,4,7,11,2,1,4,0,1,3,2,0
926,6,6,15,2,12,0,0,1,3,2,0
927,5,6,9,2,8,0,1,1,2,2,1
928,6,2,11,4,10,0,0,1,3,2,1
929,7,2,11,2,12,0,0,1,2,2,1
930,7,4,15,2,10,0,0,1,3,2,1
931,5,4,11,4,12,1,0,1,2,2,0
932,10,4,14,2,12,1,1,1,1,2,1
933,10,4,15,2,8,0,0,1,3,2,1
934,5,4,11,2,10,0,0,1,3,2,0
935,7,4,9,2,8,0,0,1,3,2,0
936,7,6,11,2,8,0,1,1,1,2,0
937,5,4,15,2,12,5,1,1,1,2,1
938,6,4,9,2,10,0,0,1,3,2,0
939,4,6,15,2,8,0,0,1,3,2,1
940,7,6,15,2,12,0,0,1,3,2,0
941,5,6,15,2,12,1,0,1,3,2,1
942,6,4,11,2,8,0,0,1,0,2,0
943,8,4,9,2,12,0,1,1,3,2,0
944,8,2,11,2,12,0,0,1,2,2,0
945,4,4,9,2,12,0,0,1,2,2,1
946,4,6,15,2,12,1,1,1,3,2,0
947,5,4,11,2,12,0,1,1,3,2,1
948,5,4,11,2,12,0,1,0,3,2,0
949,6,6,15,2,12,0,0,1,3,2,1
950,4,6,15,2,10,0,0,1,3,2,0
951,6,4,15,2,12,0,0,1,3,2,0
952,5,4,14,2,8,0,0,1,3,2,1
953,4,4,11,2,12,4,1,1,2,2,1
954,6,4,11,2,12,0,0,1,3,2,0
955,5,2,9,2,12,1,0,1,3,2,0
956,4,1,15,2,10,0,1,1,2,2,1
957,7,6,11,2,12,0,1,1,3,2,1
958,6,2,9,2,8,0,1,1,3,2,1
959,6,2,15,2,8,0,0,1,3,2,0
960,10,7,11,2,8,1,0,1,3,2,0
961,6,4,11,2,8,0,0,1,1,2,1
962,6,4,11,2,12,3,0,1,3,2,0
963,5,6,11,2,12,4,0,1,1,2,1
964,7,4,15,2,12,0,0,1,2,2,1
965,8,2,11,2,1,0,1,1,1,2,0
966,6,6,11,2,12,0,0,1,3,2,1
967,8,2,11,2,12,0,0,0,3,2,0
968,10,4,11,2,12,4,1,1,3,2,0
969,5,4,15,2,12,0,0,1,2,3,0
970,5,4,11,2,12,0,1,1,3,2,1
971,4,4,15,2,10,0,0,0,2,2,0
972,5,6,15,2,12,0,0,1,2,2,0
973,6,6,1,2,10,0,1,1,3,2,1
974,6,4,11,2,12,1,1,1,3,2,1
975,3,6,11,2,12,0,0,1,2,2,0
976,6,6,11,2,12,0,0,1,1,2,0
977,8,6,11,2,8,1,0,1,3,2,0
978,4,2,11,2,12,0,1,1,2,2,0
979,6,1,11,2,12,0,0,1,3,2,0
980,6,6,15,2,8,0,0,1,3,2,1
981,6,6,15,2,12,0,0,1,3,2,0
982,6,4,15,2,10,0,1,1,3,2,0
983,9,6,11,2,8,0,0,0,2,2,1
984,5,2,14,2,14,0,0,1,3,2,0
985,6,6,11,2,12,4,1,1,3,2,1
986,9,2,15,2,10,0,0,1,3,2,1
987,5,0,11,2,12,0,0,1,1,2,1
988,9,2,15,2,12,0,0,1,3,2,1
989,6,6,11,2,12,0,1,1,3,2,1
990,9,4,11,2,12,0,1,1,3,2,0
991,5,6,11,2,12,0,0,1,3,2,0
992,4,2,11,2,12,0,1,1,2,2,0
993,4,2,11,2,12,0,1,1,3,2,1
994,6,2,11,2,10,0,1,1,3,2,0
995,9,4,11,2,8,0,0,1,1,2,0
996,8,6,11,2,12,0,0,1,3,2,1
997,8,6,11,2,8,0,0,1,1,2,0
998,9,4,15,2,12,0,1,1,3,2,1
999,6,6,11,1,12,0,0,1,2,2,1
1000,5,4,11,2,8,0,0,1,3,2,0
1001,8,4,9,2,12,0,1,0,3,2,0
1002,8,6,9,2,10,0,1,1,3,2,0
1003,5,6,11,2,12,0,0,1,3,2,0
1004,7,4,11,2,12,0,1,1,3,2,0
1005,10,4,11,2,12,0,0,1,3,2,0
1006,6,4,15,2,8,1,0,1,3,2,1
1007,6,4,11,2,10,0,1,1,2,2,0
1008,5,4,15,2,8,0,0,1,3,2,0
1009,8,4,11,2,10,4,0,1,3,2,1
1010,10,6,14,2,12,4,1,1,2,2,1
1011,5,4,15,2,12,0,0,0,2,2,0
1012,10,6,11,2,12,4,1,1,3,2,1
1013,4,4,11,2,12,0,0,1,3,2,0
1014,6,2,11,2,8,1,0,1,3,2,0
1015,13,2,11,2,10,0,1,1,3,2,1
1016,7,4,11,2,12,4,0,1,3,2,1
1017,10,6,15,2,10,0,0,1,2,2,0
1018,8,4,11,2,8,0,0,1,3,2,1
1019,5,4,15,2,12,0,0,1,3,2,0
1020,4,2,1,2,8,0,0,0,1,2,1
1021,6,2,15,2,8,0,0,1,3,2,0
1022,6,1,15,2,12,0,0,1,3,2,0
1023,6,0,15,2,12,0,0,1,3,2,1
1024,6,6,11,2,12,1,0,1,2,2,0
1025,5,4,9,4,10,0,0,1,3,2,1
1026,8,4,14,2,12,4,0,1,3,2,0
1027,5,6,11,2,12,0,0,1,3,2,1
1028,5,6,9,2,8,0,0,1,3,2,1
1029,8,4,11,2,8,0,0,1,2,2,0
1030,5,6,11,2,12,0,0,1,2,2,1
1031,9,4,15,2,12,0,0,1,3,2,0
1032,8,4,11,2,8,0,0,1,2,2,1
1033,6,1,11,2,12,0,0,1,3,2,1
1034,7,1,11,2,12,0,0,1,0,2,1
1035,5,6,15,2,8,0,0,1,2,2,0
1036,5,4,11,2,8,0,1,1,3,2,0
1037,5,0,11,2,8,0,0,1,2,2,1
1038,4,2,15,2,8,0,0,1,1,2,0
1039,6,4,15,2,8,0,1,1,3,2,1
1040,6,4,11,2,10,0,0,1,3,2,0
1041,6,4,15,2,8,1,0,1,3,2,0
1042,6,2,11,2,10,0,1,1,2,2,1
1043,4,6,9,2,12,1,1,1,3,2,0
1044,5,4,11,2,12,0,0,0,1,2,1
1045,9,6,11,2,12,0,0,1,3,2,1
1046,8,4,14,2,12,0,1,1,3,2,1
1047,5,4,14,2,12,0,0,1,3,2,0
1048,6,6,11,2,12,0,1,1,3,2,1
1049,6,6,11,2,12,5,0,1,3,2,0
1050,5,6,15,2,12,0,1,1,3,2,1
1051,6,4,11,2,12,0,0,1,3,2,0
1052,8,2,11,2,12,0,0,1,3,2,1
1053,5,6,15,2,8,0,0,1,3,2,1
1054,5,4,11,2,12,0,0,1,3,2,0
1055,5,4,9,2,12,0,0,1,1,2,1
1056,6,4,9,4,10,4,1,1,3,2,0
1057,5,6,9,2,12,0,1,1,2,2,1
1058,10,6,11,2,12,5,0,0,3,2,0
1059,9,2,15,2,12,0,1,1,2,2,1
1060,10,6,14,6,8,4,0,1,1,2,0
1061,6,6,9,2,12,0,0,1,3,2,1
1062,5,4,9,2,12,4,0,0,1,2,1
1063,5,4,11,2,8,0,0,1,3,2,0
1064,4,6,15,2,12,0,1,1,3,2,0
1065,4,4,11,2,12,0,0,1,3,2,0
1066,4,4,15,5,12,0,0,1,2,2,0
1067,8,4,11,2,12,0,1,1,3,2,1
1068,8,4,15,2,8,0,0,1,3,2,0
1069,5,4,11,2,12,0,0,1,3,2,0
1070,6,2,11,2,12,0,0,1,3,2,0
1071,6,2,11,2,12,4,1,1,3,2,0
1072,5,6,11,2,10,0,0,1,3,2,0
1073,6,4,11,2,8,0,0,1,2,2,1
1074,5,6,15,2,8,4,0,1,3,2,1
1075,5,2,9,2,10,0,0,1,3,2,1
1076,13,6,11,2,8,0,0,1,3,2,1
1077,8,2,11,2,12,0,0,1,2,2,0
1078,4,6,15,2,12,4,0,1,3,2,0
1079,4,2,11,2,12,0,0,1,3,2,0
1080,6,4,11,2,8,0,0,1,2,2,0
1081,6,4,14,2,12,0,1,1,3,2,1
1082,8,4,11,2,12,0,0,1,3,2,1
1083,6,4,11,2,12,1,0,1,3,2,0
1084,8,2,15,2,1,0,0,1,2,2,1
1085,6,4,15,2,12,0,0,1,3,2,1
1086,10,2,11,2,12,0,0,1,3,2,0
1087,4,6,11,2,8,0,1,1,3,2,0
1088,8,2,11,2,12,0,0,1,2,2,1
1089,8,6,11,4,8,4,0,1,3,2,0
1090,5,6,15,2,12,0,0,1,3,2,0
1091,5,2,11,2,12,1,1,1,3,2,1
1092,6,6,11,2,12,0,0,0,3,2,0
1093,6,4,11,2,12,0,0,1,3,2,1
1094,4,4,11,2,12,1,0,1,2,2,0
1095,5,4,9,2,8,4,0,1,3,2,0
1096,7,6,11,2,8,0,1,1,3,2,1
1097,6,4,15,2,8,0,0,1,2,2,1
1098,6,4,15,2,12,0,0,1,3,2,0
1099,6,6,15,2,10,0,0,1,2,2,0
1100,5,2,11,2,8,0,0,1,3,2,1
1101,6,4,11,2,8,0,0,1,1,2,1
1102,6,7,15,2,12,0,1,1,3,2,0
1103,5,2,1,2,1,0,1,1,2,2,0
1104,3,6,11,2,12,1,0,1,2,2,1
1105,9,4,15,2,8,0,0,1,3,2,0
1106,8,2,9,2,12,0,0,1,3,2,1
1107,5,6,11,2,8,1,0,1,3,0,1
1108,6,4,15,2,12,0,0,1,3,2,1
1109,6,6,14,2,8,4,1,1,3,2,0
1110,4,4,15,2,8,0,0,1,2,2,0
1111,4,6,14,2,12,0,1,1,1,2,1
1112,8,4,11,2,8,0,0,1,3,2,0
1113,4,6,11,4,12,0,0,1,3,2,1
1114,6,6,9,2,12,0,0,1,3,2,0
1115,8,1,14,2,8,1,0,1,2,2,1
1116,6,6,11,2,12,1,0,1,1,2,0
1117,6,6,11,2,12,0,0,1,3,2,0
1118,8,7,11,2,12,0,0,1,3,2,1
1119,7,4,15,2,12,0,0,1,3,2,0
1120,10,1,1,2,8,0,1,1,2,2,1
1121,6,2,11,2,8,0,0,1,2,2,1
1122,5,4,11,2,8,1,0,1,3,2,0
1123,5,2,11,2,12,1,1,1,2,2,1
1124,3,4,11,2,12,0,1,0,1,2,0
1125,7,4,11,4,8,0,0,1,3,2,0
1126,8,4,11,2,12,0,0,1,2,2,0
1127,6,7,14,2,12,1,0,1,2,2,0
1128,6,4,11,2,8,0,0,1,3,2,0
1129,8,4,9,2,12,4,0,0,3,2,0
1130,6,4,11,2,12,0,1,1,2,2,1
1131,5,4,11,2,12,0,0,1,3,2,0
1132,6,4,15,2,8,0,0,1,2,2,1
1133,6,6,11,2,8,0,1,1,2,2,0
1134,5,4,9,2,12,0,0,1,2,2,0
1135,17,6,11,2,8,0,0,1,3,2,0
1136,7,4,15,2,12,1,1,1,3,2,1
1137,4,6,9,2,3,0,0,1,2,2,1
1138,6,2,11,2,8,0,1,1,1,2,0
1139,6,4,11,2,12,0,0,1,3,2,0
1140,5,6,1,2,12,1,0,1,3,2,0
1141,8,8,11,2,10,0,1,1,2,2,1
1142,6,4,15,2,10,0,1,1,1,2,0
1143,9,6,11,2,12,0,0,1,2,2,0
1144,9,4,14,2,12,0,0,1,3,2,1
1145,5,4,14,2,10,0,1,1,2,2,1
1146,4,6,11,0,12,0,0,0,3,2,1
1147,6,6,11,2,8,0,1,1,3,2,1
1148,9,6,14,2,12,0,0,1,3,2,0
1149,5,4,9,2,12,0,0,0,3,2,1
1150,9,4,9,2,12,0,0,1,3,2,1
1151,4,6,11,2,12,1,1,1,3,2,0
1152,8,2,15,2,12,0,0,1,3,2,0
1153,6,2,11,2,12,0,1,1,3,2,0
1154,5,4,11,1,12,1,0,1,2,2,0
