,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,5,6,9,4,12,3,1,1,2,0,0
581,6,8,15,4,1,3,1,1,2,2,0
582,6,6,8,4,1,4,1,0,2,2,0
583,6,6,8,4,1,3,1,0,2,2,0
584,4,4,0,4,10,3,1,0,2,2,0
585,5,6,9,4,8,0,1,1,2,2,0
586,4,6,0,4,10,3,1,0,2,2,0
587,6,6,9,4,1,4,1,0,2,0,0
588,6,4,11,4,10,4,1,0,2,2,0
589,8,6,9,4,1,3,1,1,2,0,0
590,8,6,15,4,10,0,1,1,2,0,0
591,6,6,8,4,4,1,1,0,2,0,0
592,6,6,8,4,1,3,1,1,2,0,0
593,6,6,9,4,1,4,1,0,2,2,0
594,6,6,0,4,4,3,1,0,2,2,0
595,6,6,8,4,5,3,1,0,2,2,0
596,6,6,5,4,1,4,1,0,2,0,0
597,5,6,8,2,4,4,1,1,2,0,0
598,5,6,8,4,1,1,1,0,2,2,0
599,6,6,9,4,10,0,1,1,2,2,0
600,8,6,11,4,12,0,1,0,2,2,0
601,8,6,0,4,4,3,1,1,2,2,0
602,6,4,8,4,1,0,1,0,2,2,0
603,6,6,8,4,12,4,1,1,0,2,0
604,6,6,11,4,4,4,1,0,2,0,0
605,6,4,0,4,10,0,1,1,2,2,0
606,5,6,15,4,10,4,1,0,2,2,0
607,5,4,11,4,12,4,1,0,2,2,0
608,4,6,11,4,1,3,1,1,3,2,0
609,8,6,9,4,4,1,1,0,2,2,0
610,5,6,15,4,12,4,1,0,2,2,0
611,8,4,11,4,1,4,1,0,2,0,0
612,6,6,9,4,10,3,1,1,2,2,0
613,4,6,9,4,1,4,1,0,2,2,0
614,4,4,0,2,3,4,1,1,2,2,0
615,6,6,8,4,5,4,1,1,2,0,0
616,8,6,9,4,1,3,1,1,2,2,0
617,8,6,8,4,10,4,1,0,2,2,0
618,5,6,8,4,1,3,1,0,2,2,0
619,8,4,0,4,1,4,1,1,2,0,0
620,4,6,12,4,4,3,1,1,2,0,0
621,5,4,8,4,4,0,1,0,2,2,0
622,5,6,15,4,10,4,1,0,2,2,0
623,8,6,11,4,5,3,1,1,2,2,0
624,8,4,15,4,1,1,1,0,2,0,0
625,6,4,8,4,1,3,1,1,2,2,0
626,6,4,8,4,1,4,1,0,2,0,0
627,5,6,0,4,1,4,1,1,0,0,0
628,8,6,8,4,12,3,1,1,2,0,0
629,6,6,8,4,1,3,1,0,0,2,0
630,5,6,9,4,5,0,1,0,2,2,0
631,4,4,8,4,10,4,1,0,2,2,1
632,6,6,11,4,1,1,1,1,2,2,0
633,6,6,12,4,8,4,1,1,2,0,0
634,4,6,0,4,8,4,1,1,2,2,0
635,8,6,8,4,12,4,1,0,3,0,0
636,5,6,15,4,4,4,1,0,0,2,0
637,4,6,8,4,10,4,1,0,2,2,0
638,5,6,0,4,1,3,1,1,2,2,0
639,4,6,8,4,1,4,1,0,2,2,0
640,8,8,8,4,12,1,1,0,2,2,0
641,5,6,12,4,4,4,1,0,2,2,0
642,6,6,8,4,12,1,1,0,2,2,0
643,4,6,15,4,4,4,1,0,2,2,0
644,6,6,8,4,8,3,1,0,2,2,0
645,7,6,12,4,4,4,1,1,2,0,0
646,6,6,12,4,10,4,1,0,2,2,0
647,6,6,9,4,5,4,1,0,2,0,0
648,6,6,0,4,10,3,1,0,2,2,0
649,8,6,8,4,1,0,1,0,2,2,0
650,6,6,8,2,10,4,1,0,2,3,0
651,4,6,0,4,4,0,1,1,2,2,0
652,6,6,8,4,5,4,1,0,2,0,0
653,6,6,0,4,5,4,1,1,0,0,0
654,9,6,15,4,1,4,1,0,2,0,0
655,6,4,8,4,12,3,1,0,2,2,0
656,4,6,9,4,1,4,1,1,2,0,0
657,4,4,8,4,12,4,1,0,2,0,0
658,5,6,0,2,12,3,1,1,2,0,0
659,8,6,8,4,10,3,1,0,2,2,1
660,4,4,8,4,5,1,1,0,2,2,0
661,6,6,8,4,4,4,1,0,2,2,0
662,6,4,9,4,1,4,1,1,2,2,1
663,8,6,8,4,1,0,1,0,2,0,0
664,8,4,11,4,1,4,0,0,2,0,0
665,6,4,8,4,8,4,1,0,2,2,0
666,9,6,0,4,1,3,1,1,2,2,0
667,7,6,14,4,1,4,1,0,0,2,0
668,6,6,15,4,1,0,1,0,2,4,0
669,8,6,0,4,1,3,1,0,0,2,0
670,5,6,11,4,4,3,1,1,0,0,0
671,6,6,15,2,1,3,1,0,2,2,0
672,6,6,8,4,5,4,1,1,2,2,0
673,6,6,8,4,1,1,1,1,2,2,0
674,8,6,11,4,8,3,1,0,3,0,0
675,6,2,15,4,12,3,1,0,2,0,0
676,6,6,9,4,12,4,1,0,2,2,0
677,6,6,8,4,1,3,1,1,2,2,0
678,6,6,11,4,5,3,1,1,2,2,0
679,6,6,9,4,1,3,1,0,2,2,0
680,8,4,8,4,4,3,1,1,2,0,0
681,6,6,8,2,10,3,1,1,2,0,0
682,6,4,9,4,1,4,1,0,2,2,0
683,6,6,0,4,4,4,1,0,2,2,0
684,6,4,11,4,1,3,1,1,2,2,0
685,4,4,9,2,1,4,1,1,2,2,0
686,4,6,11,4,1,4,1,1,2,2,0
687,5,4,8,4,5,1,1,0,2,2,0
688,6,6,9,2,1,0,1,1,2,2,0
689,4,6,9,4,10,0,1,1,2,2,0
690,4,6,8,4,5,0,1,0,0,2,0
691,6,6,12,4,1,1,1,0,2,0,0
692,6,6,0,4,5,4,1,0,2,2,0
693,6,6,15,4,1,4,1,0,2,2,0
694,4,6,0,2,4,3,1,1,2,2,0
695,5,6,0,4,10,0,1,1,2,0,0
696,4,4,9,2,5,3,1,0,3,2,0
697,9,6,11,4,5,4,1,0,2,2,0
698,6,6,0,4,10,4,1,1,2,2,0
699,5,6,8,4,5,4,1,0,2,2,0
700,4,6,8,4,1,4,1,0,2,2,0
701,4,4,9,4,4,4,1,1,2,2,0
702,5,6,15,4,10,0,1,0,2,2,0
703,6,6,0,4,4,3,1,1,2,2,0
704,6,6,0,4,10,0,1,1,2,2,0
705,4,6,15,4,10,4,1,0,2,2,0
706,6,6,0,4,4,0,1,1,2,2,0
707,6,6,0,4,10,3,1,0,0,2,0
708,6,6,8,4,5,4,1,0,2,2,0
709,6,6,7,4,10,4,1,0,2,0,0
710,6,6,9,4,1,3,1,0,2,0,0
711,3,6,0,4,8,4,1,0,2,2,0
712,4,4,9,4,10,4,1,0,2,2,0
713,6,6,0,4,4,0,1,0,2,2,0
714,9,1,15,2,10,0,1,0,2,2,0
715,4,6,11,4,4,3,1,1,2,2,0
716,6,6,8,4,4,4,1,1,2,2,0
717,4,8,9,4,5,3,1,1,3,2,0
718,6,6,8,4,1,4,1,1,2,2,0
719,6,6,0,4,4,0,1,0,2,2,0
720,5,6,15,4,4,4,1,0,2,0,0
721,8,6,9,4,10,1,1,1,2,2,0
722,8,6,11,4,5,4,1,1,2,2,0
723,6,6,0,4,5,3,1,1,2,2,0
724,5,6,9,4,1,4,1,0,0,0,0
725,6,4,0,4,1,3,1,1,2,0,0
726,5,4,11,4,5,3,1,1,2,0,0
727,6,6,11,4,1,4,1,1,0,2,0
728,6,4,8,4,1,4,1,1,2,2,0
729,8,6,11,4,4,3,1,1,2,2,0
730,5,6,8,4,1,3,1,0,2,2,0
731,4,6,0,4,12,3,1,1,2,0,0
732,6,6,11,4,1,3,1,0,2,2,0
733,6,6,9,4,10,3,1,1,2,2,0
734,8,4,11,4,4,3,1,0,2,2,0
735,9,6,0,4,1,0,1,0,2,2,0
736,5,6,14,4,12,3,1,0,2,2,0
737,4,6,0,4,4,4,1,1,2,0,0
738,5,6,9,4,1,3,1,0,2,0,0
739,8,6,9,4,12,4,1,1,2,2,0
740,5,4,0,4,8,4,1,0,2,2,0
741,6,6,11,4,5,4,1,0,2,0,0
742,4,6,8,4,1,0,1,0,2,2,0
743,9,6,0,4,5,4,1,1,2,2,0
744,5,4,12,4,5,4,1,0,2,2,0
745,5,6,8,4,12,4,1,1,2,0,0
746,4,6,0,4,4,4,1,1,2,2,0
747,8,6,8,4,1,3,1,1,2,2,0
748,6,6,15,4,12,3,1,0,2,2,0
749,4,4,8,4,10,1,1,1,2,2,0
750,4,6,15,4,1,3,1,1,2,2,0
751,6,2,11,4,1,4,1,0,2,2,0
752,6,6,9,4,5,4,1,0,2,0,0
753,6,6,0,4,1,4,1,0,2,0,0
754,6,6,8,4,1,4,1,1,2,2,0
755,5,6,11,4,1,4,1,0,2,2,0
756,4,6,8,4,10,4,1,0,4,0,0
757,4,6,15,4,5,3,1,0,2,2,0
758,6,4,9,4,4,3,1,0,2,2,0
759,4,6,11,4,10,4,1,1,0,2,0
760,8,6,0,4,5,3,1,1,2,2,0
761,4,6,8,4,1,4,1,0,2,2,0
762,6,6,11,4,5,3,1,0,2,2,0
763,5,6,9,4,4,4,1,0,2,0,0
764,5,6,11,4,1,1,1,0,2,0,0
765,6,4,0,4,5,3,1,0,2,0,0
766,6,6,15,4,4,3,1,0,2,2,0
767,4,4,14,4,4,3,1,0,2,0,0
768,8,6,15,4,1,0,1,1,2,2,0
769,6,4,11,4,10,3,1,0,2,2,0
770,6,6,11,4,5,3,1,0,2,0,0
771,6,6,9,4,8,3,1,1,2,0,0
772,4,4,0,4,1,4,1,0,2,2,0
773,6,6,15,4,1,4,1,0,2,2,0
774,5,4,9,4,8,4,1,0,2,2,0
775,4,6,0,4,5,3,1,0,2,2,0
776,4,6,9,4,1,3,1,0,3,2,0
777,6,6,8,4,1,4,1,1,2,2,0
778,4,6,9,4,10,3,1,1,2,0,0
779,6,6,9,4,1,0,1,1,2,2,0
780,5,4,9,4,5,4,1,0,2,2,0
781,6,6,8,4,8,3,1,0,2,0,0
782,4,6,0,4,8,4,1,1,2,0,0
783,6,6,0,4,1,4,1,1,2,2,0
784,8,4,9,4,4,3,1,0,0,2,0
785,6,6,15,4,12,3,1,0,0,0,0
786,9,4,0,4,4,4,1,0,2,2,0
787,6,6,9,4,4,3,1,0,2,2,0
788,4,6,11,4,1,1,1,0,2,2,0
789,6,6,8,4,5,4,1,1,2,2,0
790,5,6,0,4,1,4,1,1,2,0,1
791,8,6,0,4,1,3,1,1,0,2,0
792,8,6,9,4,10,3,1,1,2,0,0
793,5,6,0,4,12,0,1,1,2,2,0
794,6,6,11,4,12,4,1,0,2,2,0
795,4,4,8,4,4,1,1,0,2,0,0
796,8,4,0,4,10,3,1,0,2,2,0
797,4,6,0,4,1,3,1,0,2,0,0
798,4,6,11,4,10,4,1,0,2,2,0
799,4,6,11,4,5,4,1,1,2,2,0
800,8,6,9,4,12,4,1,0,2,2,0
801,4,6,11,4,8,3,1,1,2,2,0
802,5,6,8,4,1,4,1,1,2,2,0
803,6,6,0,4,12,4,1,1,2,2,0
804,6,6,8,4,10,3,1,0,2,2,0
805,9,6,8,4,10,3,1,0,2,2,0
806,6,6,12,4,5,0,1,1,2,2,0
807,6,6,8,4,10,0,1,1,2,2,0
808,6,6,0,4,10,3,1,0,2,2,0
809,8,6,9,4,1,0,1,1,2,2,0
810,6,4,8,4,10,4,1,0,2,2,0
811,8,4,8,4,4,3,1,1,2,2,0
812,4,6,8,4,10,3,1,0,2,2,0
813,8,6,0,4,1,1,1,1,2,2,0
814,6,6,0,4,8,3,1,0,2,0,0
815,8,6,8,4,10,1,1,0,2,2,0
816,4,6,0,4,1,3,1,0,2,2,0
817,6,6,9,4,12,3,1,0,2,2,0
818,5,6,12,4,1,0,1,1,2,2,0
819,6,4,8,4,12,3,1,0,2,0,0
820,4,4,9,4,8,0,1,0,2,0,0
821,6,6,11,4,10,3,1,0,2,2,0
822,8,6,0,4,4,4,1,0,2,2,0
823,9,6,9,4,4,1,1,1,2,0,0
824,6,6,15,4,12,0,1,0,2,2,0
825,6,6,8,4,10,1,1,0,2,0,0
826,6,6,8,4,1,4,1,0,2,0,0
827,6,6,8,4,10,0,1,0,2,2,0
828,8,6,7,4,10,3,1,1,2,2,0
829,7,6,15,4,5,4,1,0,3,0,0
830,6,6,8,4,1,4,1,1,2,2,0
831,6,6,0,4,1,4,1,1,2,4,0
832,8,4,8,4,5,1,1,0,2,2,0
833,5,6,0,4,4,4,1,1,2,2,0
834,4,6,8,2,1,3,1,0,2,0,0
835,6,6,0,4,10,3,1,1,2,2,0
836,6,4,0,4,1,4,1,0,2,2,0
837,4,6,8,4,10,4,0,1,2,2,0
838,6,6,14,4,5,4,1,0,2,2,0
839,4,6,8,4,5,3,1,1,2,2,0
840,4,6,11,4,1,3,1,0,2,2,0
841,4,4,11,4,1,4,1,0,2,2,0
842,5,6,0,4,8,4,1,1,2,0,0
843,5,6,8,4,10,4,1,1,2,0,0
844,8,4,11,4,1,0,1,0,2,2,0
845,6,6,14,4,12,3,1,0,2,2,0
846,9,6,12,4,1,0,1,0,2,0,0
847,6,6,9,4,4,4,1,0,2,2,0
848,6,6,11,4,8,3,1,0,0,2,0
849,6,6,0,4,1,3,1,1,2,0,0
850,8,6,0,4,8,4,1,0,2,2,0
851,9,6,9,4,1,3,1,0,2,0,0
852,6,0,0,4,1,0,1,0,2,2,0
853,4,6,8,4,1,4,1,0,2,2,0
854,4,4,8,4,4,3,1,0,2,0,0
855,8,6,9,4,1,4,1,0,2,2,0
856,4,6,9,4,1,4,1,0,2,2,0
857,6,6,9,4,12,4,1,0,2,2,0
858,6,6,0,4,12,3,1,0,2,2,0
859,6,4,15,4,5,4,1,1,2,2,0
860,17,4,0,4,12,4,1,0,2,0,0
861,8,4,9,4,5,3,1,0,2,0,0
862,4,6,15,4,1,0,1,1,2,2,0
863,8,6,11,4,1,4,1,0,2,0,0
864,8,6,0,4,10,3,1,1,2,2,0
865,5,6,9,4,10,4,1,0,2,2,0
866,6,6,0,4,10,0,1,0,2,2,0
867,6,6,14,4,1,3,1,1,2,2,0
868,4,4,0,4,4,4,1,0,2,2,0
869,6,6,0,4,5,0,1,1,2,0,0
870,6,6,11,4,12,4,1,0,2,2,0
871,9,6,0,4,12,0,1,0,2,2,0
872,4,6,12,4,1,1,1,0,2,2,0
873,6,6,15,4,1,4,1,0,2,2,0
874,6,6,9,4,5,4,1,0,2,2,0
875,4,2,8,4,1,1,1,0,2,2,0
876,6,6,8,4,1,4,1,0,2,2,0
877,5,6,9,4,8,4,1,0,2,2,0
878,6,6,9,4,12,3,1,0,0,2,0
879,5,4,15,4,1,0,1,0,2,2,0
880,9,6,11,4,4,0,1,1,2,2,0
881,4,4,5,4,5,1,1,0,2,0,0
882,6,6,9,4,10,0,1,1,2,2,1
883,6,6,0,4,3,4,1,0,2,0,0
884,6,6,0,4,10,4,1,0,2,2,0
885,6,6,0,4,1,3,1,0,2,2,0
886,8,6,0,4,5,3,1,1,2,0,0
887,6,6,1,4,4,3,1,0,2,2,0
888,4,6,11,4,5,4,1,0,2,2,0
889,6,4,9,4,1,4,1,0,2,2,0
890,4,6,11,4,1,3,1,1,2,2,0
891,5,6,8,4,5,4,1,0,2,0,0
892,4,6,15,4,5,3,1,0,2,2,0
893,8,4,11,4,1,3,1,0,2,2,0
894,6,4,11,2,1,4,1,0,2,0,0
895,4,4,11,4,8,3,1,0,2,2,0
896,8,6,11,4,4,0,1,1,2,2,0
897,8,4,8,4,10,4,1,1,2,2,0
898,8,6,8,4,1,3,1,0,2,0,0
899,8,6,8,4,5,4,1,0,2,2,0
900,6,6,8,4,4,3,1,1,2,2,0
901,6,6,8,4,1,1,1,0,2,0,0
902,4,6,8,4,4,4,1,0,2,0,0
903,6,6,8,4,5,4,1,1,2,0,0
904,4,4,15,4,8,4,1,0,2,2,0
905,4,6,9,4,1,0,1,0,2,0,0
906,6,6,9,4,4,4,1,1,2,2,0
907,9,6,0,4,4,4,1,0,2,2,0
908,6,6,9,4,12,3,1,0,2,2,0
909,6,4,15,4,1,4,1,0,2,2,0
910,8,6,0,4,1,1,1,0,2,0,0
911,11,4,9,4,10,3,1,1,2,2,0
912,6,6,15,4,1,3,1,0,2,2,0
913,6,4,9,4,5,0,1,0,2,2,0
914,6,6,12,4,1,3,1,1,2,2,0
915,4,6,9,4,1,0,1,1,2,0,0
916,8,6,0,4,1,4,1,0,2,2,0
917,6,6,8,4,10,4,1,1,2,0,0
918,5,6,15,4,1,0,1,0,2,2,0
919,6,6,0,4,1,4,1,1,2,2,0
920,6,6,0,4,5,4,1,1,2,0,0
921,6,6,8,4,0,3,1,0,2,2,0
922,8,6,0,4,10,3,1,0,2,2,0
923,8,6,12,4,1,4,1,1,2,2,0
924,4,6,12,4,4,4,1,0,2,0,0
925,8,6,8,4,1,0,1,0,2,0,0
926,6,6,9,4,8,0,1,1,2,2,0
927,6,4,0,4,4,0,1,1,2,2,0
928,6,4,11,4,4,4,1,1,2,0,0
929,9,6,8,4,1,3,1,0,2,0,0
930,6,6,8,4,8,3,1,0,2,0,0
931,4,6,8,4,1,4,1,0,2,0,0
932,5,4,11,4,5,4,1,0,2,2,0
933,6,4,0,4,5,4,1,0,2,0,0
934,5,6,15,4,1,0,1,1,2,0,0
935,6,6,9,4,1,4,1,0,2,2,0
936,4,4,0,4,4,3,1,1,2,2,0
937,6,6,8,4,1,3,1,1,2,0,0
938,6,4,11,4,5,4,1,1,2,2,0
939,8,6,9,4,1,4,1,0,2,2,0
940,8,6,0,4,1,4,1,0,2,2,0
941,6,6,8,4,5,4,1,1,2,2,0
942,8,6,8,4,4,3,1,0,0,2,0
943,9,6,9,4,4,3,1,0,2,2,0
944,8,6,8,4,1,4,1,1,2,0,0
945,6,4,12,4,1,3,1,0,2,2,0
946,8,6,9,4,1,4,1,0,2,2,0
947,4,6,14,4,12,0,1,0,2,0,0
948,6,6,11,4,5,4,1,0,2,0,0
949,5,6,8,4,12,4,1,0,2,2,0
950,4,6,9,4,12,0,1,1,2,2,0
951,4,6,15,4,10,3,1,0,0,0,0
952,8,6,8,4,1,4,1,0,2,2,0
953,4,6,0,4,10,3,1,0,3,0,0
954,6,4,11,4,8,4,1,0,2,4,0
955,4,4,9,4,1,3,0,0,2,0,0
956,8,6,0,4,1,0,1,1,2,2,0
957,6,4,9,4,5,1,1,0,2,2,0
958,9,6,0,4,1,0,1,0,2,2,0
959,6,6,8,4,4,4,1,1,2,2,1
960,6,6,0,4,5,4,1,1,2,2,0
961,18,4,11,4,12,4,1,0,2,2,0
962,4,4,12,4,4,4,1,0,2,2,0
963,6,6,11,4,8,1,1,0,2,2,0
964,6,4,8,4,8,3,1,0,2,2,0
965,5,6,9,4,1,3,0,0,2,2,0
966,4,6,0,4,8,4,1,0,2,2,0
967,9,4,9,4,4,0,1,0,2,0,0
968,5,6,8,4,4,1,1,1,2,0,0
969,9,4,8,4,1,4,1,1,2,2,0
970,6,6,0,4,10,1,1,1,2,2,0
971,6,6,14,4,5,4,1,0,0,2,0
972,9,6,12,4,1,3,1,0,2,2,0
973,6,6,0,4,1,3,1,0,2,0,0
974,6,6,0,4,10,1,1,0,2,0,0
975,6,6,9,4,4,5,1,0,3,2,0
976,8,6,0,4,8,0,1,1,2,0,0
977,5,6,8,4,1,4,0,1,2,0,0
978,8,6,9,4,1,4,1,0,2,0,0
979,8,6,8,4,10,4,1,0,2,0,0
980,6,6,0,4,10,3,1,0,2,0,0
981,6,6,0,4,1,3,1,0,2,0,0
982,4,4,8,4,10,0,1,1,2,0,0
983,8,6,8,4,10,4,1,0,2,0,1
984,9,6,0,4,1,4,1,0,2,2,0
985,7,6,0,4,8,4,1,0,2,2,0
986,6,4,8,4,5,4,1,1,2,2,0
987,8,6,8,2,5,1,1,1,2,2,0
988,6,6,8,4,5,4,1,1,2,2,0
989,12,6,0,4,10,3,1,1,2,2,0
990,6,6,9,4,1,3,0,0,2,2,0
991,6,6,8,4,1,4,1,1,2,2,0
992,6,6,8,4,8,4,1,0,2,0,0
993,6,6,11,4,1,4,1,0,2,2,0
994,6,6,15,4,5,4,1,1,2,2,0
995,8,6,11,4,1,4,1,0,2,0,0
996,6,6,0,4,1,3,1,0,2,2,0
997,6,6,0,4,1,3,1,0,2,0,0
998,5,6,12,4,5,1,1,0,2,0,0
999,4,4,0,4,1,3,1,0,2,2,0
1000,4,4,9,4,5,1,1,0,2,2,0
1001,6,6,8,4,5,4,1,0,0,2,0
1002,6,6,15,4,5,0,1,0,2,0,0
1003,6,6,0,4,10,3,1,0,2,2,0
1004,8,4,15,4,10,0,1,1,0,2,0
1005,9,6,15,4,10,4,1,1,2,0,0
1006,6,4,8,4,1,3,1,1,2,2,0
1007,5,8,15,4,1,3,1,0,2,0,0
1008,6,6,0,4,1,4,1,1,2,2,0
1009,6,6,8,4,8,0,1,1,2,0,0
1010,4,4,1,4,1,3,1,1,2,2,0
1011,6,6,8,4,12,3,1,0,2,2,0
1012,6,6,8,4,1,0,1,0,2,2,0
1013,6,6,8,4,10,3,1,0,3,2,0
1014,6,6,0,4,10,4,1,1,2,0,0
1015,6,4,8,4,5,3,1,0,2,2,0
1016,8,6,0,4,5,0,1,0,0,2,0
1017,11,6,15,4,1,1,1,0,2,2,0
1018,8,4,9,4,1,4,1,0,2,0,0
1019,9,6,11,4,4,4,1,1,2,4,0
1020,9,6,8,4,5,4,1,0,2,2,0
1021,6,6,8,4,4,4,1,0,2,0,0
1022,6,6,9,4,8,4,1,0,3,2,0
1023,5,6,8,4,3,3,1,0,2,2,0
1024,4,4,0,4,5,4,1,0,2,2,0
1025,6,4,8,4,1,4,1,0,2,2,0
1026,4,6,8,4,1,3,1,0,2,0,1
1027,6,8,8,4,4,4,1,0,2,1,0
1028,9,6,8,2,5,1,1,0,2,2,0
1029,6,6,8,4,1,4,1,1,2,2,0
1030,6,6,0,4,10,0,1,0,2,2,0
1031,6,6,0,4,1,3,1,1,2,0,0
1032,8,6,9,4,1,4,1,0,2,2,0
1033,8,4,0,4,1,4,1,0,2,2,0
1034,4,6,8,4,1,4,1,1,2,0,0
1035,6,4,8,2,12,0,1,1,2,2,0
1036,5,6,8,4,1,0,1,1,2,0,0
1037,6,6,0,4,5,0,1,0,2,2,0
1038,6,6,9,4,10,4,1,0,2,2,0
1039,6,7,8,4,1,0,1,0,2,2,0
1040,6,6,9,4,1,4,1,0,2,0,0
1041,4,4,15,4,1,4,1,0,2,2,0
1042,8,6,14,4,8,1,1,0,2,2,0
1043,6,6,8,4,4,1,1,0,2,2,0
1044,8,6,8,4,10,3,1,0,2,2,0
1045,6,6,8,4,1,3,1,0,2,0,0
1046,6,4,11,4,1,3,1,1,2,2,0
1047,8,4,8,4,5,4,1,1,2,2,0
1048,4,6,9,4,3,0,1,1,2,2,0
1049,4,6,11,4,10,1,1,0,2,0,0
1050,5,6,0,4,1,0,1,1,2,0,0
1051,7,6,15,4,4,3,1,1,0,2,0
1052,4,4,8,4,10,3,1,1,2,0,1
1053,6,6,9,4,1,0,1,0,0,0,0
1054,6,6,11,4,1,3,1,1,2,0,0
1055,5,6,8,2,1,1,1,0,2,0,0
1056,8,6,8,4,5,4,1,0,2,0,0
1057,6,6,9,4,4,4,1,1,2,2,0
1058,8,6,5,4,1,1,1,0,0,0,0
1059,6,6,0,4,10,4,1,0,2,2,0
1060,4,6,12,2,1,0,1,0,2,2,0
1061,4,6,15,4,5,4,1,0,2,0,0
1062,4,6,15,4,1,3,1,1,2,0,0
1063,6,4,8,2,1,4,1,0,2,2,0
1064,6,6,8,4,1,4,1,0,2,2,0
1065,6,6,11,4,12,1,1,1,2,2,0
1066,6,6,9,4,8,4,1,0,2,0,0
1067,6,6,8,4,1,4,1,0,2,2,0
1068,8,6,8,4,1,4,1,0,2,0,0
1069,8,6,0,4,5,4,1,0,2,2,0
1070,6,6,8,4,8,4,1,1,2,2,0
1071,5,6,8,4,10,0,1,0,0,0,0
1072,4,4,15,4,10,4,1,1,2,0,0
1073,4,6,11,4,1,4,1,0,2,0,0
1074,6,6,8,4,1,4,1,1,2,2,0
1075,6,4,9,4,1,3,1,0,2,2,0
1076,4,6,8,4,5,4,1,0,2,2,0
1077,6,4,0,4,1,4,1,0,2,0,0
1078,6,6,9,4,10,1,1,0,2,2,0
1079,8,6,9,4,5,3,1,1,2,2,0
1080,5,6,11,4,5,1,1,1,2,0,0
1081,8,6,9,4,1,4,1,1,2,2,0
1082,8,6,8,4,1,4,1,0,2,0,0
1083,8,4,15,4,5,4,1,0,2,2,0
1084,5,6,0,4,5,4,1,1,2,2,0
1085,4,6,0,2,1,3,1,1,0,2,0
1086,5,6,8,4,1,3,1,1,2,2,0
1087,6,6,0,4,5,4,1,0,2,2,0
1088,6,6,0,4,1,4,1,0,2,0,0
1089,4,6,0,4,10,4,1,0,2,0,0
1090,6,6,11,4,10,0,1,0,2,1,0
1091,6,4,9,4,8,4,1,0,2,0,0
1092,6,6,0,4,10,3,1,0,2,2,0
1093,6,6,14,4,1,0,1,0,2,2,0
1094,6,6,9,4,1,4,1,0,2,0,0
1095,6,6,0,4,4,3,1,0,2,2,0
1096,6,6,11,4,1,0,1,0,2,0,1
1097,8,6,8,4,5,0,1,0,2,0,0
1098,8,6,11,4,10,4,1,0,2,2,0
1099,8,6,11,4,1,1,1,0,2,2,0
1100,6,6,8,4,1,3,1,1,2,2,0
1101,6,4,8,4,1,4,1,0,2,0,0
1102,4,6,9,4,10,4,1,0,2,2,0
1103,8,6,15,4,1,4,1,0,2,2,0
1104,4,6,15,4,4,4,1,0,2,2,0
1105,6,6,11,4,4,4,1,1,2,0,0
1106,6,6,9,4,4,4,1,0,2,0,0
1107,6,6,15,4,10,4,1,0,2,0,0
1108,7,6,0,4,1,4,1,1,2,0,0
1109,4,4,0,4,4,3,1,0,2,2,0
1110,6,6,9,4,1,4,1,1,2,0,0
1111,6,4,0,4,8,4,1,0,2,2,0
1112,6,6,8,4,5,3,1,0,2,2,0
1113,4,6,8,4,1,4,1,1,2,2,0
1114,8,6,9,4,1,4,1,1,2,2,0
1115,9,6,12,4,5,1,1,0,2,2,0
1116,5,6,8,4,4,1,1,0,2,0,0
1117,8,4,8,4,4,3,1,1,2,0,0
1118,5,6,0,4,12,3,1,1,2,2,0
1119,4,6,11,4,1,0,1,1,2,0,0
1120,6,4,9,4,5,3,1,0,2,2,0
1121,5,6,8,4,5,3,1,0,2,0,0
1122,8,6,9,4,10,4,1,0,0,0,0
1123,9,6,8,4,1,3,1,0,2,4,0
1124,6,6,9,4,12,0,0,0,2,2,0
1125,4,6,15,4,4,5,1,0,2,2,0
1126,5,6,8,4,4,0,1,1,2,0,0
1127,4,6,15,4,5,3,1,0,2,0,0
1128,8,6,8,4,1,4,1,0,2,2,0
1129,4,6,0,4,1,4,1,1,2,2,0
1130,6,6,8,4,1,4,1,0,0,2,0
1131,9,6,15,4,1,3,1,0,2,2,0
1132,8,6,11,4,1,4,1,0,2,0,0
1133,5,6,8,4,1,3,1,0,2,0,0
1134,4,6,15,4,10,3,1,1,2,0,0
1135,8,6,12,4,10,4,1,0,2,2,0
1136,4,6,9,4,8,3,1,0,2,2,0
1137,6,4,9,2,1,4,1,1,2,0,0
1138,4,6,8,4,10,4,1,0,2,2,0
1139,4,6,9,4,5,0,1,0,2,0,0
1140,6,6,11,2,10,3,1,1,2,2,0
1141,6,6,0,4,1,3,1,0,2,2,0
1142,8,6,12,4,8,3,1,1,2,2,0
1143,4,6,15,4,1,0,1,0,2,2,0
1144,5,6,9,4,1,0,1,0,2,2,0
1145,4,6,15,4,10,3,1,0,2,2,0
1146,4,6,11,4,8,3,1,0,2,0,0
1147,8,6,8,4,1,4,1,0,2,2,0
1148,4,6,8,4,1,3,1,0,2,2,0
1149,8,6,0,4,1,4,1,0,2,0,0
1150,6,4,8,4,1,4,1,0,2,2,0
1151,4,4,15,4,10,4,1,0,2,0,0
1152,6,4,9,4,10,1,1,0,0,0,0
1153,8,4,9,4,10,4,1,0,2,2,0
1154,6,6,8,4,1,4,1,0,2,0,0
