,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,8,4,12,4,10,0,1,0,1,2,0
581,8,4,11,2,10,5,1,0,2,2,1
582,4,4,11,2,10,0,1,0,2,2,0
583,4,4,12,2,10,0,1,1,3,2,1
584,9,4,11,2,3,0,1,1,2,2,1
585,8,4,11,2,1,0,1,1,2,2,1
586,8,4,11,2,3,0,1,0,2,2,1
587,9,4,11,2,9,0,1,1,2,2,1
588,8,4,11,1,1,0,1,0,1,2,1
589,4,4,11,2,10,0,1,1,2,2,1
590,8,4,11,2,10,0,1,1,2,2,0
591,9,4,11,2,3,0,1,0,2,2,0
592,9,4,13,2,10,0,1,0,3,2,1
593,10,4,11,2,3,0,1,0,2,2,1
594,11,4,11,2,10,0,1,0,1,2,1
595,8,4,11,2,8,5,1,1,2,2,1
596,11,4,13,2,3,0,1,0,2,2,1
597,8,4,11,2,3,0,1,0,2,2,1
598,9,4,9,2,3,0,1,1,3,2,1
599,8,4,13,2,4,0,1,1,2,2,0
600,8,4,15,2,1,0,1,0,2,2,1
601,8,4,11,2,10,0,1,0,2,2,1
602,11,4,11,2,4,0,1,0,1,2,1
603,8,4,11,2,10,0,1,0,3,2,1
604,4,4,11,2,3,5,1,0,3,2,0
605,8,4,9,2,3,4,0,0,3,2,1
606,8,4,11,2,8,0,1,1,0,2,1
607,9,4,11,2,1,0,1,0,3,2,1
608,8,4,11,2,8,0,1,0,3,2,1
609,4,4,11,2,3,0,1,1,2,2,0
610,8,4,11,2,7,0,1,0,3,2,0
611,8,4,13,2,1,0,1,1,2,2,0
612,8,4,15,2,3,0,1,0,3,2,1
613,8,4,12,2,3,0,1,0,0,2,1
614,8,4,9,2,10,0,1,0,2,2,0
615,8,4,13,2,1,0,1,0,3,2,1
616,4,4,11,2,5,0,1,1,1,2,0
617,4,4,12,2,1,0,1,1,2,2,0
618,9,4,11,2,10,0,1,0,2,2,1
619,8,4,11,2,3,4,1,1,2,2,1
620,8,4,11,2,1,0,1,0,2,2,0
621,8,4,12,2,3,0,1,0,1,2,1
622,8,4,9,2,3,0,1,0,3,2,0
623,8,4,11,2,3,0,1,0,3,2,1
624,8,4,13,2,1,0,1,1,1,2,1
625,8,2,11,2,1,0,1,0,1,2,0
626,6,4,11,2,1,0,1,0,2,2,1
627,8,4,13,2,1,0,1,1,0,2,1
628,6,4,11,2,10,0,1,0,2,2,0
629,9,4,11,2,1,0,1,1,2,2,1
630,8,4,11,2,10,0,1,1,2,2,1
631,8,4,11,2,3,0,1,0,2,2,1
632,11,4,11,2,3,0,1,1,3,2,1
633,8,4,11,2,3,0,1,0,3,2,1
634,6,2,9,2,3,0,1,0,2,2,0
635,8,4,12,2,3,0,1,1,2,2,0
636,4,4,12,2,3,0,1,0,3,2,0
637,9,2,11,2,1,0,1,0,3,2,0
638,8,2,11,2,3,0,1,0,0,2,1
639,12,4,12,2,3,0,1,0,2,2,1
640,8,6,11,2,1,0,1,0,3,2,1
641,4,4,11,2,10,0,1,0,2,2,1
642,8,4,11,2,3,0,1,0,2,2,1
643,8,4,11,2,3,0,1,0,2,2,0
644,8,4,11,2,8,0,1,0,3,2,0
645,8,4,11,2,7,0,1,1,3,2,0
646,8,4,9,2,10,0,1,0,2,2,0
647,8,4,12,2,3,0,1,1,3,2,1
648,8,4,11,2,1,0,1,1,3,2,1
649,8,4,15,2,1,0,1,1,3,2,1
650,8,4,15,4,3,0,1,0,2,2,0
651,9,4,12,2,3,0,1,0,3,2,1
652,8,4,11,2,1,0,1,0,1,2,1
653,8,4,11,2,3,4,0,0,3,2,1
654,8,4,11,2,3,0,1,0,1,2,1
655,8,4,13,2,1,4,1,0,3,2,1
656,8,4,11,2,10,0,1,0,2,2,1
657,9,4,12,2,1,0,1,0,3,2,0
658,11,4,11,2,3,0,1,1,2,2,1
659,8,4,12,2,3,0,1,0,2,2,1
660,9,4,11,4,5,0,1,0,1,2,1
661,4,4,11,2,3,0,1,1,3,2,1
662,8,4,11,2,1,0,1,0,3,2,1
663,11,4,11,2,3,0,1,1,2,2,1
664,8,4,11,2,3,0,1,1,2,2,0
665,8,4,15,2,3,0,1,0,2,2,1
666,11,4,11,2,3,0,1,1,3,2,1
667,8,4,13,2,10,0,1,0,2,2,1
668,8,4,15,2,3,0,1,1,2,2,1
669,8,4,11,2,1,0,1,0,3,2,0
670,8,4,11,2,3,0,1,0,2,2,0
671,8,4,12,2,3,0,1,0,2,2,1
672,9,4,11,2,10,0,1,1,3,2,1
673,9,4,11,2,8,0,1,0,3,2,1
674,8,4,11,2,1,0,1,0,1,2,0
675,8,4,11,2,10,0,1,0,3,2,1
676,9,4,5,2,1,0,1,1,2,2,1
677,6,4,11,2,1,0,1,1,2,2,0
678,5,4,11,2,10,0,1,0,3,2,1
679,8,4,11,2,10,0,1,1,2,2,1
680,7,4,12,2,8,0,1,1,0,2,1
681,8,4,15,2,1,5,1,0,2,2,0
682,11,4,11,2,3,0,1,0,3,2,0
683,8,4,11,2,1,0,1,0,1,2,1
684,12,4,11,2,3,5,1,0,2,2,0
685,17,4,11,2,3,0,1,1,2,2,1
686,9,4,15,2,1,0,1,0,3,2,1
687,8,4,11,2,3,0,1,1,3,2,0
688,8,4,11,2,1,0,1,0,3,2,0
689,9,4,12,2,3,0,1,0,3,2,0
690,9,2,11,2,1,0,1,0,2,2,1
691,8,4,11,5,3,0,1,0,2,2,1
692,9,4,12,2,3,0,1,0,3,2,0
693,8,4,11,2,1,0,1,0,1,2,1
694,8,4,11,2,10,0,1,0,2,2,0
695,11,4,11,2,10,0,1,0,3,2,1
696,8,4,11,2,3,0,1,0,3,2,1
697,12,4,11,2,10,0,1,0,2,2,0
698,9,4,11,2,13,0,1,0,2,2,0
699,8,4,11,2,3,0,1,0,3,2,1
700,8,4,11,2,3,0,1,0,2,2,0
701,8,4,11,5,10,0,1,0,3,2,1
702,12,4,12,2,1,0,1,1,2,2,0
703,8,4,11,2,3,0,1,0,2,2,1
704,9,4,11,2,10,0,1,0,2,2,1
705,9,4,11,2,3,0,1,0,3,2,1
706,6,4,11,2,3,0,1,1,2,2,0
707,8,4,11,2,13,0,1,0,2,2,1
708,8,4,11,2,10,0,1,1,3,2,1
709,8,4,11,1,3,0,1,0,2,2,0
710,11,4,15,2,3,0,1,0,1,2,0
711,9,4,11,2,1,0,1,1,3,2,0
712,8,4,11,2,3,0,1,1,2,2,1
713,12,4,11,2,1,0,1,0,2,2,0
714,9,4,15,2,1,0,1,1,3,2,0
715,9,4,11,2,1,0,1,0,3,2,1
716,9,4,11,2,3,0,1,0,2,2,0
717,9,4,9,2,7,0,1,0,1,2,1
718,4,4,9,2,10,0,1,0,1,2,0
719,9,4,11,2,3,0,1,0,3,2,1
720,8,4,11,2,1,0,1,0,2,2,0
721,9,4,15,2,4,0,1,0,0,2,1
722,8,4,11,2,1,0,1,0,3,2,1
723,8,4,12,2,3,0,1,1,3,2,1
724,12,4,11,2,1,0,1,1,2,2,1
725,8,4,9,2,1,0,1,1,3,2,0
726,8,4,11,2,3,0,1,0,3,2,1
727,8,4,13,2,1,0,1,0,2,2,1
728,6,4,5,2,1,0,1,0,3,2,1
729,8,4,11,2,10,0,1,1,3,2,1
730,9,4,12,2,3,0,1,0,2,2,0
731,9,4,11,2,3,0,1,0,1,2,1
732,8,4,11,2,10,0,1,0,2,2,1
733,8,4,15,2,3,0,1,0,2,2,0
734,11,4,11,2,3,0,1,0,1,2,1
735,8,4,11,2,3,0,1,0,2,2,1
736,8,4,11,2,1,0,1,0,3,2,1
737,8,4,11,2,3,0,1,1,2,2,1
738,9,4,15,2,1,0,1,1,1,2,1
739,9,4,15,2,3,0,1,0,2,2,1
740,8,4,11,2,10,0,1,0,2,2,0
741,9,4,15,2,3,0,1,0,2,2,1
742,8,4,9,2,3,0,1,0,2,2,1
743,9,4,11,2,3,0,1,0,3,2,0
744,8,4,15,2,1,0,1,0,2,2,1
745,4,4,11,2,3,0,1,1,2,2,0
746,8,4,12,4,1,0,1,0,2,2,1
747,8,4,12,2,3,0,1,0,2,2,1
748,8,4,11,2,3,0,1,0,3,2,0
749,4,4,11,5,1,0,1,0,3,2,1
750,9,4,13,2,1,0,0,0,2,2,0
751,8,4,11,2,1,0,1,0,2,2,1
752,8,4,11,2,1,0,1,0,2,2,1
753,8,4,11,2,10,0,1,1,2,2,1
754,8,4,11,2,1,0,1,0,3,2,1
755,8,4,11,2,8,0,1,1,1,2,1
756,8,4,5,2,3,0,1,0,2,2,0
757,12,4,11,2,3,0,1,0,1,2,1
758,8,4,9,2,10,5,1,0,3,2,0
759,9,4,11,2,1,0,1,0,2,2,1
760,8,4,12,5,1,4,1,0,3,2,0
761,8,4,11,2,1,0,1,0,1,2,1
762,8,4,11,2,1,0,1,0,3,2,0
763,8,4,15,2,10,0,1,0,2,2,0
764,9,4,13,2,10,0,1,0,2,2,1
765,11,4,12,2,3,0,1,0,2,2,0
766,8,4,12,2,1,0,1,1,1,2,0
767,8,4,11,2,3,0,1,0,2,2,1
768,4,4,11,4,3,0,1,0,3,2,0
769,6,4,15,2,10,0,1,0,3,2,1
770,9,4,11,2,3,0,1,0,2,2,1
771,9,4,11,2,10,5,1,1,3,2,1
772,8,4,12,2,1,0,1,1,2,2,0
773,8,4,11,2,3,5,1,0,1,2,1
774,6,4,12,2,3,0,1,0,1,2,1
775,8,4,11,2,3,0,1,0,1,2,1
776,12,4,11,4,3,0,1,0,2,2,1
777,8,4,9,2,1,0,1,0,1,2,1
778,8,4,11,2,1,0,1,0,2,2,1
779,8,4,11,2,1,0,1,0,2,2,1
780,4,4,15,2,1,0,1,0,2,2,0
781,9,4,11,2,3,0,1,1,2,2,1
782,8,4,12,2,3,5,1,0,1,2,1
783,6,4,11,2,1,0,1,1,3,2,0
784,8,2,12,2,1,0,1,0,2,2,0
785,8,2,11,2,1,0,1,1,3,2,0
786,9,4,11,1,8,0,1,1,1,2,0
787,8,2,11,2,3,5,1,0,3,2,0
788,8,4,11,2,10,0,1,1,2,2,1
789,8,4,11,4,3,0,1,0,2,2,1
790,8,4,11,2,1,0,1,0,2,2,0
791,8,4,11,2,3,0,1,0,3,2,1
792,8,4,11,2,10,0,1,0,2,2,1
793,9,4,11,2,5,0,1,0,1,2,0
794,8,4,11,2,3,0,1,0,3,2,0
795,8,4,11,2,3,0,1,0,3,2,1
796,8,4,11,2,1,0,1,1,2,2,0
797,8,4,11,2,10,0,1,0,2,2,1
798,8,4,11,2,3,0,1,0,2,2,0
799,6,4,11,2,3,0,1,0,2,2,1
800,11,4,12,2,3,0,1,0,2,2,0
801,8,4,13,2,3,0,1,0,2,2,0
802,8,4,11,2,3,0,1,0,1,2,1
803,9,4,11,2,3,0,1,0,2,2,0
804,8,4,11,2,3,0,1,0,2,2,0
805,8,2,11,1,4,0,1,0,2,2,0
806,12,4,11,2,1,0,1,0,2,2,1
807,8,4,11,2,3,0,1,0,2,2,1
808,8,4,11,2,1,0,1,0,2,2,0
809,11,4,11,2,3,0,1,0,2,2,1
810,8,4,11,2,3,0,1,0,2,2,1
811,4,4,11,2,1,0,1,0,3,2,1
812,8,4,12,2,1,0,1,0,1,2,1
813,8,4,11,2,3,0,1,0,2,2,0
814,9,4,11,2,3,0,1,0,2,2,1
815,9,4,11,2,1,0,1,0,3,2,1
816,4,4,11,2,3,5,1,0,0,2,0
817,8,4,11,2,3,0,1,0,3,2,0
818,11,4,11,2,8,0,1,0,1,2,1
819,8,1,15,2,3,5,1,1,2,2,1
820,8,4,9,2,10,0,1,0,2,2,1
821,8,4,11,4,3,0,1,0,1,2,1
822,8,4,11,4,3,0,1,0,3,2,1
823,9,4,11,2,8,0,1,0,2,2,0
824,8,4,11,2,1,0,1,0,3,2,1
825,8,4,11,2,4,0,1,0,2,2,1
826,8,4,12,2,10,0,1,0,2,2,1
827,4,4,11,2,3,0,1,0,1,2,0
828,8,4,11,2,3,0,1,0,2,2,0
829,9,4,12,2,3,0,1,0,2,2,1
830,8,4,15,2,3,0,1,0,1,2,0
831,8,4,11,2,10,0,1,1,2,2,0
832,9,4,12,2,1,5,1,1,2,2,1
833,11,4,11,2,3,0,1,1,2,2,0
834,12,4,9,2,10,0,1,0,1,2,0
835,8,4,11,2,3,0,1,0,3,2,0
836,8,4,11,2,1,0,1,1,3,2,1
837,8,4,11,2,10,0,1,0,1,2,0
838,11,4,12,2,1,0,1,0,2,2,0
839,8,4,11,2,3,0,1,0,1,2,1
840,8,4,7,2,3,0,1,0,3,2,1
841,8,4,11,2,3,0,1,0,2,2,0
842,8,4,12,2,3,0,1,1,2,2,1
843,9,4,11,2,3,0,1,1,3,2,1
844,8,4,12,2,1,0,1,0,2,2,1
845,8,4,12,2,1,0,1,0,2,2,1
846,9,4,11,2,5,0,1,0,0,2,1
847,8,4,11,2,3,0,1,0,3,2,1
848,9,4,11,2,3,0,1,0,3,2,1
849,8,4,11,2,10,0,1,0,1,2,0
850,9,4,11,2,10,0,1,1,2,2,0
851,8,4,12,2,3,0,1,0,3,2,0
852,8,4,9,2,3,0,1,1,3,2,0
853,4,4,11,2,1,0,1,0,1,2,0
854,8,4,11,2,3,0,1,0,2,2,1
855,8,4,11,2,3,0,0,0,1,2,1
856,8,4,15,2,1,0,1,0,2,2,1
857,12,4,11,2,1,0,1,0,2,2,1
858,9,4,11,2,3,5,1,0,2,2,0
859,9,4,11,2,1,0,1,0,3,2,0
860,12,4,11,0,1,0,1,0,1,2,1
861,12,4,11,2,8,0,1,0,3,2,1
862,8,4,9,2,10,0,1,0,2,2,0
863,8,4,15,2,3,0,1,1,3,2,0
864,8,4,12,2,10,0,1,0,2,2,1
865,6,4,11,2,14,0,1,1,2,2,1
866,4,4,12,2,10,0,1,0,1,2,1
867,8,4,11,2,1,0,1,1,2,2,1
868,8,4,12,2,3,0,1,0,2,2,1
869,8,4,11,2,3,0,1,1,1,2,1
870,9,4,9,2,3,0,1,0,3,2,1
871,8,4,9,1,1,0,1,0,2,2,1
872,12,4,12,2,10,0,1,1,3,2,0
873,8,4,11,2,3,0,1,0,2,2,0
874,8,4,9,2,10,0,1,0,1,2,1
875,8,4,11,2,10,5,1,0,0,2,0
876,4,4,11,2,1,0,1,0,1,2,1
877,8,4,12,2,10,0,1,0,2,2,1
878,6,4,11,2,3,0,1,0,3,2,0
879,8,4,11,2,1,0,1,0,2,2,1
880,8,4,11,2,4,0,1,0,2,2,0
881,8,4,15,2,10,0,1,0,3,2,0
882,8,4,11,5,3,5,1,0,2,2,1
883,4,2,11,2,10,0,1,0,2,2,1
884,9,4,11,5,10,5,1,0,2,2,0
885,9,2,11,2,3,0,1,1,3,2,1
886,8,4,15,2,1,0,1,0,2,2,1
887,6,4,11,2,1,0,1,0,3,2,1
888,11,4,11,2,10,0,1,0,2,2,1
889,4,4,11,2,3,0,1,0,1,2,1
890,8,4,9,2,3,0,1,0,1,2,1
891,9,4,11,1,3,5,1,0,1,2,1
892,8,4,11,2,3,0,1,0,2,2,1
893,8,4,11,2,3,0,1,0,0,2,1
894,9,4,11,2,3,0,1,0,2,2,1
895,6,4,11,2,5,0,1,0,3,2,0
896,8,4,11,2,3,0,1,0,3,2,1
897,4,4,12,2,10,0,1,0,2,2,1
898,6,4,11,2,3,0,1,0,3,2,1
899,8,4,11,2,5,0,1,0,3,2,0
900,12,4,12,2,1,0,1,1,3,2,0
901,9,4,12,2,3,5,1,0,2,2,0
902,9,4,11,2,10,0,1,0,1,2,0
903,8,4,11,2,1,0,1,0,1,2,0
904,9,4,11,2,3,0,1,0,3,2,0
905,8,4,11,2,1,0,1,0,2,2,1
906,8,4,11,1,10,5,1,1,3,2,0
907,8,4,9,5,1,0,1,0,0,2,0
908,8,4,12,2,3,0,1,0,3,2,0
909,8,4,11,4,3,0,1,0,3,2,1
910,8,4,11,2,1,0,1,1,3,2,0
911,8,4,11,4,10,0,1,0,1,2,0
912,6,4,11,2,3,0,1,0,1,2,1
913,9,4,11,2,3,0,1,0,2,2,1
914,8,4,11,4,3,0,1,0,3,2,0
915,8,4,12,2,10,0,1,0,2,2,0
916,11,4,11,2,3,0,1,0,2,2,1
917,12,4,9,2,1,0,1,0,3,2,1
918,6,4,9,2,10,0,1,0,2,2,1
919,9,4,11,2,3,0,1,0,2,2,1
920,9,4,11,2,10,0,1,0,2,2,1
921,8,4,11,2,3,0,1,0,2,2,1
922,4,4,11,2,10,0,1,0,3,2,1
923,8,7,11,2,3,0,1,0,3,2,1
924,11,4,11,2,3,0,1,0,3,2,0
925,4,4,11,2,3,0,1,0,2,2,1
926,8,4,12,2,3,0,1,0,2,2,1
927,8,4,11,2,1,0,1,0,1,2,1
928,8,4,11,2,10,0,1,1,3,2,1
929,8,2,11,2,1,0,1,0,2,2,1
930,8,2,11,2,1,0,1,0,2,2,1
931,9,4,9,2,3,0,1,1,2,2,0
932,8,4,11,2,3,0,1,0,2,2,1
933,8,4,11,2,1,0,1,0,1,2,1
934,11,4,11,4,3,0,1,0,2,2,0
935,8,4,11,2,1,0,1,0,1,2,1
936,12,4,12,2,3,0,1,0,3,2,1
937,11,4,11,2,3,0,1,0,3,2,1
938,8,4,11,2,10,0,1,0,2,2,0
939,8,4,11,5,3,0,1,0,2,2,0
940,9,4,12,2,3,0,1,0,2,2,1
941,8,2,11,2,10,0,1,1,0,2,1
942,8,4,11,2,3,0,1,0,2,2,0
943,4,4,11,2,10,0,1,1,0,2,1
944,12,4,11,5,1,0,1,0,2,2,0
945,8,4,11,2,3,4,1,0,2,2,0
946,4,4,11,2,10,0,1,0,2,2,0
947,8,4,11,2,10,0,1,0,3,2,0
948,8,4,11,2,1,0,1,1,2,2,1
949,9,4,11,2,3,0,1,1,2,2,1
950,8,4,11,6,3,0,1,0,3,2,1
951,12,4,11,2,3,0,1,0,0,2,1
952,8,4,11,6,3,0,1,0,1,2,0
953,8,4,11,2,3,0,1,1,2,2,1
954,8,4,11,2,3,0,1,0,2,2,0
955,9,4,9,2,1,0,1,1,2,2,1
956,6,4,12,2,10,0,1,0,2,2,1
957,8,4,11,2,1,0,1,0,2,2,0
958,8,4,11,2,10,0,1,0,2,2,1
959,8,4,11,2,10,0,1,0,3,2,1
960,4,4,11,2,1,0,1,0,3,2,0
961,8,4,11,2,3,0,1,0,2,2,0
962,9,4,12,2,1,0,1,0,3,2,1
963,4,4,13,2,10,0,1,0,2,2,1
964,9,4,11,2,5,0,1,0,0,2,1
965,8,4,11,2,1,0,1,1,2,2,1
966,8,4,11,2,3,0,1,0,2,2,0
967,9,4,11,2,10,0,1,0,3,2,0
968,8,2,11,2,1,0,1,0,3,2,1
969,9,4,11,2,3,0,1,0,1,2,0
970,8,4,11,2,1,0,1,0,3,2,0
971,11,4,15,2,10,0,1,0,2,2,1
972,12,4,11,2,1,0,1,0,3,2,1
973,8,4,11,2,1,0,1,1,3,2,0
974,12,4,11,1,13,5,1,0,3,2,0
975,8,2,9,2,10,0,1,0,2,2,1
976,8,4,12,2,3,0,1,0,2,2,0
977,8,4,12,2,3,0,1,0,2,2,1
978,8,4,11,2,1,0,1,0,3,2,1
979,8,4,11,2,1,0,1,0,3,2,1
980,9,4,11,2,3,0,1,1,2,2,0
981,8,4,11,2,3,0,1,0,3,2,1
982,8,4,11,2,3,0,1,0,3,2,0
983,8,4,15,2,3,0,1,0,2,2,0
984,8,4,15,2,3,0,1,0,2,2,0
985,8,4,11,2,1,0,1,0,3,2,1
986,8,4,11,2,3,0,1,0,3,2,1
987,8,4,11,2,10,0,1,0,3,2,0
988,8,4,11,2,1,0,1,0,2,2,1
989,6,4,13,2,1,0,1,0,3,2,1
990,8,4,11,2,3,0,1,0,2,2,1
991,11,4,11,2,3,0,1,0,3,2,1
992,12,4,11,2,3,0,1,0,2,2,1
993,11,4,11,2,10,0,1,1,3,2,1
994,8,4,11,2,8,0,1,0,2,2,1
995,8,4,11,2,1,0,1,0,3,2,0
996,8,4,12,2,1,0,1,0,3,2,0
997,9,4,11,2,3,0,1,0,3,2,1
998,8,4,11,2,3,0,1,0,2,2,0
999,6,4,10,2,3,0,1,0,2,2,0
1000,6,4,11,2,3,0,1,1,2,2,0
1001,12,4,11,2,3,0,1,0,2,2,0
1002,11,4,11,2,1,0,1,1,3,2,1
1003,8,4,11,2,3,0,1,0,1,2,0
1004,8,4,12,2,3,0,1,1,3,2,1
1005,9,4,9,2,3,0,1,1,3,2,1
1006,8,4,11,2,3,5,1,0,2,2,0
1007,9,4,9,2,3,0,1,1,2,2,1
1008,8,4,11,2,1,0,1,1,2,2,1
1009,9,4,12,2,1,0,1,0,3,2,1
1010,8,4,11,2,1,0,1,0,3,2,0
1011,8,4,11,2,1,0,1,0,3,2,0
1012,9,4,11,2,10,0,1,0,3,2,1
1013,8,4,11,2,1,0,1,0,3,2,1
1014,11,4,11,2,1,0,1,1,1,2,0
1015,8,4,12,2,3,0,1,0,2,2,1
1016,8,4,12,2,3,0,1,1,2,2,1
1017,11,4,12,2,4,0,1,0,2,2,1
1018,9,4,11,2,1,5,1,0,1,2,0
1019,11,4,11,2,3,0,1,0,3,2,1
1020,8,4,11,1,1,0,1,0,3,2,1
1021,8,4,11,2,3,0,1,0,2,2,0
1022,8,4,11,2,3,0,1,1,2,2,1
1023,8,4,9,2,3,0,1,0,2,2,1
1024,8,4,9,2,3,0,1,0,2,2,0
1025,8,4,11,2,1,0,1,0,2,2,0
1026,4,4,11,2,1,0,1,0,1,2,0
1027,8,4,11,2,3,5,1,0,2,2,0
1028,11,4,11,2,3,0,1,0,2,2,1
1029,8,4,11,2,1,0,1,0,3,2,0
1030,9,4,11,2,1,0,1,0,2,2,1
1031,8,4,11,2,1,0,1,0,0,2,1
1032,9,4,11,2,1,0,1,0,2,2,1
1033,4,4,11,2,1,0,1,0,2,2,1
1034,9,4,11,2,10,0,1,0,2,2,1
1035,8,2,11,2,10,0,1,0,3,2,1
1036,8,4,11,2,3,5,1,0,2,2,0
1037,12,4,11,2,3,0,1,0,1,2,1
1038,11,4,11,2,3,0,1,1,3,2,0
1039,9,4,11,2,1,0,1,0,3,2,1
1040,11,4,9,2,10,0,1,0,3,2,1
1041,8,4,11,2,3,0,1,1,2,2,1
1042,8,4,11,2,3,0,1,0,2,2,0
1043,9,4,5,2,4,0,1,0,2,2,1
1044,8,4,11,2,1,0,1,0,3,2,1
1045,11,4,11,2,1,0,1,0,1,2,0
1046,8,4,11,2,10,0,1,1,1,2,1
1047,8,2,15,2,10,0,1,0,3,2,0
1048,8,4,11,4,3,0,1,0,3,2,0
1049,8,4,11,2,10,0,1,0,2,2,1
1050,9,4,11,2,1,0,1,1,2,2,0
1051,4,4,11,2,13,0,1,0,3,2,1
1052,11,4,11,2,3,5,1,0,2,2,1
1053,11,4,11,2,3,0,1,0,1,2,1
1054,9,4,11,2,3,0,1,0,3,2,1
1055,8,4,11,2,4,0,1,0,2,2,0
1056,12,4,11,2,10,0,1,0,2,2,1
1057,8,4,11,2,3,0,1,1,2,2,1
1058,8,4,11,2,10,0,1,1,2,2,0
1059,9,4,11,2,10,0,1,0,1,2,0
1060,12,4,11,2,3,0,1,0,2,2,1
1061,9,4,11,6,3,5,1,1,3,2,1
1062,7,4,11,2,3,0,1,0,3,2,1
1063,11,4,11,2,3,0,1,0,2,2,1
1064,8,4,11,2,1,0,1,0,0,2,1
1065,9,4,11,2,3,0,1,0,3,2,0
1066,8,4,11,6,5,0,1,1,1,2,0
1067,8,4,11,2,10,0,1,0,3,2,0
1068,8,4,11,2,4,0,1,0,1,2,0
1069,11,4,12,2,3,0,1,0,2,2,1
1070,8,4,11,2,3,0,1,1,2,2,0
1071,8,4,11,2,3,0,1,0,2,2,1
1072,8,2,11,2,1,0,1,0,2,2,1
1073,8,4,13,2,1,0,1,0,1,2,1
1074,6,4,11,2,3,0,1,1,1,2,0
1075,8,4,11,2,3,0,1,1,2,2,0
1076,9,4,13,2,3,0,1,0,2,2,1
1077,4,4,9,2,3,0,1,0,3,2,1
1078,11,4,11,2,1,0,1,1,2,2,0
1079,6,4,11,2,1,0,1,0,0,2,1
1080,9,4,11,2,10,0,1,0,2,2,1
1081,9,4,11,2,3,0,1,1,0,2,1
1082,8,4,0,2,13,0,1,0,2,2,1
1083,8,4,15,5,10,0,1,1,0,2,0
1084,8,4,11,2,8,0,1,0,2,2,1
1085,9,4,9,2,1,0,1,1,2,2,0
1086,7,4,11,2,4,0,1,0,3,2,1
1087,9,4,11,2,3,0,1,0,3,2,0
1088,8,4,11,2,3,0,1,0,1,2,1
1089,8,4,11,2,1,0,1,0,2,2,1
1090,8,4,11,2,1,0,1,0,3,2,1
1091,8,4,12,2,3,0,1,0,2,2,1
1092,8,4,11,2,3,0,1,1,0,2,1
1093,8,4,11,2,3,0,1,0,3,2,1
1094,12,4,11,2,1,0,1,0,1,2,1
1095,9,4,11,2,3,0,1,0,3,2,0
1096,8,4,11,2,3,0,1,0,2,2,0
1097,8,4,9,2,10,0,1,0,2,2,1
1098,9,4,15,2,10,0,1,0,2,2,1
1099,8,4,15,2,5,0,1,0,3,2,0
1100,8,4,11,2,10,5,1,0,3,2,1
1101,6,4,15,2,3,0,1,0,3,2,0
1102,8,4,11,2,1,0,1,1,1,2,0
1103,9,4,11,2,3,0,1,0,3,2,0
1104,8,4,12,2,1,0,1,1,2,2,1
1105,8,2,13,2,3,0,1,0,3,2,0
1106,8,4,11,2,3,0,1,0,1,2,1
1107,8,4,11,2,3,0,1,0,2,2,0
1108,4,4,11,2,5,0,1,1,1,2,0
1109,8,4,12,2,10,0,1,0,3,2,0
1110,4,4,11,2,1,0,1,1,1,2,1
1111,8,4,11,2,3,0,1,0,1,2,1
1112,8,4,11,2,10,0,1,1,2,2,0
1113,8,4,11,2,1,0,1,1,3,2,1
1114,8,4,11,2,1,0,1,0,2,2,0
1115,8,4,9,2,3,0,1,0,1,2,1
1116,8,4,9,2,1,0,1,0,3,2,0
1117,9,4,15,2,5,0,1,0,3,2,0
1118,8,4,11,2,1,0,1,0,2,2,0
1119,8,4,9,2,1,0,1,0,3,2,1
1120,8,4,9,2,3,0,1,0,3,2,1
1121,4,4,11,2,3,0,1,0,1,2,1
1122,8,2,13,2,3,3,1,0,0,2,0
1123,8,4,11,2,3,0,1,0,2,2,1
1124,9,4,9,2,1,0,1,0,3,2,0
1125,8,4,11,1,1,0,1,0,3,2,1
1126,8,4,12,2,10,0,1,0,3,2,1
1127,6,4,11,2,1,0,1,0,2,2,1
1128,8,4,11,2,10,0,1,0,3,2,0
1129,12,4,11,2,3,0,1,0,1,2,0
1130,8,4,13,2,3,0,1,1,3,2,1
1131,9,4,11,4,3,0,1,0,1,2,1
1132,8,4,12,2,3,0,1,0,2,2,0
1133,12,4,11,2,1,5,1,0,1,2,1
1134,11,4,15,2,1,0,1,1,3,2,0
1135,8,4,11,2,1,5,1,0,3,2,1
1136,9,4,11,2,10,0,1,0,2,2,1
1137,8,4,11,2,3,0,1,1,2,2,0
1138,8,4,12,2,3,0,1,0,3,2,0
1139,9,4,11,2,1,5,1,0,2,2,1
1140,8,4,11,2,3,0,1,0,3,2,1
1141,8,4,11,2,1,0,1,0,1,2,1
1142,9,4,11,2,1,0,1,1,1,2,1
1143,4,4,11,2,1,4,1,0,1,2,1
1144,8,4,12,2,3,0,1,1,3,2,0
1145,6,4,12,2,3,0,1,0,2,2,1
1146,9,4,11,2,1,5,1,0,3,2,0
1147,8,4,11,2,10,0,1,0,3,2,1
1148,8,4,12,2,3,0,1,1,2,2,1
1149,11,4,11,2,8,0,1,1,1,2,1
1150,11,4,11,2,3,0,1,1,1,2,0
1151,8,4,11,2,10,0,1,0,2,2,0
1152,12,4,9,2,10,0,1,0,1,2,0
1153,11,4,11,2,1,0,1,0,2,2,1
1154,9,4,11,2,3,4,1,0,1,2,0
