,R,Q,A,Y
15919,0.4,3,0,0
15920,0.4,3,0,0
15921,1.2000000000000002,0,1,1
15922,0.4,3,0,0
15923,1.2000000000000002,0,1,1
15924,0.4,3,0,0
15925,0.4,3,0,0
15926,0.4,3,0,0
15927,1.2000000000000002,0,1,1
15928,2.0,0,1,0
15929,1.2000000000000002,0,1,1
15930,1.2000000000000002,0,1,1
15931,1.2000000000000002,0,1,1
15932,1.2000000000000002,0,1,0
15933,1.2000000000000002,0,1,1
15934,0.4,3,0,0
15935,0.4,3,0,0
15936,0.4,3,0,0
15937,0.4,3,0,0
15938,0.4,3,0,0
15939,0.4,3,0,0
15940,1.2000000000000002,0,1,1
15941,0.4,3,0,0
15942,1.2000000000000002,0,1,1
15943,1.2000000000000002,0,1,1
15944,1.2000000000000002,0,1,1
15945,0.4,3,0,0
15946,0.4,3,0,0
15947,1.2000000000000002,0,1,0
15948,0.4,3,0,0
15949,1.2000000000000002,0,1,1
15950,0.4,3,0,0
15951,1.2000000000000002,0,1,1
15952,0.4,3,0,0
15953,2.0,0,1,1
15954,1.2000000000000002,0,1,0
15955,0.4,3,0,0
15956,0.4,3,0,0
15957,2.0,0,1,1
15958,1.2000000000000002,0,1,1
15959,0.4,3,0,0
15960,0.4,3,0,0
15961,1.2000000000000002,0,1,0
15962,0.4,3,0,0
15963,1.2000000000000002,0,1,1
15964,1.2000000000000002,0,1,0
15965,0.4,3,0,0
15966,0.4,3,0,0
15967,0.4,3,0,0
15968,0.4,3,0,0
15969,0.4,3,0,0
15970,0.4,3,0,0
15971,1.2000000000000002,0,1,0
15972,0.4,3,0,0
15973,1.2000000000000002,0,1,0
15974,1.2000000000000002,0,1,1
15975,1.2000000000000002,0,0,1
15976,2.8,0,1,1
15977,1.2000000000000002,0,1,1
15978,1.2000000000000002,0,1,1
15979,1.2000000000000002,0,1,1
15980,1.2000000000000002,0,1,1
15981,1.2000000000000002,0,0,1
15982,0.4,3,0,0
15983,1.2000000000000002,0,1,1
15984,1.2000000000000002,0,1,1
15985,0.4,3,0,0
15986,0.4,3,0,0
15987,1.2000000000000002,0,1,1
15988,1.2000000000000002,0,1,1
15989,0.4,3,0,0
15990,0.4,3,0,0
15991,1.2000000000000002,0,1,1
15992,2.0,0,1,1
15993,2.0,0,0,0
15994,0.4,3,0,0
15995,0.4,3,0,0
15996,0.4,3,0,0
15997,0.4,3,0,0
15998,0.4,3,0,0
15999,0.4,3,0,0
16000,1.2000000000000002,2,0,1
16001,2.0,0,1,1
16002,1.2000000000000002,0,1,1
16003,1.2000000000000002,0,1,0
16004,0.4,3,0,0
16005,2.0,0,0,0
16006,1.2000000000000002,0,0,1
16007,1.2000000000000002,0,0,1
16008,1.2000000000000002,0,1,1
16009,1.2000000000000002,0,1,1
16010,1.2000000000000002,0,1,1
16011,1.2000000000000002,0,1,1
16012,0.4,3,0,0
16013,2.0,0,0,1
16014,0.4,3,0,1
16015,1.2000000000000002,0,0,1
16016,0.4,3,0,0
16017,1.2000000000000002,0,1,1
16018,1.2000000000000002,0,1,1
16019,0.4,3,0,0
16020,1.2000000000000002,0,1,1
16021,1.2000000000000002,0,1,1
16022,0.4,3,0,0
16023,2.0,0,1,1
16024,0.4,3,0,0
16025,1.2000000000000002,0,1,1
16026,0.4,3,0,0
16027,1.2000000000000002,0,1,0
16028,0.4,3,0,0
16029,1.2000000000000002,0,1,1
16030,1.2000000000000002,0,1,1
16031,1.2000000000000002,0,0,1
16032,0.4,3,0,0
16033,1.2000000000000002,0,1,0
16034,2.0,0,1,1
16035,2.0,0,1,1
16036,1.2000000000000002,0,1,1
16037,0.4,3,0,0
16038,0.4,3,0,0
16039,0.4,3,0,0
16040,1.2000000000000002,0,0,1
16041,1.2000000000000002,0,1,1
16042,1.2000000000000002,0,1,1
16043,1.2000000000000002,0,1,0
16044,2.0,0,1,0
16045,1.2000000000000002,0,1,1
16046,0.4,3,0,0
16047,1.2000000000000002,0,1,1
16048,1.2000000000000002,0,1,1
16049,0.4,3,0,0
16050,1.2000000000000002,0,1,1
16051,2.0,0,1,1
16052,0.4,3,0,0
16053,0.4,3,0,0
16054,0.4,3,0,0
16055,0.4,3,0,0
16056,1.2000000000000002,0,1,1
16057,0.4,3,0,0
16058,0.4,3,0,0
16059,0.4,3,0,0
16060,0.4,3,0,0
16061,0.4,3,0,0
16062,1.2000000000000002,0,1,1
16063,1.2000000000000002,0,1,1
16064,1.2000000000000002,0,1,1
16065,0.4,3,0,0
16066,0.4,3,0,0
16067,0.4,3,0,0
16068,1.2000000000000002,0,1,1
16069,1.2000000000000002,0,1,1
16070,1.2000000000000002,0,0,1
16071,0.4,3,0,0
16072,0.4,3,0,0
16073,1.2000000000000002,0,1,1
16074,1.2000000000000002,2,0,0
16075,0.4,3,0,0
16076,2.0,0,1,1
16077,2.0,0,1,1
16078,0.4,3,0,0
16079,0.4,3,0,0
16080,1.2000000000000002,0,1,1
16081,0.4,3,0,0
16082,0.4,3,0,0
16083,1.2000000000000002,0,1,1
16084,1.2000000000000002,3,0,0
16085,0.4,3,0,0
16086,0.4,3,0,0
16087,1.2000000000000002,0,1,1
16088,1.2000000000000002,0,1,1
16089,1.2000000000000002,0,1,1
16090,1.2000000000000002,0,1,0
16091,0.4,3,0,0
16092,2.0,0,1,1
16093,0.4,3,0,0
16094,0.4,3,0,0
16095,1.2000000000000002,0,0,1
16096,0.4,3,0,0
16097,1.2000000000000002,0,1,1
16098,0.4,3,0,0
16099,1.2000000000000002,2,0,0
16100,0.4,3,0,0
16101,1.2000000000000002,0,0,1
16102,1.2000000000000002,0,1,1
16103,0.4,3,0,0
16104,1.2000000000000002,0,1,1
16105,0.4,3,0,0
16106,0.4,3,0,0
16107,0.4,3,0,0
16108,0.4,3,0,0
16109,2.0,0,0,1
16110,1.2000000000000002,0,1,0
16111,0.4,3,0,1
16112,0.4,3,0,0
16113,2.0,0,1,1
16114,1.2000000000000002,2,0,0
16115,1.2000000000000002,0,1,1
16116,1.2000000000000002,0,0,0
16117,0.4,3,0,0
16118,0.4,3,0,0
16119,2.0,0,0,1
16120,2.0,0,1,1
16121,0.4,3,0,0
16122,1.2000000000000002,0,1,1
16123,0.4,3,0,0
16124,0.4,3,0,0
16125,1.2000000000000002,3,0,0
16126,0.4,3,0,0
16127,0.4,3,0,0
16128,1.2000000000000002,0,1,1
16129,0.4,3,0,0
16130,1.2000000000000002,0,1,1
16131,1.2000000000000002,0,1,1
16132,1.2000000000000002,0,1,1
16133,1.2000000000000002,0,1,1
16134,2.0,0,1,1
16135,1.2000000000000002,0,1,1
16136,1.2000000000000002,0,1,1
16137,1.2000000000000002,0,1,1
16138,1.2000000000000002,1,0,0
16139,0.4,3,0,0
16140,1.2000000000000002,0,1,1
16141,0.4,3,0,0
16142,1.2000000000000002,0,1,1
16143,0.4,3,0,0
16144,0.4,3,0,0
16145,1.2000000000000002,0,1,1
16146,0.4,3,0,0
16147,1.2000000000000002,0,1,0
16148,0.4,3,0,0
16149,0.4,3,0,1
16150,1.2000000000000002,0,1,1
16151,2.0,0,1,1
16152,0.4,3,0,0
16153,1.2000000000000002,0,1,1
16154,1.2000000000000002,0,1,1
16155,0.4,3,0,0
16156,0.4,3,0,0
16157,0.4,3,0,0
16158,0.4,3,0,0
16159,0.4,3,0,0
16160,1.2000000000000002,3,0,0
16161,2.0,0,1,1
16162,1.2000000000000002,0,1,1
16163,0.4,3,0,0
16164,1.2000000000000002,0,1,1
16165,1.2000000000000002,0,1,1
16166,2.0,0,1,0
16167,1.2000000000000002,0,1,1
16168,0.4,3,0,0
16169,1.2000000000000002,0,1,1
16170,0.4,3,0,0
16171,1.2000000000000002,0,1,1
16172,0.4,3,0,0
16173,2.0,0,1,1
16174,1.2000000000000002,0,1,1
16175,1.2000000000000002,0,1,1
16176,1.2000000000000002,0,1,1
16177,0.4,3,0,0
16178,0.4,3,0,0
16179,0.4,3,0,0
16180,1.2000000000000002,0,1,1
16181,2.0,0,1,1
16182,1.2000000000000002,0,1,0
16183,0.4,3,0,1
16184,1.2000000000000002,0,1,1
16185,0.4,3,0,0
16186,0.4,3,0,0
16187,0.4,3,0,0
16188,0.4,3,0,0
16189,1.2000000000000002,0,1,1
16190,1.2000000000000002,0,1,1
16191,1.2000000000000002,0,1,1
16192,1.2000000000000002,0,1,1
16193,0.4,3,0,0
16194,1.2000000000000002,0,1,1
16195,0.4,3,0,0
16196,1.2000000000000002,0,1,1
16197,1.2000000000000002,0,1,1
16198,0.4,3,0,0
16199,1.2000000000000002,0,1,1
16200,1.2000000000000002,0,1,1
16201,0.4,3,0,1
16202,2.0,0,1,1
16203,1.2000000000000002,0,0,1
16204,1.2000000000000002,0,1,0
16205,0.4,3,0,0
16206,0.4,3,0,0
16207,1.2000000000000002,0,1,1
16208,0.4,3,0,0
16209,0.4,3,0,0
16210,0.4,3,0,0
16211,1.2000000000000002,0,1,1
16212,2.0,0,1,1
16213,1.2000000000000002,0,1,0
16214,1.2000000000000002,0,1,1
16215,0.4,3,0,0
16216,1.2000000000000002,0,1,1
16217,1.2000000000000002,0,1,0
16218,1.2000000000000002,0,1,1
16219,1.2000000000000002,0,1,1
16220,2.0,0,1,0
16221,0.4,3,0,1
16222,1.2000000000000002,0,0,1
16223,1.2000000000000002,0,1,1
16224,0.4,3,0,0
16225,0.4,3,0,0
16226,1.2000000000000002,0,0,1
16227,0.4,3,0,0
16228,0.4,3,0,0
16229,2.0,0,1,1
16230,1.2000000000000002,0,1,1
16231,0.4,3,0,0
16232,0.4,3,0,0
16233,1.2000000000000002,0,1,0
16234,0.4,3,0,0
16235,1.2000000000000002,0,1,1
16236,0.4,3,0,0
16237,0.4,3,0,0
16238,1.2000000000000002,0,1,1
16239,1.2000000000000002,0,1,1
16240,1.2000000000000002,0,1,1
16241,0.4,3,0,0
16242,0.4,3,0,0
16243,2.0,0,0,1
16244,1.2000000000000002,0,0,1
16245,0.4,3,0,0
16246,2.0,0,1,1
16247,1.2000000000000002,0,1,1
16248,0.4,3,0,1
16249,1.2000000000000002,0,1,1
16250,0.4,3,0,0
16251,0.4,3,0,0
16252,1.2000000000000002,0,1,1
16253,1.2000000000000002,0,1,1
16254,0.4,3,0,0
16255,0.4,3,0,0
16256,1.2000000000000002,0,1,1
16257,1.2000000000000002,3,0,0
16258,1.2000000000000002,0,0,1
16259,1.2000000000000002,0,1,1
16260,1.2000000000000002,0,1,1
16261,1.2000000000000002,0,0,1
16262,0.4,3,0,0
16263,1.2000000000000002,0,1,1
16264,0.4,3,0,0
16265,0.4,3,0,0
16266,0.4,3,0,0
16267,0.4,3,0,0
16268,1.2000000000000002,0,1,1
16269,1.2000000000000002,0,0,1
16270,0.4,3,0,0
16271,0.4,3,0,0
16272,0.4,3,0,0
16273,0.4,3,0,0
16274,2.0,0,1,1
16275,1.2000000000000002,0,1,1
16276,1.2000000000000002,0,1,1
16277,2.0,0,1,1
16278,0.4,3,0,0
16279,1.2000000000000002,0,1,1
16280,0.4,3,0,0
16281,1.2000000000000002,0,1,1
16282,0.4,3,0,0
16283,0.4,3,0,0
16284,0.4,3,0,0
16285,1.2000000000000002,0,1,1
16286,1.2000000000000002,0,1,0
16287,1.2000000000000002,0,1,1
16288,0.4,3,0,0
16289,2.0,0,1,0
16290,1.2000000000000002,2,0,0
16291,0.4,3,0,0
16292,1.2000000000000002,0,1,1
16293,0.4,3,0,0
16294,0.4,3,0,0
16295,2.0,0,1,1
16296,1.2000000000000002,0,1,1
16297,0.4,3,0,0
16298,1.2000000000000002,0,1,1
16299,0.4,3,0,0
16300,0.4,3,0,0
16301,0.4,3,0,0
16302,1.2000000000000002,0,1,1
16303,1.2000000000000002,0,1,1
16304,0.4,3,0,0
16305,0.4,3,0,0
16306,0.4,3,0,0
16307,2.0,0,1,1
16308,1.2000000000000002,0,0,1
16309,1.2000000000000002,0,0,1
16310,1.2000000000000002,0,1,1
16311,1.2000000000000002,3,0,0
16312,2.0,0,1,0
16313,0.4,3,0,0
16314,0.4,3,0,0
16315,2.0,0,1,1
16316,1.2000000000000002,0,1,1
16317,0.4,3,0,0
16318,1.2000000000000002,0,1,1
16319,1.2000000000000002,0,1,1
16320,0.4,3,0,0
16321,0.4,3,0,0
16322,0.4,3,0,0
16323,0.4,3,0,0
16324,0.4,3,0,0
16325,1.2000000000000002,0,1,1
16326,1.2000000000000002,0,1,1
16327,1.2000000000000002,0,1,1
16328,1.2000000000000002,0,1,1
16329,1.2000000000000002,0,1,1
16330,1.2000000000000002,0,1,1
16331,1.2000000000000002,0,1,1
16332,0.4,3,0,0
16333,2.0,0,1,1
16334,1.2000000000000002,0,0,1
16335,1.2000000000000002,0,1,1
16336,0.4,3,0,0
16337,2.0,0,1,1
16338,2.8,0,1,1
16339,0.4,3,0,0
16340,1.2000000000000002,0,1,1
16341,2.0,0,1,1
16342,1.2000000000000002,0,1,1
16343,0.4,3,0,0
16344,1.2000000000000002,0,1,1
16345,0.4,3,0,0
16346,0.4,3,0,0
16347,0.4,3,0,0
16348,1.2000000000000002,0,1,0
16349,1.2000000000000002,0,1,1
16350,2.0,0,1,1
16351,0.4,3,0,0
16352,0.4,3,0,0
16353,2.0,0,1,0
16354,1.2000000000000002,0,1,1
16355,0.4,3,0,0
16356,1.2000000000000002,0,1,1
16357,0.4,3,0,0
16358,2.0,0,1,1
16359,0.4,3,0,0
16360,0.4,3,0,0
16361,1.2000000000000002,0,1,1
16362,1.2000000000000002,0,1,0
16363,1.2000000000000002,0,1,1
16364,0.4,3,0,0
16365,1.2000000000000002,0,0,1
16366,0.4,3,0,1
16367,0.4,3,0,0
16368,1.2000000000000002,0,1,1
16369,0.4,3,0,0
16370,1.2000000000000002,0,1,1
16371,2.0,0,1,1
16372,1.2000000000000002,0,1,1
16373,2.0,0,1,1
16374,1.2000000000000002,0,1,1
16375,1.2000000000000002,0,1,1
16376,1.2000000000000002,0,1,1
16377,1.2000000000000002,0,1,1
16378,1.2000000000000002,0,1,1
16379,1.2000000000000002,0,1,1
16380,1.2000000000000002,0,1,1
16381,1.2000000000000002,0,1,1
16382,1.2000000000000002,0,1,1
16383,1.2000000000000002,0,1,1
16384,0.4,3,0,0
16385,1.2000000000000002,0,1,1
16386,1.2000000000000002,0,1,1
16387,1.2000000000000002,3,0,0
16388,0.4,3,0,0
16389,0.4,3,0,0
16390,1.2000000000000002,0,1,1
16391,1.2000000000000002,0,1,1
16392,1.2000000000000002,0,1,1
16393,1.2000000000000002,0,1,1
16394,1.2000000000000002,0,1,1
16395,1.2000000000000002,0,1,1
16396,2.0,0,1,1
16397,0.4,3,0,0
16398,1.2000000000000002,0,1,1
16399,1.2000000000000002,0,1,1
16400,0.4,3,0,0
16401,1.2000000000000002,0,1,1
16402,0.4,3,0,0
16403,2.0,0,1,1
16404,0.4,3,0,0
16405,1.2000000000000002,0,1,1
16406,1.2000000000000002,0,1,1
16407,0.4,3,0,0
16408,0.4,3,0,1
16409,1.2000000000000002,0,1,0
16410,1.2000000000000002,0,1,1
16411,0.4,3,0,0
16412,1.2000000000000002,0,1,1
16413,2.0,0,0,1
16414,2.0,0,1,1
16415,0.4,3,0,0
16416,0.4,3,0,0
16417,0.4,3,0,0
16418,0.4,3,0,0
16419,1.2000000000000002,0,1,1
16420,0.4,3,0,0
16421,2.0,0,1,1
16422,1.2000000000000002,0,1,1
16423,1.2000000000000002,0,1,1
16424,0.4,3,0,1
16425,0.4,3,0,0
16426,0.4,3,0,0
16427,1.2000000000000002,0,1,1
16428,0.4,3,0,0
16429,0.4,3,0,0
16430,1.2000000000000002,0,1,1
16431,1.2000000000000002,0,1,1
16432,0.4,3,0,0
16433,0.4,3,0,0
16434,0.4,3,0,0
16435,1.2000000000000002,0,1,1
16436,1.2000000000000002,0,0,1
16437,2.0,0,0,1
16438,1.2000000000000002,0,1,1
16439,1.2000000000000002,0,1,1
16440,1.2000000000000002,0,0,1
16441,1.2000000000000002,0,1,1
16442,0.4,3,0,0
16443,1.2000000000000002,0,1,0
16444,0.4,3,0,0
16445,1.2000000000000002,0,1,1
16446,1.2000000000000002,0,0,1
16447,1.2000000000000002,0,1,1
16448,0.4,3,0,0
16449,0.4,3,0,0
16450,0.4,3,0,0
16451,2.8,0,1,1
16452,0.4,3,0,0
16453,1.2000000000000002,0,1,1
16454,0.4,3,0,0
16455,2.0,0,1,1
16456,1.2000000000000002,0,1,1
16457,0.4,3,0,0
16458,2.0,0,1,1
16459,1.2000000000000002,1,0,0
16460,1.2000000000000002,0,1,1
16461,1.2000000000000002,0,1,1
16462,2.0,0,1,1
16463,0.4,3,0,0
16464,1.2000000000000002,0,1,1
16465,1.2000000000000002,0,1,1
16466,1.2000000000000002,0,1,1
16467,0.4,3,0,0
16468,1.2000000000000002,0,1,1
16469,0.4,3,0,0
16470,2.0,0,1,1
16471,0.4,3,0,0
16472,1.2000000000000002,0,0,1
16473,1.2000000000000002,0,1,1
16474,1.2000000000000002,0,1,1
16475,1.2000000000000002,0,1,1
16476,2.0,0,1,1
16477,0.4,3,0,0
16478,0.4,3,0,0
16479,0.4,3,0,0
16480,2.0,0,1,1
16481,1.2000000000000002,0,1,0
16482,1.2000000000000002,0,1,1
16483,1.2000000000000002,0,1,1
16484,0.4,3,0,0
16485,2.0,0,1,1
16486,2.0,0,0,1
16487,0.4,3,0,0
16488,1.2000000000000002,0,1,1
16489,1.2000000000000002,0,1,1
16490,1.2000000000000002,0,1,1
16491,1.2000000000000002,0,0,1
16492,0.4,3,0,0
16493,1.2000000000000002,0,1,0
16494,2.0,0,1,1
16495,0.4,3,0,0
16496,1.2000000000000002,0,1,1
16497,0.4,3,0,0
16498,0.4,3,0,0
16499,1.2000000000000002,0,1,1
16500,1.2000000000000002,0,1,1
16501,0.4,3,0,0
16502,0.4,3,0,0
16503,1.2000000000000002,0,1,1
16504,0.4,3,0,0
16505,1.2000000000000002,0,1,1
16506,0.4,3,0,0
16507,2.0,0,1,1
16508,0.4,3,0,0
16509,0.4,3,0,0
16510,1.2000000000000002,0,0,1
16511,1.2000000000000002,0,1,1
16512,0.4,3,0,0
16513,2.0,0,1,1
16514,1.2000000000000002,0,1,1
16515,0.4,3,0,0
16516,1.2000000000000002,0,1,1
16517,1.2000000000000002,0,1,1
16518,1.2000000000000002,0,0,1
16519,1.2000000000000002,0,1,1
16520,1.2000000000000002,0,0,1
16521,2.0,0,1,1
16522,1.2000000000000002,0,1,1
16523,0.4,3,0,0
16524,0.4,3,0,0
16525,0.4,3,0,0
16526,0.4,3,0,0
16527,0.4,3,0,0
16528,0.4,3,0,0
16529,0.4,3,0,0
16530,0.4,3,0,0
16531,0.4,3,0,0
16532,0.4,3,0,0
16533,0.4,3,0,0
16534,1.2000000000000002,0,1,1
16535,1.2000000000000002,0,1,1
16536,0.4,3,0,0
16537,0.4,3,0,0
16538,0.4,3,0,0
16539,0.4,3,0,0
16540,0.4,3,0,0
16541,0.4,3,0,0
16542,0.4,3,0,0
16543,1.2000000000000002,0,1,1
16544,1.2000000000000002,0,1,0
16545,0.4,3,0,0
16546,0.4,3,0,0
16547,1.2000000000000002,3,0,0
16548,0.4,3,0,0
16549,1.2000000000000002,0,1,0
16550,0.4,3,0,0
16551,0.4,3,0,0
16552,0.4,3,0,0
16553,2.0,0,1,1
16554,0.4,3,0,0
16555,0.4,3,0,0
16556,1.2000000000000002,0,1,0
16557,0.4,3,0,0
16558,0.4,3,0,0
16559,1.2000000000000002,0,0,1
16560,1.2000000000000002,0,0,1
16561,1.2000000000000002,0,1,1
16562,0.4,3,0,0
16563,0.4,3,0,0
16564,0.4,3,0,0
16565,1.2000000000000002,0,0,1
16566,0.4,3,0,0
16567,0.4,3,0,0
16568,2.0,0,1,1
16569,1.2000000000000002,0,1,1
16570,0.4,3,0,0
16571,1.2000000000000002,0,1,1
16572,0.4,3,0,0
16573,0.4,3,0,0
16574,0.4,3,0,0
16575,2.0,0,1,1
16576,0.4,3,0,0
16577,0.4,3,0,0
16578,2.0,0,1,1
16579,0.4,3,0,0
16580,1.2000000000000002,0,1,1
16581,1.2000000000000002,0,1,1
16582,1.2000000000000002,0,1,1
16583,1.2000000000000002,0,0,1
16584,0.4,3,0,0
16585,1.2000000000000002,0,1,1
16586,1.2000000000000002,0,0,1
16587,0.4,3,0,0
16588,0.4,3,0,0
16589,2.0,0,1,1
16590,0.4,3,0,0
16591,1.2000000000000002,0,1,1
16592,1.2000000000000002,0,1,1
16593,1.2000000000000002,0,1,1
16594,1.2000000000000002,0,1,1
16595,1.2000000000000002,0,1,1
16596,1.2000000000000002,0,1,1
16597,1.2000000000000002,1,0,1
16598,1.2000000000000002,0,1,0
16599,0.4,3,0,0
16600,0.4,3,0,0
16601,2.0,0,1,1
16602,1.2000000000000002,0,0,1
16603,1.2000000000000002,0,1,1
16604,1.2000000000000002,0,1,1
16605,1.2000000000000002,0,1,1
16606,1.2000000000000002,0,0,1
16607,1.2000000000000002,0,1,1
16608,1.2000000000000002,0,1,1
16609,2.0,0,1,1
16610,2.0,0,0,1
16611,1.2000000000000002,0,0,1
16612,0.4,3,0,0
16613,1.2000000000000002,0,1,1
16614,1.2000000000000002,0,1,1
16615,0.4,3,0,0
16616,0.4,3,0,0
16617,0.4,3,0,0
16618,1.2000000000000002,0,1,1
16619,1.2000000000000002,0,1,1
16620,1.2000000000000002,0,1,1
16621,0.4,3,0,0
16622,0.4,3,0,0
16623,1.2000000000000002,0,1,1
16624,2.0,0,1,1
16625,1.2000000000000002,0,1,1
16626,0.4,3,0,0
16627,0.4,3,0,0
16628,1.2000000000000002,0,1,0
16629,0.4,3,0,0
16630,0.4,3,0,0
16631,1.2000000000000002,0,1,1
16632,1.2000000000000002,0,1,1
16633,1.2000000000000002,0,1,1
16634,0.4,3,0,0
16635,0.4,3,0,0
16636,1.2000000000000002,0,1,1
16637,2.0,0,1,1
16638,1.2000000000000002,0,1,0
16639,0.4,3,0,0
16640,1.2000000000000002,0,1,1
16641,1.2000000000000002,0,0,1
16642,1.2000000000000002,0,1,1
16643,0.4,3,0,0
16644,0.4,3,0,0
16645,0.4,3,0,0
16646,0.4,3,0,0
16647,1.2000000000000002,0,1,1
16648,0.4,3,0,0
16649,0.4,3,0,0
16650,0.4,3,0,0
16651,0.4,3,0,0
16652,1.2000000000000002,0,1,1
16653,1.2000000000000002,0,1,1
16654,2.8,0,1,1
16655,1.2000000000000002,0,1,1
16656,2.0,0,1,1
16657,1.2000000000000002,0,1,1
16658,1.2000000000000002,0,1,1
16659,1.2000000000000002,0,1,1
16660,0.4,3,0,0
16661,0.4,3,0,0
16662,0.4,3,0,0
16663,0.4,3,0,0
16664,1.2000000000000002,0,0,1
16665,0.4,3,0,0
16666,0.4,3,0,0
16667,1.2000000000000002,0,1,1
16668,0.4,3,0,0
16669,2.0,0,0,1
16670,1.2000000000000002,0,1,1
16671,1.2000000000000002,0,1,1
16672,0.4,3,0,0
16673,2.0,0,1,1
16674,1.2000000000000002,0,1,1
16675,0.4,3,0,0
16676,1.2000000000000002,0,1,1
16677,1.2000000000000002,0,0,1
16678,0.4,3,0,0
16679,1.2000000000000002,0,1,1
16680,1.2000000000000002,0,1,1
16681,1.2000000000000002,0,1,1
16682,0.4,3,0,0
16683,0.4,3,0,0
16684,0.4,3,0,0
16685,1.2000000000000002,0,1,1
16686,1.2000000000000002,0,1,1
16687,1.2000000000000002,0,0,1
16688,0.4,3,0,0
16689,0.4,3,0,0
16690,1.2000000000000002,0,1,1
16691,0.4,3,0,0
16692,0.4,3,0,0
16693,0.4,3,0,0
16694,1.2000000000000002,0,1,1
16695,0.4,3,0,0
16696,1.2000000000000002,0,1,1
16697,1.2000000000000002,0,1,1
16698,1.2000000000000002,0,1,1
16699,0.4,3,0,0
16700,2.0,0,1,1
16701,0.4,3,0,0
16702,0.4,3,0,0
16703,1.2000000000000002,0,1,1
16704,0.4,3,0,0
16705,1.2000000000000002,0,1,1
16706,1.2000000000000002,0,1,1
16707,1.2000000000000002,0,1,1
16708,1.2000000000000002,0,1,1
16709,1.2000000000000002,0,1,1
16710,0.4,3,0,0
16711,0.4,3,0,0
16712,2.0,0,0,1
16713,0.4,3,0,0
16714,0.4,3,0,0
16715,0.4,3,0,0
16716,1.2000000000000002,0,0,1
16717,1.2000000000000002,0,1,0
16718,1.2000000000000002,0,1,1
16719,0.4,3,0,0
16720,0.4,3,0,0
16721,1.2000000000000002,0,1,1
16722,0.4,3,0,0
16723,1.2000000000000002,0,1,1
16724,1.2000000000000002,0,1,0
16725,0.4,3,0,0
16726,0.4,3,0,0
16727,1.2000000000000002,0,1,1
16728,1.2000000000000002,0,1,1
16729,0.4,3,0,0
16730,2.0,0,1,0
16731,1.2000000000000002,0,1,1
16732,1.2000000000000002,0,1,1
16733,1.2000000000000002,0,1,1
16734,1.2000000000000002,0,1,1
16735,1.2000000000000002,0,1,1
16736,0.4,3,0,0
16737,1.2000000000000002,0,1,0
16738,1.2000000000000002,0,1,1
16739,1.2000000000000002,0,1,0
16740,0.4,3,0,0
16741,1.2000000000000002,0,1,1
16742,0.4,3,0,0
16743,0.4,3,0,0
16744,1.2000000000000002,0,1,1
16745,0.4,3,0,0
16746,1.2000000000000002,0,1,1
16747,0.4,3,0,0
16748,0.4,3,0,0
16749,1.2000000000000002,0,1,1
16750,1.2000000000000002,0,1,0
16751,1.2000000000000002,0,1,1
16752,0.4,3,0,0
16753,0.4,3,0,0
16754,1.2000000000000002,0,1,1
16755,1.2000000000000002,0,0,0
16756,1.2000000000000002,0,0,1
16757,1.2000000000000002,0,1,1
16758,0.4,3,0,0
16759,0.4,3,0,0
16760,0.4,3,0,0
16761,0.4,3,0,0
16762,0.4,3,0,0
16763,0.4,3,0,0
16764,1.2000000000000002,0,1,1
16765,0.4,3,0,0
16766,1.2000000000000002,0,1,0
16767,1.2000000000000002,0,1,1
16768,0.4,3,0,0
16769,0.4,3,0,0
16770,1.2000000000000002,2,0,0
16771,0.4,3,0,0
16772,2.8,0,1,1
16773,1.2000000000000002,0,1,1
16774,1.2000000000000002,0,0,1
16775,2.0,0,1,1
16776,1.2000000000000002,0,1,1
16777,1.2000000000000002,0,1,1
16778,1.2000000000000002,3,0,0
16779,0.4,3,0,0
16780,1.2000000000000002,0,1,1
16781,1.2000000000000002,0,1,1
16782,1.2000000000000002,0,1,1
16783,0.4,3,0,0
16784,1.2000000000000002,0,1,0
16785,1.2000000000000002,0,0,1
16786,0.4,3,0,0
16787,1.2000000000000002,0,0,1
16788,2.0,0,1,1
16789,1.2000000000000002,0,0,1
16790,0.4,3,0,0
16791,0.4,3,0,0
16792,1.2000000000000002,0,1,1
16793,1.2000000000000002,0,0,0
16794,1.2000000000000002,0,1,1
16795,1.2000000000000002,0,1,1
16796,1.2000000000000002,0,1,1
16797,1.2000000000000002,0,1,1
16798,1.2000000000000002,0,1,1
16799,2.0,0,0,0
16800,1.2000000000000002,0,1,1
16801,0.4,3,0,0
16802,0.4,3,0,0
16803,0.4,3,0,0
16804,0.4,3,0,0
16805,1.2000000000000002,0,1,1
16806,0.4,3,0,0
16807,0.4,3,0,0
16808,0.4,3,0,0
16809,0.4,3,0,0
16810,1.2000000000000002,0,1,1
16811,1.2000000000000002,0,1,1
16812,1.2000000000000002,0,1,1
16813,1.2000000000000002,0,1,1
16814,1.2000000000000002,0,1,1
16815,2.0,0,1,1
16816,1.2000000000000002,0,1,1
16817,1.2000000000000002,0,0,1
16818,1.2000000000000002,0,1,1
16819,1.2000000000000002,0,1,1
16820,1.2000000000000002,0,1,1
16821,1.2000000000000002,0,1,1
16822,1.2000000000000002,0,1,1
16823,1.2000000000000002,0,1,1
16824,0.4,3,0,0
16825,1.2000000000000002,0,1,1
16826,2.0,0,1,1
16827,2.0,0,1,1
16828,0.4,3,0,0
