,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,13,4,8,4,4,1,1,0,1,2,0
581,5,4,11,4,1,3,1,1,2,2,0
582,6,4,1,4,3,3,1,1,2,2,0
583,10,4,11,6,1,4,1,0,2,2,0
584,8,4,8,2,10,0,1,1,2,2,0
585,7,4,15,2,1,0,1,1,2,2,0
586,4,4,7,4,10,3,1,0,2,2,0
587,7,4,0,2,3,0,0,1,2,2,1
588,8,4,15,0,4,1,1,1,2,2,0
589,8,4,11,2,4,0,1,1,2,2,0
590,10,4,6,5,12,1,1,1,2,2,0
591,8,7,15,4,10,1,0,1,2,0,0
592,5,4,11,0,8,1,0,0,2,2,0
593,9,4,15,2,6,0,1,1,2,2,0
594,4,1,15,2,4,0,1,1,1,2,0
595,4,4,9,4,12,4,1,0,2,2,0
596,7,4,11,2,3,0,1,1,2,2,0
597,4,4,11,4,13,4,0,0,1,2,0
598,13,4,12,4,10,3,1,0,2,2,0
599,10,5,15,0,12,1,1,0,3,2,0
600,4,4,9,4,1,1,1,0,2,2,0
601,8,0,4,0,0,1,0,0,2,0,0
602,5,4,11,4,6,1,1,1,2,2,0
603,8,4,15,2,1,0,1,1,2,2,1
604,8,4,15,2,3,0,1,1,2,2,1
605,12,4,11,5,1,1,1,0,2,2,0
606,6,4,11,4,12,1,1,0,2,2,0
607,6,4,15,0,4,1,1,1,2,2,0
608,5,0,15,4,0,1,1,0,3,2,0
609,5,4,11,4,14,1,1,1,1,4,0
610,8,0,11,2,0,0,0,1,2,2,1
611,9,4,15,0,12,1,1,0,2,2,0
612,7,7,14,2,10,5,0,0,3,2,1
613,9,6,11,2,5,0,1,1,2,2,0
614,5,5,1,2,7,2,1,1,1,2,0
615,11,4,9,2,1,0,1,1,2,2,1
616,7,4,9,0,12,1,1,0,2,2,0
617,5,4,11,5,1,4,1,0,2,2,0
618,8,4,15,2,1,5,1,0,2,2,0
619,6,4,15,4,1,3,1,1,2,2,0
620,7,4,11,0,8,1,1,0,2,2,0
621,4,7,12,4,10,1,1,0,1,2,0
622,9,4,7,2,12,0,1,1,2,2,1
623,16,5,9,6,10,1,1,0,0,2,0
624,4,4,11,4,4,1,1,0,1,2,0
625,9,4,7,2,12,0,1,1,2,2,0
626,10,0,11,4,0,3,0,0,1,2,0
627,8,4,15,2,12,0,1,1,2,2,0
628,13,4,12,2,4,0,0,1,2,2,0
629,4,4,15,4,4,3,1,1,2,2,0
630,6,4,7,4,10,4,0,0,2,2,0
631,6,4,9,2,10,0,1,1,1,2,0
632,9,4,15,2,7,0,1,1,2,2,1
633,4,4,2,5,7,4,1,0,2,2,0
634,7,4,11,2,14,0,1,1,3,2,0
635,6,6,11,4,3,1,1,1,2,4,0
636,7,4,3,4,4,4,0,1,2,2,0
637,7,4,15,0,5,1,1,1,2,2,0
638,6,4,3,4,7,3,1,1,2,2,0
639,9,4,6,2,7,0,1,1,2,2,0
640,7,7,9,2,14,0,1,1,1,2,1
641,7,5,11,2,14,0,0,1,2,2,1
642,6,4,1,5,1,4,0,0,2,2,0
643,8,2,11,2,8,0,1,1,2,2,0
644,11,4,11,5,14,4,0,1,0,2,1
645,7,6,11,4,3,1,1,0,1,2,0
646,8,6,11,2,14,0,1,1,1,2,0
647,9,2,15,2,10,0,1,1,3,2,0
648,9,2,15,2,3,0,1,1,2,2,0
649,4,4,9,4,10,1,1,0,2,4,0
650,7,4,11,0,8,4,0,0,2,0,0
651,8,4,9,0,12,1,0,1,2,2,0
652,7,4,11,2,3,0,1,1,2,2,1
653,12,4,11,6,7,1,1,0,2,2,0
654,6,6,9,4,10,1,1,1,2,2,0
655,3,4,11,4,8,3,1,1,4,2,0
656,7,4,11,2,8,0,1,1,2,2,0
657,14,5,8,6,10,4,1,0,1,2,0
658,7,1,8,2,10,0,1,1,2,2,1
659,12,4,11,6,12,4,1,0,2,2,0
660,7,4,15,4,1,1,1,0,2,2,0
661,6,4,11,5,7,1,1,1,1,2,0
662,9,4,15,0,4,1,1,1,2,2,0
663,5,4,7,4,4,3,1,1,3,2,0
664,4,4,2,4,6,3,1,1,2,2,0
665,10,4,11,4,3,1,1,1,2,2,0
666,12,2,8,0,4,4,1,0,2,2,0
667,12,4,1,2,3,0,1,1,2,2,0
668,3,4,11,4,12,1,1,0,1,2,0
669,3,4,15,4,1,3,0,0,2,2,0
670,11,7,8,0,5,1,0,1,2,2,0
671,9,4,11,2,3,0,1,1,3,2,0
672,4,4,11,2,1,5,1,0,2,2,1
673,7,0,14,2,0,0,1,1,2,2,0
674,8,5,15,2,12,5,1,0,2,2,1
675,5,2,9,2,10,0,0,1,1,2,1
676,7,4,11,2,3,0,1,1,2,2,1
677,5,4,11,4,8,3,0,0,2,2,0
678,12,0,12,2,0,5,1,0,3,2,0
679,3,4,15,4,5,1,1,1,1,2,1
680,4,7,14,4,10,1,1,1,1,2,0
681,12,4,11,2,4,0,1,1,2,2,1
682,13,4,11,0,1,4,0,0,2,0,0
683,3,4,7,4,10,2,1,0,0,2,0
684,10,6,11,2,4,0,1,1,1,2,0
685,7,4,11,0,1,4,1,0,2,2,0
686,7,4,15,0,12,1,1,1,1,2,0
687,10,7,15,0,1,4,0,0,3,2,0
688,10,4,15,5,6,1,1,0,2,2,0
689,4,4,12,4,10,1,1,1,1,2,0
690,5,4,9,4,4,1,1,1,2,2,1
691,9,4,9,5,4,1,1,0,2,2,0
692,10,4,9,2,10,0,1,1,3,2,1
693,10,4,15,2,12,0,1,1,3,2,1
694,4,4,15,4,7,1,1,1,2,2,0
695,3,1,9,4,1,1,1,0,1,2,0
696,7,2,9,2,10,0,1,1,1,2,1
697,6,4,1,2,6,5,1,1,2,2,1
698,11,4,0,2,14,0,1,1,2,2,1
699,3,0,15,4,0,3,1,1,1,2,0
700,4,4,10,2,10,0,1,1,2,2,0
701,6,4,9,4,12,2,1,0,3,2,1
702,8,7,1,3,1,3,1,0,2,2,0
703,9,4,9,3,4,2,1,1,2,2,0
704,9,7,7,2,4,0,1,1,2,2,0
705,8,0,11,2,0,0,1,1,3,2,0
706,7,4,15,2,4,0,1,1,2,2,1
707,4,5,9,4,4,1,1,0,2,4,0
708,13,4,15,6,1,1,1,0,2,2,0
709,7,4,15,0,12,2,1,1,2,2,0
710,6,4,2,4,7,1,1,0,2,2,0
711,13,4,8,2,4,5,0,0,0,0,0
712,4,4,11,2,4,0,1,1,2,2,0
713,16,4,12,2,10,0,1,1,1,2,0
714,10,4,7,2,12,0,1,1,2,2,0
715,11,6,11,3,14,2,0,1,2,2,0
716,4,4,8,4,3,3,1,1,2,2,0
717,4,4,1,2,12,0,1,1,2,2,0
718,11,4,9,2,13,5,1,0,2,2,1
719,8,4,9,0,13,1,0,0,2,2,0
720,7,6,5,2,5,0,1,1,2,2,0
721,7,4,11,3,8,1,1,0,3,2,0
722,7,4,15,3,8,1,0,0,2,2,0
723,5,4,15,2,11,0,1,1,1,2,1
724,9,4,12,2,12,0,1,1,2,2,0
725,5,4,15,4,1,1,1,0,2,2,1
726,10,4,15,0,14,4,1,1,1,2,0
727,7,4,15,0,13,1,1,1,2,2,1
728,13,4,11,0,8,1,1,0,0,2,0
729,9,4,11,2,14,0,1,1,1,2,0
730,5,4,9,2,6,0,1,1,2,2,0
731,7,4,11,2,1,0,1,1,1,2,1
732,4,4,15,4,13,3,1,0,1,2,0
733,7,4,15,2,3,0,1,1,1,2,1
734,3,4,11,4,7,3,1,0,0,2,0
735,5,4,15,4,1,3,1,1,2,2,0
736,6,4,9,2,10,0,1,1,2,2,1
737,4,4,9,4,12,1,1,1,2,1,0
738,10,4,7,2,12,0,1,1,2,2,0
739,9,7,11,4,5,4,1,0,2,2,0
740,12,4,7,6,9,1,0,0,2,2,0
741,12,4,1,0,1,4,1,1,2,2,0
742,4,5,9,4,4,4,0,0,1,0,0
743,8,5,11,2,12,0,1,1,2,2,1
744,3,4,7,4,1,1,0,0,2,2,0
745,14,0,9,2,3,0,1,1,0,2,1
746,7,4,11,2,4,0,0,1,2,2,1
747,6,4,12,2,4,0,1,1,1,2,1
748,12,4,9,0,4,1,0,0,3,0,0
749,9,0,11,2,0,5,0,0,2,2,0
750,4,4,8,4,1,3,1,0,2,2,0
751,7,4,0,2,14,0,1,1,3,2,1
752,6,1,15,5,4,4,0,1,3,1,0
753,8,4,15,2,8,0,1,1,3,2,0
754,4,4,3,2,12,0,1,1,2,2,1
755,7,4,5,2,5,0,1,1,3,2,1
756,5,4,5,2,6,0,1,1,2,2,1
757,7,4,11,2,14,0,1,1,1,2,0
758,12,4,9,2,13,0,1,1,2,2,0
759,6,4,11,5,6,1,1,1,1,2,0
760,8,4,11,2,12,0,1,1,2,2,0
761,4,4,11,4,12,1,1,0,1,2,0
762,12,1,15,2,1,0,1,1,0,2,1
763,11,4,3,0,8,1,0,1,2,2,0
764,5,1,11,4,1,1,1,0,2,2,0
765,6,4,0,4,7,1,1,1,2,2,0
766,3,4,11,2,7,5,1,0,1,2,1
767,13,7,0,2,8,0,1,1,1,2,1
768,9,1,11,5,1,1,1,0,2,2,0
769,4,4,9,4,4,1,1,0,2,2,0
770,10,4,15,5,12,1,1,1,2,2,1
771,4,4,15,4,13,4,1,0,2,2,0
772,7,4,11,4,12,3,1,0,2,2,0
773,7,4,9,2,1,0,1,1,1,2,0
774,8,4,5,4,6,3,1,1,1,2,0
775,7,4,11,0,7,4,1,0,2,2,0
776,7,4,8,2,3,0,1,1,2,2,0
777,4,6,14,4,10,1,0,1,2,0,0
778,9,4,11,2,14,0,1,1,2,2,1
779,9,4,8,2,3,0,1,1,2,2,0
780,10,0,9,2,0,0,1,1,2,2,0
781,5,0,1,2,0,5,1,0,2,2,0
782,11,0,9,2,0,0,1,1,2,2,1
783,6,4,11,2,7,0,1,1,2,2,0
784,4,4,9,4,12,3,1,0,1,2,0
785,4,4,11,4,8,3,1,0,2,4,0
786,4,4,15,4,13,3,1,1,2,2,0
787,8,2,11,0,8,4,1,0,2,2,0
788,7,4,11,2,3,0,1,1,2,2,0
789,8,4,7,2,10,0,1,1,2,2,0
790,9,1,15,0,1,1,1,0,1,2,0
791,3,4,11,4,12,4,1,0,1,2,0
792,9,7,15,2,10,0,1,1,2,2,0
793,10,4,15,2,7,0,1,1,1,2,1
794,11,0,8,0,0,4,1,0,0,2,0
795,6,4,15,0,12,1,1,0,2,2,1
796,5,4,12,4,10,1,0,1,2,2,0
797,10,0,11,2,0,0,1,1,1,2,0
798,16,4,11,2,1,0,0,1,0,2,1
799,9,4,9,2,12,0,1,1,1,2,0
800,5,5,15,2,12,0,1,1,2,2,1
801,15,4,1,6,12,4,1,0,1,2,0
802,5,4,11,2,11,0,1,1,2,2,1
803,12,4,11,2,1,0,1,1,2,2,1
804,4,4,9,4,4,1,1,0,2,3,0
805,7,4,8,2,7,0,0,1,2,2,0
806,6,7,9,4,10,1,1,0,2,2,0
807,3,0,15,4,0,1,1,1,1,2,0
808,6,1,15,4,1,1,1,0,2,2,0
809,6,4,9,2,10,0,1,1,2,2,1
810,7,4,0,4,8,3,0,1,2,2,0
811,5,4,9,2,1,5,1,0,2,2,1
812,8,4,14,0,10,1,1,0,2,2,0
813,8,4,6,2,8,0,1,1,2,2,0
814,11,2,11,2,11,0,1,1,2,2,1
815,5,6,12,4,2,2,1,0,2,2,0
816,8,5,6,2,5,5,1,0,2,2,1
817,5,4,7,4,4,1,1,0,2,2,0
818,9,4,11,0,1,4,1,0,2,2,0
819,12,4,9,2,4,0,1,1,1,2,0
820,4,4,11,4,14,4,1,1,2,2,0
821,3,4,15,4,3,2,1,1,1,2,0
822,3,2,9,4,10,1,1,0,1,2,0
823,6,4,1,0,8,4,1,0,2,2,0
824,7,4,15,2,12,3,1,1,2,2,0
825,3,4,15,4,1,1,1,0,1,2,0
826,6,1,11,2,13,0,1,1,2,2,0
827,7,4,11,2,8,0,1,1,2,2,0
828,7,4,9,4,4,1,1,0,2,2,0
829,5,2,12,2,5,0,1,1,2,2,0
830,10,6,11,2,3,0,1,1,2,2,1
831,12,4,11,2,14,0,1,1,2,2,0
832,8,4,11,2,1,5,1,0,1,2,0
833,10,4,1,6,8,1,1,1,2,2,0
834,7,6,9,0,12,1,0,1,2,2,0
835,3,6,9,4,4,1,1,1,1,2,0
836,10,4,15,2,12,0,1,1,2,2,0
837,13,2,12,0,4,1,1,1,1,2,0
838,4,4,6,4,8,1,0,1,1,2,0
839,4,4,15,4,8,1,1,1,2,2,0
840,12,5,11,2,12,0,1,1,0,2,1
841,9,7,9,2,4,0,0,1,2,0,0
842,7,4,15,4,7,3,1,1,1,2,0
843,5,0,15,2,0,0,1,1,3,2,0
844,7,4,11,2,3,0,1,1,2,2,1
845,5,4,15,2,3,0,1,1,2,2,0
846,8,4,10,0,4,1,1,0,2,2,0
847,4,4,11,4,12,2,1,0,2,1,0
848,11,4,12,6,4,1,1,0,1,2,0
849,8,4,0,2,3,0,1,1,1,2,0
850,8,4,11,2,4,0,0,1,2,2,1
851,5,4,8,0,13,4,1,0,2,2,1
852,10,4,15,6,1,1,0,0,1,2,0
853,8,6,12,4,4,3,1,1,2,2,0
854,11,4,11,0,13,4,1,0,2,2,0
855,6,4,12,0,10,4,1,1,2,2,0
856,8,5,0,2,12,0,1,1,2,2,1
857,4,4,1,4,3,2,1,1,1,2,0
858,9,4,7,2,13,5,1,0,2,2,1
859,8,4,15,2,7,0,1,1,2,2,0
860,5,4,11,4,3,1,1,1,2,2,0
861,8,1,0,2,1,0,1,1,2,2,0
862,8,4,15,2,4,0,1,1,2,2,0
863,5,4,11,4,7,1,1,1,2,2,0
864,9,6,11,2,5,0,1,1,2,2,0
865,14,4,7,2,10,0,1,1,0,2,0
866,4,4,11,2,10,0,1,1,2,2,1
867,10,0,10,2,0,5,1,0,2,2,1
868,9,4,15,0,12,1,1,0,2,2,0
869,3,4,15,4,4,1,1,0,1,2,0
870,4,4,11,4,12,1,1,0,1,2,0
871,10,4,9,2,12,0,1,1,2,2,0
872,7,4,1,2,9,5,0,0,2,2,1
873,6,4,15,2,1,0,1,1,2,2,0
874,10,4,8,2,3,0,1,1,2,2,1
875,5,0,4,2,0,0,1,1,3,2,1
876,10,2,11,0,14,1,1,1,2,2,0
877,3,4,11,5,1,4,1,0,1,2,0
878,14,4,7,2,3,0,1,1,1,2,1
879,6,7,11,4,14,3,1,0,2,1,0
880,8,4,15,2,6,0,0,1,2,2,0
881,9,2,11,0,8,1,1,0,0,2,0
882,7,7,11,4,3,3,0,1,1,2,0
883,8,6,12,2,10,0,1,1,2,2,0
884,13,4,1,2,3,0,1,1,1,2,1
885,11,4,9,4,13,1,1,1,2,2,0
886,8,4,15,4,3,1,1,1,1,2,0
887,3,7,12,4,1,1,1,0,1,2,0
888,9,4,9,2,11,0,1,1,2,2,1
889,8,4,7,6,1,1,1,0,2,2,0
890,4,4,11,4,8,1,1,1,2,2,0
891,6,7,9,2,10,0,1,1,2,2,0
892,9,4,14,0,8,4,1,0,2,2,0
893,5,4,11,4,7,1,1,0,1,2,1
894,10,4,9,4,10,3,0,0,2,2,0
895,7,4,11,0,12,1,0,1,2,2,1
896,4,4,15,5,10,4,1,1,2,2,0
897,10,4,15,2,3,0,1,1,2,2,1
898,11,4,15,0,4,3,1,1,2,2,0
899,5,0,15,2,0,0,1,1,1,2,1
900,9,6,9,2,3,0,1,1,2,2,0
901,7,4,15,5,8,4,1,0,2,2,0
902,11,4,9,0,12,1,1,1,2,2,1
903,12,6,1,2,3,0,1,1,2,2,0
904,4,4,15,4,5,1,1,1,1,2,0
905,6,4,9,2,3,0,1,1,1,2,1
906,5,6,15,0,3,4,1,1,2,2,0
907,7,4,9,4,8,3,1,1,2,2,0
908,8,4,15,3,12,1,0,1,1,2,0
909,9,4,12,2,10,0,1,1,2,2,1
910,6,4,9,4,12,1,1,1,4,2,0
911,6,4,9,2,12,5,1,0,2,2,0
912,8,4,5,2,7,0,1,1,2,2,1
913,13,4,9,0,5,1,1,1,2,2,0
914,8,4,15,2,8,0,1,1,2,2,0
915,7,4,15,2,7,0,1,1,2,2,1
916,4,6,9,4,7,1,1,1,1,2,0
917,4,6,11,4,10,1,1,0,2,2,0
918,3,4,1,4,3,3,1,1,0,2,0
919,8,4,7,0,4,2,1,1,2,2,0
920,9,4,15,0,8,1,1,1,2,2,1
921,8,4,14,2,12,0,1,1,2,2,1
922,12,4,15,2,10,0,1,1,2,2,1
923,4,4,9,4,4,1,1,1,2,2,0
924,6,5,11,2,4,0,1,1,2,2,0
925,6,4,9,0,1,3,0,0,2,0,0
926,6,4,15,4,1,4,1,1,2,2,0
927,3,4,3,4,8,1,1,0,2,1,0
928,4,6,11,4,5,3,1,1,2,2,0
929,5,4,9,2,12,0,1,1,3,2,0
930,11,4,1,2,6,0,1,1,3,2,1
931,7,4,15,2,1,0,1,1,2,2,0
932,4,4,2,4,8,3,1,0,1,2,0
933,8,4,15,0,4,1,1,0,3,2,1
934,3,4,9,4,13,4,1,1,1,2,0
935,5,6,15,2,7,0,1,1,3,2,0
936,11,6,10,2,4,0,1,1,2,2,1
937,4,4,7,4,1,1,1,0,2,2,0
938,5,4,8,4,6,3,1,1,2,2,0
939,9,6,11,2,5,0,1,1,2,2,0
940,6,4,15,4,1,4,1,0,1,2,0
941,9,4,11,2,7,0,1,1,2,2,0
942,8,4,12,2,10,0,1,1,3,2,0
943,12,7,9,6,10,4,1,0,2,2,0
944,5,5,1,2,3,0,1,1,4,2,1
945,9,4,11,2,3,0,1,1,1,2,1
946,7,4,1,2,12,0,1,1,2,2,0
947,9,4,11,6,12,4,0,0,2,2,0
948,3,4,12,4,4,2,1,0,1,2,0
949,10,4,9,2,10,0,0,1,2,2,0
950,6,4,11,2,6,0,1,1,2,2,1
951,7,4,11,4,8,1,1,0,3,2,0
952,8,7,15,2,8,0,1,1,2,2,1
953,4,4,11,4,3,3,0,1,2,2,0
954,7,4,7,4,8,1,1,0,2,2,0
955,8,4,9,2,4,0,0,1,2,2,0
956,11,6,15,2,12,0,1,1,1,2,1
957,5,4,9,4,10,3,1,1,2,2,0
958,6,4,10,3,10,4,0,1,2,2,0
959,6,4,11,2,12,0,1,1,2,2,0
960,16,4,15,6,12,1,1,0,1,2,0
961,8,6,9,2,5,0,1,1,2,2,1
962,11,4,11,2,7,5,1,0,2,2,1
963,11,4,11,2,6,0,1,1,2,2,1
964,6,4,9,2,12,5,1,0,3,2,1
965,7,4,11,2,3,0,1,1,2,1,1
966,9,2,15,2,11,0,0,1,2,0,0
967,5,4,15,2,14,0,1,1,2,2,1
968,8,4,15,0,1,1,1,0,1,2,0
969,6,4,11,4,8,4,0,0,2,2,1
970,7,5,11,0,1,1,1,1,2,2,0
971,5,4,15,4,6,2,1,1,2,2,0
972,10,4,15,2,12,0,1,1,2,2,0
973,7,4,9,2,1,3,1,0,2,2,0
974,3,1,7,4,4,1,1,1,1,2,0
975,4,4,15,4,10,3,1,1,2,2,0
976,5,2,15,4,3,1,1,1,2,2,0
977,5,6,15,4,4,3,0,0,2,2,0
978,12,4,11,2,1,5,1,0,3,2,0
979,8,4,11,4,1,3,1,0,2,2,0
980,5,4,11,4,3,3,1,1,3,2,0
981,5,6,15,2,8,0,1,1,2,2,0
982,13,2,11,2,1,3,1,0,2,2,0
983,9,4,15,5,4,1,1,0,2,2,1
984,9,4,8,0,5,1,0,1,2,2,0
985,13,4,12,2,4,0,1,1,2,2,1
986,8,5,11,0,3,4,0,0,2,0,0
987,4,2,9,4,3,3,1,1,2,2,0
988,7,5,11,2,3,0,1,1,2,2,0
989,12,4,15,2,8,0,1,1,1,2,1
990,15,4,11,2,1,5,1,0,0,2,0
991,7,7,15,0,1,1,1,0,2,2,0
992,10,5,9,2,4,0,1,1,2,2,0
993,6,7,9,4,4,1,1,1,2,1,0
994,8,4,11,2,1,5,1,0,2,2,1
995,9,4,15,0,8,1,1,0,2,2,1
996,11,4,9,2,10,0,1,1,2,2,1
997,5,4,11,2,3,0,1,1,1,2,1
998,3,1,11,4,4,3,1,1,1,2,0
999,10,7,9,2,13,0,0,1,2,2,1
1000,6,4,9,2,4,0,1,1,2,4,1
1001,9,4,11,0,12,4,1,0,1,2,0
1002,7,4,15,2,12,0,1,1,1,2,0
1003,11,4,6,2,6,0,1,1,2,2,1
1004,5,4,9,2,4,0,1,1,2,2,1
1005,7,4,11,2,4,0,1,1,2,2,0
1006,5,4,4,4,3,3,1,1,2,2,0
1007,11,4,15,2,1,2,1,0,2,2,0
1008,5,4,8,2,3,0,1,1,2,2,0
1009,6,4,7,4,3,3,1,1,2,2,0
1010,9,4,12,2,10,0,1,1,2,2,0
1011,5,2,8,2,10,0,1,1,4,2,1
1012,7,4,0,2,3,0,1,1,2,2,0
1013,4,4,11,4,12,1,1,1,2,2,0
1014,7,4,11,0,4,4,1,0,2,2,0
1015,13,4,11,0,1,1,1,1,2,2,0
1016,4,4,11,3,8,3,1,0,2,2,0
1017,3,4,8,4,12,3,1,0,1,2,0
1018,6,4,11,4,6,3,1,0,2,2,0
1019,5,4,15,4,4,3,0,1,2,2,0
1020,11,4,9,2,10,5,1,0,2,2,1
1021,10,4,11,0,3,1,1,1,2,2,0
1022,6,4,0,2,3,0,1,1,2,4,0
1023,4,4,15,4,4,3,0,0,2,2,0
1024,9,2,9,3,10,1,1,1,2,2,0
1025,8,4,11,4,3,2,0,0,3,0,0
1026,4,2,15,4,1,1,1,1,1,2,0
1027,7,4,1,0,8,4,0,0,2,0,0
1028,7,4,8,2,14,0,1,1,3,2,1
1029,5,0,15,4,0,3,0,0,2,2,0
1030,5,7,15,2,4,0,1,1,2,2,0
1031,3,4,11,4,4,4,1,0,2,2,0
1032,12,4,11,0,1,4,1,0,2,2,0
1033,6,4,9,0,13,4,1,1,2,1,0
1034,10,4,11,2,14,0,1,1,2,2,0
1035,11,4,15,2,12,0,1,1,1,2,1
1036,10,4,2,4,3,3,0,1,2,2,0
1037,6,0,11,2,0,0,0,1,3,2,0
1038,4,6,15,4,8,1,1,0,2,2,0
1039,13,4,3,2,12,0,1,1,1,2,1
1040,5,5,9,4,4,1,1,0,2,2,0
1041,8,4,11,3,3,1,1,0,2,2,0
1042,6,4,2,4,1,3,1,0,2,2,0
1043,5,1,11,4,1,1,1,0,2,2,1
1044,8,7,15,2,13,0,1,1,2,2,0
1045,4,4,11,4,8,1,1,0,2,2,0
1046,6,4,15,4,3,1,1,1,2,2,0
1047,9,5,12,2,4,0,1,1,2,2,0
1048,3,4,15,4,8,3,1,0,2,2,0
1049,7,6,15,2,3,0,1,1,2,2,1
1050,5,4,7,2,4,0,1,1,1,2,1
1051,5,4,9,2,1,0,1,1,2,2,0
1052,10,4,9,2,10,0,1,1,2,2,0
1053,7,4,11,2,7,0,1,1,2,2,0
1054,10,1,11,2,1,0,1,1,1,2,1
1055,12,4,11,4,3,4,1,1,2,2,0
1056,9,4,12,2,12,0,1,1,2,2,0
1057,6,4,10,2,3,0,1,1,2,2,1
1058,6,4,15,2,3,0,1,1,2,2,1
1059,3,4,15,4,6,1,1,0,1,2,0
1060,7,0,11,2,0,0,0,1,2,2,0
1061,6,4,11,2,3,0,1,1,2,2,1
1062,5,6,12,4,4,1,0,0,2,2,0
1063,3,4,15,4,8,3,1,0,1,2,0
1064,4,4,11,4,12,3,1,1,2,2,0
1065,6,4,7,0,12,1,1,0,2,2,0
1066,7,6,1,2,5,0,0,1,2,2,1
1067,10,4,9,2,4,0,1,1,2,2,1
1068,9,2,15,0,8,1,1,0,2,2,0
1069,6,4,8,2,3,0,1,1,2,1,1
1070,8,4,8,4,9,1,1,0,2,2,0
1071,9,6,12,2,12,0,1,1,1,2,1
1072,7,4,11,4,1,3,1,0,2,2,0
1073,11,4,11,2,3,0,1,1,2,2,0
1074,9,5,11,0,12,4,1,0,1,2,0
1075,11,7,11,0,14,1,1,0,1,2,0
1076,3,6,11,4,4,1,0,1,2,2,0
1077,11,4,9,0,10,1,1,1,1,2,0
1078,6,4,11,2,12,0,1,1,3,2,0
1079,4,4,11,2,12,0,1,1,1,2,0
1080,4,4,11,4,9,1,1,0,2,2,0
1081,8,6,11,2,3,0,1,1,2,2,0
1082,7,6,10,4,10,3,1,1,2,2,0
1083,6,5,15,2,4,0,1,1,2,2,0
1084,10,4,9,2,12,0,1,1,2,2,0
1085,8,4,12,2,10,0,1,1,2,2,0
1086,5,4,9,0,10,4,1,0,1,2,1
1087,8,4,11,4,8,3,1,1,2,2,0
1088,3,4,8,0,10,4,1,0,1,2,0
1089,6,1,9,4,4,1,0,1,3,2,0
1090,8,4,7,2,3,0,1,1,2,2,0
1091,8,5,9,2,12,0,1,1,1,2,1
1092,10,4,12,2,10,0,1,1,1,2,0
1093,8,5,9,2,4,0,1,1,1,2,0
1094,8,4,15,0,8,1,1,1,2,2,0
1095,8,4,11,2,8,0,1,1,2,2,0
1096,9,4,11,0,4,4,1,0,2,2,0
1097,15,2,1,2,5,0,1,1,2,2,1
1098,4,4,15,4,8,3,1,0,2,2,0
1099,4,4,1,4,6,1,1,1,2,2,0
1100,5,4,15,4,13,4,1,1,2,2,0
1101,5,4,15,0,14,3,1,1,2,2,0
1102,7,4,8,0,8,4,1,0,2,2,0
1103,10,4,11,2,14,0,1,1,3,2,1
1104,6,2,15,5,11,4,0,1,2,2,0
1105,5,4,9,2,14,0,1,1,1,2,0
1106,11,4,15,0,4,1,1,0,1,2,0
1107,9,4,11,2,14,0,1,1,2,2,0
1108,8,4,15,2,6,0,1,1,2,2,1
1109,5,4,7,2,7,0,1,1,2,2,0
1110,8,1,9,2,4,0,1,1,3,2,0
1111,10,4,15,0,14,1,1,1,2,2,0
1112,10,4,1,2,8,0,1,1,2,2,1
1113,7,2,9,0,10,1,1,0,2,2,0
1114,9,1,11,0,1,4,1,0,3,2,0
1115,10,2,9,4,10,1,1,1,2,2,0
1116,6,4,1,4,12,3,1,0,2,2,0
1117,10,4,11,6,3,1,1,1,1,2,0
1118,5,5,11,2,12,0,1,1,2,2,0
1119,6,0,0,4,0,2,1,0,2,2,0
1120,6,4,12,4,10,1,0,0,3,0,0
1121,10,4,11,2,14,0,1,1,3,2,0
1122,10,1,11,5,8,1,1,0,3,2,0
1123,4,4,4,4,8,2,0,1,2,2,0
1124,4,7,6,4,14,1,1,1,3,2,0
1125,5,2,9,0,10,4,0,0,2,2,0
1126,11,4,5,6,7,1,0,1,2,2,0
1127,10,4,9,2,7,0,1,1,2,2,1
1128,8,6,15,0,8,4,1,0,2,2,0
1129,9,4,9,2,4,0,1,1,2,2,1
1130,4,4,11,4,8,3,1,0,2,2,0
1131,13,4,9,2,13,0,1,1,0,2,0
1132,7,4,11,2,7,0,1,1,2,2,1
1133,10,4,12,6,4,1,1,0,1,2,1
1134,11,7,15,2,1,0,1,1,2,2,1
1135,6,4,5,2,14,0,1,1,2,2,0
1136,9,4,15,2,3,0,1,1,3,3,1
1137,6,6,12,4,12,1,1,0,2,2,0
1138,10,4,9,3,10,1,1,1,2,2,0
1139,9,4,15,2,7,0,1,1,2,2,0
1140,4,7,9,2,12,3,1,0,0,2,0
1141,4,4,11,4,1,4,1,0,2,1,0
1142,8,6,9,3,12,3,1,1,2,2,0
1143,12,4,15,2,10,0,1,1,2,2,0
1144,7,4,11,2,7,0,1,1,2,2,1
1145,12,4,1,2,14,0,1,1,1,2,1
1146,9,5,9,4,4,1,1,0,2,2,0
1147,4,4,11,4,7,3,0,0,1,2,0
1148,7,4,11,2,14,0,1,1,1,2,0
1149,7,6,9,4,12,3,1,0,2,2,0
1150,7,4,15,2,4,0,1,1,4,2,0
1151,8,4,0,2,6,0,1,1,1,2,1
1152,7,4,8,2,3,0,1,1,1,2,1
1153,16,4,15,4,10,3,1,0,1,2,0
1154,10,4,11,2,12,0,1,1,2,2,1
